DIRECCION,Fecha,Soportes,ADDON,CDD
CENTRO 1,2026-07-29,126,51,60
CENTRO 1,2026-07-30,119,48,63
CENTRO 1,2026-08-04,130,55,73
CENTRO 1,2026-08-05,122,53,70
CENTRO 1,2026-08-06,117,42,66
CENTRO 1,2026-08-07,117,46,79
CENTRO 1,2026-08-11,113,60,78
CENTRO 2,2025-08-11,68,61,136
CENTRO 2,2025-08-12,43,71,126
CENTRO 2,2025-08-13,40,68,109
CENTRO 2,2025-08-14,31,51,102
CENTRO 2,2025-08-15,39,49,107
CENTRO 2,2025-08-16,45,46,112
CENTRO 2,2025-08-17,50,63,113
CENTRO 2,2025-08-18,62,67,123
CENTRO 2,2025-08-19,71,68,114
CENTRO 2,2025-08-20,57,62,107
CENTRO 2,2025-08-21,52,49,81
CENTRO 2,2025-08-22,60,48,93
CENTRO 2,2025-08-23,65,46,92
CENTRO 2,2025-08-24,52,49,88
CENTRO 2,2025-08-25,54,53,100
CENTRO 2,2025-08-26,46,50,93
CENTRO 2,2025-08-27,47,38,79
CENTRO 2,2025-08-28,42,37,79
CENTRO 2,2025-08-29,49,34,114
CENTRO 2,2025-08-30,56,39,122
CENTRO 2,2025-08-31,60,46,130
CENTRO 2,2025-09-01,70,61,169
CENTRO 2,2025-09-02,51,49,152
CENTRO 2,2025-09-03,47,47,133
CENTRO 2,2025-09-04,45,42,107
CENTRO 2,2025-09-05,59,45,108
CENTRO 2,2025-09-06,55,53,121
CENTRO 2,2025-09-07,57,50,110
CENTRO 2,2025-09-08,65,42,114
CENTRO 2,2025-09-09,65,25,83
CENTRO 2,2025-09-10,49,24,73
CENTRO 2,2025-09-11,38,23,67
CENTRO 2,2025-09-12,39,21,74
CENTRO 2,2025-09-13,43,22,74
CENTRO 2,2025-09-14,50,22,68
CENTRO 2,2025-09-15,57,25,81
CENTRO 2,2025-09-16,72,31,76
CENTRO 2,2025-09-17,74,31,76
CENTRO 2,2025-09-18,58,20,64
CENTRO 2,2025-09-19,56,17,67
CENTRO 2,2025-09-20,57,15,56
CENTRO 2,2025-09-21,54,24,56
CENTRO 2,2025-09-22,60,25,70
CENTRO 2,2025-09-23,63,16,55
CENTRO 2,2025-09-24,54,13,52
CENTRO 2,2025-09-25,51,16,50
CENTRO 2,2025-09-26,57,23,61
CENTRO 2,2025-09-27,59,28,87
CENTRO 2,2025-09-28,67,30,92
CENTRO 2,2025-09-29,89,38,110
CENTRO 2,2025-09-30,81,45,102
CENTRO 2,2025-10-01,63,46,98
CENTRO 2,2025-10-02,54,37,74
CENTRO 2,2025-10-03,55,36,72
CENTRO 2,2025-10-04,59,41,78
CENTRO 2,2025-10-05,68,45,84
CENTRO 2,2025-10-06,77,47,76
CENTRO 2,2025-10-07,64,35,78
CENTRO 2,2025-10-08,56,30,68
CENTRO 2,2025-10-09,55,31,68
CENTRO 2,2025-10-10,66,33,72
CENTRO 2,2025-10-11,63,33,74
CENTRO 2,2025-10-12,62,33,73
CENTRO 2,2025-10-13,67,54,99
CENTRO 2,2025-10-14,76,57,89
CENTRO 2,2025-10-15,92,42,99
CENTRO 2,2025-10-16,95,36,95
CENTRO 2,2025-10-17,94,40,110
CENTRO 2,2025-10-18,96,42,111
CENTRO 2,2025-10-19,105,44,101
CENTRO 2,2025-10-20,105,53,106
CENTRO 2,2025-10-21,105,35,103
CENTRO 2,2025-10-22,103,25,96
CENTRO 2,2025-10-23,99,23,87
CENTRO 2,2025-10-24,106,22,90
CENTRO 2,2025-10-25,108,35,114
CENTRO 2,2025-10-26,108,31,98
CENTRO 2,2025-10-27,115,27,108
CENTRO 2,2025-10-28,116,31,95
CENTRO 2,2025-10-29,108,25,87
CENTRO 2,2025-10-30,110,18,81
CENTRO 2,2025-10-31,111,23,111
CENTRO 2,2025-11-01,112,21,113
CENTRO 2,2025-11-02,107,23,106
CENTRO 2,2025-11-03,118,28,120
CENTRO 2,2025-11-04,119,25,106
CENTRO 2,2025-11-05,113,23,92
CENTRO 2,2025-11-06,101,21,74
CENTRO 2,2025-11-07,102,18,87
CENTRO 2,2025-11-08,109,26,83
CENTRO 2,2025-11-09,114,24,81
CENTRO 2,2025-11-10,112,23,87
CENTRO 2,2025-11-11,115,31,91
CENTRO 2,2025-11-12,106,24,83
CENTRO 2,2025-11-13,106,18,70
CENTRO 2,2025-11-14,105,22,97
CENTRO 2,2025-11-15,112,20,113
CENTRO 2,2025-11-16,109,26,108
CENTRO 2,2025-11-17,114,39,116
CENTRO 2,2025-11-18,120,45,118
CENTRO 2,2025-11-19,115,51,111
CENTRO 2,2025-11-20,109,40,93
CENTRO 2,2025-11-21,111,44,92
CENTRO 2,2025-11-22,116,48,90
CENTRO 2,2025-11-23,110,35,82
CENTRO 2,2025-11-24,118,30,95
CENTRO 2,2025-11-25,119,30,91
CENTRO 2,2025-11-26,111,24,73
CENTRO 2,2025-11-27,105,20,69
CENTRO 2,2025-11-28,115,28,107
CENTRO 2,2025-11-29,115,31,132
CENTRO 2,2025-11-30,119,27,126
CENTRO 2,2025-12-01,121,33,137
CENTRO 2,2025-12-02,120,34,114
CENTRO 2,2025-12-03,121,40,99
CENTRO 2,2025-12-04,121,33,100
CENTRO 2,2025-12-05,119,37,93
CENTRO 2,2025-12-06,127,41,110
CENTRO 2,2025-12-07,125,36,112
CENTRO 2,2025-12-08,128,29,111
CENTRO 2,2025-12-09,126,28,102
CENTRO 2,2025-12-10,120,26,85
CENTRO 2,2025-12-11,122,21,83
CENTRO 2,2025-12-12,122,27,92
CENTRO 2,2025-12-13,127,29,96
CENTRO 2,2025-12-14,132,25,106
CENTRO 2,2025-12-15,137,24,108
CENTRO 2,2025-12-16,132,25,99
CENTRO 2,2025-12-17,132,27,86
CENTRO 2,2025-12-18,126,28,85
CENTRO 2,2025-12-19,130,35,100
CENTRO 2,2025-12-20,133,32,106
CENTRO 2,2025-12-21,131,36,90
CENTRO 2,2025-12-22,144,38,103
CENTRO 2,2025-12-23,133,34,97
CENTRO 2,2025-12-24,126,17,74
CENTRO 2,2025-12-25,125,16,70
CENTRO 2,2025-12-26,130,26,92
CENTRO 2,2025-12-27,132,25,81
CENTRO 2,2025-12-28,130,22,72
CENTRO 2,2025-12-29,128,20,68
CENTRO 2,2025-12-30,125,17,68
CENTRO 2,2025-12-31,120,15,66
CENTRO 2,2026-01-01,125,15,64
CENTRO 2,2026-01-02,139,21,85
CENTRO 2,2026-01-03,138,29,93
CENTRO 2,2026-01-04,142,25,82
CENTRO 2,2026-01-05,135,25,80
CENTRO 2,2026-01-06,137,16,82
CENTRO 2,2026-01-07,130,14,79
CENTRO 2,2026-01-08,132,19,66
CENTRO 2,2026-01-09,137,19,85
CENTRO 2,2026-01-10,135,29,97
CENTRO 2,2026-01-11,130,26,92
CENTRO 2,2026-01-12,142,37,98
CENTRO 2,2026-01-13,132,31,90
CENTRO 2,2026-01-14,133,30,78
CENTRO 2,2026-01-15,133,18,78
CENTRO 2,2026-01-16,138,25,94
CENTRO 2,2026-01-17,144,32,94
CENTRO 2,2026-01-18,145,31,91
CENTRO 2,2026-01-19,147,36,101
CENTRO 2,2026-01-20,138,43,94
CENTRO 2,2026-01-21,128,35,85
CENTRO 2,2026-01-22,128,35,84
CENTRO 2,2026-01-23,128,32,88
CENTRO 2,2026-01-24,133,29,97
CENTRO 2,2026-01-25,128,23,95
CENTRO 2,2026-01-26,129,30,101
CENTRO 2,2026-01-27,127,26,109
CENTRO 2,2026-01-28,126,26,102
CENTRO 2,2026-01-29,123,28,95
CENTRO 2,2026-01-30,131,35,116
CENTRO 2,2026-01-31,139,35,142
CENTRO 2,2026-02-01,137,36,145
CENTRO 2,2026-02-02,144,55,155
CENTRO 2,2026-02-03,150,76,182
CENTRO 2,2026-02-04,139,80,163
CENTRO 2,2026-02-05,129,67,137
CENTRO 2,2026-02-06,134,61,119
CENTRO 2,2026-02-07,143,65,125
CENTRO 2,2026-02-08,135,67,118
CENTRO 2,2026-02-09,145,62,127
CENTRO 2,2026-02-10,132,50,104
CENTRO 2,2026-02-11,136,38,100
CENTRO 2,2026-02-12,131,25,93
CENTRO 2,2026-02-13,137,27,100
CENTRO 2,2026-02-14,142,26,102
CENTRO 2,2026-02-15,140,30,104
CENTRO 2,2026-02-16,146,32,110
CENTRO 2,2026-02-17,143,34,107
CENTRO 2,2026-02-18,141,40,103
CENTRO 2,2026-02-19,138,37,101
CENTRO 2,2026-02-20,139,40,116
CENTRO 2,2026-02-21,150,45,113
CENTRO 2,2026-02-22,142,42,111
CENTRO 2,2026-02-23,143,43,126
CENTRO 2,2026-02-24,136,35,119
CENTRO 2,2026-02-25,135,26,113
CENTRO 2,2026-02-26,137,30,104
CENTRO 2,2026-02-27,139,28,126
CENTRO 2,2026-02-28,149,33,134
CENTRO 2,2026-03-01,141,34,126
CENTRO 2,2026-03-02,145,41,120
CENTRO 2,2026-03-03,142,49,118
CENTRO 2,2026-03-04,139,52,112
CENTRO 2,2026-03-05,136,44,92
CENTRO 2,2026-03-06,136,34,109
CENTRO 2,2026-03-07,134,41,123
CENTRO 2,2026-03-08,134,48,122
CENTRO 2,2026-03-09,154,65,125
CENTRO 2,2026-03-10,151,56,129
CENTRO 2,2026-03-11,139,55,121
CENTRO 2,2026-03-12,139,36,107
CENTRO 2,2026-03-13,138,39,117
CENTRO 2,2026-03-14,136,43,110
CENTRO 2,2026-03-15,136,41,97
CENTRO 2,2026-03-16,148,36,123
CENTRO 2,2026-03-17,151,41,124
CENTRO 2,2026-03-18,140,29,103
CENTRO 2,2026-03-19,138,28,88
CENTRO 2,2026-03-20,135,34,95
CENTRO 2,2026-03-21,139,41,99
CENTRO 2,2026-03-22,143,45,91
CENTRO 2,2026-03-23,149,42,90
CENTRO 2,2026-03-24,145,35,89
CENTRO 2,2026-03-25,142,25,74
CENTRO 2,2026-03-26,135,18,79
CENTRO 2,2026-03-27,133,22,102
CENTRO 2,2026-03-28,135,21,103
CENTRO 2,2026-03-29,130,19,100
CENTRO 2,2026-03-30,141,23,106
CENTRO 2,2026-03-31,137,29,103
CENTRO 2,2026-04-01,133,27,100
CENTRO 2,2026-04-02,137,29,82
CENTRO 2,2026-04-03,137,39,103
CENTRO 2,2026-04-04,145,48,107
CENTRO 2,2026-04-05,166,56,113
CENTRO 2,2026-04-06,168,62,119
CENTRO 2,2026-04-07,145,55,99
CENTRO 2,2026-04-08,132,53,92
CENTRO 2,2026-04-09,131,50,73
CENTRO 2,2026-04-10,130,49,85
CENTRO 2,2026-04-11,136,50,84
CENTRO 2,2026-04-12,135,54,79
CENTRO 2,2026-04-13,150,70,89
CENTRO 2,2026-04-14,144,65,84
CENTRO 2,2026-04-15,143,71,74
CENTRO 2,2026-04-16,143,65,70
CENTRO 2,2026-04-17,156,79,82
CENTRO 2,2026-04-18,167,79,90
CENTRO 2,2026-04-19,158,87,97
CENTRO 2,2026-04-20,176,93,118
CENTRO 2,2026-04-21,165,94,109
CENTRO 2,2026-04-22,162,80,101
CENTRO 2,2026-04-23,153,58,85
CENTRO 2,2026-04-24,147,61,103
CENTRO 2,2026-04-25,157,55,106
CENTRO 2,2026-04-26,155,54,100
CENTRO 2,2026-04-27,154,61,109
CENTRO 2,2026-04-28,149,53,96
CENTRO 2,2026-04-29,146,57,95
CENTRO 2,2026-04-30,146,59,90
CENTRO 2,2026-05-01,154,65,109
CENTRO 2,2026-05-02,156,78,120
CENTRO 2,2026-05-03,177,82,108
CENTRO 2,2026-05-04,207,82,148
CENTRO 2,2026-05-05,189,79,128
CENTRO 2,2026-05-06,163,74,105
CENTRO 2,2026-05-07,148,62,87
CENTRO 2,2026-05-08,156,60,103
CENTRO 2,2026-05-09,160,61,104
CENTRO 2,2026-05-10,158,55,102
CENTRO 2,2026-05-11,163,54,102
CENTRO 2,2026-05-12,153,54,95
CENTRO 2,2026-05-13,148,45,91
CENTRO 2,2026-05-14,147,39,75
CENTRO 2,2026-05-15,149,36,78
CENTRO 2,2026-05-16,145,44,89
CENTRO 2,2026-05-17,156,55,99
CENTRO 2,2026-05-18,168,65,116
CENTRO 2,2026-05-19,158,67,108
CENTRO 2,2026-05-20,147,63,94
CENTRO 2,2026-05-21,151,40,78
CENTRO 2,2026-05-22,152,45,92
CENTRO 2,2026-05-23,158,51,103
CENTRO 2,2026-05-24,163,56,92
CENTRO 2,2026-05-25,165,70,106
CENTRO 2,2026-05-26,159,67,106
CENTRO 2,2026-05-27,157,68,101
CENTRO 2,2026-05-28,151,67,100
CENTRO 2,2026-05-29,155,68,116
CENTRO 2,2026-05-30,160,71,136
CENTRO 2,2026-05-31,158,84,120
CENTRO 2,2026-06-01,195,101,153
CENTRO 2,2026-06-02,210,127,169
CENTRO 2,2026-06-03,201,143,170
CENTRO 2,2026-06-04,196,149,169
CENTRO 2,2026-06-05,200,167,180
CENTRO 2,2026-06-06,209,177,174
CENTRO 2,2026-06-07,228,200,181
CENTRO 2,2026-06-08,229,238,220
CENTRO 2,2026-06-09,245,258,207
CENTRO 2,2026-06-10,240,280,211
CENTRO 2,2026-06-11,238,278,194
CENTRO 2,2026-06-12,251,313,211
CENTRO 2,2026-06-13,287,358,253
CENTRO 2,2026-06-14,336,406,281
CENTRO 2,2026-06-15,367,424,289
CENTRO 2,2026-06-16,376,419,285
CENTRO 2,2026-06-17,322,417,268
CENTRO 2,2026-06-18,274,391,237
CENTRO 2,2026-06-19,286,402,254
CENTRO 2,2026-06-20,269,400,285
CENTRO 2,2026-06-21,287,419,280
CENTRO 2,2026-06-22,346,442,275
CENTRO 2,2026-06-23,315,417,267
CENTRO 2,2026-06-24,300,385,242
CENTRO 2,2026-06-25,250,349,242
CENTRO 2,2026-06-26,256,334,282
CENTRO 2,2026-06-27,262,346,294
CENTRO 2,2026-06-28,290,339,280
CENTRO 2,2026-06-29,290,317,310
CENTRO 2,2026-06-30,272,307,313
CENTRO 2,2026-07-01,260,295,295
CENTRO 2,2026-07-02,262,282,286
CENTRO 2,2026-07-03,270,281,277
CENTRO 2,2026-07-04,295,271,283
CENTRO 2,2026-07-05,303,254,266
CENTRO 2,2026-07-06,308,231,281
CENTRO 2,2026-07-07,269,229,270
CENTRO 2,2026-07-08,245,217,216
CENTRO 2,2026-07-09,210,189,191
CENTRO 2,2026-07-10,210,169,195
CENTRO 2,2026-07-11,209,164,194
CENTRO 2,2026-07-12,226,165,195
CENTRO 2,2026-07-13,217,153,215
CENTRO 2,2026-07-14,191,138,206
CENTRO 2,2026-07-15,175,116,171
CENTRO 2,2026-07-16,167,111,143
CENTRO 2,2026-07-17,171,110,160
CENTRO 2,2026-07-18,177,108,151
CENTRO 2,2026-07-19,169,100,140
CENTRO 2,2026-07-20,158,101,142
CENTRO 2,2026-07-23,137,62,112
CENTRO 2,2026-07-29,126,34,89
CENTRO 2,2026-07-30,119,35,82
CENTRO 2,2026-08-04,142,91,123
CENTRO 2,2026-08-05,126,94,122
CENTRO 2,2026-08-06,134,86,116
CENTRO 2,2026-08-07,149,78,121
CENTRO 2,2026-08-11,130,80,113
NORESTE-FRONTERA,2025-08-11,66,6,39
NORESTE-FRONTERA,2025-08-12,41,4,33
NORESTE-FRONTERA,2025-08-13,39,4,29
NORESTE-FRONTERA,2025-08-14,35,5,19
NORESTE-FRONTERA,2025-08-15,37,6,23
NORESTE-FRONTERA,2025-08-16,40,10,39
NORESTE-FRONTERA,2025-08-17,46,16,41
NORESTE-FRONTERA,2025-08-18,45,10,41
NORESTE-FRONTERA,2025-08-19,41,17,40
NORESTE-FRONTERA,2025-08-20,42,18,43
NORESTE-FRONTERA,2025-08-21,36,12,39
NORESTE-FRONTERA,2025-08-22,51,12,41
NORESTE-FRONTERA,2025-08-23,37,18,51
NORESTE-FRONTERA,2025-08-24,47,27,66
NORESTE-FRONTERA,2025-08-25,58,39,63
NORESTE-FRONTERA,2025-08-26,58,38,63
NORESTE-FRONTERA,2025-08-27,56,27,59
NORESTE-FRONTERA,2025-08-28,48,23,38
NORESTE-FRONTERA,2025-08-29,56,25,49
NORESTE-FRONTERA,2025-08-30,67,31,58
NORESTE-FRONTERA,2025-08-31,59,28,49
NORESTE-FRONTERA,2025-09-01,71,25,48
NORESTE-FRONTERA,2025-09-02,73,28,47
NORESTE-FRONTERA,2025-09-03,69,26,46
NORESTE-FRONTERA,2025-09-04,65,24,38
NORESTE-FRONTERA,2025-09-05,58,23,53
NORESTE-FRONTERA,2025-09-06,75,26,62
NORESTE-FRONTERA,2025-09-07,66,18,59
NORESTE-FRONTERA,2025-09-08,73,21,55
NORESTE-FRONTERA,2025-09-09,75,19,50
NORESTE-FRONTERA,2025-09-10,71,15,45
NORESTE-FRONTERA,2025-09-11,70,9,36
NORESTE-FRONTERA,2025-09-12,73,8,40
NORESTE-FRONTERA,2025-09-13,68,12,33
NORESTE-FRONTERA,2025-09-14,71,20,36
NORESTE-FRONTERA,2025-09-15,73,23,47
NORESTE-FRONTERA,2025-09-16,70,15,40
NORESTE-FRONTERA,2025-09-17,82,10,46
NORESTE-FRONTERA,2025-09-18,81,7,40
NORESTE-FRONTERA,2025-09-19,76,5,45
NORESTE-FRONTERA,2025-09-20,83,8,42
NORESTE-FRONTERA,2025-09-21,82,9,35
NORESTE-FRONTERA,2025-09-22,88,7,37
NORESTE-FRONTERA,2025-09-23,85,7,35
NORESTE-FRONTERA,2025-09-24,83,6,37
NORESTE-FRONTERA,2025-09-25,76,4,31
NORESTE-FRONTERA,2025-09-26,74,7,29
NORESTE-FRONTERA,2025-09-27,84,16,36
NORESTE-FRONTERA,2025-09-28,88,14,35
NORESTE-FRONTERA,2025-09-29,91,17,34
NORESTE-FRONTERA,2025-09-30,87,14,37
NORESTE-FRONTERA,2025-10-01,89,13,36
NORESTE-FRONTERA,2025-10-02,89,11,36
NORESTE-FRONTERA,2025-10-03,88,11,33
NORESTE-FRONTERA,2025-10-04,95,13,43
NORESTE-FRONTERA,2025-10-05,101,16,42
NORESTE-FRONTERA,2025-10-06,107,17,46
NORESTE-FRONTERA,2025-10-07,105,13,41
NORESTE-FRONTERA,2025-10-08,101,14,35
NORESTE-FRONTERA,2025-10-09,103,12,31
NORESTE-FRONTERA,2025-10-10,96,12,41
NORESTE-FRONTERA,2025-10-11,100,12,38
NORESTE-FRONTERA,2025-10-12,107,14,33
NORESTE-FRONTERA,2025-10-13,111,26,38
NORESTE-FRONTERA,2025-10-14,127,22,41
NORESTE-FRONTERA,2025-10-15,151,19,46
NORESTE-FRONTERA,2025-10-16,152,13,43
NORESTE-FRONTERA,2025-10-17,154,13,39
NORESTE-FRONTERA,2025-10-18,168,18,37
NORESTE-FRONTERA,2025-10-19,168,20,42
NORESTE-FRONTERA,2025-10-20,167,15,50
NORESTE-FRONTERA,2025-10-21,163,14,43
NORESTE-FRONTERA,2025-10-22,154,15,41
NORESTE-FRONTERA,2025-10-23,162,15,37
NORESTE-FRONTERA,2025-10-24,164,12,39
NORESTE-FRONTERA,2025-10-25,168,14,49
NORESTE-FRONTERA,2025-10-26,165,15,44
NORESTE-FRONTERA,2025-10-27,173,16,44
NORESTE-FRONTERA,2025-10-28,170,16,40
NORESTE-FRONTERA,2025-10-29,168,15,50
NORESTE-FRONTERA,2025-10-30,116,12,48
NORESTE-FRONTERA,2025-10-31,113,10,45
NORESTE-FRONTERA,2025-11-01,116,8,41
NORESTE-FRONTERA,2025-11-02,117,9,47
NORESTE-FRONTERA,2025-11-03,119,13,56
NORESTE-FRONTERA,2025-11-04,122,11,43
NORESTE-FRONTERA,2025-11-05,116,11,40
NORESTE-FRONTERA,2025-11-06,118,11,34
NORESTE-FRONTERA,2025-11-07,98,13,41
NORESTE-FRONTERA,2025-11-08,100,14,39
NORESTE-FRONTERA,2025-11-09,102,14,36
NORESTE-FRONTERA,2025-11-10,105,17,38
NORESTE-FRONTERA,2025-11-11,99,12,37
NORESTE-FRONTERA,2025-11-12,101,13,38
NORESTE-FRONTERA,2025-11-13,100,10,38
NORESTE-FRONTERA,2025-11-14,105,14,41
NORESTE-FRONTERA,2025-11-15,113,13,42
NORESTE-FRONTERA,2025-11-16,114,15,52
NORESTE-FRONTERA,2025-11-17,113,25,49
NORESTE-FRONTERA,2025-11-18,119,18,45
NORESTE-FRONTERA,2025-11-19,108,10,41
NORESTE-FRONTERA,2025-11-20,105,8,38
NORESTE-FRONTERA,2025-11-21,107,11,37
NORESTE-FRONTERA,2025-11-22,112,15,47
NORESTE-FRONTERA,2025-11-23,113,11,45
NORESTE-FRONTERA,2025-11-24,112,11,52
NORESTE-FRONTERA,2025-11-25,116,10,42
NORESTE-FRONTERA,2025-11-26,104,14,46
NORESTE-FRONTERA,2025-11-27,106,14,43
NORESTE-FRONTERA,2025-11-28,110,14,46
NORESTE-FRONTERA,2025-11-29,109,13,57
NORESTE-FRONTERA,2025-11-30,117,12,61
NORESTE-FRONTERA,2025-12-01,120,16,65
NORESTE-FRONTERA,2025-12-02,111,11,56
NORESTE-FRONTERA,2025-12-03,109,13,54
NORESTE-FRONTERA,2025-12-04,108,12,48
NORESTE-FRONTERA,2025-12-05,112,12,48
NORESTE-FRONTERA,2025-12-06,117,15,44
NORESTE-FRONTERA,2025-12-07,114,13,49
NORESTE-FRONTERA,2025-12-08,119,12,46
NORESTE-FRONTERA,2025-12-09,109,15,47
NORESTE-FRONTERA,2025-12-10,103,14,39
NORESTE-FRONTERA,2025-12-11,110,14,41
NORESTE-FRONTERA,2025-12-12,107,15,43
NORESTE-FRONTERA,2025-12-13,111,16,37
NORESTE-FRONTERA,2025-12-14,110,18,40
NORESTE-FRONTERA,2025-12-15,117,17,38
NORESTE-FRONTERA,2025-12-16,117,21,45
NORESTE-FRONTERA,2025-12-17,121,16,39
NORESTE-FRONTERA,2025-12-18,120,13,40
NORESTE-FRONTERA,2025-12-19,119,14,35
NORESTE-FRONTERA,2025-12-20,121,15,41
NORESTE-FRONTERA,2025-12-21,117,22,46
NORESTE-FRONTERA,2025-12-22,121,23,45
NORESTE-FRONTERA,2025-12-23,117,16,48
NORESTE-FRONTERA,2025-12-24,120,12,49
NORESTE-FRONTERA,2025-12-25,113,9,37
NORESTE-FRONTERA,2025-12-26,117,14,43
NORESTE-FRONTERA,2025-12-27,118,9,44
NORESTE-FRONTERA,2025-12-28,117,10,42
NORESTE-FRONTERA,2025-12-29,116,8,36
NORESTE-FRONTERA,2025-12-30,115,8,32
NORESTE-FRONTERA,2025-12-31,120,8,32
NORESTE-FRONTERA,2026-01-01,123,10,34
NORESTE-FRONTERA,2026-01-02,135,11,39
NORESTE-FRONTERA,2026-01-03,132,12,46
NORESTE-FRONTERA,2026-01-04,132,11,41
NORESTE-FRONTERA,2026-01-05,128,8,37
NORESTE-FRONTERA,2026-01-06,125,11,37
NORESTE-FRONTERA,2026-01-07,125,12,42
NORESTE-FRONTERA,2026-01-08,126,9,35
NORESTE-FRONTERA,2026-01-09,131,18,38
NORESTE-FRONTERA,2026-01-10,129,15,38
NORESTE-FRONTERA,2026-01-11,125,14,40
NORESTE-FRONTERA,2026-01-12,130,18,51
NORESTE-FRONTERA,2026-01-13,132,25,51
NORESTE-FRONTERA,2026-01-14,126,26,49
NORESTE-FRONTERA,2026-01-15,126,25,47
NORESTE-FRONTERA,2026-01-16,122,18,45
NORESTE-FRONTERA,2026-01-17,125,16,47
NORESTE-FRONTERA,2026-01-18,129,18,48
NORESTE-FRONTERA,2026-01-19,133,23,54
NORESTE-FRONTERA,2026-01-20,132,15,51
NORESTE-FRONTERA,2026-01-21,128,18,52
NORESTE-FRONTERA,2026-01-22,125,10,48
NORESTE-FRONTERA,2026-01-23,127,10,41
NORESTE-FRONTERA,2026-01-24,134,11,52
NORESTE-FRONTERA,2026-01-25,132,18,49
NORESTE-FRONTERA,2026-01-26,129,19,53
NORESTE-FRONTERA,2026-01-27,126,11,47
NORESTE-FRONTERA,2026-01-28,125,12,44
NORESTE-FRONTERA,2026-01-29,128,7,43
NORESTE-FRONTERA,2026-01-30,129,7,42
NORESTE-FRONTERA,2026-01-31,131,11,49
NORESTE-FRONTERA,2026-02-01,129,21,52
NORESTE-FRONTERA,2026-02-02,136,17,56
NORESTE-FRONTERA,2026-02-03,138,15,56
NORESTE-FRONTERA,2026-02-04,136,11,43
NORESTE-FRONTERA,2026-02-05,136,10,41
NORESTE-FRONTERA,2026-02-06,138,13,35
NORESTE-FRONTERA,2026-02-07,141,15,42
NORESTE-FRONTERA,2026-02-08,139,17,44
NORESTE-FRONTERA,2026-02-09,135,16,45
NORESTE-FRONTERA,2026-02-10,135,17,49
NORESTE-FRONTERA,2026-02-11,133,16,40
NORESTE-FRONTERA,2026-02-12,136,11,36
NORESTE-FRONTERA,2026-02-13,136,9,38
NORESTE-FRONTERA,2026-02-14,136,14,47
NORESTE-FRONTERA,2026-02-15,137,15,42
NORESTE-FRONTERA,2026-02-16,141,21,45
NORESTE-FRONTERA,2026-02-17,138,15,37
NORESTE-FRONTERA,2026-02-18,136,10,38
NORESTE-FRONTERA,2026-02-19,129,12,30
NORESTE-FRONTERA,2026-02-20,133,11,32
NORESTE-FRONTERA,2026-02-21,136,9,39
NORESTE-FRONTERA,2026-02-22,142,11,38
NORESTE-FRONTERA,2026-02-23,142,13,43
NORESTE-FRONTERA,2026-02-24,142,11,33
NORESTE-FRONTERA,2026-02-25,147,8,39
NORESTE-FRONTERA,2026-02-26,139,7,35
NORESTE-FRONTERA,2026-02-27,142,9,45
NORESTE-FRONTERA,2026-02-28,147,10,47
NORESTE-FRONTERA,2026-03-01,139,14,55
NORESTE-FRONTERA,2026-03-02,143,16,53
NORESTE-FRONTERA,2026-03-03,143,17,53
NORESTE-FRONTERA,2026-03-04,147,15,46
NORESTE-FRONTERA,2026-03-05,144,10,39
NORESTE-FRONTERA,2026-03-06,147,12,47
NORESTE-FRONTERA,2026-03-07,143,13,51
NORESTE-FRONTERA,2026-03-08,139,13,43
NORESTE-FRONTERA,2026-03-09,143,15,49
NORESTE-FRONTERA,2026-03-10,141,16,42
NORESTE-FRONTERA,2026-03-11,137,15,47
NORESTE-FRONTERA,2026-03-12,140,11,46
NORESTE-FRONTERA,2026-03-13,141,15,45
NORESTE-FRONTERA,2026-03-14,144,17,45
NORESTE-FRONTERA,2026-03-15,149,12,44
NORESTE-FRONTERA,2026-03-16,154,18,37
NORESTE-FRONTERA,2026-03-17,154,23,40
NORESTE-FRONTERA,2026-03-18,155,23,44
NORESTE-FRONTERA,2026-03-19,147,20,39
NORESTE-FRONTERA,2026-03-20,148,17,45
NORESTE-FRONTERA,2026-03-21,150,14,51
NORESTE-FRONTERA,2026-03-22,143,17,43
NORESTE-FRONTERA,2026-03-23,141,17,48
NORESTE-FRONTERA,2026-03-24,140,13,41
NORESTE-FRONTERA,2026-03-25,137,10,40
NORESTE-FRONTERA,2026-03-26,138,10,36
NORESTE-FRONTERA,2026-03-27,145,11,39
NORESTE-FRONTERA,2026-03-28,152,11,46
NORESTE-FRONTERA,2026-03-29,143,12,44
NORESTE-FRONTERA,2026-03-30,145,16,42
NORESTE-FRONTERA,2026-03-31,140,13,33
NORESTE-FRONTERA,2026-04-01,142,15,41
NORESTE-FRONTERA,2026-04-02,145,13,44
NORESTE-FRONTERA,2026-04-03,151,14,45
NORESTE-FRONTERA,2026-04-04,147,15,41
NORESTE-FRONTERA,2026-04-05,146,17,45
NORESTE-FRONTERA,2026-04-06,153,15,43
NORESTE-FRONTERA,2026-04-07,143,16,37
NORESTE-FRONTERA,2026-04-08,140,14,43
NORESTE-FRONTERA,2026-04-09,135,24,43
NORESTE-FRONTERA,2026-04-10,112,31,54
NORESTE-FRONTERA,2026-04-11,114,43,65
NORESTE-FRONTERA,2026-04-12,110,49,72
NORESTE-FRONTERA,2026-04-13,115,51,82
NORESTE-FRONTERA,2026-04-14,114,51,85
