DIRECCION,Fecha,Soportes,ADDON,CDD
CENTRO 1,2026-03-29,131,23,85
CENTRO 1,2026-03-30,139,33,88
CENTRO 1,2026-03-31,135,33,87
CENTRO 1,2026-04-01,137,35,82
CENTRO 1,2026-04-02,139,28,86
CENTRO 1,2026-04-03,139,41,82
CENTRO 1,2026-04-04,143,45,94
CENTRO 1,2026-04-05,152,52,99
CENTRO 1,2026-04-06,162,52,96
CENTRO 1,2026-04-07,144,46,77
CENTRO 1,2026-04-08,135,48,77
CENTRO 1,2026-04-09,135,45,74
CENTRO 1,2026-04-10,151,57,73
CENTRO 1,2026-04-11,149,59,78
CENTRO 1,2026-04-12,137,70,80
CENTRO 1,2026-04-13,141,81,76
CENTRO 1,2026-04-14,145,79,70
CENTRO 1,2026-04-15,144,69,65
CENTRO 1,2026-04-16,143,76,66
CENTRO 1,2026-04-17,143,83,71
CENTRO 1,2026-04-18,135,87,84
CENTRO 1,2026-04-19,137,95,79
CENTRO 1,2026-04-20,141,106,78
CENTRO 1,2026-04-21,139,96,78
CENTRO 1,2026-04-22,124,101,77
CENTRO 1,2026-04-23,126,89,66
CENTRO 1,2026-04-24,128,78,76
CENTRO 1,2026-04-25,136,72,84
CENTRO 1,2026-04-26,141,67,84
CENTRO 1,2026-04-27,136,74,94
CENTRO 1,2026-04-28,138,75,91
CENTRO 1,2026-04-29,134,78,83
CENTRO 1,2026-04-30,131,76,66
CENTRO 2,2025-04-30,96,57,63
CENTRO 2,2025-05-01,66,49,70
CENTRO 2,2025-05-02,72,52,79
CENTRO 2,2025-05-03,73,53,69
CENTRO 2,2025-05-04,75,53,67
CENTRO 2,2025-05-05,83,57,70
CENTRO 2,2025-05-06,73,55,69
CENTRO 2,2025-05-07,65,54,67
CENTRO 2,2025-05-08,64,50,53
CENTRO 2,2025-05-09,63,53,53
CENTRO 2,2025-05-10,76,53,63
CENTRO 2,2025-05-11,76,54,69
CENTRO 2,2025-05-12,84,59,66
CENTRO 2,2025-05-13,84,49,62
CENTRO 2,2025-05-14,76,51,50
CENTRO 2,2025-05-15,65,50,43
CENTRO 2,2025-05-16,71,52,47
CENTRO 2,2025-05-17,76,57,59
CENTRO 2,2025-05-18,79,61,51
CENTRO 2,2025-05-19,90,68,57
CENTRO 2,2025-05-20,79,72,70
CENTRO 2,2025-05-21,62,73,56
CENTRO 2,2025-05-22,72,68,59
CENTRO 2,2025-05-23,41,22,47
CENTRO 2,2025-05-24,52,28,58
CENTRO 2,2025-05-25,47,19,50
CENTRO 2,2025-05-26,48,20,64
CENTRO 2,2025-05-27,36,19,61
CENTRO 2,2025-05-28,29,15,54
CENTRO 2,2025-05-29,29,10,45
CENTRO 2,2025-05-30,40,20,52
CENTRO 2,2025-05-31,44,25,77
CENTRO 2,2025-06-01,55,33,73
CENTRO 2,2025-06-02,86,36,96
CENTRO 2,2025-06-03,86,45,88
CENTRO 2,2025-06-04,86,50,96
CENTRO 2,2025-06-05,68,39,80
CENTRO 2,2025-06-06,59,53,104
CENTRO 2,2025-06-07,70,49,103
CENTRO 2,2025-06-08,69,46,102
CENTRO 2,2025-06-09,92,50,108
CENTRO 2,2025-06-10,72,48,107
CENTRO 2,2025-06-11,61,44,94
CENTRO 2,2025-06-12,51,38,69
CENTRO 2,2025-06-13,51,47,78
CENTRO 2,2025-06-14,69,52,79
CENTRO 2,2025-06-15,71,61,99
CENTRO 2,2025-06-16,105,74,108
CENTRO 2,2025-06-17,105,91,105
CENTRO 2,2025-06-18,87,69,99
CENTRO 2,2025-06-19,73,67,82
CENTRO 2,2025-06-20,71,63,100
CENTRO 2,2025-06-21,76,72,114
CENTRO 2,2025-06-22,87,72,111
CENTRO 2,2025-06-23,106,84,132
CENTRO 2,2025-06-24,85,71,118
CENTRO 2,2025-06-25,78,61,117
CENTRO 2,2025-06-26,76,46,107
CENTRO 2,2025-06-27,94,43,115
CENTRO 2,2025-06-28,109,42,119
CENTRO 2,2025-06-29,114,45,126
CENTRO 2,2025-06-30,130,58,140
CENTRO 2,2025-07-01,128,63,151
CENTRO 2,2025-07-02,122,66,137
CENTRO 2,2025-07-03,114,66,112
CENTRO 2,2025-07-04,124,72,118
CENTRO 2,2025-07-05,122,78,134
CENTRO 2,2025-07-06,133,71,112
CENTRO 2,2025-07-07,147,80,120
CENTRO 2,2025-07-08,131,70,115
CENTRO 2,2025-07-09,106,57,87
CENTRO 2,2025-07-10,91,45,72
CENTRO 2,2025-07-11,91,40,81
CENTRO 2,2025-07-12,96,39,95
CENTRO 2,2025-07-13,100,39,90
CENTRO 2,2025-07-14,99,43,98
CENTRO 2,2025-07-15,97,41,87
CENTRO 2,2025-07-16,96,32,79
CENTRO 2,2025-07-17,93,29,69
CENTRO 2,2025-07-18,98,42,91
CENTRO 2,2025-07-19,117,51,97
CENTRO 2,2025-07-20,107,55,99
CENTRO 2,2025-07-21,121,57,108
CENTRO 2,2025-07-22,116,63,116
CENTRO 2,2025-07-23,108,49,117
CENTRO 2,2025-07-24,102,37,94
CENTRO 2,2025-07-25,104,38,94
CENTRO 2,2025-07-26,114,42,100
CENTRO 2,2025-07-27,106,42,105
CENTRO 2,2025-07-28,111,54,122
CENTRO 2,2025-07-29,44,33,109
CENTRO 2,2025-07-30,33,27,93
CENTRO 2,2025-07-31,34,19,92
CENTRO 2,2025-08-01,41,29,109
CENTRO 2,2025-08-02,54,28,132
CENTRO 2,2025-08-03,54,32,126
CENTRO 2,2025-08-04,69,47,146
CENTRO 2,2025-08-05,56,54,136
CENTRO 2,2025-08-06,58,57,126
CENTRO 2,2025-08-07,50,47,105
CENTRO 2,2025-08-08,57,50,112
CENTRO 2,2025-08-09,67,39,130
CENTRO 2,2025-08-10,62,46,120
CENTRO 2,2025-08-11,68,61,136
CENTRO 2,2025-08-12,43,71,126
CENTRO 2,2025-08-13,40,68,109
CENTRO 2,2025-08-14,31,51,102
CENTRO 2,2025-08-15,39,49,107
CENTRO 2,2025-08-16,45,46,112
CENTRO 2,2025-08-17,50,63,113
CENTRO 2,2025-08-18,62,67,123
CENTRO 2,2025-08-19,71,68,114
CENTRO 2,2025-08-20,57,62,107
CENTRO 2,2025-08-21,52,49,81
CENTRO 2,2025-08-22,60,48,93
CENTRO 2,2025-08-23,65,46,92
CENTRO 2,2025-08-24,52,49,88
CENTRO 2,2025-08-25,54,53,100
CENTRO 2,2025-08-26,46,50,93
CENTRO 2,2025-08-27,47,38,79
CENTRO 2,2025-08-28,42,37,79
CENTRO 2,2025-08-29,49,34,114
CENTRO 2,2025-08-30,56,39,122
CENTRO 2,2025-08-31,60,46,130
CENTRO 2,2025-09-01,70,61,169
CENTRO 2,2025-09-02,51,49,152
CENTRO 2,2025-09-03,47,47,133
CENTRO 2,2025-09-04,45,42,107
CENTRO 2,2025-09-05,59,45,108
CENTRO 2,2025-09-06,55,53,121
CENTRO 2,2025-09-07,57,50,110
CENTRO 2,2025-09-08,65,42,114
CENTRO 2,2025-09-09,65,25,83
CENTRO 2,2025-09-10,49,24,73
CENTRO 2,2025-09-11,38,23,67
CENTRO 2,2025-09-12,39,21,74
CENTRO 2,2025-09-13,43,22,74
CENTRO 2,2025-09-14,50,22,68
CENTRO 2,2025-09-15,57,25,81
CENTRO 2,2025-09-16,72,31,76
CENTRO 2,2025-09-17,74,31,76
CENTRO 2,2025-09-18,58,20,64
CENTRO 2,2025-09-19,56,17,67
CENTRO 2,2025-09-20,57,15,56
CENTRO 2,2025-09-21,54,24,56
CENTRO 2,2025-09-22,60,25,70
CENTRO 2,2025-09-23,63,16,55
CENTRO 2,2025-09-24,54,13,52
CENTRO 2,2025-09-25,51,16,50
CENTRO 2,2025-09-26,57,23,61
CENTRO 2,2025-09-27,59,28,87
CENTRO 2,2025-09-28,67,30,92
CENTRO 2,2025-09-29,89,38,110
CENTRO 2,2025-09-30,81,45,102
CENTRO 2,2025-10-01,63,46,98
CENTRO 2,2025-10-02,54,37,74
CENTRO 2,2025-10-03,55,36,72
CENTRO 2,2025-10-04,59,41,78
CENTRO 2,2025-10-05,68,45,84
CENTRO 2,2025-10-06,77,47,76
CENTRO 2,2025-10-07,64,35,78
CENTRO 2,2025-10-08,56,30,68
CENTRO 2,2025-10-09,55,31,68
CENTRO 2,2025-10-10,66,33,72
CENTRO 2,2025-10-11,63,33,74
CENTRO 2,2025-10-12,62,33,73
CENTRO 2,2025-10-13,67,54,99
CENTRO 2,2025-10-14,76,57,89
CENTRO 2,2025-10-15,92,42,99
CENTRO 2,2025-10-16,95,36,95
CENTRO 2,2025-10-17,94,40,110
CENTRO 2,2025-10-18,96,42,111
CENTRO 2,2025-10-19,105,44,101
CENTRO 2,2025-10-20,105,53,106
CENTRO 2,2025-10-21,105,35,103
CENTRO 2,2025-10-22,103,25,96
CENTRO 2,2025-10-23,99,23,87
CENTRO 2,2025-10-24,106,22,90
CENTRO 2,2025-10-25,108,35,114
CENTRO 2,2025-10-26,108,31,98
CENTRO 2,2025-10-27,115,27,108
CENTRO 2,2025-10-28,116,31,95
CENTRO 2,2025-10-29,108,25,87
CENTRO 2,2025-10-30,110,18,81
CENTRO 2,2025-10-31,111,23,111
CENTRO 2,2025-11-01,112,21,113
CENTRO 2,2025-11-02,107,23,106
CENTRO 2,2025-11-03,118,28,120
CENTRO 2,2025-11-04,119,25,106
CENTRO 2,2025-11-05,113,23,92
CENTRO 2,2025-11-06,101,21,74
CENTRO 2,2025-11-07,102,18,87
CENTRO 2,2025-11-08,109,26,83
CENTRO 2,2025-11-09,114,24,81
CENTRO 2,2025-11-10,112,23,87
CENTRO 2,2025-11-11,115,31,91
CENTRO 2,2025-11-12,106,24,83
CENTRO 2,2025-11-13,106,18,70
CENTRO 2,2025-11-14,105,22,97
CENTRO 2,2025-11-15,112,20,113
CENTRO 2,2025-11-16,109,26,108
CENTRO 2,2025-11-17,114,39,116
CENTRO 2,2025-11-18,120,45,118
CENTRO 2,2025-11-19,115,51,111
CENTRO 2,2025-11-20,109,40,93
CENTRO 2,2025-11-21,111,44,92
CENTRO 2,2025-11-22,116,48,90
CENTRO 2,2025-11-23,110,35,82
CENTRO 2,2025-11-24,118,30,95
CENTRO 2,2025-11-25,119,30,91
CENTRO 2,2025-11-26,111,24,73
CENTRO 2,2025-11-27,105,20,69
CENTRO 2,2025-11-28,115,28,107
CENTRO 2,2025-11-29,115,31,132
CENTRO 2,2025-11-30,119,27,126
CENTRO 2,2025-12-01,121,33,137
CENTRO 2,2025-12-02,120,34,114
CENTRO 2,2025-12-03,121,40,99
CENTRO 2,2025-12-04,121,33,100
CENTRO 2,2025-12-05,119,37,93
CENTRO 2,2025-12-06,127,41,110
CENTRO 2,2025-12-07,125,36,112
CENTRO 2,2025-12-08,128,29,111
CENTRO 2,2025-12-09,126,28,102
CENTRO 2,2025-12-10,120,26,85
CENTRO 2,2025-12-11,122,21,83
CENTRO 2,2025-12-12,122,27,92
CENTRO 2,2025-12-13,127,29,96
CENTRO 2,2025-12-14,132,25,106
CENTRO 2,2025-12-15,137,24,108
CENTRO 2,2025-12-16,132,25,99
CENTRO 2,2025-12-17,132,27,86
CENTRO 2,2025-12-18,126,28,85
CENTRO 2,2025-12-19,130,35,100
CENTRO 2,2025-12-20,133,32,106
CENTRO 2,2025-12-21,131,36,90
CENTRO 2,2025-12-22,144,38,103
CENTRO 2,2025-12-23,133,34,97
CENTRO 2,2025-12-24,126,17,74
CENTRO 2,2025-12-25,125,16,70
CENTRO 2,2025-12-26,130,26,92
CENTRO 2,2025-12-27,132,25,81
CENTRO 2,2025-12-28,130,22,72
CENTRO 2,2025-12-29,128,20,68
CENTRO 2,2025-12-30,125,17,68
CENTRO 2,2025-12-31,120,15,66
CENTRO 2,2026-01-01,125,15,64
CENTRO 2,2026-01-02,139,21,85
CENTRO 2,2026-01-03,138,29,93
CENTRO 2,2026-01-04,142,25,82
CENTRO 2,2026-01-05,135,25,80
CENTRO 2,2026-01-06,137,16,82
CENTRO 2,2026-01-07,130,14,79
CENTRO 2,2026-01-08,132,19,66
CENTRO 2,2026-01-09,137,19,85
CENTRO 2,2026-01-10,135,29,97
CENTRO 2,2026-01-11,130,26,92
CENTRO 2,2026-01-12,142,37,98
CENTRO 2,2026-01-13,132,31,90
CENTRO 2,2026-01-14,133,30,78
CENTRO 2,2026-01-15,133,18,78
CENTRO 2,2026-01-16,138,25,94
CENTRO 2,2026-01-17,144,32,94
CENTRO 2,2026-01-18,145,31,91
CENTRO 2,2026-01-19,147,36,101
CENTRO 2,2026-01-20,138,43,94
CENTRO 2,2026-01-21,128,35,85
CENTRO 2,2026-01-22,128,35,84
CENTRO 2,2026-01-23,128,32,88
CENTRO 2,2026-01-24,133,29,97
CENTRO 2,2026-01-25,128,23,95
CENTRO 2,2026-01-26,129,30,101
CENTRO 2,2026-01-27,127,26,109
CENTRO 2,2026-01-28,126,26,102
CENTRO 2,2026-01-29,123,28,95
CENTRO 2,2026-01-30,131,35,116
CENTRO 2,2026-01-31,139,35,142
CENTRO 2,2026-02-01,137,36,145
CENTRO 2,2026-02-02,144,55,155
CENTRO 2,2026-02-03,150,76,182
CENTRO 2,2026-02-04,139,80,163
CENTRO 2,2026-02-05,129,67,137
CENTRO 2,2026-02-06,134,61,119
CENTRO 2,2026-02-07,143,65,125
CENTRO 2,2026-02-08,135,67,118
CENTRO 2,2026-02-09,145,62,127
CENTRO 2,2026-02-10,132,50,104
CENTRO 2,2026-02-11,136,38,100
CENTRO 2,2026-02-12,131,25,93
CENTRO 2,2026-02-13,137,27,100
CENTRO 2,2026-02-14,142,26,102
CENTRO 2,2026-02-15,140,30,104
CENTRO 2,2026-02-16,146,32,110
CENTRO 2,2026-02-17,143,34,107
CENTRO 2,2026-02-18,141,40,103
CENTRO 2,2026-02-19,138,37,101
CENTRO 2,2026-02-20,139,40,116
CENTRO 2,2026-02-21,150,45,113
CENTRO 2,2026-02-22,142,42,111
CENTRO 2,2026-02-23,143,43,126
CENTRO 2,2026-02-24,136,35,119
CENTRO 2,2026-02-25,135,26,113
CENTRO 2,2026-02-26,137,30,104
CENTRO 2,2026-02-27,139,28,126
CENTRO 2,2026-02-28,149,33,134
CENTRO 2,2026-03-01,141,34,126
CENTRO 2,2026-03-02,145,41,120
CENTRO 2,2026-03-03,142,49,118
CENTRO 2,2026-03-04,139,52,112
CENTRO 2,2026-03-05,136,44,92
CENTRO 2,2026-03-06,136,34,109
CENTRO 2,2026-03-07,134,41,123
CENTRO 2,2026-03-08,134,48,122
CENTRO 2,2026-03-09,154,65,125
CENTRO 2,2026-03-10,151,56,129
CENTRO 2,2026-03-11,139,55,121
CENTRO 2,2026-03-12,139,36,107
CENTRO 2,2026-03-13,138,39,117
CENTRO 2,2026-03-14,136,43,110
CENTRO 2,2026-03-15,136,41,97
CENTRO 2,2026-03-16,148,36,123
CENTRO 2,2026-03-17,151,41,124
CENTRO 2,2026-03-18,140,29,103
CENTRO 2,2026-03-19,138,28,88
CENTRO 2,2026-03-20,135,34,95
CENTRO 2,2026-03-21,139,41,99
CENTRO 2,2026-03-22,143,45,91
CENTRO 2,2026-03-23,149,42,90
CENTRO 2,2026-03-24,145,35,89
CENTRO 2,2026-03-25,142,25,74
CENTRO 2,2026-03-26,135,18,79
CENTRO 2,2026-03-27,133,22,102
CENTRO 2,2026-03-28,135,21,103
CENTRO 2,2026-03-29,130,19,100
CENTRO 2,2026-03-30,141,23,106
CENTRO 2,2026-03-31,137,29,103
CENTRO 2,2026-04-01,133,27,100
CENTRO 2,2026-04-02,137,29,82
CENTRO 2,2026-04-03,137,39,103
CENTRO 2,2026-04-04,145,48,107
CENTRO 2,2026-04-05,166,56,113
CENTRO 2,2026-04-06,168,62,119
CENTRO 2,2026-04-07,145,55,99
CENTRO 2,2026-04-08,132,53,92
CENTRO 2,2026-04-09,131,50,73
CENTRO 2,2026-04-10,130,49,85
CENTRO 2,2026-04-11,136,50,84
CENTRO 2,2026-04-12,135,54,79
CENTRO 2,2026-04-13,150,70,89
CENTRO 2,2026-04-14,144,65,84
CENTRO 2,2026-04-15,143,71,74
CENTRO 2,2026-04-16,143,65,70
CENTRO 2,2026-04-17,156,79,82
CENTRO 2,2026-04-18,167,79,90
CENTRO 2,2026-04-19,158,87,97
CENTRO 2,2026-04-20,176,93,118
CENTRO 2,2026-04-21,165,94,109
CENTRO 2,2026-04-22,162,80,101
CENTRO 2,2026-04-23,153,58,85
CENTRO 2,2026-04-24,147,61,103
CENTRO 2,2026-04-25,157,55,106
CENTRO 2,2026-04-26,155,54,100
CENTRO 2,2026-04-27,154,61,109
CENTRO 2,2026-04-28,149,53,96
CENTRO 2,2026-04-29,146,57,95
CENTRO 2,2026-04-30,146,59,90
NORESTE-FRONTERA,2025-04-30,89,29,49
NORESTE-FRONTERA,2025-05-01,90,30,54
NORESTE-FRONTERA,2025-05-02,94,31,57
NORESTE-FRONTERA,2025-05-03,95,36,61
NORESTE-FRONTERA,2025-05-04,95,34,59
NORESTE-FRONTERA,2025-05-05,100,34,62
NORESTE-FRONTERA,2025-05-06,100,37,61
NORESTE-FRONTERA,2025-05-07,95,36,63
NORESTE-FRONTERA,2025-05-08,94,39,60
NORESTE-FRONTERA,2025-05-09,96,50,61
NORESTE-FRONTERA,2025-05-10,102,58,69
NORESTE-FRONTERA,2025-05-11,100,68,77
NORESTE-FRONTERA,2025-05-12,106,49,70
NORESTE-FRONTERA,2025-05-13,118,46,67
NORESTE-FRONTERA,2025-05-14,108,40,52
NORESTE-FRONTERA,2025-05-15,102,37,45
NORESTE-FRONTERA,2025-05-16,104,37,48
NORESTE-FRONTERA,2025-05-17,105,46,62
NORESTE-FRONTERA,2025-05-18,114,58,71
NORESTE-FRONTERA,2025-05-19,125,61,72
NORESTE-FRONTERA,2025-05-20,122,74,82
NORESTE-FRONTERA,2025-05-21,127,86,84
NORESTE-FRONTERA,2025-05-22,126,74,84
NORESTE-FRONTERA,2025-05-23,37,38,37
NORESTE-FRONTERA,2025-05-24,49,40,47
NORESTE-FRONTERA,2025-05-25,57,38,57
NORESTE-FRONTERA,2025-05-26,61,33,73
NORESTE-FRONTERA,2025-05-27,56,33,69
NORESTE-FRONTERA,2025-05-28,50,30,65
NORESTE-FRONTERA,2025-05-29,40,16,42
NORESTE-FRONTERA,2025-05-30,44,16,42
NORESTE-FRONTERA,2025-05-31,50,16,52
NORESTE-FRONTERA,2025-06-01,59,19,70
NORESTE-FRONTERA,2025-06-02,61,25,69
NORESTE-FRONTERA,2025-06-03,70,46,65
NORESTE-FRONTERA,2025-06-04,81,45,71
NORESTE-FRONTERA,2025-06-05,83,31,61
NORESTE-FRONTERA,2025-06-06,89,26,61
NORESTE-FRONTERA,2025-06-07,95,27,60
NORESTE-FRONTERA,2025-06-08,102,35,52
NORESTE-FRONTERA,2025-06-09,99,30,54
NORESTE-FRONTERA,2025-06-10,95,21,50
NORESTE-FRONTERA,2025-06-11,96,19,53
NORESTE-FRONTERA,2025-06-12,77,9,28
NORESTE-FRONTERA,2025-06-13,75,14,36
NORESTE-FRONTERA,2025-06-14,88,22,47
NORESTE-FRONTERA,2025-06-15,93,22,54
NORESTE-FRONTERA,2025-06-16,122,22,54
NORESTE-FRONTERA,2025-06-17,122,21,52
NORESTE-FRONTERA,2025-06-18,119,23,49
NORESTE-FRONTERA,2025-06-19,100,21,41
NORESTE-FRONTERA,2025-06-20,96,22,53
NORESTE-FRONTERA,2025-06-21,103,22,54
NORESTE-FRONTERA,2025-06-22,101,29,54
NORESTE-FRONTERA,2025-06-23,116,34,68
NORESTE-FRONTERA,2025-06-24,111,26,46
NORESTE-FRONTERA,2025-06-25,119,25,46
NORESTE-FRONTERA,2025-06-26,104,15,41
NORESTE-FRONTERA,2025-06-27,108,19,55
NORESTE-FRONTERA,2025-06-28,124,25,67
NORESTE-FRONTERA,2025-06-29,149,33,67
NORESTE-FRONTERA,2025-06-30,152,30,70
NORESTE-FRONTERA,2025-07-01,154,37,79
NORESTE-FRONTERA,2025-07-02,152,46,86
NORESTE-FRONTERA,2025-07-03,157,40,66
NORESTE-FRONTERA,2025-07-04,165,55,79
NORESTE-FRONTERA,2025-07-05,178,72,84
NORESTE-FRONTERA,2025-07-06,171,84,100
NORESTE-FRONTERA,2025-07-07,191,98,119
NORESTE-FRONTERA,2025-07-08,190,111,131
NORESTE-FRONTERA,2025-07-09,189,90,120
NORESTE-FRONTERA,2025-07-10,168,70,106
NORESTE-FRONTERA,2025-07-11,184,69,108
NORESTE-FRONTERA,2025-07-12,188,82,116
NORESTE-FRONTERA,2025-07-13,217,66,117
NORESTE-FRONTERA,2025-07-14,226,68,135
NORESTE-FRONTERA,2025-07-15,227,66,131
NORESTE-FRONTERA,2025-07-16,199,60,112
NORESTE-FRONTERA,2025-07-17,131,59,99
NORESTE-FRONTERA,2025-07-18,130,68,112
NORESTE-FRONTERA,2025-07-19,132,68,111
NORESTE-FRONTERA,2025-07-20,111,85,115
NORESTE-FRONTERA,2025-07-21,137,87,118
NORESTE-FRONTERA,2025-07-22,134,92,125
NORESTE-FRONTERA,2025-07-23,108,88,109
NORESTE-FRONTERA,2025-07-24,105,75,98
NORESTE-FRONTERA,2025-07-25,101,74,89
NORESTE-FRONTERA,2025-07-26,94,74,96
NORESTE-FRONTERA,2025-07-27,95,80,95
NORESTE-FRONTERA,2025-07-28,98,70,76
NORESTE-FRONTERA,2025-07-29,89,48,67
NORESTE-FRONTERA,2025-07-30,88,41,56
NORESTE-FRONTERA,2025-07-31,82,42,42
NORESTE-FRONTERA,2025-08-01,81,31,46
NORESTE-FRONTERA,2025-08-02,72,32,51
NORESTE-FRONTERA,2025-08-03,84,33,61
NORESTE-FRONTERA,2025-08-04,90,39,72
NORESTE-FRONTERA,2025-08-05,103,40,72
NORESTE-FRONTERA,2025-08-06,94,36,59
NORESTE-FRONTERA,2025-08-07,78,24,36
NORESTE-FRONTERA,2025-08-08,67,15,38
NORESTE-FRONTERA,2025-08-09,65,14,37
NORESTE-FRONTERA,2025-08-10,60,8,35
NORESTE-FRONTERA,2025-08-11,66,6,39
NORESTE-FRONTERA,2025-08-12,41,4,33
NORESTE-FRONTERA,2025-08-13,39,4,29
NORESTE-FRONTERA,2025-08-14,35,5,19
NORESTE-FRONTERA,2025-08-15,37,6,23
NORESTE-FRONTERA,2025-08-16,40,10,39
NORESTE-FRONTERA,2025-08-17,46,16,41
NORESTE-FRONTERA,2025-08-18,45,10,41
NORESTE-FRONTERA,2025-08-19,41,17,40
NORESTE-FRONTERA,2025-08-20,42,18,43
NORESTE-FRONTERA,2025-08-21,36,12,39
NORESTE-FRONTERA,2025-08-22,51,12,41
NORESTE-FRONTERA,2025-08-23,37,18,51
NORESTE-FRONTERA,2025-08-24,47,27,66
NORESTE-FRONTERA,2025-08-25,58,39,63
NORESTE-FRONTERA,2025-08-26,58,38,63
NORESTE-FRONTERA,2025-08-27,56,27,59
NORESTE-FRONTERA,2025-08-28,48,23,38
NORESTE-FRONTERA,2025-08-29,56,25,49
NORESTE-FRONTERA,2025-08-30,67,31,58
NORESTE-FRONTERA,2025-08-31,59,28,49
NORESTE-FRONTERA,2025-09-01,71,25,48
NORESTE-FRONTERA,2025-09-02,73,28,47
NORESTE-FRONTERA,2025-09-03,69,26,46
NORESTE-FRONTERA,2025-09-04,65,24,38
NORESTE-FRONTERA,2025-09-05,58,23,53
NORESTE-FRONTERA,2025-09-06,75,26,62
NORESTE-FRONTERA,2025-09-07,66,18,59
NORESTE-FRONTERA,2025-09-08,73,21,55
NORESTE-FRONTERA,2025-09-09,75,19,50
NORESTE-FRONTERA,2025-09-10,71,15,45
NORESTE-FRONTERA,2025-09-11,70,9,36
NORESTE-FRONTERA,2025-09-12,73,8,40
NORESTE-FRONTERA,2025-09-13,68,12,33
NORESTE-FRONTERA,2025-09-14,71,20,36
NORESTE-FRONTERA,2025-09-15,73,23,47
NORESTE-FRONTERA,2025-09-16,70,15,40
NORESTE-FRONTERA,2025-09-17,82,10,46
NORESTE-FRONTERA,2025-09-18,81,7,40
NORESTE-FRONTERA,2025-09-19,76,5,45
NORESTE-FRONTERA,2025-09-20,83,8,42
NORESTE-FRONTERA,2025-09-21,82,9,35
NORESTE-FRONTERA,2025-09-22,88,7,37
NORESTE-FRONTERA,2025-09-23,85,7,35
NORESTE-FRONTERA,2025-09-24,83,6,37
NORESTE-FRONTERA,2025-09-25,76,4,31
NORESTE-FRONTERA,2025-09-26,74,7,29
NORESTE-FRONTERA,2025-09-27,84,16,36
NORESTE-FRONTERA,2025-09-28,88,14,35
NORESTE-FRONTERA,2025-09-29,91,17,34
NORESTE-FRONTERA,2025-09-30,87,14,37
NORESTE-FRONTERA,2025-10-01,89,13,36
NORESTE-FRONTERA,2025-10-02,89,11,36
NORESTE-FRONTERA,2025-10-03,88,11,33
NORESTE-FRONTERA,2025-10-04,95,13,43
NORESTE-FRONTERA,2025-10-05,101,16,42
NORESTE-FRONTERA,2025-10-06,107,17,46
NORESTE-FRONTERA,2025-10-07,105,13,41
NORESTE-FRONTERA,2025-10-08,101,14,35
NORESTE-FRONTERA,2025-10-09,103,12,31
NORESTE-FRONTERA,2025-10-10,96,12,41
NORESTE-FRONTERA,2025-10-11,100,12,38
NORESTE-FRONTERA,2025-10-12,107,14,33
NORESTE-FRONTERA,2025-10-13,111,26,38
NORESTE-FRONTERA,2025-10-14,127,22,41
NORESTE-FRONTERA,2025-10-15,151,19,46
NORESTE-FRONTERA,2025-10-16,152,13,43
NORESTE-FRONTERA,2025-10-17,154,13,39
NORESTE-FRONTERA,2025-10-18,168,18,37
NORESTE-FRONTERA,2025-10-19,168,20,42
NORESTE-FRONTERA,2025-10-20,167,15,50
NORESTE-FRONTERA,2025-10-21,163,14,43
NORESTE-FRONTERA,2025-10-22,154,15,41
NORESTE-FRONTERA,2025-10-23,162,15,37
NORESTE-FRONTERA,2025-10-24,164,12,39
NORESTE-FRONTERA,2025-10-25,168,14,49
NORESTE-FRONTERA,2025-10-26,165,15,44
NORESTE-FRONTERA,2025-10-27,173,16,44
NORESTE-FRONTERA,2025-10-28,170,16,40
NORESTE-FRONTERA,2025-10-29,168,15,50
NORESTE-FRONTERA,2025-10-30,116,12,48
NORESTE-FRONTERA,2025-10-31,113,10,45
NORESTE-FRONTERA,2025-11-01,116,8,41
NORESTE-FRONTERA,2025-11-02,117,9,47
NORESTE-FRONTERA,2025-11-03,119,13,56
NORESTE-FRONTERA,2025-11-04,122,11,43
NORESTE-FRONTERA,2025-11-05,116,11,40
NORESTE-FRONTERA,2025-11-06,118,11,34
NORESTE-FRONTERA,2025-11-07,98,13,41
NORESTE-FRONTERA,2025-11-08,100,14,39
NORESTE-FRONTERA,2025-11-09,102,14,36
NORESTE-FRONTERA,2025-11-10,105,17,38
NORESTE-FRONTERA,2025-11-11,99,12,37
NORESTE-FRONTERA,2025-11-12,101,13,38
NORESTE-FRONTERA,2025-11-13,100,10,38
NORESTE-FRONTERA,2025-11-14,105,14,41
NORESTE-FRONTERA,2025-11-15,113,13,42
NORESTE-FRONTERA,2025-11-16,114,15,52
NORESTE-FRONTERA,2025-11-17,113,25,49
NORESTE-FRONTERA,2025-11-18,119,18,45
NORESTE-FRONTERA,2025-11-19,108,10,41
NORESTE-FRONTERA,2025-11-20,105,8,38
NORESTE-FRONTERA,2025-11-21,107,11,37
NORESTE-FRONTERA,2025-11-22,112,15,47
NORESTE-FRONTERA,2025-11-23,113,11,45
NORESTE-FRONTERA,2025-11-24,112,11,52
NORESTE-FRONTERA,2025-11-25,116,10,42
NORESTE-FRONTERA,2025-11-26,104,14,46
NORESTE-FRONTERA,2025-11-27,106,14,43
NORESTE-FRONTERA,2025-11-28,110,14,46
NORESTE-FRONTERA,2025-11-29,109,13,57
NORESTE-FRONTERA,2025-11-30,117,12,61
