DIRECCION,Fecha,Soportes,ADDON,CDD
CENTRO 1,2025-07-28,101,40,80
CENTRO 2,2024-07-28,405,762,605
CENTRO 2,2024-07-29,455,797,638
CENTRO 2,2024-07-30,475,807,632
CENTRO 2,2024-07-31,461,790,610
CENTRO 2,2024-08-01,439,744,572
CENTRO 2,2024-08-02,404,788,608
CENTRO 2,2024-08-03,442,776,627
CENTRO 2,2024-08-04,475,811,630
CENTRO 2,2024-08-05,557,794,652
CENTRO 2,2024-08-06,525,834,677
CENTRO 2,2024-08-07,522,839,648
CENTRO 2,2024-08-08,481,796,601
CENTRO 2,2024-08-09,515,826,649
CENTRO 2,2024-08-10,534,773,627
CENTRO 2,2024-08-11,575,757,637
CENTRO 2,2024-08-12,680,760,635
CENTRO 2,2024-08-13,590,772,619
CENTRO 2,2024-08-14,556,729,573
CENTRO 2,2024-08-15,485,665,517
CENTRO 2,2024-08-16,524,759,565
CENTRO 2,2024-08-17,543,775,570
CENTRO 2,2024-08-18,609,779,591
CENTRO 2,2024-08-19,765,806,623
CENTRO 2,2024-08-20,792,831,611
CENTRO 2,2024-08-21,635,834,567
CENTRO 2,2024-08-22,445,764,491
CENTRO 2,2024-08-23,408,797,534
CENTRO 2,2024-08-24,404,782,548
CENTRO 2,2024-08-25,352,808,547
CENTRO 2,2024-08-26,378,860,588
CENTRO 2,2024-08-28,222,797,581
CENTRO 2,2024-08-29,176,774,567
CENTRO 2,2024-08-30,181,823,655
CENTRO 2,2024-08-31,216,903,694
CENTRO 2,2024-09-01,204,921,719
CENTRO 2,2024-09-02,225,937,792
CENTRO 2,2024-09-03,223,939,788
CENTRO 2,2024-09-04,230,851,762
CENTRO 2,2024-09-05,205,785,714
CENTRO 2,2024-09-06,218,787,716
CENTRO 2,2024-09-07,224,828,716
CENTRO 2,2024-09-08,210,902,692
CENTRO 2,2024-09-09,232,907,688
CENTRO 2,2024-09-10,189,883,670
CENTRO 2,2024-09-11,162,865,667
CENTRO 2,2024-09-12,139,832,599
CENTRO 2,2024-09-13,128,813,561
CENTRO 2,2024-09-14,108,715,537
CENTRO 2,2024-09-15,117,700,545
CENTRO 2,2024-09-16,139,696,571
CENTRO 2,2024-09-17,202,697,632
CENTRO 2,2024-09-18,187,675,609
CENTRO 2,2024-09-19,115,600,569
CENTRO 2,2024-09-20,127,598,544
CENTRO 2,2024-09-21,152,651,566
CENTRO 2,2024-09-22,180,679,559
CENTRO 2,2024-09-23,211,731,584
CENTRO 2,2024-09-24,203,737,547
CENTRO 2,2024-09-25,175,719,519
CENTRO 2,2024-09-26,166,667,486
CENTRO 2,2024-09-27,151,651,533
CENTRO 2,2024-09-28,142,681,571
CENTRO 2,2024-09-29,148,662,608
CENTRO 2,2024-10-01,147,663,595
CENTRO 2,2024-10-02,132,604,538
CENTRO 2,2024-10-03,121,599,475
CENTRO 2,2024-10-04,142,637,503
CENTRO 2,2024-10-05,125,590,492
CENTRO 2,2024-10-06,126,595,515
CENTRO 2,2024-10-07,151,571,540
CENTRO 2,2024-10-08,127,511,476
CENTRO 2,2024-10-09,129,459,431
CENTRO 2,2024-10-10,110,421,386
CENTRO 2,2024-10-11,149,431,384
CENTRO 2,2024-10-12,166,442,381
CENTRO 2,2024-10-13,158,423,358
CENTRO 2,2024-10-14,175,413,356
CENTRO 2,2024-10-15,155,333,307
CENTRO 2,2024-10-16,153,310,282
CENTRO 2,2024-10-17,155,291,270
CENTRO 2,2024-10-18,148,288,276
CENTRO 2,2024-10-19,152,272,260
CENTRO 2,2024-10-20,142,262,250
CENTRO 2,2024-10-21,155,244,243
CENTRO 2,2024-10-22,154,236,235
CENTRO 2,2024-10-23,129,189,201
CENTRO 2,2024-10-24,120,174,188
CENTRO 2,2024-10-26,130,126,219
CENTRO 2,2024-10-27,154,123,220
CENTRO 2,2024-10-28,186,118,210
CENTRO 2,2024-10-29,179,110,189
CENTRO 2,2024-10-30,123,90,168
CENTRO 2,2024-10-31,114,72,142
CENTRO 2,2024-11-01,114,90,168
CENTRO 2,2024-11-02,126,88,193
CENTRO 2,2024-11-03,123,89,184
CENTRO 2,2024-11-04,131,91,174
CENTRO 2,2024-11-05,118,78,160
CENTRO 2,2024-11-06,97,69,120
CENTRO 2,2024-11-07,79,59,102
CENTRO 2,2024-11-08,86,59,115
CENTRO 2,2024-11-09,85,54,118
CENTRO 2,2024-11-10,87,55,102
CENTRO 2,2024-11-11,103,67,124
CENTRO 2,2024-11-12,97,46,102
CENTRO 2,2024-11-13,94,43,80
CENTRO 2,2024-11-14,91,33,68
CENTRO 2,2024-11-15,98,35,84
CENTRO 2,2024-11-16,98,43,111
CENTRO 2,2024-11-17,96,45,88
CENTRO 2,2024-11-18,107,55,101
CENTRO 2,2024-11-19,114,71,123
CENTRO 2,2024-11-20,98,65,94
CENTRO 2,2024-11-21,89,65,79
CENTRO 2,2024-11-22,91,79,86
CENTRO 2,2024-11-23,96,82,91
CENTRO 2,2024-11-24,106,91,84
CENTRO 2,2024-11-25,109,80,96
CENTRO 2,2024-11-26,105,81,98
CENTRO 2,2024-11-27,83,76,95
CENTRO 2,2024-11-28,88,72,84
CENTRO 2,2024-11-29,97,63,105
CENTRO 2,2024-11-30,92,68,129
CENTRO 2,2024-12-01,96,69,147
CENTRO 2,2024-12-02,111,88,164
CENTRO 2,2024-12-03,51,90,150
CENTRO 2,2024-12-04,58,84,122
CENTRO 2,2024-12-05,50,71,110
CENTRO 2,2024-12-06,50,70,115
CENTRO 2,2024-12-07,44,75,117
CENTRO 2,2024-12-08,39,72,108
CENTRO 2,2024-12-09,47,64,92
CENTRO 2,2024-12-10,38,55,80
CENTRO 2,2024-12-11,35,40,76
CENTRO 2,2024-12-12,30,40,67
CENTRO 2,2024-12-13,44,50,94
CENTRO 2,2024-12-14,44,65,107
CENTRO 2,2024-12-15,45,70,109
CENTRO 2,2024-12-16,55,72,121
CENTRO 2,2024-12-17,43,69,110
CENTRO 2,2024-12-18,38,60,90
CENTRO 2,2024-12-19,39,49,78
CENTRO 2,2024-12-20,37,46,95
CENTRO 2,2024-12-21,45,43,94
CENTRO 2,2024-12-22,50,37,89
CENTRO 2,2024-12-23,48,45,87
CENTRO 2,2024-12-24,40,37,65
CENTRO 2,2024-12-25,35,39,77
CENTRO 2,2024-12-26,32,43,80
CENTRO 2,2024-12-27,29,46,78
CENTRO 2,2024-12-28,28,35,66
CENTRO 2,2024-12-29,31,28,54
CENTRO 2,2024-12-30,27,36,67
CENTRO 2,2024-12-31,31,30,59
CENTRO 2,2025-01-01,31,30,68
CENTRO 2,2025-01-02,40,34,75
CENTRO 2,2025-01-03,47,41,70
CENTRO 2,2025-01-04,47,34,70
CENTRO 2,2025-01-05,39,27,54
CENTRO 2,2025-01-06,34,30,68
CENTRO 2,2025-01-07,35,32,73
CENTRO 2,2025-01-08,33,32,70
CENTRO 2,2025-01-09,32,30,60
CENTRO 2,2025-01-10,39,37,69
CENTRO 2,2025-01-11,43,43,85
CENTRO 2,2025-01-12,39,37,92
CENTRO 2,2025-01-13,44,42,98
CENTRO 2,2025-01-14,37,53,88
CENTRO 2,2025-01-15,37,63,79
CENTRO 2,2025-01-16,43,74,75
CENTRO 2,2025-01-17,54,77,87
CENTRO 2,2025-01-18,56,77,105
CENTRO 2,2025-01-19,47,80,105
CENTRO 2,2025-01-20,56,88,112
CENTRO 2,2025-01-21,45,90,98
CENTRO 2,2025-01-22,45,63,85
CENTRO 2,2025-01-23,37,52,89
CENTRO 2,2025-01-24,38,51,109
CENTRO 2,2025-01-25,37,52,118
CENTRO 2,2025-01-26,40,47,101
CENTRO 2,2025-01-27,44,60,113
CENTRO 2,2025-01-28,37,54,100
CENTRO 2,2025-01-29,33,44,104
CENTRO 2,2025-01-30,39,43,104
CENTRO 2,2025-01-31,37,53,109
CENTRO 2,2025-02-01,46,60,123
CENTRO 2,2025-02-02,52,76,134
CENTRO 2,2025-02-03,63,107,153
CENTRO 2,2025-02-04,83,131,163
CENTRO 2,2025-02-05,73,107,125
CENTRO 2,2025-02-06,59,84,100
CENTRO 2,2025-02-07,55,81,102
CENTRO 2,2025-02-08,68,84,111
CENTRO 2,2025-02-09,69,77,85
CENTRO 2,2025-02-10,68,79,109
CENTRO 2,2025-02-11,59,74,105
CENTRO 2,2025-02-12,45,81,90
CENTRO 2,2025-02-13,47,81,68
CENTRO 2,2025-02-14,45,76,83
CENTRO 2,2025-02-15,55,94,93
CENTRO 2,2025-02-16,46,106,98
CENTRO 2,2025-02-17,68,121,107
CENTRO 2,2025-02-18,59,100,92
CENTRO 2,2025-02-19,58,95,96
CENTRO 2,2025-02-20,57,84,87
CENTRO 2,2025-02-21,56,91,90
CENTRO 2,2025-02-22,64,97,116
CENTRO 2,2025-02-23,58,82,102
CENTRO 2,2025-02-24,65,88,130
CENTRO 2,2025-02-25,61,67,99
CENTRO 2,2025-02-26,58,64,101
CENTRO 2,2025-02-27,54,50,99
CENTRO 2,2025-02-28,63,65,118
CENTRO 2,2025-03-01,65,78,143
CENTRO 2,2025-03-02,57,107,173
CENTRO 2,2025-03-03,70,124,189
CENTRO 2,2025-03-04,85,132,190
CENTRO 2,2025-03-05,78,115,170
CENTRO 2,2025-03-06,90,97,134
CENTRO 2,2025-03-07,77,105,136
CENTRO 2,2025-03-08,85,109,130
CENTRO 2,2025-03-09,85,104,122
CENTRO 2,2025-03-10,87,97,131
CENTRO 2,2025-03-11,89,97,126
CENTRO 2,2025-03-12,66,82,115
CENTRO 2,2025-03-13,59,71,92
CENTRO 2,2025-03-14,57,68,111
CENTRO 2,2025-03-15,59,68,107
CENTRO 2,2025-03-16,67,72,133
CENTRO 2,2025-03-17,65,88,138
CENTRO 2,2025-03-18,82,91,151
CENTRO 2,2025-03-19,71,66,118
CENTRO 2,2025-03-20,63,54,101
CENTRO 2,2025-03-21,64,55,91
CENTRO 2,2025-03-22,70,62,106
CENTRO 2,2025-03-23,65,55,95
CENTRO 2,2025-03-24,75,47,101
CENTRO 2,2025-03-25,67,56,81
CENTRO 2,2025-03-26,63,57,78
CENTRO 2,2025-03-27,65,58,85
CENTRO 2,2025-03-28,72,60,88
CENTRO 2,2025-03-29,70,65,99
CENTRO 2,2025-03-30,65,73,118
CENTRO 2,2025-03-31,76,87,139
CENTRO 2,2025-04-01,68,75,119
CENTRO 2,2025-04-02,68,64,93
CENTRO 2,2025-04-03,67,67,78
CENTRO 2,2025-04-04,68,74,85
CENTRO 2,2025-04-05,80,73,81
CENTRO 2,2025-04-06,92,73,67
CENTRO 2,2025-04-07,90,76,77
CENTRO 2,2025-04-08,88,63,64
CENTRO 2,2025-04-09,78,52,60
CENTRO 2,2025-04-10,78,46,54
CENTRO 2,2025-04-11,74,52,61
CENTRO 2,2025-04-12,76,54,69
CENTRO 2,2025-04-13,76,48,65
CENTRO 2,2025-04-14,84,47,79
CENTRO 2,2025-04-15,83,47,70
CENTRO 2,2025-04-16,77,41,70
CENTRO 2,2025-04-17,72,44,59
CENTRO 2,2025-04-18,78,43,75
CENTRO 2,2025-04-19,80,49,82
CENTRO 2,2025-04-20,97,54,97
CENTRO 2,2025-04-21,110,51,93
CENTRO 2,2025-04-22,101,46,77
CENTRO 2,2025-04-23,75,40,74
CENTRO 2,2025-04-24,70,49,66
CENTRO 2,2025-04-25,75,43,77
CENTRO 2,2025-04-26,83,47,89
CENTRO 2,2025-04-27,97,57,86
CENTRO 2,2025-04-28,113,62,82
CENTRO 2,2025-04-29,94,56,75
CENTRO 2,2025-04-30,96,57,63
CENTRO 2,2025-05-01,66,49,70
CENTRO 2,2025-05-02,72,52,79
CENTRO 2,2025-05-03,73,53,69
CENTRO 2,2025-05-04,75,53,67
CENTRO 2,2025-05-05,83,57,70
CENTRO 2,2025-05-06,73,55,69
CENTRO 2,2025-05-07,65,54,67
CENTRO 2,2025-05-08,64,50,53
CENTRO 2,2025-05-09,63,53,53
CENTRO 2,2025-05-10,76,53,63
CENTRO 2,2025-05-11,76,54,69
CENTRO 2,2025-05-12,84,59,66
CENTRO 2,2025-05-13,84,49,62
CENTRO 2,2025-05-14,76,51,50
CENTRO 2,2025-05-15,65,50,43
CENTRO 2,2025-05-16,71,52,47
CENTRO 2,2025-05-17,76,57,59
CENTRO 2,2025-05-18,79,61,51
CENTRO 2,2025-05-19,90,68,57
CENTRO 2,2025-05-20,79,72,70
CENTRO 2,2025-05-21,62,73,56
CENTRO 2,2025-05-22,72,68,59
CENTRO 2,2025-05-23,41,22,47
CENTRO 2,2025-05-24,52,28,58
CENTRO 2,2025-05-25,47,19,50
CENTRO 2,2025-05-26,48,20,64
CENTRO 2,2025-05-27,36,19,61
CENTRO 2,2025-05-28,29,15,54
CENTRO 2,2025-05-29,29,10,45
CENTRO 2,2025-05-30,40,20,52
CENTRO 2,2025-05-31,44,25,77
CENTRO 2,2025-06-01,55,33,73
CENTRO 2,2025-06-02,86,36,96
CENTRO 2,2025-06-03,86,45,88
CENTRO 2,2025-06-04,86,50,96
CENTRO 2,2025-06-05,68,39,80
CENTRO 2,2025-06-06,59,53,104
CENTRO 2,2025-06-07,70,49,103
CENTRO 2,2025-06-08,69,46,102
CENTRO 2,2025-06-09,92,50,108
CENTRO 2,2025-06-10,72,48,107
CENTRO 2,2025-06-11,61,44,94
CENTRO 2,2025-06-12,51,38,69
CENTRO 2,2025-06-13,51,47,78
CENTRO 2,2025-06-14,69,52,79
CENTRO 2,2025-06-15,71,61,99
CENTRO 2,2025-06-16,105,74,108
CENTRO 2,2025-06-17,105,91,105
CENTRO 2,2025-06-18,87,69,99
CENTRO 2,2025-07-03,114,66,112
CENTRO 2,2025-07-04,124,72,118
CENTRO 2,2025-07-05,122,78,134
CENTRO 2,2025-07-06,133,71,112
CENTRO 2,2025-07-07,147,80,120
CENTRO 2,2025-07-08,131,70,115
CENTRO 2,2025-07-09,106,57,87
CENTRO 2,2025-07-10,91,45,72
CENTRO 2,2025-07-11,91,40,81
CENTRO 2,2025-07-12,96,39,95
CENTRO 2,2025-07-13,100,39,90
CENTRO 2,2025-07-14,99,43,98
CENTRO 2,2025-07-15,97,41,87
CENTRO 2,2025-07-16,96,32,79
CENTRO 2,2025-07-17,93,29,69
CENTRO 2,2025-07-18,98,42,91
CENTRO 2,2025-07-19,117,51,97
CENTRO 2,2025-07-20,107,55,99
CENTRO 2,2025-07-21,121,57,108
CENTRO 2,2025-07-22,116,63,116
CENTRO 2,2025-07-23,108,49,117
CENTRO 2,2025-07-24,102,37,94
CENTRO 2,2025-07-25,104,38,94
CENTRO 2,2025-07-26,114,42,100
CENTRO 2,2025-07-27,106,42,105
CENTRO 2,2025-07-28,111,54,122
NORESTE-FRONTERA,2024-07-28,283,1501,791
NORESTE-FRONTERA,2024-07-29,367,1530,830
NORESTE-FRONTERA,2024-07-30,343,1488,780
NORESTE-FRONTERA,2024-07-31,331,1452,720
NORESTE-FRONTERA,2024-08-01,331,1419,684
NORESTE-FRONTERA,2024-08-02,339,1456,691
NORESTE-FRONTERA,2024-08-03,385,1511,716
NORESTE-FRONTERA,2024-08-04,440,1561,744
NORESTE-FRONTERA,2024-08-05,408,1645,829
NORESTE-FRONTERA,2024-08-06,292,1641,807
NORESTE-FRONTERA,2024-08-07,250,1674,814
NORESTE-FRONTERA,2024-08-08,208,1668,790
NORESTE-FRONTERA,2024-08-09,228,1702,793
NORESTE-FRONTERA,2024-08-10,238,1721,802
NORESTE-FRONTERA,2024-08-11,275,1768,828
NORESTE-FRONTERA,2024-08-12,341,1810,876
NORESTE-FRONTERA,2024-08-13,359,1763,867
NORESTE-FRONTERA,2024-08-14,348,1742,836
NORESTE-FRONTERA,2024-08-15,325,1662,762
NORESTE-FRONTERA,2024-08-16,370,1663,769
NORESTE-FRONTERA,2024-08-17,358,1720,718
NORESTE-FRONTERA,2024-08-18,378,1791,756
NORESTE-FRONTERA,2024-08-19,440,1754,762
NORESTE-FRONTERA,2024-08-20,389,1609,724
NORESTE-FRONTERA,2024-08-21,363,1556,671
NORESTE-FRONTERA,2024-08-22,202,1480,607
NORESTE-FRONTERA,2024-08-23,177,1473,578
NORESTE-FRONTERA,2024-08-24,200,1245,591
NORESTE-FRONTERA,2024-08-25,182,1217,532
NORESTE-FRONTERA,2024-08-26,241,1230,539
NORESTE-FRONTERA,2024-08-28,262,1205,512
NORESTE-FRONTERA,2024-08-29,244,1191,499
NORESTE-FRONTERA,2024-08-30,278,1122,474
NORESTE-FRONTERA,2024-08-31,291,991,455
NORESTE-FRONTERA,2024-09-01,317,1032,471
NORESTE-FRONTERA,2024-09-02,326,1069,515
NORESTE-FRONTERA,2024-09-03,290,1068,521
NORESTE-FRONTERA,2024-09-04,268,1070,533
NORESTE-FRONTERA,2024-09-05,217,1064,552
NORESTE-FRONTERA,2024-09-06,222,1094,576
NORESTE-FRONTERA,2024-09-07,275,1119,597
NORESTE-FRONTERA,2024-09-08,276,1166,622
NORESTE-FRONTERA,2024-09-09,290,1184,640
NORESTE-FRONTERA,2024-09-10,287,1183,634
NORESTE-FRONTERA,2024-09-11,261,1155,635
NORESTE-FRONTERA,2024-09-12,181,1120,576
NORESTE-FRONTERA,2024-09-13,129,1122,583
NORESTE-FRONTERA,2024-09-14,93,1113,588
NORESTE-FRONTERA,2024-09-15,95,1111,575
NORESTE-FRONTERA,2024-09-16,101,1067,582
NORESTE-FRONTERA,2024-09-17,140,1045,586
NORESTE-FRONTERA,2024-09-18,137,1021,571
NORESTE-FRONTERA,2024-09-19,81,927,509
NORESTE-FRONTERA,2024-09-20,69,897,470
NORESTE-FRONTERA,2024-09-21,82,846,489
NORESTE-FRONTERA,2024-09-22,55,883,490
NORESTE-FRONTERA,2024-09-23,70,924,512
NORESTE-FRONTERA,2024-09-24,70,934,487
NORESTE-FRONTERA,2024-09-25,76,890,391
NORESTE-FRONTERA,2024-09-26,79,657,310
NORESTE-FRONTERA,2024-09-27,74,616,290
NORESTE-FRONTERA,2024-09-28,80,638,288
NORESTE-FRONTERA,2024-09-29,89,637,285
NORESTE-FRONTERA,2024-10-01,91,612,272
NORESTE-FRONTERA,2024-10-02,79,551,210
NORESTE-FRONTERA,2024-10-03,73,467,188
NORESTE-FRONTERA,2024-10-04,84,439,213
NORESTE-FRONTERA,2024-10-05,89,422,200
NORESTE-FRONTERA,2024-10-06,74,423,223
NORESTE-FRONTERA,2024-10-07,99,428,256
NORESTE-FRONTERA,2024-10-08,77,425,260
NORESTE-FRONTERA,2024-10-09,125,395,230
NORESTE-FRONTERA,2024-10-10,29,354,217
NORESTE-FRONTERA,2024-10-11,85,358,216
NORESTE-FRONTERA,2024-10-12,99,380,196
NORESTE-FRONTERA,2024-10-13,86,343,185
NORESTE-FRONTERA,2024-10-14,89,332,176
NORESTE-FRONTERA,2024-10-15,77,237,137
NORESTE-FRONTERA,2024-10-16,82,217,130
NORESTE-FRONTERA,2024-10-17,67,182,104
NORESTE-FRONTERA,2024-10-18,59,190,128
NORESTE-FRONTERA,2024-10-19,67,178,141
NORESTE-FRONTERA,2024-10-20,68,181,170
NORESTE-FRONTERA,2024-10-21,65,202,209
NORESTE-FRONTERA,2024-10-22,83,188,200
NORESTE-FRONTERA,2024-10-23,72,184,184
NORESTE-FRONTERA,2024-10-24,81,181,175
NORESTE-FRONTERA,2024-10-26,85,178,181
NORESTE-FRONTERA,2024-10-27,108,186,185
NORESTE-FRONTERA,2024-10-28,126,175,164
NORESTE-FRONTERA,2024-10-29,127,153,146
NORESTE-FRONTERA,2024-10-30,50,122,134
NORESTE-FRONTERA,2024-10-31,45,116,120
NORESTE-FRONTERA,2024-11-01,45,127,140
NORESTE-FRONTERA,2024-11-02,45,115,157
NORESTE-FRONTERA,2024-11-03,43,134,165
NORESTE-FRONTERA,2024-11-04,45,137,158
NORESTE-FRONTERA,2024-11-05,51,129,137
NORESTE-FRONTERA,2024-11-06,40,110,119
NORESTE-FRONTERA,2024-11-07,32,88,91
NORESTE-FRONTERA,2024-11-08,43,85,91
NORESTE-FRONTERA,2024-11-09,42,75,90
NORESTE-FRONTERA,2024-11-10,45,64,95
NORESTE-FRONTERA,2024-11-11,46,61,103
NORESTE-FRONTERA,2024-11-12,35,51,93
NORESTE-FRONTERA,2024-11-13,39,47,79
NORESTE-FRONTERA,2024-11-14,32,50,76
NORESTE-FRONTERA,2024-11-15,32,55,84
NORESTE-FRONTERA,2024-11-16,39,57,84
NORESTE-FRONTERA,2024-11-17,39,63,83
NORESTE-FRONTERA,2024-11-18,51,68,93
NORESTE-FRONTERA,2024-11-19,62,73,103
NORESTE-FRONTERA,2024-11-20,44,64,81
NORESTE-FRONTERA,2024-11-21,40,72,78
NORESTE-FRONTERA,2024-11-22,39,51,73
NORESTE-FRONTERA,2024-11-23,44,59,76
NORESTE-FRONTERA,2024-11-24,55,50,72
NORESTE-FRONTERA,2024-11-25,66,48,67
NORESTE-FRONTERA,2024-11-26,48,42,66
NORESTE-FRONTERA,2024-11-27,40,41,64
NORESTE-FRONTERA,2024-11-28,35,34,63
NORESTE-FRONTERA,2024-11-29,39,29,75
NORESTE-FRONTERA,2024-11-30,42,36,74
NORESTE-FRONTERA,2024-12-01,40,40,69
NORESTE-FRONTERA,2024-12-02,40,51,75
NORESTE-FRONTERA,2024-12-03,36,43,68
NORESTE-FRONTERA,2024-12-04,33,38,59
NORESTE-FRONTERA,2024-12-05,32,39,63
NORESTE-FRONTERA,2024-12-06,36,41,76
NORESTE-FRONTERA,2024-12-07,47,46,88
NORESTE-FRONTERA,2024-12-08,41,53,79
NORESTE-FRONTERA,2024-12-09,39,54,76
NORESTE-FRONTERA,2024-12-10,40,46,71
NORESTE-FRONTERA,2024-12-11,42,44,64
NORESTE-FRONTERA,2024-12-12,44,40,61
NORESTE-FRONTERA,2024-12-13,56,51,73
NORESTE-FRONTERA,2024-12-14,50,78,105
NORESTE-FRONTERA,2024-12-15,70,92,128
NORESTE-FRONTERA,2024-12-16,74,93,118
NORESTE-FRONTERA,2024-12-17,58,62,117
NORESTE-FRONTERA,2024-12-18,48,53,83
NORESTE-FRONTERA,2024-12-19,43,34,75
NORESTE-FRONTERA,2024-12-20,43,35,65
NORESTE-FRONTERA,2024-12-21,48,35,61
NORESTE-FRONTERA,2024-12-22,43,32,63
NORESTE-FRONTERA,2024-12-23,45,33,72
NORESTE-FRONTERA,2024-12-24,42,35,64
NORESTE-FRONTERA,2024-12-25,45,27,54
NORESTE-FRONTERA,2024-12-26,47,31,59
NORESTE-FRONTERA,2024-12-27,48,33,55
NORESTE-FRONTERA,2024-12-28,38,27,35
NORESTE-FRONTERA,2024-12-29,34,23,33
NORESTE-FRONTERA,2024-12-30,42,29,43
NORESTE-FRONTERA,2024-12-31,40,26,42
NORESTE-FRONTERA,2025-01-01,44,26,49
NORESTE-FRONTERA,2025-01-02,43,35,52
NORESTE-FRONTERA,2025-01-03,61,39,83
NORESTE-FRONTERA,2025-01-04,54,36,56
NORESTE-FRONTERA,2025-01-05,41,37,40
NORESTE-FRONTERA,2025-01-06,43,39,46
NORESTE-FRONTERA,2025-01-07,36,35,51
NORESTE-FRONTERA,2025-01-08,39,45,53
NORESTE-FRONTERA,2025-01-09,37,38,44
NORESTE-FRONTERA,2025-01-10,41,41,67
NORESTE-FRONTERA,2025-01-11,49,45,65
NORESTE-FRONTERA,2025-01-12,49,40,56
NORESTE-FRONTERA,2025-01-13,57,46,63
NORESTE-FRONTERA,2025-01-14,42,48,61
NORESTE-FRONTERA,2025-01-15,46,48,65
NORESTE-FRONTERA,2025-01-16,46,42,73
NORESTE-FRONTERA,2025-01-17,51,40,73
NORESTE-FRONTERA,2025-01-18,51,46,83
NORESTE-FRONTERA,2025-01-19,42,39,71
NORESTE-FRONTERA,2025-01-20,48,40,72
NORESTE-FRONTERA,2025-01-21,55,35,72
NORESTE-FRONTERA,2025-01-22,53,34,70
NORESTE-FRONTERA,2025-01-23,57,38,69
NORESTE-FRONTERA,2025-01-24,60,35,75
NORESTE-FRONTERA,2025-01-25,73,43,71
NORESTE-FRONTERA,2025-01-26,69,38,68
NORESTE-FRONTERA,2025-01-27,64,39,67
NORESTE-FRONTERA,2025-01-28,67,45,65
NORESTE-FRONTERA,2025-01-29,57,36,66
NORESTE-FRONTERA,2025-01-30,60,37,67
NORESTE-FRONTERA,2025-01-31,63,40,76
NORESTE-FRONTERA,2025-02-01,57,49,89
NORESTE-FRONTERA,2025-02-02,59,46,66
NORESTE-FRONTERA,2025-02-03,68,44,73
NORESTE-FRONTERA,2025-02-04,59,33,84
NORESTE-FRONTERA,2025-02-05,46,34,74
NORESTE-FRONTERA,2025-02-06,43,34,58
NORESTE-FRONTERA,2025-02-07,44,36,58
NORESTE-FRONTERA,2025-02-08,50,44,71
NORESTE-FRONTERA,2025-02-09,53,45,68
NORESTE-FRONTERA,2025-02-10,52,47,60
NORESTE-FRONTERA,2025-02-11,48,40,68
NORESTE-FRONTERA,2025-02-12,60,48,69
NORESTE-FRONTERA,2025-02-13,54,43,62
NORESTE-FRONTERA,2025-02-14,59,44,76
NORESTE-FRONTERA,2025-02-15,69,47,83
NORESTE-FRONTERA,2025-02-16,67,46,71
NORESTE-FRONTERA,2025-02-17,75,49,77
NORESTE-FRONTERA,2025-02-18,69,38,58
NORESTE-FRONTERA,2025-02-19,71,37,54
NORESTE-FRONTERA,2025-02-20,66,34,54
NORESTE-FRONTERA,2025-02-21,61,38,58
NORESTE-FRONTERA,2025-02-22,58,35,61
NORESTE-FRONTERA,2025-02-23,61,33,63
NORESTE-FRONTERA,2025-02-24,63,35,69
NORESTE-FRONTERA,2025-02-25,52,31,58
NORESTE-FRONTERA,2025-02-26,47,31,50
NORESTE-FRONTERA,2025-02-27,49,28,52
NORESTE-FRONTERA,2025-02-28,54,32,61
NORESTE-FRONTERA,2025-03-01,56,30,65
NORESTE-FRONTERA,2025-03-02,50,31,56
NORESTE-FRONTERA,2025-03-03,45,34,64
NORESTE-FRONTERA,2025-03-04,47,33,59
NORESTE-FRONTERA,2025-03-05,46,34,61
NORESTE-FRONTERA,2025-03-06,51,33,59
NORESTE-FRONTERA,2025-03-07,49,32,67
NORESTE-FRONTERA,2025-03-08,61,44,86
NORESTE-FRONTERA,2025-03-09,74,61,89
NORESTE-FRONTERA,2025-03-10,112,88,126
NORESTE-FRONTERA,2025-03-11,89,98,129
NORESTE-FRONTERA,2025-03-12,62,82,126
NORESTE-FRONTERA,2025-03-13,60,64,101
NORESTE-FRONTERA,2025-03-14,70,55,94
NORESTE-FRONTERA,2025-03-15,72,51,93
NORESTE-FRONTERA,2025-03-16,78,65,99
NORESTE-FRONTERA,2025-03-17,78,70,105
NORESTE-FRONTERA,2025-03-18,89,91,122
NORESTE-FRONTERA,2025-03-19,95,80,103
NORESTE-FRONTERA,2025-03-20,82,68,89
NORESTE-FRONTERA,2025-03-21,65,57,79
NORESTE-FRONTERA,2025-03-22,74,57,91
NORESTE-FRONTERA,2025-03-23,83,56,82
NORESTE-FRONTERA,2025-03-24,96,55,83
NORESTE-FRONTERA,2025-03-25,101,52,79
NORESTE-FRONTERA,2025-03-26,105,46,75
NORESTE-FRONTERA,2025-03-27,83,42,68
NORESTE-FRONTERA,2025-03-28,85,33,68
NORESTE-FRONTERA,2025-03-29,88,33,60
NORESTE-FRONTERA,2025-03-30,91,36,72
NORESTE-FRONTERA,2025-03-31,117,35,94
NORESTE-FRONTERA,2025-04-01,107,43,96
NORESTE-FRONTERA,2025-04-02,122,48,112
NORESTE-FRONTERA,2025-04-03,114,54,97
NORESTE-FRONTERA,2025-04-04,91,64,100
NORESTE-FRONTERA,2025-04-05,103,47,92
NORESTE-FRONTERA,2025-04-06,106,47,96
NORESTE-FRONTERA,2025-04-07,111,37,88
NORESTE-FRONTERA,2025-04-08,107,33,65
