DIRECCION,Fecha,Soportes,ADDON,CDD
OCCIDENTE-BAJIO,2021-10-07,86,830,448
OCCIDENTE-BAJIO,2021-10-08,61,786,429
OCCIDENTE-BAJIO,2021-10-09,60,765,421
OCCIDENTE-BAJIO,2021-10-10,47,720,403
OCCIDENTE-BAJIO,2021-10-11,81,741,381
OCCIDENTE-BAJIO,2021-10-12,70,657,326
OCCIDENTE-BAJIO,2021-10-13,69,565,288
OCCIDENTE-BAJIO,2021-10-14,28,519,271
OCCIDENTE-BAJIO,2021-10-15,39,544,265
OCCIDENTE-BAJIO,2021-10-16,41,567,273
OCCIDENTE-BAJIO,2021-10-17,43,579,279
OCCIDENTE-BAJIO,2021-10-18,63,670,277
OCCIDENTE-BAJIO,2021-10-19,57,672,242
OCCIDENTE-BAJIO,2021-10-20,40,569,207
OCCIDENTE-BAJIO,2021-10-21,41,484,171
OCCIDENTE-BAJIO,2021-10-22,36,455,179
OCCIDENTE-BAJIO,2021-10-23,32,434,156
OCCIDENTE-BAJIO,2021-10-24,40,401,131
OCCIDENTE-BAJIO,2021-10-25,59,381,140
OCCIDENTE-BAJIO,2021-10-26,44,329,131
OCCIDENTE-BAJIO,2021-10-27,37,291,121
OCCIDENTE-BAJIO,2021-10-28,33,227,100
OCCIDENTE-BAJIO,2021-10-29,54,248,121
OCCIDENTE-BAJIO,2021-10-30,55,267,141
OCCIDENTE-BAJIO,2021-10-31,58,279,154
OCCIDENTE-BAJIO,2021-11-01,62,289,136
OCCIDENTE-BAJIO,2021-11-02,55,257,148
OCCIDENTE-BAJIO,2021-11-03,54,253,121
OCCIDENTE-BAJIO,2021-11-04,27,222,97
OCCIDENTE-BAJIO,2021-11-05,28,222,94
OCCIDENTE-BAJIO,2021-11-06,26,213,103
OCCIDENTE-BAJIO,2021-11-07,39,194,93
OCCIDENTE-BAJIO,2021-11-08,55,192,89
OCCIDENTE-BAJIO,2021-11-09,35,158,76
OCCIDENTE-BAJIO,2021-11-10,33,155,69
OCCIDENTE-BAJIO,2021-11-11,20,161,70
OCCIDENTE-BAJIO,2021-11-12,28,228,101
OCCIDENTE-BAJIO,2021-11-13,27,264,113
OCCIDENTE-BAJIO,2021-11-14,26,278,105
OCCIDENTE-BAJIO,2021-11-15,38,269,109
OCCIDENTE-BAJIO,2021-11-16,44,267,98
OCCIDENTE-BAJIO,2021-11-17,36,261,82
OCCIDENTE-BAJIO,2021-11-18,35,267,81
OCCIDENTE-BAJIO,2021-11-19,38,283,98
OCCIDENTE-BAJIO,2021-11-20,64,322,125
OCCIDENTE-BAJIO,2021-11-21,85,375,128
OCCIDENTE-BAJIO,2021-11-22,130,408,143
OCCIDENTE-BAJIO,2021-11-23,96,392,131
OCCIDENTE-BAJIO,2021-11-24,88,373,146
OCCIDENTE-BAJIO,2021-11-25,57,315,116
OCCIDENTE-BAJIO,2021-11-26,49,286,130
OCCIDENTE-BAJIO,2021-11-27,60,282,148
OCCIDENTE-BAJIO,2021-11-28,68,319,144
OCCIDENTE-BAJIO,2021-11-29,85,339,164
OCCIDENTE-BAJIO,2021-11-30,75,335,140
OCCIDENTE-BAJIO,2021-12-01,53,347,143
OCCIDENTE-BAJIO,2021-12-02,46,344,123
OCCIDENTE-BAJIO,2021-12-03,40,371,141
OCCIDENTE-BAJIO,2021-12-04,54,381,162
OCCIDENTE-BAJIO,2021-12-05,76,407,164
OCCIDENTE-BAJIO,2021-12-06,94,476,190
OCCIDENTE-BAJIO,2021-12-07,60,476,144
OCCIDENTE-BAJIO,2021-12-08,46,415,114
OCCIDENTE-BAJIO,2021-12-09,37,350,97
OCCIDENTE-BAJIO,2021-12-10,34,328,100
OCCIDENTE-BAJIO,2021-12-11,40,321,109
OCCIDENTE-BAJIO,2021-12-12,37,287,99
OCCIDENTE-BAJIO,2021-12-13,33,289,109
OCCIDENTE-BAJIO,2021-12-14,19,251,89
OCCIDENTE-BAJIO,2021-12-15,16,212,88
OCCIDENTE-BAJIO,2021-12-16,13,188,82
OCCIDENTE-BAJIO,2021-12-17,28,211,102
OCCIDENTE-BAJIO,2021-12-18,43,269,126
OCCIDENTE-BAJIO,2021-12-19,51,290,137
OCCIDENTE-BAJIO,2021-12-20,91,272,144
OCCIDENTE-BAJIO,2021-12-21,93,267,135
OCCIDENTE-BAJIO,2021-12-22,92,280,117
OCCIDENTE-BAJIO,2021-12-23,73,209,107
OCCIDENTE-BAJIO,2021-12-24,72,215,113
OCCIDENTE-BAJIO,2021-12-25,69,252,119
OCCIDENTE-BAJIO,2021-12-26,98,288,141
OCCIDENTE-BAJIO,2021-12-27,110,279,140
OCCIDENTE-BAJIO,2021-12-28,66,180,98
OCCIDENTE-BAJIO,2021-12-29,36,124,62
OCCIDENTE-BAJIO,2021-12-30,22,94,50
OCCIDENTE-BAJIO,2021-12-31,25,101,55
OCCIDENTE-BAJIO,2022-01-01,19,108,64
OCCIDENTE-BAJIO,2022-01-02,36,127,89
OCCIDENTE-BAJIO,2022-01-03,40,102,117
OCCIDENTE-BAJIO,2022-01-04,24,90,100
OCCIDENTE-BAJIO,2022-01-05,19,48,72
OCCIDENTE-BAJIO,2022-01-06,14,36,58
OCCIDENTE-BAJIO,2022-01-07,24,51,81
OCCIDENTE-BAJIO,2022-01-08,32,67,100
OCCIDENTE-BAJIO,2022-01-09,31,79,112
OCCIDENTE-BAJIO,2022-01-10,52,103,126
OCCIDENTE-BAJIO,2022-01-11,48,86,118
OCCIDENTE-BAJIO,2022-01-12,50,90,108
OCCIDENTE-BAJIO,2022-01-13,37,82,103
OCCIDENTE-BAJIO,2022-01-14,45,102,117
OCCIDENTE-BAJIO,2022-01-15,57,136,113
OCCIDENTE-BAJIO,2022-01-16,77,153,127
OCCIDENTE-BAJIO,2022-01-17,92,213,168
OCCIDENTE-BAJIO,2022-01-18,91,240,168
OCCIDENTE-BAJIO,2022-01-19,92,218,186
OCCIDENTE-BAJIO,2022-01-20,91,202,159
OCCIDENTE-BAJIO,2022-01-21,89,233,191
OCCIDENTE-BAJIO,2022-01-22,95,234,196
OCCIDENTE-BAJIO,2022-01-23,98,245,204
OCCIDENTE-BAJIO,2022-01-24,83,281,214
OCCIDENTE-BAJIO,2022-01-25,62,240,185
OCCIDENTE-BAJIO,2022-01-26,51,211,181
OCCIDENTE-BAJIO,2022-01-27,42,169,145
OCCIDENTE-BAJIO,2022-01-28,59,185,163
OCCIDENTE-BAJIO,2022-01-29,58,191,200
OCCIDENTE-BAJIO,2022-01-30,60,178,197
OCCIDENTE-BAJIO,2022-01-31,90,207,227
OCCIDENTE-BAJIO,2022-02-01,82,214,251
OCCIDENTE-BAJIO,2022-02-02,82,188,243
OCCIDENTE-BAJIO,2022-02-03,60,167,221
OCCIDENTE-BAJIO,2022-02-04,64,154,244
OCCIDENTE-BAJIO,2022-02-05,59,148,222
OCCIDENTE-BAJIO,2022-02-06,63,148,188
OCCIDENTE-BAJIO,2022-02-07,64,159,212
OCCIDENTE-BAJIO,2022-02-08,59,150,174
OCCIDENTE-BAJIO,2022-02-09,39,130,159
OCCIDENTE-BAJIO,2022-02-10,29,112,127
OCCIDENTE-BAJIO,2022-02-11,34,120,151
OCCIDENTE-BAJIO,2022-02-12,41,129,178
OCCIDENTE-BAJIO,2022-02-13,38,148,194
OCCIDENTE-BAJIO,2022-02-14,53,171,196
OCCIDENTE-BAJIO,2022-02-15,48,181,165
OCCIDENTE-BAJIO,2022-02-16,35,175,168
OCCIDENTE-BAJIO,2022-02-17,38,157,134
OCCIDENTE-BAJIO,2022-02-18,57,166,160
OCCIDENTE-BAJIO,2022-02-19,68,203,170
OCCIDENTE-BAJIO,2022-02-20,86,220,181
OCCIDENTE-BAJIO,2022-02-21,128,263,194
OCCIDENTE-BAJIO,2022-02-22,114,255,194
OCCIDENTE-BAJIO,2022-02-23,98,272,182
OCCIDENTE-BAJIO,2022-02-24,70,221,153
OCCIDENTE-BAJIO,2022-02-25,81,226,186
OCCIDENTE-BAJIO,2022-02-26,125,219,202
OCCIDENTE-BAJIO,2022-02-27,108,235,207
OCCIDENTE-BAJIO,2022-02-28,127,262,242
OCCIDENTE-BAJIO,2022-03-01,92,244,225
OCCIDENTE-BAJIO,2022-03-02,119,222,227
OCCIDENTE-BAJIO,2022-03-03,120,196,181
OCCIDENTE-BAJIO,2022-03-04,123,186,200
OCCIDENTE-BAJIO,2022-03-05,119,190,192
OCCIDENTE-BAJIO,2022-03-06,126,200,202
OCCIDENTE-BAJIO,2022-03-07,143,221,218
OCCIDENTE-BAJIO,2022-03-08,115,191,178
OCCIDENTE-BAJIO,2022-03-09,27,176,154
OCCIDENTE-BAJIO,2022-03-10,57,135,121
OCCIDENTE-BAJIO,2022-03-11,58,134,129
OCCIDENTE-BAJIO,2022-03-12,49,138,131
OCCIDENTE-BAJIO,2022-03-13,39,146,122
OCCIDENTE-BAJIO,2022-03-14,39,142,117
OCCIDENTE-BAJIO,2022-03-15,40,115,104
OCCIDENTE-BAJIO,2022-03-16,42,97,78
OCCIDENTE-BAJIO,2022-03-17,33,88,64
OCCIDENTE-BAJIO,2022-03-18,33,95,80
OCCIDENTE-BAJIO,2022-03-19,27,110,103
OCCIDENTE-BAJIO,2022-03-20,27,99,106
OCCIDENTE-BAJIO,2022-03-21,57,92,109
OCCIDENTE-BAJIO,2022-03-22,38,88,97
OCCIDENTE-BAJIO,2022-03-23,29,81,86
OCCIDENTE-BAJIO,2022-03-24,18,68,79
OCCIDENTE-BAJIO,2022-03-25,20,64,94
OCCIDENTE-BAJIO,2022-03-26,30,77,121
OCCIDENTE-BAJIO,2022-03-27,32,98,113
OCCIDENTE-BAJIO,2022-03-28,39,117,125
OCCIDENTE-BAJIO,2022-03-29,39,82,116
OCCIDENTE-BAJIO,2022-03-30,32,67,101
OCCIDENTE-BAJIO,2022-03-31,22,63,88
OCCIDENTE-BAJIO,2022-04-01,29,70,117
OCCIDENTE-BAJIO,2022-04-02,44,88,134
OCCIDENTE-BAJIO,2022-04-03,48,96,120
OCCIDENTE-BAJIO,2022-04-04,48,97,117
OCCIDENTE-BAJIO,2022-04-05,42,82,115
OCCIDENTE-BAJIO,2022-04-06,35,88,102
OCCIDENTE-BAJIO,2022-04-07,31,72,83
OCCIDENTE-BAJIO,2022-04-08,37,78,96
OCCIDENTE-BAJIO,2022-04-09,39,76,90
OCCIDENTE-BAJIO,2022-04-10,37,77,99
OCCIDENTE-BAJIO,2022-04-11,35,109,116
OCCIDENTE-BAJIO,2022-04-12,22,128,114
OCCIDENTE-BAJIO,2022-04-13,18,135,96
OCCIDENTE-BAJIO,2022-04-14,17,110,77
OCCIDENTE-BAJIO,2022-04-15,15,152,88
OCCIDENTE-BAJIO,2022-04-16,18,176,105
OCCIDENTE-BAJIO,2022-04-17,21,173,111
OCCIDENTE-BAJIO,2022-04-18,26,218,121
OCCIDENTE-BAJIO,2022-04-19,16,137,80
OCCIDENTE-BAJIO,2022-04-20,13,129,68
OCCIDENTE-BAJIO,2022-04-21,15,99,63
OCCIDENTE-BAJIO,2022-04-22,23,158,78
OCCIDENTE-BAJIO,2022-04-23,23,192,87
OCCIDENTE-BAJIO,2022-04-24,29,205,81
OCCIDENTE-BAJIO,2022-04-25,32,258,92
OCCIDENTE-BAJIO,2022-04-26,28,207,101
OCCIDENTE-BAJIO,2022-04-27,24,184,80
OCCIDENTE-BAJIO,2022-04-28,18,131,73
OCCIDENTE-BAJIO,2022-04-29,17,165,96
OCCIDENTE-BAJIO,2022-04-30,19,224,114
OCCIDENTE-BAJIO,2022-05-01,23,259,122
OCCIDENTE-BAJIO,2022-05-02,36,351,159
OCCIDENTE-BAJIO,2022-05-03,33,383,132
OCCIDENTE-BAJIO,2022-05-04,28,379,115
OCCIDENTE-BAJIO,2022-05-05,31,319,86
OCCIDENTE-BAJIO,2022-05-06,34,300,110
OCCIDENTE-BAJIO,2022-05-07,38,278,113
OCCIDENTE-BAJIO,2022-05-08,33,246,95
OCCIDENTE-BAJIO,2022-05-09,32,249,97
OCCIDENTE-BAJIO,2022-05-10,31,225,91
OCCIDENTE-BAJIO,2022-05-11,21,249,85
OCCIDENTE-BAJIO,2022-05-12,17,176,69
OCCIDENTE-BAJIO,2022-05-13,18,170,74
OCCIDENTE-BAJIO,2022-05-14,15,200,79
OCCIDENTE-BAJIO,2022-05-15,13,255,90
OCCIDENTE-BAJIO,2022-05-16,23,270,115
OCCIDENTE-BAJIO,2022-05-17,23,258,113
OCCIDENTE-BAJIO,2022-05-18,21,232,97
OCCIDENTE-BAJIO,2022-05-19,18,213,79
OCCIDENTE-BAJIO,2022-05-20,18,225,89
OCCIDENTE-BAJIO,2022-05-21,23,243,121
OCCIDENTE-BAJIO,2022-05-22,22,194,120
OCCIDENTE-BAJIO,2022-05-23,21,160,114
OCCIDENTE-BAJIO,2022-05-24,27,102,113
OCCIDENTE-BAJIO,2022-05-25,22,70,98
OCCIDENTE-BAJIO,2022-05-26,22,54,69
OCCIDENTE-BAJIO,2022-05-27,19,54,86
OCCIDENTE-BAJIO,2022-05-28,16,47,89
OCCIDENTE-BAJIO,2022-05-29,18,55,87
OCCIDENTE-BAJIO,2022-05-30,24,69,98
OCCIDENTE-BAJIO,2022-05-31,29,62,92
OCCIDENTE-BAJIO,2022-06-01,30,65,106
ORIENTE-SUR,2021-08-16,2,84,67
ORIENTE-SUR,2021-08-17,4,63,58
ORIENTE-SUR,2021-08-18,3,60,55
ORIENTE-SUR,2021-08-20,3,11,8
ORIENTE-SUR,2021-08-21,6,11,9
ORIENTE-SUR,2021-08-22,11,14,9
ORIENTE-SUR,2021-08-23,37,18,15
ORIENTE-SUR,2021-08-24,73,18,16
ORIENTE-SUR,2021-08-25,123,23,14
ORIENTE-SUR,2021-08-26,205,24,15
ORIENTE-SUR,2021-08-27,371,22,15
ORIENTE-SUR,2021-08-28,581,30,23
ORIENTE-SUR,2021-08-30,221,42,23
ORIENTE-SUR,2021-08-31,212,54,23
ORIENTE-SUR,2021-09-01,215,68,34
ORIENTE-SUR,2021-09-02,193,78,39
ORIENTE-SUR,2021-09-03,178,84,35
ORIENTE-SUR,2021-09-04,178,95,51
ORIENTE-SUR,2021-09-05,195,109,65
ORIENTE-SUR,2021-09-06,201,121,86
ORIENTE-SUR,2021-09-07,207,123,84
ORIENTE-SUR,2021-09-08,219,121,75
ORIENTE-SUR,2021-09-09,221,113,59
ORIENTE-SUR,2021-09-10,196,107,40
ORIENTE-SUR,2021-09-11,206,105,40
ORIENTE-SUR,2021-09-12,214,102,47
ORIENTE-SUR,2021-09-13,215,109,42
ORIENTE-SUR,2021-09-14,200,104,37
ORIENTE-SUR,2021-09-15,182,96,46
ORIENTE-SUR,2021-09-16,173,88,45
ORIENTE-SUR,2021-09-17,142,86,42
ORIENTE-SUR,2021-09-18,124,89,47
ORIENTE-SUR,2021-09-19,415,632,316
ORIENTE-SUR,2021-09-20,67,633,294
ORIENTE-SUR,2021-09-21,125,597,296
ORIENTE-SUR,2021-09-22,53,578,267
ORIENTE-SUR,2021-09-23,31,526,211
ORIENTE-SUR,2021-09-24,21,525,200
ORIENTE-SUR,2021-09-25,16,533,188
ORIENTE-SUR,2021-09-26,11,486,172
ORIENTE-SUR,2021-09-27,13,465,166
ORIENTE-SUR,2021-09-28,1,409,146
ORIENTE-SUR,2021-09-30,1,360,105
ORIENTE-SUR,2021-10-01,2,358,143
ORIENTE-SUR,2021-10-02,3,367,155
ORIENTE-SUR,2021-10-03,4,370,141
ORIENTE-SUR,2021-10-04,4,330,141
ORIENTE-SUR,2021-10-05,2,275,131
ORIENTE-SUR,2021-10-06,1,249,93
ORIENTE-SUR,2021-10-07,3,184,74
ORIENTE-SUR,2021-10-08,4,185,66
ORIENTE-SUR,2021-10-09,3,178,87
ORIENTE-SUR,2021-10-10,2,188,76
ORIENTE-SUR,2021-10-11,3,168,76
ORIENTE-SUR,2021-10-12,4,89,52
ORIENTE-SUR,2021-10-13,2,49,51
ORIENTE-SUR,2021-10-14,1,51,38
ORIENTE-SUR,2021-10-15,1,60,81
ORIENTE-SUR,2021-10-16,2,79,101
ORIENTE-SUR,2021-10-17,2,95,89
ORIENTE-SUR,2021-10-18,3,168,91
ORIENTE-SUR,2021-10-19,4,171,88
ORIENTE-SUR,2021-10-20,2,151,67
ORIENTE-SUR,2021-10-21,2,120,51
ORIENTE-SUR,2021-10-22,3,100,57
ORIENTE-SUR,2021-10-23,6,109,60
ORIENTE-SUR,2021-10-24,6,114,56
ORIENTE-SUR,2021-10-25,6,137,59
ORIENTE-SUR,2021-10-26,7,126,52
ORIENTE-SUR,2021-10-27,6,130,53
ORIENTE-SUR,2021-10-28,5,79,43
ORIENTE-SUR,2021-10-29,6,90,73
ORIENTE-SUR,2021-10-30,6,93,86
ORIENTE-SUR,2021-10-31,5,71,70
ORIENTE-SUR,2021-11-01,7,72,72
ORIENTE-SUR,2021-11-02,8,64,54
ORIENTE-SUR,2021-11-03,8,54,43
ORIENTE-SUR,2021-11-04,5,41,24
ORIENTE-SUR,2021-11-05,6,38,19
ORIENTE-SUR,2021-11-06,6,40,22
ORIENTE-SUR,2021-11-07,8,27,31
ORIENTE-SUR,2021-11-08,8,33,41
ORIENTE-SUR,2021-11-09,3,39,39
ORIENTE-SUR,2021-11-10,2,45,31
ORIENTE-SUR,2021-11-11,2,40,27
ORIENTE-SUR,2021-11-12,3,82,34
ORIENTE-SUR,2021-11-13,3,107,40
ORIENTE-SUR,2021-11-14,3,111,44
ORIENTE-SUR,2021-11-15,2,129,43
ORIENTE-SUR,2021-11-16,1,166,39
ORIENTE-SUR,2021-11-19,1,179,50
ORIENTE-SUR,2021-11-21,2,140,36
ORIENTE-SUR,2021-11-22,1,146,45
ORIENTE-SUR,2021-11-23,3,122,33
ORIENTE-SUR,2021-11-24,3,101,41
ORIENTE-SUR,2021-11-25,4,84,35
ORIENTE-SUR,2021-11-26,4,67,44
ORIENTE-SUR,2021-11-27,3,49,45
ORIENTE-SUR,2021-11-28,4,51,44
ORIENTE-SUR,2021-11-29,5,58,44
ORIENTE-SUR,2021-11-30,6,53,42
ORIENTE-SUR,2021-12-01,4,53,42
ORIENTE-SUR,2021-12-02,6,46,31
ORIENTE-SUR,2021-12-03,6,56,49
ORIENTE-SUR,2021-12-04,6,76,44
ORIENTE-SUR,2021-12-05,8,88,38
ORIENTE-SUR,2021-12-06,6,102,45
ORIENTE-SUR,2021-12-07,6,101,46
ORIENTE-SUR,2021-12-08,1,88,43
ORIENTE-SUR,2021-12-09,1,78,38
ORIENTE-SUR,2021-12-10,2,129,60
ORIENTE-SUR,2021-12-11,4,155,55
ORIENTE-SUR,2021-12-12,3,144,49
ORIENTE-SUR,2021-12-13,6,150,53
ORIENTE-SUR,2021-12-14,4,92,42
ORIENTE-SUR,2021-12-15,1,73,30
ORIENTE-SUR,2021-12-16,1,50,28
ORIENTE-SUR,2021-12-17,3,46,45
ORIENTE-SUR,2021-12-18,3,59,38
ORIENTE-SUR,2021-12-19,5,63,43
ORIENTE-SUR,2021-12-20,8,72,36
ORIENTE-SUR,2021-12-21,6,56,30
ORIENTE-SUR,2021-12-22,6,49,30
ORIENTE-SUR,2021-12-23,7,51,18
ORIENTE-SUR,2021-12-24,8,111,21
ORIENTE-SUR,2021-12-25,7,142,32
ORIENTE-SUR,2021-12-26,7,136,46
ORIENTE-SUR,2021-12-27,12,97,45
ORIENTE-SUR,2021-12-28,8,58,37
ORIENTE-SUR,2021-12-29,5,40,29
ORIENTE-SUR,2021-12-30,7,32,14
ORIENTE-SUR,2021-12-31,6,35,20
ORIENTE-SUR,2022-01-01,5,41,29
ORIENTE-SUR,2022-01-02,5,57,44
ORIENTE-SUR,2022-01-03,7,59,63
ORIENTE-SUR,2022-01-04,5,38,48
ORIENTE-SUR,2022-01-05,2,26,28
ORIENTE-SUR,2022-01-06,1,23,17
ORIENTE-SUR,2022-01-07,4,36,43
ORIENTE-SUR,2022-01-08,6,44,58
ORIENTE-SUR,2022-01-09,4,52,52
ORIENTE-SUR,2022-01-10,5,67,58
ORIENTE-SUR,2022-01-11,4,33,51
ORIENTE-SUR,2022-01-12,2,22,40
ORIENTE-SUR,2022-01-13,2,15,35
ORIENTE-SUR,2022-01-14,1,23,40
ORIENTE-SUR,2022-01-15,1,18,48
ORIENTE-SUR,2022-01-16,1,22,42
ORIENTE-SUR,2022-01-17,2,36,52
ORIENTE-SUR,2022-01-18,3,81,53
ORIENTE-SUR,2022-01-19,2,52,45
ORIENTE-SUR,2022-01-20,1,41,39
ORIENTE-SUR,2022-01-21,3,32,48
ORIENTE-SUR,2022-01-22,3,41,59
ORIENTE-SUR,2022-01-23,3,33,38
ORIENTE-SUR,2022-01-24,3,25,44
ORIENTE-SUR,2022-01-25,3,19,33
ORIENTE-SUR,2022-01-26,5,16,30
ORIENTE-SUR,2022-01-27,3,9,27
ORIENTE-SUR,2022-01-28,2,22,56
ORIENTE-SUR,2022-01-29,2,26,69
ORIENTE-SUR,2022-01-30,2,30,62
ORIENTE-SUR,2022-01-31,2,41,65
ORIENTE-SUR,2022-02-01,2,39,51
ORIENTE-SUR,2022-02-02,2,36,47
ORIENTE-SUR,2022-02-03,2,32,43
ORIENTE-SUR,2022-02-04,1,34,62
ORIENTE-SUR,2022-02-05,2,35,64
ORIENTE-SUR,2022-02-06,4,49,59
ORIENTE-SUR,2022-02-07,2,51,55
ORIENTE-SUR,2022-02-08,3,43,50
ORIENTE-SUR,2022-02-10,1,20,37
ORIENTE-SUR,2022-02-11,2,34,49
ORIENTE-SUR,2022-02-12,4,44,51
ORIENTE-SUR,2022-02-13,2,49,42
ORIENTE-SUR,2022-02-14,3,44,45
ORIENTE-SUR,2022-02-15,3,29,40
ORIENTE-SUR,2022-02-16,4,21,32
ORIENTE-SUR,2022-02-17,3,23,30
ORIENTE-SUR,2022-02-18,4,26,38
ORIENTE-SUR,2022-02-19,4,40,51
ORIENTE-SUR,2022-02-20,4,40,58
ORIENTE-SUR,2022-02-21,5,56,50
ORIENTE-SUR,2022-02-22,3,54,42
ORIENTE-SUR,2022-02-23,2,47,41
ORIENTE-SUR,2022-02-24,2,42,37
ORIENTE-SUR,2022-02-25,4,47,54
ORIENTE-SUR,2022-02-26,4,41,69
ORIENTE-SUR,2022-02-27,3,38,65
ORIENTE-SUR,2022-02-28,9,47,65
ORIENTE-SUR,2022-03-01,11,42,61
ORIENTE-SUR,2022-03-02,9,35,51
ORIENTE-SUR,2022-03-03,9,33,44
ORIENTE-SUR,2022-03-04,8,36,60
ORIENTE-SUR,2022-03-05,4,44,62
ORIENTE-SUR,2022-03-06,5,54,66
ORIENTE-SUR,2022-03-07,4,57,62
ORIENTE-SUR,2022-03-08,3,39,50
ORIENTE-SUR,2022-03-10,7,25,31
ORIENTE-SUR,2022-03-11,7,24,45
ORIENTE-SUR,2022-03-12,9,23,29
ORIENTE-SUR,2022-03-13,9,34,32
ORIENTE-SUR,2022-03-14,8,40,31
ORIENTE-SUR,2022-03-15,8,37,33
ORIENTE-SUR,2022-03-16,9,24,29
ORIENTE-SUR,2022-03-17,10,23,21
ORIENTE-SUR,2022-03-18,11,32,31
ORIENTE-SUR,2022-03-19,11,37,45
ORIENTE-SUR,2022-03-20,10,52,57
ORIENTE-SUR,2022-03-21,13,67,57
ORIENTE-SUR,2022-03-22,16,50,57
ORIENTE-SUR,2022-03-23,12,42,52
ORIENTE-SUR,2022-03-24,10,31,37
ORIENTE-SUR,2022-03-25,11,42,42
ORIENTE-SUR,2022-03-26,10,53,42
ORIENTE-SUR,2022-03-27,10,60,50
ORIENTE-SUR,2022-03-28,13,68,51
ORIENTE-SUR,2022-03-29,16,63,44
ORIENTE-SUR,2022-03-30,14,52,42
ORIENTE-SUR,2022-03-31,14,52,37
ORIENTE-SUR,2022-04-01,13,62,53
ORIENTE-SUR,2022-04-02,14,58,63
ORIENTE-SUR,2022-04-03,18,61,64
ORIENTE-SUR,2022-04-04,18,58,58
ORIENTE-SUR,2022-04-05,19,53,47
ORIENTE-SUR,2022-04-06,17,43,42
ORIENTE-SUR,2022-04-07,20,28,32
ORIENTE-SUR,2022-04-08,22,34,35
ORIENTE-SUR,2022-04-09,22,34,47
ORIENTE-SUR,2022-04-10,18,34,44
ORIENTE-SUR,2022-04-11,25,61,54
ORIENTE-SUR,2022-04-12,24,38,48
ORIENTE-SUR,2022-04-13,25,55,36
ORIENTE-SUR,2022-04-14,22,49,35
ORIENTE-SUR,2022-04-15,22,55,43
ORIENTE-SUR,2022-04-16,18,71,45
ORIENTE-SUR,2022-04-17,16,117,54
ORIENTE-SUR,2022-04-18,21,168,57
ORIENTE-SUR,2022-04-19,20,87,42
ORIENTE-SUR,2022-04-20,20,75,30
ORIENTE-SUR,2022-04-21,20,61,21
ORIENTE-SUR,2022-04-22,20,99,25
ORIENTE-SUR,2022-04-23,19,117,36
ORIENTE-SUR,2022-04-24,22,110,41
ORIENTE-SUR,2022-04-25,27,125,55
ORIENTE-SUR,2022-04-26,24,78,45
ORIENTE-SUR,2022-04-27,21,59,40
ORIENTE-SUR,2022-04-28,17,47,38
ORIENTE-SUR,2022-04-29,18,42,54
ORIENTE-SUR,2022-04-30,18,75,60
ORIENTE-SUR,2022-05-01,19,83,67
ORIENTE-SUR,2022-05-02,24,127,76
ORIENTE-SUR,2022-05-03,22,145,79
ORIENTE-SUR,2022-05-04,28,146,64
ORIENTE-SUR,2022-05-05,24,94,51
ORIENTE-SUR,2022-05-06,23,517,52
ORIENTE-SUR,2022-05-07,28,664,59
ORIENTE-SUR,2022-05-08,29,571,55
ORIENTE-SUR,2022-05-09,31,480,67
ORIENTE-SUR,2022-05-10,25,372,60
ORIENTE-SUR,2022-05-11,20,331,59
ORIENTE-SUR,2022-05-12,19,228,44
ORIENTE-SUR,2022-05-13,18,176,45
ORIENTE-SUR,2022-05-14,18,178,51
ORIENTE-SUR,2022-05-15,19,149,50
ORIENTE-SUR,2022-05-16,19,139,60
ORIENTE-SUR,2022-05-17,18,102,54
ORIENTE-SUR,2022-05-18,15,70,38
ORIENTE-SUR,2022-05-19,17,48,32
ORIENTE-SUR,2022-05-20,17,50,45
ORIENTE-SUR,2022-05-21,18,48,60
ORIENTE-SUR,2022-05-22,15,46,48
ORIENTE-SUR,2022-05-23,15,54,53
ORIENTE-SUR,2022-05-24,17,53,40
ORIENTE-SUR,2022-05-25,16,48,38
ORIENTE-SUR,2022-05-26,15,20,38
ORIENTE-SUR,2022-05-27,16,30,57
ORIENTE-SUR,2022-05-28,15,36,56
ORIENTE-SUR,2022-05-29,13,38,60
ORIENTE-SUR,2022-05-30,13,42,57
ORIENTE-SUR,2022-05-31,13,39,50
ORIENTE-SUR,2022-06-01,10,30,45
