DIRECCION,Fecha,Soportes,ADDON,CDD
CENTRO 2,2024-06-04,492,503,504
CENTRO 2,2024-06-05,486,476,495
CENTRO 2,2024-06-06,405,452,428
CENTRO 2,2024-06-07,386,483,424
CENTRO 2,2024-06-08,384,472,460
CENTRO 2,2024-06-09,339,454,428
CENTRO 2,2024-06-10,394,432,435
CENTRO 2,2024-06-11,355,369,423
CENTRO 2,2024-06-12,285,332,366
CENTRO 2,2024-06-13,275,285,319
CENTRO 2,2024-06-14,290,300,362
CENTRO 2,2024-06-15,310,315,394
CENTRO 2,2024-06-16,336,337,378
CENTRO 2,2024-06-17,396,383,424
CENTRO 2,2024-06-18,324,373,407
CENTRO 2,2024-06-19,286,389,395
CENTRO 2,2024-06-20,249,362,370
CENTRO 2,2024-06-21,262,381,407
CENTRO 2,2024-06-22,282,389,400
CENTRO 2,2024-06-23,274,393,407
CENTRO 2,2024-06-24,330,413,440
CENTRO 2,2024-06-25,352,396,421
CENTRO 2,2024-06-26,349,393,436
CENTRO 2,2024-06-27,346,389,415
CENTRO 2,2024-06-28,390,434,477
CENTRO 2,2024-06-29,407,470,512
CENTRO 2,2024-06-30,434,507,553
CENTRO 2,2024-07-01,468,527,582
CENTRO 2,2024-07-02,469,550,631
CENTRO 2,2024-07-03,439,564,661
CENTRO 2,2024-07-04,377,570,622
CENTRO 2,2024-07-05,385,644,630
CENTRO 2,2024-07-06,382,679,651
CENTRO 2,2024-07-07,436,719,649
CENTRO 2,2024-07-08,522,753,680
CENTRO 2,2024-07-09,478,757,671
CENTRO 2,2024-07-10,433,698,624
CENTRO 2,2024-07-11,337,639,564
CENTRO 2,2024-07-12,334,634,585
CENTRO 2,2024-07-13,365,655,591
CENTRO 2,2024-07-14,404,672,586
CENTRO 2,2024-07-15,466,693,616
CENTRO 2,2024-07-16,421,715,636
CENTRO 2,2024-07-17,406,705,611
CENTRO 2,2024-07-18,371,665,569
CENTRO 2,2024-07-19,363,716,630
CENTRO 2,2024-07-20,365,743,628
CENTRO 2,2024-07-21,373,752,639
CENTRO 2,2024-07-22,434,793,635
CENTRO 2,2024-07-23,482,802,641
CENTRO 2,2024-07-24,422,754,610
CENTRO 2,2024-07-26,360,763,614
CENTRO 2,2024-07-27,406,756,657
CENTRO 2,2024-07-28,460,785,655
CENTRO 2,2024-07-29,548,824,691
CENTRO 2,2024-07-30,577,834,681
CENTRO 2,2024-07-31,554,818,650
CENTRO 2,2024-08-01,506,772,608
CENTRO 2,2024-08-02,477,819,649
CENTRO 2,2024-08-03,510,814,662
CENTRO 2,2024-08-04,555,863,665
CENTRO 2,2024-08-05,632,856,696
CENTRO 2,2024-08-06,563,909,723
CENTRO 2,2024-08-07,564,918,702
CENTRO 2,2024-08-08,513,866,645
NORESTE-FRONTERA,2023-08-09,37,2475,799
NORESTE-FRONTERA,2023-08-10,31,2365,751
NORESTE-FRONTERA,2023-08-11,40,2747,884
NORESTE-FRONTERA,2023-08-12,53,2101,725
NORESTE-FRONTERA,2023-08-13,76,2087,719
NORESTE-FRONTERA,2023-08-14,105,2046,759
NORESTE-FRONTERA,2023-08-15,108,1933,723
NORESTE-FRONTERA,2023-08-16,120,1812,697
NORESTE-FRONTERA,2023-08-17,112,560,312
NORESTE-FRONTERA,2023-08-18,88,598,357
NORESTE-FRONTERA,2023-08-19,50,678,393
NORESTE-FRONTERA,2023-08-20,60,767,433
NORESTE-FRONTERA,2023-08-21,71,846,491
NORESTE-FRONTERA,2023-08-22,47,865,500
NORESTE-FRONTERA,2023-08-23,37,835,457
NORESTE-FRONTERA,2023-08-24,30,848,456
NORESTE-FRONTERA,2023-08-25,28,906,484
NORESTE-FRONTERA,2023-08-26,35,1004,539
NORESTE-FRONTERA,2023-08-27,54,1123,587
NORESTE-FRONTERA,2023-08-28,56,1237,600
NORESTE-FRONTERA,2023-08-29,48,1087,553
NORESTE-FRONTERA,2023-08-30,62,1115,552
NORESTE-FRONTERA,2023-08-31,52,1098,552
NORESTE-FRONTERA,2023-09-01,61,1162,596
NORESTE-FRONTERA,2023-09-02,82,1211,628
NORESTE-FRONTERA,2023-09-03,91,1305,653
NORESTE-FRONTERA,2023-09-04,110,1393,702
NORESTE-FRONTERA,2023-09-05,106,740,454
NORESTE-FRONTERA,2023-09-06,76,778,456
NORESTE-FRONTERA,2023-09-07,65,778,431
NORESTE-FRONTERA,2023-09-08,82,853,446
NORESTE-FRONTERA,2023-09-09,91,908,443
NORESTE-FRONTERA,2023-09-10,119,1014,457
NORESTE-FRONTERA,2023-09-11,104,1070,478
NORESTE-FRONTERA,2023-09-12,93,1050,439
NORESTE-FRONTERA,2023-09-13,79,1070,399
NORESTE-FRONTERA,2023-09-14,67,1062,374
NORESTE-FRONTERA,2023-09-15,56,1135,400
NORESTE-FRONTERA,2023-09-16,43,1221,421
NORESTE-FRONTERA,2023-09-17,51,1300,432
NORESTE-FRONTERA,2023-09-18,63,1367,449
NORESTE-FRONTERA,2023-09-19,39,945,299
NORESTE-FRONTERA,2023-09-20,55,827,294
NORESTE-FRONTERA,2023-09-21,23,779,283
NORESTE-FRONTERA,2023-09-22,31,828,295
NORESTE-FRONTERA,2023-09-23,42,909,332
NORESTE-FRONTERA,2023-09-24,45,1014,348
NORESTE-FRONTERA,2023-09-25,83,1080,393
NORESTE-FRONTERA,2023-09-26,94,1076,402
NORESTE-FRONTERA,2023-09-27,126,1083,411
NORESTE-FRONTERA,2023-09-28,132,1044,401
NORESTE-FRONTERA,2023-09-29,154,1102,414
NORESTE-FRONTERA,2023-09-30,185,1162,437
NORESTE-FRONTERA,2023-10-01,256,1286,449
NORESTE-FRONTERA,2023-10-02,388,1373,493
NORESTE-FRONTERA,2023-10-03,435,1431,522
NORESTE-FRONTERA,2023-10-04,231,1495,572
NORESTE-FRONTERA,2023-10-05,180,1447,559
NORESTE-FRONTERA,2023-10-06,255,733,390
NORESTE-FRONTERA,2023-10-07,294,802,381
NORESTE-FRONTERA,2023-10-08,358,885,425
NORESTE-FRONTERA,2023-10-09,472,969,439
NORESTE-FRONTERA,2023-10-10,573,1001,434
NORESTE-FRONTERA,2023-10-11,529,776,353
NORESTE-FRONTERA,2023-10-12,482,808,367
NORESTE-FRONTERA,2023-10-13,13,14,18
NORESTE-FRONTERA,2023-10-14,370,796,347
NORESTE-FRONTERA,2023-10-15,468,926,381
NORESTE-FRONTERA,2023-10-16,588,1037,426
NORESTE-FRONTERA,2023-10-17,528,1157,471
NORESTE-FRONTERA,2023-10-18,393,1251,498
NORESTE-FRONTERA,2023-10-19,390,1270,511
NORESTE-FRONTERA,2023-10-20,352,1348,524
NORESTE-FRONTERA,2023-10-21,469,1467,550
NORESTE-FRONTERA,2023-10-22,575,1552,564
NORESTE-FRONTERA,2023-10-23,724,1604,584
NORESTE-FRONTERA,2023-10-24,774,1645,597
NORESTE-FRONTERA,2023-10-25,820,1646,580
NORESTE-FRONTERA,2023-10-26,744,1363,486
NORESTE-FRONTERA,2023-10-27,751,1421,502
NORESTE-FRONTERA,2023-10-28,681,1450,534
NORESTE-FRONTERA,2023-10-29,765,1485,567
NORESTE-FRONTERA,2023-10-30,839,1520,598
NORESTE-FRONTERA,2023-10-31,875,1537,617
NORESTE-FRONTERA,2023-11-01,751,1528,614
NORESTE-FRONTERA,2023-11-02,479,979,441
NORESTE-FRONTERA,2023-11-03,531,1031,494
NORESTE-FRONTERA,2023-11-04,425,1065,506
NORESTE-FRONTERA,2023-11-05,413,1141,521
NORESTE-FRONTERA,2023-11-06,483,1198,567
NORESTE-FRONTERA,2023-11-07,417,1010,514
NORESTE-FRONTERA,2023-11-08,425,1000,494
NORESTE-FRONTERA,2023-11-09,289,915,463
NORESTE-FRONTERA,2023-11-10,295,954,487
NORESTE-FRONTERA,2023-11-11,303,853,485
NORESTE-FRONTERA,2023-11-12,316,957,515
NORESTE-FRONTERA,2023-11-13,424,1054,556
NORESTE-FRONTERA,2023-11-14,528,1074,541
NORESTE-FRONTERA,2023-11-15,516,1132,552
NORESTE-FRONTERA,2023-11-16,445,1146,524
NORESTE-FRONTERA,2023-11-17,435,1192,490
NORESTE-FRONTERA,2023-11-18,461,1273,506
NORESTE-FRONTERA,2023-11-19,526,1379,536
NORESTE-FRONTERA,2023-11-20,730,1462,567
NORESTE-FRONTERA,2023-11-21,811,1519,604
NORESTE-FRONTERA,2023-11-22,714,1537,597
NORESTE-FRONTERA,2023-11-23,591,1212,476
NORESTE-FRONTERA,2023-11-24,537,1267,510
NORESTE-FRONTERA,2023-11-25,484,1250,497
NORESTE-FRONTERA,2023-11-26,543,1327,516
NORESTE-FRONTERA,2023-11-27,616,1360,516
NORESTE-FRONTERA,2023-11-28,456,1420,508
NORESTE-FRONTERA,2023-11-29,356,1413,493
NORESTE-FRONTERA,2023-11-30,248,1325,455
NORESTE-FRONTERA,2023-12-01,286,1307,466
NORESTE-FRONTERA,2023-12-02,291,1392,505
NORESTE-FRONTERA,2023-12-03,327,1374,478
NORESTE-FRONTERA,2023-12-04,409,1443,491
NORESTE-FRONTERA,2023-12-05,341,1501,509
NORESTE-FRONTERA,2023-12-06,364,1536,508
NORESTE-FRONTERA,2023-12-07,262,1505,466
NORESTE-FRONTERA,2023-12-08,234,1523,502
NORESTE-FRONTERA,2023-12-09,205,1433,494
NORESTE-FRONTERA,2023-12-10,236,1472,513
NORESTE-FRONTERA,2023-12-11,299,1585,542
NORESTE-FRONTERA,2023-12-12,271,1551,522
NORESTE-FRONTERA,2023-12-13,241,1467,522
NORESTE-FRONTERA,2023-12-14,186,1349,493
NORESTE-FRONTERA,2023-12-15,176,1386,512
NORESTE-FRONTERA,2023-12-16,179,1325,492
NORESTE-FRONTERA,2023-12-17,219,1308,476
NORESTE-FRONTERA,2023-12-18,240,1358,482
NORESTE-FRONTERA,2023-12-19,225,1352,437
NORESTE-FRONTERA,2023-12-20,222,1289,399
NORESTE-FRONTERA,2023-12-21,217,1186,369
NORESTE-FRONTERA,2023-12-22,236,1121,370
NORESTE-FRONTERA,2023-12-23,194,1028,344
NORESTE-FRONTERA,2023-12-24,175,1072,350
NORESTE-FRONTERA,2023-12-25,178,1031,363
NORESTE-FRONTERA,2023-12-26,205,1053,402
NORESTE-FRONTERA,2023-12-27,175,881,356
NORESTE-FRONTERA,2023-12-28,126,840,315
NORESTE-FRONTERA,2023-12-29,98,762,278
NORESTE-FRONTERA,2023-12-30,96,708,294
NORESTE-FRONTERA,2023-12-31,100,718,293
NORESTE-FRONTERA,2024-01-01,106,731,324
NORESTE-FRONTERA,2024-01-02,132,780,379
NORESTE-FRONTERA,2024-01-03,102,735,356
NORESTE-FRONTERA,2024-01-04,90,637,309
NORESTE-FRONTERA,2024-01-05,56,616,295
NORESTE-FRONTERA,2024-01-06,64,604,298
NORESTE-FRONTERA,2024-01-07,79,654,333
NORESTE-FRONTERA,2024-01-08,95,704,352
NORESTE-FRONTERA,2024-01-09,97,752,362
NORESTE-FRONTERA,2024-01-10,112,771,332
NORESTE-FRONTERA,2024-01-11,92,767,305
NORESTE-FRONTERA,2024-01-12,108,834,345
NORESTE-FRONTERA,2024-01-13,134,866,341
NORESTE-FRONTERA,2024-01-14,147,924,341
NORESTE-FRONTERA,2024-01-15,217,981,359
NORESTE-FRONTERA,2024-01-16,230,989,363
NORESTE-FRONTERA,2024-01-17,249,992,360
NORESTE-FRONTERA,2024-01-18,241,867,353
NORESTE-FRONTERA,2024-01-19,253,880,384
NORESTE-FRONTERA,2024-01-20,251,796,370
NORESTE-FRONTERA,2024-01-21,260,785,374
NORESTE-FRONTERA,2024-01-22,236,744,377
NORESTE-FRONTERA,2024-01-23,155,707,362
NORESTE-FRONTERA,2024-01-24,177,635,337
NORESTE-FRONTERA,2024-01-25,184,560,303
NORESTE-FRONTERA,2024-01-26,170,549,305
NORESTE-FRONTERA,2024-01-27,159,513,309
NORESTE-FRONTERA,2024-01-28,160,549,316
NORESTE-FRONTERA,2024-01-29,191,584,358
NORESTE-FRONTERA,2024-01-30,192,602,335
NORESTE-FRONTERA,2024-01-31,186,614,326
NORESTE-FRONTERA,2024-02-01,142,587,314
NORESTE-FRONTERA,2024-02-02,183,616,337
NORESTE-FRONTERA,2024-02-03,198,602,374
NORESTE-FRONTERA,2024-02-04,162,619,381
NORESTE-FRONTERA,2024-02-05,210,672,399
NORESTE-FRONTERA,2024-02-06,278,667,400
NORESTE-FRONTERA,2024-02-07,256,648,396
NORESTE-FRONTERA,2024-02-08,216,636,368
NORESTE-FRONTERA,2024-02-09,193,617,364
NORESTE-FRONTERA,2024-02-10,192,628,367
NORESTE-FRONTERA,2024-02-11,189,675,392
NORESTE-FRONTERA,2024-02-12,217,745,422
NORESTE-FRONTERA,2024-02-13,207,781,410
NORESTE-FRONTERA,2024-02-14,181,777,392
NORESTE-FRONTERA,2024-02-15,119,707,358
NORESTE-FRONTERA,2024-02-16,115,692,377
NORESTE-FRONTERA,2024-02-17,107,684,364
NORESTE-FRONTERA,2024-02-18,130,660,360
NORESTE-FRONTERA,2024-02-19,183,698,376
NORESTE-FRONTERA,2024-02-20,228,640,351
NORESTE-FRONTERA,2024-02-21,204,620,338
NORESTE-FRONTERA,2024-02-22,161,589,333
NORESTE-FRONTERA,2024-02-23,173,589,361
NORESTE-FRONTERA,2024-02-24,220,645,374
NORESTE-FRONTERA,2024-02-25,272,654,367
NORESTE-FRONTERA,2024-02-26,302,681,386
NORESTE-FRONTERA,2024-02-27,221,656,361
NORESTE-FRONTERA,2024-02-28,206,649,344
NORESTE-FRONTERA,2024-02-29,183,594,322
NORESTE-FRONTERA,2024-03-01,193,589,346
NORESTE-FRONTERA,2024-03-02,122,530,332
NORESTE-FRONTERA,2024-03-03,110,548,333
NORESTE-FRONTERA,2024-03-04,128,577,348
NORESTE-FRONTERA,2024-03-05,117,598,339
NORESTE-FRONTERA,2024-03-06,86,591,317
NORESTE-FRONTERA,2024-03-07,65,518,282
NORESTE-FRONTERA,2024-03-08,66,468,295
NORESTE-FRONTERA,2024-03-09,64,419,298
NORESTE-FRONTERA,2024-03-10,75,348,266
NORESTE-FRONTERA,2024-03-11,92,313,258
NORESTE-FRONTERA,2024-03-12,67,271,248
NORESTE-FRONTERA,2024-03-13,60,209,236
NORESTE-FRONTERA,2024-03-14,43,163,209
NORESTE-FRONTERA,2024-03-15,50,115,200
NORESTE-FRONTERA,2024-03-16,58,112,176
NORESTE-FRONTERA,2024-03-17,53,113,157
NORESTE-FRONTERA,2024-03-18,54,131,155
NORESTE-FRONTERA,2024-03-19,73,137,166
NORESTE-FRONTERA,2024-03-20,81,133,158
NORESTE-FRONTERA,2024-03-21,81,125,153
NORESTE-FRONTERA,2024-03-22,63,105,154
NORESTE-FRONTERA,2024-03-23,64,113,157
NORESTE-FRONTERA,2024-03-24,51,108,146
NORESTE-FRONTERA,2024-03-25,65,134,156
NORESTE-FRONTERA,2024-03-26,65,141,160
NORESTE-FRONTERA,2024-03-27,55,136,147
NORESTE-FRONTERA,2024-03-28,60,128,149
NORESTE-FRONTERA,2024-03-29,50,148,145
NORESTE-FRONTERA,2024-03-30,47,140,146
NORESTE-FRONTERA,2024-03-31,49,142,149
NORESTE-FRONTERA,2024-04-01,54,140,173
NORESTE-FRONTERA,2024-04-02,52,120,153
NORESTE-FRONTERA,2024-04-03,46,97,141
NORESTE-FRONTERA,2024-04-06,82,103,179
NORESTE-FRONTERA,2024-04-07,89,133,181
NORESTE-FRONTERA,2024-04-08,98,142,165
NORESTE-FRONTERA,2024-04-09,90,142,149
NORESTE-FRONTERA,2024-04-10,60,140,120
NORESTE-FRONTERA,2024-04-11,53,132,104
NORESTE-FRONTERA,2024-04-12,66,136,116
NORESTE-FRONTERA,2024-04-13,68,168,127
NORESTE-FRONTERA,2024-04-14,86,204,149
NORESTE-FRONTERA,2024-04-15,117,253,160
NORESTE-FRONTERA,2024-04-16,137,252,156
NORESTE-FRONTERA,2024-04-17,109,204,131
NORESTE-FRONTERA,2024-04-18,102,169,116
NORESTE-FRONTERA,2024-04-19,105,175,139
NORESTE-FRONTERA,2024-04-20,85,175,130
NORESTE-FRONTERA,2024-04-21,119,200,130
NORESTE-FRONTERA,2024-04-22,152,243,161
NORESTE-FRONTERA,2024-04-23,144,273,186
NORESTE-FRONTERA,2024-04-24,128,213,174
NORESTE-FRONTERA,2024-04-25,104,194,146
NORESTE-FRONTERA,2024-04-26,100,213,155
NORESTE-FRONTERA,2024-04-27,139,237,183
NORESTE-FRONTERA,2024-04-28,179,298,232
NORESTE-FRONTERA,2024-04-29,271,359,250
NORESTE-FRONTERA,2024-04-30,206,400,243
NORESTE-FRONTERA,2024-05-01,128,430,242
NORESTE-FRONTERA,2024-05-02,102,442,249
NORESTE-FRONTERA,2024-05-03,84,472,266
NORESTE-FRONTERA,2024-05-04,87,419,273
NORESTE-FRONTERA,2024-05-05,90,414,277
NORESTE-FRONTERA,2024-05-06,171,461,290
NORESTE-FRONTERA,2024-05-07,181,464,268
NORESTE-FRONTERA,2024-05-08,118,365,221
NORESTE-FRONTERA,2024-05-09,111,324,183
NORESTE-FRONTERA,2024-05-10,91,352,197
NORESTE-FRONTERA,2024-05-11,113,365,210
NORESTE-FRONTERA,2024-05-12,145,401,222
NORESTE-FRONTERA,2024-05-13,265,450,227
NORESTE-FRONTERA,2024-05-14,192,413,214
NORESTE-FRONTERA,2024-05-15,107,335,218
NORESTE-FRONTERA,2024-05-16,81,272,190
NORESTE-FRONTERA,2024-05-17,80,294,181
NORESTE-FRONTERA,2024-05-18,118,317,211
NORESTE-FRONTERA,2024-05-19,155,347,222
NORESTE-FRONTERA,2024-05-20,187,423,256
NORESTE-FRONTERA,2024-05-21,224,463,275
NORESTE-FRONTERA,2024-05-22,231,453,241
NORESTE-FRONTERA,2024-05-23,241,374,232
NORESTE-FRONTERA,2024-05-24,288,388,266
NORESTE-FRONTERA,2024-05-25,320,393,267
NORESTE-FRONTERA,2024-05-26,159,447,295
NORESTE-FRONTERA,2024-05-27,161,500,315
NORESTE-FRONTERA,2024-05-28,147,536,302
NORESTE-FRONTERA,2024-05-29,123,518,287
NORESTE-FRONTERA,2024-05-30,141,477,271
NORESTE-FRONTERA,2024-05-31,146,513,321
NORESTE-FRONTERA,2024-06-01,218,556,353
NORESTE-FRONTERA,2024-06-02,309,609,398
NORESTE-FRONTERA,2024-06-03,376,734,471
NORESTE-FRONTERA,2024-06-04,276,784,492
NORESTE-FRONTERA,2024-06-05,261,774,489
NORESTE-FRONTERA,2024-06-06,223,756,488
NORESTE-FRONTERA,2024-06-07,393,779,524
NORESTE-FRONTERA,2024-06-08,549,811,562
NORESTE-FRONTERA,2024-06-09,389,815,586
NORESTE-FRONTERA,2024-06-10,452,854,608
NORESTE-FRONTERA,2024-06-11,543,860,594
NORESTE-FRONTERA,2024-06-12,659,879,557
NORESTE-FRONTERA,2024-06-13,686,861,533
NORESTE-FRONTERA,2024-06-14,766,877,564
NORESTE-FRONTERA,2024-06-15,588,897,592
NORESTE-FRONTERA,2024-06-16,464,917,641
NORESTE-FRONTERA,2024-06-17,369,952,681
NORESTE-FRONTERA,2024-06-18,199,915,695
NORESTE-FRONTERA,2024-06-19,177,902,714
NORESTE-FRONTERA,2024-06-20,166,883,725
NORESTE-FRONTERA,2024-06-21,198,866,757
NORESTE-FRONTERA,2024-06-22,321,872,824
NORESTE-FRONTERA,2024-06-23,383,926,859
NORESTE-FRONTERA,2024-06-24,526,958,871
NORESTE-FRONTERA,2024-06-25,699,996,855
NORESTE-FRONTERA,2024-06-26,664,1030,861
NORESTE-FRONTERA,2024-06-27,593,1019,826
NORESTE-FRONTERA,2024-06-28,640,1052,853
NORESTE-FRONTERA,2024-06-29,687,1131,879
NORESTE-FRONTERA,2024-06-30,811,1163,918
NORESTE-FRONTERA,2024-07-01,808,1201,953
NORESTE-FRONTERA,2024-07-02,552,1213,943
NORESTE-FRONTERA,2024-07-03,510,1218,926
NORESTE-FRONTERA,2024-07-04,317,1190,901
NORESTE-FRONTERA,2024-07-05,299,1209,934
NORESTE-FRONTERA,2024-07-06,261,1251,960
NORESTE-FRONTERA,2024-07-07,256,1288,1016
NORESTE-FRONTERA,2024-07-08,234,1354,1017
NORESTE-FRONTERA,2024-07-09,234,1377,987
NORESTE-FRONTERA,2024-07-10,200,1373,974
NORESTE-FRONTERA,2024-07-11,136,1323,896
NORESTE-FRONTERA,2024-07-12,154,1339,893
NORESTE-FRONTERA,2024-07-13,183,1369,889
NORESTE-FRONTERA,2024-07-14,217,1415,897
NORESTE-FRONTERA,2024-07-15,195,1464,936
NORESTE-FRONTERA,2024-07-16,186,1430,936
NORESTE-FRONTERA,2024-07-17,200,1435,892
NORESTE-FRONTERA,2024-07-18,135,1407,816
NORESTE-FRONTERA,2024-07-19,172,1408,761
NORESTE-FRONTERA,2024-07-20,226,1389,725
NORESTE-FRONTERA,2024-07-21,183,1440,726
NORESTE-FRONTERA,2024-07-22,266,1479,749
NORESTE-FRONTERA,2024-07-23,270,1460,705
NORESTE-FRONTERA,2024-07-24,314,1470,683
NORESTE-FRONTERA,2024-07-26,307,1413,698
NORESTE-FRONTERA,2024-07-27,280,1442,718
NORESTE-FRONTERA,2024-07-28,228,1478,741
NORESTE-FRONTERA,2024-07-29,274,1503,777
NORESTE-FRONTERA,2024-07-30,241,1461,731
NORESTE-FRONTERA,2024-07-31,238,1424,680
NORESTE-FRONTERA,2024-08-01,264,1391,648
NORESTE-FRONTERA,2024-08-02,266,1425,650
NORESTE-FRONTERA,2024-08-03,317,1473,681
NORESTE-FRONTERA,2024-08-04,360,1509,709
NORESTE-FRONTERA,2024-08-05,333,1583,785
NORESTE-FRONTERA,2024-08-06,254,1566,761
NORESTE-FRONTERA,2024-08-07,208,1595,760
NORESTE-FRONTERA,2024-08-08,176,1598,746
NORTE,2023-08-09,245,937,582
NORTE,2023-08-10,197,915,571
NORTE,2023-08-11,278,1524,705
NORTE,2023-08-12,211,961,544
NORTE,2023-08-13,201,950,503
NORTE,2023-08-14,227,950,530
NORTE,2023-08-15,175,918,515
NORTE,2023-08-16,94,907,519
NORTE,2023-08-17,61,349,297
NORTE,2023-08-18,28,398,330
NORTE,2023-08-19,33,456,374
NORTE,2023-08-20,39,495,391
NORTE,2023-08-21,64,555,420
NORTE,2023-08-22,57,556,455
NORTE,2023-08-23,92,567,479
NORTE,2023-08-24,73,632,518
NORTE,2023-08-25,119,738,555
NORTE,2023-08-26,183,834,586
NORTE,2023-08-27,215,918,635
NORTE,2023-08-28,258,1005,689
NORTE,2023-08-29,212,1007,675
NORTE,2023-08-30,182,1082,691
NORTE,2023-08-31,171,1126,675
NORTE,2023-09-01,148,1179,709
NORTE,2023-09-02,188,1233,736
NORTE,2023-09-03,211,1272,676
NORTE,2023-09-04,266,1336,696
NORTE,2023-09-05,251,1007,575
NORTE,2023-09-06,199,971,574
NORTE,2023-09-07,158,871,464
NORTE,2023-09-08,116,849,454
NORTE,2023-09-09,126,840,468
NORTE,2023-09-10,126,864,478
NORTE,2023-09-11,118,858,478
NORTE,2023-09-12,135,788,409
NORTE,2023-09-13,94,759,369
NORTE,2023-09-14,61,739,343
NORTE,2023-09-15,47,623,333
NORTE,2023-09-16,58,654,322
NORTE,2023-09-17,75,683,340
NORTE,2023-09-18,94,707,344
NORTE,2023-09-19,90,558,246
NORTE,2023-09-20,99,551,240
NORTE,2023-09-21,101,553,225
NORTE,2023-09-22,114,550,232
NORTE,2023-09-23,141,582,238
NORTE,2023-09-24,180,580,245
NORTE,2023-09-25,207,518,255
NORTE,2023-09-26,169,424,225
NORTE,2023-09-27,96,363,202
NORTE,2023-09-28,94,341,196
NORTE,2023-09-29,95,361,199
NORTE,2023-09-30,85,394,196
NORTE,2023-10-01,112,407,211
NORTE,2023-10-02,157,457,228
NORTE,2023-10-03,201,429,206
NORTE,2023-10-04,183,419,209
NORTE,2023-10-05,135,438,208
NORTE,2023-10-06,84,410,209
NORTE,2023-10-07,99,411,208
NORTE,2023-10-08,136,415,207
NORTE,2023-10-09,165,434,211
NORTE,2023-10-10,113,422,200
NORTE,2023-10-11,87,353,176
NORTE,2023-10-12,89,343,174
NORTE,2023-10-13,2,8,9
NORTE,2023-10-14,122,319,158
NORTE,2023-10-15,140,346,169
NORTE,2023-10-16,171,384,182
NORTE,2023-10-17,177,383,194
NORTE,2023-10-18,153,368,192
NORTE,2023-10-19,143,374,179
NORTE,2023-10-20,138,388,182
NORTE,2023-10-21,101,412,180
NORTE,2023-10-22,127,446,182
NORTE,2023-10-23,153,461,199
NORTE,2023-10-24,156,444,219
NORTE,2023-10-25,142,442,203
NORTE,2023-10-26,105,344,175
NORTE,2023-10-27,102,390,194
NORTE,2023-10-28,120,415,199
NORTE,2023-10-29,154,432,210
NORTE,2023-10-30,215,473,208
NORTE,2023-10-31,174,479,216
NORTE,2023-11-01,167,484,233
NORTE,2023-11-02,132,317,178
NORTE,2023-11-03,161,335,202
NORTE,2023-11-04,164,376,200
NORTE,2023-11-05,173,402,201
NORTE,2023-11-06,200,406,217
NORTE,2023-11-07,171,325,196
NORTE,2023-11-08,153,307,178
NORTE,2023-11-09,133,257,170
NORTE,2023-11-10,120,282,186
NORTE,2023-11-11,101,260,184
NORTE,2023-11-12,107,270,182
NORTE,2023-11-13,125,293,181
NORTE,2023-11-14,144,322,205
NORTE,2023-11-15,156,324,196
NORTE,2023-11-16,177,325,206
NORTE,2023-11-17,188,357,197
NORTE,2023-11-18,244,414,198
NORTE,2023-11-19,253,452,211
NORTE,2023-11-20,275,478,223
NORTE,2023-11-21,297,563,262
NORTE,2023-11-22,228,564,252
NORTE,2023-11-23,204,573,248
NORTE,2023-11-24,224,611,262
NORTE,2023-11-25,257,572,233
NORTE,2023-11-26,323,615,224
NORTE,2023-11-27,433,640,226
NORTE,2023-11-28,254,547,231
NORTE,2023-11-29,200,571,215
NORTE,2023-11-30,172,472,203
NORTE,2023-12-01,167,454,230
NORTE,2023-12-02,189,481,243
NORTE,2023-12-03,221,468,250
NORTE,2023-12-04,308,471,258
NORTE,2023-12-05,234,474,262
NORTE,2023-12-06,224,402,245
NORTE,2023-12-07,216,380,233
NORTE,2023-12-08,179,386,232
NORTE,2023-12-09,209,379,240
NORTE,2023-12-10,216,379,241
NORTE,2023-12-11,244,403,248
NORTE,2023-12-12,248,416,242
NORTE,2023-12-13,242,418,246
NORTE,2023-12-14,236,392,225
NORTE,2023-12-15,228,421,235
NORTE,2023-12-16,238,443,250
NORTE,2023-12-17,242,497,254
NORTE,2023-12-18,270,520,271
NORTE,2023-12-19,246,459,261
NORTE,2023-12-20,194,461,256
NORTE,2023-12-21,180,428,228
NORTE,2023-12-22,153,446,233
NORTE,2023-12-23,167,476,245
NORTE,2023-12-24,204,521,252
NORTE,2023-12-25,247,530,285
NORTE,2023-12-26,363,569,318
NORTE,2023-12-27,349,465,291
NORTE,2023-12-28,234,405,256
NORTE,2023-12-29,187,329,185
NORTE,2023-12-30,216,352,187
NORTE,2023-12-31,228,405,209
NORTE,2024-01-01,216,407,240
NORTE,2024-01-02,229,472,295
NORTE,2024-01-03,177,396,289
NORTE,2024-01-04,126,327,250
NORTE,2024-01-05,129,311,211
NORTE,2024-01-06,167,322,232
NORTE,2024-01-07,202,369,239
NORTE,2024-01-08,265,418,254
NORTE,2024-01-09,276,435,266
NORTE,2024-01-10,243,447,271
NORTE,2024-01-11,229,395,241
NORTE,2024-01-12,241,414,272
NORTE,2024-01-13,236,444,283
NORTE,2024-01-14,267,478,295
NORTE,2024-01-15,362,519,319
NORTE,2024-01-16,413,501,303
NORTE,2024-01-17,353,507,292
NORTE,2024-01-18,331,467,270
NORTE,2024-01-19,327,506,295
NORTE,2024-01-20,321,490,300
NORTE,2024-01-21,332,529,316
NORTE,2024-01-22,347,565,343
