REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX NORPONIENTE,2023-04-14,248,312,487,341,195
CDMX NORPONIENTE,2023-04-15,260,304,564,467,243
CDMX NORPONIENTE,2023-04-16,250,324,496,479,262
CDMX NORPONIENTE,2023-04-17,234,322,480,477,259
CDMX NORPONIENTE,2023-04-18,278,441,557,400,351
CDMX NORPONIENTE,2023-04-19,274,512,534,360,370
CDMX NORPONIENTE,2023-04-20,267,498,521,367,396
CDMX NORPONIENTE,2023-04-21,252,489,537,398,402
CDMX NORPONIENTE,2023-04-22,243,416,558,419,312
CDMX NORPONIENTE,2023-04-23,224,396,451,376,298
CDMX NORPONIENTE,2023-04-24,218,344,456,312,300
CDMX NORPONIENTE,2023-04-25,232,355,503,391,294
CDMX NORPONIENTE,2023-04-26,248,347,502,502,277
CDMX NORPONIENTE,2023-04-27,248,337,446,480,274
CDMX NORPONIENTE,2023-04-28,235,277,302,468,219
CDMX NORPONIENTE,2023-04-29,264,341,294,575,293
CDMX NORPONIENTE,2023-04-30,259,381,281,500,354
CDMX NORPONIENTE,2023-05-01,256,417,253,409,435
CDMX NORPONIENTE,2023-05-02,330,520,375,510,560
CDMX NORPONIENTE,2023-05-03,305,539,333,450,602
CDMX NORPONIENTE,2023-05-04,302,548,317,426,639
CDMX NORPONIENTE,2023-05-05,284,496,320,424,613
CDMX NORPONIENTE,2023-05-06,302,465,323,471,532
CDMX NORPONIENTE,2023-05-07,261,423,305,380,491
CDMX NORPONIENTE,2023-05-08,226,360,289,343,471
CDMX NORPONIENTE,2023-05-09,219,379,334,359,460
CDMX NORPONIENTE,2023-05-10,205,406,289,366,494
CDMX NORPONIENTE,2023-05-11,195,443,280,395,441
CDMX NORPONIENTE,2023-05-12,207,468,316,451,471
CDMX NORPONIENTE,2023-05-13,200,439,284,577,452
CDMX NORPONIENTE,2023-05-14,198,438,257,612,487
CDMX NORPONIENTE,2023-05-15,167,390,251,597,493
CDMX NORPONIENTE,2023-05-16,225,494,320,709,526
CDMX NORPONIENTE,2023-05-17,246,592,365,674,605
CDMX NORPONIENTE,2023-05-18,258,608,314,565,643
CDMX NORPONIENTE,2023-05-19,234,634,309,469,684
CDMX NORPONIENTE,2023-05-20,230,630,336,534,695
CDMX NORPONIENTE,2023-05-21,214,618,305,467,750
CDMX NORPONIENTE,2023-05-22,196,565,292,467,601
CDMX NORPONIENTE,2023-05-23,232,573,391,446,664
CDMX NORPONIENTE,2023-05-24,257,582,376,457,665
CDMX NORPONIENTE,2023-05-25,269,624,399,507,744
CDMX NORPONIENTE,2023-05-26,296,683,407,553,768
CDMX NORPONIENTE,2023-05-27,342,726,413,680,718
CDMX NORPONIENTE,2023-05-28,310,731,349,601,707
CDMX NORPONIENTE,2023-05-29,297,691,367,543,619
CDMX NORPONIENTE,2023-05-30,318,729,449,619,646
CDMX NORPONIENTE,2023-05-31,324,721,378,638,604
CDMX NORPONIENTE,2023-06-01,354,738,372,641,655
CDMX NORPONIENTE,2023-06-02,373,700,399,529,681
CDMX NORPONIENTE,2023-06-03,374,681,492,507,698
CDMX NORPONIENTE,2023-06-04,374,681,428,523,656
CDMX NORPONIENTE,2023-06-05,353,648,424,599,579
CDMX NORPONIENTE,2023-06-06,358,689,485,566,609
CDMX NORPONIENTE,2023-06-07,374,759,500,624,649
CDMX NORPONIENTE,2023-06-08,399,751,499,611,675
CDMX NORPONIENTE,2023-06-09,414,795,503,556,654
CDMX NORPONIENTE,2023-06-10,423,794,460,641,675
CDMX NORPONIENTE,2023-06-11,417,770,427,633,648
CDMX NORPONIENTE,2023-06-12,385,768,426,600,655
CDMX NORPONIENTE,2023-06-13,405,781,473,587,704
CDMX NORPONIENTE,2023-06-14,396,806,491,676,792
CDMX NORPONIENTE,2023-06-15,405,840,505,719,797
CDMX NORPONIENTE,2023-06-16,443,852,478,745,811
CDMX NORPONIENTE,2023-06-17,447,877,525,705,798
CDMX NORPONIENTE,2023-06-18,465,881,501,558,793
CDMX NORPONIENTE,2023-06-19,425,857,438,574,777
CDMX NORPONIENTE,2023-06-20,444,895,495,623,812
CDMX NORPONIENTE,2023-06-21,448,870,470,660,752
CDMX NORPONIENTE,2023-06-22,445,796,544,642,671
CDMX NORPONIENTE,2023-06-23,457,758,452,700,662
CDMX NORPONIENTE,2023-06-24,419,621,490,699,605
CDMX NORPONIENTE,2023-06-25,433,605,440,646,534
CDMX NORPONIENTE,2023-06-26,408,603,396,602,485
CDMX NORPONIENTE,2023-06-27,396,606,426,674,538
CDMX NORPONIENTE,2023-06-28,441,684,516,768,541
CDMX NORPONIENTE,2023-06-29,489,743,589,820,589
CDMX NORPONIENTE,2023-06-30,506,772,591,839,660
CDMX NORPONIENTE,2023-07-01,541,812,741,916,703
CDMX NORPONIENTE,2023-07-02,574,849,835,747,684
CDMX NORPONIENTE,2023-07-03,563,870,731,725,653
CDMX NORPONIENTE,2023-07-04,568,946,836,750,700
CDMX NORPONIENTE,2023-07-05,567,966,780,648,681
CDMX NORPONIENTE,2023-07-06,587,995,688,678,713
CDMX NORPONIENTE,2023-07-07,581,1048,527,792,704
CDMX NORPONIENTE,2023-07-08,532,987,463,797,677
CDMX NORPONIENTE,2023-07-09,516,984,405,714,640
CDMX NORPONIENTE,2023-07-10,456,964,385,667,636
CDMX NORPONIENTE,2023-07-11,482,970,452,635,695
CDMX NORPONIENTE,2023-07-12,498,964,614,695,662
CDMX NORPONIENTE,2023-07-13,528,986,599,796,676
CDMX NORPONIENTE,2023-07-14,527,957,547,839,665
CDMX NORPONIENTE,2023-07-15,556,965,552,824,726
CDMX NORPONIENTE,2023-07-16,538,941,510,719,787
CDMX NORPONIENTE,2023-07-17,479,908,448,647,723
CDMX NORPONIENTE,2023-07-18,502,919,517,734,728
CDMX NORPONIENTE,2023-07-19,509,905,523,760,713
CDMX NORPONIENTE,2023-07-20,527,927,523,816,664
CDMX NORPONIENTE,2023-07-21,524,909,525,806,545
CDMX NORPONIENTE,2023-07-22,536,945,486,775,474
CDMX NORPONIENTE,2023-07-23,474,922,433,664,401
CDMX NORPONIENTE,2023-07-24,435,798,309,586,337
CDMX NORPONIENTE,2023-07-25,419,783,397,671,321
CDMX NORPONIENTE,2023-07-26,415,758,437,694,267
CDMX NORPONIENTE,2023-07-27,420,671,388,743,213
CDMX NORPONIENTE,2023-07-28,425,650,323,784,171
CDMX NORPONIENTE,2023-07-29,434,630,383,759,141
CDMX NORPONIENTE,2023-07-30,429,584,391,676,131
CDMX NORPONIENTE,2023-07-31,420,585,399,565,127
CDMX NORPONIENTE,2023-08-01,428,654,475,587,165
CDMX NORPONIENTE,2023-08-02,405,688,510,552,302
CDMX NORPONIENTE,2023-08-03,411,662,500,593,352
CDMX NORPONIENTE,2023-08-04,434,649,585,604,370
CDMX NORPONIENTE,2023-08-05,429,652,544,657,415
CDMX NORPONIENTE,2023-08-06,407,654,449,525,447
CDMX NORPONIENTE,2023-08-07,397,632,415,427,444
CDMX NORPONIENTE,2023-08-08,352,650,504,527,548
CDMX NORPONIENTE,2023-08-09,371,678,462,579,578
CDMX NORPONIENTE,2023-08-10,413,679,670,578,537
CDMX NORPONIENTE,2023-08-11,426,693,1011,623,594
CDMX NORPONIENTE,2023-08-12,430,700,483,586,474
CDMX NORPONIENTE,2023-08-13,368,668,398,517,454
CDMX NORPONIENTE,2023-08-14,342,619,334,466,389
CDMX NORPONIENTE,2023-08-15,348,580,402,598,426
CDMX NORPONIENTE,2023-08-16,392,620,572,616,487
CDMX NORPONIENTE,2023-08-17,346,432,496,606,500
CDMX NORPONIENTE,2023-08-18,360,437,482,617,545
CDMX NORPONIENTE,2023-08-19,374,445,578,659,760
CDMX NORPONIENTE,2023-08-20,356,487,495,515,1032
CDMX NORPONIENTE,2023-08-21,326,470,467,503,1197
CDMX NORPONIENTE,2023-08-22,340,539,577,542,1458
CDMX PONIENTE CONDESA,2022-03-01,231,222,184,477,192
CDMX PONIENTE CONDESA,2022-03-02,236,234,181,475,208
CDMX PONIENTE CONDESA,2022-03-03,220,217,206,444,199
CDMX PONIENTE CONDESA,2022-03-04,215,212,187,422,183
CDMX PONIENTE CONDESA,2022-03-05,193,188,194,392,162
CDMX PONIENTE CONDESA,2022-03-06,142,183,196,394,177
CDMX PONIENTE CONDESA,2022-03-07,106,144,199,343,205
CDMX PONIENTE CONDESA,2022-03-08,111,124,227,303,160
CDMX PONIENTE CONDESA,2022-03-09,118,141,120,300,157
CDMX PONIENTE CONDESA,2022-03-10,116,131,368,265,125
CDMX PONIENTE CONDESA,2022-03-11,134,95,385,261,128
CDMX PONIENTE CONDESA,2022-03-12,140,94,342,293,105
CDMX PONIENTE CONDESA,2022-03-13,134,77,325,258,120
CDMX PONIENTE CONDESA,2022-03-14,108,85,324,231,116
CDMX PONIENTE CONDESA,2022-03-15,130,107,340,263,112
CDMX PONIENTE CONDESA,2022-03-16,134,116,379,280,111
CDMX PONIENTE CONDESA,2022-03-17,129,128,358,279,116
CDMX PONIENTE CONDESA,2022-03-18,141,128,377,279,115
CDMX PONIENTE CONDESA,2022-03-19,142,113,338,246,128
CDMX PONIENTE CONDESA,2022-03-20,122,92,300,213,111
CDMX PONIENTE CONDESA,2022-03-21,100,74,312,233,128
CDMX PONIENTE CONDESA,2022-03-22,99,73,328,217,124
CDMX PONIENTE CONDESA,2022-03-23,87,89,318,242,127
CDMX PONIENTE CONDESA,2022-03-24,122,123,370,254,135
CDMX PONIENTE CONDESA,2022-03-25,147,134,337,273,122
CDMX PONIENTE CONDESA,2022-03-26,142,159,326,288,136
CDMX PONIENTE CONDESA,2022-03-27,112,118,313,247,148
CDMX PONIENTE CONDESA,2022-03-28,110,93,328,226,138
CDMX PONIENTE CONDESA,2022-03-29,141,116,329,256,94
CDMX PONIENTE CONDESA,2022-03-30,171,118,338,268,92
CDMX PONIENTE CONDESA,2022-03-31,188,133,425,332,95
CDMX PONIENTE CONDESA,2022-04-01,219,134,369,316,108
CDMX PONIENTE CONDESA,2022-04-02,212,118,353,317,146
CDMX PONIENTE CONDESA,2022-04-03,161,126,339,252,138
CDMX PONIENTE CONDESA,2022-04-04,137,103,368,237,136
CDMX PONIENTE CONDESA,2022-04-05,152,115,400,220,123
CDMX PONIENTE CONDESA,2022-04-06,143,107,378,238,135
CDMX PONIENTE CONDESA,2022-04-07,133,117,360,254,127
CDMX PONIENTE CONDESA,2022-04-08,137,143,390,267,130
CDMX PONIENTE CONDESA,2022-04-09,153,149,354,245,128
CDMX PONIENTE CONDESA,2022-04-10,128,172,305,199,125
CDMX PONIENTE CONDESA,2022-04-11,119,165,324,206,107
CDMX PONIENTE CONDESA,2022-04-12,137,185,313,252,90
CDMX PONIENTE CONDESA,2022-04-13,141,196,348,254,93
CDMX PONIENTE CONDESA,2022-04-14,133,206,293,290,99
CDMX PONIENTE CONDESA,2022-04-15,108,191,264,199,113
CDMX PONIENTE CONDESA,2022-04-16,110,161,265,147,104
CDMX PONIENTE CONDESA,2022-04-17,92,169,269,153,106
CDMX PONIENTE CONDESA,2022-04-18,79,141,269,164,83
CDMX PONIENTE CONDESA,2022-04-19,93,183,314,213,88
CDMX PONIENTE CONDESA,2022-04-20,115,188,311,231,94
CDMX PONIENTE CONDESA,2022-04-21,123,209,328,264,91
CDMX PONIENTE CONDESA,2022-04-22,121,181,314,245,107
CDMX PONIENTE CONDESA,2022-04-23,118,163,280,225,107
CDMX PONIENTE CONDESA,2022-04-24,96,124,236,215,95
CDMX PONIENTE CONDESA,2022-04-25,90,85,257,177,147
CDMX PONIENTE CONDESA,2022-04-26,114,96,300,218,130
CDMX PONIENTE CONDESA,2022-04-27,155,140,276,255,130
CDMX PONIENTE CONDESA,2022-04-28,188,126,284,311,111
CDMX PONIENTE CONDESA,2022-04-29,221,160,301,320,94
CDMX PONIENTE CONDESA,2022-04-30,231,173,261,313,113
CDMX PONIENTE CONDESA,2022-05-01,199,164,243,263,125
CDMX PONIENTE CONDESA,2022-05-02,149,146,253,237,125
CDMX PONIENTE CONDESA,2022-05-03,130,150,261,288,130
CDMX PONIENTE CONDESA,2022-05-04,153,165,271,285,116
CDMX PONIENTE CONDESA,2022-05-05,152,183,244,277,140
CDMX PONIENTE CONDESA,2022-05-06,135,179,269,289,142
CDMX PONIENTE CONDESA,2022-05-07,146,183,255,277,117
CDMX PONIENTE CONDESA,2022-05-08,111,172,221,234,99
CDMX PONIENTE CONDESA,2022-05-09,85,146,230,198,140
CDMX PONIENTE CONDESA,2022-05-10,103,144,268,229,105
CDMX PONIENTE CONDESA,2022-05-11,114,148,234,217,101
CDMX PONIENTE CONDESA,2022-05-12,139,152,276,229,106
CDMX PONIENTE CONDESA,2022-05-13,142,133,268,251,101
CDMX PONIENTE CONDESA,2022-05-14,139,117,242,251,116
CDMX PONIENTE CONDESA,2022-05-15,104,84,189,228,107
CDMX PONIENTE CONDESA,2022-05-16,96,79,217,204,133
CDMX PONIENTE CONDESA,2022-05-17,104,102,228,216,106
CDMX PONIENTE CONDESA,2022-05-18,110,93,226,235,85
CDMX PONIENTE CONDESA,2022-05-19,103,97,247,231,97
CDMX PONIENTE CONDESA,2022-05-20,118,88,257,226,103
CDMX PONIENTE CONDESA,2022-05-21,119,86,210,225,105
CDMX PONIENTE CONDESA,2022-05-22,94,59,239,195,96
CDMX PONIENTE CONDESA,2022-05-23,80,56,311,206,86
CDMX PONIENTE CONDESA,2022-05-24,113,93,299,244,97
CDMX PONIENTE CONDESA,2022-05-25,128,109,261,285,99
CDMX PONIENTE CONDESA,2022-05-26,125,122,261,304,98
CDMX PONIENTE CONDESA,2022-05-27,155,125,244,313,110
CDMX PONIENTE CONDESA,2022-05-28,188,146,253,316,158
CDMX PONIENTE CONDESA,2022-05-29,171,164,240,246,165
CDMX PONIENTE CONDESA,2022-05-30,146,112,264,288,148
CDMX PONIENTE CONDESA,2022-05-31,173,122,286,275,170
CDMX PONIENTE CONDESA,2022-06-01,173,146,276,309,156
CDMX PONIENTE CONDESA,2022-06-02,190,158,296,292,169
CDMX PONIENTE CONDESA,2022-06-03,180,149,275,342,150
CDMX PONIENTE CONDESA,2022-06-04,166,137,223,315,182
CDMX PONIENTE CONDESA,2022-06-05,121,117,210,250,175
CDMX PONIENTE CONDESA,2022-06-06,104,102,212,229,174
CDMX PONIENTE CONDESA,2022-06-07,92,131,247,233,137
CDMX PONIENTE CONDESA,2022-06-08,98,122,251,236,125
CDMX PONIENTE CONDESA,2022-06-09,122,136,254,262,118
CDMX PONIENTE CONDESA,2022-06-10,123,125,268,289,112
CDMX PONIENTE CONDESA,2022-06-11,124,124,247,292,112
CDMX PONIENTE CONDESA,2022-06-12,113,93,242,220,129
CDMX PONIENTE CONDESA,2022-06-13,96,87,239,215,157
CDMX PONIENTE CONDESA,2022-06-14,104,119,238,222,151
CDMX PONIENTE CONDESA,2022-06-15,117,136,244,237,137
CDMX PONIENTE CONDESA,2022-06-16,114,140,263,263,141
CDMX PONIENTE CONDESA,2022-06-17,115,137,222,256,140
CDMX PONIENTE CONDESA,2022-06-18,117,132,240,289,124
CDMX PONIENTE CONDESA,2022-06-19,95,117,233,226,134
CDMX PONIENTE CONDESA,2022-06-20,95,101,272,212,154
CDMX PONIENTE CONDESA,2022-06-21,113,132,251,230,154
CDMX PONIENTE CONDESA,2022-06-22,128,122,261,224,137
CDMX PONIENTE CONDESA,2022-06-23,139,121,232,228,128
CDMX PONIENTE CONDESA,2022-06-24,143,126,217,229,123
CDMX PONIENTE CONDESA,2022-06-25,139,127,212,232,136
CDMX PONIENTE CONDESA,2022-06-26,107,104,213,217,106
CDMX PONIENTE CONDESA,2022-06-27,118,89,260,202,128
CDMX PONIENTE CONDESA,2022-06-28,149,93,241,236,102
CDMX PONIENTE CONDESA,2022-06-29,176,94,221,282,101
CDMX PONIENTE CONDESA,2022-06-30,188,132,243,302,95
CDMX PONIENTE CONDESA,2022-07-01,204,136,271,284,104
CDMX PONIENTE CONDESA,2022-07-02,211,146,266,304,91
CDMX PONIENTE CONDESA,2022-07-03,174,129,239,261,90
CDMX PONIENTE CONDESA,2022-07-04,135,110,270,229,138
CDMX PONIENTE CONDESA,2022-07-05,137,135,291,274,116
CDMX PONIENTE CONDESA,2022-07-06,147,149,270,286,118
CDMX PONIENTE CONDESA,2022-07-07,149,129,287,273,97
CDMX PONIENTE CONDESA,2022-07-08,135,123,277,271,83
CDMX PONIENTE CONDESA,2022-07-09,139,120,272,270,99
CDMX PONIENTE CONDESA,2022-07-10,111,111,247,239,98
CDMX PONIENTE CONDESA,2022-07-11,85,81,252,193,120
CDMX PONIENTE CONDESA,2022-07-12,89,110,246,224,122
CDMX PONIENTE CONDESA,2022-07-13,101,112,239,232,117
CDMX PONIENTE CONDESA,2022-07-14,117,135,261,245,127
CDMX PONIENTE CONDESA,2022-07-15,128,144,244,287,127
CDMX PONIENTE CONDESA,2022-07-16,129,128,233,250,112
CDMX PONIENTE CONDESA,2022-07-17,107,90,222,214,85
CDMX PONIENTE CONDESA,2022-07-18,93,101,242,209,134
CDMX PONIENTE CONDESA,2022-07-19,105,135,283,214,147
CDMX PONIENTE CONDESA,2022-07-20,122,134,276,270,140
CDMX PONIENTE CONDESA,2022-07-21,124,152,245,270,124
CDMX PONIENTE CONDESA,2022-07-22,101,151,243,301,107
CDMX PONIENTE CONDESA,2022-07-23,112,156,253,334,92
CDMX PONIENTE CONDESA,2022-07-24,111,126,228,291,73
CDMX PONIENTE CONDESA,2022-07-25,109,98,232,232,72
CDMX PONIENTE CONDESA,2022-07-26,141,110,271,286,82
CDMX PONIENTE CONDESA,2022-07-27,157,120,225,300,101
CDMX PONIENTE CONDESA,2022-07-28,191,127,278,334,126
CDMX PONIENTE CONDESA,2022-07-29,216,199,244,376,110
CDMX PONIENTE CONDESA,2022-07-30,220,162,255,400,109
CDMX PONIENTE CONDESA,2022-07-31,212,144,209,311,117
CDMX PONIENTE CONDESA,2022-08-01,187,110,250,312,118
CDMX PONIENTE CONDESA,2022-08-02,188,178,271,345,121
CDMX PONIENTE CONDESA,2022-08-03,168,221,297,323,116
CDMX PONIENTE CONDESA,2022-08-04,171,282,271,277,104
CDMX PONIENTE CONDESA,2022-08-05,157,223,279,290,153
CDMX PONIENTE CONDESA,2022-08-06,147,206,253,284,124
CDMX PONIENTE CONDESA,2022-08-07,117,170,224,246,95
CDMX PONIENTE CONDESA,2022-08-08,105,159,236,214,131
CDMX PONIENTE CONDESA,2022-08-09,110,171,275,226,126
CDMX PONIENTE CONDESA,2022-08-10,125,161,259,221,136
CDMX PONIENTE CONDESA,2022-08-11,140,272,245,261,128
CDMX PONIENTE CONDESA,2022-08-12,155,234,291,249,141
CDMX PONIENTE CONDESA,2022-08-13,157,206,232,280,137
CDMX PONIENTE CONDESA,2022-08-14,125,168,245,253,132
CDMX PONIENTE CONDESA,2022-08-15,100,151,242,221,153
CDMX PONIENTE CONDESA,2022-08-16,119,151,253,228,175
CDMX PONIENTE CONDESA,2022-08-17,118,185,237,229,188
CDMX PONIENTE CONDESA,2022-08-18,131,213,280,250,181
CDMX PONIENTE CONDESA,2022-08-19,146,195,255,281,158
CDMX PONIENTE CONDESA,2022-08-20,143,187,249,235,119
CDMX PONIENTE CONDESA,2022-08-21,105,141,252,167,111
CDMX PONIENTE CONDESA,2022-08-22,94,102,245,159,82
CDMX PONIENTE CONDESA,2022-08-23,106,131,243,199,77
CDMX PONIENTE CONDESA,2022-08-24,130,157,209,193,74
CDMX PONIENTE CONDESA,2022-08-25,136,155,238,224,81
CDMX PONIENTE CONDESA,2022-08-26,167,166,261,264,63
CDMX PONIENTE CONDESA,2022-08-27,194,169,229,273,66
CDMX PONIENTE CONDESA,2022-08-28,154,128,265,197,71
CDMX PONIENTE CONDESA,2022-08-29,124,117,225,201,67
CDMX PONIENTE CONDESA,2022-08-30,175,140,280,227,84
CDMX PONIENTE CONDESA,2022-08-31,201,171,284,282,95
CDMX PONIENTE CONDESA,2022-09-01,208,160,274,280,87
CDMX PONIENTE CONDESA,2022-09-02,212,200,291,310,91
CDMX PONIENTE CONDESA,2022-09-03,208,205,258,298,77
CDMX PONIENTE CONDESA,2022-09-04,158,227,251,228,79
CDMX PONIENTE CONDESA,2022-09-05,125,161,238,212,60
CDMX PONIENTE CONDESA,2022-09-06,131,190,245,248,49
CDMX PONIENTE CONDESA,2022-09-07,117,184,259,240,93
CDMX PONIENTE CONDESA,2022-09-08,127,187,259,262,93
CDMX PONIENTE CONDESA,2022-09-09,130,210,278,254,78
CDMX PONIENTE CONDESA,2022-09-10,130,210,276,262,68
CDMX PONIENTE CONDESA,2022-09-11,121,184,241,191,65
CDMX PONIENTE CONDESA,2022-09-12,96,125,213,184,69
CDMX PONIENTE CONDESA,2022-09-13,113,116,237,184,80
CDMX PONIENTE CONDESA,2022-09-14,116,146,247,210,86
CDMX PONIENTE CONDESA,2022-09-15,133,133,223,197,64
CDMX PONIENTE CONDESA,2022-09-16,116,149,213,184,45
CDMX PONIENTE CONDESA,2022-09-17,126,153,252,183,94
CDMX PONIENTE CONDESA,2022-09-18,97,107,202,169,67
CDMX PONIENTE CONDESA,2022-09-19,92,114,228,158,69
CDMX PONIENTE CONDESA,2022-09-20,94,141,270,203,68
CDMX PONIENTE CONDESA,2022-09-21,93,192,278,257,82
CDMX PONIENTE CONDESA,2022-09-22,103,239,296,233,138
CDMX PONIENTE CONDESA,2022-09-23,128,273,258,236,114
CDMX PONIENTE CONDESA,2022-09-24,123,266,256,253,106
CDMX PONIENTE CONDESA,2022-09-25,107,262,239,228,83
CDMX PONIENTE CONDESA,2022-09-26,125,203,266,206,65
CDMX PONIENTE CONDESA,2022-09-27,155,253,273,241,72
CDMX PONIENTE CONDESA,2022-09-28,184,279,271,258,105
CDMX PONIENTE CONDESA,2022-09-29,228,321,285,274,101
CDMX PONIENTE CONDESA,2022-09-30,251,298,311,240,84
CDMX PONIENTE CONDESA,2022-10-01,255,340,320,278,82
CDMX PONIENTE CONDESA,2022-10-02,231,376,301,132,75
CDMX PONIENTE CONDESA,2022-10-03,202,347,320,222,76
CDMX PONIENTE CONDESA,2022-10-04,183,328,331,250,126
CDMX PONIENTE CONDESA,2022-10-05,163,338,307,266,152
CDMX PONIENTE CONDESA,2022-10-06,148,317,315,257,136
CDMX PONIENTE CONDESA,2022-10-07,159,443,309,247,97
CDMX PONIENTE CONDESA,2022-10-08,151,446,353,208,88
CDMX PONIENTE CONDESA,2022-10-09,125,396,378,155,79
CDMX PONIENTE CONDESA,2022-10-10,112,326,284,170,78
CDMX PONIENTE CONDESA,2022-10-11,116,287,268,205,90
CDMX PONIENTE CONDESA,2022-10-12,125,263,296,197,72
CDMX PONIENTE CONDESA,2022-10-13,130,291,311,214,119
CDMX PONIENTE CONDESA,2022-10-14,158,379,300,246,142
CDMX PONIENTE CONDESA,2022-10-15,130,423,295,180,177
CDMX PONIENTE CONDESA,2022-10-16,92,375,307,186,201
CDMX PONIENTE CONDESA,2022-10-17,75,315,278,164,191
CDMX PONIENTE CONDESA,2022-10-18,93,327,339,207,206
CDMX PONIENTE CONDESA,2022-10-19,103,300,303,220,246
CDMX PONIENTE CONDESA,2022-10-20,118,337,276,209,247
CDMX PONIENTE CONDESA,2022-10-21,135,267,268,199,245
CDMX PONIENTE CONDESA,2022-10-22,115,195,307,211,214
CDMX PONIENTE CONDESA,2022-10-23,88,156,254,160,251
CDMX PONIENTE CONDESA,2022-10-24,79,125,255,175,220
CDMX PONIENTE CONDESA,2022-10-25,111,127,274,200,163
CDMX PONIENTE CONDESA,2022-10-26,155,114,252,215,163
CDMX PONIENTE CONDESA,2022-10-27,177,114,241,223,165
CDMX PONIENTE CONDESA,2022-10-28,195,120,229,225,178
CDMX PONIENTE CONDESA,2022-10-29,183,218,255,234,152
CDMX PONIENTE CONDESA,2022-10-30,145,258,236,191,134
CDMX PONIENTE CONDESA,2022-10-31,120,199,222,197,179
CDMX PONIENTE CONDESA,2022-11-01,154,182,267,212,169
CDMX PONIENTE CONDESA,2022-11-02,146,179,245,188,176
CDMX PONIENTE CONDESA,2022-11-03,152,167,219,168,195
CDMX PONIENTE CONDESA,2022-11-04,154,178,227,185,237
CDMX PONIENTE CONDESA,2022-11-05,141,176,243,171,261
CDMX PONIENTE CONDESA,2022-11-06,107,154,233,143,284
CDMX PONIENTE CONDESA,2022-11-07,79,113,230,135,237
CDMX PONIENTE CONDESA,2022-11-08,102,133,239,139,199
CDMX PONIENTE CONDESA,2022-11-09,98,168,259,143,171
CDMX PONIENTE CONDESA,2022-11-10,116,188,277,174,206
CDMX PONIENTE CONDESA,2022-11-11,136,194,273,191,242
CDMX PONIENTE CONDESA,2022-11-12,164,314,336,201,244
CDMX PONIENTE CONDESA,2022-11-13,122,327,340,158,207
CDMX PONIENTE CONDESA,2022-11-14,118,286,324,175,151
CDMX PONIENTE CONDESA,2022-11-15,158,508,409,231,161
CDMX PONIENTE CONDESA,2022-11-16,174,598,454,260,216
CDMX PONIENTE CONDESA,2022-11-17,189,647,492,271,206
CDMX PONIENTE CONDESA,2022-11-18,193,725,497,237,197
CDMX PONIENTE CONDESA,2022-11-19,216,730,545,224,159
CDMX PONIENTE CONDESA,2022-11-20,206,745,454,223,168
CDMX PONIENTE CONDESA,2022-11-21,172,637,335,213,219
CDMX PONIENTE CONDESA,2022-11-22,185,620,356,262,236
CDMX PONIENTE CONDESA,2022-11-23,197,630,375,226,232
CDMX PONIENTE CONDESA,2022-11-24,225,555,327,195,195
CDMX PONIENTE CONDESA,2022-11-25,227,625,299,204,173
CDMX PONIENTE CONDESA,2022-11-26,247,753,282,225,152
CDMX PONIENTE CONDESA,2022-11-27,222,641,267,176,113
CDMX PONIENTE CONDESA,2022-11-28,198,515,285,170,84
CDMX PONIENTE CONDESA,2022-11-29,209,467,295,209,121
CDMX PONIENTE CONDESA,2022-11-30,204,376,302,215,178
CDMX PONIENTE CONDESA,2022-12-01,218,336,297,202,153
CDMX PONIENTE CONDESA,2022-12-02,238,313,308,202,187
CDMX PONIENTE CONDESA,2022-12-03,225,292,322,218,152
CDMX PONIENTE CONDESA,2022-12-04,205,325,284,149,148
CDMX PONIENTE CONDESA,2022-12-05,160,290,262,154,121
CDMX PONIENTE CONDESA,2022-12-06,171,390,300,176,91
CDMX PONIENTE CONDESA,2022-12-07,167,374,316,145,127
CDMX PONIENTE CONDESA,2022-12-08,155,377,284,160,103
CDMX PONIENTE CONDESA,2022-12-09,158,383,302,185,116
CDMX PONIENTE CONDESA,2022-12-10,156,298,293,178,114
CDMX PONIENTE CONDESA,2022-12-11,127,247,268,146,145
CDMX PONIENTE CONDESA,2022-12-12,106,207,246,135,130
CDMX PONIENTE CONDESA,2022-12-13,113,201,256,132,181
CDMX PONIENTE CONDESA,2022-12-14,135,191,270,184,161
CDMX PONIENTE CONDESA,2022-12-15,152,182,236,172,133
CDMX PONIENTE CONDESA,2022-12-16,147,175,235,169,126
CDMX PONIENTE CONDESA,2022-12-17,161,167,259,176,103
CDMX PONIENTE CONDESA,2022-12-18,155,177,246,149,79
CDMX PONIENTE CONDESA,2022-12-19,133,138,221,130,82
CDMX PONIENTE CONDESA,2022-12-20,132,141,249,163,90
CDMX PONIENTE CONDESA,2022-12-21,131,161,236,161,130
CDMX PONIENTE CONDESA,2022-12-22,120,144,245,139,108
CDMX PONIENTE CONDESA,2022-12-23,99,149,226,127,126
CDMX PONIENTE CONDESA,2022-12-24,91,136,206,103,163
CDMX PONIENTE CONDESA,2022-12-25,76,108,256,75,89
CDMX PONIENTE CONDESA,2022-12-26,87,112,216,84,76
CDMX PONIENTE CONDESA,2022-12-27,98,113,231,131,102
CDMX PONIENTE CONDESA,2022-12-28,118,106,214,151,108
