REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX NORORIENTE,2023-04-13,171,332,237,408,333
CDMX NORORIENTE,2023-04-14,154,298,249,427,340
CDMX NORORIENTE,2023-04-15,167,346,208,525,362
CDMX NORORIENTE,2023-04-16,177,353,208,663,404
CDMX NORORIENTE,2023-04-17,165,381,208,693,412
CDMX NORORIENTE,2023-04-18,191,400,236,527,433
CDMX NORORIENTE,2023-04-19,175,385,203,448,406
CDMX NORORIENTE,2023-04-20,168,369,209,369,410
CDMX NORORIENTE,2023-04-21,157,307,185,390,338
CDMX NORORIENTE,2023-04-22,163,266,204,481,258
CDMX NORORIENTE,2023-04-23,169,291,190,417,277
CDMX NORORIENTE,2023-04-24,150,277,173,400,270
CDMX NORORIENTE,2023-04-25,168,297,211,467,324
CDMX NORORIENTE,2023-04-26,176,335,208,549,317
CDMX NORORIENTE,2023-04-27,181,359,199,445,291
CDMX NORORIENTE,2023-04-28,152,250,127,390,233
CDMX NORORIENTE,2023-04-29,176,280,158,459,246
CDMX NORORIENTE,2023-04-30,166,301,175,397,252
CDMX NORORIENTE,2023-05-01,164,285,153,354,238
CDMX NORORIENTE,2023-05-02,170,358,151,434,300
CDMX NORORIENTE,2023-05-03,184,339,221,344,324
CDMX NORORIENTE,2023-05-04,170,287,226,341,332
CDMX NORORIENTE,2023-05-05,147,222,223,367,267
CDMX NORORIENTE,2023-05-06,126,253,167,322,262
CDMX NORORIENTE,2023-05-07,120,210,194,342,245
CDMX NORORIENTE,2023-05-08,103,216,147,313,218
CDMX NORORIENTE,2023-05-09,117,265,213,336,223
CDMX NORORIENTE,2023-05-10,140,247,217,348,292
CDMX NORORIENTE,2023-05-11,125,230,147,365,234
CDMX NORORIENTE,2023-05-12,119,227,170,380,260
CDMX NORORIENTE,2023-05-13,117,204,154,430,207
CDMX NORORIENTE,2023-05-14,121,249,163,595,253
CDMX NORORIENTE,2023-05-15,122,253,190,617,288
CDMX NORORIENTE,2023-05-16,152,337,211,720,320
CDMX NORORIENTE,2023-05-17,141,415,226,650,366
CDMX NORORIENTE,2023-05-18,145,345,197,551,408
CDMX NORORIENTE,2023-05-19,160,334,151,442,388
CDMX NORORIENTE,2023-05-20,159,295,181,480,358
CDMX NORORIENTE,2023-05-21,153,279,155,491,369
CDMX NORORIENTE,2023-05-22,128,243,120,561,345
CDMX NORORIENTE,2023-05-23,128,276,196,428,362
CDMX NORORIENTE,2023-05-24,138,266,174,384,376
CDMX NORORIENTE,2023-05-25,147,279,161,401,355
CDMX NORORIENTE,2023-05-26,145,294,158,432,342
CDMX NORORIENTE,2023-05-27,151,294,197,473,347
CDMX NORORIENTE,2023-05-28,150,370,140,336,336
CDMX NORORIENTE,2023-05-29,127,305,152,315,301
CDMX NORORIENTE,2023-05-30,150,328,200,381,294
CDMX NORORIENTE,2023-05-31,155,347,224,447,363
CDMX NORORIENTE,2023-06-01,168,366,203,509,341
CDMX NORORIENTE,2023-06-02,193,331,228,441,334
CDMX NORORIENTE,2023-06-03,185,293,294,435,306
CDMX NORORIENTE,2023-06-04,177,285,285,504,315
CDMX NORORIENTE,2023-06-05,165,319,264,509,332
CDMX NORORIENTE,2023-06-06,181,357,285,453,338
CDMX NORORIENTE,2023-06-07,204,357,250,476,389
CDMX NORORIENTE,2023-06-08,208,376,179,441,393
CDMX NORORIENTE,2023-06-09,198,376,184,410,408
CDMX NORORIENTE,2023-06-10,196,337,205,495,336
CDMX NORORIENTE,2023-06-11,199,309,158,474,284
CDMX NORORIENTE,2023-06-12,167,261,146,490,240
CDMX NORORIENTE,2023-06-13,174,281,213,454,255
CDMX NORORIENTE,2023-06-14,186,288,196,524,244
CDMX NORORIENTE,2023-06-15,199,276,223,538,187
CDMX NORORIENTE,2023-06-16,206,293,237,614,200
CDMX NORORIENTE,2023-06-17,215,320,269,629,203
CDMX NORORIENTE,2023-06-18,212,338,283,538,240
CDMX NORORIENTE,2023-06-19,180,321,274,505,265
CDMX NORORIENTE,2023-06-20,192,354,308,468,348
CDMX NORORIENTE,2023-06-21,200,387,282,503,322
CDMX NORORIENTE,2023-06-22,198,368,249,598,291
CDMX NORORIENTE,2023-06-23,195,397,210,575,290
CDMX NORORIENTE,2023-06-24,204,414,252,543,328
CDMX NORORIENTE,2023-06-25,184,375,190,562,300
CDMX NORORIENTE,2023-06-26,166,319,147,533,272
CDMX NORORIENTE,2023-06-27,169,344,192,533,307
CDMX NORORIENTE,2023-06-28,178,329,247,562,334
CDMX NORORIENTE,2023-06-29,170,315,229,568,314
CDMX NORORIENTE,2023-06-30,170,253,216,609,298
CDMX NORORIENTE,2023-07-01,181,297,243,688,326
CDMX NORORIENTE,2023-07-02,198,332,284,573,291
CDMX NORORIENTE,2023-07-03,197,344,218,594,247
CDMX NORORIENTE,2023-07-04,193,339,239,571,243
CDMX NORORIENTE,2023-07-05,173,328,250,582,184
CDMX NORORIENTE,2023-07-06,189,363,255,502,170
CDMX NORORIENTE,2023-07-07,200,358,290,567,206
CDMX NORORIENTE,2023-07-08,224,327,247,542,185
CDMX NORORIENTE,2023-07-09,188,314,175,512,181
CDMX NORORIENTE,2023-07-10,172,290,187,504,170
CDMX NORORIENTE,2023-07-11,191,282,222,572,202
CDMX NORORIENTE,2023-07-12,188,293,257,564,225
CDMX NORORIENTE,2023-07-13,183,254,258,586,176
CDMX NORORIENTE,2023-07-14,178,255,249,606,173
CDMX NORORIENTE,2023-07-15,218,243,261,630,257
CDMX NORORIENTE,2023-07-16,179,219,194,622,311
CDMX NORORIENTE,2023-07-17,153,221,171,617,270
CDMX NORORIENTE,2023-07-18,170,241,237,595,270
CDMX NORORIENTE,2023-07-19,173,224,240,534,247
CDMX NORORIENTE,2023-07-20,188,234,223,572,218
CDMX NORORIENTE,2023-07-21,163,224,209,623,163
CDMX NORORIENTE,2023-07-22,175,228,213,608,132
CDMX NORORIENTE,2023-07-23,181,232,246,584,123
CDMX NORORIENTE,2023-07-24,147,232,208,586,113
CDMX NORORIENTE,2023-07-25,169,220,240,631,130
CDMX NORORIENTE,2023-07-26,200,216,303,608,147
CDMX NORORIENTE,2023-07-27,202,254,219,580,158
CDMX NORORIENTE,2023-07-28,222,241,208,538,163
CDMX NORORIENTE,2023-07-29,223,226,224,576,119
CDMX NORORIENTE,2023-07-30,213,252,223,544,90
CDMX NORORIENTE,2023-07-31,162,242,151,493,95
CDMX NORORIENTE,2023-08-01,178,273,206,491,145
CDMX NORORIENTE,2023-08-02,178,284,259,445,210
CDMX NORORIENTE,2023-08-03,206,324,257,492,260
CDMX NORPONIENTE,2022-03-01,257,287,194,627,380
CDMX NORPONIENTE,2022-03-02,256,298,241,627,402
CDMX NORPONIENTE,2022-03-03,238,338,249,562,385
CDMX NORPONIENTE,2022-03-04,226,302,217,578,321
CDMX NORPONIENTE,2022-03-05,242,276,179,591,308
CDMX NORPONIENTE,2022-03-06,202,220,163,529,280
CDMX NORPONIENTE,2022-03-07,159,195,156,436,275
CDMX NORPONIENTE,2022-03-08,162,179,176,476,198
CDMX NORPONIENTE,2022-03-09,167,194,182,489,181
CDMX NORPONIENTE,2022-03-10,151,197,193,488,206
CDMX NORPONIENTE,2022-03-11,138,170,184,495,192
CDMX NORPONIENTE,2022-03-12,159,179,217,506,222
CDMX NORPONIENTE,2022-03-13,138,145,180,414,152
CDMX NORPONIENTE,2022-03-14,114,117,144,352,142
CDMX NORPONIENTE,2022-03-15,135,166,171,423,133
CDMX NORPONIENTE,2022-03-16,166,205,258,457,206
CDMX NORPONIENTE,2022-03-17,186,273,283,438,262
CDMX NORPONIENTE,2022-03-18,209,242,230,469,229
CDMX NORPONIENTE,2022-03-19,208,245,233,536,265
CDMX NORPONIENTE,2022-03-20,171,242,172,445,213
CDMX NORPONIENTE,2022-03-21,132,201,163,360,192
CDMX NORPONIENTE,2022-03-22,134,232,197,350,215
CDMX NORPONIENTE,2022-03-23,116,214,134,387,195
CDMX NORPONIENTE,2022-03-24,149,257,203,416,225
CDMX NORPONIENTE,2022-03-25,159,229,137,450,195
CDMX NORPONIENTE,2022-03-26,192,281,160,512,218
CDMX NORPONIENTE,2022-03-27,174,226,124,445,233
CDMX NORPONIENTE,2022-03-28,133,173,120,401,175
CDMX NORPONIENTE,2022-03-29,139,155,124,467,120
CDMX NORPONIENTE,2022-03-30,165,185,165,479,134
CDMX NORPONIENTE,2022-03-31,207,244,227,495,171
CDMX NORPONIENTE,2022-04-01,222,251,229,417,240
CDMX NORPONIENTE,2022-04-02,232,243,216,395,267
CDMX NORPONIENTE,2022-04-03,158,164,150,374,253
CDMX NORPONIENTE,2022-04-04,120,111,142,334,171
CDMX NORPONIENTE,2022-04-05,110,133,182,340,163
CDMX NORPONIENTE,2022-04-06,118,135,174,399,195
CDMX NORPONIENTE,2022-04-07,130,148,125,391,228
CDMX NORPONIENTE,2022-04-08,141,174,171,475,207
CDMX NORPONIENTE,2022-04-09,152,197,208,492,221
CDMX NORPONIENTE,2022-04-10,128,237,172,420,255
CDMX NORPONIENTE,2022-04-11,124,160,157,370,219
CDMX NORPONIENTE,2022-04-12,161,228,242,416,201
CDMX NORPONIENTE,2022-04-13,184,288,256,480,243
CDMX NORPONIENTE,2022-04-14,163,327,191,521,317
CDMX NORPONIENTE,2022-04-15,157,342,166,435,335
CDMX NORPONIENTE,2022-04-16,139,237,104,388,297
CDMX NORPONIENTE,2022-04-17,125,239,128,324,251
CDMX NORPONIENTE,2022-04-18,94,187,121,335,209
CDMX NORPONIENTE,2022-04-19,133,289,167,383,175
CDMX NORPONIENTE,2022-04-20,131,304,220,398,167
CDMX NORPONIENTE,2022-04-21,136,319,227,440,194
CDMX NORPONIENTE,2022-04-22,166,303,227,452,196
CDMX NORPONIENTE,2022-04-23,176,274,216,469,230
CDMX NORPONIENTE,2022-04-24,145,174,133,427,230
CDMX NORPONIENTE,2022-04-25,110,143,161,376,274
CDMX NORPONIENTE,2022-04-26,143,192,231,435,238
CDMX NORPONIENTE,2022-04-27,139,211,198,526,235
CDMX NORPONIENTE,2022-04-28,186,222,226,500,215
CDMX NORPONIENTE,2022-04-29,188,297,207,597,181
CDMX NORPONIENTE,2022-04-30,213,387,209,581,229
CDMX NORPONIENTE,2022-05-01,222,427,183,360,327
CDMX NORPONIENTE,2022-05-02,173,330,186,288,364
CDMX NORPONIENTE,2022-05-03,189,318,253,361,357
CDMX NORPONIENTE,2022-05-04,182,349,283,379,343
CDMX NORPONIENTE,2022-05-05,168,415,241,418,305
CDMX NORPONIENTE,2022-05-06,168,337,270,450,261
CDMX NORPONIENTE,2022-05-07,188,420,352,456,255
CDMX NORPONIENTE,2022-05-08,164,546,281,421,279
CDMX NORPONIENTE,2022-05-09,139,436,264,353,337
CDMX NORPONIENTE,2022-05-10,160,388,320,375,336
CDMX NORPONIENTE,2022-05-11,165,395,253,398,287
CDMX NORPONIENTE,2022-05-12,189,438,247,441,301
CDMX NORPONIENTE,2022-05-13,180,329,275,484,278
CDMX NORPONIENTE,2022-05-14,203,311,278,492,240
CDMX NORPONIENTE,2022-05-15,183,280,182,520,254
CDMX NORPONIENTE,2022-05-16,150,219,158,461,285
CDMX NORPONIENTE,2022-05-17,142,221,238,476,247
CDMX NORPONIENTE,2022-05-18,133,229,225,430,244
CDMX NORPONIENTE,2022-05-19,124,216,202,423,238
CDMX NORPONIENTE,2022-05-20,159,167,228,443,206
CDMX NORPONIENTE,2022-05-21,157,177,169,458,201
CDMX NORPONIENTE,2022-05-22,155,171,213,403,212
CDMX NORPONIENTE,2022-05-23,108,123,195,359,194
CDMX NORPONIENTE,2022-05-24,134,137,246,429,166
CDMX NORPONIENTE,2022-05-25,142,190,210,474,190
CDMX NORPONIENTE,2022-05-26,157,196,228,489,207
CDMX NORPONIENTE,2022-05-27,182,192,231,564,221
CDMX NORPONIENTE,2022-05-28,204,211,250,654,263
CDMX NORPONIENTE,2022-05-29,200,203,208,575,311
CDMX NORPONIENTE,2022-05-30,174,186,190,545,281
CDMX NORPONIENTE,2022-05-31,182,230,234,635,350
CDMX NORPONIENTE,2022-06-01,197,287,287,617,375
CDMX NORPONIENTE,2022-06-02,214,299,317,597,428
CDMX NORPONIENTE,2022-06-03,215,323,313,580,449
CDMX NORPONIENTE,2022-06-04,211,240,264,589,438
CDMX NORPONIENTE,2022-06-05,192,240,217,511,419
CDMX NORPONIENTE,2022-06-06,149,183,239,508,409
CDMX NORPONIENTE,2022-06-07,180,172,291,503,355
CDMX NORPONIENTE,2022-06-08,162,196,283,447,318
CDMX NORPONIENTE,2022-06-09,172,232,318,475,303
CDMX NORPONIENTE,2022-06-10,198,214,343,461,241
CDMX NORPONIENTE,2022-06-11,208,225,326,505,245
CDMX NORPONIENTE,2022-06-12,183,209,318,413,283
CDMX NORPONIENTE,2022-06-13,138,179,266,386,331
CDMX NORPONIENTE,2022-06-14,151,190,304,374,291
CDMX NORPONIENTE,2022-06-15,161,255,336,428,301
CDMX NORPONIENTE,2022-06-16,180,263,383,491,307
CDMX NORPONIENTE,2022-06-17,205,288,406,505,371
CDMX NORPONIENTE,2022-06-18,197,289,364,540,412
CDMX NORPONIENTE,2022-06-19,186,250,280,412,430
CDMX NORPONIENTE,2022-06-20,164,245,275,337,356
CDMX NORPONIENTE,2022-06-21,174,303,289,413,338
CDMX NORPONIENTE,2022-06-22,191,363,232,411,288
CDMX NORPONIENTE,2022-06-23,189,343,213,447,248
CDMX NORPONIENTE,2022-06-24,182,297,211,444,225
CDMX NORPONIENTE,2022-06-25,164,234,257,496,227
CDMX NORPONIENTE,2022-06-26,152,200,241,468,207
CDMX NORPONIENTE,2022-06-27,139,174,221,418,256
CDMX NORPONIENTE,2022-06-28,165,180,250,460,170
CDMX NORPONIENTE,2022-06-29,229,217,313,574,198
CDMX NORPONIENTE,2022-06-30,249,307,265,603,189
CDMX NORPONIENTE,2022-07-01,280,348,315,481,229
CDMX NORPONIENTE,2022-07-02,287,360,340,480,267
CDMX NORPONIENTE,2022-07-03,257,319,315,421,290
CDMX NORPONIENTE,2022-07-04,222,266,262,337,333
CDMX NORPONIENTE,2022-07-05,192,282,241,390,286
CDMX NORPONIENTE,2022-07-06,183,274,285,389,261
CDMX NORPONIENTE,2022-07-07,162,235,311,459,221
CDMX NORPONIENTE,2022-07-08,162,260,353,435,217
CDMX NORPONIENTE,2022-07-09,204,262,331,480,246
CDMX NORPONIENTE,2022-07-10,180,233,286,430,223
CDMX NORPONIENTE,2022-07-11,171,191,224,349,250
CDMX NORPONIENTE,2022-07-12,194,230,267,393,239
CDMX NORPONIENTE,2022-07-13,200,236,233,435,229
CDMX NORPONIENTE,2022-07-14,226,276,231,470,284
CDMX NORPONIENTE,2022-07-15,234,314,278,501,304
CDMX NORPONIENTE,2022-07-16,236,304,283,544,259
CDMX NORPONIENTE,2022-07-17,213,297,237,495,204
CDMX NORPONIENTE,2022-07-18,167,230,235,360,250
CDMX NORPONIENTE,2022-07-19,166,238,290,399,257
CDMX NORPONIENTE,2022-07-20,205,308,323,475,278
CDMX NORPONIENTE,2022-07-21,209,382,295,518,301
CDMX NORPONIENTE,2022-07-22,226,425,288,575,249
CDMX NORPONIENTE,2022-07-23,253,459,322,645,233
CDMX NORPONIENTE,2022-07-24,234,441,273,583,230
CDMX NORPONIENTE,2022-07-25,199,378,254,441,305
CDMX NORPONIENTE,2022-07-26,215,384,303,474,339
CDMX NORPONIENTE,2022-07-27,260,413,286,520,395
CDMX NORPONIENTE,2022-07-28,297,390,266,539,391
CDMX NORPONIENTE,2022-07-29,309,439,285,581,337
CDMX NORPONIENTE,2022-07-30,356,515,312,594,339
CDMX NORPONIENTE,2022-07-31,328,447,242,491,302
CDMX NORPONIENTE,2022-08-01,257,426,196,340,307
CDMX NORPONIENTE,2022-08-02,240,501,301,404,307
CDMX NORPONIENTE,2022-08-03,268,538,318,439,340
CDMX NORPONIENTE,2022-08-04,262,790,304,450,334
CDMX NORPONIENTE,2022-08-05,262,776,333,491,364
CDMX NORPONIENTE,2022-08-06,263,773,307,512,336
CDMX NORPONIENTE,2022-08-07,246,655,229,450,295
CDMX NORPONIENTE,2022-08-08,205,541,289,355,340
CDMX NORPONIENTE,2022-08-09,227,553,284,394,348
CDMX NORPONIENTE,2022-08-10,219,568,289,439,416
CDMX NORPONIENTE,2022-08-11,224,951,252,476,389
CDMX NORPONIENTE,2022-08-12,245,836,254,538,400
CDMX NORPONIENTE,2022-08-13,256,779,212,544,392
CDMX NORPONIENTE,2022-08-14,231,622,162,507,359
CDMX NORPONIENTE,2022-08-15,194,533,211,420,392
CDMX NORPONIENTE,2022-08-16,213,507,224,434,469
CDMX NORPONIENTE,2022-08-17,211,536,274,451,464
CDMX NORPONIENTE,2022-08-18,211,507,295,407,365
CDMX NORPONIENTE,2022-08-19,223,459,261,451,307
CDMX NORPONIENTE,2022-08-20,208,462,252,475,272
CDMX NORPONIENTE,2022-08-21,183,444,188,372,245
CDMX NORPONIENTE,2022-08-22,149,342,190,291,194
CDMX NORPONIENTE,2022-08-23,164,408,248,319,185
CDMX NORPONIENTE,2022-08-24,169,304,236,359,193
CDMX NORPONIENTE,2022-08-25,192,388,236,359,197
CDMX NORPONIENTE,2022-08-26,227,417,212,451,167
CDMX NORPONIENTE,2022-08-27,234,378,251,474,165
CDMX NORPONIENTE,2022-08-28,212,347,187,390,203
CDMX NORPONIENTE,2022-08-29,171,265,186,387,164
CDMX NORPONIENTE,2022-08-30,200,293,255,387,183
CDMX NORPONIENTE,2022-08-31,222,338,263,406,202
CDMX NORPONIENTE,2022-09-01,262,370,268,378,259
CDMX NORPONIENTE,2022-09-02,262,437,271,376,265
CDMX NORPONIENTE,2022-09-03,276,545,245,374,236
CDMX NORPONIENTE,2022-09-04,273,567,217,325,220
CDMX NORPONIENTE,2022-09-05,231,486,161,254,200
CDMX NORPONIENTE,2022-09-06,233,451,247,329,236
CDMX NORPONIENTE,2022-09-07,217,442,238,348,221
CDMX NORPONIENTE,2022-09-08,212,461,296,383,247
CDMX NORPONIENTE,2022-09-09,221,564,313,414,208
CDMX NORPONIENTE,2022-09-10,221,564,331,397,205
CDMX NORPONIENTE,2022-09-11,228,517,272,357,220
CDMX NORPONIENTE,2022-09-12,217,474,273,311,219
CDMX NORPONIENTE,2022-09-13,201,452,257,343,158
CDMX NORPONIENTE,2022-09-14,221,408,305,339,159
CDMX NORPONIENTE,2022-09-15,220,376,323,392,118
CDMX NORPONIENTE,2022-09-16,215,385,238,340,112
CDMX NORPONIENTE,2022-09-17,217,387,241,329,238
CDMX NORPONIENTE,2022-09-18,194,338,243,335,179
CDMX NORPONIENTE,2022-09-19,173,342,208,306,177
CDMX NORPONIENTE,2022-09-20,194,445,306,316,193
CDMX NORPONIENTE,2022-09-21,184,458,322,371,211
CDMX NORPONIENTE,2022-09-22,196,578,298,368,311
CDMX NORPONIENTE,2022-09-23,211,645,268,423,237
CDMX NORPONIENTE,2022-09-24,242,564,290,464,184
CDMX NORPONIENTE,2022-09-25,234,685,222,413,164
CDMX NORPONIENTE,2022-09-26,219,551,207,349,151
CDMX NORPONIENTE,2022-09-27,246,570,264,376,207
CDMX NORPONIENTE,2022-09-28,249,602,247,383,242
CDMX NORPONIENTE,2022-09-29,268,584,281,427,234
CDMX NORPONIENTE,2022-09-30,291,526,227,485,184
CDMX NORPONIENTE,2022-10-01,378,633,302,481,235
CDMX NORPONIENTE,2022-10-02,374,760,331,253,226
CDMX NORPONIENTE,2022-10-03,374,693,239,336,215
CDMX NORPONIENTE,2022-10-04,368,693,285,355,248
CDMX NORPONIENTE,2022-10-05,328,740,258,326,289
CDMX NORPONIENTE,2022-10-06,284,727,269,327,256
CDMX NORPONIENTE,2022-10-07,249,695,262,323,205
CDMX NORPONIENTE,2022-10-08,246,738,271,331,175
CDMX NORPONIENTE,2022-10-09,197,576,175,282,136
CDMX NORPONIENTE,2022-10-10,170,416,148,264,103
CDMX NORPONIENTE,2022-10-11,169,324,210,276,120
CDMX NORPONIENTE,2022-10-12,199,397,250,300,133
CDMX NORPONIENTE,2022-10-13,203,446,233,290,303
CDMX NORPONIENTE,2022-10-14,234,586,222,344,365
CDMX NORPONIENTE,2022-10-15,242,682,215,278,475
CDMX NORPONIENTE,2022-10-16,198,670,202,281,509
CDMX NORPONIENTE,2022-10-17,189,606,196,220,469
CDMX NORPONIENTE,2022-10-18,203,668,258,297,431
CDMX NORPONIENTE,2022-10-19,192,644,294,296,527
CDMX NORPONIENTE,2022-10-20,180,679,258,313,502
CDMX NORPONIENTE,2022-10-21,172,540,269,348,508
CDMX NORPONIENTE,2022-10-22,196,485,258,346,498
CDMX NORPONIENTE,2022-10-23,177,363,237,326,509
CDMX NORPONIENTE,2022-10-24,146,313,199,288,367
CDMX NORPONIENTE,2022-10-25,168,316,237,380,229
CDMX NORPONIENTE,2022-10-26,198,318,211,378,299
CDMX NORPONIENTE,2022-10-27,204,321,179,395,349
CDMX NORPONIENTE,2022-10-28,204,296,205,455,382
CDMX NORPONIENTE,2022-10-29,212,435,172,453,476
CDMX NORPONIENTE,2022-10-30,194,450,198,392,395
CDMX NORPONIENTE,2022-10-31,186,373,164,406,416
CDMX NORPONIENTE,2022-11-01,214,329,188,424,377
CDMX NORPONIENTE,2022-11-02,180,274,179,337,362
CDMX NORPONIENTE,2022-11-03,156,271,163,289,407
CDMX NORPONIENTE,2022-11-04,169,296,206,347,541
CDMX NORPONIENTE,2022-11-05,200,333,208,321,639
CDMX NORPONIENTE,2022-11-06,180,304,178,346,630
CDMX NORPONIENTE,2022-11-07,141,259,187,294,536
CDMX NORPONIENTE,2022-11-08,177,297,250,312,477
CDMX NORPONIENTE,2022-11-09,180,336,266,310,463
CDMX NORPONIENTE,2022-11-10,189,394,220,342,547
CDMX NORPONIENTE,2022-11-11,218,434,280,378,521
CDMX NORPONIENTE,2022-11-12,233,584,285,387,600
CDMX NORPONIENTE,2022-11-13,220,591,223,355,547
CDMX NORPONIENTE,2022-11-14,176,559,178,308,537
CDMX NORPONIENTE,2022-11-15,209,846,286,362,586
CDMX NORPONIENTE,2022-11-16,213,911,339,386,650
CDMX NORPONIENTE,2022-11-17,224,1092,256,346,644
CDMX NORPONIENTE,2022-11-18,236,1101,255,372,627
CDMX NORPONIENTE,2022-11-19,238,1104,225,405,567
CDMX NORPONIENTE,2022-11-20,212,1055,172,364,472
CDMX NORPONIENTE,2022-11-21,157,876,117,335,401
CDMX NORPONIENTE,2022-11-22,169,899,188,377,412
CDMX NORPONIENTE,2022-11-23,212,775,254,330,481
CDMX NORPONIENTE,2022-11-24,215,763,218,344,431
CDMX NORPONIENTE,2022-11-25,234,964,204,403,397
CDMX NORPONIENTE,2022-11-26,234,909,217,399,322
CDMX NORPONIENTE,2022-11-27,175,677,155,302,229
CDMX NORPONIENTE,2022-11-28,146,469,135,299,129
CDMX NORPONIENTE,2022-11-29,180,370,172,309,214
CDMX NORPONIENTE,2022-11-30,206,384,232,353,287
CDMX NORPONIENTE,2022-12-01,205,344,188,301,229
CDMX NORPONIENTE,2022-12-02,214,366,248,288,274
CDMX NORPONIENTE,2022-12-03,225,437,209,311,250
CDMX NORPONIENTE,2022-12-04,183,435,181,256,250
CDMX NORPONIENTE,2022-12-05,132,325,175,234,174
CDMX NORPONIENTE,2022-12-06,161,360,199,281,138
CDMX NORPONIENTE,2022-12-07,149,372,193,250,156
CDMX NORPONIENTE,2022-12-08,152,338,187,259,178
CDMX NORPONIENTE,2022-12-09,160,312,201,281,158
CDMX NORPONIENTE,2022-12-10,167,240,174,319,164
CDMX NORPONIENTE,2022-12-11,167,239,148,255,252
CDMX NORPONIENTE,2022-12-12,144,197,137,236,203
CDMX NORPONIENTE,2022-12-13,154,266,177,263,293
CDMX NORPONIENTE,2022-12-14,149,242,203,284,301
CDMX NORPONIENTE,2022-12-15,165,269,176,309,367
CDMX NORPONIENTE,2022-12-16,194,292,188,309,312
CDMX NORPONIENTE,2022-12-17,199,313,188,356,244
CDMX NORPONIENTE,2022-12-18,195,277,167,254,224
CDMX NORPONIENTE,2022-12-19,161,174,140,224,151
CDMX NORPONIENTE,2022-12-20,160,234,164,275,187
CDMX NORPONIENTE,2022-12-21,183,295,173,287,226
CDMX NORPONIENTE,2022-12-22,184,283,183,264,211
CDMX NORPONIENTE,2022-12-23,179,283,171,283,205
CDMX NORPONIENTE,2022-12-24,155,309,205,233,235
CDMX NORPONIENTE,2022-12-25,131,245,105,175,179
CDMX NORPONIENTE,2022-12-26,139,268,148,164,149
CDMX NORPONIENTE,2022-12-27,179,336,218,284,172
CDMX NORPONIENTE,2022-12-28,208,342,205,295,242
CDMX NORPONIENTE,2022-12-29,231,340,193,290,296
CDMX NORPONIENTE,2022-12-30,227,369,189,305,424
CDMX NORPONIENTE,2022-12-31,194,419,161,240,463
CDMX NORPONIENTE,2023-01-01,159,330,91,164,441
CDMX NORPONIENTE,2023-01-02,174,337,144,164,416
CDMX NORPONIENTE,2023-01-03,210,370,204,260,387
CDMX NORPONIENTE,2023-01-04,220,396,215,263,395
CDMX NORPONIENTE,2023-01-05,227,355,211,297,376
CDMX NORPONIENTE,2023-01-06,205,312,193,285,385
CDMX NORPONIENTE,2023-01-07,208,377,143,277,419
CDMX NORPONIENTE,2023-01-08,185,282,140,251,328
CDMX NORPONIENTE,2023-01-09,148,200,132,239,263
CDMX NORPONIENTE,2023-01-10,147,269,198,314,325
CDMX NORPONIENTE,2023-01-11,141,280,185,321,312
CDMX NORPONIENTE,2023-01-12,174,273,213,344,249
CDMX NORPONIENTE,2023-01-13,197,284,223,368,279
CDMX NORPONIENTE,2023-01-14,217,343,236,420,218
CDMX NORPONIENTE,2023-01-15,205,334,191,402,215
CDMX NORPONIENTE,2023-01-16,178,290,156,329,251
CDMX NORPONIENTE,2023-01-17,209,341,210,370,360
CDMX NORPONIENTE,2023-01-18,248,417,233,387,413
CDMX NORPONIENTE,2023-01-19,238,468,280,389,409
CDMX NORPONIENTE,2023-01-20,255,524,325,407,376
CDMX NORPONIENTE,2023-01-21,277,593,354,444,428
CDMX NORPONIENTE,2023-01-22,300,645,312,357,494
CDMX NORPONIENTE,2023-01-23,295,637,292,295,496
CDMX NORPONIENTE,2023-01-24,299,681,331,313,474
CDMX NORPONIENTE,2023-01-25,315,668,384,347,484
CDMX NORPONIENTE,2023-01-26,323,781,357,329,510
CDMX NORPONIENTE,2023-01-27,400,739,314,407,519
CDMX NORPONIENTE,2023-01-28,409,713,329,410,532
CDMX NORPONIENTE,2023-01-29,408,708,230,381,665
CDMX NORPONIENTE,2023-01-30,340,638,223,370,700
CDMX NORPONIENTE,2023-01-31,363,630,303,406,717
CDMX NORPONIENTE,2023-02-01,367,631,295,350,680
CDMX NORPONIENTE,2023-02-02,366,639,317,330,637
CDMX NORPONIENTE,2023-02-03,389,657,298,328,610
CDMX NORPONIENTE,2023-02-04,368,632,278,397,533
CDMX NORPONIENTE,2023-02-05,350,580,270,281,514
CDMX NORPONIENTE,2023-02-06,323,528,226,266,447
CDMX NORPONIENTE,2023-02-07,328,554,260,256,546
CDMX NORPONIENTE,2023-02-08,335,565,268,302,463
CDMX NORPONIENTE,2023-02-09,310,528,256,312,467
CDMX NORPONIENTE,2023-02-10,291,493,286,321,532
CDMX NORPONIENTE,2023-02-11,327,487,289,363,565
CDMX NORPONIENTE,2023-02-12,295,436,232,326,486
CDMX NORPONIENTE,2023-02-13,247,403,172,305,390
CDMX NORPONIENTE,2023-02-14,248,407,283,354,362
CDMX NORPONIENTE,2023-02-15,260,430,288,370,332
CDMX NORPONIENTE,2023-02-16,258,456,275,379,324
CDMX NORPONIENTE,2023-02-17,266,429,274,368,294
CDMX NORPONIENTE,2023-02-18,261,382,277,400,256
