REGION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
FRONTERA,2026-03-25,NA,54,37,209,175,57
FRONTERA,2026-03-26,NA,42,34,199,197,54
FRONTERA,2026-03-27,NA,46,31,185,228,51
FRONTERA,2026-03-28,NA,61,30,211,219,42
FRONTERA,2026-03-29,NA,68,32,209,218,43
FRONTERA,2026-03-30,NA,63,24,182,163,39
FRONTERA,2026-03-31,NA,78,33,237,215,61
FRONTERA,2026-04-01,NA,80,34,233,178,72
FRONTERA,2026-04-02,NA,95,44,256,284,65
FRONTERA,2026-04-03,NA,81,53,285,241,63
FRONTERA,2026-04-04,NA,62,49,230,218,73
FRONTERA,2026-04-05,NA,61,36,219,193,62
FRONTERA,2026-04-06,NA,54,30,241,137,57
FRONTERA,2026-04-07,NA,68,41,297,229,69
FRONTERA,2026-04-08,NA,75,57,297,274,64
FRONTERA,2026-04-09,NA,80,52,273,258,71
FRONTERA,2026-04-10,NA,82,45,235,215,81
FRONTERA,2026-04-11,NA,64,39,254,230,62
FRONTERA,2026-04-12,NA,66,27,185,212,41
FRONTERA,2026-04-13,NA,53,25,214,151,47
FRONTERA,2026-04-14,NA,47,32,268,209,61
FRONTERA,2026-04-15,NA,56,45,288,229,86
FRONTERA,2026-04-16,NA,60,52,285,200,73
FRONTERA,2026-04-17,NA,67,44,247,211,83
FRONTERA,2026-04-18,NA,77,52,298,251,69
FRONTERA,2026-04-19,NA,69,40,286,230,60
FRONTERA,2026-04-20,NA,64,46,223,158,56
FRONTERA,2026-04-21,NA,60,46,273,224,80
FRONTERA,2026-04-22,NA,49,39,256,225,79
FRONTERA,2026-04-23,NA,53,37,261,195,74
FRONTERA,2026-04-24,NA,64,36,246,234,54
FRONTERA,2026-04-25,NA,61,36,238,253,40
FRONTERA,2026-04-26,NA,52,33,221,205,46
FRONTERA,2026-04-27,NA,46,23,197,137,36
FRONTERA,2026-04-28,NA,47,43,183,155,50
FRONTERA,2026-04-29,NA,59,31,221,209,65
FRONTERA,2026-04-30,NA,57,24,203,198,68
FRONTERA,2026-05-01,NA,58,30,194,200,54
FRONTERA,2026-05-02,NA,70,41,241,239,58
FRONTERA,2026-05-03,NA,85,62,228,213,51
FRONTERA,2026-05-04,NA,76,31,152,126,48
FRONTERA,2026-05-05,NA,72,34,194,215,75
FRONTERA,2026-05-06,NA,75,45,219,224,75
FRONTERA,2026-05-07,NA,61,35,252,215,57
FRONTERA,2026-05-08,NA,51,38,183,175,43
FRONTERA,2026-05-09,NA,61,35,183,190,50
FRONTERA,2026-05-10,NA,48,26,212,156,43
FRONTERA,2026-05-11,NA,43,25,181,110,35
FRONTERA,2026-05-12,NA,49,33,248,151,56
FRONTERA,2026-05-13,NA,64,31,281,158,60
FRONTERA,2026-05-14,NA,58,34,236,203,63
FRONTERA,2026-05-15,NA,69,39,224,242,58
FRONTERA,2026-05-16,NA,76,41,262,290,54
FRONTERA,2026-05-17,NA,72,41,261,273,49
FRONTERA,2026-05-18,NA,73,35,285,164,50
FRONTERA,2026-05-19,NA,76,28,290,209,68
FRONTERA,2026-05-20,NA,84,35,321,224,76
FRONTERA,2026-05-21,NA,76,54,507,311,69
FRONTERA,2026-05-22,NA,71,46,445,310,56
FRONTERA,2026-05-23,NA,92,48,480,336,70
FRONTERA,2026-05-24,NA,90,53,357,295,56
FRONTERA,2026-05-25,NA,84,51,245,166,58
FRONTERA,2026-05-26,NA,68,46,323,269,62
FRONTERA,2026-05-27,NA,63,51,298,233,75
FRONTERA,2026-05-28,NA,86,55,336,230,81
FRONTERA,2026-05-29,NA,98,58,317,262,80
FRONTERA,2026-05-30,NA,133,67,345,278,88
FRONTERA,2026-05-31,NA,130,66,304,208,77
FRONTERA,2026-06-01,NA,102,58,249,132,65
FRONTERA,2026-06-02,NA,101,63,306,235,76
FRONTERA,2026-06-03,NA,93,58,282,298,78
FRONTERA,2026-06-04,NA,96,58,307,362,71
FRONTERA,2026-06-05,NA,91,64,303,374,85
FRONTERA,2026-06-06,NA,101,63,305,376,89
FRONTERA,2026-06-07,NA,94,52,301,312,80
FRONTERA,2026-06-08,NA,80,51,258,179,74
FRONTERA,2026-06-09,NA,87,53,297,224,91
FRONTERA,2026-06-10,NA,68,45,301,210,82
FRONTERA,2026-06-11,NA,60,45,296,227,63
FRONTERA,2026-06-12,NA,68,43,313,227,60
FRONTERA,2026-06-13,NA,78,47,264,233,70
FRONTERA,2026-06-14,NA,71,46,272,207,55
FRONTERA,2026-06-15,NA,57,46,301,135,43
FRONTERA,2026-06-16,NA,70,83,349,222,60
FRONTERA,2026-06-17,NA,78,82,467,231,61
FRONTERA,2026-06-18,NA,81,80,440,280,69
FRONTERA,2026-06-19,NA,80,72,516,263,74
FRONTERA,2026-06-20,NA,85,79,518,268,68
FRONTERA,2026-06-21,NA,87,81,448,235,72
FRONTERA,2026-06-22,NA,88,73,361,154,58
FRONTERA,2026-06-23,NA,86,70,417,221,64
FRONTERA,2026-06-24,NA,84,79,464,202,74
FRONTERA,2026-06-25,NA,73,65,354,223,62
FRONTERA,2026-06-26,NA,84,55,334,226,62
FRONTERA,2026-06-27,NA,74,50,299,244,75
FRONTERA,2026-06-28,NA,72,29,246,244,88
FRONTERA,2026-06-29,NA,72,25,202,158,78
FRONTERA,2026-06-30,NA,85,40,308,240,100
FRONTERA,2026-07-01,NA,83,39,331,216,102
FRONTERA,2026-07-02,NA,80,46,296,223,105
FRONTERA,2026-07-03,NA,89,39,282,249,99
FRONTERA,2026-07-04,NA,89,43,295,224,80
FRONTERA,2026-07-05,NA,81,36,240,177,82
FRONTERA,2026-07-06,NA,67,31,218,119,61
FRONTERA,2026-07-07,NA,65,34,251,145,65
FRONTERA,2026-07-08,NA,69,28,236,180,65
FRONTERA,2026-07-09,NA,69,31,253,208,66
FRONTERA,2026-07-10,NA,82,54,264,200,72
FRONTERA,2026-07-11,NA,85,44,284,221,83
FRONTERA,2026-07-12,NA,68,25,263,181,78
FRONTERA,2026-07-13,NA,65,21,189,114,66
FRONTERA,2026-07-14,NA,62,42,269,163,76
FRONTERA,2026-07-15,NA,65,43,285,198,81
FRONTERA,2026-07-16,NA,61,40,292,206,89
FRONTERA,2026-07-17,NA,65,40,287,278,77
FRONTERA,2026-07-18,NA,73,38,283,254,68
FRONTERA,2026-07-19,NA,75,26,224,215,63
FRONTERA,2026-07-20,NA,66,28,212,124,58
FRONTERA,2026-07-21,NA,71,24,289,169,55
FRONTERA,2026-07-22,NA,56,31,298,170,66
FRONTERA,2026-07-23,NA,61,18,247,184,51
FRONTERA,2026-07-24,NA,66,28,246,190,41
FRONTERA,2026-07-25,NA,81,28,272,217,46
FRONTERA,2026-07-26,NA,88,19,231,197,43
FRONTERA,2026-07-27,NA,75,19,183,141,33
FRONTERA,2026-07-28,NA,73,26,217,202,46
FRONTERA,2026-07-29,NA,57,32,224,201,58
FRONTERA,2026-07-30,NA,88,34,256,211,63
FRONTERA,2026-07-31,NA,92,40,305,230,52
FRONTERA,2026-08-01,4,91,46,266,192,57
FRONTERA,2026-08-02,1,90,34,251,187,59
FRONTERA,2026-08-03,1,61,25,226,120,43
FRONTERA,2026-08-04,7,85,38,337,193,55
FRONTERA,2026-08-05,7,96,33,367,213,59
FRONTERA,2026-08-06,7,82,27,328,246,64
FRONTERA,2026-08-07,7,78,26,306,241,72
FRONTERA,2026-08-08,8,84,29,260,236,77
FRONTERA,2026-08-09,4,83,29,252,171,73
FRONTERA,2026-08-10,3,68,23,195,125,56
FRONTERA,2026-08-11,5,80,22,221,126,53
FRONTERA,2026-08-12,3,86,38,276,193,62
FRONTERA,2026-08-13,5,70,32,263,184,55
FRONTERA,2026-08-14,8,78,30,303,186,58
FRONTERA,2026-08-15,10,87,33,350,237,60
FRONTERA,2026-08-16,7,73,26,275,217,60
FRONTERA,2026-08-17,9,71,32,232,153,46
FRONTERA,2026-08-18,15,83,45,297,225,70
FRONTERA,2026-08-19,10,67,44,273,222,82
FRONTERA,2026-08-20,4,58,28,261,236,65
FRONTERA,2026-08-21,5,56,31,261,255,71
FRONTERA,2026-08-22,6,80,37,252,300,62
FRONTERA,2026-08-23,4,71,23,191,222,51
FRONTERA,2026-08-24,2,63,16,171,149,46
NORESTE 1,2025-08-24,NA,88,59,575,335,119
NORESTE 1,2025-08-25,NA,76,48,456,253,102
NORESTE 1,2025-08-26,NA,90,51,537,314,104
NORESTE 1,2025-08-27,NA,107,65,540,316,130
NORESTE 1,2025-08-28,NA,108,59,494,364,93
NORESTE 1,2025-08-29,NA,102,53,491,344,91
NORESTE 1,2025-08-30,NA,119,55,484,353,81
NORESTE 1,2025-08-31,NA,107,51,445,306,71
NORESTE 1,2025-09-01,NA,83,44,353,221,55
NORESTE 1,2025-09-02,NA,91,49,430,315,77
NORESTE 1,2025-09-03,NA,90,54,514,318,99
NORESTE 1,2025-09-04,NA,103,51,526,333,107
NORESTE 1,2025-09-05,NA,102,58,491,341,90
NORESTE 1,2025-09-06,NA,101,41,408,351,101
NORESTE 1,2025-09-07,NA,76,29,346,305,94
NORESTE 1,2025-09-08,NA,63,21,331,197,48
NORESTE 1,2025-09-09,NA,58,32,593,313,73
NORESTE 1,2025-09-10,NA,86,45,593,384,71
NORESTE 1,2025-09-11,NA,81,46,653,396,83
NORESTE 1,2025-09-12,NA,90,45,657,382,86
NORESTE 1,2025-09-13,NA,90,41,599,408,72
NORESTE 1,2025-09-14,NA,88,35,542,347,58
NORESTE 1,2025-09-15,NA,83,32,411,283,53
NORESTE 1,2025-09-16,NA,68,35,500,329,72
NORESTE 1,2025-09-17,NA,74,37,491,289,59
NORESTE 1,2025-09-18,NA,68,33,523,310,70
NORESTE 1,2025-09-19,NA,67,28,512,282,91
NORESTE 1,2025-09-20,NA,64,36,475,306,96
NORESTE 1,2025-09-21,NA,62,33,429,246,88
NORESTE 1,2025-09-22,NA,54,17,325,150,54
NORESTE 1,2025-09-23,NA,61,30,361,196,79
NORESTE 1,2025-09-24,NA,57,36,340,215,80
NORESTE 1,2025-09-25,NA,55,46,302,221,75
NORESTE 1,2025-09-26,NA,68,39,313,247,86
NORESTE 1,2025-09-27,NA,70,35,352,263,90
NORESTE 1,2025-09-28,NA,71,28,326,195,78
NORESTE 1,2025-09-29,NA,54,25,271,153,47
NORESTE 1,2025-09-30,NA,59,33,285,183,67
NORESTE 1,2025-10-01,NA,69,31,304,178,84
NORESTE 1,2025-10-02,NA,69,37,322,195,74
NORESTE 1,2025-10-03,NA,65,34,310,182,68
NORESTE 1,2025-10-04,NA,65,23,291,211,91
NORESTE 1,2025-10-05,NA,55,19,240,144,62
NORESTE 1,2025-10-06,NA,43,12,186,132,41
NORESTE 1,2025-10-07,NA,60,34,294,203,80
NORESTE 1,2025-10-08,NA,54,35,308,252,93
NORESTE 1,2025-10-09,NA,56,34,396,260,103
NORESTE 1,2025-10-10,NA,50,38,361,304,104
NORESTE 1,2025-10-11,NA,58,39,383,313,106
NORESTE 1,2025-10-12,NA,57,39,417,254,92
NORESTE 1,2025-10-13,NA,57,38,311,184,49
NORESTE 1,2025-10-14,NA,76,36,351,214,99
NORESTE 1,2025-10-15,NA,60,43,368,251,96
NORESTE 1,2025-10-16,NA,61,40,411,246,101
NORESTE 1,2025-10-17,NA,68,33,346,305,95
NORESTE 1,2025-10-18,NA,62,35,388,298,107
NORESTE 1,2025-10-19,NA,58,31,314,223,109
NORESTE 1,2025-10-20,NA,47,27,257,143,76
NORESTE 1,2025-10-21,NA,47,29,304,214,87
NORESTE 1,2025-10-22,NA,62,36,373,233,112
NORESTE 1,2025-10-23,NA,51,35,359,266,111
NORESTE 1,2025-10-24,NA,48,41,384,248,98
NORESTE 1,2025-10-25,NA,51,30,324,268,92
NORESTE 1,2025-10-26,NA,51,35,275,198,64
NORESTE 1,2025-10-27,NA,47,23,222,155,41
NORESTE 1,2025-10-28,NA,56,30,296,186,91
NORESTE 1,2025-10-29,NA,71,27,344,223,99
NORESTE 1,2025-10-30,NA,70,38,388,258,70
NORESTE 1,2025-10-31,NA,72,44,316,287,69
NORESTE 1,2025-11-01,NA,68,39,295,201,61
NORESTE 1,2025-11-02,NA,74,35,280,207,54
NORESTE 1,2025-11-03,NA,58,27,232,144,32
NORESTE 1,2025-11-04,NA,47,36,231,172,44
NORESTE 1,2025-11-05,NA,57,34,258,186,55
NORESTE 1,2025-11-06,NA,61,36,247,240,73
NORESTE 1,2025-11-07,NA,65,41,307,287,67
NORESTE 1,2025-11-08,NA,67,38,341,330,69
NORESTE 1,2025-11-09,NA,53,36,242,258,54
NORESTE 1,2025-11-10,NA,43,25,227,150,40
NORESTE 1,2025-11-11,NA,48,31,272,248,63
NORESTE 1,2025-11-12,NA,53,50,303,280,74
NORESTE 1,2025-11-13,NA,59,48,307,322,86
NORESTE 1,2025-11-14,NA,56,43,272,343,85
NORESTE 1,2025-11-15,NA,69,61,332,381,93
NORESTE 1,2025-11-16,NA,59,43,283,332,80
NORESTE 1,2025-11-17,NA,47,34,224,217,47
NORESTE 1,2025-11-18,NA,64,41,260,274,60
NORESTE 1,2025-11-19,NA,70,48,326,307,79
NORESTE 1,2025-11-20,NA,70,46,315,280,85
NORESTE 1,2025-11-21,NA,70,33,278,344,97
NORESTE 1,2025-11-22,NA,63,40,343,327,134
NORESTE 1,2025-11-23,NA,56,46,263,242,104
NORESTE 1,2025-11-24,NA,59,31,205,159,74
NORESTE 1,2025-11-25,NA,57,48,264,199,75
NORESTE 1,2025-11-26,NA,64,42,283,266,88
NORESTE 1,2025-11-27,NA,75,52,391,282,103
NORESTE 1,2025-11-28,NA,81,34,390,325,108
NORESTE 1,2025-11-29,NA,102,43,391,326,106
NORESTE 1,2025-11-30,NA,74,43,389,270,78
NORESTE 1,2025-12-01,NA,58,39,302,186,52
NORESTE 1,2025-12-02,NA,63,57,355,275,82
NORESTE 1,2025-12-03,NA,55,66,348,260,93
NORESTE 1,2025-12-04,NA,65,69,326,263,83
NORESTE 1,2025-12-05,NA,62,51,274,267,93
NORESTE 1,2025-12-06,NA,65,49,311,311,79
NORESTE 1,2025-12-07,NA,54,40,341,284,63
NORESTE 1,2025-12-08,NA,49,34,291,235,48
NORESTE 1,2025-12-09,NA,57,46,329,258,79
NORESTE 1,2025-12-10,NA,51,59,263,267,82
NORESTE 1,2025-12-11,NA,68,45,299,293,80
NORESTE 1,2025-12-12,NA,56,47,342,317,85
NORESTE 1,2025-12-13,NA,67,53,296,319,77
NORESTE 1,2025-12-14,NA,72,37,289,285,52
NORESTE 1,2025-12-15,NA,52,31,250,240,28
NORESTE 1,2025-12-16,NA,53,42,318,313,74
NORESTE 1,2025-12-17,NA,66,52,342,335,90
NORESTE 1,2025-12-18,NA,75,57,312,328,99
NORESTE 1,2025-12-19,NA,75,55,376,320,90
NORESTE 1,2025-12-20,NA,95,67,345,319,80
NORESTE 1,2025-12-21,NA,79,47,320,254,91
NORESTE 1,2025-12-22,NA,65,39,249,195,59
NORESTE 1,2025-12-23,NA,63,41,253,234,101
NORESTE 1,2025-12-24,NA,58,29,238,220,72
NORESTE 1,2025-12-25,NA,45,12,185,131,51
NORESTE 1,2025-12-26,NA,48,15,227,146,45
NORESTE 1,2025-12-27,NA,56,36,257,225,57
NORESTE 1,2025-12-28,NA,49,35,243,213,46
NORESTE 1,2025-12-29,NA,37,28,202,157,33
NORESTE 1,2025-12-30,NA,48,36,288,197,70
NORESTE 1,2025-12-31,NA,38,30,272,206,57
NORESTE 1,2026-01-01,NA,33,22,194,116,49
NORESTE 1,2026-01-02,NA,53,18,238,131,44
NORESTE 1,2026-01-03,NA,55,25,273,237,68
NORESTE 1,2026-01-04,NA,50,33,256,258,70
NORESTE 1,2026-01-05,NA,46,28,205,187,54
NORESTE 1,2026-01-06,NA,51,44,290,270,86
NORESTE 1,2026-01-07,NA,60,48,344,363,99
NORESTE 1,2026-01-08,NA,73,66,353,373,100
NORESTE 1,2026-01-09,NA,86,66,346,421,104
NORESTE 1,2026-01-10,NA,83,67,342,442,127
NORESTE 1,2026-01-11,NA,72,72,372,356,86
NORESTE 1,2026-01-12,NA,67,61,301,317,52
NORESTE 1,2026-01-13,NA,61,77,336,346,75
NORESTE 1,2026-01-14,NA,63,63,334,358,87
NORESTE 1,2026-01-15,NA,69,84,345,370,94
NORESTE 1,2026-01-16,NA,72,75,335,452,101
NORESTE 1,2026-01-17,NA,77,71,366,458,106
NORESTE 1,2026-01-18,NA,71,72,306,401,88
NORESTE 1,2026-01-19,NA,54,59,259,262,72
NORESTE 1,2026-01-20,NA,71,60,286,317,93
NORESTE 1,2026-01-21,NA,76,58,270,335,96
NORESTE 1,2026-01-22,NA,75,60,353,308,93
NORESTE 1,2026-01-23,NA,81,66,351,318,95
NORESTE 1,2026-01-24,NA,80,56,295,413,110
NORESTE 1,2026-01-25,NA,67,36,312,305,106
NORESTE 1,2026-01-26,NA,45,31,314,235,68
NORESTE 1,2026-01-27,NA,69,39,294,310,68
NORESTE 1,2026-01-28,NA,63,58,285,292,92
NORESTE 1,2026-01-29,NA,71,54,292,316,91
NORESTE 1,2026-01-30,NA,83,47,320,322,94
NORESTE 1,2026-01-31,NA,102,45,308,320,78
NORESTE 1,2026-02-01,NA,92,58,268,249,68
NORESTE 1,2026-02-02,NA,67,33,204,231,45
NORESTE 1,2026-02-03,NA,62,37,241,228,57
NORESTE 1,2026-02-04,NA,66,47,278,277,91
NORESTE 1,2026-02-05,NA,67,53,273,261,108
NORESTE 1,2026-02-06,NA,61,48,237,313,92
NORESTE 1,2026-02-07,NA,62,52,245,345,80
NORESTE 1,2026-02-08,NA,54,48,222,290,69
NORESTE 1,2026-02-09,NA,55,34,186,183,36
NORESTE 1,2026-02-10,NA,58,35,232,287,56
NORESTE 1,2026-02-11,NA,68,45,272,305,87
NORESTE 1,2026-02-12,NA,73,50,311,347,82
NORESTE 1,2026-02-13,NA,68,54,335,377,65
NORESTE 1,2026-02-14,NA,84,47,328,396,81
NORESTE 1,2026-02-15,NA,58,54,323,349,56
NORESTE 1,2026-02-16,NA,53,49,258,254,45
NORESTE 1,2026-02-17,NA,55,49,293,329,54
NORESTE 1,2026-02-18,NA,58,41,307,316,68
NORESTE 1,2026-02-19,NA,70,44,299,336,68
NORESTE 1,2026-02-20,NA,60,47,350,371,82
NORESTE 1,2026-02-21,NA,61,44,331,335,83
NORESTE 1,2026-02-22,NA,61,36,293,289,90
NORESTE 1,2026-02-23,NA,48,37,250,191,48
NORESTE 1,2026-02-24,NA,44,36,290,274,88
NORESTE 1,2026-02-25,NA,50,30,278,270,96
NORESTE 1,2026-02-26,NA,68,38,299,302,81
NORESTE 1,2026-02-27,NA,74,48,353,338,97
NORESTE 1,2026-02-28,NA,95,40,291,333,80
NORESTE 1,2026-03-01,NA,79,32,324,225,71
NORESTE 1,2026-03-02,NA,76,24,264,168,55
NORESTE 1,2026-03-03,NA,68,41,305,218,65
NORESTE 1,2026-03-04,NA,56,36,321,271,90
NORESTE 1,2026-03-05,NA,55,39,316,269,94
NORESTE 1,2026-03-06,NA,71,52,321,322,80
NORESTE 1,2026-03-07,NA,76,48,286,351,87
NORESTE 1,2026-03-08,NA,77,43,268,287,74
NORESTE 1,2026-03-09,NA,52,22,197,195,38
NORESTE 1,2026-03-10,NA,55,41,302,301,71
NORESTE 1,2026-03-11,NA,70,44,356,294,96
NORESTE 1,2026-03-12,NA,68,42,381,278,84
NORESTE 1,2026-03-13,NA,65,49,378,347,87
NORESTE 1,2026-03-14,NA,71,44,371,454,82
NORESTE 1,2026-03-15,NA,70,45,350,378,60
NORESTE 1,2026-03-16,NA,61,55,233,239,36
NORESTE 1,2026-03-17,NA,61,54,313,283,50
NORESTE 1,2026-03-18,NA,70,52,376,324,74
NORESTE 1,2026-03-19,NA,64,70,374,358,96
NORESTE 1,2026-03-20,NA,74,62,373,359,119
NORESTE 1,2026-03-21,NA,69,55,326,367,113
NORESTE 1,2026-03-22,NA,51,43,280,328,84
NORESTE 1,2026-03-23,NA,36,29,196,188,43
NORESTE 1,2026-03-24,NA,51,43,283,264,59
NORESTE 1,2026-03-25,NA,62,43,278,255,60
NORESTE 1,2026-03-26,NA,73,28,279,254,69
NORESTE 1,2026-03-27,NA,80,35,275,330,74
NORESTE 1,2026-03-28,NA,77,42,340,388,74
NORESTE 1,2026-03-29,NA,71,42,311,359,81
NORESTE 1,2026-03-30,NA,53,30,246,218,53
NORESTE 1,2026-03-31,NA,64,37,313,258,72
NORESTE 1,2026-04-01,NA,76,37,275,245,85
NORESTE 1,2026-04-02,NA,71,47,278,308,95
NORESTE 1,2026-04-03,NA,75,29,292,316,82
NORESTE 1,2026-04-04,NA,52,26,271,272,65
NORESTE 1,2026-04-05,NA,58,28,331,340,61
NORESTE 1,2026-04-06,NA,56,31,465,316,46
NORESTE 1,2026-04-07,NA,72,56,543,488,74
NORESTE 1,2026-04-08,NA,87,75,439,601,99
NORESTE 1,2026-04-09,NA,90,104,446,572,120
NORESTE 1,2026-04-10,NA,108,102,454,560,134
NORESTE 1,2026-04-11,NA,118,96,475,575,151
NORESTE 1,2026-04-12,NA,104,108,497,575,116
NORESTE 1,2026-04-13,NA,101,94,470,411,102
NORESTE 1,2026-04-14,NA,111,91,526,503,124
NORESTE 1,2026-04-15,NA,122,109,494,475,160
NORESTE 1,2026-04-16,NA,111,105,449,526,136
NORESTE 1,2026-04-17,NA,120,103,458,513,117
NORESTE 1,2026-04-18,NA,106,123,543,514,143
NORESTE 1,2026-04-19,NA,107,122,494,378,140
NORESTE 1,2026-04-20,NA,89,114,382,269,91
NORESTE 1,2026-04-21,NA,83,103,479,316,121
NORESTE 1,2026-04-22,NA,74,87,539,342,140
NORESTE 1,2026-04-23,NA,75,78,525,354,148
NORESTE 1,2026-04-24,NA,77,68,493,371,149
NORESTE 1,2026-04-25,NA,78,84,502,361,123
NORESTE 1,2026-04-26,NA,75,86,457,292,98
NORESTE 1,2026-04-27,NA,64,52,386,202,81
NORESTE 1,2026-04-28,NA,74,40,425,262,91
NORESTE 1,2026-04-29,NA,85,48,468,284,112
NORESTE 1,2026-04-30,NA,92,59,400,292,97
NORESTE 1,2026-05-01,NA,95,38,375,283,79
NORESTE 1,2026-05-02,NA,91,46,427,356,67
NORESTE 1,2026-05-03,NA,97,53,430,283,66
NORESTE 1,2026-05-04,NA,79,47,327,205,52
NORESTE 1,2026-05-05,NA,82,57,370,285,84
NORESTE 1,2026-05-06,NA,81,72,365,371,95
NORESTE 1,2026-05-07,NA,80,56,430,350,108
NORESTE 1,2026-05-08,NA,86,67,464,364,108
NORESTE 1,2026-05-09,NA,91,62,514,475,109
NORESTE 1,2026-05-10,NA,84,80,457,395,108
NORESTE 1,2026-05-11,NA,73,67,357,242,84
NORESTE 1,2026-05-12,NA,72,90,425,346,93
NORESTE 1,2026-05-13,NA,76,81,415,387,97
NORESTE 1,2026-05-14,NA,73,75,471,404,104
NORESTE 1,2026-05-15,NA,77,90,437,457,112
NORESTE 1,2026-05-16,NA,100,73,447,490,130
NORESTE 1,2026-05-17,NA,104,69,435,378,131
NORESTE 1,2026-05-18,NA,90,56,425,269,102
NORESTE 1,2026-05-19,NA,80,60,429,354,132
NORESTE 1,2026-05-20,NA,80,63,455,355,141
NORESTE 1,2026-05-21,NA,77,66,452,375,138
NORESTE 1,2026-05-22,NA,72,58,472,413,128
NORESTE 1,2026-05-23,NA,64,56,566,425,127
NORESTE 1,2026-05-24,NA,62,51,546,365,111
NORESTE 1,2026-05-25,NA,58,50,388,261,81
NORESTE 1,2026-05-26,NA,61,43,440,307,96
NORESTE 1,2026-05-27,NA,79,41,426,346,130
NORESTE 1,2026-05-28,NA,87,40,425,356,122
NORESTE 1,2026-05-29,NA,94,45,450,378,113
NORESTE 1,2026-05-30,NA,103,50,398,429,116
NORESTE 1,2026-05-31,NA,98,52,408,393,110
NORESTE 1,2026-06-01,NA,68,37,357,256,91
NORESTE 1,2026-06-02,NA,79,60,407,304,103
NORESTE 1,2026-06-03,NA,89,66,464,323,127
NORESTE 1,2026-06-04,NA,91,75,531,382,128
NORESTE 1,2026-06-05,NA,102,72,536,440,146
NORESTE 1,2026-06-06,NA,98,82,584,476,125
NORESTE 1,2026-06-07,NA,76,71,479,398,111
NORESTE 1,2026-06-08,NA,67,69,413,303,78
NORESTE 1,2026-06-09,NA,92,71,492,430,94
NORESTE 1,2026-06-10,NA,80,70,535,426,98
NORESTE 1,2026-06-11,NA,84,93,536,480,109
NORESTE 1,2026-06-12,NA,100,122,572,416,112
NORESTE 1,2026-06-13,NA,107,119,521,477,142
NORESTE 1,2026-06-14,NA,109,110,487,419,146
NORESTE 1,2026-06-15,NA,98,93,429,276,105
NORESTE 1,2026-06-16,NA,96,97,604,374,129
NORESTE 1,2026-06-17,NA,104,118,784,398,140
NORESTE 1,2026-06-18,NA,104,121,803,420,140
NORESTE 1,2026-06-19,NA,93,121,1014,465,145
NORESTE 1,2026-06-20,NA,99,131,1177,503,162
NORESTE 1,2026-06-21,NA,115,156,1038,624,174
NORESTE 1,2026-06-22,NA,134,165,990,585,157
NORESTE 1,2026-06-23,NA,162,187,1153,787,183
NORESTE 1,2026-06-24,NA,197,214,1096,973,199
NORESTE 1,2026-06-25,NA,222,229,920,969,218
NORESTE 1,2026-06-26,NA,216,253,821,1037,239
NORESTE 1,2026-06-27,NA,212,252,602,1077,276
NORESTE 1,2026-06-28,NA,204,249,533,942,285
NORESTE 1,2026-06-29,NA,207,233,417,829,270
NORESTE 1,2026-06-30,NA,222,235,547,992,273
NORESTE 1,2026-07-01,NA,223,223,639,902,255
NORESTE 1,2026-07-02,NA,218,211,784,937,252
NORESTE 1,2026-07-03,NA,210,198,723,881,248
NORESTE 1,2026-07-04,NA,214,200,631,943,222
NORESTE 1,2026-07-05,NA,208,152,539,830,203
NORESTE 1,2026-07-06,NA,206,135,421,625,169
NORESTE 1,2026-07-07,NA,167,124,589,688,175
NORESTE 1,2026-07-08,NA,151,129,653,650,188
NORESTE 1,2026-07-09,NA,143,117,660,626,191
NORESTE 1,2026-07-10,NA,142,108,680,624,179
NORESTE 1,2026-07-11,NA,142,119,627,647,188
NORESTE 1,2026-07-12,NA,133,97,556,492,183
NORESTE 1,2026-07-13,NA,109,93,392,372,131
NORESTE 1,2026-07-14,NA,106,91,477,451,142
NORESTE 1,2026-07-15,NA,123,99,533,473,170
NORESTE 1,2026-07-16,NA,118,89,497,563,146
NORESTE 1,2026-07-17,NA,116,103,506,617,163
NORESTE 1,2026-07-18,NA,122,112,554,577,168
NORESTE 1,2026-07-19,NA,115,81,519,525,145
NORESTE 1,2026-07-20,NA,114,73,421,358,113
NORESTE 1,2026-07-21,NA,108,63,460,387,131
NORESTE 1,2026-07-22,NA,98,76,479,397,130
NORESTE 1,2026-07-23,NA,81,66,458,390,114
NORESTE 1,2026-07-24,NA,96,58,517,387,113
NORESTE 1,2026-07-25,NA,91,52,495,421,116
NORESTE 1,2026-07-26,NA,86,51,425,325,95
NORESTE 1,2026-07-27,NA,73,39,320,252,45
NORESTE 1,2026-07-28,NA,91,47,353,339,85
NORESTE 1,2026-07-29,NA,105,50,355,372,87
NORESTE 1,2026-07-30,NA,104,44,387,363,77
NORESTE 1,2026-07-31,NA,95,46,410,398,75
NORESTE 1,2026-08-01,11,97,46,400,348,89
NORESTE 1,2026-08-02,12,85,45,403,295,81
NORESTE 1,2026-08-03,8,80,32,440,248,44
NORESTE 1,2026-08-04,9,104,65,569,368,87
NORESTE 1,2026-08-05,14,129,90,684,361,91
NORESTE 1,2026-08-06,21,134,111,720,390,113
NORESTE 1,2026-08-07,26,145,129,680,454,113
NORESTE 1,2026-08-08,21,148,115,602,502,127
NORESTE 1,2026-08-09,29,147,110,621,434,105
