REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
FRONTERA,2025-11-24,51,24,192,193,55
FRONTERA,2025-11-25,61,29,196,203,58
FRONTERA,2025-11-26,68,42,227,237,66
FRONTERA,2025-11-27,62,40,274,241,60
FRONTERA,2025-11-28,55,29,223,266,61
FRONTERA,2025-11-29,61,32,208,268,48
FRONTERA,2025-11-30,72,35,194,231,39
FRONTERA,2025-12-01,56,25,179,182,32
FRONTERA,2025-12-02,72,40,210,210,40
FRONTERA,2025-12-03,71,59,224,210,44
FRONTERA,2025-12-04,65,50,192,212,39
FRONTERA,2025-12-05,55,41,176,196,47
FRONTERA,2025-12-06,59,39,188,219,43
FRONTERA,2025-12-07,62,41,191,187,40
FRONTERA,2025-12-08,51,28,159,130,39
FRONTERA,2025-12-09,59,36,211,184,66
FRONTERA,2025-12-10,52,35,189,211,56
FRONTERA,2025-12-11,43,25,150,194,56
FRONTERA,2025-12-12,43,24,172,226,33
FRONTERA,2025-12-13,65,21,172,199,31
FRONTERA,2025-12-14,64,23,170,164,35
FRONTERA,2025-12-15,47,21,165,131,36
FRONTERA,2025-12-16,50,27,184,176,45
FRONTERA,2025-12-17,50,24,166,185,34
FRONTERA,2025-12-18,58,27,197,185,44
FRONTERA,2025-12-19,51,24,190,176,40
FRONTERA,2025-12-20,50,29,194,207,33
FRONTERA,2025-12-21,51,26,172,189,44
FRONTERA,2025-12-22,55,18,147,129,29
FRONTERA,2025-12-23,68,25,195,161,46
FRONTERA,2025-12-24,58,20,179,159,43
FRONTERA,2025-12-25,36,18,133,115,33
FRONTERA,2025-12-26,39,14,144,132,29
FRONTERA,2025-12-27,56,27,196,224,34
FRONTERA,2025-12-28,45,18,179,173,48
FRONTERA,2025-12-29,43,18,149,137,40
FRONTERA,2025-12-30,56,34,264,178,46
FRONTERA,2025-12-31,47,26,210,191,43
FRONTERA,2026-01-01,39,18,186,125,28
FRONTERA,2026-01-02,42,24,178,119,31
FRONTERA,2026-01-03,61,38,221,198,53
FRONTERA,2026-01-04,61,25,200,195,47
FRONTERA,2026-01-05,56,24,170,127,37
FRONTERA,2026-01-06,58,25,209,192,58
FRONTERA,2026-01-07,53,20,171,163,51
FRONTERA,2026-01-08,61,31,219,199,50
FRONTERA,2026-01-09,64,28,262,230,48
FRONTERA,2026-01-10,74,34,294,272,62
FRONTERA,2026-01-11,76,25,273,251,52
FRONTERA,2026-01-12,66,30,195,158,34
FRONTERA,2026-01-13,60,44,229,237,51
FRONTERA,2026-01-14,60,43,237,260,55
FRONTERA,2026-01-15,68,35,195,270,59
FRONTERA,2026-01-16,77,33,221,246,55
FRONTERA,2026-01-17,79,35,281,294,62
FRONTERA,2026-01-18,81,31,221,287,50
FRONTERA,2026-01-19,54,35,148,180,49
FRONTERA,2026-01-20,58,32,195,255,51
FRONTERA,2026-01-21,58,31,176,234,60
FRONTERA,2026-01-22,56,32,185,241,58
FRONTERA,2026-01-23,71,31,192,233,60
FRONTERA,2026-01-24,68,29,216,268,52
FRONTERA,2026-01-25,62,27,241,223,52
FRONTERA,2026-01-26,51,26,178,175,41
FRONTERA,2026-01-27,64,38,187,180,59
FRONTERA,2026-01-28,56,33,175,196,42
FRONTERA,2026-01-29,67,34,200,212,44
FRONTERA,2026-01-30,96,25,198,228,46
FRONTERA,2026-01-31,96,41,217,272,60
FRONTERA,2026-02-01,96,41,210,218,51
FRONTERA,2026-02-02,78,34,150,143,50
FRONTERA,2026-02-03,93,28,173,171,52
FRONTERA,2026-02-04,95,25,174,183,58
FRONTERA,2026-02-05,71,23,196,191,63
FRONTERA,2026-02-06,63,32,180,211,60
FRONTERA,2026-02-07,66,37,192,220,60
FRONTERA,2026-02-08,72,29,144,174,54
FRONTERA,2026-02-09,51,19,142,109,51
FRONTERA,2026-02-10,58,21,157,151,49
FRONTERA,2026-02-11,59,20,176,162,49
FRONTERA,2026-02-12,60,24,212,192,49
FRONTERA,2026-02-13,73,35,211,241,54
FRONTERA,2026-02-14,57,29,192,264,48
FRONTERA,2026-02-15,49,29,187,209,40
FRONTERA,2026-02-16,39,29,162,139,41
FRONTERA,2026-02-17,59,30,193,211,50
FRONTERA,2026-02-18,47,27,195,204,69
FRONTERA,2026-02-19,36,24,180,223,71
FRONTERA,2026-02-20,58,32,223,231,61
FRONTERA,2026-02-21,61,19,224,239,55
FRONTERA,2026-02-22,59,25,183,176,53
FRONTERA,2026-02-23,49,19,185,145,39
FRONTERA,2026-02-24,60,34,201,187,46
FRONTERA,2026-02-25,55,29,175,173,44
FRONTERA,2026-02-26,58,22,162,185,50
FRONTERA,2026-02-27,73,29,201,218,65
FRONTERA,2026-02-28,93,26,179,242,74
FRONTERA,2026-03-01,89,31,202,178,58
FRONTERA,2026-03-02,70,28,140,139,53
FRONTERA,2026-03-03,72,24,196,199,58
FRONTERA,2026-03-04,69,28,220,176,65
FRONTERA,2026-03-05,55,29,226,193,62
FRONTERA,2026-03-06,66,28,280,204,66
FRONTERA,2026-03-07,71,34,274,228,62
FRONTERA,2026-03-08,66,24,208,169,70
FRONTERA,2026-03-09,47,16,165,104,57
FRONTERA,2026-03-10,53,33,226,168,67
FRONTERA,2026-03-11,62,37,251,226,71
FRONTERA,2026-03-12,78,40,299,237,72
FRONTERA,2026-03-13,65,38,279,283,48
FRONTERA,2026-03-14,70,37,264,263,55
FRONTERA,2026-03-15,61,37,245,215,57
FRONTERA,2026-03-16,51,37,239,137,55
FRONTERA,2026-03-17,66,47,321,177,59
FRONTERA,2026-03-18,86,40,350,218,66
FRONTERA,2026-03-19,78,50,247,239,60
FRONTERA,2026-03-20,63,40,242,238,52
FRONTERA,2026-03-21,68,34,238,262,64
FRONTERA,2026-03-22,63,37,215,177,66
FRONTERA,2026-03-23,55,25,151,123,51
FRONTERA,2026-03-24,71,34,202,180,54
FRONTERA,2026-03-25,54,37,209,175,57
FRONTERA,2026-03-26,42,34,199,197,54
FRONTERA,2026-03-27,46,31,185,228,51
FRONTERA,2026-03-28,61,30,211,219,42
FRONTERA,2026-03-29,68,32,209,218,43
FRONTERA,2026-03-30,63,24,182,163,39
FRONTERA,2026-03-31,78,33,237,215,61
FRONTERA,2026-04-01,80,34,233,178,72
FRONTERA,2026-04-02,95,44,256,284,65
FRONTERA,2026-04-03,81,53,285,241,63
FRONTERA,2026-04-04,62,49,230,218,73
FRONTERA,2026-04-05,61,36,219,193,62
FRONTERA,2026-04-06,54,30,241,137,57
FRONTERA,2026-04-07,68,41,297,229,69
FRONTERA,2026-04-08,75,57,297,274,64
FRONTERA,2026-04-09,80,52,273,258,71
FRONTERA,2026-04-10,82,45,235,215,81
FRONTERA,2026-04-11,64,39,254,230,62
FRONTERA,2026-04-12,66,27,185,212,41
FRONTERA,2026-04-13,53,25,214,151,47
METRO NOT 1,2025-04-13,82,46,215,162,253
METRO NOT 1,2025-04-14,79,43,212,163,214
METRO NOT 1,2025-04-15,89,52,209,223,276
METRO NOT 1,2025-04-16,91,59,236,169,304
METRO NOT 1,2025-04-17,94,66,281,143,317
METRO NOT 1,2025-04-18,102,69,278,128,320
METRO NOT 1,2025-04-19,77,48,212,111,227
METRO NOT 1,2025-04-20,72,44,177,131,186
METRO NOT 1,2025-04-21,61,39,179,138,146
METRO NOT 1,2025-04-22,75,46,320,194,283
METRO NOT 1,2025-04-23,77,64,383,154,329
METRO NOT 1,2025-04-24,89,61,325,142,370
METRO NOT 1,2025-04-25,85,56,283,151,367
METRO NOT 1,2025-04-26,92,53,265,197,377
METRO NOT 1,2025-04-27,106,46,278,194,362
METRO NOT 1,2025-04-28,87,43,238,233,283
METRO NOT 1,2025-04-29,89,60,276,235,311
METRO NOT 1,2025-04-30,115,62,270,218,374
METRO NOT 1,2025-05-01,101,60,301,165,393
METRO NOT 1,2025-05-02,132,68,319,162,368
METRO NOT 1,2025-05-03,139,67,308,189,416
METRO NOT 1,2025-05-04,113,60,284,159,380
METRO NOT 1,2025-05-05,92,51,229,115,278
METRO NOT 1,2025-05-06,96,49,294,185,317
METRO NOT 1,2025-05-07,101,58,258,134,314
METRO NOT 1,2025-05-08,95,49,304,148,307
METRO NOT 1,2025-05-09,90,46,313,172,313
METRO NOT 1,2025-05-10,84,42,376,167,299
METRO NOT 1,2025-05-11,81,37,304,179,273
METRO NOT 1,2025-05-12,68,41,269,148,245
METRO NOT 1,2025-05-13,72,54,332,165,308
METRO NOT 1,2025-05-14,83,56,333,172,333
METRO NOT 1,2025-05-15,78,46,329,149,392
METRO NOT 1,2025-05-16,96,73,328,203,394
METRO NOT 1,2025-05-17,104,64,348,171,442
METRO NOT 1,2025-05-18,106,69,324,157,397
METRO NOT 1,2025-05-19,112,70,345,98,335
METRO NOT 1,2025-05-20,105,65,427,176,386
METRO NOT 1,2025-05-21,104,64,477,159,439
METRO NOT 1,2025-05-22,109,76,489,153,453
METRO NOT 1,2025-05-23,97,68,388,142,435
METRO NOT 1,2025-05-24,99,61,354,156,376
METRO NOT 1,2025-05-25,87,55,272,171,328
METRO NOT 1,2025-05-26,75,36,264,115,200
METRO NOT 1,2025-05-27,84,45,337,165,259
METRO NOT 1,2025-05-28,89,35,329,158,264
METRO NOT 1,2025-05-29,87,41,253,142,261
METRO NOT 1,2025-05-30,105,37,324,175,257
METRO NOT 1,2025-05-31,129,47,383,204,261
METRO NOT 1,2025-06-01,139,51,395,124,236
METRO NOT 1,2025-06-02,123,35,446,187,163
METRO NOT 1,2025-06-03,122,53,536,182,220
METRO NOT 1,2025-06-04,120,76,570,227,291
METRO NOT 1,2025-06-05,119,72,481,205,307
METRO NOT 1,2025-06-06,108,65,445,196,280
METRO NOT 1,2025-06-07,110,62,410,194,271
METRO NOT 1,2025-06-08,93,56,313,166,273
METRO NOT 1,2025-06-09,73,42,317,171,196
METRO NOT 1,2025-06-10,92,64,327,171,238
METRO NOT 1,2025-06-11,80,71,362,168,250
METRO NOT 1,2025-06-12,97,78,339,183,322
METRO NOT 1,2025-06-13,110,70,297,193,324
METRO NOT 1,2025-06-14,123,64,405,183,285
METRO NOT 1,2025-06-15,121,70,345,157,281
METRO NOT 1,2025-06-16,86,59,307,138,202
METRO NOT 1,2025-06-17,82,72,333,163,218
METRO NOT 1,2025-06-18,96,72,439,170,254
METRO NOT 1,2025-06-19,105,79,409,169,279
METRO NOT 1,2025-06-20,113,90,328,188,311
METRO NOT 1,2025-06-21,122,63,315,224,280
METRO NOT 1,2025-06-22,111,70,300,179,259
METRO NOT 1,2025-06-23,109,58,283,135,170
METRO NOT 1,2025-06-24,107,56,368,165,224
METRO NOT 1,2025-06-25,103,72,347,171,250
METRO NOT 1,2025-06-26,119,77,382,173,319
METRO NOT 1,2025-06-27,120,87,370,176,325
METRO NOT 1,2025-06-28,129,81,363,187,287
METRO NOT 1,2025-06-29,120,78,325,186,246
METRO NOT 1,2025-06-30,106,71,312,152,195
METRO NOT 1,2025-07-01,143,70,345,167,264
METRO NOT 1,2025-07-02,136,85,378,106,322
METRO NOT 1,2025-07-03,126,67,337,134,304
METRO NOT 1,2025-07-04,134,60,288,162,317
METRO NOT 1,2025-07-05,127,51,283,168,273
METRO NOT 1,2025-07-06,119,41,265,144,232
METRO NOT 1,2025-07-07,89,49,262,135,169
METRO NOT 1,2025-07-08,105,44,251,165,234
METRO NOT 1,2025-07-09,103,46,273,140,213
METRO NOT 1,2025-07-10,105,51,244,155,183
METRO NOT 1,2025-07-11,104,43,279,200,160
METRO NOT 1,2025-07-12,110,40,263,203,170
METRO NOT 1,2025-07-13,103,47,266,186,222
METRO NOT 1,2025-07-14,80,38,277,148,175
METRO NOT 1,2025-07-15,93,62,303,150,210
METRO NOT 1,2025-07-16,103,64,322,171,237
METRO NOT 1,2025-07-17,104,91,344,177,246
METRO NOT 1,2025-07-18,119,80,322,172,270
METRO NOT 1,2025-07-19,131,69,361,201,254
METRO NOT 1,2025-07-20,141,82,323,168,223
METRO NOT 1,2025-07-21,131,72,304,142,190
METRO NOT 1,2025-07-22,128,84,396,226,247
METRO NOT 1,2025-07-23,144,78,391,183,278
METRO NOT 1,2025-07-24,131,96,343,208,250
METRO NOT 1,2025-07-25,118,84,322,172,229
METRO NOT 1,2025-07-26,125,64,280,187,185
METRO NOT 1,2025-07-27,129,65,256,172,175
METRO NOT 1,2025-07-28,128,49,235,129,150
METRO NOT 1,2025-07-29,137,70,270,171,165
METRO NOT 1,2025-07-30,127,74,227,146,186
METRO NOT 1,2025-07-31,147,60,249,152,182
METRO NOT 1,2025-08-01,166,47,257,124,174
METRO NOT 1,2025-08-02,157,57,289,159,151
METRO NOT 1,2025-08-03,135,61,256,137,111
METRO NOT 1,2025-08-04,126,69,246,141,106
METRO NOT 1,2025-08-05,101,78,299,210,156
METRO NOT 1,2025-08-06,95,72,314,184,184
METRO NOT 1,2025-08-07,96,74,252,154,207
METRO NOT 1,2025-08-08,113,66,216,134,209
METRO NOT 1,2025-08-09,128,55,219,144,198
METRO NOT 1,2025-08-10,108,52,222,162,177
METRO NOT 1,2025-08-11,96,40,221,124,142
METRO NOT 1,2025-08-12,110,74,309,127,173
METRO NOT 1,2025-08-13,107,81,318,147,175
METRO NOT 1,2025-08-14,100,64,283,163,160
METRO NOT 1,2025-08-15,116,69,260,168,162
METRO NOT 1,2025-08-16,131,69,247,184,187
METRO NOT 1,2025-08-17,128,79,255,197,177
METRO NOT 1,2025-08-18,110,76,186,146,131
METRO NOT 1,2025-08-19,106,80,277,153,198
METRO NOT 1,2025-08-20,117,82,266,162,221
METRO NOT 1,2025-08-21,116,80,264,158,210
METRO NOT 1,2025-08-22,139,66,242,150,208
METRO NOT 1,2025-08-23,131,59,264,189,194
METRO NOT 1,2025-08-24,119,53,217,130,188
METRO NOT 1,2025-08-25,102,39,215,152,137
METRO NOT 1,2025-08-26,106,65,250,137,174
METRO NOT 1,2025-08-27,103,71,261,151,211
METRO NOT 1,2025-08-28,109,64,217,154,234
METRO NOT 1,2025-08-29,124,61,234,160,183
METRO NOT 1,2025-08-30,143,70,288,191,193
METRO NOT 1,2025-08-31,155,65,284,171,194
METRO NOT 1,2025-09-01,141,69,245,122,163
METRO NOT 1,2025-09-02,144,75,342,131,173
METRO NOT 1,2025-09-03,130,78,332,144,219
METRO NOT 1,2025-09-04,122,77,353,151,214
METRO NOT 1,2025-09-05,139,93,344,178,217
METRO NOT 1,2025-09-06,145,82,356,162,197
METRO NOT 1,2025-09-07,131,69,340,162,202
METRO NOT 1,2025-09-08,113,53,253,120,161
METRO NOT 1,2025-09-09,125,58,290,143,210
METRO NOT 1,2025-09-10,111,69,267,194,200
METRO NOT 1,2025-09-11,109,68,302,166,205
METRO NOT 1,2025-09-12,137,77,274,166,209
METRO NOT 1,2025-09-13,130,56,286,148,193
METRO NOT 1,2025-09-14,111,45,239,138,150
METRO NOT 1,2025-09-15,96,44,272,132,135
METRO NOT 1,2025-09-16,76,37,221,126,125
METRO NOT 1,2025-09-17,90,43,227,108,112
METRO NOT 1,2025-09-18,104,58,264,125,141
METRO NOT 1,2025-09-19,100,61,271,133,160
METRO NOT 1,2025-09-20,102,50,256,164,173
METRO NOT 1,2025-09-21,97,47,236,129,194
METRO NOT 1,2025-09-22,70,43,227,104,165
METRO NOT 1,2025-09-23,96,52,261,189,210
METRO NOT 1,2025-09-24,105,60,309,255,210
METRO NOT 1,2025-09-25,107,69,369,186,194
METRO NOT 1,2025-09-26,110,65,356,172,157
METRO NOT 1,2025-09-27,128,66,305,176,166
METRO NOT 1,2025-09-28,113,52,314,170,166
METRO NOT 1,2025-09-29,116,42,271,152,124
METRO NOT 1,2025-09-30,138,76,323,167,157
METRO NOT 1,2025-10-01,124,61,346,122,178
METRO NOT 1,2025-10-02,129,77,341,143,201
METRO NOT 1,2025-10-03,118,74,357,140,196
METRO NOT 1,2025-10-04,126,80,286,145,164
METRO NOT 1,2025-10-05,106,60,252,142,145
METRO NOT 1,2025-10-06,88,48,225,105,108
METRO NOT 1,2025-10-07,107,62,239,126,156
METRO NOT 1,2025-10-08,112,58,226,94,193
METRO NOT 1,2025-10-09,112,46,228,104,171
METRO NOT 1,2025-10-10,123,68,220,110,182
METRO NOT 1,2025-10-11,139,67,264,143,171
METRO NOT 1,2025-10-12,133,49,243,136,137
METRO NOT 1,2025-10-13,106,60,236,118,100
METRO NOT 1,2025-10-14,106,63,277,118,141
METRO NOT 1,2025-10-15,119,50,260,155,152
METRO NOT 1,2025-10-16,119,73,306,175,139
METRO NOT 1,2025-10-17,121,60,273,183,137
METRO NOT 1,2025-10-18,140,65,257,185,152
METRO NOT 1,2025-10-19,143,66,254,186,153
METRO NOT 1,2025-10-20,100,49,238,154,105
METRO NOT 1,2025-10-21,110,66,251,156,155
METRO NOT 1,2025-10-22,99,58,248,170,170
METRO NOT 1,2025-10-23,95,58,222,145,162
METRO NOT 1,2025-10-24,115,50,256,162,171
METRO NOT 1,2025-10-25,125,46,240,179,171
METRO NOT 1,2025-10-26,113,39,217,196,153
METRO NOT 1,2025-10-27,95,36,210,149,114
METRO NOT 1,2025-10-28,99,52,216,141,114
METRO NOT 1,2025-10-29,110,43,227,144,123
METRO NOT 1,2025-10-30,115,41,212,155,98
METRO NOT 1,2025-10-31,111,40,214,176,106
METRO NOT 1,2025-11-01,123,52,218,147,103
METRO NOT 1,2025-11-02,100,66,192,108,83
METRO NOT 1,2025-11-03,100,55,205,100,69
METRO NOT 1,2025-11-04,105,63,254,143,120
METRO NOT 1,2025-11-05,100,55,233,130,144
METRO NOT 1,2025-11-06,90,60,226,159,127
METRO NOT 1,2025-11-07,93,57,208,190,126
METRO NOT 1,2025-11-08,111,70,239,200,119
METRO NOT 1,2025-11-09,96,58,201,196,112
METRO NOT 1,2025-11-10,82,66,196,238,81
METRO NOT 1,2025-11-11,96,73,244,169,135
METRO NOT 1,2025-11-12,114,85,252,177,148
METRO NOT 1,2025-11-13,113,79,227,182,154
METRO NOT 1,2025-11-14,125,73,261,215,141
METRO NOT 1,2025-11-15,147,71,256,263,143
METRO NOT 1,2025-11-16,122,84,214,221,113
METRO NOT 1,2025-11-17,106,73,189,233,98
METRO NOT 1,2025-11-18,108,87,228,307,127
METRO NOT 1,2025-11-19,106,96,294,217,153
METRO NOT 1,2025-11-20,106,103,287,198,161
METRO NOT 1,2025-11-21,115,75,240,222,165
METRO NOT 1,2025-11-22,118,67,215,199,170
METRO NOT 1,2025-11-23,110,35,199,181,144
METRO NOT 1,2025-11-24,103,44,210,230,97
METRO NOT 1,2025-11-25,104,68,251,219,139
METRO NOT 1,2025-11-26,100,51,206,196,114
METRO NOT 1,2025-11-27,102,43,220,186,112
METRO NOT 1,2025-11-28,112,58,216,248,125
METRO NOT 1,2025-11-29,130,60,207,256,116
METRO NOT 1,2025-11-30,134,63,226,248,105
METRO NOT 1,2025-12-01,96,59,231,283,86
METRO NOT 1,2025-12-02,132,65,252,242,119
METRO NOT 1,2025-12-03,136,57,229,200,118
METRO NOT 1,2025-12-04,130,67,246,164,119
METRO NOT 1,2025-12-05,137,69,243,206,142
METRO NOT 1,2025-12-06,132,65,269,229,157
METRO NOT 1,2025-12-07,126,59,243,210,109
METRO NOT 1,2025-12-08,108,62,187,193,85
METRO NOT 1,2025-12-09,102,66,258,203,115
METRO NOT 1,2025-12-10,103,63,272,196,130
METRO NOT 1,2025-12-11,110,67,256,207,129
METRO NOT 1,2025-12-12,120,64,237,204,101
METRO NOT 1,2025-12-13,134,55,242,259,110
METRO NOT 1,2025-12-14,117,62,247,251,87
METRO NOT 1,2025-12-15,104,70,265,250,79
METRO NOT 1,2025-12-16,116,88,310,275,147
METRO NOT 1,2025-12-17,144,105,308,299,142
METRO NOT 1,2025-12-18,147,84,339,290,164
METRO NOT 1,2025-12-19,133,90,287,245,140
METRO NOT 1,2025-12-20,155,71,259,272,126
METRO NOT 1,2025-12-21,130,68,286,240,130
METRO NOT 1,2025-12-22,116,63,235,195,101
METRO NOT 1,2025-12-23,117,84,270,227,179
METRO NOT 1,2025-12-24,90,74,242,187,155
METRO NOT 1,2025-12-25,77,45,174,155,116
METRO NOT 1,2025-12-26,83,50,188,145,102
METRO NOT 1,2025-12-27,97,57,216,167,100
METRO NOT 1,2025-12-28,89,63,220,183,95
METRO NOT 1,2025-12-29,72,67,201,173,70
METRO NOT 1,2025-12-30,98,98,225,186,117
METRO NOT 1,2025-12-31,93,46,194,143,97
METRO NOT 1,2026-01-01,77,42,178,107,67
METRO NOT 1,2026-01-02,89,48,187,128,66
METRO NOT 1,2026-01-03,113,59,222,183,89
METRO NOT 1,2026-01-04,115,53,223,203,89
METRO NOT 1,2026-01-05,111,53,193,162,66
METRO NOT 1,2026-01-06,118,82,242,189,132
METRO NOT 1,2026-01-07,118,92,257,173,118
METRO NOT 1,2026-01-08,114,85,269,232,133
METRO NOT 1,2026-01-09,117,68,262,265,129
METRO NOT 1,2026-01-10,139,90,263,248,133
METRO NOT 1,2026-01-11,125,85,242,221,132
METRO NOT 1,2026-01-12,113,67,230,219,88
METRO NOT 1,2026-01-13,117,82,307,240,130
METRO NOT 1,2026-01-14,120,83,289,248,125
METRO NOT 1,2026-01-15,147,91,312,260,132
METRO NOT 1,2026-01-16,140,95,304,277,176
METRO NOT 1,2026-01-17,142,93,292,326,178
METRO NOT 1,2026-01-18,153,87,295,290,158
METRO NOT 1,2026-01-19,142,80,300,233,137
METRO NOT 1,2026-01-20,151,102,299,267,185
METRO NOT 1,2026-01-21,139,103,305,256,166
METRO NOT 1,2026-01-22,136,110,260,249,149
METRO NOT 1,2026-01-23,128,101,319,253,181
METRO NOT 1,2026-01-24,136,87,284,290,158
METRO NOT 1,2026-01-25,150,63,236,253,131
METRO NOT 1,2026-01-26,121,59,212,187,80
METRO NOT 1,2026-01-27,114,80,267,245,130
METRO NOT 1,2026-01-28,140,77,235,242,162
METRO NOT 1,2026-01-29,149,71,238,258,154
METRO NOT 1,2026-01-30,163,87,265,253,144
METRO NOT 1,2026-01-31,184,106,271,275,155
METRO NOT 1,2026-02-01,194,119,292,211,159
METRO NOT 1,2026-02-02,173,107,245,215,127
METRO NOT 1,2026-02-03,169,117,279,198,177
METRO NOT 1,2026-02-04,173,118,292,241,190
METRO NOT 1,2026-02-05,141,90,264,231,195
METRO NOT 1,2026-02-06,142,86,205,257,188
METRO NOT 1,2026-02-07,161,86,251,240,163
METRO NOT 1,2026-02-08,140,85,241,242,133
METRO NOT 1,2026-02-09,101,69,210,176,106
METRO NOT 1,2026-02-10,101,77,272,200,130
METRO NOT 1,2026-02-11,102,70,239,218,144
METRO NOT 1,2026-02-12,90,85,265,234,111
METRO NOT 1,2026-02-13,116,72,245,221,110
METRO NOT 1,2026-02-14,135,62,225,274,108
METRO NOT 1,2026-02-15,117,66,283,258,122
METRO NOT 1,2026-02-16,109,64,205,164,110
METRO NOT 1,2026-02-17,106,87,306,200,168
METRO NOT 1,2026-02-18,108,92,275,168,202
METRO NOT 1,2026-02-19,104,70,224,180,173
METRO NOT 1,2026-02-20,103,69,241,203,156
METRO NOT 1,2026-02-21,124,64,268,234,139
METRO NOT 1,2026-02-22,124,73,251,227,117
METRO NOT 1,2026-02-23,105,51,197,173,93
METRO NOT 1,2026-02-24,132,67,298,196,129
METRO NOT 1,2026-02-25,110,70,321,211,153
METRO NOT 1,2026-02-26,142,83,296,244,160
METRO NOT 1,2026-02-27,164,90,298,261,169
METRO NOT 1,2026-02-28,190,102,350,277,178
METRO NOT 1,2026-03-01,177,117,369,177,146
METRO NOT 1,2026-03-02,156,96,316,180,122
METRO NOT 1,2026-03-03,140,112,374,203,165
METRO NOT 1,2026-03-04,123,113,345,218,153
METRO NOT 1,2026-03-05,131,102,309,205,155
METRO NOT 1,2026-03-06,124,72,302,195,127
METRO NOT 1,2026-03-07,137,76,327,215,129
METRO NOT 1,2026-03-08,124,82,340,177,118
METRO NOT 1,2026-03-09,114,75,294,147,108
METRO NOT 1,2026-03-10,117,98,340,204,157
METRO NOT 1,2026-03-11,110,100,371,197,168
METRO NOT 1,2026-03-12,105,98,364,219,167
METRO NOT 1,2026-03-13,130,93,310,225,163
METRO NOT 1,2026-03-14,152,68,289,249,156
METRO NOT 1,2026-03-15,130,76,301,264,151
METRO NOT 1,2026-03-16,112,60,232,194,93
METRO NOT 1,2026-03-17,109,94,290,198,121
METRO NOT 1,2026-03-18,129,103,342,185,137
METRO NOT 1,2026-03-19,137,123,338,199,168
METRO NOT 1,2026-03-20,129,94,317,197,164
METRO NOT 1,2026-03-21,119,87,292,236,146
METRO NOT 1,2026-03-22,110,80,277,207,142
METRO NOT 1,2026-03-23,88,58,232,166,106
METRO NOT 1,2026-03-24,103,79,291,184,139
METRO NOT 1,2026-03-25,109,74,293,168,162
METRO NOT 1,2026-03-26,107,71,286,182,151
METRO NOT 1,2026-03-27,123,59,289,174,120
METRO NOT 1,2026-03-28,140,62,331,208,128
METRO NOT 1,2026-03-29,142,67,290,201,121
METRO NOT 1,2026-03-30,125,63,244,175,89
METRO NOT 1,2026-03-31,148,108,304,190,137
METRO NOT 1,2026-04-01,163,116,403,184,158
METRO NOT 1,2026-04-02,191,122,428,235,152
METRO NOT 1,2026-04-03,168,99,392,182,148
METRO NOT 1,2026-04-04,142,97,283,156,111
METRO NOT 1,2026-04-05,125,103,268,154,88
METRO NOT 1,2026-04-06,99,83,240,162,83
METRO NOT 1,2026-04-07,111,115,302,207,136
METRO NOT 1,2026-04-08,130,129,355,195,147
METRO NOT 1,2026-04-09,126,130,460,219,142
METRO NOT 1,2026-04-10,128,122,433,206,167
METRO NOT 1,2026-04-11,127,108,396,240,148
METRO NOT 1,2026-04-12,125,124,395,220,106
METRO NOT 1,2026-04-13,117,108,408,220,113
METRO NOT 2,2025-04-13,74,36,177,168,272
METRO NOT 2,2025-04-14,71,36,151,178,196
METRO NOT 2,2025-04-15,99,46,171,200,271
METRO NOT 2,2025-04-16,92,51,190,185,278
METRO NOT 2,2025-04-17,91,46,187,153,316
METRO NOT 2,2025-04-18,74,41,157,115,266
METRO NOT 2,2025-04-19,73,40,164,94,202
METRO NOT 2,2025-04-20,59,35,160,135,195
METRO NOT 2,2025-04-21,54,34,168,124,153
METRO NOT 2,2025-04-22,59,42,230,190,227
METRO NOT 2,2025-04-23,67,50,237,166,277
METRO NOT 2,2025-04-24,59,40,202,141,340
METRO NOT 2,2025-04-25,70,43,189,134,356
METRO NOT 2,2025-04-26,61,42,184,142,330
METRO NOT 2,2025-04-27,72,38,175,121,291
METRO NOT 2,2025-04-28,58,39,191,126,232
METRO NOT 2,2025-04-29,60,43,209,163,299
METRO NOT 2,2025-04-30,85,45,190,153,304
METRO NOT 2,2025-05-01,78,48,233,106,295
METRO NOT 2,2025-05-02,101,63,262,114,344
METRO NOT 2,2025-05-03,86,46,202,142,314
METRO NOT 2,2025-05-04,77,44,234,101,254
METRO NOT 2,2025-05-05,67,42,209,104,202
METRO NOT 2,2025-05-06,77,50,196,169,254
METRO NOT 2,2025-05-07,59,45,200,120,247
METRO NOT 2,2025-05-08,64,49,231,124,251
METRO NOT 2,2025-05-09,84,33,208,174,274
METRO NOT 2,2025-05-10,81,48,238,177,288
METRO NOT 2,2025-05-11,62,47,194,170,214
METRO NOT 2,2025-05-12,56,39,204,127,174
METRO NOT 2,2025-05-13,63,50,216,150,298
METRO NOT 2,2025-05-14,67,46,212,138,333
METRO NOT 2,2025-05-15,73,50,203,170,359
METRO NOT 2,2025-05-16,71,61,192,212,380
METRO NOT 2,2025-05-17,78,58,206,190,345
METRO NOT 2,2025-05-18,84,49,209,172,320
METRO NOT 2,2025-05-19,62,53,218,136,259
METRO NOT 2,2025-05-20,65,66,241,186,306
METRO NOT 2,2025-05-21,79,62,258,175,334
METRO NOT 2,2025-05-22,82,63,275,153,352
