REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX NORPONIENTE,2023-10-09,351,672,448,503,1152
CDMX NORPONIENTE,2023-10-10,380,746,543,534,1162
CDMX NORPONIENTE,2023-10-11,371,690,620,573,1166
CDMX NORPONIENTE,2023-10-12,411,739,694,635,1189
CDMX NORPONIENTE,2023-10-13,199,285,525,349,516
CDMX NORPONIENTE,2023-10-14,467,709,673,706,1353
CDMX NORPONIENTE,2023-10-15,433,721,676,636,1331
CDMX NORPONIENTE,2023-10-16,401,719,598,561,1406
CDMX NORPONIENTE,2023-10-17,420,777,670,594,1449
CDMX NORPONIENTE,2023-10-18,418,811,675,565,1627
CDMX NORPONIENTE,2023-10-19,430,817,785,573,1630
CDMX NORPONIENTE,2023-10-20,457,840,797,669,1761
CDMX NORPONIENTE,2023-10-21,471,840,791,658,1870
CDMX NORPONIENTE,2023-10-22,458,879,790,614,1924
CDMX NORPONIENTE,2023-10-23,451,871,679,594,1908
CDMX NORPONIENTE,2023-10-24,457,932,750,640,1912
CDMX NORPONIENTE,2023-10-25,486,933,825,683,1973
CDMX NORPONIENTE,2023-10-26,484,855,783,742,1867
CDMX NORPONIENTE,2023-10-27,503,889,809,709,1982
CDMX NORPONIENTE,2023-10-28,530,895,885,753,1865
CDMX NORPONIENTE,2023-10-29,509,884,857,636,1851
CDMX NORPONIENTE,2023-10-30,453,888,749,519,1914
CDMX NORPONIENTE,2023-10-31,500,967,816,617,1986
CDMX NORPONIENTE,2023-11-01,536,958,867,603,1899
CDMX NORPONIENTE,2023-11-02,520,803,852,534,1431
CDMX NORPONIENTE,2023-11-03,487,772,846,548,1538
CDMX NORPONIENTE,2023-11-04,481,780,896,581,1603
CDMX NORPONIENTE,2023-11-05,437,768,867,538,1635
CDMX NORPONIENTE,2023-11-06,398,714,785,505,1486
CDMX NORPONIENTE,2023-11-07,393,686,900,637,1406
CDMX NORPONIENTE,2023-11-08,411,646,930,644,1290
CDMX NORPONIENTE,2023-11-09,424,628,919,699,1177
CDMX NORPONIENTE,2023-11-10,446,616,891,704,1281
CDMX NORPONIENTE,2023-11-11,413,569,902,698,1304
CDMX NORPONIENTE,2023-11-12,389,546,808,623,1273
CDMX NORPONIENTE,2023-11-13,363,487,732,571,1100
CDMX NORPONIENTE,2023-11-14,355,488,781,630,1119
CDMX NORPONIENTE,2023-11-15,339,530,795,643,1098
CDMX NORPONIENTE,2023-11-16,360,553,783,678,1212
CDMX NORPONIENTE,2023-11-17,329,566,721,741,1235
CDMX NORPONIENTE,2023-11-18,332,578,762,765,1208
CDMX NORPONIENTE,2023-11-19,332,593,753,645,1222
CDMX NORPONIENTE,2023-11-20,312,604,685,655,1207
CDMX NORPONIENTE,2023-11-21,337,718,840,636,1224
CDMX NORPONIENTE,2023-11-22,330,775,878,714,1230
CDMX NORPONIENTE,2023-11-23,327,737,808,692,1078
CDMX NORPONIENTE,2023-11-24,354,772,767,713,999
CDMX NORPONIENTE,2023-11-25,327,694,727,742,979
CDMX NORPONIENTE,2023-11-26,330,624,718,629,1059
CDMX NORPONIENTE,2023-11-27,294,579,693,579,1148
CDMX NORPONIENTE,2023-11-28,310,578,770,683,1209
CDMX NORPONIENTE,2023-11-29,333,611,751,678,1276
CDMX NORPONIENTE,2023-11-30,375,591,760,758,1212
CDMX NORPONIENTE,2023-12-01,402,628,883,716,1484
CDMX NORPONIENTE,2023-12-02,403,662,942,663,1747
CDMX NORPONIENTE,2023-12-03,355,648,854,567,1867
CDMX NORPONIENTE,2023-12-04,321,620,822,518,2179
CDMX NORPONIENTE,2023-12-05,350,645,844,570,2336
CDMX NORPONIENTE,2023-12-06,339,667,886,655,2494
CDMX NORPONIENTE,2023-12-07,339,636,871,647,2558
CDMX NORPONIENTE,2023-12-08,369,641,912,684,2896
CDMX NORPONIENTE,2023-12-09,359,556,903,717,2672
CDMX NORPONIENTE,2023-12-10,354,549,852,612,2551
CDMX NORPONIENTE,2023-12-11,348,548,745,528,2560
CDMX NORPONIENTE,2023-12-12,347,589,780,597,2426
CDMX NORPONIENTE,2023-12-13,384,597,757,589,2402
CDMX NORPONIENTE,2023-12-14,386,584,735,623,2214
CDMX NORPONIENTE,2023-12-15,386,587,710,675,2140
CDMX NORPONIENTE,2023-12-16,412,571,731,651,1919
CDMX NORPONIENTE,2023-12-17,394,564,737,570,1750
CDMX NORPONIENTE,2023-12-18,373,558,718,512,1606
CDMX NORPONIENTE,2023-12-19,381,589,784,616,1682
CDMX NORPONIENTE,2023-12-20,364,637,803,614,1678
CDMX NORPONIENTE,2023-12-21,381,675,740,598,1622
CDMX NORPONIENTE,2023-12-22,351,618,685,601,1525
CDMX NORPONIENTE,2023-12-23,316,572,705,566,1414
CDMX NORPONIENTE,2023-12-24,289,556,645,439,1379
CDMX NORPONIENTE,2023-12-25,306,524,541,388,1261
CDMX NORPONIENTE,2023-12-26,323,539,514,421,1281
CDMX NORPONIENTE,2023-12-27,327,503,580,535,1133
CDMX NORPONIENTE,2023-12-28,357,555,605,526,1111
CDMX NORPONIENTE,2023-12-29,355,500,602,514,1072
CDMX NORPONIENTE,2023-12-30,290,425,566,442,858
CDMX NORPONIENTE,2023-12-31,255,383,490,351,777
CDMX NORPONIENTE,2024-01-01,256,371,503,277,651
CDMX NORPONIENTE,2024-01-02,278,423,617,348,752
CDMX NORPONIENTE,2024-01-03,294,530,611,455,788
CDMX NORPONIENTE,2024-01-04,304,517,562,539,790
CDMX NORPONIENTE,2024-01-05,305,535,595,481,900
CDMX NORPONIENTE,2024-01-06,314,523,602,495,859
CDMX NORPONIENTE,2024-01-07,292,498,595,447,755
CDMX NORPONIENTE,2024-01-08,268,477,558,476,732
CDMX NORPONIENTE,2024-01-09,290,556,661,503,780
CDMX NORPONIENTE,2024-01-10,326,551,695,619,799
CDMX NORPONIENTE,2024-01-11,339,573,697,666,774
CDMX NORPONIENTE,2024-01-12,374,578,657,656,797
CDMX NORPONIENTE,2024-01-13,394,591,749,691,855
CDMX NORPONIENTE,2024-01-14,381,555,738,613,753
CDMX NORPONIENTE,2024-01-15,336,513,713,635,775
CDMX NORPONIENTE,2024-01-16,361,584,854,683,752
CDMX NORPONIENTE,2024-01-17,385,658,962,709,812
CDMX NORPONIENTE,2024-01-18,378,662,841,737,868
CDMX NORPONIENTE,2024-01-19,391,640,822,691,859
CDMX NORPONIENTE,2024-01-20,411,619,664,725,784
CDMX NORPONIENTE,2024-01-21,373,524,686,625,705
CDMX NORPONIENTE,2024-01-22,307,482,629,553,595
CDMX NORPONIENTE,2024-01-23,296,474,611,603,574
CDMX NORPONIENTE,2024-01-24,315,470,586,583,684
CDMX NORPONIENTE,2024-01-25,328,513,612,667,694
CDMX NORPONIENTE,2024-01-26,350,490,542,665,562
CDMX NORPONIENTE,2024-01-27,353,465,563,657,522
CDMX NORPONIENTE,2024-01-28,305,430,499,549,530
CDMX NORPONIENTE,2024-01-29,282,386,481,484,567
CDMX NORPONIENTE,2024-01-30,298,419,550,540,692
CDMX NORPONIENTE,2024-01-31,293,436,595,555,671
CDMX NORPONIENTE,2024-02-01,344,456,574,523,706
CDMX NORPONIENTE,2024-02-02,357,432,551,482,621
CDMX NORPONIENTE,2024-02-03,347,409,547,540,531
CDMX NORPONIENTE,2024-02-04,343,371,526,449,416
CDMX NORPONIENTE,2024-02-05,317,345,509,498,433
CDMX NORPONIENTE,2024-02-06,335,385,544,515,463
CDMX NORPONIENTE,2024-02-07,329,393,612,542,516
CDMX NORPONIENTE,2024-02-08,330,424,566,548,594
CDMX NORPONIENTE,2024-02-09,338,409,539,579,655
CDMX NORPONIENTE,2024-02-10,316,411,581,610,713
CDMX NORPONIENTE,2024-02-11,292,362,523,486,768
CDMX NORPONIENTE,2024-02-12,283,306,486,479,687
CDMX NORPONIENTE,2024-02-13,263,334,546,569,702
CDMX NORPONIENTE,2024-02-14,279,330,526,577,691
CDMX NORPONIENTE,2024-02-15,278,305,437,578,666
CDMX NORPONIENTE,2024-02-16,276,315,525,627,640
CDMX NORPONIENTE,2024-02-17,279,327,518,565,606
CDMX NORPONIENTE,2024-02-18,257,336,573,501,506
CDMX NORPONIENTE,2024-02-19,242,293,517,481,415
CDMX NORPONIENTE,2024-02-20,259,335,581,479,469
CDMX NORPONIENTE,2024-02-21,280,349,610,585,576
CDMX NORPONIENTE,2024-02-22,299,367,651,655,619
CDMX NORPONIENTE,2024-02-23,328,365,628,640,641
CDMX NORPONIENTE,2024-02-24,329,391,669,656,654
CDMX NORPONIENTE,2024-02-25,332,396,593,569,659
CDMX NORPONIENTE,2024-02-26,313,354,544,600,560
CDMX NORPONIENTE,2024-02-27,317,397,644,659,616
CDMX NORPONIENTE,2024-02-28,333,389,591,685,641
CDMX NORPONIENTE,2024-02-29,344,390,569,661,605
CDMX NORPONIENTE,2024-03-01,367,406,577,637,627
CDMX NORPONIENTE,2024-03-02,374,403,559,634,599
CDMX NORPONIENTE,2024-03-03,366,395,548,586,553
CDMX NORPONIENTE,2024-03-04,337,408,500,543,520
CDMX NORPONIENTE,2024-03-05,341,429,562,542,599
CDMX NORPONIENTE,2024-03-06,338,465,611,508,632
CDMX NORPONIENTE,2024-03-07,346,477,525,557,553
CDMX NORPONIENTE,2024-03-08,359,470,583,560,556
CDMX NORPONIENTE,2024-03-09,337,438,657,515,641
CDMX NORPONIENTE,2024-03-10,307,415,570,471,697
CDMX NORPONIENTE,2024-03-11,265,347,476,439,674
CDMX NORPONIENTE,2024-03-12,275,355,532,500,658
CDMX NORPONIENTE,2024-03-13,292,378,523,514,795
CDMX NORPONIENTE,2024-03-14,315,372,472,541,747
CDMX NORPONIENTE,2024-03-15,317,346,495,565,707
CDMX NORPONIENTE,2024-03-16,312,324,487,596,781
CDMX NORPONIENTE,2024-03-17,291,327,461,459,769
CDMX NORPONIENTE,2024-03-18,275,317,466,468,737
CDMX NORPONIENTE,2024-03-19,274,395,637,479,735
CDMX NORPONIENTE,2024-03-20,280,394,674,533,709
CDMX NORPONIENTE,2024-03-21,294,380,665,454,679
CDMX NORPONIENTE,2024-03-22,312,358,687,538,673
CDMX NORPONIENTE,2024-03-23,321,313,755,593,784
CDMX NORPONIENTE,2024-03-24,299,311,617,458,762
CDMX NORPONIENTE,2024-03-25,275,276,681,441,693
CDMX NORPONIENTE,2024-03-26,318,279,756,499,667
CDMX NORPONIENTE,2024-03-27,353,288,694,557,600
CDMX NORPONIENTE,2024-03-28,368,318,676,538,663
CDMX NORPONIENTE,2024-03-29,377,301,662,517,668
CDMX NORPONIENTE,2024-03-30,391,279,537,499,634
CDMX NORPONIENTE,2024-03-31,344,263,496,448,575
CDMX NORPONIENTE,2024-04-01,302,237,558,451,519
CDMX NORPONIENTE,2024-04-02,332,301,683,466,552
CDMX NORPONIENTE,2024-04-03,331,330,685,474,598
CDMX NORPONIENTE,2024-04-06,309,291,605,504,628
CDMX NORPONIENTE,2024-04-07,270,255,560,404,672
CDMX NORPONIENTE,2024-04-08,249,224,494,392,690
CDMX NORPONIENTE,2024-04-09,275,276,544,434,689
CDMX NORPONIENTE,2024-04-10,309,303,539,459,632
CDMX NORPONIENTE,2024-04-11,276,303,543,498,638
CDMX NORPONIENTE,2024-04-12,272,298,542,519,629
CDMX NORPONIENTE,2024-04-13,285,287,537,589,628
CDMX NORPONIENTE,2024-04-14,266,280,504,488,558
CDMX NORPONIENTE,2024-04-15,250,253,476,478,534
CDMX NORPONIENTE,2024-04-16,266,311,571,547,549
CDMX NORPONIENTE,2024-04-17,267,338,666,495,672
CDMX NORPONIENTE,2024-04-18,298,369,679,523,658
CDMX NORPONIENTE,2024-04-19,305,365,689,505,706
CDMX NORPONIENTE,2024-04-20,298,334,711,515,689
CDMX NORPONIENTE,2024-04-21,270,301,633,413,644
CDMX NORPONIENTE,2024-04-22,240,280,612,371,621
CDMX NORPONIENTE,2024-04-23,284,345,816,453,689
CDMX NORPONIENTE,2024-04-24,301,356,807,517,781
CDMX NORPONIENTE,2024-04-25,312,341,742,578,715
CDMX NORPONIENTE,2024-04-26,339,325,706,607,738
CDMX NORPONIENTE,2024-04-27,363,315,663,584,745
CDMX NORPONIENTE,2024-04-28,338,288,516,492,710
CDMX NORPONIENTE,2024-04-29,316,309,454,437,648
CDMX NORPONIENTE,2024-04-30,329,272,529,501,608
CDMX NORPONIENTE,2024-05-01,363,268,548,464,590
CDMX NORPONIENTE,2024-05-02,370,352,618,473,695
CDMX NORPONIENTE,2024-05-03,362,336,548,504,764
CDMX NORPONIENTE,2024-05-04,322,272,563,516,754
CDMX NORPONIENTE,2024-05-05,262,273,577,405,718
CDMX NORPONIENTE,2024-05-06,222,242,499,373,644
CDMX NORPONIENTE,2024-05-07,248,253,564,421,641
CDMX NORPONIENTE,2024-05-08,253,266,556,421,689
CDMX NORPONIENTE,2024-05-09,270,276,640,432,607
CDMX NORPONIENTE,2024-05-10,282,303,622,444,695
CDMX NORPONIENTE,2024-05-11,283,315,633,429,688
CDMX NORPONIENTE,2024-05-12,263,271,552,388,618
CDMX NORPONIENTE,2024-05-13,237,256,510,397,635
CDMX NORPONIENTE,2024-05-14,282,262,633,429,623
CDMX NORPONIENTE,2024-05-15,298,315,631,496,660
CDMX NORPONIENTE,2024-05-16,321,331,686,476,597
CDMX NORPONIENTE,2024-05-17,317,348,653,555,709
CDMX NORPONIENTE,2024-05-18,301,325,644,526,736
CDMX NORPONIENTE,2024-05-19,294,324,588,419,732
CDMX NORPONIENTE,2024-05-20,267,315,627,400,657
CDMX NORPONIENTE,2024-05-21,295,348,647,473,708
CDMX NORPONIENTE,2024-05-22,276,352,665,446,751
CDMX NORPONIENTE,2024-05-23,302,347,788,456,748
CDMX NORPONIENTE,2024-05-24,330,375,827,549,805
CDMX NORPONIENTE,2024-05-25,338,365,886,578,801
CDMX NORPONIENTE,2024-05-26,311,357,839,466,731
CDMX NORPONIENTE,2024-05-27,290,338,802,450,667
CDMX NORPONIENTE,2024-05-28,351,367,874,490,753
CDMX NORPONIENTE,2024-05-29,365,358,814,519,746
CDMX NORPONIENTE,2024-05-30,384,342,770,539,759
CDMX NORPONIENTE,2024-05-31,395,329,735,536,771
CDMX NORPONIENTE,2024-06-01,431,353,768,509,774
CDMX NORPONIENTE,2024-06-02,423,347,778,406,787
CDMX NORPONIENTE,2024-06-03,375,339,685,389,747
CDMX NORPONIENTE,2024-06-04,402,391,761,473,827
CDMX NORPONIENTE,2024-06-05,421,393,754,484,935
CDMX NORPONIENTE,2024-06-06,389,423,765,537,1022
CDMX NORPONIENTE,2024-06-07,384,420,818,490,1065
CDMX NORPONIENTE,2024-06-08,398,415,756,503,1097
CDMX NORPONIENTE,2024-06-09,356,387,655,447,1029
CDMX NORPONIENTE,2024-06-10,327,351,667,437,952
CDMX NORPONIENTE,2024-06-11,369,386,717,458,1065
CDMX NORPONIENTE,2024-06-12,372,417,788,499,1118
CDMX NORPONIENTE,2024-06-13,364,431,866,557,1125
CDMX NORPONIENTE,2024-06-14,384,423,850,615,1122
CDMX NORPONIENTE,2024-06-15,393,404,762,626,1130
CDMX NORPONIENTE,2024-06-16,383,386,725,519,1089
CDMX NORPONIENTE,2024-06-17,347,368,618,485,1036
CDMX NORPONIENTE,2024-06-18,375,415,714,516,1130
CDMX NORPONIENTE,2024-06-19,370,455,712,572,1247
CDMX NORPONIENTE,2024-06-20,380,470,689,571,1328
CDMX NORPONIENTE,2024-06-21,382,460,837,626,1366
CDMX NORPONIENTE,2024-06-22,366,442,876,608,1406
CDMX NORPONIENTE,2024-06-23,365,417,780,536,1345
CDMX NORPONIENTE,2024-06-24,343,391,743,510,1260
CDMX NORPONIENTE,2024-06-25,364,439,904,562,1316
CDMX NORPONIENTE,2024-06-26,392,443,992,605,1392
CDMX NORPONIENTE,2024-06-27,397,463,1008,645,1454
CDMX NORPONIENTE,2024-06-28,450,462,937,683,1412
CDMX NORPONIENTE,2024-06-29,477,434,922,674,1379
CDMX NORPONIENTE,2024-06-30,495,446,969,540,1355
CDMX NORPONIENTE,2024-07-01,464,419,929,480,1234
CDMX NORPONIENTE,2024-07-02,493,493,1019,527,1306
CDMX NORPONIENTE,2024-07-03,529,501,980,548,1372
CDMX NORPONIENTE,2024-07-04,500,539,1016,551,1416
CDMX NORPONIENTE,2024-07-05,474,551,986,552,1374
CDMX NORPONIENTE,2024-07-06,482,531,967,589,1388
CDMX NORPONIENTE,2024-07-07,435,497,841,496,1395
CDMX NORPONIENTE,2024-07-08,402,469,825,502,1241
CDMX NORPONIENTE,2024-07-09,402,487,904,577,1329
CDMX NORPONIENTE,2024-07-10,398,461,924,590,1393
CDMX NORPONIENTE,2024-07-11,392,436,812,626,1427
CDMX NORPONIENTE,2024-07-12,418,414,793,633,1396
CDMX NORPONIENTE,2024-07-13,424,401,769,660,1389
CDMX NORPONIENTE,2024-07-14,399,366,723,593,1325
CDMX NORPONIENTE,2024-07-15,383,351,672,583,1270
CDMX NORPONIENTE,2024-07-16,394,389,869,574,1388
CDMX NORPONIENTE,2024-07-17,400,423,877,606,1421
CDMX NORPONIENTE,2024-07-18,402,458,856,568,1408
CDMX NORPONIENTE,2024-07-19,405,441,852,614,1403
CDMX NORPONIENTE,2024-07-20,429,437,881,607,1386
CDMX NORPONIENTE,2024-07-21,402,409,894,540,1284
CDMX NORPONIENTE,2024-07-22,361,384,838,547,1157
CDMX NORPONIENTE,2024-07-23,381,410,916,562,1196
CDMX PONIENTE CONDESA,2023-07-24,286,559,214,553,140
CDMX PONIENTE CONDESA,2023-07-25,284,568,268,591,137
CDMX PONIENTE CONDESA,2023-07-26,292,539,267,542,121
CDMX PONIENTE CONDESA,2023-07-27,293,478,245,609,115
CDMX PONIENTE CONDESA,2023-07-28,328,463,217,620,104
CDMX PONIENTE CONDESA,2023-07-29,354,463,254,536,98
CDMX PONIENTE CONDESA,2023-07-30,342,443,213,516,80
CDMX PONIENTE CONDESA,2023-07-31,336,420,203,501,54
CDMX PONIENTE CONDESA,2023-08-01,339,363,230,594,66
CDMX PONIENTE CONDESA,2023-08-02,357,371,262,589,110
CDMX PONIENTE CONDESA,2023-08-03,358,392,296,618,169
CDMX PONIENTE CONDESA,2023-08-04,368,404,274,602,220
CDMX PONIENTE CONDESA,2023-08-05,349,385,253,647,225
CDMX PONIENTE CONDESA,2023-08-06,323,358,215,624,203
CDMX PONIENTE CONDESA,2023-08-07,306,347,228,602,209
CDMX PONIENTE CONDESA,2023-08-08,308,359,295,595,271
CDMX PONIENTE CONDESA,2023-08-09,297,356,271,634,300
CDMX PONIENTE CONDESA,2023-08-10,297,355,265,629,281
CDMX PONIENTE CONDESA,2023-08-11,367,362,183,750,350
CDMX PONIENTE CONDESA,2023-08-12,309,365,207,577,261
CDMX PONIENTE CONDESA,2023-08-13,278,353,178,512,238
CDMX PONIENTE CONDESA,2023-08-14,258,311,164,445,205
CDMX PONIENTE CONDESA,2023-08-15,262,295,187,580,198
CDMX PONIENTE CONDESA,2023-08-16,258,314,266,537,227
CDMX PONIENTE CONDESA,2023-08-17,250,260,261,567,237
CDMX PONIENTE CONDESA,2023-08-18,270,272,247,514,227
CDMX PONIENTE CONDESA,2023-08-19,300,279,248,503,263
CDMX PONIENTE CONDESA,2023-08-20,314,279,245,439,358
CDMX PONIENTE CONDESA,2023-08-21,287,272,216,395,420
CDMX PONIENTE CONDESA,2023-08-22,284,314,233,480,542
CDMX PONIENTE CONDESA,2023-08-23,279,308,254,471,652
CDMX PONIENTE CONDESA,2023-08-24,300,321,291,494,705
CDMX PONIENTE CONDESA,2023-08-25,308,321,301,450,734
CDMX PONIENTE CONDESA,2023-08-26,328,360,280,463,769
CDMX PONIENTE CONDESA,2023-08-27,345,384,263,435,775
CDMX PONIENTE CONDESA,2023-08-28,345,388,231,434,734
CDMX PONIENTE CONDESA,2023-08-29,371,391,300,427,721
CDMX PONIENTE CONDESA,2023-08-30,405,426,353,428,758
CDMX PONIENTE CONDESA,2023-08-31,439,460,313,479,789
CDMX PONIENTE CONDESA,2023-09-01,469,481,323,484,767
CDMX PONIENTE CONDESA,2023-09-02,483,484,376,499,755
CDMX PONIENTE CONDESA,2023-09-03,480,492,377,404,695
CDMX PONIENTE CONDESA,2023-09-04,469,478,375,384,656
CDMX PONIENTE CONDESA,2023-09-05,436,304,390,412,480
CDMX PONIENTE CONDESA,2023-09-06,462,342,448,412,507
CDMX PONIENTE CONDESA,2023-09-07,417,358,483,408,507
CDMX PONIENTE CONDESA,2023-09-08,403,354,333,438,496
CDMX PONIENTE CONDESA,2023-09-09,389,327,260,462,519
CDMX PONIENTE CONDESA,2023-09-10,380,320,247,380,513
CDMX PONIENTE CONDESA,2023-09-11,352,303,213,337,472
CDMX PONIENTE CONDESA,2023-09-12,372,321,195,378,474
CDMX PONIENTE CONDESA,2023-09-13,356,309,210,369,494
CDMX PONIENTE CONDESA,2023-09-14,341,320,191,397,531
CDMX PONIENTE CONDESA,2023-09-15,320,300,150,361,570
CDMX PONIENTE CONDESA,2023-09-16,314,273,161,365,601
CDMX PONIENTE CONDESA,2023-09-17,298,281,177,289,611
CDMX PONIENTE CONDESA,2023-09-18,274,273,151,283,650
CDMX PONIENTE CONDESA,2023-09-19,203,241,217,331,609
CDMX PONIENTE CONDESA,2023-09-20,212,264,238,327,615
CDMX PONIENTE CONDESA,2023-09-21,239,260,268,328,595
CDMX PONIENTE CONDESA,2023-09-22,266,261,242,308,603
CDMX PONIENTE CONDESA,2023-09-23,270,271,233,324,566
CDMX PONIENTE CONDESA,2023-09-24,262,259,196,299,566
CDMX PONIENTE CONDESA,2023-09-25,262,254,196,298,582
CDMX PONIENTE CONDESA,2023-09-26,275,254,183,324,637
CDMX PONIENTE CONDESA,2023-09-27,299,262,191,321,668
CDMX PONIENTE CONDESA,2023-09-28,314,276,156,357,714
CDMX PONIENTE CONDESA,2023-09-29,319,291,135,397,729
CDMX PONIENTE CONDESA,2023-09-30,324,278,157,402,729
CDMX PONIENTE CONDESA,2023-10-01,306,292,164,318,721
CDMX PONIENTE CONDESA,2023-10-02,291,295,184,248,732
CDMX PONIENTE CONDESA,2023-10-03,269,323,218,267,757
CDMX PONIENTE CONDESA,2023-10-04,260,345,261,222,757
CDMX PONIENTE CONDESA,2023-10-05,265,333,244,236,763
CDMX PONIENTE CONDESA,2023-10-06,214,253,206,272,450
CDMX PONIENTE CONDESA,2023-10-07,213,252,236,274,468
CDMX PONIENTE CONDESA,2023-10-08,197,237,203,210,434
CDMX PONIENTE CONDESA,2023-10-09,175,213,186,209,375
CDMX PONIENTE CONDESA,2023-10-10,192,236,209,229,386
CDMX PONIENTE CONDESA,2023-10-11,189,204,209,238,344
CDMX PONIENTE CONDESA,2023-10-12,230,225,240,242,411
CDMX PONIENTE CONDESA,2023-10-13,99,86,188,154,191
CDMX PONIENTE CONDESA,2023-10-14,229,256,266,283,491
CDMX PONIENTE CONDESA,2023-10-15,223,263,232,236,485
CDMX PONIENTE CONDESA,2023-10-16,211,257,247,210,519
CDMX PONIENTE CONDESA,2023-10-17,209,287,275,228,562
CDMX PONIENTE CONDESA,2023-10-18,220,313,307,235,606
CDMX PONIENTE CONDESA,2023-10-19,246,336,340,272,611
CDMX PONIENTE CONDESA,2023-10-20,251,362,352,286,672
CDMX PONIENTE CONDESA,2023-10-21,258,389,342,272,708
CDMX PONIENTE CONDESA,2023-10-22,245,394,312,250,764
CDMX PONIENTE CONDESA,2023-10-23,236,383,299,241,768
CDMX PONIENTE CONDESA,2023-10-24,238,368,280,264,763
CDMX PONIENTE CONDESA,2023-10-25,260,345,309,292,798
CDMX PONIENTE CONDESA,2023-10-26,272,330,297,326,739
CDMX PONIENTE CONDESA,2023-10-27,296,346,340,313,805
CDMX PONIENTE CONDESA,2023-10-28,299,352,364,346,804
CDMX PONIENTE CONDESA,2023-10-29,279,336,338,287,818
CDMX PONIENTE CONDESA,2023-10-30,273,328,319,254,849
CDMX PONIENTE CONDESA,2023-10-31,278,356,381,286,854
CDMX PONIENTE CONDESA,2023-11-01,294,383,409,261,845
CDMX PONIENTE CONDESA,2023-11-02,265,291,429,255,539
CDMX PONIENTE CONDESA,2023-11-03,259,278,366,268,594
CDMX PONIENTE CONDESA,2023-11-04,258,277,418,273,641
CDMX PONIENTE CONDESA,2023-11-05,233,279,396,239,679
CDMX PONIENTE CONDESA,2023-11-06,219,263,410,220,686
CDMX PONIENTE CONDESA,2023-11-07,224,243,354,246,700
CDMX PONIENTE CONDESA,2023-11-08,227,249,346,266,607
CDMX PONIENTE CONDESA,2023-11-09,234,259,324,275,553
CDMX PONIENTE CONDESA,2023-11-10,247,264,309,295,600
CDMX PONIENTE CONDESA,2023-11-11,238,245,331,326,532
CDMX PONIENTE CONDESA,2023-11-12,229,232,321,271,534
CDMX PONIENTE CONDESA,2023-11-13,212,222,312,280,520
CDMX PONIENTE CONDESA,2023-11-14,214,257,345,341,496
CDMX PONIENTE CONDESA,2023-11-15,235,262,318,319,496
CDMX PONIENTE CONDESA,2023-11-16,227,266,366,337,555
CDMX PONIENTE CONDESA,2023-11-17,190,275,328,347,589
CDMX PONIENTE CONDESA,2023-11-18,184,287,309,382,595
CDMX PONIENTE CONDESA,2023-11-19,185,301,351,312,604
CDMX PONIENTE CONDESA,2023-11-20,186,323,332,340,628
CDMX PONIENTE CONDESA,2023-11-21,195,352,341,332,625
CDMX PONIENTE CONDESA,2023-11-22,193,368,394,326,664
CDMX PONIENTE CONDESA,2023-11-23,173,318,360,330,494
CDMX PONIENTE CONDESA,2023-11-24,191,329,319,333,457
CDMX PONIENTE CONDESA,2023-11-25,203,305,273,339,442
CDMX PONIENTE CONDESA,2023-11-26,202,273,253,292,427
CDMX PONIENTE CONDESA,2023-11-27,198,241,222,302,456
CDMX PONIENTE CONDESA,2023-11-28,205,244,261,344,435
CDMX PONIENTE CONDESA,2023-11-29,215,230,253,354,447
CDMX PONIENTE CONDESA,2023-11-30,231,214,255,363,421
CDMX PONIENTE CONDESA,2023-12-01,247,204,280,374,458
CDMX PONIENTE CONDESA,2023-12-02,268,198,349,344,524
CDMX PONIENTE CONDESA,2023-12-03,248,188,339,343,513
CDMX PONIENTE CONDESA,2023-12-04,227,190,315,299,664
CDMX PONIENTE CONDESA,2023-12-05,239,226,326,299,720
CDMX PONIENTE CONDESA,2023-12-06,243,244,346,306,800
CDMX PONIENTE CONDESA,2023-12-07,235,250,361,300,867
CDMX PONIENTE CONDESA,2023-12-08,248,272,332,270,1008
CDMX PONIENTE CONDESA,2023-12-09,239,251,304,270,1036
CDMX PONIENTE CONDESA,2023-12-10,216,238,301,247,1010
CDMX PONIENTE CONDESA,2023-12-11,213,236,246,242,1075
CDMX PONIENTE CONDESA,2023-12-12,233,238,254,271,1062
CDMX PONIENTE CONDESA,2023-12-13,231,249,277,271,986
CDMX PONIENTE CONDESA,2023-12-14,236,232,261,289,943
CDMX PONIENTE CONDESA,2023-12-15,227,228,250,283,919
CDMX PONIENTE CONDESA,2023-12-16,228,213,254,274,879
CDMX PONIENTE CONDESA,2023-12-17,212,212,252,240,876
CDMX PONIENTE CONDESA,2023-12-18,200,212,238,234,838
CDMX PONIENTE CONDESA,2023-12-19,202,222,264,268,865
CDMX PONIENTE CONDESA,2023-12-20,200,219,259,276,856
CDMX PONIENTE CONDESA,2023-12-21,215,211,267,269,826
CDMX PONIENTE CONDESA,2023-12-22,191,210,219,264,790
CDMX PONIENTE CONDESA,2023-12-23,177,198,235,249,720
CDMX PONIENTE CONDESA,2023-12-24,177,197,237,183,714
CDMX PONIENTE CONDESA,2023-12-25,166,189,192,171,702
CDMX PONIENTE CONDESA,2023-12-26,166,208,199,178,693
CDMX PONIENTE CONDESA,2023-12-27,178,211,197,232,644
CDMX PONIENTE CONDESA,2023-12-28,185,219,206,244,610
