REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX PONIENTE CONDESA,2023-09-08,461,418,370,487,578
CDMX PONIENTE CONDESA,2023-09-09,451,389,282,514,610
CDMX PONIENTE CONDESA,2023-09-10,439,379,280,424,589
CDMX PONIENTE CONDESA,2023-09-11,407,359,249,377,533
CDMX PONIENTE CONDESA,2023-09-12,431,376,215,426,533
CDMX PONIENTE CONDESA,2023-09-13,414,362,229,424,552
CDMX PONIENTE CONDESA,2023-09-14,392,373,210,442,580
CDMX PONIENTE CONDESA,2023-09-15,371,354,168,404,613
CDMX PONIENTE CONDESA,2023-09-16,359,319,184,391,654
CDMX PONIENTE CONDESA,2023-09-17,343,332,198,314,683
CDMX PONIENTE CONDESA,2023-09-18,314,330,172,310,739
CDMX PONIENTE CONDESA,2023-09-19,235,284,248,362,705
CDMX PONIENTE CONDESA,2023-09-20,244,304,270,358,716
CDMX PONIENTE CONDESA,2023-09-21,278,303,295,360,699
CDMX PONIENTE CONDESA,2023-09-22,303,302,279,341,708
CDMX PONIENTE CONDESA,2023-09-23,310,313,274,358,674
CDMX PONIENTE CONDESA,2023-09-24,300,297,235,334,673
CDMX PONIENTE CONDESA,2023-09-25,300,293,227,333,695
CDMX PONIENTE CONDESA,2023-09-26,314,292,214,354,750
CDMX PONIENTE CONDESA,2023-09-27,339,302,226,357,784
CDMX PONIENTE CONDESA,2023-09-28,355,318,191,393,840
CDMX PONIENTE CONDESA,2023-09-29,368,341,161,435,858
CDMX PONIENTE CONDESA,2023-09-30,374,322,183,443,833
CDMX PONIENTE CONDESA,2023-10-01,354,334,189,344,808
CDMX PONIENTE CONDESA,2023-10-02,336,338,217,276,822
CDMX PONIENTE CONDESA,2023-10-03,318,366,265,300,859
CDMX PONIENTE CONDESA,2023-10-04,309,391,303,252,861
CDMX PONIENTE CONDESA,2023-10-05,311,388,288,274,858
CDMX PONIENTE CONDESA,2023-10-06,250,287,244,310,527
CDMX PONIENTE CONDESA,2023-10-07,249,287,280,310,553
CDMX PONIENTE CONDESA,2023-10-08,228,273,242,238,517
CDMX PONIENTE CONDESA,2023-10-09,211,244,225,231,457
CDMX PONIENTE CONDESA,2023-10-10,223,272,247,261,460
CDMX PONIENTE CONDESA,2023-10-11,219,236,251,281,419
CDMX PONIENTE CONDESA,2023-10-12,259,254,280,284,495
CDMX PONIENTE CONDESA,2023-10-13,110,96,207,180,225
CDMX PONIENTE CONDESA,2023-10-14,254,292,311,321,586
CDMX PONIENTE CONDESA,2023-10-15,252,299,272,275,577
CDMX PONIENTE CONDESA,2023-10-16,240,294,289,241,617
CDMX PONIENTE CONDESA,2023-10-17,232,332,326,256,663
CDMX PONIENTE CONDESA,2023-10-18,246,359,357,273,708
CDMX PONIENTE CONDESA,2023-10-19,275,383,397,306,712
CDMX PONIENTE CONDESA,2023-10-20,283,407,397,322,781
CDMX PONIENTE CONDESA,2023-10-21,285,443,386,309,834
CDMX PONIENTE CONDESA,2023-10-22,270,452,359,282,896
CDMX PONIENTE CONDESA,2023-10-23,261,432,347,270,901
CDMX PONIENTE CONDESA,2023-10-24,269,418,323,299,891
CDMX PONIENTE CONDESA,2023-10-25,293,394,353,332,918
CDMX PONIENTE CONDESA,2023-10-26,304,380,343,373,856
CDMX PONIENTE CONDESA,2023-10-27,328,400,393,357,927
CDMX PONIENTE CONDESA,2023-10-28,339,400,408,383,925
CDMX PONIENTE CONDESA,2023-10-29,314,378,378,318,939
CDMX PONIENTE CONDESA,2023-10-30,310,365,359,291,978
CDMX PONIENTE CONDESA,2023-10-31,317,396,429,321,979
CDMX PONIENTE CONDESA,2023-11-01,336,431,449,289,966
CDMX PONIENTE CONDESA,2023-11-02,302,326,474,278,589
CDMX PONIENTE CONDESA,2023-11-03,293,312,400,292,647
CDMX PONIENTE CONDESA,2023-11-04,291,312,455,300,702
CDMX PONIENTE CONDESA,2023-11-05,259,313,432,267,746
CDMX PONIENTE CONDESA,2023-11-06,246,298,447,248,758
CDMX PONIENTE CONDESA,2023-11-07,254,270,395,275,764
CDMX PONIENTE CONDESA,2023-11-08,257,278,387,298,659
CDMX PONIENTE CONDESA,2023-11-09,262,286,372,314,617
CDMX PONIENTE CONDESA,2023-11-10,276,294,351,335,667
CDMX PONIENTE CONDESA,2023-11-11,265,272,371,368,589
CDMX PONIENTE CONDESA,2023-11-12,252,258,372,299,588
CDMX PONIENTE CONDESA,2023-11-13,240,249,365,307,578
CDMX PONIENTE CONDESA,2023-11-14,240,284,396,370,555
CDMX PONIENTE CONDESA,2023-11-15,259,297,382,348,558
CDMX PONIENTE CONDESA,2023-11-16,251,301,416,367,622
CDMX PONIENTE CONDESA,2023-11-17,213,300,381,378,665
CDMX PONIENTE CONDESA,2023-11-18,214,313,355,418,672
CDMX PONIENTE CONDESA,2023-11-19,210,323,407,356,679
CDMX PONIENTE CONDESA,2023-11-20,210,366,400,386,711
CDMX PONIENTE CONDESA,2023-11-21,223,403,409,371,710
CDMX PONIENTE CONDESA,2023-11-22,220,418,460,362,753
CDMX PONIENTE CONDESA,2023-11-23,196,368,414,358,559
CDMX PONIENTE CONDESA,2023-11-24,217,372,371,367,510
CDMX PONIENTE CONDESA,2023-11-25,232,339,317,376,502
CDMX PONIENTE CONDESA,2023-11-26,229,301,295,332,484
CDMX PONIENTE CONDESA,2023-11-27,225,268,263,348,519
CDMX PONIENTE CONDESA,2023-11-28,232,283,310,395,495
CDMX PONIENTE CONDESA,2023-11-29,240,263,308,408,503
CDMX PONIENTE CONDESA,2023-11-30,262,244,304,419,477
CDMX PONIENTE CONDESA,2023-12-01,280,235,323,419,522
CDMX PONIENTE CONDESA,2023-12-02,307,231,390,383,592
CDMX PONIENTE CONDESA,2023-12-03,285,219,368,392,578
CDMX PONIENTE CONDESA,2023-12-04,259,222,351,342,754
CDMX PONIENTE CONDESA,2023-12-05,273,259,360,340,822
CDMX PONIENTE CONDESA,2023-12-06,273,281,381,343,906
CDMX PONIENTE CONDESA,2023-12-07,262,282,391,328,984
CDMX PONIENTE CONDESA,2023-12-08,270,305,356,305,1140
CDMX PONIENTE CONDESA,2023-12-09,264,284,340,310,1152
CDMX PONIENTE CONDESA,2023-12-10,242,266,334,283,1128
CDMX PONIENTE CONDESA,2023-12-11,238,265,282,271,1203
CDMX PONIENTE CONDESA,2023-12-12,258,264,292,311,1188
CDMX PONIENTE CONDESA,2023-12-13,262,275,311,310,1098
CDMX PONIENTE CONDESA,2023-12-14,274,267,301,338,1058
CDMX PONIENTE CONDESA,2023-12-15,268,263,286,323,1025
CDMX PONIENTE CONDESA,2023-12-16,265,251,295,315,979
CDMX PONIENTE CONDESA,2023-12-17,245,247,291,273,974
CDMX PONIENTE CONDESA,2023-12-18,231,247,279,267,935
CDMX PONIENTE CONDESA,2023-12-19,232,263,295,304,971
CDMX PONIENTE CONDESA,2023-12-20,232,253,283,310,959
CDMX PONIENTE CONDESA,2023-12-21,245,248,300,295,925
CDMX PONIENTE CONDESA,2023-12-22,217,243,251,293,875
CDMX PONIENTE CONDESA,2023-12-23,203,222,263,275,805
CDMX PONIENTE CONDESA,2023-12-24,202,228,267,208,795
CDMX PONIENTE CONDESA,2023-12-25,192,217,215,194,785
CDMX PONIENTE CONDESA,2023-12-26,193,236,224,208,776
CDMX PONIENTE CONDESA,2023-12-27,203,237,220,264,715
CDMX PONIENTE CONDESA,2023-12-28,215,239,232,270,661
CDMX PONIENTE CONDESA,2023-12-29,216,239,236,290,619
CDMX PONIENTE CONDESA,2023-12-30,200,204,213,287,603
CDMX PONIENTE CONDESA,2023-12-31,173,190,183,211,573
CDMX PONIENTE CONDESA,2024-01-01,174,189,178,210,581
CDMX PONIENTE CONDESA,2024-01-02,182,211,221,210,633
CDMX PONIENTE CONDESA,2024-01-03,208,223,269,273,681
CDMX PONIENTE CONDESA,2024-01-04,210,238,261,287,703
CDMX PONIENTE CONDESA,2024-01-05,235,276,256,297,797
CDMX PONIENTE CONDESA,2024-01-06,242,269,266,305,857
CDMX PONIENTE CONDESA,2024-01-07,229,273,274,249,851
CDMX PONIENTE CONDESA,2024-01-08,237,280,289,256,882
CDMX PONIENTE CONDESA,2024-01-09,242,295,314,295,868
CDMX PONIENTE CONDESA,2024-01-10,238,299,327,323,932
CDMX PONIENTE CONDESA,2024-01-11,228,296,357,379,953
CDMX PONIENTE CONDESA,2024-01-12,229,316,353,396,976
CDMX PONIENTE CONDESA,2024-01-13,243,311,323,396,964
CDMX PONIENTE CONDESA,2024-01-14,220,297,304,421,922
CDMX PONIENTE CONDESA,2024-01-15,212,285,333,398,969
CDMX PONIENTE PEDREGAL,2023-01-15,153,355,178,198,164
CDMX PONIENTE PEDREGAL,2023-01-16,152,381,187,171,194
CDMX PONIENTE PEDREGAL,2023-01-17,160,402,217,201,233
CDMX PONIENTE PEDREGAL,2023-01-18,156,383,218,197,268
CDMX PONIENTE PEDREGAL,2023-01-19,166,403,267,217,269
CDMX PONIENTE PEDREGAL,2023-01-20,170,463,275,216,235
CDMX PONIENTE PEDREGAL,2023-01-21,179,482,272,234,233
CDMX PONIENTE PEDREGAL,2023-01-22,182,516,222,212,249
CDMX PONIENTE PEDREGAL,2023-01-23,175,504,225,184,264
CDMX PONIENTE PEDREGAL,2023-01-24,175,444,246,196,251
CDMX PONIENTE PEDREGAL,2023-01-25,183,447,262,211,248
CDMX PONIENTE PEDREGAL,2023-01-26,212,472,235,202,285
CDMX PONIENTE PEDREGAL,2023-01-27,214,462,259,209,294
CDMX PONIENTE PEDREGAL,2023-01-28,218,448,278,225,315
CDMX PONIENTE PEDREGAL,2023-01-29,213,446,274,199,338
CDMX PONIENTE PEDREGAL,2023-01-30,215,439,292,207,341
CDMX PONIENTE PEDREGAL,2023-01-31,237,471,325,215,362
CDMX PONIENTE PEDREGAL,2023-02-01,220,485,285,170,381
CDMX PONIENTE PEDREGAL,2023-02-02,244,518,254,180,387
CDMX PONIENTE PEDREGAL,2023-02-03,247,526,250,167,388
CDMX PONIENTE PEDREGAL,2023-02-04,239,544,240,186,377
CDMX PONIENTE PEDREGAL,2023-02-05,243,546,214,175,399
CDMX PONIENTE PEDREGAL,2023-02-06,237,556,201,175,404
CDMX PONIENTE PEDREGAL,2023-02-07,261,616,237,165,412
CDMX PONIENTE PEDREGAL,2023-02-08,265,627,258,193,431
CDMX PONIENTE PEDREGAL,2023-02-09,250,614,266,181,368
CDMX PONIENTE PEDREGAL,2023-02-10,251,620,233,194,355
CDMX PONIENTE PEDREGAL,2023-02-11,254,620,217,199,359
CDMX PONIENTE PEDREGAL,2023-02-12,252,622,186,145,369
CDMX PONIENTE PEDREGAL,2023-02-13,222,589,157,130,360
CDMX PONIENTE PEDREGAL,2023-02-14,217,549,229,167,295
CDMX PONIENTE PEDREGAL,2023-02-15,198,496,231,188,281
CDMX PONIENTE PEDREGAL,2023-02-16,175,466,200,200,253
CDMX PONIENTE PEDREGAL,2023-02-17,181,471,256,214,238
CDMX PONIENTE PEDREGAL,2023-02-18,169,470,260,234,215
CDMX PONIENTE PEDREGAL,2023-02-19,171,473,228,187,217
CDMX PONIENTE PEDREGAL,2023-02-20,165,462,215,152,205
CDMX PONIENTE PEDREGAL,2023-02-21,185,442,231,176,181
CDMX PONIENTE PEDREGAL,2023-02-22,171,429,243,199,202
CDMX PONIENTE PEDREGAL,2023-02-23,179,386,219,209,195
CDMX PONIENTE PEDREGAL,2023-02-24,198,359,195,204,156
CDMX PONIENTE PEDREGAL,2023-02-25,211,354,202,216,144
CDMX PONIENTE PEDREGAL,2023-02-26,199,369,190,170,146
CDMX PONIENTE PEDREGAL,2023-02-27,190,333,200,150,156
CDMX PONIENTE PEDREGAL,2023-02-28,212,326,198,174,182
CDMX PONIENTE PEDREGAL,2023-03-01,213,334,182,194,181
CDMX PONIENTE PEDREGAL,2023-03-02,210,328,167,164,207
CDMX PONIENTE PEDREGAL,2023-03-03,208,319,189,171,194
CDMX PONIENTE PEDREGAL,2023-03-04,206,291,166,201,194
CDMX PONIENTE PEDREGAL,2023-03-05,204,282,185,182,170
CDMX PONIENTE PEDREGAL,2023-03-06,191,280,179,166,197
CDMX PONIENTE PEDREGAL,2023-03-07,194,249,192,170,184
CDMX PONIENTE PEDREGAL,2023-03-08,179,226,189,178,213
CDMX PONIENTE PEDREGAL,2023-03-09,157,212,191,175,235
CDMX PONIENTE PEDREGAL,2023-03-10,161,206,193,174,251
CDMX PONIENTE PEDREGAL,2023-03-11,146,193,222,179,217
CDMX PONIENTE PEDREGAL,2023-03-12,128,156,176,195,225
CDMX PONIENTE PEDREGAL,2023-03-13,128,157,250,188,255
CDMX PONIENTE PEDREGAL,2023-03-14,141,165,206,202,288
CDMX PONIENTE PEDREGAL,2023-03-15,131,181,214,193,317
CDMX PONIENTE PEDREGAL,2023-03-16,130,187,208,206,340
CDMX PONIENTE PEDREGAL,2023-03-17,135,218,240,274,368
CDMX PONIENTE PEDREGAL,2023-03-18,133,245,253,297,431
CDMX PONIENTE PEDREGAL,2023-03-19,127,265,214,278,462
CDMX PONIENTE PEDREGAL,2023-03-20,116,255,189,251,471
CDMX PONIENTE PEDREGAL,2023-03-21,141,288,229,257,488
CDMX PONIENTE PEDREGAL,2023-03-22,151,296,219,229,548
CDMX PONIENTE PEDREGAL,2023-03-23,145,303,201,245,593
CDMX PONIENTE PEDREGAL,2023-03-24,148,276,209,232,599
CDMX PONIENTE PEDREGAL,2023-03-25,134,265,183,253,624
CDMX PONIENTE PEDREGAL,2023-03-26,132,254,175,250,668
CDMX PONIENTE PEDREGAL,2023-03-27,124,272,203,220,707
CDMX PONIENTE PEDREGAL,2023-03-28,150,319,206,202,723
CDMX PONIENTE PEDREGAL,2023-03-29,170,272,226,190,703
CDMX PONIENTE PEDREGAL,2023-03-30,149,282,219,227,711
CDMX PONIENTE PEDREGAL,2023-03-31,169,294,219,246,707
CDMX PONIENTE PEDREGAL,2023-04-01,191,335,251,220,727
CDMX PONIENTE PEDREGAL,2023-04-02,187,354,209,177,810
CDMX PONIENTE PEDREGAL,2023-04-03,174,349,184,181,858
CDMX PONIENTE PEDREGAL,2023-04-04,184,388,210,216,888
CDMX PONIENTE PEDREGAL,2023-04-05,180,402,245,194,870
CDMX PONIENTE PEDREGAL,2023-04-06,176,412,191,192,883
CDMX PONIENTE PEDREGAL,2023-04-07,169,390,209,162,903
CDMX PONIENTE PEDREGAL,2023-04-08,147,349,215,134,841
CDMX PONIENTE PEDREGAL,2023-04-09,140,327,201,150,721
CDMX PONIENTE PEDREGAL,2023-04-10,133,312,200,136,576
CDMX PONIENTE PEDREGAL,2023-04-11,138,312,251,160,527
CDMX PONIENTE PEDREGAL,2023-04-12,123,310,236,144,348
CDMX PONIENTE PEDREGAL,2023-04-13,127,312,221,140,237
CDMX PONIENTE PEDREGAL,2023-04-14,144,313,220,168,232
CDMX PONIENTE PEDREGAL,2023-04-15,139,305,236,253,235
CDMX PONIENTE PEDREGAL,2023-04-16,149,342,228,237,258
CDMX PONIENTE PEDREGAL,2023-04-17,148,338,203,231,236
CDMX PONIENTE PEDREGAL,2023-04-18,152,342,227,198,285
CDMX PONIENTE PEDREGAL,2023-04-19,148,350,239,174,314
CDMX PONIENTE PEDREGAL,2023-04-20,141,317,233,177,361
CDMX PONIENTE PEDREGAL,2023-04-21,159,329,288,205,371
CDMX PONIENTE PEDREGAL,2023-04-22,162,344,314,194,351
CDMX PONIENTE PEDREGAL,2023-04-23,154,365,256,209,369
CDMX PONIENTE PEDREGAL,2023-04-24,144,371,222,196,379
CDMX PONIENTE PEDREGAL,2023-04-25,175,390,213,226,398
CDMX PONIENTE PEDREGAL,2023-04-26,184,387,230,269,382
CDMX PONIENTE PEDREGAL,2023-04-27,198,388,204,267,375
CDMX PONIENTE PEDREGAL,2023-04-28,201,330,131,277,293
CDMX PONIENTE PEDREGAL,2023-04-29,199,347,113,284,277
CDMX PONIENTE PEDREGAL,2023-04-30,210,355,115,232,312
CDMX PONIENTE PEDREGAL,2023-05-01,184,349,88,210,327
CDMX PONIENTE PEDREGAL,2023-05-02,205,383,160,251,366
CDMX PONIENTE PEDREGAL,2023-05-03,212,380,176,215,361
CDMX PONIENTE PEDREGAL,2023-05-04,199,396,156,229,390
CDMX PONIENTE PEDREGAL,2023-05-05,188,406,164,222,422
CDMX PONIENTE PEDREGAL,2023-05-06,188,432,143,222,432
CDMX PONIENTE PEDREGAL,2023-05-07,167,365,127,189,365
CDMX PONIENTE PEDREGAL,2023-05-08,153,321,141,155,356
CDMX PONIENTE PEDREGAL,2023-05-09,154,320,143,183,307
CDMX PONIENTE PEDREGAL,2023-05-10,138,322,118,204,285
CDMX PONIENTE PEDREGAL,2023-05-11,139,306,118,196,240
CDMX PONIENTE PEDREGAL,2023-05-12,140,307,142,217,214
CDMX PONIENTE PEDREGAL,2023-05-13,137,351,161,224,216
CDMX PONIENTE PEDREGAL,2023-05-14,125,363,136,265,221
CDMX PONIENTE PEDREGAL,2023-05-15,107,355,158,267,235
CDMX PONIENTE PEDREGAL,2023-05-16,109,389,153,333,251
CDMX PONIENTE PEDREGAL,2023-05-17,151,413,168,295,258
CDMX PONIENTE PEDREGAL,2023-05-18,169,419,151,241,290
CDMX PONIENTE PEDREGAL,2023-05-19,162,401,129,195,300
CDMX PONIENTE PEDREGAL,2023-05-20,149,372,131,233,296
CDMX PONIENTE PEDREGAL,2023-05-21,146,368,118,212,259
CDMX PONIENTE PEDREGAL,2023-05-22,140,350,147,254,230
CDMX PONIENTE PEDREGAL,2023-05-23,138,382,173,189,264
CDMX PONIENTE PEDREGAL,2023-05-24,149,377,160,191,272
CDMX PONIENTE PEDREGAL,2023-05-25,155,392,174,217,315
CDMX PONIENTE PEDREGAL,2023-05-26,155,395,149,258,298
CDMX PONIENTE PEDREGAL,2023-05-27,161,425,184,299,323
CDMX PONIENTE PEDREGAL,2023-05-28,151,423,137,266,304
CDMX PONIENTE PEDREGAL,2023-05-29,151,425,137,263,283
CDMX PONIENTE PEDREGAL,2023-05-30,176,451,145,281,320
CDMX PONIENTE PEDREGAL,2023-05-31,191,442,161,313,333
CDMX PONIENTE PEDREGAL,2023-06-01,199,457,180,310,273
CDMX PONIENTE PEDREGAL,2023-06-02,206,488,182,294,308
CDMX PONIENTE PEDREGAL,2023-06-03,215,503,208,308,309
CDMX PONIENTE PEDREGAL,2023-06-04,206,502,165,349,311
CDMX PONIENTE PEDREGAL,2023-06-05,204,506,164,335,325
CDMX PONIENTE PEDREGAL,2023-06-06,231,529,213,356,317
CDMX PONIENTE PEDREGAL,2023-06-07,235,540,220,352,340
CDMX PONIENTE PEDREGAL,2023-06-08,230,547,221,366,325
CDMX PONIENTE PEDREGAL,2023-06-09,213,556,186,340,347
CDMX PONIENTE PEDREGAL,2023-06-10,208,566,169,367,380
CDMX PONIENTE PEDREGAL,2023-06-11,200,556,133,399,405
CDMX PONIENTE PEDREGAL,2023-06-12,185,550,170,425,406
CDMX PONIENTE PEDREGAL,2023-06-13,200,560,210,386,434
CDMX PONIENTE PEDREGAL,2023-06-14,203,557,207,419,468
CDMX PONIENTE PEDREGAL,2023-06-15,204,560,188,439,474
CDMX PONIENTE PEDREGAL,2023-06-16,224,574,176,469,496
CDMX PONIENTE PEDREGAL,2023-06-17,240,590,194,446,529
CDMX PONIENTE PEDREGAL,2023-06-18,259,604,200,395,548
CDMX PONIENTE PEDREGAL,2023-06-19,248,593,190,367,555
CDMX PONIENTE PEDREGAL,2023-06-20,260,630,212,358,599
CDMX PONIENTE PEDREGAL,2023-06-21,258,638,182,399,610
CDMX PONIENTE PEDREGAL,2023-06-22,228,635,235,418,608
CDMX PONIENTE PEDREGAL,2023-06-23,215,632,203,417,552
CDMX PONIENTE PEDREGAL,2023-06-24,204,451,270,405,420
CDMX PONIENTE PEDREGAL,2023-06-25,214,458,297,328,441
CDMX PONIENTE PEDREGAL,2023-06-26,217,474,289,309,454
CDMX PONIENTE PEDREGAL,2023-06-27,226,496,316,357,464
CDMX PONIENTE PEDREGAL,2023-06-28,227,515,291,399,454
CDMX PONIENTE PEDREGAL,2023-06-29,249,508,258,486,477
CDMX PONIENTE PEDREGAL,2023-06-30,255,504,259,540,512
CDMX PONIENTE PEDREGAL,2023-07-01,277,526,346,524,543
CDMX PONIENTE PEDREGAL,2023-07-02,281,527,359,484,558
CDMX PONIENTE PEDREGAL,2023-07-03,269,530,353,498,568
CDMX PONIENTE PEDREGAL,2023-07-04,256,562,364,546,563
CDMX PONIENTE PEDREGAL,2023-07-05,251,568,347,569,532
CDMX PONIENTE PEDREGAL,2023-07-06,255,592,300,610,521
CDMX PONIENTE PEDREGAL,2023-07-07,256,595,226,571,490
CDMX PONIENTE PEDREGAL,2023-07-08,236,546,236,549,439
CDMX PONIENTE PEDREGAL,2023-07-09,202,549,228,487,431
CDMX PONIENTE PEDREGAL,2023-07-10,209,535,238,428,411
CDMX PONIENTE PEDREGAL,2023-07-11,219,548,245,459,366
CDMX PONIENTE PEDREGAL,2023-07-12,237,558,293,480,327
CDMX PONIENTE PEDREGAL,2023-07-13,241,587,216,496,322
CDMX PONIENTE PEDREGAL,2023-07-14,249,605,240,471,338
CDMX PONIENTE PEDREGAL,2023-07-15,258,590,245,475,345
CDMX PONIENTE PEDREGAL,2023-07-16,251,572,221,469,329
CDMX PONIENTE PEDREGAL,2023-07-17,246,559,214,442,299
CDMX PONIENTE PEDREGAL,2023-07-18,250,574,216,445,304
CDMX PONIENTE PEDREGAL,2023-07-19,252,583,198,455,281
CDMX PONIENTE PEDREGAL,2023-07-20,255,519,225,447,300
CDMX PONIENTE PEDREGAL,2023-07-21,265,531,228,429,280
CDMX PONIENTE PEDREGAL,2023-07-22,263,527,224,425,274
CDMX PONIENTE PEDREGAL,2023-07-23,236,513,218,400,243
CDMX PONIENTE PEDREGAL,2023-07-24,225,515,178,373,211
CDMX PONIENTE PEDREGAL,2023-07-25,233,515,193,414,187
CDMX PONIENTE PEDREGAL,2023-07-26,238,479,204,427,187
CDMX PONIENTE PEDREGAL,2023-07-27,227,390,193,438,157
CDMX PONIENTE PEDREGAL,2023-07-28,242,396,185,437,158
CDMX PONIENTE PEDREGAL,2023-07-29,248,381,178,400,147
CDMX PONIENTE PEDREGAL,2023-07-30,237,367,191,375,137
CDMX PONIENTE PEDREGAL,2023-07-31,224,359,191,374,123
CDMX PONIENTE PEDREGAL,2023-08-01,220,363,213,453,122
CDMX PONIENTE PEDREGAL,2023-08-02,225,364,212,426,201
CDMX PONIENTE PEDREGAL,2023-08-03,246,362,249,395,245
CDMX PONIENTE PEDREGAL,2023-08-04,254,387,265,382,281
CDMX PONIENTE PEDREGAL,2023-08-05,244,389,239,356,308
CDMX PONIENTE PEDREGAL,2023-08-06,239,406,228,338,288
CDMX PONIENTE PEDREGAL,2023-08-07,230,400,207,315,323
CDMX PONIENTE PEDREGAL,2023-08-08,228,410,232,351,392
CDMX PONIENTE PEDREGAL,2023-08-09,219,421,269,350,339
CDMX PONIENTE PEDREGAL,2023-08-10,215,433,278,350,319
CDMX PONIENTE PEDREGAL,2023-08-11,222,488,232,413,387
CDMX PONIENTE PEDREGAL,2023-08-12,243,435,249,389,298
CDMX PONIENTE PEDREGAL,2023-08-13,241,433,256,329,307
CDMX PONIENTE PEDREGAL,2023-08-14,224,439,237,295,310
CDMX PONIENTE PEDREGAL,2023-08-15,198,447,223,345,331
CDMX PONIENTE PEDREGAL,2023-08-16,221,465,273,373,368
CDMX PONIENTE PEDREGAL,2023-08-17,229,412,266,361,336
CDMX PONIENTE PEDREGAL,2023-08-18,246,427,270,364,342
CDMX PONIENTE PEDREGAL,2023-08-19,235,422,293,319,432
CDMX PONIENTE PEDREGAL,2023-08-20,233,444,322,318,548
CDMX PONIENTE PEDREGAL,2023-08-21,220,454,330,279,704
CDMX PONIENTE PEDREGAL,2023-08-22,244,509,396,299,840
CDMX PONIENTE PEDREGAL,2023-08-23,250,476,359,312,924
CDMX PONIENTE PEDREGAL,2023-08-24,271,529,300,327,986
CDMX PONIENTE PEDREGAL,2023-08-25,261,428,278,320,978
CDMX PONIENTE PEDREGAL,2023-08-26,278,466,239,328,1049
CDMX PONIENTE PEDREGAL,2023-08-27,278,496,212,318,1071
CDMX PONIENTE PEDREGAL,2023-08-28,278,493,160,259,1058
CDMX PONIENTE PEDREGAL,2023-08-29,242,439,212,336,964
CDMX PONIENTE PEDREGAL,2023-08-30,260,460,238,339,963
CDMX PONIENTE PEDREGAL,2023-08-31,280,452,247,322,977
CDMX PONIENTE PEDREGAL,2023-09-01,299,472,255,315,978
CDMX PONIENTE PEDREGAL,2023-09-02,325,499,304,289,978
CDMX PONIENTE PEDREGAL,2023-09-03,349,501,275,247,979
CDMX PONIENTE PEDREGAL,2023-09-04,339,495,293,211,940
CDMX PONIENTE PEDREGAL,2023-09-05,294,395,316,234,541
CDMX PONIENTE PEDREGAL,2023-09-06,296,450,292,252,560
CDMX PONIENTE PEDREGAL,2023-09-07,256,459,330,241,541
CDMX PONIENTE PEDREGAL,2023-09-08,249,464,333,258,507
CDMX PONIENTE PEDREGAL,2023-09-09,236,452,307,273,489
CDMX PONIENTE PEDREGAL,2023-09-10,220,399,334,224,505
CDMX PONIENTE PEDREGAL,2023-09-11,209,383,296,238,436
CDMX PONIENTE PEDREGAL,2023-09-12,206,384,292,242,425
CDMX PONIENTE PEDREGAL,2023-09-13,204,395,311,247,429
CDMX PONIENTE PEDREGAL,2023-09-14,217,385,259,282,463
CDMX PONIENTE PEDREGAL,2023-09-15,201,371,278,276,497
CDMX PONIENTE PEDREGAL,2023-09-16,173,370,242,250,512
CDMX PONIENTE PEDREGAL,2023-09-17,177,384,282,201,564
CDMX PONIENTE PEDREGAL,2023-09-18,164,398,273,234,665
CDMX PONIENTE PEDREGAL,2023-09-19,155,336,332,261,677
CDMX PONIENTE PEDREGAL,2023-09-20,143,366,349,256,735
CDMX PONIENTE PEDREGAL,2023-09-21,147,374,305,261,751
CDMX PONIENTE PEDREGAL,2023-09-22,152,373,319,246,774
CDMX PONIENTE PEDREGAL,2023-09-23,158,417,292,290,744
CDMX PONIENTE PEDREGAL,2023-09-24,161,405,280,264,713
CDMX PONIENTE PEDREGAL,2023-09-25,140,419,287,260,709
CDMX PONIENTE PEDREGAL,2023-09-26,164,457,296,275,665
CDMX PONIENTE PEDREGAL,2023-09-27,169,459,272,298,668
CDMX PONIENTE PEDREGAL,2023-09-28,184,496,257,309,710
CDMX PONIENTE PEDREGAL,2023-09-29,210,493,241,347,722
CDMX PONIENTE PEDREGAL,2023-09-30,214,444,218,297,748
CDMX PONIENTE PEDREGAL,2023-10-01,211,455,214,230,772
CDMX PONIENTE PEDREGAL,2023-10-02,205,463,213,217,797
CDMX PONIENTE PEDREGAL,2023-10-03,189,470,246,233,810
CDMX PONIENTE PEDREGAL,2023-10-04,172,473,257,210,817
CDMX PONIENTE PEDREGAL,2023-10-05,165,453,269,227,803
CDMX PONIENTE PEDREGAL,2023-10-06,149,292,236,227,507
CDMX PONIENTE PEDREGAL,2023-10-07,142,245,257,221,508
CDMX PONIENTE PEDREGAL,2023-10-08,155,232,263,184,465
CDMX PONIENTE PEDREGAL,2023-10-09,150,188,243,185,445
CDMX PONIENTE PEDREGAL,2023-10-10,153,243,292,221,463
CDMX PONIENTE PEDREGAL,2023-10-11,153,228,289,235,360
CDMX PONIENTE PEDREGAL,2023-10-12,160,243,305,249,426
CDMX PONIENTE PEDREGAL,2023-10-13,76,128,209,131,221
CDMX PONIENTE PEDREGAL,2023-10-14,179,278,316,267,495
CDMX PONIENTE PEDREGAL,2023-10-15,162,279,299,238,474
CDMX PONIENTE PEDREGAL,2023-10-16,163,256,300,229,504
