REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX NORPONIENTE,2023-09-03,781,1336,724,497,2317
CDMX NORPONIENTE,2023-09-04,765,1331,610,433,2251
CDMX NORPONIENTE,2023-09-05,709,1180,654,548,2056
CDMX NORPONIENTE,2023-09-06,696,1233,744,555,2154
CDMX NORPONIENTE,2023-09-07,684,1213,705,616,2173
CDMX NORPONIENTE,2023-09-08,646,1208,776,610,2123
CDMX NORPONIENTE,2023-09-09,625,1196,710,677,2080
CDMX NORPONIENTE,2023-09-10,594,1168,616,542,2047
CDMX NORPONIENTE,2023-09-11,557,1135,457,522,1757
CDMX NORPONIENTE,2023-09-12,568,1184,652,542,1732
CDMX NORPONIENTE,2023-09-13,587,1185,498,555,1741
CDMX NORPONIENTE,2023-09-14,566,1173,501,739,1902
CDMX NORPONIENTE,2023-09-15,530,1176,444,748,1987
CDMX NORPONIENTE,2023-09-16,530,1151,504,741,2102
CDMX NORPONIENTE,2023-09-17,555,1203,559,611,2232
CDMX NORPONIENTE,2023-09-18,530,1148,546,652,2468
CDMX NORPONIENTE,2023-09-19,520,1068,678,634,2492
CDMX NORPONIENTE,2023-09-20,488,1130,647,689,2651
CDMX NORPONIENTE,2023-09-21,520,1160,674,744,2733
CDMX NORPONIENTE,2023-09-22,518,1173,733,676,2837
CDMX NORPONIENTE,2023-09-23,534,1166,705,746,2778
CDMX NORPONIENTE,2023-09-24,509,1126,634,611,2814
CDMX NORPONIENTE,2023-09-25,495,1100,552,632,2728
CDMX NORPONIENTE,2023-09-26,516,1155,663,669,2675
CDMX NORPONIENTE,2023-09-27,522,1183,589,692,2696
CDMX NORPONIENTE,2023-09-28,545,1226,604,756,2553
CDMX NORPONIENTE,2023-09-29,551,1201,599,776,2458
CDMX NORPONIENTE,2023-09-30,573,1151,629,786,2320
CDMX NORPONIENTE,2023-10-01,586,1102,599,575,2345
CDMX NORPONIENTE,2023-10-02,550,1116,581,466,2395
CDMX NORPONIENTE,2023-10-03,547,1136,663,536,2347
CDMX NORPONIENTE,2023-10-04,544,1164,716,535,2357
CDMX NORPONIENTE,2023-10-05,543,1170,747,501,2227
CDMX NORPONIENTE,2023-10-06,436,779,649,593,1220
CDMX NORPONIENTE,2023-10-07,430,753,656,612,1248
CDMX NORPONIENTE,2023-10-08,382,730,522,523,1218
CDMX NORPONIENTE,2023-10-09,351,672,448,503,1152
CDMX NORPONIENTE,2023-10-10,380,746,543,534,1162
CDMX NORPONIENTE,2023-10-11,371,690,620,573,1166
CDMX NORPONIENTE,2023-10-12,411,739,694,635,1189
CDMX NORPONIENTE,2023-10-13,199,285,525,349,516
CDMX NORPONIENTE,2023-10-14,467,709,673,706,1353
CDMX NORPONIENTE,2023-10-15,433,721,676,636,1331
CDMX NORPONIENTE,2023-10-16,401,719,598,561,1406
CDMX NORPONIENTE,2023-10-17,420,777,670,594,1449
CDMX NORPONIENTE,2023-10-18,418,811,675,565,1627
CDMX NORPONIENTE,2023-10-19,430,817,785,573,1630
CDMX NORPONIENTE,2023-10-20,457,840,797,669,1761
CDMX NORPONIENTE,2023-10-21,471,840,791,658,1870
CDMX NORPONIENTE,2023-10-22,458,879,790,614,1924
CDMX NORPONIENTE,2023-10-23,451,871,679,594,1908
CDMX NORPONIENTE,2023-10-24,457,932,750,640,1912
CDMX NORPONIENTE,2023-10-25,486,933,825,683,1973
CDMX NORPONIENTE,2023-10-26,484,855,783,742,1867
CDMX NORPONIENTE,2023-10-27,503,889,809,709,1982
CDMX NORPONIENTE,2023-10-28,530,895,885,753,1865
CDMX NORPONIENTE,2023-10-29,509,884,857,636,1851
CDMX NORPONIENTE,2023-10-30,453,888,749,519,1914
CDMX NORPONIENTE,2023-10-31,500,967,816,617,1986
CDMX NORPONIENTE,2023-11-01,536,958,867,603,1899
CDMX NORPONIENTE,2023-11-02,520,803,852,534,1431
CDMX NORPONIENTE,2023-11-03,487,772,846,548,1538
CDMX NORPONIENTE,2023-11-04,481,780,896,581,1603
CDMX NORPONIENTE,2023-11-05,437,768,867,538,1635
CDMX NORPONIENTE,2023-11-06,398,714,785,505,1486
CDMX NORPONIENTE,2023-11-07,393,686,900,637,1406
CDMX NORPONIENTE,2023-11-08,411,646,930,644,1290
CDMX NORPONIENTE,2023-11-09,424,628,919,699,1177
CDMX NORPONIENTE,2023-11-10,446,616,891,704,1281
CDMX NORPONIENTE,2023-11-11,413,569,902,698,1304
CDMX NORPONIENTE,2023-11-12,389,546,808,623,1273
CDMX NORPONIENTE,2023-11-13,363,487,732,571,1100
CDMX NORPONIENTE,2023-11-14,355,488,781,630,1119
CDMX NORPONIENTE,2023-11-15,339,530,795,643,1098
CDMX NORPONIENTE,2023-11-16,360,553,783,678,1212
CDMX NORPONIENTE,2023-11-17,329,566,721,741,1235
CDMX NORPONIENTE,2023-11-18,332,578,762,765,1208
CDMX NORPONIENTE,2023-11-19,332,593,753,645,1222
CDMX NORPONIENTE,2023-11-20,312,604,685,655,1207
CDMX NORPONIENTE,2023-11-21,337,718,840,636,1224
CDMX NORPONIENTE,2023-11-22,330,775,878,714,1230
CDMX NORPONIENTE,2023-11-23,327,737,808,692,1078
CDMX NORPONIENTE,2023-11-24,354,772,767,713,999
CDMX NORPONIENTE,2023-11-25,327,694,727,742,979
CDMX NORPONIENTE,2023-11-26,330,624,718,629,1059
CDMX NORPONIENTE,2023-11-27,294,579,693,579,1148
CDMX NORPONIENTE,2023-11-28,310,578,770,683,1209
CDMX NORPONIENTE,2023-11-29,333,611,751,678,1276
CDMX NORPONIENTE,2023-11-30,375,591,760,758,1212
CDMX NORPONIENTE,2023-12-01,402,628,883,716,1484
CDMX NORPONIENTE,2023-12-02,403,662,942,663,1747
CDMX NORPONIENTE,2023-12-03,355,648,854,567,1867
CDMX NORPONIENTE,2023-12-04,321,620,822,518,2179
CDMX NORPONIENTE,2023-12-05,350,645,844,570,2336
CDMX NORPONIENTE,2023-12-06,339,667,886,655,2494
CDMX NORPONIENTE,2023-12-07,339,636,871,647,2558
CDMX NORPONIENTE,2023-12-08,369,641,912,684,2896
CDMX NORPONIENTE,2023-12-09,359,556,903,717,2672
CDMX NORPONIENTE,2023-12-10,354,549,852,612,2551
CDMX NORPONIENTE,2023-12-11,348,548,745,528,2560
CDMX NORPONIENTE,2023-12-12,347,589,780,597,2426
CDMX NORPONIENTE,2023-12-13,384,597,757,589,2402
CDMX NORPONIENTE,2023-12-14,386,584,735,623,2214
CDMX NORPONIENTE,2023-12-15,386,587,710,675,2140
CDMX NORPONIENTE,2023-12-16,412,571,731,651,1919
CDMX NORPONIENTE,2023-12-17,394,564,737,570,1750
CDMX NORPONIENTE,2023-12-18,373,558,718,512,1606
CDMX NORPONIENTE,2023-12-19,381,589,784,616,1682
CDMX NORPONIENTE,2023-12-20,364,637,803,614,1678
CDMX NORPONIENTE,2023-12-21,381,675,740,598,1622
CDMX NORPONIENTE,2023-12-22,351,618,685,601,1525
CDMX NORPONIENTE,2023-12-23,316,572,705,566,1414
CDMX NORPONIENTE,2023-12-24,289,556,645,439,1379
CDMX NORPONIENTE,2023-12-25,306,524,541,388,1261
CDMX NORPONIENTE,2023-12-26,323,539,514,421,1281
CDMX NORPONIENTE,2023-12-27,327,503,580,535,1133
CDMX NORPONIENTE,2023-12-28,357,555,605,526,1111
CDMX NORPONIENTE,2023-12-29,355,500,602,514,1072
CDMX NORPONIENTE,2023-12-30,290,425,566,442,858
CDMX NORPONIENTE,2023-12-31,255,383,490,351,777
CDMX NORPONIENTE,2024-01-01,256,371,503,277,651
CDMX NORPONIENTE,2024-01-02,278,423,617,348,752
CDMX NORPONIENTE,2024-01-03,294,530,611,455,788
CDMX NORPONIENTE,2024-01-04,304,517,562,539,790
CDMX NORPONIENTE,2024-01-05,305,535,595,481,900
CDMX NORPONIENTE,2024-01-06,314,523,602,495,859
CDMX NORPONIENTE,2024-01-07,292,498,595,447,755
CDMX NORPONIENTE,2024-01-08,268,477,558,476,732
CDMX NORPONIENTE,2024-01-09,290,556,661,503,780
CDMX NORPONIENTE,2024-01-10,326,551,695,619,799
CDMX NORPONIENTE,2024-01-11,339,573,697,666,774
CDMX NORPONIENTE,2024-01-12,374,578,657,656,797
CDMX NORPONIENTE,2024-01-13,394,591,749,691,855
CDMX NORPONIENTE,2024-01-14,381,555,738,613,753
CDMX NORPONIENTE,2024-01-15,336,513,713,635,775
CDMX NORPONIENTE,2024-01-16,361,584,854,683,752
CDMX NORPONIENTE,2024-01-17,385,658,962,709,812
CDMX NORPONIENTE,2024-01-18,378,662,841,737,868
CDMX NORPONIENTE,2024-01-19,391,640,822,691,859
CDMX NORPONIENTE,2024-01-20,411,619,664,725,784
CDMX NORPONIENTE,2024-01-21,373,524,686,625,705
CDMX NORPONIENTE,2024-01-22,307,482,629,553,595
CDMX NORPONIENTE,2024-01-23,296,474,611,603,574
CDMX NORPONIENTE,2024-01-24,315,470,586,583,684
CDMX NORPONIENTE,2024-01-25,328,513,612,667,694
CDMX NORPONIENTE,2024-01-26,350,490,542,665,562
CDMX NORPONIENTE,2024-01-27,353,465,563,657,522
CDMX NORPONIENTE,2024-01-28,305,430,499,549,530
CDMX NORPONIENTE,2024-01-29,282,386,481,484,567
CDMX NORPONIENTE,2024-01-30,298,419,550,540,692
CDMX NORPONIENTE,2024-01-31,293,436,595,555,671
CDMX NORPONIENTE,2024-02-01,344,456,574,523,706
CDMX NORPONIENTE,2024-02-02,357,432,551,482,621
CDMX NORPONIENTE,2024-02-03,347,409,547,540,531
CDMX NORPONIENTE,2024-02-04,343,371,526,449,416
CDMX NORPONIENTE,2024-02-05,317,345,509,498,433
CDMX NORPONIENTE,2024-02-06,335,385,544,515,463
CDMX NORPONIENTE,2024-02-07,329,393,612,542,516
CDMX NORPONIENTE,2024-02-08,330,424,566,548,594
CDMX NORPONIENTE,2024-02-09,338,409,539,579,655
CDMX NORPONIENTE,2024-02-10,316,411,581,610,713
CDMX NORPONIENTE,2024-02-11,292,362,523,486,768
CDMX NORPONIENTE,2024-02-12,283,306,486,479,687
CDMX NORPONIENTE,2024-02-13,263,334,546,569,702
CDMX NORPONIENTE,2024-02-14,279,330,526,577,691
CDMX NORPONIENTE,2024-02-15,278,305,437,578,666
CDMX NORPONIENTE,2024-02-16,276,315,525,627,640
CDMX NORPONIENTE,2024-02-17,279,327,518,565,606
CDMX NORPONIENTE,2024-02-18,257,336,573,501,506
CDMX NORPONIENTE,2024-02-19,242,293,517,481,415
CDMX NORPONIENTE,2024-02-20,259,335,581,479,469
CDMX NORPONIENTE,2024-02-21,280,349,610,585,576
CDMX NORPONIENTE,2024-02-22,299,367,651,655,619
CDMX NORPONIENTE,2024-02-23,328,365,628,640,641
CDMX NORPONIENTE,2024-02-24,329,391,669,656,654
CDMX NORPONIENTE,2024-02-25,332,396,593,569,659
CDMX NORPONIENTE,2024-02-26,313,354,544,600,560
CDMX NORPONIENTE,2024-02-27,317,397,644,659,616
CDMX NORPONIENTE,2024-02-28,333,389,591,685,641
CDMX NORPONIENTE,2024-02-29,344,390,569,661,605
CDMX NORPONIENTE,2024-03-01,367,406,577,637,627
CDMX NORPONIENTE,2024-03-02,374,403,559,634,599
CDMX NORPONIENTE,2024-03-03,366,395,548,586,553
CDMX NORPONIENTE,2024-03-04,337,408,500,543,520
CDMX NORPONIENTE,2024-03-05,341,429,562,542,599
CDMX NORPONIENTE,2024-03-06,338,465,611,508,632
CDMX NORPONIENTE,2024-03-07,346,477,525,557,553
CDMX NORPONIENTE,2024-03-08,359,470,583,560,556
CDMX NORPONIENTE,2024-03-09,337,438,657,515,641
CDMX NORPONIENTE,2024-03-10,307,415,570,471,697
CDMX NORPONIENTE,2024-03-11,265,347,476,439,674
CDMX NORPONIENTE,2024-03-12,275,355,532,500,658
CDMX NORPONIENTE,2024-03-13,292,378,523,514,795
CDMX PONIENTE CONDESA,2023-03-14,174,175,287,206,242
CDMX PONIENTE CONDESA,2023-03-15,163,172,274,221,263
CDMX PONIENTE CONDESA,2023-03-16,166,172,256,253,295
CDMX PONIENTE CONDESA,2023-03-17,176,193,272,282,336
CDMX PONIENTE CONDESA,2023-03-18,204,208,266,288,360
CDMX PONIENTE CONDESA,2023-03-19,187,191,236,235,378
CDMX PONIENTE CONDESA,2023-03-20,170,181,235,237,371
CDMX PONIENTE CONDESA,2023-03-21,162,199,279,265,411
CDMX PONIENTE CONDESA,2023-03-22,189,193,256,273,429
CDMX PONIENTE CONDESA,2023-03-23,191,206,298,261,476
CDMX PONIENTE CONDESA,2023-03-24,200,207,246,277,495
CDMX PONIENTE CONDESA,2023-03-25,210,210,250,286,520
CDMX PONIENTE CONDESA,2023-03-26,190,215,233,236,548
CDMX PONIENTE CONDESA,2023-03-27,175,189,216,240,518
CDMX PONIENTE CONDESA,2023-03-28,215,222,259,250,499
CDMX PONIENTE CONDESA,2023-03-29,233,245,295,253,480
CDMX PONIENTE CONDESA,2023-03-30,266,252,294,288,488
CDMX PONIENTE CONDESA,2023-03-31,283,264,284,316,435
CDMX PONIENTE CONDESA,2023-04-01,303,288,276,278,431
CDMX PONIENTE CONDESA,2023-04-02,302,289,238,227,560
CDMX PONIENTE CONDESA,2023-04-03,272,279,266,235,586
CDMX PONIENTE CONDESA,2023-04-04,283,313,282,279,594
CDMX PONIENTE CONDESA,2023-04-05,285,334,275,227,555
CDMX PONIENTE CONDESA,2023-04-06,278,305,268,224,561
CDMX PONIENTE CONDESA,2023-04-07,234,300,211,211,512
CDMX PONIENTE CONDESA,2023-04-08,186,250,223,188,437
CDMX PONIENTE CONDESA,2023-04-09,160,218,206,172,383
CDMX PONIENTE CONDESA,2023-04-10,146,179,220,184,354
CDMX PONIENTE CONDESA,2023-04-11,172,238,272,216,367
CDMX PONIENTE CONDESA,2023-04-12,183,255,277,244,352
CDMX PONIENTE CONDESA,2023-04-13,200,278,293,267,377
CDMX PONIENTE CONDESA,2023-04-14,214,269,267,272,363
CDMX PONIENTE CONDESA,2023-04-15,221,270,290,316,365
CDMX PONIENTE CONDESA,2023-04-16,211,282,252,272,384
CDMX PONIENTE CONDESA,2023-04-17,200,264,268,277,365
CDMX PONIENTE CONDESA,2023-04-18,204,286,319,258,384
CDMX PONIENTE CONDESA,2023-04-19,210,310,298,264,388
CDMX PONIENTE CONDESA,2023-04-20,205,296,328,262,384
CDMX PONIENTE CONDESA,2023-04-21,228,317,349,304,400
CDMX PONIENTE CONDESA,2023-04-22,261,325,359,277,383
CDMX PONIENTE CONDESA,2023-04-23,226,317,274,252,370
CDMX PONIENTE CONDESA,2023-04-24,208,301,272,229,332
CDMX PONIENTE CONDESA,2023-04-25,229,323,283,260,344
CDMX PONIENTE CONDESA,2023-04-26,234,322,289,318,348
CDMX PONIENTE CONDESA,2023-04-27,265,344,298,352,357
CDMX PONIENTE CONDESA,2023-04-28,248,310,297,348,292
CDMX PONIENTE CONDESA,2023-04-29,280,344,177,432,291
CDMX PONIENTE CONDESA,2023-04-30,291,355,166,373,316
CDMX PONIENTE CONDESA,2023-05-01,281,354,147,349,331
CDMX PONIENTE CONDESA,2023-05-02,296,372,173,357,360
CDMX PONIENTE CONDESA,2023-05-03,317,392,211,356,352
CDMX PONIENTE CONDESA,2023-05-04,329,406,169,380,369
CDMX PONIENTE CONDESA,2023-05-05,330,412,189,434,426
CDMX PONIENTE CONDESA,2023-05-06,323,413,188,397,432
CDMX PONIENTE CONDESA,2023-05-07,284,369,160,355,367
CDMX PONIENTE CONDESA,2023-05-08,246,326,157,354,273
CDMX PONIENTE CONDESA,2023-05-09,248,316,206,387,238
CDMX PONIENTE CONDESA,2023-05-10,233,330,211,397,252
CDMX PONIENTE CONDESA,2023-05-11,219,337,191,384,211
CDMX PONIENTE CONDESA,2023-05-12,198,307,178,390,194
CDMX PONIENTE CONDESA,2023-05-13,217,306,198,413,194
CDMX PONIENTE CONDESA,2023-05-14,188,309,164,358,201
CDMX PONIENTE CONDESA,2023-05-15,163,271,149,335,201
CDMX PONIENTE CONDESA,2023-05-16,196,285,196,390,242
CDMX PONIENTE CONDESA,2023-05-17,207,307,188,376,273
CDMX PONIENTE CONDESA,2023-05-18,205,310,184,351,306
CDMX PONIENTE CONDESA,2023-05-19,204,313,196,342,312
CDMX PONIENTE CONDESA,2023-05-20,204,297,186,352,328
CDMX PONIENTE CONDESA,2023-05-21,200,304,139,316,327
CDMX PONIENTE CONDESA,2023-05-22,188,269,168,343,259
CDMX PONIENTE CONDESA,2023-05-23,224,297,207,324,267
CDMX PONIENTE CONDESA,2023-05-24,203,273,206,335,250
CDMX PONIENTE CONDESA,2023-05-25,222,275,201,386,277
CDMX PONIENTE CONDESA,2023-05-26,265,288,209,403,228
CDMX PONIENTE CONDESA,2023-05-27,270,331,174,443,231
CDMX PONIENTE CONDESA,2023-05-28,259,361,162,382,196
CDMX PONIENTE CONDESA,2023-05-29,243,326,156,388,173
CDMX PONIENTE CONDESA,2023-05-30,290,348,236,422,172
CDMX PONIENTE CONDESA,2023-05-31,305,389,217,480,237
CDMX PONIENTE CONDESA,2023-06-01,332,422,216,516,253
CDMX PONIENTE CONDESA,2023-06-02,352,422,236,473,298
CDMX PONIENTE CONDESA,2023-06-03,375,445,265,486,321
CDMX PONIENTE CONDESA,2023-06-04,355,454,227,477,326
CDMX PONIENTE CONDESA,2023-06-05,327,440,245,461,326
CDMX PONIENTE CONDESA,2023-06-06,327,432,275,491,331
CDMX PONIENTE CONDESA,2023-06-07,322,450,275,544,334
CDMX PONIENTE CONDESA,2023-06-08,322,463,294,542,334
CDMX PONIENTE CONDESA,2023-06-09,312,491,246,534,395
CDMX PONIENTE CONDESA,2023-06-10,306,512,231,552,450
CDMX PONIENTE CONDESA,2023-06-11,287,516,187,515,469
CDMX PONIENTE CONDESA,2023-06-12,275,475,192,527,425
CDMX PONIENTE CONDESA,2023-06-13,290,481,237,547,415
CDMX PONIENTE CONDESA,2023-06-14,302,513,233,542,444
CDMX PONIENTE CONDESA,2023-06-15,314,520,244,557,451
CDMX PONIENTE CONDESA,2023-06-16,316,562,246,536,485
CDMX PONIENTE CONDESA,2023-06-17,334,588,273,543,502
CDMX PONIENTE CONDESA,2023-06-18,309,584,241,530,510
CDMX PONIENTE CONDESA,2023-06-19,296,565,255,466,520
CDMX PONIENTE CONDESA,2023-06-20,320,607,338,447,543
CDMX PONIENTE CONDESA,2023-06-21,328,626,361,456,555
CDMX PONIENTE CONDESA,2023-06-22,322,630,362,480,569
CDMX PONIENTE CONDESA,2023-06-23,329,664,361,510,621
CDMX PONIENTE CONDESA,2023-06-24,273,471,439,485,524
CDMX PONIENTE CONDESA,2023-06-25,261,483,457,412,532
CDMX PONIENTE CONDESA,2023-06-26,261,485,479,373,531
CDMX PONIENTE CONDESA,2023-06-27,295,515,487,409,537
CDMX PONIENTE CONDESA,2023-06-28,305,528,537,377,504
CDMX PONIENTE CONDESA,2023-06-29,329,550,566,496,507
CDMX PONIENTE CONDESA,2023-06-30,353,570,527,652,543
CDMX PONIENTE CONDESA,2023-07-01,355,594,604,649,569
CDMX PONIENTE CONDESA,2023-07-02,373,604,612,521,542
CDMX PONIENTE CONDESA,2023-07-03,375,589,627,565,526
CDMX PONIENTE CONDESA,2023-07-04,381,615,720,514,499
CDMX PONIENTE CONDESA,2023-07-05,374,657,691,543,444
CDMX PONIENTE CONDESA,2023-07-06,391,713,617,596,414
CDMX PONIENTE CONDESA,2023-07-07,401,726,602,608,391
CDMX PONIENTE CONDESA,2023-07-08,362,672,360,625,365
CDMX PONIENTE CONDESA,2023-07-09,344,652,333,632,354
CDMX PONIENTE CONDESA,2023-07-10,323,656,306,581,363
CDMX PONIENTE CONDESA,2023-07-11,322,692,348,593,413
CDMX PONIENTE CONDESA,2023-07-12,331,655,397,589,411
CDMX PONIENTE CONDESA,2023-07-13,342,646,465,622,429
CDMX PONIENTE CONDESA,2023-07-14,343,650,459,647,442
CDMX PONIENTE CONDESA,2023-07-15,350,649,432,713,473
CDMX PONIENTE CONDESA,2023-07-16,340,644,414,665,506
CDMX PONIENTE CONDESA,2023-07-17,319,647,345,632,504
CDMX PONIENTE CONDESA,2023-07-18,323,657,357,641,503
CDMX PONIENTE CONDESA,2023-07-19,349,675,375,706,460
CDMX PONIENTE CONDESA,2023-07-20,356,701,389,688,402
CDMX PONIENTE CONDESA,2023-07-21,364,709,345,702,341
CDMX PONIENTE CONDESA,2023-07-22,364,705,316,705,265
CDMX PONIENTE CONDESA,2023-07-23,354,686,276,652,246
CDMX PONIENTE CONDESA,2023-07-24,340,661,239,667,206
CDMX PONIENTE CONDESA,2023-07-25,330,670,309,704,193
CDMX PONIENTE CONDESA,2023-07-26,341,648,305,647,168
CDMX PONIENTE CONDESA,2023-07-27,342,574,273,712,150
CDMX PONIENTE CONDESA,2023-07-28,379,550,254,729,131
CDMX PONIENTE CONDESA,2023-07-29,404,553,285,646,105
CDMX PONIENTE CONDESA,2023-07-30,393,527,236,618,88
CDMX PONIENTE CONDESA,2023-07-31,382,497,230,599,63
CDMX PONIENTE CONDESA,2023-08-01,391,435,269,707,76
CDMX PONIENTE CONDESA,2023-08-02,415,438,309,722,128
CDMX PONIENTE CONDESA,2023-08-03,423,460,342,741,191
CDMX PONIENTE CONDESA,2023-08-04,434,472,319,700,242
CDMX PONIENTE CONDESA,2023-08-05,405,462,301,749,246
CDMX PONIENTE CONDESA,2023-08-06,374,432,254,717,226
CDMX PONIENTE CONDESA,2023-08-07,356,421,256,685,235
CDMX PONIENTE CONDESA,2023-08-08,356,428,340,665,303
CDMX PONIENTE CONDESA,2023-08-09,349,426,311,719,342
CDMX PONIENTE CONDESA,2023-08-10,347,423,314,719,322
CDMX PONIENTE CONDESA,2023-08-11,419,426,215,930,388
CDMX PONIENTE CONDESA,2023-08-12,361,422,235,667,293
CDMX PONIENTE CONDESA,2023-08-13,327,413,194,601,267
CDMX PONIENTE CONDESA,2023-08-14,304,365,181,527,231
CDMX PONIENTE CONDESA,2023-08-15,308,349,217,666,217
CDMX PONIENTE CONDESA,2023-08-16,308,374,310,639,250
CDMX PONIENTE CONDESA,2023-08-17,309,320,306,659,265
CDMX PONIENTE CONDESA,2023-08-18,331,330,295,590,267
CDMX PONIENTE CONDESA,2023-08-19,361,336,292,590,314
CDMX PONIENTE CONDESA,2023-08-20,368,335,285,515,408
CDMX PONIENTE CONDESA,2023-08-21,340,328,249,471,475
CDMX PONIENTE CONDESA,2023-08-22,345,371,271,564,607
CDMX PONIENTE CONDESA,2023-08-23,342,366,285,558,735
CDMX PONIENTE CONDESA,2023-08-24,359,377,312,583,793
CDMX PONIENTE CONDESA,2023-08-25,367,383,323,536,826
CDMX PONIENTE CONDESA,2023-08-26,394,431,310,557,862
CDMX PONIENTE CONDESA,2023-08-27,414,453,288,525,875
CDMX PONIENTE CONDESA,2023-08-28,402,455,265,524,837
CDMX PONIENTE CONDESA,2023-08-29,430,458,333,515,831
CDMX PONIENTE CONDESA,2023-08-30,461,498,386,525,885
CDMX PONIENTE CONDESA,2023-08-31,499,537,357,565,904
CDMX PONIENTE CONDESA,2023-09-01,536,558,363,567,883
CDMX PONIENTE CONDESA,2023-09-02,556,559,430,583,867
CDMX PONIENTE CONDESA,2023-09-03,556,572,434,472,794
CDMX PONIENTE CONDESA,2023-09-04,543,558,429,442,757
CDMX PONIENTE CONDESA,2023-09-05,504,361,442,476,552
CDMX PONIENTE CONDESA,2023-09-06,533,403,503,462,580
CDMX PONIENTE CONDESA,2023-09-07,476,418,520,459,591
CDMX PONIENTE CONDESA,2023-09-08,461,417,370,487,578
CDMX PONIENTE CONDESA,2023-09-09,451,388,282,514,610
CDMX PONIENTE CONDESA,2023-09-10,439,378,279,424,589
CDMX PONIENTE CONDESA,2023-09-11,407,358,249,377,533
CDMX PONIENTE CONDESA,2023-09-12,431,374,215,426,533
CDMX PONIENTE CONDESA,2023-09-13,414,361,229,424,552
CDMX PONIENTE CONDESA,2023-09-14,392,372,210,442,580
CDMX PONIENTE CONDESA,2023-09-15,371,353,168,404,613
CDMX PONIENTE CONDESA,2023-09-16,359,318,184,391,653
CDMX PONIENTE CONDESA,2023-09-17,343,331,198,314,681
CDMX PONIENTE CONDESA,2023-09-18,314,329,171,310,735
CDMX PONIENTE CONDESA,2023-09-19,235,283,246,362,701
CDMX PONIENTE CONDESA,2023-09-20,244,303,266,358,712
CDMX PONIENTE CONDESA,2023-09-21,278,302,292,360,695
CDMX PONIENTE CONDESA,2023-09-22,303,301,276,340,706
CDMX PONIENTE CONDESA,2023-09-23,309,312,272,357,672
CDMX PONIENTE CONDESA,2023-09-24,299,296,233,333,670
CDMX PONIENTE CONDESA,2023-09-25,299,292,225,331,692
CDMX PONIENTE CONDESA,2023-09-26,312,291,211,354,749
CDMX PONIENTE CONDESA,2023-09-27,338,301,222,356,783
CDMX PONIENTE CONDESA,2023-09-28,355,317,189,392,839
CDMX PONIENTE CONDESA,2023-09-29,368,340,159,435,857
CDMX PONIENTE CONDESA,2023-09-30,374,321,182,443,832
CDMX PONIENTE CONDESA,2023-10-01,354,333,188,344,807
CDMX PONIENTE CONDESA,2023-10-02,336,337,216,276,821
CDMX PONIENTE CONDESA,2023-10-03,318,365,265,299,858
CDMX PONIENTE CONDESA,2023-10-04,308,390,303,252,860
CDMX PONIENTE CONDESA,2023-10-05,311,388,288,273,857
CDMX PONIENTE CONDESA,2023-10-06,250,287,244,309,526
CDMX PONIENTE CONDESA,2023-10-07,249,287,280,308,552
CDMX PONIENTE CONDESA,2023-10-08,228,273,242,238,516
CDMX PONIENTE CONDESA,2023-10-09,211,244,225,231,456
CDMX PONIENTE CONDESA,2023-10-10,223,272,247,260,459
CDMX PONIENTE CONDESA,2023-10-11,219,236,251,281,418
CDMX PONIENTE CONDESA,2023-10-12,259,254,280,284,494
CDMX PONIENTE CONDESA,2023-10-13,110,96,207,180,225
CDMX PONIENTE CONDESA,2023-10-14,254,291,311,321,584
CDMX PONIENTE CONDESA,2023-10-15,252,298,272,275,575
CDMX PONIENTE CONDESA,2023-10-16,240,293,289,241,615
CDMX PONIENTE CONDESA,2023-10-17,231,331,326,256,661
CDMX PONIENTE CONDESA,2023-10-18,246,358,357,271,706
CDMX PONIENTE CONDESA,2023-10-19,274,382,397,306,710
CDMX PONIENTE CONDESA,2023-10-20,282,405,397,322,779
CDMX PONIENTE CONDESA,2023-10-21,284,441,385,309,832
CDMX PONIENTE CONDESA,2023-10-22,269,450,359,282,893
CDMX PONIENTE CONDESA,2023-10-23,260,430,347,270,898
CDMX PONIENTE CONDESA,2023-10-24,267,416,322,299,888
CDMX PONIENTE CONDESA,2023-10-25,290,390,353,331,914
CDMX PONIENTE CONDESA,2023-10-26,302,376,343,372,852
CDMX PONIENTE CONDESA,2023-10-27,328,395,393,357,923
CDMX PONIENTE CONDESA,2023-10-28,338,396,407,383,921
CDMX PONIENTE CONDESA,2023-10-29,313,374,378,318,935
CDMX PONIENTE CONDESA,2023-10-30,309,361,359,291,974
CDMX PONIENTE CONDESA,2023-10-31,317,394,429,321,975
CDMX PONIENTE CONDESA,2023-11-01,336,429,449,289,962
CDMX PONIENTE CONDESA,2023-11-02,301,326,474,277,587
CDMX PONIENTE CONDESA,2023-11-03,293,312,400,291,645
CDMX PONIENTE CONDESA,2023-11-04,290,312,455,300,700
CDMX PONIENTE CONDESA,2023-11-05,258,313,432,267,744
CDMX PONIENTE CONDESA,2023-11-06,245,298,445,248,756
CDMX PONIENTE CONDESA,2023-11-07,254,270,394,275,762
CDMX PONIENTE CONDESA,2023-11-08,257,278,387,298,658
CDMX PONIENTE CONDESA,2023-11-09,262,285,371,314,616
CDMX PONIENTE CONDESA,2023-11-10,276,293,351,335,666
CDMX PONIENTE CONDESA,2023-11-11,264,272,371,368,589
