REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX NORPONIENTE,2023-02-10,291,493,543,321,532
CDMX NORPONIENTE,2023-02-11,327,487,563,363,565
CDMX NORPONIENTE,2023-02-12,295,436,496,326,486
CDMX NORPONIENTE,2023-02-13,247,403,434,305,390
CDMX NORPONIENTE,2023-02-14,248,407,552,354,362
CDMX NORPONIENTE,2023-02-15,260,430,551,370,332
CDMX NORPONIENTE,2023-02-16,258,456,542,379,324
CDMX NORPONIENTE,2023-02-17,266,429,542,368,294
CDMX NORPONIENTE,2023-02-18,261,382,548,400,256
CDMX NORPONIENTE,2023-02-19,236,356,522,334,223
CDMX NORPONIENTE,2023-02-20,219,311,470,266,194
CDMX NORPONIENTE,2023-02-21,240,342,585,305,226
CDMX NORPONIENTE,2023-02-22,264,333,592,355,348
CDMX NORPONIENTE,2023-02-23,279,383,647,359,331
CDMX NORPONIENTE,2023-02-24,296,400,661,379,327
CDMX NORPONIENTE,2023-02-25,322,441,688,408,343
CDMX NORPONIENTE,2023-02-26,319,410,655,325,317
CDMX NORPONIENTE,2023-02-27,300,339,598,286,257
CDMX NORPONIENTE,2023-02-28,327,391,603,374,315
CDMX NORPONIENTE,2023-03-01,363,361,618,319,321
CDMX NORPONIENTE,2023-03-02,385,382,663,363,429
CDMX NORPONIENTE,2023-03-03,402,419,630,388,471
CDMX NORPONIENTE,2023-03-04,432,469,699,387,476
CDMX NORPONIENTE,2023-03-05,423,479,704,355,412
CDMX NORPONIENTE,2023-03-06,422,466,664,315,431
CDMX NORPONIENTE,2023-03-07,427,453,727,378,390
CDMX NORPONIENTE,2023-03-08,416,449,747,348,460
CDMX NORPONIENTE,2023-03-09,398,449,722,367,500
CDMX NORPONIENTE,2023-03-10,398,437,659,411,553
CDMX NORPONIENTE,2023-03-11,374,413,686,438,528
CDMX NORPONIENTE,2023-03-12,317,399,661,442,529
CDMX NORPONIENTE,2023-03-13,276,370,582,359,533
CDMX NORPONIENTE,2023-03-14,266,343,625,490,535
CDMX NORPONIENTE,2023-03-15,312,305,655,518,581
CDMX NORPONIENTE,2023-03-16,312,325,574,457,633
CDMX NORPONIENTE,2023-03-17,344,400,621,556,702
CDMX NORPONIENTE,2023-03-18,380,413,590,551,764
CDMX NORPONIENTE,2023-03-19,368,414,521,532,738
CDMX NORPONIENTE,2023-03-20,335,422,492,458,722
CDMX NORPONIENTE,2023-03-21,353,480,537,479,739
CDMX NORPONIENTE,2023-03-22,348,472,581,420,871
CDMX NORPONIENTE,2023-03-23,307,486,531,462,890
CDMX NORPONIENTE,2023-03-24,325,471,556,492,946
CDMX NORPONIENTE,2023-03-25,338,470,585,506,978
CDMX NORPONIENTE,2023-03-26,312,474,526,480,1090
CDMX NORPONIENTE,2023-03-27,281,481,524,401,1061
CDMX NORPONIENTE,2023-03-28,276,526,553,357,981
CDMX NORPONIENTE,2023-03-29,260,456,599,372,740
CDMX NORPONIENTE,2023-03-30,269,393,567,440,601
CDMX NORPONIENTE,2023-03-31,284,396,545,486,548
CDMX NORPONIENTE,2023-04-01,339,432,580,439,552
CDMX NORPONIENTE,2023-04-02,342,424,542,327,783
CDMX NORPONIENTE,2023-04-03,330,372,479,328,745
CDMX NORPONIENTE,2023-04-04,334,412,583,415,593
CDMX NORPONIENTE,2023-04-05,357,448,629,322,539
CDMX NORPONIENTE,2023-04-06,350,467,600,345,500
CDMX NORPONIENTE,2023-04-07,313,401,517,268,459
CDMX NORPONIENTE,2023-04-08,283,330,468,237,366
CDMX NORPONIENTE,2023-04-09,246,254,421,251,311
CDMX NORPONIENTE,2023-04-10,182,190,395,256,234
CDMX NORPONIENTE,2023-04-11,244,310,519,308,256
CDMX NORPONIENTE,2023-04-12,242,294,522,330,244
CDMX NORPONIENTE,2023-04-13,247,312,515,325,219
CDMX NORPONIENTE,2023-04-14,248,312,487,341,195
CDMX NORPONIENTE,2023-04-15,260,304,564,467,243
CDMX NORPONIENTE,2023-04-16,250,324,496,479,262
CDMX NORPONIENTE,2023-04-17,234,322,480,477,259
CDMX NORPONIENTE,2023-04-18,278,441,557,400,351
CDMX NORPONIENTE,2023-04-19,274,512,534,360,370
CDMX NORPONIENTE,2023-04-20,267,498,521,367,396
CDMX NORPONIENTE,2023-04-21,252,489,537,398,402
CDMX NORPONIENTE,2023-04-22,243,416,558,419,312
CDMX NORPONIENTE,2023-04-23,224,396,451,376,298
CDMX NORPONIENTE,2023-04-24,218,344,456,312,300
CDMX NORPONIENTE,2023-04-25,232,355,503,391,294
CDMX NORPONIENTE,2023-04-26,248,347,502,502,277
CDMX NORPONIENTE,2023-04-27,248,337,446,480,274
CDMX NORPONIENTE,2023-04-28,235,277,302,468,219
CDMX NORPONIENTE,2023-04-29,264,341,294,575,293
CDMX NORPONIENTE,2023-04-30,259,381,281,500,354
CDMX NORPONIENTE,2023-05-01,256,417,253,409,435
CDMX NORPONIENTE,2023-05-02,330,520,375,510,560
CDMX NORPONIENTE,2023-05-03,305,539,333,450,602
CDMX NORPONIENTE,2023-05-04,302,548,317,426,639
CDMX NORPONIENTE,2023-05-05,284,496,320,424,613
CDMX NORPONIENTE,2023-05-06,302,465,323,471,532
CDMX NORPONIENTE,2023-05-07,261,423,305,380,491
CDMX NORPONIENTE,2023-05-08,226,360,289,343,471
CDMX NORPONIENTE,2023-05-09,219,379,334,359,460
CDMX NORPONIENTE,2023-05-10,205,406,289,366,494
CDMX NORPONIENTE,2023-05-11,195,443,280,395,441
CDMX NORPONIENTE,2023-05-12,207,468,316,451,471
CDMX NORPONIENTE,2023-05-13,200,439,284,577,452
CDMX NORPONIENTE,2023-05-14,198,438,257,612,487
CDMX NORPONIENTE,2023-05-15,167,390,251,597,493
CDMX NORPONIENTE,2023-05-16,225,494,320,709,526
CDMX NORPONIENTE,2023-05-17,246,592,365,674,605
CDMX NORPONIENTE,2023-05-18,258,608,314,565,643
CDMX NORPONIENTE,2023-05-19,234,634,309,469,684
CDMX NORPONIENTE,2023-05-20,230,630,336,534,695
CDMX NORPONIENTE,2023-05-21,214,618,305,467,750
CDMX NORPONIENTE,2023-05-22,196,565,292,467,601
CDMX NORPONIENTE,2023-05-23,232,573,391,446,664
CDMX NORPONIENTE,2023-05-24,257,582,376,457,665
CDMX NORPONIENTE,2023-05-25,269,624,399,507,744
CDMX NORPONIENTE,2023-05-26,296,683,407,553,768
CDMX NORPONIENTE,2023-05-27,342,726,413,680,718
CDMX NORPONIENTE,2023-05-28,310,731,349,601,707
CDMX NORPONIENTE,2023-05-29,297,691,367,543,619
CDMX NORPONIENTE,2023-05-30,318,729,449,619,646
CDMX NORPONIENTE,2023-05-31,324,721,378,638,604
CDMX NORPONIENTE,2023-06-01,354,738,372,641,655
CDMX NORPONIENTE,2023-06-02,373,700,399,529,681
CDMX NORPONIENTE,2023-06-03,374,681,492,507,698
CDMX NORPONIENTE,2023-06-04,374,681,428,523,656
CDMX NORPONIENTE,2023-06-05,353,648,424,599,579
CDMX NORPONIENTE,2023-06-06,358,689,485,566,609
CDMX NORPONIENTE,2023-06-07,374,759,500,624,649
CDMX NORPONIENTE,2023-06-08,399,751,499,611,675
CDMX NORPONIENTE,2023-06-09,414,795,503,556,654
CDMX NORPONIENTE,2023-06-10,423,794,460,641,675
CDMX NORPONIENTE,2023-06-11,417,770,427,633,648
CDMX NORPONIENTE,2023-06-12,385,768,426,600,655
CDMX NORPONIENTE,2023-06-13,405,781,473,587,704
CDMX NORPONIENTE,2023-06-14,396,806,491,676,792
CDMX NORPONIENTE,2023-06-15,405,840,505,719,797
CDMX NORPONIENTE,2023-06-16,443,852,478,745,811
CDMX NORPONIENTE,2023-06-17,447,877,525,705,798
CDMX NORPONIENTE,2023-06-18,465,881,501,558,793
CDMX NORPONIENTE,2023-06-19,425,857,438,574,777
CDMX NORPONIENTE,2023-06-20,444,895,495,623,812
CDMX NORPONIENTE,2023-06-21,448,870,470,660,752
CDMX NORPONIENTE,2023-06-22,445,796,544,642,671
CDMX NORPONIENTE,2023-06-23,457,758,452,700,662
CDMX NORPONIENTE,2023-06-24,419,621,490,699,605
CDMX NORPONIENTE,2023-06-25,433,605,440,646,534
CDMX NORPONIENTE,2023-06-26,408,603,396,602,485
CDMX NORPONIENTE,2023-06-27,396,606,426,674,538
CDMX NORPONIENTE,2023-06-28,441,684,516,768,541
CDMX NORPONIENTE,2023-06-29,489,743,589,820,589
CDMX NORPONIENTE,2023-06-30,506,772,591,839,660
CDMX NORPONIENTE,2023-07-01,541,812,741,916,703
CDMX NORPONIENTE,2023-07-02,574,849,835,747,684
CDMX NORPONIENTE,2023-07-03,563,870,731,725,653
CDMX NORPONIENTE,2023-07-04,568,946,836,750,700
CDMX NORPONIENTE,2023-07-05,567,966,780,648,681
CDMX NORPONIENTE,2023-07-06,587,995,688,678,713
CDMX NORPONIENTE,2023-07-07,581,1048,527,792,704
CDMX NORPONIENTE,2023-07-08,532,987,463,797,677
CDMX NORPONIENTE,2023-07-09,516,984,405,714,640
CDMX NORPONIENTE,2023-07-10,456,964,385,667,636
CDMX NORPONIENTE,2023-07-11,482,970,452,635,695
CDMX NORPONIENTE,2023-07-12,498,964,614,695,662
CDMX NORPONIENTE,2023-07-13,528,986,599,796,676
CDMX NORPONIENTE,2023-07-14,527,957,547,839,665
CDMX NORPONIENTE,2023-07-15,556,965,552,824,726
CDMX NORPONIENTE,2023-07-16,538,941,510,719,787
CDMX NORPONIENTE,2023-07-17,479,908,448,647,723
CDMX NORPONIENTE,2023-07-18,502,919,517,734,728
CDMX NORPONIENTE,2023-07-19,509,905,523,760,713
CDMX NORPONIENTE,2023-07-20,527,927,523,816,664
CDMX NORPONIENTE,2023-07-21,524,909,525,806,545
CDMX NORPONIENTE,2023-07-22,536,945,486,775,474
CDMX NORPONIENTE,2023-07-23,474,922,433,664,401
CDMX NORPONIENTE,2023-07-24,435,798,309,586,337
CDMX NORPONIENTE,2023-07-25,419,783,397,671,321
CDMX NORPONIENTE,2023-07-26,415,758,437,694,267
CDMX NORPONIENTE,2023-07-27,420,671,388,743,213
CDMX NORPONIENTE,2023-07-28,425,650,323,784,171
CDMX NORPONIENTE,2023-07-29,434,630,383,759,141
CDMX NORPONIENTE,2023-07-30,429,584,391,676,131
CDMX NORPONIENTE,2023-07-31,420,585,399,565,127
CDMX NORPONIENTE,2023-08-01,428,654,475,587,165
CDMX NORPONIENTE,2023-08-02,405,688,510,552,302
CDMX NORPONIENTE,2023-08-03,411,662,500,593,352
CDMX NORPONIENTE,2023-08-04,434,649,585,604,370
CDMX NORPONIENTE,2023-08-05,429,652,544,657,415
CDMX NORPONIENTE,2023-08-06,407,654,449,525,447
CDMX NORPONIENTE,2023-08-07,397,632,415,427,444
CDMX NORPONIENTE,2023-08-08,352,650,504,527,548
CDMX NORPONIENTE,2023-08-09,371,678,462,579,578
CDMX NORPONIENTE,2023-08-10,413,679,670,578,537
CDMX NORPONIENTE,2023-08-11,426,693,1011,623,594
CDMX NORPONIENTE,2023-08-12,430,700,483,586,474
CDMX NORPONIENTE,2023-08-13,368,668,398,517,454
CDMX NORPONIENTE,2023-08-14,342,619,334,466,389
CDMX NORPONIENTE,2023-08-15,348,580,402,598,426
CDMX NORPONIENTE,2023-08-16,392,620,572,616,487
CDMX NORPONIENTE,2023-08-17,346,432,496,606,500
CDMX NORPONIENTE,2023-08-18,360,437,482,617,545
CDMX NORPONIENTE,2023-08-19,374,445,578,659,760
CDMX NORPONIENTE,2023-08-20,356,487,495,515,1032
CDMX NORPONIENTE,2023-08-21,326,470,467,503,1197
CDMX NORPONIENTE,2023-08-22,340,539,577,542,1458
CDMX NORPONIENTE,2023-08-23,372,538,578,559,1646
CDMX NORPONIENTE,2023-08-24,420,583,527,611,1679
CDMX NORPONIENTE,2023-08-25,421,565,467,669,1664
CDMX NORPONIENTE,2023-08-26,472,603,478,631,1617
CDMX NORPONIENTE,2023-08-27,470,600,435,578,1485
CDMX NORPONIENTE,2023-08-28,423,574,349,560,1349
CDMX NORPONIENTE,2023-08-29,400,612,460,566,1323
CDMX NORPONIENTE,2023-08-30,409,594,475,559,1337
CDMX NORPONIENTE,2023-08-31,456,612,454,527,1309
CDMX NORPONIENTE,2023-09-01,472,620,545,498,1297
CDMX NORPONIENTE,2023-09-02,521,660,649,499,1306
CDMX NORPONIENTE,2023-09-03,503,687,587,449,1221
CDMX NORPONIENTE,2023-09-04,491,686,518,392,1150
CDMX PONIENTE CONDESA,2022-09-04,158,227,251,228,79
CDMX PONIENTE CONDESA,2022-09-05,125,161,238,212,60
CDMX PONIENTE CONDESA,2022-09-06,131,190,245,248,49
CDMX PONIENTE CONDESA,2022-09-07,117,184,259,240,93
CDMX PONIENTE CONDESA,2022-09-08,127,187,259,262,93
CDMX PONIENTE CONDESA,2022-09-09,130,210,278,254,78
CDMX PONIENTE CONDESA,2022-09-10,130,210,276,262,68
CDMX PONIENTE CONDESA,2022-09-11,121,184,241,191,65
CDMX PONIENTE CONDESA,2022-09-12,96,125,213,184,69
CDMX PONIENTE CONDESA,2022-09-13,113,116,237,184,80
CDMX PONIENTE CONDESA,2022-09-14,116,146,247,210,86
CDMX PONIENTE CONDESA,2022-09-15,133,133,223,197,64
CDMX PONIENTE CONDESA,2022-09-16,116,149,213,184,45
CDMX PONIENTE CONDESA,2022-09-17,126,153,252,183,94
CDMX PONIENTE CONDESA,2022-09-18,97,107,202,169,67
CDMX PONIENTE CONDESA,2022-09-19,92,114,228,158,69
CDMX PONIENTE CONDESA,2022-09-20,94,141,270,203,68
CDMX PONIENTE CONDESA,2022-09-21,93,192,278,257,82
CDMX PONIENTE CONDESA,2022-09-22,103,239,296,233,138
CDMX PONIENTE CONDESA,2022-09-23,128,273,258,236,114
CDMX PONIENTE CONDESA,2022-09-24,123,266,256,253,106
CDMX PONIENTE CONDESA,2022-09-25,107,262,239,228,83
CDMX PONIENTE CONDESA,2022-09-26,125,203,266,206,65
CDMX PONIENTE CONDESA,2022-09-27,155,253,273,241,72
CDMX PONIENTE CONDESA,2022-09-28,184,279,271,258,105
CDMX PONIENTE CONDESA,2022-09-29,228,321,285,274,101
CDMX PONIENTE CONDESA,2022-09-30,251,298,311,240,84
CDMX PONIENTE CONDESA,2022-10-01,255,340,320,278,82
CDMX PONIENTE CONDESA,2022-10-02,231,376,301,132,75
CDMX PONIENTE CONDESA,2022-10-03,202,347,320,222,76
CDMX PONIENTE CONDESA,2022-10-04,183,328,331,250,126
CDMX PONIENTE CONDESA,2022-10-05,163,338,307,266,152
CDMX PONIENTE CONDESA,2022-10-06,148,317,315,257,136
CDMX PONIENTE CONDESA,2022-10-07,159,443,309,247,97
CDMX PONIENTE CONDESA,2022-10-08,151,446,353,208,88
CDMX PONIENTE CONDESA,2022-10-09,125,396,378,155,79
CDMX PONIENTE CONDESA,2022-10-10,112,326,284,170,78
CDMX PONIENTE CONDESA,2022-10-11,116,287,268,205,90
CDMX PONIENTE CONDESA,2022-10-12,125,263,296,197,72
CDMX PONIENTE CONDESA,2022-10-13,130,291,311,214,119
CDMX PONIENTE CONDESA,2022-10-14,158,379,300,246,142
CDMX PONIENTE CONDESA,2022-10-15,130,423,295,180,177
CDMX PONIENTE CONDESA,2022-10-16,92,375,307,186,201
CDMX PONIENTE CONDESA,2022-10-17,75,315,278,164,191
CDMX PONIENTE CONDESA,2022-10-18,93,327,339,207,206
CDMX PONIENTE CONDESA,2022-10-19,103,300,303,220,246
CDMX PONIENTE CONDESA,2022-10-20,118,337,276,209,247
CDMX PONIENTE CONDESA,2022-10-21,135,267,268,199,245
CDMX PONIENTE CONDESA,2022-10-22,115,195,307,211,214
CDMX PONIENTE CONDESA,2022-10-23,88,156,254,160,251
CDMX PONIENTE CONDESA,2022-10-24,79,125,255,175,220
CDMX PONIENTE CONDESA,2022-10-25,111,127,274,200,163
CDMX PONIENTE CONDESA,2022-10-26,155,114,252,215,163
CDMX PONIENTE CONDESA,2022-10-27,177,114,241,223,165
CDMX PONIENTE CONDESA,2022-10-28,195,120,229,225,178
CDMX PONIENTE CONDESA,2022-10-29,183,218,255,234,152
CDMX PONIENTE CONDESA,2022-10-30,145,258,236,191,134
CDMX PONIENTE CONDESA,2022-10-31,120,199,222,197,179
CDMX PONIENTE CONDESA,2022-11-01,154,182,267,212,169
CDMX PONIENTE CONDESA,2022-11-02,146,179,245,188,176
CDMX PONIENTE CONDESA,2022-11-03,152,167,219,168,195
CDMX PONIENTE CONDESA,2022-11-04,154,178,227,185,237
CDMX PONIENTE CONDESA,2022-11-05,141,176,243,171,261
CDMX PONIENTE CONDESA,2022-11-06,107,154,233,143,284
CDMX PONIENTE CONDESA,2022-11-07,79,113,230,135,237
CDMX PONIENTE CONDESA,2022-11-08,102,133,239,139,199
CDMX PONIENTE CONDESA,2022-11-09,98,168,259,143,171
CDMX PONIENTE CONDESA,2022-11-10,116,188,277,174,206
CDMX PONIENTE CONDESA,2022-11-11,136,194,273,191,242
CDMX PONIENTE CONDESA,2022-11-12,164,314,336,201,244
CDMX PONIENTE CONDESA,2022-11-13,122,327,340,158,207
CDMX PONIENTE CONDESA,2022-11-14,118,286,324,175,151
CDMX PONIENTE CONDESA,2022-11-15,158,508,409,231,161
CDMX PONIENTE CONDESA,2022-11-16,174,598,454,260,216
CDMX PONIENTE CONDESA,2022-11-17,189,647,492,271,206
CDMX PONIENTE CONDESA,2022-11-18,193,725,497,237,197
CDMX PONIENTE CONDESA,2022-11-19,216,730,545,224,159
CDMX PONIENTE CONDESA,2022-11-20,206,745,454,223,168
CDMX PONIENTE CONDESA,2022-11-21,172,637,335,213,219
CDMX PONIENTE CONDESA,2022-11-22,185,620,356,262,236
CDMX PONIENTE CONDESA,2022-11-23,197,630,375,226,232
CDMX PONIENTE CONDESA,2022-11-24,225,555,327,195,195
CDMX PONIENTE CONDESA,2022-11-25,227,625,299,204,173
CDMX PONIENTE CONDESA,2022-11-26,247,753,282,225,152
CDMX PONIENTE CONDESA,2022-11-27,222,641,267,176,113
CDMX PONIENTE CONDESA,2022-11-28,198,515,285,170,84
CDMX PONIENTE CONDESA,2022-11-29,209,467,295,209,121
CDMX PONIENTE CONDESA,2022-11-30,204,376,302,215,178
CDMX PONIENTE CONDESA,2022-12-01,218,336,297,202,153
CDMX PONIENTE CONDESA,2022-12-02,238,313,308,202,187
CDMX PONIENTE CONDESA,2022-12-03,225,292,322,218,152
CDMX PONIENTE CONDESA,2022-12-04,205,325,284,149,148
CDMX PONIENTE CONDESA,2022-12-05,160,290,262,154,121
CDMX PONIENTE CONDESA,2022-12-06,171,390,300,176,91
CDMX PONIENTE CONDESA,2022-12-07,167,374,316,145,127
CDMX PONIENTE CONDESA,2022-12-08,155,377,284,160,103
CDMX PONIENTE CONDESA,2022-12-09,158,383,302,185,116
CDMX PONIENTE CONDESA,2022-12-10,156,298,293,178,114
CDMX PONIENTE CONDESA,2022-12-11,127,247,268,146,145
CDMX PONIENTE CONDESA,2022-12-12,106,207,246,135,130
CDMX PONIENTE CONDESA,2022-12-13,113,201,256,132,181
CDMX PONIENTE CONDESA,2022-12-14,135,191,270,184,161
CDMX PONIENTE CONDESA,2022-12-15,152,182,236,172,133
CDMX PONIENTE CONDESA,2022-12-16,147,175,235,169,126
CDMX PONIENTE CONDESA,2022-12-17,161,167,259,176,103
CDMX PONIENTE CONDESA,2022-12-18,155,177,246,149,79
CDMX PONIENTE CONDESA,2022-12-19,133,138,221,130,82
CDMX PONIENTE CONDESA,2022-12-20,132,141,249,163,90
CDMX PONIENTE CONDESA,2022-12-21,131,161,236,161,130
CDMX PONIENTE CONDESA,2022-12-22,120,144,245,139,108
CDMX PONIENTE CONDESA,2022-12-23,99,149,226,127,126
CDMX PONIENTE CONDESA,2022-12-24,91,136,206,103,163
CDMX PONIENTE CONDESA,2022-12-25,76,108,256,75,89
CDMX PONIENTE CONDESA,2022-12-26,87,112,216,84,76
CDMX PONIENTE CONDESA,2022-12-27,98,113,231,131,102
CDMX PONIENTE CONDESA,2022-12-28,118,106,214,151,108
CDMX PONIENTE CONDESA,2022-12-29,123,114,199,161,166
CDMX PONIENTE CONDESA,2022-12-30,93,100,185,152,182
CDMX PONIENTE CONDESA,2022-12-31,86,148,214,132,192
CDMX PONIENTE CONDESA,2023-01-01,81,124,188,101,182
CDMX PONIENTE CONDESA,2023-01-02,92,133,226,115,170
CDMX PONIENTE CONDESA,2023-01-03,103,156,236,166,188
CDMX PONIENTE CONDESA,2023-01-04,115,170,256,186,194
CDMX PONIENTE CONDESA,2023-01-05,120,158,263,188,173
CDMX PONIENTE CONDESA,2023-01-06,121,141,251,193,153
CDMX PONIENTE CONDESA,2023-01-07,129,200,275,212,195
CDMX PONIENTE CONDESA,2023-01-08,108,173,242,172,181
CDMX PONIENTE CONDESA,2023-01-09,91,120,234,167,173
CDMX PONIENTE CONDESA,2023-01-10,106,142,255,167,212
CDMX PONIENTE CONDESA,2023-01-11,129,144,282,183,187
CDMX PONIENTE CONDESA,2023-01-12,148,157,252,210,129
CDMX PONIENTE CONDESA,2023-01-13,161,194,255,211,147
CDMX PONIENTE CONDESA,2023-01-14,180,188,268,206,132
CDMX PONIENTE CONDESA,2023-01-15,171,172,225,201,125
CDMX PONIENTE CONDESA,2023-01-16,147,152,229,192,155
CDMX PONIENTE CONDESA,2023-01-17,147,168,269,229,185
CDMX PONIENTE CONDESA,2023-01-18,144,192,281,246,186
CDMX PONIENTE CONDESA,2023-01-19,161,235,321,270,189
CDMX PONIENTE CONDESA,2023-01-20,175,254,289,280,163
CDMX PONIENTE CONDESA,2023-01-21,175,261,321,271,205
CDMX PONIENTE CONDESA,2023-01-22,155,243,267,255,215
CDMX PONIENTE CONDESA,2023-01-23,144,205,260,224,207
CDMX PONIENTE CONDESA,2023-01-24,170,212,315,232,200
CDMX PONIENTE CONDESA,2023-01-25,198,208,322,240,197
CDMX PONIENTE CONDESA,2023-01-26,206,218,309,270,216
CDMX PONIENTE CONDESA,2023-01-27,216,213,335,293,214
CDMX PONIENTE CONDESA,2023-01-28,225,211,373,303,245
CDMX PONIENTE CONDESA,2023-01-29,208,199,289,257,268
CDMX PONIENTE CONDESA,2023-01-30,205,188,287,237,300
CDMX PONIENTE CONDESA,2023-01-31,238,220,308,267,327
CDMX PONIENTE CONDESA,2023-02-01,257,251,335,265,271
CDMX PONIENTE CONDESA,2023-02-02,263,257,346,296,269
CDMX PONIENTE CONDESA,2023-02-03,285,259,305,291,229
CDMX PONIENTE CONDESA,2023-02-04,291,275,309,297,222
CDMX PONIENTE CONDESA,2023-02-05,269,290,299,262,239
CDMX PONIENTE CONDESA,2023-02-06,247,257,264,245,221
CDMX PONIENTE CONDESA,2023-02-07,236,253,269,231,240
CDMX PONIENTE CONDESA,2023-02-08,240,289,299,235,238
CDMX PONIENTE CONDESA,2023-02-09,238,259,305,240,196
CDMX PONIENTE CONDESA,2023-02-10,247,260,265,249,209
CDMX PONIENTE CONDESA,2023-02-11,240,255,271,222,246
CDMX PONIENTE CONDESA,2023-02-12,201,225,237,198,239
CDMX PONIENTE CONDESA,2023-02-13,173,197,226,216,230
CDMX PONIENTE CONDESA,2023-02-14,178,176,258,253,205
CDMX PONIENTE CONDESA,2023-02-15,156,189,250,220,195
CDMX PONIENTE CONDESA,2023-02-16,164,173,262,240,178
CDMX PONIENTE CONDESA,2023-02-17,177,176,274,233,144
CDMX PONIENTE CONDESA,2023-02-18,155,177,270,240,113
CDMX PONIENTE CONDESA,2023-02-19,129,159,264,205,128
CDMX PONIENTE CONDESA,2023-02-20,119,142,230,175,114
CDMX PONIENTE CONDESA,2023-02-21,151,163,243,196,125
CDMX PONIENTE CONDESA,2023-02-22,166,172,223,197,151
CDMX PONIENTE CONDESA,2023-02-23,184,159,215,232,160
CDMX PONIENTE CONDESA,2023-02-24,199,163,243,231,152
CDMX PONIENTE CONDESA,2023-02-25,243,202,264,227,121
CDMX PONIENTE CONDESA,2023-02-26,230,213,217,205,101
CDMX PONIENTE CONDESA,2023-02-27,217,186,222,216,92
CDMX PONIENTE CONDESA,2023-02-28,230,184,219,235,127
CDMX PONIENTE CONDESA,2023-03-01,230,209,218,255,156
CDMX PONIENTE CONDESA,2023-03-02,262,208,256,262,209
CDMX PONIENTE CONDESA,2023-03-03,281,219,276,272,176
CDMX PONIENTE CONDESA,2023-03-04,294,224,257,300,163
CDMX PONIENTE CONDESA,2023-03-05,260,202,224,277,138
CDMX PONIENTE CONDESA,2023-03-06,219,183,227,240,142
CDMX PONIENTE CONDESA,2023-03-07,212,192,238,293,142
CDMX PONIENTE CONDESA,2023-03-08,200,193,216,268,186
CDMX PONIENTE CONDESA,2023-03-09,192,189,229,254,206
CDMX PONIENTE CONDESA,2023-03-10,199,174,263,216,220
CDMX PONIENTE CONDESA,2023-03-11,206,164,247,213,202
CDMX PONIENTE CONDESA,2023-03-12,188,146,246,184,226
CDMX PONIENTE CONDESA,2023-03-13,167,142,284,177,222
CDMX PONIENTE CONDESA,2023-03-14,174,175,287,208,242
CDMX PONIENTE CONDESA,2023-03-15,163,172,274,223,263
CDMX PONIENTE CONDESA,2023-03-16,166,173,256,257,295
CDMX PONIENTE CONDESA,2023-03-17,176,193,272,284,336
CDMX PONIENTE CONDESA,2023-03-18,204,208,266,290,360
CDMX PONIENTE CONDESA,2023-03-19,187,191,236,237,378
CDMX PONIENTE CONDESA,2023-03-20,170,181,235,239,371
CDMX PONIENTE CONDESA,2023-03-21,162,199,279,267,411
CDMX PONIENTE CONDESA,2023-03-22,189,193,256,275,429
CDMX PONIENTE CONDESA,2023-03-23,191,206,298,261,476
CDMX PONIENTE CONDESA,2023-03-24,200,207,246,277,495
CDMX PONIENTE CONDESA,2023-03-25,210,210,250,286,520
CDMX PONIENTE CONDESA,2023-03-26,190,215,233,236,548
CDMX PONIENTE CONDESA,2023-03-27,175,189,216,240,518
CDMX PONIENTE CONDESA,2023-03-28,215,222,259,250,499
CDMX PONIENTE CONDESA,2023-03-29,233,245,295,253,480
CDMX PONIENTE CONDESA,2023-03-30,266,252,294,288,488
CDMX PONIENTE CONDESA,2023-03-31,283,264,285,316,435
CDMX PONIENTE CONDESA,2023-04-01,303,288,276,278,431
CDMX PONIENTE CONDESA,2023-04-02,302,289,238,227,560
CDMX PONIENTE CONDESA,2023-04-03,272,279,266,235,586
CDMX PONIENTE CONDESA,2023-04-04,283,313,282,279,594
CDMX PONIENTE CONDESA,2023-04-05,285,334,275,227,555
CDMX PONIENTE CONDESA,2023-04-06,278,305,268,225,561
CDMX PONIENTE CONDESA,2023-04-07,234,300,211,211,512
CDMX PONIENTE CONDESA,2023-04-08,186,250,223,188,437
CDMX PONIENTE CONDESA,2023-04-09,160,218,206,172,383
CDMX PONIENTE CONDESA,2023-04-10,146,179,220,184,355
CDMX PONIENTE CONDESA,2023-04-11,172,238,272,216,367
CDMX PONIENTE CONDESA,2023-04-12,184,256,277,244,352
CDMX PONIENTE CONDESA,2023-04-13,200,279,293,267,377
CDMX PONIENTE CONDESA,2023-04-14,214,269,267,272,363
CDMX PONIENTE CONDESA,2023-04-15,221,270,290,316,365
CDMX PONIENTE CONDESA,2023-04-16,211,282,252,272,384
CDMX PONIENTE CONDESA,2023-04-17,200,264,268,277,365
CDMX PONIENTE CONDESA,2023-04-18,204,286,319,258,385
CDMX PONIENTE CONDESA,2023-04-19,210,310,298,264,389
CDMX PONIENTE CONDESA,2023-04-20,205,296,328,262,385
CDMX PONIENTE CONDESA,2023-04-21,228,317,349,304,401
CDMX PONIENTE CONDESA,2023-04-22,261,325,359,277,384
CDMX PONIENTE CONDESA,2023-04-23,226,317,274,252,371
CDMX PONIENTE CONDESA,2023-04-24,208,301,272,229,333
CDMX PONIENTE CONDESA,2023-04-25,229,323,283,260,345
