REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
FORANEOS,2026-07-16,128,95,328,243,956
FORANEOS,2026-07-17,145,87,284,272,980
FORANEOS,2026-07-18,129,98,335,303,1002
FORANEOS,2026-07-19,135,84,288,240,932
FORANEOS,2026-07-20,114,69,251,173,854
FORANEOS,2026-07-23,112,102,330,225,590
FORANEOS,2026-07-29,113,88,316,225,517
FORANEOS,2026-07-30,138,97,301,228,471
FORANEOS,2026-08-04,138,107,339,232,392
FORANEOS,2026-08-05,133,102,306,235,367
FORANEOS,2026-08-06,121,86,299,203,364
FORANEOS,2026-08-07,135,97,286,236,370
FORANEOS,2026-08-11,122,68,276,163,385
FORANEOS,2026-08-12,114,105,294,219,384
FRONTERA,2025-08-12,65,9,172,182,54
FRONTERA,2025-08-13,58,16,191,168,55
FRONTERA,2025-08-14,61,18,177,173,44
FRONTERA,2025-08-15,60,10,170,190,40
FRONTERA,2025-08-16,77,25,183,204,30
FRONTERA,2025-08-17,82,24,192,182,31
FRONTERA,2025-08-18,72,21,197,143,36
FRONTERA,2025-08-19,71,20,218,179,57
FRONTERA,2025-08-20,80,24,241,204,66
FRONTERA,2025-08-21,62,23,219,220,44
FRONTERA,2025-08-22,56,16,238,234,41
FRONTERA,2025-08-23,62,19,214,251,47
FRONTERA,2025-08-24,65,28,230,224,41
FRONTERA,2025-08-25,59,21,195,165,38
FRONTERA,2025-08-26,81,33,236,212,53
FRONTERA,2025-08-27,70,21,250,207,49
FRONTERA,2025-08-28,65,22,263,223,44
FRONTERA,2025-08-29,55,27,222,223,47
FRONTERA,2025-08-30,65,18,257,233,49
FRONTERA,2025-08-31,71,17,220,181,45
FRONTERA,2025-09-01,65,15,173,134,38
FRONTERA,2025-09-02,69,12,193,200,48
FRONTERA,2025-09-03,58,18,243,257,62
FRONTERA,2025-09-04,67,23,227,226,54
FRONTERA,2025-09-05,63,23,239,253,44
FRONTERA,2025-09-06,62,25,232,236,43
FRONTERA,2025-09-07,49,13,198,228,44
FRONTERA,2025-09-08,50,19,190,155,35
FRONTERA,2025-09-09,58,28,285,209,55
FRONTERA,2025-09-10,53,19,220,240,57
FRONTERA,2025-09-11,55,16,192,235,49
FRONTERA,2025-09-12,57,16,231,218,64
FRONTERA,2025-09-13,56,19,223,240,60
FRONTERA,2025-09-14,61,16,181,212,48
FRONTERA,2025-09-15,47,13,141,160,43
FRONTERA,2025-09-16,53,13,197,195,61
FRONTERA,2025-09-17,46,19,183,176,47
FRONTERA,2025-09-18,34,16,213,168,56
FRONTERA,2025-09-19,50,13,257,179,66
FRONTERA,2025-09-20,54,18,226,188,55
FRONTERA,2025-09-21,55,24,189,162,61
FRONTERA,2025-09-22,36,22,145,116,43
FRONTERA,2025-09-23,60,19,172,163,67
FRONTERA,2025-09-24,44,12,188,154,64
FRONTERA,2025-09-25,48,14,171,155,58
FRONTERA,2025-09-26,43,17,200,171,47
FRONTERA,2025-09-27,65,17,246,206,39
FRONTERA,2025-09-28,67,21,191,158,39
FRONTERA,2025-09-29,61,22,190,92,48
FRONTERA,2025-09-30,60,26,234,131,56
FRONTERA,2025-10-01,55,23,222,128,52
FRONTERA,2025-10-02,73,28,217,141,39
FRONTERA,2025-10-03,71,32,212,181,36
FRONTERA,2025-10-04,65,36,212,185,40
FRONTERA,2025-10-05,66,36,176,138,40
FRONTERA,2025-10-06,69,25,155,117,33
FRONTERA,2025-10-07,75,29,157,142,72
FRONTERA,2025-10-08,60,30,190,164,46
FRONTERA,2025-10-09,58,22,172,144,47
FRONTERA,2025-10-10,57,19,174,152,47
FRONTERA,2025-10-11,56,29,247,189,40
FRONTERA,2025-10-12,47,32,218,145,46
FRONTERA,2025-10-13,49,16,149,132,46
FRONTERA,2025-10-14,46,28,173,130,72
FRONTERA,2025-10-15,53,31,167,171,57
FRONTERA,2025-10-16,46,30,205,220,42
FRONTERA,2025-10-17,40,25,136,207,54
FRONTERA,2025-10-18,50,22,156,232,60
FRONTERA,2025-10-19,64,23,157,195,50
FRONTERA,2025-10-20,55,22,131,134,43
FRONTERA,2025-10-21,50,25,176,168,47
FRONTERA,2025-10-22,57,27,195,192,55
FRONTERA,2025-10-23,46,14,177,189,46
FRONTERA,2025-10-24,63,18,197,238,38
FRONTERA,2025-10-25,62,19,230,218,45
FRONTERA,2025-10-26,52,18,196,180,47
FRONTERA,2025-10-27,42,17,176,140,40
FRONTERA,2025-10-28,61,20,200,191,57
FRONTERA,2025-10-29,58,12,205,186,46
FRONTERA,2025-10-30,67,28,303,203,37
FRONTERA,2025-10-31,58,29,266,199,36
FRONTERA,2025-11-01,68,25,297,150,50
FRONTERA,2025-11-02,82,37,216,149,44
FRONTERA,2025-11-03,61,30,173,119,38
FRONTERA,2025-11-04,76,32,184,150,42
FRONTERA,2025-11-05,76,30,169,175,48
FRONTERA,2025-11-06,60,39,194,177,44
FRONTERA,2025-11-07,61,34,171,195,47
FRONTERA,2025-11-08,63,34,220,219,50
FRONTERA,2025-11-09,68,39,185,182,51
FRONTERA,2025-11-10,48,23,157,160,37
FRONTERA,2025-11-11,63,45,196,191,64
FRONTERA,2025-11-12,60,56,224,209,58
FRONTERA,2025-11-13,62,41,221,206,45
FRONTERA,2025-11-14,64,40,200,242,59
FRONTERA,2025-11-15,72,41,203,257,58
FRONTERA,2025-11-16,66,40,209,220,55
FRONTERA,2025-11-17,51,27,157,192,50
FRONTERA,2025-11-18,67,31,247,271,56
FRONTERA,2025-11-19,56,42,238,242,57
FRONTERA,2025-11-20,54,36,239,237,56
FRONTERA,2025-11-21,45,34,230,246,61
FRONTERA,2025-11-22,65,41,218,223,73
FRONTERA,2025-11-23,56,29,217,233,67
FRONTERA,2025-11-24,51,24,192,193,55
FRONTERA,2025-11-25,61,29,196,203,58
FRONTERA,2025-11-26,68,42,227,237,66
FRONTERA,2025-11-27,62,40,274,241,60
FRONTERA,2025-11-28,55,29,223,266,61
FRONTERA,2025-11-29,61,32,208,268,48
FRONTERA,2025-11-30,72,35,194,231,39
FRONTERA,2025-12-01,56,25,179,182,32
FRONTERA,2025-12-02,72,40,210,210,40
FRONTERA,2025-12-03,71,59,224,210,44
FRONTERA,2025-12-04,65,50,192,212,39
FRONTERA,2025-12-05,55,41,176,196,47
FRONTERA,2025-12-06,59,39,188,219,43
FRONTERA,2025-12-07,62,41,191,187,40
FRONTERA,2025-12-08,51,28,159,130,39
FRONTERA,2025-12-09,59,36,211,184,66
FRONTERA,2025-12-10,52,35,189,211,56
FRONTERA,2025-12-11,43,25,150,194,56
FRONTERA,2025-12-12,43,24,172,226,33
FRONTERA,2025-12-13,65,21,172,199,31
FRONTERA,2025-12-14,64,23,170,164,35
FRONTERA,2025-12-15,47,21,165,131,36
FRONTERA,2025-12-16,50,27,184,176,45
FRONTERA,2025-12-17,50,24,166,185,34
FRONTERA,2025-12-18,58,27,197,185,44
FRONTERA,2025-12-19,51,24,190,176,40
FRONTERA,2025-12-20,50,29,194,207,33
FRONTERA,2025-12-21,51,26,172,189,44
FRONTERA,2025-12-22,55,18,147,129,29
FRONTERA,2025-12-23,68,25,195,161,46
FRONTERA,2025-12-24,58,20,179,159,43
FRONTERA,2025-12-25,36,18,133,115,33
FRONTERA,2025-12-26,39,14,144,132,29
FRONTERA,2025-12-27,56,27,196,224,34
FRONTERA,2025-12-28,45,18,179,173,48
FRONTERA,2025-12-29,43,18,149,137,40
FRONTERA,2025-12-30,56,34,264,178,46
FRONTERA,2025-12-31,47,26,210,191,43
FRONTERA,2026-01-01,39,18,186,125,28
FRONTERA,2026-01-02,42,24,178,119,31
FRONTERA,2026-01-03,61,38,221,198,53
FRONTERA,2026-01-04,61,25,200,195,47
FRONTERA,2026-01-05,56,24,170,127,37
FRONTERA,2026-01-06,58,25,209,192,58
FRONTERA,2026-01-07,53,20,171,163,51
FRONTERA,2026-01-08,61,31,219,199,50
FRONTERA,2026-01-09,64,28,262,230,48
FRONTERA,2026-01-10,74,34,294,272,62
FRONTERA,2026-01-11,76,25,273,251,52
FRONTERA,2026-01-12,66,30,195,158,34
FRONTERA,2026-01-13,60,44,229,237,51
FRONTERA,2026-01-14,60,43,237,260,55
FRONTERA,2026-01-15,68,35,195,270,59
FRONTERA,2026-01-16,77,33,221,246,55
FRONTERA,2026-01-17,79,35,281,294,62
FRONTERA,2026-01-18,81,31,221,287,50
FRONTERA,2026-01-19,54,35,148,180,49
FRONTERA,2026-01-20,58,32,195,255,51
FRONTERA,2026-01-21,58,31,176,234,60
FRONTERA,2026-01-22,56,32,185,241,58
FRONTERA,2026-01-23,71,31,192,233,60
FRONTERA,2026-01-24,68,29,216,268,52
FRONTERA,2026-01-25,62,27,241,223,52
FRONTERA,2026-01-26,51,26,178,175,41
FRONTERA,2026-01-27,64,38,187,180,59
FRONTERA,2026-01-28,56,33,175,196,42
FRONTERA,2026-01-29,67,34,200,212,44
FRONTERA,2026-01-30,96,25,198,228,46
FRONTERA,2026-01-31,96,41,217,272,60
FRONTERA,2026-02-01,96,41,210,218,51
FRONTERA,2026-02-02,78,34,150,143,50
FRONTERA,2026-02-03,93,28,173,171,52
FRONTERA,2026-02-04,95,25,174,183,58
FRONTERA,2026-02-05,71,23,196,191,63
FRONTERA,2026-02-06,63,32,180,211,60
FRONTERA,2026-02-07,66,37,192,220,60
FRONTERA,2026-02-08,72,29,144,174,54
FRONTERA,2026-02-09,51,19,142,109,51
FRONTERA,2026-02-10,58,21,157,151,49
FRONTERA,2026-02-11,59,20,176,162,49
FRONTERA,2026-02-12,60,24,212,192,49
FRONTERA,2026-02-13,73,35,211,241,54
FRONTERA,2026-02-14,57,29,192,264,48
FRONTERA,2026-02-15,49,29,187,209,40
FRONTERA,2026-02-16,39,29,162,139,41
FRONTERA,2026-02-17,59,30,193,211,50
FRONTERA,2026-02-18,47,27,195,204,69
FRONTERA,2026-02-19,36,24,180,223,71
FRONTERA,2026-02-20,58,32,223,231,61
FRONTERA,2026-02-21,61,19,224,239,55
FRONTERA,2026-02-22,59,25,183,176,53
FRONTERA,2026-02-23,49,19,185,145,39
FRONTERA,2026-02-24,60,34,201,187,46
FRONTERA,2026-02-25,55,29,175,173,44
FRONTERA,2026-02-26,58,22,162,185,50
FRONTERA,2026-02-27,73,29,201,218,65
FRONTERA,2026-02-28,93,26,179,242,74
FRONTERA,2026-03-01,89,31,202,178,58
FRONTERA,2026-03-02,70,28,140,139,53
FRONTERA,2026-03-03,72,24,196,199,58
FRONTERA,2026-03-04,69,28,220,176,65
FRONTERA,2026-03-05,55,29,226,193,62
FRONTERA,2026-03-06,66,28,280,204,66
FRONTERA,2026-03-07,71,34,274,228,62
FRONTERA,2026-03-08,66,24,208,169,70
FRONTERA,2026-03-09,47,16,165,104,57
FRONTERA,2026-03-10,53,33,226,168,67
FRONTERA,2026-03-11,62,37,251,226,71
FRONTERA,2026-03-12,78,40,299,237,72
FRONTERA,2026-03-13,65,38,279,283,48
FRONTERA,2026-03-14,70,37,264,263,55
FRONTERA,2026-03-15,61,37,245,215,57
FRONTERA,2026-03-16,51,37,239,137,55
FRONTERA,2026-03-17,66,47,321,177,59
FRONTERA,2026-03-18,86,40,350,218,66
FRONTERA,2026-03-19,78,50,247,239,60
FRONTERA,2026-03-20,63,40,242,238,52
FRONTERA,2026-03-21,68,34,238,262,64
FRONTERA,2026-03-22,63,37,215,177,66
FRONTERA,2026-03-23,55,25,151,123,51
FRONTERA,2026-03-24,71,34,202,180,54
FRONTERA,2026-03-25,54,37,209,175,57
FRONTERA,2026-03-26,42,34,199,197,54
FRONTERA,2026-03-27,46,31,185,228,51
FRONTERA,2026-03-28,61,30,211,219,42
FRONTERA,2026-03-29,68,32,209,218,43
FRONTERA,2026-03-30,63,24,182,163,39
FRONTERA,2026-03-31,78,33,237,215,61
FRONTERA,2026-04-01,80,34,233,178,72
FRONTERA,2026-04-02,95,44,256,284,65
FRONTERA,2026-04-03,81,53,285,241,63
FRONTERA,2026-04-04,62,49,230,218,73
FRONTERA,2026-04-05,61,36,219,193,62
FRONTERA,2026-04-06,54,30,241,137,57
FRONTERA,2026-04-07,68,41,297,229,69
FRONTERA,2026-04-08,75,57,297,274,64
FRONTERA,2026-04-09,80,52,273,258,71
FRONTERA,2026-04-10,82,45,235,215,81
FRONTERA,2026-04-11,64,39,254,230,62
FRONTERA,2026-04-12,66,27,185,212,41
FRONTERA,2026-04-13,53,25,214,151,47
FRONTERA,2026-04-14,47,32,268,209,61
FRONTERA,2026-04-15,56,45,288,229,86
FRONTERA,2026-04-16,60,52,285,200,73
FRONTERA,2026-04-17,67,44,247,211,83
FRONTERA,2026-04-18,77,52,298,251,69
FRONTERA,2026-04-19,69,40,286,230,60
FRONTERA,2026-04-20,64,46,223,158,56
FRONTERA,2026-04-21,60,46,273,224,80
FRONTERA,2026-04-22,49,39,256,225,79
FRONTERA,2026-04-23,53,37,261,195,74
FRONTERA,2026-04-24,64,36,246,234,54
FRONTERA,2026-04-25,61,36,238,253,40
FRONTERA,2026-04-26,52,33,221,205,46
FRONTERA,2026-04-27,46,23,197,137,36
FRONTERA,2026-04-28,47,43,183,155,50
FRONTERA,2026-04-29,59,31,221,209,65
FRONTERA,2026-04-30,57,24,203,198,68
FRONTERA,2026-05-01,58,30,194,200,54
FRONTERA,2026-05-02,70,41,241,239,58
FRONTERA,2026-05-03,85,62,228,213,51
FRONTERA,2026-05-04,76,31,152,126,48
FRONTERA,2026-05-05,72,34,194,215,75
FRONTERA,2026-05-06,75,45,219,224,75
FRONTERA,2026-05-07,61,35,252,215,57
FRONTERA,2026-05-08,51,38,183,175,43
FRONTERA,2026-05-09,61,35,183,190,50
FRONTERA,2026-05-10,48,26,212,156,43
FRONTERA,2026-05-11,43,25,181,110,35
FRONTERA,2026-05-12,49,33,248,151,56
FRONTERA,2026-05-13,64,31,281,158,60
FRONTERA,2026-05-14,58,34,236,203,63
FRONTERA,2026-05-15,69,39,224,242,58
FRONTERA,2026-05-16,76,41,262,290,54
FRONTERA,2026-05-17,72,41,261,273,49
FRONTERA,2026-05-18,73,35,285,164,50
FRONTERA,2026-05-19,76,28,290,209,68
FRONTERA,2026-05-20,84,35,321,224,76
FRONTERA,2026-05-21,76,54,507,311,69
FRONTERA,2026-05-22,71,46,445,310,56
FRONTERA,2026-05-23,92,48,480,336,70
FRONTERA,2026-05-24,90,53,357,295,56
FRONTERA,2026-05-25,84,51,245,166,58
FRONTERA,2026-05-26,68,46,323,269,62
FRONTERA,2026-05-27,63,51,298,233,75
FRONTERA,2026-05-28,86,55,336,230,81
FRONTERA,2026-05-29,98,58,317,262,80
FRONTERA,2026-05-30,133,67,345,278,88
FRONTERA,2026-05-31,130,66,304,208,77
FRONTERA,2026-06-01,102,58,249,132,65
FRONTERA,2026-06-02,101,63,306,235,76
FRONTERA,2026-06-03,93,58,282,298,78
FRONTERA,2026-06-04,96,58,307,362,71
FRONTERA,2026-06-05,91,64,303,374,85
FRONTERA,2026-06-06,101,63,305,376,89
FRONTERA,2026-06-07,94,52,301,312,80
FRONTERA,2026-06-08,80,51,258,179,74
FRONTERA,2026-06-09,87,53,297,224,91
FRONTERA,2026-06-10,68,45,301,210,82
FRONTERA,2026-06-11,60,45,296,227,63
FRONTERA,2026-06-12,68,43,313,227,60
FRONTERA,2026-06-13,78,47,264,233,70
FRONTERA,2026-06-14,71,46,272,207,55
FRONTERA,2026-06-15,57,46,301,135,43
FRONTERA,2026-06-16,70,83,349,222,60
FRONTERA,2026-06-17,78,82,467,231,61
FRONTERA,2026-06-18,81,80,440,280,69
FRONTERA,2026-06-19,80,72,516,263,74
FRONTERA,2026-06-20,85,79,518,268,68
FRONTERA,2026-06-21,87,81,448,235,72
FRONTERA,2026-06-22,88,73,361,154,58
FRONTERA,2026-06-23,86,70,417,221,64
FRONTERA,2026-06-24,84,79,464,202,74
FRONTERA,2026-06-25,73,65,354,223,62
FRONTERA,2026-06-26,84,55,334,226,62
FRONTERA,2026-06-27,74,50,299,244,75
FRONTERA,2026-06-28,72,29,246,244,88
FRONTERA,2026-06-29,72,25,202,158,78
FRONTERA,2026-06-30,85,40,308,240,100
FRONTERA,2026-07-01,83,39,331,216,102
FRONTERA,2026-07-02,80,46,296,223,105
FRONTERA,2026-07-03,89,39,282,249,99
FRONTERA,2026-07-04,89,43,295,224,80
FRONTERA,2026-07-05,81,36,240,177,82
FRONTERA,2026-07-06,67,31,218,119,61
FRONTERA,2026-07-07,65,34,251,145,65
FRONTERA,2026-07-08,69,28,236,180,65
FRONTERA,2026-07-09,69,31,253,208,66
FRONTERA,2026-07-10,82,54,264,200,72
FRONTERA,2026-07-11,85,44,284,221,83
FRONTERA,2026-07-12,68,25,263,181,78
FRONTERA,2026-07-13,65,21,189,114,66
FRONTERA,2026-07-14,62,42,269,163,76
FRONTERA,2026-07-15,65,43,285,198,81
FRONTERA,2026-07-16,61,40,292,206,89
FRONTERA,2026-07-17,65,40,287,278,77
FRONTERA,2026-07-18,73,38,283,254,68
FRONTERA,2026-07-19,75,26,224,215,63
FRONTERA,2026-07-20,66,28,212,124,58
FRONTERA,2026-07-23,61,18,247,184,51
FRONTERA,2026-07-29,57,32,224,201,58
FRONTERA,2026-07-30,88,34,256,211,63
FRONTERA,2026-08-04,85,38,337,193,55
FRONTERA,2026-08-05,96,33,367,213,59
FRONTERA,2026-08-06,82,27,328,246,64
FRONTERA,2026-08-07,78,26,306,241,72
FRONTERA,2026-08-11,80,22,221,126,53
FRONTERA,2026-08-12,86,38,276,193,62
NORESTE 1,2025-08-12,69,31,362,245,67
NORESTE 1,2025-08-13,89,47,387,253,93
NORESTE 1,2025-08-14,83,34,416,238,109
NORESTE 1,2025-08-15,82,41,379,325,107
NORESTE 1,2025-08-16,92,41,446,356,104
NORESTE 1,2025-08-17,94,45,434,282,97
NORESTE 1,2025-08-18,78,39,365,214,72
NORESTE 1,2025-08-19,92,38,394,275,95
NORESTE 1,2025-08-20,93,51,400,281,89
NORESTE 1,2025-08-21,88,46,607,314,82
NORESTE 1,2025-08-22,91,45,589,377,93
NORESTE 1,2025-08-23,100,64,589,409,127
NORESTE 1,2025-08-24,88,59,575,335,119
NORESTE 1,2025-08-25,76,48,456,253,102
NORESTE 1,2025-08-26,90,51,537,314,104
NORESTE 1,2025-08-27,107,65,540,316,130
NORESTE 1,2025-08-28,108,59,494,364,93
NORESTE 1,2025-08-29,102,53,491,344,91
NORESTE 1,2025-08-30,119,55,484,353,81
NORESTE 1,2025-08-31,107,51,445,306,71
NORESTE 1,2025-09-01,83,44,353,221,55
NORESTE 1,2025-09-02,91,49,430,315,77
NORESTE 1,2025-09-03,90,54,514,318,99
NORESTE 1,2025-09-04,103,51,526,333,107
NORESTE 1,2025-09-05,102,58,491,341,90
NORESTE 1,2025-09-06,101,41,408,351,101
NORESTE 1,2025-09-07,76,29,346,305,94
NORESTE 1,2025-09-08,63,21,331,197,48
NORESTE 1,2025-09-09,58,32,593,313,73
NORESTE 1,2025-09-10,86,45,593,384,71
NORESTE 1,2025-09-11,81,46,653,396,83
NORESTE 1,2025-09-12,90,45,657,382,86
NORESTE 1,2025-09-13,90,41,599,408,72
NORESTE 1,2025-09-14,88,35,542,347,58
NORESTE 1,2025-09-15,83,32,411,283,53
NORESTE 1,2025-09-16,68,35,500,329,72
NORESTE 1,2025-09-17,74,37,491,289,59
NORESTE 1,2025-09-18,68,33,523,310,70
NORESTE 1,2025-09-19,67,28,512,282,91
NORESTE 1,2025-09-20,64,36,475,306,96
NORESTE 1,2025-09-21,62,33,429,246,88
NORESTE 1,2025-09-22,54,17,325,150,54
NORESTE 1,2025-09-23,61,30,361,196,79
NORESTE 1,2025-09-24,57,36,340,215,80
NORESTE 1,2025-09-25,55,46,302,221,75
NORESTE 1,2025-09-26,68,39,313,247,86
NORESTE 1,2025-09-27,70,35,352,263,90
NORESTE 1,2025-09-28,71,28,326,195,78
NORESTE 1,2025-09-29,54,25,271,153,47
NORESTE 1,2025-09-30,59,33,285,183,67
NORESTE 1,2025-10-01,69,31,304,178,84
NORESTE 1,2025-10-02,69,37,322,195,74
NORESTE 1,2025-10-03,65,34,310,182,68
NORESTE 1,2025-10-04,65,23,291,211,91
NORESTE 1,2025-10-05,55,19,240,144,62
NORESTE 1,2025-10-06,43,12,186,132,41
NORESTE 1,2025-10-07,60,34,294,203,80
NORESTE 1,2025-10-08,54,35,308,252,93
NORESTE 1,2025-10-09,56,34,396,260,103
NORESTE 1,2025-10-10,50,38,361,304,104
NORESTE 1,2025-10-11,58,39,383,313,106
NORESTE 1,2025-10-12,57,39,417,254,92
NORESTE 1,2025-10-13,57,38,311,184,49
NORESTE 1,2025-10-14,76,36,351,214,99
NORESTE 1,2025-10-15,60,43,368,251,96
NORESTE 1,2025-10-16,61,40,411,246,101
NORESTE 1,2025-10-17,68,33,346,305,95
NORESTE 1,2025-10-18,62,35,388,298,107
NORESTE 1,2025-10-19,58,31,314,223,109
NORESTE 1,2025-10-20,47,27,257,143,76
NORESTE 1,2025-10-21,47,29,304,214,87
NORESTE 1,2025-10-22,62,36,373,233,112
NORESTE 1,2025-10-23,51,35,359,266,111
NORESTE 1,2025-10-24,48,41,384,248,98
NORESTE 1,2025-10-25,51,30,324,268,92
NORESTE 1,2025-10-26,51,35,275,198,64
NORESTE 1,2025-10-27,47,23,222,155,41
NORESTE 1,2025-10-28,56,30,296,186,91
NORESTE 1,2025-10-29,71,27,344,223,99
NORESTE 1,2025-10-30,70,38,388,258,70
NORESTE 1,2025-10-31,72,44,316,287,69
NORESTE 1,2025-11-01,68,39,295,201,61
NORESTE 1,2025-11-02,74,35,280,207,54
NORESTE 1,2025-11-03,58,27,232,144,32
NORESTE 1,2025-11-04,47,36,231,172,44
NORESTE 1,2025-11-05,57,34,258,186,55
NORESTE 1,2025-11-06,61,36,247,240,73
NORESTE 1,2025-11-07,65,41,307,287,67
NORESTE 1,2025-11-08,67,38,341,330,69
NORESTE 1,2025-11-09,53,36,242,258,54
NORESTE 1,2025-11-10,43,25,227,150,40
NORESTE 1,2025-11-11,48,31,272,248,63
NORESTE 1,2025-11-12,53,50,303,280,74
NORESTE 1,2025-11-13,59,48,307,322,86
NORESTE 1,2025-11-14,56,43,272,343,85
NORESTE 1,2025-11-15,69,61,332,381,93
NORESTE 1,2025-11-16,59,43,283,332,80
NORESTE 1,2025-11-17,47,34,224,217,47
NORESTE 1,2025-11-18,64,41,260,274,60
NORESTE 1,2025-11-19,70,48,326,307,79
NORESTE 1,2025-11-20,70,46,315,280,85
NORESTE 1,2025-11-21,70,33,278,344,97
NORESTE 1,2025-11-22,63,40,343,327,134
NORESTE 1,2025-11-23,56,46,263,242,104
NORESTE 1,2025-11-24,59,31,205,159,74
NORESTE 1,2025-11-25,57,48,264,199,75
NORESTE 1,2025-11-26,64,42,283,266,88
NORESTE 1,2025-11-27,75,52,391,282,103
NORESTE 1,2025-11-28,81,34,390,325,108
NORESTE 1,2025-11-29,102,43,391,326,106
NORESTE 1,2025-11-30,74,43,389,270,78
NORESTE 1,2025-12-01,58,39,302,186,52
NORESTE 1,2025-12-02,63,57,355,275,82
NORESTE 1,2025-12-03,55,66,348,260,93
NORESTE 1,2025-12-04,65,69,326,263,83
NORESTE 1,2025-12-05,62,51,274,267,93
NORESTE 1,2025-12-06,65,49,311,311,79
NORESTE 1,2025-12-07,54,40,341,284,63
NORESTE 1,2025-12-08,49,34,291,235,48
NORESTE 1,2025-12-09,57,46,329,258,79
NORESTE 1,2025-12-10,51,59,263,267,82
NORESTE 1,2025-12-11,68,45,299,293,80
NORESTE 1,2025-12-12,56,47,342,317,85
NORESTE 1,2025-12-13,67,53,296,319,77
NORESTE 1,2025-12-14,72,37,289,285,52
NORESTE 1,2025-12-15,52,31,250,240,28
NORESTE 1,2025-12-16,53,42,318,313,74
NORESTE 1,2025-12-17,66,52,342,335,90
NORESTE 1,2025-12-18,75,57,312,328,99
NORESTE 1,2025-12-19,75,55,376,320,90
NORESTE 1,2025-12-20,95,67,345,319,80
NORESTE 1,2025-12-21,79,47,320,254,91
NORESTE 1,2025-12-22,65,39,249,195,59
NORESTE 1,2025-12-23,63,41,253,234,101
NORESTE 1,2025-12-24,58,29,238,220,72
NORESTE 1,2025-12-25,45,12,185,131,51
NORESTE 1,2025-12-26,48,15,227,146,45
NORESTE 1,2025-12-27,56,36,257,225,57
NORESTE 1,2025-12-28,49,35,243,213,46
NORESTE 1,2025-12-29,37,28,202,157,33
NORESTE 1,2025-12-30,48,36,288,197,70
NORESTE 1,2025-12-31,38,30,272,206,57
NORESTE 1,2026-01-01,33,22,194,116,49
NORESTE 1,2026-01-02,53,18,238,131,44
NORESTE 1,2026-01-03,55,25,273,237,68
NORESTE 1,2026-01-04,50,33,256,258,70
NORESTE 1,2026-01-05,46,28,205,187,54
NORESTE 1,2026-01-06,51,44,290,270,86
NORESTE 1,2026-01-07,60,48,344,363,99
NORESTE 1,2026-01-08,73,66,353,373,100
NORESTE 1,2026-01-09,86,66,346,421,104
NORESTE 1,2026-01-10,83,67,342,442,127
NORESTE 1,2026-01-11,72,72,372,356,86
NORESTE 1,2026-01-12,67,61,301,317,52
NORESTE 1,2026-01-13,61,77,336,346,75
NORESTE 1,2026-01-14,63,63,334,358,87
NORESTE 1,2026-01-15,69,84,345,370,94
NORESTE 1,2026-01-16,72,75,335,452,101
NORESTE 1,2026-01-17,77,71,366,458,106
NORESTE 1,2026-01-18,71,72,306,401,88
NORESTE 1,2026-01-19,54,59,259,262,72
NORESTE 1,2026-01-20,71,60,286,317,93
NORESTE 1,2026-01-21,76,58,270,335,96
NORESTE 1,2026-01-22,75,60,353,308,93
NORESTE 1,2026-01-23,81,66,351,318,95
NORESTE 1,2026-01-24,80,56,295,413,110
NORESTE 1,2026-01-25,67,36,312,305,106
NORESTE 1,2026-01-26,45,31,314,235,68
NORESTE 1,2026-01-27,69,39,294,310,68
NORESTE 1,2026-01-28,63,58,285,292,92
NORESTE 1,2026-01-29,71,54,292,316,91
NORESTE 1,2026-01-30,83,47,320,322,94
NORESTE 1,2026-01-31,102,45,308,320,78
NORESTE 1,2026-02-01,92,58,268,249,68
NORESTE 1,2026-02-02,67,33,204,231,45
NORESTE 1,2026-02-03,62,37,241,228,57
NORESTE 1,2026-02-04,66,47,278,277,91
NORESTE 1,2026-02-05,67,53,273,261,108
NORESTE 1,2026-02-06,61,48,237,313,92
NORESTE 1,2026-02-07,62,52,245,345,80
NORESTE 1,2026-02-08,54,48,222,290,69
NORESTE 1,2026-02-09,55,34,186,183,36
NORESTE 1,2026-02-10,58,35,232,287,56
NORESTE 1,2026-02-11,68,45,272,305,87
NORESTE 1,2026-02-12,73,50,311,347,82
NORESTE 1,2026-02-13,68,54,335,377,65
NORESTE 1,2026-02-14,84,47,328,396,81
NORESTE 1,2026-02-15,58,54,323,349,56
NORESTE 1,2026-02-16,53,49,258,254,45
NORESTE 1,2026-02-17,55,49,293,329,54
NORESTE 1,2026-02-18,58,41,307,316,68
NORESTE 1,2026-02-19,70,44,299,336,68
NORESTE 1,2026-02-20,60,47,350,371,82
NORESTE 1,2026-02-21,61,44,331,335,83
NORESTE 1,2026-02-22,61,36,293,289,90
NORESTE 1,2026-02-23,48,37,250,191,48
NORESTE 1,2026-02-24,44,36,290,274,88
NORESTE 1,2026-02-25,50,30,278,270,96
NORESTE 1,2026-02-26,68,38,299,302,81
NORESTE 1,2026-02-27,74,48,353,338,97
NORESTE 1,2026-02-28,95,40,291,333,80
NORESTE 1,2026-03-01,79,32,324,225,71
NORESTE 1,2026-03-02,76,24,264,168,55
NORESTE 1,2026-03-03,68,41,305,218,65
NORESTE 1,2026-03-04,56,36,321,271,90
NORESTE 1,2026-03-05,55,39,316,269,94
