REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX NORPONIENTE,2024-01-12,374,578,657,656,797
CDMX NORPONIENTE,2024-01-13,394,591,749,691,855
CDMX NORPONIENTE,2024-01-14,381,555,738,613,753
CDMX NORPONIENTE,2024-01-15,336,513,713,635,775
CDMX NORPONIENTE,2024-01-16,361,584,854,683,752
CDMX NORPONIENTE,2024-01-17,385,658,962,709,812
CDMX NORPONIENTE,2024-01-18,378,662,841,737,868
CDMX NORPONIENTE,2024-01-19,391,640,822,691,859
CDMX NORPONIENTE,2024-01-20,411,619,664,725,784
CDMX NORPONIENTE,2024-01-21,373,524,686,625,705
CDMX NORPONIENTE,2024-01-22,307,482,629,553,595
CDMX NORPONIENTE,2024-01-23,296,474,611,603,574
CDMX NORPONIENTE,2024-01-24,315,470,586,583,684
CDMX NORPONIENTE,2024-01-25,328,513,612,667,694
CDMX NORPONIENTE,2024-01-26,350,490,542,665,562
CDMX NORPONIENTE,2024-01-27,353,465,563,657,522
CDMX NORPONIENTE,2024-01-28,305,430,499,549,530
CDMX NORPONIENTE,2024-01-29,282,386,481,484,567
CDMX NORPONIENTE,2024-01-30,298,419,550,540,692
CDMX NORPONIENTE,2024-01-31,293,436,595,555,671
CDMX NORPONIENTE,2024-02-01,344,456,574,523,706
CDMX NORPONIENTE,2024-02-02,357,432,551,482,621
CDMX PONIENTE CONDESA,2023-02-02,263,257,346,296,269
CDMX PONIENTE CONDESA,2023-02-03,285,259,305,291,229
CDMX PONIENTE CONDESA,2023-02-04,291,275,309,297,222
CDMX PONIENTE CONDESA,2023-02-05,269,290,299,262,239
CDMX PONIENTE CONDESA,2023-02-06,247,257,264,245,221
CDMX PONIENTE CONDESA,2023-02-07,236,253,269,230,240
CDMX PONIENTE CONDESA,2023-02-08,240,289,299,234,238
CDMX PONIENTE CONDESA,2023-02-09,238,259,305,239,196
CDMX PONIENTE CONDESA,2023-02-10,247,260,265,248,209
CDMX PONIENTE CONDESA,2023-02-11,240,255,271,221,246
CDMX PONIENTE CONDESA,2023-02-12,201,225,237,197,238
CDMX PONIENTE CONDESA,2023-02-13,173,197,226,215,229
CDMX PONIENTE CONDESA,2023-02-14,178,176,258,251,205
CDMX PONIENTE CONDESA,2023-02-15,156,188,250,219,195
CDMX PONIENTE CONDESA,2023-02-16,164,172,262,239,178
CDMX PONIENTE CONDESA,2023-02-17,176,175,274,232,143
CDMX PONIENTE CONDESA,2023-02-18,154,176,270,239,113
CDMX PONIENTE CONDESA,2023-02-19,128,158,264,202,128
CDMX PONIENTE CONDESA,2023-02-20,118,141,230,172,114
CDMX PONIENTE CONDESA,2023-02-21,150,162,243,195,125
CDMX PONIENTE CONDESA,2023-02-22,165,171,223,195,151
CDMX PONIENTE CONDESA,2023-02-23,183,159,215,230,160
CDMX PONIENTE CONDESA,2023-02-24,198,163,243,229,152
CDMX PONIENTE CONDESA,2023-02-25,241,202,264,225,121
CDMX PONIENTE CONDESA,2023-02-26,228,213,217,204,101
CDMX PONIENTE CONDESA,2023-02-27,215,186,222,215,92
CDMX PONIENTE CONDESA,2023-02-28,229,183,219,234,127
CDMX PONIENTE CONDESA,2023-03-01,230,209,218,254,156
CDMX PONIENTE CONDESA,2023-03-02,262,208,256,261,209
CDMX PONIENTE CONDESA,2023-03-03,280,219,276,270,176
CDMX PONIENTE CONDESA,2023-03-04,294,224,257,299,163
CDMX PONIENTE CONDESA,2023-03-05,260,202,224,276,138
CDMX PONIENTE CONDESA,2023-03-06,219,183,227,238,142
CDMX PONIENTE CONDESA,2023-03-07,212,192,238,291,142
CDMX PONIENTE CONDESA,2023-03-08,200,193,216,266,186
CDMX PONIENTE CONDESA,2023-03-09,192,188,229,252,206
CDMX PONIENTE CONDESA,2023-03-10,199,172,263,215,220
CDMX PONIENTE CONDESA,2023-03-11,206,164,246,212,202
CDMX PONIENTE CONDESA,2023-03-12,188,146,246,183,226
CDMX PONIENTE CONDESA,2023-03-13,167,142,284,176,222
CDMX PONIENTE CONDESA,2023-03-14,174,175,287,206,242
CDMX PONIENTE CONDESA,2023-03-15,163,172,274,221,263
CDMX PONIENTE CONDESA,2023-03-16,166,172,256,253,295
CDMX PONIENTE CONDESA,2023-03-17,176,193,272,282,336
CDMX PONIENTE CONDESA,2023-03-18,204,208,266,288,360
CDMX PONIENTE CONDESA,2023-03-19,187,191,236,235,378
CDMX PONIENTE CONDESA,2023-03-20,170,181,235,237,371
CDMX PONIENTE CONDESA,2023-03-21,162,199,279,265,411
CDMX PONIENTE CONDESA,2023-03-22,189,193,256,273,429
CDMX PONIENTE CONDESA,2023-03-23,191,206,298,261,476
CDMX PONIENTE CONDESA,2023-03-24,200,207,246,277,495
CDMX PONIENTE CONDESA,2023-03-25,210,210,250,286,520
CDMX PONIENTE CONDESA,2023-03-26,190,215,233,236,548
CDMX PONIENTE CONDESA,2023-03-27,175,189,216,240,518
CDMX PONIENTE CONDESA,2023-03-28,215,222,259,250,499
CDMX PONIENTE CONDESA,2023-03-29,233,245,295,253,480
CDMX PONIENTE CONDESA,2023-03-30,266,252,294,288,488
CDMX PONIENTE CONDESA,2023-03-31,283,264,284,316,435
CDMX PONIENTE CONDESA,2023-04-01,303,288,276,278,431
CDMX PONIENTE CONDESA,2023-04-02,302,289,238,227,560
CDMX PONIENTE CONDESA,2023-04-03,272,279,266,235,586
CDMX PONIENTE CONDESA,2023-04-04,283,313,282,279,594
CDMX PONIENTE CONDESA,2023-04-05,285,334,275,227,555
CDMX PONIENTE CONDESA,2023-04-06,278,305,268,224,561
CDMX PONIENTE CONDESA,2023-04-07,234,300,211,211,512
CDMX PONIENTE CONDESA,2023-04-08,186,250,223,188,437
CDMX PONIENTE CONDESA,2023-04-09,160,218,206,172,383
CDMX PONIENTE CONDESA,2023-04-10,146,179,220,184,354
CDMX PONIENTE CONDESA,2023-04-11,172,238,272,216,367
CDMX PONIENTE CONDESA,2023-04-12,183,255,277,244,352
CDMX PONIENTE CONDESA,2023-04-13,200,278,293,267,377
CDMX PONIENTE CONDESA,2023-04-14,214,269,267,272,363
CDMX PONIENTE CONDESA,2023-04-15,221,270,290,316,365
CDMX PONIENTE CONDESA,2023-04-16,211,282,252,272,384
CDMX PONIENTE CONDESA,2023-04-17,200,264,268,277,365
CDMX PONIENTE CONDESA,2023-04-18,204,286,319,258,384
CDMX PONIENTE CONDESA,2023-04-19,210,310,298,264,388
CDMX PONIENTE CONDESA,2023-04-20,205,296,328,262,384
CDMX PONIENTE CONDESA,2023-04-21,228,317,349,304,400
CDMX PONIENTE CONDESA,2023-04-22,261,325,359,277,383
CDMX PONIENTE CONDESA,2023-04-23,226,317,274,252,370
CDMX PONIENTE CONDESA,2023-04-24,208,301,272,229,332
CDMX PONIENTE CONDESA,2023-04-25,229,323,283,260,344
CDMX PONIENTE CONDESA,2023-04-26,234,322,289,318,348
CDMX PONIENTE CONDESA,2023-04-27,265,344,298,352,357
CDMX PONIENTE CONDESA,2023-04-28,248,310,297,348,292
CDMX PONIENTE CONDESA,2023-04-29,280,344,177,432,291
CDMX PONIENTE CONDESA,2023-04-30,291,355,166,373,316
CDMX PONIENTE CONDESA,2023-05-01,281,354,147,349,331
CDMX PONIENTE CONDESA,2023-05-02,296,372,173,357,360
CDMX PONIENTE CONDESA,2023-05-03,317,392,211,356,352
CDMX PONIENTE CONDESA,2023-05-04,329,406,169,380,369
CDMX PONIENTE CONDESA,2023-05-05,330,412,189,434,426
CDMX PONIENTE CONDESA,2023-05-06,323,413,188,397,432
CDMX PONIENTE CONDESA,2023-05-07,284,369,160,355,367
CDMX PONIENTE CONDESA,2023-05-08,246,326,157,354,273
CDMX PONIENTE CONDESA,2023-05-09,248,316,206,387,238
CDMX PONIENTE CONDESA,2023-05-10,233,330,211,397,252
CDMX PONIENTE CONDESA,2023-05-11,219,337,191,384,211
CDMX PONIENTE CONDESA,2023-05-12,198,307,178,390,194
CDMX PONIENTE CONDESA,2023-05-13,217,306,198,413,194
CDMX PONIENTE CONDESA,2023-05-14,188,309,164,358,201
CDMX PONIENTE CONDESA,2023-05-15,163,271,149,335,201
CDMX PONIENTE CONDESA,2023-05-16,196,285,196,390,242
CDMX PONIENTE CONDESA,2023-05-17,207,307,188,376,273
CDMX PONIENTE CONDESA,2023-05-18,205,310,184,351,306
CDMX PONIENTE CONDESA,2023-05-19,204,313,196,342,312
CDMX PONIENTE CONDESA,2023-05-20,204,297,186,352,328
CDMX PONIENTE CONDESA,2023-05-21,200,304,139,316,327
CDMX PONIENTE CONDESA,2023-05-22,188,269,168,343,259
CDMX PONIENTE CONDESA,2023-05-23,224,297,207,324,267
CDMX PONIENTE CONDESA,2023-05-24,203,273,206,335,250
CDMX PONIENTE CONDESA,2023-05-25,222,275,201,386,277
CDMX PONIENTE CONDESA,2023-05-26,265,288,209,403,228
CDMX PONIENTE CONDESA,2023-05-27,270,331,174,443,231
CDMX PONIENTE CONDESA,2023-05-28,259,361,162,382,196
CDMX PONIENTE CONDESA,2023-05-29,243,326,156,388,173
CDMX PONIENTE CONDESA,2023-05-30,290,348,236,422,172
CDMX PONIENTE CONDESA,2023-05-31,305,389,217,480,237
CDMX PONIENTE CONDESA,2023-06-01,332,422,216,516,253
CDMX PONIENTE CONDESA,2023-06-02,352,422,236,473,298
CDMX PONIENTE CONDESA,2023-06-03,375,445,265,486,321
CDMX PONIENTE CONDESA,2023-06-04,355,454,227,477,326
CDMX PONIENTE CONDESA,2023-06-05,327,440,245,461,326
CDMX PONIENTE CONDESA,2023-06-06,327,432,275,491,331
CDMX PONIENTE CONDESA,2023-06-07,322,450,275,544,334
CDMX PONIENTE CONDESA,2023-06-08,322,463,294,542,334
CDMX PONIENTE CONDESA,2023-06-09,312,491,246,534,395
CDMX PONIENTE CONDESA,2023-06-10,306,512,231,552,450
CDMX PONIENTE CONDESA,2023-06-11,287,516,187,515,469
CDMX PONIENTE CONDESA,2023-06-12,275,475,192,527,425
CDMX PONIENTE CONDESA,2023-06-13,290,481,237,547,415
CDMX PONIENTE CONDESA,2023-06-14,302,513,233,542,444
CDMX PONIENTE CONDESA,2023-06-15,314,520,244,557,451
CDMX PONIENTE CONDESA,2023-06-16,316,562,246,536,485
CDMX PONIENTE CONDESA,2023-06-17,334,588,273,543,502
CDMX PONIENTE CONDESA,2023-06-18,309,584,241,530,510
CDMX PONIENTE CONDESA,2023-06-19,296,565,255,466,520
CDMX PONIENTE CONDESA,2023-06-20,320,607,338,447,543
CDMX PONIENTE CONDESA,2023-06-21,328,626,361,456,555
CDMX PONIENTE CONDESA,2023-06-22,322,630,362,480,569
CDMX PONIENTE CONDESA,2023-06-23,329,664,361,510,621
CDMX PONIENTE CONDESA,2023-06-24,273,471,439,485,524
CDMX PONIENTE CONDESA,2023-06-25,261,483,457,412,532
CDMX PONIENTE CONDESA,2023-06-26,261,485,479,373,531
CDMX PONIENTE CONDESA,2023-06-27,295,515,487,409,537
CDMX PONIENTE CONDESA,2023-06-28,305,528,537,377,504
CDMX PONIENTE CONDESA,2023-06-29,329,550,566,496,507
CDMX PONIENTE CONDESA,2023-06-30,353,570,527,652,543
CDMX PONIENTE CONDESA,2023-07-01,355,594,604,649,569
CDMX PONIENTE CONDESA,2023-07-02,373,604,612,521,542
CDMX PONIENTE CONDESA,2023-07-03,375,589,627,565,526
CDMX PONIENTE CONDESA,2023-07-04,381,615,720,514,499
CDMX PONIENTE CONDESA,2023-07-05,374,657,691,543,444
CDMX PONIENTE CONDESA,2023-07-06,391,713,617,596,414
CDMX PONIENTE CONDESA,2023-07-07,401,726,602,608,391
CDMX PONIENTE CONDESA,2023-07-08,362,672,360,625,365
CDMX PONIENTE CONDESA,2023-07-09,344,652,333,632,354
CDMX PONIENTE CONDESA,2023-07-10,323,656,306,581,363
CDMX PONIENTE CONDESA,2023-07-11,322,692,348,593,413
CDMX PONIENTE CONDESA,2023-07-12,331,655,397,589,411
CDMX PONIENTE CONDESA,2023-07-13,342,646,465,622,429
CDMX PONIENTE CONDESA,2023-07-14,343,650,459,647,442
CDMX PONIENTE CONDESA,2023-07-15,350,649,432,713,473
CDMX PONIENTE CONDESA,2023-07-16,340,644,414,665,506
CDMX PONIENTE CONDESA,2023-07-17,319,647,345,632,504
CDMX PONIENTE CONDESA,2023-07-18,323,657,357,641,503
CDMX PONIENTE CONDESA,2023-07-19,349,675,375,706,460
CDMX PONIENTE CONDESA,2023-07-20,356,701,389,688,402
CDMX PONIENTE CONDESA,2023-07-21,364,709,345,702,341
CDMX PONIENTE CONDESA,2023-07-22,364,705,316,705,265
CDMX PONIENTE CONDESA,2023-07-23,354,686,276,652,246
CDMX PONIENTE CONDESA,2023-07-24,340,661,239,667,206
CDMX PONIENTE CONDESA,2023-07-25,330,670,309,704,193
CDMX PONIENTE CONDESA,2023-07-26,341,648,305,647,168
CDMX PONIENTE CONDESA,2023-07-27,342,574,273,712,150
CDMX PONIENTE CONDESA,2023-07-28,379,550,254,729,131
CDMX PONIENTE CONDESA,2023-07-29,404,553,285,646,105
CDMX PONIENTE CONDESA,2023-07-30,393,527,236,618,88
CDMX PONIENTE CONDESA,2023-07-31,382,497,230,599,63
CDMX PONIENTE CONDESA,2023-08-01,391,435,269,707,76
CDMX PONIENTE CONDESA,2023-08-02,415,438,309,722,128
CDMX PONIENTE CONDESA,2023-08-03,423,460,342,741,191
CDMX PONIENTE CONDESA,2023-08-04,434,472,319,700,242
CDMX PONIENTE CONDESA,2023-08-05,405,462,301,749,246
CDMX PONIENTE CONDESA,2023-08-06,374,432,254,717,226
CDMX PONIENTE CONDESA,2023-08-07,356,421,256,685,235
CDMX PONIENTE CONDESA,2023-08-08,356,428,340,665,303
CDMX PONIENTE CONDESA,2023-08-09,349,426,311,719,342
CDMX PONIENTE CONDESA,2023-08-10,347,423,314,719,322
CDMX PONIENTE CONDESA,2023-08-11,419,426,215,930,388
CDMX PONIENTE CONDESA,2023-08-12,361,422,235,667,293
CDMX PONIENTE CONDESA,2023-08-13,327,413,194,601,267
CDMX PONIENTE CONDESA,2023-08-14,304,365,181,527,231
CDMX PONIENTE CONDESA,2023-08-15,308,349,217,666,217
CDMX PONIENTE CONDESA,2023-08-16,308,374,310,639,250
CDMX PONIENTE CONDESA,2023-08-17,309,320,306,659,265
CDMX PONIENTE CONDESA,2023-08-18,331,330,295,590,267
CDMX PONIENTE CONDESA,2023-08-19,361,336,292,590,314
CDMX PONIENTE CONDESA,2023-08-20,368,335,285,515,408
CDMX PONIENTE CONDESA,2023-08-21,340,328,249,471,475
CDMX PONIENTE CONDESA,2023-08-22,345,371,271,564,607
CDMX PONIENTE CONDESA,2023-08-23,342,366,285,558,735
CDMX PONIENTE CONDESA,2023-08-24,359,377,312,583,793
CDMX PONIENTE CONDESA,2023-08-25,367,383,323,536,826
CDMX PONIENTE CONDESA,2023-08-26,394,431,310,557,862
CDMX PONIENTE CONDESA,2023-08-27,414,453,288,525,875
CDMX PONIENTE CONDESA,2023-08-28,402,455,265,524,837
CDMX PONIENTE CONDESA,2023-08-29,430,458,333,515,831
CDMX PONIENTE CONDESA,2023-08-30,461,498,386,525,885
CDMX PONIENTE CONDESA,2023-08-31,499,537,357,565,904
CDMX PONIENTE CONDESA,2023-09-01,536,558,363,567,883
CDMX PONIENTE CONDESA,2023-09-02,556,559,430,583,867
CDMX PONIENTE CONDESA,2023-09-03,556,572,434,472,794
CDMX PONIENTE CONDESA,2023-09-04,543,558,429,442,757
CDMX PONIENTE CONDESA,2023-09-05,504,361,442,476,552
CDMX PONIENTE CONDESA,2023-09-06,533,403,503,462,580
CDMX PONIENTE CONDESA,2023-09-07,476,418,520,459,591
CDMX PONIENTE CONDESA,2023-09-08,461,417,370,487,578
CDMX PONIENTE CONDESA,2023-09-09,451,388,282,514,610
CDMX PONIENTE CONDESA,2023-09-10,439,378,279,424,589
CDMX PONIENTE CONDESA,2023-09-11,407,358,249,377,533
CDMX PONIENTE CONDESA,2023-09-12,431,374,215,426,533
CDMX PONIENTE CONDESA,2023-09-13,414,361,229,424,552
CDMX PONIENTE CONDESA,2023-09-14,392,372,210,442,580
CDMX PONIENTE CONDESA,2023-09-15,371,353,168,404,613
CDMX PONIENTE CONDESA,2023-09-16,359,318,184,391,653
CDMX PONIENTE CONDESA,2023-09-17,343,331,198,314,681
CDMX PONIENTE CONDESA,2023-09-18,314,329,171,310,735
CDMX PONIENTE CONDESA,2023-09-19,235,283,246,362,701
CDMX PONIENTE CONDESA,2023-09-20,244,303,266,358,712
CDMX PONIENTE CONDESA,2023-09-21,278,302,292,360,695
CDMX PONIENTE CONDESA,2023-09-22,303,301,276,340,706
CDMX PONIENTE CONDESA,2023-09-23,309,312,272,357,672
CDMX PONIENTE CONDESA,2023-09-24,299,296,233,333,670
CDMX PONIENTE CONDESA,2023-09-25,299,292,225,331,692
CDMX PONIENTE CONDESA,2023-09-26,312,291,211,354,749
CDMX PONIENTE CONDESA,2023-09-27,338,301,222,356,783
CDMX PONIENTE CONDESA,2023-09-28,355,317,189,392,839
CDMX PONIENTE CONDESA,2023-09-29,368,340,159,435,857
CDMX PONIENTE CONDESA,2023-09-30,374,321,182,443,832
CDMX PONIENTE CONDESA,2023-10-01,354,333,188,344,807
CDMX PONIENTE CONDESA,2023-10-02,336,337,216,276,821
CDMX PONIENTE CONDESA,2023-10-03,318,365,265,299,858
CDMX PONIENTE CONDESA,2023-10-04,308,390,303,252,860
CDMX PONIENTE CONDESA,2023-10-05,311,388,288,273,857
CDMX PONIENTE CONDESA,2023-10-06,250,287,244,309,526
CDMX PONIENTE CONDESA,2023-10-07,249,287,280,308,552
CDMX PONIENTE CONDESA,2023-10-08,228,273,242,238,516
CDMX PONIENTE CONDESA,2023-10-09,211,244,225,231,456
CDMX PONIENTE CONDESA,2023-10-10,223,272,247,260,459
CDMX PONIENTE CONDESA,2023-10-11,219,236,251,281,418
CDMX PONIENTE CONDESA,2023-10-12,259,254,280,284,494
CDMX PONIENTE CONDESA,2023-10-13,110,96,207,180,225
CDMX PONIENTE CONDESA,2023-10-14,254,291,311,321,584
CDMX PONIENTE CONDESA,2023-10-15,252,298,272,275,575
CDMX PONIENTE CONDESA,2023-10-16,240,293,289,241,615
CDMX PONIENTE CONDESA,2023-10-17,231,331,326,256,661
CDMX PONIENTE CONDESA,2023-10-18,246,358,357,271,706
CDMX PONIENTE CONDESA,2023-10-19,274,382,397,306,710
CDMX PONIENTE CONDESA,2023-10-20,282,405,397,322,779
CDMX PONIENTE CONDESA,2023-10-21,284,441,385,309,832
CDMX PONIENTE CONDESA,2023-10-22,269,450,359,282,893
CDMX PONIENTE CONDESA,2023-10-23,260,430,347,270,898
CDMX PONIENTE CONDESA,2023-10-24,267,416,322,299,888
CDMX PONIENTE CONDESA,2023-10-25,290,390,353,331,914
CDMX PONIENTE CONDESA,2023-10-26,302,376,343,372,852
CDMX PONIENTE CONDESA,2023-10-27,328,395,393,357,923
CDMX PONIENTE CONDESA,2023-10-28,338,396,407,383,921
CDMX PONIENTE CONDESA,2023-10-29,313,374,378,318,935
CDMX PONIENTE CONDESA,2023-10-30,309,361,359,291,974
CDMX PONIENTE CONDESA,2023-10-31,317,394,429,321,975
CDMX PONIENTE CONDESA,2023-11-01,336,429,449,289,962
CDMX PONIENTE CONDESA,2023-11-02,301,326,474,277,587
CDMX PONIENTE CONDESA,2023-11-03,293,312,400,291,645
CDMX PONIENTE CONDESA,2023-11-04,290,312,455,300,700
CDMX PONIENTE CONDESA,2023-11-05,258,313,432,267,744
CDMX PONIENTE CONDESA,2023-11-06,245,298,445,248,756
CDMX PONIENTE CONDESA,2023-11-07,254,270,394,275,762
CDMX PONIENTE CONDESA,2023-11-08,257,278,387,298,658
CDMX PONIENTE CONDESA,2023-11-09,262,285,371,314,616
CDMX PONIENTE CONDESA,2023-11-10,276,293,351,335,666
CDMX PONIENTE CONDESA,2023-11-11,264,272,371,368,589
CDMX PONIENTE CONDESA,2023-11-12,251,258,372,299,588
CDMX PONIENTE CONDESA,2023-11-13,239,249,365,307,578
CDMX PONIENTE CONDESA,2023-11-14,239,284,396,370,555
CDMX PONIENTE CONDESA,2023-11-15,259,297,382,348,558
CDMX PONIENTE CONDESA,2023-11-16,251,301,416,367,622
CDMX PONIENTE CONDESA,2023-11-17,213,300,381,378,665
CDMX PONIENTE CONDESA,2023-11-18,214,313,355,418,672
CDMX PONIENTE CONDESA,2023-11-19,210,323,407,356,679
CDMX PONIENTE CONDESA,2023-11-20,210,366,400,386,711
CDMX PONIENTE CONDESA,2023-11-21,223,403,409,371,710
CDMX PONIENTE CONDESA,2023-11-22,220,417,459,362,753
CDMX PONIENTE CONDESA,2023-11-23,196,367,414,358,559
CDMX PONIENTE CONDESA,2023-11-24,217,371,371,366,509
CDMX PONIENTE CONDESA,2023-11-25,232,339,317,375,501
CDMX PONIENTE CONDESA,2023-11-26,229,301,295,331,483
CDMX PONIENTE CONDESA,2023-11-27,225,268,263,347,518
CDMX PONIENTE CONDESA,2023-11-28,231,283,310,394,494
CDMX PONIENTE CONDESA,2023-11-29,240,263,308,406,502
CDMX PONIENTE CONDESA,2023-11-30,262,244,304,418,476
CDMX PONIENTE CONDESA,2023-12-01,280,235,323,419,521
CDMX PONIENTE CONDESA,2023-12-02,307,231,390,383,591
CDMX PONIENTE CONDESA,2023-12-03,285,219,368,392,577
CDMX PONIENTE CONDESA,2023-12-04,259,222,351,342,753
CDMX PONIENTE CONDESA,2023-12-05,273,259,360,340,821
CDMX PONIENTE CONDESA,2023-12-06,273,280,381,343,906
CDMX PONIENTE CONDESA,2023-12-07,262,282,391,328,984
CDMX PONIENTE CONDESA,2023-12-08,270,305,355,304,1138
CDMX PONIENTE CONDESA,2023-12-09,264,284,340,310,1152
CDMX PONIENTE CONDESA,2023-12-10,242,266,333,282,1128
CDMX PONIENTE CONDESA,2023-12-11,238,265,281,271,1202
CDMX PONIENTE CONDESA,2023-12-12,258,264,292,311,1187
CDMX PONIENTE CONDESA,2023-12-13,262,275,311,310,1097
CDMX PONIENTE CONDESA,2023-12-14,273,267,301,337,1057
CDMX PONIENTE CONDESA,2023-12-15,268,263,286,322,1024
CDMX PONIENTE CONDESA,2023-12-16,265,251,295,315,978
CDMX PONIENTE CONDESA,2023-12-17,245,247,291,272,973
CDMX PONIENTE CONDESA,2023-12-18,231,247,279,266,934
CDMX PONIENTE CONDESA,2023-12-19,232,263,295,302,970
CDMX PONIENTE CONDESA,2023-12-20,232,253,283,310,958
CDMX PONIENTE CONDESA,2023-12-21,245,248,299,295,924
CDMX PONIENTE CONDESA,2023-12-22,217,243,251,293,873
CDMX PONIENTE CONDESA,2023-12-23,203,222,263,275,803
CDMX PONIENTE CONDESA,2023-12-24,202,228,267,208,794
CDMX PONIENTE CONDESA,2023-12-25,192,217,215,194,784
CDMX PONIENTE CONDESA,2023-12-26,193,236,224,207,775
CDMX PONIENTE CONDESA,2023-12-27,203,237,220,264,714
CDMX PONIENTE CONDESA,2023-12-28,215,239,232,270,660
CDMX PONIENTE CONDESA,2023-12-29,216,239,236,290,618
CDMX PONIENTE CONDESA,2023-12-30,200,204,213,286,602
CDMX PONIENTE CONDESA,2023-12-31,173,190,182,210,572
CDMX PONIENTE CONDESA,2024-01-01,174,189,178,209,580
CDMX PONIENTE CONDESA,2024-01-02,182,211,221,209,632
CDMX PONIENTE CONDESA,2024-01-03,208,223,269,272,680
CDMX PONIENTE CONDESA,2024-01-04,210,238,261,287,702
CDMX PONIENTE CONDESA,2024-01-05,235,276,256,296,796
CDMX PONIENTE CONDESA,2024-01-06,242,269,266,305,856
CDMX PONIENTE CONDESA,2024-01-07,229,273,274,249,850
CDMX PONIENTE CONDESA,2024-01-08,237,280,289,255,881
CDMX PONIENTE CONDESA,2024-01-09,240,295,314,294,867
CDMX PONIENTE CONDESA,2024-01-10,236,299,326,322,931
CDMX PONIENTE CONDESA,2024-01-11,226,295,357,378,952
CDMX PONIENTE CONDESA,2024-01-12,227,316,353,396,975
CDMX PONIENTE CONDESA,2024-01-13,242,311,323,396,963
CDMX PONIENTE CONDESA,2024-01-14,219,297,304,421,921
CDMX PONIENTE CONDESA,2024-01-15,210,285,333,398,968
CDMX PONIENTE CONDESA,2024-01-16,259,343,420,423,981
CDMX PONIENTE CONDESA,2024-01-17,274,372,480,489,1005
CDMX PONIENTE CONDESA,2024-01-18,272,391,497,488,996
CDMX PONIENTE CONDESA,2024-01-19,280,405,475,543,990
CDMX PONIENTE CONDESA,2024-01-20,284,377,425,558,949
CDMX PONIENTE CONDESA,2024-01-21,272,359,488,550,887
CDMX PONIENTE CONDESA,2024-01-22,264,342,502,546,833
CDMX PONIENTE CONDESA,2024-01-23,272,362,500,583,782
CDMX PONIENTE CONDESA,2024-01-24,283,356,545,630,822
CDMX PONIENTE CONDESA,2024-01-25,314,381,519,614,798
CDMX PONIENTE CONDESA,2024-01-26,337,358,497,627,763
CDMX PONIENTE CONDESA,2024-01-27,326,365,482,669,719
CDMX PONIENTE CONDESA,2024-01-28,327,378,511,619,708
CDMX PONIENTE CONDESA,2024-01-29,336,387,474,570,719
CDMX PONIENTE CONDESA,2024-01-30,395,417,568,594,689
CDMX PONIENTE CONDESA,2024-01-31,415,410,541,622,675
CDMX PONIENTE CONDESA,2024-02-01,436,412,575,624,654
CDMX PONIENTE CONDESA,2024-02-02,465,432,578,660,696
CDMX PONIENTE PEDREGAL,2023-02-02,244,518,254,180,387
CDMX PONIENTE PEDREGAL,2023-02-03,247,526,250,167,388
CDMX PONIENTE PEDREGAL,2023-02-04,239,544,240,186,377
CDMX PONIENTE PEDREGAL,2023-02-05,243,546,214,175,399
CDMX PONIENTE PEDREGAL,2023-02-06,237,556,201,175,404
CDMX PONIENTE PEDREGAL,2023-02-07,261,616,237,166,412
CDMX PONIENTE PEDREGAL,2023-02-08,265,627,258,194,431
CDMX PONIENTE PEDREGAL,2023-02-09,250,614,266,182,368
CDMX PONIENTE PEDREGAL,2023-02-10,251,620,233,195,355
CDMX PONIENTE PEDREGAL,2023-02-11,254,620,217,200,359
CDMX PONIENTE PEDREGAL,2023-02-12,252,622,186,146,370
CDMX PONIENTE PEDREGAL,2023-02-13,222,589,157,131,361
CDMX PONIENTE PEDREGAL,2023-02-14,217,549,229,169,295
CDMX PONIENTE PEDREGAL,2023-02-15,198,497,231,189,281
CDMX PONIENTE PEDREGAL,2023-02-16,175,467,200,201,253
CDMX PONIENTE PEDREGAL,2023-02-17,182,472,256,215,239
CDMX PONIENTE PEDREGAL,2023-02-18,170,471,260,235,215
CDMX PONIENTE PEDREGAL,2023-02-19,172,474,228,190,217
CDMX PONIENTE PEDREGAL,2023-02-20,166,463,215,155,205
CDMX PONIENTE PEDREGAL,2023-02-21,186,443,231,177,181
CDMX PONIENTE PEDREGAL,2023-02-22,172,430,243,201,202
CDMX PONIENTE PEDREGAL,2023-02-23,180,386,219,211,195
CDMX PONIENTE PEDREGAL,2023-02-24,199,359,195,206,156
CDMX PONIENTE PEDREGAL,2023-02-25,213,354,202,218,144
CDMX PONIENTE PEDREGAL,2023-02-26,201,369,190,171,146
CDMX PONIENTE PEDREGAL,2023-02-27,192,333,200,151,156
CDMX PONIENTE PEDREGAL,2023-02-28,213,327,198,175,182
CDMX PONIENTE PEDREGAL,2023-03-01,213,334,182,195,181
CDMX PONIENTE PEDREGAL,2023-03-02,210,328,167,165,207
CDMX PONIENTE PEDREGAL,2023-03-03,209,319,189,173,194
CDMX PONIENTE PEDREGAL,2023-03-04,206,291,166,202,194
CDMX PONIENTE PEDREGAL,2023-03-05,204,282,185,183,170
CDMX PONIENTE PEDREGAL,2023-03-06,191,280,179,168,197
CDMX PONIENTE PEDREGAL,2023-03-07,194,249,192,172,184
