REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CDMX NORPONIENTE,2022-11-15,209,846,585,362,586
CDMX NORPONIENTE,2022-11-16,213,911,633,386,650
CDMX NORPONIENTE,2022-11-17,224,1092,553,346,644
CDMX NORPONIENTE,2022-11-18,236,1101,538,372,627
CDMX NORPONIENTE,2022-11-19,238,1104,507,405,567
CDMX NORPONIENTE,2022-11-20,212,1055,450,364,472
CDMX NORPONIENTE,2022-11-21,157,876,388,335,401
CDMX NORPONIENTE,2022-11-22,169,899,456,377,412
CDMX NORPONIENTE,2022-11-23,212,775,534,330,481
CDMX NORPONIENTE,2022-11-24,215,763,508,344,431
CDMX NORPONIENTE,2022-11-25,234,964,474,403,397
CDMX NORPONIENTE,2022-11-26,234,909,486,399,322
CDMX NORPONIENTE,2022-11-27,175,677,436,302,229
CDMX NORPONIENTE,2022-11-28,146,469,437,299,129
CDMX NORPONIENTE,2022-11-29,180,370,457,309,214
CDMX NORPONIENTE,2022-11-30,206,384,500,353,287
CDMX NORPONIENTE,2022-12-01,205,344,459,301,229
CDMX NORPONIENTE,2022-12-02,214,366,519,288,274
CDMX NORPONIENTE,2022-12-03,225,437,488,311,250
CDMX NORPONIENTE,2022-12-04,183,435,451,256,250
CDMX NORPONIENTE,2022-12-05,132,325,429,234,174
CDMX NORPONIENTE,2022-12-06,161,360,448,281,138
CDMX NORPONIENTE,2022-12-07,149,372,445,250,156
CDMX NORPONIENTE,2022-12-08,152,338,438,259,178
CDMX NORPONIENTE,2022-12-09,160,312,454,281,158
CDMX NORPONIENTE,2022-12-10,167,240,432,319,164
CDMX NORPONIENTE,2022-12-11,167,239,404,255,252
CDMX NORPONIENTE,2022-12-12,144,197,382,236,203
CDMX NORPONIENTE,2022-12-13,154,266,427,263,293
CDMX NORPONIENTE,2022-12-14,149,242,459,284,301
CDMX NORPONIENTE,2022-12-15,165,269,421,309,367
CDMX NORPONIENTE,2022-12-16,194,292,438,309,312
CDMX NORPONIENTE,2022-12-17,199,313,448,356,244
CDMX NORPONIENTE,2022-12-18,195,277,441,254,224
CDMX NORPONIENTE,2022-12-19,161,174,413,224,151
CDMX NORPONIENTE,2022-12-20,160,234,432,275,187
CDMX NORPONIENTE,2022-12-21,183,295,430,287,226
CDMX NORPONIENTE,2022-12-22,184,283,455,264,211
CDMX NORPONIENTE,2022-12-23,179,283,444,283,205
CDMX NORPONIENTE,2022-12-24,155,309,474,233,235
CDMX NORPONIENTE,2022-12-25,131,245,399,175,179
CDMX NORPONIENTE,2022-12-26,139,268,421,164,149
CDMX NORPONIENTE,2022-12-27,179,336,485,284,172
CDMX NORPONIENTE,2022-12-28,208,342,481,295,242
CDMX NORPONIENTE,2022-12-29,231,340,472,290,296
CDMX NORPONIENTE,2022-12-30,227,369,470,305,424
CDMX NORPONIENTE,2022-12-31,194,419,436,240,463
CDMX NORPONIENTE,2023-01-01,159,330,363,164,441
CDMX NORPONIENTE,2023-01-02,174,337,422,164,416
CDMX NORPONIENTE,2023-01-03,210,370,479,260,387
CDMX NORPONIENTE,2023-01-04,220,396,495,263,395
CDMX NORPONIENTE,2023-01-05,227,355,502,297,376
CDMX NORPONIENTE,2023-01-06,205,312,489,285,385
CDMX NORPONIENTE,2023-01-07,208,377,473,277,419
CDMX NORPONIENTE,2023-01-08,185,282,464,251,328
CDMX NORPONIENTE,2023-01-09,148,200,412,239,263
CDMX NORPONIENTE,2023-01-10,147,269,479,314,325
CDMX NORPONIENTE,2023-01-11,141,280,474,321,312
CDMX NORPONIENTE,2023-01-12,174,273,500,344,249
CDMX NORPONIENTE,2023-01-13,197,284,532,368,279
CDMX NORPONIENTE,2023-01-14,217,343,562,420,218
CDMX NORPONIENTE,2023-01-15,205,334,518,402,215
CDMX NORPONIENTE,2023-01-16,178,290,474,329,251
CDMX NORPONIENTE,2023-01-17,209,341,543,370,360
CDMX NORPONIENTE,2023-01-18,248,417,582,387,413
CDMX NORPONIENTE,2023-01-19,238,468,648,389,409
CDMX NORPONIENTE,2023-01-20,255,524,705,407,376
CDMX NORPONIENTE,2023-01-21,277,593,763,444,428
CDMX NORPONIENTE,2023-01-22,300,645,731,357,494
CDMX NORPONIENTE,2023-01-23,295,637,666,295,496
CDMX NORPONIENTE,2023-01-24,299,681,715,313,474
CDMX NORPONIENTE,2023-01-25,315,668,785,347,484
CDMX NORPONIENTE,2023-01-26,323,781,759,329,510
CDMX NORPONIENTE,2023-01-27,400,739,738,407,519
CDMX NORPONIENTE,2023-01-28,409,713,745,410,532
CDMX NORPONIENTE,2023-01-29,408,708,620,381,665
CDMX NORPONIENTE,2023-01-30,340,638,617,370,700
CDMX NORPONIENTE,2023-01-31,363,630,691,406,717
CDMX NORPONIENTE,2023-02-01,367,631,683,350,680
CDMX NORPONIENTE,2023-02-02,366,639,672,330,637
CDMX NORPONIENTE,2023-02-03,389,657,624,328,610
CDMX NORPONIENTE,2023-02-04,368,632,593,397,533
CDMX NORPONIENTE,2023-02-05,350,580,552,281,514
CDMX NORPONIENTE,2023-02-06,323,528,494,266,447
CDMX NORPONIENTE,2023-02-07,328,554,527,256,546
CDMX NORPONIENTE,2023-02-08,335,565,540,302,463
CDMX NORPONIENTE,2023-02-09,310,528,525,312,467
CDMX NORPONIENTE,2023-02-10,291,493,543,321,532
CDMX NORPONIENTE,2023-02-11,327,487,563,363,565
CDMX NORPONIENTE,2023-02-12,295,436,496,326,486
CDMX NORPONIENTE,2023-02-13,247,403,434,305,390
CDMX NORPONIENTE,2023-02-14,248,407,552,354,362
CDMX NORPONIENTE,2023-02-15,260,430,551,370,332
CDMX NORPONIENTE,2023-02-16,258,456,542,379,324
CDMX NORPONIENTE,2023-02-17,266,429,542,368,294
CDMX NORPONIENTE,2023-02-18,261,382,548,400,256
CDMX NORPONIENTE,2023-02-19,236,356,522,334,223
CDMX NORPONIENTE,2023-02-20,219,311,470,266,194
CDMX NORPONIENTE,2023-02-21,240,342,585,305,226
CDMX NORPONIENTE,2023-02-22,264,333,592,355,348
CDMX NORPONIENTE,2023-02-23,279,383,647,359,331
CDMX NORPONIENTE,2023-02-24,296,400,661,379,327
CDMX NORPONIENTE,2023-02-25,322,441,688,408,343
CDMX NORPONIENTE,2023-02-26,319,410,655,325,317
CDMX NORPONIENTE,2023-02-27,300,339,598,286,257
CDMX NORPONIENTE,2023-02-28,327,391,603,374,315
CDMX NORPONIENTE,2023-03-01,363,361,618,319,321
CDMX NORPONIENTE,2023-03-02,385,382,663,363,429
CDMX NORPONIENTE,2023-03-03,402,419,630,388,471
CDMX NORPONIENTE,2023-03-04,432,469,699,387,476
CDMX NORPONIENTE,2023-03-05,423,479,704,355,412
CDMX NORPONIENTE,2023-03-06,422,466,664,315,431
CDMX NORPONIENTE,2023-03-07,427,453,727,378,390
CDMX NORPONIENTE,2023-03-08,416,449,747,348,460
CDMX NORPONIENTE,2023-03-09,398,449,722,367,500
CDMX NORPONIENTE,2023-03-10,398,437,659,411,553
CDMX NORPONIENTE,2023-03-11,374,413,686,438,528
CDMX NORPONIENTE,2023-03-12,317,399,661,442,529
CDMX NORPONIENTE,2023-03-13,276,370,582,359,533
CDMX NORPONIENTE,2023-03-14,266,343,625,490,535
CDMX NORPONIENTE,2023-03-15,312,305,655,518,581
CDMX NORPONIENTE,2023-03-16,312,325,574,457,633
CDMX NORPONIENTE,2023-03-17,344,400,621,556,702
CDMX NORPONIENTE,2023-03-18,380,413,590,551,764
CDMX NORPONIENTE,2023-03-19,368,414,521,532,738
CDMX NORPONIENTE,2023-03-20,335,422,492,458,722
CDMX NORPONIENTE,2023-03-21,353,480,537,479,739
CDMX NORPONIENTE,2023-03-22,348,472,581,420,871
CDMX NORPONIENTE,2023-03-23,307,486,531,462,890
CDMX NORPONIENTE,2023-03-24,325,471,556,492,946
CDMX NORPONIENTE,2023-03-25,338,470,585,506,978
CDMX NORPONIENTE,2023-03-26,312,474,526,480,1090
CDMX NORPONIENTE,2023-03-27,281,481,524,401,1061
CDMX NORPONIENTE,2023-03-28,276,526,553,357,981
CDMX NORPONIENTE,2023-03-29,260,456,599,372,740
CDMX NORPONIENTE,2023-03-30,269,393,567,440,601
CDMX NORPONIENTE,2023-03-31,284,396,545,486,548
CDMX NORPONIENTE,2023-04-01,339,432,580,439,552
CDMX NORPONIENTE,2023-04-02,342,424,542,327,783
CDMX NORPONIENTE,2023-04-03,330,372,479,328,745
CDMX NORPONIENTE,2023-04-04,334,412,583,415,593
CDMX NORPONIENTE,2023-04-05,357,448,629,322,539
CDMX NORPONIENTE,2023-04-06,350,467,600,345,500
CDMX NORPONIENTE,2023-04-07,313,401,517,268,459
CDMX NORPONIENTE,2023-04-08,283,330,468,237,366
CDMX NORPONIENTE,2023-04-09,246,254,421,251,311
CDMX NORPONIENTE,2023-04-10,182,190,395,256,234
CDMX NORPONIENTE,2023-04-11,244,310,519,308,256
CDMX NORPONIENTE,2023-04-12,242,294,522,330,244
CDMX NORPONIENTE,2023-04-13,247,312,515,325,219
CDMX NORPONIENTE,2023-04-14,248,312,487,341,195
CDMX NORPONIENTE,2023-04-15,260,304,564,467,243
CDMX NORPONIENTE,2023-04-16,250,324,496,479,262
CDMX NORPONIENTE,2023-04-17,234,322,480,477,259
CDMX NORPONIENTE,2023-04-18,278,441,557,400,351
CDMX NORPONIENTE,2023-04-19,274,512,534,360,370
CDMX NORPONIENTE,2023-04-20,267,498,521,367,396
CDMX NORPONIENTE,2023-04-21,252,489,537,398,402
CDMX NORPONIENTE,2023-04-22,243,416,558,419,312
CDMX NORPONIENTE,2023-04-23,224,396,451,376,298
CDMX NORPONIENTE,2023-04-24,218,344,456,312,300
CDMX NORPONIENTE,2023-04-25,232,355,503,391,294
CDMX NORPONIENTE,2023-04-26,248,347,502,502,277
CDMX NORPONIENTE,2023-04-27,248,337,446,480,274
CDMX NORPONIENTE,2023-04-28,235,277,302,468,219
CDMX NORPONIENTE,2023-04-29,264,341,294,575,293
CDMX NORPONIENTE,2023-04-30,259,381,281,500,354
CDMX NORPONIENTE,2023-05-01,256,417,253,409,435
CDMX NORPONIENTE,2023-05-02,330,520,375,510,560
CDMX NORPONIENTE,2023-05-03,305,539,333,450,602
CDMX NORPONIENTE,2023-05-04,302,548,317,426,639
CDMX NORPONIENTE,2023-05-05,284,496,320,424,613
CDMX NORPONIENTE,2023-05-06,302,465,323,471,532
CDMX NORPONIENTE,2023-05-07,261,423,305,380,491
CDMX NORPONIENTE,2023-05-08,226,360,289,343,471
CDMX NORPONIENTE,2023-05-09,219,379,334,359,460
CDMX NORPONIENTE,2023-05-10,205,406,289,366,494
CDMX NORPONIENTE,2023-05-11,195,443,280,395,441
CDMX NORPONIENTE,2023-05-12,207,468,316,451,471
CDMX NORPONIENTE,2023-05-13,200,439,284,577,452
CDMX NORPONIENTE,2023-05-14,198,438,257,612,487
CDMX NORPONIENTE,2023-05-15,167,390,251,597,493
CDMX NORPONIENTE,2023-05-16,225,494,320,709,526
CDMX NORPONIENTE,2023-05-17,246,592,365,674,605
CDMX NORPONIENTE,2023-05-18,258,608,314,565,643
CDMX NORPONIENTE,2023-05-19,234,634,309,469,684
CDMX NORPONIENTE,2023-05-20,230,630,336,534,695
CDMX NORPONIENTE,2023-05-21,214,618,305,467,750
CDMX NORPONIENTE,2023-05-22,196,565,292,467,601
CDMX NORPONIENTE,2023-05-23,232,573,391,446,664
CDMX NORPONIENTE,2023-05-24,257,582,376,457,665
CDMX NORPONIENTE,2023-05-25,269,624,399,507,744
CDMX NORPONIENTE,2023-05-26,296,683,407,553,768
CDMX NORPONIENTE,2023-05-27,342,726,413,680,718
CDMX NORPONIENTE,2023-05-28,310,731,349,601,707
CDMX NORPONIENTE,2023-05-29,297,691,367,543,619
CDMX NORPONIENTE,2023-05-30,318,729,449,619,646
CDMX NORPONIENTE,2023-05-31,324,721,378,638,604
CDMX NORPONIENTE,2023-06-01,354,738,372,641,655
CDMX NORPONIENTE,2023-06-02,373,700,399,529,681
CDMX NORPONIENTE,2023-06-03,374,681,492,507,698
CDMX NORPONIENTE,2023-06-04,374,681,428,523,656
CDMX NORPONIENTE,2023-06-05,353,648,424,599,579
CDMX NORPONIENTE,2023-06-06,358,689,485,566,609
CDMX NORPONIENTE,2023-06-07,374,759,500,624,649
CDMX NORPONIENTE,2023-06-08,399,751,499,611,675
CDMX NORPONIENTE,2023-06-09,414,795,503,556,654
CDMX NORPONIENTE,2023-06-10,423,794,460,641,675
CDMX NORPONIENTE,2023-06-11,417,770,427,633,648
CDMX NORPONIENTE,2023-06-12,385,768,426,600,655
CDMX NORPONIENTE,2023-06-13,405,781,473,587,704
CDMX NORPONIENTE,2023-06-14,396,806,491,676,792
CDMX NORPONIENTE,2023-06-15,405,840,505,719,797
CDMX NORPONIENTE,2023-06-16,443,852,478,745,811
CDMX NORPONIENTE,2023-06-17,447,877,525,705,798
CDMX NORPONIENTE,2023-06-18,465,881,501,558,793
CDMX NORPONIENTE,2023-06-19,425,857,438,574,777
CDMX NORPONIENTE,2023-06-20,444,895,495,623,812
CDMX NORPONIENTE,2023-06-21,448,870,470,660,752
CDMX NORPONIENTE,2023-06-22,445,796,544,642,671
CDMX NORPONIENTE,2023-06-23,457,758,452,700,662
CDMX NORPONIENTE,2023-06-24,419,621,490,699,605
CDMX NORPONIENTE,2023-06-25,433,605,440,646,534
CDMX NORPONIENTE,2023-06-26,408,603,396,602,485
CDMX NORPONIENTE,2023-06-27,396,606,426,674,538
CDMX NORPONIENTE,2023-06-28,441,684,516,768,541
CDMX NORPONIENTE,2023-06-29,489,743,589,820,589
CDMX NORPONIENTE,2023-06-30,506,772,591,839,660
CDMX NORPONIENTE,2023-07-01,541,812,741,916,703
CDMX NORPONIENTE,2023-07-02,574,849,835,747,684
CDMX NORPONIENTE,2023-07-03,563,870,731,725,653
CDMX NORPONIENTE,2023-07-04,568,946,836,750,700
CDMX NORPONIENTE,2023-07-05,567,966,780,648,681
CDMX NORPONIENTE,2023-07-06,587,995,688,678,713
CDMX NORPONIENTE,2023-07-07,581,1048,527,792,704
CDMX NORPONIENTE,2023-07-08,532,987,463,797,677
CDMX NORPONIENTE,2023-07-09,516,984,405,714,640
CDMX NORPONIENTE,2023-07-10,456,964,385,667,636
CDMX NORPONIENTE,2023-07-11,482,970,452,635,695
CDMX NORPONIENTE,2023-07-12,498,964,614,695,662
CDMX NORPONIENTE,2023-07-13,528,986,599,796,676
CDMX NORPONIENTE,2023-07-14,527,957,547,839,665
CDMX NORPONIENTE,2023-07-15,556,965,552,824,726
CDMX NORPONIENTE,2023-07-16,538,941,510,719,787
CDMX NORPONIENTE,2023-07-17,479,908,448,647,723
CDMX NORPONIENTE,2023-07-18,502,919,517,734,728
CDMX NORPONIENTE,2023-07-19,509,905,523,760,713
CDMX NORPONIENTE,2023-07-20,527,927,523,816,664
CDMX NORPONIENTE,2023-07-21,524,909,525,806,545
CDMX NORPONIENTE,2023-07-22,536,945,486,775,474
CDMX NORPONIENTE,2023-07-23,474,922,433,664,401
CDMX NORPONIENTE,2023-07-24,435,798,309,586,337
CDMX NORPONIENTE,2023-07-25,419,783,397,671,321
CDMX NORPONIENTE,2023-07-26,415,758,437,694,267
CDMX NORPONIENTE,2023-07-27,420,671,388,743,213
CDMX NORPONIENTE,2023-07-28,425,650,323,784,171
CDMX NORPONIENTE,2023-07-29,434,630,383,759,141
CDMX NORPONIENTE,2023-07-30,429,584,391,676,131
CDMX NORPONIENTE,2023-07-31,420,585,399,565,127
CDMX NORPONIENTE,2023-08-01,428,654,475,587,165
CDMX NORPONIENTE,2023-08-02,405,688,510,552,302
CDMX NORPONIENTE,2023-08-03,411,662,500,593,352
CDMX NORPONIENTE,2023-08-04,434,649,585,604,370
CDMX NORPONIENTE,2023-08-05,429,652,544,657,415
CDMX NORPONIENTE,2023-08-06,407,654,449,525,447
CDMX NORPONIENTE,2023-08-07,397,632,415,427,444
CDMX NORPONIENTE,2023-08-08,352,650,504,527,548
CDMX NORPONIENTE,2023-08-09,371,678,462,579,578
CDMX NORPONIENTE,2023-08-10,413,679,670,578,537
CDMX NORPONIENTE,2023-08-11,426,693,1011,623,594
CDMX NORPONIENTE,2023-08-12,430,700,483,586,474
CDMX NORPONIENTE,2023-08-13,368,668,398,517,454
CDMX NORPONIENTE,2023-08-14,342,619,334,466,389
CDMX NORPONIENTE,2023-08-15,348,580,402,598,426
CDMX NORPONIENTE,2023-08-16,392,620,572,616,487
CDMX NORPONIENTE,2023-08-17,346,432,496,606,500
CDMX NORPONIENTE,2023-08-18,360,437,482,617,545
CDMX NORPONIENTE,2023-08-19,374,445,578,659,760
CDMX NORPONIENTE,2023-08-20,356,487,495,515,1032
CDMX NORPONIENTE,2023-08-21,326,470,467,503,1197
CDMX NORPONIENTE,2023-08-22,340,539,577,542,1458
CDMX NORPONIENTE,2023-08-23,372,538,578,559,1646
CDMX NORPONIENTE,2023-08-24,420,583,527,611,1679
CDMX NORPONIENTE,2023-08-25,421,565,467,669,1664
CDMX NORPONIENTE,2023-08-26,472,603,478,631,1617
CDMX NORPONIENTE,2023-08-27,470,600,435,578,1485
CDMX NORPONIENTE,2023-08-28,423,574,349,560,1349
CDMX NORPONIENTE,2023-08-29,400,612,460,566,1323
CDMX NORPONIENTE,2023-08-30,409,594,475,559,1337
CDMX NORPONIENTE,2023-08-31,456,612,454,527,1309
CDMX NORPONIENTE,2023-09-01,472,620,545,498,1297
CDMX NORPONIENTE,2023-09-02,521,660,649,499,1306
CDMX NORPONIENTE,2023-09-03,503,687,587,451,1221
CDMX NORPONIENTE,2023-09-04,491,686,518,393,1150
CDMX NORPONIENTE,2023-09-05,425,571,526,473,968
CDMX NORPONIENTE,2023-09-06,417,608,568,485,1035
CDMX NORPONIENTE,2023-09-07,410,602,541,534,992
CDMX NORPONIENTE,2023-09-08,380,587,594,524,925
CDMX NORPONIENTE,2023-09-09,367,559,507,582,883
CDMX NORPONIENTE,2023-09-10,327,527,444,470,851
CDMX NORPONIENTE,2023-09-11,294,491,345,445,613
CDMX NORPONIENTE,2023-09-12,300,520,493,471,585
CDMX NORPONIENTE,2023-09-13,305,507,406,486,568
CDMX NORPONIENTE,2023-09-14,315,488,385,636,696
CDMX NORPONIENTE,2023-09-15,290,488,312,645,792
CDMX NORPONIENTE,2023-09-16,289,468,336,641,892
CDMX NORPONIENTE,2023-09-17,313,521,424,532,1025
CDMX NORPONIENTE,2023-09-18,301,489,415,562,1256
CDMX NORPONIENTE,2023-09-19,310,464,504,533,1375
CDMX NORPONIENTE,2023-09-20,272,518,457,608,1444
CDMX NORPONIENTE,2023-09-21,302,540,466,657,1485
CDMX NORPONIENTE,2023-09-22,315,592,523,589,1555
CDMX NORPONIENTE,2023-09-23,345,610,497,660,1498
CDMX NORPONIENTE,2023-09-24,332,577,449,523,1540
CDMX NORPONIENTE,2023-09-25,324,554,410,570,1504
CDMX NORPONIENTE,2023-09-26,352,603,506,581,1446
CDMX NORPONIENTE,2023-09-27,345,609,442,594,1481
CDMX NORPONIENTE,2023-09-28,372,645,427,644,1386
CDMX NORPONIENTE,2023-09-29,381,628,440,651,1371
CDMX NORPONIENTE,2023-09-30,405,582,451,669,1290
CDMX NORPONIENTE,2023-10-01,417,550,446,498,1275
CDMX NORPONIENTE,2023-10-02,384,536,445,406,1297
CDMX NORPONIENTE,2023-10-03,367,558,500,455,1274
CDMX NORPONIENTE,2023-10-04,367,585,522,420,1295
CDMX NORPONIENTE,2023-10-05,361,600,508,416,1218
CDMX NORPONIENTE,2023-10-06,318,416,459,497,699
CDMX NORPONIENTE,2023-10-07,302,398,480,511,730
CDMX NORPONIENTE,2023-10-08,262,389,392,453,752
CDMX NORPONIENTE,2023-10-09,230,374,366,457,723
CDMX NORPONIENTE,2023-10-10,252,436,423,467,739
CDMX NORPONIENTE,2023-10-11,258,404,485,495,748
CDMX NORPONIENTE,2023-10-12,294,446,519,526,778
CDMX NORPONIENTE,2023-10-13,160,225,366,291,394
CDMX NORPONIENTE,2023-10-14,337,427,524,601,910
CDMX NORPONIENTE,2023-10-15,299,428,490,554,902
CDMX NORPONIENTE,2023-10-16,278,433,482,507,970
CDMX NORPONIENTE,2023-10-17,292,484,514,491,1004
CDMX NORPONIENTE,2023-10-18,285,508,491,476,1127
CDMX NORPONIENTE,2023-10-19,297,505,542,459,1111
CDMX NORPONIENTE,2023-10-20,320,526,568,532,1149
CDMX NORPONIENTE,2023-10-21,328,535,542,541,1219
CDMX NORPONIENTE,2023-10-22,314,564,546,530,1243
CDMX NORPONIENTE,2023-10-23,302,560,504,534,1230
CDMX NORPONIENTE,2023-10-24,304,611,562,565,1191
CDMX NORPONIENTE,2023-10-25,325,596,635,566,1253
CDMX NORPONIENTE,2023-10-26,323,513,608,602,1090
CDMX PONIENTE CONDESA,2022-10-26,155,114,252,215,163
CDMX PONIENTE CONDESA,2022-10-27,177,114,241,223,165
CDMX PONIENTE CONDESA,2022-10-28,195,120,229,225,178
CDMX PONIENTE CONDESA,2022-10-29,183,218,255,234,152
CDMX PONIENTE CONDESA,2022-10-30,145,258,236,191,134
CDMX PONIENTE CONDESA,2022-10-31,120,199,222,197,179
CDMX PONIENTE CONDESA,2022-11-01,154,182,267,212,169
CDMX PONIENTE CONDESA,2022-11-02,146,179,245,188,176
CDMX PONIENTE CONDESA,2022-11-03,152,167,219,168,195
CDMX PONIENTE CONDESA,2022-11-04,154,178,227,185,237
CDMX PONIENTE CONDESA,2022-11-05,141,176,243,171,261
CDMX PONIENTE CONDESA,2022-11-06,107,154,233,143,284
CDMX PONIENTE CONDESA,2022-11-07,79,113,230,135,237
CDMX PONIENTE CONDESA,2022-11-08,102,133,239,139,199
CDMX PONIENTE CONDESA,2022-11-09,98,168,259,143,171
CDMX PONIENTE CONDESA,2022-11-10,116,188,277,174,206
CDMX PONIENTE CONDESA,2022-11-11,136,194,273,191,242
CDMX PONIENTE CONDESA,2022-11-12,164,314,336,201,244
CDMX PONIENTE CONDESA,2022-11-13,122,327,340,158,207
CDMX PONIENTE CONDESA,2022-11-14,118,286,324,175,151
CDMX PONIENTE CONDESA,2022-11-15,158,508,409,231,161
CDMX PONIENTE CONDESA,2022-11-16,174,598,454,260,216
CDMX PONIENTE CONDESA,2022-11-17,189,647,492,271,206
CDMX PONIENTE CONDESA,2022-11-18,193,725,497,237,197
CDMX PONIENTE CONDESA,2022-11-19,216,730,545,224,159
CDMX PONIENTE CONDESA,2022-11-20,206,745,454,223,168
CDMX PONIENTE CONDESA,2022-11-21,172,637,335,213,219
CDMX PONIENTE CONDESA,2022-11-22,185,620,356,262,236
CDMX PONIENTE CONDESA,2022-11-23,197,630,375,226,232
CDMX PONIENTE CONDESA,2022-11-24,225,555,327,195,195
CDMX PONIENTE CONDESA,2022-11-25,227,625,299,204,173
CDMX PONIENTE CONDESA,2022-11-26,247,753,282,225,152
CDMX PONIENTE CONDESA,2022-11-27,222,641,267,176,113
CDMX PONIENTE CONDESA,2022-11-28,198,515,285,170,84
CDMX PONIENTE CONDESA,2022-11-29,209,467,295,209,121
CDMX PONIENTE CONDESA,2022-11-30,204,376,302,215,178
CDMX PONIENTE CONDESA,2022-12-01,218,336,297,202,153
CDMX PONIENTE CONDESA,2022-12-02,238,313,308,202,187
CDMX PONIENTE CONDESA,2022-12-03,225,292,322,218,152
CDMX PONIENTE CONDESA,2022-12-04,205,325,284,149,148
CDMX PONIENTE CONDESA,2022-12-05,160,290,262,154,121
CDMX PONIENTE CONDESA,2022-12-06,171,390,300,176,91
CDMX PONIENTE CONDESA,2022-12-07,167,374,316,145,127
CDMX PONIENTE CONDESA,2022-12-08,155,377,284,160,103
CDMX PONIENTE CONDESA,2022-12-09,158,383,302,185,116
CDMX PONIENTE CONDESA,2022-12-10,156,298,293,178,114
CDMX PONIENTE CONDESA,2022-12-11,127,247,268,146,145
CDMX PONIENTE CONDESA,2022-12-12,106,207,246,135,130
CDMX PONIENTE CONDESA,2022-12-13,113,201,256,132,181
CDMX PONIENTE CONDESA,2022-12-14,135,191,270,184,161
CDMX PONIENTE CONDESA,2022-12-15,152,182,236,172,133
CDMX PONIENTE CONDESA,2022-12-16,147,175,235,169,126
CDMX PONIENTE CONDESA,2022-12-17,161,167,259,176,103
CDMX PONIENTE CONDESA,2022-12-18,155,177,246,149,79
CDMX PONIENTE CONDESA,2022-12-19,133,138,221,130,82
CDMX PONIENTE CONDESA,2022-12-20,132,141,249,163,90
CDMX PONIENTE CONDESA,2022-12-21,131,161,236,161,130
CDMX PONIENTE CONDESA,2022-12-22,120,144,245,139,108
CDMX PONIENTE CONDESA,2022-12-23,99,149,226,127,126
CDMX PONIENTE CONDESA,2022-12-24,91,136,206,103,163
CDMX PONIENTE CONDESA,2022-12-25,76,108,256,75,89
CDMX PONIENTE CONDESA,2022-12-26,87,112,216,84,76
CDMX PONIENTE CONDESA,2022-12-27,98,113,231,131,102
CDMX PONIENTE CONDESA,2022-12-28,118,106,214,151,108
CDMX PONIENTE CONDESA,2022-12-29,123,114,199,161,166
CDMX PONIENTE CONDESA,2022-12-30,93,100,185,152,182
CDMX PONIENTE CONDESA,2022-12-31,86,148,214,132,192
CDMX PONIENTE CONDESA,2023-01-01,81,124,188,101,182
CDMX PONIENTE CONDESA,2023-01-02,92,133,226,115,170
CDMX PONIENTE CONDESA,2023-01-03,103,156,236,166,188
CDMX PONIENTE CONDESA,2023-01-04,115,170,256,186,194
CDMX PONIENTE CONDESA,2023-01-05,120,158,263,188,173
CDMX PONIENTE CONDESA,2023-01-06,121,141,251,193,153
CDMX PONIENTE CONDESA,2023-01-07,129,200,275,212,195
CDMX PONIENTE CONDESA,2023-01-08,108,173,242,172,181
CDMX PONIENTE CONDESA,2023-01-09,91,120,234,167,173
CDMX PONIENTE CONDESA,2023-01-10,106,142,255,167,212
CDMX PONIENTE CONDESA,2023-01-11,129,144,282,183,187
CDMX PONIENTE CONDESA,2023-01-12,148,157,252,210,129
CDMX PONIENTE CONDESA,2023-01-13,161,194,255,211,147
CDMX PONIENTE CONDESA,2023-01-14,180,188,268,206,132
CDMX PONIENTE CONDESA,2023-01-15,171,172,225,201,125
CDMX PONIENTE CONDESA,2023-01-16,147,152,229,192,155
CDMX PONIENTE CONDESA,2023-01-17,147,168,269,229,185
CDMX PONIENTE CONDESA,2023-01-18,144,192,281,246,186
CDMX PONIENTE CONDESA,2023-01-19,161,235,321,270,189
CDMX PONIENTE CONDESA,2023-01-20,175,254,289,280,163
CDMX PONIENTE CONDESA,2023-01-21,175,261,321,271,205
CDMX PONIENTE CONDESA,2023-01-22,155,243,267,255,215
CDMX PONIENTE CONDESA,2023-01-23,144,205,260,224,207
CDMX PONIENTE CONDESA,2023-01-24,170,212,315,232,200
CDMX PONIENTE CONDESA,2023-01-25,198,208,322,240,197
CDMX PONIENTE CONDESA,2023-01-26,206,218,309,270,216
CDMX PONIENTE CONDESA,2023-01-27,216,213,335,293,214
CDMX PONIENTE CONDESA,2023-01-28,225,211,373,303,245
CDMX PONIENTE CONDESA,2023-01-29,208,199,289,257,268
CDMX PONIENTE CONDESA,2023-01-30,205,188,287,237,300
CDMX PONIENTE CONDESA,2023-01-31,238,220,308,267,327
CDMX PONIENTE CONDESA,2023-02-01,257,251,335,265,271
CDMX PONIENTE CONDESA,2023-02-02,263,257,346,296,269
CDMX PONIENTE CONDESA,2023-02-03,285,259,305,291,229
CDMX PONIENTE CONDESA,2023-02-04,291,275,309,297,222
CDMX PONIENTE CONDESA,2023-02-05,269,290,299,262,239
CDMX PONIENTE CONDESA,2023-02-06,247,257,264,245,221
CDMX PONIENTE CONDESA,2023-02-07,236,253,269,231,240
CDMX PONIENTE CONDESA,2023-02-08,240,289,299,235,238
