REGION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
FORANEOS,2026-04-16,46,111,114,327,243,224
FORANEOS,2026-04-17,39,126,105,332,220,264
FORANEOS,2026-04-18,33,144,89,307,250,219
FORANEOS,2026-04-19,27,142,103,294,212,197
FORANEOS,2026-04-20,35,98,76,228,126,158
FORANEOS,2026-04-21,29,82,100,306,167,191
FORANEOS,2026-04-22,31,94,94,271,151,189
FORANEOS,2026-04-23,46,92,97,301,163,181
FORANEOS,2026-04-24,39,100,80,291,182,191
FORANEOS,2026-04-25,46,109,76,282,211,184
FORANEOS,2026-04-26,36,119,66,264,190,144
FORANEOS,2026-04-27,38,101,69,247,179,122
FORANEOS,2026-04-28,29,109,99,271,190,153
FORANEOS,2026-04-29,29,124,85,291,193,171
FORANEOS,2026-04-30,32,131,95,268,161,208
FORANEOS,2026-05-01,34,146,87,284,146,212
FORANEOS,2026-05-02,30,132,94,310,185,192
FORANEOS,2026-05-03,28,122,98,269,154,174
FORANEOS,2026-05-04,25,100,70,251,135,148
FORANEOS,2026-05-05,35,114,92,337,169,181
FORANEOS,2026-05-06,35,118,91,316,186,188
FORANEOS,2026-05-07,27,99,82,310,168,180
FORANEOS,2026-05-08,22,108,76,297,168,202
FORANEOS,2026-05-09,30,118,88,321,207,199
FORANEOS,2026-05-10,28,96,66,264,162,157
FORANEOS,2026-05-11,25,79,61,246,123,136
FORANEOS,2026-05-12,25,96,70,286,175,154
FORANEOS,2026-05-13,26,103,73,325,195,178
FORANEOS,2026-05-14,26,112,92,328,198,205
FORANEOS,2026-05-15,29,113,89,343,211,226
FORANEOS,2026-05-16,28,115,94,316,234,207
FORANEOS,2026-05-17,27,106,99,279,183,190
FORANEOS,2026-05-18,22,95,77,297,155,169
FORANEOS,2026-05-19,26,103,93,332,203,187
FORANEOS,2026-05-20,32,123,100,368,238,207
FORANEOS,2026-05-21,31,100,125,411,249,231
FORANEOS,2026-05-22,34,107,112,303,257,232
FORANEOS,2026-05-23,44,129,117,386,265,229
FORANEOS,2026-05-24,44,120,97,377,230,247
FORANEOS,2026-05-25,29,91,81,293,165,187
FORANEOS,2026-05-26,25,98,82,324,233,272
FORANEOS,2026-05-27,28,109,103,361,201,359
FORANEOS,2026-05-28,27,120,97,318,215,393
FORANEOS,2026-05-29,24,125,106,335,211,433
FORANEOS,2026-05-30,34,129,93,375,293,466
FORANEOS,2026-05-31,26,122,94,372,238,520
FORANEOS,2026-06-01,25,117,89,366,190,537
FORANEOS,2026-06-02,38,136,144,433,253,597
FORANEOS,2026-06-03,37,135,129,405,273,650
FORANEOS,2026-06-04,28,137,114,426,304,660
FORANEOS,2026-06-05,32,129,117,383,258,718
FORANEOS,2026-06-06,32,141,119,401,280,747
FORANEOS,2026-06-07,35,133,118,341,252,747
FORANEOS,2026-06-08,24,112,106,310,195,741
FORANEOS,2026-06-09,29,103,152,367,245,818
FORANEOS,2026-06-10,29,109,155,321,304,906
FORANEOS,2026-06-11,23,111,104,251,287,934
FORANEOS,2026-06-12,24,104,101,293,209,929
FORANEOS,2026-06-13,28,126,107,332,291,949
FORANEOS,2026-06-14,29,115,106,376,247,947
FORANEOS,2026-06-15,22,95,92,323,163,943
FORANEOS,2026-06-16,30,113,131,398,223,988
FORANEOS,2026-06-17,39,120,175,384,257,1021
FORANEOS,2026-06-18,40,133,150,290,250,1067
FORANEOS,2026-06-19,34,129,133,315,279,1100
FORANEOS,2026-06-20,49,136,144,438,248,1135
FORANEOS,2026-06-21,39,114,155,335,229,1160
FORANEOS,2026-06-22,33,81,110,257,161,1157
FORANEOS,2026-06-23,28,106,96,301,213,1211
FORANEOS,2026-06-24,27,109,98,293,199,1226
FORANEOS,2026-06-25,26,123,98,292,196,1249
FORANEOS,2026-06-26,27,143,83,271,200,1249
FORANEOS,2026-06-27,26,156,89,363,220,1288
FORANEOS,2026-06-28,26,149,93,291,216,1315
FORANEOS,2026-06-29,24,136,80,280,167,1310
FORANEOS,2026-06-30,24,147,108,300,240,1293
FORANEOS,2026-07-01,32,142,104,329,158,1294
FORANEOS,2026-07-02,32,144,107,368,175,1318
FORANEOS,2026-07-03,23,125,111,353,195,1301
FORANEOS,2026-07-04,35,136,98,313,244,1342
FORANEOS,2026-07-05,27,121,88,308,224,1394
FORANEOS,2026-07-06,29,98,66,279,163,1382
FORANEOS,2026-07-07,20,116,89,330,198,1410
FORANEOS,2026-07-08,28,122,101,297,205,1427
FORANEOS,2026-07-09,18,141,90,326,252,1411
FORANEOS,2026-07-10,25,143,80,286,237,1409
FORANEOS,2026-07-11,17,148,80,262,252,1276
FORANEOS,2026-07-12,23,135,87,242,193,1164
FORANEOS,2026-07-13,18,97,64,223,169,1021
FORANEOS,2026-07-14,19,114,75,298,225,948
FORANEOS,2026-07-15,19,114,100,344,206,949
FORANEOS,2026-07-16,24,128,95,328,243,956
FORANEOS,2026-07-17,39,145,87,284,272,980
FORANEOS,2026-07-18,29,129,98,335,303,1002
FORANEOS,2026-07-19,31,135,84,288,240,932
FORANEOS,2026-07-20,18,114,69,251,173,854
FORANEOS,2026-07-21,25,117,87,300,220,722
FORANEOS,2026-07-22,29,115,101,303,216,634
FORANEOS,2026-07-23,27,112,102,330,225,590
FORANEOS,2026-07-24,25,126,108,286,245,568
FORANEOS,2026-07-25,25,143,85,293,227,561
FORANEOS,2026-07-26,26,119,83,268,230,539
FORANEOS,2026-07-27,18,102,68,197,169,520
FORANEOS,2026-07-28,16,106,88,256,216,532
FORANEOS,2026-07-29,25,113,88,316,225,517
FORANEOS,2026-07-30,21,138,97,301,228,471
FORANEOS,2026-07-31,26,145,94,277,242,446
FORANEOS,2026-08-01,31,153,95,310,227,421
FORANEOS,2026-08-02,33,133,94,338,198,410
FORANEOS,2026-08-03,24,117,83,253,173,410
FORANEOS,2026-08-04,37,138,107,339,232,392
FORANEOS,2026-08-05,26,133,102,306,235,367
FORANEOS,2026-08-06,35,121,86,299,203,364
FORANEOS,2026-08-07,27,135,97,286,236,370
FORANEOS,2026-08-08,18,154,94,319,243,384
FORANEOS,2026-08-09,15,133,80,242,186,373
FORANEOS,2026-08-10,16,109,68,214,175,371
FORANEOS,2026-08-11,24,122,68,276,163,385
FORANEOS,2026-08-12,30,114,105,294,219,384
FORANEOS,2026-08-13,30,119,94,267,256,383
FORANEOS,2026-08-14,24,124,84,241,247,372
FORANEOS,2026-08-15,34,145,84,310,277,378
FORANEOS,2026-08-16,29,134,89,323,275,399
FORANEOS,2026-08-17,25,121,82,261,225,406
FORANEOS,2026-08-18,40,109,105,303,274,450
FORANEOS,2026-08-19,37,121,123,300,236,494
FORANEOS,2026-08-20,40,136,129,278,249,461
FORANEOS,2026-08-21,39,144,114,275,285,442
FORANEOS,2026-08-22,56,150,110,288,312,336
FORANEOS,2026-08-23,35,130,103,295,284,279
FORANEOS,2026-08-24,27,113,74,219,182,206
FORANEOS,2026-08-25,27,116,80,249,232,211
FORANEOS,2026-08-26,27,115,66,268,229,215
FORANEOS,2026-08-27,13,107,73,252,242,241
FORANEOS,2026-08-28,19,132,70,237,243,249
FRONTERA,2025-08-28,NA,65,22,263,223,44
FRONTERA,2025-08-29,NA,55,27,222,223,47
FRONTERA,2025-08-30,NA,65,18,257,233,49
FRONTERA,2025-08-31,NA,71,17,220,181,45
FRONTERA,2025-09-01,NA,65,15,173,134,38
FRONTERA,2025-09-02,NA,69,12,193,200,48
FRONTERA,2025-09-03,NA,58,18,243,257,62
FRONTERA,2025-09-04,NA,67,23,227,226,54
FRONTERA,2025-09-05,NA,63,23,239,253,44
FRONTERA,2025-09-06,NA,62,25,232,236,43
FRONTERA,2025-09-07,NA,49,13,198,228,44
FRONTERA,2025-09-08,NA,50,19,190,155,35
FRONTERA,2025-09-09,NA,58,28,285,209,55
FRONTERA,2025-09-10,NA,53,19,220,240,57
FRONTERA,2025-09-11,NA,55,16,192,235,49
FRONTERA,2025-09-12,NA,57,16,231,218,64
FRONTERA,2025-09-13,NA,56,19,223,240,60
FRONTERA,2025-09-14,NA,61,16,181,212,48
FRONTERA,2025-09-15,NA,47,13,141,160,43
FRONTERA,2025-09-16,NA,53,13,197,195,61
FRONTERA,2025-09-17,NA,46,19,183,176,47
FRONTERA,2025-09-18,NA,34,16,213,168,56
FRONTERA,2025-09-19,NA,50,13,257,179,66
FRONTERA,2025-09-20,NA,54,18,226,188,55
FRONTERA,2025-09-21,NA,55,24,189,162,61
FRONTERA,2025-09-22,NA,36,22,145,116,43
FRONTERA,2025-09-23,NA,60,19,172,163,67
FRONTERA,2025-09-24,NA,44,12,188,154,64
FRONTERA,2025-09-25,NA,48,14,171,155,58
FRONTERA,2025-09-26,NA,43,17,200,171,47
FRONTERA,2025-09-27,NA,65,17,246,206,39
FRONTERA,2025-09-28,NA,67,21,191,158,39
FRONTERA,2025-09-29,NA,61,22,190,92,48
FRONTERA,2025-09-30,NA,60,26,234,131,56
FRONTERA,2025-10-01,NA,55,23,222,128,52
FRONTERA,2025-10-02,NA,73,28,217,141,39
FRONTERA,2025-10-03,NA,71,32,212,181,36
FRONTERA,2025-10-04,NA,65,36,212,185,40
FRONTERA,2025-10-05,NA,66,36,176,138,40
FRONTERA,2025-10-06,NA,69,25,155,117,33
FRONTERA,2025-10-07,NA,75,29,157,142,72
FRONTERA,2025-10-08,NA,60,30,190,164,46
FRONTERA,2025-10-09,NA,58,22,172,144,47
FRONTERA,2025-10-10,NA,57,19,174,152,47
FRONTERA,2025-10-11,NA,56,29,247,189,40
FRONTERA,2025-10-12,NA,47,32,218,145,46
FRONTERA,2025-10-13,NA,49,16,149,132,46
FRONTERA,2025-10-14,NA,46,28,173,130,72
FRONTERA,2025-10-15,NA,53,31,167,171,57
FRONTERA,2025-10-16,NA,46,30,205,220,42
FRONTERA,2025-10-17,NA,40,25,136,207,54
FRONTERA,2025-10-18,NA,50,22,156,232,60
FRONTERA,2025-10-19,NA,64,23,157,195,50
FRONTERA,2025-10-20,NA,55,22,131,134,43
FRONTERA,2025-10-21,NA,50,25,176,168,47
FRONTERA,2025-10-22,NA,57,27,195,192,55
FRONTERA,2025-10-23,NA,46,14,177,189,46
FRONTERA,2025-10-24,NA,63,18,197,238,38
FRONTERA,2025-10-25,NA,62,19,230,218,45
FRONTERA,2025-10-26,NA,52,18,196,180,47
FRONTERA,2025-10-27,NA,42,17,176,140,40
FRONTERA,2025-10-28,NA,61,20,200,191,57
FRONTERA,2025-10-29,NA,58,12,205,186,46
FRONTERA,2025-10-30,NA,67,28,303,203,37
FRONTERA,2025-10-31,NA,58,29,266,199,36
FRONTERA,2025-11-01,NA,68,25,297,150,50
FRONTERA,2025-11-02,NA,82,37,216,149,44
FRONTERA,2025-11-03,NA,61,30,173,119,38
FRONTERA,2025-11-04,NA,76,32,184,150,42
FRONTERA,2025-11-05,NA,76,30,169,175,48
FRONTERA,2025-11-06,NA,60,39,194,177,44
FRONTERA,2025-11-07,NA,61,34,171,195,47
FRONTERA,2025-11-08,NA,63,34,220,219,50
FRONTERA,2025-11-09,NA,68,39,185,182,51
FRONTERA,2025-11-10,NA,48,23,157,160,37
FRONTERA,2025-11-11,NA,63,45,196,191,64
FRONTERA,2025-11-12,NA,60,56,224,209,58
FRONTERA,2025-11-13,NA,62,41,221,206,45
FRONTERA,2025-11-14,NA,64,40,200,242,59
FRONTERA,2025-11-15,NA,72,41,203,257,58
FRONTERA,2025-11-16,NA,66,40,209,220,55
FRONTERA,2025-11-17,NA,51,27,157,192,50
FRONTERA,2025-11-18,NA,67,31,247,271,56
FRONTERA,2025-11-19,NA,56,42,238,242,57
FRONTERA,2025-11-20,NA,54,36,239,237,56
FRONTERA,2025-11-21,NA,45,34,230,246,61
FRONTERA,2025-11-22,NA,65,41,218,223,73
FRONTERA,2025-11-23,NA,56,29,217,233,67
FRONTERA,2025-11-24,NA,51,24,192,193,55
FRONTERA,2025-11-25,NA,61,29,196,203,58
FRONTERA,2025-11-26,NA,68,42,227,237,66
FRONTERA,2025-11-27,NA,62,40,274,241,60
FRONTERA,2025-11-28,NA,55,29,223,266,61
FRONTERA,2025-11-29,NA,61,32,208,268,48
FRONTERA,2025-11-30,NA,72,35,194,231,39
FRONTERA,2025-12-01,NA,56,25,179,182,32
FRONTERA,2025-12-02,NA,72,40,210,210,40
FRONTERA,2025-12-03,NA,71,59,224,210,44
FRONTERA,2025-12-04,NA,65,50,192,212,39
FRONTERA,2025-12-05,NA,55,41,176,196,47
FRONTERA,2025-12-06,NA,59,39,188,219,43
FRONTERA,2025-12-07,NA,62,41,191,187,40
FRONTERA,2025-12-08,NA,51,28,159,130,39
FRONTERA,2025-12-09,NA,59,36,211,184,66
FRONTERA,2025-12-10,NA,52,35,189,211,56
FRONTERA,2025-12-11,NA,43,25,150,194,56
FRONTERA,2025-12-12,NA,43,24,172,226,33
FRONTERA,2025-12-13,NA,65,21,172,199,31
FRONTERA,2025-12-14,NA,64,23,170,164,35
FRONTERA,2025-12-15,NA,47,21,165,131,36
FRONTERA,2025-12-16,NA,50,27,184,176,45
FRONTERA,2025-12-17,NA,50,24,166,185,34
FRONTERA,2025-12-18,NA,58,27,197,185,44
FRONTERA,2025-12-19,NA,51,24,190,176,40
FRONTERA,2025-12-20,NA,50,29,194,207,33
FRONTERA,2025-12-21,NA,51,26,172,189,44
FRONTERA,2025-12-22,NA,55,18,147,129,29
FRONTERA,2025-12-23,NA,68,25,195,161,46
FRONTERA,2025-12-24,NA,58,20,179,159,43
FRONTERA,2025-12-25,NA,36,18,133,115,33
FRONTERA,2025-12-26,NA,39,14,144,132,29
FRONTERA,2025-12-27,NA,56,27,196,224,34
FRONTERA,2025-12-28,NA,45,18,179,173,48
FRONTERA,2025-12-29,NA,43,18,149,137,40
FRONTERA,2025-12-30,NA,56,34,264,178,46
FRONTERA,2025-12-31,NA,47,26,210,191,43
FRONTERA,2026-01-01,4,39,18,186,125,28
FRONTERA,2026-01-02,3,42,24,178,119,31
FRONTERA,2026-01-03,3,61,38,221,198,53
FRONTERA,2026-01-04,3,61,25,200,195,47
FRONTERA,2026-01-05,4,56,24,170,127,37
FRONTERA,2026-01-06,7,58,25,209,192,58
FRONTERA,2026-01-07,2,53,20,171,163,51
FRONTERA,2026-01-08,6,61,31,219,199,50
FRONTERA,2026-01-09,4,64,28,262,230,48
FRONTERA,2026-01-10,4,74,34,294,272,62
FRONTERA,2026-01-11,4,76,25,273,251,52
FRONTERA,2026-01-12,6,66,30,195,158,34
FRONTERA,2026-01-13,6,60,44,229,237,51
FRONTERA,2026-01-14,6,60,43,237,260,55
FRONTERA,2026-01-15,3,68,35,195,270,59
FRONTERA,2026-01-16,6,77,33,221,246,55
FRONTERA,2026-01-17,6,79,35,281,294,62
FRONTERA,2026-01-18,3,81,31,221,287,50
FRONTERA,2026-01-19,3,54,35,148,180,49
FRONTERA,2026-01-20,5,58,32,195,255,51
FRONTERA,2026-01-21,3,58,31,176,234,60
FRONTERA,2026-01-22,2,56,32,185,241,58
FRONTERA,2026-01-23,5,71,31,192,233,60
FRONTERA,2026-01-24,4,68,29,216,268,52
FRONTERA,2026-01-25,4,62,27,241,223,52
FRONTERA,2026-01-26,4,51,26,178,175,41
FRONTERA,2026-01-27,4,64,38,187,180,59
FRONTERA,2026-01-28,3,56,33,175,196,42
FRONTERA,2026-01-29,2,67,34,200,212,44
FRONTERA,2026-01-30,2,96,25,198,228,46
FRONTERA,2026-01-31,2,96,41,217,272,60
FRONTERA,2026-02-01,4,96,41,210,218,51
FRONTERA,2026-02-02,3,78,34,150,143,50
FRONTERA,2026-02-03,3,93,28,173,171,52
FRONTERA,2026-02-04,1,95,25,174,183,58
FRONTERA,2026-02-05,1,71,23,196,191,63
FRONTERA,2026-02-06,2,63,32,180,211,60
FRONTERA,2026-02-07,5,66,37,192,220,60
FRONTERA,2026-02-08,4,72,29,144,174,54
FRONTERA,2026-02-09,4,51,19,142,109,51
FRONTERA,2026-02-10,3,58,21,157,151,49
FRONTERA,2026-02-11,4,59,20,176,162,49
FRONTERA,2026-02-12,8,60,24,212,192,49
FRONTERA,2026-02-13,2,73,35,211,241,54
FRONTERA,2026-02-14,5,57,29,192,264,48
FRONTERA,2026-02-15,6,49,29,187,209,40
FRONTERA,2026-02-16,5,39,29,162,139,41
FRONTERA,2026-02-17,3,59,30,193,211,50
FRONTERA,2026-02-18,3,47,27,195,204,69
FRONTERA,2026-02-19,1,36,24,180,223,71
FRONTERA,2026-02-20,5,58,32,223,231,61
FRONTERA,2026-02-21,5,61,19,224,239,55
FRONTERA,2026-02-22,2,59,25,183,176,53
FRONTERA,2026-02-23,1,49,19,185,145,39
FRONTERA,2026-02-24,4,60,34,201,187,46
FRONTERA,2026-02-25,5,55,29,175,173,44
FRONTERA,2026-02-26,2,58,22,162,185,50
FRONTERA,2026-02-27,2,73,29,201,218,65
FRONTERA,2026-02-28,7,93,26,179,242,74
FRONTERA,2026-03-01,4,89,31,202,178,58
FRONTERA,2026-03-02,5,70,28,140,139,53
FRONTERA,2026-03-03,6,72,24,196,199,58
FRONTERA,2026-03-04,7,69,28,220,176,65
FRONTERA,2026-03-05,6,55,29,226,193,62
FRONTERA,2026-03-06,9,66,28,280,204,66
FRONTERA,2026-03-07,10,71,34,274,228,62
FRONTERA,2026-03-08,6,66,24,208,169,70
FRONTERA,2026-03-09,3,47,16,165,104,57
FRONTERA,2026-03-10,6,53,33,226,168,67
FRONTERA,2026-03-11,7,62,37,251,226,71
FRONTERA,2026-03-12,11,78,40,299,237,72
FRONTERA,2026-03-13,8,65,38,279,283,48
FRONTERA,2026-03-14,7,70,37,264,263,55
FRONTERA,2026-03-15,10,61,37,245,215,57
FRONTERA,2026-03-16,4,51,37,239,137,55
FRONTERA,2026-03-17,6,66,47,321,177,59
FRONTERA,2026-03-18,8,86,40,350,218,66
FRONTERA,2026-03-19,3,78,50,247,239,60
FRONTERA,2026-03-20,10,63,40,242,238,52
FRONTERA,2026-03-21,5,68,34,238,262,64
FRONTERA,2026-03-22,6,63,37,215,177,66
FRONTERA,2026-03-23,4,55,25,151,123,51
FRONTERA,2026-03-24,3,71,34,202,180,54
FRONTERA,2026-03-25,3,54,37,209,175,57
FRONTERA,2026-03-26,4,42,34,199,197,54
FRONTERA,2026-03-27,4,46,31,185,228,51
FRONTERA,2026-03-28,7,61,30,211,219,42
FRONTERA,2026-03-29,4,68,32,209,218,43
FRONTERA,2026-03-30,4,63,24,182,163,39
FRONTERA,2026-03-31,2,78,33,237,215,61
FRONTERA,2026-04-01,9,80,34,233,178,72
FRONTERA,2026-04-02,6,95,44,256,284,65
FRONTERA,2026-04-03,6,81,53,285,241,63
FRONTERA,2026-04-04,5,62,49,230,218,73
FRONTERA,2026-04-05,5,61,36,219,193,62
FRONTERA,2026-04-06,2,54,30,241,137,57
FRONTERA,2026-04-07,5,68,41,297,229,69
FRONTERA,2026-04-08,4,75,57,297,274,64
FRONTERA,2026-04-09,3,80,52,273,258,71
FRONTERA,2026-04-10,3,82,45,235,215,81
FRONTERA,2026-04-11,6,64,39,254,230,62
FRONTERA,2026-04-12,4,66,27,185,212,41
FRONTERA,2026-04-13,2,53,25,214,151,47
FRONTERA,2026-04-14,5,47,32,268,209,61
FRONTERA,2026-04-15,5,56,45,288,229,86
FRONTERA,2026-04-16,2,60,52,285,200,73
FRONTERA,2026-04-17,6,67,44,247,211,83
FRONTERA,2026-04-18,5,77,52,298,251,69
FRONTERA,2026-04-19,4,69,40,286,230,60
FRONTERA,2026-04-20,4,64,46,223,158,56
FRONTERA,2026-04-21,5,60,46,273,224,80
FRONTERA,2026-04-22,7,49,39,256,225,79
FRONTERA,2026-04-23,4,53,37,261,195,74
FRONTERA,2026-04-24,5,64,36,246,234,54
FRONTERA,2026-04-25,6,61,36,238,253,40
FRONTERA,2026-04-26,2,52,33,221,205,46
FRONTERA,2026-04-27,2,46,23,197,137,36
FRONTERA,2026-04-28,3,47,43,183,155,50
FRONTERA,2026-04-29,6,59,31,221,209,65
FRONTERA,2026-04-30,3,57,24,203,198,68
FRONTERA,2026-05-01,4,58,30,194,200,54
FRONTERA,2026-05-02,6,70,41,241,239,58
FRONTERA,2026-05-03,3,85,62,228,213,51
FRONTERA,2026-05-04,2,76,31,152,126,48
FRONTERA,2026-05-05,5,72,34,194,215,75
FRONTERA,2026-05-06,6,75,45,219,224,75
FRONTERA,2026-05-07,7,61,35,252,215,57
FRONTERA,2026-05-08,7,51,38,183,175,43
FRONTERA,2026-05-09,8,61,35,183,190,50
FRONTERA,2026-05-10,7,48,26,212,156,43
FRONTERA,2026-05-11,3,43,25,181,110,35
FRONTERA,2026-05-12,7,49,33,248,151,56
FRONTERA,2026-05-13,10,64,31,281,158,60
FRONTERA,2026-05-14,5,58,34,236,203,63
FRONTERA,2026-05-15,9,69,39,224,242,58
FRONTERA,2026-05-16,10,76,41,262,290,54
FRONTERA,2026-05-17,10,72,41,261,273,49
FRONTERA,2026-05-18,12,73,35,285,164,50
FRONTERA,2026-05-19,6,76,28,290,209,68
FRONTERA,2026-05-20,8,84,35,321,224,76
FRONTERA,2026-05-21,8,76,54,507,311,69
FRONTERA,2026-05-22,10,71,46,445,310,56
FRONTERA,2026-05-23,7,92,48,480,336,70
FRONTERA,2026-05-24,10,90,53,357,295,56
FRONTERA,2026-05-25,9,84,51,245,166,58
FRONTERA,2026-05-26,8,68,46,323,269,62
FRONTERA,2026-05-27,8,63,51,298,233,75
FRONTERA,2026-05-28,10,86,55,336,230,81
FRONTERA,2026-05-29,15,98,58,317,262,80
FRONTERA,2026-05-30,10,133,67,345,278,88
FRONTERA,2026-05-31,7,130,66,304,208,77
FRONTERA,2026-06-01,3,102,58,249,132,65
FRONTERA,2026-06-02,9,101,63,306,235,76
FRONTERA,2026-06-03,7,93,58,282,298,78
FRONTERA,2026-06-04,6,96,58,307,362,71
FRONTERA,2026-06-05,4,91,64,303,374,85
FRONTERA,2026-06-06,4,101,63,305,376,89
FRONTERA,2026-06-07,4,94,52,301,312,80
FRONTERA,2026-06-08,4,80,51,258,179,74
FRONTERA,2026-06-09,8,87,53,297,224,91
FRONTERA,2026-06-10,9,68,45,301,210,82
FRONTERA,2026-06-11,5,60,45,296,227,63
FRONTERA,2026-06-12,6,68,43,313,227,60
FRONTERA,2026-06-13,8,78,47,264,233,70
FRONTERA,2026-06-14,4,71,46,272,207,55
FRONTERA,2026-06-15,3,57,46,301,135,43
FRONTERA,2026-06-16,6,70,83,349,222,60
FRONTERA,2026-06-17,10,78,82,467,231,61
FRONTERA,2026-06-18,8,81,80,440,280,69
FRONTERA,2026-06-19,12,80,72,516,263,74
FRONTERA,2026-06-20,8,85,79,518,268,68
FRONTERA,2026-06-21,12,87,81,448,235,72
FRONTERA,2026-06-22,9,88,73,361,154,58
FRONTERA,2026-06-23,9,86,70,417,221,64
FRONTERA,2026-06-24,7,84,79,464,202,74
FRONTERA,2026-06-25,8,73,65,354,223,62
FRONTERA,2026-06-26,11,84,55,334,226,62
FRONTERA,2026-06-27,8,74,50,299,244,75
FRONTERA,2026-06-28,7,72,29,246,244,88
FRONTERA,2026-06-29,3,72,25,202,158,78
FRONTERA,2026-06-30,7,85,40,308,240,100
FRONTERA,2026-07-01,9,83,39,331,216,102
FRONTERA,2026-07-02,8,80,46,296,223,105
FRONTERA,2026-07-03,9,89,39,282,249,99
FRONTERA,2026-07-04,5,89,43,295,224,80
FRONTERA,2026-07-05,6,81,36,240,177,82
FRONTERA,2026-07-06,5,67,31,218,119,61
FRONTERA,2026-07-07,8,65,34,251,145,65
FRONTERA,2026-07-08,5,69,28,236,180,65
FRONTERA,2026-07-09,1,69,31,253,208,66
FRONTERA,2026-07-10,7,82,54,264,200,72
FRONTERA,2026-07-11,5,85,44,284,221,83
FRONTERA,2026-07-12,2,68,25,263,181,78
FRONTERA,2026-07-13,1,65,21,189,114,66
FRONTERA,2026-07-14,4,62,42,269,163,76
FRONTERA,2026-07-15,8,65,43,285,198,81
FRONTERA,2026-07-16,10,61,40,292,206,89
FRONTERA,2026-07-17,11,65,40,287,278,77
FRONTERA,2026-07-18,5,73,38,283,254,68
FRONTERA,2026-07-19,5,75,26,224,215,63
FRONTERA,2026-07-20,5,66,28,212,124,58
FRONTERA,2026-07-21,4,71,24,289,169,55
FRONTERA,2026-07-22,3,56,31,298,170,66
FRONTERA,2026-07-23,4,61,18,247,184,51
FRONTERA,2026-07-24,5,66,28,246,190,41
FRONTERA,2026-07-25,4,81,28,272,217,46
FRONTERA,2026-07-26,5,88,19,231,197,43
FRONTERA,2026-07-27,3,75,19,183,141,33
FRONTERA,2026-07-28,5,73,26,217,202,46
FRONTERA,2026-07-29,7,57,32,224,201,58
FRONTERA,2026-07-30,5,88,34,256,211,63
FRONTERA,2026-07-31,2,92,40,305,230,52
FRONTERA,2026-08-01,4,91,46,266,192,57
FRONTERA,2026-08-02,1,90,34,251,187,59
FRONTERA,2026-08-03,1,61,25,226,120,43
FRONTERA,2026-08-04,7,85,38,337,193,55
FRONTERA,2026-08-05,7,96,33,367,213,59
FRONTERA,2026-08-06,7,82,27,328,246,64
FRONTERA,2026-08-07,7,78,26,306,241,72
FRONTERA,2026-08-08,8,84,29,260,236,77
FRONTERA,2026-08-09,4,83,29,252,171,73
FRONTERA,2026-08-10,3,68,23,195,125,56
FRONTERA,2026-08-11,5,80,22,221,126,53
FRONTERA,2026-08-12,3,86,38,276,193,62
FRONTERA,2026-08-13,5,70,32,263,184,55
FRONTERA,2026-08-14,8,78,30,303,186,58
FRONTERA,2026-08-15,10,87,33,350,237,60
FRONTERA,2026-08-16,7,73,26,275,217,60
FRONTERA,2026-08-17,9,71,32,232,153,46
FRONTERA,2026-08-18,15,83,45,297,225,70
FRONTERA,2026-08-19,10,67,44,273,222,82
FRONTERA,2026-08-20,4,58,28,261,236,65
FRONTERA,2026-08-21,5,56,31,261,255,71
FRONTERA,2026-08-22,6,80,37,252,300,62
FRONTERA,2026-08-23,4,71,23,191,222,51
FRONTERA,2026-08-24,2,63,16,171,149,46
FRONTERA,2026-08-25,6,70,26,224,193,56
FRONTERA,2026-08-26,5,73,27,215,215,49
FRONTERA,2026-08-27,8,73,25,238,225,55
FRONTERA,2026-08-28,5,85,24,214,219,46
NORESTE 1,2025-08-28,NA,108,59,494,364,93
NORESTE 1,2025-08-29,NA,102,53,491,344,91
NORESTE 1,2025-08-30,NA,119,55,484,353,81
NORESTE 1,2025-08-31,NA,107,51,445,306,71
NORESTE 1,2025-09-01,NA,83,44,353,221,55
NORESTE 1,2025-09-02,NA,91,49,430,315,77
NORESTE 1,2025-09-03,NA,90,54,514,318,99
NORESTE 1,2025-09-04,NA,103,51,526,333,107
NORESTE 1,2025-09-05,NA,102,58,491,341,90
NORESTE 1,2025-09-06,NA,101,41,408,351,101
NORESTE 1,2025-09-07,NA,76,29,346,305,94
NORESTE 1,2025-09-08,NA,63,21,331,197,48
NORESTE 1,2025-09-09,NA,58,32,593,313,73
NORESTE 1,2025-09-10,NA,86,45,593,384,71
NORESTE 1,2025-09-11,NA,81,46,653,396,83
NORESTE 1,2025-09-12,NA,90,45,657,382,86
NORESTE 1,2025-09-13,NA,90,41,599,408,72
NORESTE 1,2025-09-14,NA,88,35,542,347,58
NORESTE 1,2025-09-15,NA,83,32,411,283,53
NORESTE 1,2025-09-16,NA,68,35,500,329,72
NORESTE 1,2025-09-17,NA,74,37,491,289,59
NORESTE 1,2025-09-18,NA,68,33,523,310,70
NORESTE 1,2025-09-19,NA,67,28,512,282,91
NORESTE 1,2025-09-20,NA,64,36,475,306,96
NORESTE 1,2025-09-21,NA,62,33,429,246,88
NORESTE 1,2025-09-22,NA,54,17,325,150,54
NORESTE 1,2025-09-23,NA,61,30,361,196,79
