REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
METRO NOT 1,2025-05-08,95,49,304,148,307
METRO NOT 1,2025-05-09,90,46,313,172,313
METRO NOT 1,2025-05-10,84,42,376,167,299
METRO NOT 1,2025-05-11,81,37,304,179,273
METRO NOT 1,2025-05-12,68,41,269,148,245
METRO NOT 1,2025-05-13,72,54,332,165,308
METRO NOT 1,2025-05-14,83,56,333,172,333
METRO NOT 1,2025-05-15,78,46,329,149,392
METRO NOT 1,2025-05-16,96,73,328,203,394
METRO NOT 1,2025-05-17,104,64,348,171,442
METRO NOT 1,2025-05-18,106,69,324,157,397
METRO NOT 1,2025-05-19,112,70,345,98,335
METRO NOT 1,2025-05-20,105,65,427,176,386
METRO NOT 1,2025-05-21,104,64,477,159,439
METRO NOT 1,2025-05-22,109,76,489,153,453
METRO NOT 1,2025-05-23,97,68,388,142,435
METRO NOT 1,2025-05-24,99,61,354,156,376
METRO NOT 1,2025-05-25,87,55,272,171,328
METRO NOT 1,2025-05-26,75,36,264,115,200
METRO NOT 1,2025-05-27,84,45,337,165,259
METRO NOT 1,2025-05-28,89,35,329,158,264
METRO NOT 1,2025-05-29,87,41,253,142,261
METRO NOT 1,2025-05-30,105,37,324,175,257
METRO NOT 1,2025-05-31,129,47,383,204,261
METRO NOT 1,2025-06-01,139,51,395,124,236
METRO NOT 1,2025-06-02,123,35,446,187,163
METRO NOT 1,2025-06-03,122,53,536,182,220
METRO NOT 1,2025-06-04,120,76,570,227,291
METRO NOT 1,2025-06-05,119,72,481,205,307
METRO NOT 1,2025-06-06,108,65,445,196,280
METRO NOT 1,2025-06-07,110,62,410,194,271
METRO NOT 1,2025-06-08,93,56,313,166,273
METRO NOT 1,2025-06-09,73,42,317,171,196
METRO NOT 1,2025-06-10,92,64,327,171,238
METRO NOT 1,2025-06-11,80,71,362,168,250
METRO NOT 1,2025-06-12,97,78,339,183,322
METRO NOT 1,2025-06-13,110,70,297,193,324
METRO NOT 1,2025-06-14,123,64,405,183,285
METRO NOT 1,2025-06-15,121,70,345,157,281
METRO NOT 1,2025-06-16,86,59,307,138,202
METRO NOT 1,2025-06-17,82,72,333,163,218
METRO NOT 1,2025-06-18,96,72,439,170,254
METRO NOT 1,2025-06-19,105,79,409,169,279
METRO NOT 1,2025-06-20,113,90,328,188,311
METRO NOT 1,2025-06-21,122,63,315,224,280
METRO NOT 1,2025-06-22,111,70,300,179,259
METRO NOT 1,2025-06-23,109,58,283,135,170
METRO NOT 1,2025-06-24,107,56,368,165,224
METRO NOT 1,2025-06-25,103,72,347,171,250
METRO NOT 1,2025-06-26,119,77,382,173,319
METRO NOT 1,2025-06-27,120,87,370,176,325
METRO NOT 1,2025-06-28,129,81,363,187,287
METRO NOT 1,2025-06-29,120,78,325,186,246
METRO NOT 1,2025-06-30,106,71,312,152,195
METRO NOT 1,2025-07-01,143,70,345,167,264
METRO NOT 1,2025-07-02,136,85,378,106,322
METRO NOT 1,2025-07-03,126,67,337,134,304
METRO NOT 1,2025-07-04,134,60,288,162,317
METRO NOT 1,2025-07-05,127,51,283,168,273
METRO NOT 1,2025-07-06,119,41,265,144,232
METRO NOT 1,2025-07-07,89,49,262,135,169
METRO NOT 1,2025-07-08,105,44,251,165,234
METRO NOT 1,2025-07-09,103,46,273,140,213
METRO NOT 1,2025-07-10,105,51,244,155,183
METRO NOT 1,2025-07-11,104,43,279,200,160
METRO NOT 1,2025-07-12,110,40,263,203,170
METRO NOT 1,2025-07-13,103,47,266,186,222
METRO NOT 1,2025-07-14,80,38,277,148,175
METRO NOT 1,2025-07-15,93,62,303,150,210
METRO NOT 1,2025-07-16,103,64,322,171,237
METRO NOT 1,2025-07-17,104,91,344,177,246
METRO NOT 1,2025-07-18,119,80,322,172,270
METRO NOT 1,2025-07-19,131,69,361,201,254
METRO NOT 1,2025-07-20,141,82,323,168,223
METRO NOT 1,2025-07-21,131,72,304,142,190
METRO NOT 1,2025-07-22,128,84,396,226,247
METRO NOT 1,2025-07-23,144,78,391,183,278
METRO NOT 1,2025-07-24,131,96,343,208,250
METRO NOT 1,2025-07-25,118,84,322,172,229
METRO NOT 1,2025-07-26,125,64,280,187,185
METRO NOT 1,2025-07-27,129,65,256,172,175
METRO NOT 1,2025-07-28,128,49,235,129,150
METRO NOT 1,2025-07-29,137,70,270,171,165
METRO NOT 1,2025-07-30,127,74,227,146,186
METRO NOT 1,2025-07-31,147,60,249,152,182
METRO NOT 1,2025-08-01,166,47,257,124,174
METRO NOT 1,2025-08-02,157,57,289,159,151
METRO NOT 1,2025-08-03,135,61,256,137,111
METRO NOT 1,2025-08-04,126,69,246,141,106
METRO NOT 1,2025-08-05,101,78,299,210,156
METRO NOT 1,2025-08-06,95,72,314,184,184
METRO NOT 1,2025-08-07,96,74,252,154,207
METRO NOT 1,2025-08-08,113,66,216,134,209
METRO NOT 1,2025-08-09,128,55,219,144,198
METRO NOT 1,2025-08-10,108,52,222,162,177
METRO NOT 1,2025-08-11,96,40,221,124,142
METRO NOT 1,2025-08-12,110,74,309,127,173
METRO NOT 1,2025-08-13,107,81,318,147,175
METRO NOT 1,2025-08-14,100,64,283,163,160
METRO NOT 1,2025-08-15,116,69,260,168,162
METRO NOT 1,2025-08-16,131,69,247,184,187
METRO NOT 1,2025-08-17,128,79,255,197,177
METRO NOT 1,2025-08-18,110,76,186,146,131
METRO NOT 1,2025-08-19,106,80,277,153,198
METRO NOT 1,2025-08-20,117,82,266,162,221
METRO NOT 1,2025-08-21,116,80,264,158,210
METRO NOT 1,2025-08-22,139,66,242,150,208
METRO NOT 1,2025-08-23,131,59,264,189,194
METRO NOT 1,2025-08-24,119,53,217,130,188
METRO NOT 1,2025-08-25,102,39,215,152,137
METRO NOT 1,2025-08-26,106,65,250,137,174
METRO NOT 1,2025-08-27,103,71,261,151,211
METRO NOT 1,2025-08-28,109,64,217,154,234
METRO NOT 1,2025-08-29,124,61,234,160,183
METRO NOT 1,2025-08-30,143,70,288,191,193
METRO NOT 1,2025-08-31,155,65,284,171,194
METRO NOT 1,2025-09-01,141,69,245,122,163
METRO NOT 1,2025-09-02,144,75,342,131,173
METRO NOT 1,2025-09-03,130,78,332,144,219
METRO NOT 1,2025-09-04,122,77,353,151,214
METRO NOT 1,2025-09-05,139,93,344,178,217
METRO NOT 1,2025-09-06,145,82,356,162,197
METRO NOT 1,2025-09-07,131,69,340,162,202
METRO NOT 1,2025-09-08,113,53,253,120,161
METRO NOT 1,2025-09-09,125,58,290,143,210
METRO NOT 1,2025-09-10,111,69,267,194,200
METRO NOT 1,2025-09-11,109,68,302,166,205
METRO NOT 1,2025-09-12,137,77,274,166,209
METRO NOT 1,2025-09-13,130,56,286,148,193
METRO NOT 1,2025-09-14,111,45,239,138,150
METRO NOT 1,2025-09-15,96,44,272,132,135
METRO NOT 1,2025-09-16,76,37,221,126,125
METRO NOT 1,2025-09-17,90,43,227,108,112
METRO NOT 1,2025-09-18,104,58,264,125,141
METRO NOT 1,2025-09-19,100,61,271,133,160
METRO NOT 1,2025-09-20,102,50,256,164,173
METRO NOT 1,2025-09-21,97,47,236,129,194
METRO NOT 1,2025-09-22,70,43,227,104,165
METRO NOT 1,2025-09-23,96,52,261,189,210
METRO NOT 1,2025-09-24,105,60,309,255,210
METRO NOT 1,2025-09-25,107,69,369,186,194
METRO NOT 1,2025-09-26,110,65,356,172,157
METRO NOT 1,2025-09-27,128,66,305,176,166
METRO NOT 1,2025-09-28,113,52,314,170,166
METRO NOT 1,2025-09-29,116,42,271,152,124
METRO NOT 1,2025-09-30,138,76,323,167,157
METRO NOT 1,2025-10-01,124,61,346,122,178
METRO NOT 1,2025-10-02,129,77,341,143,201
METRO NOT 1,2025-10-03,118,74,357,140,196
METRO NOT 1,2025-10-04,126,80,286,145,164
METRO NOT 1,2025-10-05,106,60,252,142,145
METRO NOT 1,2025-10-06,88,48,225,105,108
METRO NOT 1,2025-10-07,107,62,239,126,156
METRO NOT 1,2025-10-08,112,58,226,94,193
METRO NOT 1,2025-10-09,112,46,228,104,171
METRO NOT 1,2025-10-10,123,68,220,110,182
METRO NOT 1,2025-10-11,139,67,264,143,171
METRO NOT 1,2025-10-12,133,49,243,136,137
METRO NOT 1,2025-10-13,106,60,236,118,100
METRO NOT 1,2025-10-14,106,63,277,118,141
METRO NOT 1,2025-10-15,119,50,260,155,152
METRO NOT 1,2025-10-16,119,73,306,175,139
METRO NOT 1,2025-10-17,121,60,273,183,137
METRO NOT 1,2025-10-18,140,65,257,185,152
METRO NOT 1,2025-10-19,143,66,254,186,153
METRO NOT 1,2025-10-20,100,49,238,154,105
METRO NOT 1,2025-10-21,110,66,251,156,155
METRO NOT 1,2025-10-22,99,58,248,170,170
METRO NOT 1,2025-10-23,95,58,222,145,162
METRO NOT 1,2025-10-24,115,50,256,162,171
METRO NOT 1,2025-10-25,125,46,240,179,171
METRO NOT 1,2025-10-26,113,39,217,196,153
METRO NOT 1,2025-10-27,95,36,210,149,114
METRO NOT 1,2025-10-28,99,52,216,141,114
METRO NOT 1,2025-10-29,110,43,227,144,123
METRO NOT 1,2025-10-30,115,41,212,155,98
METRO NOT 1,2025-10-31,111,40,214,176,106
METRO NOT 1,2025-11-01,123,52,218,147,103
METRO NOT 1,2025-11-02,100,66,192,108,83
METRO NOT 1,2025-11-03,100,55,205,100,69
METRO NOT 1,2025-11-04,105,63,254,143,120
METRO NOT 1,2025-11-05,100,55,233,130,144
METRO NOT 1,2025-11-06,90,60,226,159,127
METRO NOT 1,2025-11-07,93,57,208,190,126
METRO NOT 1,2025-11-08,111,70,239,200,119
METRO NOT 1,2025-11-09,96,58,201,196,112
METRO NOT 1,2025-11-10,82,66,196,238,81
METRO NOT 1,2025-11-11,96,73,244,169,135
METRO NOT 1,2025-11-12,114,85,252,177,148
METRO NOT 1,2025-11-13,113,79,227,182,154
METRO NOT 1,2025-11-14,125,73,261,215,141
METRO NOT 1,2025-11-15,147,71,256,263,143
METRO NOT 1,2025-11-16,122,84,214,221,113
METRO NOT 1,2025-11-17,106,73,189,233,98
METRO NOT 1,2025-11-18,108,87,228,307,127
METRO NOT 1,2025-11-19,106,96,294,217,153
METRO NOT 1,2025-11-20,106,103,287,198,161
METRO NOT 1,2025-11-21,115,75,240,222,165
METRO NOT 1,2025-11-22,118,67,215,199,170
METRO NOT 1,2025-11-23,110,35,199,181,144
METRO NOT 1,2025-11-24,103,44,210,230,97
METRO NOT 1,2025-11-25,104,68,251,219,139
METRO NOT 1,2025-11-26,100,51,206,196,114
METRO NOT 1,2025-11-27,102,43,220,186,112
METRO NOT 1,2025-11-28,112,58,216,248,125
METRO NOT 1,2025-11-29,130,60,207,256,116
METRO NOT 1,2025-11-30,134,63,226,248,105
METRO NOT 1,2025-12-01,96,59,231,283,86
METRO NOT 1,2025-12-02,132,65,252,242,119
METRO NOT 1,2025-12-03,136,57,229,200,118
METRO NOT 1,2025-12-04,130,67,246,164,119
METRO NOT 1,2025-12-05,137,69,243,206,142
METRO NOT 1,2025-12-06,132,65,269,229,157
METRO NOT 1,2025-12-07,126,59,243,210,109
METRO NOT 1,2025-12-08,108,62,187,193,85
METRO NOT 1,2025-12-09,102,66,258,203,115
METRO NOT 1,2025-12-10,103,63,272,196,130
METRO NOT 1,2025-12-11,110,67,256,207,129
METRO NOT 1,2025-12-12,120,64,237,204,101
METRO NOT 1,2025-12-13,134,55,242,259,110
METRO NOT 1,2025-12-14,117,62,247,251,87
METRO NOT 1,2025-12-15,104,70,265,250,79
METRO NOT 1,2025-12-16,116,88,310,275,147
METRO NOT 1,2025-12-17,144,105,308,299,142
METRO NOT 1,2025-12-18,147,84,339,290,164
METRO NOT 1,2025-12-19,133,90,287,245,140
METRO NOT 1,2025-12-20,155,71,259,272,126
METRO NOT 1,2025-12-21,130,68,286,240,130
METRO NOT 1,2025-12-22,116,63,235,195,101
METRO NOT 1,2025-12-23,117,84,270,227,179
METRO NOT 1,2025-12-24,90,74,242,187,155
METRO NOT 1,2025-12-25,77,45,174,155,116
METRO NOT 1,2025-12-26,83,50,188,145,102
METRO NOT 1,2025-12-27,97,57,216,167,100
METRO NOT 1,2025-12-28,89,63,220,183,95
METRO NOT 1,2025-12-29,72,67,201,173,70
METRO NOT 1,2025-12-30,98,98,225,186,117
METRO NOT 1,2025-12-31,93,46,194,143,97
METRO NOT 1,2026-01-01,77,42,178,107,67
METRO NOT 1,2026-01-02,89,48,187,128,66
METRO NOT 1,2026-01-03,113,59,222,183,89
METRO NOT 1,2026-01-04,115,53,223,203,89
METRO NOT 1,2026-01-05,111,53,193,162,66
METRO NOT 1,2026-01-06,118,82,242,189,132
METRO NOT 1,2026-01-07,118,92,257,173,118
METRO NOT 1,2026-01-08,114,85,269,232,133
METRO NOT 1,2026-01-09,117,68,262,265,129
METRO NOT 1,2026-01-10,139,90,263,248,133
METRO NOT 1,2026-01-11,125,85,242,221,132
METRO NOT 1,2026-01-12,113,67,230,219,88
METRO NOT 1,2026-01-13,117,82,307,240,130
METRO NOT 1,2026-01-14,120,83,289,248,125
METRO NOT 1,2026-01-15,147,91,312,260,132
METRO NOT 1,2026-01-16,140,95,304,277,176
METRO NOT 1,2026-01-17,142,93,292,326,178
METRO NOT 1,2026-01-18,153,87,295,290,158
METRO NOT 1,2026-01-19,142,80,300,233,137
METRO NOT 1,2026-01-20,151,102,299,267,185
METRO NOT 1,2026-01-21,139,103,305,256,166
METRO NOT 1,2026-01-22,136,110,260,249,149
METRO NOT 1,2026-01-23,128,101,319,253,181
METRO NOT 1,2026-01-24,136,87,284,290,158
METRO NOT 1,2026-01-25,150,63,236,253,131
METRO NOT 1,2026-01-26,121,59,212,187,80
METRO NOT 1,2026-01-27,114,80,267,245,130
METRO NOT 1,2026-01-28,140,77,235,242,162
METRO NOT 1,2026-01-29,149,71,238,258,154
METRO NOT 1,2026-01-30,163,87,265,253,144
METRO NOT 1,2026-02-03,169,117,279,198,177
METRO NOT 2,2025-02-03,114,93,170,177,136
METRO NOT 2,2025-02-04,102,125,220,196,195
METRO NOT 2,2025-02-05,95,128,214,202,230
METRO NOT 2,2025-02-06,100,89,175,192,224
METRO NOT 2,2025-02-07,108,68,167,234,190
METRO NOT 2,2025-02-08,115,75,169,211,187
METRO NOT 2,2025-02-09,95,60,137,198,167
METRO NOT 2,2025-02-10,85,56,129,186,136
METRO NOT 2,2025-02-11,104,66,156,211,160
METRO NOT 2,2025-02-12,109,112,205,202,233
METRO NOT 2,2025-02-13,107,83,153,257,193
METRO NOT 2,2025-02-14,110,70,134,282,166
METRO NOT 2,2025-02-15,125,56,120,257,149
METRO NOT 2,2025-02-16,95,54,141,272,134
METRO NOT 2,2025-02-17,84,58,142,255,127
METRO NOT 2,2025-02-18,100,65,187,314,153
METRO NOT 2,2025-02-19,86,63,147,297,146
METRO NOT 2,2025-02-20,95,58,158,309,141
METRO NOT 2,2025-02-21,91,65,150,312,150
METRO NOT 2,2025-02-22,95,68,171,302,157
METRO NOT 2,2025-02-23,87,79,137,262,112
METRO NOT 2,2025-02-24,96,70,149,253,101
METRO NOT 2,2025-02-25,93,71,196,307,148
METRO NOT 2,2025-02-26,83,71,165,274,149
METRO NOT 2,2025-02-27,90,83,159,262,179
METRO NOT 2,2025-02-28,92,76,160,283,204
METRO NOT 2,2025-03-01,117,63,165,216,167
METRO NOT 2,2025-03-02,118,78,197,216,183
METRO NOT 2,2025-03-03,94,95,153,214,167
METRO NOT 2,2025-03-04,92,80,157,242,181
METRO NOT 2,2025-03-05,97,91,186,208,173
METRO NOT 2,2025-03-06,110,91,160,173,199
METRO NOT 2,2025-03-07,103,84,180,204,150
METRO NOT 2,2025-03-08,112,77,167,219,129
METRO NOT 2,2025-03-09,107,82,165,210,101
METRO NOT 2,2025-03-10,86,63,106,164,89
METRO NOT 2,2025-03-11,78,65,163,181,127
METRO NOT 2,2025-03-12,86,56,158,219,129
METRO NOT 2,2025-03-13,100,48,167,226,154
METRO NOT 2,2025-03-14,108,54,187,252,167
METRO NOT 2,2025-03-15,103,56,180,253,181
METRO NOT 2,2025-03-16,90,62,155,211,133
METRO NOT 2,2025-03-17,93,69,154,207,122
METRO NOT 2,2025-03-18,87,89,190,290,183
METRO NOT 2,2025-03-19,87,79,182,232,178
METRO NOT 2,2025-03-20,88,59,160,232,178
METRO NOT 2,2025-03-21,77,50,178,196,190
METRO NOT 2,2025-03-22,83,41,158,208,141
METRO NOT 2,2025-03-23,70,39,124,173,122
METRO NOT 2,2025-03-24,67,35,127,138,81
METRO NOT 2,2025-03-25,77,63,151,181,132
METRO NOT 2,2025-03-26,73,46,154,201,133
METRO NOT 2,2025-03-27,79,47,163,282,127
METRO NOT 2,2025-03-28,85,60,171,234,150
METRO NOT 2,2025-03-29,96,55,171,199,138
METRO NOT 2,2025-03-30,93,47,166,184,114
METRO NOT 2,2025-03-31,79,50,171,143,102
METRO NOT 2,2025-04-01,69,51,185,115,141
METRO NOT 2,2025-04-02,73,43,229,125,132
METRO NOT 2,2025-04-03,79,41,189,130,147
METRO NOT 2,2025-04-04,77,45,176,109,160
METRO NOT 2,2025-04-05,76,39,172,106,135
METRO NOT 2,2025-04-06,84,46,181,127,134
METRO NOT 2,2025-04-07,66,40,157,153,95
METRO NOT 2,2025-04-08,69,36,177,138,143
METRO NOT 2,2025-04-09,63,39,195,125,171
METRO NOT 2,2025-04-10,71,50,175,114,234
METRO NOT 2,2025-04-11,88,43,181,130,279
METRO NOT 2,2025-04-12,88,46,191,165,297
METRO NOT 2,2025-04-13,74,36,177,168,272
METRO NOT 2,2025-04-14,71,36,151,178,196
METRO NOT 2,2025-04-15,99,46,171,200,271
METRO NOT 2,2025-04-16,92,51,190,185,278
METRO NOT 2,2025-04-17,91,46,187,153,316
METRO NOT 2,2025-04-18,74,41,157,115,266
METRO NOT 2,2025-04-19,73,40,164,94,202
METRO NOT 2,2025-04-20,59,35,160,135,195
METRO NOT 2,2025-04-21,54,34,168,124,153
METRO NOT 2,2025-04-22,59,42,230,190,227
METRO NOT 2,2025-04-23,67,50,237,166,277
METRO NOT 2,2025-04-24,59,40,202,141,340
METRO NOT 2,2025-04-25,70,43,189,134,356
METRO NOT 2,2025-04-26,61,42,184,142,330
METRO NOT 2,2025-04-27,72,38,175,121,291
METRO NOT 2,2025-04-28,58,39,191,126,232
METRO NOT 2,2025-04-29,60,43,209,163,299
METRO NOT 2,2025-04-30,85,45,190,153,304
METRO NOT 2,2025-05-01,78,48,233,106,295
METRO NOT 2,2025-05-02,101,63,262,114,344
METRO NOT 2,2025-05-03,86,46,202,142,314
METRO NOT 2,2025-05-04,77,44,234,101,254
METRO NOT 2,2025-05-05,67,42,209,104,202
METRO NOT 2,2025-05-06,77,50,196,169,254
METRO NOT 2,2025-05-07,59,45,200,120,247
METRO NOT 2,2025-05-08,64,49,231,124,251
METRO NOT 2,2025-05-09,84,33,208,174,274
METRO NOT 2,2025-05-10,81,48,238,177,288
METRO NOT 2,2025-05-11,62,47,194,170,214
METRO NOT 2,2025-05-12,56,39,204,127,174
METRO NOT 2,2025-05-13,63,50,216,150,298
METRO NOT 2,2025-05-14,67,46,212,138,333
METRO NOT 2,2025-05-15,73,50,203,170,359
METRO NOT 2,2025-05-16,71,61,192,212,380
METRO NOT 2,2025-05-17,78,58,206,190,345
METRO NOT 2,2025-05-18,84,49,209,172,320
METRO NOT 2,2025-05-19,62,53,218,136,259
METRO NOT 2,2025-05-20,65,66,241,186,306
METRO NOT 2,2025-05-21,79,62,258,175,334
METRO NOT 2,2025-05-22,82,63,275,153,352
METRO NOT 2,2025-05-23,77,43,163,154,361
METRO NOT 2,2025-05-24,86,44,184,161,299
METRO NOT 2,2025-05-25,69,36,198,153,265
METRO NOT 2,2025-05-26,52,35,165,173,204
METRO NOT 2,2025-05-27,63,36,194,159,239
METRO NOT 2,2025-05-28,57,44,177,153,251
METRO NOT 2,2025-05-29,81,38,193,164,229
METRO NOT 2,2025-05-30,87,44,224,205,219
METRO NOT 2,2025-05-31,90,45,220,163,230
METRO NOT 2,2025-06-01,85,34,215,137,208
METRO NOT 2,2025-06-02,88,44,266,178,200
METRO NOT 2,2025-06-03,96,64,313,174,241
METRO NOT 2,2025-06-04,81,56,276,155,280
METRO NOT 2,2025-06-05,82,48,276,126,265
METRO NOT 2,2025-06-06,80,39,236,146,239
METRO NOT 2,2025-06-07,88,32,206,157,224
METRO NOT 2,2025-06-08,71,33,171,138,207
METRO NOT 2,2025-06-09,54,23,130,143,134
METRO NOT 2,2025-06-10,68,49,198,158,182
METRO NOT 2,2025-06-11,60,48,185,145,184
METRO NOT 2,2025-06-12,81,39,188,148,204
METRO NOT 2,2025-06-13,91,42,168,178,211
METRO NOT 2,2025-06-14,90,34,197,182,191
METRO NOT 2,2025-06-15,77,34,195,151,196
METRO NOT 2,2025-06-16,74,26,159,129,163
METRO NOT 2,2025-06-17,77,48,209,188,211
METRO NOT 2,2025-06-18,80,56,231,141,228
METRO NOT 2,2025-06-19,74,60,193,134,196
METRO NOT 2,2025-06-20,86,38,182,150,187
METRO NOT 2,2025-06-21,89,35,216,166,190
METRO NOT 2,2025-06-22,68,34,189,133,204
METRO NOT 2,2025-06-23,61,25,166,124,160
METRO NOT 2,2025-06-24,69,39,226,136,192
METRO NOT 2,2025-06-25,68,32,187,140,206
METRO NOT 2,2025-06-26,81,42,224,138,205
METRO NOT 2,2025-06-27,89,44,210,171,217
METRO NOT 2,2025-06-28,102,34,215,155,193
METRO NOT 2,2025-06-29,95,33,195,163,162
METRO NOT 2,2025-06-30,81,28,173,186,129
METRO NOT 2,2025-07-01,99,51,196,151,164
METRO NOT 2,2025-07-02,92,56,199,102,183
METRO NOT 2,2025-07-03,76,56,162,133,210
METRO NOT 2,2025-07-04,92,44,174,144,230
METRO NOT 2,2025-07-05,104,38,198,155,206
METRO NOT 2,2025-07-06,99,41,152,144,197
METRO NOT 2,2025-07-07,80,36,151,147,164
METRO NOT 2,2025-07-08,90,44,204,144,199
METRO NOT 2,2025-07-09,77,51,205,105,202
METRO NOT 2,2025-07-10,73,45,146,153,149
METRO NOT 2,2025-07-11,73,38,159,146,160
METRO NOT 2,2025-07-12,94,43,190,150,142
METRO NOT 2,2025-07-13,75,42,192,142,193
METRO NOT 2,2025-07-14,66,33,167,167,131
METRO NOT 2,2025-07-15,71,44,178,176,167
METRO NOT 2,2025-07-16,77,43,195,170,159
METRO NOT 2,2025-07-17,85,42,182,164,178
METRO NOT 2,2025-07-18,83,49,168,171,180
METRO NOT 2,2025-07-19,91,48,192,151,171
METRO NOT 2,2025-07-20,92,49,133,135,158
METRO NOT 2,2025-07-21,83,35,165,131,141
METRO NOT 2,2025-07-22,89,41,216,166,178
METRO NOT 2,2025-07-23,83,42,160,179,196
METRO NOT 2,2025-07-24,75,39,164,167,180
METRO NOT 2,2025-07-25,93,42,168,166,195
METRO NOT 2,2025-07-26,96,28,172,158,201
METRO NOT 2,2025-07-27,81,31,148,148,159
METRO NOT 2,2025-07-28,66,31,143,137,132
METRO NOT 2,2025-07-29,86,36,151,153,144
METRO NOT 2,2025-07-30,99,45,156,174,144
METRO NOT 2,2025-07-31,106,51,176,146,141
METRO NOT 2,2025-08-01,112,50,202,130,139
METRO NOT 2,2025-08-02,113,40,193,157,152
METRO NOT 2,2025-08-03,130,44,172,148,140
METRO NOT 2,2025-08-04,107,38,164,123,124
METRO NOT 2,2025-08-05,107,55,154,162,154
METRO NOT 2,2025-08-06,99,54,191,152,172
METRO NOT 2,2025-08-07,88,69,149,151,166
METRO NOT 2,2025-08-08,91,47,146,135,150
METRO NOT 2,2025-08-09,106,50,176,165,142
METRO NOT 2,2025-08-10,90,24,158,182,152
METRO NOT 2,2025-08-11,75,32,139,160,115
METRO NOT 2,2025-08-12,81,41,186,151,128
METRO NOT 2,2025-08-13,72,48,163,163,146
METRO NOT 2,2025-08-14,89,52,183,162,159
METRO NOT 2,2025-08-15,91,50,177,193,173
METRO NOT 2,2025-08-16,92,40,162,203,173
METRO NOT 2,2025-08-17,86,29,129,169,168
METRO NOT 2,2025-08-18,82,31,121,146,141
METRO NOT 2,2025-08-19,82,42,149,126,194
METRO NOT 2,2025-08-20,89,35,127,136,188
METRO NOT 2,2025-08-21,90,58,126,171,160
METRO NOT 2,2025-08-22,91,40,162,170,161
METRO NOT 2,2025-08-23,100,38,152,163,179
METRO NOT 2,2025-08-24,99,42,136,135,159
METRO NOT 2,2025-08-25,87,32,127,130,127
METRO NOT 2,2025-08-26,101,41,196,120,165
METRO NOT 2,2025-08-27,100,44,174,136,158
METRO NOT 2,2025-08-28,115,38,148,149,167
METRO NOT 2,2025-08-29,145,45,157,137,139
METRO NOT 2,2025-08-30,147,32,197,199,160
METRO NOT 2,2025-08-31,165,59,195,162,164
METRO NOT 2,2025-09-01,140,68,137,138,139
METRO NOT 2,2025-09-02,114,71,194,130,164
METRO NOT 2,2025-09-03,86,66,170,120,169
METRO NOT 2,2025-09-04,100,52,203,137,195
METRO NOT 2,2025-09-05,91,62,159,128,196
METRO NOT 2,2025-09-06,107,56,179,146,169
METRO NOT 2,2025-09-07,84,40,186,132,154
METRO NOT 2,2025-09-08,69,28,158,129,128
METRO NOT 2,2025-09-09,64,39,163,131,154
METRO NOT 2,2025-09-10,74,54,157,136,162
METRO NOT 2,2025-09-11,79,43,153,117,154
METRO NOT 2,2025-09-12,84,40,143,145,143
METRO NOT 2,2025-09-13,78,43,155,170,152
METRO NOT 2,2025-09-14,78,42,145,171,133
METRO NOT 2,2025-09-15,80,35,158,139,105
METRO NOT 2,2025-09-16,69,34,123,135,104
METRO NOT 2,2025-09-17,72,41,131,149,113
METRO NOT 2,2025-09-18,67,53,169,163,143
METRO NOT 2,2025-09-19,75,40,162,171,175
METRO NOT 2,2025-09-20,75,37,145,159,168
METRO NOT 2,2025-09-21,69,33,114,148,165
METRO NOT 2,2025-09-22,65,37,123,123,122
METRO NOT 2,2025-09-23,68,49,154,126,158
METRO NOT 2,2025-09-24,66,58,135,124,188
METRO NOT 2,2025-09-25,69,47,157,117,184
METRO NOT 2,2025-09-26,84,37,165,132,214
METRO NOT 2,2025-09-27,88,42,178,140,193
METRO NOT 2,2025-09-28,80,42,162,143,159
METRO NOT 2,2025-09-29,72,41,130,140,112
METRO NOT 2,2025-09-30,92,62,150,150,128
METRO NOT 2,2025-10-01,98,70,158,107,143
METRO NOT 2,2025-10-02,101,61,199,107,146
METRO NOT 2,2025-10-03,91,52,157,116,143
METRO NOT 2,2025-10-04,97,48,141,136,128
METRO NOT 2,2025-10-05,83,55,142,110,143
METRO NOT 2,2025-10-06,72,48,126,99,111
METRO NOT 2,2025-10-07,77,56,170,116,127
METRO NOT 2,2025-10-08,80,43,142,124,113
METRO NOT 2,2025-10-09,70,43,148,128,104
METRO NOT 2,2025-10-10,79,43,172,135,127
METRO NOT 2,2025-10-11,96,52,185,156,147
METRO NOT 2,2025-10-12,94,49,178,142,135
METRO NOT 2,2025-10-13,93,44,174,144,96
METRO NOT 2,2025-10-14,84,46,185,150,113
METRO NOT 2,2025-10-15,91,62,174,178,116
METRO NOT 2,2025-10-16,106,64,192,200,152
METRO NOT 2,2025-10-17,93,55,166,175,157
METRO NOT 2,2025-10-18,88,44,164,166,149
METRO NOT 2,2025-10-19,83,46,146,139,142
METRO NOT 2,2025-10-20,72,40,137,128,109
METRO NOT 2,2025-10-21,81,52,164,147,141
METRO NOT 2,2025-10-22,83,48,157,145,143
METRO NOT 2,2025-10-23,78,49,161,136,118
METRO NOT 2,2025-10-24,84,47,161,156,119
METRO NOT 2,2025-10-25,103,40,158,159,128
METRO NOT 2,2025-10-26,85,40,126,158,116
METRO NOT 2,2025-10-27,72,28,128,141,102
