DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CDMX NORORIENTE,2023-11-24,1114,1089,25,0.97756
SI,CDMX NORORIENTE,2023-11-25,1138,1117,21,0.98155
SI,CDMX NORORIENTE,2023-11-26,954,920,34,0.96436
SI,CDMX NORORIENTE,2023-11-27,1127,1109,18,0.98403
SI,CDMX NORORIENTE,2023-11-28,1168,1140,28,0.97603
SI,CDMX NORORIENTE,2023-11-29,1045,1014,31,0.97033
SI,CDMX NORORIENTE,2023-11-30,1082,1064,18,0.98336
SI,CDMX NORORIENTE,2023-12-01,871,860,11,0.98737
SI,CDMX NORORIENTE,2023-12-02,945,925,20,0.97884
SI,CDMX NORORIENTE,2023-12-03,859,847,12,0.98603
SI,CDMX NORORIENTE,2023-12-04,992,983,9,0.99093
SI,CDMX NORORIENTE,2023-12-05,1123,1111,12,0.98931
SI,CDMX NORORIENTE,2023-12-06,1245,1228,17,0.98635
SI,CDMX NORORIENTE,2023-12-07,1175,1175,0,1
SI,CDMX NORORIENTE,2023-12-08,1243,1243,0,1
SI,CDMX NORORIENTE,2023-12-09,1103,1099,4,0.99637
SI,CDMX NORORIENTE,2023-12-10,931,926,5,0.99463
SI,CDMX NORORIENTE,2023-12-11,1038,1038,0,1
SI,CDMX NORORIENTE,2023-12-12,912,912,0,1
SI,CDMX NORORIENTE,2023-12-13,1068,1068,0,1
SI,CDMX NORORIENTE,2023-12-14,1092,1092,0,1
SI,CDMX NORORIENTE,2023-12-15,952,951,1,0.99895
SI,CDMX NORORIENTE,2023-12-16,988,988,0,1
SI,CDMX NORORIENTE,2023-12-17,908,898,10,0.98899
SI,CDMX NORORIENTE,2023-12-18,1017,1017,0,1
SI,CDMX NORORIENTE,2023-12-19,1016,997,19,0.9813
SI,CDMX NORORIENTE,2023-12-20,977,972,5,0.99488
SI,CDMX NORORIENTE,2023-12-21,1052,1051,1,0.99905
SI,CDMX NORORIENTE,2023-12-22,996,987,9,0.99096
SI,CDMX NORORIENTE,2023-12-23,1036,1026,10,0.99035
SI,CDMX NORORIENTE,2023-12-24,792,769,23,0.97096
SI,CDMX NORORIENTE,2023-12-25,380,372,8,0.97895
SI,CDMX NORORIENTE,2023-12-26,1028,1002,26,0.97471
SI,CDMX NORORIENTE,2023-12-27,1017,1017,0,1
SI,CDMX NORORIENTE,2023-12-28,1140,1112,28,0.97544
SI,CDMX NORORIENTE,2023-12-29,1188,1170,18,0.98485
SI,CDMX NORORIENTE,2023-12-30,970,950,20,0.97938
SI,CDMX NORORIENTE,2023-12-31,747,733,14,0.98126
SI,CDMX NORORIENTE,2024-01-01,182,180,2,0.98901
SI,CDMX NORORIENTE,2024-01-02,878,863,15,0.98292
SI,CDMX NORORIENTE,2024-01-03,1048,1048,0,1
SI,CDMX NORORIENTE,2024-01-04,1126,1100,26,0.97691
SI,CDMX NORORIENTE,2024-01-05,1095,1095,0,1
SI,CDMX NORORIENTE,2024-01-06,918,899,19,0.9793
SI,CDMX NORORIENTE,2024-01-07,947,932,15,0.98416
SI,CDMX NORORIENTE,2024-01-08,1004,992,12,0.98805
SI,CDMX NORORIENTE,2024-01-09,1122,1097,25,0.97772
SI,CDMX NORORIENTE,2024-01-10,1123,1022,101,0.91006
SI,CDMX NORORIENTE,2024-01-11,1222,1204,18,0.98527
SI,CDMX NORORIENTE,2024-01-12,1155,1138,17,0.98528
SI,CDMX NORORIENTE,2024-01-13,1046,1042,4,0.99618
SI,CDMX NORORIENTE,2024-01-14,992,968,24,0.97581
SI,CDMX NORORIENTE,2024-01-15,907,896,11,0.98787
SI,CDMX NORORIENTE,2024-01-16,978,955,23,0.97648
SI,CDMX NORORIENTE,2024-01-17,1014,975,39,0.96154
SI,CDMX NORORIENTE,2024-01-18,1156,1133,23,0.9801
SI,CDMX NORORIENTE,2024-01-19,1133,1084,49,0.95675
SI,CDMX NORORIENTE,2024-01-20,1056,1016,40,0.96212
SI,CDMX NORORIENTE,2024-01-21,1025,985,40,0.96098
SI,CDMX NORORIENTE,2024-01-22,1031,985,46,0.95538
SI,CDMX NORORIENTE,2024-01-23,996,926,70,0.92972
SI,CDMX NORORIENTE,2024-01-24,1120,1079,41,0.96339
SI,CDMX NORORIENTE,2024-01-25,1075,1024,51,0.95256
SI,CDMX NORORIENTE,2024-01-26,988,940,48,0.95142
SI,CDMX NORORIENTE,2024-01-27,1042,962,80,0.92322
SI,CDMX NORORIENTE,2024-01-28,963,913,50,0.94808
SI,CDMX NORPONIENTE,2023-01-28,1821,1633,188,0.89676
SI,CDMX NORPONIENTE,2023-01-29,1444,1294,150,0.89612
SI,CDMX NORPONIENTE,2023-01-30,2014,1829,185,0.90814
SI,CDMX NORPONIENTE,2023-01-31,1935,1737,198,0.89767
SI,CDMX NORPONIENTE,2023-02-01,1853,1600,253,0.86346
SI,CDMX NORPONIENTE,2023-02-02,1794,1556,238,0.86734
SI,CDMX NORPONIENTE,2023-02-03,1849,1640,209,0.88697
SI,CDMX NORPONIENTE,2023-02-04,1834,1653,181,0.90131
SI,CDMX NORPONIENTE,2023-02-05,1399,1264,135,0.9035
SI,CDMX NORPONIENTE,2023-02-06,1529,1365,164,0.89274
SI,CDMX NORPONIENTE,2023-02-07,1899,1717,182,0.90416
SI,CDMX NORPONIENTE,2023-02-08,1944,1697,247,0.87294
SI,CDMX NORPONIENTE,2023-02-09,1905,1693,212,0.88871
SI,CDMX NORPONIENTE,2023-02-10,1789,1616,173,0.9033
SI,CDMX NORPONIENTE,2023-02-11,1910,1757,153,0.9199
SI,CDMX NORPONIENTE,2023-02-12,1442,1292,150,0.89598
SI,CDMX NORPONIENTE,2023-02-13,1856,1654,202,0.89116
SI,CDMX NORPONIENTE,2023-02-14,1798,1547,251,0.8604
SI,CDMX NORPONIENTE,2023-02-15,1713,1483,230,0.86573
SI,CDMX NORPONIENTE,2023-02-16,1850,1618,232,0.87459
SI,CDMX NORPONIENTE,2023-02-17,1719,1531,188,0.89063
SI,CDMX NORPONIENTE,2023-02-18,1745,1577,168,0.90372
SI,CDMX NORPONIENTE,2023-02-19,1308,1166,142,0.89144
SI,CDMX NORPONIENTE,2023-02-20,1750,1551,199,0.88629
SI,CDMX NORPONIENTE,2023-02-21,1724,1536,188,0.89095
SI,CDMX NORPONIENTE,2023-02-22,1719,1568,151,0.91216
SI,CDMX NORPONIENTE,2023-02-23,1742,1536,206,0.88175
SI,CDMX NORPONIENTE,2023-02-24,1635,1425,210,0.87156
SI,CDMX NORPONIENTE,2023-02-25,1801,1605,196,0.89117
SI,CDMX NORPONIENTE,2023-02-26,1436,1316,120,0.91643
SI,CDMX NORPONIENTE,2023-02-27,1877,1639,238,0.8732
SI,CDMX NORPONIENTE,2023-02-28,1822,1589,233,0.87212
SI,CDMX NORPONIENTE,2023-03-01,1596,1425,171,0.89286
SI,CDMX NORPONIENTE,2023-03-02,1592,1403,189,0.88128
SI,CDMX NORPONIENTE,2023-03-03,1639,1470,169,0.89689
SI,CDMX NORPONIENTE,2023-03-04,1701,1534,167,0.90182
SI,CDMX NORPONIENTE,2023-03-05,1204,1099,105,0.91279
SI,CDMX NORPONIENTE,2023-03-06,1597,1377,220,0.86224
SI,CDMX NORPONIENTE,2023-03-07,1668,1439,229,0.86271
SI,CDMX NORPONIENTE,2023-03-08,1744,1545,199,0.88589
SI,CDMX NORPONIENTE,2023-03-09,1801,1597,204,0.88673
SI,CDMX NORPONIENTE,2023-03-10,1849,1632,217,0.88264
SI,CDMX NORPONIENTE,2023-03-11,1862,1645,217,0.88346
SI,CDMX NORPONIENTE,2023-03-12,1345,1198,147,0.89071
SI,CDMX NORPONIENTE,2023-03-13,1754,1555,199,0.88655
SI,CDMX NORPONIENTE,2023-03-14,1762,1576,186,0.89444
SI,CDMX NORPONIENTE,2023-03-15,1735,1557,178,0.89741
SI,CDMX NORPONIENTE,2023-03-16,1685,1535,150,0.91098
SI,CDMX NORPONIENTE,2023-03-17,1801,1622,179,0.90061
SI,CDMX NORPONIENTE,2023-03-18,1768,1635,133,0.92477
SI,CDMX NORPONIENTE,2023-03-19,1364,1238,126,0.90762
SI,CDMX NORPONIENTE,2023-03-20,1570,1449,121,0.92293
SI,CDMX NORPONIENTE,2023-03-21,1730,1554,176,0.89827
SI,CDMX NORPONIENTE,2023-03-22,1772,1607,165,0.90688
SI,CDMX NORPONIENTE,2023-03-23,1663,1517,146,0.91221
SI,CDMX NORPONIENTE,2023-03-24,1704,1546,158,0.90728
SI,CDMX NORPONIENTE,2023-03-25,1654,1535,119,0.92805
SI,CDMX NORPONIENTE,2023-03-26,1301,1189,112,0.91391
SI,CDMX NORPONIENTE,2023-03-27,1685,1505,180,0.89318
SI,CDMX NORPONIENTE,2023-03-28,1932,1744,188,0.90269
SI,CDMX NORPONIENTE,2023-03-29,1890,1724,166,0.91217
SI,CDMX NORPONIENTE,2023-03-30,1696,1545,151,0.91097
SI,CDMX NORPONIENTE,2023-03-31,1645,1495,150,0.90881
SI,CDMX NORPONIENTE,2023-04-01,1609,1449,160,0.90056
SI,CDMX NORPONIENTE,2023-04-02,1383,1275,108,0.92191
SI,CDMX NORPONIENTE,2023-04-03,1730,1580,150,0.91329
SI,CDMX NORPONIENTE,2023-04-04,1701,1503,198,0.8836
SI,CDMX NORPONIENTE,2023-04-05,1742,1536,206,0.88175
SI,CDMX NORPONIENTE,2023-04-06,1855,1671,184,0.90081
SI,CDMX NORPONIENTE,2023-04-07,1659,1474,185,0.88849
SI,CDMX NORPONIENTE,2023-04-08,1438,1272,166,0.88456
SI,CDMX NORPONIENTE,2023-04-09,1243,1117,126,0.89863
SI,CDMX NORPONIENTE,2023-04-10,1569,1407,162,0.89675
SI,CDMX NORPONIENTE,2023-04-11,1893,1710,183,0.90333
SI,CDMX NORPONIENTE,2023-04-12,1905,1704,201,0.89449
SI,CDMX NORPONIENTE,2023-04-13,1841,1654,187,0.89842
SI,CDMX NORPONIENTE,2023-04-14,1811,1620,191,0.89453
SI,CDMX NORPONIENTE,2023-04-15,1683,1514,169,0.89958
SI,CDMX NORPONIENTE,2023-04-16,1321,1187,134,0.89856
SI,CDMX NORPONIENTE,2023-04-17,1648,1464,184,0.88835
SI,CDMX NORPONIENTE,2023-04-18,1767,1528,239,0.86474
SI,CDMX NORPONIENTE,2023-04-19,1776,1577,199,0.88795
SI,CDMX NORPONIENTE,2023-04-20,1797,1652,145,0.91931
SI,CDMX NORPONIENTE,2023-04-21,1658,1513,145,0.91255
SI,CDMX NORPONIENTE,2023-04-22,1836,1685,151,0.91776
SI,CDMX NORPONIENTE,2023-04-23,1408,1284,124,0.91193
SI,CDMX NORPONIENTE,2023-04-24,1756,1588,168,0.90433
SI,CDMX NORPONIENTE,2023-04-25,1755,1572,183,0.89573
SI,CDMX NORPONIENTE,2023-04-26,1730,1576,154,0.91098
SI,CDMX NORPONIENTE,2023-04-27,1639,1451,188,0.8853
SI,CDMX NORPONIENTE,2023-04-28,1562,1412,150,0.90397
SI,CDMX NORPONIENTE,2023-04-29,1561,1432,129,0.91736
SI,CDMX NORPONIENTE,2023-04-30,1354,1254,100,0.92614
SI,CDMX NORPONIENTE,2023-05-01,943,855,88,0.90668
SI,CDMX NORPONIENTE,2023-05-02,1650,1414,236,0.85697
SI,CDMX NORPONIENTE,2023-05-03,1692,1514,178,0.8948
SI,CDMX NORPONIENTE,2023-05-04,1805,1635,170,0.90582
SI,CDMX NORPONIENTE,2023-05-05,1844,1670,174,0.90564
SI,CDMX NORPONIENTE,2023-05-06,1805,1644,161,0.9108
SI,CDMX NORPONIENTE,2023-05-07,1603,1500,103,0.93575
SI,CDMX NORPONIENTE,2023-05-08,1807,1592,215,0.88102
SI,CDMX NORPONIENTE,2023-05-09,1712,1612,100,0.94159
SI,CDMX NORPONIENTE,2023-05-10,1561,1500,61,0.96092
SI,CDMX NORPONIENTE,2023-05-11,1551,1459,92,0.94068
SI,CDMX NORPONIENTE,2023-05-12,1635,1557,78,0.95229
SI,CDMX NORPONIENTE,2023-05-13,1647,1554,93,0.94353
SI,CDMX NORPONIENTE,2023-05-14,1438,1391,47,0.96732
SI,CDMX NORPONIENTE,2023-05-15,1623,1540,83,0.94886
SI,CDMX NORPONIENTE,2023-05-16,1539,1436,103,0.93307
SI,CDMX NORPONIENTE,2023-05-17,1669,1541,128,0.92331
SI,CDMX NORPONIENTE,2023-05-18,1663,1577,86,0.94829
SI,CDMX NORPONIENTE,2023-05-19,1690,1586,104,0.93846
SI,CDMX NORPONIENTE,2023-05-20,1605,1516,89,0.94455
SI,CDMX NORPONIENTE,2023-05-21,1464,1398,66,0.95492
SI,CDMX NORPONIENTE,2023-05-22,1570,1455,115,0.92675
SI,CDMX NORPONIENTE,2023-05-23,1662,1556,106,0.93622
SI,CDMX NORPONIENTE,2023-05-24,1576,1474,102,0.93528
SI,CDMX NORPONIENTE,2023-05-25,1516,1402,114,0.9248
SI,CDMX NORPONIENTE,2023-05-26,1546,1405,141,0.9088
SI,CDMX NORPONIENTE,2023-05-27,1556,1464,92,0.94087
SI,CDMX NORPONIENTE,2023-05-28,1323,1253,70,0.94709
SI,CDMX NORPONIENTE,2023-05-29,1488,1392,96,0.93548
SI,CDMX NORPONIENTE,2023-05-30,1548,1429,119,0.92313
SI,CDMX NORPONIENTE,2023-05-31,1474,1338,136,0.90773
SI,CDMX NORPONIENTE,2023-06-01,1388,1273,115,0.91715
SI,CDMX NORPONIENTE,2023-06-02,1469,1354,115,0.92172
SI,CDMX NORPONIENTE,2023-06-03,1479,1353,126,0.91481
SI,CDMX NORPONIENTE,2023-06-04,1356,1236,120,0.9115
SI,CDMX NORPONIENTE,2023-06-05,1568,1367,201,0.87181
SI,CDMX NORPONIENTE,2023-06-06,1433,1256,177,0.87648
SI,CDMX NORPONIENTE,2023-06-07,1506,1333,173,0.88513
SI,CDMX NORPONIENTE,2023-06-08,1537,1346,191,0.87573
SI,CDMX NORPONIENTE,2023-06-09,1491,1354,137,0.90812
SI,CDMX NORPONIENTE,2023-06-10,1580,1436,144,0.90886
SI,CDMX NORPONIENTE,2023-06-11,1264,1152,112,0.91139
SI,CDMX NORPONIENTE,2023-06-12,1458,1362,96,0.93416
SI,CDMX NORPONIENTE,2023-06-13,1410,1249,161,0.88582
SI,CDMX NORPONIENTE,2023-06-14,1478,1342,136,0.90798
SI,CDMX NORPONIENTE,2023-06-15,1405,1281,124,0.91174
SI,CDMX NORPONIENTE,2023-06-16,1530,1400,130,0.91503
SI,CDMX NORPONIENTE,2023-06-17,1507,1384,123,0.91838
SI,CDMX NORPONIENTE,2023-06-18,1229,1101,128,0.89585
SI,CDMX NORPONIENTE,2023-06-19,1556,1408,148,0.90488
SI,CDMX NORPONIENTE,2023-06-20,1630,1472,158,0.90307
SI,CDMX NORPONIENTE,2023-06-21,1647,1488,159,0.90346
SI,CDMX NORPONIENTE,2023-06-22,1671,1472,199,0.88091
SI,CDMX NORPONIENTE,2023-06-23,1603,1416,187,0.88334
SI,CDMX NORPONIENTE,2023-06-24,1759,1578,181,0.8971
SI,CDMX NORPONIENTE,2023-06-25,1401,1310,91,0.93505
SI,CDMX NORPONIENTE,2023-06-26,1619,1433,186,0.88511
SI,CDMX NORPONIENTE,2023-06-27,1422,1280,142,0.90014
SI,CDMX NORPONIENTE,2023-06-28,1364,1091,273,0.79985
SI,CDMX NORPONIENTE,2023-06-29,1423,1029,394,0.72312
SI,CDMX NORPONIENTE,2023-06-30,521,284,237,0.54511
SI,CDMX NORPONIENTE,2023-07-01,1156,768,388,0.66436
SI,CDMX NORPONIENTE,2023-07-02,1211,727,484,0.60033
SI,CDMX NORPONIENTE,2023-07-03,1378,835,543,0.60595
SI,CDMX NORPONIENTE,2023-07-04,1573,957,616,0.60839
SI,CDMX NORPONIENTE,2023-07-05,1511,972,539,0.64328
SI,CDMX NORPONIENTE,2023-07-06,1477,778,699,0.52674
SI,CDMX NORPONIENTE,2023-07-07,1545,841,704,0.54434
SI,CDMX NORPONIENTE,2023-07-08,1569,847,722,0.53983
SI,CDMX NORPONIENTE,2023-07-09,1475,844,631,0.5722
SI,CDMX NORPONIENTE,2023-07-10,1628,813,815,0.49939
SI,CDMX NORPONIENTE,2023-07-11,1716,932,784,0.54312
SI,CDMX NORPONIENTE,2023-07-12,1686,901,785,0.5344
SI,CDMX NORPONIENTE,2023-07-13,1702,901,801,0.52938
SI,CDMX NORPONIENTE,2023-07-14,1519,847,672,0.5576
SI,CDMX NORPONIENTE,2023-07-15,1586,884,702,0.55738
SI,CDMX NORPONIENTE,2023-07-16,1396,767,629,0.54943
SI,CDMX NORPONIENTE,2023-07-17,1606,822,784,0.51183
SI,CDMX NORPONIENTE,2023-07-18,1664,860,804,0.51683
SI,CDMX NORPONIENTE,2023-07-19,1655,786,869,0.47492
SI,CDMX NORPONIENTE,2023-07-20,1725,901,824,0.52232
SI,CDMX NORPONIENTE,2023-07-21,1644,727,917,0.44221
SI,CDMX NORPONIENTE,2023-07-22,1616,687,929,0.42512
SI,CDMX NORPONIENTE,2023-07-23,1410,579,831,0.41064
SI,CDMX NORPONIENTE,2023-07-24,1576,811,765,0.51459
SI,CDMX NORPONIENTE,2023-07-25,1571,659,912,0.41948
SI,CDMX NORPONIENTE,2023-07-26,1589,593,996,0.37319
SI,CDMX NORPONIENTE,2023-07-27,1674,679,995,0.40562
SI,CDMX NORPONIENTE,2023-07-28,1615,612,1003,0.37895
SI,CDMX NORPONIENTE,2023-07-29,1540,638,902,0.41429
SI,CDMX NORPONIENTE,2023-07-30,1388,561,827,0.40418
SI,CDMX NORPONIENTE,2023-07-31,1599,703,896,0.43965
SI,CDMX NORPONIENTE,2023-08-01,1507,612,895,0.4061
SI,CDMX NORPONIENTE,2023-08-02,1620,635,985,0.39198
SI,CDMX NORPONIENTE,2023-08-03,1598,610,988,0.38173
SI,CDMX NORPONIENTE,2023-08-04,1537,719,818,0.46779
SI,CDMX NORPONIENTE,2023-08-05,1589,701,888,0.44116
SI,CDMX NORPONIENTE,2023-08-06,1402,572,830,0.40799
SI,CDMX NORPONIENTE,2023-08-07,1608,652,956,0.40547
SI,CDMX NORPONIENTE,2023-08-08,1633,1279,354,0.78322
SI,CDMX NORPONIENTE,2023-08-09,1745,1268,477,0.72665
SI,CDMX NORPONIENTE,2023-08-10,1660,1237,423,0.74518
SI,CDMX NORPONIENTE,2023-08-11,1640,1141,499,0.69573
SI,CDMX NORPONIENTE,2023-08-12,1592,1180,412,0.74121
SI,CDMX NORPONIENTE,2023-08-13,1444,964,480,0.66759
SI,CDMX NORPONIENTE,2023-08-14,1637,1160,477,0.70861
SI,CDMX NORPONIENTE,2023-08-15,1553,1141,412,0.73471
SI,CDMX NORPONIENTE,2023-08-16,1595,1125,470,0.70533
SI,CDMX NORPONIENTE,2023-08-17,1609,1066,543,0.66252
SI,CDMX NORPONIENTE,2023-08-18,1365,850,515,0.62271
SI,CDMX NORPONIENTE,2023-08-19,1522,1027,495,0.67477
SI,CDMX NORPONIENTE,2023-08-20,1374,904,470,0.65793
SI,CDMX NORPONIENTE,2023-08-21,1618,955,663,0.59023
SI,CDMX NORPONIENTE,2023-08-22,1687,1297,390,0.76882
SI,CDMX NORPONIENTE,2023-08-23,1732,1332,400,0.76905
SI,CDMX NORPONIENTE,2023-08-24,1804,1402,402,0.77716
SI,CDMX NORPONIENTE,2023-08-25,1827,1363,464,0.74603
SI,CDMX NORPONIENTE,2023-08-26,1786,1346,440,0.75364
SI,CDMX NORPONIENTE,2023-08-27,1585,1207,378,0.76151
SI,CDMX NORPONIENTE,2023-08-28,1606,1187,419,0.7391
SI,CDMX NORPONIENTE,2023-08-29,1647,1211,436,0.73528
SI,CDMX NORPONIENTE,2023-08-30,1771,1315,456,0.74252
SI,CDMX NORPONIENTE,2023-08-31,1597,1255,342,0.78585
SI,CDMX NORPONIENTE,2023-09-01,1463,1268,195,0.86671
SI,CDMX NORPONIENTE,2023-09-02,1567,1414,153,0.90236
SI,CDMX NORPONIENTE,2023-09-03,1404,1236,168,0.88034
SI,CDMX NORPONIENTE,2023-09-04,1647,1368,279,0.8306
SI,CDMX NORPONIENTE,2023-09-05,1592,1321,271,0.82977
SI,CDMX NORPONIENTE,2023-09-06,1747,1436,311,0.82198
SI,CDMX NORPONIENTE,2023-09-07,1696,1453,243,0.85672
SI,CDMX NORPONIENTE,2023-09-08,1873,1553,320,0.82915
SI,CDMX NORPONIENTE,2023-09-09,1755,1508,247,0.85926
SI,CDMX NORPONIENTE,2023-09-10,1685,1359,326,0.80653
SI,CDMX NORPONIENTE,2023-09-11,1667,1399,268,0.83923
SI,CDMX NORPONIENTE,2023-09-12,1716,1306,410,0.76107
SI,CDMX NORPONIENTE,2023-09-13,1594,1253,341,0.78607
SI,CDMX NORPONIENTE,2023-09-14,1499,1273,226,0.84923
SI,CDMX NORPONIENTE,2023-09-15,1560,1226,334,0.7859
SI,CDMX NORPONIENTE,2023-09-16,896,747,149,0.83371
SI,CDMX NORPONIENTE,2023-09-17,1362,1117,245,0.82012
SI,CDMX NORPONIENTE,2023-09-18,1595,1259,336,0.78934
SI,CDMX NORPONIENTE,2023-09-19,1624,1331,293,0.81958
SI,CDMX NORPONIENTE,2023-09-20,1606,1254,352,0.78082
SI,CDMX NORPONIENTE,2023-09-21,1515,1208,307,0.79736
SI,CDMX NORPONIENTE,2023-09-22,1626,1292,334,0.79459
SI,CDMX NORPONIENTE,2023-09-23,1586,1315,271,0.82913
SI,CDMX NORPONIENTE,2023-09-24,1439,1149,290,0.79847
SI,CDMX NORPONIENTE,2023-09-25,1666,1317,349,0.79052
SI,CDMX NORPONIENTE,2023-09-26,1665,1253,412,0.75255
SI,CDMX NORPONIENTE,2023-09-27,1636,1228,408,0.75061
SI,CDMX NORPONIENTE,2023-09-28,1769,1387,382,0.78406
SI,CDMX NORPONIENTE,2023-09-29,1752,1381,371,0.78824
SI,CDMX NORPONIENTE,2023-09-30,1637,1263,374,0.77153
SI,CDMX NORPONIENTE,2023-10-01,1314,1105,209,0.84094
SI,CDMX NORPONIENTE,2023-10-02,1635,1348,287,0.82446
SI,CDMX NORPONIENTE,2023-10-03,1592,1230,362,0.77261
SI,CDMX NORPONIENTE,2023-10-04,1680,1369,311,0.81488
SI,CDMX NORPONIENTE,2023-10-05,1811,1572,239,0.86803
SI,CDMX NORPONIENTE,2023-10-06,1757,1524,233,0.86739
SI,CDMX NORPONIENTE,2023-10-07,1704,1507,197,0.88439
SI,CDMX NORPONIENTE,2023-10-08,1464,1253,211,0.85587
SI,CDMX NORPONIENTE,2023-10-09,1599,1335,264,0.8349
SI,CDMX NORPONIENTE,2023-10-10,1353,1338,15,0.98891
SI,CDMX NORPONIENTE,2023-10-11,1447,1428,19,0.98687
SI,CDMX NORPONIENTE,2023-10-12,1575,1562,13,0.99175
SI,CDMX NORPONIENTE,2023-10-13,1307,1286,21,0.98393
SI,CDMX NORPONIENTE,2023-10-14,1482,1479,3,0.99798
SI,CDMX NORPONIENTE,2023-10-15,1314,1314,0,1
SI,CDMX NORPONIENTE,2023-10-16,1556,1550,6,0.99614
SI,CDMX NORPONIENTE,2023-10-17,1548,1534,14,0.99096
SI,CDMX NORPONIENTE,2023-10-18,1506,1494,12,0.99203
SI,CDMX NORPONIENTE,2023-10-19,1555,1537,18,0.98842
SI,CDMX NORPONIENTE,2023-10-20,1329,1318,11,0.99172
SI,CDMX NORPONIENTE,2023-10-21,1417,1417,0,1
SI,CDMX NORPONIENTE,2023-10-22,1252,1242,10,0.99201
SI,CDMX NORPONIENTE,2023-10-23,1539,1534,5,0.99675
SI,CDMX NORPONIENTE,2023-10-24,1465,1443,22,0.98498
SI,CDMX NORPONIENTE,2023-10-25,1459,1459,0,1
SI,CDMX NORPONIENTE,2023-10-26,1407,1392,15,0.98934
SI,CDMX NORPONIENTE,2023-10-27,1392,1392,0,1
SI,CDMX NORPONIENTE,2023-10-28,1451,1451,0,1
SI,CDMX NORPONIENTE,2023-10-29,1213,1213,0,1
SI,CDMX NORPONIENTE,2023-10-30,1296,1296,0,1
SI,CDMX NORPONIENTE,2023-10-31,1495,1495,0,1
SI,CDMX NORPONIENTE,2023-11-01,1422,1412,10,0.99297
SI,CDMX NORPONIENTE,2023-11-02,1427,1410,17,0.98809
SI,CDMX NORPONIENTE,2023-11-03,1532,1527,5,0.99674
SI,CDMX NORPONIENTE,2023-11-04,1469,1469,0,1
SI,CDMX NORPONIENTE,2023-11-05,1432,1432,0,1
SI,CDMX NORPONIENTE,2023-11-06,1525,1506,19,0.98754
SI,CDMX NORPONIENTE,2023-11-07,1617,1606,11,0.9932
SI,CDMX NORPONIENTE,2023-11-08,1597,1596,1,0.99937
SI,CDMX NORPONIENTE,2023-11-09,1541,1524,17,0.98897
SI,CDMX NORPONIENTE,2023-11-10,1535,1533,2,0.9987
SI,CDMX NORPONIENTE,2023-11-11,1610,1610,0,1
SI,CDMX NORPONIENTE,2023-11-12,1496,1487,9,0.99398
SI,CDMX NORPONIENTE,2023-11-13,1583,1583,0,1
SI,CDMX NORPONIENTE,2023-11-14,1576,1576,0,1
SI,CDMX NORPONIENTE,2023-11-15,1498,1497,1,0.99933
SI,CDMX NORPONIENTE,2023-11-16,1611,1595,16,0.99007
SI,CDMX NORPONIENTE,2023-11-17,1693,1683,10,0.99409
SI,CDMX NORPONIENTE,2023-11-18,1586,1582,4,0.99748
SI,CDMX NORPONIENTE,2023-11-19,1356,1354,2,0.99853
SI,CDMX NORPONIENTE,2023-11-20,1189,1179,10,0.99159
SI,CDMX NORPONIENTE,2023-11-21,1601,1575,26,0.98376
SI,CDMX NORPONIENTE,2023-11-22,1537,1529,8,0.9948
SI,CDMX NORPONIENTE,2023-11-23,1670,1651,19,0.98862
SI,CDMX NORPONIENTE,2023-11-24,1686,1678,8,0.99526
SI,CDMX NORPONIENTE,2023-11-25,1603,1603,0,1
SI,CDMX NORPONIENTE,2023-11-26,1326,1318,8,0.99397
SI,CDMX NORPONIENTE,2023-11-27,1559,1546,13,0.99166
SI,CDMX NORPONIENTE,2023-11-28,1593,1582,11,0.99309
SI,CDMX NORPONIENTE,2023-11-29,1570,1561,9,0.99427
SI,CDMX NORPONIENTE,2023-11-30,1528,1517,11,0.9928
SI,CDMX NORPONIENTE,2023-12-01,1537,1526,11,0.99284
SI,CDMX NORPONIENTE,2023-12-02,1629,1623,6,0.99632
SI,CDMX NORPONIENTE,2023-12-03,1495,1495,0,1
SI,CDMX NORPONIENTE,2023-12-04,1740,1740,0,1
SI,CDMX NORPONIENTE,2023-12-05,1622,1618,4,0.99753
SI,CDMX NORPONIENTE,2023-12-06,1661,1646,15,0.99097
SI,CDMX NORPONIENTE,2023-12-07,1522,1487,35,0.977
SI,CDMX NORPONIENTE,2023-12-08,1724,1724,0,1
SI,CDMX NORPONIENTE,2023-12-09,1616,1616,0,1
SI,CDMX NORPONIENTE,2023-12-10,1556,1554,2,0.99871
SI,CDMX NORPONIENTE,2023-12-11,1597,1594,3,0.99812
SI,CDMX NORPONIENTE,2023-12-12,1601,1583,18,0.98876
SI,CDMX NORPONIENTE,2023-12-13,1571,1571,0,1
SI,CDMX NORPONIENTE,2023-12-14,1499,1479,20,0.98666
SI,CDMX NORPONIENTE,2023-12-15,1462,1439,23,0.98427
SI,CDMX NORPONIENTE,2023-12-16,1401,1398,3,0.99786
SI,CDMX NORPONIENTE,2023-12-17,1184,1176,8,0.99324
SI,CDMX NORPONIENTE,2023-12-18,1523,1523,0,1
SI,CDMX NORPONIENTE,2023-12-19,1531,1529,2,0.99869
SI,CDMX NORPONIENTE,2023-12-20,1526,1498,28,0.98165
SI,CDMX NORPONIENTE,2023-12-21,1683,1671,12,0.99287
