DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CDMX NORPONIENTE,2023-07-22,1618,682,936,0.42151
SI,CDMX NORPONIENTE,2023-07-23,1412,575,837,0.40722
SI,CDMX NORPONIENTE,2023-07-24,1581,796,785,0.50348
SI,CDMX NORPONIENTE,2023-07-25,1579,652,927,0.41292
SI,CDMX NORPONIENTE,2023-07-26,1592,588,1004,0.36935
SI,CDMX NORPONIENTE,2023-07-27,1681,673,1008,0.40036
SI,CDMX NORPONIENTE,2023-07-28,1616,610,1006,0.37748
SI,CDMX NORPONIENTE,2023-07-29,1542,633,909,0.41051
SI,CDMX NORPONIENTE,2023-07-30,1389,561,828,0.40389
SI,CDMX NORPONIENTE,2023-07-31,1601,694,907,0.43348
SI,CDMX NORPONIENTE,2023-08-01,1512,608,904,0.40212
SI,CDMX NORPONIENTE,2023-08-02,1620,627,993,0.38704
SI,CDMX NORPONIENTE,2023-08-03,1601,605,996,0.37789
SI,CDMX NORPONIENTE,2023-08-04,1539,710,829,0.46134
SI,CDMX NORPONIENTE,2023-08-05,1593,687,906,0.43126
SI,CDMX NORPONIENTE,2023-08-06,1405,556,849,0.39573
SI,CDMX NORPONIENTE,2023-08-07,1611,634,977,0.39354
SI,CDMX NORPONIENTE,2023-08-08,1633,1251,382,0.76607
SI,CDMX NORPONIENTE,2023-08-09,1749,1243,506,0.71069
SI,CDMX NORPONIENTE,2023-08-10,1663,1206,457,0.7252
SI,CDMX NORPONIENTE,2023-08-11,1646,1103,543,0.67011
SI,CDMX NORPONIENTE,2023-08-12,1594,1139,455,0.71455
SI,CDMX NORPONIENTE,2023-08-13,1447,959,488,0.66275
SI,CDMX NORPONIENTE,2023-08-14,1639,1160,479,0.70775
SI,CDMX NORPONIENTE,2023-08-15,1557,1141,416,0.73282
SI,CDMX NORPONIENTE,2023-08-16,1597,1125,472,0.70445
SI,CDMX NORPONIENTE,2023-08-17,1611,1066,545,0.6617
SI,CDMX NORPONIENTE,2023-08-18,1367,850,517,0.6218
SI,CDMX NORPONIENTE,2023-08-19,1523,1027,496,0.67433
SI,CDMX NORPONIENTE,2023-08-20,1375,904,471,0.65745
SI,CDMX NORPONIENTE,2023-08-21,1623,954,669,0.5878
SI,CDMX NORPONIENTE,2023-08-22,1694,1297,397,0.76564
SI,CDMX NORPONIENTE,2023-08-23,1745,1332,413,0.76332
SI,CDMX NORPONIENTE,2023-08-24,1811,1402,409,0.77416
SI,CDMX NORPONIENTE,2023-08-25,1836,1362,474,0.74183
SI,CDMX NORPONIENTE,2023-08-26,1793,1345,448,0.75014
SI,CDMX NORPONIENTE,2023-08-27,1593,1207,386,0.75769
SI,CDMX NORPONIENTE,2023-08-28,1609,1185,424,0.73648
SI,CDMX NORPONIENTE,2023-08-29,1650,1210,440,0.73333
SI,CDMX NORPONIENTE,2023-08-30,1774,1307,467,0.73675
SI,CDMX NORPONIENTE,2023-08-31,1601,1246,355,0.77826
SI,CDMX NORPONIENTE,2023-09-01,1466,1260,206,0.85948
SI,CDMX NORPONIENTE,2023-09-02,1569,1406,163,0.89611
SI,CDMX NORPONIENTE,2023-09-03,1405,1230,175,0.87544
SI,CDMX NORPONIENTE,2023-09-04,1650,1358,292,0.82303
SI,CDMX NORPONIENTE,2023-09-05,1595,1315,280,0.82445
SI,CDMX NORPONIENTE,2023-09-06,1749,1431,318,0.81818
SI,CDMX NORPONIENTE,2023-09-07,1698,1449,249,0.85336
SI,CDMX NORPONIENTE,2023-09-08,1873,1550,323,0.82755
SI,CDMX NORPONIENTE,2023-09-09,1757,1502,255,0.85487
SI,CDMX NORPONIENTE,2023-09-10,1686,1356,330,0.80427
SI,CDMX NORPONIENTE,2023-09-11,1669,1392,277,0.83403
SI,CDMX NORPONIENTE,2023-09-12,1718,1302,416,0.75786
SI,CDMX NORPONIENTE,2023-09-13,1598,1253,345,0.78411
SI,CDMX NORPONIENTE,2023-09-14,1502,1271,231,0.84621
SI,CDMX NORPONIENTE,2023-09-15,1561,1220,341,0.78155
SI,CDMX NORPONIENTE,2023-09-16,896,745,151,0.83147
SI,CDMX NORPONIENTE,2023-09-17,1362,1109,253,0.81424
SI,CDMX NORPONIENTE,2023-09-18,1599,1251,348,0.78236
SI,CDMX NORPONIENTE,2023-09-19,1626,1322,304,0.81304
SI,CDMX NORPONIENTE,2023-09-20,1608,1253,355,0.77923
SI,CDMX NORPONIENTE,2023-09-21,1518,1205,313,0.79381
SI,CDMX NORPONIENTE,2023-09-22,1628,1288,340,0.79115
SI,CDMX NORPONIENTE,2023-09-23,1588,1313,275,0.82683
SI,CDMX NORPONIENTE,2023-09-24,1441,1143,298,0.7932
SI,CDMX NORPONIENTE,2023-09-25,1668,1309,359,0.78477
SI,CDMX NORPONIENTE,2023-09-26,1669,1244,425,0.74536
SI,CDMX NORPONIENTE,2023-09-27,1641,1217,424,0.74162
SI,CDMX NORPONIENTE,2023-09-28,1770,1378,392,0.77853
SI,CDMX NORPONIENTE,2023-09-29,1755,1376,379,0.78405
SI,CDMX NORPONIENTE,2023-09-30,1641,1257,384,0.766
SI,CDMX NORPONIENTE,2023-10-01,1317,1094,223,0.83068
SI,CDMX NORPONIENTE,2023-10-02,1637,1332,305,0.81368
SI,CDMX NORPONIENTE,2023-10-03,1595,1222,373,0.76614
SI,CDMX NORPONIENTE,2023-10-04,1681,1361,320,0.80964
SI,CDMX NORPONIENTE,2023-10-05,1817,1566,251,0.86186
SI,CDMX NORPONIENTE,2023-10-06,1759,1512,247,0.85958
SI,CDMX NORPONIENTE,2023-10-07,1704,1489,215,0.87383
SI,CDMX NORPONIENTE,2023-10-08,1465,1236,229,0.84369
SI,CDMX NORPONIENTE,2023-10-09,1600,1320,280,0.825
SI,CDMX NORPONIENTE,2023-10-10,1354,1329,25,0.98154
SI,CDMX NORPONIENTE,2023-10-11,1450,1413,37,0.97448
SI,CDMX NORPONIENTE,2023-10-12,1578,1541,37,0.97655
SI,CDMX NORPONIENTE,2023-10-13,1308,1272,36,0.97248
SI,CDMX NORPONIENTE,2023-10-14,1483,1467,16,0.98921
SI,CDMX NORPONIENTE,2023-10-15,1314,1303,11,0.99163
SI,CDMX NORPONIENTE,2023-10-16,1556,1535,21,0.9865
SI,CDMX NORPONIENTE,2023-10-17,1548,1522,26,0.9832
SI,CDMX NORPONIENTE,2023-10-18,1506,1481,25,0.9834
SI,CDMX NORPONIENTE,2023-10-19,1555,1524,31,0.98006
SI,CDMX NORPONIENTE,2023-10-20,1329,1302,27,0.97968
SI,CDMX NORPONIENTE,2023-10-21,1417,1404,13,0.99083
SI,CDMX NORPONIENTE,2023-10-22,1252,1231,21,0.98323
SI,CDMX NORPONIENTE,2023-10-23,1539,1522,17,0.98895
SI,CDMX NORPONIENTE,2023-10-24,1465,1426,39,0.97338
SI,CDMX NORPONIENTE,2023-10-25,1459,1441,18,0.98766
SI,CDMX NORPONIENTE,2023-10-26,1407,1374,33,0.97655
SI,CDMX NORPONIENTE,2023-10-27,1392,1367,25,0.98204
SI,CDMX NORPONIENTE,2023-10-28,1452,1427,25,0.98278
SI,CDMX NORPONIENTE,2023-10-29,1213,1190,23,0.98104
SI,CDMX NORPONIENTE,2023-10-30,1296,1282,14,0.9892
SI,CDMX NORPONIENTE,2023-10-31,1495,1474,21,0.98595
SI,CDMX NORPONIENTE,2023-11-01,1422,1393,29,0.97961
SI,CDMX NORPONIENTE,2023-11-02,1427,1393,34,0.97617
SI,CDMX NORPONIENTE,2023-11-03,1532,1501,31,0.97977
SI,CDMX NORPONIENTE,2023-11-04,1469,1454,15,0.98979
SI,CDMX NORPONIENTE,2023-11-05,1432,1414,18,0.98743
SI,CDMX NORPONIENTE,2023-11-06,1525,1490,35,0.97705
SI,CDMX NORPONIENTE,2023-11-07,1617,1591,26,0.98392
SI,CDMX NORPONIENTE,2023-11-08,1597,1571,26,0.98372
SI,CDMX NORPONIENTE,2023-11-09,1541,1503,38,0.97534
SI,CDMX NORPONIENTE,2023-11-10,1535,1513,22,0.98567
SI,CDMX NORPONIENTE,2023-11-11,1610,1598,12,0.99255
SI,CDMX NORPONIENTE,2023-11-12,1496,1469,27,0.98195
SI,CDMX NORPONIENTE,2023-11-13,1583,1566,17,0.98926
SI,CDMX NORPONIENTE,2023-11-14,1576,1556,20,0.98731
SI,CDMX NORPONIENTE,2023-11-15,1498,1479,19,0.98732
SI,CDMX NORPONIENTE,2023-11-16,1611,1576,35,0.97827
SI,CDMX NORPONIENTE,2023-11-17,1693,1663,30,0.98228
SI,CDMX NORPONIENTE,2023-11-18,1586,1556,30,0.98108
SI,CDMX NORPONIENTE,2023-11-19,1356,1338,18,0.98673
SI,CDMX NORPONIENTE,2023-11-20,1189,1169,20,0.98318
SI,CDMX NORPONIENTE,2023-11-21,1601,1573,28,0.98251
SI,CDMX NORPONIENTE,2023-11-22,1537,1515,22,0.98569
SI,CDMX NORPONIENTE,2023-11-23,1670,1639,31,0.98144
SI,CDMX NORPONIENTE,2023-11-24,1686,1659,27,0.98399
SI,CDMX NORPONIENTE,2023-11-25,1603,1585,18,0.98877
SI,CDMX NORPONIENTE,2023-11-26,1326,1304,22,0.98341
SI,CDMX NORPONIENTE,2023-11-27,1559,1530,29,0.9814
SI,CDMX NORPONIENTE,2023-11-28,1593,1561,32,0.97991
SI,CDMX NORPONIENTE,2023-11-29,1570,1540,30,0.98089
SI,CDMX NORPONIENTE,2023-11-30,1528,1490,38,0.97513
SI,CDMX NORPONIENTE,2023-12-01,1537,1511,26,0.98308
SI,CDMX NORPONIENTE,2023-12-02,1629,1604,25,0.98465
SI,CDMX NORPONIENTE,2023-12-03,1495,1482,13,0.9913
SI,CDMX NORPONIENTE,2023-12-04,1740,1717,23,0.98678
SI,CDMX NORPONIENTE,2023-12-05,1622,1592,30,0.9815
SI,CDMX NORPONIENTE,2023-12-06,1661,1628,33,0.98013
SI,CDMX NORPONIENTE,2023-12-07,1522,1470,52,0.96583
SI,CDMX NORPONIENTE,2023-12-08,1724,1689,35,0.9797
SI,CDMX NORPONIENTE,2023-12-09,1616,1593,23,0.98577
SI,CDMX NORPONIENTE,2023-12-10,1556,1532,24,0.98458
SI,CDMX NORPONIENTE,2023-12-11,1597,1560,37,0.97683
SI,CDMX NORPONIENTE,2023-12-12,1601,1565,36,0.97751
SI,CDMX NORPONIENTE,2023-12-13,1572,1542,30,0.98092
SI,CDMX NORPONIENTE,2023-12-14,1499,1454,45,0.96998
SI,CDMX NORPONIENTE,2023-12-15,1462,1420,42,0.97127
SI,CDMX NORPONIENTE,2023-12-16,1401,1376,25,0.98216
SI,CDMX NORPONIENTE,2023-12-17,1184,1155,29,0.97551
SI,CDMX NORPONIENTE,2023-12-18,1523,1503,20,0.98687
SI,CDMX NORPONIENTE,2023-12-19,1531,1493,38,0.97518
SI,CDMX NORPONIENTE,2023-12-20,1526,1474,52,0.96592
SI,CDMX NORPONIENTE,2023-12-21,1683,1636,47,0.97207
SI,CDMX NORPONIENTE,2023-12-22,1486,1456,30,0.97981
SI,CDMX NORPONIENTE,2023-12-23,1446,1400,46,0.96819
SI,CDMX NORPONIENTE,2023-12-24,851,831,20,0.9765
SI,CDMX NORPONIENTE,2023-12-25,528,509,19,0.96402
SI,CDMX NORPONIENTE,2023-12-26,1556,1526,30,0.98072
SI,CDMX PONIENTE CONDESA,2023-01-01,104,94,10,0.90385
SI,CDMX PONIENTE CONDESA,2023-01-02,495,415,80,0.83838
SI,CDMX PONIENTE CONDESA,2023-01-03,556,459,97,0.82554
SI,CDMX PONIENTE CONDESA,2023-01-04,566,448,118,0.79152
SI,CDMX PONIENTE CONDESA,2023-01-05,560,448,112,0.8
SI,CDMX PONIENTE CONDESA,2023-01-06,414,322,92,0.77778
SI,CDMX PONIENTE CONDESA,2023-01-07,498,381,117,0.76506
SI,CDMX PONIENTE CONDESA,2023-01-08,420,362,58,0.8619
SI,CDMX PONIENTE CONDESA,2023-01-09,562,456,106,0.81139
SI,CDMX PONIENTE CONDESA,2023-01-10,544,438,106,0.80515
SI,CDMX PONIENTE CONDESA,2023-01-11,548,424,124,0.77372
SI,CDMX PONIENTE CONDESA,2023-01-12,531,401,130,0.75518
SI,CDMX PONIENTE CONDESA,2023-01-13,574,441,133,0.76829
SI,CDMX PONIENTE CONDESA,2023-01-14,516,411,105,0.79651
SI,CDMX PONIENTE CONDESA,2023-01-15,381,304,77,0.7979
SI,CDMX PONIENTE CONDESA,2023-01-16,520,392,128,0.75385
SI,CDMX PONIENTE CONDESA,2023-01-17,544,422,122,0.77574
SI,CDMX PONIENTE CONDESA,2023-01-18,517,384,133,0.74275
SI,CDMX PONIENTE CONDESA,2023-01-19,552,430,122,0.77899
SI,CDMX PONIENTE CONDESA,2023-01-20,495,370,125,0.74747
SI,CDMX PONIENTE CONDESA,2023-01-21,454,362,92,0.79736
SI,CDMX PONIENTE CONDESA,2023-01-22,370,321,49,0.86757
SI,CDMX PONIENTE CONDESA,2023-01-23,526,422,104,0.80228
SI,CDMX PONIENTE CONDESA,2023-01-24,494,402,92,0.81377
SI,CDMX PONIENTE CONDESA,2023-01-25,523,404,119,0.77247
SI,CDMX PONIENTE CONDESA,2023-01-26,555,448,107,0.80721
SI,CDMX PONIENTE CONDESA,2023-01-27,516,409,107,0.79264
SI,CDMX PONIENTE CONDESA,2023-01-28,491,378,113,0.76986
SI,CDMX PONIENTE CONDESA,2023-01-29,375,293,82,0.78133
SI,CDMX PONIENTE CONDESA,2023-01-30,563,439,124,0.77975
SI,CDMX PONIENTE CONDESA,2023-01-31,515,401,114,0.77864
SI,CDMX PONIENTE CONDESA,2023-02-01,511,381,130,0.7456
SI,CDMX PONIENTE CONDESA,2023-02-02,542,404,138,0.74539
SI,CDMX PONIENTE CONDESA,2023-02-03,474,361,113,0.7616
SI,CDMX PONIENTE CONDESA,2023-02-04,463,360,103,0.77754
SI,CDMX PONIENTE CONDESA,2023-02-05,397,332,65,0.83627
SI,CDMX PONIENTE CONDESA,2023-02-06,403,326,77,0.80893
SI,CDMX PONIENTE CONDESA,2023-02-07,575,442,133,0.7687
SI,CDMX PONIENTE CONDESA,2023-02-08,586,458,128,0.78157
SI,CDMX PONIENTE CONDESA,2023-02-09,540,410,130,0.75926
SI,CDMX PONIENTE CONDESA,2023-02-10,570,436,134,0.76491
SI,CDMX PONIENTE CONDESA,2023-02-11,498,376,122,0.75502
SI,CDMX PONIENTE CONDESA,2023-02-12,381,320,61,0.8399
SI,CDMX PONIENTE CONDESA,2023-02-13,516,420,96,0.81395
SI,CDMX PONIENTE CONDESA,2023-02-14,511,419,92,0.81996
SI,CDMX PONIENTE CONDESA,2023-02-15,502,398,104,0.79283
SI,CDMX PONIENTE CONDESA,2023-02-16,527,416,111,0.78937
SI,CDMX PONIENTE CONDESA,2023-02-17,516,390,126,0.75581
SI,CDMX PONIENTE CONDESA,2023-02-18,479,378,101,0.78914
SI,CDMX PONIENTE CONDESA,2023-02-19,368,305,63,0.8288
SI,CDMX PONIENTE CONDESA,2023-02-20,564,441,123,0.78191
SI,CDMX PONIENTE CONDESA,2023-02-21,548,415,133,0.7573
SI,CDMX PONIENTE CONDESA,2023-02-22,528,405,123,0.76705
SI,CDMX PONIENTE CONDESA,2023-02-23,477,371,106,0.77778
SI,CDMX PONIENTE CONDESA,2023-02-24,471,346,125,0.73461
SI,CDMX PONIENTE CONDESA,2023-02-25,513,403,110,0.78558
SI,CDMX PONIENTE CONDESA,2023-02-26,376,275,101,0.73138
SI,CDMX PONIENTE CONDESA,2023-02-27,587,450,137,0.76661
SI,CDMX PONIENTE CONDESA,2023-02-28,541,426,115,0.78743
SI,CDMX PONIENTE CONDESA,2023-03-01,527,411,116,0.77989
SI,CDMX PONIENTE CONDESA,2023-03-02,503,360,143,0.71571
SI,CDMX PONIENTE CONDESA,2023-03-03,527,378,149,0.71727
SI,CDMX PONIENTE CONDESA,2023-03-04,493,350,143,0.70994
SI,CDMX PONIENTE CONDESA,2023-03-05,417,321,96,0.76978
SI,CDMX PONIENTE CONDESA,2023-03-06,499,332,167,0.66533
SI,CDMX PONIENTE CONDESA,2023-03-07,557,387,170,0.69479
SI,CDMX PONIENTE CONDESA,2023-03-08,545,380,165,0.69725
SI,CDMX PONIENTE CONDESA,2023-03-09,534,369,165,0.69101
SI,CDMX PONIENTE CONDESA,2023-03-10,509,354,155,0.69548
SI,CDMX PONIENTE CONDESA,2023-03-11,501,400,101,0.7984
SI,CDMX PONIENTE CONDESA,2023-03-12,418,354,64,0.84689
SI,CDMX PONIENTE CONDESA,2023-03-13,534,378,156,0.70787
SI,CDMX PONIENTE CONDESA,2023-03-14,551,390,161,0.7078
SI,CDMX PONIENTE CONDESA,2023-03-15,461,362,99,0.78525
SI,CDMX PONIENTE CONDESA,2023-03-16,449,388,61,0.86414
SI,CDMX PONIENTE CONDESA,2023-03-17,464,392,72,0.84483
SI,CDMX PONIENTE CONDESA,2023-03-18,425,371,54,0.87294
SI,CDMX PONIENTE CONDESA,2023-03-19,358,309,49,0.86313
SI,CDMX PONIENTE CONDESA,2023-03-20,362,297,65,0.82044
SI,CDMX PONIENTE CONDESA,2023-03-21,496,427,69,0.86089
SI,CDMX PONIENTE CONDESA,2023-03-22,450,383,67,0.85111
SI,CDMX PONIENTE CONDESA,2023-03-23,479,420,59,0.87683
SI,CDMX PONIENTE CONDESA,2023-03-24,443,368,75,0.8307
SI,CDMX PONIENTE CONDESA,2023-03-25,413,371,42,0.89831
SI,CDMX PONIENTE CONDESA,2023-03-26,357,315,42,0.88235
SI,CDMX PONIENTE CONDESA,2023-03-27,446,390,56,0.87444
SI,CDMX PONIENTE CONDESA,2023-03-28,467,416,51,0.89079
SI,CDMX PONIENTE CONDESA,2023-03-29,513,432,81,0.84211
SI,CDMX PONIENTE CONDESA,2023-03-30,510,436,74,0.8549
SI,CDMX PONIENTE CONDESA,2023-03-31,463,394,69,0.85097
SI,CDMX PONIENTE CONDESA,2023-04-01,425,347,78,0.81647
SI,CDMX PONIENTE CONDESA,2023-04-02,291,243,48,0.83505
SI,CDMX PONIENTE CONDESA,2023-04-03,435,335,100,0.77011
SI,CDMX PONIENTE CONDESA,2023-04-04,502,379,123,0.75498
SI,CDMX PONIENTE CONDESA,2023-04-05,500,377,123,0.754
SI,CDMX PONIENTE CONDESA,2023-04-06,525,408,117,0.77714
SI,CDMX PONIENTE CONDESA,2023-04-07,452,362,90,0.80088
SI,CDMX PONIENTE CONDESA,2023-04-08,383,323,60,0.84334
SI,CDMX PONIENTE CONDESA,2023-04-09,311,275,36,0.88424
SI,CDMX PONIENTE CONDESA,2023-04-10,460,391,69,0.85
SI,CDMX PONIENTE CONDESA,2023-04-11,480,430,50,0.89583
SI,CDMX PONIENTE CONDESA,2023-04-12,461,390,71,0.84599
SI,CDMX PONIENTE CONDESA,2023-04-13,468,405,63,0.86538
SI,CDMX PONIENTE CONDESA,2023-04-14,491,423,68,0.86151
SI,CDMX PONIENTE CONDESA,2023-04-15,444,388,56,0.87387
SI,CDMX PONIENTE CONDESA,2023-04-16,329,265,64,0.80547
SI,CDMX PONIENTE CONDESA,2023-04-17,491,400,91,0.81466
SI,CDMX PONIENTE CONDESA,2023-04-18,482,397,85,0.82365
SI,CDMX PONIENTE CONDESA,2023-04-19,463,365,98,0.78834
SI,CDMX PONIENTE CONDESA,2023-04-20,429,352,77,0.82051
SI,CDMX PONIENTE CONDESA,2023-04-21,434,370,64,0.85253
SI,CDMX PONIENTE CONDESA,2023-04-22,442,370,72,0.8371
SI,CDMX PONIENTE CONDESA,2023-04-23,381,335,46,0.87927
SI,CDMX PONIENTE CONDESA,2023-04-24,435,377,58,0.86667
SI,CDMX PONIENTE CONDESA,2023-04-25,490,422,68,0.86122
SI,CDMX PONIENTE CONDESA,2023-04-26,426,348,78,0.8169
SI,CDMX PONIENTE CONDESA,2023-04-27,489,397,92,0.81186
SI,CDMX PONIENTE CONDESA,2023-04-28,475,404,71,0.85053
SI,CDMX PONIENTE CONDESA,2023-04-29,419,375,44,0.89499
SI,CDMX PONIENTE CONDESA,2023-04-30,378,323,55,0.8545
SI,CDMX PONIENTE CONDESA,2023-05-01,289,251,38,0.86851
SI,CDMX PONIENTE CONDESA,2023-05-02,484,429,55,0.88636
SI,CDMX PONIENTE CONDESA,2023-05-03,537,462,75,0.86034
SI,CDMX PONIENTE CONDESA,2023-05-04,473,417,56,0.88161
SI,CDMX PONIENTE CONDESA,2023-05-05,495,419,76,0.84646
SI,CDMX PONIENTE CONDESA,2023-05-06,559,459,100,0.82111
SI,CDMX PONIENTE CONDESA,2023-05-07,453,404,49,0.89183
SI,CDMX PONIENTE CONDESA,2023-05-08,522,435,87,0.83333
SI,CDMX PONIENTE CONDESA,2023-05-09,482,382,100,0.79253
SI,CDMX PONIENTE CONDESA,2023-05-10,504,436,68,0.86508
SI,CDMX PONIENTE CONDESA,2023-05-11,550,445,105,0.80909
SI,CDMX PONIENTE CONDESA,2023-05-12,542,439,103,0.80996
SI,CDMX PONIENTE CONDESA,2023-05-13,491,421,70,0.85743
SI,CDMX PONIENTE CONDESA,2023-05-14,405,353,52,0.8716
SI,CDMX PONIENTE CONDESA,2023-05-15,512,443,69,0.86523
SI,CDMX PONIENTE CONDESA,2023-05-16,497,418,79,0.84105
SI,CDMX PONIENTE CONDESA,2023-05-17,523,446,77,0.85277
SI,CDMX PONIENTE CONDESA,2023-05-18,498,426,72,0.85542
SI,CDMX PONIENTE CONDESA,2023-05-19,515,439,76,0.85243
SI,CDMX PONIENTE CONDESA,2023-05-20,477,432,45,0.90566
SI,CDMX PONIENTE CONDESA,2023-05-21,437,377,60,0.8627
SI,CDMX PONIENTE CONDESA,2023-05-22,502,427,75,0.8506
SI,CDMX PONIENTE CONDESA,2023-05-23,535,464,71,0.86729
SI,CDMX PONIENTE CONDESA,2023-05-24,492,408,84,0.82927
SI,CDMX PONIENTE CONDESA,2023-05-25,518,430,88,0.83012
SI,CDMX PONIENTE CONDESA,2023-05-26,461,367,94,0.7961
SI,CDMX PONIENTE CONDESA,2023-05-27,469,393,76,0.83795
SI,CDMX PONIENTE CONDESA,2023-05-28,408,356,52,0.87255
SI,CDMX PONIENTE CONDESA,2023-05-29,481,361,120,0.75052
SI,CDMX PONIENTE CONDESA,2023-05-30,507,395,112,0.77909
SI,CDMX PONIENTE CONDESA,2023-05-31,450,347,103,0.77111
SI,CDMX PONIENTE CONDESA,2023-06-01,412,326,86,0.79126
SI,CDMX PONIENTE CONDESA,2023-06-02,414,334,80,0.80676
SI,CDMX PONIENTE CONDESA,2023-06-03,447,335,112,0.74944
SI,CDMX PONIENTE CONDESA,2023-06-04,349,292,57,0.83668
SI,CDMX PONIENTE CONDESA,2023-06-05,471,364,107,0.77282
SI,CDMX PONIENTE CONDESA,2023-06-06,494,371,123,0.75101
SI,CDMX PONIENTE CONDESA,2023-06-07,489,358,131,0.73211
SI,CDMX PONIENTE CONDESA,2023-06-08,475,351,124,0.73895
SI,CDMX PONIENTE CONDESA,2023-06-09,488,349,139,0.71516
SI,CDMX PONIENTE CONDESA,2023-06-10,474,370,104,0.78059
SI,CDMX PONIENTE CONDESA,2023-06-11,351,286,65,0.81481
SI,CDMX PONIENTE CONDESA,2023-06-12,506,412,94,0.81423
SI,CDMX PONIENTE CONDESA,2023-06-13,476,359,117,0.7542
SI,CDMX PONIENTE CONDESA,2023-06-14,449,366,83,0.81514
SI,CDMX PONIENTE CONDESA,2023-06-15,459,357,102,0.77778
SI,CDMX PONIENTE CONDESA,2023-06-16,402,328,74,0.81592
SI,CDMX PONIENTE CONDESA,2023-06-17,435,351,84,0.8069
SI,CDMX PONIENTE CONDESA,2023-06-18,334,279,55,0.83533
SI,CDMX PONIENTE CONDESA,2023-06-19,435,292,143,0.67126
SI,CDMX PONIENTE CONDESA,2023-06-20,514,389,125,0.75681
SI,CDMX PONIENTE CONDESA,2023-06-21,452,320,132,0.70796
SI,CDMX PONIENTE CONDESA,2023-06-22,461,340,121,0.73753
SI,CDMX PONIENTE CONDESA,2023-06-23,361,238,123,0.65928
SI,CDMX PONIENTE CONDESA,2023-06-24,424,245,179,0.57783
SI,CDMX PONIENTE CONDESA,2023-06-25,346,246,100,0.71098
SI,CDMX PONIENTE CONDESA,2023-06-26,473,284,189,0.60042
SI,CDMX PONIENTE CONDESA,2023-06-27,504,308,196,0.61111
SI,CDMX PONIENTE CONDESA,2023-06-28,503,264,239,0.52485
SI,CDMX PONIENTE CONDESA,2023-06-29,479,258,221,0.53862
SI,CDMX PONIENTE CONDESA,2023-06-30,209,88,121,0.42105
SI,CDMX PONIENTE CONDESA,2023-07-01,346,154,192,0.44509
SI,CDMX PONIENTE CONDESA,2023-07-02,301,156,145,0.51827
SI,CDMX PONIENTE CONDESA,2023-07-03,424,192,232,0.45283
SI,CDMX PONIENTE CONDESA,2023-07-04,557,255,302,0.45781
SI,CDMX PONIENTE CONDESA,2023-07-05,574,277,297,0.48258
SI,CDMX PONIENTE CONDESA,2023-07-06,601,256,345,0.42596
SI,CDMX PONIENTE CONDESA,2023-07-07,664,301,363,0.45331
SI,CDMX PONIENTE CONDESA,2023-07-08,604,294,310,0.48675
SI,CDMX PONIENTE CONDESA,2023-07-09,459,209,250,0.45534
SI,CDMX PONIENTE CONDESA,2023-07-10,595,253,342,0.42521
SI,CDMX PONIENTE CONDESA,2023-07-11,587,287,300,0.48893
SI,CDMX PONIENTE CONDESA,2023-07-12,631,291,340,0.46117
SI,CDMX PONIENTE CONDESA,2023-07-13,709,336,373,0.47391
SI,CDMX PONIENTE CONDESA,2023-07-14,628,354,274,0.56369
SI,CDMX PONIENTE CONDESA,2023-07-15,572,243,329,0.42483
SI,CDMX PONIENTE CONDESA,2023-07-16,484,213,271,0.44008
SI,CDMX PONIENTE CONDESA,2023-07-17,636,226,410,0.35535
SI,CDMX PONIENTE CONDESA,2023-07-18,649,237,412,0.36518
SI,CDMX PONIENTE CONDESA,2023-07-19,630,220,410,0.34921
SI,CDMX PONIENTE CONDESA,2023-07-20,667,253,414,0.37931
SI,CDMX PONIENTE CONDESA,2023-07-21,663,252,411,0.38009
SI,CDMX PONIENTE CONDESA,2023-07-22,616,224,392,0.36364
SI,CDMX PONIENTE CONDESA,2023-07-23,517,201,316,0.38878
SI,CDMX PONIENTE CONDESA,2023-07-24,630,229,401,0.36349
SI,CDMX PONIENTE CONDESA,2023-07-25,652,212,440,0.32515
SI,CDMX PONIENTE CONDESA,2023-07-26,688,237,451,0.34448
SI,CDMX PONIENTE CONDESA,2023-07-27,679,220,459,0.32401
SI,CDMX PONIENTE CONDESA,2023-07-28,639,220,419,0.34429
SI,CDMX PONIENTE CONDESA,2023-07-29,615,198,417,0.32195
SI,CDMX PONIENTE CONDESA,2023-07-30,527,167,360,0.31689
SI,CDMX PONIENTE CONDESA,2023-07-31,662,221,441,0.33384
SI,CDMX PONIENTE CONDESA,2023-08-01,627,182,445,0.29027
SI,CDMX PONIENTE CONDESA,2023-08-02,657,228,429,0.34703
SI,CDMX PONIENTE CONDESA,2023-08-03,669,414,255,0.61883
SI,CDMX PONIENTE CONDESA,2023-08-04,667,432,235,0.64768
SI,CDMX PONIENTE CONDESA,2023-08-05,700,425,275,0.60714
SI,CDMX PONIENTE CONDESA,2023-08-06,464,237,227,0.51078
SI,CDMX PONIENTE CONDESA,2023-08-07,656,400,256,0.60976
SI,CDMX PONIENTE CONDESA,2023-08-08,730,493,237,0.67534
SI,CDMX PONIENTE CONDESA,2023-08-09,725,456,269,0.62897
SI,CDMX PONIENTE CONDESA,2023-08-10,735,464,271,0.63129
SI,CDMX PONIENTE CONDESA,2023-08-11,687,438,249,0.63755
