DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,METRO NOT 1,2024-09-21,1865,1790,75,0.95979
SI,METRO NOT 1,2024-09-22,1754,1669,85,0.95154
SI,METRO NOT 1,2024-09-23,1821,1709,112,0.9385
SI,METRO NOT 1,2024-09-24,1899,1803,96,0.94945
SI,METRO NOT 1,2024-09-25,1875,1797,78,0.9584
SI,METRO NOT 1,2024-09-26,1796,1701,95,0.9471
SI,METRO NOT 1,2024-09-27,1827,1707,120,0.93432
SI,METRO NOT 1,2024-09-28,1918,1828,90,0.95308
SI,METRO NOT 1,2024-09-29,1731,1657,74,0.95725
SI,METRO NOT 1,2024-09-30,1943,1872,71,0.96346
SI,METRO NOT 1,2024-10-01,1341,1269,72,0.94631
SI,METRO NOT 1,2024-10-02,1795,1713,82,0.95432
SI,METRO NOT 1,2024-10-03,1932,1848,84,0.95652
SI,METRO NOT 1,2024-10-04,1821,1712,109,0.94014
SI,METRO NOT 1,2024-10-05,1801,1690,111,0.93837
SI,METRO NOT 1,2024-10-06,1694,1617,77,0.95455
SI,METRO NOT 1,2024-10-07,1774,1692,82,0.95378
SI,METRO NOT 1,2024-10-08,1798,1691,107,0.94049
SI,METRO NOT 1,2024-10-09,3644,3514,130,0.96432
SI,METRO NOT 1,2024-10-10,1727,1646,81,0.9531
SI,METRO NOT 1,2024-10-11,13162,13072,90,0.99316
SI,METRO NOT 1,2024-10-12,1713,1645,68,0.9603
SI,METRO NOT 1,2024-10-13,1700,1606,94,0.94471
SI,METRO NOT 1,2024-10-14,1804,1709,95,0.94734
SI,METRO NOT 1,2024-10-15,1609,1525,84,0.94779
SI,METRO NOT 1,2024-10-16,1682,1597,85,0.94946
SI,METRO NOT 1,2024-10-17,1700,1617,83,0.95118
SI,METRO NOT 1,2024-10-18,1619,1565,54,0.96665
SI,METRO NOT 1,2024-10-19,1650,1580,70,0.95758
SI,METRO NOT 1,2024-10-20,1509,1465,44,0.97084
SI,METRO NOT 1,2024-10-21,1573,1515,58,0.96313
SI,METRO NOT 1,2024-10-22,1707,1648,59,0.96544
SI,METRO NOT 1,2024-10-23,1696,1586,110,0.93514
SI,METRO NOT 1,2024-10-24,1719,1664,55,0.968
SI,METRO NOT 1,2024-10-25,1751,1693,58,0.96688
SI,METRO NOT 1,2024-10-26,1738,1690,48,0.97238
SI,METRO NOT 1,2024-10-27,1624,1556,68,0.95813
SI,METRO NOT 1,2024-10-28,1603,1530,73,0.95446
SI,METRO NOT 1,2024-10-29,1660,1573,87,0.94759
SI,METRO NOT 1,2024-10-30,1705,1635,70,0.95894
SI,METRO NOT 1,2024-10-31,1558,1505,53,0.96598
SI,METRO NOT 1,2024-11-01,1374,1342,32,0.97671
SI,METRO NOT 1,2024-11-02,1301,1261,40,0.96925
SI,METRO NOT 1,2024-11-03,1415,1372,43,0.96961
SI,METRO NOT 1,2024-11-04,1544,1485,59,0.96179
SI,METRO NOT 1,2024-11-05,1494,1443,51,0.96586
SI,METRO NOT 1,2024-11-06,1648,1588,60,0.96359
SI,METRO NOT 1,2024-11-07,1725,1673,52,0.96986
SI,METRO NOT 1,2024-11-08,1866,1793,73,0.96088
SI,METRO NOT 1,2024-11-09,1661,1597,64,0.96147
SI,METRO NOT 1,2024-11-10,1614,1554,60,0.96283
SI,METRO NOT 1,2024-11-11,1594,1524,70,0.95609
SI,METRO NOT 1,2024-11-12,1570,1514,56,0.96433
SI,METRO NOT 1,2024-11-13,1714,1648,66,0.96149
SI,METRO NOT 1,2024-11-14,1657,1609,48,0.97103
SI,METRO NOT 1,2024-11-15,1714,1678,36,0.979
SI,METRO NOT 1,2024-11-16,1943,1889,54,0.97221
SI,METRO NOT 1,2024-11-17,1757,1699,58,0.96699
SI,METRO NOT 1,2024-11-18,1545,1497,48,0.96893
SI,METRO NOT 1,2024-11-19,1727,1672,55,0.96815
SI,METRO NOT 1,2024-11-20,1772,1719,53,0.97009
SI,METRO NOT 1,2024-11-21,1787,1723,64,0.96419
SI,METRO NOT 1,2024-11-22,1825,1745,80,0.95616
SI,METRO NOT 1,2024-11-23,2075,1999,76,0.96337
SI,METRO NOT 1,2024-11-24,1738,1674,64,0.96318
SI,METRO NOT 2,2023-09-25,2021,1591,430,0.78723
SI,METRO NOT 2,2023-09-26,2141,1725,416,0.8057
SI,METRO NOT 2,2023-09-27,1967,1567,400,0.79664
SI,METRO NOT 2,2023-09-28,2096,1714,382,0.81775
SI,METRO NOT 2,2023-09-29,1940,1506,434,0.77629
SI,METRO NOT 2,2023-09-30,1825,1344,481,0.73644
SI,METRO NOT 2,2023-10-01,1549,1299,250,0.83861
SI,METRO NOT 2,2023-10-02,1877,1496,381,0.79702
SI,METRO NOT 2,2023-10-03,1746,1366,380,0.78236
SI,METRO NOT 2,2023-10-04,1924,1644,280,0.85447
SI,METRO NOT 2,2023-10-05,1875,1579,296,0.84213
SI,METRO NOT 2,2023-10-06,1800,1540,260,0.85556
SI,METRO NOT 2,2023-10-07,1368,1288,80,0.94152
SI,METRO NOT 2,2023-10-08,1324,1203,121,0.90861
SI,METRO NOT 2,2023-10-09,1472,1382,90,0.93886
SI,METRO NOT 2,2023-10-10,1310,1288,22,0.98321
SI,METRO NOT 2,2023-10-11,1541,1519,22,0.98572
SI,METRO NOT 2,2023-10-12,1762,1723,39,0.97787
SI,METRO NOT 2,2023-10-13,1555,1516,39,0.97492
SI,METRO NOT 2,2023-10-14,1604,1580,24,0.98504
SI,METRO NOT 2,2023-10-15,1321,1306,15,0.98864
SI,METRO NOT 2,2023-10-16,1555,1531,24,0.98457
SI,METRO NOT 2,2023-10-17,1583,1565,18,0.98863
SI,METRO NOT 2,2023-10-18,1614,1605,9,0.99442
SI,METRO NOT 2,2023-10-19,1615,1604,11,0.99319
SI,METRO NOT 2,2023-10-20,1575,1564,11,0.99302
SI,METRO NOT 2,2023-10-21,1578,1569,9,0.9943
SI,METRO NOT 2,2023-10-22,1488,1474,14,0.99059
SI,METRO NOT 2,2023-10-23,1702,1685,17,0.99001
SI,METRO NOT 2,2023-10-24,1716,1696,20,0.98834
SI,METRO NOT 2,2023-10-25,1571,1554,17,0.98918
SI,METRO NOT 2,2023-10-26,1696,1666,30,0.98231
SI,METRO NOT 2,2023-10-27,1674,1655,19,0.98865
SI,METRO NOT 2,2023-10-28,1600,1592,8,0.995
SI,METRO NOT 2,2023-10-29,1374,1362,12,0.99127
SI,METRO NOT 2,2023-10-30,1573,1551,22,0.98601
SI,METRO NOT 2,2023-10-31,1786,1775,11,0.99384
SI,METRO NOT 2,2023-11-01,1566,1557,9,0.99425
SI,METRO NOT 2,2023-11-02,1499,1480,19,0.98732
SI,METRO NOT 2,2023-11-03,1568,1537,31,0.98023
SI,METRO NOT 2,2023-11-04,1457,1436,21,0.98559
SI,METRO NOT 2,2023-11-05,1368,1360,8,0.99415
SI,METRO NOT 2,2023-11-06,1501,1488,13,0.99134
SI,METRO NOT 2,2023-11-07,1774,1755,19,0.98929
SI,METRO NOT 2,2023-11-08,1883,1871,12,0.99363
SI,METRO NOT 2,2023-11-09,1746,1726,20,0.98855
SI,METRO NOT 2,2023-11-10,1831,1811,20,0.98908
SI,METRO NOT 2,2023-11-11,1688,1678,10,0.99408
SI,METRO NOT 2,2023-11-12,1533,1514,19,0.98761
SI,METRO NOT 2,2023-11-13,1641,1621,20,0.98781
SI,METRO NOT 2,2023-11-14,1778,1759,19,0.98931
SI,METRO NOT 2,2023-11-15,1692,1675,17,0.98995
SI,METRO NOT 2,2023-11-16,1908,1881,27,0.98585
SI,METRO NOT 2,2023-11-17,2110,2091,19,0.991
SI,METRO NOT 2,2023-11-18,2260,2245,15,0.99336
SI,METRO NOT 2,2023-11-19,2064,2048,16,0.99225
SI,METRO NOT 2,2023-11-20,1712,1700,12,0.99299
SI,METRO NOT 2,2023-11-21,2061,2040,21,0.98981
SI,METRO NOT 2,2023-11-22,1931,1903,28,0.9855
SI,METRO NOT 2,2023-11-23,2144,2122,22,0.98974
SI,METRO NOT 2,2023-11-24,2107,2085,22,0.98956
SI,METRO NOT 2,2023-11-25,1894,1882,12,0.99366
SI,METRO NOT 2,2023-11-26,1972,1953,19,0.99037
SI,METRO NOT 2,2023-11-27,1963,1943,20,0.98981
SI,METRO NOT 2,2023-11-28,2048,2030,18,0.99121
SI,METRO NOT 2,2023-11-29,1789,1752,37,0.97932
SI,METRO NOT 2,2023-11-30,2144,2125,19,0.99114
SI,METRO NOT 2,2023-12-01,1733,1712,21,0.98788
SI,METRO NOT 2,2023-12-02,1765,1743,22,0.98754
SI,METRO NOT 2,2023-12-03,1552,1540,12,0.99227
SI,METRO NOT 2,2023-12-04,1900,1889,11,0.99421
SI,METRO NOT 2,2023-12-05,2027,2010,17,0.99161
SI,METRO NOT 2,2023-12-06,1899,1882,17,0.99105
SI,METRO NOT 2,2023-12-07,1980,1966,14,0.99293
SI,METRO NOT 2,2023-12-08,2211,2202,9,0.99593
SI,METRO NOT 2,2023-12-09,1815,1802,13,0.99284
SI,METRO NOT 2,2023-12-10,1785,1774,11,0.99384
SI,METRO NOT 2,2023-12-11,1714,1693,21,0.98775
SI,METRO NOT 2,2023-12-12,1658,1647,11,0.99337
SI,METRO NOT 2,2023-12-13,1615,1598,17,0.98947
SI,METRO NOT 2,2023-12-14,1751,1730,21,0.98801
SI,METRO NOT 2,2023-12-15,1977,1955,22,0.98887
SI,METRO NOT 2,2023-12-16,1769,1755,14,0.99209
SI,METRO NOT 2,2023-12-17,1687,1673,14,0.9917
SI,METRO NOT 2,2023-12-18,1770,1734,36,0.97966
SI,METRO NOT 2,2023-12-19,1686,1669,17,0.98992
SI,METRO NOT 2,2023-12-20,1698,1673,25,0.98528
SI,METRO NOT 2,2023-12-21,1640,1620,20,0.9878
SI,METRO NOT 2,2023-12-22,1596,1575,21,0.98684
SI,METRO NOT 2,2023-12-23,1448,1431,17,0.98826
SI,METRO NOT 2,2023-12-24,1072,1058,14,0.98694
SI,METRO NOT 2,2023-12-25,676,670,6,0.99112
SI,METRO NOT 2,2023-12-26,1539,1525,14,0.9909
SI,METRO NOT 2,2023-12-27,1637,1621,16,0.99023
SI,METRO NOT 2,2023-12-28,1746,1714,32,0.98167
SI,METRO NOT 2,2023-12-29,1713,1681,32,0.98132
SI,METRO NOT 2,2023-12-30,1656,1643,13,0.99215
SI,METRO NOT 2,2023-12-31,1110,1093,17,0.98468
SI,METRO NOT 2,2024-01-01,420,410,10,0.97619
SI,METRO NOT 2,2024-01-02,1446,1416,30,0.97925
SI,METRO NOT 2,2024-01-03,1821,1790,31,0.98298
SI,METRO NOT 2,2024-01-04,1763,1741,22,0.98752
SI,METRO NOT 2,2024-01-05,1832,1794,38,0.97926
SI,METRO NOT 2,2024-01-06,1538,1495,43,0.97204
SI,METRO NOT 2,2024-01-07,1636,1599,37,0.97738
SI,METRO NOT 2,2024-01-08,1739,1715,24,0.9862
SI,METRO NOT 2,2024-01-09,1797,1770,27,0.98497
SI,METRO NOT 2,2024-01-10,1867,1771,96,0.94858
SI,METRO NOT 2,2024-01-11,1795,1751,44,0.97549
SI,METRO NOT 2,2024-01-12,1651,1618,33,0.98001
SI,METRO NOT 2,2024-01-13,1620,1592,28,0.98272
SI,METRO NOT 2,2024-01-14,1547,1512,35,0.97738
SI,METRO NOT 2,2024-01-15,1876,1843,33,0.98241
SI,METRO NOT 2,2024-01-16,1675,1651,24,0.98567
SI,METRO NOT 2,2024-01-17,2000,1946,54,0.973
SI,METRO NOT 2,2024-01-18,2639,2544,95,0.964
SI,METRO NOT 2,2024-01-19,2167,2065,102,0.95293
SI,METRO NOT 2,2024-01-20,1754,1683,71,0.95952
SI,METRO NOT 2,2024-01-21,1569,1503,66,0.95793
SI,METRO NOT 2,2024-01-22,1807,1745,62,0.96569
SI,METRO NOT 2,2024-01-23,2162,2102,60,0.97225
SI,METRO NOT 2,2024-01-24,1736,1693,43,0.97523
SI,METRO NOT 2,2024-01-25,1786,1717,69,0.96137
SI,METRO NOT 2,2024-01-26,1763,1708,55,0.9688
SI,METRO NOT 2,2024-01-27,1500,1439,61,0.95933
SI,METRO NOT 2,2024-01-28,1437,1374,63,0.95616
SI,METRO NOT 2,2024-01-29,1674,1618,56,0.96655
SI,METRO NOT 2,2024-01-30,1608,1573,35,0.97823
SI,METRO NOT 2,2024-01-31,1888,1826,62,0.96716
SI,METRO NOT 2,2024-02-01,1656,1630,26,0.9843
SI,METRO NOT 2,2024-02-02,1632,1580,52,0.96814
SI,METRO NOT 2,2024-02-03,1495,1448,47,0.96856
SI,METRO NOT 2,2024-02-04,1321,1230,91,0.93111
SI,METRO NOT 2,2024-02-05,1223,1181,42,0.96566
SI,METRO NOT 2,2024-02-06,1677,1602,75,0.95528
SI,METRO NOT 2,2024-02-07,1688,1650,38,0.97749
SI,METRO NOT 2,2024-02-08,1693,1641,52,0.96929
SI,METRO NOT 2,2024-02-09,1664,1619,45,0.97296
SI,METRO NOT 2,2024-02-10,1625,1591,34,0.97908
SI,METRO NOT 2,2024-02-11,1432,1395,37,0.97416
SI,METRO NOT 2,2024-02-12,4204,4158,46,0.98906
SI,METRO NOT 2,2024-02-13,1709,1671,38,0.97776
SI,METRO NOT 2,2024-02-14,1665,1625,40,0.97598
SI,METRO NOT 2,2024-02-15,1658,1613,45,0.97286
SI,METRO NOT 2,2024-02-16,1649,1620,29,0.98241
SI,METRO NOT 2,2024-02-17,1485,1457,28,0.98114
SI,METRO NOT 2,2024-02-18,1464,1434,30,0.97951
SI,METRO NOT 2,2024-02-19,1612,1553,59,0.9634
SI,METRO NOT 2,2024-02-20,1526,1470,56,0.9633
SI,METRO NOT 2,2024-02-21,1675,1641,34,0.9797
SI,METRO NOT 2,2024-02-22,1812,1781,31,0.98289
SI,METRO NOT 2,2024-02-23,1480,1469,11,0.99257
SI,METRO NOT 2,2024-02-24,1533,1522,11,0.99282
SI,METRO NOT 2,2024-02-25,1444,1435,9,0.99377
SI,METRO NOT 2,2024-02-26,1717,1675,42,0.97554
SI,METRO NOT 2,2024-02-27,1813,1776,37,0.97959
SI,METRO NOT 2,2024-02-28,1945,1892,53,0.97275
SI,METRO NOT 2,2024-02-29,1818,1794,24,0.9868
SI,METRO NOT 2,2024-03-01,1507,1472,35,0.97678
SI,METRO NOT 2,2024-03-02,1485,1389,96,0.93535
SI,METRO NOT 2,2024-03-03,1431,1329,102,0.92872
SI,METRO NOT 2,2024-03-04,1547,1510,37,0.97608
SI,METRO NOT 2,2024-03-05,1698,1680,18,0.9894
SI,METRO NOT 2,2024-03-06,1715,1705,10,0.99417
SI,METRO NOT 2,2024-03-07,1673,1655,18,0.98924
SI,METRO NOT 2,2024-03-08,1654,1637,17,0.98972
SI,METRO NOT 2,2024-03-09,1629,1612,17,0.98956
SI,METRO NOT 2,2024-03-10,1422,1408,14,0.99015
SI,METRO NOT 2,2024-03-11,1677,1670,7,0.99583
SI,METRO NOT 2,2024-03-12,1790,1771,19,0.98939
SI,METRO NOT 2,2024-03-13,1642,1633,9,0.99452
SI,METRO NOT 2,2024-03-14,1689,1679,10,0.99408
SI,METRO NOT 2,2024-03-15,1586,1575,11,0.99306
SI,METRO NOT 2,2024-03-16,1534,1523,11,0.99283
SI,METRO NOT 2,2024-03-17,1495,1488,7,0.99532
SI,METRO NOT 2,2024-03-18,1437,1426,11,0.99235
SI,METRO NOT 2,2024-03-19,1704,1681,23,0.9865
SI,METRO NOT 2,2024-03-20,1427,1410,17,0.98809
SI,METRO NOT 2,2024-03-21,1399,1377,22,0.98427
SI,METRO NOT 2,2024-03-22,1449,1434,15,0.98965
SI,METRO NOT 2,2024-03-23,1427,1413,14,0.99019
SI,METRO NOT 2,2024-03-24,1357,1329,28,0.97937
SI,METRO NOT 2,2024-03-25,1523,1501,22,0.98555
SI,METRO NOT 2,2024-03-26,1426,1405,21,0.98527
SI,METRO NOT 2,2024-03-27,1390,1368,22,0.98417
SI,METRO NOT 2,2024-03-28,1452,1434,18,0.9876
SI,METRO NOT 2,2024-03-29,1444,1411,33,0.97715
SI,METRO NOT 2,2024-03-30,1449,1437,12,0.99172
SI,METRO NOT 2,2024-03-31,1364,1348,16,0.98827
SI,METRO NOT 2,2024-04-01,1499,1478,21,0.98599
SI,METRO NOT 2,2024-04-02,1618,1575,43,0.97342
SI,METRO NOT 2,2024-04-03,1605,1565,40,0.97508
SI,METRO NOT 2,2024-04-04,1565,1518,47,0.96997
SI,METRO NOT 2,2024-04-05,1537,1486,51,0.96682
SI,METRO NOT 2,2024-04-06,1554,1511,43,0.97233
SI,METRO NOT 2,2024-04-07,1398,1372,26,0.9814
SI,METRO NOT 2,2024-04-08,1591,1538,53,0.96669
SI,METRO NOT 2,2024-04-09,1734,1671,63,0.96367
SI,METRO NOT 2,2024-04-10,1603,1567,36,0.97754
SI,METRO NOT 2,2024-04-11,1536,1509,27,0.98242
SI,METRO NOT 2,2024-04-12,1504,1476,28,0.98138
SI,METRO NOT 2,2024-04-13,1492,1481,11,0.99263
SI,METRO NOT 2,2024-04-14,1263,1248,15,0.98812
SI,METRO NOT 2,2024-04-15,1345,1318,27,0.97993
SI,METRO NOT 2,2024-04-16,1491,1476,15,0.98994
SI,METRO NOT 2,2024-04-17,1436,1413,23,0.98398
SI,METRO NOT 2,2024-04-18,1551,1531,20,0.98711
SI,METRO NOT 2,2024-04-19,1455,1422,33,0.97732
SI,METRO NOT 2,2024-04-20,1532,1504,28,0.98172
SI,METRO NOT 2,2024-04-21,1330,1312,18,0.98647
SI,METRO NOT 2,2024-04-22,1211,1187,24,0.98018
SI,METRO NOT 2,2024-04-23,1924,1864,60,0.96881
SI,METRO NOT 2,2024-04-24,1585,1547,38,0.97603
SI,METRO NOT 2,2024-04-25,1586,1541,45,0.97163
SI,METRO NOT 2,2024-04-26,1463,1426,37,0.97471
SI,METRO NOT 2,2024-04-27,1292,1250,42,0.96749
SI,METRO NOT 2,2024-04-28,1446,1416,30,0.97925
SI,METRO NOT 2,2024-04-29,1570,1516,54,0.96561
SI,METRO NOT 2,2024-04-30,1517,1489,28,0.98154
SI,METRO NOT 2,2024-05-01,1194,1164,30,0.97487
SI,METRO NOT 2,2024-05-02,1495,1452,43,0.97124
SI,METRO NOT 2,2024-05-03,1453,1413,40,0.97247
SI,METRO NOT 2,2024-05-04,1261,1236,25,0.98017
SI,METRO NOT 2,2024-05-05,1224,1179,45,0.96324
SI,METRO NOT 2,2024-05-06,1400,1375,25,0.98214
SI,METRO NOT 2,2024-05-07,1408,1366,42,0.97017
SI,METRO NOT 2,2024-05-08,1532,1471,61,0.96018
SI,METRO NOT 2,2024-05-09,1367,1325,42,0.96928
SI,METRO NOT 2,2024-05-10,1159,1120,39,0.96635
SI,METRO NOT 2,2024-05-11,1223,1192,31,0.97465
SI,METRO NOT 2,2024-05-12,1111,1098,13,0.9883
SI,METRO NOT 2,2024-05-13,1438,1403,35,0.97566
SI,METRO NOT 2,2024-05-14,1418,1370,48,0.96615
SI,METRO NOT 2,2024-05-15,1390,1332,58,0.95827
SI,METRO NOT 2,2024-05-16,1382,1349,33,0.97612
SI,METRO NOT 2,2024-05-17,1650,1576,74,0.95515
SI,METRO NOT 2,2024-05-18,1488,1446,42,0.97177
SI,METRO NOT 2,2024-05-19,1369,1342,27,0.98028
SI,METRO NOT 2,2024-05-20,1620,1584,36,0.97778
SI,METRO NOT 2,2024-05-21,1569,1530,39,0.97514
SI,METRO NOT 2,2024-05-22,1521,1454,67,0.95595
SI,METRO NOT 2,2024-05-23,1478,1458,20,0.98647
SI,METRO NOT 2,2024-05-24,1517,1471,46,0.96968
SI,METRO NOT 2,2024-05-25,1503,1469,34,0.97738
SI,METRO NOT 2,2024-05-26,1343,1309,34,0.97468
SI,METRO NOT 2,2024-05-27,1491,1449,42,0.97183
SI,METRO NOT 2,2024-05-28,1589,1535,54,0.96602
SI,METRO NOT 2,2024-05-29,1494,1408,86,0.94244
SI,METRO NOT 2,2024-05-30,1498,1433,65,0.95661
SI,METRO NOT 2,2024-05-31,1537,1423,114,0.92583
SI,METRO NOT 2,2024-06-01,1436,1382,54,0.9624
SI,METRO NOT 2,2024-06-02,1207,1171,36,0.97017
SI,METRO NOT 2,2024-06-03,1375,1338,37,0.97309
SI,METRO NOT 2,2024-06-05,1621,1508,113,0.93029
SI,METRO NOT 2,2024-06-06,1586,1526,60,0.96217
SI,METRO NOT 2,2024-06-07,1636,1576,60,0.96333
SI,METRO NOT 2,2024-06-08,1539,1505,34,0.97791
SI,METRO NOT 2,2024-06-09,1264,1214,50,0.96044
SI,METRO NOT 2,2024-06-10,1478,1433,45,0.96955
SI,METRO NOT 2,2024-06-11,1765,1699,66,0.96261
SI,METRO NOT 2,2024-06-12,1706,1655,51,0.97011
SI,METRO NOT 2,2024-06-13,1431,1380,51,0.96436
SI,METRO NOT 2,2024-06-14,1455,1380,75,0.94845
SI,METRO NOT 2,2024-06-15,1552,1495,57,0.96327
SI,METRO NOT 2,2024-06-16,1258,1235,23,0.98172
SI,METRO NOT 2,2024-06-17,1380,1347,33,0.97609
SI,METRO NOT 2,2024-06-18,1563,1521,42,0.97313
SI,METRO NOT 2,2024-06-19,1659,1616,43,0.97408
SI,METRO NOT 2,2024-06-20,1629,1570,59,0.96378
SI,METRO NOT 2,2024-06-21,1650,1603,47,0.97152
SI,METRO NOT 2,2024-06-22,1446,1421,25,0.98271
SI,METRO NOT 2,2024-06-23,1567,1519,48,0.96937
SI,METRO NOT 2,2024-06-24,1575,1511,64,0.95937
SI,METRO NOT 2,2024-06-25,1633,1542,91,0.94427
SI,METRO NOT 2,2024-06-26,1585,1396,189,0.88076
SI,METRO NOT 2,2024-06-27,1715,1590,125,0.92711
SI,METRO NOT 2,2024-06-28,1689,1533,156,0.90764
SI,METRO NOT 2,2024-06-29,1666,1522,144,0.91357
SI,METRO NOT 2,2024-06-30,1552,1428,124,0.9201
SI,METRO NOT 2,2024-07-01,1408,1364,44,0.96875
SI,METRO NOT 2,2024-07-02,1668,1594,74,0.95564
SI,METRO NOT 2,2024-07-03,1735,1650,85,0.95101
SI,METRO NOT 2,2024-07-04,1748,1707,41,0.97654
SI,METRO NOT 2,2024-07-05,1716,1677,39,0.97727
SI,METRO NOT 2,2024-07-06,1688,1648,40,0.9763
SI,METRO NOT 2,2024-07-07,1640,1607,33,0.97988
SI,METRO NOT 2,2024-07-08,1615,1589,26,0.9839
SI,METRO NOT 2,2024-07-09,1651,1596,55,0.96669
SI,METRO NOT 2,2024-07-10,1671,1588,83,0.95033
SI,METRO NOT 2,2024-07-11,1529,1448,81,0.94702
SI,METRO NOT 2,2024-07-12,1495,1407,88,0.94114
SI,METRO NOT 2,2024-07-13,1472,1432,40,0.97283
SI,METRO NOT 2,2024-07-14,1350,1271,79,0.94148
SI,METRO NOT 2,2024-07-15,1457,1373,84,0.94235
SI,METRO NOT 2,2024-07-16,1276,1212,64,0.94984
SI,METRO NOT 2,2024-07-17,1516,1389,127,0.91623
SI,METRO NOT 2,2024-07-18,1605,1549,56,0.96511
SI,METRO NOT 2,2024-07-19,1495,1407,88,0.94114
SI,METRO NOT 2,2024-07-20,1489,1337,152,0.89792
SI,METRO NOT 2,2024-07-21,1505,1436,69,0.95415
SI,METRO NOT 2,2024-07-22,1497,1416,81,0.94589
SI,METRO NOT 2,2024-07-23,1542,1449,93,0.93969
SI,METRO NOT 2,2024-07-24,1587,1515,72,0.95463
SI,METRO NOT 2,2024-07-25,1681,1556,125,0.92564
SI,METRO NOT 2,2024-07-26,1618,1548,70,0.95674
SI,METRO NOT 2,2024-07-27,1646,1540,106,0.9356
SI,METRO NOT 2,2024-07-28,1572,1537,35,0.97774
SI,METRO NOT 2,2024-07-29,1555,1426,129,0.91704
SI,METRO NOT 2,2024-07-30,1692,1571,121,0.92849
SI,METRO NOT 2,2024-07-31,1691,1601,90,0.94678
SI,METRO NOT 2,2024-08-01,1359,1338,21,0.98455
SI,METRO NOT 2,2024-08-02,1438,1397,41,0.97149
SI,METRO NOT 2,2024-08-03,1477,1441,36,0.97563
SI,METRO NOT 2,2024-08-04,1453,1423,30,0.97935
SI,METRO NOT 2,2024-08-05,1603,1552,51,0.96818
SI,METRO NOT 2,2024-08-06,1394,1335,59,0.95768
SI,METRO NOT 2,2024-08-07,1567,1505,62,0.96043
SI,METRO NOT 2,2024-08-08,1551,1447,104,0.93295
SI,METRO NOT 2,2024-08-09,1407,1359,48,0.96588
SI,METRO NOT 2,2024-08-10,1920,1859,61,0.96823
SI,METRO NOT 2,2024-08-11,1747,1695,52,0.97023
SI,METRO NOT 2,2024-08-12,1942,1886,56,0.97116
SI,METRO NOT 2,2024-08-13,1789,1744,45,0.97485
SI,METRO NOT 2,2024-08-14,1681,1627,54,0.96788
SI,METRO NOT 2,2024-08-15,1460,1420,40,0.9726
SI,METRO NOT 2,2024-08-16,1520,1471,49,0.96776
SI,METRO NOT 2,2024-08-17,1579,1541,38,0.97593
SI,METRO NOT 2,2024-08-18,1460,1411,49,0.96644
SI,METRO NOT 2,2024-08-19,1443,1401,42,0.97089
SI,METRO NOT 2,2024-08-20,1528,1474,54,0.96466
SI,METRO NOT 2,2024-08-21,1582,1504,78,0.9507
SI,METRO NOT 2,2024-08-22,1700,1630,70,0.95882
SI,METRO NOT 2,2024-08-23,1650,1579,71,0.95697
SI,METRO NOT 2,2024-08-24,1556,1495,61,0.9608
SI,METRO NOT 2,2024-08-25,1541,1505,36,0.97664
SI,METRO NOT 2,2024-08-26,1565,1512,53,0.96613
SI,METRO NOT 2,2024-08-27,1632,1558,74,0.95466
SI,METRO NOT 2,2024-08-28,1771,1707,64,0.96386
SI,METRO NOT 2,2024-08-29,1750,1678,72,0.95886
SI,METRO NOT 2,2024-08-30,1717,1657,60,0.96506
SI,METRO NOT 2,2024-08-31,1609,1554,55,0.96582
SI,METRO NOT 2,2024-09-01,1388,1309,79,0.94308
SI,METRO NOT 2,2024-09-02,1613,1562,51,0.96838
SI,METRO NOT 2,2024-09-03,1513,1401,112,0.92597
SI,METRO NOT 2,2024-09-04,1729,1647,82,0.95257
SI,METRO NOT 2,2024-09-05,1698,1651,47,0.97232
SI,METRO NOT 2,2024-09-06,3290,3154,136,0.95866
SI,METRO NOT 2,2024-09-07,1553,1496,57,0.9633
SI,METRO NOT 2,2024-09-09,1499,1463,36,0.97598
SI,METRO NOT 2,2024-09-10,1547,1507,40,0.97414
SI,METRO NOT 2,2024-09-11,1468,1440,28,0.98093
SI,METRO NOT 2,2024-09-12,1498,1467,31,0.97931
SI,METRO NOT 2,2024-09-13,1580,1538,42,0.97342
SI,METRO NOT 2,2024-09-14,1536,1504,32,0.97917
SI,METRO NOT 2,2024-09-15,1311,1274,37,0.97178
SI,METRO NOT 2,2024-09-16,897,881,16,0.98216
SI,METRO NOT 2,2024-09-17,1549,1520,29,0.98128
SI,METRO NOT 2,2024-09-18,1621,1586,35,0.97841
SI,METRO NOT 2,2024-09-19,1607,1570,37,0.97698
SI,METRO NOT 2,2024-09-20,1629,1590,39,0.97606
SI,METRO NOT 2,2024-09-21,1520,1496,24,0.98421
SI,METRO NOT 2,2024-09-22,1360,1332,28,0.97941
SI,METRO NOT 2,2024-09-23,1433,1402,31,0.97837
SI,METRO NOT 2,2024-09-24,1549,1523,26,0.98321
SI,METRO NOT 2,2024-09-25,1524,1484,40,0.97375
SI,METRO NOT 2,2024-09-26,1548,1514,34,0.97804
SI,METRO NOT 2,2024-09-27,1474,1431,43,0.97083
SI,METRO NOT 2,2024-09-28,1530,1499,31,0.97974
SI,METRO NOT 2,2024-09-29,1406,1373,33,0.97653
SI,METRO NOT 2,2024-09-30,1585,1535,50,0.96845
