DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CDMX NORPONIENTE,2023-06-07,1506,1333,173,0.88513
SI,CDMX NORPONIENTE,2023-06-08,1537,1346,191,0.87573
SI,CDMX NORPONIENTE,2023-06-09,1491,1354,137,0.90812
SI,CDMX NORPONIENTE,2023-06-10,1580,1436,144,0.90886
SI,CDMX NORPONIENTE,2023-06-11,1264,1152,112,0.91139
SI,CDMX NORPONIENTE,2023-06-12,1458,1362,96,0.93416
SI,CDMX NORPONIENTE,2023-06-13,1410,1249,161,0.88582
SI,CDMX NORPONIENTE,2023-06-14,1478,1342,136,0.90798
SI,CDMX NORPONIENTE,2023-06-15,1405,1281,124,0.91174
SI,CDMX NORPONIENTE,2023-06-16,1530,1400,130,0.91503
SI,CDMX NORPONIENTE,2023-06-17,1507,1384,123,0.91838
SI,CDMX NORPONIENTE,2023-06-18,1229,1101,128,0.89585
SI,CDMX NORPONIENTE,2023-06-19,1556,1408,148,0.90488
SI,CDMX NORPONIENTE,2023-06-20,1630,1472,158,0.90307
SI,CDMX NORPONIENTE,2023-06-21,1647,1488,159,0.90346
SI,CDMX NORPONIENTE,2023-06-22,1671,1472,199,0.88091
SI,CDMX NORPONIENTE,2023-06-23,1603,1416,187,0.88334
SI,CDMX NORPONIENTE,2023-06-24,1759,1578,181,0.8971
SI,CDMX NORPONIENTE,2023-06-25,1401,1310,91,0.93505
SI,CDMX NORPONIENTE,2023-06-26,1619,1433,186,0.88511
SI,CDMX NORPONIENTE,2023-06-27,1422,1280,142,0.90014
SI,CDMX NORPONIENTE,2023-06-28,1364,1091,273,0.79985
SI,CDMX NORPONIENTE,2023-06-29,1423,1029,394,0.72312
SI,CDMX NORPONIENTE,2023-06-30,521,284,237,0.54511
SI,CDMX NORPONIENTE,2023-07-01,1156,768,388,0.66436
SI,CDMX NORPONIENTE,2023-07-02,1211,727,484,0.60033
SI,CDMX NORPONIENTE,2023-07-03,1378,835,543,0.60595
SI,CDMX NORPONIENTE,2023-07-04,1573,957,616,0.60839
SI,CDMX NORPONIENTE,2023-07-05,1511,972,539,0.64328
SI,CDMX NORPONIENTE,2023-07-06,1477,778,699,0.52674
SI,CDMX NORPONIENTE,2023-07-07,1545,841,704,0.54434
SI,CDMX NORPONIENTE,2023-07-08,1569,847,722,0.53983
SI,CDMX NORPONIENTE,2023-07-09,1475,844,631,0.5722
SI,CDMX NORPONIENTE,2023-07-10,1628,813,815,0.49939
SI,CDMX NORPONIENTE,2023-07-11,1716,932,784,0.54312
SI,CDMX NORPONIENTE,2023-07-12,1686,901,785,0.5344
SI,CDMX NORPONIENTE,2023-07-13,1702,901,801,0.52938
SI,CDMX NORPONIENTE,2023-07-14,1519,847,672,0.5576
SI,CDMX NORPONIENTE,2023-07-15,1586,884,702,0.55738
SI,CDMX NORPONIENTE,2023-07-16,1396,767,629,0.54943
SI,CDMX NORPONIENTE,2023-07-17,1606,822,784,0.51183
SI,CDMX NORPONIENTE,2023-07-18,1664,860,804,0.51683
SI,CDMX NORPONIENTE,2023-07-19,1655,786,869,0.47492
SI,CDMX NORPONIENTE,2023-07-20,1725,901,824,0.52232
SI,CDMX NORPONIENTE,2023-07-21,1644,727,917,0.44221
SI,CDMX NORPONIENTE,2023-07-22,1616,687,929,0.42512
SI,CDMX NORPONIENTE,2023-07-23,1410,579,831,0.41064
SI,CDMX NORPONIENTE,2023-07-24,1576,811,765,0.51459
SI,CDMX NORPONIENTE,2023-07-25,1571,659,912,0.41948
SI,CDMX NORPONIENTE,2023-07-26,1589,593,996,0.37319
SI,CDMX NORPONIENTE,2023-07-27,1674,679,995,0.40562
SI,CDMX NORPONIENTE,2023-07-28,1615,612,1003,0.37895
SI,CDMX NORPONIENTE,2023-07-29,1540,638,902,0.41429
SI,CDMX NORPONIENTE,2023-07-30,1388,561,827,0.40418
SI,CDMX NORPONIENTE,2023-07-31,1599,703,896,0.43965
SI,CDMX NORPONIENTE,2023-08-01,1507,612,895,0.4061
SI,CDMX NORPONIENTE,2023-08-02,1620,635,985,0.39198
SI,CDMX NORPONIENTE,2023-08-03,1598,610,988,0.38173
SI,CDMX NORPONIENTE,2023-08-04,1537,719,818,0.46779
SI,CDMX NORPONIENTE,2023-08-05,1589,701,888,0.44116
SI,CDMX NORPONIENTE,2023-08-06,1402,572,830,0.40799
SI,CDMX NORPONIENTE,2023-08-07,1608,652,956,0.40547
SI,CDMX NORPONIENTE,2023-08-08,1633,1279,354,0.78322
SI,CDMX NORPONIENTE,2023-08-09,1745,1268,477,0.72665
SI,CDMX NORPONIENTE,2023-08-10,1660,1237,423,0.74518
SI,CDMX NORPONIENTE,2023-08-11,1640,1141,499,0.69573
SI,CDMX NORPONIENTE,2023-08-12,1592,1180,412,0.74121
SI,CDMX NORPONIENTE,2023-08-13,1444,964,480,0.66759
SI,CDMX NORPONIENTE,2023-08-14,1637,1160,477,0.70861
SI,CDMX NORPONIENTE,2023-08-15,1553,1141,412,0.73471
SI,CDMX NORPONIENTE,2023-08-16,1595,1125,470,0.70533
SI,CDMX NORPONIENTE,2023-08-17,1609,1066,543,0.66252
SI,CDMX NORPONIENTE,2023-08-18,1365,850,515,0.62271
SI,CDMX NORPONIENTE,2023-08-19,1522,1027,495,0.67477
SI,CDMX NORPONIENTE,2023-08-20,1374,904,470,0.65793
SI,CDMX NORPONIENTE,2023-08-21,1618,955,663,0.59023
SI,CDMX NORPONIENTE,2023-08-22,1687,1297,390,0.76882
SI,CDMX NORPONIENTE,2023-08-23,1732,1332,400,0.76905
SI,CDMX NORPONIENTE,2023-08-24,1804,1402,402,0.77716
SI,CDMX NORPONIENTE,2023-08-25,1827,1363,464,0.74603
SI,CDMX NORPONIENTE,2023-08-26,1786,1346,440,0.75364
SI,CDMX NORPONIENTE,2023-08-27,1585,1207,378,0.76151
SI,CDMX NORPONIENTE,2023-08-28,1606,1187,419,0.7391
SI,CDMX NORPONIENTE,2023-08-29,1647,1211,436,0.73528
SI,CDMX NORPONIENTE,2023-08-30,1771,1315,456,0.74252
SI,CDMX NORPONIENTE,2023-08-31,1597,1255,342,0.78585
SI,CDMX NORPONIENTE,2023-09-01,1463,1268,195,0.86671
SI,CDMX NORPONIENTE,2023-09-02,1567,1414,153,0.90236
SI,CDMX NORPONIENTE,2023-09-03,1404,1236,168,0.88034
SI,CDMX NORPONIENTE,2023-09-04,1647,1368,279,0.8306
SI,CDMX NORPONIENTE,2023-09-05,1592,1321,271,0.82977
SI,CDMX NORPONIENTE,2023-09-06,1747,1436,311,0.82198
SI,CDMX NORPONIENTE,2023-09-07,1696,1453,243,0.85672
SI,CDMX NORPONIENTE,2023-09-08,1873,1553,320,0.82915
SI,CDMX NORPONIENTE,2023-09-09,1755,1508,247,0.85926
SI,CDMX NORPONIENTE,2023-09-10,1685,1359,326,0.80653
SI,CDMX NORPONIENTE,2023-09-11,1667,1399,268,0.83923
SI,CDMX NORPONIENTE,2023-09-12,1716,1306,410,0.76107
SI,CDMX NORPONIENTE,2023-09-13,1594,1253,341,0.78607
SI,CDMX NORPONIENTE,2023-09-14,1499,1273,226,0.84923
SI,CDMX NORPONIENTE,2023-09-15,1560,1226,334,0.7859
SI,CDMX NORPONIENTE,2023-09-16,896,747,149,0.83371
SI,CDMX NORPONIENTE,2023-09-17,1362,1117,245,0.82012
SI,CDMX NORPONIENTE,2023-09-18,1595,1259,336,0.78934
SI,CDMX NORPONIENTE,2023-09-19,1624,1331,293,0.81958
SI,CDMX NORPONIENTE,2023-09-20,1606,1254,352,0.78082
SI,CDMX NORPONIENTE,2023-09-21,1515,1208,307,0.79736
SI,CDMX NORPONIENTE,2023-09-22,1626,1292,334,0.79459
SI,CDMX NORPONIENTE,2023-09-23,1586,1315,271,0.82913
SI,CDMX NORPONIENTE,2023-09-24,1439,1149,290,0.79847
SI,CDMX NORPONIENTE,2023-09-25,1666,1317,349,0.79052
SI,CDMX NORPONIENTE,2023-09-26,1665,1253,412,0.75255
SI,CDMX NORPONIENTE,2023-09-27,1636,1228,408,0.75061
SI,CDMX NORPONIENTE,2023-09-28,1769,1387,382,0.78406
SI,CDMX NORPONIENTE,2023-09-29,1752,1381,371,0.78824
SI,CDMX NORPONIENTE,2023-09-30,1637,1263,374,0.77153
SI,CDMX NORPONIENTE,2023-10-01,1314,1105,209,0.84094
SI,CDMX NORPONIENTE,2023-10-02,1635,1348,287,0.82446
SI,CDMX NORPONIENTE,2023-10-03,1592,1230,362,0.77261
SI,CDMX NORPONIENTE,2023-10-04,1680,1369,311,0.81488
SI,CDMX NORPONIENTE,2023-10-05,1811,1572,239,0.86803
SI,CDMX NORPONIENTE,2023-10-06,1757,1524,233,0.86739
SI,CDMX NORPONIENTE,2023-10-07,1704,1507,197,0.88439
SI,CDMX NORPONIENTE,2023-10-08,1464,1253,211,0.85587
SI,CDMX NORPONIENTE,2023-10-09,1599,1335,264,0.8349
SI,CDMX NORPONIENTE,2023-10-10,1353,1338,15,0.98891
SI,CDMX NORPONIENTE,2023-10-11,1447,1428,19,0.98687
SI,CDMX NORPONIENTE,2023-10-12,1575,1562,13,0.99175
SI,CDMX NORPONIENTE,2023-10-13,1307,1286,21,0.98393
SI,CDMX NORPONIENTE,2023-10-14,1482,1479,3,0.99798
SI,CDMX NORPONIENTE,2023-10-15,1314,1314,0,1
SI,CDMX NORPONIENTE,2023-10-16,1556,1550,6,0.99614
SI,CDMX NORPONIENTE,2023-10-17,1548,1534,14,0.99096
SI,CDMX NORPONIENTE,2023-10-18,1506,1494,12,0.99203
SI,CDMX NORPONIENTE,2023-10-19,1555,1537,18,0.98842
SI,CDMX NORPONIENTE,2023-10-20,1329,1318,11,0.99172
SI,CDMX NORPONIENTE,2023-10-21,1417,1417,0,1
SI,CDMX NORPONIENTE,2023-10-22,1252,1242,10,0.99201
SI,CDMX NORPONIENTE,2023-10-23,1539,1534,5,0.99675
SI,CDMX NORPONIENTE,2023-10-24,1465,1443,22,0.98498
SI,CDMX NORPONIENTE,2023-10-25,1459,1459,0,1
SI,CDMX NORPONIENTE,2023-10-26,1407,1392,15,0.98934
SI,CDMX NORPONIENTE,2023-10-27,1392,1392,0,1
SI,CDMX NORPONIENTE,2023-10-28,1451,1451,0,1
SI,CDMX NORPONIENTE,2023-10-29,1213,1213,0,1
SI,CDMX NORPONIENTE,2023-10-30,1296,1296,0,1
SI,CDMX NORPONIENTE,2023-10-31,1495,1495,0,1
SI,CDMX NORPONIENTE,2023-11-01,1422,1412,10,0.99297
SI,CDMX NORPONIENTE,2023-11-02,1427,1410,17,0.98809
SI,CDMX NORPONIENTE,2023-11-03,1532,1527,5,0.99674
SI,CDMX NORPONIENTE,2023-11-04,1469,1469,0,1
SI,CDMX NORPONIENTE,2023-11-05,1432,1432,0,1
SI,CDMX NORPONIENTE,2023-11-06,1525,1506,19,0.98754
SI,CDMX NORPONIENTE,2023-11-07,1617,1606,11,0.9932
SI,CDMX NORPONIENTE,2023-11-08,1597,1596,1,0.99937
SI,CDMX NORPONIENTE,2023-11-09,1541,1524,17,0.98897
SI,CDMX NORPONIENTE,2023-11-10,1535,1533,2,0.9987
SI,CDMX NORPONIENTE,2023-11-11,1610,1610,0,1
SI,CDMX NORPONIENTE,2023-11-12,1496,1487,9,0.99398
SI,CDMX NORPONIENTE,2023-11-13,1583,1583,0,1
SI,CDMX NORPONIENTE,2023-11-14,1576,1576,0,1
SI,CDMX NORPONIENTE,2023-11-15,1498,1497,1,0.99933
SI,CDMX NORPONIENTE,2023-11-16,1611,1595,16,0.99007
SI,CDMX NORPONIENTE,2023-11-17,1693,1683,10,0.99409
SI,CDMX NORPONIENTE,2023-11-18,1586,1582,4,0.99748
SI,CDMX NORPONIENTE,2023-11-19,1356,1354,2,0.99853
SI,CDMX NORPONIENTE,2023-11-20,1189,1179,10,0.99159
SI,CDMX NORPONIENTE,2023-11-21,1601,1575,26,0.98376
SI,CDMX NORPONIENTE,2023-11-22,1537,1529,8,0.9948
SI,CDMX NORPONIENTE,2023-11-23,1670,1651,19,0.98862
SI,CDMX NORPONIENTE,2023-11-24,1686,1678,8,0.99526
SI,CDMX NORPONIENTE,2023-11-25,1603,1603,0,1
SI,CDMX NORPONIENTE,2023-11-26,1326,1318,8,0.99397
SI,CDMX NORPONIENTE,2023-11-27,1559,1546,13,0.99166
SI,CDMX NORPONIENTE,2023-11-28,1593,1582,11,0.99309
SI,CDMX NORPONIENTE,2023-11-29,1570,1561,9,0.99427
SI,CDMX NORPONIENTE,2023-11-30,1528,1517,11,0.9928
SI,CDMX NORPONIENTE,2023-12-01,1537,1526,11,0.99284
SI,CDMX NORPONIENTE,2023-12-02,1629,1623,6,0.99632
SI,CDMX NORPONIENTE,2023-12-03,1495,1495,0,1
SI,CDMX NORPONIENTE,2023-12-04,1740,1740,0,1
SI,CDMX NORPONIENTE,2023-12-05,1622,1618,4,0.99753
SI,CDMX NORPONIENTE,2023-12-06,1661,1646,15,0.99097
SI,CDMX NORPONIENTE,2023-12-07,1522,1487,35,0.977
SI,CDMX NORPONIENTE,2023-12-08,1724,1724,0,1
SI,CDMX NORPONIENTE,2023-12-09,1616,1616,0,1
SI,CDMX NORPONIENTE,2023-12-10,1556,1554,2,0.99871
SI,CDMX NORPONIENTE,2023-12-11,1597,1594,3,0.99812
SI,CDMX NORPONIENTE,2023-12-12,1601,1583,18,0.98876
SI,CDMX NORPONIENTE,2023-12-13,1571,1571,0,1
SI,CDMX NORPONIENTE,2023-12-14,1499,1479,20,0.98666
SI,CDMX NORPONIENTE,2023-12-15,1462,1439,23,0.98427
SI,CDMX NORPONIENTE,2023-12-16,1401,1398,3,0.99786
SI,CDMX NORPONIENTE,2023-12-17,1184,1176,8,0.99324
SI,CDMX NORPONIENTE,2023-12-18,1523,1523,0,1
SI,CDMX NORPONIENTE,2023-12-19,1531,1529,2,0.99869
SI,CDMX NORPONIENTE,2023-12-20,1526,1498,28,0.98165
SI,CDMX NORPONIENTE,2023-12-21,1683,1671,12,0.99287
SI,CDMX NORPONIENTE,2023-12-22,1486,1468,18,0.98789
SI,CDMX NORPONIENTE,2023-12-23,1446,1427,19,0.98686
SI,CDMX NORPONIENTE,2023-12-24,851,851,0,1
SI,CDMX NORPONIENTE,2023-12-25,528,528,0,1
SI,CDMX NORPONIENTE,2023-12-26,1556,1556,0,1
SI,CDMX NORPONIENTE,2023-12-27,1574,1570,4,0.99746
SI,CDMX NORPONIENTE,2023-12-28,1600,1594,6,0.99625
SI,CDMX NORPONIENTE,2023-12-29,1617,1617,0,1
SI,CDMX NORPONIENTE,2023-12-30,1466,1433,33,0.97749
SI,CDMX NORPONIENTE,2023-12-31,810,797,13,0.98395
SI,CDMX NORPONIENTE,2024-01-01,310,310,0,1
SI,CDMX NORPONIENTE,2024-01-02,1460,1459,1,0.99932
SI,CDMX NORPONIENTE,2024-01-03,1791,1782,9,0.99497
SI,CDMX NORPONIENTE,2024-01-04,1782,1782,0,1
SI,CDMX NORPONIENTE,2024-01-05,1645,1616,29,0.98237
SI,CDMX NORPONIENTE,2024-01-06,1626,1594,32,0.98032
SI,CDMX NORPONIENTE,2024-01-07,1511,1482,29,0.98081
SI,CDMX NORPONIENTE,2024-01-08,1586,1575,11,0.99306
SI,CDMX NORPONIENTE,2024-01-09,1665,1598,67,0.95976
SI,CDMX NORPONIENTE,2024-01-10,1670,1570,100,0.94012
SI,CDMX NORPONIENTE,2024-01-11,1653,1594,59,0.96431
SI,CDMX NORPONIENTE,2024-01-12,1637,1603,34,0.97923
SI,CDMX NORPONIENTE,2024-01-13,1766,1765,1,0.99943
SI,CDMX NORPONIENTE,2024-01-14,1418,1393,25,0.98237
SI,CDMX NORPONIENTE,2024-01-15,1532,1522,10,0.99347
SI,CDMX NORPONIENTE,2024-01-16,1521,1493,28,0.98159
SI,CDMX NORPONIENTE,2024-01-17,1627,1627,0,1
SI,CDMX NORPONIENTE,2024-01-18,1611,1608,3,0.99814
SI,CDMX NORPONIENTE,2024-01-19,1709,1672,37,0.97835
SI,CDMX NORPONIENTE,2024-01-20,1651,1634,17,0.9897
SI,CDMX NORPONIENTE,2024-01-21,1422,1416,6,0.99578
SI,CDMX NORPONIENTE,2024-01-22,1626,1604,22,0.98647
SI,CDMX NORPONIENTE,2024-01-23,1493,1469,24,0.98392
SI,CDMX NORPONIENTE,2024-01-24,1547,1519,28,0.9819
SI,CDMX NORPONIENTE,2024-01-25,1684,1624,60,0.96437
SI,CDMX NORPONIENTE,2024-01-26,1586,1525,61,0.96154
SI,CDMX NORPONIENTE,2024-01-27,1690,1643,47,0.97219
SI,CDMX NORPONIENTE,2024-01-28,1361,1303,58,0.95738
SI,CDMX NORPONIENTE,2024-01-29,1535,1491,44,0.97134
SI,CDMX NORPONIENTE,2024-01-30,1399,1330,69,0.95068
SI,CDMX NORPONIENTE,2024-01-31,1538,1493,45,0.97074
SI,CDMX NORPONIENTE,2024-02-01,1551,1518,33,0.97872
SI,CDMX PONIENTE CONDESA,2023-02-01,668,472,196,0.70659
SI,CDMX PONIENTE CONDESA,2023-02-02,702,519,183,0.73932
SI,CDMX PONIENTE CONDESA,2023-02-03,630,472,158,0.74921
SI,CDMX PONIENTE CONDESA,2023-02-04,619,478,141,0.77221
SI,CDMX PONIENTE CONDESA,2023-02-05,520,424,96,0.81538
SI,CDMX PONIENTE CONDESA,2023-02-06,526,428,98,0.81369
SI,CDMX PONIENTE CONDESA,2023-02-07,729,562,167,0.77092
SI,CDMX PONIENTE CONDESA,2023-02-08,746,577,169,0.77346
SI,CDMX PONIENTE CONDESA,2023-02-09,722,538,184,0.74515
SI,CDMX PONIENTE CONDESA,2023-02-10,752,571,181,0.75931
SI,CDMX PONIENTE CONDESA,2023-02-11,651,501,150,0.76959
SI,CDMX PONIENTE CONDESA,2023-02-12,512,419,93,0.81836
SI,CDMX PONIENTE CONDESA,2023-02-13,726,586,140,0.80716
SI,CDMX PONIENTE CONDESA,2023-02-14,705,566,139,0.80284
SI,CDMX PONIENTE CONDESA,2023-02-15,656,526,130,0.80183
SI,CDMX PONIENTE CONDESA,2023-02-16,678,506,172,0.74631
SI,CDMX PONIENTE CONDESA,2023-02-17,666,491,175,0.73724
SI,CDMX PONIENTE CONDESA,2023-02-18,645,498,147,0.77209
SI,CDMX PONIENTE CONDESA,2023-02-19,488,387,101,0.79303
SI,CDMX PONIENTE CONDESA,2023-02-20,728,560,168,0.76923
SI,CDMX PONIENTE CONDESA,2023-02-21,705,536,169,0.76028
SI,CDMX PONIENTE CONDESA,2023-02-22,698,524,174,0.75072
SI,CDMX PONIENTE CONDESA,2023-02-23,634,477,157,0.75237
SI,CDMX PONIENTE CONDESA,2023-02-24,635,435,200,0.68504
SI,CDMX PONIENTE CONDESA,2023-02-25,659,493,166,0.7481
SI,CDMX PONIENTE CONDESA,2023-02-26,488,363,125,0.74385
SI,CDMX PONIENTE CONDESA,2023-02-27,741,542,199,0.73144
SI,CDMX PONIENTE CONDESA,2023-02-28,711,534,177,0.75105
SI,CDMX PONIENTE CONDESA,2023-03-01,643,494,149,0.76827
SI,CDMX PONIENTE CONDESA,2023-03-02,670,478,192,0.71343
SI,CDMX PONIENTE CONDESA,2023-03-03,705,502,203,0.71206
SI,CDMX PONIENTE CONDESA,2023-03-04,676,480,196,0.71006
SI,CDMX PONIENTE CONDESA,2023-03-05,538,408,130,0.75836
SI,CDMX PONIENTE CONDESA,2023-03-06,665,447,218,0.67218
SI,CDMX PONIENTE CONDESA,2023-03-07,727,510,217,0.70151
SI,CDMX PONIENTE CONDESA,2023-03-08,715,509,206,0.71189
SI,CDMX PONIENTE CONDESA,2023-03-09,721,513,208,0.71151
SI,CDMX PONIENTE CONDESA,2023-03-10,696,495,201,0.71121
SI,CDMX PONIENTE CONDESA,2023-03-11,672,542,130,0.80655
SI,CDMX PONIENTE CONDESA,2023-03-12,546,452,94,0.82784
SI,CDMX PONIENTE CONDESA,2023-03-13,699,494,205,0.70672
SI,CDMX PONIENTE CONDESA,2023-03-14,720,516,204,0.71667
SI,CDMX PONIENTE CONDESA,2023-03-15,637,491,146,0.7708
SI,CDMX PONIENTE CONDESA,2023-03-16,597,499,98,0.83585
SI,CDMX PONIENTE CONDESA,2023-03-17,623,515,108,0.82665
SI,CDMX PONIENTE CONDESA,2023-03-18,547,473,74,0.86472
SI,CDMX PONIENTE CONDESA,2023-03-19,449,379,70,0.8441
SI,CDMX PONIENTE CONDESA,2023-03-20,476,379,97,0.79622
SI,CDMX PONIENTE CONDESA,2023-03-21,664,556,108,0.83735
SI,CDMX PONIENTE CONDESA,2023-03-22,655,533,122,0.81374
SI,CDMX PONIENTE CONDESA,2023-03-23,667,558,109,0.83658
SI,CDMX PONIENTE CONDESA,2023-03-24,631,520,111,0.82409
SI,CDMX PONIENTE CONDESA,2023-03-25,561,496,65,0.88414
SI,CDMX PONIENTE CONDESA,2023-03-26,480,418,62,0.87083
SI,CDMX PONIENTE CONDESA,2023-03-27,599,492,107,0.82137
SI,CDMX PONIENTE CONDESA,2023-03-28,622,526,96,0.84566
SI,CDMX PONIENTE CONDESA,2023-03-29,684,556,128,0.81287
SI,CDMX PONIENTE CONDESA,2023-03-30,685,562,123,0.82044
SI,CDMX PONIENTE CONDESA,2023-03-31,630,516,114,0.81905
SI,CDMX PONIENTE CONDESA,2023-04-01,544,427,117,0.78493
SI,CDMX PONIENTE CONDESA,2023-04-02,409,335,74,0.81907
SI,CDMX PONIENTE CONDESA,2023-04-03,602,450,152,0.74751
SI,CDMX PONIENTE CONDESA,2023-04-04,633,453,180,0.71564
SI,CDMX PONIENTE CONDESA,2023-04-05,666,480,186,0.72072
SI,CDMX PONIENTE CONDESA,2023-04-06,694,532,162,0.76657
SI,CDMX PONIENTE CONDESA,2023-04-07,579,455,124,0.78584
SI,CDMX PONIENTE CONDESA,2023-04-08,494,406,88,0.82186
SI,CDMX PONIENTE CONDESA,2023-04-09,431,378,53,0.87703
SI,CDMX PONIENTE CONDESA,2023-04-10,631,506,125,0.8019
SI,CDMX PONIENTE CONDESA,2023-04-11,654,547,107,0.83639
SI,CDMX PONIENTE CONDESA,2023-04-12,649,512,137,0.78891
SI,CDMX PONIENTE CONDESA,2023-04-13,687,543,144,0.79039
SI,CDMX PONIENTE CONDESA,2023-04-14,659,540,119,0.81942
SI,CDMX PONIENTE CONDESA,2023-04-15,582,491,91,0.84364
SI,CDMX PONIENTE CONDESA,2023-04-16,456,370,86,0.8114
SI,CDMX PONIENTE CONDESA,2023-04-17,667,519,148,0.77811
SI,CDMX PONIENTE CONDESA,2023-04-18,670,521,149,0.77761
SI,CDMX PONIENTE CONDESA,2023-04-19,637,487,150,0.76452
SI,CDMX PONIENTE CONDESA,2023-04-20,592,465,127,0.78547
SI,CDMX PONIENTE CONDESA,2023-04-21,608,489,119,0.80428
SI,CDMX PONIENTE CONDESA,2023-04-22,585,478,107,0.81709
SI,CDMX PONIENTE CONDESA,2023-04-23,516,429,87,0.8314
SI,CDMX PONIENTE CONDESA,2023-04-24,584,473,111,0.80993
SI,CDMX PONIENTE CONDESA,2023-04-25,682,539,143,0.79032
SI,CDMX PONIENTE CONDESA,2023-04-26,571,445,126,0.77933
SI,CDMX PONIENTE CONDESA,2023-04-27,645,500,145,0.77519
SI,CDMX PONIENTE CONDESA,2023-04-28,634,511,123,0.80599
SI,CDMX PONIENTE CONDESA,2023-04-29,563,484,79,0.85968
SI,CDMX PONIENTE CONDESA,2023-04-30,471,391,80,0.83015
SI,CDMX PONIENTE CONDESA,2023-05-01,393,315,78,0.80153
SI,CDMX PONIENTE CONDESA,2023-05-02,646,527,119,0.81579
SI,CDMX PONIENTE CONDESA,2023-05-03,704,566,138,0.80398
SI,CDMX PONIENTE CONDESA,2023-05-04,625,509,116,0.8144
SI,CDMX PONIENTE CONDESA,2023-05-05,671,523,148,0.77943
SI,CDMX PONIENTE CONDESA,2023-05-06,729,560,169,0.76818
SI,CDMX PONIENTE CONDESA,2023-05-07,595,496,99,0.83361
SI,CDMX PONIENTE CONDESA,2023-05-08,708,547,161,0.7726
SI,CDMX PONIENTE CONDESA,2023-05-09,615,481,134,0.78211
SI,CDMX PONIENTE CONDESA,2023-05-10,661,562,99,0.85023
SI,CDMX PONIENTE CONDESA,2023-05-11,715,576,139,0.80559
SI,CDMX PONIENTE CONDESA,2023-05-12,704,572,132,0.8125
SI,CDMX PONIENTE CONDESA,2023-05-13,646,566,80,0.87616
SI,CDMX PONIENTE CONDESA,2023-05-14,501,436,65,0.87026
SI,CDMX PONIENTE CONDESA,2023-05-15,648,579,69,0.89352
SI,CDMX PONIENTE CONDESA,2023-05-16,654,565,89,0.86391
SI,CDMX PONIENTE CONDESA,2023-05-17,661,571,90,0.86384
SI,CDMX PONIENTE CONDESA,2023-05-18,632,552,80,0.87342
SI,CDMX PONIENTE CONDESA,2023-05-19,656,563,93,0.85823
SI,CDMX PONIENTE CONDESA,2023-05-20,610,563,47,0.92295
SI,CDMX PONIENTE CONDESA,2023-05-21,544,486,58,0.89338
SI,CDMX PONIENTE CONDESA,2023-05-22,659,579,80,0.8786
SI,CDMX PONIENTE CONDESA,2023-05-23,689,618,71,0.89695
SI,CDMX PONIENTE CONDESA,2023-05-24,646,558,88,0.86378
SI,CDMX PONIENTE CONDESA,2023-05-25,663,572,91,0.86275
SI,CDMX PONIENTE CONDESA,2023-05-26,601,505,96,0.84027
SI,CDMX PONIENTE CONDESA,2023-05-27,589,509,80,0.86418
SI,CDMX PONIENTE CONDESA,2023-05-28,491,438,53,0.89206
SI,CDMX PONIENTE CONDESA,2023-05-29,624,499,125,0.79968
SI,CDMX PONIENTE CONDESA,2023-05-30,622,496,126,0.79743
SI,CDMX PONIENTE CONDESA,2023-05-31,561,455,106,0.81105
SI,CDMX PONIENTE CONDESA,2023-06-01,535,439,96,0.82056
SI,CDMX PONIENTE CONDESA,2023-06-02,528,443,85,0.83902
SI,CDMX PONIENTE CONDESA,2023-06-03,549,441,108,0.80328
SI,CDMX PONIENTE CONDESA,2023-06-04,428,369,59,0.86215
SI,CDMX PONIENTE CONDESA,2023-06-05,580,467,113,0.80517
SI,CDMX PONIENTE CONDESA,2023-06-06,612,478,134,0.78105
SI,CDMX PONIENTE CONDESA,2023-06-07,597,455,142,0.76214
SI,CDMX PONIENTE CONDESA,2023-06-08,606,461,145,0.76073
SI,CDMX PONIENTE CONDESA,2023-06-09,604,457,147,0.75662
SI,CDMX PONIENTE CONDESA,2023-06-10,593,481,112,0.81113
SI,CDMX PONIENTE CONDESA,2023-06-11,434,364,70,0.83871
SI,CDMX PONIENTE CONDESA,2023-06-12,615,510,105,0.82927
SI,CDMX PONIENTE CONDESA,2023-06-13,597,465,132,0.77889
SI,CDMX PONIENTE CONDESA,2023-06-14,565,465,100,0.82301
SI,CDMX PONIENTE CONDESA,2023-06-15,564,452,112,0.80142
SI,CDMX PONIENTE CONDESA,2023-06-16,546,453,93,0.82967
SI,CDMX PONIENTE CONDESA,2023-06-17,528,433,95,0.82008
SI,CDMX PONIENTE CONDESA,2023-06-18,403,346,57,0.85856
SI,CDMX PONIENTE CONDESA,2023-06-19,531,390,141,0.73446
SI,CDMX PONIENTE CONDESA,2023-06-20,609,472,137,0.77504
SI,CDMX PONIENTE CONDESA,2023-06-21,592,440,152,0.74324
SI,CDMX PONIENTE CONDESA,2023-06-22,586,446,140,0.76109
SI,CDMX PONIENTE CONDESA,2023-06-23,438,294,144,0.67123
SI,CDMX PONIENTE CONDESA,2023-06-24,526,322,204,0.61217
SI,CDMX PONIENTE CONDESA,2023-06-25,409,296,113,0.72372
SI,CDMX PONIENTE CONDESA,2023-06-26,575,367,208,0.63826
