DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CDMX PONIENTE CONDESA,2023-12-15,923,890,33,0.96425
SI,CDMX PONIENTE CONDESA,2023-12-16,825,813,12,0.98545
SI,CDMX PONIENTE CONDESA,2023-12-17,626,619,7,0.98882
SI,CDMX PONIENTE CONDESA,2023-12-18,911,888,23,0.97475
SI,CDMX PONIENTE CONDESA,2023-12-19,974,955,19,0.98049
SI,CDMX PONIENTE CONDESA,2023-12-20,925,899,26,0.97189
SI,CDMX PONIENTE CONDESA,2023-12-21,923,901,22,0.97616
SI,CDMX PONIENTE CONDESA,2023-12-22,785,766,19,0.9758
SI,CDMX PONIENTE CONDESA,2023-12-23,696,685,11,0.9842
SI,CDMX PONIENTE CONDESA,2023-12-24,414,404,10,0.97585
SI,CDMX PONIENTE CONDESA,2023-12-25,248,244,4,0.98387
SI,CDMX PONIENTE CONDESA,2023-12-26,871,845,26,0.97015
SI,CDMX PONIENTE CONDESA,2023-12-27,785,756,29,0.96306
SI,CDMX PONIENTE CONDESA,2023-12-28,800,780,20,0.975
SI,CDMX PONIENTE CONDESA,2023-12-29,885,857,28,0.96836
SI,CDMX PONIENTE CONDESA,2023-12-30,721,710,11,0.98474
SI,CDMX PONIENTE CONDESA,2023-12-31,313,310,3,0.99042
SI,CDMX PONIENTE CONDESA,2024-01-01,114,114,0,1
SI,CDMX PONIENTE CONDESA,2024-01-02,797,778,19,0.97616
SI,CDMX PONIENTE CONDESA,2024-01-03,866,844,22,0.9746
SI,CDMX PONIENTE CONDESA,2024-01-04,900,866,34,0.96222
SI,CDMX PONIENTE CONDESA,2024-01-05,889,864,25,0.97188
SI,CDMX PONIENTE CONDESA,2024-01-06,711,693,18,0.97468
SI,CDMX PONIENTE CONDESA,2024-01-07,565,554,11,0.98053
SI,CDMX PONIENTE CONDESA,2024-01-08,873,842,31,0.96449
SI,CDMX PONIENTE CONDESA,2024-01-09,951,912,39,0.95899
SI,CDMX PONIENTE CONDESA,2024-01-10,906,866,40,0.95585
SI,CDMX PONIENTE CONDESA,2024-01-11,991,946,45,0.95459
SI,CDMX PONIENTE CONDESA,2024-01-12,952,910,42,0.95588
SI,CDMX PONIENTE CONDESA,2024-01-13,850,829,21,0.97529
SI,CDMX PONIENTE CONDESA,2024-01-14,718,705,13,0.98189
SI,CDMX PONIENTE CONDESA,2024-01-15,915,877,38,0.95847
SI,CDMX PONIENTE CONDESA,2024-01-16,861,814,47,0.94541
SI,CDMX PONIENTE CONDESA,2024-01-17,993,951,42,0.9577
SI,CDMX PONIENTE CONDESA,2024-01-18,921,875,46,0.95005
SI,CDMX PONIENTE CONDESA,2024-01-19,886,842,44,0.95034
SI,CDMX PONIENTE CONDESA,2024-01-20,698,671,27,0.96132
SI,CDMX PONIENTE CONDESA,2024-01-21,610,605,5,0.9918
SI,CDMX PONIENTE CONDESA,2024-01-22,867,827,40,0.95386
SI,CDMX PONIENTE CONDESA,2024-01-23,854,800,54,0.93677
SI,CDMX PONIENTE CONDESA,2024-01-24,856,808,48,0.94393
SI,CDMX PONIENTE CONDESA,2024-01-25,849,801,48,0.94346
SI,CDMX PONIENTE CONDESA,2024-01-26,908,848,60,0.93392
SI,CDMX PONIENTE CONDESA,2024-01-27,771,733,38,0.95071
SI,CDMX PONIENTE CONDESA,2024-01-28,612,598,14,0.97712
SI,CDMX PONIENTE CONDESA,2024-01-29,828,801,27,0.96739
SI,CDMX PONIENTE CONDESA,2024-01-30,823,777,46,0.94411
SI,CDMX PONIENTE CONDESA,2024-01-31,1003,950,53,0.94716
SI,CDMX PONIENTE CONDESA,2024-02-01,836,790,46,0.94498
SI,CDMX PONIENTE CONDESA,2024-02-02,887,840,47,0.94701
SI,CDMX PONIENTE CONDESA,2024-02-03,807,790,17,0.97893
SI,CDMX PONIENTE CONDESA,2024-02-04,686,672,14,0.97959
SI,CDMX PONIENTE CONDESA,2024-02-05,689,671,18,0.97388
SI,CDMX PONIENTE CONDESA,2024-02-06,918,868,50,0.94553
SI,CDMX PONIENTE CONDESA,2024-02-07,983,949,34,0.96541
SI,CDMX PONIENTE CONDESA,2024-02-08,1026,983,43,0.95809
SI,CDMX PONIENTE CONDESA,2024-02-09,986,945,41,0.95842
SI,CDMX PONIENTE CONDESA,2024-02-10,925,916,9,0.99027
SI,CDMX PONIENTE CONDESA,2024-02-11,636,628,8,0.98742
SI,CDMX PONIENTE CONDESA,2024-02-12,838,801,37,0.95585
SI,CDMX PONIENTE CONDESA,2024-02-13,977,930,47,0.95189
SI,CDMX PONIENTE CONDESA,2024-02-14,1005,973,32,0.96816
SI,CDMX PONIENTE CONDESA,2024-02-15,1109,1069,40,0.96393
SI,CDMX PONIENTE CONDESA,2024-02-16,919,874,45,0.95103
SI,CDMX PONIENTE CONDESA,2024-02-17,848,822,26,0.96934
SI,CDMX PONIENTE CONDESA,2024-02-18,719,712,7,0.99026
SI,CDMX PONIENTE CONDESA,2024-02-19,925,886,39,0.95784
SI,CDMX PONIENTE CONDESA,2024-02-20,920,880,40,0.95652
SI,CDMX PONIENTE CONDESA,2024-02-21,1078,1026,52,0.95176
SI,CDMX PONIENTE CONDESA,2024-02-22,985,938,47,0.95228
SI,CDMX PONIENTE CONDESA,2024-02-23,792,745,47,0.94066
SI,CDMX PONIENTE CONDESA,2024-02-24,860,826,34,0.96047
SI,CDMX PONIENTE CONDESA,2024-02-25,709,701,8,0.98872
SI,CDMX PONIENTE CONDESA,2024-02-26,1017,973,44,0.95674
SI,CDMX PONIENTE CONDESA,2024-02-27,1040,998,42,0.95962
SI,CDMX PONIENTE CONDESA,2024-02-28,1185,1143,42,0.96456
SI,CDMX PONIENTE CONDESA,2024-02-29,1157,1120,37,0.96802
SI,CDMX PONIENTE CONDESA,2024-03-01,974,936,38,0.96099
SI,CDMX PONIENTE CONDESA,2024-03-02,1020,1000,20,0.98039
SI,CDMX PONIENTE CONDESA,2024-03-03,750,745,5,0.99333
SI,CDMX PONIENTE CONDESA,2024-03-04,1007,970,37,0.96326
SI,CDMX PONIENTE CONDESA,2024-03-05,1075,1031,44,0.95907
SI,CDMX PONIENTE CONDESA,2024-03-06,1106,1052,54,0.95118
SI,CDMX PONIENTE CONDESA,2024-03-07,998,962,36,0.96393
SI,CDMX PONIENTE CONDESA,2024-03-08,1081,1051,30,0.97225
SI,CDMX PONIENTE CONDESA,2024-03-09,865,840,25,0.9711
SI,CDMX PONIENTE CONDESA,2024-03-10,897,888,9,0.98997
SI,CDMX PONIENTE CONDESA,2024-03-11,1008,963,45,0.95536
SI,CDMX PONIENTE CONDESA,2024-03-12,1001,962,39,0.96104
SI,CDMX PONIENTE CONDESA,2024-03-13,1036,1004,32,0.96911
SI,CDMX PONIENTE CONDESA,2024-03-14,1045,1009,36,0.96555
SI,CDMX PONIENTE CONDESA,2024-03-15,1030,994,36,0.96505
SI,CDMX PONIENTE CONDESA,2024-03-16,907,899,8,0.99118
SI,CDMX PONIENTE CONDESA,2024-03-17,763,758,5,0.99345
SI,CDMX PONIENTE CONDESA,2024-03-18,741,725,16,0.97841
SI,CDMX PONIENTE CONDESA,2024-03-19,1013,987,26,0.97433
SI,CDMX PONIENTE CONDESA,2024-03-20,1006,967,39,0.96123
SI,CDMX PONIENTE CONDESA,2024-03-21,939,906,33,0.96486
SI,CDMX PONIENTE CONDESA,2024-03-22,950,901,49,0.94842
SI,CDMX PONIENTE CONDESA,2024-03-23,952,929,23,0.97584
SI,CDMX PONIENTE CONDESA,2024-03-24,665,650,15,0.97744
SI,CDMX PONIENTE CONDESA,2024-03-25,932,901,31,0.96674
SI,CDMX PONIENTE CONDESA,2024-03-26,973,931,42,0.95683
SI,CDMX PONIENTE CONDESA,2024-03-27,941,906,35,0.96281
SI,CDMX PONIENTE CONDESA,2024-03-28,867,843,24,0.97232
SI,CDMX PONIENTE CONDESA,2024-03-29,788,765,23,0.97081
SI,CDMX PONIENTE CONDESA,2024-03-30,667,657,10,0.98501
SI,CDMX PONIENTE CONDESA,2024-03-31,652,641,11,0.98313
SI,CDMX PONIENTE CONDESA,2024-04-01,833,800,33,0.96038
SI,CDMX PONIENTE CONDESA,2024-04-02,913,879,34,0.96276
SI,CDMX PONIENTE CONDESA,2024-04-03,979,932,47,0.95199
SI,CDMX PONIENTE CONDESA,2024-04-04,942,857,85,0.90977
SI,CDMX PONIENTE CONDESA,2024-04-05,971,943,28,0.97116
SI,CDMX PONIENTE CONDESA,2024-04-06,968,936,32,0.96694
SI,CDMX PONIENTE CONDESA,2024-04-07,894,876,18,0.97987
SI,CDMX PONIENTE CONDESA,2024-04-08,945,901,44,0.95344
SI,CDMX PONIENTE CONDESA,2024-04-09,931,897,34,0.96348
SI,CDMX PONIENTE CONDESA,2024-04-10,929,889,40,0.95694
SI,CDMX PONIENTE CONDESA,2024-04-11,913,878,35,0.96166
SI,CDMX PONIENTE CONDESA,2024-04-12,856,836,20,0.97664
SI,CDMX PONIENTE CONDESA,2024-04-13,903,885,18,0.98007
SI,CDMX PONIENTE CONDESA,2024-04-14,679,666,13,0.98085
SI,CDMX PONIENTE CONDESA,2024-04-15,838,812,26,0.96897
SI,CDMX PONIENTE CONDESA,2024-04-16,1024,992,32,0.96875
SI,CDMX PONIENTE CONDESA,2024-04-17,959,910,49,0.94891
SI,CDMX PONIENTE CONDESA,2024-04-18,951,915,36,0.96215
SI,CDMX PONIENTE CONDESA,2024-04-19,912,874,38,0.95833
SI,CDMX PONIENTE CONDESA,2024-04-20,855,842,13,0.9848
SI,CDMX PONIENTE CONDESA,2024-04-21,783,775,8,0.98978
SI,CDMX PONIENTE CONDESA,2024-04-22,673,645,28,0.9584
SI,CDMX PONIENTE CONDESA,2024-04-23,1057,1004,53,0.94986
SI,CDMX PONIENTE CONDESA,2024-04-24,988,949,39,0.96053
SI,CDMX PONIENTE CONDESA,2024-04-25,1017,975,42,0.9587
SI,CDMX PONIENTE CONDESA,2024-04-26,1016,972,44,0.95669
SI,CDMX PONIENTE CONDESA,2024-04-27,788,754,34,0.95685
SI,CDMX PONIENTE CONDESA,2024-04-28,792,780,12,0.98485
SI,CDMX PONIENTE CONDESA,2024-04-29,992,939,53,0.94657
SI,CDMX PONIENTE CONDESA,2024-04-30,869,838,31,0.96433
SI,CDMX PONIENTE CONDESA,2024-05-01,627,609,18,0.97129
SI,CDMX PONIENTE CONDESA,2024-05-02,948,884,64,0.93249
SI,CDMX PONIENTE CONDESA,2024-05-03,914,867,47,0.94858
SI,CDMX PONIENTE CONDESA,2024-05-04,652,612,40,0.93865
SI,CDMX PONIENTE CONDESA,2024-05-05,765,752,13,0.98301
SI,CDMX PONIENTE CONDESA,2024-05-06,985,935,50,0.94924
SI,CDMX PONIENTE CONDESA,2024-05-07,926,863,63,0.93197
SI,CDMX PONIENTE CONDESA,2024-05-08,969,917,52,0.94634
SI,CDMX PONIENTE CONDESA,2024-05-09,948,881,67,0.92932
SI,CDMX PONIENTE CONDESA,2024-05-10,883,841,42,0.95243
SI,CDMX PONIENTE CONDESA,2024-05-11,965,924,41,0.95751
SI,CDMX PONIENTE CONDESA,2024-05-12,836,806,30,0.96411
SI,CDMX PONIENTE CONDESA,2024-05-13,940,895,45,0.95213
SI,CDMX PONIENTE CONDESA,2024-05-14,772,724,48,0.93782
SI,CDMX PONIENTE CONDESA,2024-05-15,789,751,38,0.95184
SI,CDMX PONIENTE CONDESA,2024-05-16,865,825,40,0.95376
SI,CDMX PONIENTE CONDESA,2024-05-17,937,890,47,0.94984
SI,CDMX PONIENTE CONDESA,2024-05-18,854,805,49,0.94262
SI,CDMX PONIENTE CONDESA,2024-05-19,692,679,13,0.98121
SI,CDMX PONIENTE CONDESA,2024-05-20,935,897,38,0.95936
SI,CDMX PONIENTE CONDESA,2024-05-21,889,839,50,0.94376
SI,CDMX PONIENTE CONDESA,2024-05-22,922,868,54,0.94143
SI,CDMX PONIENTE CONDESA,2024-05-23,843,789,54,0.93594
SI,CDMX PONIENTE CONDESA,2024-05-24,791,741,50,0.93679
SI,CDMX PONIENTE CONDESA,2024-05-25,889,851,38,0.95726
SI,CDMX PONIENTE CONDESA,2024-05-26,786,757,29,0.9631
SI,CDMX PONIENTE CONDESA,2024-05-27,977,922,55,0.94371
SI,CDMX PONIENTE CONDESA,2024-05-28,896,842,54,0.93973
SI,CDMX PONIENTE CONDESA,2024-05-29,933,855,78,0.9164
SI,CDMX PONIENTE CONDESA,2024-05-30,889,829,60,0.93251
SI,CDMX PONIENTE CONDESA,2024-05-31,829,782,47,0.94331
SI,CDMX PONIENTE CONDESA,2024-06-01,704,670,34,0.9517
SI,CDMX PONIENTE CONDESA,2024-06-02,557,532,25,0.95512
SI,CDMX PONIENTE CONDESA,2024-06-03,843,785,58,0.9312
SI,CDMX PONIENTE CONDESA,2024-06-05,943,883,60,0.93637
SI,CDMX PONIENTE CONDESA,2024-06-06,930,865,65,0.93011
SI,CDMX PONIENTE CONDESA,2024-06-07,1035,972,63,0.93913
SI,CDMX PONIENTE CONDESA,2024-06-08,881,837,44,0.95006
SI,CDMX PONIENTE CONDESA,2024-06-09,856,831,25,0.97079
SI,CDMX PONIENTE CONDESA,2024-06-10,929,868,61,0.93434
SI,CDMX PONIENTE CONDESA,2024-06-11,916,861,55,0.93996
SI,CDMX PONIENTE CONDESA,2024-06-12,956,874,82,0.91423
SI,CDMX PONIENTE CONDESA,2024-06-13,974,918,56,0.94251
SI,CDMX PONIENTE CONDESA,2024-06-14,909,862,47,0.94829
SI,CDMX PONIENTE CONDESA,2024-06-15,802,773,29,0.96384
SI,CDMX PONIENTE CONDESA,2024-06-16,698,681,17,0.97564
SI,CDMX PONIENTE CONDESA,2024-06-17,923,875,48,0.948
SI,CDMX PONIENTE CONDESA,2024-06-18,851,810,41,0.95182
SI,CDMX PONIENTE CONDESA,2024-06-19,813,782,31,0.96187
SI,CDMX PONIENTE CONDESA,2024-06-20,792,740,52,0.93434
SI,CDMX PONIENTE CONDESA,2024-06-21,892,849,43,0.95179
SI,CDMX PONIENTE CONDESA,2024-06-22,823,791,32,0.96112
SI,CDMX PONIENTE CONDESA,2024-06-23,693,670,23,0.96681
SI,CDMX PONIENTE CONDESA,2024-06-24,940,876,64,0.93191
SI,CDMX PONIENTE CONDESA,2024-06-25,824,791,33,0.95995
SI,CDMX PONIENTE CONDESA,2024-06-26,939,902,37,0.9606
SI,CDMX PONIENTE CONDESA,2024-06-27,906,875,31,0.96578
SI,CDMX PONIENTE CONDESA,2024-06-28,897,837,60,0.93311
SI,CDMX PONIENTE CONDESA,2024-06-29,773,729,44,0.94308
SI,CDMX PONIENTE CONDESA,2024-06-30,836,813,23,0.97249
SI,CDMX PONIENTE CONDESA,2024-07-01,853,800,53,0.93787
SI,CDMX PONIENTE CONDESA,2024-07-02,1007,947,60,0.94042
SI,CDMX PONIENTE CONDESA,2024-07-03,871,815,56,0.93571
SI,CDMX PONIENTE CONDESA,2024-07-04,950,890,60,0.93684
SI,CDMX PONIENTE CONDESA,2024-07-05,925,859,66,0.92865
SI,CDMX PONIENTE CONDESA,2024-07-06,766,733,33,0.95692
SI,CDMX PONIENTE CONDESA,2024-07-07,703,677,26,0.96302
SI,CDMX PONIENTE CONDESA,2024-07-08,849,804,45,0.947
SI,CDMX PONIENTE CONDESA,2024-07-09,855,800,55,0.93567
SI,CDMX PONIENTE CONDESA,2024-07-10,945,870,75,0.92063
SI,CDMX PONIENTE CONDESA,2024-07-11,935,865,70,0.92513
SI,CDMX PONIENTE CONDESA,2024-07-12,949,888,61,0.93572
SI,CDMX PONIENTE CONDESA,2024-07-13,805,775,30,0.96273
SI,CDMX PONIENTE CONDESA,2024-07-14,716,698,18,0.97486
SI,CDMX PONIENTE CONDESA,2024-07-15,821,776,45,0.94519
SI,CDMX PONIENTE CONDESA,2024-07-16,824,772,52,0.93689
SI,CDMX PONIENTE CONDESA,2024-07-17,875,812,63,0.928
SI,CDMX PONIENTE CONDESA,2024-07-18,888,824,64,0.92793
SI,CDMX PONIENTE CONDESA,2024-07-19,830,746,84,0.8988
SI,CDMX PONIENTE CONDESA,2024-07-20,854,824,30,0.96487
SI,CDMX PONIENTE CONDESA,2024-07-21,706,690,16,0.97734
SI,CDMX PONIENTE CONDESA,2024-07-22,880,830,50,0.94318
SI,CDMX PONIENTE CONDESA,2024-07-23,904,842,62,0.93142
SI,CDMX PONIENTE CONDESA,2024-07-24,945,883,62,0.93439
SI,CDMX PONIENTE CONDESA,2024-07-25,941,889,52,0.94474
SI,CDMX PONIENTE CONDESA,2024-07-26,906,856,50,0.94481
SI,CDMX PONIENTE CONDESA,2024-07-27,843,822,21,0.97509
SI,CDMX PONIENTE CONDESA,2024-07-28,754,730,24,0.96817
SI,CDMX PONIENTE CONDESA,2024-07-29,911,860,51,0.94402
SI,CDMX PONIENTE CONDESA,2024-07-30,921,855,66,0.92834
SI,CDMX PONIENTE CONDESA,2024-07-31,896,821,75,0.91629
SI,CDMX PONIENTE CONDESA,2024-08-01,872,788,84,0.90367
SI,CDMX PONIENTE CONDESA,2024-08-02,805,745,60,0.92547
SI,CDMX PONIENTE CONDESA,2024-08-03,756,713,43,0.94312
SI,CDMX PONIENTE CONDESA,2024-08-04,731,687,44,0.93981
SI,CDMX PONIENTE CONDESA,2024-08-05,811,749,62,0.92355
SI,CDMX PONIENTE CONDESA,2024-08-06,752,690,62,0.91755
SI,CDMX PONIENTE CONDESA,2024-08-07,846,781,65,0.92317
SI,CDMX PONIENTE CONDESA,2024-08-08,895,831,64,0.92849
SI,CDMX PONIENTE CONDESA,2024-08-09,859,775,84,0.90221
SI,CDMX PONIENTE CONDESA,2024-08-10,810,760,50,0.93827
SI,CDMX PONIENTE CONDESA,2024-08-11,675,646,29,0.95704
SI,CDMX PONIENTE CONDESA,2024-08-12,855,786,69,0.9193
SI,CDMX PONIENTE PEDREGAL,2023-08-13,1204,1018,186,0.84551
SI,CDMX PONIENTE PEDREGAL,2023-08-14,1480,1232,248,0.83243
SI,CDMX PONIENTE PEDREGAL,2023-08-15,1383,1155,228,0.83514
SI,CDMX PONIENTE PEDREGAL,2023-08-16,1332,1166,166,0.87538
SI,CDMX PONIENTE PEDREGAL,2023-08-17,1393,1115,278,0.80043
SI,CDMX PONIENTE PEDREGAL,2023-08-18,1277,891,386,0.69773
SI,CDMX PONIENTE PEDREGAL,2023-08-19,1162,790,372,0.67986
SI,CDMX PONIENTE PEDREGAL,2023-08-20,1103,714,389,0.64733
SI,CDMX PONIENTE PEDREGAL,2023-08-21,1146,833,313,0.72688
SI,CDMX PONIENTE PEDREGAL,2023-08-22,1764,1476,288,0.83673
SI,CDMX PONIENTE PEDREGAL,2023-08-23,1756,1491,265,0.84909
SI,CDMX PONIENTE PEDREGAL,2023-08-24,1625,1367,258,0.84123
SI,CDMX PONIENTE PEDREGAL,2023-08-25,1594,1360,234,0.8532
SI,CDMX PONIENTE PEDREGAL,2023-08-26,1406,1248,158,0.88762
SI,CDMX PONIENTE PEDREGAL,2023-08-27,1471,1270,201,0.86336
SI,CDMX PONIENTE PEDREGAL,2023-08-28,1620,1380,240,0.85185
SI,CDMX PONIENTE PEDREGAL,2023-08-29,1578,1307,271,0.82826
SI,CDMX PONIENTE PEDREGAL,2023-08-30,1698,1499,199,0.8828
SI,CDMX PONIENTE PEDREGAL,2023-08-31,1585,1451,134,0.91546
SI,CDMX PONIENTE PEDREGAL,2023-09-01,1479,1346,133,0.91007
SI,CDMX PONIENTE PEDREGAL,2023-09-02,1400,1311,89,0.93643
SI,CDMX PONIENTE PEDREGAL,2023-09-03,1333,1233,100,0.92498
SI,CDMX PONIENTE PEDREGAL,2023-09-04,1635,1498,137,0.91621
SI,CDMX PONIENTE PEDREGAL,2023-09-05,1614,1446,168,0.89591
SI,CDMX PONIENTE PEDREGAL,2023-09-06,1651,1477,174,0.89461
SI,CDMX PONIENTE PEDREGAL,2023-09-07,1759,1583,176,0.89994
SI,CDMX PONIENTE PEDREGAL,2023-09-08,1756,1604,152,0.91344
SI,CDMX PONIENTE PEDREGAL,2023-09-09,1460,1310,150,0.89726
SI,CDMX PONIENTE PEDREGAL,2023-09-10,1474,1315,159,0.89213
SI,CDMX PONIENTE PEDREGAL,2023-09-11,1770,1542,228,0.87119
SI,CDMX PONIENTE PEDREGAL,2023-09-12,1705,1504,201,0.88211
SI,CDMX PONIENTE PEDREGAL,2023-09-13,1771,1574,197,0.88876
SI,CDMX PONIENTE PEDREGAL,2023-09-14,1648,1417,231,0.85983
SI,CDMX PONIENTE PEDREGAL,2023-09-15,1569,1360,209,0.86679
SI,CDMX PONIENTE PEDREGAL,2023-09-16,787,674,113,0.85642
SI,CDMX PONIENTE PEDREGAL,2023-09-17,1198,1094,104,0.91319
SI,CDMX PONIENTE PEDREGAL,2023-09-18,1534,1327,207,0.86506
SI,CDMX PONIENTE PEDREGAL,2023-09-19,1568,1367,201,0.87181
SI,CDMX PONIENTE PEDREGAL,2023-09-20,1611,1360,251,0.8442
SI,CDMX PONIENTE PEDREGAL,2023-09-21,1544,1392,152,0.90155
SI,CDMX PONIENTE PEDREGAL,2023-09-22,1711,1529,182,0.89363
SI,CDMX PONIENTE PEDREGAL,2023-09-23,1630,1398,232,0.85767
SI,CDMX PONIENTE PEDREGAL,2023-09-24,1341,1213,128,0.90455
SI,CDMX PONIENTE PEDREGAL,2023-09-25,1771,1539,232,0.869
SI,CDMX PONIENTE PEDREGAL,2023-09-26,1662,1434,228,0.86282
SI,CDMX PONIENTE PEDREGAL,2023-09-27,1622,1375,247,0.84772
SI,CDMX PONIENTE PEDREGAL,2023-09-28,1645,1422,223,0.86444
SI,CDMX PONIENTE PEDREGAL,2023-09-29,1567,1375,192,0.87747
SI,CDMX PONIENTE PEDREGAL,2023-09-30,1545,1289,256,0.8343
SI,CDMX PONIENTE PEDREGAL,2023-10-01,1202,1065,137,0.88602
SI,CDMX PONIENTE PEDREGAL,2023-10-02,1452,1279,173,0.88085
SI,CDMX PONIENTE PEDREGAL,2023-10-03,1467,1178,289,0.803
SI,CDMX PONIENTE PEDREGAL,2023-10-04,1592,1412,180,0.88693
SI,CDMX PONIENTE PEDREGAL,2023-10-05,1543,1386,157,0.89825
SI,CDMX PONIENTE PEDREGAL,2023-10-06,1608,1430,178,0.8893
SI,CDMX PONIENTE PEDREGAL,2023-10-07,1407,1278,129,0.90832
SI,CDMX PONIENTE PEDREGAL,2023-10-08,1352,1212,140,0.89645
SI,CDMX PONIENTE PEDREGAL,2023-10-09,1411,1162,249,0.82353
SI,CDMX PONIENTE PEDREGAL,2023-10-10,1217,1199,18,0.98521
SI,CDMX PONIENTE PEDREGAL,2023-10-11,1379,1355,24,0.9826
SI,CDMX PONIENTE PEDREGAL,2023-10-12,1398,1362,36,0.97425
SI,CDMX PONIENTE PEDREGAL,2023-10-13,1223,1185,38,0.96893
SI,CDMX PONIENTE PEDREGAL,2023-10-14,1225,1194,31,0.97469
SI,CDMX PONIENTE PEDREGAL,2023-10-15,1122,1104,18,0.98396
SI,CDMX PONIENTE PEDREGAL,2023-10-16,1166,1148,18,0.98456
SI,CDMX PONIENTE PEDREGAL,2023-10-17,1289,1270,19,0.98526
SI,CDMX PONIENTE PEDREGAL,2023-10-18,1370,1343,27,0.98029
SI,CDMX PONIENTE PEDREGAL,2023-10-19,1481,1451,30,0.97974
SI,CDMX PONIENTE PEDREGAL,2023-10-20,1353,1337,16,0.98817
SI,CDMX PONIENTE PEDREGAL,2023-10-21,1189,1171,18,0.98486
SI,CDMX PONIENTE PEDREGAL,2023-10-22,1161,1149,12,0.98966
SI,CDMX PONIENTE PEDREGAL,2023-10-23,1306,1283,23,0.98239
SI,CDMX PONIENTE PEDREGAL,2023-10-24,1210,1193,17,0.98595
SI,CDMX PONIENTE PEDREGAL,2023-10-25,1178,1165,13,0.98896
SI,CDMX PONIENTE PEDREGAL,2023-10-26,1267,1248,19,0.985
SI,CDMX PONIENTE PEDREGAL,2023-10-27,1260,1245,15,0.9881
SI,CDMX PONIENTE PEDREGAL,2023-10-28,1214,1201,13,0.98929
SI,CDMX PONIENTE PEDREGAL,2023-10-29,1049,1040,9,0.99142
SI,CDMX PONIENTE PEDREGAL,2023-10-30,1211,1199,12,0.99009
SI,CDMX PONIENTE PEDREGAL,2023-10-31,1298,1279,19,0.98536
SI,CDMX PONIENTE PEDREGAL,2023-11-01,1120,1102,18,0.98393
SI,CDMX PONIENTE PEDREGAL,2023-11-02,1087,1068,19,0.98252
SI,CDMX PONIENTE PEDREGAL,2023-11-03,1148,1132,16,0.98606
SI,CDMX PONIENTE PEDREGAL,2023-11-04,1108,1093,15,0.98646
SI,CDMX PONIENTE PEDREGAL,2023-11-05,930,921,9,0.99032
SI,CDMX PONIENTE PEDREGAL,2023-11-06,1213,1194,19,0.98434
SI,CDMX PONIENTE PEDREGAL,2023-11-07,1261,1232,29,0.977
SI,CDMX PONIENTE PEDREGAL,2023-11-08,1225,1204,21,0.98286
SI,CDMX PONIENTE PEDREGAL,2023-11-09,1201,1189,12,0.99001
SI,CDMX PONIENTE PEDREGAL,2023-11-10,1266,1241,25,0.98025
SI,CDMX PONIENTE PEDREGAL,2023-11-11,1196,1176,20,0.98328
SI,CDMX PONIENTE PEDREGAL,2023-11-12,1050,1043,7,0.99333
SI,CDMX PONIENTE PEDREGAL,2023-11-13,1292,1269,23,0.9822
SI,CDMX PONIENTE PEDREGAL,2023-11-14,1210,1192,18,0.98512
SI,CDMX PONIENTE PEDREGAL,2023-11-15,1237,1214,23,0.98141
SI,CDMX PONIENTE PEDREGAL,2023-11-16,1222,1201,21,0.98282
SI,CDMX PONIENTE PEDREGAL,2023-11-17,1204,1191,13,0.9892
SI,CDMX PONIENTE PEDREGAL,2023-11-18,1145,1127,18,0.98428
SI,CDMX PONIENTE PEDREGAL,2023-11-19,1032,1025,7,0.99322
SI,CDMX PONIENTE PEDREGAL,2023-11-20,855,845,10,0.9883
SI,CDMX PONIENTE PEDREGAL,2023-11-21,1323,1308,15,0.98866
SI,CDMX PONIENTE PEDREGAL,2023-11-22,1330,1313,17,0.98722
SI,CDMX PONIENTE PEDREGAL,2023-11-23,1440,1425,15,0.98958
SI,CDMX PONIENTE PEDREGAL,2023-11-24,1377,1342,35,0.97458
SI,CDMX PONIENTE PEDREGAL,2023-11-25,1257,1243,14,0.98886
SI,CDMX PONIENTE PEDREGAL,2023-11-26,1212,1204,8,0.9934
SI,CDMX PONIENTE PEDREGAL,2023-11-27,1406,1378,28,0.98009
SI,CDMX PONIENTE PEDREGAL,2023-11-28,1359,1329,30,0.97792
SI,CDMX PONIENTE PEDREGAL,2023-11-29,1354,1324,30,0.97784
SI,CDMX PONIENTE PEDREGAL,2023-11-30,1369,1351,18,0.98685
SI,CDMX PONIENTE PEDREGAL,2023-12-01,1267,1242,25,0.98027
SI,CDMX PONIENTE PEDREGAL,2023-12-02,1123,1103,20,0.98219
SI,CDMX PONIENTE PEDREGAL,2023-12-03,1004,1000,4,0.99602
SI,CDMX PONIENTE PEDREGAL,2023-12-04,1184,1165,19,0.98395
SI,CDMX PONIENTE PEDREGAL,2023-12-05,1313,1289,24,0.98172
SI,CDMX PONIENTE PEDREGAL,2023-12-06,1212,1182,30,0.97525
SI,CDMX PONIENTE PEDREGAL,2023-12-07,1201,1182,19,0.98418
SI,CDMX PONIENTE PEDREGAL,2023-12-08,1118,1096,22,0.98032
SI,CDMX PONIENTE PEDREGAL,2023-12-09,1115,1105,10,0.99103
SI,CDMX PONIENTE PEDREGAL,2023-12-10,895,886,9,0.98994
SI,CDMX PONIENTE PEDREGAL,2023-12-11,1060,1046,14,0.98679
SI,CDMX PONIENTE PEDREGAL,2023-12-12,1156,1128,28,0.97578
