DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CENTRO 2,2023-04-05,822,1184,1149,743,1964
CENTRO 2,2023-04-06,804,1184,1059,762,1944
CENTRO 2,2023-04-07,716,1091,937,641,1874
CENTRO 2,2023-04-08,616,929,906,559,1644
CENTRO 2,2023-04-09,546,799,828,573,1415
CENTRO 2,2023-04-10,461,681,815,576,1165
CENTRO 2,2023-04-11,554,860,1042,684,1150
CENTRO 2,2023-04-12,549,860,1035,718,944
CENTRO 2,2023-04-13,574,903,1029,732,833
CENTRO 2,2023-04-14,606,894,974,781,790
CENTRO 2,2023-04-15,620,879,1090,1036,843
CENTRO 2,2023-04-16,610,948,976,988,904
CENTRO 2,2023-04-17,582,924,951,985,860
CENTRO 2,2023-04-18,634,1069,1103,856,1021
CENTRO 2,2023-04-19,632,1172,1071,798,1073
CENTRO 2,2023-04-20,613,1111,1082,806,1142
CENTRO 2,2023-04-21,639,1135,1174,907,1174
CENTRO 2,2023-04-22,666,1085,1231,890,1047
CENTRO 2,2023-04-23,604,1078,981,837,1038
CENTRO 2,2023-04-24,570,1016,950,737,1012
CENTRO 2,2023-04-25,636,1068,999,877,1037
CENTRO 2,2023-04-26,666,1056,1021,1089,1008
CENTRO 2,2023-04-27,711,1069,948,1100,1006
CENTRO 2,2023-04-28,685,917,730,1093,804
CENTRO 2,2023-04-29,743,1032,584,1291,861
CENTRO 2,2023-04-30,760,1091,562,1105,982
CENTRO 2,2023-05-01,721,1120,488,968,1093
CENTRO 2,2023-05-02,831,1275,708,1118,1286
CENTRO 2,2023-05-03,834,1311,720,1021,1315
CENTRO 2,2023-05-04,830,1350,642,1035,1398
CENTRO 2,2023-05-05,802,1314,673,1081,1461
CENTRO 2,2023-05-06,813,1310,654,1090,1396
CENTRO 2,2023-05-07,712,1157,592,924,1223
CENTRO 2,2023-05-08,625,1007,587,852,1100
CENTRO 2,2023-05-09,622,1015,683,929,1006
CENTRO 2,2023-05-10,577,1058,618,967,1032
CENTRO 2,2023-05-11,553,1086,589,975,893
CENTRO 2,2023-05-12,545,1082,636,1058,880
CENTRO 2,2023-05-13,554,1096,643,1214,863
CENTRO 2,2023-05-14,511,1110,557,1235,910
CENTRO 2,2023-05-15,437,1016,558,1199,930
CENTRO 2,2023-05-16,530,1168,669,1434,1020
CENTRO 2,2023-05-17,604,1312,721,1347,1137
CENTRO 2,2023-05-18,632,1337,649,1158,1239
CENTRO 2,2023-05-19,601,1349,634,1007,1296
CENTRO 2,2023-05-20,584,1300,653,1120,1319
CENTRO 2,2023-05-21,561,1291,562,995,1336
CENTRO 2,2023-05-22,525,1185,607,1064,1090
CENTRO 2,2023-05-23,594,1252,771,959,1195
CENTRO 2,2023-05-24,609,1232,742,983,1187
CENTRO 2,2023-05-25,647,1291,774,1110,1336
CENTRO 2,2023-05-26,717,1366,765,1214,1294
CENTRO 2,2023-05-27,773,1483,771,1422,1272
CENTRO 2,2023-05-28,720,1515,648,1249,1207
CENTRO 2,2023-05-29,691,1442,660,1195,1075
CENTRO 2,2023-05-30,784,1528,830,1323,1138
CENTRO 2,2023-05-31,821,1552,756,1432,1174
CENTRO 2,2023-06-01,886,1617,768,1469,1181
CENTRO 2,2023-06-02,932,1610,817,1298,1287
CENTRO 2,2023-06-03,965,1629,965,1303,1328
CENTRO 2,2023-06-04,936,1637,820,1350,1293
CENTRO 2,2023-06-05,885,1594,833,1397,1231
CENTRO 2,2023-06-06,917,1650,973,1414,1258
CENTRO 2,2023-06-07,932,1750,995,1521,1324
CENTRO 2,2023-06-08,952,1762,1014,1519,1335
CENTRO 2,2023-06-09,940,1843,936,1430,1398
CENTRO 2,2023-06-10,938,1873,860,1560,1507
CENTRO 2,2023-06-11,905,1843,747,1547,1524
CENTRO 2,2023-06-12,846,1794,788,1552,1488
CENTRO 2,2023-06-13,896,1823,920,1520,1555
CENTRO 2,2023-06-14,901,1877,931,1637,1707
CENTRO 2,2023-06-15,923,1921,937,1716,1725
CENTRO 2,2023-06-16,983,1989,900,1751,1796
CENTRO 2,2023-06-17,1021,2056,992,1695,1833
CENTRO 2,2023-06-18,1033,2070,942,1484,1854
CENTRO 2,2023-06-19,969,2016,883,1408,1855
CENTRO 2,2023-06-20,1024,2133,1046,1429,1957
CENTRO 2,2023-06-21,1034,2135,1013,1516,1919
CENTRO 2,2023-06-22,995,2062,1141,1540,1850
CENTRO 2,2023-06-23,1001,2055,1016,1627,1836
CENTRO 2,2023-06-24,896,1543,1199,1589,1550
CENTRO 2,2023-06-25,908,1546,1194,1386,1508
CENTRO 2,2023-06-26,886,1562,1164,1284,1471
CENTRO 2,2023-06-27,917,1617,1230,1441,1540
CENTRO 2,2023-06-28,974,1727,1345,1545,1500
CENTRO 2,2023-06-29,1068,1801,1413,1804,1574
CENTRO 2,2023-06-30,1116,1846,1378,2033,1716
CENTRO 2,2023-07-01,1175,1932,1692,2091,1816
CENTRO 2,2023-07-02,1230,1980,1807,1754,1785
CENTRO 2,2023-07-03,1209,1989,1712,1790,1748
CENTRO 2,2023-07-04,1206,2124,1920,1814,1763
CENTRO 2,2023-07-05,1193,2192,1818,1763,1658
CENTRO 2,2023-07-06,1234,2301,1605,1886,1649
CENTRO 2,2023-07-07,1239,2370,1355,1973,1586
CENTRO 2,2023-07-08,1130,2206,1060,1973,1482
CENTRO 2,2023-07-09,1062,2186,966,1835,1426
CENTRO 2,2023-07-10,988,2156,929,1678,1411
CENTRO 2,2023-07-11,1023,2211,1045,1691,1475
CENTRO 2,2023-07-12,1066,2178,1304,1768,1401
CENTRO 2,2023-07-13,1111,2220,1280,1918,1428
CENTRO 2,2023-07-14,1119,2213,1246,1960,1446
CENTRO 2,2023-07-15,1164,2205,1229,2015,1545
CENTRO 2,2023-07-16,1129,2158,1145,1856,1625
CENTRO 2,2023-07-17,1044,2115,1007,1724,1529
CENTRO 2,2023-07-18,1075,2151,1090,1821,1538
CENTRO 2,2023-07-19,1110,2164,1096,1922,1454
CENTRO 2,2023-07-20,1138,2148,1137,1952,1366
CENTRO 2,2023-07-21,1153,2150,1098,1938,1166
CENTRO 2,2023-07-22,1163,2178,1026,1905,1013
CENTRO 2,2023-07-23,1064,2122,927,1716,890
CENTRO 2,2023-07-24,1001,1975,726,1626,754
CENTRO 2,2023-07-25,983,1969,899,1789,701
CENTRO 2,2023-07-26,995,1886,946,1768,622
CENTRO 2,2023-07-27,989,1635,854,1893,520
CENTRO 2,2023-07-28,1046,1596,762,1951,460
CENTRO 2,2023-07-29,1086,1564,846,1805,393
CENTRO 2,2023-07-30,1059,1480,818,1669,356
CENTRO 2,2023-07-31,1026,1443,820,1538,313
CENTRO 2,2023-08-01,1039,1454,957,1750,363
CENTRO 2,2023-08-02,1046,1492,1032,1700,631
CENTRO 2,2023-08-03,1080,1487,1091,1730,788
CENTRO 2,2023-08-04,1122,1511,1169,1687,893
CENTRO 2,2023-08-05,1078,1506,1084,1762,969
CENTRO 2,2023-08-06,1020,1495,931,1581,961
CENTRO 2,2023-08-07,983,1456,878,1428,1002
CENTRO 2,2023-08-08,936,1490,1076,1544,1243
CENTRO 2,2023-08-09,939,1527,1043,1651,1259
CENTRO 2,2023-08-10,975,1538,1262,1649,1178
CENTRO 2,2023-08-11,1067,1610,1458,1968,1369
CENTRO 2,2023-08-12,1034,1561,968,1644,1065
CENTRO 2,2023-08-13,936,1518,848,1449,1028
CENTRO 2,2023-08-14,870,1427,752,1291,930
CENTRO 2,2023-08-15,854,1380,842,1612,974
CENTRO 2,2023-08-16,921,1462,1157,1628,1105
CENTRO 2,2023-08-17,884,1164,1069,1626,1101
CENTRO 2,2023-08-18,937,1194,1047,1571,1154
CENTRO 2,2023-08-19,970,1204,1163,1569,1506
CENTRO 2,2023-08-20,957,1266,1102,1349,1988
CENTRO 2,2023-08-21,886,1252,1046,1254,2376
CENTRO 2,2023-08-22,929,1419,1244,1405,2906
CENTRO 2,2023-08-23,964,1380,1222,1429,3306
CENTRO 2,2023-08-24,1050,1489,1139,1522,3459
CENTRO 2,2023-08-25,1049,1376,1068,1526,3469
CENTRO 2,2023-08-26,1144,1501,1027,1518,3529
CENTRO 2,2023-08-27,1162,1550,935,1422,3432
CENTRO 2,2023-08-28,1103,1523,774,1344,3245
CENTRO 2,2023-08-29,1072,1510,1006,1418,3120
CENTRO 2,2023-08-30,1131,1552,1099,1423,3187
CENTRO 2,2023-08-31,1237,1601,1058,1414,3192
CENTRO 2,2023-09-01,1309,1650,1163,1380,3160
CENTRO 2,2023-09-02,1404,1718,1383,1371,3153
CENTRO 2,2023-09-03,1410,1760,1296,1170,2996
CENTRO 2,2023-09-04,1376,1740,1240,1046,2849
CENTRO 2,2023-09-05,1226,1328,1284,1183,2062
CENTRO 2,2023-09-06,1249,1462,1363,1199,2175
CENTRO 2,2023-09-07,1143,1480,1391,1234,2124
CENTRO 2,2023-09-08,1090,1469,1297,1269,2010
CENTRO 2,2023-09-09,1054,1400,1096,1369,1982
CENTRO 2,2023-09-10,986,1305,1058,1118,1945
CENTRO 2,2023-09-11,910,1233,890,1060,1582
CENTRO 2,2023-09-12,937,1280,1000,1139,1543
CENTRO 2,2023-09-13,923,1264,946,1157,1549
CENTRO 2,2023-09-14,924,1246,854,1360,1739
CENTRO 2,2023-09-15,862,1213,758,1325,1902
CENTRO 2,2023-09-16,821,1157,762,1282,2058
CENTRO 2,2023-09-17,833,1237,904,1047,2272
CENTRO 2,2023-09-18,779,1217,860,1106,2660
CENTRO 2,2023-09-19,700,1084,1084,1156,2757
CENTRO 2,2023-09-20,659,1188,1076,1222,2895
CENTRO 2,2023-09-21,727,1217,1066,1278,2935
CENTRO 2,2023-09-22,770,1267,1121,1176,3037
CENTRO 2,2023-09-23,813,1340,1063,1308,2916
CENTRO 2,2023-09-24,793,1279,964,1121,2926
CENTRO 2,2023-09-25,764,1266,924,1163,2908
CENTRO 2,2023-09-26,830,1352,1016,1210,2861
CENTRO 2,2023-09-27,853,1370,940,1249,2933
CENTRO 2,2023-09-28,911,1459,875,1346,2936
CENTRO 2,2023-09-29,959,1462,842,1433,2951
CENTRO 2,2023-09-30,993,1348,852,1409,2871
CENTRO 2,2023-10-01,982,1339,849,1072,2855
CENTRO 2,2023-10-02,925,1337,875,899,2916
CENTRO 2,2023-10-03,874,1394,1011,988,2943
CENTRO 2,2023-10-04,848,1449,1082,882,2973
CENTRO 2,2023-10-05,837,1441,1065,917,2879
CENTRO 2,2023-10-06,717,995,939,1034,1733
CENTRO 2,2023-10-07,693,930,1017,1042,1791
CENTRO 2,2023-10-08,645,894,897,875,1734
CENTRO 2,2023-10-09,591,806,834,873,1625
CENTRO 2,2023-10-10,628,951,962,949,1662
CENTRO 2,2023-10-11,630,868,1025,1011,1527
CENTRO 2,2023-10-12,713,943,1104,1059,1699
CENTRO 2,2023-10-13,346,449,782,602,840
CENTRO 2,2023-10-14,770,997,1151,1189,1991
CENTRO 2,2023-10-15,713,1006,1061,1067,1953
CENTRO 2,2023-10-16,681,983,1071,977,2091
CENTRO 2,2023-10-17,700,1102,1247,996,2207
CENTRO 2,2023-10-18,712,1191,1238,992,2425
NORESTE-FRONTERA,2022-10-19,332,1319,655,641,455
NORESTE-FRONTERA,2022-10-20,344,1140,626,686,406
NORESTE-FRONTERA,2022-10-21,327,1071,632,762,506
NORESTE-FRONTERA,2022-10-22,330,994,594,705,434
NORESTE-FRONTERA,2022-10-23,311,822,483,580,481
NORESTE-FRONTERA,2022-10-24,298,737,465,445,425
NORESTE-FRONTERA,2022-10-25,311,651,517,570,325
NORESTE-FRONTERA,2022-10-26,310,576,514,624,384
NORESTE-FRONTERA,2022-10-27,309,543,504,676,389
NORESTE-FRONTERA,2022-10-28,265,506,475,745,351
NORESTE-FRONTERA,2022-10-29,279,611,518,785,398
NORESTE-FRONTERA,2022-10-30,275,596,461,654,361
NORESTE-FRONTERA,2022-10-31,252,559,479,499,428
NORESTE-FRONTERA,2022-11-01,301,513,523,551,367
NORESTE-FRONTERA,2022-11-02,338,516,501,505,375
NORESTE-FRONTERA,2022-11-03,304,509,526,498,414
NORESTE-FRONTERA,2022-11-04,292,486,528,525,512
NORESTE-FRONTERA,2022-11-05,293,444,542,541,555
NORESTE-FRONTERA,2022-11-06,261,396,508,498,465
NORESTE-FRONTERA,2022-11-07,217,358,462,374,338
NORESTE-FRONTERA,2022-11-08,240,305,542,488,244
NORESTE-FRONTERA,2022-11-09,210,285,509,510,232
NORESTE-FRONTERA,2022-11-10,228,342,524,654,253
NORESTE-FRONTERA,2022-11-11,211,347,575,629,275
NORESTE-FRONTERA,2022-11-12,225,405,669,605,234
NORESTE-FRONTERA,2022-11-13,204,429,653,566,205
NORESTE-FRONTERA,2022-11-14,215,376,628,501,144
NORESTE-FRONTERA,2022-11-15,215,599,748,590,211
NORESTE-FRONTERA,2022-11-16,241,637,812,632,242
NORESTE-FRONTERA,2022-11-17,247,766,866,595,258
NORESTE-FRONTERA,2022-11-18,255,774,867,551,261
NORESTE-FRONTERA,2022-11-19,259,860,833,652,247
NORESTE-FRONTERA,2022-11-20,262,913,758,595,266
NORESTE-FRONTERA,2022-11-21,269,917,714,536,309
NORESTE-FRONTERA,2022-11-22,291,940,705,468,321
NORESTE-FRONTERA,2022-11-23,305,786,612,539,311
NORESTE-FRONTERA,2022-11-24,306,798,595,594,254
NORESTE-FRONTERA,2022-11-25,295,719,594,614,230
NORESTE-FRONTERA,2022-11-26,273,622,589,660,207
NORESTE-FRONTERA,2022-11-27,250,506,460,551,133
NORESTE-FRONTERA,2022-11-28,234,446,459,466,85
NORESTE-FRONTERA,2022-11-29,276,434,482,531,163
NORESTE-FRONTERA,2022-11-30,282,581,453,518,202
NORESTE-FRONTERA,2022-12-01,270,681,492,558,149
NORESTE-FRONTERA,2022-12-02,296,620,512,571,129
NORESTE-FRONTERA,2022-12-03,278,561,564,670,179
NORESTE-FRONTERA,2022-12-04,250,498,530,550,169
NORESTE-FRONTERA,2022-12-05,235,416,524,416,119
NORESTE-FRONTERA,2022-12-06,244,467,550,532,115
NORESTE-FRONTERA,2022-12-07,236,512,510,536,125
NORESTE-FRONTERA,2022-12-08,228,387,499,547,129
NORESTE-FRONTERA,2022-12-09,218,349,480,640,137
NORESTE-FRONTERA,2022-12-10,220,398,469,619,122
NORESTE-FRONTERA,2022-12-11,188,304,404,554,181
NORESTE-FRONTERA,2022-12-12,171,264,337,393,96
NORESTE-FRONTERA,2022-12-13,170,220,396,476,173
NORESTE-FRONTERA,2022-12-14,168,221,404,509,136
NORESTE-FRONTERA,2022-12-15,148,220,451,579,157
NORESTE-FRONTERA,2022-12-16,148,236,388,600,180
NORESTE-FRONTERA,2022-12-17,170,224,427,604,105
NORESTE-FRONTERA,2022-12-18,155,189,368,489,69
NORESTE-FRONTERA,2022-12-19,144,169,321,335,42
NORESTE-FRONTERA,2022-12-20,118,155,384,415,74
NORESTE-FRONTERA,2022-12-21,115,179,350,403,130
NORESTE-FRONTERA,2022-12-22,108,202,362,452,76
NORESTE-FRONTERA,2022-12-23,124,196,359,458,142
NORESTE-FRONTERA,2022-12-24,114,222,459,447,205
NORESTE-FRONTERA,2022-12-25,94,167,341,271,126
NORESTE-FRONTERA,2022-12-26,91,230,353,260,134
NORESTE-FRONTERA,2022-12-27,125,285,432,416,119
NORESTE-FRONTERA,2022-12-28,176,315,427,478,123
NORESTE-FRONTERA,2022-12-29,203,508,442,566,234
NORESTE-FRONTERA,2022-12-30,210,549,406,543,315
NORESTE-FRONTERA,2022-12-31,237,532,354,462,307
NORESTE-FRONTERA,2023-01-01,215,460,253,267,266
NORESTE-FRONTERA,2023-01-02,225,442,426,272,246
NORESTE-FRONTERA,2023-01-03,253,524,482,510,299
NORESTE-FRONTERA,2023-01-04,320,655,535,613,342
NORESTE-FRONTERA,2023-01-05,356,725,551,596,376
NORESTE-FRONTERA,2023-01-06,368,735,485,653,419
NORESTE-FRONTERA,2023-01-07,373,805,534,625,431
NORESTE-FRONTERA,2023-01-08,379,762,468,598,409
NORESTE-FRONTERA,2023-01-09,366,712,415,435,404
NORESTE-FRONTERA,2023-01-10,391,702,430,532,424
NORESTE-FRONTERA,2023-01-11,352,655,438,583,333
NORESTE-FRONTERA,2023-01-12,367,628,449,593,326
NORESTE-FRONTERA,2023-01-13,336,653,500,597,339
NORESTE-FRONTERA,2023-01-14,360,723,530,725,318
NORESTE-FRONTERA,2023-01-15,371,673,442,644,296
NORESTE-FRONTERA,2023-01-16,354,686,430,472,330
NORESTE-FRONTERA,2023-01-17,370,656,501,537,412
NORESTE-FRONTERA,2023-01-18,358,602,480,534,416
NORESTE-FRONTERA,2023-01-19,354,625,512,598,374
NORESTE-FRONTERA,2023-01-20,378,646,480,713,304
NORESTE-FRONTERA,2023-01-21,372,602,521,759,305
NORESTE-FRONTERA,2023-01-22,320,627,447,630,293
NORESTE-FRONTERA,2023-01-23,310,611,306,571,291
NORESTE-FRONTERA,2023-01-24,311,558,414,658,222
NORESTE-FRONTERA,2023-01-25,319,416,420,720,211
NORESTE-FRONTERA,2023-01-26,304,403,446,710,227
NORESTE-FRONTERA,2023-01-27,301,390,425,808,256
NORESTE-FRONTERA,2023-01-28,301,379,406,844,235
NORESTE-FRONTERA,2023-01-29,298,358,382,694,325
NORESTE-FRONTERA,2023-01-30,310,337,385,491,332
NORESTE-FRONTERA,2023-01-31,327,339,395,617,374
NORESTE-FRONTERA,2023-02-01,312,306,404,555,274
NORESTE-FRONTERA,2023-02-02,337,288,403,597,244
NORESTE-FRONTERA,2023-02-03,342,297,380,621,203
NORESTE-FRONTERA,2023-02-04,320,258,395,673,142
NORESTE-FRONTERA,2023-02-05,306,280,462,611,177
NORESTE-FRONTERA,2023-02-06,308,327,406,522,178
NORESTE-FRONTERA,2023-02-07,315,398,487,581,228
NORESTE-FRONTERA,2023-02-08,314,430,527,644,203
NORESTE-FRONTERA,2023-02-09,312,421,417,647,213
NORESTE-FRONTERA,2023-02-10,324,397,499,707,336
NORESTE-FRONTERA,2023-02-11,318,416,579,878,353
NORESTE-FRONTERA,2023-02-12,331,429,642,732,335
NORESTE-FRONTERA,2023-02-13,338,455,518,467,310
NORESTE-FRONTERA,2023-02-14,338,503,526,587,285
NORESTE-FRONTERA,2023-02-15,338,451,558,581,229
NORESTE-FRONTERA,2023-02-16,340,529,649,841,270
NORESTE-FRONTERA,2023-02-17,401,640,957,744,275
NORESTE-FRONTERA,2023-02-18,433,720,870,807,299
NORESTE-FRONTERA,2023-02-19,479,757,733,641,338
NORESTE-FRONTERA,2023-02-20,483,791,676,465,350
NORESTE-FRONTERA,2023-02-21,517,819,729,630,408
NORESTE-FRONTERA,2023-02-22,491,806,790,713,503
NORESTE-FRONTERA,2023-02-23,546,907,909,788,547
NORESTE-FRONTERA,2023-02-24,549,962,1185,849,554
NORESTE-FRONTERA,2023-02-25,591,1013,1167,900,595
NORESTE-FRONTERA,2023-02-26,634,1079,1007,710,599
NORESTE-FRONTERA,2023-02-27,629,1076,870,547,610
NORESTE-FRONTERA,2023-02-28,688,1151,975,665,645
NORESTE-FRONTERA,2023-03-01,731,1218,945,780,662
NORESTE-FRONTERA,2023-03-02,738,1267,952,934,690
NORESTE-FRONTERA,2023-03-03,733,1295,909,970,724
NORESTE-FRONTERA,2023-03-04,752,1355,913,871,762
NORESTE-FRONTERA,2023-03-05,764,1418,692,612,793
NORESTE-FRONTERA,2023-03-06,751,1408,590,577,809
NORESTE-FRONTERA,2023-03-07,743,1397,647,718,763
NORESTE-FRONTERA,2023-03-08,724,1390,575,814,792
NORESTE-FRONTERA,2023-03-09,666,1385,651,1040,732
NORESTE-FRONTERA,2023-03-10,707,1434,498,1204,695
NORESTE-FRONTERA,2023-03-11,693,1373,519,1251,659
NORESTE-FRONTERA,2023-03-12,715,1376,533,1288,686
NORESTE-FRONTERA,2023-03-13,692,1402,527,1135,629
NORESTE-FRONTERA,2023-03-14,736,1500,509,1301,656
NORESTE-FRONTERA,2023-03-15,732,1545,514,1312,720
NORESTE-FRONTERA,2023-03-16,744,1589,575,1340,764
NORESTE-FRONTERA,2023-03-17,730,1615,567,1607,853
NORESTE-FRONTERA,2023-03-18,750,1695,590,1689,922
NORESTE-FRONTERA,2023-03-19,744,1796,495,1508,1007
NORESTE-FRONTERA,2023-03-20,766,1830,455,1385,1067
NORESTE-FRONTERA,2023-03-21,717,1846,473,1536,1147
NORESTE-FRONTERA,2023-03-22,702,1797,565,1462,1202
NORESTE-FRONTERA,2023-03-23,651,1729,548,1502,1151
NORESTE-FRONTERA,2023-03-24,560,1630,648,1476,1092
NORESTE-FRONTERA,2023-03-25,521,1582,796,1501,1129
NORESTE-FRONTERA,2023-03-26,413,1584,609,1513,1187
NORESTE-FRONTERA,2023-03-27,375,1539,488,1408,1204
NORESTE-FRONTERA,2023-03-28,369,1450,585,1225,1145
NORESTE-FRONTERA,2023-03-29,343,1302,627,1248,1094
NORESTE-FRONTERA,2023-03-30,353,1242,573,1428,1160
NORESTE-FRONTERA,2023-03-31,360,1218,608,1644,1162
NORESTE-FRONTERA,2023-04-01,398,1270,798,1700,1179
NORESTE-FRONTERA,2023-04-02,429,1314,659,1496,1401
NORESTE-FRONTERA,2023-04-03,441,1311,577,1463,1517
NORESTE-FRONTERA,2023-04-04,435,1278,692,1709,1408
NORESTE-FRONTERA,2023-04-05,446,1280,815,1609,1331
NORESTE-FRONTERA,2023-04-06,465,1311,772,1679,1272
NORESTE-FRONTERA,2023-04-07,454,1291,746,1501,1149
NORESTE-FRONTERA,2023-04-08,435,1200,630,1252,1133
NORESTE-FRONTERA,2023-04-09,383,1095,560,1190,1062
NORESTE-FRONTERA,2023-04-10,360,1043,558,1081,990
NORESTE-FRONTERA,2023-04-11,400,1061,805,1233,1005
NORESTE-FRONTERA,2023-04-12,395,1077,802,1334,1048
NORESTE-FRONTERA,2023-04-13,411,924,825,1372,939
NORESTE-FRONTERA,2023-04-14,398,776,698,1498,858
NORESTE-FRONTERA,2023-04-15,408,732,810,1693,889
NORESTE-FRONTERA,2023-04-16,418,778,713,1551,870
NORESTE-FRONTERA,2023-04-17,438,811,575,1336,865
NORESTE-FRONTERA,2023-04-18,449,836,728,1399,803
NORESTE-FRONTERA,2023-04-19,457,849,851,1307,727
NORESTE-FRONTERA,2023-04-20,414,824,849,1355,689
NORESTE-FRONTERA,2023-04-21,414,817,752,1326,568
NORESTE-FRONTERA,2023-04-22,444,789,825,1433,480
NORESTE-FRONTERA,2023-04-23,427,725,697,1185,358
NORESTE-FRONTERA,2023-04-24,404,639,743,977,332
NORESTE-FRONTERA,2023-04-25,431,602,894,1414,286
NORESTE-FRONTERA,2023-04-26,426,624,898,1830,293
NORESTE-FRONTERA,2023-04-27,428,674,846,1631,330
NORESTE-FRONTERA,2023-04-28,356,598,637,1689,324
NORESTE-FRONTERA,2023-04-29,362,648,788,1657,339
NORESTE-FRONTERA,2023-04-30,376,700,951,1412,404
NORESTE-FRONTERA,2023-05-01,399,725,912,1118,451
NORESTE-FRONTERA,2023-05-02,479,825,1147,1248,529
NORESTE-FRONTERA,2023-05-03,511,927,943,1287,570
NORESTE-FRONTERA,2023-05-04,494,919,839,1419,573
NORESTE-FRONTERA,2023-05-05,477,889,965,1403,581
NORESTE-FRONTERA,2023-05-06,451,841,1106,1502,500
NORESTE-FRONTERA,2023-05-07,439,835,961,1277,502
NORESTE-FRONTERA,2023-05-08,436,778,790,967,510
NORESTE-FRONTERA,2023-05-09,441,726,823,1145,404
NORESTE-FRONTERA,2023-05-10,435,687,846,1173,423
NORESTE-FRONTERA,2023-05-11,389,639,810,1174,373
NORESTE-FRONTERA,2023-05-12,322,553,876,1309,334
NORESTE-FRONTERA,2023-05-13,335,558,829,1304,317
NORESTE-FRONTERA,2023-05-14,355,617,817,1517,377
NORESTE-FRONTERA,2023-05-15,370,668,801,1347,424
NORESTE-FRONTERA,2023-05-16,407,788,1109,1753,463
NORESTE-FRONTERA,2023-05-17,441,882,1306,1942,512
NORESTE-FRONTERA,2023-05-18,454,998,1387,1557,595
NORESTE-FRONTERA,2023-05-19,519,1122,1047,1501,708
NORESTE-FRONTERA,2023-05-20,553,1231,954,1817,804
NORESTE-FRONTERA,2023-05-21,552,1234,1216,1718,853
NORESTE-FRONTERA,2023-05-22,562,1271,1087,1496,864
NORESTE-FRONTERA,2023-05-23,610,1332,1215,1442,830
NORESTE-FRONTERA,2023-05-24,643,1340,1183,1513,859
NORESTE-FRONTERA,2023-05-25,622,1375,1213,1489,930
NORESTE-FRONTERA,2023-05-26,614,1421,1149,1437,894
NORESTE-FRONTERA,2023-05-27,669,1403,928,1596,978
NORESTE-FRONTERA,2023-05-28,674,1455,885,1300,1011
NORESTE-FRONTERA,2023-05-29,662,1430,871,1112,986
NORESTE-FRONTERA,2023-05-30,719,1522,1424,1389,1059
NORESTE-FRONTERA,2023-05-31,607,1238,1515,1547,862
NORESTE-FRONTERA,2023-06-01,646,1289,1630,1778,907
NORESTE-FRONTERA,2023-06-02,662,1357,1483,1593,957
NORESTE-FRONTERA,2023-06-03,688,1395,1382,1599,934
NORESTE-FRONTERA,2023-06-04,709,1428,1164,1539,904
NORESTE-FRONTERA,2023-06-05,715,1429,1051,1553,870
NORESTE-FRONTERA,2023-06-06,733,1480,1125,1545,863
NORESTE-FRONTERA,2023-06-07,729,1531,1084,1595,911
NORESTE-FRONTERA,2023-06-08,732,1554,1116,1579,933
NORESTE-FRONTERA,2023-06-09,735,1594,1066,1785,898
NORESTE-FRONTERA,2023-06-10,747,1619,1074,2095,803
NORESTE-FRONTERA,2023-06-11,733,1596,977,2066,678
NORESTE-FRONTERA,2023-06-12,709,1569,760,1923,639
NORESTE-FRONTERA,2023-06-13,751,1561,1052,2103,644
NORESTE-FRONTERA,2023-06-14,757,1583,1160,2303,672
NORESTE-FRONTERA,2023-06-15,777,1634,1142,2451,644
NORESTE-FRONTERA,2023-06-16,784,1692,1209,2492,731
NORESTE-FRONTERA,2023-06-17,816,1792,1332,2581,811
NORESTE-FRONTERA,2023-06-18,844,1866,1299,2444,788
NORESTE-FRONTERA,2023-06-19,865,1909,1334,2245,800
NORESTE-FRONTERA,2023-06-20,920,2054,1548,2430,876
NORESTE-FRONTERA,2023-06-21,973,2149,1362,2562,883
NORESTE-FRONTERA,2023-06-22,987,2187,1336,2643,882
NORESTE-FRONTERA,2023-06-23,984,2184,1224,2682,871
NORESTE-FRONTERA,2023-06-24,719,1394,1337,2661,636
NORESTE-FRONTERA,2023-06-25,742,1474,1387,2407,568
NORESTE-FRONTERA,2023-06-26,743,1470,1336,2167,526
NORESTE-FRONTERA,2023-06-27,745,1495,1420,2337,504
NORESTE-FRONTERA,2023-06-28,778,1549,1548,2675,496
NORESTE-FRONTERA,2023-06-29,826,1587,1626,2656,486
NORESTE-FRONTERA,2023-06-30,861,1642,1679,2813,593
NORESTE-FRONTERA,2023-07-01,902,1693,2050,3162,633
NORESTE-FRONTERA,2023-07-02,945,1744,1978,2846,640
NORESTE-FRONTERA,2023-07-03,976,1780,1783,2639,639
NORESTE-FRONTERA,2023-07-04,1048,1827,1876,2794,654
NORESTE-FRONTERA,2023-07-05,1073,1933,2042,2634,685
NORESTE-FRONTERA,2023-07-06,1112,2019,1810,2695,732
NORESTE-FRONTERA,2023-07-07,1181,2120,1520,2661,792
NORESTE-FRONTERA,2023-07-08,1267,2213,1333,2757,862
NORESTE-FRONTERA,2023-07-09,1281,2248,1091,2453,880
NORESTE-FRONTERA,2023-07-10,1261,2255,987,2079,888
NORESTE-FRONTERA,2023-07-11,1280,2347,1139,2329,993
NORESTE-FRONTERA,2023-07-12,1271,2439,1185,2441,1062
NORESTE-FRONTERA,2023-07-13,1281,2509,1160,2472,1152
