DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CENTRO 1,2026-04-02,441,307,951,579,496
CENTRO 1,2026-04-03,393,251,808,480,449
CENTRO 1,2026-04-04,336,204,630,368,402
CENTRO 1,2026-04-05,301,218,623,387,354
CENTRO 1,2026-04-06,251,178,614,382,307
CENTRO 1,2026-04-07,276,253,715,482,441
CENTRO 1,2026-04-08,292,278,787,455,468
CENTRO 1,2026-04-09,306,273,920,502,443
CENTRO 1,2026-04-10,315,283,893,467,499
CENTRO 1,2026-04-11,321,247,875,554,470
CENTRO 1,2026-04-12,312,274,824,479,388
CENTRO 1,2026-04-13,263,247,796,491,346
CENTRO 1,2026-04-14,256,294,954,530,392
CENTRO 1,2026-04-15,296,312,897,544,577
CENTRO 1,2026-04-16,310,317,965,620,609
CENTRO 1,2026-04-17,340,335,922,575,683
CENTRO 1,2026-04-18,375,303,848,621,580
CENTRO 1,2026-04-19,344,294,795,506,556
CENTRO 1,2026-04-20,268,268,717,388,502
CENTRO 1,2026-04-21,280,282,835,461,609
CENTRO 1,2026-04-22,288,300,759,400,589
CENTRO 1,2026-04-23,276,282,825,388,564
CENTRO 1,2026-04-24,287,240,820,418,543
CENTRO 1,2026-04-25,312,258,821,533,518
CENTRO 1,2026-04-26,303,214,753,462,445
CENTRO 1,2026-04-27,281,231,727,462,387
CENTRO 1,2026-04-28,292,287,824,494,484
CENTRO 1,2026-04-29,331,269,859,503,483
CENTRO 1,2026-04-30,351,263,747,437,553
CENTRO 1,2026-05-01,393,234,797,388,577
CENTRO 1,2026-05-02,420,251,888,476,507
CENTRO 1,2026-05-03,374,275,804,392,462
CENTRO 1,2026-05-04,336,227,783,380,406
CENTRO 1,2026-05-05,348,265,932,416,483
CENTRO 1,2026-05-06,348,289,864,454,543
CENTRO 1,2026-05-07,292,280,859,422,549
CENTRO 1,2026-05-08,304,240,821,443,558
CENTRO 1,2026-05-09,348,240,883,500,555
CENTRO 1,2026-05-10,290,212,705,433,465
CENTRO 1,2026-05-11,246,195,689,366,423
CENTRO 1,2026-05-12,273,208,790,487,465
CENTRO 1,2026-05-13,281,214,871,505,515
CENTRO 1,2026-05-14,314,227,871,504,519
CENTRO 1,2026-05-15,302,223,933,592,534
CENTRO 1,2026-05-16,324,248,927,701,536
CENTRO 1,2026-05-17,309,267,885,539,501
CENTRO 1,2026-05-18,268,270,970,473,454
CENTRO 1,2026-05-19,277,293,1005,545,524
CENTRO 1,2026-05-20,296,325,996,602,591
CENTRO 1,2026-05-21,299,322,1041,602,603
CENTRO 1,2026-05-22,307,317,891,611,573
CENTRO 1,2026-05-23,344,298,1012,682,575
CENTRO 1,2026-05-24,343,257,967,643,571
CENTRO 1,2026-05-25,285,240,850,439,435
CENTRO 1,2026-05-26,317,276,991,566,626
CENTRO 1,2026-05-27,335,283,999,549,756
CENTRO 1,2026-05-28,360,265,896,562,846
CENTRO 1,2026-05-29,362,257,893,550,881
CENTRO 1,2026-05-30,404,257,952,739,938
CENTRO 1,2026-05-31,389,274,955,579,1026
CENTRO 1,2026-06-01,357,282,1013,442,1064
CENTRO 1,2026-06-02,403,383,1184,581,1216
CENTRO 1,2026-06-03,390,398,1121,623,1342
CENTRO 1,2026-06-04,390,355,1196,671,1362
CENTRO 1,2026-06-05,380,328,1139,602,1464
CENTRO 1,2026-06-06,387,317,1175,700,1489
CENTRO 1,2026-06-07,364,321,959,612,1495
CENTRO 1,2026-06-08,311,324,876,492,1421
CENTRO 1,2026-06-09,316,400,1085,546,1575
CENTRO 1,2026-06-10,327,391,952,594,1698
CENTRO 1,2026-06-11,306,270,736,634,1748
CENTRO 1,2026-06-12,318,271,814,515,1746
CENTRO 1,2026-06-13,358,260,866,624,1787
CENTRO 1,2026-06-14,351,266,851,597,1796
CENTRO 1,2026-06-15,314,233,852,444,1774
CENTRO 1,2026-06-16,349,297,1081,597,1858
CENTRO 1,2026-06-17,344,369,1075,645,1961
CENTRO 1,2026-06-18,354,345,857,631,2031
CENTRO 1,2026-06-19,326,301,881,600,2108
CENTRO 1,2026-06-20,350,301,1028,577,2192
CENTRO 1,2026-06-21,314,300,887,538,2237
CENTRO 1,2026-06-22,267,239,739,383,2208
CENTRO 1,2026-06-23,311,238,862,504,2321
CENTRO 1,2026-06-24,312,230,789,534,2338
CENTRO 1,2026-06-25,332,211,857,448,2382
CENTRO 1,2026-06-26,352,223,788,491,2414
CENTRO 1,2026-06-27,386,255,893,523,2418
CENTRO 1,2026-06-28,360,246,782,532,2411
CENTRO 1,2026-06-29,325,227,791,446,2318
CENTRO 1,2026-06-30,364,291,906,567,2348
CENTRO 1,2026-07-01,387,317,936,423,2368
CENTRO 1,2026-07-02,408,328,1036,484,2421
CENTRO 1,2026-07-03,385,327,1040,513,2400
CENTRO 1,2026-07-04,402,298,901,593,2478
CENTRO 1,2026-07-05,344,257,896,556,2487
CENTRO 1,2026-07-06,302,225,768,367,2428
CENTRO 1,2026-07-07,317,245,898,474,2487
CENTRO 1,2026-07-08,346,264,901,534,2438
CENTRO 1,2026-07-09,372,268,950,578,2314
CENTRO 1,2026-07-10,385,237,860,541,2227
CENTRO 1,2026-07-11,391,237,822,590,2095
CENTRO 1,2026-07-12,345,233,743,448,1969
CENTRO 1,2026-07-13,302,187,631,419,1770
CENTRO 1,2026-07-14,334,222,814,511,1775
CENTRO 1,2026-07-15,322,253,815,500,1677
CENTRO 1,2026-07-16,347,257,787,564,1644
CENTRO 1,2026-07-17,392,238,703,623,1679
CENTRO 1,2026-07-18,376,226,814,643,1622
CENTRO 1,2026-07-19,362,223,752,561,1576
CENTRO 1,2026-07-20,302,191,734,452,1486
CENTRO 1,2026-07-21,302,211,837,510,1443
CENTRO 1,2026-07-22,294,273,859,584,1352
CENTRO 1,2026-07-23,296,269,863,556,1259
CENTRO 1,2026-07-24,361,273,806,679,1171
CENTRO 1,2026-07-25,384,236,815,603,1085
CENTRO 1,2026-07-26,338,239,720,568,972
CENTRO 1,2026-07-27,287,209,577,419,915
CENTRO 1,2026-07-28,294,246,708,487,885
CENTRO 1,2026-07-29,324,227,807,530,842
CENTRO 1,2026-07-30,375,244,766,570,793
CENTRO 1,2026-07-31,401,233,759,586,775
CENTRO 1,2026-08-01,446,249,822,536,759
CENTRO 1,2026-08-02,425,241,857,527,725
CENTRO 1,2026-08-03,370,228,768,432,721
CENTRO 1,2026-08-04,399,291,900,561,774
CENTRO 1,2026-08-05,350,298,798,564,747
CENTRO 1,2026-08-06,352,260,815,471,730
CENTRO 1,2026-08-07,372,262,777,508,678
CENTRO 1,2026-08-08,385,253,801,601,691
CENTRO 1,2026-08-09,350,232,685,527,665
CENTRO 1,2026-08-10,279,212,585,444,636
CENTRO 1,2026-08-11,311,233,771,424,726
CENTRO 1,2026-08-12,334,297,795,542,756
CENTRO 1,2026-08-13,336,286,766,624,756
CENTRO 1,2026-08-14,346,255,720,635,727
CENTRO 1,2026-08-15,405,228,817,681,755
CENTRO 1,2026-08-16,382,229,820,647,811
CENTRO 1,2026-08-17,328,227,691,491,810
CENTRO 1,2026-08-18,314,295,833,581,935
CENTRO 1,2026-08-19,342,319,821,554,967
CENTRO 1,2026-08-20,343,339,765,581,917
CENTRO 1,2026-08-21,352,299,805,629,881
CENTRO 1,2026-08-22,355,273,792,688,657
CENTRO 1,2026-08-23,319,248,733,582,561
CENTRO 1,2026-08-24,285,209,622,425,441
CENTRO 2,2025-08-25,319,164,576,519,503
CENTRO 2,2025-08-26,372,190,685,597,590
CENTRO 2,2025-08-27,398,191,752,592,651
CENTRO 2,2025-08-28,460,199,671,687,621
CENTRO 2,2025-08-29,571,205,640,661,569
CENTRO 2,2025-08-30,602,200,627,711,608
CENTRO 2,2025-08-31,553,188,604,580,547
CENTRO 2,2025-09-01,484,168,566,499,447
CENTRO 2,2025-09-02,477,195,665,612,579
CENTRO 2,2025-09-03,446,234,801,616,718
CENTRO 2,2025-09-04,432,228,770,658,763
CENTRO 2,2025-09-05,452,222,744,634,764
CENTRO 2,2025-09-06,447,216,727,614,747
CENTRO 2,2025-09-07,368,210,650,545,600
CENTRO 2,2025-09-08,296,144,573,499,499
CENTRO 2,2025-09-09,321,151,634,585,519
CENTRO 2,2025-09-10,341,173,542,626,530
CENTRO 2,2025-09-11,350,165,606,681,514
CENTRO 2,2025-09-12,362,136,578,641,516
CENTRO 2,2025-09-13,422,130,598,620,489
CENTRO 2,2025-09-14,337,135,537,510,438
CENTRO 2,2025-09-15,286,122,531,515,347
CENTRO 2,2025-09-16,240,109,517,458,387
CENTRO 2,2025-09-17,253,118,548,477,374
CENTRO 2,2025-09-18,269,139,631,525,456
CENTRO 2,2025-09-19,286,149,652,519,484
CENTRO 2,2025-09-20,303,147,723,555,517
CENTRO 2,2025-09-21,273,133,563,522,540
CENTRO 2,2025-09-22,235,139,518,443,431
CENTRO 2,2025-09-23,257,148,622,501,608
CENTRO 2,2025-09-24,283,156,553,540,635
CENTRO 2,2025-09-25,319,137,587,533,646
CENTRO 2,2025-09-26,381,159,654,604,619
CENTRO 2,2025-09-27,435,168,726,600,614
CENTRO 2,2025-09-28,383,165,652,543,586
CENTRO 2,2025-09-29,356,158,587,471,500
CENTRO 2,2025-09-30,381,200,700,540,539
CENTRO 2,2025-10-01,400,199,706,525,553
CENTRO 2,2025-10-02,389,185,695,554,560
CENTRO 2,2025-10-03,406,217,652,542,519
CENTRO 2,2025-10-04,416,204,602,556,519
CENTRO 2,2025-10-05,350,198,520,445,476
CENTRO 2,2025-10-06,300,172,503,451,419
CENTRO 2,2025-10-07,289,207,632,531,518
CENTRO 2,2025-10-08,275,217,620,491,483
CENTRO 2,2025-10-09,315,217,628,529,521
CENTRO 2,2025-10-10,372,227,619,593,521
CENTRO 2,2025-10-11,417,248,695,569,491
CENTRO 2,2025-10-12,376,231,686,494,430
CENTRO 2,2025-10-13,310,217,625,485,339
CENTRO 2,2025-10-14,339,246,642,567,467
CENTRO 2,2025-10-15,380,226,651,642,482
CENTRO 2,2025-10-16,433,266,672,663,528
CENTRO 2,2025-10-17,416,240,683,637,506
CENTRO 2,2025-10-18,424,233,675,628,479
CENTRO 2,2025-10-19,349,197,612,556,436
CENTRO 2,2025-10-20,305,168,552,486,357
CENTRO 2,2025-10-21,306,174,638,576,444
CENTRO 2,2025-10-22,347,187,572,615,528
CENTRO 2,2025-10-23,354,188,607,624,551
CENTRO 2,2025-10-24,373,197,641,636,554
CENTRO 2,2025-10-25,387,190,662,639,550
CENTRO 2,2025-10-26,337,152,550,540,473
CENTRO 2,2025-10-27,300,134,549,543,382
CENTRO 2,2025-10-28,341,158,625,632,460
CENTRO 2,2025-10-29,380,159,585,631,501
CENTRO 2,2025-10-30,447,158,559,637,468
CENTRO 2,2025-10-31,498,150,553,652,501
CENTRO 2,2025-11-01,477,151,608,521,469
CENTRO 2,2025-11-02,390,126,477,441,390
CENTRO 2,2025-11-03,345,139,530,411,340
CENTRO 2,2025-11-04,322,177,604,484,412
CENTRO 2,2025-11-05,308,194,563,509,461
CENTRO 2,2025-11-06,339,206,627,592,492
CENTRO 2,2025-11-07,380,201,611,598,472
CENTRO 2,2025-11-08,399,190,609,644,455
CENTRO 2,2025-11-09,326,169,526,517,415
CENTRO 2,2025-11-10,295,146,509,554,335
CENTRO 2,2025-11-11,312,216,575,615,385
CENTRO 2,2025-11-12,338,212,562,612,398
CENTRO 2,2025-11-13,376,195,543,681,429
CENTRO 2,2025-11-14,423,201,589,756,428
CENTRO 2,2025-11-15,450,196,607,849,467
CENTRO 2,2025-11-16,390,204,581,746,460
CENTRO 2,2025-11-17,333,206,546,808,404
CENTRO 2,2025-11-18,327,256,593,863,457
CENTRO 2,2025-11-19,347,270,677,771,529
CENTRO 2,2025-11-20,362,233,627,780,525
CENTRO 2,2025-11-21,361,212,623,764,595
CENTRO 2,2025-11-22,378,209,638,789,747
CENTRO 2,2025-11-23,296,161,543,688,680
CENTRO 2,2025-11-24,266,121,499,711,542
CENTRO 2,2025-11-25,318,160,597,724,546
CENTRO 2,2025-11-26,383,166,543,733,526
CENTRO 2,2025-11-27,437,179,680,724,573
CENTRO 2,2025-11-28,502,180,632,799,580
CENTRO 2,2025-11-29,562,198,639,807,542
CENTRO 2,2025-11-30,477,195,642,690,438
CENTRO 2,2025-12-01,399,204,619,659,378
CENTRO 2,2025-12-02,407,215,698,713,403
CENTRO 2,2025-12-03,421,236,690,684,492
CENTRO 2,2025-12-04,427,228,662,652,487
CENTRO 2,2025-12-05,426,201,633,667,491
CENTRO 2,2025-12-06,395,192,614,673,422
CENTRO 2,2025-12-07,336,181,542,597,373
CENTRO 2,2025-12-08,285,144,514,527,283
CENTRO 2,2025-12-09,327,179,633,559,377
CENTRO 2,2025-12-10,321,183,644,560,362
CENTRO 2,2025-12-11,349,174,649,593,415
CENTRO 2,2025-12-12,384,150,644,636,456
CENTRO 2,2025-12-13,392,159,672,640,425
CENTRO 2,2025-12-14,348,131,613,597,363
CENTRO 2,2025-12-15,307,124,525,580,299
CENTRO 2,2025-12-16,340,184,622,642,407
CENTRO 2,2025-12-17,331,214,648,655,462
CENTRO 2,2025-12-18,359,194,672,694,486
CENTRO 2,2025-12-19,378,219,704,690,498
CENTRO 2,2025-12-20,407,204,681,677,472
CENTRO 2,2025-12-21,363,157,535,578,486
CENTRO 2,2025-12-22,321,144,547,558,413
CENTRO 2,2025-12-23,317,181,568,536,486
CENTRO 2,2025-12-24,255,140,538,500,439
CENTRO 2,2025-12-25,212,98,398,382,349
CENTRO 2,2025-12-26,238,103,437,411,331
CENTRO 2,2025-12-27,290,147,517,514,372
CENTRO 2,2025-12-28,290,147,460,482,370
CENTRO 2,2025-12-29,282,143,486,433,279
CENTRO 2,2025-12-30,304,159,580,488,377
CENTRO 2,2025-12-31,286,149,487,425,393
CENTRO 2,2026-01-01,236,123,406,312,361
CENTRO 2,2026-01-02,279,143,554,386,376
CENTRO 2,2026-01-03,327,169,652,518,435
CENTRO 2,2026-01-04,282,153,574,473,378
CENTRO 2,2026-01-05,251,132,608,507,315
CENTRO 2,2026-01-06,285,166,678,620,452
CENTRO 2,2026-01-07,321,195,719,627,438
CENTRO 2,2026-01-08,340,190,747,708,449
CENTRO 2,2026-01-09,399,216,702,691,524
CENTRO 2,2026-01-10,431,249,684,735,549
CENTRO 2,2026-01-11,349,207,621,610,457
CENTRO 2,2026-01-12,297,178,529,583,366
CENTRO 2,2026-01-13,314,230,650,609,421
CENTRO 2,2026-01-14,326,193,640,725,432
CENTRO 2,2026-01-15,365,181,645,734,491
CENTRO 2,2026-01-16,407,194,607,798,464
CENTRO 2,2026-01-17,396,222,676,738,484
CENTRO 2,2026-01-18,335,208,605,656,470
CENTRO 2,2026-01-19,301,205,554,598,375
CENTRO 2,2026-01-20,312,205,614,711,485
CENTRO 2,2026-01-21,331,197,657,693,493
CENTRO 2,2026-01-22,341,206,697,704,533
CENTRO 2,2026-01-23,384,201,671,710,515
CENTRO 2,2026-01-24,420,221,717,801,502
CENTRO 2,2026-01-25,334,177,584,665,436
CENTRO 2,2026-01-26,323,166,496,658,329
CENTRO 2,2026-01-27,360,191,617,717,419
CENTRO 2,2026-01-28,432,231,601,756,513
CENTRO 2,2026-01-29,514,215,680,806,513
CENTRO 2,2026-01-30,605,215,652,869,517
CENTRO 2,2026-01-31,644,230,672,871,525
CENTRO 2,2026-02-01,605,286,634,676,492
CENTRO 2,2026-02-02,504,272,581,680,402
CENTRO 2,2026-02-03,501,310,692,582,485
CENTRO 2,2026-02-04,492,337,702,658,534
CENTRO 2,2026-02-05,467,317,728,830,537
CENTRO 2,2026-02-06,448,301,724,816,501
CENTRO 2,2026-02-07,471,278,726,813,501
CENTRO 2,2026-02-08,428,237,608,669,436
CENTRO 2,2026-02-09,377,217,600,621,371
CENTRO 2,2026-02-10,359,208,682,663,424
CENTRO 2,2026-02-11,347,174,719,659,463
CENTRO 2,2026-02-12,373,190,742,735,443
CENTRO 2,2026-02-13,420,205,713,774,458
CENTRO 2,2026-02-14,446,205,714,792,459
CENTRO 2,2026-02-15,408,200,731,704,435
CENTRO 2,2026-02-16,355,186,637,621,383
CENTRO 2,2026-02-17,418,242,804,741,537
CENTRO 2,2026-02-18,431,256,731,734,585
CENTRO 2,2026-02-19,393,223,781,751,596
CENTRO 2,2026-02-20,433,216,817,764,623
CENTRO 2,2026-02-21,451,213,737,769,556
CENTRO 2,2026-02-22,360,187,651,618,526
CENTRO 2,2026-02-23,308,156,630,551,418
CENTRO 2,2026-02-24,352,203,669,606,515
CENTRO 2,2026-02-25,390,213,682,663,552
CENTRO 2,2026-02-26,448,202,704,627,594
CENTRO 2,2026-02-27,537,185,641,666,539
CENTRO 2,2026-02-28,553,192,695,715,527
CENTRO 2,2026-03-01,502,210,641,556,472
CENTRO 2,2026-03-02,423,192,617,515,370
CENTRO 2,2026-03-03,425,247,745,657,485
CENTRO 2,2026-03-04,393,239,709,669,517
CENTRO 2,2026-03-05,399,229,708,675,547
CENTRO 2,2026-03-06,428,234,734,680,525
CENTRO 2,2026-03-07,448,226,744,682,535
CENTRO 2,2026-03-08,428,213,718,548,545
CENTRO 2,2026-03-09,331,187,612,508,496
CENTRO 2,2026-03-10,356,230,719,574,568
CENTRO 2,2026-03-11,382,250,666,582,598
CENTRO 2,2026-03-12,422,237,675,659,625
CENTRO 2,2026-03-13,458,218,663,632,620
CENTRO 2,2026-03-14,474,186,643,644,591
CENTRO 2,2026-03-15,394,175,605,577,513
CENTRO 2,2026-03-16,316,141,543,539,423
CENTRO 2,2026-03-17,322,170,553,541,463
CENTRO 2,2026-03-18,345,178,781,617,506
CENTRO 2,2026-03-19,350,220,844,603,544
CENTRO 2,2026-03-20,342,189,795,658,533
CENTRO 2,2026-03-21,382,214,766,691,604
CENTRO 2,2026-03-22,307,179,607,493,572
CENTRO 2,2026-03-23,257,145,550,485,457
CENTRO 2,2026-03-24,316,162,643,574,514
CENTRO 2,2026-03-25,339,160,620,554,565
CENTRO 2,2026-03-26,376,150,611,569,571
CENTRO 2,2026-03-27,397,155,626,611,555
CENTRO 2,2026-03-28,472,159,688,675,545
CENTRO 2,2026-03-29,397,147,602,558,500
CENTRO 2,2026-03-30,337,136,563,554,403
CENTRO 2,2026-03-31,418,189,689,561,460
CENTRO 2,2026-04-01,457,231,749,521,540
CENTRO 2,2026-04-02,468,227,761,606,541
CENTRO 2,2026-04-03,414,216,670,549,509
CENTRO 2,2026-04-04,372,176,601,425,447
CENTRO 2,2026-04-05,295,166,608,426,395
CENTRO 2,2026-04-06,261,157,616,448,361
CENTRO 2,2026-04-07,314,208,725,567,443
CENTRO 2,2026-04-08,310,221,782,571,458
CENTRO 2,2026-04-09,340,250,802,660,479
CENTRO 2,2026-04-10,360,274,793,626,456
CENTRO 2,2026-04-11,365,263,869,631,485
CENTRO 2,2026-04-12,319,272,777,517,416
CENTRO 2,2026-04-13,251,214,723,518,379
CENTRO 2,2026-04-14,264,236,826,589,453
CENTRO 2,2026-04-15,312,276,897,634,610
CENTRO 2,2026-04-16,365,329,864,679,664
CENTRO 2,2026-04-17,401,317,917,665,714
CENTRO 2,2026-04-18,408,302,906,740,708
CENTRO 2,2026-04-19,356,275,889,614,680
CENTRO 2,2026-04-20,300,238,813,520,616
CENTRO 2,2026-04-21,331,260,848,539,675
CENTRO 2,2026-04-22,339,268,907,568,703
CENTRO 2,2026-04-23,353,259,977,566,736
CENTRO 2,2026-04-24,364,241,860,543,694
CENTRO 2,2026-04-25,400,213,849,669,649
CENTRO 2,2026-04-26,360,190,745,564,556
CENTRO 2,2026-04-27,316,187,722,507,500
CENTRO 2,2026-04-28,372,224,856,605,614
CENTRO 2,2026-04-29,434,266,906,578,617
CENTRO 2,2026-04-30,484,267,917,582,672
CENTRO 2,2026-05-01,549,249,924,509,684
CENTRO 2,2026-05-02,554,266,996,538,656
CENTRO 2,2026-05-03,436,262,876,516,590
CENTRO 2,2026-05-04,381,234,826,452,532
CENTRO 2,2026-05-05,383,266,936,568,627
CENTRO 2,2026-05-06,362,277,860,625,674
CENTRO 2,2026-05-07,374,260,920,594,696
CENTRO 2,2026-05-08,368,228,891,608,657
CENTRO 2,2026-05-09,362,217,896,659,662
CENTRO 2,2026-05-10,326,170,782,512,572
CENTRO 2,2026-05-11,285,174,777,482,513
CENTRO 2,2026-05-12,300,209,815,598,558
CENTRO 2,2026-05-13,318,211,938,651,594
CENTRO 2,2026-05-14,365,232,965,676,626
CENTRO 2,2026-05-15,418,218,871,811,689
CENTRO 2,2026-05-16,419,227,967,823,697
CENTRO 2,2026-05-17,379,241,907,661,637
CENTRO 2,2026-05-18,320,231,902,570,569
CENTRO 2,2026-05-19,341,259,866,659,623
CENTRO 2,2026-05-20,338,259,855,694,669
CENTRO 2,2026-05-21,344,254,970,733,716
CENTRO 2,2026-05-22,364,273,798,757,697
CENTRO 2,2026-05-23,400,246,907,780,694
CENTRO 2,2026-05-24,354,252,859,677,665
CENTRO 2,2026-05-25,312,217,749,612,573
CENTRO 2,2026-05-26,343,264,865,743,616
CENTRO 2,2026-05-27,386,287,926,761,660
CENTRO 2,2026-05-28,446,283,966,826,707
CENTRO 2,2026-05-29,525,272,963,928,713
CENTRO 2,2026-05-30,572,286,1023,1035,705
CENTRO 2,2026-05-31,509,326,1090,825,726
CENTRO 2,2026-06-01,496,330,1033,704,691
CENTRO 2,2026-06-02,538,455,1176,922,852
CENTRO 2,2026-06-03,538,469,1267,999,970
CENTRO 2,2026-06-04,574,499,1398,1032,1004
CENTRO 2,2026-06-05,578,501,1355,1103,1020
CENTRO 2,2026-06-06,613,511,1343,1172,996
CENTRO 2,2026-06-07,555,538,1332,1094,924
CENTRO 2,2026-06-08,539,565,1334,914,840
CENTRO 2,2026-06-09,568,670,1537,1059,910
CENTRO 2,2026-06-10,613,757,1733,1207,999
CENTRO 2,2026-06-11,632,774,1704,1240,1076
CENTRO 2,2026-06-12,636,749,1672,1163,1078
CENTRO 2,2026-06-13,683,770,1681,1228,1128
CENTRO 2,2026-06-14,641,749,1576,1019,1104
CENTRO 2,2026-06-15,595,711,1494,974,1026
CENTRO 2,2026-06-16,605,728,1658,1150,1130
CENTRO 2,2026-06-17,636,758,1691,1202,1204
CENTRO 2,2026-06-18,619,805,1676,1186,1289
CENTRO 2,2026-06-19,632,804,1626,1173,1353
CENTRO 2,2026-06-20,662,795,1663,1110,1366
CENTRO 2,2026-06-21,595,748,1580,999,1326
CENTRO 2,2026-06-22,526,700,1413,917,1210
CENTRO 2,2026-06-23,560,672,1546,1027,1246
CENTRO 2,2026-06-24,610,688,1580,1029,1309
CENTRO 2,2026-06-25,654,692,1464,963,1340
CENTRO 2,2026-06-26,678,642,1389,928,1419
CENTRO 2,2026-06-27,712,605,1440,1039,1451
CENTRO 2,2026-06-28,684,570,1379,925,1445
CENTRO 2,2026-06-29,682,535,1323,876,1355
CENTRO 2,2026-06-30,684,586,1427,1018,1408
CENTRO 2,2026-07-01,707,618,1615,902,1458
CENTRO 2,2026-07-02,741,647,1693,1028,1512
CENTRO 2,2026-07-03,750,632,1487,1182,1527
CENTRO 2,2026-07-04,760,626,1502,1203,1492
CENTRO 2,2026-07-05,658,515,1383,1096,1402
CENTRO 2,2026-07-06,582,443,1245,885,1282
CENTRO 2,2026-07-07,581,467,1351,963,1296
CENTRO 2,2026-07-08,559,495,1340,1032,1275
CENTRO 2,2026-07-09,550,506,1302,1017,1321
CENTRO 2,2026-07-10,570,415,1223,1106,1411
CENTRO 2,2026-07-11,571,396,1169,1055,1483
CENTRO 2,2026-07-12,512,368,1045,891,1322
CENTRO 2,2026-07-13,450,314,1014,849,1211
CENTRO 2,2026-07-14,487,324,1140,903,1230
CENTRO 2,2026-07-15,492,330,1087,959,1307
CENTRO 2,2026-07-16,496,327,1036,963,1339
CENTRO 2,2026-07-17,521,330,954,967,1337
CENTRO 2,2026-07-18,498,301,1026,1002,1440
CENTRO 2,2026-07-19,412,278,1013,878,1464
CENTRO 2,2026-07-20,364,258,890,697,1240
CENTRO 2,2026-07-21,371,277,1020,810,1204
CENTRO 2,2026-07-22,415,280,991,909,1198
CENTRO 2,2026-07-23,418,251,919,897,1137
CENTRO 2,2026-07-24,479,276,956,1042,1079
CENTRO 2,2026-07-25,462,246,924,1045,1044
CENTRO 2,2026-07-26,369,228,844,861,898
CENTRO 2,2026-07-27,324,191,743,766,720
CENTRO 2,2026-07-28,373,213,880,847,801
CENTRO 2,2026-07-29,435,212,895,876,735
CENTRO 2,2026-07-30,507,245,951,895,734
CENTRO 2,2026-07-31,584,267,984,940,760
CENTRO 2,2026-08-01,557,299,1020,879,778
CENTRO 2,2026-08-02,529,312,1015,821,727
CENTRO 2,2026-08-03,464,278,938,768,654
CENTRO 2,2026-08-04,475,339,1108,890,792
CENTRO 2,2026-08-05,502,364,1084,1005,868
CENTRO 2,2026-08-06,505,381,986,916,856
CENTRO 2,2026-08-07,517,340,948,940,786
CENTRO 2,2026-08-08,528,310,974,944,759
CENTRO 2,2026-08-09,426,297,964,771,681
CENTRO 2,2026-08-10,370,286,801,701,592
CENTRO 2,2026-08-11,371,314,862,720,629
CENTRO 2,2026-08-12,406,352,990,869,690
CENTRO 2,2026-08-13,425,367,930,909,682
CENTRO 2,2026-08-14,478,314,904,885,671
CENTRO 2,2026-08-15,468,302,969,967,635
CENTRO 2,2026-08-16,382,283,901,904,594
CENTRO 2,2026-08-17,327,279,830,792,507
CENTRO 2,2026-08-18,370,325,984,937,631
CENTRO 2,2026-08-19,403,339,907,1007,702
CENTRO 2,2026-08-20,390,330,846,1052,743
CENTRO 2,2026-08-21,418,326,932,1100,753
CENTRO 2,2026-08-22,429,336,982,1068,765
CENTRO 2,2026-08-23,398,316,909,886,719
CENTRO 2,2026-08-24,339,270,745,814,633
NORESTE-FRONTERA,2025-08-25,218,111,904,567,213
NORESTE-FRONTERA,2025-08-26,258,128,1143,716,245
NORESTE-FRONTERA,2025-08-27,278,131,1179,702,279
NORESTE-FRONTERA,2025-08-28,280,144,1081,799,238
NORESTE-FRONTERA,2025-08-29,262,133,1014,804,232
NORESTE-FRONTERA,2025-08-30,307,132,1065,839,229
NORESTE-FRONTERA,2025-08-31,306,120,981,678,190
NORESTE-FRONTERA,2025-09-01,241,101,796,515,151
NORESTE-FRONTERA,2025-09-02,263,104,960,692,203
NORESTE-FRONTERA,2025-09-03,233,130,1142,801,273
NORESTE-FRONTERA,2025-09-04,275,134,1125,773,275
NORESTE-FRONTERA,2025-09-05,266,139,1088,823,240
NORESTE-FRONTERA,2025-09-06,262,122,963,819,237
NORESTE-FRONTERA,2025-09-07,222,84,845,748,228
NORESTE-FRONTERA,2025-09-08,192,75,795,525,164
NORESTE-FRONTERA,2025-09-09,188,94,1268,725,219
NORESTE-FRONTERA,2025-09-10,219,115,1259,886,237
NORESTE-FRONTERA,2025-09-11,217,100,1198,878,253
NORESTE-FRONTERA,2025-09-12,234,113,1247,891,278
NORESTE-FRONTERA,2025-09-13,246,98,1116,942,243
NORESTE-FRONTERA,2025-09-14,246,90,1010,796,204
NORESTE-FRONTERA,2025-09-15,204,73,785,643,160
NORESTE-FRONTERA,2025-09-16,190,77,983,739,186
NORESTE-FRONTERA,2025-09-17,190,80,925,690,170
NORESTE-FRONTERA,2025-09-18,187,84,1054,686,227
NORESTE-FRONTERA,2025-09-19,206,88,1074,688,271
NORESTE-FRONTERA,2025-09-20,203,90,1028,717,234
NORESTE-FRONTERA,2025-09-21,198,96,910,581,230
NORESTE-FRONTERA,2025-09-22,153,70,712,374,147
NORESTE-FRONTERA,2025-09-23,180,91,784,510,230
NORESTE-FRONTERA,2025-09-24,164,91,781,555,230
NORESTE-FRONTERA,2025-09-25,161,104,709,550,201
