DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CENTRO 2,2022-03-17,422,554,533,929,512
CENTRO 2,2022-03-18,467,507,472,967,460
CENTRO 2,2022-03-19,470,493,428,995,520
CENTRO 2,2022-03-20,387,451,317,844,444
CENTRO 2,2022-03-21,300,378,319,732,442
CENTRO 2,2022-03-22,299,436,348,726,464
CENTRO 2,2022-03-23,286,434,265,799,448
CENTRO 2,2022-03-24,348,552,432,846,498
CENTRO 2,2022-03-25,397,510,307,909,463
CENTRO 2,2022-03-26,432,595,328,1029,491
CENTRO 2,2022-03-27,384,481,244,889,531
CENTRO 2,2022-03-28,314,347,251,829,415
CENTRO 2,2022-03-29,373,355,259,893,302
CENTRO 2,2022-03-30,429,381,332,945,291
CENTRO 2,2022-03-31,497,505,472,1040,357
CENTRO 2,2022-04-01,556,515,430,912,463
CENTRO 2,2022-04-02,576,493,394,905,544
CENTRO 2,2022-04-03,424,428,299,780,524
CENTRO 2,2022-04-04,320,297,290,705,417
CENTRO 2,2022-04-05,329,328,357,723,356
CENTRO 2,2022-04-06,323,311,334,825,405
CENTRO 2,2022-04-07,332,326,249,837,464
CENTRO 2,2022-04-08,358,416,354,972,452
CENTRO 2,2022-04-09,392,484,397,978,471
CENTRO 2,2022-04-10,329,576,342,826,508
CENTRO 2,2022-04-11,301,443,333,749,437
CENTRO 2,2022-04-12,360,542,431,864,415
CENTRO 2,2022-04-13,404,641,461,951,463
CENTRO 2,2022-04-14,394,715,366,1023,523
CENTRO 2,2022-04-15,348,709,291,802,552
CENTRO 2,2022-04-16,316,525,240,684,517
CENTRO 2,2022-04-17,261,499,257,615,450
CENTRO 2,2022-04-18,210,401,245,643,351
CENTRO 2,2022-04-19,291,606,359,773,319
CENTRO 2,2022-04-20,305,625,431,817,331
CENTRO 2,2022-04-21,324,664,448,928,369
CENTRO 2,2022-04-22,355,619,490,915,396
CENTRO 2,2022-04-23,365,581,454,925,447
CENTRO 2,2022-04-24,314,430,294,848,429
CENTRO 2,2022-04-25,269,340,355,741,562
CENTRO 2,2022-04-26,331,430,482,872,476
CENTRO 2,2022-04-27,385,476,400,989,467
CENTRO 2,2022-04-28,467,470,433,1046,419
CENTRO 2,2022-04-29,526,612,459,1165,362
CENTRO 2,2022-04-30,585,747,426,1149,458
CENTRO 2,2022-05-01,559,816,360,791,607
CENTRO 2,2022-05-02,438,669,364,694,686
CENTRO 2,2022-05-03,418,611,445,846,673
CENTRO 2,2022-05-04,436,662,506,859,632
CENTRO 2,2022-05-05,423,774,463,889,633
CENTRO 2,2022-05-06,386,721,477,939,588
CENTRO 2,2022-05-07,426,802,568,959,509
CENTRO 2,2022-05-08,359,910,468,836,503
CENTRO 2,2022-05-09,286,725,456,699,617
CENTRO 2,2022-05-10,336,648,538,759,576
CENTRO 2,2022-05-11,346,678,450,768,507
CENTRO 2,2022-05-12,399,724,484,822,551
CENTRO 2,2022-05-13,397,566,498,946,501
CENTRO 2,2022-05-14,430,532,486,956,462
CENTRO 2,2022-05-15,361,458,302,942,455
CENTRO 2,2022-05-16,319,402,297,831,516
CENTRO 2,2022-05-17,333,453,446,865,440
CENTRO 2,2022-05-18,332,442,420,847,437
CENTRO 2,2022-05-19,308,449,416,847,470
CENTRO 2,2022-05-20,351,357,463,848,433
CENTRO 2,2022-05-21,349,357,343,865,414
CENTRO 2,2022-05-22,311,326,422,784,425
CENTRO 2,2022-05-23,246,250,529,715,394
CENTRO 2,2022-05-24,316,318,549,859,370
CENTRO 2,2022-05-25,347,413,463,949,397
CENTRO 2,2022-05-26,375,453,456,1015,389
CENTRO 2,2022-05-27,436,442,448,1126,427
CENTRO 2,2022-05-28,474,490,487,1241,509
CENTRO 2,2022-05-29,443,473,407,1086,585
CENTRO 2,2022-05-30,390,422,413,1095,531
CENTRO 2,2022-05-31,442,492,484,1252,655
CENTRO 2,2022-06-01,492,601,511,1232,680
CENTRO 2,2022-06-02,554,646,577,1176,756
CENTRO 2,2022-06-03,534,654,550,1206,762
CENTRO 2,2022-06-04,500,550,461,1174,774
CENTRO 2,2022-06-05,403,514,376,991,746
CENTRO 2,2022-06-06,325,410,407,954,709
CENTRO 2,2022-06-07,357,444,517,976,612
CENTRO 2,2022-06-08,339,447,497,917,599
CENTRO 2,2022-06-09,378,529,579,997,563
CENTRO 2,2022-06-10,408,478,573,1021,461
CENTRO 2,2022-06-11,425,486,537,1061,468
CENTRO 2,2022-06-12,380,410,549,871,518
CENTRO 2,2022-06-13,316,348,483,836,599
CENTRO 2,2022-06-14,345,405,512,832,537
CENTRO 2,2022-06-15,380,504,559,930,541
CENTRO 2,2022-06-16,392,544,646,1014,544
CENTRO 2,2022-06-17,417,582,611,1014,643
CENTRO 2,2022-06-18,413,558,591,1078,672
CENTRO 2,2022-06-19,377,480,462,876,702
CENTRO 2,2022-06-20,333,454,491,739,646
CENTRO 2,2022-06-21,350,565,503,861,642
CENTRO 2,2022-06-22,394,597,490,847,549
CENTRO 2,2022-06-23,403,560,412,895,478
CENTRO 2,2022-06-24,406,536,396,882,462
CENTRO 2,2022-06-25,393,463,428,933,466
CENTRO 2,2022-06-26,339,392,401,872,407
CENTRO 2,2022-06-27,326,342,403,807,491
CENTRO 2,2022-06-28,395,409,483,894,378
CENTRO 2,2022-06-29,496,444,516,1102,409
CENTRO 2,2022-06-30,552,582,509,1130,404
CENTRO 2,2022-07-01,609,636,600,951,463
CENTRO 2,2022-07-02,614,687,611,986,497
CENTRO 2,2022-07-03,539,599,546,867,518
CENTRO 2,2022-07-04,445,488,505,738,615
CENTRO 2,2022-07-05,424,568,494,835,560
CENTRO 2,2022-07-06,426,581,531,857,534
CENTRO 2,2022-07-07,417,529,571,912,439
CENTRO 2,2022-07-08,403,553,620,900,408
CENTRO 2,2022-07-09,433,540,609,971,439
CENTRO 2,2022-07-10,378,490,515,887,434
CENTRO 2,2022-07-11,333,410,436,727,487
CENTRO 2,2022-07-12,361,523,483,817,476
CENTRO 2,2022-07-13,406,531,447,865,474
CENTRO 2,2022-07-14,432,592,466,947,541
CENTRO 2,2022-07-15,464,638,508,1011,579
CENTRO 2,2022-07-16,474,603,479,1048,515
CENTRO 2,2022-07-17,432,553,416,911,404
CENTRO 2,2022-07-18,344,463,470,800,524
CENTRO 2,2022-07-19,364,539,546,824,532
CENTRO 2,2022-07-20,433,624,601,1002,566
CENTRO 2,2022-07-21,453,732,572,1054,560
CENTRO 2,2022-07-22,460,787,545,1179,488
CENTRO 2,2022-07-23,509,829,588,1308,436
CENTRO 2,2022-07-24,474,775,489,1167,413
CENTRO 2,2022-07-25,427,672,483,920,501
CENTRO 2,2022-07-26,495,712,567,1019,580
CENTRO 2,2022-07-27,580,789,512,1096,651
CENTRO 2,2022-07-28,671,798,548,1215,716
CENTRO 2,2022-07-29,726,948,537,1328,614
CENTRO 2,2022-07-30,783,1004,594,1369,623
CENTRO 2,2022-07-31,726,913,464,1118,583
CENTRO 2,2022-08-01,613,861,448,882,604
CENTRO 2,2022-08-02,588,1009,593,1046,593
CENTRO 2,2022-08-03,603,1086,651,1040,602
CENTRO 2,2022-08-04,611,1442,605,1005,584
CENTRO 2,2022-08-05,588,1416,622,1060,670
CENTRO 2,2022-08-06,568,1380,527,1111,615
CENTRO 2,2022-08-07,500,1200,408,1001,533
CENTRO 2,2022-08-08,427,1056,484,852,632
CENTRO 2,2022-08-09,448,1048,543,908,658
CENTRO 2,2022-08-10,457,996,537,917,713
CENTRO 2,2022-08-11,478,1541,483,1027,663
CENTRO 2,2022-08-12,504,1372,511,1084,693
CENTRO 2,2022-08-13,525,1277,430,1146,686
CENTRO 2,2022-08-14,474,1056,375,1079,641
CENTRO 2,2022-08-15,412,897,414,875,673
CENTRO 2,2022-08-16,444,860,440,911,809
CENTRO 2,2022-08-17,443,923,487,924,814
CENTRO 2,2022-08-18,448,929,536,910,706
CENTRO 2,2022-08-19,463,852,470,998,585
CENTRO 2,2022-08-20,462,839,467,940,519
CENTRO 2,2022-08-21,404,762,400,724,493
CENTRO 2,2022-08-22,340,582,391,597,400
CENTRO 2,2022-08-23,372,695,499,683,363
CENTRO 2,2022-08-24,398,639,434,751,381
CENTRO 2,2022-08-25,414,702,461,769,374
CENTRO 2,2022-08-26,494,766,471,935,331
CENTRO 2,2022-08-27,543,720,462,1009,314
CENTRO 2,2022-08-28,471,656,421,803,360
CENTRO 2,2022-08-29,396,543,367,786,326
CENTRO 2,2022-08-30,498,610,541,864,339
CENTRO 2,2022-08-31,568,681,529,952,374
CENTRO 2,2022-09-01,633,739,536,879,450
CENTRO 2,2022-09-02,615,883,527,911,476
CENTRO 2,2022-09-03,620,1024,474,914,417
CENTRO 2,2022-09-04,576,1049,426,749,395
CENTRO 2,2022-09-05,487,870,358,608,352
CENTRO 2,2022-09-06,473,860,492,749,373
CENTRO 2,2022-09-07,432,838,484,770,429
CENTRO 2,2022-09-08,445,876,545,823,445
CENTRO 2,2022-09-09,467,1051,557,855,398
CENTRO 2,2022-09-10,467,1051,578,857,368
CENTRO 2,2022-09-11,460,939,499,721,383
CENTRO 2,2022-09-12,413,798,468,662,381
CENTRO 2,2022-09-13,405,725,460,690,332
CENTRO 2,2022-09-14,435,706,523,739,329
CENTRO 2,2022-09-15,450,665,550,769,266
CENTRO 2,2022-09-16,419,743,453,735,243
CENTRO 2,2022-09-17,429,790,467,732,453
CENTRO 2,2022-09-18,372,653,408,730,344
CENTRO 2,2022-09-19,344,622,407,698,344
CENTRO 2,2022-09-20,398,765,569,723,371
CENTRO 2,2022-09-21,376,836,595,819,410
CENTRO 2,2022-09-22,408,1060,579,795,607
CENTRO 2,2022-09-23,438,1268,523,867,481
CENTRO 2,2022-09-24,477,1254,537,940,416
CENTRO 2,2022-09-25,451,1393,449,837,366
CENTRO 2,2022-09-26,450,1160,450,741,348
CENTRO 2,2022-09-27,527,1215,522,823,409
CENTRO 2,2022-09-28,581,1247,498,858,472
CENTRO 2,2022-09-29,654,1264,547,948,452
CENTRO 2,2022-09-30,697,1217,492,961,392
CENTRO 2,2022-10-01,830,1421,632,980,438
CENTRO 2,2022-10-02,816,1619,595,588,438
CENTRO 2,2022-10-03,768,1457,462,706,436
CENTRO 2,2022-10-04,746,1478,531,773,539
CENTRO 2,2022-10-05,664,1538,487,763,604
CENTRO 2,2022-10-06,577,1457,527,751,550
CENTRO 2,2022-10-07,562,1657,538,743,453
CENTRO 2,2022-10-08,547,1702,543,709,396
CENTRO 2,2022-10-09,454,1457,442,595,317
CENTRO 2,2022-10-10,393,1137,344,560,274
CENTRO 2,2022-10-11,412,905,432,622,296
CENTRO 2,2022-10-12,440,942,468,658,304
CENTRO 2,2022-10-13,446,1043,470,688,575
CENTRO 2,2022-10-14,517,1284,465,769,677
CENTRO 2,2022-10-15,496,1476,441,603,886
CENTRO 2,2022-10-16,407,1444,408,612,938
CENTRO 2,2022-10-17,373,1284,388,516,900
CENTRO 2,2022-10-18,397,1405,540,651,894
CENTRO 2,2022-10-19,404,1366,527,665,1085
CENTRO 2,2022-10-20,400,1448,489,671,1054
CENTRO 2,2022-10-21,398,1214,477,717,1064
CENTRO 2,2022-10-22,405,1025,468,738,966
CENTRO 2,2022-10-23,360,814,452,655,1038
CENTRO 2,2022-10-24,315,670,424,609,862
CENTRO 2,2022-10-25,386,656,471,745,632
CENTRO 2,2022-10-26,478,657,414,741,689
CENTRO 2,2022-10-27,515,631,382,806,705
CENTRO 2,2022-10-28,521,564,392,879,730
CENTRO 2,2022-10-29,535,811,359,895,794
CENTRO 2,2022-10-30,458,934,374,780,698
CENTRO 2,2022-10-31,403,748,328,772,778
CENTRO 2,2022-11-01,483,690,406,768,741
CENTRO 2,2022-11-02,431,623,360,640,751
CENTRO 2,2022-11-03,401,603,316,544,851
CENTRO 2,2022-11-04,423,652,391,649,1047
CENTRO 2,2022-11-05,440,710,404,605,1185
CENTRO 2,2022-11-06,377,632,347,594,1204
CENTRO 2,2022-11-07,301,520,354,523,1049
CENTRO 2,2022-11-08,376,574,438,560,900
CENTRO 2,2022-11-09,376,670,492,594,847
CENTRO 2,2022-11-10,402,791,443,655,1005
CENTRO 2,2022-11-11,447,856,520,727,993
CENTRO 2,2022-11-12,499,1198,588,745,1078
CENTRO 2,2022-11-13,425,1225,522,664,984
CENTRO 2,2022-11-14,369,1115,451,642,922
CENTRO 2,2022-11-15,477,1867,681,758,1003
CENTRO 2,2022-11-16,508,2110,795,825,1123
CENTRO 2,2022-11-17,544,2363,751,781,1129
CENTRO 2,2022-11-18,575,2498,751,793,1057
CENTRO 2,2022-11-19,598,2525,764,813,950
CENTRO 2,2022-11-20,536,2514,578,764,866
CENTRO 2,2022-11-21,444,2175,390,743,903
CENTRO 2,2022-11-22,492,2262,507,848,963
CENTRO 2,2022-11-23,571,2134,614,763,1001
CENTRO 2,2022-11-24,601,2067,489,725,903
CENTRO 2,2022-11-25,624,2357,468,799,829
CENTRO 2,2022-11-26,652,2519,476,805,717
CENTRO 2,2022-11-27,570,2145,377,640,560
CENTRO 2,2022-11-28,484,1735,364,619,415
CENTRO 2,2022-11-29,539,1557,433,670,531
CENTRO 2,2022-11-30,570,1398,484,724,707
CENTRO 2,2022-12-01,597,1267,451,655,605
CENTRO 2,2022-12-02,631,1239,518,610,680
CENTRO 2,2022-12-03,642,1297,496,681,610
CENTRO 2,2022-12-04,590,1352,416,530,625
CENTRO 2,2022-12-05,470,1170,381,509,516
CENTRO 2,2022-12-06,513,1344,474,563,416
CENTRO 2,2022-12-07,473,1321,474,501,441
CENTRO 2,2022-12-08,434,1311,437,559,441
CENTRO 2,2022-12-09,449,1246,496,607,433
CENTRO 2,2022-12-10,455,1036,448,641,441
CENTRO 2,2022-12-11,419,929,366,536,593
CENTRO 2,2022-12-12,376,795,350,501,519
CENTRO 2,2022-12-13,390,852,398,528,689
CENTRO 2,2022-12-14,405,798,441,609,665
CENTRO 2,2022-12-15,426,765,363,629,708
CENTRO 2,2022-12-16,441,746,396,632,620
CENTRO 2,2022-12-17,475,826,404,681,517
CENTRO 2,2022-12-18,469,803,357,546,470
CENTRO 2,2022-12-19,402,636,306,480,391
CENTRO 2,2022-12-20,414,670,360,601,404
CENTRO 2,2022-12-21,440,797,383,635,496
CENTRO 2,2022-12-22,417,739,383,587,465
CENTRO 2,2022-12-23,392,705,345,592,478
CENTRO 2,2022-12-24,334,723,352,490,574
CENTRO 2,2022-12-25,271,586,260,350,392
CENTRO 2,2022-12-26,291,628,313,376,356
CENTRO 2,2022-12-27,371,752,405,564,421
CENTRO 2,2022-12-28,433,723,367,625,489
CENTRO 2,2022-12-29,471,725,359,646,646
CENTRO 2,2022-12-30,436,762,326,653,809
CENTRO 2,2022-12-31,392,897,310,546,899
CENTRO 2,2023-01-01,347,723,206,409,817
CENTRO 2,2023-01-02,382,764,333,432,794
CENTRO 2,2023-01-03,423,803,421,614,800
CENTRO 2,2023-01-04,444,843,448,662,812
CENTRO 2,2023-01-05,457,811,455,685,759
CENTRO 2,2023-01-06,437,722,415,685,711
CENTRO 2,2023-01-07,453,937,375,680,797
CENTRO 2,2023-01-08,395,801,334,602,720
CENTRO 2,2023-01-09,337,627,328,574,649
CENTRO 2,2023-01-10,362,711,445,649,774
CENTRO 2,2023-01-11,384,757,453,667,707
CENTRO 2,2023-01-12,429,783,446,736,571
CENTRO 2,2023-01-13,484,834,432,784,598
CENTRO 2,2023-01-14,549,893,459,862,522
CENTRO 2,2023-01-15,529,861,365,801,504
CENTRO 2,2023-01-16,477,823,339,692,600
CENTRO 2,2023-01-17,516,911,462,800,778
CENTRO 2,2023-01-18,548,992,497,830,867
CENTRO 2,2023-01-19,565,1106,622,876,867
CENTRO 2,2023-01-20,600,1241,645,903,774
CENTRO 2,2023-01-21,631,1336,708,949,866
CENTRO 2,2023-01-22,637,1404,562,824,958
CENTRO 2,2023-01-23,614,1346,534,703,967
CENTRO 2,2023-01-24,644,1337,637,741,925
CENTRO 2,2023-01-25,696,1323,715,798,929
CENTRO 2,2023-01-26,741,1471,646,801,1011
CENTRO 2,2023-01-27,830,1414,630,909,1027
CENTRO 2,2023-01-28,852,1372,693,938,1092
CENTRO 2,2023-01-29,829,1353,527,837,1271
CENTRO 2,2023-01-30,760,1265,526,814,1341
CENTRO 2,2023-01-31,838,1321,663,888,1406
CENTRO 2,2023-02-01,844,1367,646,785,1332
CENTRO 2,2023-02-02,873,1414,648,806,1293
CENTRO 2,2023-02-03,921,1442,584,786,1227
CENTRO 2,2023-02-04,898,1451,567,880,1132
CENTRO 2,2023-02-05,862,1416,529,718,1152
CENTRO 2,2023-02-06,807,1341,442,686,1072
CENTRO 2,2023-02-07,825,1423,505,652,1198
CENTRO 2,2023-02-08,840,1481,566,730,1132
CENTRO 2,2023-02-09,798,1401,564,733,1031
CENTRO 2,2023-02-10,789,1373,555,764,1096
CENTRO 2,2023-02-11,821,1362,554,784,1170
CENTRO 2,2023-02-12,748,1283,440,669,1094
CENTRO 2,2023-02-13,642,1189,341,651,980
CENTRO 2,2023-02-14,643,1132,552,774,862
CENTRO 2,2023-02-15,614,1115,559,778,808
CENTRO 2,2023-02-16,597,1095,512,819,755
CENTRO 2,2023-02-17,624,1076,577,815,676
CENTRO 2,2023-02-18,585,1029,585,874,584
CENTRO 2,2023-02-19,536,988,516,726,568
CENTRO 2,2023-02-20,503,915,413,593,513
CENTRO 2,2023-02-21,576,947,593,677,532
CENTRO 2,2023-02-22,601,934,599,751,701
CENTRO 2,2023-02-23,642,928,614,800,686
CENTRO 2,2023-02-24,693,922,623,814,635
CENTRO 2,2023-02-25,776,997,677,851,608
CENTRO 2,2023-02-26,748,992,574,700,564
CENTRO 2,2023-02-27,707,858,513,652,505
CENTRO 2,2023-02-28,769,901,529,783,624
CENTRO 2,2023-03-01,806,904,541,768,658
CENTRO 2,2023-03-02,857,918,585,789,845
CENTRO 2,2023-03-03,891,957,599,831,841
CENTRO 2,2023-03-04,932,984,610,888,833
CENTRO 2,2023-03-05,887,963,585,814,720
CENTRO 2,2023-03-06,832,929,504,721,770
CENTRO 2,2023-03-07,833,894,631,841,716
CENTRO 2,2023-03-08,795,868,680,794,859
CENTRO 2,2023-03-09,747,850,673,796,941
CENTRO 2,2023-03-10,758,817,651,801,1024
CENTRO 2,2023-03-11,726,770,684,830,947
CENTRO 2,2023-03-12,633,701,618,821,980
CENTRO 2,2023-03-13,571,669,668,724,1010
CENTRO 2,2023-03-14,581,683,657,900,1065
CENTRO 2,2023-03-15,606,658,680,934,1161
CENTRO 2,2023-03-16,608,685,567,920,1268
CENTRO 2,2023-03-17,655,811,659,1114,1406
CENTRO 2,2023-03-18,717,866,643,1138,1555
CENTRO 2,2023-03-19,682,870,504,1047,1578
CENTRO 2,2023-03-20,621,858,434,948,1564
CENTRO 2,2023-03-21,656,967,561,1003,1638
CENTRO 2,2023-03-22,688,961,578,924,1848
CENTRO 2,2023-03-23,643,995,552,968,1959
CENTRO 2,2023-03-24,673,954,535,1001,2040
CENTRO 2,2023-03-25,682,945,542,1045,2122
CENTRO 2,2023-03-26,634,943,443,966,2306
CENTRO 2,2023-03-27,580,942,462,861,2286
CENTRO 2,2023-03-28,641,1067,532,809,2203
CENTRO 2,2023-03-29,663,973,630,815,1923
CENTRO 2,2023-03-30,684,927,610,955,1800
CENTRO 2,2023-03-31,736,954,580,1048,1690
CENTRO 2,2023-04-01,833,1055,587,937,1710
CENTRO 2,2023-04-02,831,1067,532,731,2153
CENTRO 2,2023-04-03,776,1000,461,744,2189
CENTRO 2,2023-04-04,801,1113,594,910,2075
CENTRO 2,2023-04-05,822,1184,661,743,1964
CENTRO 2,2023-04-06,804,1184,587,762,1944
CENTRO 2,2023-04-07,716,1091,465,641,1874
CENTRO 2,2023-04-08,616,929,364,559,1644
CENTRO 2,2023-04-09,546,799,379,573,1415
CENTRO 2,2023-04-10,461,681,385,576,1165
CENTRO 2,2023-04-11,554,860,606,684,1150
CENTRO 2,2023-04-12,549,860,594,718,944
CENTRO 2,2023-04-13,574,903,598,732,833
CENTRO 2,2023-04-14,606,894,536,781,790
CENTRO 2,2023-04-15,620,879,584,1036,843
CENTRO 2,2023-04-16,610,948,526,988,904
CENTRO 2,2023-04-17,582,924,488,985,860
CENTRO 2,2023-04-18,634,1069,635,856,1021
CENTRO 2,2023-04-19,632,1172,605,798,1073
CENTRO 2,2023-04-20,613,1111,619,806,1142
CENTRO 2,2023-04-21,639,1135,688,907,1174
CENTRO 2,2023-04-22,666,1085,704,890,1047
CENTRO 2,2023-04-23,604,1078,499,837,1038
CENTRO 2,2023-04-24,570,1016,473,737,1012
CENTRO 2,2023-04-25,636,1068,524,877,1037
CENTRO 2,2023-04-26,666,1056,568,1089,1008
CENTRO 2,2023-04-27,711,1069,503,1100,1006
CENTRO 2,2023-04-28,685,917,644,1093,804
CENTRO 2,2023-04-29,743,1032,514,1291,861
CENTRO 2,2023-04-30,760,1091,478,1105,982
CENTRO 2,2023-05-01,721,1120,410,968,1093
CENTRO 2,2023-05-02,831,1275,623,1118,1286
CENTRO 2,2023-05-03,834,1311,631,1021,1315
CENTRO 2,2023-05-04,830,1350,552,1035,1398
CENTRO 2,2023-05-05,802,1314,595,1081,1461
CENTRO 2,2023-05-06,813,1310,583,1090,1396
CENTRO 2,2023-05-07,712,1157,510,924,1223
CENTRO 2,2023-05-08,625,1007,471,852,1100
CENTRO 2,2023-05-09,622,1015,571,929,1006
CENTRO 2,2023-05-10,577,1058,523,967,1032
CENTRO 2,2023-05-11,553,1086,488,975,893
CENTRO 2,2023-05-12,545,1082,531,1058,880
CENTRO 2,2023-05-13,554,1096,544,1214,863
CENTRO 2,2023-05-14,511,1110,449,1235,910
CENTRO 2,2023-05-15,437,1016,455,1199,930
CENTRO 2,2023-05-16,530,1168,549,1434,1020
CENTRO 2,2023-05-17,604,1312,622,1347,1137
CENTRO 2,2023-05-18,632,1337,539,1158,1239
CENTRO 2,2023-05-19,601,1349,515,1007,1296
CENTRO 2,2023-05-20,584,1300,551,1120,1319
CENTRO 2,2023-05-21,561,1291,465,995,1336
CENTRO 2,2023-05-22,525,1185,499,1064,1090
CENTRO 2,2023-05-23,594,1252,650,959,1195
CENTRO 2,2023-05-24,609,1232,622,983,1187
CENTRO 2,2023-05-25,647,1291,653,1110,1336
CENTRO 2,2023-05-26,717,1366,635,1214,1294
CENTRO 2,2023-05-27,773,1483,651,1422,1272
CENTRO 2,2023-05-28,720,1515,518,1249,1207
CENTRO 2,2023-05-29,691,1442,532,1195,1075
CENTRO 2,2023-05-30,784,1528,696,1323,1138
CENTRO 2,2023-05-31,821,1552,637,1432,1174
CENTRO 2,2023-06-01,886,1617,657,1469,1181
CENTRO 2,2023-06-02,932,1610,694,1298,1287
CENTRO 2,2023-06-03,965,1629,817,1303,1328
CENTRO 2,2023-06-04,936,1637,695,1350,1293
CENTRO 2,2023-06-05,885,1594,717,1397,1231
CENTRO 2,2023-06-06,917,1650,841,1414,1258
CENTRO 2,2023-06-07,932,1750,880,1521,1324
CENTRO 2,2023-06-08,952,1762,899,1519,1335
CENTRO 2,2023-06-09,940,1843,817,1430,1398
CENTRO 2,2023-06-10,938,1873,758,1560,1507
CENTRO 2,2023-06-11,905,1843,647,1547,1524
CENTRO 2,2023-06-12,846,1794,684,1552,1488
CENTRO 2,2023-06-13,896,1823,795,1520,1555
CENTRO 2,2023-06-14,901,1877,803,1637,1707
CENTRO 2,2023-06-15,923,1921,798,1716,1725
CENTRO 2,2023-06-16,983,1989,758,1751,1796
CENTRO 2,2023-06-17,1021,2056,843,1695,1833
CENTRO 2,2023-06-18,1033,2070,821,1484,1854
CENTRO 2,2023-06-19,969,2016,750,1408,1855
CENTRO 2,2023-06-20,1024,2133,900,1429,1957
CENTRO 2,2023-06-21,1034,2135,868,1516,1919
CENTRO 2,2023-06-22,995,2062,1004,1540,1850
CENTRO 2,2023-06-23,1001,2055,840,1627,1836
CENTRO 2,2023-06-24,896,1543,974,1589,1550
CENTRO 2,2023-06-25,908,1546,896,1386,1508
CENTRO 2,2023-06-26,886,1562,825,1284,1471
CENTRO 2,2023-06-27,917,1617,908,1441,1540
CENTRO 2,2023-06-28,974,1727,995,1545,1500
CENTRO 2,2023-06-29,1068,1801,1074,1804,1574
CENTRO 2,2023-06-30,1116,1846,1044,2033,1716
CENTRO 2,2023-07-01,1175,1932,1251,2091,1816
CENTRO 2,2023-07-02,1230,1980,1412,1754,1785
CENTRO 2,2023-07-03,1209,1989,1331,1790,1748
CENTRO 2,2023-07-04,1206,2124,1558,1814,1763
CENTRO 2,2023-07-05,1193,2192,1454,1763,1658
CENTRO 2,2023-07-06,1234,2301,1220,1886,1649
CENTRO 2,2023-07-07,1239,2370,994,1973,1586
CENTRO 2,2023-07-08,1130,2206,860,1973,1482
CENTRO 2,2023-07-09,1062,2186,801,1835,1426
CENTRO 2,2023-07-10,988,2156,773,1678,1411
CENTRO 2,2023-07-11,1023,2211,898,1691,1475
CENTRO 2,2023-07-12,1066,2178,1137,1768,1401
CENTRO 2,2023-07-13,1111,2220,1104,1918,1428
CENTRO 2,2023-07-14,1119,2213,1058,1960,1446
CENTRO 2,2023-07-15,1164,2205,1044,2015,1545
CENTRO 2,2023-07-16,1129,2158,969,1856,1625
CENTRO 2,2023-07-17,1044,2115,907,1724,1529
CENTRO 2,2023-07-18,1075,2151,997,1821,1538
CENTRO 2,2023-07-19,1110,2164,998,1922,1454
CENTRO 2,2023-07-20,1138,2148,1028,1952,1366
CENTRO 2,2023-07-21,1153,2150,968,1938,1166
CENTRO 2,2023-07-22,1163,2178,902,1905,1013
CENTRO 2,2023-07-23,1064,2122,807,1716,890
CENTRO 2,2023-07-24,1001,1975,611,1626,754
CENTRO 2,2023-07-25,983,1969,773,1789,701
CENTRO 2,2023-07-26,995,1886,818,1768,622
CENTRO 2,2023-07-27,989,1635,757,1893,520
CENTRO 2,2023-07-28,1046,1596,676,1951,460
CENTRO 2,2023-07-29,1086,1564,773,1805,393
CENTRO 2,2023-07-30,1059,1480,745,1669,356
CENTRO 2,2023-07-31,1026,1443,749,1538,313
CENTRO 2,2023-08-01,1039,1454,886,1750,363
CENTRO 2,2023-08-02,1046,1492,960,1700,631
CENTRO 2,2023-08-03,1080,1487,1012,1730,788
CENTRO 2,2023-08-04,1122,1511,1096,1687,893
CENTRO 2,2023-08-05,1078,1506,991,1762,969
CENTRO 2,2023-08-06,1020,1495,866,1581,961
CENTRO 2,2023-08-07,983,1456,809,1428,1002
CENTRO 2,2023-08-08,936,1490,1003,1544,1243
CENTRO 2,2023-08-09,939,1527,976,1651,1259
NORESTE-FRONTERA,2022-03-02,189,189,336,1640,137
NORESTE-FRONTERA,2022-03-03,196,187,404,1684,137
NORESTE-FRONTERA,2022-03-04,200,161,355,1814,163
NORESTE-FRONTERA,2022-03-05,211,208,392,1874,142
NORESTE-FRONTERA,2022-03-06,203,207,397,1673,151
NORESTE-FRONTERA,2022-03-07,187,178,390,1572,149
NORESTE-FRONTERA,2022-03-08,169,190,376,1407,127
NORESTE-FRONTERA,2022-03-09,174,200,306,1512,140
NORESTE-FRONTERA,2022-03-10,156,162,305,1576,155
NORESTE-FRONTERA,2022-03-11,173,126,295,1582,138
NORESTE-FRONTERA,2022-03-12,152,103,286,1560,147
NORESTE-FRONTERA,2022-03-13,108,83,246,1376,102
NORESTE-FRONTERA,2022-03-14,83,55,167,1207,86
NORESTE-FRONTERA,2022-03-15,98,93,237,1272,114
NORESTE-FRONTERA,2022-03-16,115,126,244,1226,119
NORESTE-FRONTERA,2022-03-17,125,108,252,1326,76
NORESTE-FRONTERA,2022-03-18,144,110,289,1458,81
NORESTE-FRONTERA,2022-03-19,125,105,279,1323,106
NORESTE-FRONTERA,2022-03-20,104,87,197,1189,80
