DIRECCION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
CENTRO 1,2026-01-31,NA,461,247,686,699,461
CENTRO 1,2026-02-01,NA,487,265,689,532,449
CENTRO 1,2026-02-02,NA,441,276,613,549,350
CENTRO 1,2026-02-03,NA,460,336,684,538,473
CENTRO 1,2026-02-04,NA,415,306,729,598,536
CENTRO 1,2026-02-05,NA,355,285,687,576,535
CENTRO 1,2026-02-06,NA,348,276,581,619,528
CENTRO 1,2026-02-07,NA,394,250,649,625,490
CENTRO 1,2026-02-08,NA,363,267,591,595,425
CENTRO 1,2026-02-09,NA,290,205,553,470,330
CENTRO 1,2026-02-10,NA,292,214,657,542,405
CENTRO 1,2026-02-11,NA,307,206,628,525,476
CENTRO 1,2026-02-12,NA,282,248,676,593,402
CENTRO 1,2026-02-13,NA,302,197,655,600,416
CENTRO 1,2026-02-14,NA,350,187,619,682,410
CENTRO 1,2026-02-15,NA,343,188,648,609,392
CENTRO 1,2026-02-16,NA,298,190,555,456,335
CENTRO 1,2026-02-17,NA,309,243,783,545,480
CENTRO 1,2026-02-18,NA,308,266,705,486,532
CENTRO 1,2026-02-19,NA,295,197,614,514,481
CENTRO 1,2026-02-20,NA,300,182,652,585,472
CENTRO 1,2026-02-21,NA,341,197,671,626,468
CENTRO 1,2026-02-22,NA,301,185,637,575,466
CENTRO 1,2026-02-23,NA,264,137,529,457,362
CENTRO 1,2026-02-24,NA,314,169,681,461,448
CENTRO 1,2026-02-25,NA,278,187,701,517,459
CENTRO 1,2026-02-26,NA,335,200,668,585,488
CENTRO 1,2026-02-27,NA,387,209,680,602,539
CENTRO 1,2026-02-28,NA,448,225,747,633,548
CENTRO 1,2026-03-01,NA,429,233,740,456,485
CENTRO 1,2026-03-02,NA,377,218,698,433,413
CENTRO 1,2026-03-03,NA,374,267,832,474,514
CENTRO 1,2026-03-04,NA,344,263,773,449,503
CENTRO 1,2026-03-05,NA,333,248,762,508,503
CENTRO 1,2026-03-06,NA,337,207,733,478,447
CENTRO 1,2026-03-07,NA,359,200,730,566,449
CENTRO 1,2026-03-08,NA,320,209,708,444,418
CENTRO 1,2026-03-09,NA,285,179,635,395,410
CENTRO 1,2026-03-10,NA,283,225,738,485,503
CENTRO 1,2026-03-11,NA,287,209,814,506,523
CENTRO 1,2026-03-12,NA,284,218,762,523,524
CENTRO 1,2026-03-13,NA,320,185,703,574,506
CENTRO 1,2026-03-14,NA,377,172,684,605,497
CENTRO 1,2026-03-15,NA,339,187,638,592,459
CENTRO 1,2026-03-16,NA,296,169,557,478,362
CENTRO 1,2026-03-17,NA,287,213,632,453,370
CENTRO 1,2026-03-18,NA,311,241,810,508,444
CENTRO 1,2026-03-19,NA,316,286,872,498,498
CENTRO 1,2026-03-20,NA,318,235,752,516,463
CENTRO 1,2026-03-21,NA,329,224,684,562,447
CENTRO 1,2026-03-22,NA,304,196,666,503,443
CENTRO 1,2026-03-23,NA,259,161,603,403,340
CENTRO 1,2026-03-24,NA,281,199,657,446,386
CENTRO 1,2026-03-25,NA,294,194,657,412,433
CENTRO 1,2026-03-26,NA,300,180,671,463,413
CENTRO 1,2026-03-27,NA,328,189,661,495,393
CENTRO 1,2026-03-28,NA,365,178,720,560,406
CENTRO 1,2026-03-29,NA,361,160,652,525,352
CENTRO 1,2026-03-30,NA,319,164,574,503,281
CENTRO 1,2026-03-31,NA,398,259,748,505,400
CENTRO 1,2026-04-01,NA,403,302,855,488,477
CENTRO 1,2026-04-02,NA,441,307,951,579,496
CENTRO 1,2026-04-03,NA,393,251,808,480,449
CENTRO 1,2026-04-04,NA,336,204,630,368,402
CENTRO 1,2026-04-05,NA,301,218,623,387,354
CENTRO 1,2026-04-06,NA,251,178,614,382,307
CENTRO 1,2026-04-07,NA,276,253,715,482,441
CENTRO 1,2026-04-08,NA,292,278,787,455,468
CENTRO 1,2026-04-09,NA,306,273,920,502,443
CENTRO 1,2026-04-10,NA,315,283,893,467,499
CENTRO 1,2026-04-11,NA,321,247,875,554,470
CENTRO 1,2026-04-12,NA,312,274,824,479,388
CENTRO 1,2026-04-13,NA,263,247,796,491,346
CENTRO 1,2026-04-14,NA,256,294,954,530,392
CENTRO 1,2026-04-15,NA,296,312,897,544,577
CENTRO 1,2026-04-16,NA,310,317,965,620,609
CENTRO 1,2026-04-17,NA,340,335,922,575,683
CENTRO 1,2026-04-18,NA,375,303,848,621,580
CENTRO 1,2026-04-19,NA,344,294,795,506,556
CENTRO 1,2026-04-20,NA,268,268,717,388,502
CENTRO 1,2026-04-21,NA,280,282,835,461,609
CENTRO 1,2026-04-22,NA,288,300,759,400,589
CENTRO 1,2026-04-23,NA,276,282,825,388,564
CENTRO 1,2026-04-24,NA,287,240,820,418,543
CENTRO 1,2026-04-25,NA,312,258,821,533,518
CENTRO 1,2026-04-26,NA,303,214,753,462,445
CENTRO 1,2026-04-27,NA,281,231,727,462,387
CENTRO 1,2026-04-28,NA,292,287,824,494,484
CENTRO 1,2026-04-29,NA,331,269,859,503,483
CENTRO 1,2026-04-30,NA,351,263,747,437,553
CENTRO 1,2026-05-01,NA,393,234,797,388,577
CENTRO 1,2026-05-02,NA,420,251,888,476,507
CENTRO 1,2026-05-03,NA,374,275,804,392,462
CENTRO 1,2026-05-04,NA,336,227,783,380,406
CENTRO 1,2026-05-05,NA,348,265,932,416,483
CENTRO 1,2026-05-06,NA,348,289,864,454,543
CENTRO 1,2026-05-07,NA,292,280,859,422,549
CENTRO 1,2026-05-08,NA,304,240,821,443,558
CENTRO 1,2026-05-09,NA,348,240,883,500,555
CENTRO 1,2026-05-10,NA,290,212,705,433,465
CENTRO 1,2026-05-11,NA,246,195,689,366,423
CENTRO 1,2026-05-12,NA,273,208,790,487,465
CENTRO 1,2026-05-13,NA,281,214,871,505,515
CENTRO 1,2026-05-14,NA,314,227,871,504,519
CENTRO 1,2026-05-15,NA,302,223,933,592,534
CENTRO 1,2026-05-16,NA,324,248,927,701,536
CENTRO 1,2026-05-17,NA,309,267,885,539,501
CENTRO 1,2026-05-18,NA,268,270,970,473,454
CENTRO 1,2026-05-19,NA,277,293,1005,545,524
CENTRO 1,2026-05-20,NA,296,325,996,602,591
CENTRO 1,2026-05-21,NA,299,322,1041,602,603
CENTRO 1,2026-05-22,NA,307,317,891,611,573
CENTRO 1,2026-05-23,NA,344,298,1012,682,575
CENTRO 1,2026-05-24,NA,343,257,967,643,571
CENTRO 1,2026-05-25,NA,285,240,850,439,435
CENTRO 1,2026-05-26,NA,317,276,991,566,626
CENTRO 1,2026-05-27,NA,335,283,999,549,756
CENTRO 1,2026-05-28,NA,360,265,896,562,846
CENTRO 1,2026-05-29,NA,362,257,893,550,881
CENTRO 1,2026-05-30,NA,404,257,952,739,938
CENTRO 1,2026-05-31,NA,389,274,955,579,1026
CENTRO 1,2026-06-01,NA,357,282,1013,442,1064
CENTRO 1,2026-06-02,NA,403,383,1184,581,1216
CENTRO 1,2026-06-03,NA,390,398,1121,623,1342
CENTRO 1,2026-06-04,NA,390,355,1196,671,1362
CENTRO 1,2026-06-05,NA,380,328,1139,602,1464
CENTRO 1,2026-06-06,NA,387,317,1175,700,1489
CENTRO 1,2026-06-07,NA,364,321,959,612,1495
CENTRO 1,2026-06-08,NA,311,324,876,492,1421
CENTRO 1,2026-06-09,NA,316,400,1085,546,1575
CENTRO 1,2026-06-10,NA,327,391,952,594,1698
CENTRO 1,2026-06-11,NA,306,270,736,634,1748
CENTRO 1,2026-06-12,NA,318,271,814,515,1746
CENTRO 1,2026-06-13,NA,358,260,866,624,1787
CENTRO 1,2026-06-14,NA,351,266,851,597,1796
CENTRO 1,2026-06-15,NA,314,233,852,444,1774
CENTRO 1,2026-06-16,NA,349,297,1081,597,1858
CENTRO 1,2026-06-17,NA,344,369,1075,645,1961
CENTRO 1,2026-06-18,NA,354,345,857,631,2031
CENTRO 1,2026-06-19,NA,326,301,881,600,2108
CENTRO 1,2026-06-20,NA,350,301,1028,577,2192
CENTRO 1,2026-06-21,NA,314,300,887,538,2237
CENTRO 1,2026-06-22,NA,267,239,739,383,2208
CENTRO 1,2026-06-23,NA,311,238,862,504,2321
CENTRO 1,2026-06-24,NA,312,230,789,534,2338
CENTRO 1,2026-06-25,NA,332,211,857,448,2382
CENTRO 1,2026-06-26,NA,352,223,788,491,2414
CENTRO 1,2026-06-27,NA,386,255,893,523,2418
CENTRO 1,2026-06-28,NA,360,246,782,532,2411
CENTRO 1,2026-06-29,NA,325,227,791,446,2318
CENTRO 1,2026-06-30,NA,364,291,906,567,2348
CENTRO 1,2026-07-01,NA,387,317,936,423,2368
CENTRO 1,2026-07-02,NA,408,328,1036,484,2421
CENTRO 1,2026-07-03,NA,385,327,1040,513,2400
CENTRO 1,2026-07-04,NA,402,298,901,593,2478
CENTRO 1,2026-07-05,NA,344,257,896,556,2487
CENTRO 1,2026-07-06,NA,302,225,768,367,2428
CENTRO 1,2026-07-07,NA,317,245,898,474,2487
CENTRO 1,2026-07-08,NA,346,264,901,534,2438
CENTRO 1,2026-07-09,NA,372,268,950,578,2314
CENTRO 1,2026-07-10,NA,385,237,860,541,2227
CENTRO 1,2026-07-11,NA,391,237,822,590,2095
CENTRO 1,2026-07-12,NA,345,233,743,448,1969
CENTRO 1,2026-07-13,NA,302,187,631,419,1770
CENTRO 1,2026-07-14,NA,334,222,814,511,1775
CENTRO 1,2026-07-15,NA,322,253,815,500,1677
CENTRO 1,2026-07-16,NA,347,257,787,564,1644
CENTRO 1,2026-07-17,NA,392,238,703,623,1679
CENTRO 1,2026-07-18,NA,376,226,814,643,1622
CENTRO 1,2026-07-19,NA,362,223,752,561,1576
CENTRO 1,2026-07-20,NA,302,191,734,452,1486
CENTRO 1,2026-07-21,NA,302,211,837,510,1443
CENTRO 1,2026-07-22,NA,294,273,859,584,1352
CENTRO 1,2026-07-23,NA,296,269,863,556,1259
CENTRO 1,2026-07-24,NA,361,273,806,679,1171
CENTRO 1,2026-07-25,NA,384,236,815,603,1085
CENTRO 1,2026-07-26,NA,338,239,720,568,972
CENTRO 1,2026-07-27,NA,287,209,577,419,915
CENTRO 1,2026-07-28,NA,294,246,708,487,885
CENTRO 1,2026-07-29,NA,324,227,807,530,842
CENTRO 1,2026-07-30,NA,375,244,766,570,793
CENTRO 1,2026-07-31,NA,401,233,759,586,775
CENTRO 1,2026-08-01,90,446,249,822,536,759
CENTRO 1,2026-08-02,86,425,241,857,527,725
CENTRO 1,2026-08-03,66,370,228,768,432,721
CENTRO 1,2026-08-04,107,399,291,900,561,774
CENTRO 1,2026-08-05,85,350,298,798,564,747
CENTRO 1,2026-08-06,94,352,260,815,471,730
CENTRO 1,2026-08-07,85,372,262,777,508,678
CENTRO 1,2026-08-08,63,385,253,801,601,691
CENTRO 1,2026-08-09,57,350,232,685,527,665
CENTRO 1,2026-08-10,49,279,212,585,444,636
CENTRO 1,2026-08-11,70,311,233,771,424,726
CENTRO 1,2026-08-12,80,334,297,795,542,756
CENTRO 1,2026-08-13,94,336,286,766,624,756
CENTRO 1,2026-08-14,72,346,255,720,635,727
CENTRO 1,2026-08-15,86,405,228,817,681,755
CENTRO 1,2026-08-16,77,382,229,820,647,811
CENTRO 1,2026-08-17,61,328,227,691,491,810
CENTRO 1,2026-08-18,97,314,295,833,581,935
CENTRO 1,2026-08-19,88,342,319,821,554,967
CENTRO 1,2026-08-20,105,343,339,765,581,917
CENTRO 1,2026-08-21,97,352,299,805,629,881
CENTRO 1,2026-08-22,112,355,273,792,688,657
CENTRO 1,2026-08-23,83,319,248,733,582,561
CENTRO 1,2026-08-24,66,285,209,622,425,441
CENTRO 1,2026-08-25,84,302,217,730,553,499
CENTRO 2,2025-08-26,NA,372,190,685,597,590
CENTRO 2,2025-08-27,NA,398,191,752,592,651
CENTRO 2,2025-08-28,NA,460,199,671,687,621
CENTRO 2,2025-08-29,NA,571,205,640,661,569
CENTRO 2,2025-08-30,NA,602,200,627,711,608
CENTRO 2,2025-08-31,NA,553,188,604,580,547
CENTRO 2,2025-09-01,NA,484,168,566,499,447
CENTRO 2,2025-09-02,NA,477,195,665,612,579
CENTRO 2,2025-09-03,NA,446,234,801,616,718
CENTRO 2,2025-09-04,NA,432,228,770,658,763
CENTRO 2,2025-09-05,NA,452,222,744,634,764
CENTRO 2,2025-09-06,NA,447,216,727,614,747
CENTRO 2,2025-09-07,NA,368,210,650,545,600
CENTRO 2,2025-09-08,NA,296,144,573,499,499
CENTRO 2,2025-09-09,NA,321,151,634,585,519
CENTRO 2,2025-09-10,NA,341,173,542,626,530
CENTRO 2,2025-09-11,NA,350,165,606,681,514
CENTRO 2,2025-09-12,NA,362,136,578,641,516
CENTRO 2,2025-09-13,NA,422,130,598,620,489
CENTRO 2,2025-09-14,NA,337,135,537,510,438
CENTRO 2,2025-09-15,NA,286,122,531,515,347
CENTRO 2,2025-09-16,NA,240,109,517,458,387
CENTRO 2,2025-09-17,NA,253,118,548,477,374
CENTRO 2,2025-09-18,NA,269,139,631,525,456
CENTRO 2,2025-09-19,NA,286,149,652,519,484
CENTRO 2,2025-09-20,NA,303,147,723,555,517
CENTRO 2,2025-09-21,NA,273,133,563,522,540
CENTRO 2,2025-09-22,NA,235,139,518,443,431
CENTRO 2,2025-09-23,NA,257,148,622,501,608
CENTRO 2,2025-09-24,NA,283,156,553,540,635
CENTRO 2,2025-09-25,NA,319,137,587,533,646
CENTRO 2,2025-09-26,NA,381,159,654,604,619
CENTRO 2,2025-09-27,NA,435,168,726,600,614
CENTRO 2,2025-09-28,NA,383,165,652,543,586
CENTRO 2,2025-09-29,NA,356,158,587,471,500
CENTRO 2,2025-09-30,NA,381,200,700,540,539
CENTRO 2,2025-10-01,NA,400,199,706,525,553
CENTRO 2,2025-10-02,NA,389,185,695,554,560
CENTRO 2,2025-10-03,NA,406,217,652,542,519
CENTRO 2,2025-10-04,NA,416,204,602,556,519
CENTRO 2,2025-10-05,NA,350,198,520,445,476
CENTRO 2,2025-10-06,NA,300,172,503,451,419
CENTRO 2,2025-10-07,NA,289,207,632,531,518
CENTRO 2,2025-10-08,NA,275,217,620,491,483
CENTRO 2,2025-10-09,NA,315,217,628,529,521
CENTRO 2,2025-10-10,NA,372,227,619,593,521
CENTRO 2,2025-10-11,NA,417,248,695,569,491
CENTRO 2,2025-10-12,NA,376,231,686,494,430
CENTRO 2,2025-10-13,NA,310,217,625,485,339
CENTRO 2,2025-10-14,NA,339,246,642,567,467
CENTRO 2,2025-10-15,NA,380,226,651,642,482
CENTRO 2,2025-10-16,NA,433,266,672,663,528
CENTRO 2,2025-10-17,NA,416,240,683,637,506
CENTRO 2,2025-10-18,NA,424,233,675,628,479
CENTRO 2,2025-10-19,NA,349,197,612,556,436
CENTRO 2,2025-10-20,NA,305,168,552,486,357
CENTRO 2,2025-10-21,NA,306,174,638,576,444
CENTRO 2,2025-10-22,NA,347,187,572,615,528
CENTRO 2,2025-10-23,NA,354,188,607,624,551
CENTRO 2,2025-10-24,NA,373,197,641,636,554
CENTRO 2,2025-10-25,NA,387,190,662,639,550
CENTRO 2,2025-10-26,NA,337,152,550,540,473
CENTRO 2,2025-10-27,NA,300,134,549,543,382
CENTRO 2,2025-10-28,NA,341,158,625,632,460
CENTRO 2,2025-10-29,NA,380,159,585,631,501
CENTRO 2,2025-10-30,NA,447,158,559,637,468
CENTRO 2,2025-10-31,NA,498,150,553,652,501
CENTRO 2,2025-11-01,NA,477,151,608,521,469
CENTRO 2,2025-11-02,NA,390,126,477,441,390
CENTRO 2,2025-11-03,NA,345,139,530,411,340
CENTRO 2,2025-11-04,NA,322,177,604,484,412
CENTRO 2,2025-11-05,NA,308,194,563,509,461
CENTRO 2,2025-11-06,NA,339,206,627,592,492
CENTRO 2,2025-11-07,NA,380,201,611,598,472
CENTRO 2,2025-11-08,NA,399,190,609,644,455
CENTRO 2,2025-11-09,NA,326,169,526,517,415
CENTRO 2,2025-11-10,NA,295,146,509,554,335
CENTRO 2,2025-11-11,NA,312,216,575,615,385
CENTRO 2,2025-11-12,NA,338,212,562,612,398
CENTRO 2,2025-11-13,NA,376,195,543,681,429
CENTRO 2,2025-11-14,NA,423,201,589,756,428
CENTRO 2,2025-11-15,NA,450,196,607,849,467
CENTRO 2,2025-11-16,NA,390,204,581,746,460
CENTRO 2,2025-11-17,NA,333,206,546,808,404
CENTRO 2,2025-11-18,NA,327,256,593,863,457
CENTRO 2,2025-11-19,NA,347,270,677,771,529
CENTRO 2,2025-11-20,NA,362,233,627,780,525
CENTRO 2,2025-11-21,NA,361,212,623,764,595
CENTRO 2,2025-11-22,NA,378,209,638,789,747
CENTRO 2,2025-11-23,NA,296,161,543,688,680
CENTRO 2,2025-11-24,NA,266,121,499,711,542
CENTRO 2,2025-11-25,NA,318,160,597,724,546
CENTRO 2,2025-11-26,NA,383,166,543,733,526
CENTRO 2,2025-11-27,NA,437,179,680,724,573
CENTRO 2,2025-11-28,NA,502,180,632,799,580
CENTRO 2,2025-11-29,NA,562,198,639,807,542
CENTRO 2,2025-11-30,NA,477,195,642,690,438
CENTRO 2,2025-12-01,NA,399,204,619,659,378
CENTRO 2,2025-12-02,NA,407,215,698,713,403
CENTRO 2,2025-12-03,NA,421,236,690,684,492
CENTRO 2,2025-12-04,NA,427,228,662,652,487
CENTRO 2,2025-12-05,NA,426,201,633,667,491
CENTRO 2,2025-12-06,NA,395,192,614,673,422
CENTRO 2,2025-12-07,NA,336,181,542,597,373
CENTRO 2,2025-12-08,NA,285,144,514,527,283
CENTRO 2,2025-12-09,NA,327,179,633,559,377
CENTRO 2,2025-12-10,NA,321,183,644,560,362
CENTRO 2,2025-12-11,NA,349,174,649,593,415
CENTRO 2,2025-12-12,NA,384,150,644,636,456
CENTRO 2,2025-12-13,NA,392,159,672,640,425
CENTRO 2,2025-12-14,NA,348,131,613,597,363
CENTRO 2,2025-12-15,NA,307,124,525,580,299
CENTRO 2,2025-12-16,NA,340,184,622,642,407
CENTRO 2,2025-12-17,NA,331,214,648,655,462
CENTRO 2,2025-12-18,NA,359,194,672,694,486
CENTRO 2,2025-12-19,NA,378,219,704,690,498
CENTRO 2,2025-12-20,NA,407,204,681,677,472
CENTRO 2,2025-12-21,NA,363,157,535,578,486
CENTRO 2,2025-12-22,NA,321,144,547,558,413
CENTRO 2,2025-12-23,NA,317,181,568,536,486
CENTRO 2,2025-12-24,NA,255,140,538,500,439
CENTRO 2,2025-12-25,NA,212,98,398,382,349
CENTRO 2,2025-12-26,NA,238,103,437,411,331
CENTRO 2,2025-12-27,NA,290,147,517,514,372
CENTRO 2,2025-12-28,NA,290,147,460,482,370
CENTRO 2,2025-12-29,NA,282,143,486,433,279
CENTRO 2,2025-12-30,NA,304,159,580,488,377
CENTRO 2,2025-12-31,NA,286,149,487,425,393
CENTRO 2,2026-01-01,NA,236,123,406,312,361
CENTRO 2,2026-01-02,NA,279,143,554,386,376
CENTRO 2,2026-01-03,NA,327,169,652,518,435
CENTRO 2,2026-01-04,NA,282,153,574,473,378
CENTRO 2,2026-01-05,NA,251,132,608,507,315
CENTRO 2,2026-01-06,NA,285,166,678,620,452
CENTRO 2,2026-01-07,NA,321,195,719,627,438
CENTRO 2,2026-01-08,NA,340,190,747,708,449
CENTRO 2,2026-01-09,NA,399,216,702,691,524
CENTRO 2,2026-01-10,NA,431,249,684,735,549
CENTRO 2,2026-01-11,NA,349,207,621,610,457
CENTRO 2,2026-01-12,NA,297,178,529,583,366
CENTRO 2,2026-01-13,NA,314,230,650,609,421
CENTRO 2,2026-01-14,NA,326,193,640,725,432
CENTRO 2,2026-01-15,NA,365,181,645,734,491
CENTRO 2,2026-01-16,NA,407,194,607,798,464
CENTRO 2,2026-01-17,NA,396,222,676,738,484
CENTRO 2,2026-01-18,NA,335,208,605,656,470
CENTRO 2,2026-01-19,NA,301,205,554,598,375
CENTRO 2,2026-01-20,NA,312,205,614,711,485
CENTRO 2,2026-01-21,NA,331,197,657,693,493
CENTRO 2,2026-01-22,NA,341,206,697,704,533
CENTRO 2,2026-01-23,NA,384,201,671,710,515
CENTRO 2,2026-01-24,NA,420,221,717,801,502
CENTRO 2,2026-01-25,NA,334,177,584,665,436
CENTRO 2,2026-01-26,NA,323,166,496,658,329
CENTRO 2,2026-01-27,NA,360,191,617,717,419
CENTRO 2,2026-01-28,NA,432,231,601,756,513
CENTRO 2,2026-01-29,NA,514,215,680,806,513
CENTRO 2,2026-01-30,NA,605,215,652,869,517
CENTRO 2,2026-01-31,NA,644,230,672,871,525
CENTRO 2,2026-02-01,NA,605,286,634,676,492
CENTRO 2,2026-02-02,NA,504,272,581,680,402
CENTRO 2,2026-02-03,NA,501,310,692,582,485
CENTRO 2,2026-02-04,NA,492,337,702,658,534
CENTRO 2,2026-02-05,NA,467,317,728,830,537
CENTRO 2,2026-02-06,NA,448,301,724,816,501
CENTRO 2,2026-02-07,NA,471,278,726,813,501
CENTRO 2,2026-02-08,NA,428,237,608,669,436
CENTRO 2,2026-02-09,NA,377,217,600,621,371
CENTRO 2,2026-02-10,NA,359,208,682,663,424
CENTRO 2,2026-02-11,NA,347,174,719,659,463
CENTRO 2,2026-02-12,NA,373,190,742,735,443
CENTRO 2,2026-02-13,NA,420,205,713,774,458
CENTRO 2,2026-02-14,NA,446,205,714,792,459
CENTRO 2,2026-02-15,NA,408,200,731,704,435
CENTRO 2,2026-02-16,NA,355,186,637,621,383
CENTRO 2,2026-02-17,NA,418,242,804,741,537
CENTRO 2,2026-02-18,NA,431,256,731,734,585
CENTRO 2,2026-02-19,NA,393,223,781,751,596
CENTRO 2,2026-02-20,NA,433,216,817,764,623
CENTRO 2,2026-02-21,NA,451,213,737,769,556
CENTRO 2,2026-02-22,NA,360,187,651,618,526
CENTRO 2,2026-02-23,NA,308,156,630,551,418
CENTRO 2,2026-02-24,NA,352,203,669,606,515
CENTRO 2,2026-02-25,NA,390,213,682,663,552
CENTRO 2,2026-02-26,NA,448,202,704,627,594
CENTRO 2,2026-02-27,NA,537,185,641,666,539
CENTRO 2,2026-02-28,NA,553,192,695,715,527
CENTRO 2,2026-03-01,NA,502,210,641,556,472
CENTRO 2,2026-03-02,NA,423,192,617,515,370
CENTRO 2,2026-03-03,NA,425,247,745,657,485
CENTRO 2,2026-03-04,NA,393,239,709,669,517
CENTRO 2,2026-03-05,NA,399,229,708,675,547
CENTRO 2,2026-03-06,NA,428,234,734,680,525
CENTRO 2,2026-03-07,NA,448,226,744,682,535
CENTRO 2,2026-03-08,NA,428,213,718,548,545
CENTRO 2,2026-03-09,NA,331,187,612,508,496
CENTRO 2,2026-03-10,NA,356,230,719,574,568
CENTRO 2,2026-03-11,NA,382,250,666,582,598
CENTRO 2,2026-03-12,NA,422,237,675,659,625
CENTRO 2,2026-03-13,NA,458,218,663,632,620
CENTRO 2,2026-03-14,NA,474,186,643,644,591
CENTRO 2,2026-03-15,NA,394,175,605,577,513
CENTRO 2,2026-03-16,NA,316,141,543,539,423
CENTRO 2,2026-03-17,NA,322,170,553,541,463
CENTRO 2,2026-03-18,NA,345,178,781,617,506
CENTRO 2,2026-03-19,NA,350,220,844,603,544
CENTRO 2,2026-03-20,NA,342,189,795,658,533
CENTRO 2,2026-03-21,NA,382,214,766,691,604
CENTRO 2,2026-03-22,NA,307,179,607,493,572
CENTRO 2,2026-03-23,NA,257,145,550,485,457
CENTRO 2,2026-03-24,NA,316,162,643,574,514
CENTRO 2,2026-03-25,NA,339,160,620,554,565
CENTRO 2,2026-03-26,NA,376,150,611,569,571
CENTRO 2,2026-03-27,NA,397,155,626,611,555
CENTRO 2,2026-03-28,NA,472,159,688,675,545
CENTRO 2,2026-03-29,NA,397,147,602,558,500
CENTRO 2,2026-03-30,NA,337,136,563,554,403
CENTRO 2,2026-03-31,NA,418,189,689,561,460
CENTRO 2,2026-04-01,NA,457,231,749,521,540
CENTRO 2,2026-04-02,NA,468,227,761,606,541
CENTRO 2,2026-04-03,NA,414,216,670,549,509
CENTRO 2,2026-04-04,NA,372,176,601,425,447
CENTRO 2,2026-04-05,NA,295,166,608,426,395
CENTRO 2,2026-04-06,NA,261,157,616,448,361
CENTRO 2,2026-04-07,NA,314,208,725,567,443
CENTRO 2,2026-04-08,NA,310,221,782,571,458
CENTRO 2,2026-04-09,NA,340,250,802,660,479
CENTRO 2,2026-04-10,NA,360,274,793,626,456
CENTRO 2,2026-04-11,NA,365,263,869,631,485
CENTRO 2,2026-04-12,NA,319,272,777,517,416
CENTRO 2,2026-04-13,NA,251,214,723,518,379
CENTRO 2,2026-04-14,NA,264,236,826,589,453
CENTRO 2,2026-04-15,NA,312,276,897,634,610
CENTRO 2,2026-04-16,NA,365,329,864,679,664
CENTRO 2,2026-04-17,NA,401,317,917,665,714
CENTRO 2,2026-04-18,NA,408,302,906,740,708
CENTRO 2,2026-04-19,NA,356,275,889,614,680
CENTRO 2,2026-04-20,NA,300,238,813,520,616
CENTRO 2,2026-04-21,NA,331,260,848,539,675
CENTRO 2,2026-04-22,NA,339,268,907,568,703
CENTRO 2,2026-04-23,NA,353,259,977,566,736
CENTRO 2,2026-04-24,NA,364,241,860,543,694
CENTRO 2,2026-04-25,NA,400,213,849,669,649
CENTRO 2,2026-04-26,NA,360,190,745,564,556
CENTRO 2,2026-04-27,NA,316,187,722,507,500
CENTRO 2,2026-04-28,NA,372,224,856,605,614
CENTRO 2,2026-04-29,NA,434,266,906,578,617
CENTRO 2,2026-04-30,NA,484,267,917,582,672
CENTRO 2,2026-05-01,NA,549,249,924,509,684
CENTRO 2,2026-05-02,NA,554,266,996,538,656
CENTRO 2,2026-05-03,NA,436,262,876,516,590
CENTRO 2,2026-05-04,NA,381,234,826,452,532
CENTRO 2,2026-05-05,NA,383,266,936,568,627
CENTRO 2,2026-05-06,NA,362,277,860,625,674
CENTRO 2,2026-05-07,NA,374,260,920,594,696
CENTRO 2,2026-05-08,NA,368,228,891,608,657
CENTRO 2,2026-05-09,NA,362,217,896,659,662
CENTRO 2,2026-05-10,NA,326,170,782,512,572
CENTRO 2,2026-05-11,NA,285,174,777,482,513
CENTRO 2,2026-05-12,NA,300,209,815,598,558
CENTRO 2,2026-05-13,NA,318,211,938,651,594
CENTRO 2,2026-05-14,NA,365,232,965,676,626
CENTRO 2,2026-05-15,NA,418,218,871,811,689
CENTRO 2,2026-05-16,NA,419,227,967,823,697
CENTRO 2,2026-05-17,NA,379,241,907,661,637
CENTRO 2,2026-05-18,NA,320,231,902,570,569
CENTRO 2,2026-05-19,NA,341,259,866,659,623
CENTRO 2,2026-05-20,NA,338,259,855,694,669
CENTRO 2,2026-05-21,NA,344,254,970,733,716
CENTRO 2,2026-05-22,NA,364,273,798,757,697
CENTRO 2,2026-05-23,NA,400,246,907,780,694
CENTRO 2,2026-05-24,NA,354,252,859,677,665
CENTRO 2,2026-05-25,NA,312,217,749,612,573
CENTRO 2,2026-05-26,NA,343,264,865,743,616
CENTRO 2,2026-05-27,NA,386,287,926,761,660
CENTRO 2,2026-05-28,NA,446,283,966,826,707
CENTRO 2,2026-05-29,NA,525,272,963,928,713
CENTRO 2,2026-05-30,NA,572,286,1023,1035,705
CENTRO 2,2026-05-31,NA,509,326,1090,825,726
CENTRO 2,2026-06-01,NA,496,330,1033,704,691
CENTRO 2,2026-06-02,NA,538,455,1176,922,852
CENTRO 2,2026-06-03,NA,538,469,1267,999,970
CENTRO 2,2026-06-04,NA,574,499,1398,1032,1004
CENTRO 2,2026-06-05,NA,578,501,1355,1103,1020
CENTRO 2,2026-06-06,NA,613,511,1343,1172,996
CENTRO 2,2026-06-07,NA,555,538,1332,1094,924
CENTRO 2,2026-06-08,NA,539,565,1334,914,840
CENTRO 2,2026-06-09,NA,568,670,1537,1059,910
