DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CENTRO 1,2025-03-17,288,202,515,564,380
CENTRO 1,2025-03-18,271,294,636,706,551
CENTRO 1,2025-03-19,270,265,633,553,559
CENTRO 1,2025-03-20,271,220,580,578,584
CENTRO 1,2025-03-21,259,197,637,525,599
CENTRO 1,2025-03-22,287,198,619,566,536
CENTRO 1,2025-03-23,231,186,489,500,456
CENTRO 1,2025-03-24,214,156,447,430,358
CENTRO 1,2025-03-25,237,208,531,522,449
CENTRO 1,2025-03-26,251,188,529,596,459
CENTRO 1,2025-03-27,292,178,517,773,462
CENTRO 1,2025-03-28,344,217,568,684,508
CENTRO 1,2025-03-29,383,192,517,645,470
CENTRO 1,2025-03-30,337,162,476,546,444
CENTRO 1,2025-03-31,280,155,543,417,350
CENTRO 1,2025-04-01,273,179,623,343,492
CENTRO 1,2025-04-02,282,178,686,364,539
CENTRO 1,2025-04-03,286,179,679,347,547
CENTRO 1,2025-04-04,279,158,558,318,559
CENTRO 1,2025-04-05,268,138,580,365,466
CENTRO 1,2025-04-06,244,137,525,359,436
CENTRO 1,2025-04-07,203,114,475,421,327
CENTRO 1,2025-04-08,210,125,558,425,497
CENTRO 1,2025-04-09,203,132,634,385,622
CENTRO 1,2025-04-10,244,154,571,354,922
CENTRO 1,2025-04-11,254,150,563,397,937
CENTRO 1,2025-04-12,275,138,616,469,902
CENTRO 1,2025-04-13,258,135,575,476,781
CENTRO 1,2025-04-14,234,124,520,486,603
CENTRO 1,2025-04-15,272,139,541,598,837
CENTRO 1,2025-04-16,287,172,592,500,899
CENTRO 1,2025-04-17,295,178,640,411,988
CENTRO 1,2025-04-18,277,158,605,369,910
CENTRO 1,2025-04-19,233,148,538,315,724
CENTRO 1,2025-04-20,208,133,489,375,645
CENTRO 1,2025-04-21,186,123,485,375,517
CENTRO 1,2025-04-22,208,154,738,543,826
CENTRO 1,2025-04-23,216,175,829,455,959
CENTRO 1,2025-04-24,230,163,727,427,1063
CENTRO 1,2025-04-25,252,143,671,427,1105
CENTRO 1,2025-04-26,252,150,623,476,1072
CENTRO 1,2025-04-27,267,147,632,437,966
CENTRO 1,2025-04-28,216,137,603,477,768
CENTRO 1,2025-04-29,226,154,675,533,905
CENTRO 1,2025-04-30,284,166,647,511,989
CENTRO 1,2025-05-01,286,174,710,363,1023
CENTRO 1,2025-05-02,349,190,789,393,1050
CENTRO 1,2025-05-03,348,169,700,449,1076
CENTRO 1,2025-05-04,295,158,703,366,955
CENTRO 1,2025-05-05,239,137,597,321,688
CENTRO 1,2025-05-06,254,161,649,486,881
CENTRO 1,2025-05-07,245,181,646,381,935
CENTRO 1,2025-05-08,251,157,731,387,897
CENTRO 1,2025-05-09,261,130,755,482,922
CENTRO 1,2025-05-10,258,137,850,499,873
CENTRO 1,2025-05-11,228,139,695,480,780
CENTRO 1,2025-05-12,202,137,679,384,660
CENTRO 1,2025-05-13,203,173,767,427,952
CENTRO 1,2025-05-14,229,172,745,431,1047
CENTRO 1,2025-05-15,237,168,732,471,1069
CENTRO 1,2025-05-16,262,193,705,597,1147
CENTRO 1,2025-05-17,282,185,751,534,1197
CENTRO 1,2025-05-18,288,177,726,479,1092
CENTRO 1,2025-05-19,262,187,737,338,908
CENTRO 1,2025-05-20,253,197,894,489,1096
CENTRO 1,2025-05-21,271,191,967,459,1227
CENTRO 1,2025-05-22,277,203,1010,418,1200
CENTRO 1,2025-05-23,224,157,753,434,1118
CENTRO 1,2025-05-24,252,140,683,474,1014
CENTRO 1,2025-05-25,216,121,608,480,859
CENTRO 1,2025-05-26,181,112,565,434,630
CENTRO 1,2025-05-27,211,118,706,497,796
CENTRO 1,2025-05-28,216,124,681,501,828
CENTRO 1,2025-05-29,246,116,624,502,769
CENTRO 1,2025-05-30,277,112,783,556,776
CENTRO 1,2025-05-31,341,131,842,542,790
CENTRO 1,2025-06-01,322,123,824,353,696
CENTRO 1,2025-06-02,302,124,903,506,551
CENTRO 1,2025-06-03,320,180,1113,478,725
CENTRO 1,2025-06-04,298,190,1103,522,860
CENTRO 1,2025-06-05,298,191,1004,459,857
CENTRO 1,2025-06-06,280,163,884,472,776
CENTRO 1,2025-06-07,284,135,821,490,745
CENTRO 1,2025-06-08,239,132,646,433,725
CENTRO 1,2025-06-09,190,100,588,459,521
CENTRO 1,2025-06-10,225,160,687,469,634
CENTRO 1,2025-06-11,202,168,711,455,680
CENTRO 1,2025-06-12,269,154,700,473,799
CENTRO 1,2025-06-13,285,150,674,521,844
CENTRO 1,2025-06-14,316,148,852,559,763
CENTRO 1,2025-06-15,315,155,735,476,738
CENTRO 1,2025-06-16,261,125,629,439,576
CENTRO 1,2025-06-17,272,164,758,510,697
CENTRO 1,2025-06-18,272,176,866,457,781
CENTRO 1,2025-06-19,265,193,801,452,774
CENTRO 1,2025-06-20,304,187,672,490,817
CENTRO 1,2025-06-21,331,145,717,544,761
CENTRO 1,2025-06-22,288,149,662,459,738
CENTRO 1,2025-06-23,261,124,614,390,536
CENTRO 1,2025-06-24,256,141,763,424,696
CENTRO 1,2025-06-25,255,151,709,433,714
CENTRO 1,2025-06-26,283,160,783,442,788
CENTRO 1,2025-06-27,307,176,757,499,784
CENTRO 1,2025-06-28,352,158,753,489,696
CENTRO 1,2025-06-29,326,159,697,489,583
CENTRO 1,2025-06-30,274,142,644,484,469
CENTRO 1,2025-07-01,332,179,725,438,626
CENTRO 1,2025-07-02,317,215,754,310,749
CENTRO 1,2025-07-03,294,180,685,378,722
CENTRO 1,2025-07-04,319,151,624,404,755
CENTRO 1,2025-07-05,334,145,656,455,666
CENTRO 1,2025-07-06,303,125,580,403,582
CENTRO 1,2025-07-07,245,130,552,380,468
CENTRO 1,2025-07-08,259,130,587,408,568
CENTRO 1,2025-07-09,255,144,633,387,560
CENTRO 1,2025-07-10,267,147,534,483,494
CENTRO 1,2025-07-11,258,137,612,528,498
CENTRO 1,2025-07-12,308,131,607,500,503
CENTRO 1,2025-07-13,265,133,601,469,619
CENTRO 1,2025-07-14,223,112,573,439,475
CENTRO 1,2025-07-15,246,157,650,479,616
CENTRO 1,2025-07-16,278,157,695,485,626
CENTRO 1,2025-07-17,294,184,716,489,639
CENTRO 1,2025-07-18,300,185,667,521,689
CENTRO 1,2025-07-19,329,169,722,559,658
CENTRO 1,2025-07-20,354,196,634,473,590
CENTRO 1,2025-07-21,327,152,633,430,496
CENTRO 1,2025-07-22,339,173,801,537,618
CENTRO 1,2025-07-23,324,173,724,515,698
CENTRO 1,2025-07-24,319,189,656,521,641
CENTRO 1,2025-07-25,335,173,635,504,625
CENTRO 1,2025-07-26,347,137,581,508,594
CENTRO 1,2025-07-27,338,152,542,468,505
CENTRO 1,2025-07-28,286,126,513,396,431
CENTRO 1,2025-07-29,322,163,569,458,466
CENTRO 1,2025-07-30,335,186,541,454,523
CENTRO 1,2025-07-31,362,173,572,448,510
CENTRO 1,2025-08-01,406,169,614,367,487
CENTRO 1,2025-08-02,390,168,642,449,471
CENTRO 1,2025-08-03,389,167,598,406,408
CENTRO 1,2025-08-04,343,156,579,392,365
CENTRO 1,2025-08-05,315,217,637,518,477
CENTRO 1,2025-08-06,302,186,654,477,573
CENTRO 1,2025-08-07,273,200,545,430,594
CENTRO 2,2024-08-08,1145,1404,2296,1625,2447
CENTRO 2,2024-08-09,1149,1376,2313,1665,2469
CENTRO 2,2024-08-10,1125,1317,2218,1738,2381
CENTRO 2,2024-08-11,1051,1272,2147,1582,2350
CENTRO 2,2024-08-12,985,1211,2083,1537,2260
CENTRO 2,2024-08-13,1008,1306,2184,1574,2314
CENTRO 2,2024-08-14,996,1285,2177,1764,2303
CENTRO 2,2024-08-15,974,1273,2235,1882,2296
CENTRO 2,2024-08-16,1036,1316,2264,1765,2317
CENTRO 2,2024-08-17,1052,1300,2387,1833,2349
CENTRO 2,2024-08-18,1008,1261,2426,1654,2300
CENTRO 2,2024-08-19,977,1244,2368,1475,2394
CENTRO 2,2024-08-20,996,1341,2479,1741,2474
CENTRO 2,2024-08-21,980,1365,2275,1789,2472
CENTRO 2,2024-08-22,980,1362,2088,1896,2453
CENTRO 2,2024-08-23,1096,1459,1955,1944,2573
CENTRO 2,2024-08-24,1112,1417,1792,1958,2657
CENTRO 2,2024-08-25,1037,1376,1566,1824,2549
CENTRO 2,2024-08-26,992,1281,1412,1677,2402
CENTRO 2,2024-08-28,1147,1450,1510,1885,2533
CENTRO 2,2024-08-29,1208,1462,1321,1925,2443
CENTRO 2,2024-08-30,1282,1410,1353,1921,2370
CENTRO 2,2024-08-31,1273,1387,1385,1844,2283
CENTRO 2,2024-09-01,1247,1352,1460,1558,2205
CENTRO 2,2024-09-02,1253,1344,1399,1521,2123
CENTRO 2,2024-09-03,1264,1432,1467,1667,2247
CENTRO 2,2024-09-04,1314,1480,1535,1816,2291
CENTRO 2,2024-09-05,1262,1440,1471,1906,2323
CENTRO 2,2024-09-06,1229,1424,1358,1969,2335
CENTRO 2,2024-09-07,1177,1419,1362,1973,2315
CENTRO 2,2024-09-08,1087,1410,1209,1662,2265
CENTRO 2,2024-09-09,1013,1362,1174,1520,2143
CENTRO 2,2024-09-10,1012,1342,1099,1572,2121
CENTRO 2,2024-09-11,1018,1285,1099,1591,2090
CENTRO 2,2024-09-12,1002,1266,1049,1601,2069
CENTRO 2,2024-09-13,957,1204,1000,1609,1985
CENTRO 2,2024-09-14,929,1072,1016,1602,1694
CENTRO 2,2024-09-15,900,1031,1019,1436,1669
CENTRO 2,2024-09-16,890,994,965,1360,1654
CENTRO 2,2024-09-17,915,992,1298,1386,1740
CENTRO 2,2024-09-18,933,1069,1575,1540,1903
CENTRO 2,2024-09-19,912,1085,1530,1499,1887
CENTRO 2,2024-09-20,925,1147,1402,1623,1966
CENTRO 2,2024-09-21,950,1166,1385,1534,1954
CENTRO 2,2024-09-22,890,1160,1294,1355,1961
CENTRO 2,2024-09-23,840,1103,1171,1290,1913
CENTRO 2,2024-09-24,885,1152,1253,1456,1974
CENTRO 2,2024-09-25,951,1235,1410,1551,2113
CENTRO 2,2024-09-26,1015,1231,1195,1583,2122
CENTRO 2,2024-09-27,1056,1178,1026,1566,2042
CENTRO 2,2024-09-28,1034,1123,1097,1503,1850
CENTRO 2,2024-09-29,1010,1043,1025,1279,1806
CENTRO 2,2024-10-01,1007,1080,1257,1247,1886
CENTRO 2,2024-10-02,973,1096,1294,1340,1756
CENTRO 2,2024-10-03,1006,1159,1187,1352,1887
CENTRO 2,2024-10-04,1001,1183,1173,1360,1897
CENTRO 2,2024-10-05,956,1048,1121,1381,1764
CENTRO 2,2024-10-06,889,955,888,1162,1678
CENTRO 2,2024-10-07,804,824,887,1030,1525
CENTRO 2,2024-10-08,830,886,948,1256,1581
CENTRO 2,2024-10-09,830,906,1053,1225,1618
CENTRO 2,2024-10-10,832,923,1000,1171,1673
CENTRO 2,2024-10-11,800,891,1029,1062,1626
CENTRO 2,2024-10-12,787,849,983,1062,1547
CENTRO 2,2024-10-13,704,746,899,879,1407
CENTRO 2,2024-10-14,640,664,772,789,1241
CENTRO 2,2024-10-15,619,628,919,1037,1152
CENTRO 2,2024-10-16,617,681,1014,996,1164
CENTRO 2,2024-10-17,616,657,1113,928,1256
CENTRO 2,2024-10-18,635,641,917,916,1240
CENTRO 2,2024-10-19,608,604,907,929,1185
CENTRO 2,2024-10-20,548,551,783,731,1103
CENTRO 2,2024-10-21,499,489,701,649,973
CENTRO 2,2024-10-22,542,525,925,815,1041
CENTRO 2,2024-10-23,553,528,951,839,1083
CENTRO 2,2024-10-24,577,492,947,842,1065
CENTRO 2,2024-10-26,595,402,795,925,1179
CENTRO 2,2024-10-27,526,329,805,698,1028
CENTRO 2,2024-10-28,455,283,754,657,859
CENTRO 2,2024-10-29,536,332,914,735,815
CENTRO 2,2024-10-30,580,324,836,812,836
CENTRO 2,2024-10-31,569,313,814,858,775
CENTRO 2,2024-11-01,575,329,733,732,786
CENTRO 2,2024-11-02,569,317,715,734,768
CENTRO 2,2024-11-03,495,293,627,620,718
CENTRO 2,2024-11-04,408,233,614,606,596
CENTRO 2,2024-11-05,402,281,721,660,677
CENTRO 2,2024-11-06,421,323,832,720,740
CENTRO 2,2024-11-07,460,329,782,708,729
CENTRO 2,2024-11-08,481,338,773,783,820
CENTRO 2,2024-11-09,465,332,821,766,929
CENTRO 2,2024-11-10,385,327,730,646,829
CENTRO 2,2024-11-11,332,258,619,595,655
CENTRO 2,2024-11-12,378,260,701,770,603
CENTRO 2,2024-11-13,396,283,670,757,748
CENTRO 2,2024-11-14,420,295,721,902,873
CENTRO 2,2024-11-15,433,254,673,932,930
CENTRO 2,2024-11-16,463,291,694,947,987
CENTRO 2,2024-11-17,384,323,706,852,899
CENTRO 2,2024-11-18,341,332,655,824,773
CENTRO 2,2024-11-19,361,412,779,857,762
CENTRO 2,2024-11-20,397,449,871,842,804
CENTRO 2,2024-11-21,397,463,890,852,818
CENTRO 2,2024-11-22,419,462,761,896,859
CENTRO 2,2024-11-23,409,409,797,916,853
CENTRO 2,2024-11-24,370,389,780,747,802
CENTRO 2,2024-11-25,333,334,676,684,669
CENTRO 2,2024-11-26,408,417,779,749,739
CENTRO 2,2024-11-27,452,392,771,836,886
CENTRO 2,2024-11-28,527,387,751,894,922
CENTRO 2,2024-11-29,591,393,759,915,896
CENTRO 2,2024-11-30,603,388,783,910,888
CENTRO 2,2024-12-01,539,386,785,729,770
CENTRO 2,2024-12-02,472,343,730,615,713
CENTRO 2,2024-12-03,502,383,705,694,721
CENTRO 2,2024-12-04,458,386,711,687,683
CENTRO 2,2024-12-05,444,375,660,722,775
CENTRO 2,2024-12-06,431,348,586,681,722
CENTRO 2,2024-12-07,446,364,596,672,659
CENTRO 2,2024-12-08,358,275,530,602,539
CENTRO 2,2024-12-09,311,231,493,595,417
CENTRO 2,2024-12-10,375,299,632,650,509
CENTRO 2,2024-12-11,397,316,592,709,529
CENTRO 2,2024-12-12,435,325,562,745,566
CENTRO 2,2024-12-13,471,328,661,757,678
CENTRO 2,2024-12-14,474,317,668,777,657
CENTRO 2,2024-12-15,401,298,589,644,633
CENTRO 2,2024-12-16,374,274,594,612,580
CENTRO 2,2024-12-17,410,301,706,695,674
CENTRO 2,2024-12-18,418,320,678,732,632
CENTRO 2,2024-12-19,421,307,655,683,569
CENTRO 2,2024-12-20,439,300,682,665,623
CENTRO 2,2024-12-21,406,284,551,649,673
CENTRO 2,2024-12-22,346,227,502,566,566
CENTRO 2,2024-12-23,267,185,524,571,480
CENTRO 2,2024-12-24,254,192,533,484,531
CENTRO 2,2024-12-25,246,152,324,371,540
CENTRO 2,2024-12-26,267,179,366,379,489
CENTRO 2,2024-12-27,339,210,484,553,528
CENTRO 2,2024-12-28,334,215,499,576,537
CENTRO 2,2024-12-29,320,212,395,510,463
CENTRO 2,2024-12-30,285,182,416,534,443
CENTRO 2,2024-12-31,266,193,473,496,487
CENTRO 2,2025-01-01,240,159,378,344,592
CENTRO 2,2025-01-02,277,180,488,396,572
CENTRO 2,2025-01-03,319,216,555,590,684
CENTRO 2,2025-01-04,371,252,526,633,709
CENTRO 2,2025-01-05,338,262,489,586,673
CENTRO 2,2025-01-06,286,196,434,572,557
CENTRO 2,2025-01-07,313,260,560,672,670
CENTRO 2,2025-01-08,356,278,607,688,647
CENTRO 2,2025-01-09,374,297,624,742,655
CENTRO 2,2025-01-10,373,244,686,741,593
CENTRO 2,2025-01-11,394,275,648,834,573
CENTRO 2,2025-01-12,409,271,625,653,525
CENTRO 2,2025-01-13,352,254,556,664,490
CENTRO 2,2025-01-14,378,316,702,767,582
CENTRO 2,2025-01-15,403,375,705,865,674
CENTRO 2,2025-01-16,430,382,712,920,714
CENTRO 2,2025-01-17,449,378,756,886,812
CENTRO 2,2025-01-18,464,377,735,877,796
CENTRO 2,2025-01-19,422,334,616,779,888
CENTRO 2,2025-01-20,362,326,558,702,767
CENTRO 2,2025-01-21,380,340,670,800,766
CENTRO 2,2025-01-22,373,325,575,726,772
CENTRO 2,2025-01-23,399,332,566,775,748
CENTRO 2,2025-01-24,409,313,560,836,644
CENTRO 2,2025-01-25,425,281,576,824,633
CENTRO 2,2025-01-26,373,279,478,641,772
CENTRO 2,2025-01-27,352,254,462,639,734
CENTRO 2,2025-01-28,388,301,558,762,739
CENTRO 2,2025-01-29,429,314,580,803,763
CENTRO 2,2025-01-30,524,319,554,825,758
CENTRO 2,2025-01-31,560,302,522,846,772
CENTRO 2,2025-02-01,620,322,628,823,761
CENTRO 2,2025-02-02,561,345,632,714,779
CENTRO 2,2025-02-03,504,361,649,666,719
CENTRO 2,2025-02-04,484,389,794,655,809
CENTRO 2,2025-02-05,493,457,865,798,926
CENTRO 2,2025-02-06,495,476,837,805,978
CENTRO 2,2025-02-07,507,428,769,813,989
CENTRO 2,2025-02-08,512,394,766,817,964
CENTRO 2,2025-02-09,390,337,591,654,946
CENTRO 2,2025-02-10,336,305,607,609,808
CENTRO 2,2025-02-11,405,344,722,752,817
CENTRO 2,2025-02-12,449,448,844,858,956
CENTRO 2,2025-02-13,438,421,689,930,933
CENTRO 2,2025-02-14,456,384,627,890,843
CENTRO 2,2025-02-15,447,348,620,868,888
CENTRO 2,2025-02-16,415,357,688,818,821
CENTRO 2,2025-02-17,346,360,573,737,760
CENTRO 2,2025-02-18,393,400,761,894,748
CENTRO 2,2025-02-19,425,438,742,901,720
CENTRO 2,2025-02-20,427,444,717,869,751
CENTRO 2,2025-02-21,468,366,609,865,787
CENTRO 2,2025-02-22,451,350,720,828,789
CENTRO 2,2025-02-23,445,352,668,696,692
CENTRO 2,2025-02-24,371,289,646,633,621
CENTRO 2,2025-02-25,430,297,732,854,720
CENTRO 2,2025-02-26,468,323,650,856,749
CENTRO 2,2025-02-27,567,339,601,834,783
CENTRO 2,2025-02-28,616,365,687,936,883
CENTRO 2,2025-03-01,691,405,750,829,927
CENTRO 2,2025-03-02,624,419,748,766,964
CENTRO 2,2025-03-03,552,383,840,693,867
CENTRO 2,2025-03-04,561,453,953,854,949
CENTRO 2,2025-03-05,553,439,962,814,1054
CENTRO 2,2025-03-06,489,401,894,889,1017
CENTRO 2,2025-03-07,474,371,827,863,942
CENTRO 2,2025-03-08,491,359,766,812,882
CENTRO 2,2025-03-09,428,326,773,686,771
CENTRO 2,2025-03-10,377,287,592,586,724
CENTRO 2,2025-03-11,396,307,623,600,848
CENTRO 2,2025-03-12,418,330,636,639,931
CENTRO 2,2025-03-13,440,329,670,686,959
CENTRO 2,2025-03-14,493,317,636,784,923
CENTRO 2,2025-03-15,485,277,659,776,839
CENTRO 2,2025-03-16,469,263,568,708,773
CENTRO 2,2025-03-17,388,230,569,712,650
CENTRO 2,2025-03-18,373,283,681,721,727
CENTRO 2,2025-03-19,398,297,708,734,769
CENTRO 2,2025-03-20,402,322,693,757,771
CENTRO 2,2025-03-21,354,270,692,756,810
CENTRO 2,2025-03-22,385,261,651,772,798
CENTRO 2,2025-03-23,342,249,584,648,702
CENTRO 2,2025-03-24,304,221,548,590,580
CENTRO 2,2025-03-25,294,300,649,773,664
CENTRO 2,2025-03-26,333,284,685,746,708
CENTRO 2,2025-03-27,467,298,738,873,722
CENTRO 2,2025-03-28,497,289,732,845,685
CENTRO 2,2025-03-29,519,290,710,785,721
CENTRO 2,2025-03-30,474,244,607,637,644
CENTRO 2,2025-03-31,418,222,619,569,550
CENTRO 2,2025-04-01,414,266,734,589,624
CENTRO 2,2025-04-02,359,276,725,624,677
CENTRO 2,2025-04-03,358,297,893,637,740
CENTRO 2,2025-04-04,364,294,754,506,768
CENTRO 2,2025-04-05,370,259,694,499,799
CENTRO 2,2025-04-06,308,223,606,375,739
CENTRO 2,2025-04-07,267,179,591,344,593
CENTRO 2,2025-04-08,254,188,627,402,624
CENTRO 2,2025-04-09,248,198,733,405,751
CENTRO 2,2025-04-10,266,185,627,434,994
CENTRO 2,2025-04-11,290,188,637,463,1067
CENTRO 2,2025-04-12,332,159,620,489,1094
CENTRO 2,2025-04-13,302,140,587,446,939
CENTRO 2,2025-04-14,297,141,520,502,777
CENTRO 2,2025-04-15,337,180,598,596,879
CENTRO 2,2025-04-16,332,198,679,547,940
CENTRO 2,2025-04-17,340,213,688,509,1008
CENTRO 2,2025-04-18,288,171,597,426,1001
CENTRO 2,2025-04-19,252,145,540,386,877
CENTRO 2,2025-04-20,240,143,529,374,847
CENTRO 2,2025-04-21,229,160,567,348,728
CENTRO 2,2025-04-22,262,198,730,470,1053
CENTRO 2,2025-04-23,300,188,762,470,1107
CENTRO 2,2025-04-24,313,205,701,507,1197
CENTRO 2,2025-04-25,350,197,741,542,1291
CENTRO 2,2025-04-26,372,183,687,542,1158
CENTRO 2,2025-04-27,325,182,698,471,950
CENTRO 2,2025-04-28,299,189,657,472,773
CENTRO 2,2025-04-29,339,203,702,543,875
CENTRO 2,2025-04-30,368,193,663,486,883
CENTRO 2,2025-05-01,387,173,685,475,892
CENTRO 2,2025-05-02,367,218,666,428,903
CENTRO 2,2025-05-03,352,187,669,454,987
CENTRO 2,2025-05-04,293,182,696,408,909
CENTRO 2,2025-05-05,261,171,584,389,732
CENTRO 2,2025-05-06,263,188,667,529,954
CENTRO 2,2025-05-07,273,181,680,508,960
CENTRO 2,2025-05-08,279,189,715,475,965
CENTRO 2,2025-05-09,258,173,732,497,953
CENTRO 2,2025-05-10,272,153,730,508,925
CENTRO 2,2025-05-11,235,154,628,463,765
CENTRO 2,2025-05-12,211,173,611,428,628
CENTRO 2,2025-05-13,212,208,675,512,813
CENTRO 2,2025-05-14,250,207,618,518,896
CENTRO 2,2025-05-15,257,187,691,595,979
CENTRO 2,2025-05-16,277,189,640,603,1060
CENTRO 2,2025-05-17,335,222,675,605,1083
CENTRO 2,2025-05-18,284,222,691,490,1063
CENTRO 2,2025-05-19,261,203,754,479,919
CENTRO 2,2025-05-20,258,227,883,534,1101
CENTRO 2,2025-05-21,283,215,826,565,1165
CENTRO 2,2025-05-22,319,215,966,606,1172
CENTRO 2,2025-05-23,311,181,986,603,1071
CENTRO 2,2025-05-24,328,179,769,561,1023
CENTRO 2,2025-05-25,266,138,652,541,859
CENTRO 2,2025-05-26,224,124,601,458,664
CENTRO 2,2025-05-27,264,158,637,560,795
CENTRO 2,2025-05-28,309,138,587,613,858
CENTRO 2,2025-05-29,345,150,544,646,762
CENTRO 2,2025-05-30,394,162,915,702,741
CENTRO 2,2025-05-31,420,161,956,679,723
CENTRO 2,2025-06-01,420,170,1019,542,679
CENTRO 2,2025-06-02,400,168,1027,585,526
CENTRO 2,2025-06-03,407,226,1232,659,747
CENTRO 2,2025-06-04,412,240,1330,767,858
CENTRO 2,2025-06-05,408,253,1272,692,921
CENTRO 2,2025-06-06,419,228,1027,673,915
CENTRO 2,2025-06-07,426,215,871,650,875
CENTRO 2,2025-06-08,400,188,801,564,906
CENTRO 2,2025-06-09,341,165,636,523,746
CENTRO 2,2025-06-10,363,239,772,602,832
CENTRO 2,2025-06-11,352,248,800,661,802
CENTRO 2,2025-06-12,377,222,812,695,858
CENTRO 2,2025-06-13,390,218,841,685,919
CENTRO 2,2025-06-14,389,210,1005,696,866
CENTRO 2,2025-06-15,388,212,900,609,852
CENTRO 2,2025-06-16,337,208,808,592,720
CENTRO 2,2025-06-17,383,247,948,669,926
CENTRO 2,2025-06-18,361,232,1035,700,938
CENTRO 2,2025-06-19,358,265,952,747,1010
CENTRO 2,2025-06-20,408,261,874,726,1063
CENTRO 2,2025-06-21,425,241,857,767,1052
CENTRO 2,2025-06-22,372,225,794,655,991
CENTRO 2,2025-06-23,340,197,830,583,851
CENTRO 2,2025-06-24,360,198,919,720,903
CENTRO 2,2025-06-25,399,212,797,714,982
CENTRO 2,2025-06-26,431,198,847,720,1065
CENTRO 2,2025-06-27,503,203,781,793,1111
CENTRO 2,2025-06-28,508,200,792,749,989
CENTRO 2,2025-06-29,487,207,691,587,913
CENTRO 2,2025-06-30,433,166,666,575,846
CENTRO 2,2025-07-01,492,210,762,638,1028
CENTRO 2,2025-07-02,473,222,862,584,1055
CENTRO 2,2025-07-03,468,259,871,670,1038
CENTRO 2,2025-07-04,446,256,939,719,1111
CENTRO 2,2025-07-05,463,255,824,686,1006
CENTRO 2,2025-07-06,369,207,784,582,885
CENTRO 2,2025-07-07,315,169,727,521,709
CENTRO 2,2025-07-08,350,216,782,579,784
CENTRO 2,2025-07-09,368,225,768,598,751
CENTRO 2,2025-07-10,346,205,683,625,761
CENTRO 2,2025-07-11,396,195,649,645,809
CENTRO 2,2025-07-12,412,166,637,655,801
CENTRO 2,2025-07-13,368,155,593,589,869
CENTRO 2,2025-07-14,312,138,631,614,714
CENTRO 2,2025-07-15,347,186,724,649,827
CENTRO 2,2025-07-16,354,216,771,678,869
CENTRO 2,2025-07-17,416,236,773,711,886
CENTRO 2,2025-07-18,449,235,749,695,895
CENTRO 2,2025-07-19,438,216,758,697,897
CENTRO 2,2025-07-20,378,214,715,570,818
CENTRO 2,2025-07-21,340,192,668,540,728
CENTRO 2,2025-07-22,362,218,878,667,792
CENTRO 2,2025-07-23,370,227,758,708,890
CENTRO 2,2025-07-24,380,217,689,646,815
CENTRO 2,2025-07-25,450,249,735,670,832
CENTRO 2,2025-07-26,458,187,667,662,719
CENTRO 2,2025-07-27,395,166,560,574,632
CENTRO 2,2025-07-28,348,147,537,560,514
CENTRO 2,2025-07-29,378,164,579,661,570
CENTRO 2,2025-07-30,449,197,618,643,628
CENTRO 2,2025-07-31,520,177,584,660,668
CENTRO 2,2025-08-01,567,207,659,601,702
CENTRO 2,2025-08-02,610,214,787,743,679
CENTRO 2,2025-08-03,521,226,746,661,656
CENTRO 2,2025-08-04,434,198,685,569,548
CENTRO 2,2025-08-05,416,256,885,694,639
CENTRO 2,2025-08-06,452,251,830,788,673
CENTRO 2,2025-08-07,443,268,744,764,699
NORESTE-FRONTERA,2024-08-08,1188,2132,2031,2750,2259
NORESTE-FRONTERA,2024-08-09,1171,2140,2034,2743,2280
NORESTE-FRONTERA,2024-08-10,1194,2169,1962,2674,2287
NORESTE-FRONTERA,2024-08-11,1181,2158,1896,2382,2206
NORESTE-FRONTERA,2024-08-12,1170,2133,1613,2100,2129
NORESTE-FRONTERA,2024-08-13,1160,2095,1864,2233,2192
NORESTE-FRONTERA,2024-08-14,1152,2113,1970,2276,2211
NORESTE-FRONTERA,2024-08-15,1127,2104,1940,2447,2215
NORESTE-FRONTERA,2024-08-16,1136,2119,2129,2478,2285
NORESTE-FRONTERA,2024-08-17,1079,2147,2141,2471,2284
NORESTE-FRONTERA,2024-08-18,1064,2168,1887,2231,2192
NORESTE-FRONTERA,2024-08-19,1017,2032,1627,1864,2170
NORESTE-FRONTERA,2024-08-20,1019,1931,1559,1983,2178
NORESTE-FRONTERA,2024-08-21,1000,1959,1641,2055,2200
NORESTE-FRONTERA,2024-08-22,957,1958,1617,2037,2152
NORESTE-FRONTERA,2024-08-23,934,1933,1759,2041,2206
NORESTE-FRONTERA,2024-08-24,909,1663,1704,2031,2231
NORESTE-FRONTERA,2024-08-25,834,1567,1609,1788,2059
NORESTE-FRONTERA,2024-08-26,798,1511,1292,1602,1929
NORESTE-FRONTERA,2024-08-28,808,1627,1893,1787,1900
NORESTE-FRONTERA,2024-08-29,804,1656,1883,1808,1825
NORESTE-FRONTERA,2024-08-30,781,1523,1759,1850,1777
NORESTE-FRONTERA,2024-08-31,772,1370,1881,1808,1755
NORESTE-FRONTERA,2024-09-01,797,1346,1930,1617,1704
NORESTE-FRONTERA,2024-09-02,833,1401,1863,1557,1672
NORESTE-FRONTERA,2024-09-03,845,1423,1982,1826,1759
NORESTE-FRONTERA,2024-09-04,876,1515,2120,2002,1838
