DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE-NORESTE,2022-06-28,459,716,1202,1909,533
NORTE-NORESTE,2022-06-29,489,707,1227,2103,555
NORTE-NORESTE,2022-06-30,503,725,1174,2078,517
NORTE-NORESTE,2022-07-01,524,1128,1351,1910,530
NORTE-NORESTE,2022-07-02,580,1144,1221,1950,592
NORTE-NORESTE,2022-07-03,574,1127,1093,1756,592
NORTE-NORESTE,2022-07-04,538,1007,948,1373,669
NORTE-NORESTE,2022-07-05,556,925,1062,1679,583
NORTE-NORESTE,2022-07-06,579,860,1047,1882,610
NORTE-NORESTE,2022-07-07,577,815,1022,2106,608
NORTE-NORESTE,2022-07-08,516,745,898,2282,563
NORTE-NORESTE,2022-07-09,499,662,933,2164,583
NORTE-NORESTE,2022-07-10,429,623,868,1937,608
NORTE-NORESTE,2022-07-11,369,539,713,1422,566
NORTE-NORESTE,2022-07-12,401,532,900,1731,503
NORTE-NORESTE,2022-07-13,417,588,961,1935,536
NORTE-NORESTE,2022-07-14,424,644,969,2183,633
NORTE-NORESTE,2022-07-15,440,653,991,2094,562
NORTE-NORESTE,2022-07-16,435,644,1065,2105,489
NORTE-NORESTE,2022-07-17,433,654,1026,1663,450
NORTE-NORESTE,2022-07-18,397,580,824,1217,513
NORTE-NORESTE,2022-07-19,450,645,1110,1519,493
NORTE-NORESTE,2022-07-20,453,793,1128,1538,543
NORTE-NORESTE,2022-07-21,450,934,1068,1638,599
NORTE-NORESTE,2022-07-22,460,847,1011,1951,566
NORTE-NORESTE,2022-07-23,476,838,1141,2040,519
NORTE-NORESTE,2022-07-24,453,782,1018,1844,466
NORTE-NORESTE,2022-07-25,414,735,851,1366,562
NORTE-NORESTE,2022-07-26,468,755,1092,1608,577
NORTE-NORESTE,2022-07-27,513,790,1195,1857,608
NORTE-NORESTE,2022-07-28,495,764,1136,1979,625
NORTE-NORESTE,2022-07-29,512,1026,1157,2179,600
NORTE-NORESTE,2022-07-30,486,1008,1283,2099,616
NORTE-NORESTE,2022-07-31,486,1007,1259,1736,553
NORTE-NORESTE,2022-08-01,444,958,1064,1220,575
NORTE-NORESTE,2022-08-02,467,1132,1237,1509,586
NORTE-NORESTE,2022-08-03,536,1114,1127,1524,585
NORTE-NORESTE,2022-08-04,536,1220,1113,1592,574
NORTE-NORESTE,2022-08-05,515,1212,1064,1684,682
NORTE-NORESTE,2022-08-06,522,1236,1051,1824,598
NORTE-NORESTE,2022-08-07,464,1151,922,1560,534
NORTE-NORESTE,2022-08-08,375,1019,860,1151,569
NORTE-NORESTE,2022-08-09,450,1157,1039,1522,633
NORTE-NORESTE,2022-08-10,527,1209,1125,1643,694
NORTE-NORESTE,2022-08-11,492,1735,1164,1607,663
NORTE-NORESTE,2022-08-12,501,1539,1168,1733,712
NORTE-NORESTE,2022-08-13,490,1419,1228,1778,658
NORTE-NORESTE,2022-08-14,461,1372,1222,1796,680
NORTE-NORESTE,2022-08-15,421,1279,1067,1317,683
NORTE-NORESTE,2022-08-16,487,1313,1171,1583,813
NORTE-NORESTE,2022-08-17,490,1280,1302,1646,821
NORTE-NORESTE,2022-08-18,471,1334,1365,1748,779
NORTE-NORESTE,2022-08-19,463,1298,1517,1698,751
NORTE-NORESTE,2022-08-20,453,1297,1446,1710,739
NORTE-NORESTE,2022-08-21,466,1268,1424,1346,667
NORTE-NORESTE,2022-08-22,395,1161,1341,978,611
NORTE-NORESTE,2022-08-23,481,1207,1453,1274,631
NORTE-NORESTE,2022-08-24,507,1271,1378,1486,658
NORTE-NORESTE,2022-08-25,511,1564,1390,1606,668
NORTE-NORESTE,2022-08-26,505,1605,1416,1797,661
NORTE-NORESTE,2022-08-27,527,1477,1408,1791,636
NORTE-NORESTE,2022-08-28,550,1321,1249,1524,626
NORTE-NORESTE,2022-08-29,507,1245,1115,1227,607
NORTE-NORESTE,2022-08-30,591,1283,1272,1572,643
NORTE-NORESTE,2022-08-31,681,1346,1307,1728,702
NORTE-NORESTE,2022-09-01,713,1444,1367,1671,772
NORTE-NORESTE,2022-09-02,704,1478,1322,1741,782
NORTE-NORESTE,2022-09-03,757,1636,1407,1813,763
NORTE-NORESTE,2022-09-04,759,1902,1397,1603,773
NORTE-NORESTE,2022-09-05,715,1748,1349,1142,768
NORTE-NORESTE,2022-09-06,825,1771,1719,1548,850
NORTE-NORESTE,2022-09-07,818,1775,1804,1774,905
NORTE-NORESTE,2022-09-08,852,1902,1973,1975,907
NORTE-NORESTE,2022-09-09,887,2069,2072,2009,891
NORTE-NORESTE,2022-09-10,887,2069,2203,2034,891
NORTE-NORESTE,2022-09-11,958,2301,2048,1895,912
NORTE-NORESTE,2022-09-12,963,2222,1814,1505,894
NORTE-NORESTE,2022-09-13,989,2236,1949,1769,898
NORTE-NORESTE,2022-09-14,1080,2275,1932,1909,944
NORTE-NORESTE,2022-09-15,1072,2348,2030,2083,914
NORTE-NORESTE,2022-09-16,1118,2322,2039,1919,916
NORTE-NORESTE,2022-09-17,1107,2206,2147,1861,985
NORTE-NORESTE,2022-09-18,1189,2241,2046,1832,888
NORTE-NORESTE,2022-09-19,1163,2148,1981,1514,864
NORTE-NORESTE,2022-09-20,1246,2211,2043,1779,855
NORTE-NORESTE,2022-09-21,1243,2346,2059,1856,910
NORTE-NORESTE,2022-09-22,1230,2498,2073,1962,1046
NORTE-NORESTE,2022-09-23,1238,2733,1812,2004,1020
NORTE-NORESTE,2022-09-24,1305,2865,1805,2040,971
NORTE-NORESTE,2022-09-25,1260,3043,1682,1591,939
NORTE-NORESTE,2022-09-26,1202,2921,1545,1324,948
NORTE-NORESTE,2022-09-27,1232,2864,1781,1552,992
NORTE-NORESTE,2022-09-28,1207,2808,1995,1634,1072
NORTE-NORESTE,2022-09-29,1200,2777,2028,1752,1033
NORTE-NORESTE,2022-09-30,1198,2804,2066,1667,981
NORTE-NORESTE,2022-10-01,1376,3027,2345,1644,1029
NORTE-NORESTE,2022-10-02,1347,3090,2022,1038,1030
NORTE-NORESTE,2022-10-03,1296,2851,1753,974,937
NORTE-NORESTE,2022-10-04,1309,2912,1605,1161,927
NORTE-NORESTE,2022-10-05,1271,2774,1588,1211,935
NORTE-NORESTE,2022-10-06,1190,2615,1519,1330,898
NORTE-NORESTE,2022-10-07,1123,2530,1468,1417,770
NORTE-NORESTE,2022-10-08,1138,2574,1600,1459,748
NORTE-NORESTE,2022-10-09,1125,2508,1593,1230,687
NORTE-NORESTE,2022-10-10,1052,2328,1506,926,627
NORTE-NORESTE,2022-10-11,1078,2285,1594,1092,603
NORTE-NORESTE,2022-10-12,1005,2076,1521,1167,597
NORTE-NORESTE,2022-10-13,973,1966,1465,1366,783
NORTE-NORESTE,2022-10-14,998,2303,1485,1505,855
NORTE-NORESTE,2022-10-15,1010,2965,1500,1139,1052
NORTE-NORESTE,2022-10-16,1060,3498,1645,1263,1172
NORTE-NORESTE,2022-10-17,1099,3648,1635,972,1188
NORTE-NORESTE,2022-10-18,1179,4192,1824,1223,1250
NORTE-NORESTE,2022-10-19,1207,4185,1832,1371,1521
NORTE-NORESTE,2022-10-20,1201,3635,1732,1420,1349
NORTE-NORESTE,2022-10-21,1194,3439,1705,1531,1523
NORTE-NORESTE,2022-10-22,1210,3240,1652,1439,1387
NORTE-NORESTE,2022-10-23,1210,2996,1563,1275,1432
NORTE-NORESTE,2022-10-24,1185,2813,1431,1034,1333
NORTE-NORESTE,2022-10-25,1191,2560,1468,1268,1103
NORTE-NORESTE,2022-10-26,1099,2328,1405,1336,1167
NORTE-NORESTE,2022-10-27,1076,2129,1387,1512,1111
NORTE-NORESTE,2022-10-28,1047,1997,1184,1620,1073
NORTE-NORESTE,2022-10-29,1043,2099,1245,1646,1137
NORTE-NORESTE,2022-10-30,945,2171,1152,1367,1060
NORTE-NORESTE,2022-10-31,888,2084,1078,1115,1171
NORTE-NORESTE,2022-11-01,945,1918,1144,1211,1087
NORTE-NORESTE,2022-11-02,910,1724,1260,1135,1056
NORTE-NORESTE,2022-11-03,861,1580,1293,1165,1116
NORTE-NORESTE,2022-11-04,826,1445,1230,1242,1216
NORTE-NORESTE,2022-11-05,863,1364,1230,1200,1263
NORTE-NORESTE,2022-11-06,816,1316,1056,1098,1191
NORTE-NORESTE,2022-11-07,769,1230,927,793,1035
NORTE-NORESTE,2022-11-08,793,1130,987,1039,952
NORTE-NORESTE,2022-11-09,776,1068,1171,1147,838
NORTE-NORESTE,2022-11-10,832,1200,1246,1361,800
NORTE-NORESTE,2022-11-11,823,1231,1347,1369,834
NORTE-NORESTE,2022-11-12,845,1357,1426,1383,808
NORTE-NORESTE,2022-11-13,823,1531,1311,1279,751
NORTE-NORESTE,2022-11-14,849,1465,1191,1072,658
NORTE-NORESTE,2022-11-15,874,1695,1381,1246,716
NORTE-NORESTE,2022-11-16,881,1822,1489,1289,807
NORTE-NORESTE,2022-11-17,891,2137,1526,1249,815
NORTE-NORESTE,2022-11-18,901,2189,1498,1205,802
NORTE-NORESTE,2022-11-19,879,2289,1458,1333,754
NORTE-NORESTE,2022-11-20,872,2293,1403,1229,766
NORTE-NORESTE,2022-11-21,872,2238,1237,1081,886
NORTE-NORESTE,2022-11-22,980,2286,1176,1169,933
NORTE-NORESTE,2022-11-23,1001,2056,1060,1224,941
NORTE-NORESTE,2022-11-24,1009,2082,1156,1234,842
NORTE-NORESTE,2022-11-25,999,1957,1186,1220,827
NORTE-NORESTE,2022-11-26,958,1807,1211,1337,803
NORTE-NORESTE,2022-11-27,933,1670,1006,1082,687
NORTE-NORESTE,2022-11-28,895,1568,935,947,615
NORTE-NORESTE,2022-11-29,878,1544,1055,1048,735
NORTE-NORESTE,2022-11-30,895,1697,970,1076,886
NORTE-NORESTE,2022-12-01,860,1865,942,1045,708
NORTE-NORESTE,2022-12-02,914,1871,1024,1073,697
NORTE-NORESTE,2022-12-03,919,1741,1084,1206,719
NORTE-NORESTE,2022-12-04,860,1578,1075,1117,690
NORTE-NORESTE,2022-12-05,805,1424,1051,841,591
NORTE-NORESTE,2022-12-06,845,1543,1199,1086,538
NORTE-NORESTE,2022-12-07,838,1565,1143,1107,545
NORTE-NORESTE,2022-12-08,829,1414,1102,1134,573
NORTE-NORESTE,2022-12-09,818,1374,1056,1219,539
NORTE-NORESTE,2022-12-10,830,1473,1045,1254,505
NORTE-NORESTE,2022-12-11,783,1271,944,1089,594
NORTE-NORESTE,2022-12-12,730,1129,800,882,485
NORTE-NORESTE,2022-12-13,775,1022,991,1072,624
NORTE-NORESTE,2022-12-14,765,1003,970,1088,580
NORTE-NORESTE,2022-12-15,732,994,926,1166,577
NORTE-NORESTE,2022-12-16,715,1011,853,1176,609
NORTE-NORESTE,2022-12-17,732,923,899,1149,499
NORTE-NORESTE,2022-12-18,605,841,768,983,388
NORTE-NORESTE,2022-12-19,591,836,705,704,340
NORTE-NORESTE,2022-12-20,555,739,830,878,375
NORTE-NORESTE,2022-12-21,504,749,798,906,433
NORTE-NORESTE,2022-12-22,478,757,823,925,334
NORTE-NORESTE,2022-12-23,491,762,764,946,492
NORTE-NORESTE,2022-12-24,449,791,840,891,641
NORTE-NORESTE,2022-12-25,385,634,654,567,489
NORTE-NORESTE,2022-12-26,380,688,689,518,503
NORTE-NORESTE,2022-12-27,418,750,807,890,446
NORTE-NORESTE,2022-12-28,469,912,840,1007,462
NORTE-NORESTE,2022-12-29,543,1126,959,1075,670
NORTE-NORESTE,2022-12-30,563,1239,923,1043,877
NORTE-NORESTE,2022-12-31,615,1165,949,948,955
NORTE-NORESTE,2023-01-01,594,1060,752,604,946
NORTE-NORESTE,2023-01-02,633,1050,1115,597,928
NORTE-NORESTE,2023-01-03,740,1254,1190,1004,1012
NORTE-NORESTE,2023-01-04,841,1505,1308,1178,1122
NORTE-NORESTE,2023-01-05,893,1552,1295,1204,1155
NORTE-NORESTE,2023-01-06,901,1589,1233,1300,1245
NORTE-NORESTE,2023-01-07,888,1606,1274,1277,1246
NORTE-NORESTE,2023-01-08,909,1564,1126,1204,1215
NORTE-NORESTE,2023-01-09,877,1462,910,933,1205
NORTE-NORESTE,2023-01-10,933,1482,1041,1207,1281
NORTE-NORESTE,2023-01-11,942,1461,943,1201,1114
NORTE-NORESTE,2023-01-12,915,1431,883,1221,1051
NORTE-NORESTE,2023-01-13,835,1471,879,1226,1024
NORTE-NORESTE,2023-01-14,845,1580,979,1368,954
NORTE-NORESTE,2023-01-15,904,1579,895,1279,811
NORTE-NORESTE,2023-01-16,897,1603,842,980,899
NORTE-NORESTE,2023-01-17,953,1562,1200,1143,1044
NORTE-NORESTE,2023-01-18,955,1542,1304,1188,1078
NORTE-NORESTE,2023-01-19,953,1601,1448,1299,1026
NORTE-NORESTE,2023-01-20,1000,1656,1391,1440,892
NORTE-NORESTE,2023-01-21,1025,1533,1458,1512,924
NORTE-NORESTE,2023-01-22,937,1506,1195,1275,933
NORTE-NORESTE,2023-01-23,913,1477,850,1058,916
NORTE-NORESTE,2023-01-24,883,1445,988,1267,766
NORTE-NORESTE,2023-01-25,871,1289,994,1329,692
NORTE-NORESTE,2023-01-26,852,1162,948,1295,773
NORTE-NORESTE,2023-01-27,827,1173,934,1466,809
NORTE-NORESTE,2023-01-28,840,1128,979,1525,743
NORTE-NORESTE,2023-01-29,861,1088,923,1315,932
NORTE-NORESTE,2023-01-30,836,1000,791,1049,978
NORTE-NORESTE,2023-01-31,895,967,883,1276,1118
NORTE-NORESTE,2023-02-01,897,967,1013,1200,940
NORTE-NORESTE,2023-02-02,936,991,1032,1252,886
NORTE-NORESTE,2023-02-03,943,1030,1035,1281,802
NORTE-NORESTE,2023-02-04,965,1003,993,1361,625
NORTE-NORESTE,2023-02-05,973,1077,917,1257,657
NORTE-NORESTE,2023-02-06,973,1133,845,1093,650
NORTE-NORESTE,2023-02-07,982,1301,1029,1085,716
NORTE-NORESTE,2023-02-08,1047,1387,1134,1182,676
NORTE-NORESTE,2023-02-09,1042,1389,1107,1261,669
NORTE-NORESTE,2023-02-10,1033,1441,1136,1307,993
NORTE-NORESTE,2023-02-11,1051,1500,1266,1458,1056
NORTE-NORESTE,2023-02-12,1046,1483,1389,1151,1002
NORTE-NORESTE,2023-02-13,1032,1466,1073,855,945
NORTE-NORESTE,2023-02-14,1024,1489,1133,1054,868
NORTE-NORESTE,2023-02-15,1038,1473,1141,1046,794
NORTE-NORESTE,2023-02-16,1000,1497,1327,1350,838
NORTE-NORESTE,2023-02-17,1053,1604,1625,1295,718
NORTE-NORESTE,2023-02-18,1060,1553,1549,1320,696
NORTE-NORESTE,2023-02-19,1099,1545,1373,1049,720
NORTE-NORESTE,2023-02-20,1053,1563,1374,830,716
NORTE-NORESTE,2023-02-21,1063,1612,1527,1073,787
NORTE-NORESTE,2023-02-22,1059,1601,1657,1212,916
NORTE-NORESTE,2023-02-23,1139,1773,1882,1284,1000
NORTE-NORESTE,2023-02-24,1146,1885,2157,1337,991
NORTE-NORESTE,2023-02-25,1211,1958,2345,1450,995
NORTE-NORESTE,2023-02-26,1276,2011,2133,1250,931
NORTE-NORESTE,2023-02-27,1263,1996,1886,1005,936
NORTE-NORESTE,2023-02-28,1388,2063,2188,1212,1057
NORTE-NORESTE,2023-03-01,1493,2163,2214,1357,1108
NORTE-NORESTE,2023-03-02,1461,2155,2188,1537,1177
NORTE-NORESTE,2023-03-03,1508,2229,2365,1584,1194
NORTE-NORESTE,2023-03-04,1575,2392,2515,1537,1237
NORTE-NORESTE,2023-03-05,1604,2481,2272,1188,1242
NORTE-NORESTE,2023-03-06,1587,2477,2126,1065,1240
NORTE-NORESTE,2023-03-07,1592,2449,2150,1315,1184
NORTE-NORESTE,2023-03-08,1611,2469,1780,1488,1283
NORTE-NORESTE,2023-03-09,1536,2482,1872,1689,1289
NORTE-NORESTE,2023-03-10,1580,2515,1658,1872,1246
NORTE-NORESTE,2023-03-11,1583,2476,1530,1907,1246
NORTE-NORESTE,2023-03-12,1653,2581,1461,1885,1377
NORTE-NORESTE,2023-03-13,1593,2574,1350,1627,1315
NORTE-NORESTE,2023-03-14,1618,2708,1416,1940,1326
NORTE-NORESTE,2023-03-15,1623,2697,1325,2049,1447
NORTE-NORESTE,2023-03-16,1646,2653,1441,2039,1480
NORTE-NORESTE,2023-03-17,1629,2605,1421,2457,1548
NORTE-NORESTE,2023-03-18,1701,2729,1516,2537,1691
NORTE-NORESTE,2023-03-19,1727,2927,1373,2173,1813
NORTE-NORESTE,2023-03-20,1729,2980,1084,1935,1899
NORTE-NORESTE,2023-03-21,1660,3154,1368,2204,1945
NORTE-NORESTE,2023-03-22,1683,3038,1372,2282,2038
NORTE-NORESTE,2023-03-23,1583,2975,1237,2351,1989
NORTE-NORESTE,2023-03-24,1447,2800,1331,2324,1953
NORTE-NORESTE,2023-03-25,1407,2720,1584,2376,1939
NORTE-NORESTE,2023-03-26,1279,2754,1259,2274,2032
NORTE-NORESTE,2023-03-27,1206,2659,1050,2030,2004
NORTE-NORESTE,2023-03-28,1161,2460,1163,1924,1796
NORTE-NORESTE,2023-03-29,1091,2168,1205,1998,1697
NORTE-NORESTE,2023-03-30,1010,2083,1136,2234,1736
NORTE-NORESTE,2023-03-31,992,1910,1223,2564,1651
NORTE-NORESTE,2023-04-01,1076,2083,1556,2569,1659
NORTE-NORESTE,2023-04-02,1114,2128,1404,2238,2116
NORTE-NORESTE,2023-04-03,1137,2092,1103,2080,2305
NORTE-NORESTE,2023-04-04,1037,1993,1354,2408,2160
NORTE-NORESTE,2023-04-05,1001,2005,1401,2278,2056
NORTE-NORESTE,2023-04-06,961,1980,1331,2384,1986
OCCIDENTE-BAJIO,2022-03-02,582,635,1128,1339,927
OCCIDENTE-BAJIO,2022-03-03,564,667,1177,1337,929
OCCIDENTE-BAJIO,2022-03-04,546,637,1218,1343,925
OCCIDENTE-BAJIO,2022-03-05,536,588,1141,1276,880
OCCIDENTE-BAJIO,2022-03-06,493,535,908,1137,800
OCCIDENTE-BAJIO,2022-03-07,450,502,777,944,901
OCCIDENTE-BAJIO,2022-03-08,432,499,903,936,806
OCCIDENTE-BAJIO,2022-03-09,423,534,854,1116,751
OCCIDENTE-BAJIO,2022-03-10,421,539,974,1162,750
OCCIDENTE-BAJIO,2022-03-11,434,497,904,1212,733
OCCIDENTE-BAJIO,2022-03-12,423,478,845,1206,719
OCCIDENTE-BAJIO,2022-03-13,361,446,721,936,676
OCCIDENTE-BAJIO,2022-03-14,322,360,545,740,655
OCCIDENTE-BAJIO,2022-03-15,323,377,672,947,598
OCCIDENTE-BAJIO,2022-03-16,336,472,714,1023,621
OCCIDENTE-BAJIO,2022-03-17,372,464,719,1091,639
OCCIDENTE-BAJIO,2022-03-18,394,459,769,1193,591
OCCIDENTE-BAJIO,2022-03-19,399,436,698,1123,604
OCCIDENTE-BAJIO,2022-03-20,363,351,600,966,475
OCCIDENTE-BAJIO,2022-03-21,320,297,398,832,474
OCCIDENTE-BAJIO,2022-03-22,285,300,530,816,456
OCCIDENTE-BAJIO,2022-03-23,295,383,621,989,558
OCCIDENTE-BAJIO,2022-03-24,339,514,727,1057,598
OCCIDENTE-BAJIO,2022-03-25,390,532,686,1098,638
OCCIDENTE-BAJIO,2022-03-26,419,525,702,1162,680
OCCIDENTE-BAJIO,2022-03-27,369,498,607,1030,653
OCCIDENTE-BAJIO,2022-03-28,342,424,459,830,666
OCCIDENTE-BAJIO,2022-03-29,364,422,649,954,551
OCCIDENTE-BAJIO,2022-03-30,384,457,688,1051,490
OCCIDENTE-BAJIO,2022-03-31,407,493,842,1152,551
OCCIDENTE-BAJIO,2022-04-01,480,511,818,988,530
OCCIDENTE-BAJIO,2022-04-02,465,454,856,1007,593
OCCIDENTE-BAJIO,2022-04-03,405,423,671,888,614
OCCIDENTE-BAJIO,2022-04-04,303,315,452,725,598
OCCIDENTE-BAJIO,2022-04-05,319,338,738,972,501
OCCIDENTE-BAJIO,2022-04-06,329,339,791,1066,597
OCCIDENTE-BAJIO,2022-04-07,355,366,683,1131,603
OCCIDENTE-BAJIO,2022-04-08,378,475,732,1210,634
OCCIDENTE-BAJIO,2022-04-09,369,535,673,1270,657
OCCIDENTE-BAJIO,2022-04-10,331,572,554,1045,673
OCCIDENTE-BAJIO,2022-04-11,298,506,486,804,571
OCCIDENTE-BAJIO,2022-04-12,364,630,694,1010,529
OCCIDENTE-BAJIO,2022-04-13,373,633,762,1171,575
OCCIDENTE-BAJIO,2022-04-14,379,794,774,1163,637
OCCIDENTE-BAJIO,2022-04-15,372,829,591,1088,644
OCCIDENTE-BAJIO,2022-04-16,341,586,411,902,560
OCCIDENTE-BAJIO,2022-04-17,285,488,378,749,475
OCCIDENTE-BAJIO,2022-04-18,267,452,447,758,375
OCCIDENTE-BAJIO,2022-04-19,271,721,687,914,391
OCCIDENTE-BAJIO,2022-04-20,292,803,796,946,429
OCCIDENTE-BAJIO,2022-04-21,319,1012,1018,952,508
OCCIDENTE-BAJIO,2022-04-22,372,1502,896,1054,558
OCCIDENTE-BAJIO,2022-04-23,399,1280,1087,1040,633
OCCIDENTE-BAJIO,2022-04-24,336,926,823,983,589
OCCIDENTE-BAJIO,2022-04-25,302,705,658,849,758
OCCIDENTE-BAJIO,2022-04-26,367,828,816,1134,645
OCCIDENTE-BAJIO,2022-04-27,393,1417,794,1231,608
OCCIDENTE-BAJIO,2022-04-28,420,1272,1013,1281,536
OCCIDENTE-BAJIO,2022-04-29,457,1268,1043,1393,519
OCCIDENTE-BAJIO,2022-04-30,527,1313,1001,1421,703
OCCIDENTE-BAJIO,2022-05-01,506,1306,838,911,847
OCCIDENTE-BAJIO,2022-05-02,461,1281,722,793,867
OCCIDENTE-BAJIO,2022-05-03,459,1195,835,906,817
OCCIDENTE-BAJIO,2022-05-04,447,1036,888,964,736
OCCIDENTE-BAJIO,2022-05-05,423,1300,814,916,732
OCCIDENTE-BAJIO,2022-05-06,418,1247,777,980,709
OCCIDENTE-BAJIO,2022-05-07,408,1226,748,1014,699
OCCIDENTE-BAJIO,2022-05-08,362,1209,699,762,597
OCCIDENTE-BAJIO,2022-05-09,321,959,483,649,703
OCCIDENTE-BAJIO,2022-05-10,342,734,699,850,592
OCCIDENTE-BAJIO,2022-05-11,307,834,470,718,492
OCCIDENTE-BAJIO,2022-05-12,310,969,726,978,500
OCCIDENTE-BAJIO,2022-05-13,348,838,798,1074,548
OCCIDENTE-BAJIO,2022-05-14,379,825,816,1130,620
OCCIDENTE-BAJIO,2022-05-15,359,750,686,1123,598
OCCIDENTE-BAJIO,2022-05-16,320,721,629,911,671
OCCIDENTE-BAJIO,2022-05-17,336,752,862,1006,596
OCCIDENTE-BAJIO,2022-05-18,360,788,848,1116,605
OCCIDENTE-BAJIO,2022-05-19,382,822,957,1080,673
OCCIDENTE-BAJIO,2022-05-20,414,804,914,1044,690
OCCIDENTE-BAJIO,2022-05-21,423,696,797,1111,676
OCCIDENTE-BAJIO,2022-05-22,389,510,621,894,662
OCCIDENTE-BAJIO,2022-05-23,323,385,522,771,627
OCCIDENTE-BAJIO,2022-05-24,337,401,744,971,555
OCCIDENTE-BAJIO,2022-05-25,336,363,711,1083,540
OCCIDENTE-BAJIO,2022-05-26,323,407,693,1153,621
OCCIDENTE-BAJIO,2022-05-27,356,465,710,1252,592
OCCIDENTE-BAJIO,2022-05-28,386,469,753,1195,647
OCCIDENTE-BAJIO,2022-05-29,368,422,671,1105,629
OCCIDENTE-BAJIO,2022-05-30,383,390,718,967,607
OCCIDENTE-BAJIO,2022-05-31,419,425,980,1032,732
OCCIDENTE-BAJIO,2022-06-01,438,472,1004,971,780
OCCIDENTE-BAJIO,2022-06-02,448,523,1106,904,723
OCCIDENTE-BAJIO,2022-06-03,456,557,1075,938,785
OCCIDENTE-BAJIO,2022-06-04,438,509,1014,931,739
OCCIDENTE-BAJIO,2022-06-05,363,411,742,804,679
OCCIDENTE-BAJIO,2022-06-06,317,388,806,673,667
OCCIDENTE-BAJIO,2022-06-07,310,365,926,853,591
OCCIDENTE-BAJIO,2022-06-08,311,411,1091,891,649
OCCIDENTE-BAJIO,2022-06-09,336,403,1180,912,604
OCCIDENTE-BAJIO,2022-06-10,363,431,1154,1035,539
OCCIDENTE-BAJIO,2022-06-11,397,431,1037,1097,526
OCCIDENTE-BAJIO,2022-06-12,386,375,762,999,470
OCCIDENTE-BAJIO,2022-06-13,313,376,676,758,460
OCCIDENTE-BAJIO,2022-06-14,357,402,785,872,435
OCCIDENTE-BAJIO,2022-06-15,373,497,1004,986,465
OCCIDENTE-BAJIO,2022-06-16,402,480,970,1158,531
OCCIDENTE-BAJIO,2022-06-17,393,443,999,1101,578
OCCIDENTE-BAJIO,2022-06-18,376,424,915,1066,531
OCCIDENTE-BAJIO,2022-06-19,306,319,700,873,554
OCCIDENTE-BAJIO,2022-06-20,266,271,777,719,435
OCCIDENTE-BAJIO,2022-06-21,289,356,783,850,493
OCCIDENTE-BAJIO,2022-06-22,330,325,698,928,449
OCCIDENTE-BAJIO,2022-06-23,300,257,605,948,381
OCCIDENTE-BAJIO,2022-06-24,331,289,603,969,334
OCCIDENTE-BAJIO,2022-06-25,339,293,639,1053,416
OCCIDENTE-BAJIO,2022-06-26,267,245,425,879,338
OCCIDENTE-BAJIO,2022-06-27,254,266,518,781,425
OCCIDENTE-BAJIO,2022-06-28,315,326,743,924,352
OCCIDENTE-BAJIO,2022-06-29,385,381,782,1195,411
OCCIDENTE-BAJIO,2022-06-30,426,416,720,1348,401
OCCIDENTE-BAJIO,2022-07-01,459,712,735,1152,421
OCCIDENTE-BAJIO,2022-07-02,470,699,791,1190,477
OCCIDENTE-BAJIO,2022-07-03,423,509,696,1090,476
OCCIDENTE-BAJIO,2022-07-04,426,500,789,881,621
OCCIDENTE-BAJIO,2022-07-05,459,533,1141,1061,546
OCCIDENTE-BAJIO,2022-07-06,428,545,1169,1084,561
OCCIDENTE-BAJIO,2022-07-07,426,648,1254,1219,593
OCCIDENTE-BAJIO,2022-07-08,446,704,1148,1280,649
OCCIDENTE-BAJIO,2022-07-09,452,641,1001,1319,598
OCCIDENTE-BAJIO,2022-07-10,392,534,954,1182,584
OCCIDENTE-BAJIO,2022-07-11,351,514,946,956,615
OCCIDENTE-BAJIO,2022-07-12,377,588,1226,1062,635
OCCIDENTE-BAJIO,2022-07-13,430,582,1209,1194,644
OCCIDENTE-BAJIO,2022-07-14,438,629,1225,1360,620
OCCIDENTE-BAJIO,2022-07-15,453,663,1197,1400,595
OCCIDENTE-BAJIO,2022-07-16,450,709,1193,1367,582
OCCIDENTE-BAJIO,2022-07-17,440,675,962,1153,472
OCCIDENTE-BAJIO,2022-07-18,386,602,868,955,557
OCCIDENTE-BAJIO,2022-07-19,382,658,1040,1091,550
OCCIDENTE-BAJIO,2022-07-20,440,775,1126,1205,592
OCCIDENTE-BAJIO,2022-07-21,430,895,1024,1255,556
OCCIDENTE-BAJIO,2022-07-22,449,894,1045,1401,442
OCCIDENTE-BAJIO,2022-07-23,443,883,1090,1463,394
OCCIDENTE-BAJIO,2022-07-24,435,786,914,1245,341
OCCIDENTE-BAJIO,2022-07-25,382,688,836,1052,412
OCCIDENTE-BAJIO,2022-07-26,449,754,972,1218,449
OCCIDENTE-BAJIO,2022-07-27,468,741,1038,1334,508
OCCIDENTE-BAJIO,2022-07-28,492,817,1124,1353,572
OCCIDENTE-BAJIO,2022-07-29,497,1060,1206,1339,521
OCCIDENTE-BAJIO,2022-07-30,538,1076,1175,1321,525
OCCIDENTE-BAJIO,2022-07-31,551,994,1094,1097,555
OCCIDENTE-BAJIO,2022-08-01,495,932,937,796,571
OCCIDENTE-BAJIO,2022-08-02,526,1046,1205,969,573
OCCIDENTE-BAJIO,2022-08-03,540,1151,1091,983,541
