REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
CDMX NORPONIENTE,2023-07-19,341,328,13,0.0381231671554252
CDMX NORPONIENTE,2023-07-20,403,388,15,0.0372208436724566
CDMX NORPONIENTE,2023-07-21,374,363,11,0.0294117647058824
CDMX NORPONIENTE,2023-07-22,417,403,14,0.0335731414868106
CDMX NORPONIENTE,2023-07-23,265,256,9,0.0339622641509434
CDMX NORPONIENTE,2023-07-24,321,311,10,0.0311526479750779
CDMX NORPONIENTE,2023-07-25,361,348,13,0.03601108033241
CDMX NORPONIENTE,2023-07-26,387,374,13,0.0335917312661499
CDMX NORPONIENTE,2023-07-27,361,349,12,0.0332409972299169
CDMX NORPONIENTE,2023-07-28,410,396,14,0.0341463414634146
CDMX NORPONIENTE,2023-07-29,456,446,10,0.0219298245614035
CDMX NORPONIENTE,2023-07-30,387,380,7,0.0180878552971576
CDMX NORPONIENTE,2023-07-31,426,417,9,0.0211267605633803
CDMX NORPONIENTE,2023-08-01,391,377,14,0.0358056265984655
CDMX NORPONIENTE,2023-08-02,371,355,16,0.0431266846361186
CDMX NORPONIENTE,2023-08-03,387,315,72,0.186046511627907
CDMX NORPONIENTE,2023-08-04,365,353,12,0.0328767123287671
CDMX NORPONIENTE,2023-08-05,474,456,18,0.0379746835443038
CDMX NORPONIENTE,2023-08-06,371,361,10,0.0269541778975741
CDMX NORPONIENTE,2023-08-07,374,364,10,0.0267379679144385
CDMX NORPONIENTE,2023-08-08,374,363,11,0.0294117647058824
CDMX NORPONIENTE,2023-08-09,348,334,14,0.0402298850574713
CDMX NORPONIENTE,2023-08-10,348,336,12,0.0344827586206897
CDMX NORPONIENTE,2023-08-11,380,361,19,0.05
CDMX NORPONIENTE,2023-08-12,448,437,11,0.0245535714285714
CDMX NORPONIENTE,2023-08-13,371,359,12,0.032345013477089
CDMX NORPONIENTE,2023-08-14,318,302,16,0.050314465408805
CDMX NORPONIENTE,2023-08-15,430,418,12,0.027906976744186
CDMX NORPONIENTE,2023-08-16,347,335,12,0.0345821325648415
CDMX NORPONIENTE,2023-08-17,335,320,15,0.0447761194029851
CDMX NORPONIENTE,2023-08-18,386,375,11,0.0284974093264249
CDMX NORPONIENTE,2023-08-19,476,464,12,0.0252100840336134
CDMX NORPONIENTE,2023-08-20,314,303,11,0.035031847133758
CDMX NORPONIENTE,2023-08-21,361,358,3,0.00831024930747922
CDMX NORPONIENTE,2023-08-22,338,338,0,0
CDMX NORPONIENTE,2023-08-23,343,338,5,0.0145772594752187
CDMX NORPONIENTE,2023-08-24,345,339,6,0.0173913043478261
CDMX NORPONIENTE,2023-08-25,413,409,4,0.00968523002421308
CDMX NORPONIENTE,2023-08-26,467,465,2,0.00428265524625268
CDMX NORPONIENTE,2023-08-27,380,379,1,0.00263157894736842
CDMX NORPONIENTE,2023-08-28,411,408,3,0.0072992700729927
CDMX NORPONIENTE,2023-08-29,368,361,7,0.0190217391304348
CDMX NORPONIENTE,2023-08-30,403,401,2,0.00496277915632754
CDMX NORPONIENTE,2023-08-31,331,326,5,0.0151057401812689
CDMX NORPONIENTE,2023-09-01,355,353,2,0.00563380281690141
CDMX NORPONIENTE,2023-09-02,412,409,3,0.00728155339805825
CDMX NORPONIENTE,2023-09-03,319,319,0,0
CDMX NORPONIENTE,2023-09-04,331,329,2,0.00604229607250755
CDMX NORPONIENTE,2023-09-05,366,366,0,0
CDMX NORPONIENTE,2023-09-06,329,325,4,0.0121580547112462
CDMX NORPONIENTE,2023-09-07,319,319,0,0
CDMX NORPONIENTE,2023-09-08,300,296,4,0.0133333333333333
CDMX NORPONIENTE,2023-09-09,404,404,0,0
CDMX NORPONIENTE,2023-09-10,331,331,0,0
CDMX NORPONIENTE,2023-09-11,315,312,3,0.00952380952380952
CDMX NORPONIENTE,2023-09-12,318,314,4,0.0125786163522013
CDMX NORPONIENTE,2023-09-13,243,236,7,0.0288065843621399
CDMX NORPONIENTE,2023-09-14,279,276,3,0.010752688172043
CDMX NORPONIENTE,2023-09-15,406,401,5,0.0123152709359606
CDMX NORPONIENTE,2023-09-16,263,262,1,0.00380228136882129
CDMX NORPONIENTE,2023-09-17,339,335,4,0.0117994100294985
CDMX NORPONIENTE,2023-09-18,365,364,1,0.00273972602739726
CDMX NORPONIENTE,2023-09-19,321,317,4,0.0124610591900312
CDMX NORPONIENTE,2023-09-20,319,316,3,0.00940438871473354
CDMX NORPONIENTE,2023-09-21,367,361,6,0.0163487738419619
CDMX NORPONIENTE,2023-09-22,370,365,5,0.0135135135135135
CDMX NORPONIENTE,2023-09-23,460,454,6,0.0130434782608696
CDMX NORPONIENTE,2023-09-24,340,337,3,0.00882352941176471
CDMX NORPONIENTE,2023-09-25,344,336,8,0.0232558139534884
CDMX NORPONIENTE,2023-09-26,351,347,4,0.0113960113960114
CDMX NORPONIENTE,2023-09-27,312,310,2,0.00641025641025641
CDMX NORPONIENTE,2023-09-28,387,381,6,0.0155038759689922
CDMX NORPONIENTE,2023-09-29,391,384,7,0.0179028132992327
CDMX NORPONIENTE,2023-09-30,517,505,12,0.02321083172147
CDMX NORPONIENTE,2023-10-01,300,295,5,0.0166666666666667
CDMX NORPONIENTE,2023-10-02,313,309,4,0.012779552715655
CDMX NORPONIENTE,2023-10-03,317,312,5,0.0157728706624606
CDMX NORPONIENTE,2023-10-04,302,290,12,0.0397350993377483
CDMX NORPONIENTE,2023-10-05,295,283,12,0.0406779661016949
CDMX NORPONIENTE,2023-10-06,334,323,11,0.0329341317365269
CDMX NORPONIENTE,2023-10-07,377,369,8,0.0212201591511936
CDMX NORPONIENTE,2023-10-08,313,299,14,0.0447284345047923
CDMX NORPONIENTE,2023-10-09,299,290,9,0.0301003344481605
CDMX NORPONIENTE,2023-10-10,276,271,5,0.0181159420289855
CDMX NORPONIENTE,2023-10-11,281,268,13,0.0462633451957295
CDMX NORPONIENTE,2023-10-12,260,250,10,0.0384615384615385
CDMX NORPONIENTE,2023-10-13,244,234,10,0.040983606557377
CDMX NORPONIENTE,2023-10-14,445,428,17,0.0382022471910112
CDMX NORPONIENTE,2023-10-15,345,334,11,0.0318840579710145
CDMX NORPONIENTE,2023-10-16,351,341,10,0.0284900284900285
CDMX NORPONIENTE,2023-10-17,347,340,7,0.0201729106628242
CDMX NORPONIENTE,2023-10-18,334,323,11,0.0329341317365269
CDMX NORPONIENTE,2023-10-19,296,288,8,0.027027027027027
CDMX NORPONIENTE,2023-10-20,296,292,4,0.0135135135135135
CDMX NORPONIENTE,2023-10-21,396,384,12,0.0303030303030303
CDMX NORPONIENTE,2023-10-22,290,281,9,0.0310344827586207
CDMX NORPONIENTE,2023-10-23,306,296,10,0.0326797385620915
CDMX NORPONIENTE,2023-10-24,304,299,5,0.0164473684210526
CDMX NORPONIENTE,2023-10-25,300,293,7,0.0233333333333333
CDMX NORPONIENTE,2023-10-26,327,318,9,0.0275229357798165
CDMX NORPONIENTE,2023-10-27,331,324,7,0.0211480362537764
CDMX NORPONIENTE,2023-10-28,390,377,13,0.0333333333333333
CDMX NORPONIENTE,2023-10-29,315,307,8,0.0253968253968254
CDMX NORPONIENTE,2023-10-30,311,299,12,0.0385852090032154
CDMX NORPONIENTE,2023-10-31,362,351,11,0.0303867403314917
CDMX NORPONIENTE,2023-11-01,358,346,12,0.0335195530726257
CDMX NORPONIENTE,2023-11-02,317,308,9,0.028391167192429
CDMX NORPONIENTE,2023-11-03,327,318,9,0.0275229357798165
CDMX NORPONIENTE,2023-11-04,369,361,8,0.021680216802168
CDMX NORPONIENTE,2023-11-05,343,333,10,0.0291545189504373
CDMX NORPONIENTE,2023-11-06,343,334,9,0.0262390670553936
CDMX NORPONIENTE,2023-11-07,365,350,15,0.0410958904109589
CDMX NORPONIENTE,2023-11-08,357,349,8,0.0224089635854342
CDMX NORPONIENTE,2023-11-09,356,349,7,0.0196629213483146
CDMX NORPONIENTE,2023-11-10,339,325,14,0.0412979351032448
CDMX NORPONIENTE,2023-11-11,395,385,10,0.0253164556962025
CDMX NORPONIENTE,2023-11-12,346,336,10,0.0289017341040462
CDMX NORPONIENTE,2023-11-13,348,337,11,0.0316091954022989
CDMX NORPONIENTE,2023-11-14,354,340,14,0.0395480225988701
CDMX NORPONIENTE,2023-11-15,365,359,6,0.0164383561643836
CDMX NORPONIENTE,2023-11-16,372,361,11,0.0295698924731183
CDMX NORPONIENTE,2023-11-17,430,413,17,0.0395348837209302
CDMX NORPONIENTE,2023-11-18,502,486,16,0.0318725099601594
CDMX NORPONIENTE,2023-11-19,361,353,8,0.0221606648199446
CDMX NORPONIENTE,2023-11-20,425,415,10,0.0235294117647059
CDMX NORPONIENTE,2023-11-21,386,376,10,0.0259067357512953
CDMX NORPONIENTE,2023-11-22,398,381,17,0.042713567839196
CDMX NORPONIENTE,2023-11-23,376,367,9,0.023936170212766
CDMX NORPONIENTE,2023-11-24,356,351,5,0.0140449438202247
CDMX NORPONIENTE,2023-11-25,452,438,14,0.0309734513274336
CDMX NORPONIENTE,2023-11-26,381,369,12,0.031496062992126
CDMX NORPONIENTE,2023-11-27,377,367,10,0.026525198938992
CDMX NORPONIENTE,2023-11-28,414,402,12,0.0289855072463768
CDMX NORPONIENTE,2023-11-29,349,321,28,0.0802292263610315
CDMX NORPONIENTE,2023-11-30,472,452,20,0.0423728813559322
CDMX NORPONIENTE,2023-12-01,386,370,16,0.0414507772020725
CDMX NORPONIENTE,2023-12-02,437,418,19,0.0434782608695652
CDMX NORPONIENTE,2023-12-03,366,346,20,0.0546448087431694
CDMX NORPONIENTE,2023-12-04,319,312,7,0.0219435736677116
CDMX NORPONIENTE,2023-12-05,339,315,24,0.0707964601769911
CDMX NORPONIENTE,2023-12-06,343,336,7,0.0204081632653061
CDMX NORPONIENTE,2023-12-07,299,289,10,0.0334448160535117
CDMX NORPONIENTE,2023-12-08,371,356,15,0.0404312668463612
CDMX NORPONIENTE,2023-12-09,430,413,17,0.0395348837209302
CDMX NORPONIENTE,2023-12-10,321,315,6,0.0186915887850467
CDMX NORPONIENTE,2023-12-11,331,320,11,0.0332326283987915
CDMX NORPONIENTE,2023-12-12,401,383,18,0.0448877805486284
CDMX NORPONIENTE,2023-12-13,304,295,9,0.0296052631578947
CDMX NORPONIENTE,2023-12-14,322,305,17,0.0527950310559006
CDMX NORPONIENTE,2023-12-15,342,330,12,0.0350877192982456
CDMX NORPONIENTE,2023-12-16,389,379,10,0.025706940874036
CDMX NORPONIENTE,2023-12-17,327,320,7,0.0214067278287462
CDMX NORPONIENTE,2023-12-18,361,351,10,0.0277008310249307
CDMX NORPONIENTE,2023-12-19,416,408,8,0.0192307692307692
CDMX NORPONIENTE,2023-12-20,418,404,14,0.0334928229665072
CDMX NORPONIENTE,2023-12-21,398,387,11,0.0276381909547739
CDMX NORPONIENTE,2023-12-22,390,379,11,0.0282051282051282
CDMX NORPONIENTE,2023-12-23,438,422,16,0.0365296803652968
CDMX NORPONIENTE,2023-12-24,226,221,5,0.0221238938053097
CDMX NORPONIENTE,2023-12-25,106,99,7,0.0660377358490566
CDMX NORPONIENTE,2023-12-26,308,303,5,0.0162337662337662
CDMX NORPONIENTE,2023-12-27,437,425,12,0.0274599542334096
CDMX NORPONIENTE,2023-12-28,476,465,11,0.023109243697479
CDMX NORPONIENTE,2023-12-29,419,412,7,0.0167064439140811
CDMX NORPONIENTE,2023-12-30,383,374,9,0.0234986945169713
CDMX NORPONIENTE,2023-12-31,197,195,2,0.0101522842639594
CDMX NORPONIENTE,2024-01-01,65,64,1,0.0153846153846154
CDMX NORPONIENTE,2024-01-02,322,316,6,0.0186335403726708
CDMX NORPONIENTE,2024-01-03,445,434,11,0.0247191011235955
CDMX NORPONIENTE,2024-01-04,411,395,16,0.0389294403892944
CDMX NORPONIENTE,2024-01-05,371,358,13,0.0350404312668464
CDMX NORPONIENTE,2024-01-06,390,384,6,0.0153846153846154
CDMX NORPONIENTE,2024-01-07,312,308,4,0.0128205128205128
CDMX NORPONIENTE,2024-01-08,365,357,8,0.0219178082191781
CDMX NORPONIENTE,2024-01-09,345,336,9,0.0260869565217391
CDMX NORPONIENTE,2024-01-10,410,400,10,0.024390243902439
CDMX NORPONIENTE,2024-01-11,369,361,8,0.021680216802168
CDMX NORPONIENTE,2024-01-12,350,338,12,0.0342857142857143
CDMX NORPONIENTE,2024-01-13,469,458,11,0.023454157782516
CDMX NORPONIENTE,2024-01-14,369,364,5,0.013550135501355
CDMX NORPONIENTE,2024-01-15,427,417,10,0.0234192037470726
CDMX NORPONIENTE,2024-01-16,453,436,17,0.0375275938189845
CDMX NORPONIENTE,2024-01-17,390,379,11,0.0282051282051282
CDMX NORPONIENTE,2024-01-18,429,421,8,0.0186480186480186
CDMX NORPONIENTE,2024-01-19,367,359,8,0.0217983651226158
CDMX NORPONIENTE,2024-01-20,439,423,16,0.0364464692482916
CDMX NORPONIENTE,2024-01-21,388,379,9,0.0231958762886598
CDMX NORPONIENTE,2024-01-22,374,364,10,0.0267379679144385
CDMX NORPONIENTE,2024-01-23,367,362,5,0.0136239782016349
CDMX NORPONIENTE,2024-01-24,347,338,9,0.0259365994236311
CDMX NORPONIENTE,2024-01-25,367,357,10,0.0272479564032698
CDMX NORPONIENTE,2024-01-26,377,369,8,0.0212201591511936
CDMX NORPONIENTE,2024-01-27,443,436,7,0.0158013544018059
CDMX NORPONIENTE,2024-01-28,349,340,9,0.0257879656160458
CDMX NORPONIENTE,2024-01-29,371,357,14,0.0377358490566038
CDMX NORPONIENTE,2024-01-30,370,359,11,0.0297297297297297
CDMX NORPONIENTE,2024-01-31,405,392,13,0.0320987654320988
CDMX NORPONIENTE,2024-02-01,364,356,8,0.021978021978022
CDMX NORPONIENTE,2024-02-02,354,346,8,0.0225988700564972
CDMX NORPONIENTE,2024-02-03,421,403,18,0.0427553444180523
CDMX NORPONIENTE,2024-02-04,305,298,7,0.0229508196721311
CDMX NORPONIENTE,2024-02-05,400,396,4,0.01
CDMX NORPONIENTE,2024-02-06,373,359,14,0.0375335120643432
CDMX NORPONIENTE,2024-02-07,366,357,9,0.0245901639344262
CDMX NORPONIENTE,2024-02-08,352,340,12,0.0340909090909091
CDMX NORPONIENTE,2024-02-09,328,318,10,0.0304878048780488
CDMX NORPONIENTE,2024-02-10,447,441,6,0.0134228187919463
CDMX NORPONIENTE,2024-02-11,300,291,9,0.03
CDMX NORPONIENTE,2024-02-12,281,270,11,0.0391459074733096
CDMX NORPONIENTE,2024-02-13,361,353,8,0.0221606648199446
CDMX NORPONIENTE,2024-02-14,295,289,6,0.0203389830508475
CDMX NORPONIENTE,2024-02-15,354,346,8,0.0225988700564972
CDMX NORPONIENTE,2024-02-16,350,334,16,0.0457142857142857
CDMX NORPONIENTE,2024-02-17,437,427,10,0.022883295194508
CDMX NORPONIENTE,2024-02-18,339,331,8,0.023598820058997
CDMX NORPONIENTE,2024-02-19,365,354,11,0.0301369863013699
CDMX NORPONIENTE,2024-02-20,317,312,5,0.0157728706624606
CDMX NORPONIENTE,2024-02-21,343,338,5,0.0145772594752187
CDMX NORPONIENTE,2024-02-22,402,397,5,0.0124378109452736
CDMX NORPONIENTE,2024-02-23,294,261,33,0.112244897959184
CDMX NORPONIENTE,2024-02-24,496,485,11,0.0221774193548387
CDMX NORPONIENTE,2024-02-25,331,326,5,0.0151057401812689
CDMX NORPONIENTE,2024-02-26,395,388,7,0.0177215189873418
CDMX NORPONIENTE,2024-02-27,396,389,7,0.0176767676767677
CDMX NORPONIENTE,2024-02-28,420,406,14,0.0333333333333333
CDMX NORPONIENTE,2024-02-29,422,411,11,0.0260663507109005
CDMX NORPONIENTE,2024-03-01,369,366,3,0.00813008130081301
CDMX NORPONIENTE,2024-03-02,482,477,5,0.0103734439834025
CDMX NORPONIENTE,2024-03-03,391,385,6,0.0153452685421995
CDMX NORPONIENTE,2024-03-04,398,392,6,0.0150753768844221
CDMX NORPONIENTE,2024-03-05,371,357,14,0.0377358490566038
CDMX NORPONIENTE,2024-03-06,377,367,10,0.026525198938992
CDMX NORPONIENTE,2024-03-07,349,340,9,0.0257879656160458
CDMX NORPONIENTE,2024-03-08,363,350,13,0.0358126721763085
CDMX NORPONIENTE,2024-03-09,421,415,6,0.0142517814726841
CDMX NORPONIENTE,2024-03-10,333,328,5,0.015015015015015
CDMX NORPONIENTE,2024-03-11,375,371,4,0.0106666666666667
CDMX NORPONIENTE,2024-03-12,327,319,8,0.0244648318042813
CDMX NORPONIENTE,2024-03-13,349,344,5,0.0143266475644699
CDMX NORPONIENTE,2024-03-14,349,342,7,0.0200573065902579
CDMX NORPONIENTE,2024-03-15,368,364,4,0.0108695652173913
CDMX NORPONIENTE,2024-03-16,487,472,15,0.0308008213552361
CDMX NORPONIENTE,2024-03-17,330,320,10,0.0303030303030303
CDMX NORPONIENTE,2024-03-18,378,372,6,0.0158730158730159
CDMX NORPONIENTE,2024-03-19,332,327,5,0.0150602409638554
CDMX NORPONIENTE,2024-03-20,330,326,4,0.0121212121212121
CDMX NORPONIENTE,2024-03-21,307,300,7,0.0228013029315961
CDMX NORPONIENTE,2024-03-22,307,294,13,0.0423452768729642
CDMX NORPONIENTE,2024-03-23,424,412,12,0.0283018867924528
CDMX NORPONIENTE,2024-03-24,291,284,7,0.0240549828178694
CDMX NORPONIENTE,2024-03-25,335,323,12,0.0358208955223881
CDMX NORPONIENTE,2024-03-26,353,341,12,0.0339943342776204
CDMX NORPONIENTE,2024-03-27,377,368,9,0.0238726790450928
CDMX NORPONIENTE,2024-03-28,479,469,10,0.0208768267223382
CDMX NORPONIENTE,2024-03-29,378,373,5,0.0132275132275132
CDMX NORPONIENTE,2024-03-30,331,321,10,0.0302114803625378
CDMX NORPONIENTE,2024-03-31,272,267,5,0.0183823529411765
CDMX NORPONIENTE,2024-04-01,354,343,11,0.0310734463276836
CDMX NORPONIENTE,2024-04-02,398,390,8,0.0201005025125628
CDMX NORPONIENTE,2024-04-03,335,335,0,0
CDMX NORPONIENTE,2024-04-04,366,366,0,0
CDMX NORPONIENTE,2024-04-05,341,327,14,0.0410557184750733
CDMX NORPONIENTE,2024-04-06,404,398,6,0.0148514851485149
CDMX NORPONIENTE,2024-04-07,255,250,5,0.0196078431372549
CDMX NORPONIENTE,2024-04-08,311,304,7,0.022508038585209
CDMX NORPONIENTE,2024-04-09,332,327,5,0.0150602409638554
CDMX NORPONIENTE,2024-04-10,328,319,9,0.0274390243902439
CDMX NORPONIENTE,2024-04-11,328,311,17,0.0518292682926829
CDMX NORPONIENTE,2024-04-12,304,295,9,0.0296052631578947
CDMX NORPONIENTE,2024-04-13,381,376,5,0.0131233595800525
CDMX NORPONIENTE,2024-04-14,310,301,9,0.0290322580645161
CDMX NORPONIENTE,2024-04-15,361,353,8,0.0221606648199446
CDMX NORPONIENTE,2024-04-16,392,367,25,0.0637755102040816
CDMX NORPONIENTE,2024-04-17,385,366,19,0.0493506493506494
CDMX NORPONIENTE,2024-04-18,334,318,16,0.0479041916167665
CDMX NORPONIENTE,2024-04-19,302,289,13,0.043046357615894
CDMX NORPONIENTE,2024-04-20,407,388,19,0.0466830466830467
CDMX NORPONIENTE,2024-04-21,284,281,3,0.0105633802816901
CDMX NORPONIENTE,2024-04-22,187,181,6,0.0320855614973262
CDMX NORPONIENTE,2024-04-23,413,389,24,0.0581113801452785
CDMX NORPONIENTE,2024-04-24,317,309,8,0.0252365930599369
CDMX NORPONIENTE,2024-04-25,292,282,10,0.0342465753424658
CDMX NORPONIENTE,2024-04-26,305,296,9,0.0295081967213115
CDMX NORPONIENTE,2024-04-27,379,368,11,0.029023746701847
CDMX NORPONIENTE,2024-04-28,314,304,10,0.0318471337579618
CDMX NORPONIENTE,2024-04-29,319,313,6,0.0188087774294671
CDMX NORPONIENTE,2024-04-30,353,340,13,0.0368271954674221
CDMX NORPONIENTE,2024-05-01,401,396,5,0.0124688279301746
CDMX NORPONIENTE,2024-05-02,314,305,9,0.0286624203821656
CDMX NORPONIENTE,2024-05-03,336,324,12,0.0357142857142857
CDMX NORPONIENTE,2024-05-04,428,416,12,0.0280373831775701
CDMX NORPONIENTE,2024-05-05,259,255,4,0.0154440154440154
CDMX NORPONIENTE,2024-05-06,306,306,0,0
CDMX NORPONIENTE,2024-05-07,321,309,12,0.0373831775700935
CDMX NORPONIENTE,2024-05-08,294,278,16,0.054421768707483
CDMX NORPONIENTE,2024-05-09,279,269,10,0.03584229390681
CDMX NORPONIENTE,2024-05-10,298,282,16,0.0536912751677852
CDMX NORPONIENTE,2024-05-11,330,320,10,0.0303030303030303
CDMX NORPONIENTE,2024-05-12,234,230,4,0.0170940170940171
CDMX NORPONIENTE,2024-05-13,310,303,7,0.0225806451612903
CDMX NORPONIENTE,2024-05-14,347,340,7,0.0201729106628242
CDMX NORPONIENTE,2024-05-15,367,361,6,0.0163487738419619
CDMX NORPONIENTE,2024-05-16,325,293,32,0.0984615384615385
CDMX NORPONIENTE,2024-05-17,372,366,6,0.0161290322580645
CDMX NORPONIENTE,2024-05-18,453,445,8,0.0176600441501104
CDMX NORPONIENTE,2024-05-19,304,299,5,0.0164473684210526
CDMX NORPONIENTE,2024-05-20,365,353,12,0.0328767123287671
CDMX NORPONIENTE,2024-05-21,378,369,9,0.0238095238095238
CDMX NORPONIENTE,2024-05-22,334,326,8,0.0239520958083832
CDMX NORPONIENTE,2024-05-23,312,306,6,0.0192307692307692
CDMX NORPONIENTE,2024-05-24,322,311,11,0.0341614906832298
CDMX NORPONIENTE,2024-05-25,421,412,9,0.0213776722090261
CDMX NORPONIENTE,2024-05-26,286,279,7,0.0244755244755245
CDMX NORPONIENTE,2024-05-27,330,326,4,0.0121212121212121
CDMX NORPONIENTE,2024-05-28,361,354,7,0.0193905817174515
CDMX NORPONIENTE,2024-05-29,315,304,11,0.0349206349206349
CDMX NORPONIENTE,2024-05-30,335,330,5,0.0149253731343284
CDMX NORPONIENTE,2024-05-31,410,404,6,0.0146341463414634
CDMX NORPONIENTE,2024-06-01,414,403,11,0.0265700483091787
CDMX NORPONIENTE,2024-06-02,253,245,8,0.0316205533596838
CDMX NORPONIENTE,2024-06-03,328,318,10,0.0304878048780488
CDMX NORPONIENTE,2024-06-04,374,365,9,0.0240641711229947
CDMX NORPONIENTE,2024-06-05,317,304,13,0.0410094637223975
CDMX NORPONIENTE,2024-06-06,335,315,20,0.0597014925373134
CDMX NORPONIENTE,2024-06-07,354,342,12,0.0338983050847458
CDMX NORPONIENTE,2024-06-08,403,387,16,0.0397022332506203
CDMX NORPONIENTE,2024-06-09,316,309,7,0.0221518987341772
CDMX NORPONIENTE,2024-06-10,309,297,12,0.0388349514563107
CDMX NORPONIENTE,2024-06-11,336,324,12,0.0357142857142857
CDMX NORPONIENTE,2024-06-12,290,286,4,0.0137931034482759
CDMX NORPONIENTE,2024-06-13,332,321,11,0.0331325301204819
CDMX NORPONIENTE,2024-06-14,323,310,13,0.0402476780185759
CDMX NORPONIENTE,2024-06-15,433,419,14,0.0323325635103926
CDMX NORPONIENTE,2024-06-16,312,300,12,0.0384615384615385
CDMX NORPONIENTE,2024-06-17,349,340,9,0.0257879656160458
CDMX NORPONIENTE,2024-06-18,392,382,10,0.0255102040816327
CDMX NORPONIENTE,2024-06-19,358,347,11,0.0307262569832402
CDMX NORPONIENTE,2024-06-20,345,334,11,0.0318840579710145
CDMX NORPONIENTE,2024-06-21,386,374,12,0.0310880829015544
CDMX NORPONIENTE,2024-06-22,452,441,11,0.0243362831858407
CDMX NORPONIENTE,2024-06-23,348,339,9,0.0258620689655172
CDMX NORPONIENTE,2024-06-24,359,353,6,0.0167130919220056
CDMX NORPONIENTE,2024-06-25,360,349,11,0.0305555555555556
CDMX NORPONIENTE,2024-06-26,388,373,15,0.038659793814433
CDMX NORPONIENTE,2024-06-27,350,339,11,0.0314285714285714
CDMX NORPONIENTE,2024-06-28,402,393,9,0.0223880597014925
CDMX NORPONIENTE,2024-06-29,489,478,11,0.0224948875255624
CDMX NORPONIENTE,2024-06-30,397,391,6,0.0151133501259446
CDMX NORPONIENTE,2024-07-01,335,328,7,0.0208955223880597
CDMX NORPONIENTE,2024-07-02,378,367,11,0.0291005291005291
CDMX PONIENTE CONDESA,2023-07-03,142,133,9,0.0633802816901408
CDMX PONIENTE CONDESA,2023-07-04,95,92,3,0.0315789473684211
CDMX PONIENTE CONDESA,2023-07-05,93,85,8,0.0860215053763441
CDMX PONIENTE CONDESA,2023-07-06,99,97,2,0.0202020202020202
CDMX PONIENTE CONDESA,2023-07-07,132,131,1,0.00757575757575758
CDMX PONIENTE CONDESA,2023-07-08,126,121,5,0.0396825396825397
CDMX PONIENTE CONDESA,2023-07-09,102,102,0,0
CDMX PONIENTE CONDESA,2023-07-10,129,123,6,0.0465116279069767
CDMX PONIENTE CONDESA,2023-07-11,123,114,9,0.0731707317073171
CDMX PONIENTE CONDESA,2023-07-12,115,104,11,0.0956521739130435
CDMX PONIENTE CONDESA,2023-07-13,97,85,12,0.123711340206186
CDMX PONIENTE CONDESA,2023-07-14,102,97,5,0.0490196078431373
CDMX PONIENTE CONDESA,2023-07-15,134,128,6,0.0447761194029851
CDMX PONIENTE CONDESA,2023-07-16,111,109,2,0.018018018018018
CDMX PONIENTE CONDESA,2023-07-17,133,125,8,0.0601503759398496
CDMX PONIENTE CONDESA,2023-07-18,107,103,4,0.0373831775700935
CDMX PONIENTE CONDESA,2023-07-19,121,120,1,0.00826446280991736
CDMX PONIENTE CONDESA,2023-07-20,129,119,10,0.0775193798449612
CDMX PONIENTE CONDESA,2023-07-21,93,83,10,0.10752688172043
CDMX PONIENTE CONDESA,2023-07-22,121,118,3,0.0247933884297521
CDMX PONIENTE CONDESA,2023-07-23,87,83,4,0.0459770114942529
CDMX PONIENTE CONDESA,2023-07-24,132,125,7,0.053030303030303
CDMX PONIENTE CONDESA,2023-07-25,133,128,5,0.037593984962406
CDMX PONIENTE CONDESA,2023-07-26,97,90,7,0.0721649484536082
CDMX PONIENTE CONDESA,2023-07-27,154,145,9,0.0584415584415584
CDMX PONIENTE CONDESA,2023-07-28,164,158,6,0.0365853658536585
CDMX PONIENTE CONDESA,2023-07-29,137,128,9,0.0656934306569343
CDMX PONIENTE CONDESA,2023-07-30,105,98,7,0.0666666666666667
CDMX PONIENTE CONDESA,2023-07-31,122,113,9,0.0737704918032787
CDMX PONIENTE CONDESA,2023-08-01,158,149,9,0.0569620253164557
CDMX PONIENTE CONDESA,2023-08-02,134,131,3,0.0223880597014925
CDMX PONIENTE CONDESA,2023-08-03,116,91,25,0.21551724137931
CDMX PONIENTE CONDESA,2023-08-04,116,110,6,0.0517241379310345
CDMX PONIENTE CONDESA,2023-08-05,135,124,11,0.0814814814814815
CDMX PONIENTE CONDESA,2023-08-06,108,105,3,0.0277777777777778
CDMX PONIENTE CONDESA,2023-08-07,129,126,3,0.0232558139534884
CDMX PONIENTE CONDESA,2023-08-08,139,129,10,0.0719424460431655
CDMX PONIENTE CONDESA,2023-08-09,160,148,12,0.075
CDMX PONIENTE CONDESA,2023-08-10,133,127,6,0.0451127819548872
CDMX PONIENTE CONDESA,2023-08-11,136,126,10,0.0735294117647059
CDMX PONIENTE CONDESA,2023-08-12,135,133,2,0.0148148148148148
CDMX PONIENTE CONDESA,2023-08-13,99,93,6,0.0606060606060606
CDMX PONIENTE CONDESA,2023-08-14,129,121,8,0.062015503875969
CDMX PONIENTE CONDESA,2023-08-15,168,162,6,0.0357142857142857
CDMX PONIENTE CONDESA,2023-08-16,131,127,4,0.0305343511450382
CDMX PONIENTE CONDESA,2023-08-17,159,148,11,0.0691823899371069
CDMX PONIENTE CONDESA,2023-08-18,141,132,9,0.0638297872340425
CDMX PONIENTE CONDESA,2023-08-19,131,124,7,0.0534351145038168
