REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
CDMX PONIENTE CONDESA,2024-01-01,35,34,1,0.0285714285714286
CDMX PONIENTE CONDESA,2024-01-02,126,118,8,0.0634920634920635
CDMX PONIENTE CONDESA,2024-01-03,179,176,3,0.0167597765363128
CDMX PONIENTE CONDESA,2024-01-04,151,151,0,0
CDMX PONIENTE CONDESA,2024-01-05,146,141,5,0.0342465753424658
CDMX PONIENTE CONDESA,2024-01-06,156,149,7,0.0448717948717949
CDMX PONIENTE CONDESA,2024-01-07,85,82,3,0.0352941176470588
CDMX PONIENTE CONDESA,2024-01-08,148,141,7,0.0472972972972973
CDMX PONIENTE CONDESA,2024-01-09,151,142,9,0.0596026490066225
CDMX PONIENTE CONDESA,2024-01-10,143,141,2,0.013986013986014
CDMX PONIENTE CONDESA,2024-01-11,136,132,4,0.0294117647058824
CDMX PONIENTE CONDESA,2024-01-12,164,157,7,0.0426829268292683
CDMX PONIENTE CONDESA,2024-01-13,164,158,6,0.0365853658536585
CDMX PONIENTE CONDESA,2024-01-14,137,132,5,0.0364963503649635
CDMX PONIENTE PEDREGAL,2023-01-02,97,50,47,0.484536082474227
CDMX PONIENTE PEDREGAL,2023-01-03,129,69,60,0.465116279069767
CDMX PONIENTE PEDREGAL,2023-01-04,122,70,52,0.426229508196721
CDMX PONIENTE PEDREGAL,2023-01-05,114,64,50,0.43859649122807
CDMX PONIENTE PEDREGAL,2023-01-06,104,53,51,0.490384615384615
CDMX PONIENTE PEDREGAL,2023-01-07,131,72,59,0.450381679389313
CDMX PONIENTE PEDREGAL,2023-01-08,105,67,38,0.361904761904762
CDMX PONIENTE PEDREGAL,2023-01-09,129,74,55,0.426356589147287
CDMX PONIENTE PEDREGAL,2023-01-10,119,60,59,0.495798319327731
CDMX PONIENTE PEDREGAL,2023-01-11,112,45,67,0.598214285714286
CDMX PONIENTE PEDREGAL,2023-01-12,119,56,63,0.529411764705882
CDMX PONIENTE PEDREGAL,2023-01-13,118,59,59,0.5
CDMX PONIENTE PEDREGAL,2023-01-14,141,58,83,0.588652482269504
CDMX PONIENTE PEDREGAL,2023-01-15,130,56,74,0.569230769230769
CDMX PONIENTE PEDREGAL,2023-01-16,124,41,83,0.669354838709677
CDMX PONIENTE PEDREGAL,2023-01-17,113,25,88,0.778761061946903
CDMX PONIENTE PEDREGAL,2023-01-18,105,34,71,0.676190476190476
CDMX PONIENTE PEDREGAL,2023-01-19,113,54,59,0.52212389380531
CDMX PONIENTE PEDREGAL,2023-01-20,117,52,65,0.555555555555556
CDMX PONIENTE PEDREGAL,2023-01-21,130,59,71,0.546153846153846
CDMX PONIENTE PEDREGAL,2023-01-22,108,46,62,0.574074074074074
CDMX PONIENTE PEDREGAL,2023-01-23,93,43,50,0.537634408602151
CDMX PONIENTE PEDREGAL,2023-01-24,118,47,71,0.601694915254237
CDMX PONIENTE PEDREGAL,2023-01-25,112,53,59,0.526785714285714
CDMX PONIENTE PEDREGAL,2023-01-26,118,45,73,0.61864406779661
CDMX PONIENTE PEDREGAL,2023-01-27,121,53,68,0.56198347107438
CDMX PONIENTE PEDREGAL,2023-01-28,135,58,77,0.57037037037037
CDMX PONIENTE PEDREGAL,2023-01-29,112,51,61,0.544642857142857
CDMX PONIENTE PEDREGAL,2023-01-30,125,39,86,0.688
CDMX PONIENTE PEDREGAL,2023-01-31,148,57,91,0.614864864864865
CDMX PONIENTE PEDREGAL,2023-02-01,132,41,91,0.689393939393939
CDMX PONIENTE PEDREGAL,2023-02-02,121,51,70,0.578512396694215
CDMX PONIENTE PEDREGAL,2023-02-03,130,51,79,0.607692307692308
CDMX PONIENTE PEDREGAL,2023-02-04,149,61,88,0.590604026845638
CDMX PONIENTE PEDREGAL,2023-02-05,120,51,69,0.575
CDMX PONIENTE PEDREGAL,2023-02-06,126,62,64,0.507936507936508
CDMX PONIENTE PEDREGAL,2023-02-07,110,49,61,0.554545454545455
CDMX PONIENTE PEDREGAL,2023-02-08,126,46,80,0.634920634920635
CDMX PONIENTE PEDREGAL,2023-02-09,110,50,60,0.545454545454545
CDMX PONIENTE PEDREGAL,2023-02-10,115,48,67,0.582608695652174
CDMX PONIENTE PEDREGAL,2023-02-11,123,43,80,0.650406504065041
CDMX PONIENTE PEDREGAL,2023-02-12,79,27,52,0.658227848101266
CDMX PONIENTE PEDREGAL,2023-02-13,120,50,70,0.583333333333333
CDMX PONIENTE PEDREGAL,2023-02-14,96,47,49,0.510416666666667
CDMX PONIENTE PEDREGAL,2023-02-15,93,56,37,0.397849462365591
CDMX PONIENTE PEDREGAL,2023-02-16,119,59,60,0.504201680672269
CDMX PONIENTE PEDREGAL,2023-02-17,111,45,66,0.594594594594595
CDMX PONIENTE PEDREGAL,2023-02-18,162,63,99,0.611111111111111
CDMX PONIENTE PEDREGAL,2023-02-19,93,39,54,0.580645161290323
CDMX PONIENTE PEDREGAL,2023-02-20,95,42,53,0.557894736842105
CDMX PONIENTE PEDREGAL,2023-02-21,90,47,43,0.477777777777778
CDMX PONIENTE PEDREGAL,2023-02-22,116,63,53,0.456896551724138
CDMX PONIENTE PEDREGAL,2023-02-23,100,47,53,0.53
CDMX PONIENTE PEDREGAL,2023-02-24,110,58,52,0.472727272727273
CDMX PONIENTE PEDREGAL,2023-02-25,147,66,81,0.551020408163265
CDMX PONIENTE PEDREGAL,2023-02-26,104,59,45,0.432692307692308
CDMX PONIENTE PEDREGAL,2023-02-27,102,43,59,0.57843137254902
CDMX PONIENTE PEDREGAL,2023-02-28,130,67,63,0.484615384615385
CDMX PONIENTE PEDREGAL,2023-03-01,142,57,85,0.598591549295775
CDMX PONIENTE PEDREGAL,2023-03-02,102,47,55,0.53921568627451
CDMX PONIENTE PEDREGAL,2023-03-03,130,64,66,0.507692307692308
CDMX PONIENTE PEDREGAL,2023-03-04,154,79,75,0.487012987012987
CDMX PONIENTE PEDREGAL,2023-03-05,137,58,79,0.576642335766423
CDMX PONIENTE PEDREGAL,2023-03-06,103,52,51,0.495145631067961
CDMX PONIENTE PEDREGAL,2023-03-07,120,58,62,0.516666666666667
CDMX PONIENTE PEDREGAL,2023-03-08,115,61,54,0.469565217391304
CDMX PONIENTE PEDREGAL,2023-03-09,113,66,47,0.415929203539823
CDMX PONIENTE PEDREGAL,2023-03-10,104,70,34,0.326923076923077
CDMX PONIENTE PEDREGAL,2023-03-11,117,72,45,0.384615384615385
CDMX PONIENTE PEDREGAL,2023-03-12,95,63,32,0.336842105263158
CDMX PONIENTE PEDREGAL,2023-03-13,119,81,38,0.319327731092437
CDMX PONIENTE PEDREGAL,2023-03-14,99,66,33,0.333333333333333
CDMX PONIENTE PEDREGAL,2023-03-15,103,84,19,0.184466019417476
CDMX PONIENTE PEDREGAL,2023-03-16,138,106,32,0.231884057971014
CDMX PONIENTE PEDREGAL,2023-03-17,157,115,42,0.267515923566879
CDMX PONIENTE PEDREGAL,2023-03-18,216,164,52,0.240740740740741
CDMX PONIENTE PEDREGAL,2023-03-19,153,130,23,0.150326797385621
CDMX PONIENTE PEDREGAL,2023-03-20,181,138,43,0.237569060773481
CDMX PONIENTE PEDREGAL,2023-03-21,134,110,24,0.17910447761194
CDMX PONIENTE PEDREGAL,2023-03-22,119,102,17,0.142857142857143
CDMX PONIENTE PEDREGAL,2023-03-23,127,110,17,0.133858267716535
CDMX PONIENTE PEDREGAL,2023-03-24,105,91,14,0.133333333333333
CDMX PONIENTE PEDREGAL,2023-03-25,150,129,21,0.14
CDMX PONIENTE PEDREGAL,2023-03-26,131,117,14,0.106870229007634
CDMX PONIENTE PEDREGAL,2023-03-27,113,102,11,0.0973451327433628
CDMX PONIENTE PEDREGAL,2023-03-28,101,94,7,0.0693069306930693
CDMX PONIENTE PEDREGAL,2023-03-29,105,99,6,0.0571428571428571
CDMX PONIENTE PEDREGAL,2023-03-30,156,140,16,0.102564102564103
CDMX PONIENTE PEDREGAL,2023-03-31,180,162,18,0.1
CDMX PONIENTE PEDREGAL,2023-04-01,150,146,4,0.0266666666666667
CDMX PONIENTE PEDREGAL,2023-04-02,102,93,9,0.0882352941176471
CDMX PONIENTE PEDREGAL,2023-04-03,128,116,12,0.09375
CDMX PONIENTE PEDREGAL,2023-04-04,145,134,11,0.0758620689655172
CDMX PONIENTE PEDREGAL,2023-04-05,114,89,25,0.219298245614035
CDMX PONIENTE PEDREGAL,2023-04-06,134,123,11,0.082089552238806
CDMX PONIENTE PEDREGAL,2023-04-07,100,97,3,0.03
CDMX PONIENTE PEDREGAL,2023-04-08,79,72,7,0.0886075949367089
CDMX PONIENTE PEDREGAL,2023-04-09,84,79,5,0.0595238095238095
CDMX PONIENTE PEDREGAL,2023-04-10,90,82,8,0.0888888888888889
CDMX PONIENTE PEDREGAL,2023-04-11,105,90,15,0.142857142857143
CDMX PONIENTE PEDREGAL,2023-04-12,102,91,11,0.107843137254902
CDMX PONIENTE PEDREGAL,2023-04-13,116,106,10,0.0862068965517241
CDMX PONIENTE PEDREGAL,2023-04-14,134,120,14,0.104477611940299
CDMX PONIENTE PEDREGAL,2023-04-15,177,145,32,0.180790960451977
CDMX PONIENTE PEDREGAL,2023-04-16,157,148,9,0.0573248407643312
CDMX PONIENTE PEDREGAL,2023-04-17,129,120,9,0.0697674418604651
CDMX PONIENTE PEDREGAL,2023-04-18,135,114,21,0.155555555555556
CDMX PONIENTE PEDREGAL,2023-04-19,116,107,9,0.0775862068965517
CDMX PONIENTE PEDREGAL,2023-04-20,97,86,11,0.11340206185567
CDMX PONIENTE PEDREGAL,2023-04-21,131,118,13,0.099236641221374
CDMX PONIENTE PEDREGAL,2023-04-22,133,126,7,0.0526315789473684
CDMX PONIENTE PEDREGAL,2023-04-23,124,112,12,0.0967741935483871
CDMX PONIENTE PEDREGAL,2023-04-24,145,129,16,0.110344827586207
CDMX PONIENTE PEDREGAL,2023-04-25,146,131,15,0.102739726027397
CDMX PONIENTE PEDREGAL,2023-04-26,134,122,12,0.0895522388059701
CDMX PONIENTE PEDREGAL,2023-04-27,120,105,15,0.125
CDMX PONIENTE PEDREGAL,2023-04-28,152,136,16,0.105263157894737
CDMX PONIENTE PEDREGAL,2023-04-29,179,162,17,0.0949720670391061
CDMX PONIENTE PEDREGAL,2023-04-30,122,103,19,0.155737704918033
CDMX PONIENTE PEDREGAL,2023-05-01,108,85,23,0.212962962962963
CDMX PONIENTE PEDREGAL,2023-05-02,138,121,17,0.123188405797101
CDMX PONIENTE PEDREGAL,2023-05-03,103,89,14,0.135922330097087
CDMX PONIENTE PEDREGAL,2023-05-04,126,116,10,0.0793650793650794
CDMX PONIENTE PEDREGAL,2023-05-05,148,134,14,0.0945945945945946
CDMX PONIENTE PEDREGAL,2023-05-06,115,106,9,0.0782608695652174
CDMX PONIENTE PEDREGAL,2023-05-07,104,95,9,0.0865384615384615
CDMX PONIENTE PEDREGAL,2023-05-08,94,88,6,0.0638297872340425
CDMX PONIENTE PEDREGAL,2023-05-09,103,93,10,0.0970873786407767
CDMX PONIENTE PEDREGAL,2023-05-10,106,96,10,0.0943396226415094
CDMX PONIENTE PEDREGAL,2023-05-11,101,92,9,0.0891089108910891
CDMX PONIENTE PEDREGAL,2023-05-12,134,115,19,0.141791044776119
CDMX PONIENTE PEDREGAL,2023-05-13,143,135,8,0.0559440559440559
CDMX PONIENTE PEDREGAL,2023-05-14,149,138,11,0.0738255033557047
CDMX PONIENTE PEDREGAL,2023-05-15,178,164,14,0.0786516853932584
CDMX PONIENTE PEDREGAL,2023-05-16,179,164,15,0.0837988826815642
CDMX PONIENTE PEDREGAL,2023-05-17,181,158,23,0.12707182320442
CDMX PONIENTE PEDREGAL,2023-05-18,139,130,9,0.0647482014388489
CDMX PONIENTE PEDREGAL,2023-05-19,96,87,9,0.09375
CDMX PONIENTE PEDREGAL,2023-05-20,152,141,11,0.0723684210526316
CDMX PONIENTE PEDREGAL,2023-05-21,120,104,16,0.133333333333333
CDMX PONIENTE PEDREGAL,2023-05-22,155,144,11,0.0709677419354839
CDMX PONIENTE PEDREGAL,2023-05-23,119,110,9,0.0756302521008403
CDMX PONIENTE PEDREGAL,2023-05-24,119,114,5,0.0420168067226891
CDMX PONIENTE PEDREGAL,2023-05-25,106,94,12,0.113207547169811
CDMX PONIENTE PEDREGAL,2023-05-26,114,102,12,0.105263157894737
CDMX PONIENTE PEDREGAL,2023-05-27,143,134,9,0.0629370629370629
CDMX PONIENTE PEDREGAL,2023-05-28,114,107,7,0.0614035087719298
CDMX PONIENTE PEDREGAL,2023-05-29,146,129,17,0.116438356164384
CDMX PONIENTE PEDREGAL,2023-05-30,154,128,26,0.168831168831169
CDMX PONIENTE PEDREGAL,2023-05-31,165,139,26,0.157575757575758
CDMX PONIENTE PEDREGAL,2023-06-01,215,205,10,0.0465116279069767
CDMX PONIENTE PEDREGAL,2023-06-02,225,209,16,0.0711111111111111
CDMX PONIENTE PEDREGAL,2023-06-03,200,166,34,0.17
CDMX PONIENTE PEDREGAL,2023-06-04,231,201,30,0.12987012987013
CDMX PONIENTE PEDREGAL,2023-06-05,126,109,17,0.134920634920635
CDMX PONIENTE PEDREGAL,2023-06-06,128,119,9,0.0703125
CDMX PONIENTE PEDREGAL,2023-06-07,111,98,13,0.117117117117117
CDMX PONIENTE PEDREGAL,2023-06-08,128,109,19,0.1484375
CDMX PONIENTE PEDREGAL,2023-06-09,116,101,15,0.129310344827586
CDMX PONIENTE PEDREGAL,2023-06-10,132,113,19,0.143939393939394
CDMX PONIENTE PEDREGAL,2023-06-11,122,111,11,0.0901639344262295
CDMX PONIENTE PEDREGAL,2023-06-12,157,142,15,0.0955414012738854
CDMX PONIENTE PEDREGAL,2023-06-13,118,101,17,0.144067796610169
CDMX PONIENTE PEDREGAL,2023-06-14,153,137,16,0.104575163398693
CDMX PONIENTE PEDREGAL,2023-06-15,139,133,6,0.0431654676258993
CDMX PONIENTE PEDREGAL,2023-06-16,128,112,16,0.125
CDMX PONIENTE PEDREGAL,2023-06-17,161,142,19,0.118012422360248
CDMX PONIENTE PEDREGAL,2023-06-18,97,90,7,0.0721649484536082
CDMX PONIENTE PEDREGAL,2023-06-19,132,118,14,0.106060606060606
CDMX PONIENTE PEDREGAL,2023-06-20,116,102,14,0.120689655172414
CDMX PONIENTE PEDREGAL,2023-06-21,109,97,12,0.110091743119266
CDMX PONIENTE PEDREGAL,2023-06-22,120,108,12,0.1
CDMX PONIENTE PEDREGAL,2023-06-23,140,123,17,0.121428571428571
CDMX PONIENTE PEDREGAL,2023-06-24,135,129,6,0.0444444444444444
CDMX PONIENTE PEDREGAL,2023-06-25,96,92,4,0.0416666666666667
CDMX PONIENTE PEDREGAL,2023-06-26,113,105,8,0.0707964601769911
CDMX PONIENTE PEDREGAL,2023-06-27,102,95,7,0.0686274509803922
CDMX PONIENTE PEDREGAL,2023-06-28,101,97,4,0.0396039603960396
CDMX PONIENTE PEDREGAL,2023-06-29,111,107,4,0.036036036036036
CDMX PONIENTE PEDREGAL,2023-06-30,121,102,19,0.15702479338843
CDMX PONIENTE PEDREGAL,2023-07-01,136,129,7,0.0514705882352941
CDMX PONIENTE PEDREGAL,2023-07-02,92,92,0,0
CDMX PONIENTE PEDREGAL,2023-07-03,88,82,6,0.0681818181818182
CDMX PONIENTE PEDREGAL,2023-07-04,116,109,7,0.0603448275862069
CDMX PONIENTE PEDREGAL,2023-07-05,94,87,7,0.074468085106383
CDMX PONIENTE PEDREGAL,2023-07-06,126,120,6,0.0476190476190476
CDMX PONIENTE PEDREGAL,2023-07-07,142,135,7,0.0492957746478873
CDMX PONIENTE PEDREGAL,2023-07-08,169,158,11,0.0650887573964497
CDMX PONIENTE PEDREGAL,2023-07-09,131,123,8,0.0610687022900763
CDMX PONIENTE PEDREGAL,2023-07-10,121,117,4,0.0330578512396694
CDMX PONIENTE PEDREGAL,2023-07-11,143,139,4,0.027972027972028
CDMX PONIENTE PEDREGAL,2023-07-12,120,115,5,0.0416666666666667
CDMX PONIENTE PEDREGAL,2023-07-13,140,135,5,0.0357142857142857
CDMX PONIENTE PEDREGAL,2023-07-14,105,101,4,0.0380952380952381
CDMX PONIENTE PEDREGAL,2023-07-15,133,128,5,0.037593984962406
CDMX PONIENTE PEDREGAL,2023-07-16,125,123,2,0.016
CDMX PONIENTE PEDREGAL,2023-07-17,147,141,6,0.0408163265306122
CDMX PONIENTE PEDREGAL,2023-07-18,128,124,4,0.03125
CDMX PONIENTE PEDREGAL,2023-07-19,141,133,8,0.0567375886524823
CDMX PONIENTE PEDREGAL,2023-07-20,145,138,7,0.0482758620689655
CDMX PONIENTE PEDREGAL,2023-07-21,140,138,2,0.0142857142857143
CDMX PONIENTE PEDREGAL,2023-07-22,151,147,4,0.0264900662251656
CDMX PONIENTE PEDREGAL,2023-07-23,138,134,4,0.0289855072463768
CDMX PONIENTE PEDREGAL,2023-07-24,143,136,7,0.048951048951049
CDMX PONIENTE PEDREGAL,2023-07-25,132,127,5,0.0378787878787879
CDMX PONIENTE PEDREGAL,2023-07-26,121,117,4,0.0330578512396694
CDMX PONIENTE PEDREGAL,2023-07-27,137,136,1,0.0072992700729927
CDMX PONIENTE PEDREGAL,2023-07-28,167,162,5,0.029940119760479
CDMX PONIENTE PEDREGAL,2023-07-29,153,148,5,0.0326797385620915
CDMX PONIENTE PEDREGAL,2023-07-30,127,126,1,0.0078740157480315
CDMX PONIENTE PEDREGAL,2023-07-31,153,148,5,0.0326797385620915
CDMX PONIENTE PEDREGAL,2023-08-01,169,164,5,0.029585798816568
CDMX PONIENTE PEDREGAL,2023-08-02,169,160,9,0.0532544378698225
CDMX PONIENTE PEDREGAL,2023-08-03,179,161,18,0.100558659217877
CDMX PONIENTE PEDREGAL,2023-08-04,159,151,8,0.050314465408805
CDMX PONIENTE PEDREGAL,2023-08-05,156,149,7,0.0448717948717949
CDMX PONIENTE PEDREGAL,2023-08-06,137,134,3,0.0218978102189781
CDMX PONIENTE PEDREGAL,2023-08-07,143,136,7,0.048951048951049
CDMX PONIENTE PEDREGAL,2023-08-08,141,140,1,0.00709219858156028
CDMX PONIENTE PEDREGAL,2023-08-09,152,147,5,0.0328947368421053
CDMX PONIENTE PEDREGAL,2023-08-10,134,127,7,0.0522388059701493
CDMX PONIENTE PEDREGAL,2023-08-11,161,157,4,0.0248447204968944
CDMX PONIENTE PEDREGAL,2023-08-12,148,143,5,0.0337837837837838
CDMX PONIENTE PEDREGAL,2023-08-13,130,128,2,0.0153846153846154
CDMX PONIENTE PEDREGAL,2023-08-14,122,118,4,0.0327868852459016
CDMX PONIENTE PEDREGAL,2023-08-15,184,179,5,0.0271739130434783
CDMX PONIENTE PEDREGAL,2023-08-16,151,147,4,0.0264900662251656
CDMX PONIENTE PEDREGAL,2023-08-17,131,125,6,0.0458015267175573
CDMX PONIENTE PEDREGAL,2023-08-18,180,169,11,0.0611111111111111
CDMX PONIENTE PEDREGAL,2023-08-19,150,142,8,0.0533333333333333
CDMX PONIENTE PEDREGAL,2023-08-20,142,136,6,0.0422535211267606
CDMX PONIENTE PEDREGAL,2023-08-21,121,120,1,0.00826446280991736
CDMX PONIENTE PEDREGAL,2023-08-22,130,128,2,0.0153846153846154
CDMX PONIENTE PEDREGAL,2023-08-23,135,132,3,0.0222222222222222
CDMX PONIENTE PEDREGAL,2023-08-24,159,157,2,0.0125786163522013
CDMX PONIENTE PEDREGAL,2023-08-25,138,137,1,0.0072463768115942
CDMX PONIENTE PEDREGAL,2023-08-26,161,159,2,0.0124223602484472
CDMX PONIENTE PEDREGAL,2023-08-27,180,179,1,0.00555555555555556
CDMX PONIENTE PEDREGAL,2023-08-28,123,121,2,0.016260162601626
CDMX PONIENTE PEDREGAL,2023-08-29,137,136,1,0.0072992700729927
CDMX PONIENTE PEDREGAL,2023-08-30,153,151,2,0.0130718954248366
CDMX PONIENTE PEDREGAL,2023-08-31,147,145,2,0.0136054421768707
CDMX PONIENTE PEDREGAL,2023-09-01,153,151,2,0.0130718954248366
CDMX PONIENTE PEDREGAL,2023-09-02,155,153,2,0.0129032258064516
CDMX PONIENTE PEDREGAL,2023-09-03,128,126,2,0.015625
CDMX PONIENTE PEDREGAL,2023-09-04,121,121,0,0
CDMX PONIENTE PEDREGAL,2023-09-05,137,135,2,0.0145985401459854
CDMX PONIENTE PEDREGAL,2023-09-06,120,119,1,0.00833333333333333
CDMX PONIENTE PEDREGAL,2023-09-07,121,120,1,0.00826446280991736
CDMX PONIENTE PEDREGAL,2023-09-08,108,107,1,0.00925925925925926
CDMX PONIENTE PEDREGAL,2023-09-09,147,145,2,0.0136054421768707
CDMX PONIENTE PEDREGAL,2023-09-10,107,107,0,0
CDMX PONIENTE PEDREGAL,2023-09-11,138,135,3,0.0217391304347826
CDMX PONIENTE PEDREGAL,2023-09-12,138,136,2,0.0144927536231884
CDMX PONIENTE PEDREGAL,2023-09-13,107,106,1,0.00934579439252336
CDMX PONIENTE PEDREGAL,2023-09-14,124,122,2,0.0161290322580645
CDMX PONIENTE PEDREGAL,2023-09-15,153,151,2,0.0130718954248366
CDMX PONIENTE PEDREGAL,2023-09-16,98,96,2,0.0204081632653061
CDMX PONIENTE PEDREGAL,2023-09-17,106,103,3,0.0283018867924528
CDMX PONIENTE PEDREGAL,2023-09-18,138,136,2,0.0144927536231884
CDMX PONIENTE PEDREGAL,2023-09-19,136,135,1,0.00735294117647059
CDMX PONIENTE PEDREGAL,2023-09-20,124,123,1,0.00806451612903226
CDMX PONIENTE PEDREGAL,2023-09-21,144,141,3,0.0208333333333333
CDMX PONIENTE PEDREGAL,2023-09-22,128,124,4,0.03125
CDMX PONIENTE PEDREGAL,2023-09-23,148,145,3,0.0202702702702703
CDMX PONIENTE PEDREGAL,2023-09-24,117,115,2,0.0170940170940171
CDMX PONIENTE PEDREGAL,2023-09-25,128,125,3,0.0234375
CDMX PONIENTE PEDREGAL,2023-09-26,138,137,1,0.0072463768115942
CDMX PONIENTE PEDREGAL,2023-09-27,129,128,1,0.00775193798449612
CDMX PONIENTE PEDREGAL,2023-09-28,131,129,2,0.0152671755725191
CDMX PONIENTE PEDREGAL,2023-09-29,147,139,8,0.054421768707483
CDMX PONIENTE PEDREGAL,2023-09-30,168,161,7,0.0416666666666667
CDMX PONIENTE PEDREGAL,2023-10-01,119,117,2,0.0168067226890756
CDMX PONIENTE PEDREGAL,2023-10-02,125,125,0,0
CDMX PONIENTE PEDREGAL,2023-10-03,126,122,4,0.0317460317460317
CDMX PONIENTE PEDREGAL,2023-10-04,111,109,2,0.018018018018018
CDMX PONIENTE PEDREGAL,2023-10-05,112,110,2,0.0178571428571429
CDMX PONIENTE PEDREGAL,2023-10-06,122,119,3,0.0245901639344262
CDMX PONIENTE PEDREGAL,2023-10-07,141,140,1,0.00709219858156028
CDMX PONIENTE PEDREGAL,2023-10-08,95,88,7,0.0736842105263158
CDMX PONIENTE PEDREGAL,2023-10-09,111,109,2,0.018018018018018
CDMX PONIENTE PEDREGAL,2023-10-10,129,125,4,0.0310077519379845
CDMX PONIENTE PEDREGAL,2023-10-11,115,111,4,0.0347826086956522
CDMX PONIENTE PEDREGAL,2023-10-12,93,89,4,0.043010752688172
CDMX PONIENTE PEDREGAL,2023-10-13,109,105,4,0.036697247706422
CDMX PONIENTE PEDREGAL,2023-10-14,119,115,4,0.0336134453781513
CDMX PONIENTE PEDREGAL,2023-10-15,126,124,2,0.0158730158730159
CDMX PONIENTE PEDREGAL,2023-10-16,141,138,3,0.0212765957446809
CDMX PONIENTE PEDREGAL,2023-10-17,124,122,2,0.0161290322580645
CDMX PONIENTE PEDREGAL,2023-10-18,110,106,4,0.0363636363636364
CDMX PONIENTE PEDREGAL,2023-10-19,142,136,6,0.0422535211267606
CDMX PONIENTE PEDREGAL,2023-10-20,125,121,4,0.032
CDMX PONIENTE PEDREGAL,2023-10-21,115,112,3,0.0260869565217391
CDMX PONIENTE PEDREGAL,2023-10-22,122,120,2,0.0163934426229508
CDMX PONIENTE PEDREGAL,2023-10-23,93,90,3,0.032258064516129
CDMX PONIENTE PEDREGAL,2023-10-24,106,101,5,0.0471698113207547
CDMX PONIENTE PEDREGAL,2023-10-25,119,115,4,0.0336134453781513
CDMX PONIENTE PEDREGAL,2023-10-26,110,107,3,0.0272727272727273
CDMX PONIENTE PEDREGAL,2023-10-27,115,114,1,0.00869565217391304
CDMX PONIENTE PEDREGAL,2023-10-28,149,146,3,0.0201342281879195
CDMX PONIENTE PEDREGAL,2023-10-29,120,118,2,0.0166666666666667
CDMX PONIENTE PEDREGAL,2023-10-30,126,125,1,0.00793650793650794
CDMX PONIENTE PEDREGAL,2023-10-31,157,153,4,0.0254777070063694
CDMX PONIENTE PEDREGAL,2023-11-01,138,136,2,0.0144927536231884
CDMX PONIENTE PEDREGAL,2023-11-02,107,107,0,0
CDMX PONIENTE PEDREGAL,2023-11-03,113,111,2,0.0176991150442478
CDMX PONIENTE PEDREGAL,2023-11-04,142,142,0,0
CDMX PONIENTE PEDREGAL,2023-11-05,123,122,1,0.00813008130081301
CDMX PONIENTE PEDREGAL,2023-11-06,130,130,0,0
CDMX PONIENTE PEDREGAL,2023-11-07,132,131,1,0.00757575757575758
CDMX PONIENTE PEDREGAL,2023-11-08,133,130,3,0.0225563909774436
CDMX PONIENTE PEDREGAL,2023-11-09,119,116,3,0.0252100840336134
CDMX PONIENTE PEDREGAL,2023-11-10,133,131,2,0.0150375939849624
CDMX PONIENTE PEDREGAL,2023-11-11,170,166,4,0.0235294117647059
CDMX PONIENTE PEDREGAL,2023-11-12,130,128,2,0.0153846153846154
CDMX PONIENTE PEDREGAL,2023-11-13,140,136,4,0.0285714285714286
CDMX PONIENTE PEDREGAL,2023-11-14,159,155,4,0.0251572327044025
CDMX PONIENTE PEDREGAL,2023-11-15,152,150,2,0.0131578947368421
CDMX PONIENTE PEDREGAL,2023-11-16,142,139,3,0.0211267605633803
CDMX PONIENTE PEDREGAL,2023-11-17,174,168,6,0.0344827586206897
CDMX PONIENTE PEDREGAL,2023-11-18,221,218,3,0.0135746606334842
CDMX PONIENTE PEDREGAL,2023-11-19,163,158,5,0.0306748466257669
CDMX PONIENTE PEDREGAL,2023-11-20,162,156,6,0.037037037037037
CDMX PONIENTE PEDREGAL,2023-11-21,162,159,3,0.0185185185185185
CDMX PONIENTE PEDREGAL,2023-11-22,147,144,3,0.0204081632653061
CDMX PONIENTE PEDREGAL,2023-11-23,163,158,5,0.0306748466257669
CDMX PONIENTE PEDREGAL,2023-11-24,156,153,3,0.0192307692307692
CDMX PONIENTE PEDREGAL,2023-11-25,166,165,1,0.00602409638554217
CDMX PONIENTE PEDREGAL,2023-11-26,156,152,4,0.0256410256410256
CDMX PONIENTE PEDREGAL,2023-11-27,170,166,4,0.0235294117647059
CDMX PONIENTE PEDREGAL,2023-11-28,163,161,2,0.0122699386503067
CDMX PONIENTE PEDREGAL,2023-11-29,164,155,9,0.0548780487804878
CDMX PONIENTE PEDREGAL,2023-11-30,186,172,14,0.0752688172043011
CDMX PONIENTE PEDREGAL,2023-12-01,151,144,7,0.0463576158940397
CDMX PONIENTE PEDREGAL,2023-12-02,161,154,7,0.0434782608695652
CDMX PONIENTE PEDREGAL,2023-12-03,164,156,8,0.0487804878048781
CDMX PONIENTE PEDREGAL,2023-12-04,147,143,4,0.0272108843537415
CDMX PONIENTE PEDREGAL,2023-12-05,141,131,10,0.0709219858156028
CDMX PONIENTE PEDREGAL,2023-12-06,136,130,6,0.0441176470588235
CDMX PONIENTE PEDREGAL,2023-12-07,127,120,7,0.0551181102362205
CDMX PONIENTE PEDREGAL,2023-12-08,122,118,4,0.0327868852459016
CDMX PONIENTE PEDREGAL,2023-12-09,146,143,3,0.0205479452054795
