REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
CDMX PONIENTE CONDESA,2023-10-07,115,112,3,0.0260869565217391
CDMX PONIENTE CONDESA,2023-10-08,89,85,4,0.0449438202247191
CDMX PONIENTE CONDESA,2023-10-09,131,121,10,0.0763358778625954
CDMX PONIENTE CONDESA,2023-10-10,133,128,5,0.037593984962406
CDMX PONIENTE CONDESA,2023-10-11,136,121,15,0.110294117647059
CDMX PONIENTE CONDESA,2023-10-12,119,114,5,0.0420168067226891
CDMX PONIENTE CONDESA,2023-10-13,114,106,8,0.0701754385964912
CDMX PONIENTE CONDESA,2023-10-14,134,129,5,0.0373134328358209
CDMX PONIENTE CONDESA,2023-10-15,91,91,0,0
CDMX PONIENTE CONDESA,2023-10-16,148,142,6,0.0405405405405405
CDMX PONIENTE CONDESA,2023-10-17,121,117,4,0.0330578512396694
CDMX PONIENTE CONDESA,2023-10-18,133,126,7,0.0526315789473684
CDMX PONIENTE CONDESA,2023-10-19,132,124,8,0.0606060606060606
CDMX PONIENTE CONDESA,2023-10-20,130,123,7,0.0538461538461538
CDMX PONIENTE CONDESA,2023-10-21,124,120,4,0.032258064516129
CDMX PONIENTE CONDESA,2023-10-22,93,91,2,0.021505376344086
CDMX PONIENTE CONDESA,2023-10-23,132,121,11,0.0833333333333333
CDMX PONIENTE CONDESA,2023-10-24,132,127,5,0.0378787878787879
CDMX PONIENTE CONDESA,2023-10-25,112,108,4,0.0357142857142857
CDMX PONIENTE CONDESA,2023-10-26,131,129,2,0.0152671755725191
CDMX PONIENTE CONDESA,2023-10-27,120,118,2,0.0166666666666667
CDMX PONIENTE CONDESA,2023-10-28,131,128,3,0.0229007633587786
CDMX PONIENTE CONDESA,2023-10-29,101,97,4,0.0396039603960396
CDMX PONIENTE CONDESA,2023-10-30,131,125,6,0.0458015267175573
CDMX PONIENTE CONDESA,2023-10-31,157,149,8,0.0509554140127389
CDMX PONIENTE CONDESA,2023-11-01,121,119,2,0.0165289256198347
CDMX PONIENTE CONDESA,2023-11-02,122,116,6,0.0491803278688525
CDMX PONIENTE CONDESA,2023-11-03,128,126,2,0.015625
CDMX PONIENTE CONDESA,2023-11-04,133,126,7,0.0526315789473684
CDMX PONIENTE CONDESA,2023-11-05,109,106,3,0.0275229357798165
CDMX PONIENTE CONDESA,2023-11-06,133,128,5,0.037593984962406
CDMX PONIENTE CONDESA,2023-11-07,132,121,11,0.0833333333333333
CDMX PONIENTE CONDESA,2023-11-08,149,143,6,0.0402684563758389
CDMX PONIENTE CONDESA,2023-11-09,118,114,4,0.0338983050847458
CDMX PONIENTE CONDESA,2023-11-10,131,124,7,0.0534351145038168
CDMX PONIENTE CONDESA,2023-11-11,148,142,6,0.0405405405405405
CDMX PONIENTE CONDESA,2023-11-12,95,92,3,0.0315789473684211
CDMX PONIENTE CONDESA,2023-11-13,145,136,9,0.0620689655172414
CDMX PONIENTE CONDESA,2023-11-14,148,144,4,0.027027027027027
CDMX PONIENTE CONDESA,2023-11-15,165,157,8,0.0484848484848485
CDMX PONIENTE CONDESA,2023-11-16,156,148,8,0.0512820512820513
CDMX PONIENTE CONDESA,2023-11-17,164,160,4,0.024390243902439
CDMX PONIENTE CONDESA,2023-11-18,192,185,7,0.0364583333333333
CDMX PONIENTE CONDESA,2023-11-19,119,117,2,0.0168067226890756
CDMX PONIENTE CONDESA,2023-11-20,184,180,4,0.0217391304347826
CDMX PONIENTE CONDESA,2023-11-21,189,179,10,0.0529100529100529
CDMX PONIENTE CONDESA,2023-11-22,161,160,1,0.0062111801242236
CDMX PONIENTE CONDESA,2023-11-23,156,152,4,0.0256410256410256
CDMX PONIENTE CONDESA,2023-11-24,141,130,11,0.0780141843971631
CDMX PONIENTE CONDESA,2023-11-25,157,156,1,0.00636942675159236
CDMX PONIENTE CONDESA,2023-11-26,94,91,3,0.0319148936170213
CDMX PONIENTE CONDESA,2023-11-27,149,144,5,0.0335570469798658
CDMX PONIENTE CONDESA,2023-11-28,149,142,7,0.0469798657718121
CDMX PONIENTE CONDESA,2023-11-29,154,142,12,0.0779220779220779
CDMX PONIENTE CONDESA,2023-11-30,180,166,14,0.0777777777777778
CDMX PONIENTE CONDESA,2023-12-01,183,178,5,0.0273224043715847
CDMX PONIENTE CONDESA,2023-12-02,123,116,7,0.0569105691056911
CDMX PONIENTE CONDESA,2023-12-03,128,125,3,0.0234375
CDMX PONIENTE CONDESA,2023-12-04,169,158,11,0.0650887573964497
CDMX PONIENTE CONDESA,2023-12-05,174,169,5,0.028735632183908
CDMX PONIENTE CONDESA,2023-12-06,135,124,11,0.0814814814814815
CDMX PONIENTE CONDESA,2023-12-07,137,133,4,0.0291970802919708
CDMX PONIENTE CONDESA,2023-12-08,138,129,9,0.0652173913043478
CDMX PONIENTE CONDESA,2023-12-09,141,137,4,0.0283687943262411
CDMX PONIENTE CONDESA,2023-12-10,97,96,1,0.0103092783505155
CDMX PONIENTE CONDESA,2023-12-11,140,134,6,0.0428571428571429
CDMX PONIENTE CONDESA,2023-12-12,166,154,12,0.072289156626506
CDMX PONIENTE CONDESA,2023-12-13,107,101,6,0.0560747663551402
CDMX PONIENTE CONDESA,2023-12-14,123,117,6,0.0487804878048781
CDMX PONIENTE CONDESA,2023-12-15,143,141,2,0.013986013986014
CDMX PONIENTE CONDESA,2023-12-16,154,151,3,0.0194805194805195
CDMX PONIENTE CONDESA,2023-12-17,108,107,1,0.00925925925925926
CDMX PONIENTE CONDESA,2023-12-18,134,131,3,0.0223880597014925
CDMX PONIENTE CONDESA,2023-12-19,147,140,7,0.0476190476190476
CDMX PONIENTE CONDESA,2023-12-20,156,151,5,0.032051282051282
CDMX PONIENTE CONDESA,2023-12-21,136,132,4,0.0294117647058824
CDMX PONIENTE CONDESA,2023-12-22,133,131,2,0.0150375939849624
CDMX PONIENTE CONDESA,2023-12-23,139,133,6,0.0431654676258993
CDMX PONIENTE CONDESA,2023-12-24,63,61,2,0.0317460317460317
CDMX PONIENTE CONDESA,2023-12-25,29,29,0,0
CDMX PONIENTE CONDESA,2023-12-26,126,119,7,0.0555555555555556
CDMX PONIENTE CONDESA,2023-12-27,158,151,7,0.0443037974683544
CDMX PONIENTE CONDESA,2023-12-28,137,132,5,0.0364963503649635
CDMX PONIENTE CONDESA,2023-12-29,130,123,7,0.0538461538461538
CDMX PONIENTE CONDESA,2023-12-30,139,137,2,0.0143884892086331
CDMX PONIENTE CONDESA,2023-12-31,44,44,0,0
CDMX PONIENTE CONDESA,2024-01-01,35,34,1,0.0285714285714286
CDMX PONIENTE CONDESA,2024-01-02,126,118,8,0.0634920634920635
CDMX PONIENTE CONDESA,2024-01-03,179,176,3,0.0167597765363128
CDMX PONIENTE CONDESA,2024-01-04,151,151,0,0
CDMX PONIENTE CONDESA,2024-01-05,145,140,5,0.0344827586206897
CDMX PONIENTE CONDESA,2024-01-06,156,149,7,0.0448717948717949
CDMX PONIENTE CONDESA,2024-01-07,85,82,3,0.0352941176470588
CDMX PONIENTE CONDESA,2024-01-08,147,140,7,0.0476190476190476
CDMX PONIENTE CONDESA,2024-01-09,151,142,9,0.0596026490066225
CDMX PONIENTE CONDESA,2024-01-10,143,141,2,0.013986013986014
CDMX PONIENTE CONDESA,2024-01-11,135,131,4,0.0296296296296296
CDMX PONIENTE CONDESA,2024-01-12,164,157,7,0.0426829268292683
CDMX PONIENTE CONDESA,2024-01-13,164,158,6,0.0365853658536585
CDMX PONIENTE CONDESA,2024-01-14,137,132,5,0.0364963503649635
CDMX PONIENTE CONDESA,2024-01-15,168,161,7,0.0416666666666667
CDMX PONIENTE CONDESA,2024-01-16,139,132,7,0.0503597122302158
CDMX PONIENTE CONDESA,2024-01-17,172,167,5,0.0290697674418605
CDMX PONIENTE CONDESA,2024-01-18,122,117,5,0.040983606557377
CDMX PONIENTE CONDESA,2024-01-19,132,122,10,0.0757575757575758
CDMX PONIENTE CONDESA,2024-01-20,135,132,3,0.0222222222222222
CDMX PONIENTE CONDESA,2024-01-21,85,82,3,0.0352941176470588
CDMX PONIENTE CONDESA,2024-01-22,145,140,5,0.0344827586206897
CDMX PONIENTE CONDESA,2024-01-23,138,133,5,0.036231884057971
CDMX PONIENTE CONDESA,2024-01-24,154,147,7,0.0454545454545455
CDMX PONIENTE CONDESA,2024-01-25,141,133,8,0.0567375886524823
CDMX PONIENTE CONDESA,2024-01-26,143,133,10,0.0699300699300699
CDMX PONIENTE CONDESA,2024-01-27,180,176,4,0.0222222222222222
CDMX PONIENTE CONDESA,2024-01-28,126,123,3,0.0238095238095238
CDMX PONIENTE CONDESA,2024-01-29,163,156,7,0.0429447852760736
CDMX PONIENTE CONDESA,2024-01-30,152,143,9,0.0592105263157895
CDMX PONIENTE CONDESA,2024-01-31,173,169,4,0.023121387283237
CDMX PONIENTE CONDESA,2024-02-01,147,136,11,0.0748299319727891
CDMX PONIENTE CONDESA,2024-02-02,154,154,0,0
CDMX PONIENTE CONDESA,2024-02-03,168,166,2,0.0119047619047619
CDMX PONIENTE CONDESA,2024-02-04,139,136,3,0.0215827338129496
CDMX PONIENTE CONDESA,2024-02-05,101,98,3,0.0297029702970297
CDMX PONIENTE CONDESA,2024-02-06,145,135,10,0.0689655172413793
CDMX PONIENTE CONDESA,2024-02-07,164,155,9,0.0548780487804878
CDMX PONIENTE CONDESA,2024-02-08,162,154,8,0.0493827160493827
CDMX PONIENTE CONDESA,2024-02-09,171,163,8,0.0467836257309941
CDMX PONIENTE CONDESA,2024-02-10,171,171,0,0
CDMX PONIENTE CONDESA,2024-02-11,87,85,2,0.0229885057471264
CDMX PONIENTE CONDESA,2024-02-12,105,93,12,0.114285714285714
CDMX PONIENTE CONDESA,2024-02-13,130,126,4,0.0307692307692308
CDMX PONIENTE CONDESA,2024-02-14,125,121,4,0.032
CDMX PONIENTE CONDESA,2024-02-15,121,116,5,0.0413223140495868
CDMX PONIENTE CONDESA,2024-02-16,146,140,6,0.0410958904109589
CDMX PONIENTE CONDESA,2024-02-17,159,154,5,0.0314465408805031
CDMX PONIENTE CONDESA,2024-02-18,121,118,3,0.0247933884297521
CDMX PONIENTE CONDESA,2024-02-19,129,123,6,0.0465116279069767
CDMX PONIENTE CONDESA,2024-02-20,178,174,4,0.0224719101123595
CDMX PONIENTE CONDESA,2024-02-21,130,124,6,0.0461538461538462
CDMX PONIENTE CONDESA,2024-02-22,150,148,2,0.0133333333333333
CDMX PONIENTE CONDESA,2024-02-23,85,74,11,0.129411764705882
CDMX PONIENTE CONDESA,2024-02-24,158,156,2,0.0126582278481013
CDMX PONIENTE CONDESA,2024-02-25,104,100,4,0.0384615384615385
CDMX PONIENTE CONDESA,2024-02-26,149,142,7,0.0469798657718121
CDMX PONIENTE CONDESA,2024-02-27,161,154,7,0.0434782608695652
CDMX PONIENTE CONDESA,2024-02-28,157,148,9,0.0573248407643312
CDMX PONIENTE CONDESA,2024-02-29,173,168,5,0.0289017341040462
CDMX PONIENTE CONDESA,2024-03-01,151,143,8,0.0529801324503311
CDMX PONIENTE CONDESA,2024-03-02,160,158,2,0.0125
CDMX PONIENTE CONDESA,2024-03-03,126,125,1,0.00793650793650794
CDMX PONIENTE CONDESA,2024-03-04,149,146,3,0.0201342281879195
CDMX PONIENTE CONDESA,2024-03-05,202,197,5,0.0247524752475248
CDMX PONIENTE CONDESA,2024-03-06,145,139,6,0.0413793103448276
CDMX PONIENTE CONDESA,2024-03-07,159,153,6,0.0377358490566038
CDMX PONIENTE CONDESA,2024-03-08,145,141,4,0.0275862068965517
CDMX PONIENTE CONDESA,2024-03-09,171,168,3,0.0175438596491228
CDMX PONIENTE CONDESA,2024-03-10,141,138,3,0.0212765957446809
CDMX PONIENTE CONDESA,2024-03-11,121,118,3,0.0247933884297521
CDMX PONIENTE PEDREGAL,2023-03-12,98,66,32,0.326530612244898
CDMX PONIENTE PEDREGAL,2023-03-13,120,82,38,0.316666666666667
CDMX PONIENTE PEDREGAL,2023-03-14,100,67,33,0.33
CDMX PONIENTE PEDREGAL,2023-03-15,104,85,19,0.182692307692308
CDMX PONIENTE PEDREGAL,2023-03-16,139,106,33,0.237410071942446
CDMX PONIENTE PEDREGAL,2023-03-17,158,116,42,0.265822784810127
CDMX PONIENTE PEDREGAL,2023-03-18,224,172,52,0.232142857142857
CDMX PONIENTE PEDREGAL,2023-03-19,155,132,23,0.148387096774194
CDMX PONIENTE PEDREGAL,2023-03-20,184,141,43,0.233695652173913
CDMX PONIENTE PEDREGAL,2023-03-21,139,115,24,0.172661870503597
CDMX PONIENTE PEDREGAL,2023-03-22,123,106,17,0.138211382113821
CDMX PONIENTE PEDREGAL,2023-03-23,128,111,17,0.1328125
CDMX PONIENTE PEDREGAL,2023-03-24,108,94,14,0.12962962962963
CDMX PONIENTE PEDREGAL,2023-03-25,151,130,21,0.139072847682119
CDMX PONIENTE PEDREGAL,2023-03-26,134,120,14,0.104477611940299
CDMX PONIENTE PEDREGAL,2023-03-27,114,103,11,0.0964912280701754
CDMX PONIENTE PEDREGAL,2023-03-28,102,95,7,0.0686274509803922
CDMX PONIENTE PEDREGAL,2023-03-29,108,102,6,0.0555555555555556
CDMX PONIENTE PEDREGAL,2023-03-30,157,141,16,0.101910828025478
CDMX PONIENTE PEDREGAL,2023-03-31,183,165,18,0.0983606557377049
CDMX PONIENTE PEDREGAL,2023-04-01,156,152,4,0.0256410256410256
CDMX PONIENTE PEDREGAL,2023-04-02,104,95,9,0.0865384615384615
CDMX PONIENTE PEDREGAL,2023-04-03,131,119,12,0.0916030534351145
CDMX PONIENTE PEDREGAL,2023-04-04,146,135,11,0.0753424657534247
CDMX PONIENTE PEDREGAL,2023-04-05,115,90,25,0.217391304347826
CDMX PONIENTE PEDREGAL,2023-04-06,136,125,11,0.0808823529411765
CDMX PONIENTE PEDREGAL,2023-04-07,101,98,3,0.0297029702970297
CDMX PONIENTE PEDREGAL,2023-04-08,79,72,7,0.0886075949367089
CDMX PONIENTE PEDREGAL,2023-04-09,86,81,5,0.0581395348837209
CDMX PONIENTE PEDREGAL,2023-04-10,91,83,8,0.0879120879120879
CDMX PONIENTE PEDREGAL,2023-04-11,106,91,15,0.141509433962264
CDMX PONIENTE PEDREGAL,2023-04-12,107,96,11,0.102803738317757
CDMX PONIENTE PEDREGAL,2023-04-13,118,108,10,0.0847457627118644
CDMX PONIENTE PEDREGAL,2023-04-14,137,123,14,0.102189781021898
CDMX PONIENTE PEDREGAL,2023-04-15,183,151,32,0.174863387978142
CDMX PONIENTE PEDREGAL,2023-04-16,162,153,9,0.0555555555555556
CDMX PONIENTE PEDREGAL,2023-04-17,131,122,9,0.0687022900763359
CDMX PONIENTE PEDREGAL,2023-04-18,135,114,21,0.155555555555556
CDMX PONIENTE PEDREGAL,2023-04-19,117,108,9,0.0769230769230769
CDMX PONIENTE PEDREGAL,2023-04-20,98,87,11,0.112244897959184
CDMX PONIENTE PEDREGAL,2023-04-21,133,120,13,0.0977443609022556
CDMX PONIENTE PEDREGAL,2023-04-22,137,130,7,0.0510948905109489
CDMX PONIENTE PEDREGAL,2023-04-23,124,112,12,0.0967741935483871
CDMX PONIENTE PEDREGAL,2023-04-24,146,130,16,0.10958904109589
CDMX PONIENTE PEDREGAL,2023-04-25,151,136,15,0.0993377483443709
CDMX PONIENTE PEDREGAL,2023-04-26,134,122,12,0.0895522388059701
CDMX PONIENTE PEDREGAL,2023-04-27,126,110,16,0.126984126984127
CDMX PONIENTE PEDREGAL,2023-04-28,159,143,16,0.10062893081761
CDMX PONIENTE PEDREGAL,2023-04-29,181,164,17,0.0939226519337017
CDMX PONIENTE PEDREGAL,2023-04-30,126,107,19,0.150793650793651
CDMX PONIENTE PEDREGAL,2023-05-01,110,87,23,0.209090909090909
CDMX PONIENTE PEDREGAL,2023-05-02,141,124,17,0.120567375886525
CDMX PONIENTE PEDREGAL,2023-05-03,103,89,14,0.135922330097087
CDMX PONIENTE PEDREGAL,2023-05-04,126,116,10,0.0793650793650794
CDMX PONIENTE PEDREGAL,2023-05-05,152,137,15,0.0986842105263158
CDMX PONIENTE PEDREGAL,2023-05-06,118,109,9,0.076271186440678
CDMX PONIENTE PEDREGAL,2023-05-07,109,100,9,0.0825688073394495
CDMX PONIENTE PEDREGAL,2023-05-08,95,89,6,0.0631578947368421
CDMX PONIENTE PEDREGAL,2023-05-09,109,99,10,0.0917431192660551
CDMX PONIENTE PEDREGAL,2023-05-10,111,101,10,0.0900900900900901
CDMX PONIENTE PEDREGAL,2023-05-11,107,97,10,0.0934579439252336
CDMX PONIENTE PEDREGAL,2023-05-12,135,116,19,0.140740740740741
CDMX PONIENTE PEDREGAL,2023-05-13,148,140,8,0.0540540540540541
CDMX PONIENTE PEDREGAL,2023-05-14,152,141,11,0.0723684210526316
CDMX PONIENTE PEDREGAL,2023-05-15,184,170,14,0.0760869565217391
CDMX PONIENTE PEDREGAL,2023-05-16,183,168,15,0.0819672131147541
CDMX PONIENTE PEDREGAL,2023-05-17,183,159,24,0.131147540983607
CDMX PONIENTE PEDREGAL,2023-05-18,141,132,9,0.0638297872340425
CDMX PONIENTE PEDREGAL,2023-05-19,96,87,9,0.09375
CDMX PONIENTE PEDREGAL,2023-05-20,154,142,12,0.0779220779220779
CDMX PONIENTE PEDREGAL,2023-05-21,120,104,16,0.133333333333333
CDMX PONIENTE PEDREGAL,2023-05-22,159,148,11,0.0691823899371069
CDMX PONIENTE PEDREGAL,2023-05-23,120,111,9,0.075
CDMX PONIENTE PEDREGAL,2023-05-24,120,115,5,0.0416666666666667
CDMX PONIENTE PEDREGAL,2023-05-25,109,97,12,0.110091743119266
CDMX PONIENTE PEDREGAL,2023-05-26,115,103,12,0.104347826086957
CDMX PONIENTE PEDREGAL,2023-05-27,147,138,9,0.0612244897959184
CDMX PONIENTE PEDREGAL,2023-05-28,115,108,7,0.0608695652173913
CDMX PONIENTE PEDREGAL,2023-05-29,149,132,17,0.114093959731544
CDMX PONIENTE PEDREGAL,2023-05-30,157,131,26,0.165605095541401
CDMX PONIENTE PEDREGAL,2023-05-31,168,141,27,0.160714285714286
CDMX PONIENTE PEDREGAL,2023-06-01,118,108,10,0.0847457627118644
CDMX PONIENTE PEDREGAL,2023-06-02,144,131,13,0.0902777777777778
CDMX PONIENTE PEDREGAL,2023-06-03,103,85,18,0.174757281553398
CDMX PONIENTE PEDREGAL,2023-06-04,131,116,15,0.114503816793893
CDMX PONIENTE PEDREGAL,2023-06-05,127,109,18,0.141732283464567
CDMX PONIENTE PEDREGAL,2023-06-06,130,121,9,0.0692307692307692
CDMX PONIENTE PEDREGAL,2023-06-07,112,99,13,0.116071428571429
CDMX PONIENTE PEDREGAL,2023-06-08,128,109,19,0.1484375
CDMX PONIENTE PEDREGAL,2023-06-09,117,102,15,0.128205128205128
CDMX PONIENTE PEDREGAL,2023-06-10,137,118,19,0.138686131386861
CDMX PONIENTE PEDREGAL,2023-06-11,123,112,11,0.0894308943089431
CDMX PONIENTE PEDREGAL,2023-06-12,159,144,15,0.0943396226415094
CDMX PONIENTE PEDREGAL,2023-06-13,120,103,17,0.141666666666667
CDMX PONIENTE PEDREGAL,2023-06-14,156,140,16,0.102564102564103
CDMX PONIENTE PEDREGAL,2023-06-15,144,138,6,0.0416666666666667
CDMX PONIENTE PEDREGAL,2023-06-16,129,113,16,0.124031007751938
CDMX PONIENTE PEDREGAL,2023-06-17,163,144,19,0.116564417177914
CDMX PONIENTE PEDREGAL,2023-06-18,104,97,7,0.0673076923076923
CDMX PONIENTE PEDREGAL,2023-06-19,137,123,14,0.102189781021898
CDMX PONIENTE PEDREGAL,2023-06-20,119,105,14,0.117647058823529
CDMX PONIENTE PEDREGAL,2023-06-21,110,98,12,0.109090909090909
CDMX PONIENTE PEDREGAL,2023-06-22,122,110,12,0.0983606557377049
CDMX PONIENTE PEDREGAL,2023-06-23,141,123,18,0.127659574468085
CDMX PONIENTE PEDREGAL,2023-06-24,136,130,6,0.0441176470588235
CDMX PONIENTE PEDREGAL,2023-06-25,98,94,4,0.0408163265306122
CDMX PONIENTE PEDREGAL,2023-06-26,114,106,8,0.0701754385964912
CDMX PONIENTE PEDREGAL,2023-06-27,104,96,8,0.0769230769230769
CDMX PONIENTE PEDREGAL,2023-06-28,104,100,4,0.0384615384615385
CDMX PONIENTE PEDREGAL,2023-06-29,113,109,4,0.0353982300884956
CDMX PONIENTE PEDREGAL,2023-06-30,123,104,19,0.154471544715447
CDMX PONIENTE PEDREGAL,2023-07-01,140,132,8,0.0571428571428571
CDMX PONIENTE PEDREGAL,2023-07-02,92,92,0,0
CDMX PONIENTE PEDREGAL,2023-07-03,92,86,6,0.0652173913043478
CDMX PONIENTE PEDREGAL,2023-07-04,117,109,8,0.0683760683760684
CDMX PONIENTE PEDREGAL,2023-07-05,94,87,7,0.074468085106383
CDMX PONIENTE PEDREGAL,2023-07-06,126,120,6,0.0476190476190476
CDMX PONIENTE PEDREGAL,2023-07-07,143,135,8,0.0559440559440559
CDMX PONIENTE PEDREGAL,2023-07-08,169,158,11,0.0650887573964497
CDMX PONIENTE PEDREGAL,2023-07-09,132,124,8,0.0606060606060606
CDMX PONIENTE PEDREGAL,2023-07-10,121,117,4,0.0330578512396694
CDMX PONIENTE PEDREGAL,2023-07-11,143,139,4,0.027972027972028
CDMX PONIENTE PEDREGAL,2023-07-12,120,115,5,0.0416666666666667
CDMX PONIENTE PEDREGAL,2023-07-13,141,136,5,0.0354609929078014
CDMX PONIENTE PEDREGAL,2023-07-14,105,101,4,0.0380952380952381
CDMX PONIENTE PEDREGAL,2023-07-15,133,128,5,0.037593984962406
CDMX PONIENTE PEDREGAL,2023-07-16,125,123,2,0.016
CDMX PONIENTE PEDREGAL,2023-07-17,148,142,6,0.0405405405405405
CDMX PONIENTE PEDREGAL,2023-07-18,129,125,4,0.0310077519379845
CDMX PONIENTE PEDREGAL,2023-07-19,141,133,8,0.0567375886524823
CDMX PONIENTE PEDREGAL,2023-07-20,145,138,7,0.0482758620689655
CDMX PONIENTE PEDREGAL,2023-07-21,141,139,2,0.0141843971631206
CDMX PONIENTE PEDREGAL,2023-07-22,151,147,4,0.0264900662251656
CDMX PONIENTE PEDREGAL,2023-07-23,138,134,4,0.0289855072463768
CDMX PONIENTE PEDREGAL,2023-07-24,143,136,7,0.048951048951049
CDMX PONIENTE PEDREGAL,2023-07-25,132,127,5,0.0378787878787879
CDMX PONIENTE PEDREGAL,2023-07-26,122,118,4,0.0327868852459016
CDMX PONIENTE PEDREGAL,2023-07-27,137,136,1,0.0072992700729927
CDMX PONIENTE PEDREGAL,2023-07-28,168,163,5,0.0297619047619048
CDMX PONIENTE PEDREGAL,2023-07-29,153,148,5,0.0326797385620915
CDMX PONIENTE PEDREGAL,2023-07-30,127,126,1,0.0078740157480315
CDMX PONIENTE PEDREGAL,2023-07-31,153,148,5,0.0326797385620915
CDMX PONIENTE PEDREGAL,2023-08-01,170,165,5,0.0294117647058824
CDMX PONIENTE PEDREGAL,2023-08-02,169,159,10,0.0591715976331361
CDMX PONIENTE PEDREGAL,2023-08-03,180,161,19,0.105555555555556
CDMX PONIENTE PEDREGAL,2023-08-04,159,151,8,0.050314465408805
CDMX PONIENTE PEDREGAL,2023-08-05,156,149,7,0.0448717948717949
CDMX PONIENTE PEDREGAL,2023-08-06,137,134,3,0.0218978102189781
CDMX PONIENTE PEDREGAL,2023-08-07,143,136,7,0.048951048951049
CDMX PONIENTE PEDREGAL,2023-08-08,142,140,2,0.0140845070422535
CDMX PONIENTE PEDREGAL,2023-08-09,152,147,5,0.0328947368421053
CDMX PONIENTE PEDREGAL,2023-08-10,135,128,7,0.0518518518518519
CDMX PONIENTE PEDREGAL,2023-08-11,161,157,4,0.0248447204968944
CDMX PONIENTE PEDREGAL,2023-08-12,148,143,5,0.0337837837837838
CDMX PONIENTE PEDREGAL,2023-08-13,130,128,2,0.0153846153846154
CDMX PONIENTE PEDREGAL,2023-08-14,122,118,4,0.0327868852459016
CDMX PONIENTE PEDREGAL,2023-08-15,186,180,6,0.032258064516129
CDMX PONIENTE PEDREGAL,2023-08-16,151,147,4,0.0264900662251656
CDMX PONIENTE PEDREGAL,2023-08-17,131,125,6,0.0458015267175573
CDMX PONIENTE PEDREGAL,2023-08-18,180,169,11,0.0611111111111111
CDMX PONIENTE PEDREGAL,2023-08-19,150,142,8,0.0533333333333333
CDMX PONIENTE PEDREGAL,2023-08-20,142,136,6,0.0422535211267606
CDMX PONIENTE PEDREGAL,2023-08-21,122,121,1,0.00819672131147541
CDMX PONIENTE PEDREGAL,2023-08-22,131,129,2,0.0152671755725191
CDMX PONIENTE PEDREGAL,2023-08-23,135,132,3,0.0222222222222222
CDMX PONIENTE PEDREGAL,2023-08-24,159,157,2,0.0125786163522013
CDMX PONIENTE PEDREGAL,2023-08-25,138,137,1,0.0072463768115942
CDMX PONIENTE PEDREGAL,2023-08-26,161,159,2,0.0124223602484472
CDMX PONIENTE PEDREGAL,2023-08-27,180,179,1,0.00555555555555556
CDMX PONIENTE PEDREGAL,2023-08-28,123,121,2,0.016260162601626
CDMX PONIENTE PEDREGAL,2023-08-29,138,137,1,0.0072463768115942
CDMX PONIENTE PEDREGAL,2023-08-30,153,151,2,0.0130718954248366
CDMX PONIENTE PEDREGAL,2023-08-31,147,145,2,0.0136054421768707
CDMX PONIENTE PEDREGAL,2023-09-01,153,151,2,0.0130718954248366
CDMX PONIENTE PEDREGAL,2023-09-02,155,153,2,0.0129032258064516
CDMX PONIENTE PEDREGAL,2023-09-03,128,126,2,0.015625
CDMX PONIENTE PEDREGAL,2023-09-04,121,121,0,0
CDMX PONIENTE PEDREGAL,2023-09-05,137,135,2,0.0145985401459854
CDMX PONIENTE PEDREGAL,2023-09-06,120,119,1,0.00833333333333333
CDMX PONIENTE PEDREGAL,2023-09-07,121,120,1,0.00826446280991736
CDMX PONIENTE PEDREGAL,2023-09-08,108,107,1,0.00925925925925926
CDMX PONIENTE PEDREGAL,2023-09-09,147,145,2,0.0136054421768707
CDMX PONIENTE PEDREGAL,2023-09-10,107,107,0,0
CDMX PONIENTE PEDREGAL,2023-09-11,138,135,3,0.0217391304347826
CDMX PONIENTE PEDREGAL,2023-09-12,138,136,2,0.0144927536231884
CDMX PONIENTE PEDREGAL,2023-09-13,107,106,1,0.00934579439252336
CDMX PONIENTE PEDREGAL,2023-09-14,124,122,2,0.0161290322580645
CDMX PONIENTE PEDREGAL,2023-09-15,153,151,2,0.0130718954248366
CDMX PONIENTE PEDREGAL,2023-09-16,98,96,2,0.0204081632653061
CDMX PONIENTE PEDREGAL,2023-09-17,106,103,3,0.0283018867924528
CDMX PONIENTE PEDREGAL,2023-09-18,138,136,2,0.0144927536231884
CDMX PONIENTE PEDREGAL,2023-09-19,136,135,1,0.00735294117647059
CDMX PONIENTE PEDREGAL,2023-09-20,124,123,1,0.00806451612903226
CDMX PONIENTE PEDREGAL,2023-09-21,144,141,3,0.0208333333333333
CDMX PONIENTE PEDREGAL,2023-09-22,128,124,4,0.03125
CDMX PONIENTE PEDREGAL,2023-09-23,148,145,3,0.0202702702702703
CDMX PONIENTE PEDREGAL,2023-09-24,117,115,2,0.0170940170940171
CDMX PONIENTE PEDREGAL,2023-09-25,129,126,3,0.0232558139534884
CDMX PONIENTE PEDREGAL,2023-09-26,138,137,1,0.0072463768115942
CDMX PONIENTE PEDREGAL,2023-09-27,129,128,1,0.00775193798449612
CDMX PONIENTE PEDREGAL,2023-09-28,131,129,2,0.0152671755725191
CDMX PONIENTE PEDREGAL,2023-09-29,147,139,8,0.054421768707483
CDMX PONIENTE PEDREGAL,2023-09-30,168,161,7,0.0416666666666667
CDMX PONIENTE PEDREGAL,2023-10-01,119,117,2,0.0168067226890756
