PLAZA,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
CIUDAD JUAREZ,2024-03-01,108,107,1,0.00925925925925926
CIUDAD JUAREZ,2024-03-02,109,108,1,0.00917431192660551
CIUDAD JUAREZ,2024-03-03,87,87,0,0
CIUDAD JUAREZ,2024-03-04,83,83,0,0
CIUDAD JUAREZ,2024-03-05,104,104,0,0
CIUDAD JUAREZ,2024-03-06,91,90,1,0.010989010989011
CIUDAD JUAREZ,2024-03-07,97,96,1,0.0103092783505155
CIUDAD JUAREZ,2024-03-08,99,99,0,0
CIUDAD JUAREZ,2024-03-09,108,107,1,0.00925925925925926
CIUDAD JUAREZ,2024-03-10,70,70,0,0
CIUDAD JUAREZ,2024-03-11,72,71,1,0.0138888888888889
CIUDAD JUAREZ,2024-03-12,96,95,1,0.0104166666666667
CIUDAD JUAREZ,2024-03-13,75,74,1,0.0133333333333333
CIUDAD JUAREZ,2024-03-14,107,106,1,0.00934579439252336
CIUDAD JUAREZ,2024-03-15,85,85,0,0
CIUDAD JUAREZ,2024-03-16,122,121,1,0.00819672131147541
CIUDAD JUAREZ,2024-03-17,95,95,0,0
CIUDAD JUAREZ,2024-03-18,58,57,1,0.0172413793103448
CIUDAD JUAREZ,2024-03-19,98,98,0,0
CIUDAD JUAREZ,2024-03-20,75,74,1,0.0133333333333333
CIUDAD JUAREZ,2024-03-21,108,108,0,0
CIUDAD JUAREZ,2024-03-22,83,81,2,0.0240963855421687
CIUDAD JUAREZ,2024-03-23,134,132,2,0.0149253731343284
CIUDAD JUAREZ,2024-03-24,51,50,1,0.0196078431372549
CIUDAD JUAREZ,2024-03-25,81,79,2,0.0246913580246914
CIUDAD JUAREZ,2024-03-26,94,93,1,0.0106382978723404
CIUDAD JUAREZ,2024-03-27,89,88,1,0.0112359550561798
CIUDAD JUAREZ,2024-03-28,118,115,3,0.0254237288135593
CIUDAD JUAREZ,2024-03-29,114,111,3,0.0263157894736842
CIUDAD JUAREZ,2024-03-30,91,90,1,0.010989010989011
CIUDAD JUAREZ,2024-03-31,60,60,0,0
CIUDAD JUAREZ,2024-04-01,89,89,0,0
CIUDAD JUAREZ,2024-04-02,104,102,2,0.0192307692307692
CIUDAD JUAREZ,2024-04-03,79,79,0,0
CIUDAD JUAREZ,2024-04-04,74,74,0,0
CIUDAD JUAREZ,2024-04-05,111,111,0,0
CIUDAD JUAREZ,2024-04-06,102,101,1,0.00980392156862745
CIUDAD JUAREZ,2024-04-07,65,63,2,0.0307692307692308
CIUDAD JUAREZ,2024-04-08,104,101,3,0.0288461538461538
CIUDAD OBREGON / NAVOJOA,2023-04-09,9,9,0,0
CIUDAD OBREGON / NAVOJOA,2023-04-10,19,19,0,0
CIUDAD OBREGON / NAVOJOA,2023-04-11,19,19,0,0
CIUDAD OBREGON / NAVOJOA,2023-04-12,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2023-04-13,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2023-04-14,37,37,0,0
CIUDAD OBREGON / NAVOJOA,2023-04-15,51,50,1,0.0196078431372549
CIUDAD OBREGON / NAVOJOA,2023-04-16,40,40,0,0
CIUDAD OBREGON / NAVOJOA,2023-04-17,17,17,0,0
CIUDAD OBREGON / NAVOJOA,2023-04-18,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2023-04-19,22,22,0,0
CIUDAD OBREGON / NAVOJOA,2023-04-20,15,15,0,0
CIUDAD OBREGON / NAVOJOA,2023-04-21,18,18,0,0
CIUDAD OBREGON / NAVOJOA,2023-04-22,19,19,0,0
CIUDAD OBREGON / NAVOJOA,2023-04-23,19,19,0,0
CIUDAD OBREGON / NAVOJOA,2023-04-24,27,27,0,0
CIUDAD OBREGON / NAVOJOA,2023-04-25,36,35,1,0.0277777777777778
CIUDAD OBREGON / NAVOJOA,2023-04-26,19,19,0,0
CIUDAD OBREGON / NAVOJOA,2023-04-27,20,20,0,0
CIUDAD OBREGON / NAVOJOA,2023-04-28,33,29,4,0.121212121212121
CIUDAD OBREGON / NAVOJOA,2023-04-29,42,39,3,0.0714285714285714
CIUDAD OBREGON / NAVOJOA,2023-04-30,31,27,4,0.129032258064516
CIUDAD OBREGON / NAVOJOA,2023-05-01,43,38,5,0.116279069767442
CIUDAD OBREGON / NAVOJOA,2023-05-02,30,28,2,0.0666666666666667
CIUDAD OBREGON / NAVOJOA,2023-05-03,30,28,2,0.0666666666666667
CIUDAD OBREGON / NAVOJOA,2023-05-04,22,21,1,0.0454545454545455
CIUDAD OBREGON / NAVOJOA,2023-05-05,23,17,6,0.260869565217391
CIUDAD OBREGON / NAVOJOA,2023-05-06,19,17,2,0.105263157894737
CIUDAD OBREGON / NAVOJOA,2023-05-07,17,13,4,0.235294117647059
CIUDAD OBREGON / NAVOJOA,2023-05-08,23,22,1,0.0434782608695652
CIUDAD OBREGON / NAVOJOA,2023-05-09,27,27,0,0
CIUDAD OBREGON / NAVOJOA,2023-05-10,15,15,0,0
CIUDAD OBREGON / NAVOJOA,2023-05-11,26,24,2,0.0769230769230769
CIUDAD OBREGON / NAVOJOA,2023-05-12,25,24,1,0.04
CIUDAD OBREGON / NAVOJOA,2023-05-13,36,34,2,0.0555555555555556
CIUDAD OBREGON / NAVOJOA,2023-05-14,26,24,2,0.0769230769230769
CIUDAD OBREGON / NAVOJOA,2023-05-15,32,29,3,0.09375
CIUDAD OBREGON / NAVOJOA,2023-05-16,35,33,2,0.0571428571428571
CIUDAD OBREGON / NAVOJOA,2023-05-17,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2023-05-18,15,14,1,0.0666666666666667
CIUDAD OBREGON / NAVOJOA,2023-05-19,25,24,1,0.04
CIUDAD OBREGON / NAVOJOA,2023-05-20,25,25,0,0
CIUDAD OBREGON / NAVOJOA,2023-05-21,32,31,1,0.03125
CIUDAD OBREGON / NAVOJOA,2023-05-22,25,24,1,0.04
CIUDAD OBREGON / NAVOJOA,2023-05-23,25,24,1,0.04
CIUDAD OBREGON / NAVOJOA,2023-05-24,21,20,1,0.0476190476190476
CIUDAD OBREGON / NAVOJOA,2023-05-25,24,23,1,0.0416666666666667
CIUDAD OBREGON / NAVOJOA,2023-05-26,29,29,0,0
CIUDAD OBREGON / NAVOJOA,2023-05-27,23,23,0,0
CIUDAD OBREGON / NAVOJOA,2023-05-28,13,12,1,0.0769230769230769
CIUDAD OBREGON / NAVOJOA,2023-05-29,14,13,1,0.0714285714285714
CIUDAD OBREGON / NAVOJOA,2023-05-30,29,28,1,0.0344827586206897
CIUDAD OBREGON / NAVOJOA,2023-05-31,33,32,1,0.0303030303030303
CIUDAD OBREGON / NAVOJOA,2023-06-01,17,17,0,0
CIUDAD OBREGON / NAVOJOA,2023-06-02,16,16,0,0
CIUDAD OBREGON / NAVOJOA,2023-06-03,26,26,0,0
CIUDAD OBREGON / NAVOJOA,2023-06-04,15,15,0,0
CIUDAD OBREGON / NAVOJOA,2023-06-05,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2023-06-06,23,21,2,0.0869565217391304
CIUDAD OBREGON / NAVOJOA,2023-06-07,16,15,1,0.0625
CIUDAD OBREGON / NAVOJOA,2023-06-08,21,20,1,0.0476190476190476
CIUDAD OBREGON / NAVOJOA,2023-06-09,27,21,6,0.222222222222222
CIUDAD OBREGON / NAVOJOA,2023-06-10,23,22,1,0.0434782608695652
CIUDAD OBREGON / NAVOJOA,2023-06-11,25,23,2,0.08
CIUDAD OBREGON / NAVOJOA,2023-06-12,23,22,1,0.0434782608695652
CIUDAD OBREGON / NAVOJOA,2023-06-13,22,21,1,0.0454545454545455
CIUDAD OBREGON / NAVOJOA,2023-06-14,25,24,1,0.04
CIUDAD OBREGON / NAVOJOA,2023-06-15,32,32,0,0
CIUDAD OBREGON / NAVOJOA,2023-06-16,17,15,2,0.117647058823529
CIUDAD OBREGON / NAVOJOA,2023-06-17,32,31,1,0.03125
CIUDAD OBREGON / NAVOJOA,2023-06-18,16,16,0,0
CIUDAD OBREGON / NAVOJOA,2023-06-19,26,26,0,0
CIUDAD OBREGON / NAVOJOA,2023-06-20,29,28,1,0.0344827586206897
CIUDAD OBREGON / NAVOJOA,2023-06-21,29,28,1,0.0344827586206897
CIUDAD OBREGON / NAVOJOA,2023-06-22,22,19,3,0.136363636363636
CIUDAD OBREGON / NAVOJOA,2023-06-23,14,14,0,0
CIUDAD OBREGON / NAVOJOA,2023-06-24,24,24,0,0
CIUDAD OBREGON / NAVOJOA,2023-06-25,16,16,0,0
CIUDAD OBREGON / NAVOJOA,2023-06-26,16,16,0,0
CIUDAD OBREGON / NAVOJOA,2023-06-27,26,23,3,0.115384615384615
CIUDAD OBREGON / NAVOJOA,2023-06-28,35,34,1,0.0285714285714286
CIUDAD OBREGON / NAVOJOA,2023-06-29,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2023-06-30,17,14,3,0.176470588235294
CIUDAD OBREGON / NAVOJOA,2023-07-01,35,35,0,0
CIUDAD OBREGON / NAVOJOA,2023-07-02,27,27,0,0
CIUDAD OBREGON / NAVOJOA,2023-07-03,18,18,0,0
CIUDAD OBREGON / NAVOJOA,2023-07-04,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2023-07-05,24,23,1,0.0416666666666667
CIUDAD OBREGON / NAVOJOA,2023-07-06,23,22,1,0.0434782608695652
CIUDAD OBREGON / NAVOJOA,2023-07-07,25,24,1,0.04
CIUDAD OBREGON / NAVOJOA,2023-07-08,28,28,0,0
CIUDAD OBREGON / NAVOJOA,2023-07-09,24,24,0,0
CIUDAD OBREGON / NAVOJOA,2023-07-10,16,16,0,0
CIUDAD OBREGON / NAVOJOA,2023-07-11,28,26,2,0.0714285714285714
CIUDAD OBREGON / NAVOJOA,2023-07-12,15,15,0,0
CIUDAD OBREGON / NAVOJOA,2023-07-13,19,17,2,0.105263157894737
CIUDAD OBREGON / NAVOJOA,2023-07-14,14,14,0,0
CIUDAD OBREGON / NAVOJOA,2023-07-15,24,23,1,0.0416666666666667
CIUDAD OBREGON / NAVOJOA,2023-07-16,17,16,1,0.0588235294117647
CIUDAD OBREGON / NAVOJOA,2023-07-17,29,29,0,0
CIUDAD OBREGON / NAVOJOA,2023-07-18,16,13,3,0.1875
CIUDAD OBREGON / NAVOJOA,2023-07-19,17,16,1,0.0588235294117647
CIUDAD OBREGON / NAVOJOA,2023-07-20,13,12,1,0.0769230769230769
CIUDAD OBREGON / NAVOJOA,2023-07-21,24,24,0,0
CIUDAD OBREGON / NAVOJOA,2023-07-22,29,28,1,0.0344827586206897
CIUDAD OBREGON / NAVOJOA,2023-07-23,19,19,0,0
CIUDAD OBREGON / NAVOJOA,2023-07-24,20,20,0,0
CIUDAD OBREGON / NAVOJOA,2023-07-25,34,33,1,0.0294117647058824
CIUDAD OBREGON / NAVOJOA,2023-07-26,18,18,0,0
CIUDAD OBREGON / NAVOJOA,2023-07-27,22,22,0,0
CIUDAD OBREGON / NAVOJOA,2023-07-28,30,30,0,0
CIUDAD OBREGON / NAVOJOA,2023-07-29,28,28,0,0
CIUDAD OBREGON / NAVOJOA,2023-07-30,28,27,1,0.0357142857142857
CIUDAD OBREGON / NAVOJOA,2023-07-31,29,26,3,0.103448275862069
CIUDAD OBREGON / NAVOJOA,2023-08-01,29,29,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-02,24,24,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-03,25,23,2,0.08
CIUDAD OBREGON / NAVOJOA,2023-08-04,28,28,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-05,35,35,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-06,16,16,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-07,17,17,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-08,25,25,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-09,27,27,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-10,26,25,1,0.0384615384615385
CIUDAD OBREGON / NAVOJOA,2023-08-11,28,28,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-12,28,28,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-13,18,17,1,0.0555555555555556
CIUDAD OBREGON / NAVOJOA,2023-08-14,20,20,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-15,27,27,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-16,25,25,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-17,18,17,1,0.0555555555555556
CIUDAD OBREGON / NAVOJOA,2023-08-18,21,20,1,0.0476190476190476
CIUDAD OBREGON / NAVOJOA,2023-08-19,27,26,1,0.037037037037037
CIUDAD OBREGON / NAVOJOA,2023-08-20,13,11,2,0.153846153846154
CIUDAD OBREGON / NAVOJOA,2023-08-21,30,30,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-22,27,27,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-23,17,17,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-24,31,30,1,0.032258064516129
CIUDAD OBREGON / NAVOJOA,2023-08-25,20,20,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-26,34,32,2,0.0588235294117647
CIUDAD OBREGON / NAVOJOA,2023-08-27,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-28,19,19,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-29,24,24,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-30,25,25,0,0
CIUDAD OBREGON / NAVOJOA,2023-08-31,25,25,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-01,15,15,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-02,31,31,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-03,15,15,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-04,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-05,18,18,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-06,32,32,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-07,24,24,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-08,17,17,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-09,22,22,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-10,11,11,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-11,22,22,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-12,19,19,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-13,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-14,16,16,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-15,18,18,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-16,17,17,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-17,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-18,20,20,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-19,22,22,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-20,16,16,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-21,20,20,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-22,15,15,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-23,24,23,1,0.0416666666666667
CIUDAD OBREGON / NAVOJOA,2023-09-24,20,20,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-25,19,19,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-26,12,12,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-27,18,17,1,0.0555555555555556
CIUDAD OBREGON / NAVOJOA,2023-09-28,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-29,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2023-09-30,31,31,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-01,12,12,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-02,13,13,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-03,18,18,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-04,10,10,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-05,19,19,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-06,25,24,1,0.04
CIUDAD OBREGON / NAVOJOA,2023-10-07,22,22,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-08,19,15,4,0.210526315789474
CIUDAD OBREGON / NAVOJOA,2023-10-09,25,25,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-10,11,11,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-11,17,17,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-12,14,14,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-13,21,20,1,0.0476190476190476
CIUDAD OBREGON / NAVOJOA,2023-10-14,16,16,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-15,13,13,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-16,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-17,17,17,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-18,18,18,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-19,12,11,1,0.0833333333333333
CIUDAD OBREGON / NAVOJOA,2023-10-20,9,8,1,0.111111111111111
CIUDAD OBREGON / NAVOJOA,2023-10-21,22,22,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-22,20,20,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-23,7,5,2,0.285714285714286
CIUDAD OBREGON / NAVOJOA,2023-10-24,24,23,1,0.0416666666666667
CIUDAD OBREGON / NAVOJOA,2023-10-25,16,15,1,0.0625
CIUDAD OBREGON / NAVOJOA,2023-10-26,23,23,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-27,21,19,2,0.0952380952380952
CIUDAD OBREGON / NAVOJOA,2023-10-28,15,15,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-29,20,20,0,0
CIUDAD OBREGON / NAVOJOA,2023-10-30,18,16,2,0.111111111111111
CIUDAD OBREGON / NAVOJOA,2023-10-31,24,23,1,0.0416666666666667
CIUDAD OBREGON / NAVOJOA,2023-11-01,20,20,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-02,18,17,1,0.0555555555555556
CIUDAD OBREGON / NAVOJOA,2023-11-03,14,14,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-04,30,30,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-05,16,16,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-06,28,28,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-07,26,25,1,0.0384615384615385
CIUDAD OBREGON / NAVOJOA,2023-11-08,18,17,1,0.0555555555555556
CIUDAD OBREGON / NAVOJOA,2023-11-09,15,15,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-10,15,14,1,0.0666666666666667
CIUDAD OBREGON / NAVOJOA,2023-11-11,16,16,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-12,14,12,2,0.142857142857143
CIUDAD OBREGON / NAVOJOA,2023-11-13,13,12,1,0.0769230769230769
CIUDAD OBREGON / NAVOJOA,2023-11-14,19,19,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-15,25,25,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-16,28,27,1,0.0357142857142857
CIUDAD OBREGON / NAVOJOA,2023-11-17,25,25,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-18,17,17,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-19,17,17,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-20,22,21,1,0.0454545454545455
CIUDAD OBREGON / NAVOJOA,2023-11-21,19,19,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-22,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-23,24,24,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-24,22,22,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-25,41,41,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-26,13,13,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-27,14,12,2,0.142857142857143
CIUDAD OBREGON / NAVOJOA,2023-11-28,24,24,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-29,24,24,0,0
CIUDAD OBREGON / NAVOJOA,2023-11-30,38,36,2,0.0526315789473684
CIUDAD OBREGON / NAVOJOA,2023-12-01,29,29,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-02,28,28,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-03,25,25,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-04,17,17,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-05,27,27,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-06,34,31,3,0.0882352941176471
CIUDAD OBREGON / NAVOJOA,2023-12-07,26,26,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-08,29,28,1,0.0344827586206897
CIUDAD OBREGON / NAVOJOA,2023-12-09,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-10,28,28,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-11,26,26,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-12,19,19,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-13,29,29,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-14,22,22,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-15,24,24,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-16,24,24,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-17,28,26,2,0.0714285714285714
CIUDAD OBREGON / NAVOJOA,2023-12-18,24,24,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-19,24,24,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-20,22,21,1,0.0454545454545455
CIUDAD OBREGON / NAVOJOA,2023-12-21,29,28,1,0.0344827586206897
CIUDAD OBREGON / NAVOJOA,2023-12-22,16,16,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-23,28,28,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-24,20,20,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-25,4,4,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-26,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-27,24,24,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-28,27,27,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-29,22,22,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-30,24,24,0,0
CIUDAD OBREGON / NAVOJOA,2023-12-31,17,17,0,0
CIUDAD OBREGON / NAVOJOA,2024-01-01,1,1,0,0
CIUDAD OBREGON / NAVOJOA,2024-01-02,16,15,1,0.0625
CIUDAD OBREGON / NAVOJOA,2024-01-03,27,27,0,0
CIUDAD OBREGON / NAVOJOA,2024-01-04,24,24,0,0
CIUDAD OBREGON / NAVOJOA,2024-01-05,33,33,0,0
CIUDAD OBREGON / NAVOJOA,2024-01-06,36,36,0,0
CIUDAD OBREGON / NAVOJOA,2024-01-07,18,18,0,0
CIUDAD OBREGON / NAVOJOA,2024-01-08,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2024-01-09,25,25,0,0
CIUDAD OBREGON / NAVOJOA,2024-01-10,23,23,0,0
CIUDAD OBREGON / NAVOJOA,2024-01-11,27,25,2,0.0740740740740741
CIUDAD OBREGON / NAVOJOA,2024-01-12,23,23,0,0
CIUDAD OBREGON / NAVOJOA,2024-01-13,33,33,0,0
CIUDAD OBREGON / NAVOJOA,2024-01-14,27,25,2,0.0740740740740741
CIUDAD OBREGON / NAVOJOA,2024-01-15,20,17,3,0.15
CIUDAD OBREGON / NAVOJOA,2024-01-16,34,33,1,0.0294117647058824
CIUDAD OBREGON / NAVOJOA,2024-01-17,28,27,1,0.0357142857142857
CIUDAD OBREGON / NAVOJOA,2024-01-18,28,25,3,0.107142857142857
CIUDAD OBREGON / NAVOJOA,2024-01-19,29,28,1,0.0344827586206897
CIUDAD OBREGON / NAVOJOA,2024-01-20,31,31,0,0
CIUDAD OBREGON / NAVOJOA,2024-01-21,15,15,0,0
CIUDAD OBREGON / NAVOJOA,2024-01-22,29,29,0,0
CIUDAD OBREGON / NAVOJOA,2024-01-23,25,25,0,0
CIUDAD OBREGON / NAVOJOA,2024-01-24,29,28,1,0.0344827586206897
CIUDAD OBREGON / NAVOJOA,2024-01-25,26,25,1,0.0384615384615385
CIUDAD OBREGON / NAVOJOA,2024-01-26,31,30,1,0.032258064516129
CIUDAD OBREGON / NAVOJOA,2024-01-27,22,22,0,0
CIUDAD OBREGON / NAVOJOA,2024-01-28,15,15,0,0
CIUDAD OBREGON / NAVOJOA,2024-01-29,22,22,0,0
CIUDAD OBREGON / NAVOJOA,2024-01-30,22,21,1,0.0454545454545455
CIUDAD OBREGON / NAVOJOA,2024-01-31,21,19,2,0.0952380952380952
CIUDAD OBREGON / NAVOJOA,2024-02-01,18,18,0,0
CIUDAD OBREGON / NAVOJOA,2024-02-02,23,22,1,0.0434782608695652
CIUDAD OBREGON / NAVOJOA,2024-02-03,14,14,0,0
CIUDAD OBREGON / NAVOJOA,2024-02-04,26,24,2,0.0769230769230769
CIUDAD OBREGON / NAVOJOA,2024-02-05,19,19,0,0
CIUDAD OBREGON / NAVOJOA,2024-02-06,23,22,1,0.0434782608695652
CIUDAD OBREGON / NAVOJOA,2024-02-07,26,25,1,0.0384615384615385
CIUDAD OBREGON / NAVOJOA,2024-02-08,21,20,1,0.0476190476190476
CIUDAD OBREGON / NAVOJOA,2024-02-09,17,16,1,0.0588235294117647
CIUDAD OBREGON / NAVOJOA,2024-02-10,31,30,1,0.032258064516129
CIUDAD OBREGON / NAVOJOA,2024-02-11,17,17,0,0
CIUDAD OBREGON / NAVOJOA,2024-02-12,25,25,0,0
CIUDAD OBREGON / NAVOJOA,2024-02-13,15,14,1,0.0666666666666667
CIUDAD OBREGON / NAVOJOA,2024-02-14,16,16,0,0
CIUDAD OBREGON / NAVOJOA,2024-02-15,23,23,0,0
CIUDAD OBREGON / NAVOJOA,2024-02-16,26,26,0,0
CIUDAD OBREGON / NAVOJOA,2024-02-17,27,27,0,0
CIUDAD OBREGON / NAVOJOA,2024-02-18,30,30,0,0
CIUDAD OBREGON / NAVOJOA,2024-02-19,19,19,0,0
CIUDAD OBREGON / NAVOJOA,2024-02-20,27,26,1,0.037037037037037
CIUDAD OBREGON / NAVOJOA,2024-02-21,23,23,0,0
CIUDAD OBREGON / NAVOJOA,2024-02-22,20,20,0,0
CIUDAD OBREGON / NAVOJOA,2024-02-23,14,13,1,0.0714285714285714
CIUDAD OBREGON / NAVOJOA,2024-02-24,34,34,0,0
CIUDAD OBREGON / NAVOJOA,2024-02-25,20,19,1,0.05
CIUDAD OBREGON / NAVOJOA,2024-02-26,24,23,1,0.0416666666666667
CIUDAD OBREGON / NAVOJOA,2024-02-27,31,31,0,0
CIUDAD OBREGON / NAVOJOA,2024-02-28,24,24,0,0
CIUDAD OBREGON / NAVOJOA,2024-02-29,15,15,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-01,31,31,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-02,26,26,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-03,23,23,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-04,22,21,1,0.0454545454545455
CIUDAD OBREGON / NAVOJOA,2024-03-05,21,21,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-06,35,35,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-07,27,27,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-08,26,25,1,0.0384615384615385
CIUDAD OBREGON / NAVOJOA,2024-03-09,27,27,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-10,17,17,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-11,23,22,1,0.0434782608695652
CIUDAD OBREGON / NAVOJOA,2024-03-12,38,38,0,0
CIUDAD OBREGON / NAVOJOA,2024-03-13,18,18,0,0
