DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
AZCAPOTZALCO,2024-12-26,15,12,25,41,45
AZCAPOTZALCO,2024-12-27,26,16,39,44,35
AZCAPOTZALCO,2024-12-28,27,10,46,54,31
AZCAPOTZALCO,2024-12-29,22,4,23,40,23
AZCAPOTZALCO,2024-12-30,22,6,29,45,30
AZCAPOTZALCO,2024-12-31,23,5,36,36,29
AZCAPOTZALCO,2025-01-01,19,5,28,25,38
AZCAPOTZALCO,2025-01-02,26,9,49,37,39
AZCAPOTZALCO,2025-01-03,30,15,45,46,54
AZCAPOTZALCO,2025-01-04,37,15,43,40,61
AZCAPOTZALCO,2025-01-05,37,18,36,44,51
AZCAPOTZALCO,2025-01-06,38,17,43,43,44
AZCAPOTZALCO,2025-01-07,33,11,46,46,46
AZCAPOTZALCO,2025-01-08,28,15,44,38,45
AZCAPOTZALCO,2025-01-09,28,13,49,53,44
AZCAPOTZALCO,2025-01-10,22,14,50,62,29
AZCAPOTZALCO,2025-01-11,26,15,34,60,36
AZCAPOTZALCO,2025-01-12,23,12,38,42,38
AZCAPOTZALCO,2025-01-13,20,9,41,50,32
AZCAPOTZALCO,2025-01-14,26,16,44,61,32
AZCAPOTZALCO,2025-01-15,28,18,47,61,41
AZCAPOTZALCO,2025-01-16,21,11,55,61,26
AZCAPOTZALCO,2025-01-17,27,20,52,66,42
AZCAPOTZALCO,2025-01-18,29,28,40,67,55
AZCAPOTZALCO,2025-01-19,19,25,38,54,60
AZCAPOTZALCO,2025-01-20,16,22,40,55,52
AZCAPOTZALCO,2025-01-21,25,15,43,71,32
AZCAPOTZALCO,2025-01-22,27,11,51,60,46
AZCAPOTZALCO,2025-01-23,21,19,39,69,47
AZCAPOTZALCO,2025-01-24,36,27,44,76,39
AZCAPOTZALCO,2025-01-25,33,21,32,92,45
AZCAPOTZALCO,2025-01-26,27,16,37,69,56
AZCAPOTZALCO,2025-01-27,20,16,39,65,50
AZCAPOTZALCO,2025-01-28,23,17,42,74,50
AZCAPOTZALCO,2025-01-29,30,18,50,72,49
AZCAPOTZALCO,2025-01-30,39,15,31,84,54
AZCAPOTZALCO,2025-01-31,48,19,41,84,49
AZCAPOTZALCO,2025-02-01,61,14,47,78,51
AZCAPOTZALCO,2025-02-02,55,15,42,68,41
AZCAPOTZALCO,2025-02-03,49,16,53,58,35
AZCAPOTZALCO,2025-02-04,49,29,87,52,51
AZCAPOTZALCO,2025-02-05,41,35,76,67,55
AZCAPOTZALCO,2025-02-06,41,32,58,78,62
AZCAPOTZALCO,2025-02-07,36,26,49,76,63
AZCAPOTZALCO,2025-02-08,33,19,58,73,62
AZCAPOTZALCO,2025-02-09,30,12,46,55,40
AZCAPOTZALCO,2025-02-10,24,12,41,57,37
AZCAPOTZALCO,2025-02-11,28,20,53,66,38
AZCAPOTZALCO,2025-02-12,32,33,74,76,64
AZCAPOTZALCO,2025-02-13,28,41,41,79,81
AZCAPOTZALCO,2025-02-14,29,29,43,73,72
AZCAPOTZALCO,2025-02-15,33,15,41,73,67
AZCAPOTZALCO,2025-02-16,24,14,34,63,54
AZCAPOTZALCO,2025-02-17,24,17,27,74,41
AZCAPOTZALCO,2025-02-18,27,20,36,81,34
AZCAPOTZALCO,2025-02-19,23,15,44,74,29
AZCAPOTZALCO,2025-02-20,23,18,44,81,34
AZCAPOTZALCO,2025-02-21,34,19,39,83,46
AZCAPOTZALCO,2025-02-22,30,21,56,80,37
AZCAPOTZALCO,2025-02-23,25,18,46,64,31
AZCAPOTZALCO,2025-02-24,24,16,38,72,31
AZCAPOTZALCO,2025-02-25,29,19,41,83,38
AZCAPOTZALCO,2025-02-26,37,18,35,75,33
AZCAPOTZALCO,2025-02-27,38,12,52,79,33
AZCAPOTZALCO,2025-02-28,40,16,49,80,47
AZCAPOTZALCO,2025-03-01,50,27,34,69,59
AZCAPOTZALCO,2025-03-02,33,23,47,63,67
AZCAPOTZALCO,2025-03-03,33,21,49,74,59
AZCAPOTZALCO,2025-03-04,28,23,65,72,51
AZCAPOTZALCO,2025-03-05,30,27,59,65,53
AZCAPOTZALCO,2025-03-06,28,23,53,67,57
AZCAPOTZALCO,2025-03-07,33,17,57,66,54
AZCAPOTZALCO,2025-03-08,40,16,41,64,46
AZCAPOTZALCO,2025-03-09,34,15,42,59,45
AZCAPOTZALCO,2025-03-10,22,10,29,60,53
AZCAPOTZALCO,2025-03-11,21,11,34,66,59
AZCAPOTZALCO,2025-03-12,24,18,39,65,65
AZCAPOTZALCO,2025-03-13,27,26,33,71,57
AZCAPOTZALCO,2025-03-14,37,23,41,83,59
AZCAPOTZALCO,2025-03-15,36,24,43,83,58
AZCAPOTZALCO,2025-03-16,38,21,39,68,62
AZCAPOTZALCO,2025-03-17,32,12,45,70,37
AZCAPOTZALCO,2025-03-18,31,18,60,75,57
AZCAPOTZALCO,2025-03-19,25,16,43,74,60
AZCAPOTZALCO,2025-03-20,25,19,41,62,76
AZCAPOTZALCO,2025-03-21,24,20,50,72,78
AZCAPOTZALCO,2025-03-22,22,19,50,65,73
AZCAPOTZALCO,2025-03-23,21,17,50,66,48
AZCAPOTZALCO,2025-03-24,19,23,62,60,41
AZCAPOTZALCO,2025-03-25,15,27,56,72,56
AZCAPOTZALCO,2025-03-26,15,15,52,58,58
AZCAPOTZALCO,2025-03-27,26,15,60,64,45
AZCAPOTZALCO,2025-03-28,34,16,48,60,37
AZCAPOTZALCO,2025-03-29,42,11,50,57,50
AZCAPOTZALCO,2025-03-30,41,13,39,56,42
AZCAPOTZALCO,2025-03-31,29,9,40,50,33
AZCAPOTZALCO,2025-04-01,19,11,42,53,39
AZCAPOTZALCO,2025-04-02,22,11,47,67,41
AZCAPOTZALCO,2025-04-03,22,16,73,55,64
AZCAPOTZALCO,2025-04-04,14,13,58,47,59
AZCAPOTZALCO,2025-04-05,22,10,52,49,61
AZCAPOTZALCO,2025-04-06,18,4,41,33,42
AZCAPOTZALCO,2025-04-07,16,3,39,34,36
AZCAPOTZALCO,2025-04-08,16,7,43,27,60
AZCAPOTZALCO,2025-04-09,26,9,126,36,59
AZCAPOTZALCO,2025-04-10,30,13,74,44,83
AZCAPOTZALCO,2025-04-11,27,12,58,34,101
AZCAPOTZALCO,2025-04-12,23,6,50,44,109
AZCAPOTZALCO,2025-04-13,21,10,54,39,84
AZCAPOTZALCO,2025-04-14,17,6,46,44,83
AZCAPOTZALCO,2025-04-15,26,7,58,40,83
AZCAPOTZALCO,2025-04-16,23,10,50,57,78
AZCAPOTZALCO,2025-04-17,25,12,53,40,64
AZCAPOTZALCO,2025-04-18,22,8,43,33,71
AZCAPOTZALCO,2025-04-19,21,10,45,31,69
AZCAPOTZALCO,2025-04-20,24,8,38,30,75
AZCAPOTZALCO,2025-04-21,24,9,44,33,57
AZCAPOTZALCO,2025-04-22,27,9,59,34,91
AZCAPOTZALCO,2025-04-23,33,13,44,41,80
AZCAPOTZALCO,2025-04-24,27,14,47,46,82
AZCAPOTZALCO,2025-04-25,29,11,50,45,83
AZCAPOTZALCO,2025-04-26,34,13,48,42,74
AZCAPOTZALCO,2025-04-27,33,7,54,39,65
AZCAPOTZALCO,2025-04-28,20,3,49,39,45
AZCAPOTZALCO,2025-04-29,25,12,46,45,67
AZCAPOTZALCO,2025-04-30,28,6,47,33,69
AZCAPOTZALCO,2025-05-01,30,10,46,29,64
AZCAPOTZALCO,2025-05-02,37,17,49,23,78
AZCAPOTZALCO,2025-05-03,33,14,56,27,78
AZCAPOTZALCO,2025-05-04,14,10,57,25,74
AZCAPOTZALCO,2025-05-05,13,12,45,25,57
AZCAPOTZALCO,2025-05-06,12,11,43,34,96
AZCAPOTZALCO,2025-05-07,14,13,64,31,78
AZCAPOTZALCO,2025-05-08,28,15,59,28,83
AZCAPOTZALCO,2025-05-09,24,8,61,30,77
AZCAPOTZALCO,2025-05-10,26,8,58,32,66
AZCAPOTZALCO,2025-05-11,25,8,60,42,68
AZCAPOTZALCO,2025-05-12,20,14,45,29,52
AZCAPOTZALCO,2025-05-13,13,12,52,38,68
AZCAPOTZALCO,2025-05-14,17,17,69,41,74
AZCAPOTZALCO,2025-05-15,17,11,79,50,85
AZCAPOTZALCO,2025-05-16,11,12,60,50,87
AZCAPOTZALCO,2025-05-17,19,12,53,47,79
AZCAPOTZALCO,2025-05-18,21,14,50,36,92
AZCAPOTZALCO,2025-05-19,17,14,40,34,78
AZCAPOTZALCO,2025-05-20,19,15,72,43,124
AZCAPOTZALCO,2025-05-21,23,16,69,51,117
AZCAPOTZALCO,2025-05-22,28,14,84,52,129
AZCAPOTZALCO,2025-05-23,27,16,96,47,104
AZCAPOTZALCO,2025-05-24,25,16,79,41,88
AZCAPOTZALCO,2025-05-25,17,10,59,43,68
AZCAPOTZALCO,2025-05-26,14,8,52,36,70
AZCAPOTZALCO,2025-05-27,17,13,63,50,83
AZCAPOTZALCO,2025-05-28,24,11,53,43,75
AZCAPOTZALCO,2025-05-29,34,10,54,52,67
AZCAPOTZALCO,2025-05-30,37,8,70,59,69
AZCAPOTZALCO,2025-05-31,44,9,82,51,68
AZCAPOTZALCO,2025-06-01,32,12,94,29,65
AZCAPOTZALCO,2025-06-02,34,12,83,34,55
AZCAPOTZALCO,2025-06-03,39,20,95,39,82
AZCAPOTZALCO,2025-06-04,41,16,116,49,69
AZCAPOTZALCO,2025-06-05,40,16,110,46,56
AZCAPOTZALCO,2025-06-06,37,12,78,30,46
AZCAPOTZALCO,2025-06-07,34,10,60,40,39
AZCAPOTZALCO,2025-06-08,25,5,53,49,47
AZCAPOTZALCO,2025-06-09,27,3,42,42,39
AZCAPOTZALCO,2025-06-10,28,16,45,49,62
AZCAPOTZALCO,2025-06-11,20,12,54,56,47
AZCAPOTZALCO,2025-06-12,18,10,54,68,65
AZCAPOTZALCO,2025-06-13,18,5,63,64,55
AZCAPOTZALCO,2025-06-14,17,9,74,65,39
AZCAPOTZALCO,2025-06-15,20,12,64,48,46
AZCAPOTZALCO,2025-06-16,15,11,62,43,42
AZCAPOTZALCO,2025-06-17,17,22,84,38,57
AZCAPOTZALCO,2025-06-18,14,15,70,43,43
AZCAPOTZALCO,2025-06-19,17,14,84,46,48
AZCAPOTZALCO,2025-06-20,28,18,72,47,65
AZCAPOTZALCO,2025-06-21,32,17,66,51,58
AZCAPOTZALCO,2025-06-22,16,16,55,35,60
AZCAPOTZALCO,2025-06-23,19,13,65,35,49
AZCAPOTZALCO,2025-06-24,23,9,63,44,67
AZCAPOTZALCO,2025-06-25,19,7,59,39,62
AZCAPOTZALCO,2025-06-26,29,16,59,53,66
AZCAPOTZALCO,2025-06-27,36,10,56,60,62
AZCAPOTZALCO,2025-06-28,32,10,46,62,65
AZCAPOTZALCO,2025-06-29,34,8,43,43,61
AZCAPOTZALCO,2025-06-30,37,8,43,45,57
AZCAPOTZALCO,2025-07-01,34,8,51,45,66
AZCAPOTZALCO,2025-07-02,31,7,66,39,69
AZCAPOTZALCO,2025-07-03,32,12,61,38,71
AZCAPOTZALCO,2025-07-04,33,12,62,40,69
AZCAPOTZALCO,2025-07-05,38,8,44,40,61
AZCAPOTZALCO,2025-07-06,27,8,44,27,58
AZCAPOTZALCO,2025-07-07,18,5,52,28,31
AZCAPOTZALCO,2025-07-08,19,9,62,24,48
AZCAPOTZALCO,2025-07-09,26,8,45,28,48
AZCAPOTZALCO,2025-07-10,26,11,56,30,50
AZCAPOTZALCO,2025-07-11,29,9,63,32,70
AZCAPOTZALCO,2025-07-12,27,6,59,38,63
AZCAPOTZALCO,2025-07-13,24,8,40,33,69
AZCAPOTZALCO,2025-07-14,20,7,45,50,54
AZCAPOTZALCO,2025-07-15,37,6,43,54,56
AZCAPOTZALCO,2025-07-16,34,11,51,46,68
AZCAPOTZALCO,2025-07-17,35,11,54,53,70
AZCAPOTZALCO,2025-07-18,35,13,54,60,76
AZCAPOTZALCO,2025-07-19,45,7,65,48,78
AZCAPOTZALCO,2025-07-20,36,6,62,48,61
AZCAPOTZALCO,2025-07-21,29,9,51,46,56
AZCAPOTZALCO,2025-07-22,35,14,70,48,57
AZCAPOTZALCO,2025-07-23,27,11,56,49,57
AZCAPOTZALCO,2025-07-24,29,8,51,49,56
AZCAPOTZALCO,2025-07-25,33,13,68,71,53
AZCAPOTZALCO,2025-07-26,37,8,67,54,50
AZCAPOTZALCO,2025-07-27,26,8,48,43,48
AZCAPOTZALCO,2025-07-28,19,9,37,51,48
CANCUN,2024-07-28,49,97,594,143,228
CANCUN,2024-07-29,57,97,544,115,223
CANCUN,2024-07-30,66,110,511,126,242
CANCUN,2024-07-31,65,117,536,141,259
CANCUN,2024-08-01,64,119,587,124,285
CANCUN,2024-08-02,79,125,585,144,301
CANCUN,2024-08-03,87,124,591,139,319
CANCUN,2024-08-04,90,127,467,130,337
CANCUN,2024-08-05,94,130,395,100,337
CANCUN,2024-08-06,103,140,281,109,354
CANCUN,2024-08-07,100,142,291,121,352
CANCUN,2024-08-08,96,151,296,115,353
CANCUN,2024-08-09,93,136,282,114,348
CANCUN,2024-08-10,91,129,256,102,344
CANCUN,2024-08-11,87,125,239,112,334
CANCUN,2024-08-12,78,126,233,88,314
CANCUN,2024-08-13,75,124,224,94,333
CANCUN,2024-08-14,62,111,209,99,329
CANCUN,2024-08-15,66,105,201,112,335
CANCUN,2024-08-16,67,102,232,112,341
CANCUN,2024-08-17,70,108,254,119,350
CANCUN,2024-08-18,71,105,253,113,354
CANCUN,2024-08-19,75,94,257,101,361
CANCUN,2024-08-20,87,103,266,122,381
CANCUN,2024-08-21,85,121,272,122,364
CANCUN,2024-08-22,81,124,281,132,350
CANCUN,2024-08-23,73,135,289,128,355
CANCUN,2024-08-24,86,137,246,148,389
CANCUN,2024-08-25,81,137,243,134,379
CANCUN,2024-08-26,81,127,222,103,375
CANCUN,2024-08-28,96,132,212,134,317
CANCUN,2024-08-29,93,140,226,104,309
CANCUN,2024-08-30,93,135,231,101,292
CANCUN,2024-08-31,92,133,245,116,290
CANCUN,2024-09-01,89,134,250,97,271
CANCUN,2024-09-02,93,132,243,88,255
CANCUN,2024-09-03,93,144,235,113,238
CANCUN,2024-09-04,89,149,234,121,227
CANCUN,2024-09-05,79,158,278,120,235
CANCUN,2024-09-06,90,150,292,123,182
CANCUN,2024-09-07,80,153,310,129,184
CANCUN,2024-09-08,79,139,295,111,177
CANCUN,2024-09-09,75,142,308,107,169
CANCUN,2024-09-10,80,143,342,104,175
CANCUN,2024-09-11,80,138,349,114,182
CANCUN,2024-09-12,79,136,343,112,172
CANCUN,2024-09-13,79,131,353,127,186
CANCUN,2024-09-14,79,139,373,127,183
CANCUN,2024-09-15,80,144,386,112,173
CANCUN,2024-09-16,78,144,362,124,173
CANCUN,2024-09-17,76,155,356,117,153
CANCUN,2024-09-18,71,158,341,147,172
CANCUN,2024-09-19,72,152,335,148,159
CANCUN,2024-09-20,68,150,340,132,169
CANCUN,2024-09-21,69,147,347,134,171
CANCUN,2024-09-22,70,148,339,127,170
CANCUN,2024-09-23,71,149,333,104,171
CANCUN,2024-09-24,62,141,345,126,187
CANCUN,2024-09-25,68,154,370,124,182
CANCUN,2024-09-26,74,149,518,147,169
CANCUN,2024-09-27,81,154,429,175,179
CANCUN,2024-09-28,85,168,589,209,181
CANCUN,2024-09-29,89,171,607,226,188
CANCUN,2024-10-01,92,167,628,258,195
CANCUN,2024-10-02,103,180,707,281,198
CANCUN,2024-10-03,100,188,752,298,223
CANCUN,2024-10-04,104,202,803,311,240
CANCUN,2024-10-05,118,204,798,305,232
CANCUN,2024-10-06,123,208,791,321,239
CANCUN,2024-10-07,118,203,761,295,225
CANCUN,2024-10-08,117,205,742,300,237
CANCUN,2024-10-09,120,199,784,302,251
CANCUN,2024-10-10,127,200,787,295,262
CANCUN,2024-10-11,118,203,762,258,260
CANCUN,2024-10-12,112,202,733,248,265
CANCUN,2024-10-13,107,198,723,227,260
CANCUN,2024-10-14,110,200,679,181,237
CANCUN,2024-10-15,103,203,666,210,251
CANCUN,2024-10-16,102,200,671,237,241
CANCUN,2024-10-17,95,184,662,237,236
CANCUN,2024-10-18,97,180,658,226,237
CANCUN,2024-10-19,97,161,639,200,225
CANCUN,2024-10-20,94,153,624,181,220
CANCUN,2024-10-21,90,135,612,171,208
CANCUN,2024-10-22,91,127,601,190,220
CANCUN,2024-10-23,103,131,525,191,203
CANCUN,2024-10-24,103,139,464,184,193
CANCUN,2024-10-26,117,134,303,173,175
CANCUN,2024-10-27,121,134,250,144,163
CANCUN,2024-10-28,121,131,185,125,149
CANCUN,2024-10-29,114,119,154,132,147
CANCUN,2024-10-30,110,111,139,124,141
CANCUN,2024-10-31,100,95,100,103,118
CANCUN,2024-11-01,97,81,84,90,114
CANCUN,2024-11-02,92,75,96,89,129
CANCUN,2024-11-03,85,73,107,75,115
CANCUN,2024-11-04,73,62,82,63,101
CANCUN,2024-11-05,56,49,84,72,79
CANCUN,2024-11-06,48,39,81,68,83
CANCUN,2024-11-07,32,34,92,75,81
CANCUN,2024-11-08,25,25,94,73,77
CANCUN,2024-11-09,18,25,116,76,74
CANCUN,2024-11-10,22,15,114,64,63
CANCUN,2024-11-11,15,14,77,51,47
CANCUN,2024-11-12,18,21,89,62,34
CANCUN,2024-11-13,26,25,110,84,55
CANCUN,2024-11-14,29,23,92,81,50
CANCUN,2024-11-15,23,13,102,92,59
CANCUN,2024-11-16,21,20,93,65,54
CANCUN,2024-11-17,9,19,89,55,46
CANCUN,2024-11-18,7,12,78,46,30
CANCUN,2024-11-19,13,15,93,49,33
CANCUN,2024-11-20,15,18,98,68,42
CANCUN,2024-11-21,15,29,101,61,56
CANCUN,2024-11-22,14,20,93,60,49
CANCUN,2024-11-23,18,20,85,64,47
CANCUN,2024-11-24,13,17,79,63,40
CANCUN,2024-11-25,7,8,52,53,36
CANCUN,2024-11-26,12,7,80,52,35
CANCUN,2024-11-27,13,13,89,60,44
CANCUN,2024-11-28,15,23,60,61,46
CANCUN,2024-11-29,14,20,62,68,41
CANCUN,2024-11-30,16,15,71,61,51
CANCUN,2024-12-01,27,14,88,46,47
CANCUN,2024-12-02,26,15,79,48,33
CANCUN,2024-12-03,28,19,84,44,39
CANCUN,2024-12-04,19,19,66,55,44
CANCUN,2024-12-05,17,21,67,60,47
CANCUN,2024-12-06,19,17,83,56,44
CANCUN,2024-12-07,26,18,76,71,47
CANCUN,2024-12-08,21,17,59,41,37
CANCUN,2024-12-09,18,10,48,40,23
CANCUN,2024-12-10,22,18,47,35,33
CANCUN,2024-12-11,22,20,72,48,39
CANCUN,2024-12-12,19,15,90,54,43
CANCUN,2024-12-13,25,25,98,64,60
CANCUN,2024-12-14,31,27,80,54,73
CANCUN,2024-12-15,32,21,69,55,56
CANCUN,2024-12-16,31,12,78,46,48
CANCUN,2024-12-17,23,22,77,65,70
CANCUN,2024-12-18,19,20,98,62,51
CANCUN,2024-12-19,28,26,92,71,42
CANCUN,2024-12-20,18,31,77,66,47
CANCUN,2024-12-21,19,25,83,59,57
CANCUN,2024-12-22,15,18,66,55,39
CANCUN,2024-12-23,13,17,45,45,35
CANCUN,2024-12-24,13,8,51,37,39
CANCUN,2024-12-25,13,6,51,28,36
CANCUN,2024-12-26,8,8,40,20,27
CANCUN,2024-12-27,14,10,79,53,34
CANCUN,2024-12-28,17,7,78,59,47
CANCUN,2024-12-29,19,16,77,56,45
CANCUN,2024-12-30,14,15,58,53,35
CANCUN,2024-12-31,19,12,60,36,39
CANCUN,2025-01-01,15,8,67,24,51
CANCUN,2025-01-02,21,13,76,29,50
CANCUN,2025-01-03,22,19,80,44,59
CANCUN,2025-01-04,24,18,101,42,54
CANCUN,2025-01-05,17,17,68,46,47
CANCUN,2025-01-06,15,11,56,42,36
CANCUN,2025-01-07,26,12,90,54,39
CANCUN,2025-01-08,27,13,95,53,51
CANCUN,2025-01-09,25,13,69,46,45
CANCUN,2025-01-10,21,13,63,45,40
CANCUN,2025-01-11,28,10,64,51,38
CANCUN,2025-01-12,29,14,56,55,31
CANCUN,2025-01-13,19,9,44,37,33
CANCUN,2025-01-14,18,17,58,44,48
CANCUN,2025-01-15,13,15,58,60,51
CANCUN,2025-01-16,16,21,67,73,65
CANCUN,2025-01-17,20,23,70,77,61
CANCUN,2025-01-18,28,28,56,60,62
CANCUN,2025-01-19,21,19,55,51,59
CANCUN,2025-01-20,23,16,38,47,46
CANCUN,2025-01-21,26,16,75,65,74
CANCUN,2025-01-22,25,21,80,70,82
CANCUN,2025-01-23,26,23,118,66,80
CANCUN,2025-01-24,28,28,100,80,84
CANCUN,2025-01-25,25,26,94,66,67
CANCUN,2025-01-26,23,30,78,57,73
CANCUN,2025-01-27,17,22,77,45,69
CANCUN,2025-01-28,23,22,70,65,89
CANCUN,2025-01-29,28,24,78,53,79
CANCUN,2025-01-30,25,24,67,62,71
CANCUN,2025-01-31,25,17,72,67,76
CANCUN,2025-02-01,34,20,77,54,75
CANCUN,2025-02-02,31,18,65,52,61
CANCUN,2025-02-03,25,14,57,43,50
CANCUN,2025-02-04,32,15,57,62,56
CANCUN,2025-02-05,26,24,81,72,88
CANCUN,2025-02-06,25,26,84,79,101
CANCUN,2025-02-07,18,19,77,63,96
CANCUN,2025-02-08,19,18,76,70,94
CANCUN,2025-02-09,16,15,74,43,92
CANCUN,2025-02-10,20,7,53,32,74
CANCUN,2025-02-11,24,19,56,45,59
CANCUN,2025-02-12,24,22,70,83,72
CANCUN,2025-02-13,29,24,95,70,79
CANCUN,2025-02-14,28,18,87,81,84
CANCUN,2025-02-15,24,11,78,65,89
CANCUN,2025-02-16,26,14,61,56,74
CANCUN,2025-02-17,31,15,57,52,76
CANCUN,2025-02-18,31,13,64,75,102
CANCUN,2025-02-19,34,23,63,70,104
CANCUN,2025-02-20,23,27,59,64,83
CANCUN,2025-02-21,16,22,59,57,78
CANCUN,2025-02-22,14,13,73,67,60
CANCUN,2025-02-23,16,18,81,71,51
CANCUN,2025-02-24,15,16,71,54,48
CANCUN,2025-02-25,22,16,83,71,52
CANCUN,2025-02-26,24,22,85,81,55
CANCUN,2025-02-27,28,20,70,77,44
CANCUN,2025-02-28,24,14,85,72,53
CANCUN,2025-03-01,20,18,79,74,52
CANCUN,2025-03-02,22,19,72,66,53
CANCUN,2025-03-03,22,19,67,46,56
CANCUN,2025-03-04,19,20,64,44,62
CANCUN,2025-03-05,17,14,90,51,69
CANCUN,2025-03-06,14,19,71,55,81
CANCUN,2025-03-07,19,18,61,52,79
CANCUN,2025-03-08,19,15,77,55,88
CANCUN,2025-03-09,17,8,54,56,77
CANCUN,2025-03-10,12,8,66,43,61
CANCUN,2025-03-11,24,7,53,36,55
CANCUN,2025-03-12,16,12,66,52,68
CANCUN,2025-03-13,9,15,57,54,61
CANCUN,2025-03-14,11,11,51,58,63
CANCUN,2025-03-15,19,9,65,72,57
CANCUN,2025-03-16,21,12,71,66,61
CANCUN,2025-03-17,23,12,82,71,56
CANCUN,2025-03-18,23,12,81,65,69
CANCUN,2025-03-19,33,23,92,70,74
CANCUN,2025-03-20,21,17,93,78,75
CANCUN,2025-03-21,24,18,84,65,75
CANCUN,2025-03-22,24,15,96,61,77
CANCUN,2025-03-23,23,10,86,54,62
CANCUN,2025-03-24,20,10,69,45,47
CANCUN,2025-03-25,19,13,67,42,57
CANCUN,2025-03-26,14,16,68,64,57
CANCUN,2025-03-27,18,16,68,72,58
CANCUN,2025-03-28,21,14,63,74,60
CANCUN,2025-03-29,20,14,58,70,53
CANCUN,2025-03-30,15,13,65,53,44
CANCUN,2025-03-31,20,6,62,33,44
CANCUN,2025-04-01,22,13,87,40,55
CANCUN,2025-04-02,17,14,81,55,62
CANCUN,2025-04-03,23,15,75,56,70
CANCUN,2025-04-04,15,18,88,46,71
CANCUN,2025-04-05,15,16,92,31,63
CANCUN,2025-04-06,11,19,100,35,52
CANCUN,2025-04-07,12,12,83,22,43
CANCUN,2025-04-08,14,9,73,30,50
CANCUN,2025-04-09,13,7,66,38,55
CANCUN,2025-04-10,13,11,87,37,84
CANCUN,2025-04-11,18,10,84,43,93
CANCUN,2025-04-12,17,7,68,30,90
CANCUN,2025-04-13,22,3,70,38,67
CANCUN,2025-04-14,20,7,76,37,62
CANCUN,2025-04-15,17,11,78,52,82
CANCUN,2025-04-16,25,15,69,50,83
CANCUN,2025-04-17,22,14,77,46,82
CANCUN,2025-04-18,27,10,67,49,75
CANCUN,2025-04-19,15,6,62,41,61
CANCUN,2025-04-20,9,6,73,40,58
CANCUN,2025-04-21,8,7,71,29,48
CANCUN,2025-04-22,18,9,74,40,69
CANCUN,2025-04-23,17,13,68,42,85
CANCUN,2025-04-24,19,15,77,36,87
CANCUN,2025-04-25,20,12,73,41,51
CANCUN,2025-04-26,16,17,69,44,52
CANCUN,2025-04-27,15,8,69,42,51
CANCUN,2025-04-28,20,7,81,31,50
CANCUN,2025-04-29,27,12,80,41,62
CANCUN,2025-04-30,25,11,79,57,58
CANCUN,2025-05-01,23,15,98,46,73
CANCUN,2025-05-02,27,18,94,43,65
CANCUN,2025-05-03,28,13,77,41,83
CANCUN,2025-05-04,25,11,59,34,62
CANCUN,2025-05-05,23,10,68,29,52
CANCUN,2025-05-06,23,12,71,37,67
CANCUN,2025-05-07,14,11,73,52,67
CANCUN,2025-05-08,22,8,64,48,68
CANCUN,2025-05-09,17,8,68,49,67
CANCUN,2025-05-10,12,14,80,43,70
CANCUN,2025-05-11,14,16,78,44,66
CANCUN,2025-05-12,11,12,73,41,65
CANCUN,2025-05-13,13,14,76,40,79
CANCUN,2025-05-14,17,15,75,55,81
CANCUN,2025-05-15,15,15,76,53,73
CANCUN,2025-05-16,10,16,60,48,57
CANCUN,2025-05-17,13,14,62,50,76
CANCUN,2025-05-18,14,9,60,39,59
CANCUN,2025-05-19,19,10,76,39,56
CANCUN,2025-05-20,28,17,76,37,75
CANCUN,2025-05-21,20,20,72,39,69
CANCUN,2025-05-22,20,14,75,44,69
CANCUN,2025-05-23,14,11,64,45,51
CANCUN,2025-05-24,14,6,63,39,41
CANCUN,2025-05-25,16,5,70,39,40
CANCUN,2025-05-26,13,8,62,23,29
CANCUN,2025-05-27,14,11,80,31,49
CANCUN,2025-05-28,18,14,77,39,49
CANCUN,2025-05-29,23,7,55,38,59
CANCUN,2025-05-30,23,12,62,42,63
CANCUN,2025-05-31,21,8,62,43,48
CANCUN,2025-06-01,15,9,66,26,50
CANCUN,2025-06-02,19,6,58,28,49
CANCUN,2025-06-03,14,6,57,39,41
CANCUN,2025-06-04,11,6,57,41,44
CANCUN,2025-06-05,12,4,67,40,49
CANCUN,2025-06-06,13,8,49,22,40
CANCUN,2025-06-07,11,7,58,43,54
CANCUN,2025-06-08,10,7,63,34,63
CANCUN,2025-06-09,9,6,52,24,53
CANCUN,2025-06-10,14,7,55,30,59
CANCUN,2025-06-11,14,5,67,35,58
CANCUN,2025-06-12,13,3,56,40,56
CANCUN,2025-06-13,12,6,54,49,50
CANCUN,2025-06-14,22,5,61,46,43
CANCUN,2025-06-15,25,5,64,44,52
CANCUN,2025-06-16,17,3,45,37,45
CANCUN,2025-06-17,20,5,70,44,47
CANCUN,2025-06-18,16,9,73,37,46
CANCUN,2025-06-19,15,8,61,38,45
CANCUN,2025-06-20,17,5,64,41,46
CANCUN,2025-06-21,16,11,63,41,48
CANCUN,2025-06-22,12,6,54,41,51
CANCUN,2025-06-23,14,3,43,35,30
CANCUN,2025-06-24,7,5,48,36,44
CANCUN,2025-06-25,14,4,54,35,42
CANCUN,2025-06-26,9,6,51,49,39
CANCUN,2025-06-27,11,8,53,58,42
CANCUN,2025-06-28,11,4,57,52,34
CANCUN,2025-06-29,9,2,29,52,23
CANCUN,2025-06-30,10,6,41,42,28
