DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
COACALCO,2023-02-17,51,69,96,71,86
COACALCO,2023-02-18,59,65,99,78,73
COACALCO,2023-02-19,58,58,94,73,81
COACALCO,2023-02-20,46,59,95,59,75
COACALCO,2023-02-21,45,69,104,90,77
COACALCO,2023-02-22,49,57,109,88,74
COACALCO,2023-02-23,47,57,104,84,63
COACALCO,2023-02-24,51,50,109,78,47
COACALCO,2023-02-25,50,59,109,93,59
COACALCO,2023-02-26,53,51,115,89,63
COACALCO,2023-02-27,55,45,102,83,58
COACALCO,2023-02-28,56,50,95,93,55
COACALCO,2023-03-01,55,49,106,76,64
COACALCO,2023-03-02,58,44,105,74,95
COACALCO,2023-03-03,55,47,113,76,98
COACALCO,2023-03-04,53,52,115,66,98
COACALCO,2023-03-05,49,56,118,77,87
COACALCO,2023-03-06,50,63,117,77,98
COACALCO,2023-03-07,59,52,120,61,90
COACALCO,2023-03-08,60,54,116,57,96
COACALCO,2023-03-09,50,58,103,73,106
COACALCO,2023-03-10,48,52,118,70,123
COACALCO,2023-03-11,49,58,112,78,106
COACALCO,2023-03-12,58,53,106,74,106
COACALCO,2023-03-13,55,46,109,72,111
COACALCO,2023-03-14,66,47,125,96,114
COACALCO,2023-03-15,70,52,109,99,119
COACALCO,2023-03-16,61,66,119,83,131
COACALCO,2023-03-17,62,67,107,127,134
COACALCO,2023-03-18,55,75,112,133,130
COACALCO,2023-03-19,53,66,110,115,120
COACALCO,2023-03-20,56,68,118,122,122
COACALCO,2023-03-21,67,77,149,150,132
COACALCO,2023-03-22,60,76,119,120,121
COACALCO,2023-03-23,68,66,99,106,108
COACALCO,2023-03-24,54,61,103,123,89
COACALCO,2023-03-25,52,54,103,131,103
COACALCO,2023-03-26,44,47,93,133,117
COACALCO,2023-03-27,43,44,102,149,111
COACALCO,2023-03-28,51,62,103,108,103
COACALCO,2023-03-29,48,57,111,111,73
COACALCO,2023-03-30,47,43,124,103,55
COACALCO,2023-03-31,61,55,134,118,58
COACALCO,2023-04-01,66,73,118,113,64
COACALCO,2023-04-02,72,87,131,91,93
COACALCO,2023-04-03,83,96,133,83,113
COACALCO,2023-04-04,92,118,122,127,118
COACALCO,2023-04-05,92,126,149,111,105
COACALCO,2023-04-06,100,110,170,104,107
COACALCO,2023-04-07,81,92,170,126,100
COACALCO,2023-04-08,76,86,127,100,113
COACALCO,2023-04-09,71,89,118,87,110
COACALCO,2023-04-10,56,69,111,77,103
COACALCO,2023-04-11,49,62,142,86,108
COACALCO,2023-04-12,46,75,136,120,110
COACALCO,2023-04-13,58,74,119,94,105
COACALCO,2023-04-14,42,74,111,118,108
COACALCO,2023-04-15,42,81,121,122,105
COACALCO,2023-04-16,43,86,108,148,113
COACALCO,2023-04-17,47,96,114,184,121
COACALCO,2023-04-18,52,84,131,143,133
COACALCO,2023-04-19,46,88,111,99,131
COACALCO,2023-04-20,44,94,118,84,132
COACALCO,2023-04-21,45,82,103,90,110
COACALCO,2023-04-22,46,53,108,89,58
COACALCO,2023-04-23,43,60,99,77,59
COACALCO,2023-04-24,35,66,84,96,62
COACALCO,2023-04-25,40,59,100,112,82
COACALCO,2023-04-26,45,78,106,139,58
COACALCO,2023-04-27,47,87,94,112,71
COACALCO,2023-04-28,35,59,46,84,29
COACALCO,2023-04-29,44,51,63,105,34
COACALCO,2023-04-30,48,63,83,82,46
COACALCO,2023-05-01,46,74,58,73,62
COACALCO,2023-05-02,48,95,55,115,78
COACALCO,2023-05-03,48,101,104,90,89
COACALCO,2023-05-04,44,90,116,89,87
COACALCO,2023-05-05,32,46,114,105,63
COACALCO,2023-05-06,19,56,77,77,52
COACALCO,2023-05-07,24,54,82,81,51
COACALCO,2023-05-08,24,58,55,75,48
COACALCO,2023-05-09,28,67,73,74,49
COACALCO,2023-05-10,29,64,70,77,66
COACALCO,2023-05-11,27,67,56,83,46
COACALCO,2023-05-12,28,58,47,77,61
COACALCO,2023-05-13,35,36,48,77,55
COACALCO,2023-05-14,33,50,54,131,70
COACALCO,2023-05-15,28,55,88,128,82
COACALCO,2023-05-16,35,84,94,148,95
COACALCO,2023-05-17,35,111,100,115,111
COACALCO,2023-05-18,40,123,98,86,135
COACALCO,2023-05-19,43,115,60,81,137
COACALCO,2023-05-20,47,85,92,93,114
COACALCO,2023-05-21,54,95,80,110,127
COACALCO,2023-05-22,48,88,55,125,136
COACALCO,2023-05-23,41,99,92,88,145
COACALCO,2023-05-24,45,93,68,86,154
COACALCO,2023-05-25,44,103,73,85,101
COACALCO,2023-05-26,40,112,55,68,116
COACALCO,2023-05-27,45,112,80,90,124
COACALCO,2023-05-28,55,139,57,65,123
COACALCO,2023-05-29,41,124,67,71,110
COACALCO,2023-05-30,51,124,86,88,115
COACALCO,2023-05-31,44,111,102,89,141
COACALCO,2023-06-01,46,123,96,87,141
COACALCO,2023-06-02,47,120,100,89,134
COACALCO,2023-06-03,54,102,141,103,123
COACALCO,2023-06-04,55,117,140,148,125
COACALCO,2023-06-05,56,115,112,161,134
COACALCO,2023-06-06,56,120,125,106,125
COACALCO,2023-06-07,64,125,99,103,147
COACALCO,2023-06-08,54,114,66,104,127
COACALCO,2023-06-09,52,94,58,96,95
COACALCO,2023-06-10,50,67,81,114,41
COACALCO,2023-06-11,52,63,62,105,26
COACALCO,2023-06-12,38,53,57,124,28
COACALCO,2023-06-13,34,55,79,113,33
COACALCO,2023-06-14,44,74,78,121,35
COACALCO,2023-06-15,51,92,104,114,26
COACALCO,2023-06-16,55,108,122,147,42
COACALCO,2023-06-17,61,128,148,152,36
COACALCO,2023-06-18,59,140,153,148,36
COACALCO,2023-06-19,60,129,161,157,36
COACALCO,2023-06-20,60,144,169,155,72
COACALCO,2023-06-21,59,173,166,168,75
COACALCO,2023-06-22,69,171,112,212,55
COACALCO,2023-06-23,76,192,85,185,38
COACALCO,2023-06-24,70,180,123,185,67
COACALCO,2023-06-25,57,138,84,196,65
COACALCO,2023-06-26,57,114,61,172,53
COACALCO,2023-06-27,56,136,75,152,55
COACALCO,2023-06-28,53,108,99,170,64
COACALCO,2023-06-29,52,103,117,143,76
COACALCO,2023-06-30,52,94,112,136,92
COACALCO,2023-07-01,53,100,100,152,96
COACALCO,2023-07-02,57,109,100,135,33
COACALCO,2023-07-03,53,121,73,133,26
COACALCO,2023-07-04,51,109,95,142,48
COACALCO,2023-07-05,52,105,109,116,46
COACALCO,2023-07-06,54,122,126,109,33
COACALCO,2023-07-07,64,137,131,139,47
COACALCO,2023-07-08,59,143,109,148,44
COACALCO,2023-07-09,62,148,92,143,42
COACALCO,2023-07-10,59,150,107,125,54
COACALCO,2023-07-11,66,152,118,136,47
COACALCO,2023-07-12,57,137,143,120,33
COACALCO,2023-07-13,55,96,94,146,29
COACALCO,2023-07-14,30,75,105,139,33
COACALCO,2023-07-15,44,76,144,147,65
COACALCO,2023-07-16,38,55,84,147,82
COACALCO,2023-07-17,37,55,70,130,82
COACALCO,2023-07-18,39,53,108,133,83
COACALCO,2023-07-19,47,41,106,106,87
COACALCO,2023-07-20,49,48,123,137,83
COACALCO,2023-07-21,46,69,116,139,62
COACALCO,2023-07-22,46,89,103,166,47
COACALCO,2023-07-23,44,93,124,162,44
COACALCO,2023-07-24,32,92,112,178,45
COACALCO,2023-07-25,50,97,127,175,57
COACALCO,2023-07-26,68,60,169,135,52
COACALCO,2023-07-27,75,89,94,128,53
COACALCO,2023-07-28,67,94,109,118,59
COACALCO,2023-07-29,68,111,113,125,30
COACALCO,2023-07-30,66,119,117,142,22
COACALCO,2023-07-31,50,110,42,126,23
COACALCO,2023-08-01,38,125,94,100,26
COACALCO,2023-08-02,43,127,98,95,62
COACALCO,2023-08-03,45,117,122,121,84
COACALCO,2023-08-04,46,110,119,108,104
COACALCO,2023-08-05,43,101,81,122,112
COACALCO,2023-08-06,44,85,90,73,117
COACALCO,2023-08-07,51,78,58,88,137
COACALCO,2023-08-08,53,80,89,88,183
COACALCO,2023-08-09,67,79,111,90,197
COACALCO,2023-08-10,45,90,131,105,127
COACALCO,2023-08-11,58,104,94,138,103
COACALCO,2023-08-12,56,102,116,100,67
COACALCO,2023-08-13,45,71,98,94,40
COACALCO,2023-08-14,40,74,83,115,46
COACALCO,2023-08-15,45,84,131,124,82
COACALCO,2023-08-16,64,91,198,117,105
COACALCO,2023-08-17,65,107,170,122,125
COACALCO,2023-08-18,72,105,163,122,147
COACALCO,2023-08-19,72,110,179,126,194
COACALCO,2023-08-20,55,112,174,99,251
COACALCO,2023-08-21,51,124,148,100,278
COACALCO,2023-08-22,50,127,155,75,334
COACALCO,2023-08-23,55,128,143,74,401
COACALCO,2023-08-24,49,96,125,102,463
COACALCO,2023-08-25,50,92,136,124,485
COACALCO,2023-08-26,51,103,156,124,474
COACALCO,2023-08-27,47,66,144,130,434
COACALCO,2023-08-28,47,68,138,132,441
COACALCO,2023-08-29,43,72,126,123,470
COACALCO,2023-08-30,50,85,167,113,490
COACALCO,2023-08-31,57,97,149,107,503
COACALCO,2023-09-01,66,110,161,108,503
COACALCO,2023-09-02,75,128,214,117,537
COACALCO,2023-09-03,82,134,211,132,538
COACALCO,2023-09-04,94,149,217,88,522
COACALCO,2023-09-05,107,184,224,114,227
COACALCO,2023-09-06,104,208,242,127,268
COACALCO,2023-09-07,80,216,296,124,278
COACALCO,2023-09-08,88,243,279,158,298
COACALCO,2023-09-09,85,240,277,155,338
COACALCO,2023-09-10,81,242,252,132,336
COACALCO,2023-09-11,57,207,216,133,316
COACALCO,2023-09-12,61,172,177,132,344
COACALCO,2023-09-13,58,178,182,116,370
COACALCO,2023-09-14,63,162,172,103,397
COACALCO,2023-09-15,60,166,174,104,435
COACALCO,2023-09-16,62,183,197,87,482
COACALCO,2023-09-17,68,187,198,62,512
COACALCO,2023-09-18,71,201,190,82,566
COACALCO,2023-09-19,64,195,218,72,520
COACALCO,2023-09-20,67,198,192,68,561
COACALCO,2023-09-21,68,217,230,68,607
COACALCO,2023-09-22,70,235,206,87,609
COACALCO,2023-09-23,74,250,224,104,596
COACALCO,2023-09-24,73,228,210,114,588
COACALCO,2023-09-25,71,214,201,118,578
COACALCO,2023-09-26,74,246,199,104,577
COACALCO,2023-09-27,83,254,187,103,558
COACALCO,2023-09-28,76,248,197,92,574
COACALCO,2023-09-29,84,242,249,131,577
COACALCO,2023-09-30,84,248,216,156,589
COACALCO,2023-10-01,93,264,187,129,587
COACALCO,2023-10-02,75,257,176,152,557
COACALCO,2023-10-03,90,219,202,166,489
COACALCO,2023-10-04,89,188,227,182,429
COACALCO,2023-10-05,99,187,176,163,330
COACALCO,2023-10-06,71,144,203,169,109
COACALCO,2023-10-07,67,157,176,158,53
COACALCO,2023-10-08,57,152,124,108,40
COACALCO,2023-10-09,41,131,94,104,47
COACALCO,2023-10-10,48,128,116,100,111
COACALCO,2023-10-11,54,148,112,119,143
COACALCO,2023-10-12,61,133,119,120,156
COACALCO,2023-10-13,32,54,99,35,108
COACALCO,2023-10-14,55,107,135,121,189
COACALCO,2023-10-15,54,100,137,160,178
COACALCO,2023-10-16,56,100,126,124,180
COACALCO,2023-10-17,69,114,155,160,196
COACALCO,2023-10-18,77,119,153,128,239
COACALCO,2023-10-19,71,111,159,105,244
COACALCO,2023-10-20,68,99,178,131,243
COACALCO,2023-10-21,68,94,169,106,248
COACALCO,2023-10-22,54,107,133,140,247
COACALCO,2023-10-23,48,92,93,104,209
COACALCO,2023-10-24,40,85,126,121,182
COACALCO,2023-10-25,40,81,131,109,194
COACALCO,2023-10-26,47,75,115,84,165
COACALCO,2023-10-27,53,75,119,113,178
COACALCO,2023-10-28,55,79,138,140,144
COACALCO,2023-10-29,53,72,126,108,135
COACALCO,2023-10-30,49,68,110,95,126
COACALCO,2023-10-31,54,69,120,108,108
COACALCO,2023-11-01,56,69,116,97,97
COACALCO,2023-11-02,59,77,127,85,110
COACALCO,2023-11-03,44,69,114,89,98
COACALCO,2023-11-04,50,68,113,97,117
COACALCO,2023-11-05,58,80,147,108,121
COACALCO,2023-11-06,58,82,133,120,126
COACALCO,2023-11-07,53,80,152,127,124
COACALCO,2023-11-08,48,86,191,109,135
COACALCO,2023-11-09,49,96,182,111,131
COACALCO,2023-11-10,55,116,160,118,141
COACALCO,2023-11-11,48,126,154,119,165
COACALCO,2023-11-12,49,142,156,110,160
COACALCO,2023-11-13,52,161,177,99,139
COACALCO,2023-11-14,51,170,190,119,133
COACALCO,2023-11-15,64,184,173,149,150
COACALCO,2023-11-16,63,190,180,160,172
COACALCO,2023-11-17,55,201,184,160,188
COACALCO,2023-11-18,52,179,182,181,194
COACALCO,2023-11-19,54,181,158,136,160
COACALCO,2023-11-20,42,162,139,141,142
COACALCO,2023-11-21,42,158,172,118,131
COACALCO,2023-11-22,46,167,176,126,138
COACALCO,2023-11-23,48,155,169,135,133
COACALCO,2023-11-24,52,167,182,127,144
COACALCO,2023-11-25,53,168,177,132,141
COACALCO,2023-11-26,47,148,173,135,151
COACALCO,2023-11-27,37,147,156,124,139
COACALCO,2023-11-28,45,151,172,139,122
COACALCO,2023-11-29,58,177,190,124,131
COACALCO,2023-11-30,55,191,156,119,155
COACALCO,2023-12-01,56,214,160,97,215
COACALCO,2023-12-02,55,210,203,126,260
COACALCO,2023-12-03,54,226,184,98,265
COACALCO,2023-12-04,48,243,188,115,319
COACALCO,2023-12-05,48,229,200,91,334
COACALCO,2023-12-06,52,227,206,99,362
COACALCO,2023-12-07,60,189,221,105,410
COACALCO,2023-12-08,53,193,236,104,503
COACALCO,2023-12-09,54,191,234,137,508
COACALCO,2023-12-10,45,175,221,126,525
COACALCO,2023-12-11,45,154,170,116,523
COACALCO,2023-12-12,47,154,203,116,541
COACALCO,2023-12-13,48,165,172,127,505
COACALCO,2023-12-14,52,144,194,110,409
COACALCO,2023-12-15,54,153,166,115,341
COACALCO,2023-12-16,54,148,159,119,309
COACALCO,2023-12-17,56,147,153,120,250
COACALCO,2023-12-18,45,142,164,122,247
COACALCO,2023-12-19,61,138,173,135,244
COACALCO,2023-12-20,70,155,82,142,251
COACALCO,2023-12-21,65,154,105,126,252
COACALCO,2023-12-22,60,149,88,87,254
COACALCO,2023-12-23,55,119,90,119,242
COACALCO,2023-12-24,40,118,71,66,217
COACALCO,2023-12-25,39,114,59,70,178
COACALCO,2023-12-26,40,127,70,60,173
COACALCO,2023-12-27,34,118,91,85,160
COACALCO,2023-12-28,46,119,83,91,138
COACALCO,2023-12-29,50,83,89,90,149
COACALCO,2023-12-30,39,46,84,101,62
COACALCO,2023-12-31,24,44,88,86,46
COACALCO,2024-01-01,21,25,69,46,26
COACALCO,2024-01-02,19,31,116,71,32
COACALCO,2024-01-03,18,49,121,100,27
COACALCO,2024-01-04,22,35,105,129,27
COACALCO,2024-01-05,28,31,86,128,58
COACALCO,2024-01-06,32,33,100,105,72
COACALCO,2024-01-07,30,39,100,79,58
COACALCO,2024-01-08,34,38,91,99,57
COACALCO,2024-01-09,32,66,115,118,73
COACALCO,2024-01-10,45,70,116,123,85
COACALCO,2024-01-11,41,64,119,132,112
COACALCO,2024-01-12,49,68,122,139,122
COACALCO,2024-01-13,54,63,123,137,111
COACALCO,2024-01-14,54,59,107,115,113
COACALCO,2024-01-15,54,48,95,117,123
COACALCO,2024-01-16,52,70,123,122,120
COACALCO,2024-01-17,48,85,160,130,139
COACALCO,2024-01-18,56,103,152,133,166
COACALCO,2024-01-19,56,96,153,140,170
COACALCO,2024-01-20,56,80,116,114,160
COACALCO,2024-01-21,51,85,120,98,161
COACALCO,2024-01-22,40,58,97,100,151
COACALCO,2024-01-23,43,62,118,124,138
COACALCO,2024-01-24,46,60,109,137,149
COACALCO,2024-01-25,50,52,82,113,144
COACALCO,2024-01-26,55,48,108,124,83
COACALCO,2024-01-27,47,39,108,118,83
COACALCO,2024-01-28,38,37,96,93,105
COACALCO,2024-01-29,44,36,82,89,81
COACALCO,2024-01-30,41,36,86,86,99
COACALCO,2024-01-31,32,52,86,82,96
COACALCO,2024-02-01,36,62,88,58,90
COACALCO,2024-02-02,47,49,105,86,103
COATZA / MINA,2023-02-02,21,59,27,34,62
COATZA / MINA,2023-02-03,15,60,25,26,59
COATZA / MINA,2023-02-04,19,71,54,37,61
COATZA / MINA,2023-02-05,21,80,59,26,70
COATZA / MINA,2023-02-06,22,85,53,18,70
COATZA / MINA,2023-02-07,20,90,34,21,74
COATZA / MINA,2023-02-08,20,99,31,24,68
COATZA / MINA,2023-02-09,17,103,36,28,66
COATZA / MINA,2023-02-10,18,108,34,37,78
COATZA / MINA,2023-02-11,19,115,36,25,81
COATZA / MINA,2023-02-12,21,121,52,21,86
COATZA / MINA,2023-02-13,25,126,44,16,86
COATZA / MINA,2023-02-14,25,121,47,36,76
COATZA / MINA,2023-02-15,27,131,49,27,74
COATZA / MINA,2023-02-16,27,125,47,35,70
COATZA / MINA,2023-02-17,30,129,53,46,74
COATZA / MINA,2023-02-18,15,116,89,41,82
COATZA / MINA,2023-02-19,15,83,116,29,79
COATZA / MINA,2023-02-20,12,82,86,27,77
COATZA / MINA,2023-02-21,13,82,90,31,73
COATZA / MINA,2023-02-22,14,91,86,38,69
COATZA / MINA,2023-02-23,15,99,96,40,67
COATZA / MINA,2023-02-24,18,108,62,46,67
COATZA / MINA,2023-02-25,19,105,68,57,55
COATZA / MINA,2023-02-26,22,88,37,50,41
COATZA / MINA,2023-02-27,21,92,29,39,37
COATZA / MINA,2023-02-28,23,83,24,33,33
COATZA / MINA,2023-03-01,23,83,29,34,28
COATZA / MINA,2023-03-02,21,91,41,36,29
COATZA / MINA,2023-03-03,24,101,42,52,29
COATZA / MINA,2023-03-04,31,105,42,44,29
COATZA / MINA,2023-03-05,33,108,42,22,24
COATZA / MINA,2023-03-06,30,106,28,19,27
COATZA / MINA,2023-03-07,26,99,30,21,25
COATZA / MINA,2023-03-08,22,103,21,24,24
COATZA / MINA,2023-03-09,17,86,23,26,22
COATZA / MINA,2023-03-10,18,71,20,30,17
COATZA / MINA,2023-03-11,16,66,15,20,20
COATZA / MINA,2023-03-12,16,64,15,18,28
COATZA / MINA,2023-03-13,13,53,14,18,27
COATZA / MINA,2023-03-14,16,41,28,39,33
COATZA / MINA,2023-03-15,16,41,38,34,34
COATZA / MINA,2023-03-16,14,41,25,48,34
COATZA / MINA,2023-03-17,16,40,28,54,34
COATZA / MINA,2023-03-18,21,44,36,40,44
COATZA / MINA,2023-03-19,20,46,23,41,61
COATZA / MINA,2023-03-20,22,46,41,21,61
COATZA / MINA,2023-03-21,26,55,35,33,12
COATZA / MINA,2023-03-22,30,56,28,36,22
COATZA / MINA,2023-03-23,33,58,26,38,37
COATZA / MINA,2023-03-24,30,57,26,46,45
COATZA / MINA,2023-03-25,32,60,31,35,54
COATZA / MINA,2023-03-26,32,60,22,18,62
COATZA / MINA,2023-03-27,23,41,20,18,62
COATZA / MINA,2023-03-28,24,44,19,20,69
COATZA / MINA,2023-03-29,21,38,21,18,70
COATZA / MINA,2023-03-30,12,34,32,24,73
COATZA / MINA,2023-03-31,14,35,20,12,80
COATZA / MINA,2023-04-01,12,26,30,21,82
COATZA / MINA,2023-04-02,15,26,15,10,90
COATZA / MINA,2023-04-03,14,20,14,8,76
COATZA / MINA,2023-04-04,11,9,11,17,52
COATZA / MINA,2023-04-05,11,13,17,13,51
COATZA / MINA,2023-04-06,11,12,14,13,18
COATZA / MINA,2023-04-07,8,7,13,9,9
COATZA / MINA,2023-04-08,6,4,12,8,12
COATZA / MINA,2023-04-09,3,2,10,7,9
COATZA / MINA,2023-04-10,5,NA,10,6,10
COATZA / MINA,2023-04-11,4,1,13,10,6
COATZA / MINA,2023-04-12,4,5,11,18,12
COATZA / MINA,2023-04-13,6,4,13,9,9
COATZA / MINA,2023-04-14,5,5,18,12,3
COATZA / MINA,2023-04-15,4,4,22,29,12
COATZA / MINA,2023-04-16,4,7,14,24,11
COATZA / MINA,2023-04-17,2,4,11,8,5
COATZA / MINA,2023-04-18,5,3,14,14,6
COATZA / MINA,2023-04-19,5,14,16,11,7
COATZA / MINA,2023-04-20,4,6,13,15,16
COATZA / MINA,2023-04-21,8,12,13,18,11
COATZA / MINA,2023-04-22,11,19,12,13,13
COATZA / MINA,2023-04-23,11,19,14,20,20
COATZA / MINA,2023-04-24,3,12,13,13,22
COATZA / MINA,2023-04-25,5,14,14,26,19
COATZA / MINA,2023-04-26,5,15,11,27,22
COATZA / MINA,2023-04-27,4,9,18,20,21
COATZA / MINA,2023-04-28,7,5,15,17,17
COATZA / MINA,2023-04-29,6,3,14,25,10
COATZA / MINA,2023-04-30,9,3,16,19,12
COATZA / MINA,2023-05-01,2,2,17,22,11
COATZA / MINA,2023-05-02,7,5,17,15,14
COATZA / MINA,2023-05-03,12,5,15,11,15
COATZA / MINA,2023-05-04,8,4,17,19,11
COATZA / MINA,2023-05-05,6,10,15,15,14
COATZA / MINA,2023-05-06,11,19,12,16,21
COATZA / MINA,2023-05-07,6,15,15,19,16
COATZA / MINA,2023-05-08,7,4,11,10,9
COATZA / MINA,2023-05-09,11,8,16,16,6
COATZA / MINA,2023-05-10,10,13,18,19,15
COATZA / MINA,2023-05-11,8,13,13,15,13
COATZA / MINA,2023-05-12,8,11,22,22,16
COATZA / MINA,2023-05-13,9,10,12,26,16
COATZA / MINA,2023-05-14,10,14,20,38,20
COATZA / MINA,2023-05-15,15,22,41,39,25
COATZA / MINA,2023-05-16,17,31,30,35,29
COATZA / MINA,2023-05-17,19,38,33,25,31
COATZA / MINA,2023-05-18,20,49,24,25,29
COATZA / MINA,2023-05-19,17,51,20,23,29
COATZA / MINA,2023-05-20,13,52,22,25,38
COATZA / MINA,2023-05-21,10,43,21,23,43
COATZA / MINA,2023-05-22,6,40,17,15,46
COATZA / MINA,2023-05-23,10,28,17,22,37
COATZA / MINA,2023-05-24,6,24,17,15,36
COATZA / MINA,2023-05-25,4,16,16,18,31
COATZA / MINA,2023-05-26,5,17,15,20,26
COATZA / MINA,2023-05-27,7,15,17,14,19
COATZA / MINA,2023-05-28,8,9,16,14,10
COATZA / MINA,2023-05-29,3,5,10,16,7
COATZA / MINA,2023-05-30,5,8,21,22,9
COATZA / MINA,2023-05-31,8,11,19,25,13
COATZA / MINA,2023-06-01,10,19,25,29,17
COATZA / MINA,2023-06-02,17,25,31,19,20
COATZA / MINA,2023-06-03,14,24,13,19,23
COATZA / MINA,2023-06-04,9,14,15,14,27
COATZA / MINA,2023-06-05,3,6,12,16,14
COATZA / MINA,2023-06-06,8,1,19,15,13
COATZA / MINA,2023-06-07,9,12,16,19,20
COATZA / MINA,2023-06-08,12,12,14,16,19
COATZA / MINA,2023-06-09,14,17,17,19,25
COATZA / MINA,2023-06-10,13,22,21,23,28
COATZA / MINA,2023-06-11,9,21,21,18,25
COATZA / MINA,2023-06-12,9,14,14,19,19
COATZA / MINA,2023-06-13,8,9,20,20,14
COATZA / MINA,2023-06-14,10,8,15,29,21
COATZA / MINA,2023-06-15,15,13,29,96,22
COATZA / MINA,2023-06-16,20,20,33,98,24
COATZA / MINA,2023-06-17,23,26,21,96,34
COATZA / MINA,2023-06-18,32,38,14,82,32
COATZA / MINA,2023-06-19,29,40,17,54,35
COATZA / MINA,2023-06-20,19,42,26,57,39
COATZA / MINA,2023-06-21,17,50,19,67,44
COATZA / MINA,2023-06-22,14,48,24,53,47
COATZA / MINA,2023-06-23,11,48,23,36,46
COATZA / MINA,2023-06-24,12,38,25,41,36
COATZA / MINA,2023-06-25,10,30,22,44,39
COATZA / MINA,2023-06-26,11,29,20,27,41
COATZA / MINA,2023-06-27,6,29,30,35,42
COATZA / MINA,2023-06-28,10,29,38,37,46
COATZA / MINA,2023-06-29,13,29,27,39,54
COATZA / MINA,2023-06-30,15,29,39,39,60
COATZA / MINA,2023-07-01,18,32,37,48,65
COATZA / MINA,2023-07-02,24,37,44,47,69
COATZA / MINA,2023-07-03,30,41,32,45,69
COATZA / MINA,2023-07-04,34,45,36,25,81
COATZA / MINA,2023-07-05,37,49,35,27,81
COATZA / MINA,2023-07-06,32,50,27,28,75
COATZA / MINA,2023-07-07,31,55,30,36,71
COATZA / MINA,2023-07-08,31,56,18,43,65
COATZA / MINA,2023-07-09,24,55,27,35,62
COATZA / MINA,2023-07-10,22,63,24,28,66
COATZA / MINA,2023-07-11,21,53,17,24,70
COATZA / MINA,2023-07-12,21,38,25,33,74
COATZA / MINA,2023-07-13,26,38,20,20,82
COATZA / MINA,2023-07-14,22,33,16,39,86
COATZA / MINA,2023-07-15,25,39,22,33,92
COATZA / MINA,2023-07-16,27,42,15,41,102
COATZA / MINA,2023-07-17,22,42,13,35,106
COATZA / MINA,2023-07-18,20,50,12,38,108
COATZA / MINA,2023-07-19,15,44,19,47,113
COATZA / MINA,2023-07-20,10,42,30,48,117
COATZA / MINA,2023-07-21,8,49,29,33,118
COATZA / MINA,2023-07-22,9,53,22,52,121
COATZA / MINA,2023-07-23,12,60,22,54,116
COATZA / MINA,2023-07-24,17,47,30,53,114
COATZA / MINA,2023-07-25,24,50,21,65,115
COATZA / MINA,2023-07-26,25,54,44,66,118
COATZA / MINA,2023-07-27,27,61,44,52,102
COATZA / MINA,2023-07-28,35,65,38,53,111
COATZA / MINA,2023-07-29,38,50,27,45,114
COATZA / MINA,2023-07-30,40,58,34,47,116
COATZA / MINA,2023-07-31,45,58,33,43,123
COATZA / MINA,2023-08-01,47,68,42,45,121
COATZA / MINA,2023-08-02,49,73,29,48,114
COATZA / MINA,2023-08-03,45,70,27,26,111
COATZA / MINA,2023-08-04,31,71,27,35,109
COATZA / MINA,2023-08-05,28,61,27,36,106
COATZA / MINA,2023-08-06,27,53,22,33,85
COATZA / MINA,2023-08-07,25,50,17,30,81
COATZA / MINA,2023-08-08,19,49,25,35,77
COATZA / MINA,2023-08-09,15,45,25,36,73
COATZA / MINA,2023-08-10,16,47,17,31,67
COATZA / MINA,2023-08-11,17,32,14,23,93
COATZA / MINA,2023-08-12,18,17,16,20,70
COATZA / MINA,2023-08-13,16,11,10,28,69
COATZA / MINA,2023-08-14,17,8,10,22,55
COATZA / MINA,2023-08-15,12,12,16,27,59
COATZA / MINA,2023-08-16,10,6,12,42,58
COATZA / MINA,2023-08-17,6,14,26,37,58
COATZA / MINA,2023-08-18,10,13,16,39,57
COATZA / MINA,2023-08-19,13,8,10,33,56
COATZA / MINA,2023-08-20,11,7,13,21,50
COATZA / MINA,2023-08-21,8,5,12,19,67
COATZA / MINA,2023-08-22,6,6,15,17,77
COATZA / MINA,2023-08-23,7,8,27,23,93
COATZA / MINA,2023-08-24,12,7,14,22,93
COATZA / MINA,2023-08-25,7,13,13,36,100
COATZA / MINA,2023-08-26,11,6,14,31,99
COATZA / MINA,2023-08-27,8,5,10,31,106
COATZA / MINA,2023-08-28,6,3,8,21,86
COATZA / MINA,2023-08-29,8,8,11,17,86
COATZA / MINA,2023-08-30,10,6,11,22,67
COATZA / MINA,2023-08-31,10,7,23,23,68
COATZA / MINA,2023-09-01,11,6,14,33,76
COATZA / MINA,2023-09-02,7,11,27,29,69
COATZA / MINA,2023-09-03,7,15,27,21,70
COATZA / MINA,2023-09-04,8,12,26,19,68
COATZA / MINA,2023-09-05,9,9,17,21,48
COATZA / MINA,2023-09-06,11,18,22,26,45
COATZA / MINA,2023-09-07,10,17,25,24,55
COATZA / MINA,2023-09-08,12,27,29,19,60
COATZA / MINA,2023-09-09,12,31,27,27,68
COATZA / MINA,2023-09-10,10,36,15,20,69
COATZA / MINA,2023-09-11,9,32,12,14,65
COATZA / MINA,2023-09-12,7,27,22,29,69
COATZA / MINA,2023-09-13,12,28,15,28,75
COATZA / MINA,2023-09-14,14,32,25,23,82
COATZA / MINA,2023-09-15,15,31,23,22,104
