DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
AZCAPOTZALCO,2023-08-15,76,221,83,96,182
AZCAPOTZALCO,2023-08-16,84,209,104,90,189
AZCAPOTZALCO,2023-08-17,72,94,90,92,160
AZCAPOTZALCO,2023-08-18,65,94,100,86,164
AZCAPOTZALCO,2023-08-19,62,101,95,102,186
AZCAPOTZALCO,2023-08-20,63,109,83,79,227
AZCAPOTZALCO,2023-08-21,62,116,81,78,247
AZCAPOTZALCO,2023-08-22,68,141,108,74,295
AZCAPOTZALCO,2023-08-23,75,125,100,86,323
AZCAPOTZALCO,2023-08-24,84,137,98,94,354
AZCAPOTZALCO,2023-08-25,85,125,79,102,357
AZCAPOTZALCO,2023-08-26,100,128,78,100,383
AZCAPOTZALCO,2023-08-27,99,127,70,97,397
AZCAPOTZALCO,2023-08-28,95,122,63,100,386
AZCAPOTZALCO,2023-08-29,98,124,99,93,361
CANCUN 1,2022-08-29,59,132,40,131,28
CANCUN 1,2022-08-30,54,113,48,122,19
CANCUN 1,2022-08-31,48,90,50,109,10
CANCUN 1,2022-09-01,35,75,43,108,18
CANCUN 1,2022-09-02,32,82,39,102,24
CANCUN 1,2022-09-03,31,83,43,98,22
CANCUN 1,2022-09-04,17,80,44,94,26
CANCUN 1,2022-09-05,8,88,31,65,18
CANCUN 1,2022-09-06,16,57,34,69,20
CANCUN 1,2022-09-07,12,39,31,91,28
CANCUN 1,2022-09-08,15,30,44,77,22
CANCUN 1,2022-09-09,22,42,56,79,16
CANCUN 1,2022-09-10,22,42,59,90,21
CANCUN 1,2022-09-11,25,72,70,93,23
CANCUN 1,2022-09-12,30,76,67,86,31
CANCUN 1,2022-09-13,35,62,55,81,34
CANCUN 1,2022-09-14,34,61,59,104,28
CANCUN 1,2022-09-15,29,68,52,106,27
CANCUN 1,2022-09-16,28,72,62,120,26
CANCUN 1,2022-09-17,34,67,45,109,45
CANCUN 1,2022-09-18,28,69,53,100,38
CANCUN 1,2022-09-19,31,81,39,97,42
CANCUN 1,2022-09-20,30,103,54,84,46
CANCUN 1,2022-09-21,27,98,49,88,46
CANCUN 1,2022-09-22,28,89,50,86,61
CANCUN 1,2022-09-23,26,97,54,87,55
CANCUN 1,2022-09-24,25,94,51,78,61
CANCUN 1,2022-09-25,27,74,49,71,59
CANCUN 1,2022-09-26,28,55,33,67,61
CANCUN 1,2022-09-27,27,44,40,63,66
CANCUN 1,2022-09-28,21,34,38,59,37
CANCUN 1,2022-09-29,23,32,36,65,19
CANCUN 1,2022-09-30,24,27,26,72,16
CANCUN 1,2022-10-01,22,34,41,53,24
CANCUN 1,2022-10-02,27,30,40,39,20
CANCUN 1,2022-10-03,17,15,27,48,20
CANCUN 1,2022-10-04,18,27,34,42,21
CANCUN 1,2022-10-05,18,35,48,43,20
CANCUN 1,2022-10-06,21,41,37,36,17
CANCUN 1,2022-10-07,16,44,43,39,21
CANCUN 1,2022-10-08,17,77,36,46,23
CANCUN 1,2022-10-09,22,120,25,39,19
CANCUN 1,2022-10-10,8,99,29,28,10
CANCUN 1,2022-10-11,16,50,39,28,10
CANCUN 1,2022-10-12,20,40,34,36,10
CANCUN 1,2022-10-13,12,29,45,40,25
CANCUN 1,2022-10-14,15,37,46,53,27
CANCUN 1,2022-10-15,19,70,36,39,39
CANCUN 1,2022-10-16,25,100,38,59,39
CANCUN 1,2022-10-17,28,95,27,35,50
CANCUN 1,2022-10-18,23,100,31,42,45
CANCUN 1,2022-10-19,19,102,45,29,51
CANCUN 1,2022-10-20,24,88,37,26,67
CANCUN 1,2022-10-21,23,53,45,36,68
CANCUN 1,2022-10-22,16,37,46,46,64
CANCUN 1,2022-10-23,16,19,34,39,69
CANCUN 1,2022-10-24,15,18,32,44,58
CANCUN 1,2022-10-25,23,24,58,54,26
CANCUN 1,2022-10-26,20,23,45,48,30
CANCUN 1,2022-10-27,19,22,47,42,25
CANCUN 1,2022-10-28,16,25,33,34,29
CANCUN 1,2022-10-29,13,18,33,55,30
CANCUN 1,2022-10-30,22,98,41,47,37
CANCUN 1,2022-10-31,22,93,35,43,50
CANCUN 1,2022-11-01,27,75,38,55,51
CANCUN 1,2022-11-02,28,61,46,38,56
CANCUN 1,2022-11-03,30,29,40,36,66
CANCUN 1,2022-11-04,19,33,48,27,79
CANCUN 1,2022-11-05,27,25,40,34,92
CANCUN 1,2022-11-06,18,29,38,35,107
CANCUN 1,2022-11-07,16,18,31,29,97
CANCUN 1,2022-11-08,14,32,31,32,90
CANCUN 1,2022-11-09,16,37,36,36,80
CANCUN 1,2022-11-10,19,37,34,31,93
CANCUN 1,2022-11-11,20,51,35,37,89
CANCUN 1,2022-11-12,24,72,43,39,85
CANCUN 1,2022-11-13,29,81,38,50,86
CANCUN 1,2022-11-14,22,65,34,37,53
CANCUN 1,2022-11-15,19,72,35,40,62
CANCUN 1,2022-11-16,29,72,36,41,59
CANCUN 1,2022-11-17,25,87,33,53,57
CANCUN 1,2022-11-18,26,76,47,49,61
CANCUN 1,2022-11-19,21,111,47,67,61
CANCUN 1,2022-11-20,29,154,62,64,70
CANCUN 1,2022-11-21,30,159,34,37,91
CANCUN 1,2022-11-22,27,139,35,38,90
CANCUN 1,2022-11-23,23,132,41,44,88
CANCUN 1,2022-11-24,24,151,52,38,74
CANCUN 1,2022-11-25,22,128,50,48,76
CANCUN 1,2022-11-26,26,129,43,32,56
CANCUN 1,2022-11-27,23,124,54,28,59
CANCUN 1,2022-11-28,27,119,46,25,51
CANCUN 1,2022-11-29,26,98,51,42,52
CANCUN 1,2022-11-30,27,53,41,47,59
CANCUN 1,2022-12-01,26,51,41,38,50
CANCUN 1,2022-12-02,20,78,49,33,41
CANCUN 1,2022-12-03,22,74,48,47,28
CANCUN 1,2022-12-04,24,40,36,32,21
CANCUN 1,2022-12-05,14,40,34,33,8
CANCUN 1,2022-12-06,17,59,36,29,15
CANCUN 1,2022-12-07,17,58,39,25,19
CANCUN 1,2022-12-08,12,36,40,27,26
CANCUN 1,2022-12-09,17,30,35,46,29
CANCUN 1,2022-12-10,19,29,35,54,31
CANCUN 1,2022-12-11,12,34,37,47,31
CANCUN 1,2022-12-12,14,26,39,29,29
CANCUN 1,2022-12-13,10,42,55,37,43
CANCUN 1,2022-12-14,12,36,45,24,23
CANCUN 1,2022-12-15,9,18,41,30,18
CANCUN 1,2022-12-16,12,28,36,38,38
CANCUN 1,2022-12-17,20,42,47,60,34
CANCUN 1,2022-12-18,20,50,38,58,31
CANCUN 1,2022-12-19,23,35,42,45,27
CANCUN 1,2022-12-20,23,37,39,35,29
CANCUN 1,2022-12-21,25,23,44,43,35
CANCUN 1,2022-12-22,32,37,55,49,26
CANCUN 1,2022-12-23,25,57,54,47,38
CANCUN 1,2022-12-24,21,45,39,44,45
CANCUN 1,2022-12-25,21,34,31,39,56
CANCUN 1,2022-12-26,24,36,39,27,49
CANCUN 1,2022-12-27,20,49,52,30,33
CANCUN 1,2022-12-28,27,44,55,49,20
CANCUN 1,2022-12-29,34,69,69,54,25
CANCUN 1,2022-12-30,24,65,66,63,51
CANCUN 1,2022-12-31,29,80,45,54,64
CANCUN 1,2023-01-01,35,76,45,41,59
CANCUN 1,2023-01-02,36,75,40,31,53
CANCUN 1,2023-01-03,36,69,39,43,42
CANCUN 1,2023-01-04,32,69,37,54,33
CANCUN 1,2023-01-05,41,97,49,53,45
CANCUN 1,2023-01-06,48,119,58,61,50
CANCUN 1,2023-01-07,44,100,49,60,38
CANCUN 1,2023-01-08,45,110,46,40,53
CANCUN 1,2023-01-09,34,94,32,50,59
CANCUN 1,2023-01-10,33,103,52,45,62
CANCUN 1,2023-01-11,35,118,49,53,44
CANCUN 1,2023-01-12,36,110,54,64,38
CANCUN 1,2023-01-13,32,96,52,82,27
CANCUN 1,2023-01-14,31,73,46,86,19
CANCUN 1,2023-01-15,24,46,42,74,6
CANCUN 1,2023-01-16,32,58,39,60,25
CANCUN 1,2023-01-17,38,66,40,61,33
CANCUN 1,2023-01-18,43,71,58,65,49
CANCUN 1,2023-01-19,48,73,57,77,50
CANCUN 1,2023-01-20,38,75,63,84,42
CANCUN 1,2023-01-21,38,76,64,85,45
CANCUN 1,2023-01-22,41,69,50,81,43
CANCUN 1,2023-01-23,41,78,27,77,31
CANCUN 1,2023-01-24,44,81,38,79,23
CANCUN 1,2023-01-25,37,83,57,73,31
CANCUN 1,2023-01-26,42,84,79,70,48
CANCUN 1,2023-01-27,37,90,71,69,57
CANCUN 1,2023-01-28,41,83,71,69,72
CANCUN 1,2023-01-29,39,84,61,78,86
CANCUN 1,2023-01-30,38,87,45,76,101
CANCUN 1,2023-01-31,35,88,39,77,75
CANCUN 1,2023-02-01,45,69,53,76,72
CANCUN 1,2023-02-02,38,67,53,94,78
CANCUN 1,2023-02-03,44,67,61,93,79
CANCUN 1,2023-02-04,48,76,52,91,68
CANCUN 1,2023-02-05,44,81,43,74,71
CANCUN 1,2023-02-06,42,74,37,69,75
CANCUN 1,2023-02-07,36,70,33,60,72
CANCUN 1,2023-02-08,35,53,48,78,61
CANCUN 1,2023-02-09,33,47,45,71,48
CANCUN 1,2023-02-10,32,51,46,72,63
CANCUN 1,2023-02-11,36,50,42,77,66
CANCUN 1,2023-02-12,38,45,40,88,67
CANCUN 1,2023-02-13,39,37,31,75,69
CANCUN 1,2023-02-14,28,41,44,85,79
CANCUN 1,2023-02-15,27,37,43,64,77
CANCUN 1,2023-02-16,22,46,51,71,74
CANCUN 1,2023-02-17,26,58,49,98,72
CANCUN 1,2023-02-18,24,63,39,117,70
CANCUN 1,2023-02-19,25,66,37,114,64
CANCUN 1,2023-02-20,24,62,38,84,62
CANCUN 1,2023-02-21,25,62,58,73,72
CANCUN 1,2023-02-22,28,60,74,73,71
CANCUN 1,2023-02-23,24,58,81,73,78
CANCUN 1,2023-02-24,19,62,102,81,79
CANCUN 1,2023-02-25,30,70,94,95,80
CANCUN 1,2023-02-26,35,81,63,99,75
CANCUN 1,2023-02-27,33,81,40,86,76
CANCUN 1,2023-02-28,35,82,58,65,79
CANCUN 1,2023-03-01,41,88,70,86,78
CANCUN 1,2023-03-02,48,87,57,85,91
CANCUN 1,2023-03-03,53,90,61,87,93
CANCUN 1,2023-03-04,64,85,67,97,98
CANCUN 1,2023-03-05,68,80,73,93,89
CANCUN 1,2023-03-06,69,76,66,70,96
CANCUN 1,2023-03-07,63,79,56,67,90
CANCUN 1,2023-03-08,66,71,53,62,103
CANCUN 1,2023-03-09,56,73,40,71,103
CANCUN 1,2023-03-10,56,69,45,62,98
CANCUN 1,2023-03-11,51,65,54,74,97
CANCUN 1,2023-03-12,42,60,36,83,103
CANCUN 1,2023-03-13,30,48,31,69,91
CANCUN 1,2023-03-14,35,32,43,67,64
CANCUN 1,2023-03-15,35,31,47,70,83
CANCUN 1,2023-03-16,37,35,51,58,84
CANCUN 1,2023-03-17,37,38,58,78,93
CANCUN 1,2023-03-18,41,46,56,96,103
CANCUN 1,2023-03-19,38,49,81,95,108
CANCUN 1,2023-03-20,35,44,81,102,87
CANCUN 1,2023-03-21,38,48,65,103,94
CANCUN 1,2023-03-22,47,48,70,87,90
CANCUN 1,2023-03-23,47,43,53,87,95
CANCUN 1,2023-03-24,49,43,52,108,101
CANCUN 1,2023-03-25,51,40,58,87,113
CANCUN 1,2023-03-26,38,35,63,81,74
CANCUN 1,2023-03-27,38,32,38,92,58
CANCUN 1,2023-03-28,22,36,58,76,56
CANCUN 1,2023-03-29,21,44,50,65,58
CANCUN 1,2023-03-30,34,39,31,76,49
CANCUN 1,2023-03-31,25,35,42,89,43
CANCUN 1,2023-04-01,28,29,69,84,37
CANCUN 1,2023-04-02,45,31,80,65,68
CANCUN 1,2023-04-03,53,36,65,53,68
CANCUN 1,2023-04-04,48,39,83,55,68
CANCUN 1,2023-04-05,40,41,61,44,60
CANCUN 1,2023-04-06,35,46,50,48,67
CANCUN 1,2023-04-07,34,37,38,40,61
CANCUN 1,2023-04-08,19,44,30,31,55
CANCUN 1,2023-04-09,15,38,33,33,48
CANCUN 1,2023-04-10,13,18,23,26,32
CANCUN 1,2023-04-11,11,28,44,43,19
CANCUN 1,2023-04-12,12,30,48,40,28
CANCUN 1,2023-04-13,13,27,44,33,13
CANCUN 1,2023-04-14,17,16,47,41,14
CANCUN 1,2023-04-15,15,22,44,66,28
CANCUN 1,2023-04-16,17,30,53,76,41
CANCUN 1,2023-04-17,19,30,53,73,43
CANCUN 1,2023-04-18,28,31,53,76,51
CANCUN 1,2023-04-19,31,41,45,76,55
CANCUN 1,2023-04-20,24,42,47,79,45
CANCUN 1,2023-04-21,27,45,51,86,47
CANCUN 1,2023-04-22,29,46,62,97,45
CANCUN 1,2023-04-23,31,53,81,94,49
CANCUN 1,2023-04-24,28,58,37,67,49
CANCUN 1,2023-04-25,32,52,46,61,54
CANCUN 1,2023-04-26,33,65,46,77,47
CANCUN 1,2023-04-27,32,56,41,69,56
CANCUN 1,2023-04-28,29,58,22,55,44
CANCUN 1,2023-04-29,27,51,35,72,44
CANCUN 1,2023-04-30,31,49,27,60,39
CANCUN 1,2023-05-01,31,46,20,32,33
CANCUN 1,2023-05-02,33,32,25,43,24
CANCUN 1,2023-05-03,23,38,37,32,26
CANCUN 1,2023-05-04,22,24,44,34,32
CANCUN 1,2023-05-05,25,24,31,43,35
CANCUN 1,2023-05-06,21,25,28,41,30
CANCUN 1,2023-05-07,15,24,31,49,32
CANCUN 1,2023-05-08,14,19,21,34,39
CANCUN 1,2023-05-09,15,22,18,37,33
CANCUN 1,2023-05-10,17,21,22,36,46
CANCUN 1,2023-05-11,19,20,23,30,27
CANCUN 1,2023-05-12,12,17,29,36,14
CANCUN 1,2023-05-13,13,20,26,43,20
CANCUN 1,2023-05-14,11,18,22,52,18
CANCUN 1,2023-05-15,9,19,12,40,16
CANCUN 1,2023-05-16,13,18,21,69,14
CANCUN 1,2023-05-17,18,34,36,54,17
CANCUN 1,2023-05-18,20,46,32,48,30
CANCUN 1,2023-05-19,12,24,25,41,13
CANCUN 1,2023-05-20,13,24,15,42,17
CANCUN 1,2023-05-21,12,19,16,37,21
CANCUN 1,2023-05-22,10,14,20,34,15
CANCUN 1,2023-05-23,10,18,21,32,23
CANCUN 1,2023-05-24,16,22,28,27,11
CANCUN 1,2023-05-25,11,28,22,36,18
CANCUN 1,2023-05-26,12,19,46,47,15
CANCUN 1,2023-05-27,12,21,34,51,20
CANCUN 1,2023-05-28,10,20,26,45,23
CANCUN 1,2023-05-29,14,18,19,35,2
CANCUN 1,2023-05-30,11,19,34,33,8
CANCUN 1,2023-05-31,11,16,35,52,20
CANCUN 1,2023-06-01,20,26,49,60,28
CANCUN 1,2023-06-02,26,29,45,68,36
CANCUN 1,2023-06-03,37,36,44,68,49
CANCUN 1,2023-06-04,38,41,33,67,54
CANCUN 1,2023-06-05,38,45,32,67,55
CANCUN 1,2023-06-06,39,50,33,54,55
CANCUN 1,2023-06-07,39,54,42,64,56
CANCUN 1,2023-06-08,34,59,49,65,57
CANCUN 1,2023-06-09,35,63,44,68,65
CANCUN 1,2023-06-10,34,71,39,75,87
CANCUN 1,2023-06-11,39,79,44,84,93
CANCUN 1,2023-06-12,44,83,35,77,104
CANCUN 1,2023-06-13,42,87,42,73,116
CANCUN 1,2023-06-14,43,98,43,79,131
CANCUN 1,2023-06-15,49,105,49,79,140
CANCUN 1,2023-06-16,46,114,39,112,156
CANCUN 1,2023-06-17,44,120,57,123,166
CANCUN 1,2023-06-18,42,124,53,108,175
CANCUN 1,2023-06-19,41,124,39,90,167
CANCUN 1,2023-06-20,45,131,42,95,174
CANCUN 1,2023-06-21,57,137,37,87,184
CANCUN 1,2023-06-22,54,138,41,104,188
CANCUN 1,2023-06-23,54,138,42,89,193
CANCUN 1,2023-06-24,51,126,58,94,153
CANCUN 1,2023-06-25,51,136,58,92,158
CANCUN 1,2023-06-26,46,134,43,73,158
CANCUN 1,2023-06-27,50,136,39,93,162
CANCUN 1,2023-06-28,52,140,48,107,163
CANCUN 1,2023-06-29,49,148,44,123,169
CANCUN 1,2023-06-30,50,148,55,189,186
CANCUN 1,2023-07-01,51,152,82,242,188
CANCUN 1,2023-07-02,60,161,121,280,183
CANCUN 1,2023-07-03,65,165,116,280,165
CANCUN 1,2023-07-04,72,171,113,280,153
CANCUN 1,2023-07-05,74,179,148,247,132
CANCUN 1,2023-07-06,83,189,92,329,108
CANCUN 1,2023-07-07,88,205,52,350,89
CANCUN 1,2023-07-08,88,213,60,345,96
CANCUN 1,2023-07-09,87,215,56,271,101
CANCUN 1,2023-07-10,88,228,66,229,101
CANCUN 1,2023-07-11,92,231,76,224,115
CANCUN 1,2023-07-12,90,233,80,219,114
CANCUN 1,2023-07-13,83,244,79,202,113
CANCUN 1,2023-07-14,79,243,75,216,111
CANCUN 1,2023-07-15,82,246,80,213,133
CANCUN 1,2023-07-16,83,249,95,210,151
CANCUN 1,2023-07-17,87,251,71,169,148
CANCUN 1,2023-07-18,86,247,95,157,150
CANCUN 1,2023-07-19,85,250,57,153,151
CANCUN 1,2023-07-20,79,255,50,178,160
CANCUN 1,2023-07-21,82,253,52,180,166
CANCUN 1,2023-07-22,84,256,67,183,169
CANCUN 1,2023-07-23,87,257,62,189,175
CANCUN 1,2023-07-24,92,254,37,185,179
CANCUN 1,2023-07-25,82,255,46,180,188
CANCUN 1,2023-07-26,86,256,60,177,201
CANCUN 1,2023-07-27,79,232,50,170,188
CANCUN 1,2023-07-28,75,243,37,159,197
CANCUN 1,2023-07-29,73,237,33,145,195
CANCUN 1,2023-07-30,67,232,31,133,194
CANCUN 1,2023-07-31,62,221,31,116,195
CANCUN 1,2023-08-01,65,220,31,120,187
CANCUN 1,2023-08-02,74,219,44,100,177
CANCUN 1,2023-08-03,65,218,38,106,162
CANCUN 1,2023-08-04,66,223,44,99,151
CANCUN 1,2023-08-05,65,218,59,90,159
CANCUN 1,2023-08-06,65,219,36,84,165
CANCUN 1,2023-08-07,58,210,33,67,159
CANCUN 1,2023-08-08,56,194,41,55,157
CANCUN 1,2023-08-09,49,189,34,56,147
CANCUN 1,2023-08-10,42,183,41,57,135
CANCUN 1,2023-08-11,42,180,44,66,131
CANCUN 1,2023-08-12,40,162,27,66,128
CANCUN 1,2023-08-13,40,159,25,57,124
CANCUN 1,2023-08-14,39,155,25,45,113
CANCUN 1,2023-08-15,22,155,39,64,120
CANCUN 1,2023-08-16,32,148,58,75,123
CANCUN 1,2023-08-17,34,88,50,83,58
CANCUN 1,2023-08-18,41,78,48,90,56
CANCUN 1,2023-08-19,46,77,48,97,75
CANCUN 1,2023-08-20,49,84,51,71,85
CANCUN 1,2023-08-21,52,95,29,64,87
CANCUN 1,2023-08-22,47,101,38,54,101
CANCUN 1,2023-08-23,48,103,36,53,122
CANCUN 1,2023-08-24,46,92,32,48,147
CANCUN 1,2023-08-25,44,83,46,51,174
CANCUN 1,2023-08-26,44,77,35,60,189
CANCUN 1,2023-08-27,40,85,41,61,196
CANCUN 1,2023-08-28,37,76,45,67,196
CANCUN 1,2023-08-29,35,68,77,61,181
CANCUN 2,2022-08-29,12,19,26,43,15
CANCUN 2,2022-08-30,16,23,28,42,18
CANCUN 2,2022-08-31,17,22,24,45,18
CANCUN 2,2022-09-01,20,23,30,40,17
CANCUN 2,2022-09-02,24,40,36,45,15
CANCUN 2,2022-09-03,25,41,34,52,20
CANCUN 2,2022-09-04,22,40,36,31,18
CANCUN 2,2022-09-05,20,29,42,27,22
CANCUN 2,2022-09-06,22,29,37,45,25
CANCUN 2,2022-09-07,25,35,42,42,17
CANCUN 2,2022-09-08,32,42,42,38,18
CANCUN 2,2022-09-09,26,48,50,44,23
CANCUN 2,2022-09-10,26,48,47,51,26
CANCUN 2,2022-09-11,26,64,49,50,26
CANCUN 2,2022-09-12,24,56,45,47,25
CANCUN 2,2022-09-13,23,59,39,47,22
CANCUN 2,2022-09-14,24,47,46,41,27
CANCUN 2,2022-09-15,25,42,52,43,33
CANCUN 2,2022-09-16,31,60,66,50,38
CANCUN 2,2022-09-17,31,70,54,47,46
CANCUN 2,2022-09-18,31,69,58,33,42
CANCUN 2,2022-09-19,27,58,56,45,40
CANCUN 2,2022-09-20,27,67,56,47,38
CANCUN 2,2022-09-21,31,48,56,49,42
CANCUN 2,2022-09-22,27,50,42,60,45
CANCUN 2,2022-09-23,24,79,48,48,40
CANCUN 2,2022-09-24,21,80,36,42,40
CANCUN 2,2022-09-25,22,84,48,43,35
CANCUN 2,2022-09-26,20,71,35,37,32
CANCUN 2,2022-09-27,27,58,36,55,31
CANCUN 2,2022-09-28,21,48,41,58,34
CANCUN 2,2022-09-29,25,39,41,62,32
CANCUN 2,2022-09-30,24,41,39,67,29
CANCUN 2,2022-10-01,24,35,37,56,30
CANCUN 2,2022-10-02,22,42,30,22,30
CANCUN 2,2022-10-03,21,39,25,29,26
CANCUN 2,2022-10-04,20,37,32,27,30
CANCUN 2,2022-10-05,18,32,23,51,32
CANCUN 2,2022-10-06,15,38,39,37,35
CANCUN 2,2022-10-07,14,32,38,39,39
CANCUN 2,2022-10-08,22,43,44,44,37
CANCUN 2,2022-10-09,23,55,40,31,34
CANCUN 2,2022-10-10,20,46,32,20,25
CANCUN 2,2022-10-11,20,29,33,35,17
CANCUN 2,2022-10-12,16,29,32,32,15
CANCUN 2,2022-10-13,15,22,34,32,24
CANCUN 2,2022-10-14,13,27,29,39,29
CANCUN 2,2022-10-15,11,40,41,25,44
CANCUN 2,2022-10-16,12,46,31,39,48
CANCUN 2,2022-10-17,14,29,22,27,47
CANCUN 2,2022-10-18,19,33,32,26,39
CANCUN 2,2022-10-19,11,25,32,21,37
CANCUN 2,2022-10-20,11,26,28,27,29
CANCUN 2,2022-10-21,14,23,20,27,32
CANCUN 2,2022-10-22,14,21,21,44,43
CANCUN 2,2022-10-23,17,19,24,37,43
CANCUN 2,2022-10-24,13,10,19,33,30
CANCUN 2,2022-10-25,17,4,30,45,25
CANCUN 2,2022-10-26,18,7,23,40,15
CANCUN 2,2022-10-27,15,13,28,49,26
CANCUN 2,2022-10-28,15,14,23,51,36
CANCUN 2,2022-10-29,12,22,22,55,29
CANCUN 2,2022-10-30,10,34,23,47,29
CANCUN 2,2022-10-31,13,31,20,50,35
CANCUN 2,2022-11-01,18,37,23,38,28
CANCUN 2,2022-11-02,18,28,31,34,27
CANCUN 2,2022-11-03,20,12,23,34,32
CANCUN 2,2022-11-04,19,16,29,38,35
CANCUN 2,2022-11-05,15,20,26,31,45
CANCUN 2,2022-11-06,7,14,27,32,40
CANCUN 2,2022-11-07,9,18,18,28,28
CANCUN 2,2022-11-08,6,13,22,29,20
CANCUN 2,2022-11-09,5,13,25,40,19
CANCUN 2,2022-11-10,10,23,23,32,24
CANCUN 2,2022-11-11,13,22,26,47,30
CANCUN 2,2022-11-12,11,25,46,44,29
CANCUN 2,2022-11-13,7,22,27,46,22
CANCUN 2,2022-11-14,6,19,17,44,18
CANCUN 2,2022-11-15,13,20,25,48,11
CANCUN 2,2022-11-16,12,19,32,41,17
CANCUN 2,2022-11-17,14,39,31,60,20
CANCUN 2,2022-11-18,12,37,27,52,17
CANCUN 2,2022-11-19,15,49,29,54,15
CANCUN 2,2022-11-20,10,60,30,42,19
CANCUN 2,2022-11-21,9,67,43,44,19
CANCUN 2,2022-11-22,12,64,24,44,12
CANCUN 2,2022-11-23,8,48,29,61,19
CANCUN 2,2022-11-24,11,67,28,51,16
CANCUN 2,2022-11-25,5,63,32,41,22
CANCUN 2,2022-11-26,7,66,41,47,22
CANCUN 2,2022-11-27,4,48,23,48,14
CANCUN 2,2022-11-28,4,24,23,41,8
CANCUN 2,2022-11-29,8,25,27,39,14
CANCUN 2,2022-11-30,15,45,29,32,21
CANCUN 2,2022-12-01,12,19,25,25,17
CANCUN 2,2022-12-02,8,38,25,32,13
CANCUN 2,2022-12-03,12,20,33,51,16
CANCUN 2,2022-12-04,12,11,20,49,4
CANCUN 2,2022-12-05,7,8,19,44,3
CANCUN 2,2022-12-06,4,17,25,33,4
CANCUN 2,2022-12-07,2,20,21,28,9
CANCUN 2,2022-12-08,5,27,23,29,9
CANCUN 2,2022-12-09,8,22,19,35,15
CANCUN 2,2022-12-10,6,17,28,48,14
CANCUN 2,2022-12-11,9,18,27,39,19
CANCUN 2,2022-12-12,8,5,16,40,6
CANCUN 2,2022-12-13,6,8,23,32,11
CANCUN 2,2022-12-14,7,6,23,46,10
CANCUN 2,2022-12-15,4,6,24,38,3
CANCUN 2,2022-12-16,9,20,19,55,14
CANCUN 2,2022-12-17,11,19,28,44,19
CANCUN 2,2022-12-18,8,17,22,42,24
CANCUN 2,2022-12-19,11,10,27,27,15
CANCUN 2,2022-12-20,13,21,39,39,16
CANCUN 2,2022-12-21,17,28,34,44,23
CANCUN 2,2022-12-22,17,24,32,34,19
CANCUN 2,2022-12-23,13,18,33,33,22
CANCUN 2,2022-12-24,9,22,31,41,24
CANCUN 2,2022-12-25,6,16,34,38,13
CANCUN 2,2022-12-26,6,15,28,33,16
CANCUN 2,2022-12-27,9,15,38,15,16
CANCUN 2,2022-12-28,10,16,34,28,17
CANCUN 2,2022-12-29,6,11,33,37,10
CANCUN 2,2022-12-30,8,15,30,36,19
CANCUN 2,2022-12-31,6,34,27,27,24
CANCUN 2,2023-01-01,5,22,23,22,22
CANCUN 2,2023-01-02,5,19,23,19,17
CANCUN 2,2023-01-03,6,9,28,40,19
CANCUN 2,2023-01-04,11,15,24,31,18
CANCUN 2,2023-01-05,8,14,26,30,13
CANCUN 2,2023-01-06,14,24,26,30,6
CANCUN 2,2023-01-07,14,32,32,35,17
CANCUN 2,2023-01-08,17,19,44,27,19
CANCUN 2,2023-01-09,14,3,24,29,10
CANCUN 2,2023-01-10,12,14,28,61,17
CANCUN 2,2023-01-11,12,11,30,42,13
CANCUN 2,2023-01-12,19,24,27,43,21
CANCUN 2,2023-01-13,13,19,34,45,26
CANCUN 2,2023-01-14,15,14,29,45,20
CANCUN 2,2023-01-15,11,10,25,49,10
CANCUN 2,2023-01-16,12,11,26,39,15
CANCUN 2,2023-01-17,13,22,33,44,18
CANCUN 2,2023-01-18,16,28,41,57,23
CANCUN 2,2023-01-19,12,35,33,72,24
CANCUN 2,2023-01-20,19,34,38,74,21
CANCUN 2,2023-01-21,21,39,40,71,33
CANCUN 2,2023-01-22,20,42,40,79,27
CANCUN 2,2023-01-23,27,45,27,71,22
CANCUN 2,2023-01-24,26,53,42,68,16
CANCUN 2,2023-01-25,30,54,34,49,23
CANCUN 2,2023-01-26,28,60,31,58,39
CANCUN 2,2023-01-27,30,47,36,82,39
CANCUN 2,2023-01-28,29,41,40,92,36
CANCUN 2,2023-01-29,27,37,32,90,41
CANCUN 2,2023-01-30,26,29,30,82,40
CANCUN 2,2023-01-31,26,27,37,91,36
CANCUN 2,2023-02-01,22,30,39,97,37
CANCUN 2,2023-02-02,24,38,35,84,37
CANCUN 2,2023-02-03,29,38,37,93,34
CANCUN 2,2023-02-04,27,46,33,101,33
CANCUN 2,2023-02-05,26,49,32,90,38
CANCUN 2,2023-02-06,21,53,23,79,35
CANCUN 2,2023-02-07,23,49,31,78,29
CANCUN 2,2023-02-08,22,50,33,81,28
CANCUN 2,2023-02-09,21,52,22,81,30
CANCUN 2,2023-02-10,20,48,23,91,46
CANCUN 2,2023-02-11,21,45,36,96,47
CANCUN 2,2023-02-12,16,31,31,90,41
CANCUN 2,2023-02-13,15,16,31,79,32
CANCUN 2,2023-02-14,13,13,32,78,27
CANCUN 2,2023-02-15,17,14,37,74,27
CANCUN 2,2023-02-16,16,19,38,81,28
CANCUN 2,2023-02-17,20,31,44,78,31
CANCUN 2,2023-02-18,25,31,44,81,32
