DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CANCUN,2026-01-01,14,4,38,18,37
CANCUN,2026-01-02,17,4,44,19,33
CANCUN,2026-01-03,20,5,40,29,35
CANCUN,2026-01-04,15,3,49,26,25
CANCUN,2026-01-05,10,4,45,27,21
CANCUN,2026-01-06,19,9,53,48,34
CANCUN,2026-01-07,18,7,41,44,39
CANCUN,2026-01-08,18,9,40,63,39
CANCUN,2026-01-09,17,9,45,67,39
CANCUN,2026-01-10,23,6,41,58,32
CANCUN,2026-01-11,21,5,45,42,30
CANCUN,2026-01-12,19,8,28,35,23
CANCUN,2026-01-13,25,8,54,43,29
CANCUN,2026-01-14,28,13,58,98,44
CANCUN,2026-01-15,26,10,64,112,43
CANCUN,2026-01-16,27,20,64,94,48
CANCUN,2026-01-17,36,24,56,89,58
CANCUN,2026-01-18,37,11,65,82,52
CANCUN,2026-01-19,28,15,60,75,43
CANCUN,2026-01-20,40,21,61,66,47
CANCUN,2026-01-21,29,19,68,59,54
CANCUN,2026-01-22,33,18,65,68,53
CANCUN,2026-01-23,37,17,62,63,48
CANCUN,2026-01-24,32,12,54,68,49
CANCUN,2026-01-25,27,8,57,57,32
CANCUN,2026-01-26,23,8,44,69,22
CANCUN,2026-01-27,21,5,53,72,44
CANCUN,2026-01-28,27,8,57,52,49
CANCUN,2026-01-29,33,16,42,56,40
CANCUN,2026-01-30,30,13,48,56,48
CANCUN,2026-02-03,32,24,32,44,26
CELAYA,2025-02-03,11,3,3,6,19
CELAYA,2025-02-04,11,7,13,15,25
CELAYA,2025-02-05,10,9,14,24,26
CELAYA,2025-02-06,11,8,16,11,27
CELAYA,2025-02-07,7,6,10,17,34
CELAYA,2025-02-08,5,6,7,21,27
CELAYA,2025-02-09,4,7,8,16,33
CELAYA,2025-02-10,3,5,6,9,30
CELAYA,2025-02-11,9,8,10,13,33
CELAYA,2025-02-12,9,12,15,14,52
CELAYA,2025-02-13,9,9,10,23,35
CELAYA,2025-02-14,4,6,7,33,33
CELAYA,2025-02-15,8,6,9,21,30
CELAYA,2025-02-16,6,4,7,17,33
CELAYA,2025-02-17,3,3,14,14,24
CELAYA,2025-02-18,8,6,11,16,33
CELAYA,2025-02-19,7,9,16,14,32
CELAYA,2025-02-20,9,6,20,17,27
CELAYA,2025-02-21,13,5,12,13,48
CELAYA,2025-02-22,11,6,13,10,44
CELAYA,2025-02-23,3,4,12,15,36
CELAYA,2025-02-24,1,1,13,11,29
CELAYA,2025-02-25,1,1,16,18,27
CELAYA,2025-02-26,4,2,20,16,22
CELAYA,2025-02-27,6,2,13,18,21
CELAYA,2025-02-28,6,6,18,15,28
CELAYA,2025-03-01,11,3,16,21,35
CELAYA,2025-03-02,14,10,13,15,27
CELAYA,2025-03-03,12,5,16,9,29
CELAYA,2025-03-04,11,6,16,14,36
CELAYA,2025-03-05,11,5,19,16,47
CELAYA,2025-03-06,12,7,11,9,39
CELAYA,2025-03-07,8,4,13,11,35
CELAYA,2025-03-08,3,11,9,19,25
CELAYA,2025-03-09,3,11,10,9,28
CELAYA,2025-03-10,4,7,11,9,27
CELAYA,2025-03-11,10,9,9,19,31
CELAYA,2025-03-12,11,3,13,17,26
CELAYA,2025-03-13,6,6,19,12,30
CELAYA,2025-03-14,5,3,15,16,27
CELAYA,2025-03-15,14,3,13,26,29
CELAYA,2025-03-16,17,4,17,16,31
CELAYA,2025-03-17,13,7,10,12,19
CELAYA,2025-03-18,10,13,14,16,19
CELAYA,2025-03-19,12,6,12,22,26
CELAYA,2025-03-20,9,7,14,16,31
CELAYA,2025-03-21,8,2,9,15,32
CELAYA,2025-03-22,13,5,14,20,33
CELAYA,2025-03-23,8,3,9,14,30
CELAYA,2025-03-24,7,3,12,10,19
CELAYA,2025-03-25,7,4,10,9,25
CELAYA,2025-03-26,7,7,12,10,30
CELAYA,2025-03-27,10,7,18,16,28
CELAYA,2025-03-28,12,4,14,17,31
CELAYA,2025-03-29,9,4,13,15,34
CELAYA,2025-03-30,8,2,12,7,32
CELAYA,2025-03-31,8,2,11,10,26
CELAYA,2025-04-01,9,2,12,13,29
CELAYA,2025-04-02,8,6,10,7,30
CELAYA,2025-04-03,6,6,14,10,32
CELAYA,2025-04-04,10,2,15,16,38
CELAYA,2025-04-05,6,2,14,17,39
CELAYA,2025-04-06,3,1,8,10,26
CELAYA,2025-04-07,1,1,9,7,20
CELAYA,2025-04-08,5,NA,18,14,34
CELAYA,2025-04-09,5,1,13,9,33
CELAYA,2025-04-10,5,3,14,19,43
CELAYA,2025-04-11,2,3,15,13,48
CELAYA,2025-04-12,4,7,14,17,48
CELAYA,2025-04-13,6,2,20,12,34
CELAYA,2025-04-14,7,2,14,9,24
CELAYA,2025-04-15,4,6,11,22,29
CELAYA,2025-04-16,4,2,11,12,32
CELAYA,2025-04-17,1,5,18,15,27
CELAYA,2025-04-18,2,5,13,8,31
CELAYA,2025-04-19,2,4,8,4,27
CELAYA,2025-04-20,4,2,13,6,30
CELAYA,2025-04-21,4,2,15,5,22
CELAYA,2025-04-22,2,7,14,7,28
CELAYA,2025-04-23,1,2,17,18,38
CELAYA,2025-04-24,4,3,17,15,47
CELAYA,2025-04-25,4,2,19,18,43
CELAYA,2025-04-26,7,10,12,21,43
CELAYA,2025-04-27,9,7,18,14,35
CELAYA,2025-04-28,6,3,13,10,27
CELAYA,2025-04-29,9,6,21,19,39
CELAYA,2025-04-30,9,6,13,12,39
CELAYA,2025-05-01,10,6,9,5,37
CELAYA,2025-05-02,11,5,9,6,30
CELAYA,2025-05-03,6,4,13,7,33
CELAYA,2025-05-04,5,3,8,6,30
CELAYA,2025-05-05,4,4,10,1,19
CELAYA,2025-05-06,3,6,10,7,28
CELAYA,2025-05-07,4,4,11,8,38
CELAYA,2025-05-08,3,8,22,17,37
CELAYA,2025-05-09,3,4,20,14,34
CELAYA,2025-05-10,2,1,18,13,30
CELAYA,2025-05-11,4,4,11,5,29
CELAYA,2025-05-12,3,1,10,5,22
CELAYA,2025-05-13,4,1,24,15,35
CELAYA,2025-05-14,3,4,15,8,45
CELAYA,2025-05-15,2,4,16,13,45
CELAYA,2025-05-16,7,4,13,12,48
CELAYA,2025-05-17,6,6,25,11,43
CELAYA,2025-05-18,5,2,20,12,36
CELAYA,2025-05-19,5,4,23,7,31
CELAYA,2025-05-20,5,5,20,12,35
CELAYA,2025-05-21,4,5,23,6,45
CELAYA,2025-05-22,5,8,26,11,41
CELAYA,2025-05-23,5,6,30,12,43
CELAYA,2025-05-24,5,6,30,14,42
CELAYA,2025-05-25,8,5,15,14,31
CELAYA,2025-05-26,4,5,14,6,24
CELAYA,2025-05-27,3,4,20,21,26
CELAYA,2025-05-28,4,8,17,19,30
CELAYA,2025-05-29,6,10,15,13,30
CELAYA,2025-05-30,10,2,21,16,35
CELAYA,2025-05-31,12,2,34,14,34
CELAYA,2025-06-01,7,5,20,12,27
CELAYA,2025-06-02,6,8,20,11,21
CELAYA,2025-06-03,7,9,43,9,29
CELAYA,2025-06-04,6,11,51,19,34
CELAYA,2025-06-05,6,10,52,21,30
CELAYA,2025-06-06,9,8,49,11,29
CELAYA,2025-06-07,7,11,36,18,31
CELAYA,2025-06-08,4,7,18,11,34
CELAYA,2025-06-09,5,3,27,9,24
CELAYA,2025-06-10,7,10,28,20,27
CELAYA,2025-06-11,6,12,22,12,44
CELAYA,2025-06-12,10,4,28,22,35
CELAYA,2025-06-13,11,3,10,12,30
CELAYA,2025-06-14,5,2,13,26,31
CELAYA,2025-06-15,5,1,18,16,34
CELAYA,2025-06-16,5,2,12,10,27
CELAYA,2025-06-17,5,3,19,11,26
CELAYA,2025-06-18,3,4,28,10,37
CELAYA,2025-06-19,7,4,33,13,33
CELAYA,2025-06-20,7,4,22,10,31
CELAYA,2025-06-21,8,7,18,19,28
CELAYA,2025-06-22,8,1,19,18,24
CELAYA,2025-06-23,6,4,25,8,22
CELAYA,2025-06-24,10,4,32,15,27
CELAYA,2025-06-25,7,8,22,10,39
CELAYA,2025-06-26,8,9,32,10,31
CELAYA,2025-06-27,15,11,29,18,28
CELAYA,2025-06-28,12,10,31,23,27
CELAYA,2025-06-29,10,12,15,18,24
CELAYA,2025-06-30,5,9,16,12,20
CELAYA,2025-07-01,10,9,19,15,25
CELAYA,2025-07-02,13,8,22,11,23
CELAYA,2025-07-03,13,9,28,13,29
CELAYA,2025-07-04,6,7,22,13,33
CELAYA,2025-07-05,9,5,23,12,33
CELAYA,2025-07-06,5,5,17,12,31
CELAYA,2025-07-07,3,3,16,11,24
CELAYA,2025-07-08,4,5,27,15,23
CELAYA,2025-07-09,6,7,28,21,23
CELAYA,2025-07-10,8,17,25,18,27
CELAYA,2025-07-11,8,10,31,21,27
CELAYA,2025-07-12,8,5,19,22,24
CELAYA,2025-07-13,6,2,20,17,23
CELAYA,2025-07-14,5,2,14,12,20
CELAYA,2025-07-15,8,4,20,15,24
CELAYA,2025-07-16,11,11,25,18,23
CELAYA,2025-07-17,11,13,31,22,20
CELAYA,2025-07-18,12,8,27,27,25
CELAYA,2025-07-19,12,10,29,24,25
CELAYA,2025-07-20,9,9,25,15,20
CELAYA,2025-07-21,7,10,21,5,13
CELAYA,2025-07-22,9,9,24,15,16
CELAYA,2025-07-23,7,11,30,18,19
CELAYA,2025-07-24,9,7,28,18,17
CELAYA,2025-07-25,7,6,24,15,16
CELAYA,2025-07-26,6,7,15,10,14
CELAYA,2025-07-27,4,6,10,11,15
CELAYA,2025-07-28,3,7,18,9,12
CELAYA,2025-07-29,7,10,23,7,19
CELAYA,2025-07-30,9,5,22,11,22
CELAYA,2025-07-31,9,9,23,10,28
CELAYA,2025-08-01,8,9,23,10,28
CELAYA,2025-08-02,6,12,19,18,26
CELAYA,2025-08-03,8,12,22,10,24
CELAYA,2025-08-04,6,9,19,8,21
CELAYA,2025-08-05,7,10,21,12,16
CELAYA,2025-08-06,8,8,19,16,20
CELAYA,2025-08-07,4,4,14,17,16
CELAYA,2025-08-08,6,2,19,18,14
CELAYA,2025-08-09,7,7,15,19,11
CELAYA,2025-08-10,6,6,14,15,17
CELAYA,2025-08-11,8,4,15,6,13
CELAYA,2025-08-12,11,4,21,24,20
CELAYA,2025-08-13,7,9,22,18,20
CELAYA,2025-08-14,6,13,22,16,27
CELAYA,2025-08-15,5,7,13,23,25
CELAYA,2025-08-16,6,8,11,20,24
CELAYA,2025-08-17,5,4,15,6,21
CELAYA,2025-08-18,4,3,18,9,16
CELAYA,2025-08-19,8,4,15,17,21
CELAYA,2025-08-20,11,3,20,13,35
CELAYA,2025-08-21,16,2,19,13,30
CELAYA,2025-08-22,15,2,18,12,28
CELAYA,2025-08-23,14,3,15,19,24
CELAYA,2025-08-24,10,1,16,15,20
CELAYA,2025-08-25,7,1,16,11,14
CELAYA,2025-08-26,14,5,26,16,17
CELAYA,2025-08-27,9,5,26,22,25
CELAYA,2025-08-28,9,7,33,22,24
CELAYA,2025-08-29,6,5,19,25,25
CELAYA,2025-08-30,11,2,16,15,26
CELAYA,2025-08-31,7,4,14,13,22
CELAYA,2025-09-01,6,2,14,7,21
CELAYA,2025-09-02,8,5,9,7,18
CELAYA,2025-09-03,13,6,20,17,34
CELAYA,2025-09-04,11,3,21,18,27
CELAYA,2025-09-05,8,5,22,19,29
CELAYA,2025-09-06,11,8,17,28,33
CELAYA,2025-09-07,11,4,14,24,31
CELAYA,2025-09-08,11,1,19,10,24
CELAYA,2025-09-09,8,2,22,20,27
CELAYA,2025-09-10,8,4,25,17,34
CELAYA,2025-09-11,9,4,28,17,32
CELAYA,2025-09-12,12,4,29,19,29
CELAYA,2025-09-13,10,2,16,17,19
CELAYA,2025-09-14,7,2,10,16,14
CELAYA,2025-09-15,6,NA,12,12,13
CELAYA,2025-09-16,7,2,19,24,13
CELAYA,2025-09-17,4,1,11,14,14
CELAYA,2025-09-18,8,2,23,9,21
CELAYA,2025-09-19,8,2,17,18,21
CELAYA,2025-09-20,7,5,28,16,21
CELAYA,2025-09-21,3,4,14,16,16
CELAYA,2025-09-22,3,1,10,8,15
CELAYA,2025-09-23,10,3,18,9,16
CELAYA,2025-09-24,4,5,17,9,27
CELAYA,2025-09-25,3,2,10,7,22
CELAYA,2025-09-26,4,NA,13,7,21
CELAYA,2025-09-27,9,3,15,15,15
CELAYA,2025-09-28,6,3,15,15,21
CELAYA,2025-09-29,7,4,14,11,20
CELAYA,2025-09-30,5,10,25,18,17
CELAYA,2025-10-01,5,7,26,10,17
CELAYA,2025-10-02,7,8,23,7,19
CELAYA,2025-10-03,5,4,15,11,20
CELAYA,2025-10-04,9,6,15,14,19
CELAYA,2025-10-05,7,3,11,7,21
CELAYA,2025-10-06,7,1,12,7,18
CELAYA,2025-10-07,8,3,9,14,19
CELAYA,2025-10-08,10,6,19,12,25
CELAYA,2025-10-09,7,5,16,16,23
CELAYA,2025-10-10,10,5,9,14,22
CELAYA,2025-10-11,7,7,17,13,17
CELAYA,2025-10-12,6,5,18,9,14
CELAYA,2025-10-13,3,7,20,6,8
CELAYA,2025-10-14,5,5,17,6,15
CELAYA,2025-10-15,8,1,23,13,22
CELAYA,2025-10-16,9,3,26,21,20
CELAYA,2025-10-17,7,3,22,21,19
CELAYA,2025-10-18,9,2,18,25,19
CELAYA,2025-10-19,4,2,17,23,21
CELAYA,2025-10-20,2,3,17,9,16
CELAYA,2025-10-21,4,4,18,15,23
CELAYA,2025-10-22,6,3,20,13,32
CELAYA,2025-10-23,6,1,16,12,24
CELAYA,2025-10-24,4,3,14,15,21
CELAYA,2025-10-25,7,1,10,20,10
CELAYA,2025-10-26,5,1,15,15,13
CELAYA,2025-10-27,4,2,6,12,13
CELAYA,2025-10-28,4,1,13,18,13
CELAYA,2025-10-29,6,4,9,23,18
CELAYA,2025-10-30,3,1,11,21,14
CELAYA,2025-10-31,6,2,7,22,11
CELAYA,2025-11-01,8,1,13,13,11
CELAYA,2025-11-02,8,2,8,14,11
CELAYA,2025-11-03,3,NA,9,10,10
CELAYA,2025-11-04,5,2,9,15,17
CELAYA,2025-11-05,7,6,10,15,26
CELAYA,2025-11-06,6,2,10,17,28
CELAYA,2025-11-07,5,1,5,19,23
CELAYA,2025-11-08,8,1,8,13,17
CELAYA,2025-11-09,6,5,14,23,12
CELAYA,2025-11-10,5,5,4,15,11
CELAYA,2025-11-11,4,2,10,21,13
CELAYA,2025-11-12,9,3,15,25,16
CELAYA,2025-11-13,13,7,12,23,11
CELAYA,2025-11-14,13,2,10,23,17
CELAYA,2025-11-15,6,3,11,27,15
CELAYA,2025-11-16,6,1,11,14,14
CELAYA,2025-11-17,6,3,8,10,11
CELAYA,2025-11-18,5,5,9,15,11
CELAYA,2025-11-19,3,6,9,21,18
CELAYA,2025-11-20,5,2,14,21,14
CELAYA,2025-11-21,6,3,13,19,18
CELAYA,2025-11-22,4,3,16,24,19
CELAYA,2025-11-23,5,3,12,17,21
CELAYA,2025-11-24,3,2,9,14,18
CELAYA,2025-11-25,3,4,15,18,21
CELAYA,2025-11-26,6,6,21,17,25
CELAYA,2025-11-27,2,8,15,21,17
CELAYA,2025-11-28,6,4,11,28,10
CELAYA,2025-11-29,6,7,15,32,12
CELAYA,2025-11-30,4,5,13,23,13
CELAYA,2025-12-01,3,3,8,17,13
CELAYA,2025-12-02,7,5,11,23,12
CELAYA,2025-12-03,6,6,16,16,20
CELAYA,2025-12-04,8,8,17,19,19
CELAYA,2025-12-05,11,11,15,17,20
CELAYA,2025-12-06,11,4,12,17,20
CELAYA,2025-12-07,7,5,13,16,16
CELAYA,2025-12-08,7,5,16,10,10
CELAYA,2025-12-09,10,4,25,25,14
CELAYA,2025-12-10,9,6,18,23,19
CELAYA,2025-12-11,5,3,15,18,16
CELAYA,2025-12-12,4,8,24,14,12
CELAYA,2025-12-13,4,7,19,21,10
CELAYA,2025-12-14,6,5,9,21,11
CELAYA,2025-12-15,4,4,9,17,9
CELAYA,2025-12-16,5,1,5,22,15
CELAYA,2025-12-17,8,5,14,16,27
CELAYA,2025-12-18,7,7,17,12,21
CELAYA,2025-12-19,8,5,11,14,19
CELAYA,2025-12-20,8,5,19,25,21
CELAYA,2025-12-21,5,5,14,11,17
CELAYA,2025-12-22,6,5,8,9,12
CELAYA,2025-12-23,6,6,11,24,13
CELAYA,2025-12-24,8,9,13,14,5
CELAYA,2025-12-25,5,4,8,14,6
CELAYA,2025-12-26,5,2,10,12,4
CELAYA,2025-12-27,8,6,13,22,10
CELAYA,2025-12-28,11,8,9,21,11
CELAYA,2025-12-29,7,5,5,19,10
CELAYA,2025-12-30,8,8,3,13,14
CELAYA,2025-12-31,5,4,16,19,9
CELAYA,2026-01-01,9,4,10,9,9
CELAYA,2026-01-02,13,4,12,9,9
CELAYA,2026-01-03,14,11,12,11,10
CELAYA,2026-01-04,9,8,8,12,13
CELAYA,2026-01-05,4,5,10,2,9
CELAYA,2026-01-06,11,2,10,16,12
CELAYA,2026-01-07,9,2,12,15,20
CELAYA,2026-01-08,5,5,28,31,18
CELAYA,2026-01-09,4,5,17,27,25
CELAYA,2026-01-10,8,7,15,25,20
CELAYA,2026-01-11,8,8,14,23,20
CELAYA,2026-01-12,6,4,11,18,14
CELAYA,2026-01-13,5,5,21,28,9
CELAYA,2026-01-14,7,4,13,21,21
CELAYA,2026-01-15,10,6,15,19,18
CELAYA,2026-01-16,8,2,12,19,24
CELAYA,2026-01-17,17,4,11,17,29
CELAYA,2026-01-18,10,2,10,11,25
CELAYA,2026-01-19,7,2,11,7,17
CELAYA,2026-01-20,8,5,21,11,21
CELAYA,2026-01-21,10,5,11,21,16
CELAYA,2026-01-22,10,7,11,18,25
CELAYA,2026-01-23,12,3,16,20,25
CELAYA,2026-01-24,6,3,20,20,20
CELAYA,2026-01-25,6,3,12,12,24
CELAYA,2026-01-26,6,NA,5,16,19
CELAYA,2026-01-27,6,2,9,12,18
CELAYA,2026-01-28,5,2,13,12,27
CELAYA,2026-01-29,5,1,15,12,20
CELAYA,2026-01-30,7,3,11,17,13
CELAYA,2026-02-03,9,7,6,7,22
CHALCO IXTAPALUCA,2025-02-03,30,22,37,64,22
CHALCO IXTAPALUCA,2025-02-04,23,14,27,78,24
CHALCO IXTAPALUCA,2025-02-05,31,17,38,72,31
CHALCO IXTAPALUCA,2025-02-06,36,14,46,78,25
CHALCO IXTAPALUCA,2025-02-07,33,11,39,111,22
CHALCO IXTAPALUCA,2025-02-08,31,16,45,97,27
CHALCO IXTAPALUCA,2025-02-09,27,19,27,83,24
CHALCO IXTAPALUCA,2025-02-10,25,10,30,99,12
CHALCO IXTAPALUCA,2025-02-11,35,16,28,105,19
CHALCO IXTAPALUCA,2025-02-12,40,29,35,105,41
CHALCO IXTAPALUCA,2025-02-13,38,22,28,121,26
CHALCO IXTAPALUCA,2025-02-14,35,22,31,147,25
CHALCO IXTAPALUCA,2025-02-15,42,15,29,126,23
CHALCO IXTAPALUCA,2025-02-16,36,23,39,133,21
CHALCO IXTAPALUCA,2025-02-17,35,28,39,143,36
CHALCO IXTAPALUCA,2025-02-18,37,26,43,176,38
CHALCO IXTAPALUCA,2025-02-19,35,25,43,162,28
CHALCO IXTAPALUCA,2025-02-20,32,18,44,155,27
CHALCO IXTAPALUCA,2025-02-21,35,23,34,161,24
CHALCO IXTAPALUCA,2025-02-22,31,24,46,166,32
CHALCO IXTAPALUCA,2025-02-23,32,36,31,144,32
CHALCO IXTAPALUCA,2025-02-24,43,36,35,147,34
CHALCO IXTAPALUCA,2025-02-25,31,22,43,149,35
CHALCO IXTAPALUCA,2025-02-26,26,17,20,137,36
CHALCO IXTAPALUCA,2025-02-27,25,23,33,143,28
CHALCO IXTAPALUCA,2025-02-28,24,23,34,150,33
CHALCO IXTAPALUCA,2025-03-01,26,15,32,99,27
CHALCO IXTAPALUCA,2025-03-02,35,19,38,112,45
CHALCO IXTAPALUCA,2025-03-03,34,28,26,121,35
CHALCO IXTAPALUCA,2025-03-04,33,20,29,128,43
CHALCO IXTAPALUCA,2025-03-05,34,23,42,108,33
CHALCO IXTAPALUCA,2025-03-06,43,24,47,90,44
CHALCO IXTAPALUCA,2025-03-07,33,22,59,102,22
CHALCO IXTAPALUCA,2025-03-08,44,21,59,118,29
CHALCO IXTAPALUCA,2025-03-09,42,27,33,100,18
CHALCO IXTAPALUCA,2025-03-10,32,21,29,96,10
CHALCO IXTAPALUCA,2025-03-11,30,26,21,100,14
CHALCO IXTAPALUCA,2025-03-12,35,18,36,107,22
CHALCO IXTAPALUCA,2025-03-13,40,15,34,101,23
CHALCO IXTAPALUCA,2025-03-14,38,9,35,115,25
CHALCO IXTAPALUCA,2025-03-15,36,16,37,122,31
CHALCO IXTAPALUCA,2025-03-16,38,20,30,115,20
CHALCO IXTAPALUCA,2025-03-17,41,29,32,110,22
CHALCO IXTAPALUCA,2025-03-18,30,19,42,104,26
CHALCO IXTAPALUCA,2025-03-19,36,17,38,89,31
CHALCO IXTAPALUCA,2025-03-20,29,16,31,90,30
CHALCO IXTAPALUCA,2025-03-21,31,12,44,83,36
CHALCO IXTAPALUCA,2025-03-22,32,9,30,88,26
CHALCO IXTAPALUCA,2025-03-23,33,11,29,79,22
CHALCO IXTAPALUCA,2025-03-24,25,11,32,49,15
CHALCO IXTAPALUCA,2025-03-25,27,16,43,71,25
CHALCO IXTAPALUCA,2025-03-26,25,14,27,83,20
CHALCO IXTAPALUCA,2025-03-27,21,16,32,126,20
CHALCO IXTAPALUCA,2025-03-28,19,16,38,106,27
CHALCO IXTAPALUCA,2025-03-29,23,20,31,98,24
CHALCO IXTAPALUCA,2025-03-30,41,19,42,94,20
CHALCO IXTAPALUCA,2025-03-31,37,12,49,54,17
CHALCO IXTAPALUCA,2025-04-01,23,15,52,43,25
CHALCO IXTAPALUCA,2025-04-02,31,9,42,50,27
CHALCO IXTAPALUCA,2025-04-03,29,12,39,50,44
CHALCO IXTAPALUCA,2025-04-04,22,13,32,45,38
CHALCO IXTAPALUCA,2025-04-05,27,9,43,47,27
CHALCO IXTAPALUCA,2025-04-06,30,16,39,49,31
CHALCO IXTAPALUCA,2025-04-07,20,6,33,62,20
CHALCO IXTAPALUCA,2025-04-08,22,6,36,53,25
CHALCO IXTAPALUCA,2025-04-09,16,13,29,56,35
CHALCO IXTAPALUCA,2025-04-10,26,15,41,55,47
CHALCO IXTAPALUCA,2025-04-11,27,11,39,63,53
CHALCO IXTAPALUCA,2025-04-12,24,12,37,75,50
CHALCO IXTAPALUCA,2025-04-13,27,13,44,76,38
CHALCO IXTAPALUCA,2025-04-14,19,13,35,81,25
CHALCO IXTAPALUCA,2025-04-15,22,18,37,80,54
CHALCO IXTAPALUCA,2025-04-16,28,12,36,66,42
CHALCO IXTAPALUCA,2025-04-17,28,12,36,58,60
CHALCO IXTAPALUCA,2025-04-18,22,13,34,55,34
CHALCO IXTAPALUCA,2025-04-19,20,16,33,42,30
CHALCO IXTAPALUCA,2025-04-20,21,10,28,76,30
CHALCO IXTAPALUCA,2025-04-21,20,9,38,65,25
CHALCO IXTAPALUCA,2025-04-22,27,13,54,93,40
CHALCO IXTAPALUCA,2025-04-23,29,18,50,66,42
CHALCO IXTAPALUCA,2025-04-24,23,10,48,51,38
CHALCO IXTAPALUCA,2025-04-25,26,17,49,59,50
CHALCO IXTAPALUCA,2025-04-26,20,18,55,51,38
CHALCO IXTAPALUCA,2025-04-27,22,17,36,54,44
CHALCO IXTAPALUCA,2025-04-28,16,9,47,50,32
CHALCO IXTAPALUCA,2025-04-29,20,12,44,80,52
CHALCO IXTAPALUCA,2025-04-30,25,18,38,54,54
CHALCO IXTAPALUCA,2025-05-01,25,20,44,30,53
CHALCO IXTAPALUCA,2025-05-02,39,21,46,47,58
CHALCO IXTAPALUCA,2025-05-03,36,18,47,61,56
CHALCO IXTAPALUCA,2025-05-04,32,21,51,29,39
CHALCO IXTAPALUCA,2025-05-05,20,20,42,36,32
CHALCO IXTAPALUCA,2025-05-06,36,20,52,71,42
CHALCO IXTAPALUCA,2025-05-07,29,19,44,38,39
CHALCO IXTAPALUCA,2025-05-08,24,20,43,43,28
CHALCO IXTAPALUCA,2025-05-09,26,8,46,101,51
CHALCO IXTAPALUCA,2025-05-10,26,13,52,95,60
CHALCO IXTAPALUCA,2025-05-11,22,14,43,93,31
CHALCO IXTAPALUCA,2025-05-12,20,14,49,57,22
CHALCO IXTAPALUCA,2025-05-13,23,16,38,65,65
CHALCO IXTAPALUCA,2025-05-14,24,13,38,50,59
CHALCO IXTAPALUCA,2025-05-15,26,11,45,67,78
CHALCO IXTAPALUCA,2025-05-16,28,28,44,78,102
CHALCO IXTAPALUCA,2025-05-17,23,19,40,61,74
CHALCO IXTAPALUCA,2025-05-18,24,13,42,65,53
CHALCO IXTAPALUCA,2025-05-19,21,16,44,56,29
CHALCO IXTAPALUCA,2025-05-20,20,17,54,78,50
CHALCO IXTAPALUCA,2025-05-21,20,21,54,67,65
CHALCO IXTAPALUCA,2025-05-22,19,21,56,63,53
CHALCO IXTAPALUCA,2025-05-23,19,18,29,55,54
CHALCO IXTAPALUCA,2025-05-24,21,16,41,54,31
CHALCO IXTAPALUCA,2025-05-25,16,12,33,59,21
CHALCO IXTAPALUCA,2025-05-26,14,11,33,69,15
CHALCO IXTAPALUCA,2025-05-27,16,11,34,73,24
CHALCO IXTAPALUCA,2025-05-28,10,12,34,63,23
CHALCO IXTAPALUCA,2025-05-29,22,11,34,69,25
CHALCO IXTAPALUCA,2025-05-30,27,14,46,76,21
CHALCO IXTAPALUCA,2025-05-31,28,13,53,67,42
CHALCO IXTAPALUCA,2025-06-01,29,7,53,53,42
CHALCO IXTAPALUCA,2025-06-02,32,8,57,69,50
CHALCO IXTAPALUCA,2025-06-03,30,13,53,57,49
CHALCO IXTAPALUCA,2025-06-04,26,11,46,73,41
CHALCO IXTAPALUCA,2025-06-05,31,12,50,53,26
CHALCO IXTAPALUCA,2025-06-06,18,15,44,55,26
CHALCO IXTAPALUCA,2025-06-07,24,7,49,61,23
CHALCO IXTAPALUCA,2025-06-08,20,10,40,58,22
CHALCO IXTAPALUCA,2025-06-09,18,6,31,51,12
CHALCO IXTAPALUCA,2025-06-10,22,11,39,51,23
CHALCO IXTAPALUCA,2025-06-11,18,12,38,57,22
CHALCO IXTAPALUCA,2025-06-12,21,10,40,45,30
CHALCO IXTAPALUCA,2025-06-13,32,10,30,60,35
CHALCO IXTAPALUCA,2025-06-14,26,8,37,75,26
CHALCO IXTAPALUCA,2025-06-15,24,6,51,67,26
CHALCO IXTAPALUCA,2025-06-16,28,5,38,55,20
CHALCO IXTAPALUCA,2025-06-17,19,9,50,72,24
CHALCO IXTAPALUCA,2025-06-18,29,7,50,58,23
CHALCO IXTAPALUCA,2025-06-19,26,8,40,52,22
CHALCO IXTAPALUCA,2025-06-20,27,10,42,60,26
CHALCO IXTAPALUCA,2025-06-21,27,9,37,70,21
CHALCO IXTAPALUCA,2025-06-22,21,12,44,64,29
CHALCO IXTAPALUCA,2025-06-23,21,5,28,70,16
CHALCO IXTAPALUCA,2025-06-24,27,6,37,64,12
CHALCO IXTAPALUCA,2025-06-25,25,8,39,56,9
CHALCO IXTAPALUCA,2025-06-26,21,12,34,51,14
CHALCO IXTAPALUCA,2025-06-27,24,6,36,69,14
CHALCO IXTAPALUCA,2025-06-28,30,7,38,62,15
CHALCO IXTAPALUCA,2025-06-29,25,10,40,67,10
CHALCO IXTAPALUCA,2025-06-30,24,11,36,63,11
CHALCO IXTAPALUCA,2025-07-01,32,18,39,52,28
CHALCO IXTAPALUCA,2025-07-02,31,19,38,37,22
CHALCO IXTAPALUCA,2025-07-03,30,19,33,52,24
CHALCO IXTAPALUCA,2025-07-04,25,10,40,50,27
