DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CHALCO IXTAPALUCA,2023-10-10,35,28,19,147,41
CHALCO IXTAPALUCA,2023-10-11,40,34,30,156,50
CHALCO IXTAPALUCA,2023-10-12,39,49,25,177,55
CHALCO IXTAPALUCA,2023-10-13,13,29,38,74,40
CHALCO IXTAPALUCA,2023-10-14,28,36,46,187,50
CHALCO IXTAPALUCA,2023-10-15,31,39,44,168,46
CHALCO IXTAPALUCA,2023-10-16,29,42,46,208,38
CHALCO IXTAPALUCA,2023-10-17,30,41,55,193,58
CHALCO IXTAPALUCA,2023-10-18,29,51,61,156,64
CHALCO IXTAPALUCA,2023-10-19,28,52,55,172,73
CHALCO IXTAPALUCA,2023-10-20,31,57,59,188,67
CHALCO IXTAPALUCA,2023-10-21,36,50,49,179,73
CHALCO IXTAPALUCA,2023-10-22,29,56,59,152,79
CHALCO IXTAPALUCA,2023-10-23,27,49,54,166,82
CHALCO IXTAPALUCA,2023-10-24,32,55,68,144,93
CHALCO IXTAPALUCA,2023-10-25,32,57,53,151,107
CHALCO IXTAPALUCA,2023-10-26,38,45,43,126,93
CHALCO IXTAPALUCA,2023-10-27,27,45,39,138,79
CHALCO IXTAPALUCA,2023-10-28,33,54,39,159,69
CHALCO IXTAPALUCA,2023-10-29,29,44,43,133,64
CHALCO IXTAPALUCA,2023-10-30,31,50,25,119,64
CHALCO IXTAPALUCA,2023-10-31,36,59,48,139,62
CHALCO IXTAPALUCA,2023-11-01,41,64,39,119,68
CHALCO IXTAPALUCA,2023-11-02,39,48,44,115,69
CHALCO IXTAPALUCA,2023-11-03,40,41,42,110,68
CHALCO IXTAPALUCA,2023-11-04,37,41,33,139,61
CHALCO IXTAPALUCA,2023-11-05,37,34,58,177,73
CHALCO IXTAPALUCA,2023-11-06,34,39,47,187,72
CHALCO IXTAPALUCA,2023-11-07,44,48,75,226,73
CHALCO IXTAPALUCA,2023-11-08,41,46,71,221,72
CHALCO IXTAPALUCA,2023-11-09,36,49,57,210,84
CHALCO IXTAPALUCA,2023-11-10,41,51,51,215,87
CHALCO IXTAPALUCA,2023-11-11,30,43,43,179,75
CHALCO IXTAPALUCA,2023-11-12,33,37,36,177,74
CHALCO IXTAPALUCA,2023-11-13,28,40,35,204,71
CHALCO IXTAPALUCA,2023-11-14,33,46,62,203,85
CHALCO IXTAPALUCA,2023-11-15,30,56,52,214,97
CHALCO IXTAPALUCA,2023-11-16,36,48,41,208,87
CHALCO IXTAPALUCA,2023-11-17,37,28,32,226,70
CHALCO IXTAPALUCA,2023-11-18,31,33,29,246,61
CHALCO IXTAPALUCA,2023-11-19,35,40,33,260,54
CHALCO IXTAPALUCA,2023-11-20,32,38,44,277,63
CHALCO IXTAPALUCA,2023-11-21,37,33,57,274,66
CHALCO IXTAPALUCA,2023-11-22,33,43,72,280,71
CHALCO IXTAPALUCA,2023-11-23,35,58,51,277,76
CHALCO IXTAPALUCA,2023-11-24,35,41,34,265,71
CHALCO IXTAPALUCA,2023-11-25,41,44,38,266,45
CHALCO IXTAPALUCA,2023-11-26,35,49,41,221,40
CHALCO IXTAPALUCA,2023-11-27,30,53,44,244,51
CHALCO IXTAPALUCA,2023-11-28,35,59,35,235,62
CHALCO IXTAPALUCA,2023-11-29,34,56,21,229,71
CHALCO IXTAPALUCA,2023-11-30,38,53,33,231,72
CHALCO IXTAPALUCA,2023-12-01,38,54,39,231,67
CHALCO IXTAPALUCA,2023-12-02,38,61,38,189,72
CHALCO IXTAPALUCA,2023-12-03,43,56,39,179,80
CHALCO IXTAPALUCA,2023-12-04,49,66,68,221,103
CHALCO IXTAPALUCA,2023-12-05,58,74,61,205,120
CHALCO IXTAPALUCA,2023-12-06,61,44,48,270,92
CHALCO IXTAPALUCA,2023-12-07,56,57,53,235,99
CHALCO IXTAPALUCA,2023-12-08,56,62,39,214,140
CHALCO IXTAPALUCA,2023-12-09,62,47,35,248,60
CHALCO IXTAPALUCA,2023-12-10,63,56,62,225,67
CHALCO IXTAPALUCA,2023-12-11,60,67,70,203,79
CHALCO IXTAPALUCA,2023-12-12,60,75,54,209,84
CHALCO IXTAPALUCA,2023-12-13,59,73,50,216,82
CHALCO IXTAPALUCA,2023-12-14,61,72,51,179,79
CHALCO IXTAPALUCA,2023-12-15,74,55,59,246,44
CHALCO IXTAPALUCA,2023-12-16,71,65,68,200,68
CHALCO IXTAPALUCA,2023-12-17,61,66,64,165,68
CHALCO IXTAPALUCA,2023-12-18,55,67,56,165,75
CHALCO IXTAPALUCA,2023-12-19,65,64,71,193,73
CHALCO IXTAPALUCA,2023-12-20,68,77,64,171,89
CHALCO IXTAPALUCA,2023-12-21,67,88,30,173,95
CHALCO IXTAPALUCA,2023-12-22,61,78,32,176,92
CHALCO IXTAPALUCA,2023-12-23,65,64,49,159,82
CHALCO IXTAPALUCA,2023-12-24,60,76,54,154,67
CHALCO IXTAPALUCA,2023-12-25,59,79,39,131,44
CHALCO IXTAPALUCA,2023-12-26,59,81,48,131,38
CHALCO IXTAPALUCA,2023-12-27,51,74,40,147,46
CHALCO IXTAPALUCA,2023-12-28,48,59,21,152,14
CHALCO IXTAPALUCA,2023-12-29,44,46,25,144,6
CHALCO IXTAPALUCA,2023-12-30,33,25,41,134,22
CHALCO IXTAPALUCA,2023-12-31,33,31,39,105,21
CHALCO IXTAPALUCA,2024-01-01,27,19,24,101,7
CHALCO IXTAPALUCA,2024-01-02,36,21,36,97,15
CHALCO IXTAPALUCA,2024-01-03,33,28,35,119,27
CHALCO IXTAPALUCA,2024-01-04,26,22,31,160,24
CHALCO IXTAPALUCA,2024-01-05,29,31,25,255,32
CHALCO IXTAPALUCA,2024-01-06,34,40,36,153,31
CHALCO IXTAPALUCA,2024-01-07,33,47,29,146,30
CHALCO IXTAPALUCA,2024-01-08,22,28,30,164,25
CHALCO IXTAPALUCA,2024-01-09,27,33,41,171,20
CHALCO IXTAPALUCA,2024-01-10,25,47,33,166,34
CHALCO IXTAPALUCA,2024-01-11,30,30,25,180,26
CHALCO IXTAPALUCA,2024-01-12,37,29,26,218,37
CHALCO IXTAPALUCA,2024-01-13,33,35,25,202,53
CHALCO IXTAPALUCA,2024-01-14,41,40,35,211,58
CHALCO IXTAPALUCA,2024-01-15,37,47,45,240,74
CHALCO IXTAPALUCA,2024-01-16,39,59,40,221,89
CHALCO IXTAPALUCA,2024-01-17,37,76,32,245,94
CHALCO IXTAPALUCA,2024-01-18,47,57,42,261,68
CHALCO IXTAPALUCA,2024-01-19,49,66,62,229,73
CHALCO IXTAPALUCA,2024-01-20,43,69,39,217,75
CHALCO IXTAPALUCA,2024-01-21,47,58,31,191,65
CHALCO IXTAPALUCA,2024-01-22,45,59,32,193,64
CHALCO IXTAPALUCA,2024-01-23,45,69,30,181,39
CHALCO IXTAPALUCA,2024-01-24,34,43,28,188,32
CHALCO IXTAPALUCA,2024-01-25,19,30,27,193,29
CHALCO IXTAPALUCA,2024-01-26,17,18,26,192,20
CHALCO IXTAPALUCA,2024-01-27,15,17,27,187,12
CHALCO IXTAPALUCA,2024-01-28,22,25,34,198,20
CHALCO IXTAPALUCA,2024-01-29,24,26,19,199,26
CHALCO IXTAPALUCA,2024-01-30,30,25,22,205,39
CHALCO IXTAPALUCA,2024-01-31,35,23,18,191,46
CHALCO IXTAPALUCA,2024-02-01,37,32,24,191,32
CHALCO IXTAPALUCA,2024-02-02,47,37,26,164,33
CHALCO IXTAPALUCA,2024-02-03,44,32,26,165,26
CHALCO IXTAPALUCA,2024-02-04,53,35,43,144,23
CHALCO IXTAPALUCA,2024-02-05,45,37,45,171,28
CHALCO IXTAPALUCA,2024-02-06,45,37,43,189,26
CHALCO IXTAPALUCA,2024-02-07,53,45,42,172,53
CHALCO IXTAPALUCA,2024-02-08,44,41,31,163,56
CHALCO IXTAPALUCA,2024-02-09,41,36,28,169,40
CHALCO IXTAPALUCA,2024-02-10,36,38,29,183,45
CHALCO IXTAPALUCA,2024-02-11,36,43,28,188,38
CHALCO IXTAPALUCA,2024-02-12,32,32,20,194,28
CHALCO IXTAPALUCA,2024-02-13,32,20,29,183,37
CHALCO IXTAPALUCA,2024-02-14,25,16,26,180,44
CHALCO IXTAPALUCA,2024-02-15,18,14,22,211,33
CHALCO IXTAPALUCA,2024-02-16,26,22,21,230,20
CHALCO IXTAPALUCA,2024-02-17,19,21,32,218,35
CHALCO IXTAPALUCA,2024-02-18,24,34,42,200,45
CHALCO IXTAPALUCA,2024-02-19,31,39,54,259,39
CHALCO IXTAPALUCA,2024-02-20,40,47,73,226,50
CHALCO IXTAPALUCA,2024-02-21,41,38,37,262,46
CHALCO IXTAPALUCA,2024-02-22,54,40,42,236,58
CHALCO IXTAPALUCA,2024-02-23,56,57,41,220,66
CHALCO IXTAPALUCA,2024-02-24,60,59,40,234,75
CHALCO IXTAPALUCA,2024-02-25,66,62,58,212,79
CHALCO IXTAPALUCA,2024-02-26,71,71,74,232,83
CHALCO IXTAPALUCA,2024-02-27,65,79,57,225,71
CHALCO IXTAPALUCA,2024-02-28,63,79,24,221,76
CHALCO IXTAPALUCA,2024-02-29,63,53,38,212,67
CHALCO IXTAPALUCA,2024-03-01,64,53,29,175,58
CHALCO IXTAPALUCA,2024-03-02,66,58,36,181,67
CHALCO IXTAPALUCA,2024-03-03,65,58,30,166,69
CHALCO IXTAPALUCA,2024-03-04,58,56,43,178,73
CHALCO IXTAPALUCA,2024-03-05,57,70,52,143,70
CHALCO IXTAPALUCA,2024-03-06,39,44,24,148,59
CHALCO IXTAPALUCA,2024-03-07,37,24,30,145,54
CHALCO IXTAPALUCA,2024-03-08,33,27,27,155,30
CHALCO IXTAPALUCA,2024-03-09,29,18,24,155,33
CHALCO IXTAPALUCA,2024-03-10,33,16,18,157,34
CHALCO IXTAPALUCA,2024-03-11,26,18,20,168,35
CHALCO IXTAPALUCA,2024-03-12,33,33,28,191,27
CHALCO IXTAPALUCA,2024-03-13,33,20,23,172,25
CHALCO IXTAPALUCA,2024-03-14,30,25,22,169,15
CHALCO IXTAPALUCA,2024-03-15,29,21,15,178,32
CHALCO IXTAPALUCA,2024-03-16,32,20,33,170,29
CHALCO IXTAPALUCA,2024-03-17,31,21,18,170,28
CHALCO IXTAPALUCA,2024-03-18,20,20,25,163,26
CHALCO IXTAPALUCA,2024-03-19,26,28,35,172,27
CHALCO IXTAPALUCA,2024-03-20,16,24,34,151,30
CHALCO IXTAPALUCA,2024-03-21,10,13,39,161,16
CHALCO IXTAPALUCA,2024-03-22,13,9,46,172,25
CHALCO IXTAPALUCA,2024-03-23,20,19,27,180,35
CHALCO IXTAPALUCA,2024-03-24,17,18,23,133,29
CHALCO IXTAPALUCA,2024-03-25,18,17,19,122,11
CHALCO IXTAPALUCA,2024-03-26,16,11,22,127,21
CHALCO IXTAPALUCA,2024-03-27,20,21,28,132,19
CHALCO IXTAPALUCA,2024-03-28,21,14,27,127,33
CHALCO IXTAPALUCA,2024-03-29,20,7,30,140,21
CHALCO IXTAPALUCA,2024-03-30,14,12,29,174,17
CHALCO IXTAPALUCA,2024-03-31,14,20,23,174,9
CHALCO IXTAPALUCA,2024-04-01,15,13,30,178,13
CHALCO IXTAPALUCA,2024-04-02,13,24,33,160,27
CHALCO IXTAPALUCA,2024-04-03,19,29,47,115,43
CHALCO IXTAPALUCA,2024-04-06,21,23,26,130,34
CHALCO IXTAPALUCA,2024-04-07,22,20,38,107,30
CHALCO IXTAPALUCA,2024-04-08,22,19,34,111,31
CHALCO IXTAPALUCA,2024-04-09,19,19,30,112,19
CHALCO IXTAPALUCA,2024-04-10,14,18,31,124,15
CHALCO IXTAPALUCA,2024-04-11,16,18,30,132,13
CHALCO IXTAPALUCA,2024-04-12,18,12,33,139,17
CHALCO IXTAPALUCA,2024-04-13,20,14,23,155,15
CHALCO IXTAPALUCA,2024-04-14,10,12,22,143,8
CHALCO IXTAPALUCA,2024-04-15,11,14,35,169,20
CHALCO IXTAPALUCA,2024-04-16,15,14,42,190,30
CHALCO IXTAPALUCA,2024-04-17,14,20,33,166,38
CHALCO IXTAPALUCA,2024-04-18,25,25,41,162,34
CHALCO IXTAPALUCA,2024-04-19,32,28,37,171,22
CHALCO IXTAPALUCA,2024-04-20,24,18,34,160,32
CHALCO IXTAPALUCA,2024-04-21,23,20,36,153,16
CHALCO IXTAPALUCA,2024-04-22,18,20,44,140,15
CHALCO IXTAPALUCA,2024-04-23,27,26,69,151,26
CHALCO IXTAPALUCA,2024-04-24,30,29,44,147,28
CHALCO IXTAPALUCA,2024-04-25,30,33,38,152,33
CHALCO IXTAPALUCA,2024-04-26,26,19,27,162,18
CHALCO IXTAPALUCA,2024-04-27,28,18,28,153,23
CHALCO IXTAPALUCA,2024-04-28,20,22,38,135,33
CHALCO IXTAPALUCA,2024-04-29,18,17,22,131,29
CHALCO IXTAPALUCA,2024-04-30,19,8,27,129,17
CHALCO IXTAPALUCA,2024-05-01,23,14,19,97,17
CHALCO IXTAPALUCA,2024-05-02,25,22,25,125,22
CHALCO IXTAPALUCA,2024-05-03,23,16,23,126,22
CHALCO IXTAPALUCA,2024-05-04,22,16,23,121,32
CHALCO IXTAPALUCA,2024-05-05,16,12,23,129,21
CHALCO IXTAPALUCA,2024-05-06,16,11,19,132,21
CHALCO IXTAPALUCA,2024-05-07,18,12,35,130,11
CHALCO IXTAPALUCA,2024-05-08,13,15,23,139,14
CHALCO IXTAPALUCA,2024-05-09,19,14,25,138,11
CHALCO IXTAPALUCA,2024-05-10,20,11,25,147,23
CHIHUAHUA,2023-05-11,24,30,24,36,86
CHIHUAHUA,2023-05-12,24,27,28,45,32
CHIHUAHUA,2023-05-13,22,41,26,48,23
CHIHUAHUA,2023-05-14,21,60,37,56,36
CHIHUAHUA,2023-05-15,21,50,50,47,49
CHIHUAHUA,2023-05-16,28,82,80,63,63
CHIHUAHUA,2023-05-17,33,133,120,72,86
CHIHUAHUA,2023-05-18,27,158,114,58,116
CHIHUAHUA,2023-05-19,27,195,142,45,140
CHIHUAHUA,2023-05-20,40,213,110,51,168
CHIHUAHUA,2023-05-21,47,249,83,39,182
CHIHUAHUA,2023-05-22,43,252,102,49,187
CHIHUAHUA,2023-05-23,46,266,92,38,203
CHIHUAHUA,2023-05-24,52,204,95,36,206
CHIHUAHUA,2023-05-25,60,162,67,40,108
CHIHUAHUA,2023-05-26,44,142,49,37,95
CHIHUAHUA,2023-05-27,39,149,61,55,96
CHIHUAHUA,2023-05-28,36,142,36,31,92
CHIHUAHUA,2023-05-29,33,123,38,23,82
CHIHUAHUA,2023-05-30,40,135,71,40,95
CHIHUAHUA,2023-05-31,35,172,57,55,123
CHIHUAHUA,2023-06-01,42,161,66,58,132
CHIHUAHUA,2023-06-02,41,153,63,47,139
CHIHUAHUA,2023-06-03,47,156,86,47,145
CHIHUAHUA,2023-06-04,45,159,59,51,156
CHIHUAHUA,2023-06-05,41,148,50,40,154
CHIHUAHUA,2023-06-06,43,137,50,37,162
CHIHUAHUA,2023-06-07,45,117,49,61,151
CHIHUAHUA,2023-06-08,42,114,43,53,160
CHIHUAHUA,2023-06-09,44,122,59,48,168
CHIHUAHUA,2023-06-10,51,132,78,62,176
CHIHUAHUA,2023-06-11,50,137,82,63,181
CHIHUAHUA,2023-06-12,49,143,63,53,184
CHIHUAHUA,2023-06-13,54,151,52,49,200
CHIHUAHUA,2023-06-14,63,165,72,60,217
CHIHUAHUA,2023-06-15,70,179,97,87,220
CHIHUAHUA,2023-06-16,71,205,131,83,220
CHIHUAHUA,2023-06-17,60,169,115,75,144
CHIHUAHUA,2023-06-18,51,163,91,41,135
CHIHUAHUA,2023-06-19,47,165,109,39,134
CHIHUAHUA,2023-06-20,47,162,126,50,147
CHIHUAHUA,2023-06-21,58,180,77,47,154
CHIHUAHUA,2023-06-22,58,177,91,64,136
CHIHUAHUA,2023-06-23,55,137,96,65,78
CHIHUAHUA,2023-06-24,61,137,105,76,82
CHIHUAHUA,2023-06-25,63,150,76,53,87
CHIHUAHUA,2023-06-26,63,150,79,52,84
CHIHUAHUA,2023-06-27,51,147,79,50,81
CHIHUAHUA,2023-06-28,42,159,101,54,98
CHIHUAHUA,2023-06-29,34,153,60,62,93
CHIHUAHUA,2023-06-30,25,157,55,75,112
CHIHUAHUA,2023-07-01,34,157,77,129,102
CHIHUAHUA,2023-07-02,41,165,84,88,96
CHIHUAHUA,2023-07-03,46,165,79,80,89
CHIHUAHUA,2023-07-04,62,180,117,74,94
CHIHUAHUA,2023-07-05,63,167,129,71,80
CHIHUAHUA,2023-07-06,65,169,115,89,78
CHIHUAHUA,2023-07-07,59,175,118,83,22
CHIHUAHUA,2023-07-08,60,192,139,83,23
CHIHUAHUA,2023-07-09,69,198,126,73,34
CHIHUAHUA,2023-07-10,63,195,120,53,45
CHIHUAHUA,2023-07-11,77,212,120,72,58
CHIHUAHUA,2023-07-12,75,215,116,84,59
CHIHUAHUA,2023-07-13,77,224,109,68,46
CHIHUAHUA,2023-07-14,77,214,119,100,56
CHIHUAHUA,2023-07-15,73,222,143,100,92
CHIHUAHUA,2023-07-16,80,222,103,67,114
CHIHUAHUA,2023-07-17,69,196,101,53,131
CHIHUAHUA,2023-07-18,59,198,93,53,113
CHIHUAHUA,2023-07-19,41,206,90,76,123
CHIHUAHUA,2023-07-20,38,194,90,79,95
CHIHUAHUA,2023-07-21,43,200,67,78,107
CHIHUAHUA,2023-07-22,35,189,68,72,113
CHIHUAHUA,2023-07-23,37,167,67,72,116
CHIHUAHUA,2023-07-24,38,155,49,61,113
CHIHUAHUA,2023-07-25,39,138,44,92,115
CHIHUAHUA,2023-07-26,44,103,46,94,98
CHIHUAHUA,2023-07-27,41,89,42,87,83
CHIHUAHUA,2023-07-28,41,77,41,97,82
CHIHUAHUA,2023-07-29,43,74,54,94,74
CHIHUAHUA,2023-07-30,38,57,44,79,68
CHIHUAHUA,2023-07-31,36,54,45,65,49
CHIHUAHUA,2023-08-01,30,37,52,72,42
CHIHUAHUA,2023-08-02,37,32,53,60,22
CHIHUAHUA,2023-08-03,30,41,45,73,36
CHIHUAHUA,2023-08-04,46,47,45,80,44
CHIHUAHUA,2023-08-05,53,63,106,73,45
CHIHUAHUA,2023-08-06,43,70,86,63,41
CHIHUAHUA,2023-08-07,37,73,60,49,40
CHIHUAHUA,2023-08-08,34,86,65,80,43
CHIHUAHUA,2023-08-09,37,76,48,101,29
CHIHUAHUA,2023-08-10,38,74,45,104,28
CHIHUAHUA,2023-08-11,50,84,54,114,116
CHIHUAHUA,2023-08-12,40,78,54,106,93
CHIHUAHUA,2023-08-13,29,67,36,71,90
CHIHUAHUA,2023-08-14,25,68,40,57,87
CHIHUAHUA,2023-08-15,32,60,60,105,86
CHIHUAHUA,2023-08-16,46,75,53,110,111
CHIHUAHUA,2023-08-17,42,77,45,97,132
CHIHUAHUA,2023-08-18,40,66,43,98,103
CHIHUAHUA,2023-08-19,33,63,39,90,104
CHIHUAHUA,2023-08-20,38,67,42,64,152
CHIHUAHUA,2023-08-21,36,66,66,67,169
CHIHUAHUA,2023-08-22,42,75,59,63,141
CHIHUAHUA,2023-08-23,50,60,41,68,153
CHIHUAHUA,2023-08-24,43,52,36,72,154
CHIHUAHUA,2023-08-25,44,40,35,88,129
CHIHUAHUA,2023-08-26,42,33,51,106,154
CHIHUAHUA,2023-08-27,44,34,53,84,170
CHIHUAHUA,2023-08-28,45,49,60,82,172
CHIHUAHUA,2023-08-29,60,62,59,81,168
CHIHUAHUA,2023-08-30,47,50,58,80,146
CHIHUAHUA,2023-08-31,34,37,46,76,91
CHIHUAHUA,2023-09-01,39,36,59,89,59
CHIHUAHUA,2023-09-02,44,38,47,88,46
CHIHUAHUA,2023-09-03,33,39,56,70,31
CHIHUAHUA,2023-09-04,39,44,37,62,29
CHIHUAHUA,2023-09-05,39,37,115,85,17
CHIHUAHUA,2023-09-06,37,32,72,75,41
CHIHUAHUA,2023-09-07,25,30,42,74,35
CHIHUAHUA,2023-09-08,30,30,51,96,41
CHIHUAHUA,2023-09-09,31,29,51,82,53
CHIHUAHUA,2023-09-10,24,20,29,70,32
CHIHUAHUA,2023-09-11,24,22,40,54,34
CHIHUAHUA,2023-09-12,29,22,37,69,60
CHIHUAHUA,2023-09-13,31,22,43,73,38
CHIHUAHUA,2023-09-14,39,18,39,86,51
CHIHUAHUA,2023-09-15,37,16,49,92,94
CHIHUAHUA,2023-09-16,39,18,67,77,147
CHIHUAHUA,2023-09-17,39,25,62,70,163
CHIHUAHUA,2023-09-18,33,24,57,66,213
CHIHUAHUA,2023-09-19,32,41,78,68,246
CHIHUAHUA,2023-09-20,31,38,60,70,217
CHIHUAHUA,2023-09-21,43,36,46,99,193
CHIHUAHUA,2023-09-22,37,39,47,105,186
CHIHUAHUA,2023-09-23,41,42,58,96,166
CHIHUAHUA,2023-09-24,41,20,33,69,142
CHIHUAHUA,2023-09-25,35,23,44,78,143
CHIHUAHUA,2023-09-26,39,37,57,82,163
CHIHUAHUA,2023-09-27,35,35,40,82,131
CHIHUAHUA,2023-09-28,40,34,45,85,115
CHIHUAHUA,2023-09-29,45,25,41,96,121
CHIHUAHUA,2023-09-30,42,43,63,110,132
CHIHUAHUA,2023-10-01,41,38,63,97,104
CHIHUAHUA,2023-10-02,41,41,67,104,126
CHIHUAHUA,2023-10-03,51,48,66,86,137
CHIHUAHUA,2023-10-04,42,31,47,73,120
CHIHUAHUA,2023-10-05,41,28,48,63,101
CHIHUAHUA,2023-10-06,44,27,51,96,92
CHIHUAHUA,2023-10-07,43,33,61,98,93
CHIHUAHUA,2023-10-08,42,36,41,74,101
CHIHUAHUA,2023-10-09,40,42,35,80,115
CHIHUAHUA,2023-10-10,38,44,49,56,131
CHIHUAHUA,2023-10-11,37,54,58,71,136
CHIHUAHUA,2023-10-12,42,51,49,64,145
CHIHUAHUA,2023-10-13,27,14,43,40,72
CHIHUAHUA,2023-10-14,53,44,50,85,149
CHIHUAHUA,2023-10-15,47,42,91,64,127
CHIHUAHUA,2023-10-16,40,41,45,76,129
CHIHUAHUA,2023-10-17,48,47,62,67,136
CHIHUAHUA,2023-10-18,46,55,59,67,144
CHIHUAHUA,2023-10-19,54,56,65,91,136
CHIHUAHUA,2023-10-20,60,57,69,92,167
CHIHUAHUA,2023-10-21,54,61,63,85,193
CHIHUAHUA,2023-10-22,56,61,61,68,196
CHIHUAHUA,2023-10-23,57,69,73,66,203
CHIHUAHUA,2023-10-24,60,83,93,66,207
CHIHUAHUA,2023-10-25,56,95,90,84,221
CHIHUAHUA,2023-10-26,49,78,65,92,183
CHIHUAHUA,2023-10-27,48,87,67,95,219
CHIHUAHUA,2023-10-28,55,91,71,97,221
CHIHUAHUA,2023-10-29,50,91,80,64,230
CHIHUAHUA,2023-10-30,48,90,76,62,224
CHIHUAHUA,2023-10-31,51,98,74,75,235
CHIHUAHUA,2023-11-01,51,89,86,73,222
CHIHUAHUA,2023-11-02,41,83,74,78,156
CHIHUAHUA,2023-11-03,38,84,71,76,168
CHIHUAHUA,2023-11-04,43,84,62,73,185
CHIHUAHUA,2023-11-05,46,77,67,61,196
CHIHUAHUA,2023-11-06,44,79,75,25,193
CHIHUAHUA,2023-11-07,37,65,88,63,206
CHIHUAHUA,2023-11-08,39,70,112,71,186
CHIHUAHUA,2023-11-09,37,67,88,85,169
CHIHUAHUA,2023-11-10,33,72,86,98,179
CHIHUAHUA,2023-11-11,31,78,111,100,172
CHIHUAHUA,2023-11-12,34,78,121,65,179
CHIHUAHUA,2023-11-13,29,78,105,53,185
CHIHUAHUA,2023-11-14,40,80,116,67,197
CHIHUAHUA,2023-11-15,52,93,108,83,206
CHIHUAHUA,2023-11-16,59,97,100,90,251
CHIHUAHUA,2023-11-17,48,99,94,100,267
CHIHUAHUA,2023-11-18,44,107,94,86,281
CHIHUAHUA,2023-11-19,47,121,96,78,299
CHIHUAHUA,2023-11-20,43,120,91,49,312
CHIHUAHUA,2023-11-21,49,140,102,63,334
CHIHUAHUA,2023-11-22,51,136,121,79,359
CHIHUAHUA,2023-11-23,53,100,131,71,245
CHIHUAHUA,2023-11-24,42,90,110,88,215
CHIHUAHUA,2023-11-25,45,81,109,74,200
CHIHUAHUA,2023-11-26,40,77,104,63,186
CHIHUAHUA,2023-11-27,31,64,94,52,156
CHIHUAHUA,2023-11-28,38,100,112,72,173
CHIHUAHUA,2023-11-29,36,101,103,79,174
CHIHUAHUA,2023-11-30,31,89,99,85,162
CHIHUAHUA,2023-12-01,32,78,102,96,180
CHIHUAHUA,2023-12-02,35,72,107,72,191
CHIHUAHUA,2023-12-03,32,68,89,71,157
CHIHUAHUA,2023-12-04,31,61,113,45,158
CHIHUAHUA,2023-12-05,38,67,85,65,161
CHIHUAHUA,2023-12-06,48,69,67,73,223
CHIHUAHUA,2023-12-07,45,57,62,85,230
CHIHUAHUA,2023-12-08,35,55,85,73,232
CHIHUAHUA,2023-12-09,36,57,83,71,217
CHIHUAHUA,2023-12-10,39,43,74,65,197
CHIHUAHUA,2023-12-11,34,45,74,57,210
CHIHUAHUA,2023-12-12,45,53,82,62,219
CHIHUAHUA,2023-12-13,53,55,79,69,203
CHIHUAHUA,2023-12-14,48,53,74,77,174
CHIHUAHUA,2023-12-15,53,61,73,68,177
CHIHUAHUA,2023-12-16,49,57,73,69,179
CHIHUAHUA,2023-12-17,48,55,68,59,120
CHIHUAHUA,2023-12-18,36,57,65,18,113
CHIHUAHUA,2023-12-19,36,61,50,52,116
CHIHUAHUA,2023-12-20,44,74,47,44,109
CHIHUAHUA,2023-12-21,58,65,50,47,104
CHIHUAHUA,2023-12-22,54,59,57,50,109
CHIHUAHUA,2023-12-23,53,57,61,49,102
CHIHUAHUA,2023-12-24,43,39,42,39,83
CHIHUAHUA,2023-12-25,40,37,27,20,84
CHIHUAHUA,2023-12-26,45,39,38,27,85
CHIHUAHUA,2023-12-27,45,43,43,54,72
CHIHUAHUA,2023-12-28,45,40,50,63,79
CHIHUAHUA,2023-12-29,55,38,47,81,85
CHIHUAHUA,2023-12-30,52,26,47,55,63
CHIHUAHUA,2023-12-31,46,32,47,50,50
CHIHUAHUA,2024-01-01,44,33,39,31,37
CHIHUAHUA,2024-01-02,44,36,40,36,36
CHIHUAHUA,2024-01-03,58,39,57,47,56
CHIHUAHUA,2024-01-04,59,51,71,57,130
CHIHUAHUA,2024-01-05,57,52,71,62,123
CHIHUAHUA,2024-01-06,51,68,62,75,152
CHIHUAHUA,2024-01-07,41,60,61,55,146
CHIHUAHUA,2024-01-08,36,57,78,42,134
CHIHUAHUA,2024-01-09,48,69,155,50,141
CHIHUAHUA,2024-01-10,43,86,222,58,167
CHIHUAHUA,2024-01-11,42,86,124,50,182
CHIHUAHUA,2024-01-12,36,97,138,58,204
CHIHUAHUA,2024-01-13,46,85,124,68,223
CHIHUAHUA,2024-01-14,57,83,106,56,230
CHIHUAHUA,2024-01-15,59,88,103,47,236
CHIHUAHUA,2024-01-16,74,97,88,51,229
CHIHUAHUA,2024-01-17,74,102,89,64,252
CHIHUAHUA,2024-01-18,60,88,86,70,236
CHIHUAHUA,2024-01-19,55,88,90,75,237
CHIHUAHUA,2024-01-20,57,77,85,86,219
CHIHUAHUA,2024-01-21,43,73,84,65,210
CHIHUAHUA,2024-01-22,38,72,90,33,202
CHIHUAHUA,2024-01-23,37,79,75,59,204
CHIHUAHUA,2024-01-24,48,80,96,64,233
CHIHUAHUA,2024-01-25,51,84,126,78,212
CHIHUAHUA,2024-01-26,45,90,112,76,190
CHIHUAHUA,2024-01-27,43,92,106,79,181
CHIHUAHUA,2024-01-28,40,109,92,68,175
CHIHUAHUA,2024-01-29,39,110,70,44,178
CHIHUAHUA,2024-01-30,47,119,81,56,186
