DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CANCUN 1,2023-01-02,36,75,23,31,53
CANCUN 1,2023-01-03,36,69,21,43,42
CANCUN 1,2023-01-04,32,69,21,54,33
CANCUN 1,2023-01-05,41,97,32,53,45
CANCUN 1,2023-01-06,48,119,40,61,50
CANCUN 1,2023-01-07,44,100,31,60,38
CANCUN 1,2023-01-08,45,110,30,40,53
CANCUN 1,2023-01-09,34,94,16,50,59
CANCUN 1,2023-01-10,33,103,35,45,62
CANCUN 1,2023-01-11,35,118,32,53,44
CANCUN 1,2023-01-12,36,110,35,64,38
CANCUN 1,2023-01-13,32,96,36,82,27
CANCUN 1,2023-01-14,31,73,30,86,19
CANCUN 1,2023-01-15,24,46,25,74,6
CANCUN 1,2023-01-16,32,58,23,60,25
CANCUN 1,2023-01-17,38,66,24,61,33
CANCUN 1,2023-01-18,43,71,42,65,49
CANCUN 1,2023-01-19,48,73,41,77,50
CANCUN 1,2023-01-20,38,75,48,84,42
CANCUN 1,2023-01-21,38,76,48,85,45
CANCUN 1,2023-01-22,41,69,35,81,43
CANCUN 1,2023-01-23,41,78,11,77,31
CANCUN 1,2023-01-24,44,81,23,79,23
CANCUN 1,2023-01-25,37,83,38,73,31
CANCUN 1,2023-01-26,42,84,60,70,48
CANCUN 1,2023-01-27,37,90,53,69,57
CANCUN 1,2023-01-28,41,83,54,69,72
CANCUN 1,2023-01-29,39,84,45,78,86
CANCUN 1,2023-01-30,38,87,27,76,101
CANCUN 1,2023-01-31,35,88,22,77,75
CANCUN 1,2023-02-01,45,69,36,76,72
CANCUN 1,2023-02-02,38,67,33,94,78
CANCUN 1,2023-02-03,44,67,44,93,79
CANCUN 1,2023-02-04,48,76,33,91,68
CANCUN 1,2023-02-05,44,81,27,74,71
CANCUN 1,2023-02-06,42,74,21,69,75
CANCUN 1,2023-02-07,36,70,16,60,72
CANCUN 1,2023-02-08,35,53,31,78,61
CANCUN 1,2023-02-09,33,47,28,71,48
CANCUN 1,2023-02-10,32,51,28,72,63
CANCUN 1,2023-02-11,36,50,25,77,66
CANCUN 1,2023-02-12,38,45,24,88,67
CANCUN 1,2023-02-13,39,37,15,75,69
CANCUN 1,2023-02-14,28,41,28,85,79
CANCUN 1,2023-02-15,27,37,27,64,77
CANCUN 1,2023-02-16,22,46,35,71,74
CANCUN 1,2023-02-17,26,58,30,98,72
CANCUN 1,2023-02-18,24,63,21,117,70
CANCUN 1,2023-02-19,25,66,20,114,64
CANCUN 1,2023-02-20,24,62,21,84,62
CANCUN 1,2023-02-21,25,62,42,73,72
CANCUN 1,2023-02-22,28,60,58,73,71
CANCUN 1,2023-02-23,24,58,65,73,78
CANCUN 1,2023-02-24,19,62,86,81,79
CANCUN 1,2023-02-25,30,70,76,95,80
CANCUN 1,2023-02-26,35,81,48,99,75
CANCUN 1,2023-02-27,33,81,25,86,76
CANCUN 1,2023-02-28,35,82,39,65,79
CANCUN 1,2023-03-01,41,88,50,86,78
CANCUN 1,2023-03-02,48,87,41,85,91
CANCUN 1,2023-03-03,53,90,44,87,93
CANCUN 1,2023-03-04,64,85,47,97,98
CANCUN 1,2023-03-05,68,80,56,93,89
CANCUN 1,2023-03-06,69,76,49,70,96
CANCUN 1,2023-03-07,63,79,39,67,90
CANCUN 1,2023-03-08,66,71,35,62,103
CANCUN 1,2023-03-09,56,73,24,71,103
CANCUN 1,2023-03-10,56,69,29,62,98
CANCUN 1,2023-03-11,51,65,38,74,97
CANCUN 1,2023-03-12,42,60,20,83,103
CANCUN 1,2023-03-13,30,48,15,69,91
CANCUN 1,2023-03-14,35,32,27,67,64
CANCUN 1,2023-03-15,35,31,30,70,83
CANCUN 1,2023-03-16,37,35,33,58,84
CANCUN 1,2023-03-17,37,38,38,78,93
CANCUN 1,2023-03-18,41,46,40,96,103
CANCUN 1,2023-03-19,38,49,65,95,108
CANCUN 1,2023-03-20,35,44,65,102,87
CANCUN 1,2023-03-21,38,48,49,103,94
CANCUN 1,2023-03-22,47,48,54,87,90
CANCUN 1,2023-03-23,47,43,38,87,95
CANCUN 1,2023-03-24,49,43,37,108,101
CANCUN 1,2023-03-25,51,40,42,87,113
CANCUN 1,2023-03-26,38,35,48,81,74
CANCUN 1,2023-03-27,38,32,23,92,58
CANCUN 1,2023-03-28,22,36,41,76,56
CANCUN 1,2023-03-29,21,44,34,65,58
CANCUN 1,2023-03-30,34,39,17,76,49
CANCUN 1,2023-03-31,25,35,25,89,43
CANCUN 1,2023-04-01,28,29,52,84,37
CANCUN 1,2023-04-02,45,31,66,65,68
CANCUN 1,2023-04-03,53,36,51,53,68
CANCUN 1,2023-04-04,48,39,63,55,68
CANCUN 1,2023-04-05,40,41,44,44,60
CANCUN 1,2023-04-06,35,46,36,48,67
CANCUN 1,2023-04-07,34,37,23,40,61
CANCUN 1,2023-04-08,19,44,15,31,55
CANCUN 1,2023-04-09,15,38,18,33,48
CANCUN 1,2023-04-10,13,18,7,26,32
CANCUN 1,2023-04-11,11,28,29,43,19
CANCUN 1,2023-04-12,12,30,32,40,28
CANCUN 1,2023-04-13,13,27,28,33,13
CANCUN 1,2023-04-14,17,16,32,41,14
CANCUN 1,2023-04-15,15,22,30,66,28
CANCUN 1,2023-04-16,17,30,39,76,41
CANCUN 1,2023-04-17,19,30,39,73,43
CANCUN 1,2023-04-18,28,31,38,76,51
CANCUN 1,2023-04-19,31,41,28,76,55
CANCUN 1,2023-04-20,24,42,33,79,45
CANCUN 1,2023-04-21,27,45,36,86,47
CANCUN 1,2023-04-22,29,46,46,97,45
CANCUN 1,2023-04-23,31,53,65,94,49
CANCUN 1,2023-04-24,28,58,22,67,49
CANCUN 1,2023-04-25,32,52,32,61,54
CANCUN 1,2023-04-26,33,65,32,77,47
CANCUN 1,2023-04-27,32,56,27,69,56
CANCUN 1,2023-04-28,29,58,21,55,44
CANCUN 1,2023-04-29,27,51,32,72,44
CANCUN 1,2023-04-30,31,49,26,60,39
CANCUN 1,2023-05-01,31,46,18,32,33
CANCUN 1,2023-05-02,33,32,21,43,24
CANCUN 1,2023-05-03,23,38,33,32,26
CANCUN 1,2023-05-04,22,24,43,34,32
CANCUN 1,2023-05-05,25,24,30,43,35
CANCUN 1,2023-05-06,21,25,27,41,30
CANCUN 1,2023-05-07,15,24,29,49,32
CANCUN 1,2023-05-08,14,19,18,34,39
CANCUN 1,2023-05-09,15,22,16,37,33
CANCUN 1,2023-05-10,17,21,20,36,46
CANCUN 1,2023-05-11,19,20,22,30,27
CANCUN 1,2023-05-12,12,17,27,36,14
CANCUN 1,2023-05-13,13,20,25,43,20
CANCUN 1,2023-05-14,11,18,19,52,18
CANCUN 1,2023-05-15,9,19,8,40,16
CANCUN 1,2023-05-16,13,18,18,69,14
CANCUN 1,2023-05-17,18,34,33,54,17
CANCUN 1,2023-05-18,20,46,29,48,30
CANCUN 1,2023-05-19,12,24,22,41,13
CANCUN 1,2023-05-20,13,24,13,42,17
CANCUN 1,2023-05-21,12,19,14,37,21
CANCUN 1,2023-05-22,10,14,16,34,15
CANCUN 1,2023-05-23,10,18,19,32,23
CANCUN 1,2023-05-24,16,22,26,27,11
CANCUN 1,2023-05-25,11,28,19,36,18
CANCUN 1,2023-05-26,12,19,42,47,15
CANCUN 1,2023-05-27,12,21,32,51,20
CANCUN 1,2023-05-28,10,20,24,45,23
CANCUN 1,2023-05-29,14,18,17,35,2
CANCUN 1,2023-05-30,11,19,30,33,8
CANCUN 1,2023-05-31,11,16,32,52,20
CANCUN 1,2023-06-01,20,26,46,60,28
CANCUN 1,2023-06-02,26,29,41,68,36
CANCUN 1,2023-06-03,37,36,39,68,49
CANCUN 1,2023-06-04,38,41,30,67,54
CANCUN 1,2023-06-05,38,45,29,67,55
CANCUN 1,2023-06-06,39,50,28,54,55
CANCUN 1,2023-06-07,39,54,35,64,56
CANCUN 1,2023-06-08,34,59,45,65,57
CANCUN 1,2023-06-09,35,63,39,68,65
CANCUN 1,2023-06-10,34,71,33,75,87
CANCUN 1,2023-06-11,39,79,37,84,93
CANCUN 1,2023-06-12,44,83,25,77,104
CANCUN 1,2023-06-13,42,87,37,73,116
CANCUN 1,2023-06-14,43,98,38,79,131
CANCUN 1,2023-06-15,49,105,44,79,140
CANCUN 1,2023-06-16,46,114,34,112,156
CANCUN 1,2023-06-17,44,120,52,123,166
CANCUN 1,2023-06-18,42,124,48,108,175
CANCUN 1,2023-06-19,41,124,33,90,167
CANCUN 1,2023-06-20,45,131,34,95,174
CANCUN 1,2023-06-21,57,137,31,87,184
CANCUN 1,2023-06-22,54,138,34,104,188
CANCUN 1,2023-06-23,54,138,35,89,193
CANCUN 1,2023-06-24,51,126,51,94,153
CANCUN 1,2023-06-25,51,136,51,92,158
CANCUN 1,2023-06-26,46,134,37,73,158
CANCUN 1,2023-06-27,50,136,34,93,162
CANCUN 1,2023-06-28,52,140,34,107,163
CANCUN 1,2023-06-29,49,148,44,123,169
CANCUN 1,2023-06-30,50,148,54,189,186
CANCUN 1,2023-07-01,51,152,76,242,188
CANCUN 1,2023-07-02,60,161,114,280,183
CANCUN 1,2023-07-03,65,165,108,280,165
CANCUN 1,2023-07-04,72,171,103,280,153
CANCUN 1,2023-07-05,74,179,139,247,132
CANCUN 1,2023-07-06,83,189,81,329,108
CANCUN 1,2023-07-07,88,205,43,350,89
CANCUN 1,2023-07-08,88,213,46,345,96
CANCUN 1,2023-07-09,87,215,42,271,101
CANCUN 1,2023-07-10,88,228,51,229,101
CANCUN 1,2023-07-11,92,231,63,224,115
CANCUN 1,2023-07-12,90,233,68,219,114
CANCUN 1,2023-07-13,83,244,66,202,113
CANCUN 1,2023-07-14,79,243,61,216,111
CANCUN 1,2023-07-15,82,246,67,213,133
CANCUN 1,2023-07-16,83,249,83,210,151
CANCUN 1,2023-07-17,87,251,59,169,148
CANCUN 1,2023-07-18,86,247,81,157,150
CANCUN 1,2023-07-19,85,250,45,153,151
CANCUN 1,2023-07-20,79,255,46,178,160
CANCUN 1,2023-07-21,82,253,51,180,166
CANCUN 1,2023-07-22,84,256,64,183,169
CANCUN 1,2023-07-23,87,257,62,189,175
CANCUN 1,2023-07-24,92,254,37,185,179
CANCUN 1,2023-07-25,82,255,45,180,188
CANCUN 1,2023-07-26,86,256,60,177,201
CANCUN 1,2023-07-27,79,232,50,170,188
CANCUN 1,2023-07-28,75,243,37,159,197
CANCUN 1,2023-07-29,73,237,31,145,195
CANCUN 1,2023-07-30,67,232,30,133,194
CANCUN 1,2023-07-31,62,221,30,116,195
CANCUN 1,2023-08-01,65,220,30,120,187
CANCUN 1,2023-08-02,74,219,41,100,177
CANCUN 1,2023-08-03,65,218,36,106,162
CANCUN 1,2023-08-04,66,223,41,99,151
CANCUN 2,2022-03-01,14,17,20,50,22
CANCUN 2,2022-03-02,17,20,19,46,17
CANCUN 2,2022-03-03,17,23,12,55,20
CANCUN 2,2022-03-04,18,23,19,74,17
CANCUN 2,2022-03-05,21,28,24,76,17
CANCUN 2,2022-03-06,19,28,27,60,20
CANCUN 2,2022-03-07,15,13,13,48,15
CANCUN 2,2022-03-08,15,16,19,39,16
CANCUN 2,2022-03-09,18,12,22,51,15
CANCUN 2,2022-03-10,11,13,26,53,15
CANCUN 2,2022-03-11,11,15,12,51,20
CANCUN 2,2022-03-12,11,11,22,39,18
CANCUN 2,2022-03-13,9,13,19,43,13
CANCUN 2,2022-03-14,9,7,12,25,15
CANCUN 2,2022-03-15,8,9,16,32,13
CANCUN 2,2022-03-16,13,15,16,45,16
CANCUN 2,2022-03-17,18,21,29,41,23
CANCUN 2,2022-03-18,21,15,17,56,23
CANCUN 2,2022-03-19,15,15,27,52,22
CANCUN 2,2022-03-20,18,17,12,41,23
CANCUN 2,2022-03-21,12,17,18,29,23
CANCUN 2,2022-03-22,13,21,18,38,18
CANCUN 2,2022-03-23,14,23,25,44,21
CANCUN 2,2022-03-24,16,31,21,48,19
CANCUN 2,2022-03-25,16,27,17,56,23
CANCUN 2,2022-03-26,16,23,19,51,22
CANCUN 2,2022-03-27,10,14,10,36,19
CANCUN 2,2022-03-28,8,11,14,34,13
CANCUN 2,2022-03-29,15,13,14,41,8
CANCUN 2,2022-03-30,13,15,27,49,8
CANCUN 2,2022-03-31,17,14,20,61,8
CANCUN 2,2022-04-01,17,18,12,65,12
CANCUN 2,2022-04-02,19,21,28,61,9
CANCUN 2,2022-04-03,23,27,22,61,16
CANCUN 2,2022-04-04,16,27,17,49,15
CANCUN 2,2022-04-05,13,23,26,39,16
CANCUN 2,2022-04-06,18,21,28,54,20
CANCUN 2,2022-04-07,19,19,30,57,26
CANCUN 2,2022-04-08,27,34,31,57,28
CANCUN 2,2022-04-09,26,57,35,52,29
CANCUN 2,2022-04-10,17,62,22,59,29
CANCUN 2,2022-04-11,20,59,19,45,25
CANCUN 2,2022-04-12,25,53,29,71,25
CANCUN 2,2022-04-13,20,57,34,68,27
CANCUN 2,2022-04-14,23,46,29,71,25
CANCUN 2,2022-04-15,14,51,37,66,25
CANCUN 2,2022-04-16,16,45,21,60,24
CANCUN 2,2022-04-17,13,40,18,45,32
CANCUN 2,2022-04-18,8,26,17,33,31
CANCUN 2,2022-04-19,11,50,23,27,35
CANCUN 2,2022-04-20,11,56,22,36,21
CANCUN 2,2022-04-21,17,61,26,45,15
CANCUN 2,2022-04-22,17,53,26,58,17
CANCUN 2,2022-04-23,14,40,31,59,20
CANCUN 2,2022-04-24,10,38,24,47,26
CANCUN 2,2022-04-25,9,27,21,28,31
CANCUN 2,2022-04-26,10,23,36,38,29
CANCUN 2,2022-04-27,17,26,26,37,26
CANCUN 2,2022-04-28,14,28,32,40,22
CANCUN 2,2022-04-29,11,21,22,42,18
CANCUN 2,2022-04-30,14,29,23,38,19
CANCUN 2,2022-05-01,15,40,26,37,24
CANCUN 2,2022-05-02,11,39,26,27,24
CANCUN 2,2022-05-03,13,48,31,29,35
CANCUN 2,2022-05-04,13,49,22,28,35
CANCUN 2,2022-05-05,13,49,26,28,33
CANCUN 2,2022-05-06,11,44,31,40,33
CANCUN 2,2022-05-07,18,62,28,46,31
CANCUN 2,2022-05-08,17,65,20,60,32
CANCUN 2,2022-05-09,11,61,10,54,42
CANCUN 2,2022-05-10,10,59,21,39,33
CANCUN 2,2022-05-11,12,51,17,43,23
CANCUN 2,2022-05-12,13,56,15,68,27
CANCUN 2,2022-05-13,23,52,24,87,31
CANCUN 2,2022-05-14,22,52,23,92,26
CANCUN 2,2022-05-15,18,43,23,77,27
CANCUN 2,2022-05-16,15,37,16,68,28
CANCUN 2,2022-05-17,17,34,22,50,26
CANCUN 2,2022-05-18,16,28,21,67,23
CANCUN 2,2022-05-19,15,28,24,70,21
CANCUN 2,2022-05-20,20,22,26,81,23
CANCUN 2,2022-05-21,19,23,27,78,22
CANCUN 2,2022-05-22,20,36,16,72,27
CANCUN 2,2022-05-23,18,30,19,60,25
CANCUN 2,2022-05-24,20,32,27,52,24
CANCUN 2,2022-05-25,21,24,25,57,20
CANCUN 2,2022-05-26,17,20,27,51,26
CANCUN 2,2022-05-27,19,25,25,60,30
CANCUN 2,2022-05-28,19,31,24,47,35
CANCUN 2,2022-05-29,15,21,21,49,39
CANCUN 2,2022-05-30,14,17,16,40,36
CANCUN 2,2022-05-31,18,18,28,29,33
CANCUN 2,2022-06-01,22,18,34,41,40
CANCUN 2,2022-06-02,23,21,32,32,42
CANCUN 2,2022-06-03,22,22,41,49,41
CANCUN 2,2022-06-04,21,25,52,51,43
CANCUN 2,2022-06-05,17,22,36,58,47
CANCUN 2,2022-06-06,16,20,24,56,45
CANCUN 2,2022-06-07,15,25,23,45,39
CANCUN 2,2022-06-08,16,26,17,40,26
CANCUN 2,2022-06-09,17,19,24,48,17
CANCUN 2,2022-06-10,18,15,25,53,14
CANCUN 2,2022-06-11,14,16,35,64,16
CANCUN 2,2022-06-12,10,11,29,53,21
CANCUN 2,2022-06-13,11,16,19,44,24
CANCUN 2,2022-06-14,10,16,19,48,27
CANCUN 2,2022-06-15,12,21,20,50,30
CANCUN 2,2022-06-16,13,26,11,65,33
CANCUN 2,2022-06-17,16,25,17,53,41
CANCUN 2,2022-06-18,19,15,21,43,56
CANCUN 2,2022-06-19,21,16,24,42,55
CANCUN 2,2022-06-20,21,13,9,48,51
CANCUN 2,2022-06-21,19,15,21,36,41
CANCUN 2,2022-06-22,21,18,30,42,24
CANCUN 2,2022-06-23,20,19,28,43,27
CANCUN 2,2022-06-24,19,13,24,43,28
CANCUN 2,2022-06-25,16,8,20,39,24
CANCUN 2,2022-06-26,9,5,15,38,24
CANCUN 2,2022-06-27,7,5,13,29,22
CANCUN 2,2022-06-28,10,2,9,37,20
CANCUN 2,2022-06-29,6,6,16,40,16
CANCUN 2,2022-06-30,4,3,23,51,18
CANCUN 2,2022-07-01,5,7,26,48,18
CANCUN 2,2022-07-02,7,6,20,32,17
CANCUN 2,2022-07-03,9,8,18,23,19
CANCUN 2,2022-07-04,7,7,12,17,24
CANCUN 2,2022-07-05,4,6,20,15,14
CANCUN 2,2022-07-06,7,3,13,19,13
CANCUN 2,2022-07-07,8,8,13,26,12
CANCUN 2,2022-07-08,6,6,16,36,15
CANCUN 2,2022-07-09,10,6,17,36,16
CANCUN 2,2022-07-10,9,9,18,31,16
CANCUN 2,2022-07-11,6,7,9,22,12
CANCUN 2,2022-07-12,8,9,15,23,13
CANCUN 2,2022-07-13,14,6,14,28,15
CANCUN 2,2022-07-14,18,16,9,34,24
CANCUN 2,2022-07-15,14,18,19,38,30
CANCUN 2,2022-07-16,14,13,20,38,30
CANCUN 2,2022-07-17,12,10,11,30,27
CANCUN 2,2022-07-18,5,7,12,30,18
CANCUN 2,2022-07-19,9,10,17,37,12
CANCUN 2,2022-07-20,15,9,24,27,16
CANCUN 2,2022-07-21,14,14,16,32,13
CANCUN 2,2022-07-22,14,14,17,36,18
CANCUN 2,2022-07-23,13,11,27,35,17
CANCUN 2,2022-07-24,10,5,20,40,12
CANCUN 2,2022-07-25,10,6,12,39,14
CANCUN 2,2022-07-26,8,8,12,42,9
CANCUN 2,2022-07-27,14,8,28,41,12
CANCUN 2,2022-07-28,16,21,48,73,15
CANCUN 2,2022-07-29,18,47,58,81,19
CANCUN 2,2022-07-30,24,54,69,78,23
CANCUN 2,2022-07-31,28,61,47,84,20
CANCUN 2,2022-08-01,27,61,42,69,24
CANCUN 2,2022-08-02,33,80,40,68,21
CANCUN 2,2022-08-03,35,80,24,59,25
CANCUN 2,2022-08-04,36,71,25,76,30
CANCUN 2,2022-08-05,32,75,36,73,30
CANCUN 2,2022-08-06,31,75,32,76,30
CANCUN 2,2022-08-07,28,76,34,72,33
CANCUN 2,2022-08-08,24,66,30,58,35
CANCUN 2,2022-08-09,25,77,29,44,34
CANCUN 2,2022-08-10,21,66,27,45,32
CANCUN 2,2022-08-11,25,69,25,45,35
CANCUN 2,2022-08-12,25,50,23,60,25
CANCUN 2,2022-08-13,23,44,22,50,35
CANCUN 2,2022-08-14,21,37,15,42,29
CANCUN 2,2022-08-15,18,28,16,41,28
CANCUN 2,2022-08-16,19,21,21,59,30
CANCUN 2,2022-08-17,20,27,23,57,27
CANCUN 2,2022-08-18,20,36,29,65,25
CANCUN 2,2022-08-19,17,30,43,69,22
CANCUN 2,2022-08-20,20,30,47,58,27
CANCUN 2,2022-08-21,20,34,37,43,24
CANCUN 2,2022-08-22,19,36,35,26,19
CANCUN 2,2022-08-23,20,38,42,43,22
CANCUN 2,2022-08-24,19,42,44,43,25
CANCUN 2,2022-08-25,17,49,35,45,21
CANCUN 2,2022-08-26,20,46,25,49,24
CANCUN 2,2022-08-27,22,42,25,50,23
CANCUN 2,2022-08-28,20,19,22,45,19
CANCUN 2,2022-08-29,12,19,16,43,15
CANCUN 2,2022-08-30,16,23,17,42,18
CANCUN 2,2022-08-31,17,22,13,45,18
CANCUN 2,2022-09-01,20,23,20,40,17
CANCUN 2,2022-09-02,24,40,25,45,15
CANCUN 2,2022-09-03,25,41,24,52,20
CANCUN 2,2022-09-04,22,40,26,31,18
CANCUN 2,2022-09-05,20,29,30,27,22
CANCUN 2,2022-09-06,22,29,26,45,25
CANCUN 2,2022-09-07,25,35,30,42,17
CANCUN 2,2022-09-08,32,42,32,38,18
CANCUN 2,2022-09-09,26,48,39,44,23
CANCUN 2,2022-09-10,26,48,36,51,26
CANCUN 2,2022-09-11,26,64,39,50,26
CANCUN 2,2022-09-12,24,56,34,47,25
CANCUN 2,2022-09-13,23,59,29,47,22
CANCUN 2,2022-09-14,24,47,36,41,27
CANCUN 2,2022-09-15,25,42,40,43,33
CANCUN 2,2022-09-16,31,60,49,50,38
CANCUN 2,2022-09-17,31,70,38,47,46
CANCUN 2,2022-09-18,31,69,40,33,42
CANCUN 2,2022-09-19,27,58,38,45,40
CANCUN 2,2022-09-20,27,67,39,47,38
CANCUN 2,2022-09-21,31,48,38,49,42
CANCUN 2,2022-09-22,27,50,25,60,45
CANCUN 2,2022-09-23,24,79,33,48,40
CANCUN 2,2022-09-24,21,80,22,42,40
CANCUN 2,2022-09-25,22,84,37,43,35
CANCUN 2,2022-09-26,20,71,24,37,32
CANCUN 2,2022-09-27,27,58,23,55,31
CANCUN 2,2022-09-28,21,48,32,58,34
CANCUN 2,2022-09-29,25,39,30,62,32
CANCUN 2,2022-09-30,24,41,28,67,29
CANCUN 2,2022-10-01,24,35,27,56,30
CANCUN 2,2022-10-02,22,42,20,22,30
CANCUN 2,2022-10-03,21,39,15,29,26
CANCUN 2,2022-10-04,20,37,19,27,30
CANCUN 2,2022-10-05,18,32,14,51,32
CANCUN 2,2022-10-06,15,38,30,37,35
CANCUN 2,2022-10-07,14,32,29,39,39
CANCUN 2,2022-10-08,22,43,35,44,37
CANCUN 2,2022-10-09,23,55,31,31,34
CANCUN 2,2022-10-10,20,46,23,20,25
CANCUN 2,2022-10-11,20,29,25,35,17
CANCUN 2,2022-10-12,16,29,21,32,15
CANCUN 2,2022-10-13,15,22,26,32,24
CANCUN 2,2022-10-14,13,27,20,39,29
CANCUN 2,2022-10-15,11,40,29,25,44
CANCUN 2,2022-10-16,12,46,21,39,48
CANCUN 2,2022-10-17,14,29,13,27,47
CANCUN 2,2022-10-18,19,33,22,26,39
CANCUN 2,2022-10-19,11,25,24,21,37
CANCUN 2,2022-10-20,11,26,20,27,29
CANCUN 2,2022-10-21,14,23,12,27,32
CANCUN 2,2022-10-22,14,21,12,44,43
CANCUN 2,2022-10-23,17,19,16,37,43
CANCUN 2,2022-10-24,13,10,11,33,30
CANCUN 2,2022-10-25,17,4,20,45,25
CANCUN 2,2022-10-26,18,7,14,40,15
CANCUN 2,2022-10-27,15,13,20,49,26
CANCUN 2,2022-10-28,15,14,14,51,36
CANCUN 2,2022-10-29,12,22,14,55,29
CANCUN 2,2022-10-30,10,34,15,47,29
CANCUN 2,2022-10-31,13,31,12,50,35
CANCUN 2,2022-11-01,18,37,15,38,28
CANCUN 2,2022-11-02,18,28,23,34,27
CANCUN 2,2022-11-03,20,12,13,34,32
CANCUN 2,2022-11-04,19,16,21,38,35
CANCUN 2,2022-11-05,15,20,17,31,45
CANCUN 2,2022-11-06,7,14,17,32,40
CANCUN 2,2022-11-07,9,18,8,28,28
CANCUN 2,2022-11-08,6,13,14,29,20
CANCUN 2,2022-11-09,5,13,16,40,19
CANCUN 2,2022-11-10,10,23,12,32,24
CANCUN 2,2022-11-11,13,22,17,47,30
CANCUN 2,2022-11-12,11,25,37,44,29
CANCUN 2,2022-11-13,7,22,18,46,22
CANCUN 2,2022-11-14,6,19,8,44,18
CANCUN 2,2022-11-15,13,20,17,48,11
CANCUN 2,2022-11-16,12,19,22,41,17
CANCUN 2,2022-11-17,14,39,21,60,20
CANCUN 2,2022-11-18,12,37,18,52,17
CANCUN 2,2022-11-19,15,49,19,54,15
CANCUN 2,2022-11-20,10,60,20,42,19
CANCUN 2,2022-11-21,9,67,32,44,19
CANCUN 2,2022-11-22,12,64,14,44,12
CANCUN 2,2022-11-23,8,48,20,61,19
CANCUN 2,2022-11-24,11,67,19,51,16
CANCUN 2,2022-11-25,5,63,21,41,22
CANCUN 2,2022-11-26,7,66,31,47,22
CANCUN 2,2022-11-27,4,48,14,48,14
CANCUN 2,2022-11-28,4,24,8,41,8
CANCUN 2,2022-11-29,8,25,12,39,14
CANCUN 2,2022-11-30,15,45,13,32,21
CANCUN 2,2022-12-01,12,19,11,25,17
CANCUN 2,2022-12-02,8,38,11,32,13
CANCUN 2,2022-12-03,12,20,17,51,16
CANCUN 2,2022-12-04,12,11,9,49,4
CANCUN 2,2022-12-05,7,8,8,44,3
CANCUN 2,2022-12-06,4,17,14,33,4
CANCUN 2,2022-12-07,2,20,10,28,9
CANCUN 2,2022-12-08,5,27,12,29,9
CANCUN 2,2022-12-09,8,22,8,35,15
CANCUN 2,2022-12-10,6,17,17,48,14
CANCUN 2,2022-12-11,9,18,15,39,19
CANCUN 2,2022-12-12,8,5,5,40,6
CANCUN 2,2022-12-13,6,8,11,32,11
CANCUN 2,2022-12-14,7,6,11,46,10
CANCUN 2,2022-12-15,4,6,13,38,3
CANCUN 2,2022-12-16,9,20,8,55,14
CANCUN 2,2022-12-17,11,19,17,44,19
CANCUN 2,2022-12-18,8,17,10,42,24
CANCUN 2,2022-12-19,11,10,16,27,15
CANCUN 2,2022-12-20,13,21,28,39,16
CANCUN 2,2022-12-21,17,28,22,44,23
CANCUN 2,2022-12-22,17,24,19,34,19
CANCUN 2,2022-12-23,13,18,20,33,22
CANCUN 2,2022-12-24,9,22,19,41,24
CANCUN 2,2022-12-25,6,16,22,38,13
CANCUN 2,2022-12-26,6,15,17,33,16
CANCUN 2,2022-12-27,9,15,23,15,16
CANCUN 2,2022-12-28,10,16,20,28,17
CANCUN 2,2022-12-29,6,11,14,37,10
CANCUN 2,2022-12-30,8,15,16,36,19
CANCUN 2,2022-12-31,6,34,14,27,24
CANCUN 2,2023-01-01,5,22,11,22,22
CANCUN 2,2023-01-02,5,19,10,19,17
CANCUN 2,2023-01-03,6,9,16,40,19
CANCUN 2,2023-01-04,11,15,12,31,18
CANCUN 2,2023-01-05,8,14,15,30,13
CANCUN 2,2023-01-06,14,24,15,30,6
CANCUN 2,2023-01-07,14,32,21,35,17
CANCUN 2,2023-01-08,17,19,30,27,19
CANCUN 2,2023-01-09,14,3,13,29,10
CANCUN 2,2023-01-10,12,14,17,61,17
CANCUN 2,2023-01-11,12,11,18,42,13
CANCUN 2,2023-01-12,19,24,16,43,21
CANCUN 2,2023-01-13,13,19,21,45,26
CANCUN 2,2023-01-14,15,14,17,45,20
CANCUN 2,2023-01-15,11,10,13,49,10
CANCUN 2,2023-01-16,12,11,14,39,15
CANCUN 2,2023-01-17,13,22,22,44,18
CANCUN 2,2023-01-18,16,28,30,57,23
CANCUN 2,2023-01-19,12,35,22,72,24
CANCUN 2,2023-01-20,19,34,27,74,21
CANCUN 2,2023-01-21,21,39,29,71,33
CANCUN 2,2023-01-22,20,42,29,79,27
CANCUN 2,2023-01-23,27,45,16,71,22
CANCUN 2,2023-01-24,26,53,31,68,16
CANCUN 2,2023-01-25,30,54,22,49,23
CANCUN 2,2023-01-26,28,60,20,58,39
CANCUN 2,2023-01-27,30,47,22,82,39
CANCUN 2,2023-01-28,29,41,22,92,36
CANCUN 2,2023-01-29,27,37,19,90,41
CANCUN 2,2023-01-30,26,29,17,82,40
CANCUN 2,2023-01-31,26,27,26,91,36
CANCUN 2,2023-02-01,22,30,28,97,37
CANCUN 2,2023-02-02,24,38,23,84,37
CANCUN 2,2023-02-03,29,38,24,93,34
CANCUN 2,2023-02-04,27,46,22,101,33
CANCUN 2,2023-02-05,26,49,21,90,38
CANCUN 2,2023-02-06,21,53,12,79,35
