DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CELAYA,2023-11-28,20,50,24,33,70
CELAYA,2023-11-29,13,40,28,41,62
CELAYA,2023-11-30,16,38,27,43,61
CELAYA,2023-12-01,14,40,31,30,70
CELAYA,2023-12-02,16,40,45,38,88
CELAYA,2023-12-03,16,39,36,43,94
CELAYA,2023-12-04,12,34,27,45,106
CELAYA,2023-12-05,13,39,28,45,119
CELAYA,2023-12-06,13,45,28,44,127
CELAYA,2023-12-07,10,51,34,30,136
CELAYA,2023-12-08,15,45,37,37,147
CELAYA,2023-12-09,13,42,32,26,147
CELAYA,2023-12-10,11,30,27,34,141
CELAYA,2023-12-11,14,29,23,26,147
CELAYA,2023-12-12,17,25,30,28,139
CELAYA,2023-12-13,14,22,26,37,120
CELAYA,2023-12-14,13,17,35,31,105
CELAYA,2023-12-15,23,23,34,45,105
CELAYA,2023-12-16,21,23,33,39,106
CELAYA,2023-12-17,20,12,32,41,104
CELAYA,2023-12-18,17,13,26,34,90
CELAYA,2023-12-19,20,19,28,30,95
CELAYA,2023-12-20,20,22,29,31,89
CELAYA,2023-12-21,14,21,26,40,83
CELAYA,2023-12-22,10,17,29,33,86
CELAYA,2023-12-23,12,17,22,28,75
CELAYA,2023-12-24,13,17,30,27,69
CELAYA,2023-12-25,13,16,25,13,58
CELAYA,2023-12-26,13,21,21,15,60
CELAYA,2023-12-27,13,22,21,26,38
CELAYA,2023-12-28,14,26,31,30,38
CELAYA,2023-12-29,13,24,25,33,36
CELAYA,2023-12-30,12,19,20,35,26
CELAYA,2023-12-31,16,15,21,26,23
CELAYA,2024-01-01,15,13,16,18,23
CELAYA,2024-01-02,15,16,18,11,27
CELAYA,2024-01-03,12,15,20,24,31
CELAYA,2024-01-04,17,18,24,20,40
CELAYA,2024-01-05,13,22,30,25,48
CELAYA,2024-01-06,11,20,34,22,59
CELAYA,2024-01-07,9,22,28,27,52
CELAYA,2024-01-08,11,14,27,14,44
CELAYA,2024-01-09,16,20,36,32,48
CELAYA,2024-01-10,16,20,27,22,47
CELAYA,2024-01-11,18,24,31,21,45
CELAYA,2024-01-12,20,26,36,21,52
CELAYA,2024-01-13,23,25,27,26,55
CELAYA,2024-01-14,20,18,27,34,43
CELAYA,2024-01-15,14,13,30,30,38
CELAYA,2024-01-16,19,9,27,34,31
CELAYA,2024-01-17,18,19,32,42,38
CELAYA,2024-01-18,17,26,24,41,47
CELAYA,2024-01-19,12,27,23,36,44
CELAYA,2024-01-20,12,11,27,30,37
CELAYA,2024-01-21,15,7,21,34,33
CELAYA,2024-01-22,18,11,23,19,32
CELAYA,2024-01-23,18,10,29,22,33
CELAYA,2024-01-24,18,14,34,32,46
CELAYA,2024-01-25,16,21,31,43,40
CELAYA,2024-01-26,19,17,31,47,30
CELAYA,2024-01-27,19,21,39,59,26
CELAYA,2024-01-28,24,17,37,47,35
CELAYA,2024-01-29,22,11,26,29,39
CELAYA,2024-01-30,22,13,28,34,38
CELAYA,2024-01-31,18,13,24,40,51
CELAYA,2024-02-01,14,16,13,37,45
CELAYA,2024-02-02,14,18,15,42,31
CELAYA,2024-02-03,18,21,18,43,36
CELAYA,2024-02-04,12,22,16,23,29
CELAYA,2024-02-05,11,16,11,15,21
CELAYA,2024-02-06,13,12,19,29,15
CELAYA,2024-02-07,11,15,14,28,17
CELAYA,2024-02-08,11,14,18,34,25
CELAYA,2024-02-09,12,16,21,37,26
CELAYA,2024-02-10,14,16,28,32,34
CELAYA,2024-02-11,16,13,24,34,35
CELAYA,2024-02-12,12,16,22,28,35
CELAYA,2024-02-13,16,14,19,30,37
CELAYA,2024-02-14,11,13,20,33,36
CELAYA,2024-02-15,9,13,12,33,42
CELAYA,2024-02-16,13,13,19,32,45
CELAYA,2024-02-17,16,10,18,34,35
CELAYA,2024-02-18,13,12,26,25,27
CELAYA,2024-02-19,11,10,14,18,23
CELAYA,2024-02-20,12,17,22,29,28
CELAYA,2024-02-21,14,31,24,34,37
CELAYA,2024-02-22,14,22,29,30,37
CELAYA,2024-02-23,13,19,17,29,38
CELAYA,2024-02-24,21,19,30,31,42
CELAYA,2024-02-25,19,19,27,34,39
CELAYA,2024-02-26,13,18,22,18,34
CELAYA,2024-02-27,13,19,19,27,36
CELAYA,2024-02-28,16,21,17,32,39
CELAYA,2024-02-29,15,14,15,27,37
CELAYA,2024-03-01,25,15,25,23,37
CELAYA,2024-03-02,21,23,20,26,36
CELAYA,2024-03-03,18,25,20,27,32
CELAYA,2024-03-04,13,22,15,27,29
CELAYA,2024-03-05,17,16,14,34,29
CELAYA,2024-03-06,17,10,20,36,30
CELAYA,2024-03-07,14,15,25,24,28
CELAYA,2024-03-08,14,17,21,35,29
CELAYA,2024-03-09,12,11,19,32,33
CELAYA,2024-03-10,16,6,24,30,27
CELAYA,2024-03-11,18,12,22,24,30
CELAYA,2024-03-12,17,17,31,28,41
CELAYA,2024-03-13,11,15,22,23,46
CELAYA,2024-03-14,10,16,26,32,45
CELAYA,2024-03-15,12,12,20,32,48
CELAYA,2024-03-16,13,17,25,29,50
CELAYA,2024-03-17,9,17,20,31,39
CELAYA,2024-03-18,8,14,12,23,38
CELAYA,2024-03-19,5,15,13,20,39
CELAYA,2024-03-20,7,13,22,28,36
CELAYA,2024-03-21,11,20,28,22,40
CELAYA,2024-03-22,9,20,32,24,46
CELAYA,2024-03-23,16,12,31,21,53
CELAYA,2024-03-24,17,14,21,15,58
CELAYA,2024-03-25,18,15,28,16,52
CELAYA,2024-03-26,17,11,32,21,51
CELAYA,2024-03-27,18,12,22,18,48
CELAYA,2024-03-28,16,14,30,12,49
CELAYA,2024-03-29,17,10,32,25,47
CELAYA,2024-03-30,21,7,31,12,46
CELAYA,2024-03-31,19,5,27,20,42
CELAYA,2024-04-01,16,8,30,17,37
CELAYA,2024-04-02,16,7,26,27,42
CELAYA,2024-04-03,12,6,34,21,38
CELAYA,2024-04-06,17,16,32,20,39
CELAYA,2024-04-07,16,17,28,17,39
CELAYA,2024-04-08,14,8,25,14,38
CELAYA,2024-04-09,12,10,26,15,40
CELAYA,2024-04-10,13,14,21,25,39
CELAYA,2024-04-11,12,12,16,18,30
CELAYA,2024-04-12,13,12,20,29,32
CELAYA,2024-04-13,16,15,21,21,32
CELAYA,2024-04-14,12,9,21,18,25
CELAYA,2024-04-15,9,8,21,21,20
CELAYA,2024-04-16,12,10,26,24,16
CELAYA,2024-04-17,13,12,23,29,32
CELAYA,2024-04-18,9,15,23,27,37
CELAYA,2024-04-19,9,15,21,33,34
CELAYA,2024-04-20,15,18,39,27,43
CELAYA,2024-04-21,15,17,31,21,39
CELAYA,2024-04-22,12,12,30,15,39
CELAYA,2024-04-23,13,21,23,20,36
CELAYA,2024-04-24,16,21,33,27,37
CELAYA,2024-04-25,10,23,21,24,35
CELAYA,2024-04-26,8,18,21,37,35
CELAYA,2024-04-27,9,18,24,32,36
CELAYA,2024-04-28,8,18,17,25,39
CELAYA,2024-04-29,8,17,25,18,36
CELAYA,2024-04-30,8,19,29,19,38
CELAYA,2024-05-01,8,21,24,20,32
CELAYA,2024-05-02,11,13,25,24,39
CELAYA,2024-05-03,9,8,18,17,41
CELAYA,2024-05-04,5,8,20,22,41
CELAYA,2024-05-05,4,7,14,10,44
CELAYA,2024-05-06,9,9,15,18,43
CELAYA,2024-05-07,15,10,24,14,27
CELAYA,2024-05-08,10,11,27,12,40
CELAYA,2024-05-09,14,14,29,18,28
CELAYA,2024-05-10,10,8,22,18,32
CELAYA,2024-05-11,7,8,28,18,38
CELAYA,2024-05-12,14,12,31,22,40
CELAYA,2024-05-13,14,10,32,24,43
CELAYA,2024-05-14,19,14,44,24,51
CELAYA,2024-05-15,19,28,40,24,59
CELAYA,2024-05-16,21,31,28,25,59
CELAYA,2024-05-17,16,22,29,20,67
CELAYA,2024-05-18,11,22,35,28,73
CELAYA,2024-05-19,12,18,26,20,74
CELAYA,2024-05-20,10,14,40,17,74
CELAYA,2024-05-21,13,22,39,23,76
CELAYA,2024-05-22,12,23,27,25,64
CELAYA,2024-05-23,9,17,25,25,52
CELAYA,2024-05-24,10,13,28,21,49
CELAYA,2024-05-25,8,12,25,24,47
CELAYA,2024-05-26,9,4,22,22,41
CELAYA,2024-05-27,7,5,24,18,39
CELAYA,2024-05-28,12,10,30,17,43
CELAYA,2024-05-29,19,8,28,24,40
CELAYA,2024-05-30,16,12,32,23,38
CELAYA,2024-05-31,16,15,32,26,42
CELAYA,2024-06-01,14,12,36,29,45
CELAYA,2024-06-02,16,10,42,16,43
CELAYA,2024-06-03,15,11,51,22,43
CELAYA,2024-06-04,17,10,48,19,46
CELAYA,2024-06-05,17,15,30,25,50
CELAYA,2024-06-06,14,15,37,32,50
CELAYA,2024-06-07,15,14,35,39,50
CELAYA,2024-06-08,17,14,43,31,58
CELAYA,2024-06-09,14,12,43,20,50
CELAYA,2024-06-10,9,11,45,15,51
CELAYA,2024-06-11,7,11,37,21,65
CELAYA,2024-06-12,9,20,37,17,62
CELAYA,2024-06-13,16,16,33,24,62
CELAYA,2024-06-14,13,24,22,32,61
CELAYA,2024-06-15,9,20,30,28,65
CELAYA,2024-06-16,9,20,40,17,59
CELAYA,2024-06-17,5,20,36,20,57
CELAYA,2024-06-18,9,24,40,29,59
CELAYA,2024-06-19,12,31,34,24,61
CELAYA,2024-06-20,13,23,32,29,62
CELAYA,2024-06-21,10,17,43,32,59
CELAYA,2024-06-22,8,18,48,23,57
CELAYA,2024-06-23,12,20,46,22,51
CELAYA,2024-06-24,11,16,45,20,48
CELAYA,2024-06-25,19,19,76,20,58
CELAYA,2024-06-26,17,20,82,26,64
CELAYA,2024-06-27,20,23,48,35,51
CELAYA,2024-06-28,19,28,51,37,53
CELAYA,2024-06-29,15,29,43,33,53
CELAYA,2024-06-30,13,27,44,20,48
CELAYA,2024-07-01,11,22,34,19,48
CELAYA,2024-07-02,10,22,28,13,47
CELAYA,2024-07-03,6,19,31,14,54
CELAYA,2024-07-04,7,15,25,27,61
CELAYA,2024-07-05,10,19,41,19,60
CELAYA,2024-07-06,15,20,30,24,83
CELAYA,2024-07-07,14,17,34,14,83
CELAYA,2024-07-08,13,16,33,11,77
CELAYA,2024-07-09,10,15,29,17,79
CELAYA,2024-07-10,12,16,33,23,77
CELAYA,2024-07-11,8,13,33,25,82
CELAYA,2024-07-12,9,14,27,22,72
CELAYA,2024-07-13,11,10,41,23,57
CELAYA,2024-07-14,12,10,33,18,58
CELAYA,2024-07-15,12,11,21,17,53
CELAYA,2024-07-16,11,17,27,19,54
CELAYA,2024-07-17,11,18,19,24,63
CELAYA,2024-07-18,14,11,25,32,59
CELAYA,2024-07-19,13,12,24,27,53
CELAYA,2024-07-20,15,13,26,31,55
CELAYA,2024-07-21,9,13,27,22,55
CELAYA,2024-07-22,7,13,34,13,55
CELAYA,2024-07-23,7,12,32,17,61
CELAYA,2024-07-24,7,13,32,16,70
CELAYA,2024-07-26,15,15,22,17,59
CELAYA,2024-07-27,15,11,34,24,55
CELAYA,2024-07-28,11,16,25,20,58
CELAYA,2024-07-29,12,16,26,8,60
CELAYA,2024-07-30,17,13,45,15,63
CELAYA,2024-07-31,20,16,35,23,66
CHALCO IXTAPALUCA,2023-08-01,20,15,24,160,8
CHALCO IXTAPALUCA,2023-08-02,22,33,25,151,22
CHALCO IXTAPALUCA,2023-08-03,30,32,19,161,28
CHALCO IXTAPALUCA,2023-08-04,35,31,23,136,36
CHALCO IXTAPALUCA,2023-08-05,39,36,18,154,36
CHALCO IXTAPALUCA,2023-08-06,37,30,23,151,41
CHALCO IXTAPALUCA,2023-08-07,30,27,15,131,33
CHALCO IXTAPALUCA,2023-08-08,37,31,6,136,48
CHALCO IXTAPALUCA,2023-08-09,31,26,21,142,35
CHALCO IXTAPALUCA,2023-08-10,32,20,13,152,32
CHALCO IXTAPALUCA,2023-08-11,28,19,12,184,11
CHALCO IXTAPALUCA,2023-08-12,18,18,20,148,12
CHALCO IXTAPALUCA,2023-08-13,14,22,16,159,9
CHALCO IXTAPALUCA,2023-08-14,16,22,14,166,14
CHALCO IXTAPALUCA,2023-08-15,14,32,19,171,30
CHALCO IXTAPALUCA,2023-08-16,20,44,38,196,50
CHALCO IXTAPALUCA,2023-08-17,26,40,20,192,60
CHALCO IXTAPALUCA,2023-08-18,24,39,38,190,63
CHALCO IXTAPALUCA,2023-08-19,24,32,11,179,77
CHALCO IXTAPALUCA,2023-08-20,29,31,20,168,89
CHALCO IXTAPALUCA,2023-08-21,29,26,19,163,75
CHALCO IXTAPALUCA,2023-08-22,31,29,24,181,114
CHALCO IXTAPALUCA,2023-08-23,36,30,48,171,131
CHALCO IXTAPALUCA,2023-08-24,41,46,21,174,159
CHALCO IXTAPALUCA,2023-08-25,33,55,10,233,162
CHALCO IXTAPALUCA,2023-08-26,37,54,28,216,167
CHALCO IXTAPALUCA,2023-08-27,34,41,35,218,124
CHALCO IXTAPALUCA,2023-08-28,33,23,28,235,67
CHALCO IXTAPALUCA,2023-08-29,45,17,37,221,37
CHALCO IXTAPALUCA,2023-08-30,57,26,46,187,25
CHALCO IXTAPALUCA,2023-08-31,60,30,52,177,37
CHALCO IXTAPALUCA,2023-09-01,65,39,29,169,43
CHALCO IXTAPALUCA,2023-09-02,76,41,47,122,63
CHALCO IXTAPALUCA,2023-09-03,70,50,33,143,57
CHALCO IXTAPALUCA,2023-09-04,51,43,30,136,43
CHALCO IXTAPALUCA,2023-09-05,49,68,21,125,43
CHALCO IXTAPALUCA,2023-09-06,42,71,41,135,65
CHALCO IXTAPALUCA,2023-09-07,41,73,27,154,64
CHALCO IXTAPALUCA,2023-09-08,37,69,25,139,73
CHALCO IXTAPALUCA,2023-09-09,44,31,58,148,89
CHALCO IXTAPALUCA,2023-09-10,40,30,37,142,99
CHALCO IXTAPALUCA,2023-09-11,37,33,30,183,88
CHALCO IXTAPALUCA,2023-09-12,47,17,33,140,104
CHALCO IXTAPALUCA,2023-09-13,47,10,29,189,59
CHALCO IXTAPALUCA,2023-09-14,46,8,40,173,40
CHALCO IXTAPALUCA,2023-09-15,35,12,17,183,35
CHALCO IXTAPALUCA,2023-09-16,37,12,14,210,27
CHALCO IXTAPALUCA,2023-09-17,41,14,6,185,39
CHALCO IXTAPALUCA,2023-09-18,38,18,10,206,54
CHALCO IXTAPALUCA,2023-09-19,39,32,40,157,81
CHALCO IXTAPALUCA,2023-09-20,50,34,44,162,78
CHALCO IXTAPALUCA,2023-09-21,56,34,30,204,79
CHALCO IXTAPALUCA,2023-09-22,62,33,26,291,69
CHALCO IXTAPALUCA,2023-09-23,60,36,26,306,73
CHALCO IXTAPALUCA,2023-09-24,52,46,22,301,74
CHALCO IXTAPALUCA,2023-09-25,53,53,36,271,82
CHALCO IXTAPALUCA,2023-09-26,63,57,18,337,88
CHALCO IXTAPALUCA,2023-09-27,66,45,43,309,61
CHALCO IXTAPALUCA,2023-09-28,69,35,74,301,47
CHALCO IXTAPALUCA,2023-09-29,65,38,37,325,53
CHALCO IXTAPALUCA,2023-09-30,59,43,32,285,66
CHALCO IXTAPALUCA,2023-10-01,61,45,39,249,73
CHALCO IXTAPALUCA,2023-10-02,67,47,56,195,86
CHALCO IXTAPALUCA,2023-10-03,58,58,41,161,68
CHALCO IXTAPALUCA,2023-10-04,56,50,25,166,75
CHALCO IXTAPALUCA,2023-10-05,60,60,30,159,76
CHALCO IXTAPALUCA,2023-10-06,40,49,23,162,53
CHALCO IXTAPALUCA,2023-10-07,42,42,23,169,41
CHALCO IXTAPALUCA,2023-10-08,42,31,26,161,28
CHALCO IXTAPALUCA,2023-10-09,36,26,21,157,39
CHALCO IXTAPALUCA,2023-10-10,35,28,19,147,41
CHALCO IXTAPALUCA,2023-10-11,40,34,30,156,50
CHALCO IXTAPALUCA,2023-10-12,39,49,25,177,55
CHALCO IXTAPALUCA,2023-10-13,13,29,38,74,40
CHALCO IXTAPALUCA,2023-10-14,28,36,46,187,50
CHALCO IXTAPALUCA,2023-10-15,31,39,44,168,46
CHALCO IXTAPALUCA,2023-10-16,29,42,46,208,38
CHALCO IXTAPALUCA,2023-10-17,30,41,55,193,58
CHALCO IXTAPALUCA,2023-10-18,29,51,61,156,64
CHALCO IXTAPALUCA,2023-10-19,28,52,55,172,73
CHALCO IXTAPALUCA,2023-10-20,31,57,59,188,67
CHALCO IXTAPALUCA,2023-10-21,36,50,49,179,73
CHALCO IXTAPALUCA,2023-10-22,29,56,59,152,79
CHALCO IXTAPALUCA,2023-10-23,27,49,54,166,82
CHALCO IXTAPALUCA,2023-10-24,32,55,68,144,93
CHALCO IXTAPALUCA,2023-10-25,32,57,53,151,107
CHALCO IXTAPALUCA,2023-10-26,38,45,43,126,93
CHALCO IXTAPALUCA,2023-10-27,27,45,39,138,79
CHALCO IXTAPALUCA,2023-10-28,33,54,39,159,69
CHALCO IXTAPALUCA,2023-10-29,29,44,43,133,64
CHALCO IXTAPALUCA,2023-10-30,31,50,25,119,64
CHALCO IXTAPALUCA,2023-10-31,36,59,48,139,62
CHALCO IXTAPALUCA,2023-11-01,41,64,39,119,68
CHALCO IXTAPALUCA,2023-11-02,39,48,44,115,69
CHALCO IXTAPALUCA,2023-11-03,40,41,42,110,68
CHALCO IXTAPALUCA,2023-11-04,37,41,33,139,61
CHALCO IXTAPALUCA,2023-11-05,37,34,58,177,73
CHALCO IXTAPALUCA,2023-11-06,34,39,47,187,72
CHALCO IXTAPALUCA,2023-11-07,44,48,75,226,73
CHALCO IXTAPALUCA,2023-11-08,41,46,71,221,72
CHALCO IXTAPALUCA,2023-11-09,36,49,57,210,84
CHALCO IXTAPALUCA,2023-11-10,41,51,51,215,87
CHALCO IXTAPALUCA,2023-11-11,30,43,43,179,75
CHALCO IXTAPALUCA,2023-11-12,33,37,36,177,74
CHALCO IXTAPALUCA,2023-11-13,28,40,35,204,71
CHALCO IXTAPALUCA,2023-11-14,33,46,62,203,85
CHALCO IXTAPALUCA,2023-11-15,30,56,52,214,97
CHALCO IXTAPALUCA,2023-11-16,36,48,41,208,87
CHALCO IXTAPALUCA,2023-11-17,37,28,32,226,70
CHALCO IXTAPALUCA,2023-11-18,31,33,29,246,61
CHALCO IXTAPALUCA,2023-11-19,35,40,33,260,54
CHALCO IXTAPALUCA,2023-11-20,32,38,44,277,63
CHALCO IXTAPALUCA,2023-11-21,37,33,57,274,66
CHALCO IXTAPALUCA,2023-11-22,33,43,72,280,71
CHALCO IXTAPALUCA,2023-11-23,35,58,51,277,76
CHALCO IXTAPALUCA,2023-11-24,35,41,34,265,71
CHALCO IXTAPALUCA,2023-11-25,41,44,38,266,45
CHALCO IXTAPALUCA,2023-11-26,35,49,41,221,40
CHALCO IXTAPALUCA,2023-11-27,30,53,44,244,51
CHALCO IXTAPALUCA,2023-11-28,35,59,35,235,62
CHALCO IXTAPALUCA,2023-11-29,34,56,21,229,71
CHALCO IXTAPALUCA,2023-11-30,38,53,33,231,72
CHALCO IXTAPALUCA,2023-12-01,38,54,39,231,67
CHALCO IXTAPALUCA,2023-12-02,38,61,38,189,72
CHALCO IXTAPALUCA,2023-12-03,43,56,39,179,80
CHALCO IXTAPALUCA,2023-12-04,49,66,68,221,103
CHALCO IXTAPALUCA,2023-12-05,58,74,61,205,120
CHALCO IXTAPALUCA,2023-12-06,61,44,48,270,92
CHALCO IXTAPALUCA,2023-12-07,56,57,53,235,99
CHALCO IXTAPALUCA,2023-12-08,56,62,39,214,140
CHALCO IXTAPALUCA,2023-12-09,62,47,35,248,60
CHALCO IXTAPALUCA,2023-12-10,63,56,62,225,67
CHALCO IXTAPALUCA,2023-12-11,60,67,70,203,79
CHALCO IXTAPALUCA,2023-12-12,60,75,54,209,84
CHALCO IXTAPALUCA,2023-12-13,59,73,50,216,82
CHALCO IXTAPALUCA,2023-12-14,61,72,51,179,79
CHALCO IXTAPALUCA,2023-12-15,74,55,59,246,44
CHALCO IXTAPALUCA,2023-12-16,71,65,68,200,68
CHALCO IXTAPALUCA,2023-12-17,61,66,64,165,68
CHALCO IXTAPALUCA,2023-12-18,55,67,56,165,75
CHALCO IXTAPALUCA,2023-12-19,65,64,71,193,73
CHALCO IXTAPALUCA,2023-12-20,68,77,64,171,89
CHALCO IXTAPALUCA,2023-12-21,67,88,30,173,95
CHALCO IXTAPALUCA,2023-12-22,61,78,32,176,92
CHALCO IXTAPALUCA,2023-12-23,65,64,49,159,82
CHALCO IXTAPALUCA,2023-12-24,60,76,54,154,67
CHALCO IXTAPALUCA,2023-12-25,59,79,39,131,44
CHALCO IXTAPALUCA,2023-12-26,59,81,48,131,38
CHALCO IXTAPALUCA,2023-12-27,51,74,40,147,46
CHALCO IXTAPALUCA,2023-12-28,48,59,21,152,14
CHALCO IXTAPALUCA,2023-12-29,44,46,25,144,6
CHALCO IXTAPALUCA,2023-12-30,33,25,41,134,22
CHALCO IXTAPALUCA,2023-12-31,33,31,39,105,21
CHALCO IXTAPALUCA,2024-01-01,27,19,24,101,7
CHALCO IXTAPALUCA,2024-01-02,36,21,36,97,15
CHALCO IXTAPALUCA,2024-01-03,33,28,35,119,27
CHALCO IXTAPALUCA,2024-01-04,26,22,31,160,24
CHALCO IXTAPALUCA,2024-01-05,29,31,25,255,32
CHALCO IXTAPALUCA,2024-01-06,34,40,36,153,31
CHALCO IXTAPALUCA,2024-01-07,33,47,29,146,30
CHALCO IXTAPALUCA,2024-01-08,22,28,30,164,25
CHALCO IXTAPALUCA,2024-01-09,27,33,41,171,20
CHALCO IXTAPALUCA,2024-01-10,25,47,33,166,34
CHALCO IXTAPALUCA,2024-01-11,30,30,25,180,26
CHALCO IXTAPALUCA,2024-01-12,37,29,26,218,37
CHALCO IXTAPALUCA,2024-01-13,33,35,25,202,53
CHALCO IXTAPALUCA,2024-01-14,41,40,35,211,58
CHALCO IXTAPALUCA,2024-01-15,37,47,45,240,74
CHALCO IXTAPALUCA,2024-01-16,39,59,40,221,89
CHALCO IXTAPALUCA,2024-01-17,37,76,32,245,94
CHALCO IXTAPALUCA,2024-01-18,47,57,42,261,68
CHALCO IXTAPALUCA,2024-01-19,49,66,62,229,73
CHALCO IXTAPALUCA,2024-01-20,43,69,39,217,75
CHALCO IXTAPALUCA,2024-01-21,47,58,31,191,65
CHALCO IXTAPALUCA,2024-01-22,45,59,32,193,64
CHALCO IXTAPALUCA,2024-01-23,45,69,30,181,39
CHALCO IXTAPALUCA,2024-01-24,34,43,28,188,32
CHALCO IXTAPALUCA,2024-01-25,19,30,27,193,29
CHALCO IXTAPALUCA,2024-01-26,17,18,26,192,20
CHALCO IXTAPALUCA,2024-01-27,15,17,27,187,12
CHALCO IXTAPALUCA,2024-01-28,22,25,34,198,20
CHALCO IXTAPALUCA,2024-01-29,24,26,19,199,26
CHALCO IXTAPALUCA,2024-01-30,30,25,22,205,39
CHALCO IXTAPALUCA,2024-01-31,35,23,18,191,46
CHALCO IXTAPALUCA,2024-02-01,37,32,24,191,32
CHALCO IXTAPALUCA,2024-02-02,47,37,26,164,33
CHALCO IXTAPALUCA,2024-02-03,44,32,26,165,26
CHALCO IXTAPALUCA,2024-02-04,53,35,43,144,23
CHALCO IXTAPALUCA,2024-02-05,45,37,45,171,28
CHALCO IXTAPALUCA,2024-02-06,45,37,43,189,26
CHALCO IXTAPALUCA,2024-02-07,53,45,42,172,53
CHALCO IXTAPALUCA,2024-02-08,44,41,31,163,56
CHALCO IXTAPALUCA,2024-02-09,41,36,28,169,40
CHALCO IXTAPALUCA,2024-02-10,36,38,29,183,45
CHALCO IXTAPALUCA,2024-02-11,36,43,28,188,38
CHALCO IXTAPALUCA,2024-02-12,32,32,20,194,28
CHALCO IXTAPALUCA,2024-02-13,32,20,29,183,37
CHALCO IXTAPALUCA,2024-02-14,25,16,26,180,44
CHALCO IXTAPALUCA,2024-02-15,18,14,22,211,33
CHALCO IXTAPALUCA,2024-02-16,26,22,21,230,20
CHALCO IXTAPALUCA,2024-02-17,19,21,32,218,35
CHALCO IXTAPALUCA,2024-02-18,24,34,42,200,45
CHALCO IXTAPALUCA,2024-02-19,31,39,54,259,39
CHALCO IXTAPALUCA,2024-02-20,40,47,73,226,50
CHALCO IXTAPALUCA,2024-02-21,41,38,37,262,46
CHALCO IXTAPALUCA,2024-02-22,54,40,42,236,58
CHALCO IXTAPALUCA,2024-02-23,56,57,41,220,66
CHALCO IXTAPALUCA,2024-02-24,60,59,40,234,75
CHALCO IXTAPALUCA,2024-02-25,66,62,58,212,79
CHALCO IXTAPALUCA,2024-02-26,71,71,74,232,83
CHALCO IXTAPALUCA,2024-02-27,65,79,57,225,71
CHALCO IXTAPALUCA,2024-02-28,63,79,24,221,76
CHALCO IXTAPALUCA,2024-02-29,63,53,38,212,67
CHALCO IXTAPALUCA,2024-03-01,64,53,29,175,58
CHALCO IXTAPALUCA,2024-03-02,66,58,36,181,67
CHALCO IXTAPALUCA,2024-03-03,65,58,30,166,69
CHALCO IXTAPALUCA,2024-03-04,58,56,43,178,73
CHALCO IXTAPALUCA,2024-03-05,57,70,52,143,70
CHALCO IXTAPALUCA,2024-03-06,39,44,24,148,59
CHALCO IXTAPALUCA,2024-03-07,37,24,30,145,54
CHALCO IXTAPALUCA,2024-03-08,33,27,27,155,30
CHALCO IXTAPALUCA,2024-03-09,29,18,24,155,33
CHALCO IXTAPALUCA,2024-03-10,33,16,18,157,34
CHALCO IXTAPALUCA,2024-03-11,26,18,20,168,35
CHALCO IXTAPALUCA,2024-03-12,33,33,28,191,27
CHALCO IXTAPALUCA,2024-03-13,33,20,23,172,25
CHALCO IXTAPALUCA,2024-03-14,30,25,22,169,15
CHALCO IXTAPALUCA,2024-03-15,29,21,15,178,32
CHALCO IXTAPALUCA,2024-03-16,32,20,33,170,29
CHALCO IXTAPALUCA,2024-03-17,31,21,18,170,28
CHALCO IXTAPALUCA,2024-03-18,20,20,25,163,26
CHALCO IXTAPALUCA,2024-03-19,26,28,35,172,27
CHALCO IXTAPALUCA,2024-03-20,16,24,34,151,30
CHALCO IXTAPALUCA,2024-03-21,10,13,39,161,16
CHALCO IXTAPALUCA,2024-03-22,13,9,46,172,25
CHALCO IXTAPALUCA,2024-03-23,20,19,27,180,35
CHALCO IXTAPALUCA,2024-03-24,17,18,23,133,29
CHALCO IXTAPALUCA,2024-03-25,18,17,19,122,11
CHALCO IXTAPALUCA,2024-03-26,16,11,22,127,21
CHALCO IXTAPALUCA,2024-03-27,20,21,28,132,19
CHALCO IXTAPALUCA,2024-03-28,21,14,27,127,33
CHALCO IXTAPALUCA,2024-03-29,20,7,30,140,21
CHALCO IXTAPALUCA,2024-03-30,14,12,29,174,17
CHALCO IXTAPALUCA,2024-03-31,14,20,23,174,9
CHALCO IXTAPALUCA,2024-04-01,15,13,30,178,13
CHALCO IXTAPALUCA,2024-04-02,13,24,33,160,27
CHALCO IXTAPALUCA,2024-04-03,19,29,47,115,43
CHALCO IXTAPALUCA,2024-04-06,21,23,26,130,34
CHALCO IXTAPALUCA,2024-04-07,22,20,38,107,30
CHALCO IXTAPALUCA,2024-04-08,22,19,34,111,31
CHALCO IXTAPALUCA,2024-04-09,19,19,30,112,19
CHALCO IXTAPALUCA,2024-04-10,14,18,31,124,15
CHALCO IXTAPALUCA,2024-04-11,16,18,30,132,13
CHALCO IXTAPALUCA,2024-04-12,18,12,33,139,17
CHALCO IXTAPALUCA,2024-04-13,20,14,23,155,15
CHALCO IXTAPALUCA,2024-04-14,10,12,22,143,8
CHALCO IXTAPALUCA,2024-04-15,11,14,35,169,20
CHALCO IXTAPALUCA,2024-04-16,15,14,42,190,30
CHALCO IXTAPALUCA,2024-04-17,14,20,33,166,38
CHALCO IXTAPALUCA,2024-04-18,25,25,41,162,34
