DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CHIHUAHUA,2026-04-21,22,25,68,44,61
CHIHUAHUA,2026-04-22,18,28,74,41,44
CHIHUAHUA,2026-04-23,23,18,56,36,42
CHIHUAHUA,2026-04-24,21,21,66,53,46
CHIHUAHUA,2026-04-25,19,29,53,53,56
CHIHUAHUA,2026-04-26,14,29,59,43,38
CHIHUAHUA,2026-04-27,16,19,52,38,34
CHIHUAHUA,2026-04-28,19,25,49,33,45
CHIHUAHUA,2026-04-29,10,13,51,41,31
CHIHUAHUA,2026-04-30,10,3,40,41,26
CHIHUAHUA,2026-05-01,10,6,38,24,20
CHIHUAHUA,2026-05-02,15,7,38,27,27
CHIHUAHUA,2026-05-03,13,10,46,33,22
CHIHUAHUA,2026-05-04,17,12,37,19,24
CHIHUAHUA,2026-05-05,19,13,54,39,26
CHIHUAHUA,2026-05-06,16,8,56,55,42
CHIHUAHUA,2026-05-07,14,6,53,45,53
CHIHUAHUA,2026-05-08,11,7,47,37,31
CHIHUAHUA,2026-05-09,8,7,50,41,29
CHIHUAHUA,2026-05-10,10,3,32,32,31
CHIHUAHUA,2026-05-11,10,2,40,24,30
CHIHUAHUA,2026-05-12,21,11,47,47,48
CHIHUAHUA,2026-05-13,17,15,51,48,46
CHIHUAHUA,2026-05-14,16,19,51,43,44
CHIHUAHUA,2026-05-15,16,12,43,48,50
CHIHUAHUA,2026-05-16,19,17,48,49,39
CHIHUAHUA,2026-05-17,13,15,42,25,33
CHIHUAHUA,2026-05-18,10,3,47,27,18
CHIHUAHUA,2026-05-19,17,8,41,43,28
CHIHUAHUA,2026-05-20,14,8,49,32,25
CHIHUAHUA,2026-05-21,11,9,56,47,34
CHIHUAHUA,2026-05-22,16,8,60,42,38
CHIHUAHUA,2026-05-23,26,7,86,50,37
CHIHUAHUA,2026-05-24,23,7,77,48,47
CHIHUAHUA,2026-05-25,22,11,62,36,41
CHIHUAHUA,2026-05-26,17,5,47,31,41
CHIHUAHUA,2026-05-27,10,5,53,43,37
CHIHUAHUA,2026-05-28,13,7,57,41,47
CHIHUAHUA,2026-05-29,20,12,50,33,44
CHIHUAHUA,2026-05-30,23,9,53,47,27
CHIHUAHUA,2026-05-31,13,9,60,26,28
CHIHUAHUA,2026-06-01,9,7,57,17,28
CHIHUAHUA,2026-06-02,12,9,54,40,38
CHIHUAHUA,2026-06-03,14,9,48,51,37
CHIHUAHUA,2026-06-04,9,11,58,60,25
CHIHUAHUA,2026-06-05,13,14,88,72,22
CHIHUAHUA,2026-06-06,14,13,84,46,29
CHIHUAHUA,2026-06-07,23,16,110,34,34
CHIHUAHUA,2026-06-08,23,15,90,33,37
CHIHUAHUA,2026-06-09,23,23,73,33,47
CHIHUAHUA,2026-06-10,19,22,92,40,54
CHIHUAHUA,2026-06-11,16,23,76,47,56
CHIHUAHUA,2026-06-12,15,17,53,55,52
CHIHUAHUA,2026-06-13,15,15,72,61,38
CHIHUAHUA,2026-06-14,18,14,93,44,40
CHIHUAHUA,2026-06-15,15,10,82,28,35
CHIHUAHUA,2026-06-16,12,15,105,42,27
CHIHUAHUA,2026-06-17,12,17,68,54,36
CHIHUAHUA,2026-06-18,17,10,69,43,35
CHIHUAHUA,2026-06-19,20,13,54,32,38
CHIHUAHUA,2026-06-20,22,8,61,46,29
CHIHUAHUA,2026-06-21,15,5,44,30,26
CHIHUAHUA,2026-06-22,16,1,42,19,18
CHIHUAHUA,2026-06-23,11,5,69,39,29
CHIHUAHUA,2026-06-24,10,13,47,43,31
CHIHUAHUA,2026-06-25,11,8,50,33,23
CHIHUAHUA,2026-06-26,13,11,52,41,34
CHIHUAHUA,2026-06-27,13,9,58,34,36
CHIHUAHUA,2026-06-28,20,8,65,33,35
CHIHUAHUA,2026-06-29,14,7,44,30,31
CHIHUAHUA,2026-06-30,22,12,52,46,31
CHIHUAHUA,2026-07-01,22,16,65,27,29
CHIHUAHUA,2026-07-02,19,11,79,64,34
CHIHUAHUA,2026-07-03,18,16,78,57,30
CHIHUAHUA,2026-07-04,18,8,72,56,30
CHIHUAHUA,2026-07-05,19,8,55,42,27
CHIHUAHUA,2026-07-06,20,11,38,16,22
CHIHUAHUA,2026-07-07,20,9,53,40,38
CHIHUAHUA,2026-07-08,13,11,52,35,28
CHIHUAHUA,2026-07-09,9,9,56,43,27
CHIHUAHUA,2026-07-10,21,14,47,44,30
CHIHUAHUA,2026-07-11,15,11,53,48,37
CHIHUAHUA,2026-07-12,16,7,59,25,30
CHIHUAHUA,2026-07-13,13,5,46,16,18
CHIHUAHUA,2026-07-14,18,11,54,30,31
CHIHUAHUA,2026-07-15,15,9,70,55,44
CHIHUAHUA,2026-07-16,16,11,78,59,54
CHIHUAHUA,2026-07-17,17,13,70,72,48
CHIHUAHUA,2026-07-18,31,17,81,52,39
CHIHUAHUA,2026-07-19,37,23,54,32,39
CHIHUAHUA,2026-07-20,32,25,27,20,30
CHIHUAHUA,2026-07-23,16,16,79,38,24
CIUDAD JUAREZ,2025-07-23,189,84,739,167,132
CIUDAD JUAREZ,2025-07-24,204,93,705,180,157
CIUDAD JUAREZ,2025-07-25,217,97,594,196,163
CIUDAD JUAREZ,2025-07-26,221,105,518,182,157
CIUDAD JUAREZ,2025-07-27,232,110,475,137,136
CIUDAD JUAREZ,2025-07-28,243,113,383,81,125
CIUDAD JUAREZ,2025-07-29,244,124,379,89,135
CIUDAD JUAREZ,2025-07-30,249,140,467,88,133
CIUDAD JUAREZ,2025-07-31,239,134,415,76,126
CIUDAD JUAREZ,2025-08-01,220,129,489,90,121
CIUDAD JUAREZ,2025-08-02,226,125,446,106,115
CIUDAD JUAREZ,2025-08-03,233,132,408,70,120
CIUDAD JUAREZ,2025-08-04,235,133,299,40,113
CIUDAD JUAREZ,2025-08-05,221,137,298,68,112
CIUDAD JUAREZ,2025-08-06,207,139,265,90,126
CIUDAD JUAREZ,2025-08-07,172,131,234,69,127
CIUDAD JUAREZ,2025-08-08,145,108,203,59,112
CIUDAD JUAREZ,2025-08-09,113,93,209,57,115
CIUDAD JUAREZ,2025-08-10,109,82,206,65,109
CIUDAD JUAREZ,2025-08-11,97,69,182,40,95
CIUDAD JUAREZ,2025-08-12,78,61,225,61,90
CIUDAD JUAREZ,2025-08-13,64,46,191,64,76
CIUDAD JUAREZ,2025-08-14,65,41,256,92,84
CIUDAD JUAREZ,2025-08-15,73,56,237,69,91
CIUDAD JUAREZ,2025-08-16,82,57,251,88,94
CIUDAD JUAREZ,2025-08-17,84,51,235,71,91
CIUDAD JUAREZ,2025-08-18,83,44,221,47,78
CIUDAD JUAREZ,2025-08-19,94,51,267,70,78
CIUDAD JUAREZ,2025-08-20,94,54,321,89,83
CIUDAD JUAREZ,2025-08-21,101,57,342,120,88
CIUDAD JUAREZ,2025-08-22,102,65,321,92,92
CIUDAD JUAREZ,2025-08-23,108,65,293,91,99
CIUDAD JUAREZ,2025-08-24,117,67,214,71,88
CIUDAD JUAREZ,2025-08-25,111,69,130,72,85
CIUDAD JUAREZ,2025-08-26,100,58,162,82,84
CIUDAD JUAREZ,2025-08-27,73,51,196,84,68
CIUDAD JUAREZ,2025-08-28,65,52,205,93,63
CIUDAD JUAREZ,2025-08-29,70,45,181,98,69
CIUDAD JUAREZ,2025-08-30,68,41,210,91,58
CIUDAD JUAREZ,2025-08-31,81,43,222,61,60
CIUDAD JUAREZ,2025-09-01,71,42,138,30,57
CIUDAD JUAREZ,2025-09-02,54,36,178,64,44
CIUDAD JUAREZ,2025-09-03,47,35,203,77,46
CIUDAD JUAREZ,2025-09-04,44,41,184,72,57
CIUDAD JUAREZ,2025-09-05,42,25,144,77,61
CIUDAD JUAREZ,2025-09-06,38,21,167,77,65
CIUDAD JUAREZ,2025-09-07,25,14,150,51,59
CIUDAD JUAREZ,2025-09-08,30,17,173,41,45
CIUDAD JUAREZ,2025-09-09,34,20,175,68,54
CIUDAD JUAREZ,2025-09-10,23,14,162,50,31
CIUDAD JUAREZ,2025-09-11,31,9,141,66,35
CIUDAD JUAREZ,2025-09-12,34,6,167,70,37
CIUDAD JUAREZ,2025-09-13,32,10,191,72,28
CIUDAD JUAREZ,2025-09-14,41,10,174,58,29
CIUDAD JUAREZ,2025-09-15,34,15,192,48,30
CIUDAD JUAREZ,2025-09-16,31,15,242,85,35
CIUDAD JUAREZ,2025-09-17,38,25,313,87,39
CIUDAD JUAREZ,2025-09-18,36,28,291,84,49
CIUDAD JUAREZ,2025-09-19,37,24,285,78,48
CIUDAD JUAREZ,2025-09-20,38,30,288,74,53
CIUDAD JUAREZ,2025-09-21,35,31,307,48,56
CIUDAD JUAREZ,2025-09-22,40,29,203,45,56
CIUDAD JUAREZ,2025-09-23,41,30,188,70,75
CIUDAD JUAREZ,2025-09-24,39,44,168,62,82
CIUDAD JUAREZ,2025-09-25,42,29,155,94,59
CIUDAD JUAREZ,2025-09-26,29,26,120,69,43
CIUDAD JUAREZ,2025-09-27,42,19,148,79,40
CIUDAD JUAREZ,2025-09-28,48,21,112,48,52
CIUDAD JUAREZ,2025-09-29,34,13,114,79,21
CIUDAD JUAREZ,2025-09-30,44,21,184,56,24
CIUDAD JUAREZ,2025-10-01,53,28,200,69,36
CIUDAD JUAREZ,2025-10-02,48,22,182,52,45
CIUDAD JUAREZ,2025-10-03,41,24,129,64,56
CIUDAD JUAREZ,2025-10-04,34,18,119,62,36
CIUDAD JUAREZ,2025-10-05,28,14,94,36,33
CIUDAD JUAREZ,2025-10-06,21,15,82,26,15
CIUDAD JUAREZ,2025-10-07,13,16,130,49,31
CIUDAD JUAREZ,2025-10-08,15,11,125,47,38
CIUDAD JUAREZ,2025-10-09,19,13,140,76,33
CIUDAD JUAREZ,2025-10-10,21,13,164,90,24
CIUDAD JUAREZ,2025-10-11,27,17,168,86,29
CIUDAD JUAREZ,2025-10-12,36,14,157,70,20
CIUDAD JUAREZ,2025-10-13,35,11,296,58,21
CIUDAD JUAREZ,2025-10-14,41,23,355,57,49
CIUDAD JUAREZ,2025-10-15,47,35,440,79,77
CIUDAD JUAREZ,2025-10-16,51,45,436,88,82
CIUDAD JUAREZ,2025-10-17,68,51,381,73,92
CIUDAD JUAREZ,2025-10-18,77,60,335,86,95
CIUDAD JUAREZ,2025-10-19,89,78,281,52,98
CIUDAD JUAREZ,2025-10-20,98,77,176,41,104
CIUDAD JUAREZ,2025-10-21,75,62,178,63,97
CIUDAD JUAREZ,2025-10-22,51,50,166,67,84
CIUDAD JUAREZ,2025-10-23,39,32,157,74,65
CIUDAD JUAREZ,2025-10-24,33,32,135,83,60
CIUDAD JUAREZ,2025-10-25,24,19,146,69,44
CIUDAD JUAREZ,2025-10-26,19,19,113,47,25
CIUDAD JUAREZ,2025-10-27,15,14,105,41,16
CIUDAD JUAREZ,2025-10-28,20,9,117,42,23
CIUDAD JUAREZ,2025-10-29,14,17,111,78,23
CIUDAD JUAREZ,2025-10-30,22,13,151,74,24
CIUDAD JUAREZ,2025-10-31,33,25,134,83,34
CIUDAD JUAREZ,2025-11-01,38,26,113,69,24
CIUDAD JUAREZ,2025-11-02,26,20,119,58,19
CIUDAD JUAREZ,2025-11-03,18,15,94,50,13
CIUDAD JUAREZ,2025-11-04,18,14,125,67,24
CIUDAD JUAREZ,2025-11-05,18,12,131,70,35
CIUDAD JUAREZ,2025-11-06,16,13,111,72,30
CIUDAD JUAREZ,2025-11-07,18,9,95,76,30
CIUDAD JUAREZ,2025-11-08,23,9,95,85,35
CIUDAD JUAREZ,2025-11-09,25,9,75,60,27
CIUDAD JUAREZ,2025-11-10,11,5,72,63,18
CIUDAD JUAREZ,2025-11-11,17,12,89,79,23
CIUDAD JUAREZ,2025-11-12,15,24,97,70,27
CIUDAD JUAREZ,2025-11-13,23,31,89,85,38
CIUDAD JUAREZ,2025-11-14,17,25,109,80,52
CIUDAD JUAREZ,2025-11-15,20,20,100,92,33
CIUDAD JUAREZ,2025-11-16,20,20,107,57,27
CIUDAD JUAREZ,2025-11-17,20,21,67,53,24
CIUDAD JUAREZ,2025-11-18,29,31,144,58,44
CIUDAD JUAREZ,2025-11-19,23,23,119,69,34
CIUDAD JUAREZ,2025-11-20,33,18,113,75,49
CIUDAD JUAREZ,2025-11-21,32,25,161,77,55
CIUDAD JUAREZ,2025-11-22,36,26,178,75,47
CIUDAD JUAREZ,2025-11-23,29,27,122,69,33
CIUDAD JUAREZ,2025-11-24,28,28,91,32,20
CIUDAD JUAREZ,2025-11-25,28,32,110,59,25
CIUDAD JUAREZ,2025-11-26,24,18,113,85,36
CIUDAD JUAREZ,2025-11-27,20,17,85,89,54
CIUDAD JUAREZ,2025-11-28,17,16,96,91,37
CIUDAD JUAREZ,2025-11-29,19,13,100,89,39
CIUDAD JUAREZ,2025-11-30,15,20,92,66,33
CIUDAD JUAREZ,2025-12-01,16,16,82,55,29
CIUDAD JUAREZ,2025-12-02,16,19,96,79,41
CIUDAD JUAREZ,2025-12-03,25,5,77,77,30
CIUDAD JUAREZ,2025-12-04,14,15,105,93,24
CIUDAD JUAREZ,2025-12-05,27,25,107,107,31
CIUDAD JUAREZ,2025-12-06,27,22,106,120,28
CIUDAD JUAREZ,2025-12-07,21,17,79,78,23
CIUDAD JUAREZ,2025-12-08,17,13,50,56,19
CIUDAD JUAREZ,2025-12-09,28,15,81,82,28
CIUDAD JUAREZ,2025-12-10,19,19,90,90,42
CIUDAD JUAREZ,2025-12-11,28,18,96,94,43
CIUDAD JUAREZ,2025-12-12,23,20,93,101,40
CIUDAD JUAREZ,2025-12-13,24,18,96,84,23
CIUDAD JUAREZ,2025-12-14,20,11,79,82,22
CIUDAD JUAREZ,2025-12-15,16,10,70,71,25
CIUDAD JUAREZ,2025-12-16,19,15,65,108,34
CIUDAD JUAREZ,2025-12-17,34,32,105,124,41
CIUDAD JUAREZ,2025-12-18,32,36,101,148,42
CIUDAD JUAREZ,2025-12-19,31,30,83,134,43
CIUDAD JUAREZ,2025-12-20,41,33,64,114,49
CIUDAD JUAREZ,2025-12-21,48,28,52,99,48
CIUDAD JUAREZ,2025-12-22,42,22,58,63,39
CIUDAD JUAREZ,2025-12-23,30,21,74,97,51
CIUDAD JUAREZ,2025-12-24,24,21,86,70,49
CIUDAD JUAREZ,2025-12-25,24,13,67,69,41
CIUDAD JUAREZ,2025-12-26,33,19,69,78,37
CIUDAD JUAREZ,2025-12-27,20,17,94,79,42
CIUDAD JUAREZ,2025-12-28,20,10,76,68,26
CIUDAD JUAREZ,2025-12-29,17,10,73,56,13
CIUDAD JUAREZ,2025-12-30,14,11,77,60,18
CIUDAD JUAREZ,2025-12-31,19,15,81,56,25
CIUDAD JUAREZ,2026-01-01,18,15,80,68,28
CIUDAD JUAREZ,2026-01-02,25,22,100,71,26
CIUDAD JUAREZ,2026-01-03,32,18,108,80,30
CIUDAD JUAREZ,2026-01-04,22,16,101,63,39
CIUDAD JUAREZ,2026-01-05,11,12,63,57,24
CIUDAD JUAREZ,2026-01-06,19,16,95,79,27
CIUDAD JUAREZ,2026-01-07,22,22,79,71,26
CIUDAD JUAREZ,2026-01-08,25,16,116,108,31
CIUDAD JUAREZ,2026-01-09,32,32,109,105,51
CIUDAD JUAREZ,2026-01-10,42,24,126,118,44
CIUDAD JUAREZ,2026-01-11,44,27,123,106,44
CIUDAD JUAREZ,2026-01-12,33,31,72,67,35
CIUDAD JUAREZ,2026-01-13,27,26,87,93,41
CIUDAD JUAREZ,2026-01-14,28,33,75,113,33
CIUDAD JUAREZ,2026-01-15,27,19,75,120,35
CIUDAD JUAREZ,2026-01-16,23,15,104,108,44
CIUDAD JUAREZ,2026-01-17,35,24,110,126,60
CIUDAD JUAREZ,2026-01-18,29,29,89,105,59
CIUDAD JUAREZ,2026-01-19,28,28,64,66,60
CIUDAD JUAREZ,2026-01-20,32,24,103,93,46
CIUDAD JUAREZ,2026-01-21,23,19,119,106,45
CIUDAD JUAREZ,2026-01-22,24,23,106,125,51
CIUDAD JUAREZ,2026-01-23,28,18,104,119,43
CIUDAD JUAREZ,2026-01-24,34,29,197,110,48
CIUDAD JUAREZ,2026-01-25,46,39,251,118,62
CIUDAD JUAREZ,2026-01-26,49,47,435,98,66
CIUDAD JUAREZ,2026-01-27,56,57,453,130,74
CIUDAD JUAREZ,2026-01-28,59,54,421,142,76
CIUDAD JUAREZ,2026-01-29,60,46,382,129,76
CIUDAD JUAREZ,2026-01-30,57,63,375,128,76
CIUDAD JUAREZ,2026-01-31,67,75,309,110,86
CIUDAD JUAREZ,2026-02-01,62,71,278,85,76
CIUDAD JUAREZ,2026-02-02,65,66,230,72,74
CIUDAD JUAREZ,2026-02-03,67,68,302,90,75
CIUDAD JUAREZ,2026-02-04,67,73,211,81,60
CIUDAD JUAREZ,2026-02-05,60,54,168,94,69
CIUDAD JUAREZ,2026-02-06,51,44,93,95,66
CIUDAD JUAREZ,2026-02-07,42,34,86,97,70
CIUDAD JUAREZ,2026-02-08,36,25,89,71,51
CIUDAD JUAREZ,2026-02-09,32,22,78,61,40
CIUDAD JUAREZ,2026-02-10,33,18,95,111,42
CIUDAD JUAREZ,2026-02-11,39,17,139,98,49
CIUDAD JUAREZ,2026-02-12,35,19,113,99,51
CIUDAD JUAREZ,2026-02-13,39,15,111,106,43
CIUDAD JUAREZ,2026-02-14,39,21,108,98,46
CIUDAD JUAREZ,2026-02-15,43,19,95,71,38
CIUDAD JUAREZ,2026-02-16,36,14,103,63,31
CIUDAD JUAREZ,2026-02-17,31,40,118,93,43
CIUDAD JUAREZ,2026-02-18,41,36,158,99,54
CIUDAD JUAREZ,2026-02-19,42,32,204,126,47
CIUDAD JUAREZ,2026-02-20,47,38,223,117,62
CIUDAD JUAREZ,2026-02-21,55,42,190,98,64
CIUDAD JUAREZ,2026-02-22,47,53,151,88,77
CIUDAD JUAREZ,2026-02-23,42,47,102,67,77
CIUDAD JUAREZ,2026-02-24,40,38,125,97,88
CIUDAD JUAREZ,2026-02-25,36,29,93,83,75
CIUDAD JUAREZ,2026-02-26,34,21,110,97,74
CIUDAD JUAREZ,2026-02-27,34,14,107,97,40
CIUDAD JUAREZ,2026-02-28,39,21,135,100,37
CIUDAD JUAREZ,2026-03-01,38,18,137,52,28
CIUDAD JUAREZ,2026-03-02,27,13,82,56,17
CIUDAD JUAREZ,2026-03-03,18,16,97,44,29
CIUDAD JUAREZ,2026-03-04,24,12,95,72,30
CIUDAD JUAREZ,2026-03-05,28,12,88,80,32
CIUDAD JUAREZ,2026-03-06,34,17,103,72,39
CIUDAD JUAREZ,2026-03-07,35,18,122,67,49
CIUDAD JUAREZ,2026-03-08,26,14,111,65,38
CIUDAD JUAREZ,2026-03-09,17,15,79,57,19
CIUDAD JUAREZ,2026-03-10,19,25,91,85,38
CIUDAD JUAREZ,2026-03-11,25,38,122,81,39
CIUDAD JUAREZ,2026-03-12,28,24,150,103,65
CIUDAD JUAREZ,2026-03-13,32,31,124,93,54
CIUDAD JUAREZ,2026-03-14,33,34,121,102,51
CIUDAD JUAREZ,2026-03-15,31,32,103,93,41
CIUDAD JUAREZ,2026-03-16,35,20,106,61,27
CIUDAD JUAREZ,2026-03-17,50,34,104,87,31
CIUDAD JUAREZ,2026-03-18,37,36,133,78,43
CIUDAD JUAREZ,2026-03-19,26,29,117,103,42
CIUDAD JUAREZ,2026-03-20,25,21,160,85,41
CIUDAD JUAREZ,2026-03-21,28,25,167,111,39
CIUDAD JUAREZ,2026-03-22,31,23,153,50,40
CIUDAD JUAREZ,2026-03-23,28,6,79,47,15
CIUDAD JUAREZ,2026-03-24,27,11,104,52,26
CIUDAD JUAREZ,2026-03-25,27,12,106,60,23
CIUDAD JUAREZ,2026-03-26,33,13,114,81,27
CIUDAD JUAREZ,2026-03-27,31,13,95,62,38
CIUDAD JUAREZ,2026-03-28,38,7,108,82,37
CIUDAD JUAREZ,2026-03-29,39,8,70,67,34
CIUDAD JUAREZ,2026-03-30,21,10,66,54,11
CIUDAD JUAREZ,2026-03-31,32,17,103,74,34
CIUDAD JUAREZ,2026-04-01,28,14,122,64,44
CIUDAD JUAREZ,2026-04-02,32,22,149,73,62
CIUDAD JUAREZ,2026-04-03,45,18,120,73,56
CIUDAD JUAREZ,2026-04-04,29,12,104,44,37
CIUDAD JUAREZ,2026-04-05,23,12,65,38,31
CIUDAD JUAREZ,2026-04-06,26,9,65,45,11
CIUDAD JUAREZ,2026-04-07,23,14,103,48,24
CIUDAD JUAREZ,2026-04-08,23,21,104,70,45
CIUDAD JUAREZ,2026-04-09,29,10,136,85,40
CIUDAD JUAREZ,2026-04-10,31,23,144,83,48
CIUDAD JUAREZ,2026-04-11,34,26,202,86,51
CIUDAD JUAREZ,2026-04-12,31,22,180,58,40
CIUDAD JUAREZ,2026-04-13,31,20,149,49,29
CIUDAD JUAREZ,2026-04-14,30,28,185,63,39
CIUDAD JUAREZ,2026-04-15,36,41,184,74,60
CIUDAD JUAREZ,2026-04-16,33,33,179,82,67
CIUDAD JUAREZ,2026-04-17,40,30,172,70,70
CIUDAD JUAREZ,2026-04-18,56,29,163,77,82
CIUDAD JUAREZ,2026-04-19,41,27,136,56,70
CIUDAD JUAREZ,2026-04-20,31,18,110,46,51
CIUDAD JUAREZ,2026-04-21,29,21,121,74,50
CIUDAD JUAREZ,2026-04-22,28,22,140,74,62
CIUDAD JUAREZ,2026-04-23,26,15,141,81,51
CIUDAD JUAREZ,2026-04-24,30,14,104,73,42
CIUDAD JUAREZ,2026-04-25,33,18,118,84,56
CIUDAD JUAREZ,2026-04-26,31,12,98,56,52
CIUDAD JUAREZ,2026-04-27,24,13,107,55,46
CIUDAD JUAREZ,2026-04-28,31,26,128,88,53
CIUDAD JUAREZ,2026-04-29,39,29,139,81,58
CIUDAD JUAREZ,2026-04-30,37,23,98,86,54
CIUDAD JUAREZ,2026-05-01,34,26,140,58,51
CIUDAD JUAREZ,2026-05-02,54,33,327,62,56
CIUDAD JUAREZ,2026-05-03,67,43,259,59,71
CIUDAD JUAREZ,2026-05-04,77,51,213,46,78
CIUDAD JUAREZ,2026-05-05,62,58,164,71,84
CIUDAD JUAREZ,2026-05-06,44,53,148,81,75
CIUDAD JUAREZ,2026-05-07,31,28,131,76,75
CIUDAD JUAREZ,2026-05-08,30,34,122,72,58
CIUDAD JUAREZ,2026-05-09,34,33,136,75,53
CIUDAD JUAREZ,2026-05-10,34,28,138,58,46
CIUDAD JUAREZ,2026-05-11,26,26,126,48,40
CIUDAD JUAREZ,2026-05-12,34,24,187,67,43
CIUDAD JUAREZ,2026-05-13,33,23,188,99,52
CIUDAD JUAREZ,2026-05-14,33,29,201,96,54
CIUDAD JUAREZ,2026-05-15,43,32,170,106,53
CIUDAD JUAREZ,2026-05-16,33,29,180,118,53
CIUDAD JUAREZ,2026-05-17,33,13,160,109,43
CIUDAD JUAREZ,2026-05-18,37,13,178,96,38
CIUDAD JUAREZ,2026-05-19,32,21,141,89,61
CIUDAD JUAREZ,2026-05-20,33,16,147,95,51
CIUDAD JUAREZ,2026-05-21,39,22,153,104,63
CIUDAD JUAREZ,2026-05-22,45,16,124,104,52
CIUDAD JUAREZ,2026-05-23,43,16,135,114,45
CIUDAD JUAREZ,2026-05-24,35,16,132,93,42
CIUDAD JUAREZ,2026-05-25,29,22,123,72,35
CIUDAD JUAREZ,2026-05-26,24,21,184,81,40
CIUDAD JUAREZ,2026-05-27,27,29,248,88,49
CIUDAD JUAREZ,2026-05-28,30,22,202,86,41
CIUDAD JUAREZ,2026-05-29,30,27,135,86,44
CIUDAD JUAREZ,2026-05-30,28,28,153,84,48
CIUDAD JUAREZ,2026-05-31,40,31,167,48,48
CIUDAD JUAREZ,2026-06-01,30,32,145,36,40
CIUDAD JUAREZ,2026-06-02,33,44,184,54,57
CIUDAD JUAREZ,2026-06-03,36,42,193,67,57
CIUDAD JUAREZ,2026-06-04,38,42,230,87,74
CIUDAD JUAREZ,2026-06-05,31,53,352,94,83
CIUDAD JUAREZ,2026-06-06,40,72,358,108,85
CIUDAD JUAREZ,2026-06-07,62,89,366,71,90
CIUDAD JUAREZ,2026-06-08,68,99,303,59,94
CIUDAD JUAREZ,2026-06-09,64,84,239,94,78
CIUDAD JUAREZ,2026-06-10,75,106,203,81,92
CIUDAD JUAREZ,2026-06-11,66,92,172,74,97
CIUDAD JUAREZ,2026-06-12,58,90,134,92,92
CIUDAD JUAREZ,2026-06-13,54,94,144,75,93
CIUDAD JUAREZ,2026-06-14,51,92,151,74,89
CIUDAD JUAREZ,2026-06-15,37,88,169,49,74
CIUDAD JUAREZ,2026-06-16,57,100,340,92,84
CIUDAD JUAREZ,2026-06-17,67,107,310,77,92
CIUDAD JUAREZ,2026-06-18,72,126,246,101,100
CIUDAD JUAREZ,2026-06-19,86,135,223,88,118
CIUDAD JUAREZ,2026-06-20,81,148,291,92,128
CIUDAD JUAREZ,2026-06-21,78,159,263,88,130
CIUDAD JUAREZ,2026-06-22,80,172,165,67,124
CIUDAD JUAREZ,2026-06-23,68,109,159,66,86
CIUDAD JUAREZ,2026-06-24,61,98,149,74,80
CIUDAD JUAREZ,2026-06-25,54,73,155,77,72
CIUDAD JUAREZ,2026-06-26,49,59,129,79,66
CIUDAD JUAREZ,2026-06-27,53,62,135,82,66
CIUDAD JUAREZ,2026-06-28,49,60,147,74,47
CIUDAD JUAREZ,2026-06-29,32,55,127,41,44
CIUDAD JUAREZ,2026-06-30,22,31,117,52,54
CIUDAD JUAREZ,2026-07-01,21,13,106,47,47
CIUDAD JUAREZ,2026-07-02,31,17,102,61,43
CIUDAD JUAREZ,2026-07-03,29,20,135,58,49
CIUDAD JUAREZ,2026-07-04,33,21,180,91,61
CIUDAD JUAREZ,2026-07-05,34,34,159,76,52
CIUDAD JUAREZ,2026-07-06,28,22,153,56,41
CIUDAD JUAREZ,2026-07-07,31,39,176,76,50
CIUDAD JUAREZ,2026-07-08,32,38,164,79,60
CIUDAD JUAREZ,2026-07-09,30,21,114,77,57
CIUDAD JUAREZ,2026-07-10,23,17,105,91,58
CIUDAD JUAREZ,2026-07-11,23,15,117,97,55
CIUDAD JUAREZ,2026-07-12,25,11,121,68,53
CIUDAD JUAREZ,2026-07-13,27,9,116,43,33
CIUDAD JUAREZ,2026-07-14,36,27,159,125,59
CIUDAD JUAREZ,2026-07-15,35,32,243,167,51
CIUDAD JUAREZ,2026-07-16,48,51,256,168,67
CIUDAD JUAREZ,2026-07-17,69,68,191,164,86
CIUDAD JUAREZ,2026-07-18,89,80,178,149,98
CIUDAD JUAREZ,2026-07-19,106,94,203,120,116
CIUDAD JUAREZ,2026-07-20,117,99,178,95,119
CIUDAD JUAREZ,2026-07-23,95,125,199,137,137
CIUDAD OBREGON / NAVOJOA,2025-07-23,6,5,15,6,16
CIUDAD OBREGON / NAVOJOA,2025-07-24,8,NA,9,7,12
CIUDAD OBREGON / NAVOJOA,2025-07-25,3,2,11,11,12
CIUDAD OBREGON / NAVOJOA,2025-07-26,4,1,3,8,16
CIUDAD OBREGON / NAVOJOA,2025-07-27,6,2,9,7,13
CIUDAD OBREGON / NAVOJOA,2025-07-28,4,1,9,7,13
CIUDAD OBREGON / NAVOJOA,2025-07-29,5,3,10,7,9
CIUDAD OBREGON / NAVOJOA,2025-07-30,4,3,22,17,10
CIUDAD OBREGON / NAVOJOA,2025-07-31,5,2,29,8,13
CIUDAD OBREGON / NAVOJOA,2025-08-01,6,2,30,11,9
CIUDAD OBREGON / NAVOJOA,2025-08-02,9,2,29,13,8
CIUDAD OBREGON / NAVOJOA,2025-08-03,5,2,14,13,9
CIUDAD OBREGON / NAVOJOA,2025-08-04,5,1,11,12,7
CIUDAD OBREGON / NAVOJOA,2025-08-05,3,1,14,11,11
