DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CIUDAD OBREGON / NAVOJOA,2024-05-23,95,95,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-05-24,95,93,2,0.97895
SI,CIUDAD OBREGON / NAVOJOA,2024-05-25,91,91,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-05-26,59,58,1,0.98305
SI,CIUDAD OBREGON / NAVOJOA,2024-05-27,68,65,3,0.95588
SI,CIUDAD OBREGON / NAVOJOA,2024-05-28,87,86,1,0.98851
SI,CIUDAD OBREGON / NAVOJOA,2024-05-29,94,94,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-05-30,80,80,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-05-31,72,71,1,0.98611
SI,CIUDAD OBREGON / NAVOJOA,2024-06-01,80,79,1,0.9875
SI,CIUDAD OBREGON / NAVOJOA,2024-06-02,52,51,1,0.98077
SI,CIUDAD OBREGON / NAVOJOA,2024-06-03,89,88,1,0.98876
SI,CIUDAD OBREGON / NAVOJOA,2024-06-05,110,110,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-06-06,81,79,2,0.97531
SI,CIUDAD OBREGON / NAVOJOA,2024-06-07,94,89,5,0.94681
SI,CIUDAD OBREGON / NAVOJOA,2024-06-08,94,94,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-06-09,90,88,2,0.97778
SI,CIUDAD OBREGON / NAVOJOA,2024-06-10,89,89,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-06-11,81,77,4,0.95062
SI,CIUDAD OBREGON / NAVOJOA,2024-06-12,82,80,2,0.97561
SI,CIUDAD OBREGON / NAVOJOA,2024-06-13,76,71,5,0.93421
SI,CIUDAD OBREGON / NAVOJOA,2024-06-14,97,94,3,0.96907
SI,CIUDAD OBREGON / NAVOJOA,2024-06-15,88,87,1,0.98864
SI,CIUDAD OBREGON / NAVOJOA,2024-06-16,81,80,1,0.98765
SI,CIUDAD OBREGON / NAVOJOA,2024-06-17,76,76,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-06-18,101,97,4,0.9604
SI,CIUDAD OBREGON / NAVOJOA,2024-06-19,100,96,4,0.96
SI,CIUDAD OBREGON / NAVOJOA,2024-06-20,90,89,1,0.98889
SI,CIUDAD OBREGON / NAVOJOA,2024-06-21,105,104,1,0.99048
SI,CIUDAD OBREGON / NAVOJOA,2024-06-22,114,114,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-06-23,106,103,3,0.9717
SI,CIUDAD OBREGON / NAVOJOA,2024-06-24,104,102,2,0.98077
SI,CIUDAD OBREGON / NAVOJOA,2024-06-25,93,90,3,0.96774
SI,CIUDAD OBREGON / NAVOJOA,2024-06-26,93,93,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-06-27,83,83,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-06-28,94,93,1,0.98936
SI,CIUDAD OBREGON / NAVOJOA,2024-06-29,91,91,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-06-30,53,53,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-07-01,84,83,1,0.9881
SI,CIUDAD OBREGON / NAVOJOA,2024-07-02,94,93,1,0.98936
SI,CIUDAD OBREGON / NAVOJOA,2024-07-03,90,87,3,0.96667
SI,CIUDAD OBREGON / NAVOJOA,2024-07-04,130,129,1,0.99231
SI,CIUDAD OBREGON / NAVOJOA,2024-07-05,101,100,1,0.9901
SI,CIUDAD OBREGON / NAVOJOA,2024-07-06,92,91,1,0.98913
SI,CIUDAD OBREGON / NAVOJOA,2024-07-07,76,76,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-07-08,67,65,2,0.97015
SI,CIUDAD OBREGON / NAVOJOA,2024-07-09,92,91,1,0.98913
SI,CIUDAD OBREGON / NAVOJOA,2024-07-10,100,99,1,0.99
SI,CIUDAD OBREGON / NAVOJOA,2024-07-11,88,88,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-07-12,113,110,3,0.97345
SI,CIUDAD OBREGON / NAVOJOA,2024-07-13,101,101,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-07-14,114,113,1,0.99123
SI,CIUDAD OBREGON / NAVOJOA,2024-07-15,126,123,3,0.97619
SI,CIUDAD OBREGON / NAVOJOA,2024-07-16,94,93,1,0.98936
SI,CIUDAD OBREGON / NAVOJOA,2024-07-17,113,113,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-07-18,84,82,2,0.97619
SI,CIUDAD OBREGON / NAVOJOA,2024-07-19,78,77,1,0.98718
SI,CIUDAD OBREGON / NAVOJOA,2024-07-20,78,72,6,0.92308
SI,CIUDAD OBREGON / NAVOJOA,2024-07-21,104,103,1,0.99038
SI,CIUDAD OBREGON / NAVOJOA,2024-07-22,94,91,3,0.96809
SI,CIUDAD OBREGON / NAVOJOA,2024-07-23,127,125,2,0.98425
SI,CIUDAD OBREGON / NAVOJOA,2024-07-24,84,83,1,0.9881
SI,CIUDAD OBREGON / NAVOJOA,2024-07-25,102,101,1,0.9902
SI,CIUDAD OBREGON / NAVOJOA,2024-07-26,112,110,2,0.98214
SI,CIUDAD OBREGON / NAVOJOA,2024-07-27,85,83,2,0.97647
SI,CIUDAD OBREGON / NAVOJOA,2024-07-28,84,84,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-07-29,89,88,1,0.98876
SI,CIUDAD OBREGON / NAVOJOA,2024-07-30,95,92,3,0.96842
SI,CIUDAD OBREGON / NAVOJOA,2024-07-31,102,99,3,0.97059
SI,CIUDAD OBREGON / NAVOJOA,2024-08-01,118,116,2,0.98305
SI,CIUDAD OBREGON / NAVOJOA,2024-08-02,109,105,4,0.9633
SI,CIUDAD OBREGON / NAVOJOA,2024-08-03,106,105,1,0.99057
SI,CIUDAD OBREGON / NAVOJOA,2024-08-04,107,106,1,0.99065
SI,CIUDAD OBREGON / NAVOJOA,2024-08-05,107,106,1,0.99065
SI,CIUDAD OBREGON / NAVOJOA,2024-08-06,76,74,2,0.97368
SI,CIUDAD OBREGON / NAVOJOA,2024-08-07,101,97,4,0.9604
SI,CIUDAD OBREGON / NAVOJOA,2024-08-08,91,89,2,0.97802
SI,CIUDAD OBREGON / NAVOJOA,2024-08-09,106,104,2,0.98113
SI,CIUDAD OBREGON / NAVOJOA,2024-08-10,103,103,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-08-11,126,126,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-08-12,147,145,2,0.98639
SI,CIUDAD OBREGON / NAVOJOA,2024-08-13,106,103,3,0.9717
SI,CIUDAD OBREGON / NAVOJOA,2024-08-14,119,116,3,0.97479
SI,CIUDAD OBREGON / NAVOJOA,2024-08-15,99,95,4,0.9596
SI,CIUDAD OBREGON / NAVOJOA,2024-08-16,108,108,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-08-17,89,86,3,0.96629
SI,CIUDAD OBREGON / NAVOJOA,2024-08-18,96,96,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-08-19,113,108,5,0.95575
SI,CIUDAD OBREGON / NAVOJOA,2024-08-20,111,107,4,0.96396
SI,CIUDAD OBREGON / NAVOJOA,2024-08-21,99,97,2,0.9798
SI,CIUDAD OBREGON / NAVOJOA,2024-08-22,116,114,2,0.98276
SI,CIUDAD OBREGON / NAVOJOA,2024-08-23,127,120,7,0.94488
SI,CIUDAD OBREGON / NAVOJOA,2024-08-24,131,130,1,0.99237
SI,CIUDAD OBREGON / NAVOJOA,2024-08-25,117,116,1,0.99145
SI,CIUDAD OBREGON / NAVOJOA,2024-08-26,126,124,2,0.98413
SI,CIUDAD OBREGON / NAVOJOA,2024-08-27,110,104,6,0.94545
SI,CIUDAD OBREGON / NAVOJOA,2024-08-28,111,110,1,0.99099
SI,CIUDAD OBREGON / NAVOJOA,2024-08-29,113,111,2,0.9823
SI,CIUDAD OBREGON / NAVOJOA,2024-08-30,99,97,2,0.9798
SI,CIUDAD OBREGON / NAVOJOA,2024-08-31,98,94,4,0.95918
SI,CIUDAD OBREGON / NAVOJOA,2024-09-01,88,88,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-09-02,97,94,3,0.96907
SI,CIUDAD OBREGON / NAVOJOA,2024-09-03,96,95,1,0.98958
SI,CIUDAD OBREGON / NAVOJOA,2024-09-04,106,101,5,0.95283
SI,CIUDAD OBREGON / NAVOJOA,2024-09-05,82,81,1,0.9878
SI,CIUDAD OBREGON / NAVOJOA,2024-09-06,162,152,10,0.93827
SI,CIUDAD OBREGON / NAVOJOA,2024-09-07,102,98,4,0.96078
SI,CIUDAD OBREGON / NAVOJOA,2024-09-09,105,102,3,0.97143
SI,CIUDAD OBREGON / NAVOJOA,2024-09-10,105,96,9,0.91429
SI,CIUDAD OBREGON / NAVOJOA,2024-09-11,114,94,20,0.82456
SI,CIUDAD OBREGON / NAVOJOA,2024-09-12,110,108,2,0.98182
SI,CIUDAD OBREGON / NAVOJOA,2024-09-13,96,93,3,0.96875
SI,CIUDAD OBREGON / NAVOJOA,2024-09-14,112,107,5,0.95536
SI,CIUDAD OBREGON / NAVOJOA,2024-09-15,106,99,7,0.93396
SI,CIUDAD OBREGON / NAVOJOA,2024-09-16,127,126,1,0.99213
SI,CIUDAD OBREGON / NAVOJOA,2024-09-17,125,119,6,0.952
SI,CIUDAD OBREGON / NAVOJOA,2024-09-18,107,101,6,0.94393
SI,CIUDAD OBREGON / NAVOJOA,2024-09-19,126,121,5,0.96032
SI,CIUDAD OBREGON / NAVOJOA,2024-09-20,108,103,5,0.9537
SI,CIUDAD OBREGON / NAVOJOA,2024-09-21,97,95,2,0.97938
SI,CIUDAD OBREGON / NAVOJOA,2024-09-22,115,112,3,0.97391
SI,CIUDAD OBREGON / NAVOJOA,2024-09-23,111,108,3,0.97297
SI,CIUDAD OBREGON / NAVOJOA,2024-09-24,120,120,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-09-25,173,173,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-09-26,129,127,2,0.9845
SI,CIUDAD OBREGON / NAVOJOA,2024-09-27,174,172,2,0.98851
SI,CIUDAD OBREGON / NAVOJOA,2024-09-28,137,136,1,0.9927
SI,CIUDAD OBREGON / NAVOJOA,2024-09-29,115,113,2,0.98261
SI,CIUDAD OBREGON / NAVOJOA,2024-09-30,102,101,1,0.9902
SI,CIUDAD OBREGON / NAVOJOA,2024-10-01,96,94,2,0.97917
SI,CIUDAD OBREGON / NAVOJOA,2024-10-02,125,124,1,0.992
SI,CIUDAD OBREGON / NAVOJOA,2024-10-03,134,130,4,0.97015
SI,CIUDAD OBREGON / NAVOJOA,2024-10-04,1672,1664,8,0.99522
SI,CIUDAD OBREGON / NAVOJOA,2024-10-05,4781,4781,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-10-06,87,85,2,0.97701
SI,CIUDAD OBREGON / NAVOJOA,2024-10-07,118,113,5,0.95763
SI,CIUDAD OBREGON / NAVOJOA,2024-10-08,140,137,3,0.97857
SI,CIUDAD OBREGON / NAVOJOA,2024-10-09,118,117,1,0.99153
SI,CIUDAD OBREGON / NAVOJOA,2024-10-10,134,134,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-10-11,93,88,5,0.94624
SI,CIUDAD OBREGON / NAVOJOA,2024-10-12,104,103,1,0.99038
SI,CIUDAD OBREGON / NAVOJOA,2024-10-13,75,73,2,0.97333
SI,CIUDAD OBREGON / NAVOJOA,2024-10-14,125,121,4,0.968
SI,CIUDAD OBREGON / NAVOJOA,2024-10-15,93,90,3,0.96774
SI,CIUDAD OBREGON / NAVOJOA,2024-10-16,117,116,1,0.99145
SI,CIUDAD OBREGON / NAVOJOA,2024-10-17,119,118,1,0.9916
SI,CIUDAD OBREGON / NAVOJOA,2024-10-18,115,112,3,0.97391
SI,CIUDAD OBREGON / NAVOJOA,2024-10-19,128,125,3,0.97656
SI,CIUDAD OBREGON / NAVOJOA,2024-10-20,72,71,1,0.98611
SI,CIUDAD OBREGON / NAVOJOA,2024-10-21,87,86,1,0.98851
SI,CIUDAD OBREGON / NAVOJOA,2024-10-22,114,112,2,0.98246
SI,CIUDAD OBREGON / NAVOJOA,2024-10-23,103,102,1,0.99029
SI,CIUDAD OBREGON / NAVOJOA,2024-10-24,106,105,1,0.99057
SI,CIUDAD OBREGON / NAVOJOA,2024-10-25,98,98,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-10-26,116,116,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-10-27,55,55,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-10-28,90,89,1,0.98889
SI,CIUDAD OBREGON / NAVOJOA,2024-10-29,124,122,2,0.98387
SI,CIUDAD OBREGON / NAVOJOA,2024-10-30,113,111,2,0.9823
SI,CIUDAD OBREGON / NAVOJOA,2024-10-31,108,104,4,0.96296
SI,CIUDAD OBREGON / NAVOJOA,2024-11-01,86,81,5,0.94186
SI,CIUDAD OBREGON / NAVOJOA,2024-11-02,94,93,1,0.98936
SI,CIUDAD OBREGON / NAVOJOA,2024-11-03,69,69,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-11-04,127,126,1,0.99213
SI,CIUDAD OBREGON / NAVOJOA,2024-11-05,98,98,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-11-06,104,102,2,0.98077
SI,CIUDAD OBREGON / NAVOJOA,2024-11-07,91,91,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-11-08,113,113,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-11-09,90,89,1,0.98889
SI,CIUDAD OBREGON / NAVOJOA,2024-11-10,69,68,1,0.98551
SI,CIUDAD OBREGON / NAVOJOA,2024-11-11,81,81,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-11-12,82,78,4,0.95122
SI,CIUDAD OBREGON / NAVOJOA,2024-11-13,81,77,4,0.95062
SI,CIUDAD OBREGON / NAVOJOA,2024-11-14,116,112,4,0.96552
SI,CIUDAD OBREGON / NAVOJOA,2024-11-15,91,91,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-11-16,87,84,3,0.96552
SI,CIUDAD OBREGON / NAVOJOA,2024-11-17,63,63,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-11-18,81,79,2,0.97531
SI,CIUDAD OBREGON / NAVOJOA,2024-11-19,91,88,3,0.96703
SI,CIUDAD OBREGON / NAVOJOA,2024-11-20,81,78,3,0.96296
SI,CIUDAD OBREGON / NAVOJOA,2024-11-21,76,75,1,0.98684
SI,CIUDAD OBREGON / NAVOJOA,2024-11-22,71,69,2,0.97183
SI,CIUDAD OBREGON / NAVOJOA,2024-11-23,83,83,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-11-24,39,39,0,1
SI,CIUDAD VICTORIA,2023-09-25,93,67,26,0.72043
SI,CIUDAD VICTORIA,2023-09-26,91,64,27,0.7033
SI,CIUDAD VICTORIA,2023-09-27,90,56,34,0.62222
SI,CIUDAD VICTORIA,2023-09-28,107,68,39,0.63551
SI,CIUDAD VICTORIA,2023-09-29,132,89,43,0.67424
SI,CIUDAD VICTORIA,2023-09-30,121,70,51,0.57851
SI,CIUDAD VICTORIA,2023-10-01,95,59,36,0.62105
SI,CIUDAD VICTORIA,2023-10-02,116,75,41,0.64655
SI,CIUDAD VICTORIA,2023-10-03,101,65,36,0.64356
SI,CIUDAD VICTORIA,2023-10-04,93,59,34,0.63441
SI,CIUDAD VICTORIA,2023-10-05,81,44,37,0.54321
SI,CIUDAD VICTORIA,2023-10-06,106,82,24,0.77358
SI,CIUDAD VICTORIA,2023-10-07,107,72,35,0.6729
SI,CIUDAD VICTORIA,2023-10-08,73,51,22,0.69863
SI,CIUDAD VICTORIA,2023-10-09,89,64,25,0.7191
SI,CIUDAD VICTORIA,2023-10-10,181,96,85,0.53039
SI,CIUDAD VICTORIA,2023-10-11,93,59,34,0.63441
SI,CIUDAD VICTORIA,2023-10-12,106,67,39,0.63208
SI,CIUDAD VICTORIA,2023-10-13,109,79,30,0.72477
SI,CIUDAD VICTORIA,2023-10-14,102,64,38,0.62745
SI,CIUDAD VICTORIA,2023-10-15,90,78,12,0.86667
SI,CIUDAD VICTORIA,2023-10-16,84,81,3,0.96429
SI,CIUDAD VICTORIA,2023-10-17,93,86,7,0.92473
SI,CIUDAD VICTORIA,2023-10-18,99,95,4,0.9596
SI,CIUDAD VICTORIA,2023-10-19,140,126,14,0.9
SI,CIUDAD VICTORIA,2023-10-20,129,111,18,0.86047
SI,CIUDAD VICTORIA,2023-10-21,99,91,8,0.91919
SI,CIUDAD VICTORIA,2023-10-22,110,94,16,0.85455
SI,CIUDAD VICTORIA,2023-10-23,116,108,8,0.93103
SI,CIUDAD VICTORIA,2023-10-24,84,82,2,0.97619
SI,CIUDAD VICTORIA,2023-10-25,73,72,1,0.9863
SI,CIUDAD VICTORIA,2023-10-26,112,99,13,0.88393
SI,CIUDAD VICTORIA,2023-10-27,112,98,14,0.875
SI,CIUDAD VICTORIA,2023-10-28,117,105,12,0.89744
SI,CIUDAD VICTORIA,2023-10-29,153,135,18,0.88235
SI,CIUDAD VICTORIA,2023-10-30,125,110,15,0.88
SI,CIUDAD VICTORIA,2023-10-31,121,102,19,0.84298
SI,CIUDAD VICTORIA,2023-11-01,106,100,6,0.9434
SI,CIUDAD VICTORIA,2023-11-02,120,112,8,0.93333
SI,CIUDAD VICTORIA,2023-11-03,119,100,19,0.84034
SI,CIUDAD VICTORIA,2023-11-04,105,96,9,0.91429
SI,CIUDAD VICTORIA,2023-11-05,101,86,15,0.85149
SI,CIUDAD VICTORIA,2023-11-06,105,98,7,0.93333
SI,CIUDAD VICTORIA,2023-11-07,128,119,9,0.92969
SI,CIUDAD VICTORIA,2023-11-08,120,108,12,0.9
SI,CIUDAD VICTORIA,2023-11-09,76,70,6,0.92105
SI,CIUDAD VICTORIA,2023-11-10,99,89,10,0.89899
SI,CIUDAD VICTORIA,2023-11-11,91,81,10,0.89011
SI,CIUDAD VICTORIA,2023-11-12,112,99,13,0.88393
SI,CIUDAD VICTORIA,2023-11-13,108,94,14,0.87037
SI,CIUDAD VICTORIA,2023-11-14,122,104,18,0.85246
SI,CIUDAD VICTORIA,2023-11-15,108,97,11,0.89815
SI,CIUDAD VICTORIA,2023-11-16,109,98,11,0.89908
SI,CIUDAD VICTORIA,2023-11-17,158,151,7,0.9557
SI,CIUDAD VICTORIA,2023-11-18,90,82,8,0.91111
SI,CIUDAD VICTORIA,2023-11-19,60,55,5,0.91667
SI,CIUDAD VICTORIA,2023-11-20,130,109,21,0.83846
SI,CIUDAD VICTORIA,2023-11-21,130,119,11,0.91538
SI,CIUDAD VICTORIA,2023-11-22,108,102,6,0.94444
SI,CIUDAD VICTORIA,2023-11-23,102,99,3,0.97059
SI,CIUDAD VICTORIA,2023-11-24,103,102,1,0.99029
SI,CIUDAD VICTORIA,2023-11-25,90,85,5,0.94444
SI,CIUDAD VICTORIA,2023-11-26,78,74,4,0.94872
SI,CIUDAD VICTORIA,2023-11-27,99,90,9,0.90909
SI,CIUDAD VICTORIA,2023-11-28,85,77,8,0.90588
SI,CIUDAD VICTORIA,2023-11-29,99,96,3,0.9697
SI,CIUDAD VICTORIA,2023-11-30,97,94,3,0.96907
SI,CIUDAD VICTORIA,2023-12-01,99,96,3,0.9697
SI,CIUDAD VICTORIA,2023-12-02,92,84,8,0.91304
SI,CIUDAD VICTORIA,2023-12-03,103,95,8,0.92233
SI,CIUDAD VICTORIA,2023-12-04,80,79,1,0.9875
SI,CIUDAD VICTORIA,2023-12-05,99,98,1,0.9899
SI,CIUDAD VICTORIA,2023-12-06,92,88,4,0.95652
SI,CIUDAD VICTORIA,2023-12-07,104,103,1,0.99038
SI,CIUDAD VICTORIA,2023-12-08,122,119,3,0.97541
SI,CIUDAD VICTORIA,2023-12-09,65,63,2,0.96923
SI,CIUDAD VICTORIA,2023-12-10,59,56,3,0.94915
SI,CIUDAD VICTORIA,2023-12-11,69,62,7,0.89855
SI,CIUDAD VICTORIA,2023-12-12,75,71,4,0.94667
SI,CIUDAD VICTORIA,2023-12-13,83,77,6,0.92771
SI,CIUDAD VICTORIA,2023-12-14,105,99,6,0.94286
SI,CIUDAD VICTORIA,2023-12-15,67,61,6,0.91045
SI,CIUDAD VICTORIA,2023-12-16,84,76,8,0.90476
SI,CIUDAD VICTORIA,2023-12-17,68,65,3,0.95588
SI,CIUDAD VICTORIA,2023-12-18,87,85,2,0.97701
SI,CIUDAD VICTORIA,2023-12-19,83,79,4,0.95181
SI,CIUDAD VICTORIA,2023-12-20,84,82,2,0.97619
SI,CIUDAD VICTORIA,2023-12-21,103,100,3,0.97087
SI,CIUDAD VICTORIA,2023-12-22,92,83,9,0.90217
SI,CIUDAD VICTORIA,2023-12-23,65,60,5,0.92308
SI,CIUDAD VICTORIA,2023-12-24,26,20,6,0.76923
SI,CIUDAD VICTORIA,2023-12-25,27,19,8,0.7037
SI,CIUDAD VICTORIA,2023-12-26,78,74,4,0.94872
SI,CIUDAD VICTORIA,2023-12-27,95,87,8,0.91579
SI,CIUDAD VICTORIA,2023-12-28,75,68,7,0.90667
SI,CIUDAD VICTORIA,2023-12-29,92,85,7,0.92391
SI,CIUDAD VICTORIA,2023-12-30,80,72,8,0.9
SI,CIUDAD VICTORIA,2023-12-31,37,32,5,0.86486
SI,CIUDAD VICTORIA,2024-01-01,21,21,0,1
SI,CIUDAD VICTORIA,2024-01-02,95,90,5,0.94737
SI,CIUDAD VICTORIA,2024-01-03,100,90,10,0.9
SI,CIUDAD VICTORIA,2024-01-04,88,85,3,0.96591
SI,CIUDAD VICTORIA,2024-01-05,73,71,2,0.9726
SI,CIUDAD VICTORIA,2024-01-06,110,102,8,0.92727
SI,CIUDAD VICTORIA,2024-01-07,70,63,7,0.9
SI,CIUDAD VICTORIA,2024-01-08,71,67,4,0.94366
SI,CIUDAD VICTORIA,2024-01-09,140,137,3,0.97857
SI,CIUDAD VICTORIA,2024-01-10,98,97,1,0.9898
SI,CIUDAD VICTORIA,2024-01-11,113,107,6,0.9469
SI,CIUDAD VICTORIA,2024-01-12,104,98,6,0.94231
SI,CIUDAD VICTORIA,2024-01-13,82,73,9,0.89024
SI,CIUDAD VICTORIA,2024-01-14,55,51,4,0.92727
SI,CIUDAD VICTORIA,2024-01-15,89,85,4,0.95506
SI,CIUDAD VICTORIA,2024-01-16,107,104,3,0.97196
SI,CIUDAD VICTORIA,2024-01-17,502,495,7,0.98606
SI,CIUDAD VICTORIA,2024-01-18,81,77,4,0.95062
SI,CIUDAD VICTORIA,2024-01-19,71,67,4,0.94366
SI,CIUDAD VICTORIA,2024-01-20,80,74,6,0.925
SI,CIUDAD VICTORIA,2024-01-21,58,55,3,0.94828
SI,CIUDAD VICTORIA,2024-01-22,60,55,5,0.91667
SI,CIUDAD VICTORIA,2024-01-23,503,491,12,0.97614
SI,CIUDAD VICTORIA,2024-01-24,79,75,4,0.94937
SI,CIUDAD VICTORIA,2024-01-25,81,77,4,0.95062
SI,CIUDAD VICTORIA,2024-01-26,78,72,6,0.92308
SI,CIUDAD VICTORIA,2024-01-27,53,46,7,0.86792
SI,CIUDAD VICTORIA,2024-01-28,51,47,4,0.92157
SI,CIUDAD VICTORIA,2024-01-29,82,77,5,0.93902
SI,CIUDAD VICTORIA,2024-01-30,80,76,4,0.95
SI,CIUDAD VICTORIA,2024-01-31,93,83,10,0.89247
SI,CIUDAD VICTORIA,2024-02-01,99,92,7,0.92929
SI,CIUDAD VICTORIA,2024-02-02,93,91,2,0.97849
SI,CIUDAD VICTORIA,2024-02-03,77,76,1,0.98701
SI,CIUDAD VICTORIA,2024-02-04,42,42,0,1
SI,CIUDAD VICTORIA,2024-02-05,51,46,5,0.90196
SI,CIUDAD VICTORIA,2024-02-06,83,81,2,0.9759
SI,CIUDAD VICTORIA,2024-02-07,76,74,2,0.97368
SI,CIUDAD VICTORIA,2024-02-08,66,62,4,0.93939
SI,CIUDAD VICTORIA,2024-02-09,71,67,4,0.94366
SI,CIUDAD VICTORIA,2024-02-10,80,76,4,0.95
SI,CIUDAD VICTORIA,2024-02-11,57,57,0,1
SI,CIUDAD VICTORIA,2024-02-12,75,71,4,0.94667
SI,CIUDAD VICTORIA,2024-02-13,55,49,6,0.89091
SI,CIUDAD VICTORIA,2024-02-14,95,88,7,0.92632
SI,CIUDAD VICTORIA,2024-02-15,80,75,5,0.9375
SI,CIUDAD VICTORIA,2024-02-16,65,62,3,0.95385
SI,CIUDAD VICTORIA,2024-02-17,62,60,2,0.96774
SI,CIUDAD VICTORIA,2024-02-18,55,53,2,0.96364
SI,CIUDAD VICTORIA,2024-02-19,81,77,4,0.95062
SI,CIUDAD VICTORIA,2024-02-20,87,83,4,0.95402
SI,CIUDAD VICTORIA,2024-02-21,96,95,1,0.98958
SI,CIUDAD VICTORIA,2024-02-22,95,90,5,0.94737
SI,CIUDAD VICTORIA,2024-02-23,82,78,4,0.95122
SI,CIUDAD VICTORIA,2024-02-24,104,103,1,0.99038
SI,CIUDAD VICTORIA,2024-02-25,71,66,5,0.92958
SI,CIUDAD VICTORIA,2024-02-26,99,99,0,1
SI,CIUDAD VICTORIA,2024-02-27,102,100,2,0.98039
SI,CIUDAD VICTORIA,2024-02-28,114,114,0,1
SI,CIUDAD VICTORIA,2024-02-29,98,96,2,0.97959
SI,CIUDAD VICTORIA,2024-03-01,135,133,2,0.98519
SI,CIUDAD VICTORIA,2024-03-02,84,82,2,0.97619
SI,CIUDAD VICTORIA,2024-03-03,72,69,3,0.95833
SI,CIUDAD VICTORIA,2024-03-04,92,92,0,1
SI,CIUDAD VICTORIA,2024-03-05,79,76,3,0.96203
SI,CIUDAD VICTORIA,2024-03-06,74,71,3,0.95946
SI,CIUDAD VICTORIA,2024-03-07,77,75,2,0.97403
SI,CIUDAD VICTORIA,2024-03-08,109,105,4,0.9633
SI,CIUDAD VICTORIA,2024-03-09,78,73,5,0.9359
SI,CIUDAD VICTORIA,2024-03-10,50,47,3,0.94
SI,CIUDAD VICTORIA,2024-03-11,98,96,2,0.97959
SI,CIUDAD VICTORIA,2024-03-12,77,75,2,0.97403
SI,CIUDAD VICTORIA,2024-03-13,76,74,2,0.97368
SI,CIUDAD VICTORIA,2024-03-14,79,79,0,1
SI,CIUDAD VICTORIA,2024-03-15,108,107,1,0.99074
SI,CIUDAD VICTORIA,2024-03-16,59,59,0,1
SI,CIUDAD VICTORIA,2024-03-17,51,50,1,0.98039
SI,CIUDAD VICTORIA,2024-03-18,55,55,0,1
SI,CIUDAD VICTORIA,2024-03-19,96,93,3,0.96875
SI,CIUDAD VICTORIA,2024-03-20,83,82,1,0.98795
SI,CIUDAD VICTORIA,2024-03-21,86,84,2,0.97674
SI,CIUDAD VICTORIA,2024-03-22,67,65,2,0.97015
SI,CIUDAD VICTORIA,2024-03-23,81,80,1,0.98765
SI,CIUDAD VICTORIA,2024-03-24,45,41,4,0.91111
SI,CIUDAD VICTORIA,2024-03-25,103,102,1,0.99029
SI,CIUDAD VICTORIA,2024-03-26,68,67,1,0.98529
SI,CIUDAD VICTORIA,2024-03-27,67,65,2,0.97015
SI,CIUDAD VICTORIA,2024-03-28,81,80,1,0.98765
SI,CIUDAD VICTORIA,2024-03-29,88,88,0,1
SI,CIUDAD VICTORIA,2024-03-30,77,76,1,0.98701
SI,CIUDAD VICTORIA,2024-03-31,83,77,6,0.92771
SI,CIUDAD VICTORIA,2024-04-01,101,100,1,0.9901
SI,CIUDAD VICTORIA,2024-04-02,102,102,0,1
SI,CIUDAD VICTORIA,2024-04-03,86,84,2,0.97674
