DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CIUDAD VICTORIA,2023-08-12,67,34,33,0.50746
SI,CIUDAD VICTORIA,2023-08-13,61,37,24,0.60656
SI,CIUDAD VICTORIA,2023-08-14,85,44,41,0.51765
SI,CIUDAD VICTORIA,2023-08-15,90,58,32,0.64444
SI,CIUDAD VICTORIA,2023-08-16,80,50,30,0.625
SI,CIUDAD VICTORIA,2023-08-17,109,73,36,0.66972
SI,CIUDAD VICTORIA,2023-08-18,75,45,30,0.6
SI,CIUDAD VICTORIA,2023-08-19,91,52,39,0.57143
SI,CIUDAD VICTORIA,2023-08-20,59,34,25,0.57627
SI,CIUDAD VICTORIA,2023-08-21,65,35,30,0.53846
SI,CIUDAD VICTORIA,2023-08-22,122,72,50,0.59016
SI,CIUDAD VICTORIA,2023-08-23,111,77,34,0.69369
SI,CIUDAD VICTORIA,2023-08-24,120,72,48,0.6
SI,CIUDAD VICTORIA,2023-08-25,141,88,53,0.62411
SI,CIUDAD VICTORIA,2023-08-26,132,70,62,0.5303
SI,CIUDAD VICTORIA,2023-08-27,113,71,42,0.62832
SI,CIUDAD VICTORIA,2023-08-28,135,98,37,0.72593
SI,CIUDAD VICTORIA,2023-08-29,108,65,43,0.60185
SI,CIUDAD VICTORIA,2023-08-30,99,53,46,0.53535
SI,CIUDAD VICTORIA,2023-08-31,132,83,49,0.62879
SI,CIUDAD VICTORIA,2023-09-01,113,65,48,0.57522
SI,CIUDAD VICTORIA,2023-09-02,93,65,28,0.69892
SI,CIUDAD VICTORIA,2023-09-03,98,52,46,0.53061
SI,CIUDAD VICTORIA,2023-09-04,99,70,29,0.70707
SI,CIUDAD VICTORIA,2023-09-05,91,64,27,0.7033
SI,CIUDAD VICTORIA,2023-09-06,118,83,35,0.70339
SI,CIUDAD VICTORIA,2023-09-07,119,50,69,0.42017
SI,CIUDAD VICTORIA,2023-09-08,103,48,55,0.46602
SI,CIUDAD VICTORIA,2023-09-09,93,64,29,0.68817
SI,CIUDAD VICTORIA,2023-09-10,93,43,50,0.46237
SI,CIUDAD VICTORIA,2023-09-11,84,41,43,0.4881
SI,CIUDAD VICTORIA,2023-09-12,82,48,34,0.58537
SI,CIUDAD VICTORIA,2023-09-13,65,33,32,0.50769
SI,CIUDAD VICTORIA,2023-09-14,84,56,28,0.66667
SI,CIUDAD VICTORIA,2023-09-15,91,52,39,0.57143
SI,CIUDAD VICTORIA,2023-09-16,80,40,40,0.5
SI,CIUDAD VICTORIA,2023-09-17,105,53,52,0.50476
SI,CIUDAD VICTORIA,2023-09-18,113,65,48,0.57522
SI,CIUDAD VICTORIA,2023-09-19,96,58,38,0.60417
SI,CIUDAD VICTORIA,2023-09-20,107,27,80,0.25234
SI,CIUDAD VICTORIA,2023-09-21,92,28,64,0.30435
SI,CIUDAD VICTORIA,2023-09-22,94,64,30,0.68085
SI,CIUDAD VICTORIA,2023-09-23,105,59,46,0.5619
SI,CIUDAD VICTORIA,2023-09-24,98,61,37,0.62245
SI,CIUDAD VICTORIA,2023-09-25,93,67,26,0.72043
SI,CIUDAD VICTORIA,2023-09-26,91,64,27,0.7033
SI,CIUDAD VICTORIA,2023-09-27,90,56,34,0.62222
SI,CIUDAD VICTORIA,2023-09-28,107,68,39,0.63551
SI,CIUDAD VICTORIA,2023-09-29,132,89,43,0.67424
SI,CIUDAD VICTORIA,2023-09-30,121,70,51,0.57851
SI,CIUDAD VICTORIA,2023-10-01,95,59,36,0.62105
SI,CIUDAD VICTORIA,2023-10-02,116,75,41,0.64655
SI,CIUDAD VICTORIA,2023-10-03,101,65,36,0.64356
SI,CIUDAD VICTORIA,2023-10-04,93,59,34,0.63441
SI,CIUDAD VICTORIA,2023-10-05,81,44,37,0.54321
SI,CIUDAD VICTORIA,2023-10-06,106,82,24,0.77358
SI,CIUDAD VICTORIA,2023-10-07,107,72,35,0.6729
SI,CIUDAD VICTORIA,2023-10-08,73,51,22,0.69863
SI,CIUDAD VICTORIA,2023-10-09,89,64,25,0.7191
SI,CIUDAD VICTORIA,2023-10-10,181,96,85,0.53039
SI,CIUDAD VICTORIA,2023-10-11,93,59,34,0.63441
SI,CIUDAD VICTORIA,2023-10-12,106,67,39,0.63208
SI,CIUDAD VICTORIA,2023-10-13,109,79,30,0.72477
SI,CIUDAD VICTORIA,2023-10-14,102,64,38,0.62745
SI,CIUDAD VICTORIA,2023-10-15,90,78,12,0.86667
SI,CIUDAD VICTORIA,2023-10-16,84,81,3,0.96429
SI,CIUDAD VICTORIA,2023-10-17,93,86,7,0.92473
SI,CIUDAD VICTORIA,2023-10-18,99,95,4,0.9596
SI,CIUDAD VICTORIA,2023-10-19,140,126,14,0.9
SI,CIUDAD VICTORIA,2023-10-20,129,111,18,0.86047
SI,CIUDAD VICTORIA,2023-10-21,99,91,8,0.91919
SI,CIUDAD VICTORIA,2023-10-22,110,94,16,0.85455
SI,CIUDAD VICTORIA,2023-10-23,116,108,8,0.93103
SI,CIUDAD VICTORIA,2023-10-24,84,82,2,0.97619
SI,CIUDAD VICTORIA,2023-10-25,73,72,1,0.9863
SI,CIUDAD VICTORIA,2023-10-26,112,99,13,0.88393
SI,CIUDAD VICTORIA,2023-10-27,112,98,14,0.875
SI,CIUDAD VICTORIA,2023-10-28,117,105,12,0.89744
SI,CIUDAD VICTORIA,2023-10-29,153,135,18,0.88235
SI,CIUDAD VICTORIA,2023-10-30,125,110,15,0.88
SI,CIUDAD VICTORIA,2023-10-31,121,102,19,0.84298
SI,CIUDAD VICTORIA,2023-11-01,106,100,6,0.9434
SI,CIUDAD VICTORIA,2023-11-02,120,112,8,0.93333
SI,CIUDAD VICTORIA,2023-11-03,119,100,19,0.84034
SI,CIUDAD VICTORIA,2023-11-04,105,96,9,0.91429
SI,CIUDAD VICTORIA,2023-11-05,101,86,15,0.85149
SI,CIUDAD VICTORIA,2023-11-06,105,98,7,0.93333
SI,CIUDAD VICTORIA,2023-11-07,128,119,9,0.92969
SI,CIUDAD VICTORIA,2023-11-08,120,108,12,0.9
SI,CIUDAD VICTORIA,2023-11-09,76,70,6,0.92105
SI,CIUDAD VICTORIA,2023-11-10,99,89,10,0.89899
SI,CIUDAD VICTORIA,2023-11-11,91,81,10,0.89011
SI,CIUDAD VICTORIA,2023-11-12,112,99,13,0.88393
SI,CIUDAD VICTORIA,2023-11-13,108,94,14,0.87037
SI,CIUDAD VICTORIA,2023-11-14,122,104,18,0.85246
SI,CIUDAD VICTORIA,2023-11-15,108,97,11,0.89815
SI,CIUDAD VICTORIA,2023-11-16,109,98,11,0.89908
SI,CIUDAD VICTORIA,2023-11-17,158,151,7,0.9557
SI,CIUDAD VICTORIA,2023-11-18,90,82,8,0.91111
SI,CIUDAD VICTORIA,2023-11-19,60,55,5,0.91667
SI,CIUDAD VICTORIA,2023-11-20,130,109,21,0.83846
SI,CIUDAD VICTORIA,2023-11-21,130,119,11,0.91538
SI,CIUDAD VICTORIA,2023-11-22,108,102,6,0.94444
SI,CIUDAD VICTORIA,2023-11-23,102,99,3,0.97059
SI,CIUDAD VICTORIA,2023-11-24,103,102,1,0.99029
SI,CIUDAD VICTORIA,2023-11-25,90,85,5,0.94444
SI,CIUDAD VICTORIA,2023-11-26,78,74,4,0.94872
SI,CIUDAD VICTORIA,2023-11-27,99,90,9,0.90909
SI,CIUDAD VICTORIA,2023-11-28,85,77,8,0.90588
SI,CIUDAD VICTORIA,2023-11-29,99,96,3,0.9697
SI,CIUDAD VICTORIA,2023-11-30,97,94,3,0.96907
SI,CIUDAD VICTORIA,2023-12-01,99,96,3,0.9697
SI,CIUDAD VICTORIA,2023-12-02,92,84,8,0.91304
SI,CIUDAD VICTORIA,2023-12-03,103,95,8,0.92233
SI,CIUDAD VICTORIA,2023-12-04,80,79,1,0.9875
SI,CIUDAD VICTORIA,2023-12-05,99,98,1,0.9899
SI,CIUDAD VICTORIA,2023-12-06,92,88,4,0.95652
SI,CIUDAD VICTORIA,2023-12-07,104,103,1,0.99038
SI,CIUDAD VICTORIA,2023-12-08,122,119,3,0.97541
SI,CIUDAD VICTORIA,2023-12-09,65,63,2,0.96923
SI,CIUDAD VICTORIA,2023-12-10,59,56,3,0.94915
SI,CIUDAD VICTORIA,2023-12-11,69,62,7,0.89855
SI,CIUDAD VICTORIA,2023-12-12,75,71,4,0.94667
SI,CIUDAD VICTORIA,2023-12-13,83,77,6,0.92771
SI,CIUDAD VICTORIA,2023-12-14,105,99,6,0.94286
SI,CIUDAD VICTORIA,2023-12-15,67,61,6,0.91045
SI,CIUDAD VICTORIA,2023-12-16,84,76,8,0.90476
SI,CIUDAD VICTORIA,2023-12-17,68,65,3,0.95588
SI,CIUDAD VICTORIA,2023-12-18,87,85,2,0.97701
SI,CIUDAD VICTORIA,2023-12-19,83,79,4,0.95181
SI,CIUDAD VICTORIA,2023-12-20,84,82,2,0.97619
SI,CIUDAD VICTORIA,2023-12-21,103,100,3,0.97087
SI,CIUDAD VICTORIA,2023-12-22,92,83,9,0.90217
SI,CIUDAD VICTORIA,2023-12-23,65,60,5,0.92308
SI,CIUDAD VICTORIA,2023-12-24,26,20,6,0.76923
SI,CIUDAD VICTORIA,2023-12-25,27,19,8,0.7037
SI,CIUDAD VICTORIA,2023-12-26,78,74,4,0.94872
SI,CIUDAD VICTORIA,2023-12-27,95,87,8,0.91579
SI,CIUDAD VICTORIA,2023-12-28,75,68,7,0.90667
SI,CIUDAD VICTORIA,2023-12-29,92,85,7,0.92391
SI,CIUDAD VICTORIA,2023-12-30,80,72,8,0.9
SI,CIUDAD VICTORIA,2023-12-31,37,32,5,0.86486
SI,CIUDAD VICTORIA,2024-01-01,21,21,0,1
SI,CIUDAD VICTORIA,2024-01-02,95,90,5,0.94737
SI,CIUDAD VICTORIA,2024-01-03,100,90,10,0.9
SI,CIUDAD VICTORIA,2024-01-04,88,85,3,0.96591
SI,CIUDAD VICTORIA,2024-01-05,73,71,2,0.9726
SI,CIUDAD VICTORIA,2024-01-06,110,102,8,0.92727
SI,CIUDAD VICTORIA,2024-01-07,70,63,7,0.9
SI,CIUDAD VICTORIA,2024-01-08,71,67,4,0.94366
SI,CIUDAD VICTORIA,2024-01-09,140,137,3,0.97857
SI,CIUDAD VICTORIA,2024-01-10,98,97,1,0.9898
SI,CIUDAD VICTORIA,2024-01-11,113,107,6,0.9469
SI,CIUDAD VICTORIA,2024-01-12,104,98,6,0.94231
SI,CIUDAD VICTORIA,2024-01-13,82,73,9,0.89024
SI,CIUDAD VICTORIA,2024-01-14,55,51,4,0.92727
SI,CIUDAD VICTORIA,2024-01-15,89,85,4,0.95506
SI,CIUDAD VICTORIA,2024-01-16,107,104,3,0.97196
SI,CIUDAD VICTORIA,2024-01-17,502,495,7,0.98606
SI,CIUDAD VICTORIA,2024-01-18,81,77,4,0.95062
SI,CIUDAD VICTORIA,2024-01-19,71,67,4,0.94366
SI,CIUDAD VICTORIA,2024-01-20,80,74,6,0.925
SI,CIUDAD VICTORIA,2024-01-21,58,55,3,0.94828
SI,CIUDAD VICTORIA,2024-01-22,60,55,5,0.91667
SI,CIUDAD VICTORIA,2024-01-23,503,491,12,0.97614
SI,CIUDAD VICTORIA,2024-01-24,79,75,4,0.94937
SI,CIUDAD VICTORIA,2024-01-25,81,77,4,0.95062
SI,CIUDAD VICTORIA,2024-01-26,78,72,6,0.92308
SI,CIUDAD VICTORIA,2024-01-27,53,46,7,0.86792
SI,CIUDAD VICTORIA,2024-01-28,51,47,4,0.92157
SI,CIUDAD VICTORIA,2024-01-29,82,77,5,0.93902
SI,CIUDAD VICTORIA,2024-01-30,80,76,4,0.95
SI,CIUDAD VICTORIA,2024-01-31,93,83,10,0.89247
SI,CIUDAD VICTORIA,2024-02-01,99,92,7,0.92929
SI,CIUDAD VICTORIA,2024-02-02,93,91,2,0.97849
SI,CIUDAD VICTORIA,2024-02-03,77,76,1,0.98701
SI,CIUDAD VICTORIA,2024-02-04,42,42,0,1
SI,CIUDAD VICTORIA,2024-02-05,51,46,5,0.90196
SI,CIUDAD VICTORIA,2024-02-06,83,81,2,0.9759
SI,CIUDAD VICTORIA,2024-02-07,76,74,2,0.97368
SI,CIUDAD VICTORIA,2024-02-08,66,62,4,0.93939
SI,CIUDAD VICTORIA,2024-02-09,71,67,4,0.94366
SI,CIUDAD VICTORIA,2024-02-10,80,76,4,0.95
SI,CIUDAD VICTORIA,2024-02-11,57,57,0,1
SI,CIUDAD VICTORIA,2024-02-12,75,71,4,0.94667
SI,CIUDAD VICTORIA,2024-02-13,55,49,6,0.89091
SI,CIUDAD VICTORIA,2024-02-14,95,88,7,0.92632
SI,CIUDAD VICTORIA,2024-02-15,80,75,5,0.9375
SI,CIUDAD VICTORIA,2024-02-16,65,62,3,0.95385
SI,CIUDAD VICTORIA,2024-02-17,62,60,2,0.96774
SI,CIUDAD VICTORIA,2024-02-18,55,53,2,0.96364
SI,CIUDAD VICTORIA,2024-02-19,81,77,4,0.95062
SI,CIUDAD VICTORIA,2024-02-20,87,83,4,0.95402
SI,CIUDAD VICTORIA,2024-02-21,96,95,1,0.98958
SI,CIUDAD VICTORIA,2024-02-22,95,90,5,0.94737
SI,CIUDAD VICTORIA,2024-02-23,82,78,4,0.95122
SI,CIUDAD VICTORIA,2024-02-24,104,103,1,0.99038
SI,CIUDAD VICTORIA,2024-02-25,71,66,5,0.92958
SI,CIUDAD VICTORIA,2024-02-26,99,99,0,1
SI,CIUDAD VICTORIA,2024-02-27,102,100,2,0.98039
SI,CIUDAD VICTORIA,2024-02-28,114,114,0,1
SI,CIUDAD VICTORIA,2024-02-29,98,96,2,0.97959
SI,CIUDAD VICTORIA,2024-03-01,135,133,2,0.98519
SI,CIUDAD VICTORIA,2024-03-02,84,82,2,0.97619
SI,CIUDAD VICTORIA,2024-03-03,72,69,3,0.95833
SI,CIUDAD VICTORIA,2024-03-04,92,92,0,1
SI,CIUDAD VICTORIA,2024-03-05,79,76,3,0.96203
SI,CIUDAD VICTORIA,2024-03-06,74,71,3,0.95946
SI,CIUDAD VICTORIA,2024-03-07,77,75,2,0.97403
SI,CIUDAD VICTORIA,2024-03-08,109,105,4,0.9633
SI,CIUDAD VICTORIA,2024-03-09,78,73,5,0.9359
SI,CIUDAD VICTORIA,2024-03-10,50,47,3,0.94
SI,CIUDAD VICTORIA,2024-03-11,98,96,2,0.97959
SI,CIUDAD VICTORIA,2024-03-12,77,75,2,0.97403
SI,CIUDAD VICTORIA,2024-03-13,76,74,2,0.97368
SI,CIUDAD VICTORIA,2024-03-14,79,79,0,1
SI,CIUDAD VICTORIA,2024-03-15,108,107,1,0.99074
SI,CIUDAD VICTORIA,2024-03-16,59,59,0,1
SI,CIUDAD VICTORIA,2024-03-17,51,50,1,0.98039
SI,CIUDAD VICTORIA,2024-03-18,55,55,0,1
SI,CIUDAD VICTORIA,2024-03-19,96,93,3,0.96875
SI,CIUDAD VICTORIA,2024-03-20,83,82,1,0.98795
SI,CIUDAD VICTORIA,2024-03-21,86,84,2,0.97674
SI,CIUDAD VICTORIA,2024-03-22,67,65,2,0.97015
SI,CIUDAD VICTORIA,2024-03-23,81,80,1,0.98765
SI,CIUDAD VICTORIA,2024-03-24,45,41,4,0.91111
SI,CIUDAD VICTORIA,2024-03-25,103,102,1,0.99029
SI,CIUDAD VICTORIA,2024-03-26,68,67,1,0.98529
SI,CIUDAD VICTORIA,2024-03-27,67,65,2,0.97015
SI,CIUDAD VICTORIA,2024-03-28,81,80,1,0.98765
SI,CIUDAD VICTORIA,2024-03-29,88,88,0,1
SI,CIUDAD VICTORIA,2024-03-30,77,76,1,0.98701
SI,CIUDAD VICTORIA,2024-03-31,83,77,6,0.92771
SI,CIUDAD VICTORIA,2024-04-01,101,100,1,0.9901
SI,CIUDAD VICTORIA,2024-04-02,102,102,0,1
SI,CIUDAD VICTORIA,2024-04-03,86,84,2,0.97674
SI,CIUDAD VICTORIA,2024-04-04,96,89,7,0.92708
SI,CIUDAD VICTORIA,2024-04-05,87,87,0,1
SI,CIUDAD VICTORIA,2024-04-06,93,91,2,0.97849
SI,CIUDAD VICTORIA,2024-04-07,60,57,3,0.95
SI,CIUDAD VICTORIA,2024-04-08,76,72,4,0.94737
SI,COACALCO,2023-08-01,549,268,281,0.48816
SI,COACALCO,2023-08-02,499,249,250,0.499
SI,COACALCO,2023-08-03,539,297,242,0.55102
SI,COACALCO,2023-08-04,566,453,113,0.80035
SI,COACALCO,2023-08-05,570,391,179,0.68596
SI,COACALCO,2023-08-06,425,272,153,0.64
SI,COACALCO,2023-08-07,498,258,240,0.51807
SI,COACALCO,2023-08-08,642,522,120,0.81308
SI,COACALCO,2023-08-09,731,600,131,0.82079
SI,COACALCO,2023-08-10,679,582,97,0.85714
SI,COACALCO,2023-08-11,681,505,176,0.74156
SI,COACALCO,2023-08-12,620,468,152,0.75484
SI,COACALCO,2023-08-13,548,365,183,0.66606
SI,COACALCO,2023-08-14,556,420,136,0.7554
SI,COACALCO,2023-08-15,662,479,183,0.72356
SI,COACALCO,2023-08-16,669,575,94,0.85949
SI,COACALCO,2023-08-17,600,492,108,0.82
SI,COACALCO,2023-08-18,569,449,120,0.7891
SI,COACALCO,2023-08-19,592,331,261,0.55912
SI,COACALCO,2023-08-20,489,343,146,0.70143
SI,COACALCO,2023-08-21,505,282,223,0.55842
SI,COACALCO,2023-08-22,655,499,156,0.76183
SI,COACALCO,2023-08-23,690,627,63,0.9087
SI,COACALCO,2023-08-24,692,588,104,0.84971
SI,COACALCO,2023-08-25,710,588,122,0.82817
SI,COACALCO,2023-08-26,707,584,123,0.82603
SI,COACALCO,2023-08-27,619,461,158,0.74475
SI,COACALCO,2023-08-28,646,486,160,0.75232
SI,COACALCO,2023-08-29,612,502,110,0.82026
SI,COACALCO,2023-08-30,658,546,112,0.82979
SI,COACALCO,2023-08-31,592,524,68,0.88514
SI,COACALCO,2023-09-01,539,509,30,0.94434
SI,COACALCO,2023-09-02,611,577,34,0.94435
SI,COACALCO,2023-09-03,543,475,68,0.87477
SI,COACALCO,2023-09-04,616,532,84,0.86364
SI,COACALCO,2023-09-05,599,517,82,0.86311
SI,COACALCO,2023-09-06,578,447,131,0.77336
SI,COACALCO,2023-09-07,699,542,157,0.77539
SI,COACALCO,2023-09-08,761,581,180,0.76347
SI,COACALCO,2023-09-09,797,619,178,0.77666
SI,COACALCO,2023-09-10,777,641,136,0.82497
SI,COACALCO,2023-09-11,730,569,161,0.77945
SI,COACALCO,2023-09-12,736,616,120,0.83696
SI,COACALCO,2023-09-13,719,622,97,0.86509
SI,COACALCO,2023-09-14,640,543,97,0.84844
SI,COACALCO,2023-09-15,642,548,94,0.85358
SI,COACALCO,2023-09-16,407,338,69,0.83047
SI,COACALCO,2023-09-17,532,444,88,0.83459
SI,COACALCO,2023-09-18,586,501,85,0.85495
SI,COACALCO,2023-09-19,594,502,92,0.84512
SI,COACALCO,2023-09-20,563,487,76,0.86501
SI,COACALCO,2023-09-21,707,553,154,0.78218
SI,COACALCO,2023-09-22,624,470,154,0.75321
SI,COACALCO,2023-09-23,735,477,258,0.64898
SI,COACALCO,2023-09-24,655,517,138,0.78931
SI,COACALCO,2023-09-25,606,488,118,0.80528
SI,COACALCO,2023-09-26,623,538,85,0.86356
SI,COACALCO,2023-09-27,668,526,142,0.78743
SI,COACALCO,2023-09-28,613,451,162,0.73573
SI,COACALCO,2023-09-29,773,643,130,0.83182
SI,COACALCO,2023-09-30,752,558,194,0.74202
SI,COACALCO,2023-10-01,744,609,135,0.81855
SI,COACALCO,2023-10-02,876,678,198,0.77397
SI,COACALCO,2023-10-03,763,575,188,0.7536
SI,COACALCO,2023-10-04,900,595,305,0.66111
SI,COACALCO,2023-10-05,849,692,157,0.81508
SI,COACALCO,2023-10-06,975,667,308,0.6841
SI,COACALCO,2023-10-07,876,614,262,0.70091
SI,COACALCO,2023-10-08,767,575,192,0.74967
SI,COACALCO,2023-10-09,613,489,124,0.79772
SI,COACALCO,2023-10-10,528,526,2,0.99621
SI,COACALCO,2023-10-11,567,558,9,0.98413
SI,COACALCO,2023-10-12,642,641,1,0.99844
SI,COACALCO,2023-10-13,698,693,5,0.99284
SI,COACALCO,2023-10-14,875,867,8,0.99086
SI,COACALCO,2023-10-15,630,625,5,0.99206
SI,COACALCO,2023-10-16,607,600,7,0.98847
SI,COACALCO,2023-10-17,654,647,7,0.9893
SI,COACALCO,2023-10-18,598,596,2,0.99666
SI,COACALCO,2023-10-19,607,602,5,0.99176
SI,COACALCO,2023-10-20,643,639,4,0.99378
SI,COACALCO,2023-10-21,725,721,4,0.99448
SI,COACALCO,2023-10-22,701,700,1,0.99857
SI,COACALCO,2023-10-23,739,725,14,0.98106
SI,COACALCO,2023-10-24,611,606,5,0.99182
SI,COACALCO,2023-10-25,689,687,2,0.9971
SI,COACALCO,2023-10-26,622,615,7,0.98875
SI,COACALCO,2023-10-27,535,528,7,0.98692
SI,COACALCO,2023-10-28,592,591,1,0.99831
SI,COACALCO,2023-10-29,659,658,1,0.99848
SI,COACALCO,2023-10-30,563,559,4,0.9929
SI,COACALCO,2023-10-31,550,545,5,0.99091
SI,COACALCO,2023-11-01,514,508,6,0.98833
SI,COACALCO,2023-11-02,625,621,4,0.9936
SI,COACALCO,2023-11-03,607,603,4,0.99341
SI,COACALCO,2023-11-04,631,613,18,0.97147
SI,COACALCO,2023-11-05,652,649,3,0.9954
SI,COACALCO,2023-11-06,622,614,8,0.98714
SI,COACALCO,2023-11-07,527,522,5,0.99051
SI,COACALCO,2023-11-08,638,627,11,0.98276
SI,COACALCO,2023-11-09,603,599,4,0.99337
SI,COACALCO,2023-11-10,656,654,2,0.99695
SI,COACALCO,2023-11-11,672,668,4,0.99405
SI,COACALCO,2023-11-12,652,648,4,0.99387
SI,COACALCO,2023-11-13,567,563,4,0.99295
SI,COACALCO,2023-11-14,591,586,5,0.99154
SI,COACALCO,2023-11-15,591,585,6,0.98985
SI,COACALCO,2023-11-16,617,610,7,0.98865
SI,COACALCO,2023-11-17,685,681,4,0.99416
SI,COACALCO,2023-11-18,813,810,3,0.99631
SI,COACALCO,2023-11-19,755,746,9,0.98808
SI,COACALCO,2023-11-20,656,655,1,0.99848
SI,COACALCO,2023-11-21,680,677,3,0.99559
SI,COACALCO,2023-11-22,787,778,9,0.98856
SI,COACALCO,2023-11-23,603,595,8,0.98673
SI,COACALCO,2023-11-24,605,603,2,0.99669
SI,COACALCO,2023-11-25,678,672,6,0.99115
SI,COACALCO,2023-11-26,537,531,6,0.98883
SI,COACALCO,2023-11-27,588,585,3,0.9949
SI,COACALCO,2023-11-28,616,610,6,0.99026
SI,COACALCO,2023-11-29,611,541,70,0.88543
SI,COACALCO,2023-11-30,597,592,5,0.99162
SI,COACALCO,2023-12-01,508,502,6,0.98819
SI,COACALCO,2023-12-02,591,580,11,0.98139
SI,COACALCO,2023-12-03,520,517,3,0.99423
SI,COACALCO,2023-12-04,497,494,3,0.99396
SI,COACALCO,2023-12-05,491,489,2,0.99593
SI,COACALCO,2023-12-06,503,498,5,0.99006
SI,COACALCO,2023-12-07,472,466,6,0.98729
SI,COACALCO,2023-12-08,493,490,3,0.99391
SI,COACALCO,2023-12-09,578,571,7,0.98789
SI,COACALCO,2023-12-10,553,550,3,0.99458
SI,COACALCO,2023-12-11,449,447,2,0.99555
SI,COACALCO,2023-12-12,501,498,3,0.99401
SI,COACALCO,2023-12-13,593,586,7,0.9882
SI,COACALCO,2023-12-14,592,588,4,0.99324
SI,COACALCO,2023-12-15,687,686,1,0.99854
SI,COACALCO,2023-12-16,675,674,1,0.99852
SI,COACALCO,2023-12-17,586,585,1,0.99829
SI,COACALCO,2023-12-18,564,559,5,0.99113
SI,COACALCO,2023-12-19,574,571,3,0.99477
SI,COACALCO,2023-12-20,608,603,5,0.99178
SI,COACALCO,2023-12-21,582,573,9,0.98454
SI,COACALCO,2023-12-22,593,585,8,0.98651
SI,COACALCO,2023-12-23,648,646,2,0.99691
SI,COACALCO,2023-12-24,552,548,4,0.99275
SI,COACALCO,2023-12-25,304,304,0,1
SI,COACALCO,2023-12-26,626,620,6,0.99042
SI,COACALCO,2023-12-27,670,665,5,0.99254
SI,COACALCO,2023-12-28,714,708,6,0.9916
SI,COACALCO,2023-12-29,804,797,7,0.99129
SI,COACALCO,2023-12-30,726,716,10,0.98623
SI,COACALCO,2023-12-31,653,648,5,0.99234
SI,COACALCO,2024-01-01,169,167,2,0.98817
SI,COACALCO,2024-01-02,694,681,13,0.98127
SI,COACALCO,2024-01-03,776,770,6,0.99227
SI,COACALCO,2024-01-04,964,951,13,0.98651
SI,COACALCO,2024-01-05,725,721,4,0.99448
SI,COACALCO,2024-01-06,626,620,6,0.99042
SI,COACALCO,2024-01-07,649,638,11,0.98305
SI,COACALCO,2024-01-08,659,648,11,0.98331
SI,COACALCO,2024-01-09,631,608,23,0.96355
SI,COACALCO,2024-01-10,621,566,55,0.91143
SI,COACALCO,2024-01-11,691,682,9,0.98698
SI,COACALCO,2024-01-12,602,585,17,0.97176
SI,COACALCO,2024-01-13,610,588,22,0.96393
SI,COACALCO,2024-01-14,664,643,21,0.96837
SI,COACALCO,2024-01-15,566,549,17,0.96996
SI,COACALCO,2024-01-16,463,445,18,0.96112
SI,COACALCO,2024-01-17,591,562,29,0.95093
SI,COACALCO,2024-01-18,647,644,3,0.99536
SI,COACALCO,2024-01-19,619,588,31,0.94992
SI,COACALCO,2024-01-20,590,577,13,0.97797
SI,COACALCO,2024-01-21,652,631,21,0.96779
SI,COACALCO,2024-01-22,563,539,24,0.95737
SI,COACALCO,2024-01-23,561,532,29,0.94831
SI,COACALCO,2024-01-24,650,620,30,0.95385
SI,COACALCO,2024-01-25,675,657,18,0.97333
SI,COACALCO,2024-01-26,710,696,14,0.98028
SI,COACALCO,2024-01-27,766,744,22,0.97128
SI,COACALCO,2024-01-28,712,697,15,0.97893
SI,COACALCO,2024-01-29,614,601,13,0.97883
SI,COACALCO,2024-01-30,1054,1035,19,0.98197
SI,COACALCO,2024-01-31,581,565,16,0.97246
SI,COACALCO,2024-02-01,534,519,15,0.97191
SI,COACALCO,2024-02-02,656,627,29,0.95579
SI,COACALCO,2024-02-03,660,648,12,0.98182
SI,COACALCO,2024-02-04,559,542,17,0.96959
SI,COACALCO,2024-02-05,532,514,18,0.96617
SI,COACALCO,2024-02-06,624,607,17,0.97276
SI,COACALCO,2024-02-07,638,619,19,0.97022
SI,COACALCO,2024-02-08,616,606,10,0.98377
SI,COACALCO,2024-02-09,739,720,19,0.97429
SI,COACALCO,2024-02-10,822,797,25,0.96959
SI,COACALCO,2024-02-11,791,763,28,0.9646
SI,COACALCO,2024-02-12,695,678,17,0.97554
SI,COACALCO,2024-02-13,706,688,18,0.9745
SI,COACALCO,2024-02-14,719,705,14,0.98053
SI,COACALCO,2024-02-15,750,744,6,0.992
SI,COACALCO,2024-02-16,752,743,9,0.98803
SI,COACALCO,2024-02-17,702,682,20,0.97151
SI,COACALCO,2024-02-18,820,806,14,0.98293
SI,COACALCO,2024-02-19,678,657,21,0.96903
SI,COACALCO,2024-02-20,594,580,14,0.97643
SI,COACALCO,2024-02-21,595,581,14,0.97647
SI,COACALCO,2024-02-22,633,612,21,0.96682
SI,COACALCO,2024-02-23,405,393,12,0.97037
SI,COACALCO,2024-02-24,605,596,9,0.98512
SI,COACALCO,2024-02-25,632,618,14,0.97785
SI,COACALCO,2024-02-26,632,624,8,0.98734
SI,COACALCO,2024-02-27,656,649,7,0.98933
SI,COACALCO,2024-02-28,711,697,14,0.98031
SI,COACALCO,2024-02-29,766,750,16,0.97911
SI,COACALCO,2024-03-01,644,635,9,0.98602
