DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CIUDAD OBREGON / NAVOJOA,2023-04-29,65,64,1,0.98462
SI,CIUDAD OBREGON / NAVOJOA,2023-04-30,55,53,2,0.96364
SI,CIUDAD OBREGON / NAVOJOA,2023-05-01,52,48,4,0.92308
SI,CIUDAD OBREGON / NAVOJOA,2023-05-02,59,57,2,0.9661
SI,CIUDAD OBREGON / NAVOJOA,2023-05-03,51,49,2,0.96078
SI,CIUDAD OBREGON / NAVOJOA,2023-05-04,47,46,1,0.97872
SI,CIUDAD OBREGON / NAVOJOA,2023-05-05,59,54,5,0.91525
SI,CIUDAD OBREGON / NAVOJOA,2023-05-06,68,66,2,0.97059
SI,CIUDAD OBREGON / NAVOJOA,2023-05-07,42,41,1,0.97619
SI,CIUDAD OBREGON / NAVOJOA,2023-05-08,60,58,2,0.96667
SI,CIUDAD OBREGON / NAVOJOA,2023-05-09,63,59,4,0.93651
SI,CIUDAD OBREGON / NAVOJOA,2023-05-10,38,37,1,0.97368
SI,CIUDAD OBREGON / NAVOJOA,2023-05-11,57,56,1,0.98246
SI,CIUDAD OBREGON / NAVOJOA,2023-05-12,58,58,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-05-13,57,54,3,0.94737
SI,CIUDAD OBREGON / NAVOJOA,2023-05-14,46,46,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-05-15,63,61,2,0.96825
SI,CIUDAD OBREGON / NAVOJOA,2023-05-16,61,55,6,0.90164
SI,CIUDAD OBREGON / NAVOJOA,2023-05-17,65,64,1,0.98462
SI,CIUDAD OBREGON / NAVOJOA,2023-05-18,67,67,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-05-19,50,49,1,0.98
SI,CIUDAD OBREGON / NAVOJOA,2023-05-20,58,56,2,0.96552
SI,CIUDAD OBREGON / NAVOJOA,2023-05-21,44,41,3,0.93182
SI,CIUDAD OBREGON / NAVOJOA,2023-05-22,53,51,2,0.96226
SI,CIUDAD OBREGON / NAVOJOA,2023-05-23,57,52,5,0.91228
SI,CIUDAD OBREGON / NAVOJOA,2023-05-24,59,55,4,0.9322
SI,CIUDAD OBREGON / NAVOJOA,2023-05-25,54,52,2,0.96296
SI,CIUDAD OBREGON / NAVOJOA,2023-05-26,50,47,3,0.94
SI,CIUDAD OBREGON / NAVOJOA,2023-05-27,53,52,1,0.98113
SI,CIUDAD OBREGON / NAVOJOA,2023-05-28,28,26,2,0.92857
SI,CIUDAD OBREGON / NAVOJOA,2023-05-29,47,45,2,0.95745
SI,CIUDAD OBREGON / NAVOJOA,2023-05-30,63,60,3,0.95238
SI,CIUDAD OBREGON / NAVOJOA,2023-05-31,68,64,4,0.94118
SI,CIUDAD OBREGON / NAVOJOA,2023-06-01,59,54,5,0.91525
SI,CIUDAD OBREGON / NAVOJOA,2023-06-02,48,47,1,0.97917
SI,CIUDAD OBREGON / NAVOJOA,2023-06-03,53,52,1,0.98113
SI,CIUDAD OBREGON / NAVOJOA,2023-06-04,42,41,1,0.97619
SI,CIUDAD OBREGON / NAVOJOA,2023-06-05,51,51,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-06,52,52,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-07,52,52,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-08,75,75,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-09,62,62,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-10,60,58,2,0.96667
SI,CIUDAD OBREGON / NAVOJOA,2023-06-11,41,39,2,0.95122
SI,CIUDAD OBREGON / NAVOJOA,2023-06-12,51,49,2,0.96078
SI,CIUDAD OBREGON / NAVOJOA,2023-06-13,46,46,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-14,58,57,1,0.98276
SI,CIUDAD OBREGON / NAVOJOA,2023-06-15,55,52,3,0.94545
SI,CIUDAD OBREGON / NAVOJOA,2023-06-16,55,54,1,0.98182
SI,CIUDAD OBREGON / NAVOJOA,2023-06-17,65,65,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-18,35,35,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-19,45,45,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-20,51,50,1,0.98039
SI,CIUDAD OBREGON / NAVOJOA,2023-06-21,62,61,1,0.98387
SI,CIUDAD OBREGON / NAVOJOA,2023-06-22,60,60,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-23,45,41,4,0.91111
SI,CIUDAD OBREGON / NAVOJOA,2023-06-24,54,51,3,0.94444
SI,CIUDAD OBREGON / NAVOJOA,2023-06-25,49,46,3,0.93878
SI,CIUDAD OBREGON / NAVOJOA,2023-06-26,41,37,4,0.90244
SI,CIUDAD OBREGON / NAVOJOA,2023-06-27,54,45,9,0.83333
SI,CIUDAD OBREGON / NAVOJOA,2023-06-28,73,63,10,0.86301
SI,CIUDAD OBREGON / NAVOJOA,2023-06-29,56,51,5,0.91071
SI,CIUDAD OBREGON / NAVOJOA,2023-06-30,40,25,15,0.625
SI,CIUDAD OBREGON / NAVOJOA,2023-07-01,56,53,3,0.94643
SI,CIUDAD OBREGON / NAVOJOA,2023-07-02,51,42,9,0.82353
SI,CIUDAD OBREGON / NAVOJOA,2023-07-03,46,40,6,0.86957
SI,CIUDAD OBREGON / NAVOJOA,2023-07-04,61,22,39,0.36066
SI,CIUDAD OBREGON / NAVOJOA,2023-07-05,71,29,42,0.40845
SI,CIUDAD OBREGON / NAVOJOA,2023-07-06,74,7,67,0.09459
SI,CIUDAD OBREGON / NAVOJOA,2023-07-07,75,25,50,0.33333
SI,CIUDAD OBREGON / NAVOJOA,2023-07-08,71,17,54,0.23944
SI,CIUDAD OBREGON / NAVOJOA,2023-07-09,63,11,52,0.1746
SI,CIUDAD OBREGON / NAVOJOA,2023-07-10,70,17,53,0.24286
SI,CIUDAD OBREGON / NAVOJOA,2023-07-11,80,28,52,0.35
SI,CIUDAD OBREGON / NAVOJOA,2023-07-12,62,13,49,0.20968
SI,CIUDAD OBREGON / NAVOJOA,2023-07-13,58,15,43,0.25862
SI,CIUDAD OBREGON / NAVOJOA,2023-07-14,42,4,38,0.09524
SI,CIUDAD OBREGON / NAVOJOA,2023-07-15,55,9,46,0.16364
SI,CIUDAD OBREGON / NAVOJOA,2023-07-16,34,5,29,0.14706
SI,CIUDAD OBREGON / NAVOJOA,2023-07-17,69,16,53,0.23188
SI,CIUDAD OBREGON / NAVOJOA,2023-07-18,57,17,40,0.29825
SI,CIUDAD OBREGON / NAVOJOA,2023-07-19,63,10,53,0.15873
SI,CIUDAD OBREGON / NAVOJOA,2023-07-20,66,8,58,0.12121
SI,CIUDAD OBREGON / NAVOJOA,2023-07-21,57,7,50,0.12281
SI,CIUDAD OBREGON / NAVOJOA,2023-07-22,59,19,40,0.32203
SI,CIUDAD OBREGON / NAVOJOA,2023-07-23,53,12,41,0.22642
SI,CIUDAD OBREGON / NAVOJOA,2023-07-24,61,12,49,0.19672
SI,CIUDAD OBREGON / NAVOJOA,2023-07-25,84,13,71,0.15476
SI,CIUDAD OBREGON / NAVOJOA,2023-07-26,75,11,64,0.14667
SI,CIUDAD OBREGON / NAVOJOA,2023-07-27,62,19,43,0.30645
SI,CIUDAD OBREGON / NAVOJOA,2023-07-28,61,7,54,0.11475
SI,CIUDAD OBREGON / NAVOJOA,2023-07-29,71,13,58,0.1831
SI,CIUDAD OBREGON / NAVOJOA,2023-07-30,66,15,51,0.22727
SI,CIUDAD OBREGON / NAVOJOA,2023-07-31,72,18,54,0.25
SI,CIUDAD OBREGON / NAVOJOA,2023-08-01,58,13,45,0.22414
SI,CIUDAD OBREGON / NAVOJOA,2023-08-02,86,11,75,0.12791
SI,CIUDAD OBREGON / NAVOJOA,2023-08-03,80,12,68,0.15
SI,CIUDAD OBREGON / NAVOJOA,2023-08-04,68,9,59,0.13235
SI,CIUDAD OBREGON / NAVOJOA,2023-08-05,74,8,66,0.10811
SI,CIUDAD OBREGON / NAVOJOA,2023-08-06,53,4,49,0.07547
SI,CIUDAD OBREGON / NAVOJOA,2023-08-07,60,5,55,0.08333
SI,CIUDAD OBREGON / NAVOJOA,2023-08-08,88,73,15,0.82955
SI,CIUDAD OBREGON / NAVOJOA,2023-08-09,80,73,7,0.9125
SI,CIUDAD OBREGON / NAVOJOA,2023-08-10,76,60,16,0.78947
SI,CIUDAD OBREGON / NAVOJOA,2023-08-11,59,33,26,0.55932
SI,CIUDAD OBREGON / NAVOJOA,2023-08-12,63,25,38,0.39683
SI,CIUDAD OBREGON / NAVOJOA,2023-08-13,69,42,27,0.6087
SI,CIUDAD OBREGON / NAVOJOA,2023-08-14,63,36,27,0.57143
SI,CIUDAD OBREGON / NAVOJOA,2023-08-15,62,32,30,0.51613
SI,CIUDAD OBREGON / NAVOJOA,2023-08-16,67,37,30,0.55224
SI,CIUDAD OBREGON / NAVOJOA,2023-08-17,67,47,20,0.70149
SI,CIUDAD OBREGON / NAVOJOA,2023-08-18,56,25,31,0.44643
SI,CIUDAD OBREGON / NAVOJOA,2023-08-19,67,13,54,0.19403
SI,CIUDAD OBREGON / NAVOJOA,2023-08-20,45,9,36,0.2
SI,CIUDAD OBREGON / NAVOJOA,2023-08-21,52,6,46,0.11538
SI,CIUDAD OBREGON / NAVOJOA,2023-08-22,69,19,50,0.27536
SI,CIUDAD OBREGON / NAVOJOA,2023-08-23,70,15,55,0.21429
SI,CIUDAD OBREGON / NAVOJOA,2023-08-24,69,18,51,0.26087
SI,CIUDAD OBREGON / NAVOJOA,2023-08-25,72,19,53,0.26389
SI,CIUDAD OBREGON / NAVOJOA,2023-08-26,78,22,56,0.28205
SI,CIUDAD OBREGON / NAVOJOA,2023-08-27,61,18,43,0.29508
SI,CIUDAD OBREGON / NAVOJOA,2023-08-28,66,27,39,0.40909
SI,CIUDAD OBREGON / NAVOJOA,2023-08-29,69,30,39,0.43478
SI,CIUDAD OBREGON / NAVOJOA,2023-08-30,51,23,28,0.45098
SI,CIUDAD OBREGON / NAVOJOA,2023-08-31,56,13,43,0.23214
SI,CIUDAD OBREGON / NAVOJOA,2023-09-01,48,43,5,0.89583
SI,CIUDAD OBREGON / NAVOJOA,2023-09-02,58,57,1,0.98276
SI,CIUDAD OBREGON / NAVOJOA,2023-09-03,64,56,8,0.875
SI,CIUDAD OBREGON / NAVOJOA,2023-09-04,59,55,4,0.9322
SI,CIUDAD OBREGON / NAVOJOA,2023-09-05,58,46,12,0.7931
SI,CIUDAD OBREGON / NAVOJOA,2023-09-06,69,54,15,0.78261
SI,CIUDAD OBREGON / NAVOJOA,2023-09-07,63,53,10,0.84127
SI,CIUDAD OBREGON / NAVOJOA,2023-09-08,66,60,6,0.90909
SI,CIUDAD OBREGON / NAVOJOA,2023-09-09,63,57,6,0.90476
SI,CIUDAD OBREGON / NAVOJOA,2023-09-10,46,42,4,0.91304
SI,CIUDAD OBREGON / NAVOJOA,2023-09-11,55,50,5,0.90909
SI,CIUDAD OBREGON / NAVOJOA,2023-09-12,47,40,7,0.85106
SI,CIUDAD OBREGON / NAVOJOA,2023-09-13,53,47,6,0.88679
SI,CIUDAD OBREGON / NAVOJOA,2023-09-14,53,50,3,0.9434
SI,CIUDAD OBREGON / NAVOJOA,2023-09-15,57,48,9,0.84211
SI,CIUDAD OBREGON / NAVOJOA,2023-09-16,42,37,5,0.88095
SI,CIUDAD OBREGON / NAVOJOA,2023-09-17,46,40,6,0.86957
SI,CIUDAD OBREGON / NAVOJOA,2023-09-18,51,38,13,0.7451
SI,CIUDAD OBREGON / NAVOJOA,2023-09-19,52,46,6,0.88462
SI,CIUDAD OBREGON / NAVOJOA,2023-09-20,71,61,10,0.85915
SI,CIUDAD OBREGON / NAVOJOA,2023-09-21,50,40,10,0.8
SI,CIUDAD OBREGON / NAVOJOA,2023-09-22,52,47,5,0.90385
SI,CIUDAD OBREGON / NAVOJOA,2023-09-23,63,54,9,0.85714
SI,CIUDAD OBREGON / NAVOJOA,2023-09-24,57,46,11,0.80702
SI,CIUDAD OBREGON / NAVOJOA,2023-09-25,55,46,9,0.83636
SI,CIUDAD OBREGON / NAVOJOA,2023-09-26,46,40,6,0.86957
SI,CIUDAD OBREGON / NAVOJOA,2023-09-27,54,50,4,0.92593
SI,CIUDAD OBREGON / NAVOJOA,2023-09-28,58,52,6,0.89655
SI,CIUDAD OBREGON / NAVOJOA,2023-09-29,58,44,14,0.75862
SI,CIUDAD OBREGON / NAVOJOA,2023-09-30,54,47,7,0.87037
SI,CIUDAD OBREGON / NAVOJOA,2023-10-01,40,38,2,0.95
SI,CIUDAD OBREGON / NAVOJOA,2023-10-02,49,44,5,0.89796
SI,CIUDAD OBREGON / NAVOJOA,2023-10-03,43,40,3,0.93023
SI,CIUDAD OBREGON / NAVOJOA,2023-10-04,60,52,8,0.86667
SI,CIUDAD OBREGON / NAVOJOA,2023-10-05,52,51,1,0.98077
SI,CIUDAD OBREGON / NAVOJOA,2023-10-06,71,69,2,0.97183
SI,CIUDAD OBREGON / NAVOJOA,2023-10-07,62,58,4,0.93548
SI,CIUDAD OBREGON / NAVOJOA,2023-10-08,59,55,4,0.9322
SI,CIUDAD OBREGON / NAVOJOA,2023-10-09,56,52,4,0.92857
SI,CIUDAD OBREGON / NAVOJOA,2023-10-10,41,39,2,0.95122
SI,CIUDAD OBREGON / NAVOJOA,2023-10-11,56,51,5,0.91071
SI,CIUDAD OBREGON / NAVOJOA,2023-10-12,41,41,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-10-13,61,58,3,0.95082
SI,CIUDAD OBREGON / NAVOJOA,2023-10-14,57,57,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-10-15,43,41,2,0.95349
SI,CIUDAD OBREGON / NAVOJOA,2023-10-16,50,45,5,0.9
SI,CIUDAD OBREGON / NAVOJOA,2023-10-17,42,42,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-10-18,52,49,3,0.94231
SI,CIUDAD OBREGON / NAVOJOA,2023-10-19,45,44,1,0.97778
SI,CIUDAD OBREGON / NAVOJOA,2023-10-20,32,29,3,0.90625
SI,CIUDAD OBREGON / NAVOJOA,2023-10-21,35,33,2,0.94286
SI,CIUDAD OBREGON / NAVOJOA,2023-10-22,39,37,2,0.94872
SI,CIUDAD OBREGON / NAVOJOA,2023-10-23,43,41,2,0.95349
SI,CIUDAD OBREGON / NAVOJOA,2023-10-24,43,42,1,0.97674
SI,CIUDAD OBREGON / NAVOJOA,2023-10-25,32,29,3,0.90625
SI,CIUDAD OBREGON / NAVOJOA,2023-10-26,43,40,3,0.93023
SI,CIUDAD OBREGON / NAVOJOA,2023-10-27,49,47,2,0.95918
SI,CIUDAD OBREGON / NAVOJOA,2023-10-28,33,31,2,0.93939
SI,CIUDAD OBREGON / NAVOJOA,2023-10-29,62,60,2,0.96774
SI,CIUDAD OBREGON / NAVOJOA,2023-10-30,52,51,1,0.98077
SI,CIUDAD OBREGON / NAVOJOA,2023-10-31,40,40,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-11-01,40,40,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-11-02,34,33,1,0.97059
SI,CIUDAD OBREGON / NAVOJOA,2023-11-03,49,46,3,0.93878
SI,CIUDAD OBREGON / NAVOJOA,2023-11-04,60,57,3,0.95
SI,CIUDAD OBREGON / NAVOJOA,2023-11-05,33,33,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-11-06,43,42,1,0.97674
SI,CIUDAD OBREGON / NAVOJOA,2023-11-07,47,46,1,0.97872
SI,CIUDAD OBREGON / NAVOJOA,2023-11-08,54,53,1,0.98148
SI,CIUDAD OBREGON / NAVOJOA,2023-11-09,70,68,2,0.97143
SI,CIUDAD OBREGON / NAVOJOA,2023-11-10,57,56,1,0.98246
SI,CIUDAD OBREGON / NAVOJOA,2023-11-11,43,43,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-11-12,43,42,1,0.97674
SI,CIUDAD OBREGON / NAVOJOA,2023-11-13,43,41,2,0.95349
SI,CIUDAD OBREGON / NAVOJOA,2023-11-14,47,45,2,0.95745
SI,CIUDAD OBREGON / NAVOJOA,2023-11-15,43,43,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-11-16,72,71,1,0.98611
SI,CIUDAD OBREGON / NAVOJOA,2023-11-17,57,57,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-11-18,58,58,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-11-19,57,56,1,0.98246
SI,CIUDAD OBREGON / NAVOJOA,2023-11-20,52,51,1,0.98077
SI,CIUDAD OBREGON / NAVOJOA,2023-11-21,45,44,1,0.97778
SI,CIUDAD OBREGON / NAVOJOA,2023-11-22,57,56,1,0.98246
SI,CIUDAD OBREGON / NAVOJOA,2023-11-23,66,64,2,0.9697
SI,CIUDAD OBREGON / NAVOJOA,2023-11-24,65,65,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-11-25,80,79,1,0.9875
SI,CIUDAD OBREGON / NAVOJOA,2023-11-26,61,61,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-11-27,48,48,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-11-28,66,63,3,0.95455
SI,CIUDAD OBREGON / NAVOJOA,2023-11-29,62,61,1,0.98387
SI,CIUDAD OBREGON / NAVOJOA,2023-11-30,59,58,1,0.98305
SI,CIUDAD OBREGON / NAVOJOA,2023-12-01,49,48,1,0.97959
SI,CIUDAD OBREGON / NAVOJOA,2023-12-02,57,57,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-12-03,51,50,1,0.98039
SI,CIUDAD OBREGON / NAVOJOA,2023-12-04,48,48,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-12-05,42,40,2,0.95238
SI,CIUDAD OBREGON / NAVOJOA,2023-12-06,69,69,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-12-07,59,58,1,0.98305
SI,CIUDAD OBREGON / NAVOJOA,2023-12-08,69,69,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-12-09,63,63,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-12-10,64,64,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-12-11,62,62,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-12-12,78,76,2,0.97436
SI,CIUDAD OBREGON / NAVOJOA,2023-12-13,65,63,2,0.96923
SI,CIUDAD OBREGON / NAVOJOA,2023-12-14,71,68,3,0.95775
SI,CIUDAD OBREGON / NAVOJOA,2023-12-15,53,50,3,0.9434
SI,CIUDAD OBREGON / NAVOJOA,2023-12-16,53,53,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-12-17,51,51,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-12-18,59,59,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-12-19,65,64,1,0.98462
SI,CIUDAD OBREGON / NAVOJOA,2023-12-20,90,89,1,0.98889
SI,CIUDAD OBREGON / NAVOJOA,2023-12-21,74,72,2,0.97297
SI,CIUDAD OBREGON / NAVOJOA,2023-12-22,59,58,1,0.98305
SI,CIUDAD OBREGON / NAVOJOA,2023-12-23,59,58,1,0.98305
SI,CIUDAD OBREGON / NAVOJOA,2023-12-24,50,49,1,0.98
SI,CIUDAD OBREGON / NAVOJOA,2023-12-25,23,23,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-12-26,41,41,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-12-27,61,61,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-12-28,54,51,3,0.94444
SI,CIUDAD OBREGON / NAVOJOA,2023-12-29,49,49,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-12-30,42,42,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-12-31,44,44,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-01-01,15,15,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-01-02,49,48,1,0.97959
SI,CIUDAD OBREGON / NAVOJOA,2024-01-03,62,62,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-01-04,65,65,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-01-05,68,65,3,0.95588
SI,CIUDAD OBREGON / NAVOJOA,2024-01-06,78,76,2,0.97436
SI,CIUDAD OBREGON / NAVOJOA,2024-01-07,54,53,1,0.98148
SI,CIUDAD OBREGON / NAVOJOA,2024-01-08,57,55,2,0.96491
SI,CIUDAD OBREGON / NAVOJOA,2024-01-09,59,57,2,0.9661
SI,CIUDAD OBREGON / NAVOJOA,2024-01-10,62,62,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-01-11,76,75,1,0.98684
SI,CIUDAD OBREGON / NAVOJOA,2024-01-12,53,53,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-01-13,66,66,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-01-14,56,56,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-01-15,64,64,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-01-16,69,69,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-01-17,69,69,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-01-18,71,71,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-01-19,45,45,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-01-20,59,59,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-01-21,40,40,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-01-22,56,56,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-01-23,74,74,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-01-24,57,56,1,0.98246
SI,CIUDAD OBREGON / NAVOJOA,2024-01-25,60,59,1,0.98333
SI,CIUDAD OBREGON / NAVOJOA,2024-01-26,61,61,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-01-27,43,43,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-01-28,50,49,1,0.98
SI,CIUDAD OBREGON / NAVOJOA,2024-01-29,56,54,2,0.96429
SI,CIUDAD OBREGON / NAVOJOA,2024-01-30,49,48,1,0.97959
SI,CIUDAD OBREGON / NAVOJOA,2024-01-31,70,68,2,0.97143
SI,CIUDAD OBREGON / NAVOJOA,2024-02-01,74,71,3,0.95946
SI,CIUDAD OBREGON / NAVOJOA,2024-02-02,74,74,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-02-03,57,57,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-02-04,57,57,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-02-05,52,51,1,0.98077
SI,CIUDAD OBREGON / NAVOJOA,2024-02-06,50,47,3,0.94
SI,CIUDAD OBREGON / NAVOJOA,2024-02-07,63,63,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-02-08,64,64,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-02-09,45,44,1,0.97778
SI,CIUDAD OBREGON / NAVOJOA,2024-02-10,58,57,1,0.98276
SI,CIUDAD OBREGON / NAVOJOA,2024-02-11,73,73,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-02-12,44,44,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-02-13,57,57,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-02-14,44,44,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-02-15,51,51,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-02-16,55,55,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-02-17,69,68,1,0.98551
SI,CIUDAD OBREGON / NAVOJOA,2024-02-18,61,61,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-02-19,50,49,1,0.98
SI,CIUDAD OBREGON / NAVOJOA,2024-02-20,62,62,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-02-21,49,48,1,0.97959
SI,CIUDAD OBREGON / NAVOJOA,2024-02-22,42,42,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-02-23,43,42,1,0.97674
SI,CIUDAD OBREGON / NAVOJOA,2024-02-24,69,69,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-02-25,54,54,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-02-26,56,55,1,0.98214
SI,CIUDAD OBREGON / NAVOJOA,2024-02-27,69,69,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-02-28,62,61,1,0.98387
SI,CIUDAD OBREGON / NAVOJOA,2024-02-29,55,54,1,0.98182
SI,CIUDAD OBREGON / NAVOJOA,2024-03-01,63,63,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-03-02,79,77,2,0.97468
SI,CIUDAD OBREGON / NAVOJOA,2024-03-03,59,59,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-03-04,41,41,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-03-05,62,62,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-03-06,63,62,1,0.98413
SI,CIUDAD OBREGON / NAVOJOA,2024-03-07,69,66,3,0.95652
SI,CIUDAD OBREGON / NAVOJOA,2024-03-08,64,64,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-03-09,56,56,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-03-10,42,42,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-03-11,57,56,1,0.98246
SI,CIUDAD OBREGON / NAVOJOA,2024-03-12,66,65,1,0.98485
SI,CIUDAD OBREGON / NAVOJOA,2024-03-13,54,54,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-03-14,60,59,1,0.98333
SI,CIUDAD OBREGON / NAVOJOA,2024-03-15,54,54,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-03-16,67,66,1,0.98507
SI,CIUDAD OBREGON / NAVOJOA,2024-03-17,49,49,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-03-18,51,51,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-03-19,59,59,0,1
SI,CIUDAD OBREGON / NAVOJOA,2024-03-20,42,41,1,0.97619
SI,CIUDAD OBREGON / NAVOJOA,2024-03-21,47,46,1,0.97872
SI,CIUDAD VICTORIA,2023-03-22,47,47,0,1
SI,CIUDAD VICTORIA,2023-03-23,60,60,0,1
SI,CIUDAD VICTORIA,2023-03-24,37,37,0,1
SI,CIUDAD VICTORIA,2023-03-25,46,46,0,1
SI,CIUDAD VICTORIA,2023-03-26,36,36,0,1
SI,CIUDAD VICTORIA,2023-03-27,32,28,4,0.875
SI,CIUDAD VICTORIA,2023-03-28,35,35,0,1
SI,CIUDAD VICTORIA,2023-03-29,38,38,0,1
SI,CIUDAD VICTORIA,2023-03-30,28,24,4,0.85714
SI,CIUDAD VICTORIA,2023-03-31,52,51,1,0.98077
SI,CIUDAD VICTORIA,2023-04-01,60,56,4,0.93333
SI,CIUDAD VICTORIA,2023-04-02,30,26,4,0.86667
SI,CIUDAD VICTORIA,2023-04-03,53,48,5,0.90566
SI,CIUDAD VICTORIA,2023-04-04,59,57,2,0.9661
SI,CIUDAD VICTORIA,2023-04-05,32,29,3,0.90625
SI,CIUDAD VICTORIA,2023-04-06,47,40,7,0.85106
SI,CIUDAD VICTORIA,2023-04-07,24,20,4,0.83333
SI,CIUDAD VICTORIA,2023-04-08,27,22,5,0.81481
SI,CIUDAD VICTORIA,2023-04-09,18,16,2,0.88889
SI,CIUDAD VICTORIA,2023-04-10,29,28,1,0.96552
SI,CIUDAD VICTORIA,2023-04-11,47,40,7,0.85106
SI,CIUDAD VICTORIA,2023-04-12,30,23,7,0.76667
SI,CIUDAD VICTORIA,2023-04-13,36,34,2,0.94444
