DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CELAYA,2023-10-01,97,69,28,0.71134
SI,CELAYA,2023-10-02,206,194,12,0.94175
SI,CELAYA,2023-10-03,184,169,15,0.91848
SI,CELAYA,2023-10-04,175,163,12,0.93143
SI,CELAYA,2023-10-05,155,146,9,0.94194
SI,CELAYA,2023-10-06,125,121,4,0.968
SI,CELAYA,2023-10-07,208,203,5,0.97596
SI,CELAYA,2023-10-08,105,93,12,0.88571
SI,CELAYA,2023-10-09,173,165,8,0.95376
SI,CELAYA,2023-10-10,163,161,2,0.98773
SI,CELAYA,2023-10-11,157,155,2,0.98726
SI,CELAYA,2023-10-12,116,110,6,0.94828
SI,CELAYA,2023-10-13,154,153,1,0.99351
SI,CELAYA,2023-10-14,128,127,1,0.99219
SI,CELAYA,2023-10-15,79,76,3,0.96203
SI,CELAYA,2023-10-16,172,163,9,0.94767
SI,CELAYA,2023-10-17,115,114,1,0.9913
SI,CELAYA,2023-10-18,154,152,2,0.98701
SI,CELAYA,2023-10-19,118,118,0,1
SI,CELAYA,2023-10-20,125,124,1,0.992
SI,CELAYA,2023-10-21,136,135,1,0.99265
SI,CELAYA,2023-10-22,108,108,0,1
SI,CELAYA,2023-10-23,201,198,3,0.98507
SI,CELAYA,2023-10-24,155,154,1,0.99355
SI,CELAYA,2023-10-25,123,123,0,1
SI,CELAYA,2023-10-26,87,87,0,1
SI,CELAYA,2023-10-27,86,86,0,1
SI,CELAYA,2023-10-28,82,82,0,1
SI,CELAYA,2023-10-29,61,59,2,0.96721
SI,CELAYA,2023-10-30,146,143,3,0.97945
SI,CELAYA,2023-10-31,150,150,0,1
SI,CELAYA,2023-11-01,122,121,1,0.9918
SI,CELAYA,2023-11-02,132,131,1,0.99242
SI,CELAYA,2023-11-03,113,113,0,1
SI,CELAYA,2023-11-04,117,115,2,0.98291
SI,CELAYA,2023-11-05,106,105,1,0.99057
SI,CELAYA,2023-11-06,144,141,3,0.97917
SI,CELAYA,2023-11-07,129,128,1,0.99225
SI,CELAYA,2023-11-08,134,133,1,0.99254
SI,CELAYA,2023-11-09,146,140,6,0.9589
SI,CELAYA,2023-11-10,170,169,1,0.99412
SI,CELAYA,2023-11-11,136,135,1,0.99265
SI,CELAYA,2023-11-12,119,119,0,1
SI,CELAYA,2023-11-13,191,186,5,0.97382
SI,CELAYA,2023-11-14,179,178,1,0.99441
SI,CELAYA,2023-11-15,134,132,2,0.98507
SI,CELAYA,2023-11-16,159,157,2,0.98742
SI,CELAYA,2023-11-17,143,143,0,1
SI,CELAYA,2023-11-18,153,152,1,0.99346
SI,CELAYA,2023-11-19,115,115,0,1
SI,CELAYA,2023-11-20,152,150,2,0.98684
SI,CELAYA,2023-11-21,178,176,2,0.98876
SI,CELAYA,2023-11-22,179,178,1,0.99441
SI,CELAYA,2023-11-23,146,146,0,1
SI,CELAYA,2023-11-24,175,175,0,1
SI,CELAYA,2023-11-25,169,169,0,1
SI,CELAYA,2023-11-26,140,140,0,1
SI,CELAYA,2023-11-27,170,170,0,1
SI,CELAYA,2023-11-28,164,163,1,0.9939
SI,CELAYA,2023-11-29,145,144,1,0.9931
SI,CELAYA,2023-11-30,132,130,2,0.98485
SI,CELAYA,2023-12-01,114,114,0,1
SI,CELAYA,2023-12-02,112,112,0,1
SI,CELAYA,2023-12-03,118,118,0,1
SI,CELAYA,2023-12-04,128,127,1,0.99219
SI,CELAYA,2023-12-05,135,135,0,1
SI,CELAYA,2023-12-06,135,135,0,1
SI,CELAYA,2023-12-07,123,123,0,1
SI,CELAYA,2023-12-08,121,121,0,1
SI,CELAYA,2023-12-09,122,122,0,1
SI,CELAYA,2023-12-10,84,83,1,0.9881
SI,CELAYA,2023-12-11,90,90,0,1
SI,CELAYA,2023-12-12,139,137,2,0.98561
SI,CELAYA,2023-12-13,122,118,4,0.96721
SI,CELAYA,2023-12-14,120,120,0,1
SI,CELAYA,2023-12-15,101,101,0,1
SI,CELAYA,2023-12-16,112,112,0,1
SI,CELAYA,2023-12-17,92,92,0,1
SI,CELAYA,2023-12-18,126,124,2,0.98413
SI,CELAYA,2023-12-19,102,100,2,0.98039
SI,CELAYA,2023-12-20,136,136,0,1
SI,CELAYA,2023-12-21,101,101,0,1
SI,CELAYA,2023-12-22,129,129,0,1
SI,CELAYA,2023-12-23,84,83,1,0.9881
SI,CELAYA,2023-12-24,60,59,1,0.98333
SI,CELAYA,2023-12-25,30,29,1,0.96667
SI,CELAYA,2023-12-26,125,123,2,0.984
SI,CELAYA,2023-12-27,124,120,4,0.96774
SI,CELAYA,2023-12-28,126,124,2,0.98413
SI,CELAYA,2023-12-29,141,139,2,0.98582
SI,CELAYA,2023-12-30,83,83,0,1
SI,CELAYA,2023-12-31,46,43,3,0.93478
SI,CELAYA,2024-01-01,41,41,0,1
SI,CELAYA,2024-01-02,101,97,4,0.9604
SI,CELAYA,2024-01-03,117,114,3,0.97436
SI,CELAYA,2024-01-04,110,107,3,0.97273
SI,CELAYA,2024-01-05,131,130,1,0.99237
SI,CELAYA,2024-01-06,113,111,2,0.9823
SI,CELAYA,2024-01-07,93,93,0,1
SI,CELAYA,2024-01-08,87,79,8,0.90805
SI,CELAYA,2024-01-09,149,148,1,0.99329
SI,CELAYA,2024-01-10,97,83,14,0.85567
SI,CELAYA,2024-01-11,127,124,3,0.97638
SI,CELAYA,2024-01-12,127,125,2,0.98425
SI,CELAYA,2024-01-13,130,130,0,1
SI,CELAYA,2024-01-14,99,96,3,0.9697
SI,CELAYA,2024-01-15,114,113,1,0.99123
SI,CELAYA,2024-01-16,127,126,1,0.99213
SI,CELAYA,2024-01-17,135,133,2,0.98519
SI,CELAYA,2024-01-18,153,152,1,0.99346
SI,CELAYA,2024-01-19,142,142,0,1
SI,CELAYA,2024-01-20,98,94,4,0.95918
SI,CELAYA,2024-01-21,65,63,2,0.96923
SI,CELAYA,2024-01-22,113,110,3,0.97345
SI,CELAYA,2024-01-23,122,122,0,1
SI,CELAYA,2024-01-24,125,124,1,0.992
SI,CELAYA,2024-01-25,132,130,2,0.98485
SI,CELAYA,2024-01-26,133,133,0,1
SI,CELAYA,2024-01-27,158,158,0,1
SI,CELAYA,2024-01-28,121,120,1,0.99174
SI,CELAYA,2024-01-29,112,112,0,1
SI,CELAYA,2024-01-30,136,135,1,0.99265
SI,CELAYA,2024-01-31,140,140,0,1
SI,CELAYA,2024-02-01,143,141,2,0.98601
SI,CELAYA,2024-02-02,118,117,1,0.99153
SI,CELAYA,2024-02-03,124,122,2,0.98387
SI,CELAYA,2024-02-04,76,73,3,0.96053
SI,CELAYA,2024-02-05,74,74,0,1
SI,CELAYA,2024-02-06,108,108,0,1
SI,CELAYA,2024-02-07,123,121,2,0.98374
SI,CELAYA,2024-02-08,95,95,0,1
SI,CELAYA,2024-02-09,141,141,0,1
SI,CELAYA,2024-02-10,127,127,0,1
SI,CELAYA,2024-02-11,84,82,2,0.97619
SI,CELAYA,2024-02-12,131,129,2,0.98473
SI,CELAYA,2024-02-13,102,102,0,1
SI,CELAYA,2024-02-14,104,103,1,0.99038
SI,CELAYA,2024-02-15,127,127,0,1
SI,CELAYA,2024-02-16,122,122,0,1
SI,CELAYA,2024-02-17,135,135,0,1
SI,CELAYA,2024-02-18,93,93,0,1
SI,CELAYA,2024-02-19,108,108,0,1
SI,CELAYA,2024-02-20,141,140,1,0.99291
SI,CELAYA,2024-02-21,141,141,0,1
SI,CELAYA,2024-02-22,136,136,0,1
SI,CELAYA,2024-02-23,112,110,2,0.98214
SI,CELAYA,2024-02-24,125,125,0,1
SI,CELAYA,2024-02-25,105,104,1,0.99048
SI,CELAYA,2024-02-26,111,110,1,0.99099
SI,CELAYA,2024-02-27,117,117,0,1
SI,CELAYA,2024-02-28,114,114,0,1
SI,CELAYA,2024-02-29,117,117,0,1
SI,CELAYA,2024-03-01,133,129,4,0.96992
SI,CELAYA,2024-03-02,103,103,0,1
SI,CELAYA,2024-03-03,107,107,0,1
SI,CELAYA,2024-03-04,115,113,2,0.98261
SI,CELAYA,2024-03-05,100,100,0,1
SI,CELAYA,2024-03-06,135,135,0,1
SI,CELAYA,2024-03-07,115,115,0,1
SI,CELAYA,2024-03-08,119,119,0,1
SI,CELAYA,2024-03-09,107,107,0,1
SI,CELAYA,2024-03-10,81,81,0,1
SI,CELAYA,2024-03-11,112,112,0,1
SI,CELAYA,2024-03-12,139,138,1,0.99281
SI,CELAYA,2024-03-13,129,129,0,1
SI,CELAYA,2024-03-14,131,130,1,0.99237
SI,CELAYA,2024-03-15,135,135,0,1
SI,CELAYA,2024-03-16,114,114,0,1
SI,CELAYA,2024-03-17,88,88,0,1
SI,CELAYA,2024-03-18,94,93,1,0.98936
SI,CELAYA,2024-03-19,100,98,2,0.98
SI,CELAYA,2024-03-20,99,99,0,1
SI,CELAYA,2024-03-21,94,94,0,1
SI,CELAYA,2024-03-22,99,99,0,1
SI,CELAYA,2024-03-23,97,97,0,1
SI,CELAYA,2024-03-24,63,62,1,0.98413
SI,CELAYA,2024-03-25,101,100,1,0.9901
SI,CELAYA,2024-03-26,94,94,0,1
SI,CELAYA,2024-03-27,90,88,2,0.97778
SI,CELAYA,2024-03-28,94,94,0,1
SI,CELAYA,2024-03-29,89,87,2,0.97753
SI,CELAYA,2024-03-30,88,86,2,0.97727
SI,CELAYA,2024-03-31,62,62,0,1
SI,CELAYA,2024-04-01,99,98,1,0.9899
SI,CELAYA,2024-04-02,118,116,2,0.98305
SI,CELAYA,2024-04-03,113,110,3,0.97345
SI,CELAYA,2024-04-04,97,97,0,1
SI,CELAYA,2024-04-05,131,128,3,0.9771
SI,CELAYA,2024-04-06,114,113,1,0.99123
SI,CELAYA,2024-04-07,69,66,3,0.95652
SI,CELAYA,2024-04-08,107,104,3,0.97196
SI,CELAYA,2024-04-09,112,110,2,0.98214
SI,CELAYA,2024-04-10,120,116,4,0.96667
SI,CELAYA,2024-04-11,102,102,0,1
SI,CELAYA,2024-04-12,97,97,0,1
SI,CELAYA,2024-04-13,101,98,3,0.9703
SI,CELAYA,2024-04-14,63,62,1,0.98413
SI,CELAYA,2024-04-15,103,102,1,0.99029
SI,CELAYA,2024-04-16,95,95,0,1
SI,CELAYA,2024-04-17,106,106,0,1
SI,CELAYA,2024-04-18,107,106,1,0.99065
SI,CELAYA,2024-04-19,81,81,0,1
SI,CELAYA,2024-04-20,115,114,1,0.9913
SI,CELAYA,2024-04-21,75,75,0,1
SI,CELAYA,2024-04-22,114,113,1,0.99123
SI,CELAYA,2024-04-23,134,134,0,1
SI,CELAYA,2024-04-24,130,129,1,0.99231
SI,CELAYA,2024-04-25,108,106,2,0.98148
SI,CELAYA,2024-04-26,109,107,2,0.98165
SI,CELAYA,2024-04-27,109,108,1,0.99083
SI,CELAYA,2024-04-28,78,77,1,0.98718
SI,CELAYA,2024-04-29,131,128,3,0.9771
SI,CELAYA,2024-04-30,113,113,0,1
SI,CELAYA,2024-05-01,95,94,1,0.98947
SI,CELAYA,2024-05-02,87,84,3,0.96552
SI,CELAYA,2024-05-03,95,90,5,0.94737
SI,CELAYA,2024-05-04,94,91,3,0.96809
SI,CELAYA,2024-05-05,52,50,2,0.96154
SI,CELAYA,2024-05-06,115,112,3,0.97391
SI,CELAYA,2024-05-07,107,104,3,0.97196
SI,CELAYA,2024-05-08,117,114,3,0.97436
SI,CELAYA,2024-05-09,98,98,0,1
SI,CELAYA,2024-05-10,86,86,0,1
SI,CELAYA,2024-05-11,93,90,3,0.96774
SI,CELAYA,2024-05-12,53,52,1,0.98113
SI,CELAYA,2024-05-13,99,97,2,0.9798
SI,CELAYA,2024-05-14,120,119,1,0.99167
SI,CELAYA,2024-05-15,149,148,1,0.99329
SI,CELAYA,2024-05-16,102,100,2,0.98039
SI,CELAYA,2024-05-17,106,101,5,0.95283
SI,CELAYA,2024-05-18,123,123,0,1
SI,CELAYA,2024-05-19,61,60,1,0.98361
SI,CELAYA,2024-05-20,116,115,1,0.99138
SI,CELAYA,2024-05-21,142,142,0,1
SI,CELAYA,2024-05-22,118,116,2,0.98305
SI,CELAYA,2024-05-23,110,108,2,0.98182
SI,CELAYA,2024-05-24,105,105,0,1
SI,CELAYA,2024-05-25,91,90,1,0.98901
SI,CELAYA,2024-05-26,46,45,1,0.97826
SI,CELAYA,2024-05-27,94,91,3,0.96809
SI,CELAYA,2024-05-28,113,112,1,0.99115
SI,CELAYA,2024-05-29,112,112,0,1
SI,CELAYA,2024-05-30,109,105,4,0.9633
SI,CELAYA,2024-05-31,117,116,1,0.99145
SI,CELAYA,2024-06-01,109,106,3,0.97248
SI,CELAYA,2024-06-02,55,54,1,0.98182
SI,CELAYA,2024-06-03,121,119,2,0.98347
SI,CELAYA,2024-06-05,117,117,0,1
SI,CELAYA,2024-06-06,106,106,0,1
SI,CELAYA,2024-06-07,105,105,0,1
SI,CELAYA,2024-06-08,128,127,1,0.99219
SI,CELAYA,2024-06-09,72,71,1,0.98611
SI,CELAYA,2024-06-10,113,112,1,0.99115
SI,CELAYA,2024-06-11,129,128,1,0.99225
SI,CELAYA,2024-06-12,111,111,0,1
SI,CELAYA,2024-06-13,133,130,3,0.97744
SI,CELAYA,2024-06-14,116,112,4,0.96552
SI,CELAYA,2024-06-15,130,129,1,0.99231
SI,CELAYA,2024-06-16,73,72,1,0.9863
SI,CELAYA,2024-06-17,133,127,6,0.95489
SI,CELAYA,2024-06-18,146,145,1,0.99315
SI,CELAYA,2024-06-19,138,137,1,0.99275
SI,CELAYA,2024-06-20,135,134,1,0.99259
SI,CELAYA,2024-06-21,139,138,1,0.99281
SI,CELAYA,2024-06-22,136,135,1,0.99265
SI,CELAYA,2024-06-23,93,91,2,0.97849
SI,CELAYA,2024-06-24,124,124,0,1
SI,CELAYA,2024-06-25,134,130,4,0.97015
SI,CELAYA,2024-06-26,147,146,1,0.9932
SI,CELAYA,2024-06-27,124,122,2,0.98387
SI,CELAYA,2024-06-28,136,135,1,0.99265
SI,CELAYA,2024-06-29,111,111,0,1
SI,CELAYA,2024-06-30,96,95,1,0.98958
SI,CELAYA,2024-07-01,130,127,3,0.97692
SI,CELAYA,2024-07-02,114,111,3,0.97368
SI,CELAYA,2024-07-03,94,93,1,0.98936
SI,CELAYA,2024-07-04,124,124,0,1
SI,CELAYA,2024-07-05,97,94,3,0.96907
SI,CELAYA,2024-07-06,113,109,4,0.9646
SI,CELAYA,2024-07-07,62,60,2,0.96774
SI,CELAYA,2024-07-08,114,112,2,0.98246
SI,CELAYA,2024-07-09,111,109,2,0.98198
SI,CELAYA,2024-07-10,122,119,3,0.97541
SI,CELAYA,2024-07-11,106,105,1,0.99057
SI,CELAYA,2024-07-12,113,111,2,0.9823
SI,CELAYA,2024-07-13,129,128,1,0.99225
SI,CELAYA,2024-07-14,74,74,0,1
SI,CELAYA,2024-07-15,95,94,1,0.98947
SI,CELAYA,2024-07-16,127,124,3,0.97638
SI,CELAYA,2024-07-17,128,124,4,0.96875
SI,CELAYA,2024-07-18,133,131,2,0.98496
SI,CELAYA,2024-07-19,102,99,3,0.97059
SI,CELAYA,2024-07-20,119,118,1,0.9916
SI,CELAYA,2024-07-21,75,74,1,0.98667
SI,CELAYA,2024-07-22,118,117,1,0.99153
SI,CELAYA,2024-07-23,103,99,4,0.96117
SI,CELAYA,2024-07-24,102,101,1,0.9902
SI,CELAYA,2024-07-25,113,110,3,0.97345
SI,CELAYA,2024-07-26,86,84,2,0.97674
SI,CELAYA,2024-07-27,113,112,1,0.99115
SI,CELAYA,2024-07-28,59,56,3,0.94915
SI,CELAYA,2024-07-29,112,109,3,0.97321
SI,CELAYA,2024-07-30,109,108,1,0.99083
SI,CELAYA,2024-07-31,88,87,1,0.98864
SI,CELAYA,2024-08-01,118,118,0,1
SI,CELAYA,2024-08-02,107,105,2,0.98131
SI,CELAYA,2024-08-03,95,94,1,0.98947
SI,CELAYA,2024-08-04,78,78,0,1
SI,CELAYA,2024-08-05,92,91,1,0.98913
SI,CELAYA,2024-08-06,107,104,3,0.97196
SI,CELAYA,2024-08-07,128,125,3,0.97656
SI,CHALCO IXTAPALUCA,2023-08-08,330,302,28,0.91515
SI,CHALCO IXTAPALUCA,2023-08-09,357,340,17,0.95238
SI,CHALCO IXTAPALUCA,2023-08-10,334,312,22,0.93413
SI,CHALCO IXTAPALUCA,2023-08-11,326,306,20,0.93865
SI,CHALCO IXTAPALUCA,2023-08-12,351,307,44,0.87464
SI,CHALCO IXTAPALUCA,2023-08-13,315,270,45,0.85714
SI,CHALCO IXTAPALUCA,2023-08-14,326,286,40,0.8773
SI,CHALCO IXTAPALUCA,2023-08-15,327,298,29,0.91131
SI,CHALCO IXTAPALUCA,2023-08-16,376,319,57,0.8484
SI,CHALCO IXTAPALUCA,2023-08-17,316,265,51,0.83861
SI,CHALCO IXTAPALUCA,2023-08-18,301,202,99,0.6711
SI,CHALCO IXTAPALUCA,2023-08-19,336,236,100,0.70238
SI,CHALCO IXTAPALUCA,2023-08-20,346,246,100,0.71098
SI,CHALCO IXTAPALUCA,2023-08-21,293,169,124,0.57679
SI,CHALCO IXTAPALUCA,2023-08-22,376,286,90,0.76064
SI,CHALCO IXTAPALUCA,2023-08-23,388,277,111,0.71392
SI,CHALCO IXTAPALUCA,2023-08-24,402,349,53,0.86816
SI,CHALCO IXTAPALUCA,2023-08-25,435,308,127,0.70805
SI,CHALCO IXTAPALUCA,2023-08-26,573,355,218,0.61955
SI,CHALCO IXTAPALUCA,2023-08-27,543,284,259,0.52302
SI,CHALCO IXTAPALUCA,2023-08-28,459,284,175,0.61874
SI,CHALCO IXTAPALUCA,2023-08-29,464,313,151,0.67457
SI,CHALCO IXTAPALUCA,2023-08-30,461,323,138,0.70065
SI,CHALCO IXTAPALUCA,2023-08-31,426,303,123,0.71127
SI,CHALCO IXTAPALUCA,2023-09-01,295,279,16,0.94576
SI,CHALCO IXTAPALUCA,2023-09-02,396,367,29,0.92677
SI,CHALCO IXTAPALUCA,2023-09-03,359,322,37,0.89694
SI,CHALCO IXTAPALUCA,2023-09-04,338,264,74,0.78107
SI,CHALCO IXTAPALUCA,2023-09-05,346,294,52,0.84971
SI,CHALCO IXTAPALUCA,2023-09-06,370,306,64,0.82703
SI,CHALCO IXTAPALUCA,2023-09-07,377,322,55,0.85411
SI,CHALCO IXTAPALUCA,2023-09-08,334,275,59,0.82335
SI,CHALCO IXTAPALUCA,2023-09-09,443,347,96,0.7833
SI,CHALCO IXTAPALUCA,2023-09-10,360,283,77,0.78611
SI,CHALCO IXTAPALUCA,2023-09-11,390,276,114,0.70769
SI,CHALCO IXTAPALUCA,2023-09-12,454,292,162,0.64317
SI,CHALCO IXTAPALUCA,2023-09-13,397,307,90,0.7733
SI,CHALCO IXTAPALUCA,2023-09-14,447,284,163,0.63535
SI,CHALCO IXTAPALUCA,2023-09-15,462,289,173,0.62554
SI,CHALCO IXTAPALUCA,2023-09-16,331,288,43,0.87009
SI,CHALCO IXTAPALUCA,2023-09-17,378,281,97,0.74339
SI,CHALCO IXTAPALUCA,2023-09-18,374,255,119,0.68182
SI,CHALCO IXTAPALUCA,2023-09-19,360,247,113,0.68611
SI,CHALCO IXTAPALUCA,2023-09-20,379,233,146,0.61478
SI,CHALCO IXTAPALUCA,2023-09-21,387,257,130,0.66408
SI,CHALCO IXTAPALUCA,2023-09-22,368,292,76,0.79348
SI,CHALCO IXTAPALUCA,2023-09-23,420,272,148,0.64762
SI,CHALCO IXTAPALUCA,2023-09-24,376,320,56,0.85106
SI,CHALCO IXTAPALUCA,2023-09-25,400,312,88,0.78
SI,CHALCO IXTAPALUCA,2023-09-26,479,416,63,0.86848
SI,CHALCO IXTAPALUCA,2023-09-27,384,342,42,0.89062
SI,CHALCO IXTAPALUCA,2023-09-28,431,336,95,0.77958
SI,CHALCO IXTAPALUCA,2023-09-29,383,302,81,0.78851
SI,CHALCO IXTAPALUCA,2023-09-30,379,265,114,0.69921
SI,CHALCO IXTAPALUCA,2023-10-01,312,254,58,0.8141
SI,CHALCO IXTAPALUCA,2023-10-02,377,285,92,0.75597
SI,CHALCO IXTAPALUCA,2023-10-03,356,248,108,0.69663
SI,CHALCO IXTAPALUCA,2023-10-04,344,261,83,0.75872
SI,CHALCO IXTAPALUCA,2023-10-05,356,288,68,0.80899
SI,CHALCO IXTAPALUCA,2023-10-06,387,319,68,0.82429
SI,CHALCO IXTAPALUCA,2023-10-07,299,263,36,0.8796
SI,CHALCO IXTAPALUCA,2023-10-08,377,303,74,0.80371
SI,CHALCO IXTAPALUCA,2023-10-09,328,287,41,0.875
SI,CHALCO IXTAPALUCA,2023-10-10,326,318,8,0.97546
SI,CHALCO IXTAPALUCA,2023-10-11,333,321,12,0.96396
SI,CHALCO IXTAPALUCA,2023-10-12,344,337,7,0.97965
SI,CHALCO IXTAPALUCA,2023-10-13,383,371,12,0.96867
SI,CHALCO IXTAPALUCA,2023-10-14,354,343,11,0.96893
SI,CHALCO IXTAPALUCA,2023-10-15,331,326,5,0.98489
SI,CHALCO IXTAPALUCA,2023-10-16,363,355,8,0.97796
SI,CHALCO IXTAPALUCA,2023-10-17,354,352,2,0.99435
SI,CHALCO IXTAPALUCA,2023-10-18,336,333,3,0.99107
SI,CHALCO IXTAPALUCA,2023-10-19,393,392,1,0.99746
SI,CHALCO IXTAPALUCA,2023-10-20,361,358,3,0.99169
SI,CHALCO IXTAPALUCA,2023-10-21,370,368,2,0.99459
SI,CHALCO IXTAPALUCA,2023-10-22,355,353,2,0.99437
SI,CHALCO IXTAPALUCA,2023-10-23,330,328,2,0.99394
SI,CHALCO IXTAPALUCA,2023-10-24,365,356,9,0.97534
SI,CHALCO IXTAPALUCA,2023-10-25,366,356,10,0.97268
SI,CHALCO IXTAPALUCA,2023-10-26,311,303,8,0.97428
SI,CHALCO IXTAPALUCA,2023-10-27,235,232,3,0.98723
SI,CHALCO IXTAPALUCA,2023-10-28,299,297,2,0.99331
SI,CHALCO IXTAPALUCA,2023-10-29,307,300,7,0.9772
SI,CHALCO IXTAPALUCA,2023-10-30,267,256,11,0.9588
SI,CHALCO IXTAPALUCA,2023-10-31,344,342,2,0.99419
SI,CHALCO IXTAPALUCA,2023-11-01,289,288,1,0.99654
SI,CHALCO IXTAPALUCA,2023-11-02,283,281,2,0.99293
SI,CHALCO IXTAPALUCA,2023-11-03,313,308,5,0.98403
SI,CHALCO IXTAPALUCA,2023-11-04,296,294,2,0.99324
SI,CHALCO IXTAPALUCA,2023-11-05,346,346,0,1
SI,CHALCO IXTAPALUCA,2023-11-06,346,342,4,0.98844
SI,CHALCO IXTAPALUCA,2023-11-07,374,373,1,0.99733
SI,CHALCO IXTAPALUCA,2023-11-08,398,396,2,0.99497
SI,CHALCO IXTAPALUCA,2023-11-09,371,368,3,0.99191
SI,CHALCO IXTAPALUCA,2023-11-10,422,419,3,0.99289
SI,CHALCO IXTAPALUCA,2023-11-11,400,398,2,0.995
SI,CHALCO IXTAPALUCA,2023-11-12,363,361,2,0.99449
SI,CHALCO IXTAPALUCA,2023-11-13,353,346,7,0.98017
SI,CHALCO IXTAPALUCA,2023-11-14,387,381,6,0.9845
SI,CHALCO IXTAPALUCA,2023-11-15,407,401,6,0.98526
SI,CHALCO IXTAPALUCA,2023-11-16,469,466,3,0.9936
SI,CHALCO IXTAPALUCA,2023-11-17,447,445,2,0.99553
SI,CHALCO IXTAPALUCA,2023-11-18,639,635,4,0.99374
SI,CHALCO IXTAPALUCA,2023-11-19,513,510,3,0.99415
SI,CHALCO IXTAPALUCA,2023-11-20,588,583,5,0.9915
SI,CHALCO IXTAPALUCA,2023-11-21,517,513,4,0.99226
SI,CHALCO IXTAPALUCA,2023-11-22,471,466,5,0.98938
SI,CHALCO IXTAPALUCA,2023-11-23,566,561,5,0.99117
SI,CHALCO IXTAPALUCA,2023-11-24,603,597,6,0.99005
SI,CHALCO IXTAPALUCA,2023-11-25,446,445,1,0.99776
SI,CHALCO IXTAPALUCA,2023-11-26,472,470,2,0.99576
SI,CHALCO IXTAPALUCA,2023-11-27,525,523,2,0.99619
SI,CHALCO IXTAPALUCA,2023-11-28,471,468,3,0.99363
SI,CHALCO IXTAPALUCA,2023-11-29,457,450,7,0.98468
SI,CHALCO IXTAPALUCA,2023-11-30,636,631,5,0.99214
SI,CHALCO IXTAPALUCA,2023-12-01,490,486,4,0.99184
SI,CHALCO IXTAPALUCA,2023-12-02,416,410,6,0.98558
SI,CHALCO IXTAPALUCA,2023-12-03,326,323,3,0.9908
SI,CHALCO IXTAPALUCA,2023-12-04,399,397,2,0.99499
SI,CHALCO IXTAPALUCA,2023-12-05,475,471,4,0.99158
SI,CHALCO IXTAPALUCA,2023-12-06,414,408,6,0.98551
SI,CHALCO IXTAPALUCA,2023-12-07,423,420,3,0.99291
SI,CHALCO IXTAPALUCA,2023-12-08,541,539,2,0.9963
SI,CHALCO IXTAPALUCA,2023-12-09,433,428,5,0.98845
SI,CHALCO IXTAPALUCA,2023-12-10,411,410,1,0.99757
SI,CHALCO IXTAPALUCA,2023-12-11,366,366,0,1
SI,CHALCO IXTAPALUCA,2023-12-12,410,406,4,0.99024
SI,CHALCO IXTAPALUCA,2023-12-13,326,323,3,0.9908
SI,CHALCO IXTAPALUCA,2023-12-14,366,365,1,0.99727
SI,CHALCO IXTAPALUCA,2023-12-15,617,610,7,0.98865
SI,CHALCO IXTAPALUCA,2023-12-16,508,503,5,0.99016
SI,CHALCO IXTAPALUCA,2023-12-17,433,433,0,1
SI,CHALCO IXTAPALUCA,2023-12-18,426,416,10,0.97653
SI,CHALCO IXTAPALUCA,2023-12-19,382,379,3,0.99215
SI,CHALCO IXTAPALUCA,2023-12-20,397,390,7,0.98237
SI,CHALCO IXTAPALUCA,2023-12-21,386,380,6,0.98446
SI,CHALCO IXTAPALUCA,2023-12-22,400,394,6,0.985
SI,CHALCO IXTAPALUCA,2023-12-23,390,385,5,0.98718
SI,CHALCO IXTAPALUCA,2023-12-24,341,340,1,0.99707
SI,CHALCO IXTAPALUCA,2023-12-25,152,152,0,1
SI,CHALCO IXTAPALUCA,2023-12-26,455,454,1,0.9978
SI,CHALCO IXTAPALUCA,2023-12-27,543,541,2,0.99632
SI,CHALCO IXTAPALUCA,2023-12-28,580,575,5,0.99138
SI,CHALCO IXTAPALUCA,2023-12-29,495,487,8,0.98384
SI,CHALCO IXTAPALUCA,2023-12-30,543,541,2,0.99632
SI,CHALCO IXTAPALUCA,2023-12-31,368,363,5,0.98641
SI,CHALCO IXTAPALUCA,2024-01-01,119,119,0,1
SI,CHALCO IXTAPALUCA,2024-01-02,380,374,6,0.98421
SI,CHALCO IXTAPALUCA,2024-01-03,583,575,8,0.98628
SI,CHALCO IXTAPALUCA,2024-01-04,385,380,5,0.98701
SI,CHALCO IXTAPALUCA,2024-01-05,479,477,2,0.99582
SI,CHALCO IXTAPALUCA,2024-01-06,348,342,6,0.98276
SI,CHALCO IXTAPALUCA,2024-01-07,492,489,3,0.9939
SI,CHALCO IXTAPALUCA,2024-01-08,454,450,4,0.99119
SI,CHALCO IXTAPALUCA,2024-01-09,441,435,6,0.98639
SI,CHALCO IXTAPALUCA,2024-01-10,486,466,20,0.95885
SI,CHALCO IXTAPALUCA,2024-01-11,437,428,9,0.97941
SI,CHALCO IXTAPALUCA,2024-01-12,422,420,2,0.99526
SI,CHALCO IXTAPALUCA,2024-01-13,364,359,5,0.98626
SI,CHALCO IXTAPALUCA,2024-01-14,355,351,4,0.98873
SI,CHALCO IXTAPALUCA,2024-01-15,434,428,6,0.98618
SI,CHALCO IXTAPALUCA,2024-01-16,401,396,5,0.98753
SI,CHALCO IXTAPALUCA,2024-01-17,475,467,8,0.98316
