DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CENTRO HISTORICO,2023-03-29,54,52,2,0.96296
SI,CENTRO HISTORICO,2023-03-30,57,49,8,0.85965
SI,CENTRO HISTORICO,2023-03-31,60,52,8,0.86667
SI,CENTRO HISTORICO,2023-04-01,57,48,9,0.84211
SI,CENTRO HISTORICO,2023-04-02,62,53,9,0.85484
SI,CENTRO HISTORICO,2023-04-03,60,51,9,0.85
SI,CENTRO HISTORICO,2023-04-04,52,35,17,0.67308
SI,CENTRO HISTORICO,2023-04-05,57,48,9,0.84211
SI,CENTRO HISTORICO,2023-04-06,67,54,13,0.80597
SI,CENTRO HISTORICO,2023-04-07,55,49,6,0.89091
SI,CENTRO HISTORICO,2023-04-08,65,57,8,0.87692
SI,CENTRO HISTORICO,2023-04-09,88,81,7,0.92045
SI,CENTRO HISTORICO,2023-04-10,66,53,13,0.80303
SI,CENTRO HISTORICO,2023-04-11,62,53,9,0.85484
SI,CENTRO HISTORICO,2023-04-12,64,47,17,0.73438
SI,CENTRO HISTORICO,2023-04-13,76,67,9,0.88158
SI,CENTRO HISTORICO,2023-04-14,68,54,14,0.79412
SI,CENTRO HISTORICO,2023-04-15,69,62,7,0.89855
SI,CENTRO HISTORICO,2023-04-16,57,53,4,0.92982
SI,CENTRO HISTORICO,2023-04-17,63,57,6,0.90476
SI,CENTRO HISTORICO,2023-04-18,73,60,13,0.82192
SI,CENTRO HISTORICO,2023-04-19,57,49,8,0.85965
SI,CENTRO HISTORICO,2023-04-20,61,56,5,0.91803
SI,CENTRO HISTORICO,2023-04-21,63,58,5,0.92063
SI,CENTRO HISTORICO,2023-04-22,72,60,12,0.83333
SI,CENTRO HISTORICO,2023-04-23,80,59,21,0.7375
SI,CENTRO HISTORICO,2023-04-24,66,53,13,0.80303
SI,CENTRO HISTORICO,2023-04-25,69,56,13,0.81159
SI,CENTRO HISTORICO,2023-04-26,56,51,5,0.91071
SI,CENTRO HISTORICO,2023-04-27,57,45,12,0.78947
SI,CENTRO HISTORICO,2023-04-28,66,56,10,0.84848
SI,CENTRO HISTORICO,2023-04-29,51,45,6,0.88235
SI,CENTRO HISTORICO,2023-04-30,45,37,8,0.82222
SI,CENTRO HISTORICO,2023-05-01,37,25,12,0.67568
SI,CENTRO HISTORICO,2023-05-02,53,39,14,0.73585
SI,CENTRO HISTORICO,2023-05-03,63,52,11,0.8254
SI,CENTRO HISTORICO,2023-05-04,56,46,10,0.82143
SI,CENTRO HISTORICO,2023-05-05,66,54,12,0.81818
SI,CENTRO HISTORICO,2023-05-06,75,44,31,0.58667
SI,CENTRO HISTORICO,2023-05-07,80,61,19,0.7625
SI,CENTRO HISTORICO,2023-05-08,55,35,20,0.63636
SI,CENTRO HISTORICO,2023-05-09,74,37,37,0.5
SI,CENTRO HISTORICO,2023-05-10,79,51,28,0.64557
SI,CENTRO HISTORICO,2023-05-11,91,63,28,0.69231
SI,CENTRO HISTORICO,2023-05-12,83,66,17,0.79518
SI,CENTRO HISTORICO,2023-05-13,99,88,11,0.88889
SI,CENTRO HISTORICO,2023-05-14,73,59,14,0.80822
SI,CENTRO HISTORICO,2023-05-15,82,80,2,0.97561
SI,CENTRO HISTORICO,2023-05-16,96,92,4,0.95833
SI,CENTRO HISTORICO,2023-05-17,76,73,3,0.96053
SI,CENTRO HISTORICO,2023-05-18,70,70,0,1
SI,CENTRO HISTORICO,2023-05-19,63,57,6,0.90476
SI,CENTRO HISTORICO,2023-05-20,77,72,5,0.93506
SI,CENTRO HISTORICO,2023-05-21,77,77,0,1
SI,CENTRO HISTORICO,2023-05-22,94,92,2,0.97872
SI,CENTRO HISTORICO,2023-05-23,87,87,0,1
SI,CENTRO HISTORICO,2023-05-24,90,88,2,0.97778
SI,CENTRO HISTORICO,2023-05-25,75,75,0,1
SI,CENTRO HISTORICO,2023-05-26,76,74,2,0.97368
SI,CENTRO HISTORICO,2023-05-27,67,62,5,0.92537
SI,CENTRO HISTORICO,2023-05-28,55,53,2,0.96364
SI,CENTRO HISTORICO,2023-05-29,82,81,1,0.9878
SI,CENTRO HISTORICO,2023-05-30,65,63,2,0.96923
SI,CENTRO HISTORICO,2023-05-31,46,45,1,0.97826
SI,CENTRO HISTORICO,2023-06-01,69,68,1,0.98551
SI,CENTRO HISTORICO,2023-06-02,57,56,1,0.98246
SI,CENTRO HISTORICO,2023-06-03,55,54,1,0.98182
SI,CENTRO HISTORICO,2023-06-04,56,53,3,0.94643
SI,CENTRO HISTORICO,2023-06-05,68,68,0,1
SI,CENTRO HISTORICO,2023-06-06,62,60,2,0.96774
SI,CENTRO HISTORICO,2023-06-07,55,54,1,0.98182
SI,CENTRO HISTORICO,2023-06-08,65,64,1,0.98462
SI,CENTRO HISTORICO,2023-06-09,63,55,8,0.87302
SI,CENTRO HISTORICO,2023-06-10,70,64,6,0.91429
SI,CENTRO HISTORICO,2023-06-11,58,56,2,0.96552
SI,CENTRO HISTORICO,2023-06-12,62,61,1,0.98387
SI,CENTRO HISTORICO,2023-06-13,62,58,4,0.93548
SI,CENTRO HISTORICO,2023-06-14,52,46,6,0.88462
SI,CENTRO HISTORICO,2023-06-15,60,54,6,0.9
SI,CENTRO HISTORICO,2023-06-16,66,61,5,0.92424
SI,CENTRO HISTORICO,2023-06-17,41,30,11,0.73171
SI,CENTRO HISTORICO,2023-06-18,42,39,3,0.92857
SI,CENTRO HISTORICO,2023-06-19,57,54,3,0.94737
SI,CENTRO HISTORICO,2023-06-20,60,48,12,0.8
SI,CENTRO HISTORICO,2023-06-21,74,54,20,0.72973
SI,CENTRO HISTORICO,2023-06-22,75,59,16,0.78667
SI,CENTRO HISTORICO,2023-06-23,44,27,17,0.61364
SI,CENTRO HISTORICO,2023-06-24,42,30,12,0.71429
SI,CENTRO HISTORICO,2023-06-25,46,38,8,0.82609
SI,CENTRO HISTORICO,2023-06-26,47,29,18,0.61702
SI,CENTRO HISTORICO,2023-06-27,51,22,29,0.43137
SI,CENTRO HISTORICO,2023-06-28,54,23,31,0.42593
SI,CENTRO HISTORICO,2023-06-29,68,40,28,0.58824
SI,CENTRO HISTORICO,2023-06-30,23,9,14,0.3913
SI,CENTRO HISTORICO,2023-07-01,58,36,22,0.62069
SI,CENTRO HISTORICO,2023-07-02,45,27,18,0.6
SI,CENTRO HISTORICO,2023-07-03,67,38,29,0.56716
SI,CHALCO IXTAPALUCA,2023-01-01,18,18,0,1
SI,CHALCO IXTAPALUCA,2023-01-02,77,77,0,1
SI,CHALCO IXTAPALUCA,2023-01-03,81,80,1,0.98765
SI,CHALCO IXTAPALUCA,2023-01-04,102,102,0,1
SI,CHALCO IXTAPALUCA,2023-01-05,77,76,1,0.98701
SI,CHALCO IXTAPALUCA,2023-01-06,84,84,0,1
SI,CHALCO IXTAPALUCA,2023-01-07,81,81,0,1
SI,CHALCO IXTAPALUCA,2023-01-08,72,71,1,0.98611
SI,CHALCO IXTAPALUCA,2023-01-09,88,88,0,1
SI,CHALCO IXTAPALUCA,2023-01-10,90,90,0,1
SI,CHALCO IXTAPALUCA,2023-01-11,104,103,1,0.99038
SI,CHALCO IXTAPALUCA,2023-01-12,110,108,2,0.98182
SI,CHALCO IXTAPALUCA,2023-01-13,75,74,1,0.98667
SI,CHALCO IXTAPALUCA,2023-01-14,65,65,0,1
SI,CHALCO IXTAPALUCA,2023-01-15,63,63,0,1
SI,CHALCO IXTAPALUCA,2023-01-16,75,75,0,1
SI,CHALCO IXTAPALUCA,2023-01-17,79,76,3,0.96203
SI,CHALCO IXTAPALUCA,2023-01-18,86,84,2,0.97674
SI,CHALCO IXTAPALUCA,2023-01-19,78,76,2,0.97436
SI,CHALCO IXTAPALUCA,2023-01-20,81,81,0,1
SI,CHALCO IXTAPALUCA,2023-01-21,88,88,0,1
SI,CHALCO IXTAPALUCA,2023-01-22,71,69,2,0.97183
SI,CHALCO IXTAPALUCA,2023-01-23,79,77,2,0.97468
SI,CHALCO IXTAPALUCA,2023-01-24,73,73,0,1
SI,CHALCO IXTAPALUCA,2023-01-25,121,119,2,0.98347
SI,CHALCO IXTAPALUCA,2023-01-26,134,130,4,0.97015
SI,CHALCO IXTAPALUCA,2023-01-27,96,95,1,0.98958
SI,CHALCO IXTAPALUCA,2023-01-28,117,117,0,1
SI,CHALCO IXTAPALUCA,2023-01-29,82,82,0,1
SI,CHALCO IXTAPALUCA,2023-01-30,121,121,0,1
SI,CHALCO IXTAPALUCA,2023-01-31,91,91,0,1
SI,CHALCO IXTAPALUCA,2023-02-01,77,77,0,1
SI,CHALCO IXTAPALUCA,2023-02-02,113,111,2,0.9823
SI,CHALCO IXTAPALUCA,2023-02-03,106,104,2,0.98113
SI,CHALCO IXTAPALUCA,2023-02-04,119,118,1,0.9916
SI,CHALCO IXTAPALUCA,2023-02-05,95,95,0,1
SI,CHALCO IXTAPALUCA,2023-02-06,129,128,1,0.99225
SI,CHALCO IXTAPALUCA,2023-02-07,102,102,0,1
SI,CHALCO IXTAPALUCA,2023-02-08,113,112,1,0.99115
SI,CHALCO IXTAPALUCA,2023-02-09,90,89,1,0.98889
SI,CHALCO IXTAPALUCA,2023-02-10,90,84,6,0.93333
SI,CHALCO IXTAPALUCA,2023-02-11,66,65,1,0.98485
SI,CHALCO IXTAPALUCA,2023-02-12,84,80,4,0.95238
SI,CHALCO IXTAPALUCA,2023-02-13,111,106,5,0.95495
SI,CHALCO IXTAPALUCA,2023-02-14,101,99,2,0.9802
SI,CHALCO IXTAPALUCA,2023-02-15,112,112,0,1
SI,CHALCO IXTAPALUCA,2023-02-16,83,80,3,0.96386
SI,CHALCO IXTAPALUCA,2023-02-17,100,98,2,0.98
SI,CHALCO IXTAPALUCA,2023-02-18,99,96,3,0.9697
SI,CHALCO IXTAPALUCA,2023-02-19,99,94,5,0.94949
SI,CHALCO IXTAPALUCA,2023-02-20,86,81,5,0.94186
SI,CHALCO IXTAPALUCA,2023-02-21,95,89,6,0.93684
SI,CHALCO IXTAPALUCA,2023-02-22,93,88,5,0.94624
SI,CHALCO IXTAPALUCA,2023-02-23,100,95,5,0.95
SI,CHALCO IXTAPALUCA,2023-02-24,78,75,3,0.96154
SI,CHALCO IXTAPALUCA,2023-02-25,119,115,4,0.96639
SI,CHALCO IXTAPALUCA,2023-02-26,86,78,8,0.90698
SI,CHALCO IXTAPALUCA,2023-02-27,113,108,5,0.95575
SI,CHALCO IXTAPALUCA,2023-02-28,89,85,4,0.95506
SI,CHALCO IXTAPALUCA,2023-03-01,53,50,3,0.9434
SI,CHALCO IXTAPALUCA,2023-03-02,100,100,0,1
SI,CHALCO IXTAPALUCA,2023-03-03,87,84,3,0.96552
SI,CHALCO IXTAPALUCA,2023-03-04,94,87,7,0.92553
SI,CHALCO IXTAPALUCA,2023-03-05,89,88,1,0.98876
SI,CHALCO IXTAPALUCA,2023-03-06,111,100,11,0.9009
SI,CHALCO IXTAPALUCA,2023-03-07,76,70,6,0.92105
SI,CHALCO IXTAPALUCA,2023-03-08,119,114,5,0.95798
SI,CHALCO IXTAPALUCA,2023-03-09,125,114,11,0.912
SI,CHALCO IXTAPALUCA,2023-03-10,107,96,11,0.8972
SI,CHALCO IXTAPALUCA,2023-03-11,118,104,14,0.88136
SI,CHALCO IXTAPALUCA,2023-03-12,97,90,7,0.92784
SI,CHALCO IXTAPALUCA,2023-03-13,137,122,15,0.89051
SI,CHALCO IXTAPALUCA,2023-03-14,113,104,9,0.92035
SI,CHALCO IXTAPALUCA,2023-03-15,108,102,6,0.94444
SI,CHALCO IXTAPALUCA,2023-03-16,116,114,2,0.98276
SI,CHALCO IXTAPALUCA,2023-03-17,118,113,5,0.95763
SI,CHALCO IXTAPALUCA,2023-03-18,138,135,3,0.97826
SI,CHALCO IXTAPALUCA,2023-03-19,123,121,2,0.98374
SI,CHALCO IXTAPALUCA,2023-03-20,151,150,1,0.99338
SI,CHALCO IXTAPALUCA,2023-03-21,138,136,2,0.98551
SI,CHALCO IXTAPALUCA,2023-03-22,107,104,3,0.97196
SI,CHALCO IXTAPALUCA,2023-03-23,114,113,1,0.99123
SI,CHALCO IXTAPALUCA,2023-03-24,110,110,0,1
SI,CHALCO IXTAPALUCA,2023-03-25,123,121,2,0.98374
SI,CHALCO IXTAPALUCA,2023-03-26,100,98,2,0.98
SI,CHALCO IXTAPALUCA,2023-03-27,105,103,2,0.98095
SI,CHALCO IXTAPALUCA,2023-03-28,140,138,2,0.98571
SI,CHALCO IXTAPALUCA,2023-03-29,150,147,3,0.98
SI,CHALCO IXTAPALUCA,2023-03-30,144,144,0,1
SI,CHALCO IXTAPALUCA,2023-03-31,123,122,1,0.99187
SI,CHALCO IXTAPALUCA,2023-04-01,129,121,8,0.93798
SI,CHALCO IXTAPALUCA,2023-04-02,102,100,2,0.98039
SI,CHALCO IXTAPALUCA,2023-04-03,139,133,6,0.95683
SI,CHALCO IXTAPALUCA,2023-04-04,35,31,4,0.88571
SI,CHALCO IXTAPALUCA,2023-04-05,59,48,11,0.81356
SI,CHALCO IXTAPALUCA,2023-04-06,66,58,8,0.87879
SI,CHALCO IXTAPALUCA,2023-04-07,61,54,7,0.88525
SI,CHALCO IXTAPALUCA,2023-04-08,66,61,5,0.92424
SI,CHALCO IXTAPALUCA,2023-04-09,62,54,8,0.87097
SI,CHALCO IXTAPALUCA,2023-04-10,86,77,9,0.89535
SI,CHALCO IXTAPALUCA,2023-04-11,84,80,4,0.95238
SI,CHALCO IXTAPALUCA,2023-04-12,96,94,2,0.97917
SI,CHALCO IXTAPALUCA,2023-04-13,82,78,4,0.95122
SI,CHALCO IXTAPALUCA,2023-04-14,66,65,1,0.98485
SI,CHALCO IXTAPALUCA,2023-04-15,61,57,4,0.93443
SI,CHALCO IXTAPALUCA,2023-04-16,82,74,8,0.90244
SI,CHALCO IXTAPALUCA,2023-04-17,88,80,8,0.90909
SI,CHALCO IXTAPALUCA,2023-04-18,83,77,6,0.92771
SI,CHALCO IXTAPALUCA,2023-04-19,84,80,4,0.95238
SI,CHALCO IXTAPALUCA,2023-04-20,68,66,2,0.97059
SI,CHALCO IXTAPALUCA,2023-04-21,71,64,7,0.90141
SI,CHALCO IXTAPALUCA,2023-04-22,82,75,7,0.91463
SI,CHALCO IXTAPALUCA,2023-04-23,101,92,9,0.91089
SI,CHALCO IXTAPALUCA,2023-04-24,97,88,9,0.90722
SI,CHALCO IXTAPALUCA,2023-04-25,71,65,6,0.91549
SI,CHALCO IXTAPALUCA,2023-04-26,71,66,5,0.92958
SI,CHALCO IXTAPALUCA,2023-04-27,72,66,6,0.91667
SI,CHALCO IXTAPALUCA,2023-04-28,51,50,1,0.98039
SI,CHALCO IXTAPALUCA,2023-04-29,43,41,2,0.95349
SI,CHALCO IXTAPALUCA,2023-04-30,48,47,1,0.97917
SI,CHALCO IXTAPALUCA,2023-05-01,37,35,2,0.94595
SI,CHALCO IXTAPALUCA,2023-05-02,32,28,4,0.875
SI,CHALCO IXTAPALUCA,2023-05-03,73,66,7,0.90411
SI,CHALCO IXTAPALUCA,2023-05-04,86,82,4,0.95349
SI,CHALCO IXTAPALUCA,2023-05-05,65,60,5,0.92308
SI,CHALCO IXTAPALUCA,2023-05-06,58,57,1,0.98276
SI,CHALCO IXTAPALUCA,2023-05-07,59,57,2,0.9661
SI,CHALCO IXTAPALUCA,2023-05-08,55,53,2,0.96364
SI,CHALCO IXTAPALUCA,2023-05-09,61,57,4,0.93443
SI,CHALCO IXTAPALUCA,2023-05-10,64,64,0,1
SI,CHALCO IXTAPALUCA,2023-05-11,58,55,3,0.94828
SI,CHALCO IXTAPALUCA,2023-05-12,74,71,3,0.95946
SI,CHALCO IXTAPALUCA,2023-05-13,54,53,1,0.98148
SI,CHALCO IXTAPALUCA,2023-05-14,41,38,3,0.92683
SI,CHALCO IXTAPALUCA,2023-05-15,125,118,7,0.944
SI,CHALCO IXTAPALUCA,2023-05-16,137,127,10,0.92701
SI,CHALCO IXTAPALUCA,2023-05-17,162,159,3,0.98148
SI,CHALCO IXTAPALUCA,2023-05-18,160,159,1,0.99375
SI,CHALCO IXTAPALUCA,2023-05-19,139,136,3,0.97842
SI,CHALCO IXTAPALUCA,2023-05-20,118,109,9,0.92373
SI,CHALCO IXTAPALUCA,2023-05-21,118,112,6,0.94915
SI,CHALCO IXTAPALUCA,2023-05-22,119,111,8,0.93277
SI,CHALCO IXTAPALUCA,2023-05-23,158,151,7,0.9557
SI,CHALCO IXTAPALUCA,2023-05-24,142,134,8,0.94366
SI,CHALCO IXTAPALUCA,2023-05-25,143,138,5,0.96503
SI,CHALCO IXTAPALUCA,2023-05-26,120,114,6,0.95
SI,CHALCO IXTAPALUCA,2023-05-27,112,108,4,0.96429
SI,CHALCO IXTAPALUCA,2023-05-28,108,101,7,0.93519
SI,CHALCO IXTAPALUCA,2023-05-29,105,104,1,0.99048
SI,CHALCO IXTAPALUCA,2023-05-30,96,91,5,0.94792
SI,CHALCO IXTAPALUCA,2023-05-31,121,118,3,0.97521
SI,CHALCO IXTAPALUCA,2023-06-01,114,112,2,0.98246
SI,CHALCO IXTAPALUCA,2023-06-02,108,105,3,0.97222
SI,CHALCO IXTAPALUCA,2023-06-03,156,150,6,0.96154
SI,CHALCO IXTAPALUCA,2023-06-04,129,127,2,0.9845
SI,CHALCO IXTAPALUCA,2023-06-05,110,107,3,0.97273
SI,CHALCO IXTAPALUCA,2023-06-06,136,132,4,0.97059
SI,CHALCO IXTAPALUCA,2023-06-07,156,146,10,0.9359
SI,CHALCO IXTAPALUCA,2023-06-08,190,180,10,0.94737
SI,CHALCO IXTAPALUCA,2023-06-09,161,153,8,0.95031
SI,CHALCO IXTAPALUCA,2023-06-10,174,170,4,0.97701
SI,CHALCO IXTAPALUCA,2023-06-11,156,144,12,0.92308
SI,CHALCO IXTAPALUCA,2023-06-12,142,135,7,0.9507
SI,CHALCO IXTAPALUCA,2023-06-13,145,139,6,0.95862
SI,CHALCO IXTAPALUCA,2023-06-14,178,174,4,0.97753
SI,CHALCO IXTAPALUCA,2023-06-15,177,169,8,0.9548
SI,CHALCO IXTAPALUCA,2023-06-16,139,131,8,0.94245
SI,CHALCO IXTAPALUCA,2023-06-17,144,136,8,0.94444
SI,CHALCO IXTAPALUCA,2023-06-18,124,122,2,0.98387
SI,CHALCO IXTAPALUCA,2023-06-19,142,140,2,0.98592
SI,CHALCO IXTAPALUCA,2023-06-20,165,159,6,0.96364
SI,CHALCO IXTAPALUCA,2023-06-21,152,132,20,0.86842
SI,CHALCO IXTAPALUCA,2023-06-22,166,157,9,0.94578
SI,CHALCO IXTAPALUCA,2023-06-23,144,132,12,0.91667
SI,CHALCO IXTAPALUCA,2023-06-24,161,143,18,0.8882
SI,CHALCO IXTAPALUCA,2023-06-25,147,139,8,0.94558
SI,CHALCO IXTAPALUCA,2023-06-26,192,169,23,0.88021
SI,CHALCO IXTAPALUCA,2023-06-27,141,133,8,0.94326
SI,CHALCO IXTAPALUCA,2023-06-28,133,100,33,0.75188
SI,CHALCO IXTAPALUCA,2023-06-29,122,84,38,0.68852
SI,CHALCO IXTAPALUCA,2023-06-30,69,41,28,0.5942
SI,CHALCO IXTAPALUCA,2023-07-01,113,82,31,0.72566
SI,CHALCO IXTAPALUCA,2023-07-02,130,56,74,0.43077
SI,CHALCO IXTAPALUCA,2023-07-03,140,73,67,0.52143
SI,CHALCO IXTAPALUCA,2023-07-04,145,85,60,0.58621
SI,CHALCO IXTAPALUCA,2023-07-05,174,63,111,0.36207
SI,CHALCO IXTAPALUCA,2023-07-06,182,76,106,0.41758
SI,CHALCO IXTAPALUCA,2023-07-07,193,74,119,0.38342
SI,CHALCO IXTAPALUCA,2023-07-08,194,118,76,0.60825
SI,CHALCO IXTAPALUCA,2023-07-09,197,59,138,0.29949
SI,CHALCO IXTAPALUCA,2023-07-10,185,65,120,0.35135
SI,CHALCO IXTAPALUCA,2023-07-11,180,63,117,0.35
SI,CHALCO IXTAPALUCA,2023-07-12,174,71,103,0.40805
SI,CHALCO IXTAPALUCA,2023-07-13,176,59,117,0.33523
SI,CHALCO IXTAPALUCA,2023-07-14,153,57,96,0.37255
SI,CHALCO IXTAPALUCA,2023-07-15,192,87,105,0.45312
SI,CHALCO IXTAPALUCA,2023-07-16,149,61,88,0.4094
SI,CHALCO IXTAPALUCA,2023-07-17,168,47,121,0.27976
SI,CHALCO IXTAPALUCA,2023-07-18,188,77,111,0.40957
SI,CHALCO IXTAPALUCA,2023-07-19,175,66,109,0.37714
SI,CHALCO IXTAPALUCA,2023-07-20,186,65,121,0.34946
SI,CHALCO IXTAPALUCA,2023-07-21,153,38,115,0.24837
SI,CHALCO IXTAPALUCA,2023-07-22,171,59,112,0.34503
SI,CHALCO IXTAPALUCA,2023-07-23,163,69,94,0.42331
SI,CHALCO IXTAPALUCA,2023-07-24,160,61,99,0.38125
SI,CHALCO IXTAPALUCA,2023-07-25,154,44,110,0.28571
SI,CHALCO IXTAPALUCA,2023-07-26,196,49,147,0.25
SI,CHALCO IXTAPALUCA,2023-07-27,190,39,151,0.20526
SI,CHALCO IXTAPALUCA,2023-07-28,181,46,135,0.25414
SI,CHALCO IXTAPALUCA,2023-07-29,165,35,130,0.21212
SI,CHALCO IXTAPALUCA,2023-07-30,171,30,141,0.17544
SI,CHALCO IXTAPALUCA,2023-07-31,194,49,145,0.25258
SI,CHALCO IXTAPALUCA,2023-08-01,171,36,135,0.21053
SI,CHALCO IXTAPALUCA,2023-08-02,165,34,131,0.20606
SI,CHALCO IXTAPALUCA,2023-08-03,208,56,152,0.26923
SI,CHALCO IXTAPALUCA,2023-08-04,168,90,78,0.53571
SI,CHALCO IXTAPALUCA,2023-08-05,172,100,72,0.5814
SI,CHALCO IXTAPALUCA,2023-08-06,189,64,125,0.33862
SI,CHALCO IXTAPALUCA,2023-08-07,158,53,105,0.33544
SI,CHALCO IXTAPALUCA,2023-08-08,179,162,17,0.90503
SI,CHALCO IXTAPALUCA,2023-08-09,186,176,10,0.94624
SI,CHALCO IXTAPALUCA,2023-08-10,184,170,14,0.92391
SI,CHALCO IXTAPALUCA,2023-08-11,167,156,11,0.93413
SI,CHALCO IXTAPALUCA,2023-08-12,178,152,26,0.85393
SI,CHALCO IXTAPALUCA,2023-08-13,165,134,31,0.81212
SI,CHIHUAHUA,2023-07-04,153,73,80,0.47712
SI,CHIHUAHUA,2023-07-05,168,109,59,0.64881
SI,CHIHUAHUA,2023-07-06,228,146,82,0.64035
SI,CHIHUAHUA,2023-07-07,31,19,12,0.6129
SI,CHIHUAHUA,2023-07-07,203,135,68,0.66502
SI,CHIHUAHUA,2023-07-08,30,13,17,0.43333
SI,CHIHUAHUA,2023-07-08,186,103,83,0.55376
SI,CHIHUAHUA,2023-07-09,18,3,15,0.16667
SI,CHIHUAHUA,2023-07-09,104,53,51,0.50962
SI,CHIHUAHUA,2023-07-10,189,96,93,0.50794
SI,CHIHUAHUA,2023-07-11,212,118,94,0.5566
SI,CHIHUAHUA,2023-07-12,225,122,103,0.54222
SI,CHIHUAHUA,2023-07-13,199,126,73,0.63317
SI,CHIHUAHUA,2023-07-14,180,111,69,0.61667
SI,CHIHUAHUA,2023-07-15,197,115,82,0.58376
SI,CHIHUAHUA,2023-07-16,111,31,80,0.27928
SI,CHIHUAHUA,2023-07-17,222,96,126,0.43243
SI,CHIHUAHUA,2023-07-18,208,108,100,0.51923
SI,CHIHUAHUA,2023-07-19,232,85,147,0.36638
SI,CHIHUAHUA,2023-07-20,202,102,100,0.50495
SI,CHIHUAHUA,2023-07-21,186,97,89,0.52151
SI,CHIHUAHUA,2023-07-22,218,57,161,0.26147
SI,CHIHUAHUA,2023-07-23,126,42,84,0.33333
SI,CHIHUAHUA,2023-07-24,201,70,131,0.34826
SI,CHIHUAHUA,2023-07-25,216,72,144,0.33333
SI,CHIHUAHUA,2023-07-26,209,63,146,0.30144
SI,CHIHUAHUA,2023-07-27,182,68,114,0.37363
SI,CHIHUAHUA,2023-07-28,194,50,144,0.25773
SI,CHIHUAHUA,2023-07-29,208,58,150,0.27885
SI,CHIHUAHUA,2023-07-30,122,46,76,0.37705
SI,CHIHUAHUA,2023-07-31,176,40,136,0.22727
SI,CHIHUAHUA,2023-08-01,207,43,164,0.20773
SI,CHIHUAHUA,2023-08-02,217,59,158,0.27189
SI,CHIHUAHUA,2023-08-03,228,56,172,0.24561
SI,CHIHUAHUA,2023-08-04,195,60,135,0.30769
SI,CHIHUAHUA,2023-08-05,206,68,138,0.3301
SI,CHIHUAHUA,2023-08-06,128,23,105,0.17969
SI,CHIHUAHUA,2023-08-07,167,70,97,0.41916
SI,CHIHUAHUA,2023-08-08,214,179,35,0.83645
SI,CHIHUAHUA,2023-08-09,209,183,26,0.8756
SI,CHIHUAHUA,2023-08-10,184,154,30,0.83696
SI,CHIHUAHUA,2023-08-11,211,160,51,0.75829
SI,CHIHUAHUA,2023-08-12,222,174,48,0.78378
SI,CHIHUAHUA,2023-08-13,117,89,28,0.76068
SI,CHIHUAHUA CUMBRES,2023-01-01,27,21,6,0.77778
SI,CHIHUAHUA CUMBRES,2023-01-02,87,73,14,0.83908
SI,CHIHUAHUA CUMBRES,2023-01-03,121,103,18,0.85124
SI,CHIHUAHUA CUMBRES,2023-01-04,145,119,26,0.82069
SI,CHIHUAHUA CUMBRES,2023-01-05,143,116,27,0.81119
SI,CHIHUAHUA CUMBRES,2023-01-06,139,116,23,0.83453
SI,CHIHUAHUA CUMBRES,2023-01-07,136,101,35,0.74265
SI,CHIHUAHUA CUMBRES,2023-01-08,52,38,14,0.73077
SI,CHIHUAHUA CUMBRES,2023-01-09,109,87,22,0.79817
SI,CHIHUAHUA CUMBRES,2023-01-10,133,102,31,0.76692
SI,CHIHUAHUA CUMBRES,2023-01-11,113,81,32,0.71681
SI,CHIHUAHUA CUMBRES,2023-01-12,105,56,49,0.53333
SI,CHIHUAHUA CUMBRES,2023-01-13,122,63,59,0.51639
SI,CHIHUAHUA CUMBRES,2023-01-14,124,60,64,0.48387
SI,CHIHUAHUA CUMBRES,2023-01-15,56,39,17,0.69643
SI,CHIHUAHUA CUMBRES,2023-01-16,102,77,25,0.7549
SI,CHIHUAHUA CUMBRES,2023-01-17,121,101,20,0.83471
SI,CHIHUAHUA CUMBRES,2023-01-18,129,95,34,0.73643
SI,CHIHUAHUA CUMBRES,2023-01-19,123,91,32,0.73984
SI,CHIHUAHUA CUMBRES,2023-01-20,116,79,37,0.68103
SI,CHIHUAHUA CUMBRES,2023-01-21,119,86,33,0.72269
SI,CHIHUAHUA CUMBRES,2023-01-22,65,34,31,0.52308
SI,CHIHUAHUA CUMBRES,2023-01-23,118,80,38,0.67797
SI,CHIHUAHUA CUMBRES,2023-01-24,128,84,44,0.65625
SI,CHIHUAHUA CUMBRES,2023-01-25,121,80,41,0.66116
SI,CHIHUAHUA CUMBRES,2023-01-26,118,74,44,0.62712
SI,CHIHUAHUA CUMBRES,2023-01-27,128,93,35,0.72656
SI,CHIHUAHUA CUMBRES,2023-01-28,122,80,42,0.65574
SI,CHIHUAHUA CUMBRES,2023-01-29,55,35,20,0.63636
SI,CHIHUAHUA CUMBRES,2023-01-30,114,75,39,0.65789
SI,CHIHUAHUA CUMBRES,2023-01-31,124,93,31,0.75
SI,CHIHUAHUA CUMBRES,2023-02-01,111,86,25,0.77477
SI,CHIHUAHUA CUMBRES,2023-02-02,107,70,37,0.65421
SI,CHIHUAHUA CUMBRES,2023-02-03,116,90,26,0.77586
SI,CHIHUAHUA CUMBRES,2023-02-04,116,74,42,0.63793
SI,CHIHUAHUA CUMBRES,2023-02-05,56,38,18,0.67857
SI,CHIHUAHUA CUMBRES,2023-02-06,109,82,27,0.75229
