PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CIUDAD JUAREZ,2024-07-27,158,282,579,95,202
CIUDAD JUAREZ,2024-07-28,137,258,510,86,148
CIUDAD JUAREZ,2024-07-29,134,265,420,50,130
CIUDAD JUAREZ,2024-07-30,129,259,429,71,137
CIUDAD JUAREZ,2024-07-31,127,233,450,68,137
CIUDAD JUAREZ,2024-08-01,107,230,491,64,118
CIUDAD JUAREZ,2024-08-02,111,238,501,73,102
CIUDAD JUAREZ,2024-08-03,104,233,475,71,92
CIUDAD JUAREZ,2024-08-04,102,227,464,62,85
CIUDAD JUAREZ,2024-08-05,91,213,441,51,82
CIUDAD JUAREZ,2024-08-06,98,197,460,79,84
CIUDAD JUAREZ,2024-08-07,103,211,502,97,80
CIUDAD JUAREZ,2024-08-08,92,206,418,106,100
CIUDAD JUAREZ,2024-08-09,93,206,381,106,99
CIUDAD JUAREZ,2024-08-10,102,215,297,100,83
CIUDAD JUAREZ,2024-08-11,105,211,310,49,80
CIUDAD JUAREZ,2024-08-12,94,206,268,59,74
CIUDAD JUAREZ,2024-08-13,90,212,344,82,53
CIUDAD JUAREZ,2024-08-14,88,216,327,91,49
CIUDAD JUAREZ,2024-08-15,85,214,308,93,28
CIUDAD JUAREZ,2024-08-16,83,231,345,80,39
CIUDAD JUAREZ,2024-08-17,84,232,325,85,42
CIUDAD JUAREZ,2024-08-18,87,240,344,68,67
CIUDAD JUAREZ,2024-08-19,84,238,316,55,55
CIUDAD JUAREZ,2024-08-20,80,239,343,96,48
CIUDAD JUAREZ,2024-08-21,78,248,333,90,70
CIUDAD JUAREZ,2024-08-22,77,244,371,107,65
CIUDAD JUAREZ,2024-08-23,73,251,408,97,78
CIUDAD JUAREZ,2024-08-24,79,232,433,82,94
CIUDAD JUAREZ,2024-08-25,78,237,460,64,102
CIUDAD JUAREZ,2024-08-26,77,234,370,51,98
CIUDAD JUAREZ,2024-08-28,103,236,536,202,111
CIUDAD JUAREZ,2024-08-29,109,233,438,249,129
CIUDAD JUAREZ,2024-08-30,121,233,362,310,157
CIUDAD JUAREZ,2024-08-31,130,239,300,217,175
CIUDAD JUAREZ,2024-09-01,129,238,535,171,157
CIUDAD JUAREZ,2024-09-02,133,245,624,158,140
CIUDAD JUAREZ,2024-09-03,157,250,650,202,154
CIUDAD JUAREZ,2024-09-04,161,238,658,232,175
CIUDAD JUAREZ,2024-09-05,151,226,562,252,174
CIUDAD JUAREZ,2024-09-06,141,206,422,279,172
CIUDAD JUAREZ,2024-09-07,130,189,301,321,162
CIUDAD JUAREZ,2024-09-08,126,177,347,174,164
CIUDAD JUAREZ,2024-09-09,124,164,197,151,160
CIUDAD JUAREZ,2024-09-10,118,156,253,116,163
CIUDAD JUAREZ,2024-09-11,112,157,181,85,165
CIUDAD JUAREZ,2024-09-12,98,148,174,86,177
CIUDAD JUAREZ,2024-09-13,92,147,166,94,187
CIUDAD JUAREZ,2024-09-14,100,156,173,85,193
CIUDAD JUAREZ,2024-09-15,101,158,175,56,192
CIUDAD JUAREZ,2024-09-16,97,154,142,59,201
CIUDAD JUAREZ,2024-09-17,98,159,231,63,211
CIUDAD JUAREZ,2024-09-18,101,169,241,66,239
CIUDAD JUAREZ,2024-09-19,106,166,174,91,246
CIUDAD JUAREZ,2024-09-20,99,170,189,80,248
CIUDAD JUAREZ,2024-09-21,101,166,203,77,215
CIUDAD JUAREZ,2024-09-22,91,166,239,67,196
CIUDAD JUAREZ,2024-09-23,84,172,213,47,192
CIUDAD JUAREZ,2024-09-24,70,181,250,72,192
CIUDAD JUAREZ,2024-09-25,73,190,273,93,184
CIUDAD JUAREZ,2024-09-26,85,194,243,87,184
CIUDAD JUAREZ,2024-09-27,82,180,157,115,167
CIUDAD JUAREZ,2024-09-28,74,167,208,110,154
CIUDAD JUAREZ,2024-09-29,74,165,203,96,165
CIUDAD JUAREZ,2024-10-01,50,143,173,69,181
CIUDAD JUAREZ,2024-10-02,54,149,262,115,147
CIUDAD JUAREZ,2024-10-03,53,128,197,104,137
CIUDAD JUAREZ,2024-10-04,52,121,176,84,135
CIUDAD JUAREZ,2024-10-05,40,96,171,106,115
CIUDAD JUAREZ,2024-10-06,43,86,149,62,109
CIUDAD JUAREZ,2024-10-07,36,58,69,40,95
CIUDAD JUAREZ,2024-10-08,30,46,137,58,76
CIUDAD JUAREZ,2024-10-09,35,50,178,87,58
CIUDAD JUAREZ,2024-10-10,30,56,191,81,54
CIUDAD JUAREZ,2024-10-11,31,72,148,71,78
CIUDAD JUAREZ,2024-10-12,27,61,193,81,75
CIUDAD JUAREZ,2024-10-13,30,62,157,65,68
CIUDAD JUAREZ,2024-10-14,29,52,127,44,60
CIUDAD JUAREZ,2024-10-15,27,44,150,83,47
CIUDAD JUAREZ,2024-10-16,37,57,185,77,66
CIUDAD JUAREZ,2024-10-17,44,53,163,73,71
CIUDAD JUAREZ,2024-10-18,47,45,183,81,66
CIUDAD JUAREZ,2024-10-19,42,42,215,74,62
CIUDAD JUAREZ,2024-10-20,37,44,213,62,72
CIUDAD JUAREZ,2024-10-21,27,43,180,53,56
CIUDAD JUAREZ,2024-10-22,40,46,228,70,83
CIUDAD JUAREZ,2024-10-23,44,39,205,70,66
CIUDAD JUAREZ,2024-10-24,25,40,180,78,56
CIUDAD JUAREZ,2024-10-26,35,30,164,84,47
CIUDAD JUAREZ,2024-10-27,31,23,132,38,42
CIUDAD JUAREZ,2024-10-28,25,28,97,30,36
CIUDAD JUAREZ,2024-10-29,18,20,131,34,15
CIUDAD JUAREZ,2024-10-30,27,22,152,48,16
CIUDAD JUAREZ,2024-10-31,26,21,142,32,19
CIUDAD JUAREZ,2024-11-01,22,26,121,37,19
CIUDAD JUAREZ,2024-11-02,25,18,89,46,16
CIUDAD JUAREZ,2024-11-03,25,19,89,46,19
CIUDAD JUAREZ,2024-11-04,23,17,113,38,9
CIUDAD JUAREZ,2024-11-05,25,28,175,45,20
CIUDAD JUAREZ,2024-11-06,30,38,193,45,27
CIUDAD JUAREZ,2024-11-07,32,24,172,69,26
CIUDAD JUAREZ,2024-11-08,45,37,196,74,29
CIUDAD JUAREZ,2024-11-09,41,28,204,77,60
CIUDAD JUAREZ,2024-11-10,40,28,197,42,46
CIUDAD JUAREZ,2024-11-11,45,35,133,41,42
CIUDAD JUAREZ,2024-11-12,28,26,117,50,24
CIUDAD JUAREZ,2024-11-13,32,27,135,49,43
CIUDAD JUAREZ,2024-11-14,23,20,142,47,52
CIUDAD JUAREZ,2024-11-15,24,21,108,74,53
CIUDAD JUAREZ,2024-11-16,30,21,122,73,53
CIUDAD JUAREZ,2024-11-17,34,26,160,52,51
CIUDAD JUAREZ,2024-11-18,47,36,202,45,55
CIUDAD JUAREZ,2024-11-19,51,50,380,60,71
CIUDAD JUAREZ,2024-11-20,43,77,436,83,87
CIUDAD JUAREZ,2024-11-21,46,98,394,91,96
CIUDAD JUAREZ,2024-11-22,58,109,294,108,119
CIUDAD JUAREZ,2024-11-23,53,113,224,84,130
CIUDAD JUAREZ,2024-11-24,57,118,205,49,129
CIUDAD JUAREZ,2024-11-25,50,97,177,61,133
CIUDAD JUAREZ,2024-11-26,68,92,218,76,135
CIUDAD JUAREZ,2024-11-27,54,92,237,86,152
CIUDAD JUAREZ,2024-11-28,48,75,200,93,130
CIUDAD JUAREZ,2024-11-29,44,64,194,74,126
CIUDAD JUAREZ,2024-11-30,46,57,124,67,118
CIUDAD JUAREZ,2024-12-01,38,45,168,35,90
CIUDAD JUAREZ,2024-12-02,31,30,149,29,55
CIUDAD JUAREZ,2024-12-03,30,31,155,56,41
CIUDAD JUAREZ,2024-12-04,27,45,149,61,33
CIUDAD JUAREZ,2024-12-05,28,35,127,60,41
CIUDAD JUAREZ,2024-12-06,22,25,111,71,29
CIUDAD JUAREZ,2024-12-07,24,19,134,66,32
CIUDAD JUAREZ,2024-12-08,19,24,140,45,41
CIUDAD JUAREZ,2024-12-09,25,27,104,35,34
CIUDAD JUAREZ,2024-12-10,19,25,130,42,37
CIUDAD JUAREZ,2024-12-11,14,21,114,57,37
CIUDAD JUAREZ,2024-12-12,26,26,122,58,27
CIUDAD JUAREZ,2024-12-13,29,24,151,49,41
CIUDAD JUAREZ,2024-12-14,33,24,145,54,40
CIUDAD JUAREZ,2024-12-15,37,23,141,39,38
CIUDAD JUAREZ,2024-12-16,25,28,93,24,37
CIUDAD JUAREZ,2024-12-17,30,18,124,55,36
CIUDAD JUAREZ,2024-12-18,27,15,129,60,33
CIUDAD JUAREZ,2024-12-19,29,18,124,48,37
CIUDAD JUAREZ,2024-12-20,15,12,117,59,46
CIUDAD JUAREZ,2024-12-21,22,14,104,57,61
CIUDAD JUAREZ,2024-12-22,16,21,143,44,62
CIUDAD JUAREZ,2024-12-23,20,21,127,42,55
CIUDAD JUAREZ,2024-12-24,19,19,135,28,56
CIUDAD JUAREZ,2024-12-25,13,12,105,13,44
CIUDAD JUAREZ,2024-12-26,16,12,153,31,49
CIUDAD JUAREZ,2024-12-27,24,22,128,46,53
CIUDAD JUAREZ,2024-12-28,26,29,128,50,57
CIUDAD JUAREZ,2024-12-29,21,29,128,37,64
CIUDAD JUAREZ,2024-12-30,33,15,96,30,36
CIUDAD JUAREZ,2024-12-31,27,11,90,39,48
CIUDAD JUAREZ,2025-01-01,23,17,82,17,53
CIUDAD JUAREZ,2025-01-02,34,23,143,25,55
CIUDAD JUAREZ,2025-01-03,30,26,127,58,47
CIUDAD JUAREZ,2025-01-04,25,34,140,65,61
CIUDAD JUAREZ,2025-01-05,29,32,117,59,62
CIUDAD JUAREZ,2025-01-06,33,25,123,31,55
CIUDAD JUAREZ,2025-01-07,27,27,116,66,54
CIUDAD JUAREZ,2025-01-08,24,24,132,65,41
CIUDAD JUAREZ,2025-01-09,24,28,160,60,53
CIUDAD JUAREZ,2025-01-10,25,35,236,69,65
CIUDAD JUAREZ,2025-01-11,39,47,252,86,91
CIUDAD JUAREZ,2025-01-12,44,51,240,56,84
CIUDAD JUAREZ,2025-01-13,62,54,166,46,93
CIUDAD JUAREZ,2025-01-14,63,62,191,63,107
CIUDAD JUAREZ,2025-01-15,48,63,154,57,95
CIUDAD JUAREZ,2025-01-16,42,31,143,69,86
CIUDAD JUAREZ,2025-01-17,52,34,154,76,87
CIUDAD JUAREZ,2025-01-18,39,27,183,87,94
CIUDAD JUAREZ,2025-01-19,49,23,225,67,98
CIUDAD JUAREZ,2025-01-20,52,30,187,51,76
CIUDAD JUAREZ,2025-01-21,54,41,205,66,115
CIUDAD JUAREZ,2025-01-22,43,46,204,66,88
CIUDAD JUAREZ,2025-01-23,48,42,187,85,79
CIUDAD JUAREZ,2025-01-24,49,36,133,77,61
CIUDAD JUAREZ,2025-01-25,56,33,113,83,71
CIUDAD JUAREZ,2025-01-26,59,30,114,60,98
CIUDAD JUAREZ,2025-01-27,58,38,109,37,99
CIUDAD JUAREZ,2025-01-28,54,31,149,62,88
CIUDAD JUAREZ,2025-01-29,48,34,141,62,91
CIUDAD JUAREZ,2025-01-30,41,33,111,68,83
CIUDAD JUAREZ,2025-01-31,43,31,112,81,68
CIUDAD JUAREZ,2025-02-01,43,34,177,64,68
CIUDAD JUAREZ,2025-02-02,47,38,172,57,81
CIUDAD JUAREZ,2025-02-03,51,43,156,40,85
CIUDAD JUAREZ,2025-02-04,66,52,248,91,112
CIUDAD JUAREZ,2025-02-05,81,54,214,100,124
CIUDAD JUAREZ,2025-02-06,87,61,213,98,125
CIUDAD JUAREZ,2025-02-07,86,61,182,114,123
CIUDAD JUAREZ,2025-02-08,75,72,236,78,124
CIUDAD JUAREZ,2025-02-09,71,66,207,65,133
CIUDAD JUAREZ,2025-02-10,67,56,166,41,135
CIUDAD JUAREZ,2025-02-11,77,62,197,78,149
CIUDAD JUAREZ,2025-02-12,101,77,120,138,125
CIUDAD JUAREZ,2025-02-13,106,84,149,153,139
CIUDAD JUAREZ,2025-02-14,105,86,124,153,135
CIUDAD JUAREZ,2025-02-15,109,79,113,114,150
CIUDAD JUAREZ,2025-02-16,125,65,156,86,157
CIUDAD JUAREZ,2025-02-17,134,70,152,55,156
CIUDAD JUAREZ,2025-02-18,130,62,193,90,152
CIUDAD JUAREZ,2025-02-19,115,69,166,85,138
CIUDAD JUAREZ,2025-02-20,106,66,153,89,133
CIUDAD JUAREZ,2025-02-21,104,69,122,90,130
CIUDAD JUAREZ,2025-02-22,97,70,108,93,108
CIUDAD JUAREZ,2025-02-23,63,52,73,64,88
CIUDAD JUAREZ,2025-02-24,41,36,70,38,81
CIUDAD JUAREZ,2025-02-25,38,25,93,71,51
CIUDAD JUAREZ,2025-02-26,48,28,118,80,63
CIUDAD JUAREZ,2025-02-27,59,27,115,89,73
CIUDAD JUAREZ,2025-02-28,69,38,127,92,94
CIUDAD JUAREZ,2025-03-01,82,37,133,98,107
CIUDAD JUAREZ,2025-03-02,87,40,138,81,123
CIUDAD JUAREZ,2025-03-03,98,50,107,60,129
CIUDAD JUAREZ,2025-03-04,98,49,127,94,126
CIUDAD JUAREZ,2025-03-05,119,65,220,96,144
CIUDAD JUAREZ,2025-03-06,121,82,207,69,132
CIUDAD JUAREZ,2025-03-07,134,87,246,75,125
CIUDAD JUAREZ,2025-03-08,127,98,251,91,145
CIUDAD JUAREZ,2025-03-09,107,98,287,94,158
CIUDAD JUAREZ,2025-03-10,107,101,302,46,154
CIUDAD JUAREZ,2025-03-11,110,97,288,108,156
CIUDAD JUAREZ,2025-03-12,115,112,399,111,162
CIUDAD JUAREZ,2025-03-13,110,102,369,81,130
CIUDAD JUAREZ,2025-03-14,102,108,317,71,148
CIUDAD JUAREZ,2025-03-15,99,119,469,67,152
CIUDAD JUAREZ,2025-03-16,95,117,514,80,151
CIUDAD JUAREZ,2025-03-17,105,130,561,51,148
CIUDAD JUAREZ,2025-03-18,118,134,607,133,189
CIUDAD JUAREZ,2025-03-19,139,142,586,163,194
CIUDAD JUAREZ,2025-03-20,137,147,556,175,183
CIUDAD JUAREZ,2025-03-21,137,133,526,202,150
CIUDAD JUAREZ,2025-03-22,142,127,509,176,135
CIUDAD JUAREZ,2025-03-23,139,120,493,119,96
CIUDAD JUAREZ,2025-03-24,158,130,504,83,98
CIUDAD JUAREZ,2025-03-25,172,131,490,115,92
CIUDAD JUAREZ,2025-03-26,177,144,430,109,100
CIUDAD JUAREZ,2025-03-27,180,153,452,118,110
CIUDAD JUAREZ,2025-03-28,163,149,512,98,96
CIUDAD JUAREZ,2025-03-29,162,145,443,94,100
CIUDAD JUAREZ,2025-03-30,150,134,414,83,85
CIUDAD JUAREZ,2025-03-31,145,134,410,55,66
CIUDAD JUAREZ,2025-04-01,133,104,399,70,66
CIUDAD JUAREZ,2025-04-02,142,116,399,82,75
CIUDAD JUAREZ,2025-04-03,136,117,435,70,91
CIUDAD JUAREZ,2025-04-04,132,111,343,64,102
CIUDAD JUAREZ,2025-04-05,140,116,577,60,116
CIUDAD JUAREZ,2025-04-06,143,112,708,44,133
CIUDAD JUAREZ,2025-04-07,135,112,664,34,130
CIUDAD JUAREZ,2025-04-08,128,116,610,70,155
CIUDAD JUAREZ,2025-04-09,117,86,545,80,152
CIUDAD JUAREZ,2025-04-10,111,87,498,66,177
CIUDAD JUAREZ,2025-04-11,102,83,475,57,182
CIUDAD JUAREZ,2025-04-12,106,80,412,68,169
CIUDAD JUAREZ,2025-04-13,106,85,373,63,165
CIUDAD JUAREZ,2025-04-14,111,82,355,31,157
CIUDAD JUAREZ,2025-04-15,96,84,326,78,174
CIUDAD JUAREZ,2025-04-16,104,90,263,73,175
CIUDAD JUAREZ,2025-04-17,92,82,221,63,203
CIUDAD JUAREZ,2025-04-18,86,76,240,57,213
CIUDAD JUAREZ,2025-04-19,75,63,177,50,207
CIUDAD JUAREZ,2025-04-20,60,56,170,39,188
CIUDAD JUAREZ,2025-04-21,57,50,102,28,150
CIUDAD JUAREZ,2025-04-22,41,36,185,64,150
CIUDAD JUAREZ,2025-04-23,39,32,176,55,148
CIUDAD JUAREZ,2025-04-24,29,21,157,65,101
CIUDAD JUAREZ,2025-04-25,24,16,154,50,86
CIUDAD JUAREZ,2025-04-26,37,20,148,45,72
CIUDAD JUAREZ,2025-04-27,29,10,128,43,56
CIUDAD JUAREZ,2025-04-28,21,10,183,30,33
CIUDAD JUAREZ,2025-04-29,20,18,179,60,73
CIUDAD JUAREZ,2025-04-30,25,23,154,55,79
CIUDAD JUAREZ,2025-05-01,23,13,116,47,60
CIUDAD JUAREZ,2025-05-02,27,13,165,53,76
CIUDAD JUAREZ,2025-05-03,28,13,171,56,71
CIUDAD JUAREZ,2025-05-04,31,11,155,34,58
CIUDAD JUAREZ,2025-05-05,27,10,109,22,53
CIUDAD JUAREZ,2025-05-06,20,15,118,58,56
CIUDAD JUAREZ,2025-05-07,18,21,109,55,55
CIUDAD JUAREZ,2025-05-08,21,14,152,50,47
CIUDAD JUAREZ,2025-05-09,17,14,168,62,65
CIUDAD JUAREZ,2025-05-10,14,14,161,48,59
CIUDAD JUAREZ,2025-05-11,12,6,102,40,33
CIUDAD JUAREZ,2025-05-12,17,10,85,29,23
CIUDAD JUAREZ,2025-05-13,25,18,144,53,48
CIUDAD JUAREZ,2025-05-14,23,20,184,69,64
CIUDAD JUAREZ,2025-05-15,21,11,190,66,70
CIUDAD JUAREZ,2025-05-16,16,16,152,76,70
CIUDAD JUAREZ,2025-05-17,23,18,159,64,79
CIUDAD JUAREZ,2025-05-18,16,14,167,51,86
CIUDAD JUAREZ,2025-05-19,23,9,144,32,79
CIUDAD JUAREZ,2025-05-20,21,10,168,46,80
CIUDAD JUAREZ,2025-05-21,28,11,171,53,87
CIUDAD JUAREZ,2025-05-22,21,12,220,62,81
CIUDAD JUAREZ,2025-05-23,27,14,287,53,83
CIUDAD JUAREZ,2025-05-24,27,13,277,51,91
CIUDAD JUAREZ,2025-05-25,21,15,290,37,68
CIUDAD JUAREZ,2025-05-26,24,15,215,33,60
CIUDAD JUAREZ,2025-05-27,40,14,191,65,79
CIUDAD JUAREZ,2025-05-28,32,19,173,51,79
CIUDAD JUAREZ,2025-05-29,31,20,187,62,66
CIUDAD JUAREZ,2025-05-30,34,24,245,60,55
CIUDAD JUAREZ,2025-05-31,36,24,287,54,52
CIUDAD JUAREZ,2025-06-01,47,27,334,51,47
CIUDAD JUAREZ,2025-06-02,57,30,347,38,44
CIUDAD JUAREZ,2025-06-03,67,36,473,74,71
CIUDAD JUAREZ,2025-06-04,73,39,457,74,81
CIUDAD JUAREZ,2025-06-05,65,36,489,73,93
CIUDAD JUAREZ,2025-06-06,72,41,466,73,86
CIUDAD JUAREZ,2025-06-07,87,49,509,66,94
CIUDAD JUAREZ,2025-06-08,95,61,484,72,116
CIUDAD JUAREZ,2025-06-09,98,55,402,44,106
CIUDAD JUAREZ,2025-06-10,81,61,418,49,108
CIUDAD JUAREZ,2025-06-11,77,67,359,67,106
CIUDAD JUAREZ,2025-06-12,85,70,350,72,111
CIUDAD JUAREZ,2025-06-13,81,65,308,66,119
CIUDAD JUAREZ,2025-06-14,77,52,288,57,110
CIUDAD JUAREZ,2025-06-15,76,38,348,48,100
CIUDAD JUAREZ,2025-06-16,77,32,315,27,83
CIUDAD JUAREZ,2025-06-17,93,37,314,48,92
CIUDAD JUAREZ,2025-06-18,92,31,379,70,68
CIUDAD JUAREZ,2025-06-19,89,24,356,75,71
CIUDAD JUAREZ,2025-06-20,86,19,333,85,74
CIUDAD JUAREZ,2025-06-21,83,26,257,76,82
CIUDAD JUAREZ,2025-06-22,72,25,246,55,66
CIUDAD JUAREZ,2025-06-23,61,25,225,31,47
CIUDAD JUAREZ,2025-06-24,39,27,285,52,45
CIUDAD JUAREZ,2025-06-25,26,18,336,76,47
CIUDAD JUAREZ,2025-06-26,35,18,489,115,56
CIUDAD JUAREZ,2025-06-27,42,25,550,87,72
CIUDAD JUAREZ,2025-06-28,63,39,593,90,72
CIUDAD JUAREZ,2025-06-29,72,43,477,60,77
CIUDAD JUAREZ,2025-06-30,77,47,419,44,74
CIUDAD JUAREZ,2025-07-01,86,54,513,43,88
CIUDAD JUAREZ,2025-07-02,83,64,509,53,81
CIUDAD JUAREZ,2025-07-03,92,59,489,65,73
CIUDAD JUAREZ,2025-07-04,99,63,537,78,76
CIUDAD JUAREZ,2025-07-05,110,69,511,99,74
CIUDAD JUAREZ,2025-07-06,110,57,448,65,72
CIUDAD JUAREZ,2025-07-07,105,41,367,38,65
CIUDAD JUAREZ,2025-07-08,126,48,384,57,69
CIUDAD JUAREZ,2025-07-09,128,32,365,69,67
CIUDAD JUAREZ,2025-07-10,104,40,407,75,69
CIUDAD JUAREZ,2025-07-11,107,42,441,82,84
CIUDAD JUAREZ,2025-07-12,108,47,468,68,83
CIUDAD JUAREZ,2025-07-13,92,50,464,63,84
CIUDAD JUAREZ,2025-07-14,83,46,442,40,71
CIUDAD JUAREZ,2025-07-15,114,52,429,74,77
CIUDAD JUAREZ,2025-07-16,131,60,473,87,90
CIUDAD JUAREZ,2025-07-17,136,62,446,79,79
CIUDAD JUAREZ,2025-07-18,143,57,443,92,93
CIUDAD JUAREZ,2025-07-19,164,55,480,88,110
CIUDAD JUAREZ,2025-07-20,171,67,515,57,122
CIUDAD JUAREZ,2025-07-21,166,78,496,40,115
CIUDAD JUAREZ,2025-07-22,169,69,750,85,112
CIUDAD OBREGON / NAVOJOA,2024-07-22,9,10,25,14,21
CIUDAD OBREGON / NAVOJOA,2024-07-23,8,8,27,13,26
CIUDAD OBREGON / NAVOJOA,2024-07-24,8,7,21,14,17
CIUDAD OBREGON / NAVOJOA,2024-07-26,12,14,29,16,17
CIUDAD OBREGON / NAVOJOA,2024-07-27,15,14,45,21,13
CIUDAD OBREGON / NAVOJOA,2024-07-28,20,14,35,25,18
CIUDAD OBREGON / NAVOJOA,2024-07-29,13,21,44,13,19
CIUDAD OBREGON / NAVOJOA,2024-07-30,10,25,66,19,22
CIUDAD OBREGON / NAVOJOA,2024-07-31,10,30,63,17,30
CIUDAD OBREGON / NAVOJOA,2024-08-01,12,33,60,16,32
CIUDAD OBREGON / NAVOJOA,2024-08-02,14,34,50,19,30
CIUDAD OBREGON / NAVOJOA,2024-08-03,13,35,61,26,31
CIUDAD OBREGON / NAVOJOA,2024-08-04,10,32,51,13,28
CIUDAD OBREGON / NAVOJOA,2024-08-05,11,24,29,22,29
CIUDAD OBREGON / NAVOJOA,2024-08-06,9,25,38,30,29
CIUDAD OBREGON / NAVOJOA,2024-08-07,12,27,54,37,29
CIUDAD OBREGON / NAVOJOA,2024-08-08,8,30,49,30,32
CIUDAD OBREGON / NAVOJOA,2024-08-09,8,30,43,35,37
CIUDAD OBREGON / NAVOJOA,2024-08-10,11,31,46,19,40
CIUDAD OBREGON / NAVOJOA,2024-08-11,10,27,46,27,38
CIUDAD OBREGON / NAVOJOA,2024-08-12,8,17,36,17,35
CIUDAD OBREGON / NAVOJOA,2024-08-13,9,14,16,22,25
CIUDAD OBREGON / NAVOJOA,2024-08-14,5,6,30,22,18
CIUDAD OBREGON / NAVOJOA,2024-08-15,5,6,37,16,17
CIUDAD OBREGON / NAVOJOA,2024-08-16,11,8,70,32,26
CIUDAD OBREGON / NAVOJOA,2024-08-17,12,6,68,42,30
CIUDAD OBREGON / NAVOJOA,2024-08-18,15,8,72,35,34
CIUDAD OBREGON / NAVOJOA,2024-08-19,15,9,61,24,34
CIUDAD OBREGON / NAVOJOA,2024-08-20,15,12,67,27,39
CIUDAD OBREGON / NAVOJOA,2024-08-21,18,19,87,22,49
CIUDAD OBREGON / NAVOJOA,2024-08-22,16,20,98,34,59
CIUDAD OBREGON / NAVOJOA,2024-08-23,21,23,99,39,67
CIUDAD OBREGON / NAVOJOA,2024-08-24,23,25,64,39,73
CIUDAD OBREGON / NAVOJOA,2024-08-25,27,21,41,35,73
CIUDAD OBREGON / NAVOJOA,2024-08-26,27,20,18,26,71
CIUDAD OBREGON / NAVOJOA,2024-08-28,22,20,35,23,58
CIUDAD OBREGON / NAVOJOA,2024-08-29,21,16,43,21,53
CIUDAD OBREGON / NAVOJOA,2024-08-30,16,18,47,29,48
CIUDAD OBREGON / NAVOJOA,2024-08-31,22,19,55,20,48
CIUDAD OBREGON / NAVOJOA,2024-09-01,22,19,59,23,46
CIUDAD OBREGON / NAVOJOA,2024-09-02,17,17,75,17,47
CIUDAD OBREGON / NAVOJOA,2024-09-03,15,18,78,23,44
CIUDAD OBREGON / NAVOJOA,2024-09-04,18,21,83,29,43
CIUDAD OBREGON / NAVOJOA,2024-09-05,19,21,86,25,43
CIUDAD OBREGON / NAVOJOA,2024-09-06,19,25,98,20,42
CIUDAD OBREGON / NAVOJOA,2024-09-07,19,30,105,44,43
CIUDAD OBREGON / NAVOJOA,2024-09-08,13,30,111,46,41
CIUDAD OBREGON / NAVOJOA,2024-09-09,12,28,108,38,40
CIUDAD OBREGON / NAVOJOA,2024-09-10,12,32,103,33,42
CIUDAD OBREGON / NAVOJOA,2024-09-11,13,33,110,35,45
CIUDAD OBREGON / NAVOJOA,2024-09-12,12,33,117,45,39
CIUDAD OBREGON / NAVOJOA,2024-09-13,17,34,108,60,31
CIUDAD OBREGON / NAVOJOA,2024-09-14,18,25,119,53,26
CIUDAD OBREGON / NAVOJOA,2024-09-15,17,27,125,48,22
CIUDAD OBREGON / NAVOJOA,2024-09-16,19,27,110,34,21
CIUDAD OBREGON / NAVOJOA,2024-09-17,21,24,98,30,20
CIUDAD OBREGON / NAVOJOA,2024-09-18,18,24,92,39,17
CIUDAD OBREGON / NAVOJOA,2024-09-19,18,23,84,47,17
CIUDAD OBREGON / NAVOJOA,2024-09-20,19,25,65,56,21
CIUDAD OBREGON / NAVOJOA,2024-09-21,21,29,80,51,22
CIUDAD OBREGON / NAVOJOA,2024-09-22,20,22,75,42,25
CIUDAD OBREGON / NAVOJOA,2024-09-23,18,17,73,23,19
CIUDAD OBREGON / NAVOJOA,2024-09-24,17,20,68,32,24
CIUDAD OBREGON / NAVOJOA,2024-09-25,13,26,57,28,27
CIUDAD OBREGON / NAVOJOA,2024-09-26,9,26,35,33,33
CIUDAD OBREGON / NAVOJOA,2024-09-27,12,26,34,43,33
CIUDAD OBREGON / NAVOJOA,2024-09-28,10,21,42,44,33
CIUDAD OBREGON / NAVOJOA,2024-09-29,13,23,45,23,33
CIUDAD OBREGON / NAVOJOA,2024-10-01,7,27,46,28,29
CIUDAD OBREGON / NAVOJOA,2024-10-02,8,19,39,29,16
CIUDAD OBREGON / NAVOJOA,2024-10-03,11,17,41,30,19
CIUDAD OBREGON / NAVOJOA,2024-10-04,11,21,40,28,18
CIUDAD OBREGON / NAVOJOA,2024-10-05,10,20,45,22,15
CIUDAD OBREGON / NAVOJOA,2024-10-06,9,27,41,22,14
CIUDAD OBREGON / NAVOJOA,2024-10-07,8,20,33,17,10
CIUDAD OBREGON / NAVOJOA,2024-10-08,7,14,26,18,10
CIUDAD OBREGON / NAVOJOA,2024-10-09,9,15,27,21,10
CIUDAD OBREGON / NAVOJOA,2024-10-10,6,8,22,19,12
CIUDAD OBREGON / NAVOJOA,2024-10-11,6,10,17,15,17
CIUDAD OBREGON / NAVOJOA,2024-10-12,9,11,18,20,21
CIUDAD OBREGON / NAVOJOA,2024-10-13,6,6,15,17,20
CIUDAD OBREGON / NAVOJOA,2024-10-14,5,5,14,11,17
CIUDAD OBREGON / NAVOJOA,2024-10-15,5,4,16,22,12
CIUDAD OBREGON / NAVOJOA,2024-10-16,3,13,27,23,8
CIUDAD OBREGON / NAVOJOA,2024-10-17,3,15,29,14,13
CIUDAD OBREGON / NAVOJOA,2024-10-18,6,6,22,20,10
