PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CIUDAD OBREGON / NAVOJOA,2025-08-11,5,3,22,8,12
CIUDAD OBREGON / NAVOJOA,2025-08-12,9,5,26,9,14
CIUDAD OBREGON / NAVOJOA,2025-08-13,5,1,23,7,10
CIUDAD OBREGON / NAVOJOA,2025-08-14,11,3,24,11,10
CIUDAD OBREGON / NAVOJOA,2025-08-15,9,5,35,11,10
CIUDAD OBREGON / NAVOJOA,2025-08-16,10,3,33,16,11
CIUDAD OBREGON / NAVOJOA,2025-08-17,4,1,20,7,14
CIUDAD OBREGON / NAVOJOA,2025-08-18,3,NA,27,6,14
CIUDAD OBREGON / NAVOJOA,2025-08-19,4,2,21,6,10
CIUDAD OBREGON / NAVOJOA,2025-08-20,3,1,17,7,7
CIUDAD OBREGON / NAVOJOA,2025-08-21,3,1,13,16,4
CIUDAD OBREGON / NAVOJOA,2025-08-22,4,4,20,12,7
CIUDAD OBREGON / NAVOJOA,2025-08-23,6,5,20,7,8
CIUDAD OBREGON / NAVOJOA,2025-08-24,3,4,17,9,9
CIUDAD OBREGON / NAVOJOA,2025-08-25,2,5,18,6,7
CIUDAD OBREGON / NAVOJOA,2025-08-26,2,5,38,9,10
CIUDAD OBREGON / NAVOJOA,2025-08-27,1,5,57,12,9
CIUDAD OBREGON / NAVOJOA,2025-08-28,4,7,71,16,4
CIUDAD OBREGON / NAVOJOA,2025-08-29,6,6,86,33,10
CIUDAD OBREGON / NAVOJOA,2025-08-30,8,2,56,25,12
CIUDAD OBREGON / NAVOJOA,2025-08-31,12,4,47,28,14
CIUDAD OBREGON / NAVOJOA,2025-09-01,13,4,44,18,13
CIUDAD OBREGON / NAVOJOA,2025-09-02,13,7,55,24,13
CIUDAD OBREGON / NAVOJOA,2025-09-03,16,6,44,23,13
CIUDAD OBREGON / NAVOJOA,2025-09-04,14,6,51,29,17
CIUDAD OBREGON / NAVOJOA,2025-09-05,14,4,42,33,14
CIUDAD OBREGON / NAVOJOA,2025-09-06,15,5,76,37,10
CIUDAD OBREGON / NAVOJOA,2025-09-07,10,4,83,27,9
CIUDAD OBREGON / NAVOJOA,2025-09-08,12,6,70,21,7
CIUDAD OBREGON / NAVOJOA,2025-09-09,11,6,56,17,6
CIUDAD OBREGON / NAVOJOA,2025-09-10,15,3,56,27,10
CIUDAD OBREGON / NAVOJOA,2025-09-11,8,1,41,29,10
CIUDAD OBREGON / NAVOJOA,2025-09-12,8,3,36,24,14
CIUDAD OBREGON / NAVOJOA,2025-09-13,10,5,32,15,12
CIUDAD OBREGON / NAVOJOA,2025-09-14,9,6,27,15,13
CIUDAD OBREGON / NAVOJOA,2025-09-15,7,2,17,7,10
CIUDAD OBREGON / NAVOJOA,2025-09-16,5,2,28,7,13
CIUDAD OBREGON / NAVOJOA,2025-09-17,2,4,30,7,10
CIUDAD OBREGON / NAVOJOA,2025-09-18,2,6,27,12,13
CIUDAD OBREGON / NAVOJOA,2025-09-19,4,6,24,8,15
CIUDAD OBREGON / NAVOJOA,2025-09-20,8,6,21,8,14
CIUDAD OBREGON / NAVOJOA,2025-09-21,4,5,24,7,11
CIUDAD OBREGON / NAVOJOA,2025-09-22,4,3,12,1,9
CIUDAD OBREGON / NAVOJOA,2025-09-23,NA,3,7,5,11
CIUDAD OBREGON / NAVOJOA,2025-09-24,1,1,14,5,11
CIUDAD OBREGON / NAVOJOA,2025-09-25,4,3,11,5,15
CIUDAD OBREGON / NAVOJOA,2025-09-26,4,7,19,9,21
CIUDAD OBREGON / NAVOJOA,2025-09-27,4,5,23,9,19
CIUDAD OBREGON / NAVOJOA,2025-09-28,4,8,29,7,19
CIUDAD OBREGON / NAVOJOA,2025-09-29,5,5,18,6,14
CIUDAD OBREGON / NAVOJOA,2025-09-30,7,5,20,9,14
CIUDAD OBREGON / NAVOJOA,2025-10-01,6,4,19,7,14
CIUDAD OBREGON / NAVOJOA,2025-10-02,5,6,24,14,16
CIUDAD OBREGON / NAVOJOA,2025-10-03,5,5,20,12,15
CIUDAD OBREGON / NAVOJOA,2025-10-04,8,7,29,9,9
CIUDAD OBREGON / NAVOJOA,2025-10-05,10,6,17,3,8
CIUDAD OBREGON / NAVOJOA,2025-10-06,6,5,12,1,8
CIUDAD OBREGON / NAVOJOA,2025-10-07,7,4,17,7,11
CIUDAD OBREGON / NAVOJOA,2025-10-08,5,5,21,6,11
CIUDAD OBREGON / NAVOJOA,2025-10-09,6,2,19,12,7
CIUDAD OBREGON / NAVOJOA,2025-10-10,3,3,18,10,8
CIUDAD OBREGON / NAVOJOA,2025-10-11,3,6,18,12,12
CIUDAD OBREGON / NAVOJOA,2025-10-12,4,4,23,8,14
CIUDAD OBREGON / NAVOJOA,2025-10-13,8,1,31,10,13
CIUDAD OBREGON / NAVOJOA,2025-10-14,4,2,23,11,14
CIUDAD OBREGON / NAVOJOA,2025-10-15,2,1,19,6,12
CIUDAD OBREGON / NAVOJOA,2025-10-16,5,2,33,4,7
CIUDAD OBREGON / NAVOJOA,2025-10-17,6,4,18,10,13
CIUDAD OBREGON / NAVOJOA,2025-10-18,4,1,17,5,11
CIUDAD OBREGON / NAVOJOA,2025-10-19,4,1,14,5,9
CIUDAD OBREGON / NAVOJOA,2025-10-20,3,1,10,7,8
CIUDAD OBREGON / NAVOJOA,2025-10-21,3,1,16,5,8
CIUDAD OBREGON / NAVOJOA,2025-10-22,6,NA,17,6,4
CIUDAD OBREGON / NAVOJOA,2025-10-23,3,1,19,9,4
CIUDAD OBREGON / NAVOJOA,2025-10-24,2,1,16,11,6
CIUDAD OBREGON / NAVOJOA,2025-10-25,1,1,19,6,7
CIUDAD OBREGON / NAVOJOA,2025-10-26,3,2,16,5,6
CIUDAD OBREGON / NAVOJOA,2025-10-27,1,NA,8,3,5
CIUDAD OBREGON / NAVOJOA,2025-10-28,5,3,15,7,7
CIUDAD OBREGON / NAVOJOA,2025-10-29,4,4,17,2,7
CIUDAD OBREGON / NAVOJOA,2025-10-30,3,5,14,10,9
CIUDAD OBREGON / NAVOJOA,2025-10-31,4,2,23,7,6
CIUDAD OBREGON / NAVOJOA,2025-11-01,3,4,26,11,5
CIUDAD OBREGON / NAVOJOA,2025-11-02,2,1,17,5,4
CIUDAD OBREGON / NAVOJOA,2025-11-03,2,1,19,5,6
CIUDAD OBREGON / NAVOJOA,2025-11-04,3,2,24,7,6
CIUDAD OBREGON / NAVOJOA,2025-11-05,3,2,23,5,6
CIUDAD OBREGON / NAVOJOA,2025-11-06,6,1,21,13,8
CIUDAD OBREGON / NAVOJOA,2025-11-07,6,2,12,14,8
CIUDAD OBREGON / NAVOJOA,2025-11-08,10,4,15,13,7
CIUDAD OBREGON / NAVOJOA,2025-11-09,8,2,13,16,7
CIUDAD OBREGON / NAVOJOA,2025-11-10,6,2,5,11,9
CIUDAD OBREGON / NAVOJOA,2025-11-11,8,1,14,14,12
CIUDAD OBREGON / NAVOJOA,2025-11-12,7,NA,15,13,14
CIUDAD OBREGON / NAVOJOA,2025-11-13,5,3,17,11,14
CIUDAD OBREGON / NAVOJOA,2025-11-14,2,2,10,13,11
CIUDAD OBREGON / NAVOJOA,2025-11-15,3,2,9,18,6
CIUDAD OBREGON / NAVOJOA,2025-11-16,6,NA,14,7,5
CIUDAD OBREGON / NAVOJOA,2025-11-17,4,1,15,9,5
CIUDAD OBREGON / NAVOJOA,2025-11-18,3,1,15,8,6
CIUDAD OBREGON / NAVOJOA,2025-11-19,1,1,15,11,10
CIUDAD OBREGON / NAVOJOA,2025-11-20,1,1,13,8,9
CIUDAD OBREGON / NAVOJOA,2025-11-21,2,3,18,5,8
CIUDAD OBREGON / NAVOJOA,2025-11-22,4,3,13,7,7
CIUDAD OBREGON / NAVOJOA,2025-11-23,5,2,21,9,12
CIUDAD OBREGON / NAVOJOA,2025-11-24,5,1,16,8,11
CIUDAD OBREGON / NAVOJOA,2025-11-25,7,1,13,6,17
CIUDAD OBREGON / NAVOJOA,2025-11-26,4,1,7,10,12
CIUDAD OBREGON / NAVOJOA,2025-11-27,5,1,10,21,9
CIUDAD OBREGON / NAVOJOA,2025-11-28,5,4,10,8,8
CIUDAD OBREGON / NAVOJOA,2025-11-29,7,3,14,8,7
CIUDAD OBREGON / NAVOJOA,2025-11-30,5,1,8,7,5
CIUDAD OBREGON / NAVOJOA,2025-12-01,5,2,9,5,6
CIUDAD OBREGON / NAVOJOA,2025-12-02,6,4,12,15,11
CIUDAD OBREGON / NAVOJOA,2025-12-03,4,5,17,6,7
CIUDAD OBREGON / NAVOJOA,2025-12-04,5,4,8,14,11
CIUDAD OBREGON / NAVOJOA,2025-12-05,5,3,12,23,14
CIUDAD OBREGON / NAVOJOA,2025-12-06,5,3,11,35,14
CIUDAD OBREGON / NAVOJOA,2025-12-07,7,1,23,36,16
CIUDAD OBREGON / NAVOJOA,2025-12-08,10,1,17,21,12
CIUDAD OBREGON / NAVOJOA,2025-12-09,9,5,12,42,11
CIUDAD OBREGON / NAVOJOA,2025-12-10,6,4,44,29,7
CIUDAD OBREGON / NAVOJOA,2025-12-11,10,5,33,39,11
CIUDAD OBREGON / NAVOJOA,2025-12-12,7,4,25,50,13
CIUDAD OBREGON / NAVOJOA,2025-12-13,9,7,19,50,8
CIUDAD OBREGON / NAVOJOA,2025-12-14,8,6,15,28,10
CIUDAD OBREGON / NAVOJOA,2025-12-15,2,3,14,20,7
CIUDAD OBREGON / NAVOJOA,2025-12-16,2,5,13,34,8
CIUDAD OBREGON / NAVOJOA,2025-12-17,5,5,21,31,7
CIUDAD OBREGON / NAVOJOA,2025-12-18,8,4,23,32,10
CIUDAD OBREGON / NAVOJOA,2025-12-19,7,3,23,38,8
CIUDAD OBREGON / NAVOJOA,2025-12-20,6,7,24,24,6
CIUDAD OBREGON / NAVOJOA,2025-12-21,7,5,21,22,8
CIUDAD OBREGON / NAVOJOA,2025-12-22,5,5,13,13,9
CIUDAD OBREGON / NAVOJOA,2025-12-23,3,4,12,21,9
CIUDAD OBREGON / NAVOJOA,2025-12-24,6,3,14,8,8
CIUDAD OBREGON / NAVOJOA,2025-12-25,3,3,8,6,10
CIUDAD OBREGON / NAVOJOA,2025-12-26,4,2,9,8,8
CIUDAD OBREGON / NAVOJOA,2025-12-27,7,3,10,15,11
CIUDAD OBREGON / NAVOJOA,2025-12-28,4,NA,7,6,3
CIUDAD OBREGON / NAVOJOA,2025-12-29,3,NA,15,6,1
CIUDAD OBREGON / NAVOJOA,2025-12-30,2,1,12,11,5
CIUDAD OBREGON / NAVOJOA,2025-12-31,6,3,18,4,8
CIUDAD OBREGON / NAVOJOA,2026-01-01,6,1,6,3,8
CIUDAD OBREGON / NAVOJOA,2026-01-02,4,1,7,2,7
CIUDAD OBREGON / NAVOJOA,2026-01-03,3,3,12,8,4
CIUDAD OBREGON / NAVOJOA,2026-01-04,3,2,11,17,10
CIUDAD OBREGON / NAVOJOA,2026-01-05,3,4,12,13,6
CIUDAD OBREGON / NAVOJOA,2026-01-06,5,4,13,19,8
CIUDAD OBREGON / NAVOJOA,2026-01-07,5,1,22,31,10
CIUDAD OBREGON / NAVOJOA,2026-01-08,6,NA,24,47,8
CIUDAD OBREGON / NAVOJOA,2026-01-09,7,2,19,56,10
CIUDAD OBREGON / NAVOJOA,2026-01-10,11,7,23,49,11
CIUDAD OBREGON / NAVOJOA,2026-01-11,10,3,35,35,13
CIUDAD OBREGON / NAVOJOA,2026-01-12,9,2,20,21,14
CIUDAD OBREGON / NAVOJOA,2026-01-13,7,1,12,29,11
CIUDAD OBREGON / NAVOJOA,2026-01-14,7,6,18,30,9
CIUDAD OBREGON / NAVOJOA,2026-01-15,5,6,18,39,6
CIUDAD OBREGON / NAVOJOA,2026-01-16,10,3,15,50,10
CIUDAD OBREGON / NAVOJOA,2026-01-17,7,3,19,46,12
CIUDAD OBREGON / NAVOJOA,2026-01-18,6,1,21,34,13
CIUDAD OBREGON / NAVOJOA,2026-01-19,2,1,35,17,7
CIUDAD OBREGON / NAVOJOA,2026-01-20,6,5,36,45,7
CIUDAD OBREGON / NAVOJOA,2026-01-21,6,6,27,38,16
CIUDAD OBREGON / NAVOJOA,2026-01-22,2,4,26,34,12
CIUDAD OBREGON / NAVOJOA,2026-01-23,4,4,14,22,9
CIUDAD OBREGON / NAVOJOA,2026-01-24,5,NA,14,25,9
CIUDAD OBREGON / NAVOJOA,2026-01-25,5,NA,21,12,5
CIUDAD OBREGON / NAVOJOA,2026-01-26,6,NA,12,12,4
CIUDAD OBREGON / NAVOJOA,2026-01-27,7,2,16,13,9
CIUDAD OBREGON / NAVOJOA,2026-01-28,5,1,16,17,8
CIUDAD OBREGON / NAVOJOA,2026-01-29,5,1,11,14,9
CIUDAD OBREGON / NAVOJOA,2026-01-30,6,2,31,20,6
CIUDAD OBREGON / NAVOJOA,2026-01-31,4,5,15,22,6
CIUDAD OBREGON / NAVOJOA,2026-02-01,4,4,18,7,10
CIUDAD OBREGON / NAVOJOA,2026-02-02,4,2,20,7,7
CIUDAD OBREGON / NAVOJOA,2026-02-03,4,4,21,16,10
CIUDAD OBREGON / NAVOJOA,2026-02-04,4,4,17,24,8
CIUDAD OBREGON / NAVOJOA,2026-02-05,5,5,10,10,10
CIUDAD OBREGON / NAVOJOA,2026-02-06,5,1,11,27,7
CIUDAD OBREGON / NAVOJOA,2026-02-07,6,2,12,23,9
CIUDAD OBREGON / NAVOJOA,2026-02-08,7,1,11,12,14
CIUDAD OBREGON / NAVOJOA,2026-02-09,4,NA,6,16,14
CIUDAD OBREGON / NAVOJOA,2026-02-10,7,2,15,16,13
CIUDAD OBREGON / NAVOJOA,2026-02-11,7,NA,18,13,11
CIUDAD OBREGON / NAVOJOA,2026-02-12,5,1,17,15,9
CIUDAD OBREGON / NAVOJOA,2026-02-13,7,NA,16,21,7
CIUDAD OBREGON / NAVOJOA,2026-02-14,8,3,18,19,7
CIUDAD OBREGON / NAVOJOA,2026-02-15,5,1,13,15,11
CIUDAD OBREGON / NAVOJOA,2026-02-16,6,1,14,3,11
CIUDAD OBREGON / NAVOJOA,2026-02-17,7,4,18,22,16
CIUDAD OBREGON / NAVOJOA,2026-02-18,8,4,15,13,19
CIUDAD OBREGON / NAVOJOA,2026-02-19,8,3,15,18,14
CIUDAD OBREGON / NAVOJOA,2026-02-20,5,3,9,15,14
CIUDAD OBREGON / NAVOJOA,2026-02-21,8,1,19,22,13
CIUDAD OBREGON / NAVOJOA,2026-02-22,5,2,13,10,13
CIUDAD OBREGON / NAVOJOA,2026-02-23,4,NA,10,5,15
CIUDAD OBREGON / NAVOJOA,2026-02-24,5,2,10,10,12
CIUDAD OBREGON / NAVOJOA,2026-02-25,6,NA,13,14,18
CIUDAD OBREGON / NAVOJOA,2026-02-26,7,1,12,17,17
CIUDAD OBREGON / NAVOJOA,2026-02-27,8,1,10,16,11
CIUDAD OBREGON / NAVOJOA,2026-02-28,6,2,16,22,15
CIUDAD OBREGON / NAVOJOA,2026-03-01,9,4,10,18,12
CIUDAD OBREGON / NAVOJOA,2026-03-02,10,6,13,15,11
CIUDAD OBREGON / NAVOJOA,2026-03-03,6,6,15,21,10
CIUDAD OBREGON / NAVOJOA,2026-03-04,4,7,23,35,12
CIUDAD OBREGON / NAVOJOA,2026-03-05,4,5,18,32,13
CIUDAD OBREGON / NAVOJOA,2026-03-06,5,7,15,18,12
CIUDAD OBREGON / NAVOJOA,2026-03-07,7,5,17,29,11
CIUDAD OBREGON / NAVOJOA,2026-03-08,4,3,23,17,13
CIUDAD OBREGON / NAVOJOA,2026-03-09,2,2,9,10,10
CIUDAD OBREGON / NAVOJOA,2026-03-10,5,3,7,17,10
CIUDAD OBREGON / NAVOJOA,2026-03-11,6,6,13,29,8
CIUDAD OBREGON / NAVOJOA,2026-03-12,7,3,16,23,10
CIUDAD OBREGON / NAVOJOA,2026-03-13,11,7,22,16,10
CIUDAD OBREGON / NAVOJOA,2026-03-14,2,4,9,11,12
CIUDAD OBREGON / NAVOJOA,2026-03-15,3,NA,3,15,6
CIUDAD OBREGON / NAVOJOA,2026-03-16,3,1,5,9,8
CIUDAD OBREGON / NAVOJOA,2026-03-17,4,NA,7,13,8
CIUDAD OBREGON / NAVOJOA,2026-03-18,1,3,14,14,7
CIUDAD OBREGON / NAVOJOA,2026-03-19,3,1,15,13,17
CIUDAD OBREGON / NAVOJOA,2026-03-20,4,2,10,9,11
CIUDAD OBREGON / NAVOJOA,2026-03-21,8,4,19,17,6
CIUDAD OBREGON / NAVOJOA,2026-03-22,2,1,12,13,5
CIUDAD OBREGON / NAVOJOA,2026-03-23,2,1,11,4,5
CIUDAD OBREGON / NAVOJOA,2026-03-24,4,5,7,10,11
CIUDAD OBREGON / NAVOJOA,2026-03-25,1,NA,17,12,4
CIUDAD OBREGON / NAVOJOA,2026-03-26,1,3,11,26,10
CIUDAD OBREGON / NAVOJOA,2026-03-27,3,1,15,21,11
CIUDAD OBREGON / NAVOJOA,2026-03-28,2,NA,18,13,9
CIUDAD OBREGON / NAVOJOA,2026-03-29,1,NA,16,19,8
CIUDAD OBREGON / NAVOJOA,2026-03-30,2,1,15,13,7
CIUDAD OBREGON / NAVOJOA,2026-03-31,5,3,30,28,7
CIUDAD OBREGON / NAVOJOA,2026-04-01,6,7,53,17,14
CIUDAD OBREGON / NAVOJOA,2026-04-02,4,3,50,16,14
CIUDAD OBREGON / NAVOJOA,2026-04-03,4,4,42,14,15
CIUDAD OBREGON / NAVOJOA,2026-04-04,5,2,48,6,9
CIUDAD OBREGON / NAVOJOA,2026-04-05,2,2,19,8,7
CIUDAD OBREGON / NAVOJOA,2026-04-06,2,2,15,5,7
CIUDAD OBREGON / NAVOJOA,2026-04-07,5,NA,22,16,11
CIUDAD OBREGON / NAVOJOA,2026-04-08,6,3,22,15,11
CIUDAD OBREGON / NAVOJOA,2026-04-09,5,2,12,20,12
CIUDAD OBREGON / NAVOJOA,2026-04-10,6,5,18,29,9
CIUDAD OBREGON / NAVOJOA,2026-04-11,11,3,20,38,11
CIUDAD OBREGON / NAVOJOA,2026-04-12,9,1,31,28,10
CIUDAD OBREGON / NAVOJOA,2026-04-13,5,2,20,15,8
CIUDAD OBREGON / NAVOJOA,2026-04-14,6,2,19,21,6
CIUDAD OBREGON / NAVOJOA,2026-04-15,9,2,21,23,7
CIUDAD OBREGON / NAVOJOA,2026-04-16,7,7,17,24,9
CIUDAD OBREGON / NAVOJOA,2026-04-17,6,6,14,17,12
CIUDAD OBREGON / NAVOJOA,2026-04-18,8,8,16,25,11
CIUDAD OBREGON / NAVOJOA,2026-04-19,7,6,12,18,11
CIUDAD OBREGON / NAVOJOA,2026-04-20,6,5,11,10,10
CIUDAD OBREGON / NAVOJOA,2026-04-21,5,5,15,7,13
CIUDAD OBREGON / NAVOJOA,2026-04-22,4,6,15,10,16
CIUDAD OBREGON / NAVOJOA,2026-04-23,7,5,14,12,15
CIUDAD OBREGON / NAVOJOA,2026-04-24,7,2,8,10,10
CIUDAD OBREGON / NAVOJOA,2026-04-25,4,1,9,21,7
CIUDAD OBREGON / NAVOJOA,2026-04-26,2,NA,18,13,9
CIUDAD OBREGON / NAVOJOA,2026-04-27,3,NA,10,10,7
CIUDAD OBREGON / NAVOJOA,2026-04-28,4,5,15,13,10
CIUDAD OBREGON / NAVOJOA,2026-04-29,5,1,14,8,4
CIUDAD OBREGON / NAVOJOA,2026-04-30,6,1,10,12,6
CIUDAD OBREGON / NAVOJOA,2026-05-01,7,1,19,10,7
CIUDAD OBREGON / NAVOJOA,2026-05-02,4,4,18,9,9
CIUDAD OBREGON / NAVOJOA,2026-05-03,6,4,15,18,6
CIUDAD OBREGON / NAVOJOA,2026-05-04,5,1,12,8,4
CIUDAD OBREGON / NAVOJOA,2026-05-05,5,2,14,16,10
CIUDAD OBREGON / NAVOJOA,2026-05-06,4,2,15,10,15
CIUDAD OBREGON / NAVOJOA,2026-05-07,4,2,15,14,16
CIUDAD OBREGON / NAVOJOA,2026-05-08,1,4,14,13,11
CIUDAD OBREGON / NAVOJOA,2026-05-09,2,1,16,19,9
CIUDAD OBREGON / NAVOJOA,2026-05-10,1,1,14,14,13
CIUDAD OBREGON / NAVOJOA,2026-05-11,1,NA,11,7,9
CIUDAD OBREGON / NAVOJOA,2026-05-12,3,NA,12,16,10
CIUDAD OBREGON / NAVOJOA,2026-05-13,5,1,17,14,8
CIUDAD OBREGON / NAVOJOA,2026-05-14,6,2,24,21,10
CIUDAD OBREGON / NAVOJOA,2026-05-15,4,2,32,17,13
CIUDAD OBREGON / NAVOJOA,2026-05-16,5,4,30,25,10
CIUDAD OBREGON / NAVOJOA,2026-05-17,3,5,23,13,8
CIUDAD OBREGON / NAVOJOA,2026-05-18,3,1,18,10,8
CIUDAD OBREGON / NAVOJOA,2026-05-19,3,2,19,18,11
CIUDAD OBREGON / NAVOJOA,2026-05-20,2,2,18,15,10
CIUDAD OBREGON / NAVOJOA,2026-05-21,5,3,20,18,10
CIUDAD OBREGON / NAVOJOA,2026-05-22,7,2,21,23,8
CIUDAD OBREGON / NAVOJOA,2026-05-26,3,1,17,13,8
CIUDAD OBREGON / NAVOJOA,2026-05-28,7,NA,18,11,9
CIUDAD OBREGON / NAVOJOA,2026-05-30,7,4,26,16,15
CIUDAD OBREGON / NAVOJOA,2026-05-31,8,4,17,15,12
CIUDAD OBREGON / NAVOJOA,2026-06-01,9,4,13,10,13
CIUDAD OBREGON / NAVOJOA,2026-06-02,10,6,22,15,17
CIUDAD VICTORIA,2025-06-02,14,3,13,19,7
CIUDAD VICTORIA,2025-06-03,12,1,20,29,7
CIUDAD VICTORIA,2025-06-04,9,2,32,30,6
CIUDAD VICTORIA,2025-06-05,10,4,17,19,12
CIUDAD VICTORIA,2025-06-06,7,2,8,15,4
CIUDAD VICTORIA,2025-06-07,5,1,15,12,5
CIUDAD VICTORIA,2025-06-08,3,1,13,12,7
CIUDAD VICTORIA,2025-06-09,6,2,8,11,3
CIUDAD VICTORIA,2025-06-10,10,5,13,13,2
CIUDAD VICTORIA,2025-06-11,12,5,9,12,9
CIUDAD VICTORIA,2025-06-12,9,1,12,18,6
CIUDAD VICTORIA,2025-06-13,5,1,13,19,6
CIUDAD VICTORIA,2025-06-14,3,2,16,20,3
CIUDAD VICTORIA,2025-06-15,4,2,16,28,1
CIUDAD VICTORIA,2025-06-16,8,2,18,16,1
CIUDAD VICTORIA,2025-06-17,9,4,21,22,5
CIUDAD VICTORIA,2025-06-18,11,4,18,24,7
CIUDAD VICTORIA,2025-06-19,8,5,21,33,8
CIUDAD VICTORIA,2025-06-20,10,4,30,31,7
CIUDAD VICTORIA,2025-06-21,8,3,37,23,10
CIUDAD VICTORIA,2025-06-22,9,3,27,24,8
CIUDAD VICTORIA,2025-06-23,4,2,18,15,8
CIUDAD VICTORIA,2025-06-24,4,2,22,22,8
CIUDAD VICTORIA,2025-06-25,5,1,18,23,9
CIUDAD VICTORIA,2025-06-26,6,2,14,16,13
CIUDAD VICTORIA,2025-06-27,4,2,8,20,5
CIUDAD VICTORIA,2025-06-28,7,2,38,16,7
CIUDAD VICTORIA,2025-06-29,5,5,16,11,2
CIUDAD VICTORIA,2025-06-30,5,6,13,13,2
CIUDAD VICTORIA,2025-07-01,13,6,35,14,7
CIUDAD VICTORIA,2025-07-02,12,7,37,21,8
CIUDAD VICTORIA,2025-07-03,15,5,39,36,2
CIUDAD VICTORIA,2025-07-04,19,7,34,33,6
CIUDAD VICTORIA,2025-07-05,20,5,28,36,10
CIUDAD VICTORIA,2025-07-06,12,2,29,25,7
CIUDAD VICTORIA,2025-07-07,7,NA,11,16,6
CIUDAD VICTORIA,2025-07-08,10,2,13,13,1
CIUDAD VICTORIA,2025-07-09,5,4,10,10,7
CIUDAD VICTORIA,2025-07-10,10,1,23,17,4
CIUDAD VICTORIA,2025-07-11,8,NA,31,28,9
CIUDAD VICTORIA,2025-07-12,5,NA,28,22,6
CIUDAD VICTORIA,2025-07-13,5,NA,14,20,7
CIUDAD VICTORIA,2025-07-14,6,NA,18,17,8
CIUDAD VICTORIA,2025-07-15,13,NA,23,26,9
CIUDAD VICTORIA,2025-07-16,9,1,14,25,9
CIUDAD VICTORIA,2025-07-17,4,NA,13,29,9
CIUDAD VICTORIA,2025-07-18,3,2,14,24,8
CIUDAD VICTORIA,2025-07-19,2,1,15,27,5
CIUDAD VICTORIA,2025-07-20,3,1,15,17,7
CIUDAD VICTORIA,2025-07-21,1,1,17,11,8
CIUDAD VICTORIA,2025-07-22,4,3,14,20,9
CIUDAD VICTORIA,2025-07-23,9,1,14,21,4
CIUDAD VICTORIA,2025-07-24,3,2,11,13,4
CIUDAD VICTORIA,2025-07-25,5,2,8,16,5
CIUDAD VICTORIA,2025-07-26,4,1,10,15,7
CIUDAD VICTORIA,2025-07-27,2,1,9,6,4
CIUDAD VICTORIA,2025-07-28,1,1,12,9,4
CIUDAD VICTORIA,2025-07-29,3,2,20,8,5
CIUDAD VICTORIA,2025-07-30,5,3,12,8,5
CIUDAD VICTORIA,2025-07-31,5,2,5,15,7
CIUDAD VICTORIA,2025-08-01,5,NA,7,13,5
CIUDAD VICTORIA,2025-08-02,12,1,16,18,4
CIUDAD VICTORIA,2025-08-03,13,1,21,25,6
CIUDAD VICTORIA,2025-08-04,9,1,15,14,9
CIUDAD VICTORIA,2025-08-05,10,2,15,22,4
CIUDAD VICTORIA,2025-08-06,6,2,15,10,1
CIUDAD VICTORIA,2025-08-07,6,2,11,8,2
CIUDAD VICTORIA,2025-08-08,8,NA,19,12,6
CIUDAD VICTORIA,2025-08-09,5,NA,19,14,5
CIUDAD VICTORIA,2025-08-10,3,1,18,10,1
CIUDAD VICTORIA,2025-08-11,3,1,5,7,2
CIUDAD VICTORIA,2025-08-12,5,1,14,13,6
CIUDAD VICTORIA,2025-08-13,3,1,16,8,5
CIUDAD VICTORIA,2025-08-14,1,2,10,12,6
CIUDAD VICTORIA,2025-08-15,6,1,16,12,4
CIUDAD VICTORIA,2025-08-16,6,3,12,14,3
CIUDAD VICTORIA,2025-08-17,6,1,14,14,6
CIUDAD VICTORIA,2025-08-18,9,NA,12,5,8
CIUDAD VICTORIA,2025-08-19,9,NA,12,11,3
CIUDAD VICTORIA,2025-08-20,7,NA,7,14,6
CIUDAD VICTORIA,2025-08-21,5,NA,3,17,6
CIUDAD VICTORIA,2025-08-22,5,NA,5,14,2
CIUDAD VICTORIA,2025-08-23,6,NA,6,14,3
CIUDAD VICTORIA,2025-08-24,1,1,9,14,4
CIUDAD VICTORIA,2025-08-25,2,2,8,5,6
CIUDAD VICTORIA,2025-08-26,3,1,16,9,2
CIUDAD VICTORIA,2025-08-27,4,NA,15,14,3
CIUDAD VICTORIA,2025-08-28,1,NA,9,11,2
CIUDAD VICTORIA,2025-08-29,4,2,17,12,4
CIUDAD VICTORIA,2025-08-30,5,2,10,21,3
CIUDAD VICTORIA,2025-08-31,4,2,11,17,1
CIUDAD VICTORIA,2025-09-01,6,1,9,14,1
CIUDAD VICTORIA,2025-09-02,13,1,13,23,7
CIUDAD VICTORIA,2025-09-03,10,1,21,16,6
CIUDAD VICTORIA,2025-09-04,11,1,19,12,5
CIUDAD VICTORIA,2025-09-05,8,2,16,6,4
CIUDAD VICTORIA,2025-09-06,10,2,9,8,3
CIUDAD VICTORIA,2025-09-07,5,1,8,7,2
CIUDAD VICTORIA,2025-09-08,3,1,7,11,1
CIUDAD VICTORIA,2025-09-09,7,NA,8,12,4
CIUDAD VICTORIA,2025-09-10,5,NA,11,11,9
CIUDAD VICTORIA,2025-09-11,4,1,6,15,5
CIUDAD VICTORIA,2025-09-12,4,3,9,11,7
CIUDAD VICTORIA,2025-09-13,4,1,9,13,3
