PLAZA,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
CIUDAD DE MEXICO,2025-08-27,NA,635,320,1211,910,1019
CIUDAD DE MEXICO,2025-08-28,NA,710,304,1064,1005,1006
CIUDAD DE MEXICO,2025-08-29,NA,849,319,1001,974,892
CIUDAD DE MEXICO,2025-08-30,NA,907,315,1082,1123,937
CIUDAD DE MEXICO,2025-08-31,NA,903,310,1053,930,891
CIUDAD DE MEXICO,2025-09-01,NA,767,307,944,770,721
CIUDAD DE MEXICO,2025-09-02,NA,760,338,1162,861,925
CIUDAD DE MEXICO,2025-09-03,NA,718,374,1331,919,1116
CIUDAD DE MEXICO,2025-09-04,NA,713,360,1343,954,1196
CIUDAD DE MEXICO,2025-09-05,NA,735,383,1273,950,1211
CIUDAD DE MEXICO,2025-09-06,NA,750,368,1257,944,1117
CIUDAD DE MEXICO,2025-09-07,NA,639,335,1163,860,944
CIUDAD DE MEXICO,2025-09-08,NA,528,246,980,790,785
CIUDAD DE MEXICO,2025-09-09,NA,548,278,1104,893,879
CIUDAD DE MEXICO,2025-09-10,NA,566,299,971,972,883
CIUDAD DE MEXICO,2025-09-11,NA,571,280,1071,975,840
CIUDAD DE MEXICO,2025-09-12,NA,593,256,963,998,842
CIUDAD DE MEXICO,2025-09-13,NA,653,226,996,1041,812
CIUDAD DE MEXICO,2025-09-14,NA,563,232,916,843,716
CIUDAD DE MEXICO,2025-09-15,NA,489,221,983,861,601
CIUDAD DE MEXICO,2025-09-16,NA,422,195,888,826,653
CIUDAD DE MEXICO,2025-09-17,NA,429,217,934,816,641
CIUDAD DE MEXICO,2025-09-18,NA,478,268,1043,886,784
CIUDAD DE MEXICO,2025-09-19,NA,496,265,1092,853,816
CIUDAD DE MEXICO,2025-09-20,NA,508,255,1139,880,879
CIUDAD DE MEXICO,2025-09-21,NA,491,226,906,828,934
CIUDAD DE MEXICO,2025-09-22,NA,415,231,863,743,761
CIUDAD DE MEXICO,2025-09-23,NA,453,262,1045,842,1007
CIUDAD DE MEXICO,2025-09-24,NA,482,275,992,963,1076
CIUDAD DE MEXICO,2025-09-25,NA,515,253,1114,851,1033
CIUDAD DE MEXICO,2025-09-26,NA,586,276,1164,948,999
CIUDAD DE MEXICO,2025-09-27,NA,675,296,1222,959,949
CIUDAD DE MEXICO,2025-09-28,NA,612,300,1164,924,910
CIUDAD DE MEXICO,2025-09-29,NA,573,270,1031,833,729
CIUDAD DE MEXICO,2025-09-30,NA,629,359,1205,894,838
CIUDAD DE MEXICO,2025-10-01,NA,653,359,1192,773,881
CIUDAD DE MEXICO,2025-10-02,NA,630,368,1225,806,916
CIUDAD DE MEXICO,2025-10-03,NA,635,367,1162,812,837
CIUDAD DE MEXICO,2025-10-04,NA,669,349,1042,855,795
CIUDAD DE MEXICO,2025-10-05,NA,579,331,922,725,729
CIUDAD DE MEXICO,2025-10-06,NA,486,272,876,708,607
CIUDAD DE MEXICO,2025-10-07,NA,486,333,1061,804,806
CIUDAD DE MEXICO,2025-10-08,NA,488,327,1020,734,804
CIUDAD DE MEXICO,2025-10-09,NA,523,320,1035,779,796
CIUDAD DE MEXICO,2025-10-10,NA,600,345,1053,862,834
CIUDAD DE MEXICO,2025-10-11,NA,663,379,1128,899,791
CIUDAD DE MEXICO,2025-10-12,NA,624,341,1132,805,713
CIUDAD DE MEXICO,2025-10-13,NA,538,328,1022,799,559
CIUDAD DE MEXICO,2025-10-14,NA,544,346,1095,876,741
CIUDAD DE MEXICO,2025-10-15,NA,611,337,1109,1018,787
CIUDAD DE MEXICO,2025-10-16,NA,662,414,1173,1103,834
CIUDAD DE MEXICO,2025-10-17,NA,657,364,1134,1049,819
CIUDAD DE MEXICO,2025-10-18,NA,687,356,1129,1046,798
CIUDAD DE MEXICO,2025-10-19,NA,628,312,1031,916,758
CIUDAD DE MEXICO,2025-10-20,NA,513,275,961,821,601
CIUDAD DE MEXICO,2025-10-21,NA,544,307,1061,933,776
CIUDAD DE MEXICO,2025-10-22,NA,576,330,1000,987,843
CIUDAD DE MEXICO,2025-10-23,NA,569,311,1027,949,844
CIUDAD DE MEXICO,2025-10-24,NA,601,298,1070,1001,858
CIUDAD DE MEXICO,2025-10-25,NA,648,286,1106,1000,867
CIUDAD DE MEXICO,2025-10-26,NA,577,235,927,927,755
CIUDAD DE MEXICO,2025-10-27,NA,499,209,893,866,606
CIUDAD DE MEXICO,2025-10-28,NA,549,263,978,948,719
CIUDAD DE MEXICO,2025-10-29,NA,604,265,979,899,765
CIUDAD DE MEXICO,2025-10-30,NA,683,246,961,972,709
CIUDAD DE MEXICO,2025-10-31,NA,740,258,941,985,726
CIUDAD DE MEXICO,2025-11-01,NA,735,268,982,780,679
CIUDAD DE MEXICO,2025-11-02,NA,624,242,825,667,574
CIUDAD DE MEXICO,2025-11-03,NA,543,254,876,631,486
CIUDAD DE MEXICO,2025-11-04,NA,542,320,1033,725,670
CIUDAD DE MEXICO,2025-11-05,NA,528,320,972,751,733
CIUDAD DE MEXICO,2025-11-06,NA,557,324,985,910,740
CIUDAD DE MEXICO,2025-11-07,NA,589,323,966,961,725
CIUDAD DE MEXICO,2025-11-08,NA,623,331,1022,1023,684
CIUDAD DE MEXICO,2025-11-09,NA,530,283,899,938,612
CIUDAD DE MEXICO,2025-11-10,NA,467,262,871,1034,503
CIUDAD DE MEXICO,2025-11-11,NA,510,357,1029,974,657
CIUDAD DE MEXICO,2025-11-12,NA,556,370,1014,1037,688
CIUDAD DE MEXICO,2025-11-13,NA,586,351,953,1115,725
CIUDAD DE MEXICO,2025-11-14,NA,659,374,1019,1291,740
CIUDAD DE MEXICO,2025-11-15,NA,713,345,1072,1460,777
CIUDAD DE MEXICO,2025-11-16,NA,622,380,985,1264,716
CIUDAD DE MEXICO,2025-11-17,NA,550,371,909,1378,614
CIUDAD DE MEXICO,2025-11-18,NA,565,483,1100,1559,757
CIUDAD DE MEXICO,2025-11-19,NA,586,506,1185,1258,903
CIUDAD DE MEXICO,2025-11-20,NA,577,447,1102,1240,895
CIUDAD DE MEXICO,2025-11-21,NA,604,373,1060,1285,930
CIUDAD DE MEXICO,2025-11-22,NA,628,364,1096,1283,1170
CIUDAD DE MEXICO,2025-11-23,NA,533,273,898,1147,1080
CIUDAD DE MEXICO,2025-11-24,NA,474,241,882,1236,833
CIUDAD DE MEXICO,2025-11-25,NA,557,302,1046,1187,917
CIUDAD DE MEXICO,2025-11-26,NA,632,284,910,1150,856
CIUDAD DE MEXICO,2025-11-27,NA,679,309,1110,1160,871
CIUDAD DE MEXICO,2025-11-28,NA,743,313,1054,1311,905
CIUDAD DE MEXICO,2025-11-29,NA,845,322,1044,1351,834
CIUDAD DE MEXICO,2025-11-30,NA,757,325,1061,1225,701
CIUDAD DE MEXICO,2025-12-01,NA,627,325,1012,1219,592
CIUDAD DE MEXICO,2025-12-02,NA,645,360,1184,1212,688
CIUDAD DE MEXICO,2025-12-03,NA,647,368,1129,1085,797
CIUDAD DE MEXICO,2025-12-04,NA,658,353,1093,986,781
CIUDAD DE MEXICO,2025-12-05,NA,675,326,1055,1055,793
CIUDAD DE MEXICO,2025-12-06,NA,643,325,1066,1086,726
CIUDAD DE MEXICO,2025-12-07,NA,570,308,938,990,607
CIUDAD DE MEXICO,2025-12-08,NA,486,265,895,912,473
CIUDAD DE MEXICO,2025-12-09,NA,531,317,1116,937,638
CIUDAD DE MEXICO,2025-12-10,NA,527,314,1103,951,629
CIUDAD DE MEXICO,2025-12-11,NA,560,310,1109,1028,711
CIUDAD DE MEXICO,2025-12-12,NA,587,288,1126,1057,705
CIUDAD DE MEXICO,2025-12-13,NA,626,294,1099,1156,671
CIUDAD DE MEXICO,2025-12-14,NA,585,264,1043,1075,609
CIUDAD DE MEXICO,2025-12-15,NA,498,259,1001,1080,500
CIUDAD DE MEXICO,2025-12-16,NA,566,354,1153,1185,703
CIUDAD DE MEXICO,2025-12-17,NA,605,425,1209,1231,777
CIUDAD DE MEXICO,2025-12-18,NA,642,399,1251,1186,828
CIUDAD DE MEXICO,2025-12-19,NA,665,429,1209,1147,794
CIUDAD DE MEXICO,2025-12-20,NA,694,391,1208,1195,743
CIUDAD DE MEXICO,2025-12-21,NA,644,330,1018,1047,744
CIUDAD DE MEXICO,2025-12-22,NA,580,295,994,968,612
CIUDAD DE MEXICO,2025-12-23,NA,568,346,1048,923,793
CIUDAD DE MEXICO,2025-12-24,NA,441,293,1001,845,701
CIUDAD DE MEXICO,2025-12-25,NA,379,207,743,651,556
CIUDAD DE MEXICO,2025-12-26,NA,414,205,819,660,501
CIUDAD DE MEXICO,2025-12-27,NA,486,279,975,830,589
CIUDAD DE MEXICO,2025-12-28,NA,482,273,848,815,554
CIUDAD DE MEXICO,2025-12-29,NA,449,263,876,772,420
CIUDAD DE MEXICO,2025-12-30,NA,505,322,1011,860,581
CIUDAD DE MEXICO,2025-12-31,NA,483,259,878,717,618
CIUDAD DE MEXICO,2026-01-01,NA,412,214,728,537,554
CIUDAD DE MEXICO,2026-01-02,NA,486,251,933,625,547
CIUDAD DE MEXICO,2026-01-03,NA,561,310,1124,821,632
CIUDAD DE MEXICO,2026-01-04,NA,495,275,962,840,561
CIUDAD DE MEXICO,2026-01-05,NA,457,246,965,813,461
CIUDAD DE MEXICO,2026-01-06,NA,500,329,1119,968,691
CIUDAD DE MEXICO,2026-01-07,NA,542,354,1184,971,662
CIUDAD DE MEXICO,2026-01-08,NA,585,353,1237,1141,729
CIUDAD DE MEXICO,2026-01-09,NA,632,366,1191,1122,796
CIUDAD DE MEXICO,2026-01-10,NA,705,439,1197,1217,855
CIUDAD DE MEXICO,2026-01-11,NA,607,375,1081,1035,761
CIUDAD DE MEXICO,2026-01-12,NA,532,323,981,998,595
CIUDAD DE MEXICO,2026-01-13,NA,573,404,1214,1095,715
CIUDAD DE MEXICO,2026-01-14,NA,572,377,1172,1209,700
CIUDAD DE MEXICO,2026-01-15,NA,654,384,1173,1236,767
CIUDAD DE MEXICO,2026-01-16,NA,705,380,1104,1325,775
CIUDAD DE MEXICO,2026-01-17,NA,695,420,1156,1316,782
CIUDAD DE MEXICO,2026-01-18,NA,626,367,1081,1179,781
CIUDAD DE MEXICO,2026-01-19,NA,561,369,1041,1040,629
CIUDAD DE MEXICO,2026-01-20,NA,582,395,1139,1219,843
CIUDAD DE MEXICO,2026-01-21,NA,578,407,1188,1163,865
CIUDAD DE MEXICO,2026-01-22,NA,596,416,1158,1183,894
CIUDAD DE MEXICO,2026-01-23,NA,636,392,1227,1193,909
CIUDAD DE MEXICO,2026-01-24,NA,675,395,1239,1313,837
CIUDAD DE MEXICO,2026-01-25,NA,604,325,1020,1142,713
CIUDAD DE MEXICO,2026-01-26,NA,545,278,908,1069,522
CIUDAD DE MEXICO,2026-01-27,NA,583,375,1106,1136,714
CIUDAD DE MEXICO,2026-01-28,NA,708,399,1078,1177,808
CIUDAD DE MEXICO,2026-01-29,NA,809,394,1134,1288,831
CIUDAD DE MEXICO,2026-01-30,NA,906,401,1153,1337,824
CIUDAD DE MEXICO,2026-01-31,NA,992,431,1204,1404,845
CIUDAD DE MEXICO,2026-02-01,NA,1004,505,1174,1089,805
CIUDAD DE MEXICO,2026-02-02,NA,881,510,1067,1127,645
CIUDAD DE MEXICO,2026-02-03,NA,900,611,1249,1017,836
CIUDAD DE MEXICO,2026-02-04,NA,832,603,1279,1136,936
CIUDAD DE MEXICO,2026-02-05,NA,762,558,1264,1268,923
CIUDAD DE MEXICO,2026-02-06,NA,734,533,1177,1275,899
CIUDAD DE MEXICO,2026-02-07,NA,779,478,1193,1249,848
CIUDAD DE MEXICO,2026-02-08,NA,721,458,1040,1122,744
CIUDAD DE MEXICO,2026-02-09,NA,591,393,1011,983,618
CIUDAD DE MEXICO,2026-02-10,NA,575,387,1159,1070,738
CIUDAD DE MEXICO,2026-02-11,NA,586,345,1162,1032,799
CIUDAD DE MEXICO,2026-02-12,NA,583,391,1216,1179,712
CIUDAD DE MEXICO,2026-02-13,NA,638,359,1188,1219,723
CIUDAD DE MEXICO,2026-02-14,NA,701,356,1177,1314,728
CIUDAD DE MEXICO,2026-02-15,NA,663,346,1221,1161,681
CIUDAD DE MEXICO,2026-02-16,NA,582,328,1038,978,596
CIUDAD DE MEXICO,2026-02-17,NA,656,439,1376,1155,883
CIUDAD DE MEXICO,2026-02-18,NA,661,469,1237,1098,959
CIUDAD DE MEXICO,2026-02-19,NA,626,375,1231,1127,931
CIUDAD DE MEXICO,2026-02-20,NA,659,360,1308,1208,936
CIUDAD DE MEXICO,2026-02-21,NA,706,357,1249,1255,871
CIUDAD DE MEXICO,2026-02-22,NA,587,329,1143,1072,837
CIUDAD DE MEXICO,2026-02-23,NA,519,266,1032,925,660
CIUDAD DE MEXICO,2026-02-24,NA,596,335,1183,955,851
CIUDAD DE MEXICO,2026-02-25,NA,602,362,1218,1058,889
CIUDAD DE MEXICO,2026-02-26,NA,693,358,1209,1074,941
CIUDAD DE MEXICO,2026-02-27,NA,834,356,1176,1108,932
CIUDAD DE MEXICO,2026-02-28,NA,910,379,1282,1181,924
CIUDAD DE MEXICO,2026-03-01,NA,846,388,1220,886,827
CIUDAD DE MEXICO,2026-03-02,NA,724,378,1165,848,682
CIUDAD DE MEXICO,2026-03-03,NA,717,463,1394,1019,889
CIUDAD DE MEXICO,2026-03-04,NA,673,467,1317,1009,909
CIUDAD DE MEXICO,2026-03-05,NA,662,442,1295,1056,949
CIUDAD DE MEXICO,2026-03-06,NA,698,391,1292,1034,850
CIUDAD DE MEXICO,2026-03-07,NA,746,386,1310,1110,863
CIUDAD DE MEXICO,2026-03-08,NA,689,382,1228,881,839
CIUDAD DE MEXICO,2026-03-09,NA,561,338,1072,816,784
CIUDAD DE MEXICO,2026-03-10,NA,581,406,1287,927,950
CIUDAD DE MEXICO,2026-03-11,NA,616,429,1324,956,997
CIUDAD DE MEXICO,2026-03-12,NA,650,409,1260,1037,1010
CIUDAD DE MEXICO,2026-03-13,NA,713,368,1206,1066,994
CIUDAD DE MEXICO,2026-03-14,NA,763,328,1157,1106,965
CIUDAD DE MEXICO,2026-03-15,NA,663,322,1072,1030,851
CIUDAD DE MEXICO,2026-03-16,NA,552,272,947,906,698
CIUDAD DE MEXICO,2026-03-17,NA,550,344,1021,873,732
CIUDAD DE MEXICO,2026-03-18,NA,599,361,1411,998,851
CIUDAD DE MEXICO,2026-03-19,NA,602,451,1526,963,899
CIUDAD DE MEXICO,2026-03-20,NA,587,380,1357,1032,851
CIUDAD DE MEXICO,2026-03-21,NA,625,400,1306,1115,923
CIUDAD DE MEXICO,2026-03-22,NA,541,339,1117,894,895
CIUDAD DE MEXICO,2026-03-23,NA,456,275,1029,815,701
CIUDAD DE MEXICO,2026-03-24,NA,523,315,1134,919,795
CIUDAD DE MEXICO,2026-03-25,NA,558,311,1138,854,885
CIUDAD DE MEXICO,2026-03-26,NA,597,287,1136,919,881
CIUDAD DE MEXICO,2026-03-27,NA,641,305,1133,957,836
CIUDAD DE MEXICO,2026-03-28,NA,743,297,1239,1064,850
CIUDAD DE MEXICO,2026-03-29,NA,676,270,1080,942,755
CIUDAD DE MEXICO,2026-03-30,NA,592,268,1004,953,604
CIUDAD DE MEXICO,2026-03-31,NA,723,383,1259,918,738
CIUDAD DE MEXICO,2026-04-01,NA,771,454,1403,856,883
CIUDAD DE MEXICO,2026-04-02,NA,803,455,1516,1015,890
CIUDAD DE MEXICO,2026-04-03,NA,716,419,1294,895,825
CIUDAD DE MEXICO,2026-04-04,NA,625,338,1083,699,738
CIUDAD DE MEXICO,2026-04-05,NA,524,343,1074,710,661
CIUDAD DE MEXICO,2026-04-06,NA,444,296,1076,723,580
CIUDAD DE MEXICO,2026-04-07,NA,524,409,1254,895,783
CIUDAD DE MEXICO,2026-04-08,NA,540,423,1362,882,795
CIUDAD DE MEXICO,2026-04-09,NA,572,453,1517,995,796
CIUDAD DE MEXICO,2026-04-10,NA,606,483,1466,947,804
CIUDAD DE MEXICO,2026-04-11,NA,626,451,1530,1021,823
CIUDAD DE MEXICO,2026-04-12,NA,570,483,1396,864,694
CIUDAD DE MEXICO,2026-04-13,NA,463,413,1337,882,624
CIUDAD DE MEXICO,2026-04-14,NA,466,471,1554,975,733
CIUDAD DE MEXICO,2026-04-15,NA,552,516,1585,1010,1027
CIUDAD DE MEXICO,2026-04-16,NA,605,567,1594,1118,1084
CIUDAD DE MEXICO,2026-04-17,NA,664,581,1602,1071,1173
CIUDAD DE MEXICO,2026-04-18,NA,697,546,1531,1185,1076
CIUDAD DE MEXICO,2026-04-19,NA,625,504,1491,982,1043
CIUDAD DE MEXICO,2026-04-20,NA,512,452,1375,811,963
CIUDAD DE MEXICO,2026-04-21,NA,563,478,1460,896,1109
CIUDAD DE MEXICO,2026-04-22,NA,570,503,1473,854,1124
CIUDAD DE MEXICO,2026-04-23,NA,576,483,1586,841,1136
CIUDAD DE MEXICO,2026-04-24,NA,591,432,1486,819,1068
CIUDAD DE MEXICO,2026-04-25,NA,642,420,1463,1048,994
CIUDAD DE MEXICO,2026-04-26,NA,594,352,1313,900,860
CIUDAD DE MEXICO,2026-04-27,NA,538,374,1285,860,769
CIUDAD DE MEXICO,2026-04-28,NA,604,441,1494,969,951
CIUDAD DE MEXICO,2026-04-29,NA,689,473,1563,955,938
CIUDAD DE MEXICO,2026-04-30,NA,754,453,1486,907,1039
CIUDAD DE MEXICO,2026-05-01,NA,843,413,1535,786,1079
CIUDAD DE MEXICO,2026-05-02,NA,897,454,1701,892,994
CIUDAD DE MEXICO,2026-05-03,NA,734,466,1514,807,897
CIUDAD DE MEXICO,2026-05-04,NA,651,414,1449,746,802
CIUDAD DE MEXICO,2026-05-05,NA,670,467,1671,873,947
CIUDAD DE MEXICO,2026-05-06,NA,645,505,1519,959,1048
CIUDAD DE MEXICO,2026-05-07,NA,604,480,1554,879,1081
CIUDAD DE MEXICO,2026-05-08,NA,606,417,1505,934,1030
CIUDAD DE MEXICO,2026-05-09,NA,641,402,1530,1013,1030
CIUDAD DE MEXICO,2026-05-10,NA,564,343,1318,833,874
CIUDAD DE MEXICO,2026-05-11,NA,489,331,1306,757,791
CIUDAD DE MEXICO,2026-05-12,NA,527,360,1427,957,856
CIUDAD DE MEXICO,2026-05-13,NA,549,373,1622,1037,922
CIUDAD DE MEXICO,2026-05-14,NA,620,398,1651,1059,934
CIUDAD DE MEXICO,2026-05-15,NA,660,383,1604,1251,1012
CIUDAD DE MEXICO,2026-05-16,NA,680,422,1704,1341,1038
CIUDAD DE MEXICO,2026-05-17,NA,640,457,1625,1084,967
CIUDAD DE MEXICO,2026-05-18,NA,543,466,1695,944,867
CIUDAD DE MEXICO,2026-05-19,NA,565,508,1692,1069,976
CIUDAD DE MEXICO,2026-05-20,NA,565,528,1627,1166,1080
CIUDAD DE MEXICO,2026-05-21,NA,580,510,1756,1171,1119
CIUDAD DE MEXICO,2026-05-22,NA,615,532,1500,1220,1053
CIUDAD DE MEXICO,2026-05-23,NA,676,483,1682,1284,1035
CIUDAD DE MEXICO,2026-05-24,NA,635,449,1609,1188,1005
CIUDAD DE MEXICO,2026-05-25,NA,548,405,1420,950,808
CIUDAD DE MEXICO,2026-05-26,NA,604,488,1672,1151,1005
CIUDAD DE MEXICO,2026-05-27,NA,655,508,1683,1170,1133
CIUDAD DE MEXICO,2026-05-28,NA,724,492,1655,1246,1227
CIUDAD DE MEXICO,2026-05-29,NA,806,463,1605,1310,1248
CIUDAD DE MEXICO,2026-05-30,NA,897,478,1704,1580,1261
CIUDAD DE MEXICO,2026-05-31,NA,835,538,1799,1258,1346
CIUDAD DE MEXICO,2026-06-01,NA,789,550,1803,1041,1346
CIUDAD DE MEXICO,2026-06-02,NA,866,741,2103,1335,1608
CIUDAD DE MEXICO,2026-06-03,NA,861,785,2126,1437,1811
CIUDAD DE MEXICO,2026-06-04,NA,883,789,2313,1526,1879
CIUDAD DE MEXICO,2026-06-05,NA,872,755,2256,1548,1956
CIUDAD DE MEXICO,2026-06-06,NA,909,753,2235,1663,1933
CIUDAD DE MEXICO,2026-06-07,NA,843,772,2033,1526,1860
CIUDAD DE MEXICO,2026-06-08,NA,789,808,1994,1282,1721
CIUDAD DE MEXICO,2026-06-09,NA,818,957,2376,1451,1894
CIUDAD DE MEXICO,2026-06-10,NA,868,1047,2462,1596,2049
CIUDAD DE MEXICO,2026-06-11,NA,868,957,2250,1684,2137
CIUDAD DE MEXICO,2026-06-12,NA,886,943,2276,1519,2135
CIUDAD DE MEXICO,2026-06-13,NA,963,958,2322,1684,2210
CIUDAD DE MEXICO,2026-06-14,NA,923,945,2195,1477,2207
CIUDAD DE MEXICO,2026-06-15,NA,859,883,2142,1316,2123
CIUDAD DE MEXICO,2026-06-16,NA,892,936,2477,1583,2308
CIUDAD DE MEXICO,2026-06-17,NA,913,1010,2537,1688,2459
CIUDAD DE MEXICO,2026-06-18,NA,896,1034,2354,1660,2570
CIUDAD DE MEXICO,2026-06-19,NA,881,1007,2316,1567,2695
CIUDAD DE MEXICO,2026-06-20,NA,931,996,2457,1515,2757
CIUDAD DE MEXICO,2026-06-21,NA,847,951,2280,1381,2741
CIUDAD DE MEXICO,2026-06-22,NA,755,872,2008,1201,2602
CIUDAD DE MEXICO,2026-06-23,NA,814,852,2215,1384,2724
CIUDAD DE MEXICO,2026-06-24,NA,873,859,2182,1426,2803
CIUDAD DE MEXICO,2026-06-25,NA,922,841,2141,1287,2868
CIUDAD DE MEXICO,2026-06-26,NA,947,816,2009,1289,3021
CIUDAD DE MEXICO,2026-06-27,NA,1015,812,2147,1410,3047
CIUDAD DE MEXICO,2026-06-28,NA,967,758,2005,1307,3050
CIUDAD DE MEXICO,2026-06-29,NA,931,710,1945,1205,2889
CIUDAD DE MEXICO,2026-06-30,NA,960,804,2122,1424,2953
CIUDAD DE MEXICO,2026-07-01,NA,1010,866,2340,1213,2991
CIUDAD DE MEXICO,2026-07-02,NA,1052,901,2513,1387,3077
CIUDAD DE MEXICO,2026-07-03,NA,1049,879,2318,1526,3103
CIUDAD DE MEXICO,2026-07-04,NA,1071,847,2188,1602,3132
CIUDAD DE MEXICO,2026-07-05,NA,932,711,2093,1487,3043
CIUDAD DE MEXICO,2026-07-06,NA,828,629,1841,1147,2880
CIUDAD DE MEXICO,2026-07-07,NA,828,653,2049,1306,2939
CIUDAD DE MEXICO,2026-07-08,NA,833,699,2042,1418,2841
CIUDAD DE MEXICO,2026-07-09,NA,843,720,2048,1443,2778
CIUDAD DE MEXICO,2026-07-10,NA,877,605,1898,1472,2781
CIUDAD DE MEXICO,2026-07-11,NA,876,580,1825,1474,2786
CIUDAD DE MEXICO,2026-07-12,NA,791,541,1634,1205,2578
CIUDAD DE MEXICO,2026-07-13,NA,710,458,1489,1160,2304
CIUDAD DE MEXICO,2026-07-14,NA,769,496,1762,1272,2329
CIUDAD DE MEXICO,2026-07-15,NA,767,516,1682,1334,2323
CIUDAD DE MEXICO,2026-07-16,NA,781,529,1615,1374,2299
CIUDAD DE MEXICO,2026-07-17,NA,835,509,1480,1432,2320
CIUDAD DE MEXICO,2026-07-18,NA,802,462,1649,1453,2350
CIUDAD DE MEXICO,2026-07-19,NA,708,446,1605,1302,2331
CIUDAD DE MEXICO,2026-07-20,NA,619,400,1465,1049,2099
CIUDAD DE MEXICO,2026-07-21,NA,611,426,1631,1171,2089
CIUDAD DE MEXICO,2026-07-22,NA,650,482,1655,1345,2039
CIUDAD DE MEXICO,2026-07-23,NA,653,454,1609,1298,1897
CIUDAD DE MEXICO,2026-07-24,NA,763,485,1572,1545,1756
CIUDAD DE MEXICO,2026-07-25,NA,767,435,1564,1497,1663
CIUDAD DE MEXICO,2026-07-26,NA,646,413,1396,1298,1445
CIUDAD DE MEXICO,2026-07-27,NA,558,351,1180,1072,1224
CIUDAD DE MEXICO,2026-07-28,NA,602,385,1395,1178,1274
CIUDAD DE MEXICO,2026-07-29,NA,696,370,1481,1235,1191
CIUDAD DE MEXICO,2026-07-30,NA,797,415,1507,1295,1157
CIUDAD DE MEXICO,2026-07-31,NA,884,430,1553,1358,1165
CIUDAD DE MEXICO,2026-08-01,160,907,485,1628,1262,1177
CIUDAD DE MEXICO,2026-08-02,159,872,494,1684,1206,1106
CIUDAD DE MEXICO,2026-08-03,146,771,457,1547,1064,1042
CIUDAD DE MEXICO,2026-08-04,193,798,565,1791,1290,1241
CIUDAD DE MEXICO,2026-08-05,206,786,594,1690,1374,1285
CIUDAD DE MEXICO,2026-08-06,224,792,580,1608,1240,1270
CIUDAD DE MEXICO,2026-08-07,211,812,533,1548,1280,1151
CIUDAD DE MEXICO,2026-08-08,188,813,509,1573,1358,1123
CIUDAD DE MEXICO,2026-08-09,177,695,478,1491,1184,1029
CIUDAD DE MEXICO,2026-08-10,150,581,458,1241,1038,923
CIUDAD DE MEXICO,2026-08-11,181,600,503,1454,1023,1043
CIUDAD DE MEXICO,2026-08-12,174,664,574,1584,1251,1117
CIUDAD DE MEXICO,2026-08-13,206,685,593,1507,1325,1120
CIUDAD DE MEXICO,2026-08-14,192,746,508,1459,1324,1093
CIUDAD DE MEXICO,2026-08-15,195,791,467,1584,1407,1069
CIUDAD DE MEXICO,2026-08-16,159,684,454,1512,1349,1082
CIUDAD DE MEXICO,2026-08-17,131,592,454,1329,1105,996
CIUDAD DE MEXICO,2026-08-18,196,615,552,1623,1301,1228
CIUDAD DE MEXICO,2026-08-19,176,666,571,1524,1358,1295
CIUDAD DE MEXICO,2026-08-20,186,647,565,1407,1413,1271
CIUDAD DE MEXICO,2026-08-21,184,682,540,1555,1486,1255
CIUDAD DE MEXICO,2026-08-22,185,683,529,1578,1532,1115
CIUDAD DE MEXICO,2026-08-23,186,629,493,1431,1276,1009
CIUDAD DE MEXICO,2026-08-24,166,552,428,1209,1103,864
CIUDAD JUAREZ,2025-08-24,NA,117,67,214,71,88
CIUDAD JUAREZ,2025-08-25,NA,111,69,130,72,85
CIUDAD JUAREZ,2025-08-26,NA,100,58,162,82,84
CIUDAD JUAREZ,2025-08-27,NA,73,51,196,84,68
CIUDAD JUAREZ,2025-08-28,NA,65,52,205,93,63
CIUDAD JUAREZ,2025-08-29,NA,70,45,181,98,69
CIUDAD JUAREZ,2025-08-30,NA,68,41,210,91,58
CIUDAD JUAREZ,2025-08-31,NA,81,43,222,61,60
CIUDAD JUAREZ,2025-09-01,NA,71,42,138,30,57
CIUDAD JUAREZ,2025-09-02,NA,54,36,178,64,44
CIUDAD JUAREZ,2025-09-03,NA,47,35,203,77,46
CIUDAD JUAREZ,2025-09-04,NA,44,41,184,72,57
CIUDAD JUAREZ,2025-09-05,NA,42,25,144,77,61
CIUDAD JUAREZ,2025-09-06,NA,38,21,167,77,65
CIUDAD JUAREZ,2025-09-07,NA,25,14,150,51,59
CIUDAD JUAREZ,2025-09-08,NA,30,17,173,41,45
CIUDAD JUAREZ,2025-09-09,NA,34,20,175,68,54
CIUDAD JUAREZ,2025-09-10,NA,23,14,162,50,31
CIUDAD JUAREZ,2025-09-11,NA,31,9,141,66,35
CIUDAD JUAREZ,2025-09-12,NA,34,6,167,70,37
CIUDAD JUAREZ,2025-09-13,NA,32,10,191,72,28
CIUDAD JUAREZ,2025-09-14,NA,41,10,174,58,29
CIUDAD JUAREZ,2025-09-15,NA,34,15,192,48,30
CIUDAD JUAREZ,2025-09-16,NA,31,15,242,85,35
CIUDAD JUAREZ,2025-09-17,NA,38,25,313,87,39
CIUDAD JUAREZ,2025-09-18,NA,36,28,291,84,49
CIUDAD JUAREZ,2025-09-19,NA,37,24,285,78,48
CIUDAD JUAREZ,2025-09-20,NA,38,30,288,74,53
CIUDAD JUAREZ,2025-09-21,NA,35,31,307,48,56
