PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CORDOBA / ORIZABA,2025-10-17,6,13,7,25,31
CORDOBA / ORIZABA,2025-10-18,10,5,11,29,26
CORDOBA / ORIZABA,2025-10-19,7,6,9,16,17
CORDOBA / ORIZABA,2025-10-20,7,2,15,20,14
CORDOBA / ORIZABA,2025-10-21,9,4,17,18,24
CORDOBA / ORIZABA,2025-10-22,11,3,14,19,25
CORDOBA / ORIZABA,2025-10-23,12,4,16,16,25
CORDOBA / ORIZABA,2025-10-24,12,3,17,16,24
CORDOBA / ORIZABA,2025-10-25,12,3,14,27,26
CORDOBA / ORIZABA,2025-10-26,5,3,11,21,16
CORDOBA / ORIZABA,2025-10-27,7,4,14,22,17
CORDOBA / ORIZABA,2025-10-28,8,4,19,16,19
CORDOBA / ORIZABA,2025-10-29,10,3,7,19,18
CORDOBA / ORIZABA,2025-10-30,13,3,17,15,15
CORDOBA / ORIZABA,2025-10-31,10,1,10,18,14
CORDOBA / ORIZABA,2025-11-01,7,3,12,11,16
CORDOBA / ORIZABA,2025-11-02,7,4,4,6,16
CORDOBA / ORIZABA,2025-11-03,4,4,12,6,14
CORDOBA / ORIZABA,2025-11-04,6,2,10,9,17
CORDOBA / ORIZABA,2025-11-05,7,11,13,7,25
CORDOBA / ORIZABA,2025-11-06,20,6,15,15,22
CORDOBA / ORIZABA,2025-11-07,18,7,30,13,27
CORDOBA / ORIZABA,2025-11-08,9,3,17,14,19
CORDOBA / ORIZABA,2025-11-09,9,2,23,15,16
CORDOBA / ORIZABA,2025-11-10,7,1,20,19,15
CORDOBA / ORIZABA,2025-11-11,9,5,20,19,24
CORDOBA / ORIZABA,2025-11-12,5,8,19,16,31
CORDOBA / ORIZABA,2025-11-13,9,8,20,21,28
CORDOBA / ORIZABA,2025-11-14,9,8,22,49,27
CORDOBA / ORIZABA,2025-11-15,5,6,13,50,29
CORDOBA / ORIZABA,2025-11-16,8,8,7,38,28
CORDOBA / ORIZABA,2025-11-17,4,6,18,44,23
CORDOBA / ORIZABA,2025-11-18,10,5,15,37,20
CORDOBA / ORIZABA,2025-11-19,11,9,6,30,29
CORDOBA / ORIZABA,2025-11-20,8,10,10,24,37
CORDOBA / ORIZABA,2025-11-21,9,6,12,15,31
CORDOBA / ORIZABA,2025-11-22,8,5,15,16,28
CORDOBA / ORIZABA,2025-11-23,7,3,11,14,23
CORDOBA / ORIZABA,2025-11-24,8,4,17,14,22
CORDOBA / ORIZABA,2025-11-25,12,7,16,17,21
CORDOBA / ORIZABA,2025-11-26,10,3,20,15,22
CORDOBA / ORIZABA,2025-11-27,8,3,12,24,27
CORDOBA / ORIZABA,2025-11-28,8,6,12,22,26
CORDOBA / ORIZABA,2025-11-29,19,5,15,22,25
CORDOBA / ORIZABA,2025-11-30,21,6,14,13,18
CORDOBA / ORIZABA,2025-12-01,18,6,18,20,18
CORDOBA / ORIZABA,2025-12-02,19,8,21,29,17
CORDOBA / ORIZABA,2025-12-03,14,5,18,19,22
CORDOBA / ORIZABA,2025-12-04,14,4,10,14,18
CORDOBA / ORIZABA,2025-12-05,13,1,15,15,21
CORDOBA / ORIZABA,2025-12-06,18,4,13,14,19
CORDOBA / ORIZABA,2025-12-07,10,5,8,12,22
CORDOBA / ORIZABA,2025-12-08,10,5,18,11,20
CORDOBA / ORIZABA,2025-12-09,4,9,11,12,19
CORDOBA / ORIZABA,2025-12-10,6,6,17,15,21
CORDOBA / ORIZABA,2025-12-11,13,4,17,16,19
CORDOBA / ORIZABA,2025-12-12,7,3,24,16,16
CORDOBA / ORIZABA,2025-12-13,6,6,18,23,18
CORDOBA / ORIZABA,2025-12-14,10,5,14,22,16
CORDOBA / ORIZABA,2025-12-15,9,7,18,22,13
CORDOBA / ORIZABA,2025-12-16,12,7,22,19,12
CORDOBA / ORIZABA,2025-12-17,11,7,22,25,14
CORDOBA / ORIZABA,2025-12-18,13,9,19,25,18
CORDOBA / ORIZABA,2025-12-19,9,12,27,24,19
CORDOBA / ORIZABA,2025-12-20,16,14,26,25,19
CORDOBA / ORIZABA,2025-12-21,8,7,26,14,18
CORDOBA / ORIZABA,2025-12-22,8,11,30,13,21
CORDOBA / ORIZABA,2025-12-23,8,9,25,23,21
CORDOBA / ORIZABA,2025-12-24,6,7,29,23,27
CORDOBA / ORIZABA,2025-12-25,2,4,14,14,18
CORDOBA / ORIZABA,2025-12-26,2,2,8,12,17
CORDOBA / ORIZABA,2025-12-27,6,7,19,16,21
CORDOBA / ORIZABA,2025-12-28,4,3,16,12,16
CORDOBA / ORIZABA,2025-12-29,6,5,11,14,10
CORDOBA / ORIZABA,2025-12-30,6,4,16,13,17
CORDOBA / ORIZABA,2025-12-31,8,6,12,10,18
CORDOBA / ORIZABA,2026-01-01,7,7,1,6,16
CORDOBA / ORIZABA,2026-01-02,7,7,5,5,15
CORDOBA / ORIZABA,2026-01-03,13,7,11,19,16
CORDOBA / ORIZABA,2026-01-04,7,8,15,10,22
CORDOBA / ORIZABA,2026-01-05,10,9,23,15,16
CORDOBA / ORIZABA,2026-01-06,11,15,10,14,25
CORDOBA / ORIZABA,2026-01-07,9,13,14,13,28
CORDOBA / ORIZABA,2026-01-08,10,13,16,30,27
CORDOBA / ORIZABA,2026-01-09,8,8,16,25,28
CORDOBA / ORIZABA,2026-01-10,13,6,14,26,22
CORDOBA / ORIZABA,2026-01-11,12,3,15,21,24
CORDOBA / ORIZABA,2026-01-12,12,2,15,21,24
CORDOBA / ORIZABA,2026-01-13,11,8,13,15,19
CORDOBA / ORIZABA,2026-01-14,10,7,11,29,18
CORDOBA / ORIZABA,2026-01-15,11,7,18,27,20
CORDOBA / ORIZABA,2026-01-16,14,10,12,25,25
CORDOBA / ORIZABA,2026-01-17,14,12,22,26,26
CORDOBA / ORIZABA,2026-01-18,8,9,11,20,23
CORDOBA / ORIZABA,2026-01-19,8,11,11,22,24
CORDOBA / ORIZABA,2026-01-20,11,12,12,29,28
CUERNAVACA,2025-01-20,29,15,27,32,135
CUERNAVACA,2025-01-21,34,15,29,35,133
CUERNAVACA,2025-01-22,31,16,17,37,134
CUERNAVACA,2025-01-23,41,23,26,39,130
CUERNAVACA,2025-01-24,37,22,32,48,134
CUERNAVACA,2025-01-25,42,16,31,42,142
CUERNAVACA,2025-01-26,36,21,28,41,158
CUERNAVACA,2025-01-27,28,21,31,37,160
CUERNAVACA,2025-01-28,41,22,27,45,165
CUERNAVACA,2025-01-29,39,29,45,51,127
CUERNAVACA,2025-01-30,41,35,41,58,91
CUERNAVACA,2025-01-31,50,32,56,52,102
CUERNAVACA,2025-02-01,58,37,47,51,99
CUERNAVACA,2025-02-02,58,39,53,41,97
CUERNAVACA,2025-02-03,37,34,51,36,95
CUERNAVACA,2025-02-04,36,47,53,39,107
CUERNAVACA,2025-02-05,43,49,45,49,117
CUERNAVACA,2025-02-06,46,47,44,50,121
CUERNAVACA,2025-02-07,44,43,41,46,118
CUERNAVACA,2025-02-08,42,25,39,53,129
CUERNAVACA,2025-02-09,37,17,27,50,139
CUERNAVACA,2025-02-10,32,10,24,40,127
CUERNAVACA,2025-02-11,36,27,38,51,130
CUERNAVACA,2025-02-12,40,38,40,57,139
CUERNAVACA,2025-02-13,42,37,42,54,125
CUERNAVACA,2025-02-14,47,38,37,63,92
CUERNAVACA,2025-02-15,45,34,36,63,64
CUERNAVACA,2025-02-16,41,37,37,49,68
CUERNAVACA,2025-02-17,40,21,32,43,58
CUERNAVACA,2025-02-18,35,29,40,64,73
CUERNAVACA,2025-02-19,38,25,36,53,79
CUERNAVACA,2025-02-20,45,25,49,62,79
CUERNAVACA,2025-02-21,45,18,28,63,81
CUERNAVACA,2025-02-22,40,21,45,60,81
CUERNAVACA,2025-02-23,37,20,43,49,81
CUERNAVACA,2025-02-24,28,15,41,40,86
CUERNAVACA,2025-02-25,28,18,50,73,90
CUERNAVACA,2025-02-26,28,28,39,63,92
CUERNAVACA,2025-02-27,36,28,31,60,94
CUERNAVACA,2025-02-28,41,31,47,74,84
CUERNAVACA,2025-03-01,40,24,55,64,76
CUERNAVACA,2025-03-02,37,33,44,65,78
CUERNAVACA,2025-03-03,45,26,41,45,78
CUERNAVACA,2025-03-04,46,37,49,56,90
CUERNAVACA,2025-03-05,39,24,33,41,83
CUERNAVACA,2025-03-06,28,27,36,46,54
CUERNAVACA,2025-03-07,35,28,37,44,55
CUERNAVACA,2025-03-08,36,25,35,65,51
CUERNAVACA,2025-03-09,31,19,31,48,49
CUERNAVACA,2025-03-10,26,13,29,34,39
CUERNAVACA,2025-03-11,27,20,41,40,41
CUERNAVACA,2025-03-12,33,38,49,48,57
CUERNAVACA,2025-03-13,33,35,54,59,55
CUERNAVACA,2025-03-14,35,37,46,56,69
CUERNAVACA,2025-03-15,35,38,47,61,72
CUERNAVACA,2025-03-16,30,37,43,48,71
CUERNAVACA,2025-03-17,25,26,39,45,58
CUERNAVACA,2025-03-18,30,35,36,49,59
CUERNAVACA,2025-03-19,34,34,44,53,62
CUERNAVACA,2025-03-20,26,42,48,61,63
CUERNAVACA,2025-03-21,27,42,32,61,79
CUERNAVACA,2025-03-22,25,26,31,47,59
CUERNAVACA,2025-03-23,14,25,27,34,70
CUERNAVACA,2025-03-24,14,24,23,29,66
CUERNAVACA,2025-03-25,21,27,28,47,69
CUERNAVACA,2025-03-26,19,27,35,52,59
CUERNAVACA,2025-03-27,27,26,34,58,59
CUERNAVACA,2025-03-28,41,31,30,44,65
CUERNAVACA,2025-03-29,48,27,28,44,63
CUERNAVACA,2025-03-30,46,24,37,31,69
CUERNAVACA,2025-03-31,36,27,31,28,49
CUERNAVACA,2025-04-01,41,31,29,37,53
CUERNAVACA,2025-04-02,47,40,44,33,75
CUERNAVACA,2025-04-03,41,33,53,26,90
CUERNAVACA,2025-04-04,46,18,40,29,95
CUERNAVACA,2025-04-05,42,23,36,35,102
CUERNAVACA,2025-04-06,32,15,29,25,85
CUERNAVACA,2025-04-07,30,12,29,30,67
CUERNAVACA,2025-04-08,32,13,34,29,66
CUERNAVACA,2025-04-09,34,5,37,43,70
CUERNAVACA,2025-04-10,34,18,36,32,109
CUERNAVACA,2025-04-11,33,12,45,30,111
CUERNAVACA,2025-04-12,33,14,43,51,128
CUERNAVACA,2025-04-13,29,18,47,49,121
CUERNAVACA,2025-04-14,26,9,37,37,109
CUERNAVACA,2025-04-15,39,16,39,61,119
CUERNAVACA,2025-04-16,34,26,58,43,122
CUERNAVACA,2025-04-17,41,22,55,33,113
CUERNAVACA,2025-04-18,30,25,46,28,98
CUERNAVACA,2025-04-19,26,19,25,20,82
CUERNAVACA,2025-04-20,19,14,34,28,75
CUERNAVACA,2025-04-21,13,25,33,20,63
CUERNAVACA,2025-04-22,18,24,23,30,90
CUERNAVACA,2025-04-23,12,19,40,25,75
CUERNAVACA,2025-04-24,23,17,45,26,83
CUERNAVACA,2025-04-25,27,19,21,23,79
CUERNAVACA,2025-04-26,27,8,40,28,103
CUERNAVACA,2025-04-27,23,8,48,22,102
CUERNAVACA,2025-04-28,17,8,44,20,100
CUERNAVACA,2025-04-29,22,12,31,34,98
CUERNAVACA,2025-04-30,29,17,32,36,115
CUERNAVACA,2025-05-01,28,17,27,33,107
CUERNAVACA,2025-05-02,26,16,47,30,109
CUERNAVACA,2025-05-03,31,6,44,34,119
CUERNAVACA,2025-05-04,19,12,35,20,110
CUERNAVACA,2025-05-05,17,7,30,18,104
CUERNAVACA,2025-05-06,35,8,35,38,110
CUERNAVACA,2025-05-07,26,19,40,33,112
CUERNAVACA,2025-05-08,30,17,36,36,142
CUERNAVACA,2025-05-09,28,11,26,28,151
CUERNAVACA,2025-05-10,28,6,54,33,129
CUERNAVACA,2025-05-11,22,14,57,29,113
CUERNAVACA,2025-05-12,23,19,62,22,122
CUERNAVACA,2025-05-13,26,24,68,37,156
CUERNAVACA,2025-05-14,40,23,49,34,151
CUERNAVACA,2025-05-15,32,19,49,36,174
CUERNAVACA,2025-05-16,27,17,36,28,184
CUERNAVACA,2025-05-17,33,11,52,28,181
CUERNAVACA,2025-05-18,21,11,53,22,167
CUERNAVACA,2025-05-19,25,8,39,19,126
CUERNAVACA,2025-05-20,34,20,62,27,127
CUERNAVACA,2025-05-21,30,27,74,26,145
CUERNAVACA,2025-05-22,28,20,55,24,149
CUERNAVACA,2025-05-23,25,20,30,36,149
CUERNAVACA,2025-05-24,19,16,48,38,147
CUERNAVACA,2025-05-25,23,22,55,30,124
CUERNAVACA,2025-05-26,19,20,54,20,117
CUERNAVACA,2025-05-27,24,24,65,28,118
CUERNAVACA,2025-05-28,29,31,45,40,103
CUERNAVACA,2025-05-29,30,20,74,45,79
CUERNAVACA,2025-05-30,41,19,65,48,70
CUERNAVACA,2025-05-31,41,21,61,41,65
CUERNAVACA,2025-06-01,47,21,71,25,65
CUERNAVACA,2025-06-02,44,23,57,30,47
CUERNAVACA,2025-06-03,38,26,80,40,62
CUERNAVACA,2025-06-04,47,23,74,57,78
CUERNAVACA,2025-06-05,43,31,91,42,77
CUERNAVACA,2025-06-06,49,41,65,36,53
CUERNAVACA,2025-06-07,49,31,67,37,50
CUERNAVACA,2025-06-08,51,36,66,33,49
CUERNAVACA,2025-06-09,44,37,52,28,37
CUERNAVACA,2025-06-10,50,37,82,37,53
CUERNAVACA,2025-06-11,40,32,80,26,51
CUERNAVACA,2025-06-12,43,33,60,31,60
CUERNAVACA,2025-06-13,39,17,55,36,67
CUERNAVACA,2025-06-14,37,17,61,46,70
CUERNAVACA,2025-06-15,39,14,61,35,60
CUERNAVACA,2025-06-16,37,8,52,32,48
CUERNAVACA,2025-06-17,36,11,50,39,46
CUERNAVACA,2025-06-18,34,18,61,46,73
CUERNAVACA,2025-06-19,38,27,64,41,79
CUERNAVACA,2025-06-20,37,31,43,42,91
CUERNAVACA,2025-06-21,30,30,50,44,67
CUERNAVACA,2025-06-22,31,26,53,44,59
CUERNAVACA,2025-06-23,37,23,40,40,40
CUERNAVACA,2025-06-24,36,31,58,38,53
CUERNAVACA,2025-06-25,32,29,67,51,40
CUERNAVACA,2025-06-26,39,35,70,65,53
CUERNAVACA,2025-06-27,49,40,82,53,54
CUERNAVACA,2025-06-28,60,41,84,56,61
CUERNAVACA,2025-06-29,68,40,55,54,45
CUERNAVACA,2025-06-30,62,43,32,48,45
CUERNAVACA,2025-07-01,55,40,72,48,65
CUERNAVACA,2025-07-02,55,44,54,64,56
CUERNAVACA,2025-07-03,69,59,62,53,63
CUERNAVACA,2025-07-04,69,51,69,59,83
CUERNAVACA,2025-07-05,79,45,52,59,79
CUERNAVACA,2025-07-06,80,40,45,34,81
CUERNAVACA,2025-07-07,79,21,36,31,69
CUERNAVACA,2025-07-08,66,26,61,38,76
CUERNAVACA,2025-07-09,49,23,44,46,80
CUERNAVACA,2025-07-10,46,18,41,41,83
CUERNAVACA,2025-07-11,47,15,47,56,90
CUERNAVACA,2025-07-12,43,19,49,44,80
CUERNAVACA,2025-07-13,38,18,38,48,97
CUERNAVACA,2025-07-14,28,14,40,38,93
CUERNAVACA,2025-07-15,33,18,52,42,102
CUERNAVACA,2025-07-16,42,12,43,43,88
CUERNAVACA,2025-07-17,43,12,57,68,85
CUERNAVACA,2025-07-18,39,16,65,58,93
CUERNAVACA,2025-07-19,45,37,70,48,88
CUERNAVACA,2025-07-20,36,30,60,41,80
CUERNAVACA,2025-07-21,24,23,46,36,64
CUERNAVACA,2025-07-22,32,27,78,45,64
CUERNAVACA,2025-07-23,40,41,68,49,63
CUERNAVACA,2025-07-24,37,50,33,55,71
CUERNAVACA,2025-07-25,44,43,52,47,65
CUERNAVACA,2025-07-26,36,28,55,56,54
CUERNAVACA,2025-07-27,35,15,47,45,45
CUERNAVACA,2025-07-28,37,17,24,33,39
CUERNAVACA,2025-07-29,39,17,33,43,44
CUERNAVACA,2025-07-30,44,22,33,39,35
CUERNAVACA,2025-07-31,47,15,45,46,46
CUERNAVACA,2025-08-01,55,28,53,51,56
CUERNAVACA,2025-08-02,54,39,58,50,49
CUERNAVACA,2025-08-03,56,41,67,45,53
CUERNAVACA,2025-08-04,56,37,49,36,37
CUERNAVACA,2025-08-05,57,40,71,58,51
CUERNAVACA,2025-08-06,34,36,58,44,65
CUERNAVACA,2025-08-07,24,30,50,57,65
CUERNAVACA,2025-08-08,32,28,37,72,56
CUERNAVACA,2025-08-09,38,31,55,58,47
CUERNAVACA,2025-08-10,27,24,34,41,30
CUERNAVACA,2025-08-11,21,20,43,37,28
CUERNAVACA,2025-08-12,23,16,27,41,30
CUERNAVACA,2025-08-13,28,13,33,57,32
CUERNAVACA,2025-08-14,33,10,37,49,23
CUERNAVACA,2025-08-15,29,11,35,50,20
CUERNAVACA,2025-08-16,33,17,37,44,22
CUERNAVACA,2025-08-17,27,20,24,34,31
CUERNAVACA,2025-08-18,21,12,33,35,31
CUERNAVACA,2025-08-19,32,11,27,40,46
CUERNAVACA,2025-08-20,32,12,51,35,45
CUERNAVACA,2025-08-21,32,23,28,49,49
CUERNAVACA,2025-08-22,27,18,42,40,57
CUERNAVACA,2025-08-23,27,19,71,50,47
CUERNAVACA,2025-08-24,27,15,49,40,48
CUERNAVACA,2025-08-25,23,14,32,46,31
CUERNAVACA,2025-08-26,39,15,47,43,38
CUERNAVACA,2025-08-27,31,14,50,48,49
CUERNAVACA,2025-08-28,33,18,38,49,47
CUERNAVACA,2025-08-29,35,16,35,47,41
CUERNAVACA,2025-08-30,36,23,41,54,42
CUERNAVACA,2025-08-31,34,19,34,39,35
CUERNAVACA,2025-09-01,30,17,38,44,30
CUERNAVACA,2025-09-02,45,18,35,47,42
CUERNAVACA,2025-09-03,43,24,50,52,44
CUERNAVACA,2025-09-04,35,22,53,48,49
CUERNAVACA,2025-09-05,36,22,35,55,52
CUERNAVACA,2025-09-06,41,21,35,41,53
CUERNAVACA,2025-09-07,39,23,33,45,52
CUERNAVACA,2025-09-08,28,12,41,47,42
CUERNAVACA,2025-09-09,30,19,38,46,42
CUERNAVACA,2025-09-10,33,20,28,39,40
CUERNAVACA,2025-09-11,35,16,32,40,36
CUERNAVACA,2025-09-12,33,12,37,46,40
CUERNAVACA,2025-09-13,40,19,48,48,42
CUERNAVACA,2025-09-14,36,31,60,31,40
CUERNAVACA,2025-09-15,21,31,54,31,33
CUERNAVACA,2025-09-16,22,33,42,42,39
CUERNAVACA,2025-09-17,23,25,30,34,38
CUERNAVACA,2025-09-18,27,25,50,38,44
CUERNAVACA,2025-09-19,38,30,54,50,54
CUERNAVACA,2025-09-20,38,31,54,47,59
CUERNAVACA,2025-09-21,25,25,45,37,62
CUERNAVACA,2025-09-22,27,25,36,27,62
CUERNAVACA,2025-09-23,29,22,55,33,66
CUERNAVACA,2025-09-24,33,19,48,47,76
CUERNAVACA,2025-09-25,31,25,47,49,76
CUERNAVACA,2025-09-26,40,25,43,54,80
CUERNAVACA,2025-09-27,54,28,36,77,87
CUERNAVACA,2025-09-28,53,34,46,52,70
CUERNAVACA,2025-09-29,42,24,51,39,62
CUERNAVACA,2025-09-30,45,23,61,59,51
CUERNAVACA,2025-10-01,59,21,47,55,51
CUERNAVACA,2025-10-02,68,33,50,48,49
CUERNAVACA,2025-10-03,67,44,68,59,58
CUERNAVACA,2025-10-04,63,42,59,79,63
CUERNAVACA,2025-10-05,63,51,68,66,60
CUERNAVACA,2025-10-06,71,52,66,39,56
CUERNAVACA,2025-10-07,69,61,57,40,74
CUERNAVACA,2025-10-08,62,69,62,44,74
CUERNAVACA,2025-10-09,56,65,67,49,75
CUERNAVACA,2025-10-10,50,61,65,49,77
CUERNAVACA,2025-10-11,49,57,82,62,78
CUERNAVACA,2025-10-12,44,47,48,47,69
CUERNAVACA,2025-10-13,40,24,49,39,69
CUERNAVACA,2025-10-14,37,14,54,41,74
CUERNAVACA,2025-10-15,35,13,57,48,74
CUERNAVACA,2025-10-16,38,18,47,44,78
CUERNAVACA,2025-10-17,39,17,30,54,77
CUERNAVACA,2025-10-18,42,19,53,42,83
CUERNAVACA,2025-10-19,42,19,58,38,71
CUERNAVACA,2025-10-20,45,19,48,23,65
CUERNAVACA,2025-10-21,46,21,60,36,60
CUERNAVACA,2025-10-22,43,17,43,45,69
CUERNAVACA,2025-10-23,39,20,40,60,58
CUERNAVACA,2025-10-24,39,15,36,54,54
CUERNAVACA,2025-10-25,34,15,39,56,46
CUERNAVACA,2025-10-26,31,15,29,42,33
CUERNAVACA,2025-10-27,31,15,40,33,23
CUERNAVACA,2025-10-28,32,14,22,40,28
CUERNAVACA,2025-10-29,39,19,36,41,28
CUERNAVACA,2025-10-30,42,19,21,41,29
CUERNAVACA,2025-10-31,39,11,38,47,31
CUERNAVACA,2025-11-01,40,16,39,39,41
CUERNAVACA,2025-11-02,36,15,20,40,39
CUERNAVACA,2025-11-03,33,14,30,35,36
CUERNAVACA,2025-11-04,33,13,38,39,39
CUERNAVACA,2025-11-05,36,14,34,43,35
CUERNAVACA,2025-11-06,35,12,34,52,39
CUERNAVACA,2025-11-07,24,18,24,40,35
CUERNAVACA,2025-11-08,37,19,36,49,22
CUERNAVACA,2025-11-09,23,16,38,49,20
CUERNAVACA,2025-11-10,25,12,30,45,19
CUERNAVACA,2025-11-11,29,10,29,55,32
CUERNAVACA,2025-11-12,27,16,31,59,33
CUERNAVACA,2025-11-13,29,17,34,48,37
CUERNAVACA,2025-11-14,28,24,41,62,38
CUERNAVACA,2025-11-15,24,24,49,83,45
CUERNAVACA,2025-11-16,35,28,36,82,47
CUERNAVACA,2025-11-17,33,32,34,70,43
CUERNAVACA,2025-11-18,34,33,31,69,47
CUERNAVACA,2025-11-19,38,45,46,73,75
CUERNAVACA,2025-11-20,28,39,33,79,76
CUERNAVACA,2025-11-21,33,35,27,79,69
CUERNAVACA,2025-11-22,29,25,36,84,65
CUERNAVACA,2025-11-23,31,25,44,65,62
CUERNAVACA,2025-11-24,33,28,37,62,43
CUERNAVACA,2025-11-25,29,20,31,62,43
CUERNAVACA,2025-11-26,30,29,31,61,54
CUERNAVACA,2025-11-27,41,22,33,55,62
CUERNAVACA,2025-11-28,35,18,31,62,50
CUERNAVACA,2025-11-29,42,15,34,67,45
CUERNAVACA,2025-11-30,36,20,19,72,43
CUERNAVACA,2025-12-01,35,18,26,66,37
CUERNAVACA,2025-12-02,39,27,48,63,46
CUERNAVACA,2025-12-03,31,30,27,54,60
CUERNAVACA,2025-12-04,29,27,35,45,51
CUERNAVACA,2025-12-05,31,21,27,56,31
CUERNAVACA,2025-12-06,32,23,33,53,24
CUERNAVACA,2025-12-07,33,23,41,44,19
CUERNAVACA,2025-12-08,24,27,41,41,18
CUERNAVACA,2025-12-09,33,31,43,47,28
CUERNAVACA,2025-12-10,22,22,29,48,33
CUERNAVACA,2025-12-11,22,15,37,54,45
CUERNAVACA,2025-12-12,27,15,31,74,48
CUERNAVACA,2025-12-13,27,22,42,69,46
CUERNAVACA,2025-12-14,25,20,45,67,43
CUERNAVACA,2025-12-15,38,15,45,51,39
CUERNAVACA,2025-12-16,48,31,78,69,53
CUERNAVACA,2025-12-17,62,44,92,101,58
CUERNAVACA,2025-12-18,58,52,87,81,71
CUERNAVACA,2025-12-19,55,47,52,60,62
CUERNAVACA,2025-12-20,51,43,40,65,56
CUERNAVACA,2025-12-21,39,37,31,49,48
CUERNAVACA,2025-12-22,34,33,30,46,46
CUERNAVACA,2025-12-23,33,42,48,68,51
CUERNAVACA,2025-12-24,31,35,40,40,52
CUERNAVACA,2025-12-25,32,33,27,43,55
CUERNAVACA,2025-12-26,28,23,28,33,50
CUERNAVACA,2025-12-27,30,24,47,52,54
CUERNAVACA,2025-12-28,35,39,65,48,62
CUERNAVACA,2025-12-29,33,38,48,46,56
CUERNAVACA,2025-12-30,35,53,42,50,62
CUERNAVACA,2025-12-31,37,38,43,36,56
CUERNAVACA,2026-01-01,33,32,19,24,51
CUERNAVACA,2026-01-02,31,27,25,36,46
CUERNAVACA,2026-01-03,36,40,52,64,51
CUERNAVACA,2026-01-04,37,36,48,59,49
CUERNAVACA,2026-01-05,26,34,44,43,47
CUERNAVACA,2026-01-06,32,38,51,59,65
CUERNAVACA,2026-01-07,40,38,57,53,67
CUERNAVACA,2026-01-08,43,43,60,57,71
CUERNAVACA,2026-01-09,43,35,32,68,70
CUERNAVACA,2026-01-10,43,34,42,67,62
CUERNAVACA,2026-01-11,41,32,47,54,51
CUERNAVACA,2026-01-12,35,28,46,38,47
CUERNAVACA,2026-01-13,39,40,34,45,56
CUERNAVACA,2026-01-14,36,35,47,55,57
CUERNAVACA,2026-01-15,34,36,54,68,60
CUERNAVACA,2026-01-16,48,38,36,68,60
CUERNAVACA,2026-01-17,40,45,47,72,67
CUERNAVACA,2026-01-18,51,34,69,59,68
CUERNAVACA,2026-01-19,51,39,60,52,77
CUERNAVACA,2026-01-20,50,44,76,59,89
CULIACAN,2025-01-20,10,6,7,12,10
CULIACAN,2025-01-21,10,4,11,27,9
CULIACAN,2025-01-22,16,7,16,17,10
CULIACAN,2025-01-23,9,9,18,21,17
CULIACAN,2025-01-24,9,7,8,21,20
CULIACAN,2025-01-25,9,8,16,21,22
CULIACAN,2025-01-26,6,4,13,11,23
CULIACAN,2025-01-27,8,5,11,12,26
CULIACAN,2025-01-28,16,8,14,17,25
CULIACAN,2025-01-29,14,9,26,19,25
CULIACAN,2025-01-30,13,9,27,24,26
CULIACAN,2025-01-31,12,9,22,21,21
CULIACAN,2025-02-01,20,9,30,17,26
CULIACAN,2025-02-02,18,9,27,15,26
CULIACAN,2025-02-03,17,13,34,15,22
CULIACAN,2025-02-04,15,14,31,16,27
CULIACAN,2025-02-05,19,8,17,14,34
CULIACAN,2025-02-06,16,9,21,14,35
CULIACAN,2025-02-07,12,10,25,11,35
CULIACAN,2025-02-08,18,7,24,20,34
CULIACAN,2025-02-09,10,5,11,17,26
CULIACAN,2025-02-10,10,7,9,16,21
CULIACAN,2025-02-11,17,3,29,19,18
CULIACAN,2025-02-12,27,6,35,28,28
CULIACAN,2025-02-13,22,5,17,23,26
CULIACAN,2025-02-14,15,7,25,25,31
CULIACAN,2025-02-15,12,3,20,15,33
CULIACAN,2025-02-16,12,3,21,18,30
CULIACAN,2025-02-17,9,2,14,12,29
CULIACAN,2025-02-18,18,8,28,28,34
CULIACAN,2025-02-19,15,11,34,25,39
CULIACAN,2025-02-20,14,14,27,17,39
CULIACAN,2025-02-21,15,6,15,26,33
CULIACAN,2025-02-22,12,5,18,27,39
CULIACAN,2025-02-23,7,8,20,15,38
CULIACAN,2025-02-24,11,4,13,13,27
CULIACAN,2025-02-25,11,4,28,14,27
CULIACAN,2025-02-26,14,4,19,19,36
CULIACAN,2025-02-27,12,10,31,20,32
CULIACAN,2025-02-28,15,8,34,26,34
CULIACAN,2025-03-01,12,10,21,25,38
CULIACAN,2025-03-02,19,9,24,32,30
CULIACAN,2025-03-03,18,9,21,28,29
CULIACAN,2025-03-04,12,3,25,24,23
CULIACAN,2025-03-05,10,6,22,19,28
CULIACAN,2025-03-06,14,12,25,23,25
CULIACAN,2025-03-07,12,11,20,22,22
CULIACAN,2025-03-08,16,4,20,22,21
CULIACAN,2025-03-09,10,5,84,10,13
CULIACAN,2025-03-10,13,1,39,12,8
CULIACAN,2025-03-11,12,5,14,17,7
CULIACAN,2025-03-12,12,8,51,15,18
CULIACAN,2025-03-13,16,7,27,20,18
CULIACAN,2025-03-14,13,6,14,14,13
CULIACAN,2025-03-15,8,8,17,16,12
CULIACAN,2025-03-16,9,6,18,11,16
CULIACAN,2025-03-17,7,9,12,10,15
CULIACAN,2025-03-18,11,6,26,13,24
CULIACAN,2025-03-19,15,7,22,18,14
CULIACAN,2025-03-20,17,6,20,20,19
CULIACAN,2025-03-21,12,12,22,13,24
