PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
CIUDAD JUAREZ,2023-06-11,100,240,216,133,149
CIUDAD JUAREZ,2023-06-12,101,260,238,123,162
CIUDAD JUAREZ,2023-06-13,103,278,206,142,176
CIUDAD JUAREZ,2023-06-14,116,285,229,147,192
CIUDAD JUAREZ,2023-06-15,113,297,227,135,190
CIUDAD JUAREZ,2023-06-16,106,315,236,164,204
CIUDAD JUAREZ,2023-06-17,108,343,281,164,208
CIUDAD JUAREZ,2023-06-18,105,357,265,102,219
CIUDAD JUAREZ,2023-06-19,103,373,308,93,227
CIUDAD JUAREZ,2023-06-20,121,407,331,95,261
CIUDAD JUAREZ,2023-06-21,129,433,329,165,274
CIUDAD JUAREZ,2023-06-22,128,443,416,163,288
CIUDAD JUAREZ,2023-06-23,140,470,373,161,284
CIUDAD JUAREZ,2023-06-24,127,369,389,165,201
CIUDAD JUAREZ,2023-06-25,137,382,353,119,203
CIUDAD JUAREZ,2023-06-26,138,394,358,126,212
CIUDAD JUAREZ,2023-06-27,133,425,388,155,233
CIUDAD JUAREZ,2023-06-28,134,446,419,136,236
CIUDAD JUAREZ,2023-06-29,139,484,413,164,206
CIUDAD JUAREZ,2023-06-30,149,490,388,189,169
CIUDAD JUAREZ,2023-07-01,161,494,523,178,183
CIUDAD JUAREZ,2023-07-02,164,479,510,191,198
CIUDAD JUAREZ,2023-07-03,170,479,382,181,197
CIUDAD JUAREZ,2023-07-04,189,517,430,229,216
CIUDAD JUAREZ,2023-07-05,211,554,456,239,227
CIUDAD JUAREZ,2023-07-06,221,590,454,257,250
CIUDAD JUAREZ,2023-07-07,223,614,370,271,276
CIUDAD JUAREZ,2023-07-08,231,640,286,235,298
CIUDAD JUAREZ,2023-07-09,233,644,267,194,302
CIUDAD JUAREZ,2023-07-10,237,656,286,168,313
CIUDAD JUAREZ,2023-07-11,241,697,374,198,337
CIUDAD JUAREZ,2023-07-12,250,713,404,254,360
CIUDAD JUAREZ,2023-07-13,269,738,466,235,395
CIUDAD JUAREZ,2023-07-14,278,747,430,292,417
CIUDAD JUAREZ,2023-07-15,290,770,507,270,460
CIUDAD JUAREZ,2023-07-16,301,780,463,307,489
CIUDAD JUAREZ,2023-07-17,303,792,423,276,495
CIUDAD JUAREZ,2023-07-18,306,803,458,305,512
CIUDAD JUAREZ,2023-07-19,325,824,491,304,531
CIUDAD JUAREZ,2023-07-20,330,834,482,325,542
CIUDAD JUAREZ,2023-07-21,341,848,544,263,553
CIUDAD JUAREZ,2023-07-22,352,858,544,256,566
CIUDAD JUAREZ,2023-07-23,362,870,564,243,581
CIUDAD JUAREZ,2023-07-24,358,871,484,233,583
CIUDAD JUAREZ,2023-07-25,373,863,571,220,599
CIUDAD JUAREZ,2023-07-26,374,874,540,231,613
CIUDAD JUAREZ,2023-07-27,342,759,529,236,523
CIUDAD JUAREZ,2023-07-28,344,765,537,192,535
CIUDAD JUAREZ,2023-07-29,352,766,531,195,533
CIUDAD JUAREZ,2023-07-30,350,768,498,179,537
CIUDAD JUAREZ,2023-07-31,363,767,427,153,535
CIUDAD JUAREZ,2023-08-01,317,769,439,177,534
CIUDAD JUAREZ,2023-08-02,341,796,444,187,556
CIUDAD JUAREZ,2023-08-03,341,808,496,189,547
CIUDAD JUAREZ,2023-08-04,338,806,512,221,535
CIUDAD JUAREZ,2023-08-05,347,806,533,220,505
CIUDAD JUAREZ,2023-08-06,345,815,558,202,499
CIUDAD JUAREZ,2023-08-07,349,815,548,149,506
CIUDAD JUAREZ,2023-08-08,361,826,581,167,514
CIUDAD JUAREZ,2023-08-09,353,823,525,172,497
CIUDAD JUAREZ,2023-08-10,354,815,462,198,485
CIUDAD JUAREZ,2023-08-11,363,1325,594,232,969
CIUDAD JUAREZ,2023-08-12,369,827,376,191,519
CIUDAD JUAREZ,2023-08-13,353,821,312,210,508
CIUDAD JUAREZ,2023-08-14,350,813,252,189,485
CIUDAD JUAREZ,2023-08-15,352,828,410,198,485
CIUDAD JUAREZ,2023-08-16,363,850,611,213,522
CIUDAD JUAREZ,2023-08-17,190,339,438,234,269
CIUDAD JUAREZ,2023-08-18,196,359,412,270,302
CIUDAD JUAREZ,2023-08-19,201,367,351,316,345
CIUDAD JUAREZ,2023-08-20,224,410,268,310,401
CIUDAD JUAREZ,2023-08-21,229,459,205,282,446
CIUDAD JUAREZ,2023-08-22,242,514,255,329,499
CIUDAD JUAREZ,2023-08-23,230,488,294,335,552
CIUDAD JUAREZ,2023-08-24,244,515,402,333,598
CIUDAD JUAREZ,2023-08-25,250,548,427,316,690
CIUDAD JUAREZ,2023-08-26,259,581,356,295,718
CIUDAD JUAREZ,2023-08-27,286,589,358,253,714
CIUDAD JUAREZ,2023-08-28,283,611,316,200,709
CIUDAD JUAREZ,2023-08-29,266,556,323,220,689
CIUDAD JUAREZ,2023-08-30,262,579,403,194,717
CIUDAD JUAREZ,2023-08-31,263,616,444,188,742
CIUDAD JUAREZ,2023-09-01,273,652,462,180,768
CIUDAD JUAREZ,2023-09-02,286,672,477,181,749
CIUDAD JUAREZ,2023-09-03,282,658,413,167,712
CIUDAD JUAREZ,2023-09-04,275,646,334,149,680
CIUDAD JUAREZ,2023-09-05,201,347,353,160,394
CIUDAD JUAREZ,2023-09-06,204,383,325,136,444
CIUDAD JUAREZ,2023-09-07,208,408,311,154,421
CIUDAD JUAREZ,2023-09-08,197,416,231,156,438
CIUDAD JUAREZ,2023-09-09,214,423,237,153,482
CIUDAD JUAREZ,2023-09-10,207,422,206,107,518
CIUDAD JUAREZ,2023-09-11,204,415,143,91,526
CIUDAD JUAREZ,2023-09-12,203,439,202,96,559
CIUDAD JUAREZ,2023-09-13,206,424,238,117,588
CIUDAD JUAREZ,2023-09-14,209,428,272,97,655
CIUDAD JUAREZ,2023-09-15,206,295,220,133,766
CIUDAD JUAREZ,2023-09-16,194,320,218,168,869
CIUDAD JUAREZ,2023-09-17,206,336,183,231,896
CIUDAD JUAREZ,2023-09-18,206,339,155,201,900
CIUDAD JUAREZ,2023-09-19,178,290,210,173,785
CIUDAD JUAREZ,2023-09-20,173,331,223,146,866
CIUDAD JUAREZ,2023-09-21,157,366,226,137,857
CIUDAD JUAREZ,2023-09-22,144,353,275,140,837
CIUDAD JUAREZ,2023-09-23,140,354,310,148,802
CIUDAD JUAREZ,2023-09-24,139,338,321,104,660
CIUDAD JUAREZ,2023-09-25,149,280,273,94,663
CIUDAD JUAREZ,2023-09-26,125,231,259,101,615
CIUDAD JUAREZ,2023-09-27,128,208,298,99,588
CIUDAD JUAREZ,2023-09-28,137,224,367,107,521
CIUDAD JUAREZ,2023-09-29,145,247,411,115,425
CIUDAD JUAREZ,2023-09-30,152,252,403,168,435
CIUDAD JUAREZ,2023-10-01,162,290,446,116,497
CIUDAD JUAREZ,2023-10-02,173,305,441,92,604
CIUDAD JUAREZ,2023-10-03,184,334,457,92,616
CIUDAD JUAREZ,2023-10-04,181,324,467,97,587
CIUDAD JUAREZ,2023-10-05,187,335,392,91,545
CIUDAD JUAREZ,2023-10-06,171,300,334,111,416
CIUDAD JUAREZ,2023-10-07,175,311,286,116,458
CIUDAD JUAREZ,2023-10-08,171,304,284,90,411
CIUDAD JUAREZ,2023-10-09,161,287,265,60,372
CIUDAD JUAREZ,2023-10-10,155,322,266,99,335
CIUDAD JUAREZ,2023-10-11,143,270,258,100,300
CIUDAD JUAREZ,2023-10-12,134,272,244,113,296
CIUDAD JUAREZ,2023-10-13,38,87,189,76,39
CIUDAD JUAREZ,2023-10-14,101,234,237,100,256
CIUDAD JUAREZ,2023-10-15,98,236,216,94,239
CIUDAD JUAREZ,2023-10-16,102,245,205,58,223
CIUDAD JUAREZ,2023-10-17,109,247,238,67,241
CIUDAD JUAREZ,2023-10-18,104,241,273,102,278
CIUDAD JUAREZ,2023-10-19,101,236,257,110,314
CIUDAD JUAREZ,2023-10-20,115,233,223,136,338
CIUDAD JUAREZ,2023-10-21,121,234,189,108,359
CIUDAD JUAREZ,2023-10-22,117,258,192,81,376
CIUDAD JUAREZ,2023-10-23,112,259,181,72,373
CIUDAD JUAREZ,2023-10-24,112,263,198,88,391
CIUDAD JUAREZ,2023-10-25,107,261,338,101,430
CIUDAD JUAREZ,2023-10-26,87,228,428,124,385
CIUDAD JUAREZ,2023-10-27,92,250,446,143,442
CIUDAD JUAREZ,2023-10-28,97,269,452,155,447
CIUDAD JUAREZ,2023-10-29,101,278,404,84,478
CIUDAD JUAREZ,2023-10-30,113,284,371,57,479
CIUDAD JUAREZ,2023-10-31,129,302,379,82,503
CIUDAD JUAREZ,2023-11-01,134,330,337,74,529
CIUDAD JUAREZ,2023-11-02,100,244,283,122,364
CIUDAD JUAREZ,2023-11-03,101,253,298,98,397
CIUDAD JUAREZ,2023-11-04,111,268,265,105,432
CIUDAD JUAREZ,2023-11-05,114,258,268,95,458
CIUDAD JUAREZ,2023-11-06,108,255,262,71,477
CIUDAD JUAREZ,2023-11-07,107,212,245,113,471
CIUDAD JUAREZ,2023-11-08,105,204,244,131,388
CIUDAD JUAREZ,2023-11-09,95,192,253,131,363
CIUDAD JUAREZ,2023-11-10,96,194,259,124,372
CIUDAD JUAREZ,2023-11-11,82,181,322,118,349
CIUDAD JUAREZ,2023-11-12,90,187,381,112,354
CIUDAD JUAREZ,2023-11-13,93,206,381,87,338
CIUDAD JUAREZ,2023-11-14,102,226,357,113,342
CIUDAD JUAREZ,2023-11-15,91,242,374,101,343
CIUDAD JUAREZ,2023-11-16,94,237,368,92,353
CIUDAD JUAREZ,2023-11-17,84,232,314,105,364
CIUDAD JUAREZ,2023-11-18,82,251,343,106,355
CIUDAD JUAREZ,2023-11-19,88,258,311,82,363
CIUDAD JUAREZ,2023-11-20,85,254,296,50,369
CIUDAD JUAREZ,2023-11-21,87,271,352,90,374
CIUDAD JUAREZ,2023-11-22,71,252,263,83,394
CIUDAD JUAREZ,2023-11-23,67,233,250,93,381
CIUDAD JUAREZ,2023-11-24,74,230,227,105,386
CIUDAD JUAREZ,2023-11-25,68,220,211,105,380
CIUDAD JUAREZ,2023-11-26,64,222,219,78,378
CIUDAD JUAREZ,2023-11-27,55,189,165,58,379
CIUDAD JUAREZ,2023-11-28,57,161,188,65,371
CIUDAD JUAREZ,2023-11-29,61,150,184,60,367
CIUDAD JUAREZ,2023-11-30,57,117,209,78,360
CIUDAD JUAREZ,2023-12-01,61,98,234,89,360
CIUDAD JUAREZ,2023-12-02,60,89,250,115,400
CIUDAD JUAREZ,2023-12-03,58,84,247,98,409
CIUDAD JUAREZ,2023-12-04,51,87,236,66,407
CIUDAD JUAREZ,2023-12-05,56,111,260,79,407
CIUDAD JUAREZ,2023-12-06,56,122,270,103,432
CIUDAD JUAREZ,2023-12-07,60,123,291,118,453
CIUDAD JUAREZ,2023-12-08,61,112,270,91,493
CIUDAD JUAREZ,2023-12-09,56,92,271,97,465
CIUDAD JUAREZ,2023-12-10,53,96,287,78,451
CIUDAD JUAREZ,2023-12-11,58,105,248,70,484
CIUDAD JUAREZ,2023-12-12,58,98,294,92,477
CIUDAD JUAREZ,2023-12-13,68,106,293,86,452
CIUDAD JUAREZ,2023-12-14,69,118,350,101,443
CIUDAD JUAREZ,2023-12-15,79,135,384,106,418
CIUDAD JUAREZ,2023-12-16,90,136,352,95,378
CIUDAD JUAREZ,2023-12-17,71,151,351,75,369
CIUDAD JUAREZ,2023-12-18,69,149,328,44,331
CIUDAD JUAREZ,2023-12-19,74,147,349,86,322
CIUDAD JUAREZ,2023-12-20,76,153,297,92,338
CIUDAD JUAREZ,2023-12-21,84,158,354,109,321
CIUDAD JUAREZ,2023-12-22,80,174,469,104,327
CIUDAD JUAREZ,2023-12-23,77,173,498,90,310
CIUDAD JUAREZ,2023-12-24,71,166,498,64,289
CIUDAD JUAREZ,2023-12-25,71,165,376,57,249
CIUDAD JUAREZ,2023-12-26,72,177,418,72,237
CIUDAD JUAREZ,2023-12-27,83,207,425,91,242
CIUDAD JUAREZ,2023-12-28,85,208,325,125,237
CIUDAD JUAREZ,2023-12-29,74,200,317,99,231
CIUDAD JUAREZ,2023-12-30,83,192,258,84,238
CIUDAD JUAREZ,2023-12-31,79,178,206,42,219
CIUDAD JUAREZ,2024-01-01,74,153,142,26,170
CIUDAD JUAREZ,2024-01-02,83,165,200,34,188
CIUDAD JUAREZ,2024-01-03,86,177,206,69,209
CIUDAD JUAREZ,2024-01-04,89,162,242,112,211
CIUDAD JUAREZ,2024-01-05,91,175,320,100,243
CIUDAD JUAREZ,2024-01-06,94,185,299,99,254
CIUDAD JUAREZ,2024-01-07,87,196,271,75,258
CIUDAD JUAREZ,2024-01-08,86,197,251,45,254
CIUDAD JUAREZ,2024-01-09,99,203,358,134,256
CIUDAD JUAREZ,2024-01-10,91,211,423,110,257
CIUDAD JUAREZ,2024-01-11,94,202,448,113,256
CIUDAD JUAREZ,2024-01-12,92,192,465,157,284
CIUDAD JUAREZ,2024-01-13,103,198,646,139,301
CIUDAD JUAREZ,2024-01-14,106,201,756,122,303
CIUDAD JUAREZ,2024-01-15,107,200,610,110,303
CIUDAD JUAREZ,2024-01-16,122,198,568,216,298
CIUDAD JUAREZ,2024-01-17,127,236,561,188,319
CIUDAD JUAREZ,2024-01-18,123,241,592,218,345
CIUDAD JUAREZ,2024-01-19,131,267,598,167,359
CIUDAD JUAREZ,2024-01-20,139,258,570,184,360
CIUDAD JUAREZ,2024-01-21,149,252,570,137,344
CIUDAD JUAREZ,2024-01-22,152,249,518,82,327
CIUDAD JUAREZ,2024-01-23,148,266,545,100,329
CIUDAD JUAREZ,2024-01-24,150,242,620,95,344
CIUDAD JUAREZ,2024-01-25,143,226,583,108,326
CIUDAD JUAREZ,2024-01-26,146,222,596,141,302
CIUDAD JUAREZ,2024-01-27,139,211,619,137,295
CIUDAD JUAREZ,2024-01-28,144,198,661,102,279
CIUDAD JUAREZ,2024-01-29,137,197,518,56,279
CIUDAD JUAREZ,2024-01-30,145,183,537,103,251
CIUDAD JUAREZ,2024-01-31,138,182,533,115,232
CIUDAD JUAREZ,2024-02-01,139,168,482,121,225
CIUDAD JUAREZ,2024-02-02,136,169,466,117,226
CIUDAD JUAREZ,2024-02-03,140,162,467,90,199
CIUDAD JUAREZ,2024-02-04,139,168,423,110,195
CIUDAD JUAREZ,2024-02-05,153,164,379,88,199
CIUDAD JUAREZ,2024-02-06,163,169,442,126,192
CIUDAD JUAREZ,2024-02-07,160,167,427,123,197
CIUDAD JUAREZ,2024-02-08,147,177,406,137,229
CIUDAD JUAREZ,2024-02-09,142,170,393,119,272
CIUDAD JUAREZ,2024-02-10,140,154,339,117,266
CIUDAD JUAREZ,2024-02-11,136,151,332,109,267
CIUDAD JUAREZ,2024-02-12,138,158,327,58,276
CIUDAD JUAREZ,2024-02-13,138,159,322,97,270
CIUDAD JUAREZ,2024-02-14,137,168,276,98,279
CIUDAD JUAREZ,2024-02-15,133,164,276,92,271
CIUDAD JUAREZ,2024-02-16,134,172,251,108,274
CIUDAD JUAREZ,2024-02-17,131,190,249,92,240
CIUDAD JUAREZ,2024-02-18,130,187,262,82,232
CIUDAD JUAREZ,2024-02-19,117,182,215,46,204
CIUDAD JUAREZ,2024-02-20,100,190,255,95,193
CIUDAD JUAREZ,2024-02-21,106,198,260,83,208
CIUDAD JUAREZ,2024-02-22,109,220,262,97,200
CIUDAD JUAREZ,2024-02-23,104,245,261,83,205
CIUDAD JUAREZ,2024-02-24,103,234,227,107,199
CIUDAD JUAREZ,2024-02-25,99,218,241,67,188
CIUDAD JUAREZ,2024-02-26,95,219,207,30,195
CIUDAD JUAREZ,2024-02-27,95,229,263,65,209
CIUDAD JUAREZ,2024-02-28,88,201,262,62,230
CIUDAD JUAREZ,2024-02-29,72,159,282,67,215
CIUDAD JUAREZ,2024-03-01,60,156,378,74,228
CIUDAD JUAREZ,2024-03-02,64,152,372,62,241
CIUDAD JUAREZ,2024-03-03,71,152,339,58,247
CIUDAD JUAREZ,2024-03-04,79,176,275,44,242
CIUDAD JUAREZ,2024-03-05,82,185,289,73,243
CIUDAD JUAREZ,2024-03-06,74,185,288,78,265
CIUDAD JUAREZ,2024-03-07,75,179,214,79,258
CIUDAD JUAREZ,2024-03-08,63,172,227,90,262
CIUDAD JUAREZ,2024-03-09,62,162,300,74,307
CIUDAD JUAREZ,2024-03-10,66,153,323,73,311
CIUDAD JUAREZ,2024-03-11,59,169,256,59,308
CIUDAD OBREGON / NAVOJOA,2023-03-12,8,5,10,10,13
CIUDAD OBREGON / NAVOJOA,2023-03-13,6,4,3,7,15
CIUDAD OBREGON / NAVOJOA,2023-03-14,2,6,7,8,18
CIUDAD OBREGON / NAVOJOA,2023-03-15,6,3,8,11,16
CIUDAD OBREGON / NAVOJOA,2023-03-16,5,2,7,7,6
CIUDAD OBREGON / NAVOJOA,2023-03-17,6,4,11,17,7
CIUDAD OBREGON / NAVOJOA,2023-03-18,3,6,8,14,13
CIUDAD OBREGON / NAVOJOA,2023-03-19,4,14,8,11,13
CIUDAD OBREGON / NAVOJOA,2023-03-20,4,12,12,15,13
CIUDAD OBREGON / NAVOJOA,2023-03-21,5,28,17,15,17
CIUDAD OBREGON / NAVOJOA,2023-03-22,6,22,9,13,19
CIUDAD OBREGON / NAVOJOA,2023-03-23,4,19,7,11,17
CIUDAD OBREGON / NAVOJOA,2023-03-24,2,8,7,12,13
CIUDAD OBREGON / NAVOJOA,2023-03-25,3,6,5,11,10
CIUDAD OBREGON / NAVOJOA,2023-03-26,4,10,4,13,8
CIUDAD OBREGON / NAVOJOA,2023-03-27,3,10,3,5,8
CIUDAD OBREGON / NAVOJOA,2023-03-28,4,6,3,6,3
CIUDAD OBREGON / NAVOJOA,2023-03-29,2,5,6,14,3
CIUDAD OBREGON / NAVOJOA,2023-03-30,1,4,2,15,5
CIUDAD OBREGON / NAVOJOA,2023-03-31,3,3,4,11,5
CIUDAD OBREGON / NAVOJOA,2023-04-01,4,1,5,14,9
CIUDAD OBREGON / NAVOJOA,2023-04-02,3,2,7,12,10
CIUDAD OBREGON / NAVOJOA,2023-04-03,4,3,3,8,15
CIUDAD OBREGON / NAVOJOA,2023-04-04,6,6,12,13,13
CIUDAD OBREGON / NAVOJOA,2023-04-05,6,6,6,7,14
CIUDAD OBREGON / NAVOJOA,2023-04-06,5,4,4,5,13
CIUDAD OBREGON / NAVOJOA,2023-04-07,3,7,8,3,11
CIUDAD OBREGON / NAVOJOA,2023-04-08,4,1,4,6,6
CIUDAD OBREGON / NAVOJOA,2023-04-09,2,1,4,4,4
CIUDAD OBREGON / NAVOJOA,2023-04-10,3,1,5,6,7
CIUDAD OBREGON / NAVOJOA,2023-04-11,3,10,6,7,11
CIUDAD OBREGON / NAVOJOA,2023-04-12,6,7,8,6,12
CIUDAD OBREGON / NAVOJOA,2023-04-13,2,7,3,12,7
CIUDAD OBREGON / NAVOJOA,2023-04-14,2,3,4,10,2
CIUDAD OBREGON / NAVOJOA,2023-04-15,3,4,6,21,7
CIUDAD OBREGON / NAVOJOA,2023-04-16,5,6,6,22,9
CIUDAD OBREGON / NAVOJOA,2023-04-17,3,7,13,6,11
CIUDAD OBREGON / NAVOJOA,2023-04-18,3,6,9,10,11
CIUDAD OBREGON / NAVOJOA,2023-04-19,3,5,6,7,7
CIUDAD OBREGON / NAVOJOA,2023-04-20,3,2,2,2,7
CIUDAD OBREGON / NAVOJOA,2023-04-21,1,4,5,8,2
CIUDAD OBREGON / NAVOJOA,2023-04-22,NA,8,3,8,3
CIUDAD OBREGON / NAVOJOA,2023-04-23,NA,3,5,6,7
CIUDAD OBREGON / NAVOJOA,2023-04-24,NA,3,2,7,3
CIUDAD OBREGON / NAVOJOA,2023-04-25,1,7,6,11,4
CIUDAD OBREGON / NAVOJOA,2023-04-26,2,3,4,22,4
CIUDAD OBREGON / NAVOJOA,2023-04-27,3,4,2,8,1
CIUDAD OBREGON / NAVOJOA,2023-04-28,1,1,2,13,NA
CIUDAD OBREGON / NAVOJOA,2023-04-29,3,2,9,13,3
CIUDAD OBREGON / NAVOJOA,2023-04-30,2,6,6,14,6
CIUDAD OBREGON / NAVOJOA,2023-05-01,3,8,2,13,4
CIUDAD OBREGON / NAVOJOA,2023-05-02,6,11,4,14,6
CIUDAD OBREGON / NAVOJOA,2023-05-03,6,9,NA,10,7
CIUDAD OBREGON / NAVOJOA,2023-05-04,8,9,3,6,7
CIUDAD OBREGON / NAVOJOA,2023-05-05,6,10,9,5,8
CIUDAD OBREGON / NAVOJOA,2023-05-06,4,19,16,7,13
CIUDAD OBREGON / NAVOJOA,2023-05-07,7,14,4,6,14
CIUDAD OBREGON / NAVOJOA,2023-05-08,5,9,3,7,12
CIUDAD OBREGON / NAVOJOA,2023-05-09,6,5,7,8,7
CIUDAD OBREGON / NAVOJOA,2023-05-10,4,3,4,10,7
CIUDAD OBREGON / NAVOJOA,2023-05-11,3,2,7,10,1
CIUDAD OBREGON / NAVOJOA,2023-05-12,3,6,3,8,5
CIUDAD OBREGON / NAVOJOA,2023-05-13,1,7,4,14,5
CIUDAD OBREGON / NAVOJOA,2023-05-14,2,6,8,12,10
CIUDAD OBREGON / NAVOJOA,2023-05-15,3,4,4,6,8
CIUDAD OBREGON / NAVOJOA,2023-05-16,4,7,4,8,10
CIUDAD OBREGON / NAVOJOA,2023-05-17,7,6,4,7,9
CIUDAD OBREGON / NAVOJOA,2023-05-18,8,4,4,3,7
CIUDAD OBREGON / NAVOJOA,2023-05-19,2,2,4,6,3
CIUDAD OBREGON / NAVOJOA,2023-05-20,4,5,10,10,5
CIUDAD OBREGON / NAVOJOA,2023-05-21,3,2,5,13,NA
CIUDAD OBREGON / NAVOJOA,2023-05-22,2,3,4,6,3
CIUDAD OBREGON / NAVOJOA,2023-05-23,7,6,1,6,5
CIUDAD OBREGON / NAVOJOA,2023-05-24,8,8,2,8,6
CIUDAD OBREGON / NAVOJOA,2023-05-25,8,4,5,8,3
CIUDAD OBREGON / NAVOJOA,2023-05-26,6,8,3,9,NA
CIUDAD OBREGON / NAVOJOA,2023-05-27,6,3,3,8,5
CIUDAD OBREGON / NAVOJOA,2023-05-28,3,5,NA,8,2
CIUDAD OBREGON / NAVOJOA,2023-05-29,2,3,2,9,1
CIUDAD OBREGON / NAVOJOA,2023-05-30,5,2,14,9,8
CIUDAD OBREGON / NAVOJOA,2023-05-31,7,7,4,7,9
CIUDAD OBREGON / NAVOJOA,2023-06-01,6,15,4,8,1
CIUDAD OBREGON / NAVOJOA,2023-06-02,6,4,5,7,1
CIUDAD OBREGON / NAVOJOA,2023-06-03,4,3,9,10,2
CIUDAD OBREGON / NAVOJOA,2023-06-04,5,6,7,7,5
CIUDAD OBREGON / NAVOJOA,2023-06-05,4,1,3,8,NA
CIUDAD OBREGON / NAVOJOA,2023-06-06,5,6,5,8,6
CIUDAD OBREGON / NAVOJOA,2023-06-07,4,8,6,3,9
CIUDAD OBREGON / NAVOJOA,2023-06-08,2,11,4,13,12
CIUDAD OBREGON / NAVOJOA,2023-06-09,2,8,4,12,1
CIUDAD OBREGON / NAVOJOA,2023-06-10,3,6,7,16,3
CIUDAD OBREGON / NAVOJOA,2023-06-11,4,5,2,11,1
CIUDAD OBREGON / NAVOJOA,2023-06-12,5,3,2,9,NA
CIUDAD OBREGON / NAVOJOA,2023-06-13,7,2,8,8,NA
CIUDAD OBREGON / NAVOJOA,2023-06-14,7,4,5,14,5
CIUDAD OBREGON / NAVOJOA,2023-06-15,4,2,4,10,3
CIUDAD OBREGON / NAVOJOA,2023-06-16,3,2,12,4,4
CIUDAD OBREGON / NAVOJOA,2023-06-17,3,3,3,13,7
CIUDAD OBREGON / NAVOJOA,2023-06-18,1,3,4,10,3
CIUDAD OBREGON / NAVOJOA,2023-06-19,1,NA,2,7,NA
CIUDAD OBREGON / NAVOJOA,2023-06-20,NA,4,NA,9,2
CIUDAD OBREGON / NAVOJOA,2023-06-21,1,4,7,10,3
CIUDAD OBREGON / NAVOJOA,2023-06-22,4,6,11,17,8
CIUDAD OBREGON / NAVOJOA,2023-06-23,4,7,7,16,5
CIUDAD OBREGON / NAVOJOA,2023-06-24,6,7,3,16,10
CIUDAD OBREGON / NAVOJOA,2023-06-25,6,6,5,11,8
CIUDAD OBREGON / NAVOJOA,2023-06-26,6,2,2,12,1
CIUDAD OBREGON / NAVOJOA,2023-06-27,4,6,16,16,4
CIUDAD OBREGON / NAVOJOA,2023-06-28,8,11,26,20,9
CIUDAD OBREGON / NAVOJOA,2023-06-29,12,14,24,14,6
CIUDAD OBREGON / NAVOJOA,2023-06-30,11,16,22,23,6
CIUDAD OBREGON / NAVOJOA,2023-07-01,14,17,14,31,5
CIUDAD OBREGON / NAVOJOA,2023-07-02,12,21,19,24,8
CIUDAD OBREGON / NAVOJOA,2023-07-03,13,19,15,10,7
CIUDAD OBREGON / NAVOJOA,2023-07-04,12,21,8,16,8
CIUDAD OBREGON / NAVOJOA,2023-07-05,13,21,27,22,10
CIUDAD OBREGON / NAVOJOA,2023-07-06,13,23,31,22,9
CIUDAD OBREGON / NAVOJOA,2023-07-07,12,22,29,20,5
CIUDAD OBREGON / NAVOJOA,2023-07-08,10,20,13,15,1
CIUDAD OBREGON / NAVOJOA,2023-07-09,8,19,13,11,3
CIUDAD OBREGON / NAVOJOA,2023-07-10,3,6,13,6,3
CIUDAD OBREGON / NAVOJOA,2023-07-11,5,10,11,9,8
CIUDAD OBREGON / NAVOJOA,2023-07-12,7,5,3,6,1
CIUDAD OBREGON / NAVOJOA,2023-07-13,4,5,4,12,2
CIUDAD OBREGON / NAVOJOA,2023-07-14,5,3,8,9,2
CIUDAD OBREGON / NAVOJOA,2023-07-15,4,3,8,10,6
CIUDAD OBREGON / NAVOJOA,2023-07-16,4,4,5,8,2
CIUDAD OBREGON / NAVOJOA,2023-07-17,3,5,11,10,6
CIUDAD OBREGON / NAVOJOA,2023-07-18,3,4,12,10,6
CIUDAD OBREGON / NAVOJOA,2023-07-19,3,5,14,6,9
CIUDAD OBREGON / NAVOJOA,2023-07-20,2,5,9,10,11
CIUDAD OBREGON / NAVOJOA,2023-07-21,4,10,12,18,6
CIUDAD OBREGON / NAVOJOA,2023-07-22,3,13,15,15,6
CIUDAD OBREGON / NAVOJOA,2023-07-23,5,20,13,7,7
CIUDAD OBREGON / NAVOJOA,2023-07-24,5,15,8,5,3
CIUDAD OBREGON / NAVOJOA,2023-07-25,7,16,7,17,7
CIUDAD OBREGON / NAVOJOA,2023-07-26,9,18,17,18,5
CIUDAD OBREGON / NAVOJOA,2023-07-27,10,22,20,17,3
CIUDAD OBREGON / NAVOJOA,2023-07-28,8,26,36,21,4
CIUDAD OBREGON / NAVOJOA,2023-07-29,14,32,49,21,4
CIUDAD OBREGON / NAVOJOA,2023-07-30,14,30,29,21,7
CIUDAD OBREGON / NAVOJOA,2023-07-31,16,42,14,21,6
CIUDAD OBREGON / NAVOJOA,2023-08-01,15,37,12,29,7
CIUDAD OBREGON / NAVOJOA,2023-08-02,12,49,31,27,15
CIUDAD OBREGON / NAVOJOA,2023-08-03,14,45,21,19,16
CIUDAD OBREGON / NAVOJOA,2023-08-04,12,38,26,23,12
CIUDAD OBREGON / NAVOJOA,2023-08-05,14,39,26,18,14
CIUDAD OBREGON / NAVOJOA,2023-08-06,15,39,23,11,15
CIUDAD OBREGON / NAVOJOA,2023-08-07,14,30,20,7,17
CIUDAD OBREGON / NAVOJOA,2023-08-08,18,34,23,16,23
CIUDAD OBREGON / NAVOJOA,2023-08-09,12,31,16,21,18
CIUDAD OBREGON / NAVOJOA,2023-08-10,12,23,36,21,13
CIUDAD OBREGON / NAVOJOA,2023-08-11,12,37,45,33,12
