DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CUERNAVACA,2023-09-07,368,351,17,0.9538
SI,CUERNAVACA,2023-09-08,403,377,26,0.93548
SI,CUERNAVACA,2023-09-09,309,300,9,0.97087
SI,CUERNAVACA,2023-09-10,334,322,12,0.96407
SI,CUERNAVACA,2023-09-11,362,343,19,0.94751
SI,CUERNAVACA,2023-09-12,406,393,13,0.96798
SI,CUERNAVACA,2023-09-13,416,398,18,0.95673
SI,CUERNAVACA,2023-09-14,401,383,18,0.95511
SI,CUERNAVACA,2023-09-15,365,343,22,0.93973
SI,CUERNAVACA,2023-09-16,262,244,18,0.9313
SI,CUERNAVACA,2023-09-17,290,170,120,0.58621
SI,CUERNAVACA,2023-09-18,365,278,87,0.76164
SI,CUERNAVACA,2023-09-19,357,324,33,0.90756
SI,CUERNAVACA,2023-09-20,450,413,37,0.91778
SI,CUERNAVACA,2023-09-21,536,460,76,0.85821
SI,CUERNAVACA,2023-09-22,489,408,81,0.83436
SI,CUERNAVACA,2023-09-23,428,398,30,0.92991
SI,CUERNAVACA,2023-09-24,395,377,18,0.95443
SI,CUERNAVACA,2023-09-25,469,425,44,0.90618
SI,CUERNAVACA,2023-09-26,416,385,31,0.92548
SI,CUERNAVACA,2023-09-27,426,394,32,0.92488
SI,CUERNAVACA,2023-09-28,422,345,77,0.81754
SI,CUERNAVACA,2023-09-29,436,384,52,0.88073
SI,CUERNAVACA,2023-09-30,385,334,51,0.86753
SI,CUERNAVACA,2023-10-01,307,262,45,0.85342
SI,CUERNAVACA,2023-10-02,445,413,32,0.92809
SI,CUERNAVACA,2023-10-03,376,339,37,0.9016
SI,CUERNAVACA,2023-10-04,473,432,41,0.91332
SI,CUERNAVACA,2023-10-05,427,393,34,0.92037
SI,CUERNAVACA,2023-10-06,443,408,35,0.92099
SI,CUERNAVACA,2023-10-07,377,322,55,0.85411
SI,CUERNAVACA,2023-10-08,382,332,50,0.86911
SI,CUERNAVACA,2023-10-09,372,359,13,0.96505
SI,CUERNAVACA,2023-10-10,379,375,4,0.98945
SI,CUERNAVACA,2023-10-11,385,383,2,0.99481
SI,CUERNAVACA,2023-10-12,407,405,2,0.99509
SI,CUERNAVACA,2023-10-13,397,389,8,0.97985
SI,CUERNAVACA,2023-10-14,340,337,3,0.99118
SI,CUERNAVACA,2023-10-15,269,267,2,0.99257
SI,CUERNAVACA,2023-10-16,322,320,2,0.99379
SI,CUERNAVACA,2023-10-17,384,381,3,0.99219
SI,CUERNAVACA,2023-10-18,387,384,3,0.99225
SI,CUERNAVACA,2023-10-19,347,339,8,0.97695
SI,CUERNAVACA,2023-10-20,363,350,13,0.96419
SI,CUERNAVACA,2023-10-21,340,339,1,0.99706
SI,CUERNAVACA,2023-10-22,311,309,2,0.99357
SI,CUERNAVACA,2023-10-23,353,349,4,0.98867
SI,CUERNAVACA,2023-10-24,376,371,5,0.9867
SI,CUERNAVACA,2023-10-25,318,316,2,0.99371
SI,CUERNAVACA,2023-10-26,350,344,6,0.98286
SI,CUERNAVACA,2023-10-27,400,393,7,0.9825
SI,CUERNAVACA,2023-10-28,341,338,3,0.9912
SI,CUERNAVACA,2023-10-29,385,379,6,0.98442
SI,CUERNAVACA,2023-10-30,393,388,5,0.98728
SI,CUERNAVACA,2023-10-31,414,406,8,0.98068
SI,CUERNAVACA,2023-11-01,286,278,8,0.97203
SI,CUERNAVACA,2023-11-02,361,360,1,0.99723
SI,CUERNAVACA,2023-11-03,341,338,3,0.9912
SI,CUERNAVACA,2023-11-04,355,353,2,0.99437
SI,CUERNAVACA,2023-11-05,315,313,2,0.99365
SI,CUERNAVACA,2023-11-06,342,339,3,0.99123
SI,CUERNAVACA,2023-11-07,354,348,6,0.98305
SI,CUERNAVACA,2023-11-08,410,407,3,0.99268
SI,CUERNAVACA,2023-11-09,438,432,6,0.9863
SI,CUERNAVACA,2023-11-10,399,394,5,0.98747
SI,CUERNAVACA,2023-11-11,405,404,1,0.99753
SI,CUERNAVACA,2023-11-12,363,361,2,0.99449
SI,CUERNAVACA,2023-11-13,466,463,3,0.99356
SI,CUERNAVACA,2023-11-14,385,380,5,0.98701
SI,CUERNAVACA,2023-11-15,408,404,4,0.9902
SI,CUERNAVACA,2023-11-16,468,463,5,0.98932
SI,CUERNAVACA,2023-11-17,387,382,5,0.98708
SI,CUERNAVACA,2023-11-18,479,479,0,1
SI,CUERNAVACA,2023-11-19,381,379,2,0.99475
SI,CUERNAVACA,2023-11-20,390,387,3,0.99231
SI,CUERNAVACA,2023-11-21,451,446,5,0.98891
SI,CUERNAVACA,2023-11-22,465,461,4,0.9914
SI,CUERNAVACA,2023-11-23,414,411,3,0.99275
SI,CUERNAVACA,2023-11-24,434,432,2,0.99539
SI,CUERNAVACA,2023-11-25,376,375,1,0.99734
SI,CUERNAVACA,2023-11-26,370,369,1,0.9973
SI,CUERNAVACA,2023-11-27,410,406,4,0.99024
SI,CUERNAVACA,2023-11-28,344,341,3,0.99128
SI,CUERNAVACA,2023-11-29,408,402,6,0.98529
SI,CUERNAVACA,2023-11-30,432,426,6,0.98611
SI,CUERNAVACA,2023-12-01,381,378,3,0.99213
SI,CUERNAVACA,2023-12-02,349,348,1,0.99713
SI,CUERNAVACA,2023-12-03,402,401,1,0.99751
SI,CUERNAVACA,2023-12-04,416,412,4,0.99038
SI,CUERNAVACA,2023-12-05,391,386,5,0.98721
SI,CUERNAVACA,2023-12-06,462,454,8,0.98268
SI,CUERNAVACA,2023-12-07,463,458,5,0.9892
SI,CUERNAVACA,2023-12-08,367,366,1,0.99728
SI,CUERNAVACA,2023-12-09,385,384,1,0.9974
SI,CUERNAVACA,2023-12-10,362,362,0,1
SI,CUERNAVACA,2023-12-11,383,378,5,0.98695
SI,CUERNAVACA,2023-12-12,295,292,3,0.98983
SI,CUERNAVACA,2023-12-13,364,361,3,0.99176
SI,CUERNAVACA,2023-12-14,336,334,2,0.99405
SI,CUERNAVACA,2023-12-15,411,405,6,0.9854
SI,CUERNAVACA,2023-12-16,314,311,3,0.99045
SI,CUERNAVACA,2023-12-17,359,356,3,0.99164
SI,CUERNAVACA,2023-12-18,403,403,0,1
SI,CUERNAVACA,2023-12-19,365,363,2,0.99452
SI,CUERNAVACA,2023-12-20,385,379,6,0.98442
SI,CUERNAVACA,2023-12-21,410,409,1,0.99756
SI,CUERNAVACA,2023-12-22,284,283,1,0.99648
SI,CUERNAVACA,2023-12-23,374,373,1,0.99733
SI,CUERNAVACA,2023-12-24,205,203,2,0.99024
SI,CUERNAVACA,2023-12-25,136,134,2,0.98529
SI,CUERNAVACA,2023-12-26,392,389,3,0.99235
SI,CUERNAVACA,2023-12-27,360,354,6,0.98333
SI,CUERNAVACA,2023-12-28,379,374,5,0.98681
SI,CUERNAVACA,2023-12-29,397,393,4,0.98992
SI,CUERNAVACA,2023-12-30,412,412,0,1
SI,CUERNAVACA,2023-12-31,334,325,9,0.97305
SI,CUERNAVACA,2024-01-01,97,97,0,1
SI,CUERNAVACA,2024-01-02,302,297,5,0.98344
SI,CUERNAVACA,2024-01-03,384,380,4,0.98958
SI,CUERNAVACA,2024-01-04,374,369,5,0.98663
SI,CUERNAVACA,2024-01-05,403,399,4,0.99007
SI,CUERNAVACA,2024-01-06,343,340,3,0.99125
SI,CUERNAVACA,2024-01-07,318,317,1,0.99686
SI,CUERNAVACA,2024-01-08,376,372,4,0.98936
SI,CUERNAVACA,2024-01-09,326,325,1,0.99693
SI,CUERNAVACA,2024-01-10,399,393,6,0.98496
SI,CUERNAVACA,2024-01-11,459,454,5,0.98911
SI,CUERNAVACA,2024-01-12,391,385,6,0.98465
SI,CUERNAVACA,2024-01-13,413,412,1,0.99758
SI,CUERNAVACA,2024-01-14,312,306,6,0.98077
SI,CUERNAVACA,2024-01-15,393,389,4,0.98982
SI,CUERNAVACA,2024-01-16,434,430,4,0.99078
SI,CUERNAVACA,2024-01-17,690,685,5,0.99275
SI,CUERNAVACA,2024-01-18,905,901,4,0.99558
SI,CUERNAVACA,2024-01-19,386,382,4,0.98964
SI,CUERNAVACA,2024-01-20,407,405,2,0.99509
SI,CUERNAVACA,2024-01-21,370,368,2,0.99459
SI,CUERNAVACA,2024-01-22,393,387,6,0.98473
SI,CUERNAVACA,2024-01-23,683,683,0,1
SI,CUERNAVACA,2024-01-24,426,422,4,0.99061
SI,CUERNAVACA,2024-01-25,354,351,3,0.99153
SI,CUERNAVACA,2024-01-26,410,403,7,0.98293
SI,CUERNAVACA,2024-01-27,396,393,3,0.99242
SI,CUERNAVACA,2024-01-28,287,279,8,0.97213
SI,CUERNAVACA,2024-01-29,371,369,2,0.99461
SI,CUERNAVACA,2024-01-30,307,299,8,0.97394
SI,CUERNAVACA,2024-01-31,413,410,3,0.99274
SI,CUERNAVACA,2024-02-01,401,397,4,0.99002
SI,CUERNAVACA,2024-02-02,438,436,2,0.99543
SI,CUERNAVACA,2024-02-03,421,415,6,0.98575
SI,CUERNAVACA,2024-02-04,305,303,2,0.99344
SI,CUERNAVACA,2024-02-05,364,356,8,0.97802
SI,CUERNAVACA,2024-02-06,397,387,10,0.97481
SI,CUERNAVACA,2024-02-07,307,305,2,0.99349
SI,CUERNAVACA,2024-02-08,359,356,3,0.99164
SI,CUERNAVACA,2024-02-09,397,394,3,0.99244
SI,CUERNAVACA,2024-02-10,322,320,2,0.99379
SI,CUERNAVACA,2024-02-11,280,276,4,0.98571
SI,CUERNAVACA,2024-02-12,262,259,3,0.98855
SI,CUERNAVACA,2024-02-13,378,371,7,0.98148
SI,CUERNAVACA,2024-02-14,319,312,7,0.97806
SI,CUERNAVACA,2024-02-15,341,337,4,0.98827
SI,CUERNAVACA,2024-02-16,378,375,3,0.99206
SI,CUERNAVACA,2024-02-17,338,333,5,0.98521
SI,CUERNAVACA,2024-02-18,302,299,3,0.99007
SI,CUERNAVACA,2024-02-19,314,312,2,0.99363
SI,CUERNAVACA,2024-02-20,372,365,7,0.98118
SI,CUERNAVACA,2024-02-21,366,355,11,0.96995
SI,CUERNAVACA,2024-02-22,325,324,1,0.99692
SI,CUERNAVACA,2024-02-23,322,322,0,1
SI,CUERNAVACA,2024-02-24,344,341,3,0.99128
SI,CUERNAVACA,2024-02-25,274,269,5,0.98175
SI,CUERNAVACA,2024-02-26,340,337,3,0.99118
SI,CUERNAVACA,2024-02-27,363,361,2,0.99449
SI,CUERNAVACA,2024-02-28,328,323,5,0.98476
SI,CUERNAVACA,2024-02-29,299,296,3,0.98997
SI,CUERNAVACA,2024-03-01,312,311,1,0.99679
SI,CUERNAVACA,2024-03-02,298,297,1,0.99664
SI,CUERNAVACA,2024-03-03,261,260,1,0.99617
SI,CUERNAVACA,2024-03-04,320,316,4,0.9875
SI,CUERNAVACA,2024-03-05,297,293,4,0.98653
SI,CUERNAVACA,2024-03-06,324,322,2,0.99383
SI,CUERNAVACA,2024-03-07,289,282,7,0.97578
SI,CUERNAVACA,2024-03-08,292,288,4,0.9863
SI,CUERNAVACA,2024-03-09,275,273,2,0.99273
SI,CUERNAVACA,2024-03-10,235,229,6,0.97447
SI,CUERNAVACA,2024-03-11,268,268,0,1
SI,CUERNAVACA,2024-03-12,282,280,2,0.99291
SI,CUERNAVACA,2024-03-13,286,284,2,0.99301
SI,CUERNAVACA,2024-03-14,245,245,0,1
SI,CUERNAVACA,2024-03-15,293,292,1,0.99659
SI,CUERNAVACA,2024-03-16,296,296,0,1
SI,CUERNAVACA,2024-03-17,249,247,2,0.99197
SI,CUERNAVACA,2024-03-18,275,273,2,0.99273
SI,CUERNAVACA,2024-03-19,256,253,3,0.98828
SI,CUERNAVACA,2024-03-20,244,240,4,0.98361
SI,CUERNAVACA,2024-03-21,231,230,1,0.99567
SI,CUERNAVACA,2024-03-22,241,238,3,0.98755
SI,CUERNAVACA,2024-03-23,269,268,1,0.99628
SI,CUERNAVACA,2024-03-24,232,230,2,0.99138
SI,CUERNAVACA,2024-03-25,269,268,1,0.99628
SI,CUERNAVACA,2024-03-26,306,304,2,0.99346
SI,CUERNAVACA,2024-03-27,270,266,4,0.98519
SI,CUERNAVACA,2024-03-28,287,285,2,0.99303
SI,CUERNAVACA,2024-03-29,305,304,1,0.99672
SI,CUERNAVACA,2024-03-30,245,243,2,0.99184
SI,CUERNAVACA,2024-03-31,231,230,1,0.99567
SI,CUERNAVACA,2024-04-01,262,258,4,0.98473
SI,CUERNAVACA,2024-04-02,258,257,1,0.99612
SI,CUERNAVACA,2024-04-03,307,296,11,0.96417
SI,CUERNAVACA,2024-04-04,307,300,7,0.9772
SI,CUERNAVACA,2024-04-05,290,279,11,0.96207
SI,CUERNAVACA,2024-04-06,255,252,3,0.98824
SI,CUERNAVACA,2024-04-07,236,234,2,0.99153
SI,CUERNAVACA,2024-04-08,303,293,10,0.967
SI,CUERNAVACA,2024-04-09,254,247,7,0.97244
SI,CUERNAVACA,2024-04-10,293,283,10,0.96587
SI,CUERNAVACA,2024-04-11,255,251,4,0.98431
SI,CUERNAVACA,2024-04-12,268,266,2,0.99254
SI,CUERNAVACA,2024-04-13,254,252,2,0.99213
SI,CUERNAVACA,2024-04-14,180,179,1,0.99444
SI,CUERNAVACA,2024-04-15,231,228,3,0.98701
SI,CUERNAVACA,2024-04-16,258,253,5,0.98062
SI,CUERNAVACA,2024-04-17,240,236,4,0.98333
SI,CUERNAVACA,2024-04-18,255,253,2,0.99216
SI,CUERNAVACA,2024-04-19,242,237,5,0.97934
SI,CUERNAVACA,2024-04-20,272,270,2,0.99265
SI,CUERNAVACA,2024-04-21,189,184,5,0.97354
SI,CUERNAVACA,2024-04-22,213,211,2,0.99061
SI,CUERNAVACA,2024-04-23,304,294,10,0.96711
SI,CUERNAVACA,2024-04-24,256,253,3,0.98828
SI,CUERNAVACA,2024-04-25,239,232,7,0.97071
SI,CUERNAVACA,2024-04-26,274,271,3,0.98905
SI,CUERNAVACA,2024-04-27,229,224,5,0.97817
SI,CUERNAVACA,2024-04-28,259,257,2,0.99228
SI,CUERNAVACA,2024-04-29,268,258,10,0.96269
SI,CUERNAVACA,2024-04-30,280,279,1,0.99643
SI,CUERNAVACA,2024-05-01,260,256,4,0.98462
SI,CUERNAVACA,2024-05-02,247,243,4,0.98381
SI,CUERNAVACA,2024-05-03,279,279,0,1
SI,CUERNAVACA,2024-05-04,249,247,2,0.99197
SI,CUERNAVACA,2024-05-05,188,184,4,0.97872
SI,CUERNAVACA,2024-05-06,255,252,3,0.98824
SI,CUERNAVACA,2024-05-07,234,225,9,0.96154
SI,CUERNAVACA,2024-05-08,272,266,6,0.97794
SI,CUERNAVACA,2024-05-09,286,279,7,0.97552
SI,CUERNAVACA,2024-05-10,209,205,4,0.98086
SI,CUERNAVACA,2024-05-11,216,215,1,0.99537
SI,CUERNAVACA,2024-05-12,175,174,1,0.99429
SI,CUERNAVACA,2024-05-13,249,246,3,0.98795
SI,CUERNAVACA,2024-05-14,234,231,3,0.98718
SI,CUERNAVACA,2024-05-15,247,237,10,0.95951
SI,CUERNAVACA,2024-05-16,293,291,2,0.99317
SI,CUERNAVACA,2024-05-17,289,281,8,0.97232
SI,CUERNAVACA,2024-05-18,275,272,3,0.98909
SI,CUERNAVACA,2024-05-19,238,229,9,0.96218
SI,CUERNAVACA,2024-05-20,313,311,2,0.99361
SI,CUERNAVACA,2024-05-21,307,307,0,1
SI,CUERNAVACA,2024-05-22,326,322,4,0.98773
SI,CUERNAVACA,2024-05-23,353,349,4,0.98867
SI,CUERNAVACA,2024-05-24,263,255,8,0.96958
SI,CUERNAVACA,2024-05-25,344,337,7,0.97965
SI,CUERNAVACA,2024-05-26,208,202,6,0.97115
SI,CUERNAVACA,2024-05-27,269,260,9,0.96654
SI,CUERNAVACA,2024-05-28,318,315,3,0.99057
SI,CUERNAVACA,2024-05-29,276,269,7,0.97464
SI,CUERNAVACA,2024-05-30,307,297,10,0.96743
SI,CUERNAVACA,2024-05-31,337,328,9,0.97329
SI,CUERNAVACA,2024-06-01,296,291,5,0.98311
SI,CUERNAVACA,2024-06-02,197,194,3,0.98477
SI,CUERNAVACA,2024-06-03,262,254,8,0.96947
SI,CUERNAVACA,2024-06-05,253,244,9,0.96443
SI,CUERNAVACA,2024-06-06,264,260,4,0.98485
SI,CUERNAVACA,2024-06-07,347,343,4,0.98847
SI,CUERNAVACA,2024-06-08,365,360,5,0.9863
SI,CUERNAVACA,2024-06-09,252,244,8,0.96825
SI,CUERNAVACA,2024-06-10,275,269,6,0.97818
SI,CUERNAVACA,2024-06-11,340,331,9,0.97353
SI,CUERNAVACA,2024-06-12,285,276,9,0.96842
SI,CUERNAVACA,2024-06-13,267,261,6,0.97753
SI,CUERNAVACA,2024-06-14,282,270,12,0.95745
SI,CUERNAVACA,2024-06-15,334,333,1,0.99701
SI,CUERNAVACA,2024-06-16,259,253,6,0.97683
SI,CUERNAVACA,2024-06-17,297,285,12,0.9596
SI,CUERNAVACA,2024-06-18,364,361,3,0.99176
SI,CUERNAVACA,2024-06-19,303,299,4,0.9868
SI,CUERNAVACA,2024-06-20,327,322,5,0.98471
SI,CUERNAVACA,2024-06-21,287,277,10,0.96516
SI,CUERNAVACA,2024-06-22,330,326,4,0.98788
SI,CUERNAVACA,2024-06-23,250,243,7,0.972
SI,CULIACAN,2023-08-01,190,57,133,0.3
SI,CULIACAN,2023-08-02,226,60,166,0.26549
SI,CULIACAN,2023-08-03,234,69,165,0.29487
SI,CULIACAN,2023-08-04,223,94,129,0.42152
SI,CULIACAN,2023-08-05,262,88,174,0.33588
SI,CULIACAN,2023-08-06,272,123,149,0.45221
SI,CULIACAN,2023-08-07,379,156,223,0.41161
SI,CULIACAN,2023-08-08,379,326,53,0.86016
SI,CULIACAN,2023-08-09,424,363,61,0.85613
SI,CULIACAN,2023-08-10,487,400,87,0.82136
SI,CULIACAN,2023-08-11,443,370,73,0.83521
SI,CULIACAN,2023-08-12,368,267,101,0.72554
SI,CULIACAN,2023-08-13,356,246,110,0.69101
SI,CULIACAN,2023-08-14,475,329,146,0.69263
SI,CULIACAN,2023-08-15,430,338,92,0.78605
SI,CULIACAN,2023-08-16,436,314,122,0.72018
SI,CULIACAN,2023-08-17,406,283,123,0.69704
SI,CULIACAN,2023-08-18,278,140,138,0.5036
SI,CULIACAN,2023-08-19,338,137,201,0.40533
SI,CULIACAN,2023-08-20,212,78,134,0.36792
SI,CULIACAN,2023-08-21,355,144,211,0.40563
SI,CULIACAN,2023-08-22,370,194,176,0.52432
SI,CULIACAN,2023-08-23,427,198,229,0.4637
SI,CULIACAN,2023-08-24,400,222,178,0.555
SI,CULIACAN,2023-08-25,354,219,135,0.61864
SI,CULIACAN,2023-08-26,330,169,161,0.51212
SI,CULIACAN,2023-08-27,289,173,116,0.59862
SI,CULIACAN,2023-08-28,372,245,127,0.6586
SI,CULIACAN,2023-08-29,376,253,123,0.67287
SI,CULIACAN,2023-08-30,355,204,151,0.57465
SI,CULIACAN,2023-08-31,366,224,142,0.61202
SI,CULIACAN,2023-09-01,306,264,42,0.86275
SI,CULIACAN,2023-09-02,322,287,35,0.8913
SI,CULIACAN,2023-09-03,317,256,61,0.80757
SI,CULIACAN,2023-09-04,354,301,53,0.85028
SI,CULIACAN,2023-09-05,345,268,77,0.77681
SI,CULIACAN,2023-09-06,330,266,64,0.80606
SI,CULIACAN,2023-09-07,336,268,68,0.79762
SI,CULIACAN,2023-09-08,347,264,83,0.76081
SI,CULIACAN,2023-09-09,306,258,48,0.84314
SI,CULIACAN,2023-09-10,207,162,45,0.78261
SI,CULIACAN,2023-09-11,305,241,64,0.79016
SI,CULIACAN,2023-09-12,298,236,62,0.79195
SI,CULIACAN,2023-09-13,347,310,37,0.89337
SI,CULIACAN,2023-09-14,303,269,34,0.88779
SI,CULIACAN,2023-09-15,316,254,62,0.8038
SI,CULIACAN,2023-09-16,241,216,25,0.89627
SI,CULIACAN,2023-09-17,232,211,21,0.90948
SI,CULIACAN,2023-09-18,288,240,48,0.83333
SI,CULIACAN,2023-09-19,339,300,39,0.88496
SI,CULIACAN,2023-09-20,321,284,37,0.88474
SI,CULIACAN,2023-09-21,284,244,40,0.85915
SI,CULIACAN,2023-09-22,288,242,46,0.84028
SI,CULIACAN,2023-09-23,327,277,50,0.84709
SI,CULIACAN,2023-09-24,185,157,28,0.84865
SI,CULIACAN,2023-09-25,348,296,52,0.85057
SI,CULIACAN,2023-09-26,331,285,46,0.86103
SI,CULIACAN,2023-09-27,317,270,47,0.85174
SI,CULIACAN,2023-09-28,346,310,36,0.89595
SI,CULIACAN,2023-09-29,322,284,38,0.88199
SI,CULIACAN,2023-09-30,285,266,19,0.93333
SI,CULIACAN,2023-10-01,209,183,26,0.8756
SI,CULIACAN,2023-10-02,268,233,35,0.8694
SI,CULIACAN,2023-10-03,297,254,43,0.85522
SI,CULIACAN,2023-10-04,270,245,25,0.90741
SI,CULIACAN,2023-10-05,289,271,18,0.93772
SI,CULIACAN,2023-10-06,310,294,16,0.94839
SI,CULIACAN,2023-10-07,284,254,30,0.89437
SI,CULIACAN,2023-10-08,217,186,31,0.85714
SI,CULIACAN,2023-10-09,377,362,15,0.96021
SI,CULIACAN,2023-10-10,307,300,7,0.9772
SI,CULIACAN,2023-10-11,341,316,25,0.92669
SI,CULIACAN,2023-10-12,345,339,6,0.98261
SI,CULIACAN,2023-10-13,303,294,9,0.9703
SI,CULIACAN,2023-10-14,302,295,7,0.97682
SI,CULIACAN,2023-10-15,205,199,6,0.97073
SI,CULIACAN,2023-10-16,312,307,5,0.98397
SI,CULIACAN,2023-10-17,318,312,6,0.98113
SI,CULIACAN,2023-10-18,338,326,12,0.9645
SI,CULIACAN,2023-10-19,278,274,4,0.98561
SI,CULIACAN,2023-10-20,271,267,4,0.98524
SI,CULIACAN,2023-10-21,201,199,2,0.99005
SI,CULIACAN,2023-10-22,42,40,2,0.95238
SI,CULIACAN,2023-10-23,208,204,4,0.98077
SI,CULIACAN,2023-10-24,303,295,8,0.9736
SI,CULIACAN,2023-10-25,373,352,21,0.9437
SI,CULIACAN,2023-10-26,375,357,18,0.952
SI,CULIACAN,2023-10-27,355,335,20,0.94366
SI,CULIACAN,2023-10-28,356,323,33,0.9073
SI,CULIACAN,2023-10-29,332,293,39,0.88253
SI,CULIACAN,2023-10-30,409,374,35,0.91443
SI,CULIACAN,2023-10-31,450,426,24,0.94667
SI,CULIACAN,2023-11-01,423,412,11,0.974
SI,CULIACAN,2023-11-02,413,404,9,0.97821
SI,CULIACAN,2023-11-03,394,373,21,0.9467
SI,CULIACAN,2023-11-04,386,352,34,0.91192
SI,CULIACAN,2023-11-05,309,285,24,0.92233
SI,CULIACAN,2023-11-06,417,390,27,0.93525
SI,CULIACAN,2023-11-07,409,387,22,0.94621
SI,CULIACAN,2023-11-08,418,403,15,0.96411
SI,CULIACAN,2023-11-09,450,432,18,0.96
SI,CULIACAN,2023-11-10,412,389,23,0.94417
SI,CULIACAN,2023-11-11,449,417,32,0.92873
SI,CULIACAN,2023-11-12,378,361,17,0.95503
SI,CULIACAN,2023-11-13,408,393,15,0.96324
SI,CULIACAN,2023-11-14,400,391,9,0.9775
SI,CULIACAN,2023-11-15,386,380,6,0.98446
SI,CULIACAN,2023-11-16,349,343,6,0.98281
SI,CULIACAN,2023-11-17,348,344,4,0.98851
SI,CULIACAN,2023-11-18,319,313,6,0.98119
SI,CULIACAN,2023-11-19,235,233,2,0.99149
SI,CULIACAN,2023-11-20,292,291,1,0.99658
SI,CULIACAN,2023-11-21,313,312,1,0.99681
SI,CULIACAN,2023-11-22,315,312,3,0.99048
SI,CULIACAN,2023-11-23,370,366,4,0.98919
SI,CULIACAN,2023-11-24,330,322,8,0.97576
SI,CULIACAN,2023-11-25,362,358,4,0.98895
SI,CULIACAN,2023-11-26,363,361,2,0.99449
SI,CULIACAN,2023-11-27,385,380,5,0.98701
SI,CULIACAN,2023-11-28,351,337,14,0.96011
SI,CULIACAN,2023-11-29,389,381,8,0.97943
SI,CULIACAN,2023-11-30,357,345,12,0.96639
SI,CULIACAN,2023-12-01,321,313,8,0.97508
SI,CULIACAN,2023-12-02,309,305,4,0.98706
SI,CULIACAN,2023-12-03,260,257,3,0.98846
SI,CULIACAN,2023-12-04,381,375,6,0.98425
SI,CULIACAN,2023-12-05,370,361,9,0.97568
SI,CULIACAN,2023-12-06,366,361,5,0.98634
SI,CULIACAN,2023-12-07,372,372,0,1
SI,CULIACAN,2023-12-08,360,353,7,0.98056
SI,CULIACAN,2023-12-09,317,315,2,0.99369
SI,CULIACAN,2023-12-10,303,301,2,0.9934
SI,CULIACAN,2023-12-11,372,368,4,0.98925
SI,CULIACAN,2023-12-12,310,310,0,1
SI,CULIACAN,2023-12-13,317,314,3,0.99054
SI,CULIACAN,2023-12-14,341,337,4,0.98827
SI,CULIACAN,2023-12-15,355,349,6,0.9831
SI,CULIACAN,2023-12-16,304,300,4,0.98684
SI,CULIACAN,2023-12-17,258,254,4,0.9845
SI,CULIACAN,2023-12-18,319,316,3,0.9906
SI,CULIACAN,2023-12-19,315,311,4,0.9873
SI,CULIACAN,2023-12-20,286,281,5,0.98252
SI,CULIACAN,2023-12-21,261,258,3,0.98851
SI,CULIACAN,2023-12-22,286,282,4,0.98601
SI,CULIACAN,2023-12-23,276,273,3,0.98913
SI,CULIACAN,2023-12-24,181,176,5,0.97238
SI,CULIACAN,2023-12-25,99,99,0,1
SI,CULIACAN,2023-12-26,275,268,7,0.97455
SI,CULIACAN,2023-12-27,270,265,5,0.98148
SI,CULIACAN,2023-12-28,267,263,4,0.98502
SI,CULIACAN,2023-12-29,292,290,2,0.99315
SI,CULIACAN,2023-12-30,266,265,1,0.99624
SI,CULIACAN,2023-12-31,202,202,0,1
SI,CULIACAN,2024-01-01,79,79,0,1
SI,CULIACAN,2024-01-02,280,278,2,0.99286
SI,CULIACAN,2024-01-03,249,245,4,0.98394
SI,CULIACAN,2024-01-04,328,325,3,0.99085
SI,CULIACAN,2024-01-05,319,316,3,0.9906
SI,CULIACAN,2024-01-06,314,310,4,0.98726
SI,CULIACAN,2024-01-07,218,213,5,0.97706
SI,CULIACAN,2024-01-08,277,273,4,0.98556
SI,CULIACAN,2024-01-09,294,287,7,0.97619
SI,CULIACAN,2024-01-10,283,276,7,0.97527
SI,CULIACAN,2024-01-11,292,283,9,0.96918
SI,CULIACAN,2024-01-12,286,282,4,0.98601
SI,CULIACAN,2024-01-13,282,278,4,0.98582
SI,CULIACAN,2024-01-14,247,242,5,0.97976
SI,CULIACAN,2024-01-15,276,263,13,0.9529
SI,CULIACAN,2024-01-16,284,279,5,0.98239
SI,CULIACAN,2024-01-17,330,323,7,0.97879
SI,CULIACAN,2024-01-18,446,440,6,0.98655
SI,CULIACAN,2024-01-19,309,305,4,0.98706
SI,CULIACAN,2024-01-20,384,381,3,0.99219
SI,CULIACAN,2024-01-21,314,309,5,0.98408
SI,CULIACAN,2024-01-22,242,238,4,0.98347
SI,CULIACAN,2024-01-23,387,374,13,0.96641
SI,CULIACAN,2024-01-24,294,291,3,0.9898
SI,CULIACAN,2024-01-25,245,241,4,0.98367
SI,CULIACAN,2024-01-26,242,239,3,0.9876
SI,CULIACAN,2024-01-27,240,238,2,0.99167
SI,CULIACAN,2024-01-28,212,212,0,1
SI,CULIACAN,2024-01-29,258,253,5,0.98062
SI,CULIACAN,2024-01-30,252,250,2,0.99206
SI,CULIACAN,2024-01-31,276,272,4,0.98551
SI,CULIACAN,2024-02-01,257,251,6,0.97665
SI,CULIACAN,2024-02-02,269,266,3,0.98885
SI,CULIACAN,2024-02-03,238,236,2,0.9916
SI,CULIACAN,2024-02-04,233,233,0,1
SI,CULIACAN,2024-02-05,213,211,2,0.99061
