DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CIUDAD JUAREZ,2023-05-25,470,420,50,0.89362
SI,CIUDAD JUAREZ,2023-05-26,411,351,60,0.85401
SI,CIUDAD JUAREZ,2023-05-27,399,341,58,0.85464
SI,CIUDAD JUAREZ,2023-05-28,318,275,43,0.86478
SI,CIUDAD JUAREZ,2023-05-29,436,380,56,0.87156
SI,CIUDAD JUAREZ,2023-05-30,427,345,82,0.80796
SI,CIUDAD JUAREZ,2023-05-31,382,326,56,0.8534
SI,CIUDAD JUAREZ,2023-06-01,365,314,51,0.86027
SI,CIUDAD JUAREZ,2023-06-02,350,317,33,0.90571
SI,CIUDAD JUAREZ,2023-06-03,381,326,55,0.85564
SI,CIUDAD JUAREZ,2023-06-04,304,249,55,0.81908
SI,CIUDAD JUAREZ,2023-06-05,409,374,35,0.91443
SI,CIUDAD JUAREZ,2023-06-06,389,333,56,0.85604
SI,CIUDAD JUAREZ,2023-06-07,358,323,35,0.90223
SI,CIUDAD JUAREZ,2023-06-08,372,318,54,0.85484
SI,CIUDAD JUAREZ,2023-06-09,427,358,69,0.83841
SI,CIUDAD JUAREZ,2023-06-10,388,335,53,0.8634
SI,CIUDAD JUAREZ,2023-06-11,243,178,65,0.73251
SI,CIUDAD JUAREZ,2023-06-12,407,353,54,0.86732
SI,CIUDAD JUAREZ,2023-06-13,399,342,57,0.85714
SI,CIUDAD JUAREZ,2023-06-14,430,375,55,0.87209
SI,CIUDAD JUAREZ,2023-06-15,375,310,65,0.82667
SI,CIUDAD JUAREZ,2023-06-16,338,295,43,0.87278
SI,CIUDAD JUAREZ,2023-06-17,328,278,50,0.84756
SI,CIUDAD JUAREZ,2023-06-18,200,166,34,0.83
SI,CIUDAD JUAREZ,2023-06-19,276,227,49,0.82246
SI,CIUDAD JUAREZ,2023-06-20,336,261,75,0.77679
SI,CIUDAD JUAREZ,2023-06-21,303,246,57,0.81188
SI,CIUDAD JUAREZ,2023-06-22,390,315,75,0.80769
SI,CIUDAD JUAREZ,2023-06-23,340,257,83,0.75588
SI,CIUDAD JUAREZ,2023-06-24,328,242,86,0.7378
SI,CIUDAD JUAREZ,2023-06-25,284,209,75,0.73592
SI,CIUDAD JUAREZ,2023-06-26,370,294,76,0.79459
SI,CIUDAD JUAREZ,2023-06-27,369,280,89,0.75881
SI,CIUDAD JUAREZ,2023-06-28,413,243,170,0.58838
SI,CIUDAD JUAREZ,2023-06-29,431,293,138,0.67981
SI,CIUDAD JUAREZ,2023-06-30,80,25,55,0.3125
SI,CIUDAD JUAREZ,2023-07-01,307,188,119,0.61238
SI,CIUDAD JUAREZ,2023-07-02,279,178,101,0.63799
SI,CIUDAD JUAREZ,2023-07-03,306,201,105,0.65686
SI,CIUDAD JUAREZ,2023-07-04,330,204,126,0.61818
SI,CIUDAD JUAREZ,2023-07-05,343,211,132,0.61516
SI,CIUDAD JUAREZ,2023-07-06,366,213,153,0.58197
SI,CIUDAD JUAREZ,2023-07-07,360,207,153,0.575
SI,CIUDAD JUAREZ,2023-07-08,326,149,177,0.45706
SI,CIUDAD JUAREZ,2023-07-09,245,138,107,0.56327
SI,CIUDAD JUAREZ,2023-07-10,325,214,111,0.65846
SI,CIUDAD JUAREZ,2023-07-11,344,203,141,0.59012
SI,CIUDAD JUAREZ,2023-07-12,310,162,148,0.52258
SI,CIUDAD JUAREZ,2023-07-13,374,216,158,0.57754
SI,CIUDAD JUAREZ,2023-07-14,249,137,112,0.5502
SI,CIUDAD JUAREZ,2023-07-15,284,120,164,0.42254
SI,CIUDAD JUAREZ,2023-07-16,260,142,118,0.54615
SI,CIUDAD JUAREZ,2023-07-17,298,170,128,0.57047
SI,CIUDAD JUAREZ,2023-07-18,313,173,140,0.55272
SI,CIUDAD JUAREZ,2023-07-19,315,175,140,0.55556
SI,CIUDAD JUAREZ,2023-07-20,274,177,97,0.64599
SI,CIUDAD JUAREZ,2023-07-21,306,214,92,0.69935
SI,CIUDAD JUAREZ,2023-07-22,294,160,134,0.54422
SI,CIUDAD JUAREZ,2023-07-23,292,155,137,0.53082
SI,CIUDAD JUAREZ,2023-07-24,287,186,101,0.64808
SI,CIUDAD JUAREZ,2023-07-25,356,221,135,0.62079
SI,CIUDAD JUAREZ,2023-07-26,326,197,129,0.60429
SI,CIUDAD JUAREZ,2023-07-27,306,168,138,0.54902
SI,CIUDAD JUAREZ,2023-07-28,322,142,180,0.44099
SI,CIUDAD JUAREZ,2023-07-29,297,188,109,0.633
SI,CIUDAD JUAREZ,2023-07-30,250,140,110,0.56
SI,CIUDAD JUAREZ,2023-07-31,292,168,124,0.57534
SI,CIUDAD JUAREZ,2023-08-01,311,165,146,0.53055
SI,CIUDAD JUAREZ,2023-08-02,344,145,199,0.42151
SI,CIUDAD JUAREZ,2023-08-03,382,162,220,0.42408
SI,CIUDAD JUAREZ,2023-08-04,387,198,189,0.51163
SI,CIUDAD JUAREZ,2023-08-05,340,217,123,0.63824
SI,CIUDAD JUAREZ,2023-08-06,272,174,98,0.63971
SI,CIUDAD JUAREZ,2023-08-07,335,231,104,0.68955
SI,CIUDAD JUAREZ,2023-08-08,446,336,110,0.75336
SI,CIUDAD JUAREZ,2023-08-09,424,328,96,0.77358
SI,CIUDAD JUAREZ,2023-08-10,396,335,61,0.84596
SI,CIUDAD JUAREZ,2023-08-11,396,333,63,0.84091
SI,CIUDAD JUAREZ,2023-08-12,396,308,88,0.77778
SI,CIUDAD JUAREZ,2023-08-13,348,262,86,0.75287
SI,CIUDAD JUAREZ,2023-08-14,430,363,67,0.84419
SI,CIUDAD JUAREZ,2023-08-15,444,378,66,0.85135
SI,CIUDAD JUAREZ,2023-08-16,506,423,83,0.83597
SI,CIUDAD JUAREZ,2023-08-17,459,408,51,0.88889
SI,CIUDAD JUAREZ,2023-08-18,427,341,86,0.79859
SI,CIUDAD JUAREZ,2023-08-19,408,329,79,0.80637
SI,CIUDAD JUAREZ,2023-08-20,373,208,165,0.55764
SI,CIUDAD JUAREZ,2023-08-21,406,281,125,0.69212
SI,CIUDAD JUAREZ,2023-08-22,403,371,32,0.9206
SI,CIUDAD JUAREZ,2023-08-23,440,401,39,0.91136
SI,CIUDAD JUAREZ,2023-08-24,478,422,56,0.88285
SI,CIUDAD JUAREZ,2023-08-25,489,414,75,0.84663
SI,CIUDAD JUAREZ,2023-08-26,411,322,89,0.78345
SI,CIUDAD JUAREZ,2023-08-27,373,276,97,0.73995
SI,CIUDAD JUAREZ,2023-08-28,417,350,67,0.83933
SI,CIUDAD JUAREZ,2023-08-29,478,405,73,0.84728
SI,CIUDAD JUAREZ,2023-08-30,418,364,54,0.87081
SI,CIUDAD JUAREZ,2023-08-31,381,328,53,0.86089
SI,CIUDAD JUAREZ,2023-09-01,400,290,110,0.725
SI,CIUDAD JUAREZ,2023-09-02,428,314,114,0.73364
SI,CIUDAD JUAREZ,2023-09-03,369,262,107,0.71003
SI,CIUDAD JUAREZ,2023-09-04,405,345,60,0.85185
SI,CIUDAD JUAREZ,2023-09-05,428,356,72,0.83178
SI,CIUDAD JUAREZ,2023-09-06,512,431,81,0.8418
SI,CIUDAD JUAREZ,2023-09-07,489,373,116,0.76278
SI,CIUDAD JUAREZ,2023-09-08,471,365,106,0.77495
SI,CIUDAD JUAREZ,2023-09-09,440,303,137,0.68864
SI,CIUDAD JUAREZ,2023-09-10,371,233,138,0.62803
SI,CIUDAD JUAREZ,2023-09-11,435,335,100,0.77011
SI,CIUDAD JUAREZ,2023-09-12,471,322,149,0.68365
SI,CIUDAD JUAREZ,2023-09-13,473,364,109,0.76956
SI,CIUDAD JUAREZ,2023-09-14,459,354,105,0.77124
SI,CIUDAD JUAREZ,2023-09-15,435,363,72,0.83448
SI,CIUDAD JUAREZ,2023-09-16,302,241,61,0.79801
SI,CIUDAD JUAREZ,2023-09-17,365,241,124,0.66027
SI,CIUDAD JUAREZ,2023-09-18,397,315,82,0.79345
SI,CIUDAD JUAREZ,2023-09-19,422,306,116,0.72512
SI,CIUDAD JUAREZ,2023-09-20,420,308,112,0.73333
SI,CIUDAD JUAREZ,2023-09-21,410,336,74,0.81951
SI,CIUDAD JUAREZ,2023-09-22,387,308,79,0.79587
SI,CIUDAD JUAREZ,2023-09-23,383,289,94,0.75457
SI,CIUDAD JUAREZ,2023-09-24,361,281,80,0.77839
SI,CIUDAD JUAREZ,2023-09-25,409,330,79,0.80685
SI,CIUDAD JUAREZ,2023-09-26,398,301,97,0.75628
SI,CIUDAD JUAREZ,2023-09-27,469,391,78,0.83369
SI,CIUDAD JUAREZ,2023-09-28,423,352,71,0.83215
SI,CIUDAD JUAREZ,2023-09-29,379,316,63,0.83377
SI,CIUDAD JUAREZ,2023-09-30,407,299,108,0.73464
SI,CIUDAD JUAREZ,2023-10-01,299,255,44,0.85284
SI,CIUDAD JUAREZ,2023-10-02,431,386,45,0.89559
SI,CIUDAD JUAREZ,2023-10-03,440,322,118,0.73182
SI,CIUDAD JUAREZ,2023-10-04,493,430,63,0.87221
SI,CIUDAD JUAREZ,2023-10-05,471,414,57,0.87898
SI,CIUDAD JUAREZ,2023-10-06,451,388,63,0.86031
SI,CIUDAD JUAREZ,2023-10-07,487,432,55,0.88706
SI,CIUDAD JUAREZ,2023-10-08,406,363,43,0.89409
SI,CIUDAD JUAREZ,2023-10-09,489,438,51,0.89571
SI,CIUDAD JUAREZ,2023-10-10,468,466,2,0.99573
SI,CIUDAD JUAREZ,2023-10-11,436,434,2,0.99541
SI,CIUDAD JUAREZ,2023-10-12,473,466,7,0.9852
SI,CIUDAD JUAREZ,2023-10-13,463,450,13,0.97192
SI,CIUDAD JUAREZ,2023-10-14,425,421,4,0.99059
SI,CIUDAD JUAREZ,2023-10-15,309,303,6,0.98058
SI,CIUDAD JUAREZ,2023-10-16,389,376,13,0.96658
SI,CIUDAD JUAREZ,2023-10-17,413,405,8,0.98063
SI,CIUDAD JUAREZ,2023-10-18,396,385,11,0.97222
SI,CIUDAD JUAREZ,2023-10-19,421,406,15,0.96437
SI,CIUDAD JUAREZ,2023-10-20,354,350,4,0.9887
SI,CIUDAD JUAREZ,2023-10-21,381,381,0,1
SI,CIUDAD JUAREZ,2023-10-22,297,295,2,0.99327
SI,CIUDAD JUAREZ,2023-10-23,408,404,4,0.9902
SI,CIUDAD JUAREZ,2023-10-24,358,351,7,0.98045
SI,CIUDAD OBREGON / NAVOJOA,2023-01-01,8,7,1,0.875
SI,CIUDAD OBREGON / NAVOJOA,2023-01-02,39,38,1,0.97436
SI,CIUDAD OBREGON / NAVOJOA,2023-01-03,46,38,8,0.82609
SI,CIUDAD OBREGON / NAVOJOA,2023-01-04,49,45,4,0.91837
SI,CIUDAD OBREGON / NAVOJOA,2023-01-05,60,56,4,0.93333
SI,CIUDAD OBREGON / NAVOJOA,2023-01-06,56,48,8,0.85714
SI,CIUDAD OBREGON / NAVOJOA,2023-01-07,54,52,2,0.96296
SI,CIUDAD OBREGON / NAVOJOA,2023-01-08,41,41,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-01-09,66,66,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-01-10,65,64,1,0.98462
SI,CIUDAD OBREGON / NAVOJOA,2023-01-11,54,52,2,0.96296
SI,CIUDAD OBREGON / NAVOJOA,2023-01-12,48,47,1,0.97917
SI,CIUDAD OBREGON / NAVOJOA,2023-01-13,58,56,2,0.96552
SI,CIUDAD OBREGON / NAVOJOA,2023-01-14,45,45,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-01-15,36,34,2,0.94444
SI,CIUDAD OBREGON / NAVOJOA,2023-01-16,49,48,1,0.97959
SI,CIUDAD OBREGON / NAVOJOA,2023-01-17,63,63,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-01-18,50,50,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-01-19,60,59,1,0.98333
SI,CIUDAD OBREGON / NAVOJOA,2023-01-20,50,50,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-01-21,39,34,5,0.87179
SI,CIUDAD OBREGON / NAVOJOA,2023-01-22,39,36,3,0.92308
SI,CIUDAD OBREGON / NAVOJOA,2023-01-23,44,44,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-01-24,47,46,1,0.97872
SI,CIUDAD OBREGON / NAVOJOA,2023-01-25,48,48,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-01-26,57,56,1,0.98246
SI,CIUDAD OBREGON / NAVOJOA,2023-01-27,60,55,5,0.91667
SI,CIUDAD OBREGON / NAVOJOA,2023-01-28,47,43,4,0.91489
SI,CIUDAD OBREGON / NAVOJOA,2023-01-29,41,40,1,0.97561
SI,CIUDAD OBREGON / NAVOJOA,2023-01-30,55,53,2,0.96364
SI,CIUDAD OBREGON / NAVOJOA,2023-01-31,52,52,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-02-01,44,43,1,0.97727
SI,CIUDAD OBREGON / NAVOJOA,2023-02-02,50,47,3,0.94
SI,CIUDAD OBREGON / NAVOJOA,2023-02-03,57,55,2,0.96491
SI,CIUDAD OBREGON / NAVOJOA,2023-02-04,53,51,2,0.96226
SI,CIUDAD OBREGON / NAVOJOA,2023-02-05,38,34,4,0.89474
SI,CIUDAD OBREGON / NAVOJOA,2023-02-06,41,39,2,0.95122
SI,CIUDAD OBREGON / NAVOJOA,2023-02-07,35,35,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-02-08,38,38,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-02-09,44,43,1,0.97727
SI,CIUDAD OBREGON / NAVOJOA,2023-02-10,54,52,2,0.96296
SI,CIUDAD OBREGON / NAVOJOA,2023-02-11,49,48,1,0.97959
SI,CIUDAD OBREGON / NAVOJOA,2023-02-12,25,24,1,0.96
SI,CIUDAD OBREGON / NAVOJOA,2023-02-13,58,58,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-02-14,44,44,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-02-15,48,46,2,0.95833
SI,CIUDAD OBREGON / NAVOJOA,2023-02-16,67,67,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-02-17,55,54,1,0.98182
SI,CIUDAD OBREGON / NAVOJOA,2023-02-18,42,40,2,0.95238
SI,CIUDAD OBREGON / NAVOJOA,2023-02-19,37,36,1,0.97297
SI,CIUDAD OBREGON / NAVOJOA,2023-02-20,45,45,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-02-21,55,55,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-02-22,48,48,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-02-23,61,60,1,0.98361
SI,CIUDAD OBREGON / NAVOJOA,2023-02-24,59,57,2,0.9661
SI,CIUDAD OBREGON / NAVOJOA,2023-02-25,51,48,3,0.94118
SI,CIUDAD OBREGON / NAVOJOA,2023-02-26,18,18,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-02-27,56,55,1,0.98214
SI,CIUDAD OBREGON / NAVOJOA,2023-02-28,64,64,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-03-01,53,52,1,0.98113
SI,CIUDAD OBREGON / NAVOJOA,2023-03-02,35,35,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-03-03,62,57,5,0.91935
SI,CIUDAD OBREGON / NAVOJOA,2023-03-04,47,47,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-03-05,32,29,3,0.90625
SI,CIUDAD OBREGON / NAVOJOA,2023-03-06,48,47,1,0.97917
SI,CIUDAD OBREGON / NAVOJOA,2023-03-07,62,62,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-03-08,58,57,1,0.98276
SI,CIUDAD OBREGON / NAVOJOA,2023-03-09,58,58,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-03-10,56,54,2,0.96429
SI,CIUDAD OBREGON / NAVOJOA,2023-03-11,62,58,4,0.93548
SI,CIUDAD OBREGON / NAVOJOA,2023-03-12,52,47,5,0.90385
SI,CIUDAD OBREGON / NAVOJOA,2023-03-13,49,48,1,0.97959
SI,CIUDAD OBREGON / NAVOJOA,2023-03-14,57,57,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-03-15,51,51,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-03-16,54,54,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-03-17,52,50,2,0.96154
SI,CIUDAD OBREGON / NAVOJOA,2023-03-18,75,74,1,0.98667
SI,CIUDAD OBREGON / NAVOJOA,2023-03-19,35,34,1,0.97143
SI,CIUDAD OBREGON / NAVOJOA,2023-03-20,47,45,2,0.95745
SI,CIUDAD OBREGON / NAVOJOA,2023-03-21,55,54,1,0.98182
SI,CIUDAD OBREGON / NAVOJOA,2023-03-22,67,65,2,0.97015
SI,CIUDAD OBREGON / NAVOJOA,2023-03-23,64,62,2,0.96875
SI,CIUDAD OBREGON / NAVOJOA,2023-03-24,61,61,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-03-25,58,58,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-03-26,52,52,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-03-27,48,46,2,0.95833
SI,CIUDAD OBREGON / NAVOJOA,2023-03-28,56,54,2,0.96429
SI,CIUDAD OBREGON / NAVOJOA,2023-03-29,57,57,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-03-30,52,51,1,0.98077
SI,CIUDAD OBREGON / NAVOJOA,2023-03-31,59,58,1,0.98305
SI,CIUDAD OBREGON / NAVOJOA,2023-04-01,38,36,2,0.94737
SI,CIUDAD OBREGON / NAVOJOA,2023-04-02,39,39,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-04-03,55,53,2,0.96364
SI,CIUDAD OBREGON / NAVOJOA,2023-04-04,53,50,3,0.9434
SI,CIUDAD OBREGON / NAVOJOA,2023-04-05,48,48,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-04-06,47,47,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-04-07,46,46,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-04-08,24,24,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-04-09,17,17,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-04-10,65,63,2,0.96923
SI,CIUDAD OBREGON / NAVOJOA,2023-04-11,56,55,1,0.98214
SI,CIUDAD OBREGON / NAVOJOA,2023-04-12,72,71,1,0.98611
SI,CIUDAD OBREGON / NAVOJOA,2023-04-13,49,49,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-04-14,61,61,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-04-15,68,67,1,0.98529
SI,CIUDAD OBREGON / NAVOJOA,2023-04-16,59,56,3,0.94915
SI,CIUDAD OBREGON / NAVOJOA,2023-04-17,52,50,2,0.96154
SI,CIUDAD OBREGON / NAVOJOA,2023-04-18,59,52,7,0.88136
SI,CIUDAD OBREGON / NAVOJOA,2023-04-19,60,56,4,0.93333
SI,CIUDAD OBREGON / NAVOJOA,2023-04-20,47,47,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-04-21,48,46,2,0.95833
SI,CIUDAD OBREGON / NAVOJOA,2023-04-22,43,43,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-04-23,41,40,1,0.97561
SI,CIUDAD OBREGON / NAVOJOA,2023-04-24,54,54,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-04-25,61,60,1,0.98361
SI,CIUDAD OBREGON / NAVOJOA,2023-04-26,49,46,3,0.93878
SI,CIUDAD OBREGON / NAVOJOA,2023-04-27,47,47,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-04-28,58,56,2,0.96552
SI,CIUDAD OBREGON / NAVOJOA,2023-04-29,65,64,1,0.98462
SI,CIUDAD OBREGON / NAVOJOA,2023-04-30,55,53,2,0.96364
SI,CIUDAD OBREGON / NAVOJOA,2023-05-01,52,48,4,0.92308
SI,CIUDAD OBREGON / NAVOJOA,2023-05-02,59,57,2,0.9661
SI,CIUDAD OBREGON / NAVOJOA,2023-05-03,51,49,2,0.96078
SI,CIUDAD OBREGON / NAVOJOA,2023-05-04,47,46,1,0.97872
SI,CIUDAD OBREGON / NAVOJOA,2023-05-05,59,54,5,0.91525
SI,CIUDAD OBREGON / NAVOJOA,2023-05-06,68,66,2,0.97059
SI,CIUDAD OBREGON / NAVOJOA,2023-05-07,42,41,1,0.97619
SI,CIUDAD OBREGON / NAVOJOA,2023-05-08,60,58,2,0.96667
SI,CIUDAD OBREGON / NAVOJOA,2023-05-09,63,58,5,0.92063
SI,CIUDAD OBREGON / NAVOJOA,2023-05-10,38,37,1,0.97368
SI,CIUDAD OBREGON / NAVOJOA,2023-05-11,57,56,1,0.98246
SI,CIUDAD OBREGON / NAVOJOA,2023-05-12,58,58,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-05-13,57,54,3,0.94737
SI,CIUDAD OBREGON / NAVOJOA,2023-05-14,46,46,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-05-15,63,61,2,0.96825
SI,CIUDAD OBREGON / NAVOJOA,2023-05-16,61,55,6,0.90164
SI,CIUDAD OBREGON / NAVOJOA,2023-05-17,65,64,1,0.98462
SI,CIUDAD OBREGON / NAVOJOA,2023-05-18,67,67,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-05-19,50,49,1,0.98
SI,CIUDAD OBREGON / NAVOJOA,2023-05-20,58,56,2,0.96552
SI,CIUDAD OBREGON / NAVOJOA,2023-05-21,44,41,3,0.93182
SI,CIUDAD OBREGON / NAVOJOA,2023-05-22,54,51,3,0.94444
SI,CIUDAD OBREGON / NAVOJOA,2023-05-23,57,52,5,0.91228
SI,CIUDAD OBREGON / NAVOJOA,2023-05-24,59,55,4,0.9322
SI,CIUDAD OBREGON / NAVOJOA,2023-05-25,55,52,3,0.94545
SI,CIUDAD OBREGON / NAVOJOA,2023-05-26,50,47,3,0.94
SI,CIUDAD OBREGON / NAVOJOA,2023-05-27,53,52,1,0.98113
SI,CIUDAD OBREGON / NAVOJOA,2023-05-28,28,26,2,0.92857
SI,CIUDAD OBREGON / NAVOJOA,2023-05-29,47,45,2,0.95745
SI,CIUDAD OBREGON / NAVOJOA,2023-05-30,63,60,3,0.95238
SI,CIUDAD OBREGON / NAVOJOA,2023-05-31,69,64,5,0.92754
SI,CIUDAD OBREGON / NAVOJOA,2023-06-01,59,54,5,0.91525
SI,CIUDAD OBREGON / NAVOJOA,2023-06-02,48,47,1,0.97917
SI,CIUDAD OBREGON / NAVOJOA,2023-06-03,53,52,1,0.98113
SI,CIUDAD OBREGON / NAVOJOA,2023-06-04,42,41,1,0.97619
SI,CIUDAD OBREGON / NAVOJOA,2023-06-05,51,51,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-06,52,52,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-07,52,52,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-08,76,76,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-09,62,62,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-10,60,58,2,0.96667
SI,CIUDAD OBREGON / NAVOJOA,2023-06-11,41,39,2,0.95122
SI,CIUDAD OBREGON / NAVOJOA,2023-06-12,51,49,2,0.96078
SI,CIUDAD OBREGON / NAVOJOA,2023-06-13,46,46,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-14,58,57,1,0.98276
SI,CIUDAD OBREGON / NAVOJOA,2023-06-15,55,52,3,0.94545
SI,CIUDAD OBREGON / NAVOJOA,2023-06-16,55,54,1,0.98182
SI,CIUDAD OBREGON / NAVOJOA,2023-06-17,65,65,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-18,35,35,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-19,45,45,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-20,51,50,1,0.98039
SI,CIUDAD OBREGON / NAVOJOA,2023-06-21,62,61,1,0.98387
SI,CIUDAD OBREGON / NAVOJOA,2023-06-22,60,60,0,1
SI,CIUDAD OBREGON / NAVOJOA,2023-06-23,45,41,4,0.91111
SI,CIUDAD OBREGON / NAVOJOA,2023-06-24,54,51,3,0.94444
SI,CIUDAD OBREGON / NAVOJOA,2023-06-25,49,46,3,0.93878
SI,CIUDAD OBREGON / NAVOJOA,2023-06-26,41,37,4,0.90244
SI,CIUDAD OBREGON / NAVOJOA,2023-06-27,54,45,9,0.83333
SI,CIUDAD OBREGON / NAVOJOA,2023-06-28,73,63,10,0.86301
SI,CIUDAD OBREGON / NAVOJOA,2023-06-29,56,51,5,0.91071
SI,CIUDAD OBREGON / NAVOJOA,2023-06-30,40,25,15,0.625
SI,CIUDAD OBREGON / NAVOJOA,2023-07-01,56,53,3,0.94643
SI,CIUDAD OBREGON / NAVOJOA,2023-07-02,51,42,9,0.82353
SI,CIUDAD OBREGON / NAVOJOA,2023-07-03,46,40,6,0.86957
SI,CIUDAD OBREGON / NAVOJOA,2023-07-04,61,22,39,0.36066
SI,CIUDAD OBREGON / NAVOJOA,2023-07-05,71,29,42,0.40845
SI,CIUDAD OBREGON / NAVOJOA,2023-07-06,74,7,67,0.09459
SI,CIUDAD OBREGON / NAVOJOA,2023-07-07,75,25,50,0.33333
SI,CIUDAD OBREGON / NAVOJOA,2023-07-08,71,17,54,0.23944
SI,CIUDAD OBREGON / NAVOJOA,2023-07-09,64,11,53,0.17188
SI,CIUDAD OBREGON / NAVOJOA,2023-07-10,70,17,53,0.24286
SI,CIUDAD OBREGON / NAVOJOA,2023-07-11,80,28,52,0.35
SI,CIUDAD OBREGON / NAVOJOA,2023-07-12,62,13,49,0.20968
SI,CIUDAD OBREGON / NAVOJOA,2023-07-13,58,15,43,0.25862
SI,CIUDAD OBREGON / NAVOJOA,2023-07-14,42,4,38,0.09524
SI,CIUDAD OBREGON / NAVOJOA,2023-07-15,55,9,46,0.16364
SI,CIUDAD OBREGON / NAVOJOA,2023-07-16,35,5,30,0.14286
SI,CIUDAD OBREGON / NAVOJOA,2023-07-17,69,16,53,0.23188
SI,CIUDAD OBREGON / NAVOJOA,2023-07-18,57,17,40,0.29825
SI,CIUDAD OBREGON / NAVOJOA,2023-07-19,63,10,53,0.15873
SI,CIUDAD OBREGON / NAVOJOA,2023-07-20,67,8,59,0.1194
SI,CIUDAD OBREGON / NAVOJOA,2023-07-21,57,7,50,0.12281
SI,CIUDAD OBREGON / NAVOJOA,2023-07-22,59,19,40,0.32203
SI,CIUDAD OBREGON / NAVOJOA,2023-07-23,53,12,41,0.22642
SI,CIUDAD OBREGON / NAVOJOA,2023-07-24,61,12,49,0.19672
SI,CIUDAD OBREGON / NAVOJOA,2023-07-25,84,13,71,0.15476
SI,CIUDAD OBREGON / NAVOJOA,2023-07-26,75,10,65,0.13333
SI,CIUDAD OBREGON / NAVOJOA,2023-07-27,62,18,44,0.29032
SI,CIUDAD OBREGON / NAVOJOA,2023-07-28,61,7,54,0.11475
SI,CIUDAD OBREGON / NAVOJOA,2023-07-29,71,13,58,0.1831
SI,CIUDAD OBREGON / NAVOJOA,2023-07-30,66,15,51,0.22727
SI,CIUDAD OBREGON / NAVOJOA,2023-07-31,72,18,54,0.25
SI,CIUDAD OBREGON / NAVOJOA,2023-08-01,58,13,45,0.22414
SI,CIUDAD OBREGON / NAVOJOA,2023-08-02,87,11,76,0.12644
SI,CIUDAD OBREGON / NAVOJOA,2023-08-03,80,12,68,0.15
SI,CIUDAD OBREGON / NAVOJOA,2023-08-04,68,9,59,0.13235
SI,CIUDAD OBREGON / NAVOJOA,2023-08-05,74,8,66,0.10811
