DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CULIACAN,2024-01-30,152,150,2,0.98684
SI,CULIACAN,2024-01-31,176,172,4,0.97727
SI,CULIACAN,2024-02-01,160,155,5,0.96875
SI,CULIACAN,2024-02-02,169,166,3,0.98225
SI,CULIACAN,2024-02-03,147,145,2,0.98639
SI,CULIACAN,2024-02-04,135,135,0,1
SI,CULIACAN,2024-02-05,132,131,1,0.99242
SI,CULIACAN,2024-02-06,201,199,2,0.99005
SI,CULIACAN,2024-02-07,174,174,0,1
SI,CULIACAN,2024-02-08,175,170,5,0.97143
SI,CULIACAN,2024-02-09,191,181,10,0.94764
SI,CULIACAN,2024-02-10,172,171,1,0.99419
SI,CULIACAN,2024-02-11,120,120,0,1
SI,CULIACAN,2024-02-12,144,139,5,0.96528
SI,CULIACAN,2024-02-13,203,199,4,0.9803
SI,CULIACAN,2024-02-14,142,135,7,0.9507
SI,CULIACAN,2024-02-15,169,166,3,0.98225
SI,CULIACAN,2024-02-16,160,156,4,0.975
SI,CULIACAN,2024-02-17,172,169,3,0.98256
SI,CULIACAN,2024-02-18,134,131,3,0.97761
SI,CULIACAN,2024-02-19,170,164,6,0.96471
SI,CULIACAN,2024-02-20,172,169,3,0.98256
SI,CULIACAN,2024-02-21,187,185,2,0.9893
SI,CULIACAN,2024-02-22,183,179,4,0.97814
SI,CULIACAN,2024-02-23,138,133,5,0.96377
SI,CULIACAN,2024-02-24,162,160,2,0.98765
SI,CULIACAN,2024-02-25,124,122,2,0.98387
SI,CULIACAN,2024-02-26,178,168,10,0.94382
SI,CULIACAN,2024-02-27,174,169,5,0.97126
SI,CULIACAN,2024-02-28,187,179,8,0.95722
SI,CULIACAN,2024-02-29,202,199,3,0.98515
SI,CULIACAN,2024-03-01,190,189,1,0.99474
SI,CULIACAN,2024-03-02,186,186,0,1
SI,CULIACAN,2024-03-03,144,139,5,0.96528
SI,CULIACAN,2024-03-04,195,187,8,0.95897
SI,CULIACAN,2024-03-05,195,189,6,0.96923
SI,CULIACAN,2024-03-06,198,194,4,0.9798
SI,CULIACAN,2024-03-07,190,187,3,0.98421
SI,CULIACAN,2024-03-08,178,176,2,0.98876
SI,CULIACAN,2024-03-09,175,171,4,0.97714
SI,CULIACAN,2024-03-10,164,164,0,1
SI,CULIACAN,2024-03-11,177,170,7,0.96045
SI,CULIACAN,2024-03-12,199,196,3,0.98492
SI,CULIACAN,2024-03-13,172,168,4,0.97674
SI,CULIACAN,2024-03-14,200,199,1,0.995
SI,CULIACAN,2024-03-15,183,182,1,0.99454
SI,CULIACAN,2024-03-16,167,165,2,0.98802
SI,CULIACAN,2024-03-17,150,150,0,1
SI,CULIACAN,2024-03-18,139,139,0,1
SI,CULIACAN,2024-03-19,170,170,0,1
SI,CULIACAN,2024-03-20,135,135,0,1
SI,CULIACAN,2024-03-21,171,166,5,0.97076
SI,CULIACAN,2024-03-22,175,172,3,0.98286
SI,CULIACAN,2024-03-23,196,192,4,0.97959
SI,CULIACAN,2024-03-24,146,143,3,0.97945
SI,CULIACAN,2024-03-25,163,153,10,0.93865
SI,CULIACAN,2024-03-26,162,161,1,0.99383
SI,CULIACAN,2024-03-27,201,198,3,0.98507
SI,CULIACAN,2024-03-28,173,172,1,0.99422
SI,CULIACAN,2024-03-29,125,125,0,1
SI,CULIACAN,2024-03-30,136,135,1,0.99265
SI,CULIACAN,2024-03-31,129,126,3,0.97674
SI,CULIACAN,2024-04-01,168,163,5,0.97024
SI,CULIACAN,2024-04-02,179,174,5,0.97207
SI,CULIACAN,2024-04-03,179,177,2,0.98883
SI,CULIACAN,2024-04-04,157,157,0,1
SI,CULIACAN,2024-04-05,188,186,2,0.98936
SI,CULIACAN,2024-04-06,171,169,2,0.9883
SI,CULIACAN,2024-04-07,152,150,2,0.98684
SI,CULIACAN,2024-04-08,183,180,3,0.98361
SI,CULIACAN,2024-04-09,187,183,4,0.97861
SI,CULIACAN,2024-04-10,195,194,1,0.99487
SI,CULIACAN,2024-04-11,187,185,2,0.9893
SI,CULIACAN,2024-04-12,195,194,1,0.99487
SI,CULIACAN,2024-04-13,207,206,1,0.99517
SI,CULIACAN,2024-04-14,184,182,2,0.98913
SI,CULIACAN,2024-04-15,206,204,2,0.99029
SI,CULIACAN,2024-04-16,222,222,0,1
SI,CULIACAN,2024-04-17,168,165,3,0.98214
SI,CULIACAN,2024-04-18,188,187,1,0.99468
SI,CULIACAN,2024-04-19,178,177,1,0.99438
SI,CULIACAN,2024-04-20,194,192,2,0.98969
SI,CULIACAN,2024-04-21,166,162,4,0.9759
SI,CULIACAN,2024-04-22,114,113,1,0.99123
SI,CULIACAN,2024-04-23,239,230,9,0.96234
SI,CULIACAN,2024-04-24,217,216,1,0.99539
SI,CULIACAN,2024-04-25,191,189,2,0.98953
SI,CULIACAN,2024-04-26,203,201,2,0.99015
SI,CULIACAN,2024-04-27,159,156,3,0.98113
SI,CULIACAN,2024-04-28,132,128,4,0.9697
SI,CULIACAN,2024-04-29,184,182,2,0.98913
SI,CULIACAN,2024-04-30,188,186,2,0.98936
SI,CULIACAN,2024-05-01,133,132,1,0.99248
SI,CULIACAN,2024-05-02,221,217,4,0.9819
SI,CULIACAN,2024-05-03,195,191,4,0.97949
SI,CULIACAN,2024-05-04,191,187,4,0.97906
SI,CULIACAN,2024-05-05,99,99,0,1
SI,CULIACAN,2024-05-06,173,171,2,0.98844
SI,CULIACAN,2024-05-07,177,177,0,1
SI,CULIACAN,2024-05-08,201,196,5,0.97512
SI,CULIACAN,2024-05-09,185,179,6,0.96757
SI,CULIACAN,2024-05-10,164,159,5,0.96951
SI,CULIACAN,2024-05-11,141,139,2,0.98582
SI,CULIACAN,2024-05-12,102,97,5,0.95098
SI,CULIACAN,2024-05-13,169,164,5,0.97041
SI,CULIACAN,2024-05-14,175,173,2,0.98857
SI,CULIACAN,2024-05-15,187,185,2,0.9893
SI,CULIACAN,2024-05-16,182,179,3,0.98352
SI,CULIACAN,2024-05-17,185,183,2,0.98919
SI,CULIACAN,2024-05-18,195,195,0,1
SI,CULIACAN,2024-05-19,124,123,1,0.99194
SI,CULIACAN,2024-05-20,167,165,2,0.98802
SI,CULIACAN,2024-05-21,175,173,2,0.98857
SI,CULIACAN,2024-05-22,202,200,2,0.9901
SI,CULIACAN,2024-05-23,193,192,1,0.99482
SI,CULIACAN,2024-05-24,172,170,2,0.98837
SI,CULIACAN,2024-05-25,159,156,3,0.98113
SI,CULIACAN,2024-05-26,159,155,4,0.97484
SI,CULIACAN,2024-05-27,197,192,5,0.97462
SI,CULIACAN,2024-05-28,179,175,4,0.97765
SI,CULIACAN,2024-05-29,191,190,1,0.99476
SI,CULIACAN,2024-05-30,197,197,0,1
SI,CULIACAN,2024-05-31,168,167,1,0.99405
SI,CULIACAN,2024-06-01,177,175,2,0.9887
SI,CULIACAN,2024-06-02,130,130,0,1
SI,CULIACAN,2024-06-03,198,192,6,0.9697
SI,CULIACAN,2024-06-05,197,193,4,0.9797
SI,CULIACAN,2024-06-06,217,212,5,0.97696
SI,CULIACAN,2024-06-07,186,182,4,0.97849
SI,CULIACAN,2024-06-08,225,220,5,0.97778
SI,CULIACAN,2024-06-09,140,138,2,0.98571
SI,CULIACAN,2024-06-10,190,187,3,0.98421
SI,CULIACAN,2024-06-11,215,211,4,0.9814
SI,CULIACAN,2024-06-12,196,192,4,0.97959
SI,CULIACAN,2024-06-13,139,137,2,0.98561
SI,CULIACAN,2024-06-14,183,180,3,0.98361
SI,CULIACAN,2024-06-15,169,165,4,0.97633
SI,CULIACAN,2024-06-16,81,81,0,1
SI,CULIACAN,2024-06-17,161,161,0,1
SI,CULIACAN,2024-06-18,203,200,3,0.98522
SI,CULIACAN,2024-06-19,165,160,5,0.9697
SI,CULIACAN,2024-06-20,168,166,2,0.9881
SI,CULIACAN,2024-06-21,186,182,4,0.97849
SI,CULIACAN,2024-06-22,175,174,1,0.99429
SI,CULIACAN,2024-06-23,116,113,3,0.97414
SI,CULIACAN,2024-06-24,193,181,12,0.93782
SI,CULIACAN,2024-06-25,179,175,4,0.97765
SI,CULIACAN,2024-06-26,192,186,6,0.96875
SI,CULIACAN,2024-06-27,155,149,6,0.96129
SI,CULIACAN,2024-06-28,182,177,5,0.97253
SI,CULIACAN,2024-06-29,187,183,4,0.97861
SI,CULIACAN,2024-06-30,130,128,2,0.98462
SI,CULIACAN,2024-07-01,197,196,1,0.99492
SI,CULIACAN,2024-07-02,170,169,1,0.99412
SI,CULIACAN,2024-07-03,202,191,11,0.94554
SI,CULIACAN,2024-07-04,206,203,3,0.98544
SI,CULIACAN,2024-07-05,198,196,2,0.9899
SI,CULIACAN,2024-07-06,182,181,1,0.99451
SI,CULIACAN,2024-07-07,136,133,3,0.97794
SI,CULIACAN,2024-07-08,236,234,2,0.99153
SI,CULIACAN,2024-07-09,207,201,6,0.97101
SI,CULIACAN,2024-07-10,212,206,6,0.9717
SI,CULIACAN,2024-07-11,252,247,5,0.98016
SI,CULIACAN,2024-07-12,208,205,3,0.98558
SI,CULIACAN,2024-07-13,210,207,3,0.98571
SI,CULIACAN,2024-07-14,141,138,3,0.97872
SI,CULIACAN,2024-07-15,181,179,2,0.98895
SI,CULIACAN,2024-07-16,190,187,3,0.98421
SI,CULIACAN,2024-07-17,215,212,3,0.98605
SI,CULIACAN,2024-07-18,157,156,1,0.99363
SI,CULIACAN,2024-07-19,204,202,2,0.9902
SI,CULIACAN,2024-07-20,180,177,3,0.98333
SI,CULIACAN,2024-07-21,156,155,1,0.99359
SI,CULIACAN,2024-07-22,187,183,4,0.97861
SI,CULIACAN,2024-07-23,185,181,4,0.97838
SI,CULIACAN,2024-07-24,198,191,7,0.96465
SI,CULIACAN,2024-07-25,205,202,3,0.98537
SI,CULIACAN,2024-07-26,195,192,3,0.98462
SI,CULIACAN,2024-07-27,184,180,4,0.97826
SI,CULIACAN,2024-07-28,134,131,3,0.97761
SI,CULIACAN,2024-07-29,182,177,5,0.97253
SI,CULIACAN,2024-07-30,150,149,1,0.99333
SI,CULIACAN,2024-07-31,179,178,1,0.99441
SI,CULIACAN,2024-08-01,169,163,6,0.9645
SI,CULIACAN,2024-08-02,140,137,3,0.97857
SI,CULIACAN,2024-08-03,157,155,2,0.98726
SI,CULIACAN,2024-08-04,144,142,2,0.98611
SI,CULIACAN,2024-08-05,191,183,8,0.95812
SI,CULIACAN,2024-08-06,141,139,2,0.98582
SI,CULIACAN,2024-08-07,183,176,7,0.96175
SI,CULIACAN,2024-08-08,199,193,6,0.96985
SI,CULIACAN,2024-08-09,193,189,4,0.97927
SI,CULIACAN,2024-08-10,171,169,2,0.9883
SI,CULIACAN,2024-08-11,121,118,3,0.97521
SI,CULIACAN,2024-08-12,159,155,4,0.97484
SI,CULIACAN,2024-08-13,197,191,6,0.96954
SI,CULIACAN,2024-08-14,198,193,5,0.97475
SI,CULIACAN,2024-08-15,151,148,3,0.98013
SI,CULIACAN,2024-08-16,157,151,6,0.96178
SI,CULIACAN,2024-08-17,147,140,7,0.95238
SI,CULIACAN,2024-08-18,116,113,3,0.97414
SI,CULIACAN,2024-08-19,166,163,3,0.98193
SI,CULIACAN,2024-08-20,198,192,6,0.9697
SI,CULIACAN,2024-08-21,213,202,11,0.94836
SI,CULIACAN,2024-08-22,243,228,15,0.93827
SI,CULIACAN,2024-08-23,244,238,6,0.97541
SI,CULIACAN,2024-08-24,228,221,7,0.9693
SI,CULIACAN,2024-08-25,196,191,5,0.97449
SI,CULIACAN,2024-08-26,234,222,12,0.94872
SI,CULIACAN,2024-08-27,283,279,4,0.98587
SI,CULIACAN,2024-08-28,230,227,3,0.98696
SI,CULIACAN,2024-08-29,231,230,1,0.99567
SI,CULIACAN,2024-08-30,265,261,4,0.98491
SI,CULIACAN,2024-08-31,264,260,4,0.98485
SI,CULIACAN,2024-09-01,146,140,6,0.9589
SI,CULIACAN,2024-09-02,220,209,11,0.95
SI,CULIACAN,2024-09-03,243,239,4,0.98354
SI,CULIACAN,2024-09-04,233,229,4,0.98283
SI,CULIACAN,2024-09-05,242,237,5,0.97934
SI,CULIACAN,2024-09-06,518,502,16,0.96911
SI,CULIACAN,2024-09-07,234,232,2,0.99145
SI,CULIACAN,2024-09-09,164,161,3,0.98171
SI,CULIACAN,2024-09-10,199,198,1,0.99497
SI,CULIACAN,2024-09-11,238,235,3,0.98739
SI,CULIACAN,2024-09-12,228,226,2,0.99123
SI,CULIACAN,2024-09-13,236,234,2,0.99153
SI,CULIACAN,2024-09-14,212,209,3,0.98585
SI,CULIACAN,2024-09-15,132,129,3,0.97727
SI,CULIACAN,2024-09-16,175,171,4,0.97714
SI,CULIACAN,2024-09-17,198,194,4,0.9798
SI,CULIACAN,2024-09-18,185,179,6,0.96757
SI,CULIACAN,2024-09-19,202,196,6,0.9703
SI,CULIACAN,2024-09-20,219,211,8,0.96347
SI,CULIACAN,2024-09-21,181,178,3,0.98343
SI,CULIACAN,2024-09-22,127,124,3,0.97638
SI,CULIACAN,2024-09-23,173,167,6,0.96532
SI,CULIACAN,2024-09-24,216,212,4,0.98148
SI,CULIACAN,2024-09-25,213,210,3,0.98592
SI,CULIACAN,2024-09-26,221,216,5,0.97738
SI,CULIACAN,2024-09-27,230,221,9,0.96087
SI,CULIACAN,2024-09-28,154,152,2,0.98701
SI,CULIACAN,2024-09-29,148,143,5,0.96622
SI,CULIACAN,2024-09-30,190,188,2,0.98947
SI,CULIACAN,2024-10-01,107,104,3,0.97196
SI,CULIACAN,2024-10-02,204,198,6,0.97059
SI,CULIACAN,2024-10-03,199,195,4,0.9799
SI,CULIACAN,2024-10-04,211,204,7,0.96682
SI,CULIACAN,2024-10-05,186,178,8,0.95699
SI,CULIACAN,2024-10-06,140,138,2,0.98571
SI,CULIACAN,2024-10-07,224,218,6,0.97321
SI,CULIACAN,2024-10-08,235,231,4,0.98298
SI,CULIACAN,2024-10-09,239,238,1,0.99582
SI,CULIACAN,2024-10-10,224,219,5,0.97768
SI,CULIACAN,2024-10-11,222,220,2,0.99099
SI,CULIACAN,2024-10-12,198,195,3,0.98485
SI,CULIACAN,2024-10-13,162,159,3,0.98148
SI,CULIACAN,2024-10-14,222,216,6,0.97297
SI,CULIACAN,2024-10-15,188,181,7,0.96277
SI,CULIACAN,2024-10-16,207,199,8,0.96135
SI,CULIACAN,2024-10-17,238,230,8,0.96639
SI,CULIACAN,2024-10-18,227,221,6,0.97357
SI,CULIACAN,2024-10-19,225,220,5,0.97778
SI,CULIACAN,2024-10-20,131,130,1,0.99237
SI,CULIACAN,2024-10-21,213,207,6,0.97183
SI,CULIACAN,2024-10-22,216,211,5,0.97685
SI,CULIACAN,2024-10-23,231,226,5,0.97835
SI,CULIACAN,2024-10-24,204,200,4,0.98039
SI,CULIACAN,2024-10-25,193,189,4,0.97927
SI,CULIACAN,2024-10-26,147,140,7,0.95238
SI,CULIACAN,2024-10-27,150,148,2,0.98667
SI,CULIACAN,2024-10-28,207,203,4,0.98068
SI,CULIACAN,2024-10-29,191,187,4,0.97906
SI,CULIACAN,2024-10-30,180,179,1,0.99444
SI,CULIACAN,2024-10-31,189,188,1,0.99471
SI,CULIACAN,2024-11-01,181,177,4,0.9779
SI,CULIACAN,2024-11-02,162,160,2,0.98765
SI,CULIACAN,2024-11-03,138,137,1,0.99275
SI,CULIACAN,2024-11-04,186,183,3,0.98387
SI,CULIACAN,2024-11-05,191,186,5,0.97382
SI,CULIACAN,2024-11-06,204,200,4,0.98039
SI,CULIACAN,2024-11-07,188,184,4,0.97872
SI,CULIACAN,2024-11-08,206,205,1,0.99515
SI,CULIACAN,2024-11-09,158,155,3,0.98101
SI,CULIACAN,2024-11-10,101,97,4,0.9604
SI,CULIACAN,2024-11-11,206,202,4,0.98058
SI,CULIACAN,2024-11-12,210,204,6,0.97143
SI,CULIACAN,2024-11-13,179,174,5,0.97207
SI,CULIACAN,2024-11-14,164,160,4,0.97561
SI,CULIACAN,2024-11-15,139,133,6,0.95683
SI,CULIACAN,2024-11-16,159,155,4,0.97484
SI,CULIACAN,2024-11-17,133,131,2,0.98496
SI,CULIACAN,2024-11-18,156,153,3,0.98077
SI,CULIACAN,2024-11-19,184,177,7,0.96196
SI,CULIACAN,2024-11-20,201,196,5,0.97512
SI,CULIACAN,2024-11-21,193,187,6,0.96891
SI,CULIACAN,2024-11-22,178,177,1,0.99438
SI,CULIACAN,2024-11-23,162,158,4,0.97531
SI,CULIACAN,2024-11-24,119,115,4,0.96639
SI,GUADALAJARA,2023-09-25,2881,2503,378,0.8688
SI,GUADALAJARA,2023-09-26,2835,2521,314,0.88924
SI,GUADALAJARA,2023-09-27,2808,2171,637,0.77315
SI,GUADALAJARA,2023-09-28,2794,2166,628,0.77523
SI,GUADALAJARA,2023-09-29,2907,2556,351,0.87926
SI,GUADALAJARA,2023-09-30,2698,2289,409,0.84841
SI,GUADALAJARA,2023-10-01,2189,1984,205,0.90635
SI,GUADALAJARA,2023-10-02,2855,2587,268,0.90613
SI,GUADALAJARA,2023-10-03,3105,2616,489,0.84251
SI,GUADALAJARA,2023-10-04,3266,2898,368,0.88732
SI,GUADALAJARA,2023-10-05,3169,2884,285,0.91007
SI,GUADALAJARA,2023-10-06,2982,2840,142,0.95238
SI,GUADALAJARA,2023-10-07,2864,2739,125,0.95635
SI,GUADALAJARA,2023-10-08,2448,2273,175,0.92851
SI,GUADALAJARA,2023-10-09,2983,2831,152,0.94904
SI,GUADALAJARA,2023-10-10,2780,2717,63,0.97734
SI,GUADALAJARA,2023-10-11,2810,2717,93,0.9669
SI,GUADALAJARA,2023-10-12,2765,2714,51,0.98156
SI,GUADALAJARA,2023-10-13,2384,2269,115,0.95176
SI,GUADALAJARA,2023-10-14,2268,2194,74,0.96737
SI,GUADALAJARA,2023-10-15,1919,1893,26,0.98645
SI,GUADALAJARA,2023-10-16,2605,2552,53,0.97965
SI,GUADALAJARA,2023-10-17,2696,2654,42,0.98442
SI,GUADALAJARA,2023-10-18,2660,2611,49,0.98158
SI,GUADALAJARA,2023-10-19,2467,2431,36,0.98541
SI,GUADALAJARA,2023-10-20,2544,2512,32,0.98742
SI,GUADALAJARA,2023-10-21,2436,2403,33,0.98645
SI,GUADALAJARA,2023-10-22,1809,1782,27,0.98507
SI,GUADALAJARA,2023-10-23,2659,2622,37,0.98608
SI,GUADALAJARA,2023-10-24,2715,2678,37,0.98637
SI,GUADALAJARA,2023-10-25,2500,2445,55,0.978
SI,GUADALAJARA,2023-10-26,2666,2644,22,0.99175
SI,GUADALAJARA,2023-10-27,2693,2639,54,0.97995
SI,GUADALAJARA,2023-10-28,2460,2417,43,0.98252
SI,GUADALAJARA,2023-10-29,1791,1767,24,0.9866
SI,GUADALAJARA,2023-10-30,2694,2645,49,0.98181
SI,GUADALAJARA,2023-10-31,2692,2655,37,0.98626
SI,GUADALAJARA,2023-11-01,2459,2424,35,0.98577
SI,GUADALAJARA,2023-11-02,2481,2445,36,0.98549
SI,GUADALAJARA,2023-11-03,2442,2408,34,0.98608
SI,GUADALAJARA,2023-11-04,2487,2460,27,0.98914
SI,GUADALAJARA,2023-11-05,1734,1708,26,0.98501
SI,GUADALAJARA,2023-11-06,2296,2254,42,0.98171
SI,GUADALAJARA,2023-11-07,2408,2368,40,0.98339
SI,GUADALAJARA,2023-11-08,2482,2448,34,0.9863
SI,GUADALAJARA,2023-11-09,2609,2549,60,0.977
SI,GUADALAJARA,2023-11-10,2415,2385,30,0.98758
SI,GUADALAJARA,2023-11-11,2330,2299,31,0.9867
SI,GUADALAJARA,2023-11-12,1835,1818,17,0.99074
SI,GUADALAJARA,2023-11-13,2506,2475,31,0.98763
SI,GUADALAJARA,2023-11-14,2465,2431,34,0.98621
SI,GUADALAJARA,2023-11-15,2273,2241,32,0.98592
SI,GUADALAJARA,2023-11-16,2393,2359,34,0.98579
SI,GUADALAJARA,2023-11-17,2371,2326,45,0.98102
SI,GUADALAJARA,2023-11-18,2290,2254,36,0.98428
SI,GUADALAJARA,2023-11-19,1745,1731,14,0.99198
SI,GUADALAJARA,2023-11-20,1854,1831,23,0.98759
SI,GUADALAJARA,2023-11-21,2455,2422,33,0.98656
SI,GUADALAJARA,2023-11-22,2599,2548,51,0.98038
SI,GUADALAJARA,2023-11-23,2439,2407,32,0.98688
SI,GUADALAJARA,2023-11-24,2419,2379,40,0.98346
SI,GUADALAJARA,2023-11-25,2412,2387,25,0.98964
SI,GUADALAJARA,2023-11-26,1946,1927,19,0.99024
SI,GUADALAJARA,2023-11-27,2414,2385,29,0.98799
SI,GUADALAJARA,2023-11-28,2505,2462,43,0.98283
SI,GUADALAJARA,2023-11-29,2438,2417,21,0.99139
SI,GUADALAJARA,2023-11-30,2353,2317,36,0.9847
SI,GUADALAJARA,2023-12-01,2221,2201,20,0.991
SI,GUADALAJARA,2023-12-02,2254,2228,26,0.98846
SI,GUADALAJARA,2023-12-03,1691,1677,14,0.99172
SI,GUADALAJARA,2023-12-04,2111,2088,23,0.9891
SI,GUADALAJARA,2023-12-05,2724,2678,46,0.98311
SI,GUADALAJARA,2023-12-06,2636,2604,32,0.98786
SI,GUADALAJARA,2023-12-07,2419,2390,29,0.98801
SI,GUADALAJARA,2023-12-08,2404,2374,30,0.98752
SI,GUADALAJARA,2023-12-09,2418,2394,24,0.99007
SI,GUADALAJARA,2023-12-10,1898,1882,16,0.99157
SI,GUADALAJARA,2023-12-11,2356,2330,26,0.98896
SI,GUADALAJARA,2023-12-12,2475,2452,23,0.99071
SI,GUADALAJARA,2023-12-13,2359,2337,22,0.99067
SI,GUADALAJARA,2023-12-14,2363,2329,34,0.98561
SI,GUADALAJARA,2023-12-15,2315,2287,28,0.9879
SI,GUADALAJARA,2023-12-16,2128,2104,24,0.98872
SI,GUADALAJARA,2023-12-17,1961,1936,25,0.98725
SI,GUADALAJARA,2023-12-18,2423,2391,32,0.98679
SI,GUADALAJARA,2023-12-19,2497,2460,37,0.98518
SI,GUADALAJARA,2023-12-20,2293,2256,37,0.98386
SI,GUADALAJARA,2023-12-21,2304,2266,38,0.98351
SI,GUADALAJARA,2023-12-22,2246,2218,28,0.98753
SI,GUADALAJARA,2023-12-23,2031,2000,31,0.98474
SI,GUADALAJARA,2023-12-24,1288,1270,18,0.98602
SI,GUADALAJARA,2023-12-25,619,614,5,0.99192
SI,GUADALAJARA,2023-12-26,2095,2050,45,0.97852
SI,GUADALAJARA,2023-12-27,2112,2059,53,0.97491
SI,GUADALAJARA,2023-12-28,2178,2133,45,0.97934
SI,GUADALAJARA,2023-12-29,2008,1982,26,0.98705
SI,GUADALAJARA,2023-12-30,1896,1875,21,0.98892
SI,GUADALAJARA,2023-12-31,1126,1119,7,0.99378
SI,GUADALAJARA,2024-01-01,523,520,3,0.99426
SI,GUADALAJARA,2024-01-02,2040,2011,29,0.98578
SI,GUADALAJARA,2024-01-03,2285,2257,28,0.98775
SI,GUADALAJARA,2024-01-04,2313,2284,29,0.98746
SI,GUADALAJARA,2024-01-05,2353,2320,33,0.98598
SI,GUADALAJARA,2024-01-06,2297,2277,20,0.99129
SI,GUADALAJARA,2024-01-07,1832,1809,23,0.98745
SI,GUADALAJARA,2024-01-08,2458,2423,35,0.98576
SI,GUADALAJARA,2024-01-09,2295,2253,42,0.9817
SI,GUADALAJARA,2024-01-10,2306,2259,47,0.97962
SI,GUADALAJARA,2024-01-11,2420,2385,35,0.98554
SI,GUADALAJARA,2024-01-12,2416,2371,45,0.98137
SI,GUADALAJARA,2024-01-13,2261,2226,35,0.98452
SI,GUADALAJARA,2024-01-14,1803,1790,13,0.99279
SI,GUADALAJARA,2024-01-15,2259,2231,28,0.98761
SI,GUADALAJARA,2024-01-16,2281,2242,39,0.9829
SI,GUADALAJARA,2024-01-17,2669,2619,50,0.98127
SI,GUADALAJARA,2024-01-18,2499,2443,56,0.97759
SI,GUADALAJARA,2024-01-19,2599,2541,58,0.97768
SI,GUADALAJARA,2024-01-20,2403,2372,31,0.9871
SI,GUADALAJARA,2024-01-21,2070,2048,22,0.98937
SI,GUADALAJARA,2024-01-22,2702,2665,37,0.98631
SI,GUADALAJARA,2024-01-23,2687,2643,44,0.98362
SI,GUADALAJARA,2024-01-24,2251,2208,43,0.9809
SI,GUADALAJARA,2024-01-25,2440,2408,32,0.98689
SI,GUADALAJARA,2024-01-26,2263,2235,28,0.98763
SI,GUADALAJARA,2024-01-27,2010,1970,40,0.9801
SI,GUADALAJARA,2024-01-28,1739,1714,25,0.98562
SI,GUADALAJARA,2024-01-29,2222,2185,37,0.98335
SI,GUADALAJARA,2024-01-30,2095,2058,37,0.98234
SI,GUADALAJARA,2024-01-31,2309,2269,40,0.98268
SI,GUADALAJARA,2024-02-01,2339,2303,36,0.98461
SI,GUADALAJARA,2024-02-02,2259,2236,23,0.98982
SI,GUADALAJARA,2024-02-03,2192,2167,25,0.98859
SI,GUADALAJARA,2024-02-04,1678,1666,12,0.99285
SI,GUADALAJARA,2024-02-05,1881,1865,16,0.99149
SI,GUADALAJARA,2024-02-06,2258,2226,32,0.98583
SI,GUADALAJARA,2024-02-07,2311,2277,34,0.98529
SI,GUADALAJARA,2024-02-08,2311,2277,34,0.98529
SI,GUADALAJARA,2024-02-09,2365,2340,25,0.98943
SI,GUADALAJARA,2024-02-10,2036,2021,15,0.99263
SI,GUADALAJARA,2024-02-11,1557,1549,8,0.99486
SI,GUADALAJARA,2024-02-12,2065,2041,24,0.98838
SI,GUADALAJARA,2024-02-13,2180,2158,22,0.98991
SI,GUADALAJARA,2024-02-14,2281,2264,17,0.99255
SI,GUADALAJARA,2024-02-15,2212,2191,21,0.99051
SI,GUADALAJARA,2024-02-16,2068,2051,17,0.99178
SI,GUADALAJARA,2024-02-17,2195,2176,19,0.99134
SI,GUADALAJARA,2024-02-18,1818,1814,4,0.9978
SI,GUADALAJARA,2024-02-19,2274,2255,19,0.99164
SI,GUADALAJARA,2024-02-20,2301,2280,21,0.99087
SI,GUADALAJARA,2024-02-21,2418,2390,28,0.98842
SI,GUADALAJARA,2024-02-22,2433,2414,19,0.99219
SI,GUADALAJARA,2024-02-23,2217,2200,17,0.99233
SI,GUADALAJARA,2024-02-24,2412,2386,26,0.98922
SI,GUADALAJARA,2024-02-25,1823,1820,3,0.99835
SI,GUADALAJARA,2024-02-26,2382,2362,20,0.9916
SI,GUADALAJARA,2024-02-27,2500,2473,27,0.9892
SI,GUADALAJARA,2024-02-28,2404,2375,29,0.98794
SI,GUADALAJARA,2024-02-29,2382,2351,31,0.98699
SI,GUADALAJARA,2024-03-01,2220,2190,30,0.98649
SI,GUADALAJARA,2024-03-02,2239,2222,17,0.99241
SI,GUADALAJARA,2024-03-03,1971,1961,10,0.99493
SI,GUADALAJARA,2024-03-04,2417,2409,8,0.99669
SI,GUADALAJARA,2024-03-05,2471,2451,20,0.99191
SI,GUADALAJARA,2024-03-06,2459,2426,33,0.98658
SI,GUADALAJARA,2024-03-07,2405,2388,17,0.99293
SI,GUADALAJARA,2024-03-08,2363,2344,19,0.99196
SI,GUADALAJARA,2024-03-09,2289,2272,17,0.99257
SI,GUADALAJARA,2024-03-10,1870,1859,11,0.99412
SI,GUADALAJARA,2024-03-11,2328,2305,23,0.99012
SI,GUADALAJARA,2024-03-12,2240,2231,9,0.99598
SI,GUADALAJARA,2024-03-13,2460,2443,17,0.99309
SI,GUADALAJARA,2024-03-14,2368,2355,13,0.99451
SI,GUADALAJARA,2024-03-15,2303,2285,18,0.99218
SI,GUADALAJARA,2024-03-16,2172,2158,14,0.99355
SI,GUADALAJARA,2024-03-17,1648,1647,1,0.99939
SI,GUADALAJARA,2024-03-18,1792,1774,18,0.98996
