DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,CELAYA,2024-05-31,117,116,1,0.99145
SI,CELAYA,2024-06-01,109,106,3,0.97248
SI,CELAYA,2024-06-02,55,54,1,0.98182
SI,CELAYA,2024-06-03,121,119,2,0.98347
SI,CELAYA,2024-06-05,117,117,0,1
SI,CELAYA,2024-06-06,106,106,0,1
SI,CELAYA,2024-06-07,105,105,0,1
SI,CELAYA,2024-06-08,128,127,1,0.99219
SI,CELAYA,2024-06-09,72,71,1,0.98611
SI,CELAYA,2024-06-10,113,112,1,0.99115
SI,CELAYA,2024-06-11,129,128,1,0.99225
SI,CELAYA,2024-06-12,111,111,0,1
SI,CELAYA,2024-06-13,133,130,3,0.97744
SI,CELAYA,2024-06-14,116,112,4,0.96552
SI,CELAYA,2024-06-15,130,129,1,0.99231
SI,CELAYA,2024-06-16,73,72,1,0.9863
SI,CELAYA,2024-06-17,133,127,6,0.95489
SI,CELAYA,2024-06-18,146,145,1,0.99315
SI,CELAYA,2024-06-19,138,137,1,0.99275
SI,CELAYA,2024-06-20,135,134,1,0.99259
SI,CELAYA,2024-06-21,139,138,1,0.99281
SI,CELAYA,2024-06-22,136,135,1,0.99265
SI,CELAYA,2024-06-23,93,91,2,0.97849
SI,CELAYA,2024-06-24,124,124,0,1
SI,CELAYA,2024-06-25,134,130,4,0.97015
SI,CELAYA,2024-06-26,147,146,1,0.9932
SI,CELAYA,2024-06-27,124,122,2,0.98387
SI,CELAYA,2024-06-28,136,135,1,0.99265
SI,CELAYA,2024-06-29,111,111,0,1
SI,CELAYA,2024-06-30,96,95,1,0.98958
SI,CELAYA,2024-07-01,130,127,3,0.97692
SI,CELAYA,2024-07-02,114,111,3,0.97368
SI,CELAYA,2024-07-03,94,93,1,0.98936
SI,CELAYA,2024-07-04,124,124,0,1
SI,CELAYA,2024-07-05,97,94,3,0.96907
SI,CELAYA,2024-07-06,113,109,4,0.9646
SI,CELAYA,2024-07-07,62,60,2,0.96774
SI,CELAYA,2024-07-08,114,112,2,0.98246
SI,CELAYA,2024-07-09,111,109,2,0.98198
SI,CELAYA,2024-07-10,122,119,3,0.97541
SI,CELAYA,2024-07-11,106,105,1,0.99057
SI,CELAYA,2024-07-12,113,111,2,0.9823
SI,CELAYA,2024-07-13,129,128,1,0.99225
SI,CELAYA,2024-07-14,74,74,0,1
SI,CELAYA,2024-07-15,95,94,1,0.98947
SI,CELAYA,2024-07-16,127,124,3,0.97638
SI,CELAYA,2024-07-17,128,124,4,0.96875
SI,CELAYA,2024-07-18,133,131,2,0.98496
SI,CELAYA,2024-07-19,102,99,3,0.97059
SI,CELAYA,2024-07-20,119,118,1,0.9916
SI,CELAYA,2024-07-21,75,74,1,0.98667
SI,CELAYA,2024-07-22,118,117,1,0.99153
SI,CELAYA,2024-07-23,103,99,4,0.96117
SI,CELAYA,2024-07-24,102,101,1,0.9902
SI,CELAYA,2024-07-25,113,110,3,0.97345
SI,CELAYA,2024-07-26,86,84,2,0.97674
SI,CELAYA,2024-07-27,113,112,1,0.99115
SI,CELAYA,2024-07-28,59,56,3,0.94915
SI,CELAYA,2024-07-29,112,109,3,0.97321
SI,CELAYA,2024-07-30,109,108,1,0.99083
SI,CELAYA,2024-07-31,88,87,1,0.98864
SI,CELAYA,2024-08-01,118,118,0,1
SI,CELAYA,2024-08-02,107,105,2,0.98131
SI,CELAYA,2024-08-03,95,94,1,0.98947
SI,CELAYA,2024-08-04,78,78,0,1
SI,CELAYA,2024-08-05,92,91,1,0.98913
SI,CELAYA,2024-08-06,107,104,3,0.97196
SI,CELAYA,2024-08-07,128,125,3,0.97656
SI,CELAYA,2024-08-08,108,108,0,1
SI,CELAYA,2024-08-09,110,109,1,0.99091
SI,CELAYA,2024-08-10,96,95,1,0.98958
SI,CELAYA,2024-08-11,61,60,1,0.98361
SI,CELAYA,2024-08-12,98,94,4,0.95918
SI,CELAYA,2024-08-13,97,96,1,0.98969
SI,CELAYA,2024-08-14,125,123,2,0.984
SI,CELAYA,2024-08-15,97,97,0,1
SI,CELAYA,2024-08-16,108,107,1,0.99074
SI,CELAYA,2024-08-17,124,124,0,1
SI,CELAYA,2024-08-18,52,48,4,0.92308
SI,CELAYA,2024-08-19,97,97,0,1
SI,CELAYA,2024-08-20,113,112,1,0.99115
SI,CELAYA,2024-08-21,107,106,1,0.99065
SI,CELAYA,2024-08-22,131,128,3,0.9771
SI,CELAYA,2024-08-23,113,111,2,0.9823
SI,CELAYA,2024-08-24,110,110,0,1
SI,CELAYA,2024-08-25,71,68,3,0.95775
SI,CELAYA,2024-08-26,114,113,1,0.99123
SI,CELAYA,2024-08-27,114,113,1,0.99123
SI,CELAYA,2024-08-28,134,133,1,0.99254
SI,CELAYA,2024-08-29,131,128,3,0.9771
SI,CELAYA,2024-08-30,128,128,0,1
SI,CELAYA,2024-08-31,119,117,2,0.98319
SI,CELAYA,2024-09-01,64,59,5,0.92188
SI,CELAYA,2024-09-02,120,118,2,0.98333
SI,CHIHUAHUA,2023-09-03,177,171,6,0.9661
SI,CHIHUAHUA,2023-09-04,386,353,33,0.91451
SI,CHIHUAHUA,2023-09-05,445,427,18,0.95955
SI,CHIHUAHUA,2023-09-06,463,444,19,0.95896
SI,CHIHUAHUA,2023-09-07,438,428,10,0.97717
SI,CHIHUAHUA,2023-09-08,400,383,17,0.9575
SI,CHIHUAHUA,2023-09-09,398,391,7,0.98241
SI,CHIHUAHUA,2023-09-10,198,181,17,0.91414
SI,CHIHUAHUA,2023-09-11,346,332,14,0.95954
SI,CHIHUAHUA,2023-09-12,452,438,14,0.96903
SI,CHIHUAHUA,2023-09-13,433,418,15,0.96536
SI,CHIHUAHUA,2023-09-14,378,367,11,0.9709
SI,CHIHUAHUA,2023-09-15,386,372,14,0.96373
SI,CHIHUAHUA,2023-09-16,315,308,7,0.97778
SI,CHIHUAHUA,2023-09-17,213,210,3,0.98592
SI,CHIHUAHUA,2023-09-18,359,348,11,0.96936
SI,CHIHUAHUA,2023-09-19,474,456,18,0.96203
SI,CHIHUAHUA,2023-09-20,434,417,17,0.96083
SI,CHIHUAHUA,2023-09-21,460,431,29,0.93696
SI,CHIHUAHUA,2023-09-22,496,470,26,0.94758
SI,CHIHUAHUA,2023-09-23,509,484,25,0.95088
SI,CHIHUAHUA,2023-09-24,237,212,25,0.89451
SI,CHIHUAHUA,2023-09-25,390,367,23,0.94103
SI,CHIHUAHUA,2023-09-26,560,528,32,0.94286
SI,CHIHUAHUA,2023-09-27,458,447,11,0.97598
SI,CHIHUAHUA,2023-09-28,443,431,12,0.97291
SI,CHIHUAHUA,2023-09-29,379,365,14,0.96306
SI,CHIHUAHUA,2023-09-30,415,387,28,0.93253
SI,CHIHUAHUA,2023-10-01,234,230,4,0.98291
SI,CHIHUAHUA,2023-10-02,419,404,15,0.9642
SI,CHIHUAHUA,2023-10-03,488,473,15,0.96926
SI,CHIHUAHUA,2023-10-04,460,451,9,0.98043
SI,CHIHUAHUA,2023-10-05,410,398,12,0.97073
SI,CHIHUAHUA,2023-10-06,327,320,7,0.97859
SI,CHIHUAHUA,2023-10-07,281,275,6,0.97865
SI,CHIHUAHUA,2023-10-08,146,143,3,0.97945
SI,CHIHUAHUA,2023-10-09,375,366,9,0.976
SI,CHIHUAHUA,2023-10-10,343,337,6,0.98251
SI,CHIHUAHUA,2023-10-11,435,429,6,0.98621
SI,CHIHUAHUA,2023-10-12,386,380,6,0.98446
SI,CHIHUAHUA,2023-10-13,319,310,9,0.97179
SI,CHIHUAHUA,2023-10-14,372,369,3,0.99194
SI,CHIHUAHUA,2023-10-15,210,205,5,0.97619
SI,CHIHUAHUA,2023-10-16,321,317,4,0.98754
SI,CHIHUAHUA,2023-10-17,372,362,10,0.97312
SI,CHIHUAHUA,2023-10-18,308,300,8,0.97403
SI,CHIHUAHUA,2023-10-19,363,353,10,0.97245
SI,CHIHUAHUA,2023-10-20,379,370,9,0.97625
SI,CHIHUAHUA,2023-10-21,354,353,1,0.99718
SI,CHIHUAHUA,2023-10-22,185,183,2,0.98919
SI,CHIHUAHUA,2023-10-23,331,326,5,0.98489
SI,CHIHUAHUA,2023-10-24,378,376,2,0.99471
SI,CHIHUAHUA,2023-10-25,419,412,7,0.98329
SI,CHIHUAHUA,2023-10-26,356,353,3,0.99157
SI,CHIHUAHUA,2023-10-27,345,339,6,0.98261
SI,CHIHUAHUA,2023-10-28,275,274,1,0.99636
SI,CHIHUAHUA,2023-10-29,224,224,0,1
SI,CHIHUAHUA,2023-10-30,341,339,2,0.99413
SI,CHIHUAHUA,2023-10-31,364,361,3,0.99176
SI,CHIHUAHUA,2023-11-01,375,371,4,0.98933
SI,CHIHUAHUA,2023-11-02,361,355,6,0.98338
SI,CHIHUAHUA,2023-11-03,318,314,4,0.98742
SI,CHIHUAHUA,2023-11-04,333,329,4,0.98799
SI,CHIHUAHUA,2023-11-05,195,193,2,0.98974
SI,CHIHUAHUA,2023-11-06,344,339,5,0.98547
SI,CHIHUAHUA,2023-11-07,369,365,4,0.98916
SI,CHIHUAHUA,2023-11-08,363,358,5,0.98623
SI,CHIHUAHUA,2023-11-09,342,334,8,0.97661
SI,CHIHUAHUA,2023-11-10,279,277,2,0.99283
SI,CHIHUAHUA,2023-11-11,299,288,11,0.96321
SI,CHIHUAHUA,2023-11-12,221,221,0,1
SI,CHIHUAHUA,2023-11-13,272,268,4,0.98529
SI,CHIHUAHUA,2023-11-14,343,340,3,0.99125
SI,CHIHUAHUA,2023-11-15,363,357,6,0.98347
SI,CHIHUAHUA,2023-11-16,336,326,10,0.97024
SI,CHIHUAHUA,2023-11-17,393,384,9,0.9771
SI,CHIHUAHUA,2023-11-18,330,317,13,0.96061
SI,CHIHUAHUA,2023-11-19,230,228,2,0.9913
SI,CHIHUAHUA,2023-11-20,193,188,5,0.97409
SI,CHIHUAHUA,2023-11-21,318,317,1,0.99686
SI,CHIHUAHUA,2023-11-22,385,373,12,0.96883
SI,CHIHUAHUA,2023-11-23,373,365,8,0.97855
SI,CHIHUAHUA,2023-11-24,346,328,18,0.94798
SI,CHIHUAHUA,2023-11-25,337,330,7,0.97923
SI,CHIHUAHUA,2023-11-26,220,213,7,0.96818
SI,CHIHUAHUA,2023-11-27,280,269,11,0.96071
SI,CHIHUAHUA,2023-11-28,370,357,13,0.96486
SI,CHIHUAHUA,2023-11-29,417,404,13,0.96882
SI,CHIHUAHUA,2023-11-30,389,374,15,0.96144
SI,CHIHUAHUA,2023-12-01,343,336,7,0.97959
SI,CHIHUAHUA,2023-12-02,367,365,2,0.99455
SI,CHIHUAHUA,2023-12-03,199,197,2,0.98995
SI,CHIHUAHUA,2023-12-04,321,317,4,0.98754
SI,CHIHUAHUA,2023-12-05,398,394,4,0.98995
SI,CHIHUAHUA,2023-12-06,383,367,16,0.95822
SI,CHIHUAHUA,2023-12-07,417,395,22,0.94724
SI,CHIHUAHUA,2023-12-08,372,364,8,0.97849
SI,CHIHUAHUA,2023-12-09,329,306,23,0.93009
SI,CHIHUAHUA,2023-12-10,198,197,1,0.99495
SI,CHIHUAHUA,2023-12-11,354,344,10,0.97175
SI,CHIHUAHUA,2023-12-12,371,366,5,0.98652
SI,CHIHUAHUA,2023-12-13,377,372,5,0.98674
SI,CHIHUAHUA,2023-12-14,391,375,16,0.95908
SI,CHIHUAHUA,2023-12-15,384,364,20,0.94792
SI,CHIHUAHUA,2023-12-16,379,367,12,0.96834
SI,CHIHUAHUA,2023-12-17,230,223,7,0.96957
SI,CHIHUAHUA,2023-12-18,311,304,7,0.97749
SI,CHIHUAHUA,2023-12-19,390,384,6,0.98462
SI,CHIHUAHUA,2023-12-20,376,360,16,0.95745
SI,CHIHUAHUA,2023-12-21,346,329,17,0.95087
SI,CHIHUAHUA,2023-12-22,312,297,15,0.95192
SI,CHIHUAHUA,2023-12-23,343,307,36,0.89504
SI,CHIHUAHUA,2023-12-24,139,124,15,0.89209
SI,CHIHUAHUA,2023-12-25,54,45,9,0.83333
SI,CHIHUAHUA,2023-12-26,305,280,25,0.91803
SI,CHIHUAHUA,2023-12-27,344,299,45,0.86919
SI,CHIHUAHUA,2023-12-28,367,336,31,0.91553
SI,CHIHUAHUA,2023-12-29,397,388,9,0.97733
SI,CHIHUAHUA,2023-12-30,313,284,29,0.90735
SI,CHIHUAHUA,2023-12-31,150,129,21,0.86
SI,CHIHUAHUA,2024-01-01,68,36,32,0.52941
SI,CHIHUAHUA,2024-01-02,321,305,16,0.95016
SI,CHIHUAHUA,2024-01-03,385,354,31,0.91948
SI,CHIHUAHUA,2024-01-04,361,346,15,0.95845
SI,CHIHUAHUA,2024-01-05,323,309,14,0.95666
SI,CHIHUAHUA,2024-01-06,370,354,16,0.95676
SI,CHIHUAHUA,2024-01-07,152,144,8,0.94737
SI,CHIHUAHUA,2024-01-08,314,299,15,0.95223
SI,CHIHUAHUA,2024-01-09,359,350,9,0.97493
SI,CHIHUAHUA,2024-01-10,356,318,38,0.89326
SI,CHIHUAHUA,2024-01-11,316,296,20,0.93671
SI,CHIHUAHUA,2024-01-12,377,361,16,0.95756
SI,CHIHUAHUA,2024-01-13,338,321,17,0.9497
SI,CHIHUAHUA,2024-01-14,206,198,8,0.96117
SI,CHIHUAHUA,2024-01-15,348,328,20,0.94253
SI,CHIHUAHUA,2024-01-16,335,316,19,0.94328
SI,CHIHUAHUA,2024-01-17,398,381,17,0.95729
SI,CHIHUAHUA,2024-01-18,441,420,21,0.95238
SI,CHIHUAHUA,2024-01-19,342,312,30,0.91228
SI,CHIHUAHUA,2024-01-20,302,283,19,0.93709
SI,CHIHUAHUA,2024-01-21,169,162,7,0.95858
SI,CHIHUAHUA,2024-01-22,334,309,25,0.92515
SI,CHIHUAHUA,2024-01-23,314,254,60,0.80892
SI,CHIHUAHUA,2024-01-24,256,220,36,0.85938
SI,CHIHUAHUA,2024-01-25,322,284,38,0.88199
SI,CHIHUAHUA,2024-01-26,352,315,37,0.89489
SI,CHIHUAHUA,2024-01-27,343,310,33,0.90379
SI,CHIHUAHUA,2024-01-28,221,209,12,0.9457
SI,CHIHUAHUA,2024-01-29,275,253,22,0.92
SI,CHIHUAHUA,2024-01-30,275,245,30,0.89091
SI,CHIHUAHUA,2024-01-31,336,295,41,0.87798
SI,CHIHUAHUA,2024-02-01,357,288,69,0.80672
SI,CHIHUAHUA,2024-02-02,355,304,51,0.85634
SI,CHIHUAHUA,2024-02-03,331,269,62,0.81269
SI,CHIHUAHUA,2024-02-04,182,163,19,0.8956
SI,CHIHUAHUA,2024-02-05,277,238,39,0.85921
SI,CHIHUAHUA,2024-02-06,307,291,16,0.94788
SI,CHIHUAHUA,2024-02-07,359,340,19,0.94708
SI,CHIHUAHUA,2024-02-08,383,362,21,0.94517
SI,CHIHUAHUA,2024-02-09,405,379,26,0.9358
SI,CHIHUAHUA,2024-02-10,322,302,20,0.93789
SI,CHIHUAHUA,2024-02-11,176,149,27,0.84659
SI,CHIHUAHUA,2024-02-12,298,252,46,0.84564
SI,CHIHUAHUA,2024-02-13,434,387,47,0.89171
SI,CHIHUAHUA,2024-02-14,471,408,63,0.86624
SI,CHIHUAHUA,2024-02-15,535,491,44,0.91776
SI,CHIHUAHUA,2024-02-16,505,469,36,0.92871
SI,CHIHUAHUA,2024-02-17,542,489,53,0.90221
SI,CHIHUAHUA,2024-02-18,320,306,14,0.95625
SI,CHIHUAHUA,2024-02-19,489,454,35,0.92843
SI,CHIHUAHUA,2024-02-20,471,433,38,0.91932
SI,CHIHUAHUA,2024-02-21,462,394,68,0.85281
SI,CHIHUAHUA,2024-02-22,434,368,66,0.84793
SI,CHIHUAHUA,2024-02-23,405,317,88,0.78272
SI,CHIHUAHUA,2024-02-24,406,342,64,0.84236
SI,CHIHUAHUA,2024-02-25,267,200,67,0.74906
SI,CHIHUAHUA,2024-02-26,359,275,84,0.76602
SI,CHIHUAHUA,2024-02-27,375,360,15,0.96
SI,CHIHUAHUA,2024-02-28,352,339,13,0.96307
SI,CHIHUAHUA,2024-02-29,390,380,10,0.97436
SI,CHIHUAHUA,2024-03-01,362,352,10,0.97238
SI,CHIHUAHUA,2024-03-02,409,400,9,0.978
SI,CHIHUAHUA,2024-03-03,216,213,3,0.98611
SI,CHIHUAHUA,2024-03-04,396,373,23,0.94192
SI,CHIHUAHUA,2024-03-05,410,400,10,0.97561
SI,CHIHUAHUA,2024-03-06,458,452,6,0.9869
SI,CHIHUAHUA,2024-03-07,497,492,5,0.98994
SI,CHIHUAHUA,2024-03-08,551,545,6,0.98911
SI,CHIHUAHUA,2024-03-09,482,474,8,0.9834
SI,CHIHUAHUA,2024-03-10,220,218,2,0.99091
SI,CHIHUAHUA,2024-03-11,487,476,11,0.97741
SI,CHIHUAHUA,2024-03-12,512,510,2,0.99609
SI,CHIHUAHUA,2024-03-13,457,454,3,0.99344
SI,CHIHUAHUA,2024-03-14,521,516,5,0.9904
SI,CHIHUAHUA,2024-03-15,424,416,8,0.98113
SI,CHIHUAHUA,2024-03-16,498,497,1,0.99799
SI,CHIHUAHUA,2024-03-17,242,242,0,1
SI,CHIHUAHUA,2024-03-18,396,394,2,0.99495
SI,CHIHUAHUA,2024-03-19,410,404,6,0.98537
SI,CHIHUAHUA,2024-03-20,312,301,11,0.96474
SI,CHIHUAHUA,2024-03-21,303,290,13,0.9571
SI,CHIHUAHUA,2024-03-22,308,298,10,0.96753
SI,CHIHUAHUA,2024-03-23,315,311,4,0.9873
SI,CHIHUAHUA,2024-03-24,168,165,3,0.98214
SI,CHIHUAHUA,2024-03-25,292,287,5,0.98288
SI,CHIHUAHUA,2024-03-26,375,369,6,0.984
SI,CHIHUAHUA,2024-03-27,407,394,13,0.96806
SI,CHIHUAHUA,2024-03-28,365,360,5,0.9863
SI,CHIHUAHUA,2024-03-29,386,381,5,0.98705
SI,CHIHUAHUA,2024-03-30,324,322,2,0.99383
SI,CHIHUAHUA,2024-03-31,177,175,2,0.9887
SI,CHIHUAHUA,2024-04-01,323,315,8,0.97523
SI,CHIHUAHUA,2024-04-02,409,393,16,0.96088
SI,CHIHUAHUA,2024-04-03,390,374,16,0.95897
SI,CHIHUAHUA,2024-04-04,434,418,16,0.96313
SI,CHIHUAHUA,2024-04-05,384,364,20,0.94792
SI,CHIHUAHUA,2024-04-06,423,407,16,0.96217
SI,CHIHUAHUA,2024-04-07,260,240,20,0.92308
SI,CHIHUAHUA,2024-04-08,433,417,16,0.96305
SI,CHIHUAHUA,2024-04-09,405,382,23,0.94321
SI,CHIHUAHUA,2024-04-10,427,406,21,0.95082
SI,CHIHUAHUA,2024-04-11,523,499,24,0.95411
SI,CHIHUAHUA,2024-04-12,497,486,11,0.97787
SI,CHIHUAHUA,2024-04-13,548,531,17,0.96898
SI,CHIHUAHUA,2024-04-14,292,285,7,0.97603
SI,CHIHUAHUA,2024-04-15,398,384,14,0.96482
SI,CHIHUAHUA,2024-04-16,433,410,23,0.94688
SI,CHIHUAHUA,2024-04-17,406,379,27,0.9335
SI,CHIHUAHUA,2024-04-18,548,529,19,0.96533
SI,CHIHUAHUA,2024-04-19,441,433,8,0.98186
SI,CHIHUAHUA,2024-04-20,584,573,11,0.98116
SI,CHIHUAHUA,2024-04-21,338,328,10,0.97041
SI,CHIHUAHUA,2024-04-22,281,275,6,0.97865
SI,CHIHUAHUA,2024-04-23,360,336,24,0.93333
SI,CHIHUAHUA,2024-04-24,318,297,21,0.93396
SI,CHIHUAHUA,2024-04-25,356,333,23,0.93539
SI,CHIHUAHUA,2024-04-26,359,337,22,0.93872
SI,CHIHUAHUA,2024-04-27,294,273,21,0.92857
SI,CHIHUAHUA,2024-04-28,204,199,5,0.97549
SI,CHIHUAHUA,2024-04-29,351,332,19,0.94587
SI,CHIHUAHUA,2024-04-30,276,257,19,0.93116
SI,CHIHUAHUA,2024-05-01,257,245,12,0.95331
SI,CHIHUAHUA,2024-05-02,357,342,15,0.95798
SI,CHIHUAHUA,2024-05-03,327,307,20,0.93884
SI,CHIHUAHUA,2024-05-04,339,317,22,0.9351
SI,CHIHUAHUA,2024-05-05,210,203,7,0.96667
SI,CHIHUAHUA,2024-05-06,327,296,31,0.9052
SI,CHIHUAHUA,2024-05-07,319,306,13,0.95925
SI,CHIHUAHUA,2024-05-08,338,313,25,0.92604
SI,CHIHUAHUA,2024-05-09,352,329,23,0.93466
SI,CHIHUAHUA,2024-05-10,386,375,11,0.9715
SI,CHIHUAHUA,2024-05-11,400,381,19,0.9525
SI,CHIHUAHUA,2024-05-12,213,206,7,0.96714
SI,CHIHUAHUA,2024-05-13,278,260,18,0.93525
SI,CHIHUAHUA,2024-05-14,302,291,11,0.96358
SI,CHIHUAHUA,2024-05-15,271,249,22,0.91882
SI,CHIHUAHUA,2024-05-16,350,332,18,0.94857
SI,CHIHUAHUA,2024-05-17,357,323,34,0.90476
SI,CHIHUAHUA,2024-05-18,346,324,22,0.93642
SI,CHIHUAHUA,2024-05-19,240,224,16,0.93333
SI,CHIHUAHUA,2024-05-20,314,297,17,0.94586
SI,CHIHUAHUA,2024-05-21,350,339,11,0.96857
SI,CHIHUAHUA,2024-05-22,385,353,32,0.91688
SI,CHIHUAHUA,2024-05-23,393,369,24,0.93893
SI,CHIHUAHUA,2024-05-24,372,352,20,0.94624
SI,CHIHUAHUA,2024-05-25,391,367,24,0.93862
SI,CHIHUAHUA,2024-05-26,216,201,15,0.93056
SI,CHIHUAHUA,2024-05-27,340,321,19,0.94412
SI,CHIHUAHUA,2024-05-28,388,370,18,0.95361
SI,CHIHUAHUA,2024-05-29,384,364,20,0.94792
SI,CHIHUAHUA,2024-05-30,319,301,18,0.94357
SI,CHIHUAHUA,2024-05-31,385,366,19,0.95065
SI,CHIHUAHUA,2024-06-01,398,384,14,0.96482
SI,CHIHUAHUA,2024-06-02,170,166,4,0.97647
SI,CHIHUAHUA,2024-06-03,281,266,15,0.94662
SI,CHIHUAHUA,2024-06-05,331,317,14,0.9577
SI,CHIHUAHUA,2024-06-06,337,324,13,0.96142
SI,CHIHUAHUA,2024-06-07,359,345,14,0.961
SI,CHIHUAHUA,2024-06-08,344,322,22,0.93605
SI,CHIHUAHUA,2024-06-09,243,233,10,0.95885
SI,CHIHUAHUA,2024-06-10,262,251,11,0.95802
SI,CHIHUAHUA,2024-06-11,350,341,9,0.97429
SI,CHIHUAHUA,2024-06-12,290,268,22,0.92414
SI,CHIHUAHUA,2024-06-13,345,329,16,0.95362
SI,CHIHUAHUA,2024-06-14,301,291,10,0.96678
SI,CHIHUAHUA,2024-06-15,374,359,15,0.95989
SI,CHIHUAHUA,2024-06-16,181,177,4,0.9779
SI,CHIHUAHUA,2024-06-17,267,252,15,0.94382
SI,CHIHUAHUA,2024-06-18,334,323,11,0.96707
SI,CHIHUAHUA,2024-06-19,335,323,12,0.96418
SI,CHIHUAHUA,2024-06-20,357,339,18,0.94958
SI,CHIHUAHUA,2024-06-21,413,400,13,0.96852
SI,CHIHUAHUA,2024-06-22,361,351,10,0.9723
SI,CHIHUAHUA,2024-06-23,200,181,19,0.905
SI,CHIHUAHUA,2024-06-24,321,316,5,0.98442
SI,CHIHUAHUA,2024-06-25,390,383,7,0.98205
SI,CHIHUAHUA,2024-06-26,358,339,19,0.94693
SI,CHIHUAHUA,2024-06-27,339,332,7,0.97935
SI,CHIHUAHUA,2024-06-28,338,328,10,0.97041
SI,CHIHUAHUA,2024-06-29,286,279,7,0.97552
SI,CHIHUAHUA,2024-06-30,170,159,11,0.93529
SI,CHIHUAHUA,2024-07-01,335,326,9,0.97313
SI,CHIHUAHUA,2024-07-02,303,295,8,0.9736
SI,CHIHUAHUA,2024-07-03,387,380,7,0.98191
SI,CHIHUAHUA,2024-07-04,298,281,17,0.94295
SI,CHIHUAHUA,2024-07-05,380,371,9,0.97632
SI,CHIHUAHUA,2024-07-06,395,388,7,0.98228
SI,CHIHUAHUA,2024-07-07,221,219,2,0.99095
SI,CHIHUAHUA,2024-07-08,301,293,8,0.97342
SI,CHIHUAHUA,2024-07-09,347,329,18,0.94813
SI,CHIHUAHUA,2024-07-10,390,377,13,0.96667
SI,CHIHUAHUA,2024-07-11,369,350,19,0.94851
SI,CHIHUAHUA,2024-07-12,380,366,14,0.96316
SI,CHIHUAHUA,2024-07-13,347,333,14,0.95965
SI,CHIHUAHUA,2024-07-14,185,182,3,0.98378
SI,CHIHUAHUA,2024-07-15,358,340,18,0.94972
SI,CHIHUAHUA,2024-07-16,367,361,6,0.98365
SI,CHIHUAHUA,2024-07-17,403,387,16,0.9603
SI,CHIHUAHUA,2024-07-18,373,358,15,0.95979
SI,CHIHUAHUA,2024-07-19,378,364,14,0.96296
SI,CHIHUAHUA,2024-07-20,314,310,4,0.98726
SI,CHIHUAHUA,2024-07-21,184,178,6,0.96739
SI,CHIHUAHUA,2024-07-22,309,295,14,0.95469
SI,CHIHUAHUA,2024-07-23,335,325,10,0.97015
SI,CHIHUAHUA,2024-07-24,356,339,17,0.95225
SI,CHIHUAHUA,2024-07-25,318,309,9,0.9717
SI,CHIHUAHUA,2024-07-26,346,333,13,0.96243
SI,CHIHUAHUA,2024-07-27,362,357,5,0.98619
SI,CHIHUAHUA,2024-07-28,185,182,3,0.98378
SI,CHIHUAHUA,2024-07-29,336,323,13,0.96131
SI,CHIHUAHUA,2024-07-30,361,349,12,0.96676
SI,CHIHUAHUA,2024-07-31,349,331,18,0.94842
SI,CHIHUAHUA,2024-08-01,244,232,12,0.95082
SI,CHIHUAHUA,2024-08-02,341,331,10,0.97067
SI,CHIHUAHUA,2024-08-03,328,317,11,0.96646
SI,CHIHUAHUA,2024-08-04,195,189,6,0.96923
SI,CHIHUAHUA,2024-08-05,305,296,9,0.97049
SI,CHIHUAHUA,2024-08-06,304,299,5,0.98355
SI,CHIHUAHUA,2024-08-07,249,232,17,0.93173
SI,CHIHUAHUA,2024-08-08,291,282,9,0.96907
SI,CHIHUAHUA,2024-08-09,291,275,16,0.94502
SI,CHIHUAHUA,2024-08-10,302,297,5,0.98344
SI,CHIHUAHUA,2024-08-11,239,236,3,0.98745
SI,CHIHUAHUA,2024-08-12,293,278,15,0.94881
SI,CHIHUAHUA,2024-08-13,354,343,11,0.96893
SI,CHIHUAHUA,2024-08-14,388,370,18,0.95361
SI,CHIHUAHUA,2024-08-15,321,306,15,0.95327
SI,CHIHUAHUA,2024-08-16,335,320,15,0.95522
SI,CHIHUAHUA,2024-08-17,296,285,11,0.96284
SI,CHIHUAHUA,2024-08-18,182,173,9,0.95055
SI,CHIHUAHUA,2024-08-19,323,310,13,0.95975
SI,CHIHUAHUA,2024-08-20,349,331,18,0.94842
SI,CHIHUAHUA,2024-08-21,364,349,15,0.95879
SI,CHIHUAHUA,2024-08-22,388,373,15,0.96134
SI,CHIHUAHUA,2024-08-23,379,364,15,0.96042
SI,CHIHUAHUA,2024-08-24,339,325,14,0.9587
SI,CHIHUAHUA,2024-08-25,206,200,6,0.97087
SI,CHIHUAHUA,2024-08-26,355,341,14,0.96056
SI,CHIHUAHUA,2024-08-27,385,368,17,0.95584
SI,CHIHUAHUA,2024-08-28,347,336,11,0.9683
SI,CHIHUAHUA,2024-08-29,333,319,14,0.95796
SI,CHIHUAHUA,2024-08-30,356,347,9,0.97472
SI,CHIHUAHUA,2024-08-31,288,284,4,0.98611
SI,CHIHUAHUA,2024-09-01,239,236,3,0.98745
SI,CHIHUAHUA,2024-09-02,319,305,14,0.95611
SI,CIUDAD DE MEXICO,2023-09-03,8869,8147,722,0.91859
SI,CIUDAD DE MEXICO,2023-09-04,10404,9279,1125,0.89187
SI,CIUDAD DE MEXICO,2023-09-05,10127,8974,1153,0.88615
